Messstelle:                ;Plangeroß
09.01.2012 07:00:00   ;   146
10.01.2012 07:00:00   ;   149
11.01.2012 07:00:00   ;   145
12.01.2012 07:00:00   ;   140
13.01.2012 07:00:00   ;   132
14.01.2012 07:00:00   ;   126
15.01.2012 07:00:00   ;   120
16.01.2012 07:00:00   ;   114
17.01.2012 07:00:00   ;   110
18.01.2012 07:00:00   ;   106
19.01.2012 07:00:00   ;   102
20.01.2012 07:00:00   ;    98
21.01.2012 07:00:00   ;   131
22.01.2012 07:00:00   ;   140
23.01.2012 07:00:00   ;   137
24.01.2012 07:00:00   ;   142
25.01.2012 07:00:00   ;   145
26.01.2012 07:00:00   ;   142
27.01.2012 07:00:00   ;   139
28.01.2012 07:00:00   ;   136
29.01.2012 07:00:00   ;   133
30.01.2012 07:00:00   ;   130
31.01.2012 07:00:00   ;   126
01.02.2012 07:00:00   ;   125
02.02.2012 07:00:00   ;   127
03.02.2012 07:00:00   ;   128
04.02.2012 07:00:00   ;   126
05.02.2012 07:00:00   ;   123
06.02.2012 07:00:00   ;   120
07.02.2012 07:00:00   ;   117
08.02.2012 07:00:00   ;   127
09.02.2012 07:00:00   ;   117
10.02.2012 07:00:00   ;   119
11.02.2012 07:00:00   ;   117
12.02.2012 07:00:00   ;   115
13.02.2012 07:00:00   ;   113
14.02.2012 07:00:00   ;   110
15.02.2012 07:00:00   ;   112
16.02.2012 07:00:00   ;   129
17.02.2012 07:00:00   ;   122
18.02.2012 07:00:00   ;   120
19.02.2012 07:00:00   ;   117
20.02.2012 07:00:00   ;   120
21.02.2012 07:00:00   ;   121
22.02.2012 07:00:00   ;   118
23.02.2012 07:00:00   ;   116
24.02.2012 07:00:00   ;   113
25.02.2012 07:00:00   ;   110
26.02.2012 07:00:00   ;   112
27.02.2012 07:00:00   ;   120
28.02.2012 07:00:00   ;   116
29.02.2012 07:00:00   ;   113
01.03.2012 07:00:00   ;   109
02.03.2012 07:00:00   ;   106
03.03.2012 07:00:00   ;   100
04.03.2012 07:00:00   ;    97
05.03.2012 07:00:00   ;    96
06.03.2012 07:00:00   ;   109
07.03.2012 07:00:00   ;   107
08.03.2012 07:00:00   ;   109
09.03.2012 07:00:00   ;   116
10.03.2012 07:00:00   ;   115
11.03.2012 07:00:00   ;   114
12.03.2012 07:00:00   ;   115
13.03.2012 07:00:00   ;   112
14.03.2012 07:00:00   ;   106
15.03.2012 07:00:00   ;    99
16.03.2012 07:00:00   ;    93
17.03.2012 07:00:00   ;    88
18.03.2012 07:00:00   ;    82
19.03.2012 07:00:00   ;    80
20.03.2012 07:00:00   ;    94
21.03.2012 07:00:00   ;    89
22.03.2012 07:00:00   ;    86
23.03.2012 07:00:00   ;    84
24.03.2012 07:00:00   ;    84
25.03.2012 07:00:00   ;    82
26.03.2012 07:00:00   ;    80
27.03.2012 07:00:00   ;    79
28.03.2012 07:00:00   ;    77
29.03.2012 07:00:00   ;    76
30.03.2012 07:00:00   ;    70
31.03.2012 07:00:00   ;    64
01.04.2012 07:00:00   ;    62
02.04.2012 07:00:00   ;    57
03.04.2012 07:00:00   ;    52
04.04.2012 07:00:00   ;    48
05.04.2012 07:00:00   ;    45
06.04.2012 07:00:00   ;    43
07.04.2012 07:00:00   ;    41
08.04.2012 07:00:00   ;    45
09.04.2012 07:00:00   ;    42
10.04.2012 07:00:00   ;    40
11.04.2012 07:00:00   ;    37
12.04.2012 07:00:00   ;    43
13.04.2012 07:00:00   ;    40
14.04.2012 07:00:00   ;    40
15.04.2012 07:00:00   ;    38
16.04.2012 07:00:00   ;    37
17.04.2012 07:00:00   ;    34
18.04.2012 07:00:00   ;    32
19.04.2012 07:00:00   ;    36
20.04.2012 07:00:00   ;    34
21.04.2012 07:00:00   ;    36
22.04.2012 07:00:00   ;    28
23.04.2012 07:00:00   ;    32
24.04.2012 07:00:00   ;    26
25.04.2012 07:00:00   ;    31
26.04.2012 07:00:00   ;    26
27.04.2012 07:00:00   ;    21
28.04.2012 07:00:00   ;    16
29.04.2012 07:00:00   ;    10
30.04.2012 07:00:00   ;     4
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     7
17.05.2012 07:00:00   ;     4
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;    23
17.10.2012 07:00:00   ;    12
18.10.2012 07:00:00   ;     6
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    13
29.10.2012 07:00:00   ;    25
30.10.2012 07:00:00   ;    23
31.10.2012 07:00:00   ;    18
01.11.2012 07:00:00   ;     7
02.11.2012 07:00:00   ;     6
03.11.2012 07:00:00   ;     5
04.11.2012 07:00:00   ;     3
05.11.2012 07:00:00   ;    13
06.11.2012 07:00:00   ;    14
07.11.2012 07:00:00   ;    12
08.11.2012 07:00:00   ;    10
09.11.2012 07:00:00   ;     8
10.11.2012 07:00:00   ;     5
11.11.2012 07:00:00   ;     3
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;    12
30.11.2012 07:00:00   ;    16
01.12.2012 07:00:00   ;    14
02.12.2012 07:00:00   ;    12
03.12.2012 07:00:00   ;    13
04.12.2012 07:00:00   ;    21
05.12.2012 07:00:00   ;    25
06.12.2012 07:00:00   ;    28
07.12.2012 07:00:00   ;    30
08.12.2012 07:00:00   ;    28
09.12.2012 07:00:00   ;    26
10.12.2012 07:00:00   ;    48
11.12.2012 07:00:00   ;    57
12.12.2012 07:00:00   ;    58
13.12.2012 07:00:00   ;    55
14.12.2012 07:00:00   ;    49
15.12.2012 07:00:00   ;    46
16.12.2012 07:00:00   ;    54
17.12.2012 07:00:00   ;    50
18.12.2012 07:00:00   ;    53
19.12.2012 07:00:00   ;    52
20.12.2012 07:00:00   ;    48
21.12.2012 07:00:00   ;    54
22.12.2012 07:00:00   ;    55
23.12.2012 07:00:00   ;    49
24.12.2012 07:00:00   ;    44
25.12.2012 07:00:00   ;    40
26.12.2012 07:00:00   ;    42
27.12.2012 07:00:00   ;    47
28.12.2012 07:00:00   ;    64
29.12.2012 07:00:00   ;    66
30.12.2012 07:00:00   ;    63
31.12.2012 07:00:00   ;    60
01.01.2013 07:00:00   ;    57
02.01.2013 07:00:00   ;    59
03.01.2013 07:00:00   ;    60
04.01.2013 07:00:00   ;    55
05.01.2013 07:00:00   ;    52
06.01.2013 07:00:00   ;    64
07.01.2013 07:00:00   ;    58
08.01.2013 07:00:00   ;    57
09.01.2013 07:00:00   ;    55
10.01.2013 07:00:00   ;    54
11.01.2013 07:00:00   ;    67
12.01.2013 07:00:00   ;    66
13.01.2013 07:00:00   ;    64
14.01.2013 07:00:00   ;    63
15.01.2013 07:00:00   ;    62
16.01.2013 07:00:00   ;    69
17.01.2013 07:00:00   ;    80
18.01.2013 07:00:00   ;    84
19.01.2013 07:00:00   ;    82
20.01.2013 07:00:00   ;    80
21.01.2013 07:00:00   ;    77
22.01.2013 07:00:00   ;    80
23.01.2013 07:00:00   ;    82
24.01.2013 07:00:00   ;    81
25.01.2013 07:00:00   ;    79
26.01.2013 07:00:00   ;    78
27.01.2013 07:00:00   ;    77
28.01.2013 07:00:00   ;    79
29.01.2013 07:00:00   ;    81
30.01.2013 07:00:00   ;    74
31.01.2013 07:00:00   ;    70
01.02.2013 07:00:00   ;    67
02.02.2013 07:00:00   ;    74
03.02.2013 07:00:00   ;    83
04.02.2013 07:00:00   ;    90
05.02.2013 07:00:00   ;    92
06.02.2013 07:00:00   ;   102
07.02.2013 07:00:00   ;   103
08.02.2013 07:00:00   ;   104
09.02.2013 07:00:00   ;   106
10.02.2013 07:00:00   ;   104
11.02.2013 07:00:00   ;   102
12.02.2013 07:00:00   ;   100
13.02.2013 07:00:00   ;   106
14.02.2013 07:00:00   ;   103
15.02.2013 07:00:00   ;   102
16.02.2013 07:00:00   ;    98
17.02.2013 07:00:00   ;    99
18.02.2013 07:00:00   ;    96
19.02.2013 07:00:00   ;    93
20.02.2013 07:00:00   ;    98
21.02.2013 07:00:00   ;   102
22.02.2013 07:00:00   ;   105
23.02.2013 07:00:00   ;   103
24.02.2013 07:00:00   ;   106
25.02.2013 07:00:00   ;   110
26.02.2013 07:00:00   ;   106
27.02.2013 07:00:00   ;   100
28.02.2013 07:00:00   ;    94
01.03.2013 07:00:00   ;    89
02.03.2013 07:00:00   ;    87
03.03.2013 07:00:00   ;    85
04.03.2013 07:00:00   ;    83
05.03.2013 07:00:00   ;    82
06.03.2013 07:00:00   ;    80
07.03.2013 07:00:00   ;    78
08.03.2013 07:00:00   ;    75
09.03.2013 07:00:00   ;    73
10.03.2013 07:00:00   ;    71
11.03.2013 07:00:00   ;    69
12.03.2013 07:00:00   ;    67
13.03.2013 07:00:00   ;    68
14.03.2013 07:00:00   ;    73
15.03.2013 07:00:00   ;    72
16.03.2013 07:00:00   ;    71
17.03.2013 07:00:00   ;    69
18.03.2013 07:00:00   ;    68
19.03.2013 07:00:00   ;    74
20.03.2013 07:00:00   ;    70
21.03.2013 07:00:00   ;    72
22.03.2013 07:00:00   ;    69
23.03.2013 07:00:00   ;    67
24.03.2013 07:00:00   ;    66
25.03.2013 07:00:00   ;    64
26.03.2013 07:00:00   ;    70
27.03.2013 07:00:00   ;    74
28.03.2013 07:00:00   ;    69
29.03.2013 07:00:00   ;    66
30.03.2013 07:00:00   ;    68
31.03.2013 07:00:00   ;    75
01.04.2013 07:00:00   ;    80
02.04.2013 07:00:00   ;    78
03.04.2013 07:00:00   ;    76
04.04.2013 07:00:00   ;    74
05.04.2013 07:00:00   ;    71
06.04.2013 07:00:00   ;    70
07.04.2013 07:00:00   ;    68
08.04.2013 07:00:00   ;    65
09.04.2013 07:00:00   ;    70
10.04.2013 07:00:00   ;    67
11.04.2013 07:00:00   ;    65
12.04.2013 07:00:00   ;    62
13.04.2013 07:00:00   ;    64
14.04.2013 07:00:00   ;    60
15.04.2013 07:00:00   ;    55
16.04.2013 07:00:00   ;    47
17.04.2013 07:00:00   ;    39
18.04.2013 07:00:00   ;    30
19.04.2013 07:00:00   ;    24
20.04.2013 07:00:00   ;    66
21.04.2013 07:00:00   ;    40
22.04.2013 07:00:00   ;    26
23.04.2013 07:00:00   ;    20
24.04.2013 07:00:00   ;    15
25.04.2013 07:00:00   ;    10
26.04.2013 07:00:00   ;     5
27.04.2013 07:00:00   ;     0,001
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     1
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     5
25.05.2013 07:00:00   ;     2
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     7
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    45
12.10.2013 07:00:00   ;    37
13.10.2013 07:00:00   ;    30
14.10.2013 07:00:00   ;    25
15.10.2013 07:00:00   ;    16
16.10.2013 07:00:00   ;     7
17.10.2013 07:00:00   ;     4
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     2
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     3
04.11.2013 07:00:00   ;     3
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     4
07.11.2013 07:00:00   ;     6
08.11.2013 07:00:00   ;     3
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     2
11.11.2013 07:00:00   ;     2
12.11.2013 07:00:00   ;     0
13.11.2013 07:00:00   ;     0
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;    18
16.11.2013 07:00:00   ;    10
17.11.2013 07:00:00   ;     6
18.11.2013 07:00:00   ;     3
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     2
22.11.2013 07:00:00   ;    13
23.11.2013 07:00:00   ;    10
24.11.2013 07:00:00   ;    26
25.11.2013 07:00:00   ;    39
26.11.2013 07:00:00   ;    35
27.11.2013 07:00:00   ;    33
28.11.2013 07:00:00   ;    29
29.11.2013 07:00:00   ;    26
30.11.2013 07:00:00   ;    29
01.12.2013 07:00:00   ;    30
02.12.2013 07:00:00   ;    28
03.12.2013 07:00:00   ;    25
04.12.2013 07:00:00   ;    22
05.12.2013 07:00:00   ;    20
06.12.2013 07:00:00   ;    21
07.12.2013 07:00:00   ;    25
08.12.2013 07:00:00   ;    26
09.12.2013 07:00:00   ;    24
10.12.2013 07:00:00   ;    23
11.12.2013 07:00:00   ;    22
12.12.2013 07:00:00   ;    20
13.12.2013 07:00:00   ;    18
14.12.2013 07:00:00   ;    17
15.12.2013 07:00:00   ;    23
16.12.2013 07:00:00   ;    20
17.12.2013 07:00:00   ;    18
18.12.2013 07:00:00   ;    17
19.12.2013 07:00:00   ;    15
20.12.2013 07:00:00   ;    14
21.12.2013 07:00:00   ;    14
22.12.2013 07:00:00   ;    13
23.12.2013 07:00:00   ;    12
24.12.2013 07:00:00   ;    11
25.12.2013 07:00:00   ;     9
26.12.2013 07:00:00   ;     7
27.12.2013 07:00:00   ;    29
28.12.2013 07:00:00   ;    27
29.12.2013 07:00:00   ;    45
30.12.2013 07:00:00   ;    43
31.12.2013 07:00:00   ;    40
01.01.2014 07:00:00   ;    38
