Messstelle:                ;Greith
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     0
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     0
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;     3
08.11.2016 07:00:00   ;     1
09.11.2016 07:00:00   ;     0,001
10.11.2016 07:00:00   ;     3
11.11.2016 07:00:00   ;     1
12.11.2016 07:00:00   ;     4
13.11.2016 07:00:00   ;     4
14.11.2016 07:00:00   ;     4
15.11.2016 07:00:00   ;     4
16.11.2016 07:00:00   ;     3
17.11.2016 07:00:00   ;     0
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     0
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     1
04.12.2016 07:00:00   ;     1
05.12.2016 07:00:00   ;     1
06.12.2016 07:00:00   ;     1
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     7
13.12.2016 07:00:00   ;     7
14.12.2016 07:00:00   ;     7
15.12.2016 07:00:00   ;     6
16.12.2016 07:00:00   ;     6
17.12.2016 07:00:00   ;     6
18.12.2016 07:00:00   ;     6
19.12.2016 07:00:00   ;    15
20.12.2016 07:00:00   ;    14
21.12.2016 07:00:00   ;    14
22.12.2016 07:00:00   ;    13
23.12.2016 07:00:00   ;    13
24.12.2016 07:00:00   ;    12
25.12.2016 07:00:00   ;     8
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;    18
29.12.2016 07:00:00   ;    35
30.12.2016 07:00:00   ;    30
31.12.2016 07:00:00   ;    30
01.01.2017 07:00:00   ;    30
02.01.2017 07:00:00   ;    30
03.01.2017 07:00:00   ;    27
04.01.2017 07:00:00   ;    27
05.01.2017 07:00:00   ;    70
06.01.2017 07:00:00   ;    75
07.01.2017 07:00:00   ;    65
08.01.2017 07:00:00   ;    80
09.01.2017 07:00:00   ;    75
10.01.2017 07:00:00   ;    70
11.01.2017 07:00:00   ;    65
12.01.2017 07:00:00   ;    85
13.01.2017 07:00:00   ;    80
14.01.2017 07:00:00   ;    90
15.01.2017 07:00:00   ;   105
16.01.2017 07:00:00   ;   100
17.01.2017 07:00:00   ;    95
18.01.2017 07:00:00   ;    90
19.01.2017 07:00:00   ;    87
20.01.2017 07:00:00   ;    85
21.01.2017 07:00:00   ;    83
22.01.2017 07:00:00   ;    78
23.01.2017 07:00:00   ;    78
24.01.2017 07:00:00   ;    75
25.01.2017 07:00:00   ;    73
26.01.2017 07:00:00   ;    70
27.01.2017 07:00:00   ;    68
28.01.2017 07:00:00   ;    68
29.01.2017 07:00:00   ;    68
30.01.2017 07:00:00   ;    65
31.01.2017 07:00:00   ;    62
01.02.2017 07:00:00   ;    70
02.02.2017 07:00:00   ;    67
03.02.2017 07:00:00   ;    63
04.02.2017 07:00:00   ;    62
05.02.2017 07:00:00   ;    60
06.02.2017 07:00:00   ;    58
07.02.2017 07:00:00   ;    58
08.02.2017 07:00:00   ;    56
09.02.2017 07:00:00   ;    55
10.02.2017 07:00:00   ;    55
11.02.2017 07:00:00   ;    53
12.02.2017 07:00:00   ;    53
13.02.2017 07:00:00   ;    53
14.02.2017 07:00:00   ;    52
15.02.2017 07:00:00   ;    52
16.02.2017 07:00:00   ;    52
17.02.2017 07:00:00   ;    52
18.02.2017 07:00:00   ;    55
19.02.2017 07:00:00   ;    53
20.02.2017 07:00:00   ;    53
21.02.2017 07:00:00   ;    50
22.02.2017 07:00:00   ;    45
23.02.2017 07:00:00   ;    40
24.02.2017 07:00:00   ;    37
25.02.2017 07:00:00   ;    37
26.02.2017 07:00:00   ;    35
27.02.2017 07:00:00   ;    35
28.02.2017 07:00:00   ;    35
01.03.2017 07:00:00   ;    33
02.03.2017 07:00:00   ;    33
03.03.2017 07:00:00   ;    32
04.03.2017 07:00:00   ;    32
05.03.2017 07:00:00   ;    28
06.03.2017 07:00:00   ;    28
07.03.2017 07:00:00   ;    32
08.03.2017 07:00:00   ;    40
09.03.2017 07:00:00   ;    40
10.03.2017 07:00:00   ;    40
11.03.2017 07:00:00   ;    37
12.03.2017 07:00:00   ;    32
13.03.2017 07:00:00   ;    30
14.03.2017 07:00:00   ;    28
15.03.2017 07:00:00   ;    25
16.03.2017 07:00:00   ;    25
17.03.2017 07:00:00   ;    22
18.03.2017 07:00:00   ;    17
19.03.2017 07:00:00   ;     5
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     1
18.04.2017 07:00:00   ;     2
19.04.2017 07:00:00   ;    10
20.04.2017 07:00:00   ;    40
21.04.2017 07:00:00   ;    28
22.04.2017 07:00:00   ;     7
23.04.2017 07:00:00   ;    13
24.04.2017 07:00:00   ;     0,001
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;    15
29.04.2017 07:00:00   ;    15
30.04.2017 07:00:00   ;     0,001
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     5
01.11.2017 07:00:00   ;     0,001
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     3
07.11.2017 07:00:00   ;    10
08.11.2017 07:00:00   ;     0,001
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     5
14.11.2017 07:00:00   ;    10
15.11.2017 07:00:00   ;     7
16.11.2017 07:00:00   ;     4
17.11.2017 07:00:00   ;     3
18.11.2017 07:00:00   ;     2
19.11.2017 07:00:00   ;     2
20.11.2017 07:00:00   ;    35
21.11.2017 07:00:00   ;    30
22.11.2017 07:00:00   ;    20
23.11.2017 07:00:00   ;    15
24.11.2017 07:00:00   ;    12
25.11.2017 07:00:00   ;    10
26.11.2017 07:00:00   ;    10
27.11.2017 07:00:00   ;    20
28.11.2017 07:00:00   ;    20
29.11.2017 07:00:00   ;    18
30.11.2017 07:00:00   ;    25
01.12.2017 07:00:00   ;    27
02.12.2017 07:00:00   ;    25
03.12.2017 07:00:00   ;    25
04.12.2017 07:00:00   ;    26
05.12.2017 07:00:00   ;    65
06.12.2017 07:00:00   ;    60
07.12.2017 07:00:00   ;    55
08.12.2017 07:00:00   ;    50
09.12.2017 07:00:00   ;    60
10.12.2017 07:00:00   ;    55
11.12.2017 07:00:00   ;    48
12.12.2017 07:00:00   ;    30
13.12.2017 07:00:00   ;    30
14.12.2017 07:00:00   ;    28
15.12.2017 07:00:00   ;    32
16.12.2017 07:00:00   ;    33
17.12.2017 07:00:00   ;    43
18.12.2017 07:00:00   ;    70
19.12.2017 07:00:00   ;    62
20.12.2017 07:00:00   ;    68
21.12.2017 07:00:00   ;    58
22.12.2017 07:00:00   ;    53
23.12.2017 07:00:00   ;    43
24.12.2017 07:00:00   ;    40
25.12.2017 07:00:00   ;    35
26.12.2017 07:00:00   ;    35
27.12.2017 07:00:00   ;    35
28.12.2017 07:00:00   ;    43
29.12.2017 07:00:00   ;    68
30.12.2017 07:00:00   ;    65
31.12.2017 07:00:00   ;    58
01.01.2018 07:00:00   ;    50
02.01.2018 07:00:00   ;    50
03.01.2018 07:00:00   ;    55
04.01.2018 07:00:00   ;    58
05.01.2018 07:00:00   ;    68
06.01.2018 07:00:00   ;    65
07.01.2018 07:00:00   ;    63
08.01.2018 07:00:00   ;    62
09.01.2018 07:00:00   ;    60
10.01.2018 07:00:00   ;    55
11.01.2018 07:00:00   ;    55
12.01.2018 07:00:00   ;    53
13.01.2018 07:00:00   ;    52
14.01.2018 07:00:00   ;    52
15.01.2018 07:00:00   ;    50
16.01.2018 07:00:00   ;    53
17.01.2018 07:00:00   ;    70
18.01.2018 07:00:00   ;    87
19.01.2018 07:00:00   ;    95
20.01.2018 07:00:00   ;    90
21.01.2018 07:00:00   ;    95
22.01.2018 07:00:00   ;   115
23.01.2018 07:00:00   ;   115
24.01.2018 07:00:00   ;   110
25.01.2018 07:00:00   ;   108
26.01.2018 07:00:00   ;   105
27.01.2018 07:00:00   ;   103
28.01.2018 07:00:00   ;   101
29.01.2018 07:00:00   ;    95
30.01.2018 07:00:00   ;    90
31.01.2018 07:00:00   ;    85
01.02.2018 07:00:00   ;    85
02.02.2018 07:00:00   ;    90
03.02.2018 07:00:00   ;    88
04.02.2018 07:00:00   ;    93
05.02.2018 07:00:00   ;    90
06.02.2018 07:00:00   ;    90
07.02.2018 07:00:00   ;    90
08.02.2018 07:00:00   ;    90
09.02.2018 07:00:00   ;    90
10.02.2018 07:00:00   ;    90
11.02.2018 07:00:00   ;    89
12.02.2018 07:00:00   ;    90
13.02.2018 07:00:00   ;    95
14.02.2018 07:00:00   ;    95
15.02.2018 07:00:00   ;    94
16.02.2018 07:00:00   ;    93
17.02.2018 07:00:00   ;    92
18.02.2018 07:00:00   ;    90
19.02.2018 07:00:00   ;    90
20.02.2018 07:00:00   ;    90
21.02.2018 07:00:00   ;    93
22.02.2018 07:00:00   ;    94
23.02.2018 07:00:00   ;    93
24.02.2018 07:00:00   ;    92
25.02.2018 07:00:00   ;    90
26.02.2018 07:00:00   ;    90
27.02.2018 07:00:00   ;    90
28.02.2018 07:00:00   ;    90
01.03.2018 07:00:00   ;    90
02.03.2018 07:00:00   ;    90
03.03.2018 07:00:00   ;    90
04.03.2018 07:00:00   ;    90
05.03.2018 07:00:00   ;    88
06.03.2018 07:00:00   ;    85
07.03.2018 07:00:00   ;    85
08.03.2018 07:00:00   ;    88
09.03.2018 07:00:00   ;    83
10.03.2018 07:00:00   ;    80
11.03.2018 07:00:00   ;    77
12.03.2018 07:00:00   ;    73
13.03.2018 07:00:00   ;    70
14.03.2018 07:00:00   ;    65
15.03.2018 07:00:00   ;    63
16.03.2018 07:00:00   ;    60
17.03.2018 07:00:00   ;    56
18.03.2018 07:00:00   ;    52
19.03.2018 07:00:00   ;    50
20.03.2018 07:00:00   ;    50
21.03.2018 07:00:00   ;    48
22.03.2018 07:00:00   ;    48
23.03.2018 07:00:00   ;    48
24.03.2018 07:00:00   ;    46
25.03.2018 07:00:00   ;    45
26.03.2018 07:00:00   ;    43
27.03.2018 07:00:00   ;    44
28.03.2018 07:00:00   ;    48
29.03.2018 07:00:00   ;    43
30.03.2018 07:00:00   ;    41
31.03.2018 07:00:00   ;    38
01.04.2018 07:00:00   ;    36
02.04.2018 07:00:00   ;    38
03.04.2018 07:00:00   ;    30
04.04.2018 07:00:00   ;    25
05.04.2018 07:00:00   ;    20
06.04.2018 07:00:00   ;    15
07.04.2018 07:00:00   ;    13
08.04.2018 07:00:00   ;    10
09.04.2018 07:00:00   ;     5
10.04.2018 07:00:00   ;     0,001
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
