Messstelle:                ;St.Johann in Tirol-Almdorf
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    12
08.12.2011 07:00:00   ;    15
09.12.2011 07:00:00   ;    11
10.12.2011 07:00:00   ;    10
11.12.2011 07:00:00   ;     8
12.12.2011 07:00:00   ;     8
13.12.2011 07:00:00   ;     7
14.12.2011 07:00:00   ;     7
15.12.2011 07:00:00   ;     6
16.12.2011 07:00:00   ;     6
17.12.2011 07:00:00   ;     8
18.12.2011 07:00:00   ;    23
19.12.2011 07:00:00   ;    26
20.12.2011 07:00:00   ;    25
21.12.2011 07:00:00   ;    45
22.12.2011 07:00:00   ;    70
23.12.2011 07:00:00   ;    66
24.12.2011 07:00:00   ;    40
25.12.2011 07:00:00   ;    40
26.12.2011 07:00:00   ;    34
27.12.2011 07:00:00   ;    29
28.12.2011 07:00:00   ;    28
29.12.2011 07:00:00   ;    28
30.12.2011 07:00:00   ;    29
31.12.2011 07:00:00   ;    70
01.01.2012 07:00:00   ;    65
02.01.2012 07:00:00   ;    63
03.01.2012 07:00:00   ;    56
04.01.2012 07:00:00   ;    51
05.01.2012 07:00:00   ;    50
06.01.2012 07:00:00   ;    63
07.01.2012 07:00:00   ;    85
08.01.2012 07:00:00   ;   100
09.01.2012 07:00:00   ;   110
10.01.2012 07:00:00   ;   106
11.01.2012 07:00:00   ;    96
12.01.2012 07:00:00   ;    93
13.01.2012 07:00:00   ;    92
14.01.2012 07:00:00   ;    99
15.01.2012 07:00:00   ;   105
16.01.2012 07:00:00   ;    97
17.01.2012 07:00:00   ;    96
18.01.2012 07:00:00   ;    95
19.01.2012 07:00:00   ;    94
20.01.2012 07:00:00   ;    90
21.01.2012 07:00:00   ;   134
22.01.2012 07:00:00   ;   125
23.01.2012 07:00:00   ;   105
24.01.2012 07:00:00   ;   105
25.01.2012 07:00:00   ;   123
26.01.2012 07:00:00   ;   113
27.01.2012 07:00:00   ;   110
28.01.2012 07:00:00   ;   105
29.01.2012 07:00:00   ;   103
30.01.2012 07:00:00   ;   103
31.01.2012 07:00:00   ;   102
01.02.2012 07:00:00   ;   101
02.02.2012 07:00:00   ;   100
03.02.2012 07:00:00   ;   100
04.02.2012 07:00:00   ;   100
05.02.2012 07:00:00   ;   100
06.02.2012 07:00:00   ;    99
07.02.2012 07:00:00   ;   102
08.02.2012 07:00:00   ;   102
09.02.2012 07:00:00   ;   101
10.02.2012 07:00:00   ;   103
11.02.2012 07:00:00   ;   103
12.02.2012 07:00:00   ;   103
13.02.2012 07:00:00   ;   103
14.02.2012 07:00:00   ;   110
15.02.2012 07:00:00   ;   115
16.02.2012 07:00:00   ;   129
17.02.2012 07:00:00   ;   128
18.02.2012 07:00:00   ;   126
19.02.2012 07:00:00   ;   120
20.02.2012 07:00:00   ;   119
21.02.2012 07:00:00   ;   119
22.02.2012 07:00:00   ;   118
23.02.2012 07:00:00   ;   116
24.02.2012 07:00:00   ;   114
25.02.2012 07:00:00   ;   107
26.02.2012 07:00:00   ;   104
27.02.2012 07:00:00   ;   114
28.02.2012 07:00:00   ;   107
29.02.2012 07:00:00   ;   104
01.03.2012 07:00:00   ;   100
02.03.2012 07:00:00   ;    96
03.03.2012 07:00:00   ;    93
04.03.2012 07:00:00   ;    90
05.03.2012 07:00:00   ;    87
06.03.2012 07:00:00   ;    86
07.03.2012 07:00:00   ;    85
08.03.2012 07:00:00   ;    81
09.03.2012 07:00:00   ;    81
10.03.2012 07:00:00   ;    78
11.03.2012 07:00:00   ;    75
12.03.2012 07:00:00   ;    73
13.03.2012 07:00:00   ;    70
14.03.2012 07:00:00   ;    66
15.03.2012 07:00:00   ;    61
16.03.2012 07:00:00   ;    57
17.03.2012 07:00:00   ;    54
18.03.2012 07:00:00   ;    52
19.03.2012 07:00:00   ;    46
20.03.2012 07:00:00   ;    44
21.03.2012 07:00:00   ;    42
22.03.2012 07:00:00   ;    40
23.03.2012 07:00:00   ;    36
24.03.2012 07:00:00   ;    33
25.03.2012 07:00:00   ;    30
26.03.2012 07:00:00   ;    26
27.03.2012 07:00:00   ;    23
28.03.2012 07:00:00   ;    18
29.03.2012 07:00:00   ;    13
30.03.2012 07:00:00   ;     3
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     0
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     2
09.04.2012 07:00:00   ;     0
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     0
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     5
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     0
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    10
29.10.2012 07:00:00   ;     7
30.10.2012 07:00:00   ;     0
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     5
06.11.2012 07:00:00   ;     0
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     3
01.12.2012 07:00:00   ;     0
02.12.2012 07:00:00   ;     0
03.12.2012 07:00:00   ;    16
04.12.2012 07:00:00   ;    20
05.12.2012 07:00:00   ;    26
06.12.2012 07:00:00   ;    20
07.12.2012 07:00:00   ;    30
08.12.2012 07:00:00   ;    26
09.12.2012 07:00:00   ;    20
10.12.2012 07:00:00   ;    50
11.12.2012 07:00:00   ;    76
12.12.2012 07:00:00   ;    75
13.12.2012 07:00:00   ;    70
14.12.2012 07:00:00   ;    64
15.12.2012 07:00:00   ;    57
16.12.2012 07:00:00   ;    37
17.12.2012 07:00:00   ;    30
18.12.2012 07:00:00   ;    27
19.12.2012 07:00:00   ;    26
20.12.2012 07:00:00   ;    25
21.12.2012 07:00:00   ;    29
22.12.2012 07:00:00   ;    35
23.12.2012 07:00:00   ;    30
24.12.2012 07:00:00   ;    27
25.12.2012 07:00:00   ;    26
26.12.2012 07:00:00   ;    26
27.12.2012 07:00:00   ;    26
28.12.2012 07:00:00   ;    25
29.12.2012 07:00:00   ;    25
30.12.2012 07:00:00   ;    25
31.12.2012 07:00:00   ;    25
01.01.2013 07:00:00   ;    24
02.01.2013 07:00:00   ;    24
03.01.2013 07:00:00   ;    26
04.01.2013 07:00:00   ;    25
05.01.2013 07:00:00   ;    22
06.01.2013 07:00:00   ;    21
07.01.2013 07:00:00   ;    19
08.01.2013 07:00:00   ;    17
09.01.2013 07:00:00   ;    16
10.01.2013 07:00:00   ;    16
11.01.2013 07:00:00   ;    16
12.01.2013 07:00:00   ;    24
13.01.2013 07:00:00   ;    25
14.01.2013 07:00:00   ;    21
15.01.2013 07:00:00   ;    25
16.01.2013 07:00:00   ;    27
17.01.2013 07:00:00   ;    28
18.01.2013 07:00:00   ;    30
19.01.2013 07:00:00   ;    28
20.01.2013 07:00:00   ;    27
21.01.2013 07:00:00   ;    25
22.01.2013 07:00:00   ;    29
23.01.2013 07:00:00   ;    28
24.01.2013 07:00:00   ;    27
25.01.2013 07:00:00   ;    28
26.01.2013 07:00:00   ;    27
27.01.2013 07:00:00   ;    27
28.01.2013 07:00:00   ;    27
29.01.2013 07:00:00   ;    29
30.01.2013 07:00:00   ;    32
31.01.2013 07:00:00   ;    26
01.02.2013 07:00:00   ;    23
02.02.2013 07:00:00   ;    20
03.02.2013 07:00:00   ;    26
04.02.2013 07:00:00   ;    53
05.02.2013 07:00:00   ;    66
06.02.2013 07:00:00   ;    65
07.02.2013 07:00:00   ;    76
08.02.2013 07:00:00   ;    85
09.02.2013 07:00:00   ;    79
10.02.2013 07:00:00   ;    75
11.02.2013 07:00:00   ;    70
12.02.2013 07:00:00   ;    69
13.02.2013 07:00:00   ;    67
14.02.2013 07:00:00   ;    66
15.02.2013 07:00:00   ;    65
16.02.2013 07:00:00   ;    77
17.02.2013 07:00:00   ;    65
18.02.2013 07:00:00   ;    60
19.02.2013 07:00:00   ;    58
20.02.2013 07:00:00   ;    68
21.02.2013 07:00:00   ;    65
22.02.2013 07:00:00   ;    63
23.02.2013 07:00:00   ;    61
24.02.2013 07:00:00   ;    61
25.02.2013 07:00:00   ;    60
26.02.2013 07:00:00   ;    58
27.02.2013 07:00:00   ;    58
28.02.2013 07:00:00   ;    55
01.03.2013 07:00:00   ;    51
02.03.2013 07:00:00   ;    46
03.03.2013 07:00:00   ;    44
04.03.2013 07:00:00   ;    41
05.03.2013 07:00:00   ;    40
06.03.2013 07:00:00   ;    38
07.03.2013 07:00:00   ;    35
08.03.2013 07:00:00   ;    32
09.03.2013 07:00:00   ;    27
10.03.2013 07:00:00   ;    24
11.03.2013 07:00:00   ;    22
12.03.2013 07:00:00   ;    18
13.03.2013 07:00:00   ;    17
14.03.2013 07:00:00   ;    17
15.03.2013 07:00:00   ;    20
16.03.2013 07:00:00   ;    18
17.03.2013 07:00:00   ;    16
18.03.2013 07:00:00   ;    15
19.03.2013 07:00:00   ;    16
20.03.2013 07:00:00   ;    15
21.03.2013 07:00:00   ;    11
22.03.2013 07:00:00   ;    10
23.03.2013 07:00:00   ;     7
24.03.2013 07:00:00   ;     6
25.03.2013 07:00:00   ;     6
26.03.2013 07:00:00   ;     5
27.03.2013 07:00:00   ;     5
28.03.2013 07:00:00   ;     4
29.03.2013 07:00:00   ;     2
30.03.2013 07:00:00   ;     2
31.03.2013 07:00:00   ;     0
01.04.2013 07:00:00   ;     2
02.04.2013 07:00:00   ;     0
03.04.2013 07:00:00   ;     0
04.04.2013 07:00:00   ;     0
05.04.2013 07:00:00   ;     0
06.04.2013 07:00:00   ;     0
07.04.2013 07:00:00   ;     0
08.04.2013 07:00:00   ;     0
09.04.2013 07:00:00   ;     0
10.04.2013 07:00:00   ;     0
11.04.2013 07:00:00   ;     0
12.04.2013 07:00:00   ;     0
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;     3
12.10.2013 07:00:00   ;     0
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
