Messstelle:                ;Turracher Höhe
14.01.2019 07:00:00   ;    72
15.01.2019 07:00:00   ;    74
16.01.2019 07:00:00   ;    65
17.01.2019 07:00:00   ;    58
18.01.2019 07:00:00   ;    71
19.01.2019 07:00:00   ;    68
20.01.2019 07:00:00   ;    67
21.01.2019 07:00:00   ;    67
22.01.2019 07:00:00   ;    65
23.01.2019 07:00:00   ;    64
24.01.2019 07:00:00   ;    67
25.01.2019 07:00:00   ;    66
26.01.2019 07:00:00   ;    64
27.01.2019 07:00:00   ;    62
28.01.2019 07:00:00   ;    67
29.01.2019 07:00:00   ;    66
30.01.2019 07:00:00   ;    66
31.01.2019 07:00:00   ;    67
01.02.2019 07:00:00   ;    67
02.02.2019 07:00:00   ;    72
03.02.2019 07:00:00   ;   122
04.02.2019 07:00:00   ;   120
05.02.2019 07:00:00   ;   118
06.02.2019 07:00:00   ;   115
07.02.2019 07:00:00   ;   110
08.02.2019 07:00:00   ;   105
09.02.2019 07:00:00   ;   100
10.02.2019 07:00:00   ;    94
11.02.2019 07:00:00   ;    92
12.02.2019 07:00:00   ;    90
13.02.2019 07:00:00   ;    89
14.02.2019 07:00:00   ;    89
15.02.2019 07:00:00   ;    88
16.02.2019 07:00:00   ;    85
17.02.2019 07:00:00   ;    80
18.02.2019 07:00:00   ;    78
19.02.2019 07:00:00   ;    77
20.02.2019 07:00:00   ;    76
21.02.2019 07:00:00   ;    70
22.02.2019 07:00:00   ;    68
23.02.2019 07:00:00   ;    67
24.02.2019 07:00:00   ;    67
25.02.2019 07:00:00   ;    65
26.02.2019 07:00:00   ;    64
27.02.2019 07:00:00   ;    63
28.02.2019 07:00:00   ;    61
01.03.2019 07:00:00   ;    61
02.03.2019 07:00:00   ;    60
03.03.2019 07:00:00   ;    59
04.03.2019 07:00:00   ;    59
05.03.2019 07:00:00   ;    62
06.03.2019 07:00:00   ;    61
07.03.2019 07:00:00   ;    60
08.03.2019 07:00:00   ;    65
09.03.2019 07:00:00   ;    60
10.03.2019 07:00:00   ;    58
11.03.2019 07:00:00   ;    56
12.03.2019 07:00:00   ;    58
13.03.2019 07:00:00   ;    58
14.03.2019 07:00:00   ;    60
15.03.2019 07:00:00   ;    63
16.03.2019 07:00:00   ;    62
17.03.2019 07:00:00   ;    62
18.03.2019 07:00:00   ;    70
19.03.2019 07:00:00   ;    67
20.03.2019 07:00:00   ;    64
21.03.2019 07:00:00   ;    62
22.03.2019 07:00:00   ;    60
23.03.2019 07:00:00   ;    58
24.03.2019 07:00:00   ;    54
25.03.2019 07:00:00   ;    50
26.03.2019 07:00:00   ;    48
27.03.2019 07:00:00   ;    46
28.03.2019 07:00:00   ;    42
29.03.2019 07:00:00   ;    38
30.03.2019 07:00:00   ;    35
31.03.2019 07:00:00   ;    30
01.04.2019 07:00:00   ;    25
02.04.2019 07:00:00   ;    10
03.04.2019 07:00:00   ;     0,001
04.04.2019 07:00:00   ;     0
05.04.2019 07:00:00   ;     0
06.04.2019 07:00:00   ;     0
07.04.2019 07:00:00   ;     0
08.04.2019 07:00:00   ;     0
09.04.2019 07:00:00   ;     1
10.04.2019 07:00:00   ;     5
11.04.2019 07:00:00   ;    15
12.04.2019 07:00:00   ;    15
13.04.2019 07:00:00   ;    10
14.04.2019 07:00:00   ;    11
15.04.2019 07:00:00   ;    18
16.04.2019 07:00:00   ;    19
17.04.2019 07:00:00   ;    15
18.04.2019 07:00:00   ;    10
19.04.2019 07:00:00   ;     0,001
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     1
28.04.2019 07:00:00   ;    10
29.04.2019 07:00:00   ;    23
30.04.2019 07:00:00   ;    20
01.05.2019 07:00:00   ;    10
02.05.2019 07:00:00   ;     0,001
03.05.2019 07:00:00   ;     0,001
04.05.2019 07:00:00   ;     3
05.05.2019 07:00:00   ;    28
06.05.2019 07:00:00   ;    40
07.05.2019 07:00:00   ;    20
08.05.2019 07:00:00   ;    10
09.05.2019 07:00:00   ;     5
10.05.2019 07:00:00   ;     0,001
11.05.2019 07:00:00   ;     0,001
12.05.2019 07:00:00   ;     1
13.05.2019 07:00:00   ;    15
14.05.2019 07:00:00   ;    25
15.05.2019 07:00:00   ;    18
16.05.2019 07:00:00   ;    17
17.05.2019 07:00:00   ;     0,001
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     2
30.10.2019 07:00:00   ;     2
31.10.2019 07:00:00   ;     2
01.11.2019 07:00:00   ;     0,001
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;    13
07.11.2019 07:00:00   ;    14
08.11.2019 07:00:00   ;     1
09.11.2019 07:00:00   ;    38
10.11.2019 07:00:00   ;    35
11.11.2019 07:00:00   ;    27
12.11.2019 07:00:00   ;    23
13.11.2019 07:00:00   ;    48
14.11.2019 07:00:00   ;    69
15.11.2019 07:00:00   ;    59
16.11.2019 07:00:00   ;    84
17.11.2019 07:00:00   ;    77
18.11.2019 07:00:00   ;    68
19.11.2019 07:00:00   ;    59
20.11.2019 07:00:00   ;    54
21.11.2019 07:00:00   ;    59
22.11.2019 07:00:00   ;    57
23.11.2019 07:00:00   ;    52
24.11.2019 07:00:00   ;    47
25.11.2019 07:00:00   ;    42
26.11.2019 07:00:00   ;    39
27.11.2019 07:00:00   ;    37
28.11.2019 07:00:00   ;    37
29.11.2019 07:00:00   ;    45
30.11.2019 07:00:00   ;    45
01.12.2019 07:00:00   ;    45
02.12.2019 07:00:00   ;    46
03.12.2019 07:00:00   ;    44
04.12.2019 07:00:00   ;    43
05.12.2019 07:00:00   ;    43
06.12.2019 07:00:00   ;    40
07.12.2019 07:00:00   ;    40
08.12.2019 07:00:00   ;    40
09.12.2019 07:00:00   ;    40
10.12.2019 07:00:00   ;    48
11.12.2019 07:00:00   ;    48
12.12.2019 07:00:00   ;    48
13.12.2019 07:00:00   ;    51
14.12.2019 07:00:00   ;    52
15.12.2019 07:00:00   ;    50
16.12.2019 07:00:00   ;    50
17.12.2019 07:00:00   ;    48
18.12.2019 07:00:00   ;    47
19.12.2019 07:00:00   ;    43
20.12.2019 07:00:00   ;    40
21.12.2019 07:00:00   ;    46
22.12.2019 07:00:00   ;    50
23.12.2019 07:00:00   ;    50
24.12.2019 07:00:00   ;    48
25.12.2019 07:00:00   ;    48
26.12.2019 07:00:00   ;    48
27.12.2019 07:00:00   ;    48
28.12.2019 07:00:00   ;    49
29.12.2019 07:00:00   ;    48
30.12.2019 07:00:00   ;    48
31.12.2019 07:00:00   ;    47
01.01.2020 07:00:00   ;    47
02.01.2020 07:00:00   ;    47
03.01.2020 07:00:00   ;    47
04.01.2020 07:00:00   ;    47
05.01.2020 07:00:00   ;    58
06.01.2020 07:00:00   ;    55
07.01.2020 07:00:00   ;    50
08.01.2020 07:00:00   ;    48
09.01.2020 07:00:00   ;    47
10.01.2020 07:00:00   ;    47
11.01.2020 07:00:00   ;    46
12.01.2020 07:00:00   ;    46
13.01.2020 07:00:00   ;    46
14.01.2020 07:00:00   ;    46
15.01.2020 07:00:00   ;    46
16.01.2020 07:00:00   ;    45
17.01.2020 07:00:00   ;    45
18.01.2020 07:00:00   ;    45
19.01.2020 07:00:00   ;    48
20.01.2020 07:00:00   ;    48
21.01.2020 07:00:00   ;    48
22.01.2020 07:00:00   ;    48
23.01.2020 07:00:00   ;    47
24.01.2020 07:00:00   ;    47
25.01.2020 07:00:00   ;    46
26.01.2020 07:00:00   ;    46
27.01.2020 07:00:00   ;    46
28.01.2020 07:00:00   ;    46
29.01.2020 07:00:00   ;    47
30.01.2020 07:00:00   ;    50
31.01.2020 07:00:00   ;    50
01.02.2020 07:00:00   ;    50
02.02.2020 07:00:00   ;    49
03.02.2020 07:00:00   ;    45
04.02.2020 07:00:00   ;    40
05.02.2020 07:00:00   ;    50
06.02.2020 07:00:00   ;    48
07.02.2020 07:00:00   ;    47
08.02.2020 07:00:00   ;    46
09.02.2020 07:00:00   ;    46
10.02.2020 07:00:00   ;    46
11.02.2020 07:00:00   ;    50
12.02.2020 07:00:00   ;    50
13.02.2020 07:00:00   ;    49
14.02.2020 07:00:00   ;    49
15.02.2020 07:00:00   ;    48
16.02.2020 07:00:00   ;    48
17.02.2020 07:00:00   ;    46
18.02.2020 07:00:00   ;    44
19.02.2020 07:00:00   ;    42
20.02.2020 07:00:00   ;    41
21.02.2020 07:00:00   ;    41
22.02.2020 07:00:00   ;    40
23.02.2020 07:00:00   ;    38
24.02.2020 07:00:00   ;    38
25.02.2020 07:00:00   ;    37
26.02.2020 07:00:00   ;    40
27.02.2020 07:00:00   ;    46
28.02.2020 07:00:00   ;    50
29.02.2020 07:00:00   ;    50
01.03.2020 07:00:00   ;    50
02.03.2020 07:00:00   ;    70
03.03.2020 07:00:00   ;    72
04.03.2020 07:00:00   ;    70
05.03.2020 07:00:00   ;    70
06.03.2020 07:00:00   ;    73
07.03.2020 07:00:00   ;    72
08.03.2020 07:00:00   ;    70
09.03.2020 07:00:00   ;    70
10.03.2020 07:00:00   ;    68
11.03.2020 07:00:00   ;    65
12.03.2020 07:00:00   ;    60
13.03.2020 07:00:00   ;    57
14.03.2020 07:00:00   ;    48
15.03.2020 07:00:00   ;    47
16.03.2020 07:00:00   ;    41
17.03.2020 07:00:00   ;    40
18.03.2020 07:00:00   ;    40
19.03.2020 07:00:00   ;    35
20.03.2020 07:00:00   ;    30
21.03.2020 07:00:00   ;    25
22.03.2020 07:00:00   ;    33
23.03.2020 07:00:00   ;    32
24.03.2020 07:00:00   ;    32
25.03.2020 07:00:00   ;    32
26.03.2020 07:00:00   ;    40
27.03.2020 07:00:00   ;    38
28.03.2020 07:00:00   ;    38
29.03.2020 07:00:00   ;    35
30.03.2020 07:00:00   ;    40
31.03.2020 07:00:00   ;    38
01.04.2020 07:00:00   ;    38
02.04.2020 07:00:00   ;    35
03.04.2020 07:00:00   ;    30
04.04.2020 07:00:00   ;    25
05.04.2020 07:00:00   ;    20
06.04.2020 07:00:00   ;     5
07.04.2020 07:00:00   ;     0,001
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     0
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;    18
27.09.2020 07:00:00   ;     0,001
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     5
06.10.2020 07:00:00   ;     0,001
07.10.2020 07:00:00   ;     3
08.10.2020 07:00:00   ;     0,001
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     3
12.10.2020 07:00:00   ;    11
13.10.2020 07:00:00   ;     0,001
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;    32
17.10.2020 07:00:00   ;    22
18.10.2020 07:00:00   ;    10
19.10.2020 07:00:00   ;     8
20.10.2020 07:00:00   ;     8
21.10.2020 07:00:00   ;     6
22.10.2020 07:00:00   ;     4
23.10.2020 07:00:00   ;     2
24.10.2020 07:00:00   ;     0,001
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;     0
28.10.2020 07:00:00   ;     1
29.10.2020 07:00:00   ;     0,001
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     6
21.11.2020 07:00:00   ;     0,001
22.11.2020 07:00:00   ;     0
23.11.2020 07:00:00   ;     0
24.11.2020 07:00:00   ;     0
25.11.2020 07:00:00   ;     0
26.11.2020 07:00:00   ;     0
27.11.2020 07:00:00   ;     0
28.11.2020 07:00:00   ;     0
29.11.2020 07:00:00   ;     0
30.11.2020 07:00:00   ;     0
01.12.2020 07:00:00   ;     0
02.12.2020 07:00:00   ;     0
03.12.2020 07:00:00   ;    25
04.12.2020 07:00:00   ;    22
05.12.2020 07:00:00   ;    28
06.12.2020 07:00:00   ;    36
07.12.2020 07:00:00   ;    42
08.12.2020 07:00:00   ;    50
09.12.2020 07:00:00   ;    70
10.12.2020 07:00:00   ;    76
11.12.2020 07:00:00   ;    80
12.12.2020 07:00:00   ;    80
13.12.2020 07:00:00   ;    90
14.12.2020 07:00:00   ;    90
15.12.2020 07:00:00   ;    90
16.12.2020 07:00:00   ;    85
17.12.2020 07:00:00   ;    85
18.12.2020 07:00:00   ;    85
19.12.2020 07:00:00   ;    85
20.12.2020 07:00:00   ;    85
21.12.2020 07:00:00   ;    85
22.12.2020 07:00:00   ;    85
23.12.2020 07:00:00   ;    85
24.12.2020 07:00:00   ;    80
25.12.2020 07:00:00   ;    84
26.12.2020 07:00:00   ;    83
27.12.2020 07:00:00   ;    83
28.12.2020 07:00:00   ;    83
29.12.2020 07:00:00   ;   100
30.12.2020 07:00:00   ;   110
31.12.2020 07:00:00   ;   125
01.01.2021 07:00:00   ;   115
02.01.2021 07:00:00   ;   108
03.01.2021 07:00:00   ;   105
04.01.2021 07:00:00   ;   105
