Messstelle:                ;Bodental
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     0
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     3
21.10.2016 07:00:00   ;     4
22.10.2016 07:00:00   ;     2
23.10.2016 07:00:00   ;     0,001
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;    11
08.11.2016 07:00:00   ;    14
09.11.2016 07:00:00   ;    15
10.11.2016 07:00:00   ;    14
11.11.2016 07:00:00   ;    10
12.11.2016 07:00:00   ;    20
13.11.2016 07:00:00   ;    29
14.11.2016 07:00:00   ;    26
15.11.2016 07:00:00   ;    21
16.11.2016 07:00:00   ;    18
17.11.2016 07:00:00   ;    14
18.11.2016 07:00:00   ;    10
19.11.2016 07:00:00   ;     2
20.11.2016 07:00:00   ;     0
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     0
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     0
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     0
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     0
29.12.2016 07:00:00   ;     0
30.12.2016 07:00:00   ;     0
31.12.2016 07:00:00   ;     0
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     1
04.01.2017 07:00:00   ;     1
05.01.2017 07:00:00   ;     1
06.01.2017 07:00:00   ;     0,001
07.01.2017 07:00:00   ;     0
08.01.2017 07:00:00   ;     0
09.01.2017 07:00:00   ;     0
10.01.2017 07:00:00   ;     0
11.01.2017 07:00:00   ;     0
12.01.2017 07:00:00   ;     0
13.01.2017 07:00:00   ;     0
14.01.2017 07:00:00   ;    34
15.01.2017 07:00:00   ;    30
16.01.2017 07:00:00   ;    25
17.01.2017 07:00:00   ;    22
18.01.2017 07:00:00   ;    22
19.01.2017 07:00:00   ;    21
20.01.2017 07:00:00   ;    20
21.01.2017 07:00:00   ;    20
22.01.2017 07:00:00   ;    20
23.01.2017 07:00:00   ;    20
24.01.2017 07:00:00   ;    20
25.01.2017 07:00:00   ;    20
26.01.2017 07:00:00   ;    20
27.01.2017 07:00:00   ;    20
28.01.2017 07:00:00   ;    19
29.01.2017 07:00:00   ;    19
30.01.2017 07:00:00   ;    19
31.01.2017 07:00:00   ;    19
01.02.2017 07:00:00   ;    19
02.02.2017 07:00:00   ;    17
03.02.2017 07:00:00   ;    15
04.02.2017 07:00:00   ;    12
05.02.2017 07:00:00   ;    10
06.02.2017 07:00:00   ;    39
07.02.2017 07:00:00   ;    42
08.02.2017 07:00:00   ;    40
09.02.2017 07:00:00   ;    40
10.02.2017 07:00:00   ;    38
11.02.2017 07:00:00   ;    37
12.02.2017 07:00:00   ;    35
13.02.2017 07:00:00   ;    35
14.02.2017 07:00:00   ;    33
15.02.2017 07:00:00   ;    33
16.02.2017 07:00:00   ;    32
17.02.2017 07:00:00   ;    30
18.02.2017 07:00:00   ;    29
19.02.2017 07:00:00   ;    27
20.02.2017 07:00:00   ;    27
21.02.2017 07:00:00   ;    25
22.02.2017 07:00:00   ;    22
23.02.2017 07:00:00   ;    22
24.02.2017 07:00:00   ;    20
25.02.2017 07:00:00   ;    37
26.02.2017 07:00:00   ;    35
27.02.2017 07:00:00   ;    30
28.02.2017 07:00:00   ;    26
01.03.2017 07:00:00   ;    41
02.03.2017 07:00:00   ;    38
03.03.2017 07:00:00   ;    31
04.03.2017 07:00:00   ;    28
05.03.2017 07:00:00   ;    25
06.03.2017 07:00:00   ;    22
07.03.2017 07:00:00   ;    22
08.03.2017 07:00:00   ;    20
09.03.2017 07:00:00   ;    18
10.03.2017 07:00:00   ;    16
11.03.2017 07:00:00   ;    15
12.03.2017 07:00:00   ;    14
13.03.2017 07:00:00   ;    12
14.03.2017 07:00:00   ;    10
15.03.2017 07:00:00   ;     8
16.03.2017 07:00:00   ;     5
17.03.2017 07:00:00   ;     0,001
18.03.2017 07:00:00   ;     0
19.03.2017 07:00:00   ;     0
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     0
18.04.2017 07:00:00   ;     0
19.04.2017 07:00:00   ;     1
20.04.2017 07:00:00   ;     0
21.04.2017 07:00:00   ;     0
22.04.2017 07:00:00   ;     0
23.04.2017 07:00:00   ;     0
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;     0
29.04.2017 07:00:00   ;     1
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     3
07.11.2017 07:00:00   ;     8
08.11.2017 07:00:00   ;    12
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0,001
13.11.2017 07:00:00   ;    19
14.11.2017 07:00:00   ;    23
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;     0
21.11.2017 07:00:00   ;     0
22.11.2017 07:00:00   ;     0
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;    39
27.11.2017 07:00:00   ;    40
28.11.2017 07:00:00   ;    40
29.11.2017 07:00:00   ;    40
30.11.2017 07:00:00   ;    57
01.12.2017 07:00:00   ;    60
02.12.2017 07:00:00   ;    54
03.12.2017 07:00:00   ;    49
04.12.2017 07:00:00   ;    48
05.12.2017 07:00:00   ;    46
06.12.2017 07:00:00   ;    45
07.12.2017 07:00:00   ;    45
08.12.2017 07:00:00   ;    44
09.12.2017 07:00:00   ;    71
10.12.2017 07:00:00   ;    58
11.12.2017 07:00:00   ;    46
12.12.2017 07:00:00   ;    35
13.12.2017 07:00:00   ;    26
14.12.2017 07:00:00   ;    18
15.12.2017 07:00:00   ;     4
16.12.2017 07:00:00   ;    21
17.12.2017 07:00:00   ;    15
18.12.2017 07:00:00   ;    15
19.12.2017 07:00:00   ;    12
20.12.2017 07:00:00   ;    12
21.12.2017 07:00:00   ;    11
22.12.2017 07:00:00   ;    10
23.12.2017 07:00:00   ;     6
24.12.2017 07:00:00   ;     6
25.12.2017 07:00:00   ;     5
26.12.2017 07:00:00   ;     5
27.12.2017 07:00:00   ;     5
28.12.2017 07:00:00   ;    20
29.12.2017 07:00:00   ;    22
30.12.2017 07:00:00   ;    20
31.12.2017 07:00:00   ;    20
01.01.2018 07:00:00   ;    19
02.01.2018 07:00:00   ;    39
03.01.2018 07:00:00   ;    39
04.01.2018 07:00:00   ;    38
05.01.2018 07:00:00   ;    34
06.01.2018 07:00:00   ;    30
07.01.2018 07:00:00   ;    24
08.01.2018 07:00:00   ;    20
09.01.2018 07:00:00   ;    15
10.01.2018 07:00:00   ;    10
11.01.2018 07:00:00   ;     8
12.01.2018 07:00:00   ;     7
13.01.2018 07:00:00   ;     7
14.01.2018 07:00:00   ;     7
15.01.2018 07:00:00   ;     5
16.01.2018 07:00:00   ;     5
17.01.2018 07:00:00   ;     5
18.01.2018 07:00:00   ;     6
19.01.2018 07:00:00   ;     5
20.01.2018 07:00:00   ;     7
21.01.2018 07:00:00   ;     7
22.01.2018 07:00:00   ;     8
23.01.2018 07:00:00   ;     7
24.01.2018 07:00:00   ;     7
25.01.2018 07:00:00   ;     6
26.01.2018 07:00:00   ;     5
27.01.2018 07:00:00   ;     5
28.01.2018 07:00:00   ;     5
29.01.2018 07:00:00   ;     4
30.01.2018 07:00:00   ;     4
31.01.2018 07:00:00   ;     3
01.02.2018 07:00:00   ;     3
02.02.2018 07:00:00   ;    24
03.02.2018 07:00:00   ;    63
04.02.2018 07:00:00   ;    70
05.02.2018 07:00:00   ;    65
06.02.2018 07:00:00   ;    65
07.02.2018 07:00:00   ;    85
08.02.2018 07:00:00   ;    85
09.02.2018 07:00:00   ;    82
10.02.2018 07:00:00   ;    79
11.02.2018 07:00:00   ;    75
12.02.2018 07:00:00   ;    72
13.02.2018 07:00:00   ;   105
14.02.2018 07:00:00   ;   100
15.02.2018 07:00:00   ;    95
16.02.2018 07:00:00   ;    93
17.02.2018 07:00:00   ;    90
18.02.2018 07:00:00   ;    99
19.02.2018 07:00:00   ;   100
20.02.2018 07:00:00   ;    97
21.02.2018 07:00:00   ;    99
22.02.2018 07:00:00   ;   105
23.02.2018 07:00:00   ;   117
24.02.2018 07:00:00   ;   110
25.02.2018 07:00:00   ;   103
26.02.2018 07:00:00   ;   100
27.02.2018 07:00:00   ;   109
28.02.2018 07:00:00   ;   105
01.03.2018 07:00:00   ;    95
02.03.2018 07:00:00   ;    90
03.03.2018 07:00:00   ;    95
04.03.2018 07:00:00   ;    90
05.03.2018 07:00:00   ;    90
06.03.2018 07:00:00   ;   118
07.03.2018 07:00:00   ;    95
08.03.2018 07:00:00   ;    96
09.03.2018 07:00:00   ;    88
10.03.2018 07:00:00   ;    80
11.03.2018 07:00:00   ;    75
12.03.2018 07:00:00   ;    62
13.03.2018 07:00:00   ;    54
14.03.2018 07:00:00   ;    50
15.03.2018 07:00:00   ;    50
16.03.2018 07:00:00   ;    51
17.03.2018 07:00:00   ;    49
18.03.2018 07:00:00   ;    57
19.03.2018 07:00:00   ;    63
20.03.2018 07:00:00   ;    59
21.03.2018 07:00:00   ;    59
22.03.2018 07:00:00   ;    57
23.03.2018 07:00:00   ;    55
24.03.2018 07:00:00   ;    54
25.03.2018 07:00:00   ;    52
26.03.2018 07:00:00   ;    50
27.03.2018 07:00:00   ;    50
28.03.2018 07:00:00   ;    50
29.03.2018 07:00:00   ;    46
30.03.2018 07:00:00   ;    41
31.03.2018 07:00:00   ;    38
01.04.2018 07:00:00   ;    38
02.04.2018 07:00:00   ;    34
03.04.2018 07:00:00   ;    30
04.04.2018 07:00:00   ;    29
05.04.2018 07:00:00   ;    24
06.04.2018 07:00:00   ;    21
07.04.2018 07:00:00   ;    17
08.04.2018 07:00:00   ;    12
09.04.2018 07:00:00   ;     8
10.04.2018 07:00:00   ;     2
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
