Messstelle:                ;Gaberl
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     5
14.11.2017 07:00:00   ;     2
15.11.2017 07:00:00   ;     1
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;     0
21.11.2017 07:00:00   ;     0
22.11.2017 07:00:00   ;     0
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;    10
27.11.2017 07:00:00   ;     6
28.11.2017 07:00:00   ;     5
29.11.2017 07:00:00   ;     2
30.11.2017 07:00:00   ;    20
01.12.2017 07:00:00   ;    23
02.12.2017 07:00:00   ;    25
03.12.2017 07:00:00   ;    24
04.12.2017 07:00:00   ;    18
05.12.2017 07:00:00   ;    20
06.12.2017 07:00:00   ;    17
07.12.2017 07:00:00   ;    15
08.12.2017 07:00:00   ;    10
09.12.2017 07:00:00   ;    20
10.12.2017 07:00:00   ;    18
11.12.2017 07:00:00   ;    10
12.12.2017 07:00:00   ;     0
13.12.2017 07:00:00   ;    12
14.12.2017 07:00:00   ;    10
15.12.2017 07:00:00   ;    10
16.12.2017 07:00:00   ;    10
17.12.2017 07:00:00   ;    10
18.12.2017 07:00:00   ;    10
19.12.2017 07:00:00   ;     8
20.12.2017 07:00:00   ;     6
21.12.2017 07:00:00   ;     6
22.12.2017 07:00:00   ;     6
23.12.2017 07:00:00   ;     5
24.12.2017 07:00:00   ;     5
25.12.2017 07:00:00   ;     3
26.12.2017 07:00:00   ;     1
27.12.2017 07:00:00   ;     0
28.12.2017 07:00:00   ;     7
29.12.2017 07:00:00   ;     7
30.12.2017 07:00:00   ;     3
31.12.2017 07:00:00   ;     2
01.01.2018 07:00:00   ;     0
02.01.2018 07:00:00   ;     2
03.01.2018 07:00:00   ;     2
04.01.2018 07:00:00   ;     2
05.01.2018 07:00:00   ;     0
06.01.2018 07:00:00   ;     0
07.01.2018 07:00:00   ;     0
08.01.2018 07:00:00   ;     0
09.01.2018 07:00:00   ;     0
10.01.2018 07:00:00   ;     1
11.01.2018 07:00:00   ;     0
12.01.2018 07:00:00   ;     0
13.01.2018 07:00:00   ;     0
14.01.2018 07:00:00   ;     3
15.01.2018 07:00:00   ;     8
16.01.2018 07:00:00   ;    10
17.01.2018 07:00:00   ;    11
18.01.2018 07:00:00   ;    15
19.01.2018 07:00:00   ;    17
20.01.2018 07:00:00   ;    15
21.01.2018 07:00:00   ;    14
22.01.2018 07:00:00   ;    25
23.01.2018 07:00:00   ;    26
24.01.2018 07:00:00   ;    20
25.01.2018 07:00:00   ;    16
26.01.2018 07:00:00   ;    16
27.01.2018 07:00:00   ;    10
28.01.2018 07:00:00   ;     4
29.01.2018 07:00:00   ;     0
30.01.2018 07:00:00   ;     0
31.01.2018 07:00:00   ;     0
01.02.2018 07:00:00   ;     0
02.02.2018 07:00:00   ;    10
03.02.2018 07:00:00   ;    17
04.02.2018 07:00:00   ;    21
05.02.2018 07:00:00   ;    15
06.02.2018 07:00:00   ;    12
07.02.2018 07:00:00   ;    19
08.02.2018 07:00:00   ;    22
09.02.2018 07:00:00   ;    20
10.02.2018 07:00:00   ;    16
11.02.2018 07:00:00   ;    14
12.02.2018 07:00:00   ;    26
13.02.2018 07:00:00   ;    30
14.02.2018 07:00:00   ;    29
15.02.2018 07:00:00   ;    26
16.02.2018 07:00:00   ;    22
17.02.2018 07:00:00   ;    17
18.02.2018 07:00:00   ;    17
19.02.2018 07:00:00   ;    17
20.02.2018 07:00:00   ;    30
21.02.2018 07:00:00   ;    35
22.02.2018 07:00:00   ;    42
23.02.2018 07:00:00   ;    46
24.02.2018 07:00:00   ;    48
25.02.2018 07:00:00   ;    48
26.02.2018 07:00:00   ;    45
27.02.2018 07:00:00   ;    45
28.02.2018 07:00:00   ;    45
01.03.2018 07:00:00   ;    44
02.03.2018 07:00:00   ;    42
03.03.2018 07:00:00   ;    39
04.03.2018 07:00:00   ;    35
05.03.2018 07:00:00   ;    30
06.03.2018 07:00:00   ;    37
07.03.2018 07:00:00   ;    37
08.03.2018 07:00:00   ;    30
09.03.2018 07:00:00   ;    25
10.03.2018 07:00:00   ;    18
11.03.2018 07:00:00   ;    10
12.03.2018 07:00:00   ;     0
13.03.2018 07:00:00   ;     0
14.03.2018 07:00:00   ;     0
15.03.2018 07:00:00   ;     0
16.03.2018 07:00:00   ;     0
17.03.2018 07:00:00   ;     0
18.03.2018 07:00:00   ;    25
19.03.2018 07:00:00   ;    26
20.03.2018 07:00:00   ;    25
21.03.2018 07:00:00   ;    18
22.03.2018 07:00:00   ;    18
23.03.2018 07:00:00   ;    15
24.03.2018 07:00:00   ;    15
25.03.2018 07:00:00   ;    10
26.03.2018 07:00:00   ;    10
27.03.2018 07:00:00   ;     7
28.03.2018 07:00:00   ;     5
29.03.2018 07:00:00   ;     5
30.03.2018 07:00:00   ;     6
31.03.2018 07:00:00   ;     0
01.04.2018 07:00:00   ;     2
02.04.2018 07:00:00   ;     0
03.04.2018 07:00:00   ;     0
04.04.2018 07:00:00   ;     0
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     9
20.11.2018 07:00:00   ;    21
21.11.2018 07:00:00   ;    19
22.11.2018 07:00:00   ;    11
23.11.2018 07:00:00   ;     7
24.11.2018 07:00:00   ;     0,001
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;     3
28.11.2018 07:00:00   ;     5
29.11.2018 07:00:00   ;     3
30.11.2018 07:00:00   ;     0,001
01.12.2018 07:00:00   ;     0
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     3
11.12.2018 07:00:00   ;     5
12.12.2018 07:00:00   ;     2
13.12.2018 07:00:00   ;     3
14.12.2018 07:00:00   ;     8
15.12.2018 07:00:00   ;    15
16.12.2018 07:00:00   ;    14
17.12.2018 07:00:00   ;    14
18.12.2018 07:00:00   ;    12
19.12.2018 07:00:00   ;     8
20.12.2018 07:00:00   ;     8
21.12.2018 07:00:00   ;     8
22.12.2018 07:00:00   ;     2
23.12.2018 07:00:00   ;     0,001
24.12.2018 07:00:00   ;     0
25.12.2018 07:00:00   ;     0
26.12.2018 07:00:00   ;     0
27.12.2018 07:00:00   ;     0
28.12.2018 07:00:00   ;     0
29.12.2018 07:00:00   ;     0
30.12.2018 07:00:00   ;     0
31.12.2018 07:00:00   ;     1
01.01.2019 07:00:00   ;     1
02.01.2019 07:00:00   ;     1
03.01.2019 07:00:00   ;    18
04.01.2019 07:00:00   ;    27
05.01.2019 07:00:00   ;    22
06.01.2019 07:00:00   ;    20
07.01.2019 07:00:00   ;    20
08.01.2019 07:00:00   ;    25
09.01.2019 07:00:00   ;    25
10.01.2019 07:00:00   ;    25
11.01.2019 07:00:00   ;    25
12.01.2019 07:00:00   ;    24
13.01.2019 07:00:00   ;    20
14.01.2019 07:00:00   ;    21
15.01.2019 07:00:00   ;    25
16.01.2019 07:00:00   ;    20
17.01.2019 07:00:00   ;    18
18.01.2019 07:00:00   ;    28
19.01.2019 07:00:00   ;    28
20.01.2019 07:00:00   ;    25
21.01.2019 07:00:00   ;    24
22.01.2019 07:00:00   ;    24
23.01.2019 07:00:00   ;    26
24.01.2019 07:00:00   ;    26
25.01.2019 07:00:00   ;    26
26.01.2019 07:00:00   ;    25
27.01.2019 07:00:00   ;    24
28.01.2019 07:00:00   ;    33
29.01.2019 07:00:00   ;    29
30.01.2019 07:00:00   ;    28
31.01.2019 07:00:00   ;    25
01.02.2019 07:00:00   ;    25
02.02.2019 07:00:00   ;    28
03.02.2019 07:00:00   ;    20
04.02.2019 07:00:00   ;    18
05.02.2019 07:00:00   ;    18
06.02.2019 07:00:00   ;    15
07.02.2019 07:00:00   ;    15
08.02.2019 07:00:00   ;    15
09.02.2019 07:00:00   ;    15
10.02.2019 07:00:00   ;    14
11.02.2019 07:00:00   ;    20
12.02.2019 07:00:00   ;    18
13.02.2019 07:00:00   ;    15
14.02.2019 07:00:00   ;    15
15.02.2019 07:00:00   ;    10
16.02.2019 07:00:00   ;     3
17.02.2019 07:00:00   ;     0,001
18.02.2019 07:00:00   ;     0
19.02.2019 07:00:00   ;     0
20.02.2019 07:00:00   ;     0
21.02.2019 07:00:00   ;     0
22.02.2019 07:00:00   ;     0
23.02.2019 07:00:00   ;     0
24.02.2019 07:00:00   ;     0
25.02.2019 07:00:00   ;     0
26.02.2019 07:00:00   ;     0
27.02.2019 07:00:00   ;     0
28.02.2019 07:00:00   ;     0
01.03.2019 07:00:00   ;     0
02.03.2019 07:00:00   ;     0
03.03.2019 07:00:00   ;     0
04.03.2019 07:00:00   ;     0
05.03.2019 07:00:00   ;     6
06.03.2019 07:00:00   ;     0,001
07.03.2019 07:00:00   ;     0
08.03.2019 07:00:00   ;     0
09.03.2019 07:00:00   ;     0,001
10.03.2019 07:00:00   ;     0
11.03.2019 07:00:00   ;     0
12.03.2019 07:00:00   ;     1
13.03.2019 07:00:00   ;     0
14.03.2019 07:00:00   ;     0
15.03.2019 07:00:00   ;     1
16.03.2019 07:00:00   ;     0,001
17.03.2019 07:00:00   ;     0
18.03.2019 07:00:00   ;    14
19.03.2019 07:00:00   ;    10
20.03.2019 07:00:00   ;     3
21.03.2019 07:00:00   ;     0,001
22.03.2019 07:00:00   ;     0
23.03.2019 07:00:00   ;     0
24.03.2019 07:00:00   ;     0
25.03.2019 07:00:00   ;     0
26.03.2019 07:00:00   ;     0
27.03.2019 07:00:00   ;     0
28.03.2019 07:00:00   ;     0
29.03.2019 07:00:00   ;     0
30.03.2019 07:00:00   ;     0
31.03.2019 07:00:00   ;     0
01.04.2019 07:00:00   ;     0
02.04.2019 07:00:00   ;     0
03.04.2019 07:00:00   ;     0
04.04.2019 07:00:00   ;     0
05.04.2019 07:00:00   ;     0
06.04.2019 07:00:00   ;     0
07.04.2019 07:00:00   ;     0
08.04.2019 07:00:00   ;     0
09.04.2019 07:00:00   ;     0
10.04.2019 07:00:00   ;     0
11.04.2019 07:00:00   ;     0
12.04.2019 07:00:00   ;     0
13.04.2019 07:00:00   ;     0
14.04.2019 07:00:00   ;     0,001
15.04.2019 07:00:00   ;     3
16.04.2019 07:00:00   ;     0,001
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;     2
06.05.2019 07:00:00   ;    12
07.05.2019 07:00:00   ;     8
08.05.2019 07:00:00   ;     0,001
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     0
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
