Messstelle:                ;Planneralm
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     0
14.11.2017 07:00:00   ;    22
15.11.2017 07:00:00   ;    18
16.11.2017 07:00:00   ;    13
17.11.2017 07:00:00   ;     8
18.11.2017 07:00:00   ;     5
19.11.2017 07:00:00   ;     0,001
20.11.2017 07:00:00   ;    20
21.11.2017 07:00:00   ;    18
22.11.2017 07:00:00   ;    15
23.11.2017 07:00:00   ;    15
24.11.2017 07:00:00   ;    14
25.11.2017 07:00:00   ;    12
26.11.2017 07:00:00   ;    30
27.11.2017 07:00:00   ;    55
28.11.2017 07:00:00   ;    55
29.11.2017 07:00:00   ;    53
30.11.2017 07:00:00   ;    72
01.12.2017 07:00:00   ;    81
02.12.2017 07:00:00   ;    77
03.12.2017 07:00:00   ;    74
04.12.2017 07:00:00   ;    69
05.12.2017 07:00:00   ;   105
06.12.2017 07:00:00   ;   115
07.12.2017 07:00:00   ;   110
08.12.2017 07:00:00   ;   108
09.12.2017 07:00:00   ;   116
10.12.2017 07:00:00   ;   112
11.12.2017 07:00:00   ;   102
12.12.2017 07:00:00   ;    90
13.12.2017 07:00:00   ;   100
14.12.2017 07:00:00   ;    95
15.12.2017 07:00:00   ;    93
16.12.2017 07:00:00   ;   100
17.12.2017 07:00:00   ;   106
18.12.2017 07:00:00   ;   126
19.12.2017 07:00:00   ;   122
20.12.2017 07:00:00   ;   130
21.12.2017 07:00:00   ;   120
22.12.2017 07:00:00   ;   115
23.12.2017 07:00:00   ;   109
24.12.2017 07:00:00   ;   107
25.12.2017 07:00:00   ;   107
26.12.2017 07:00:00   ;   106
27.12.2017 07:00:00   ;   106
28.12.2017 07:00:00   ;   105
29.12.2017 07:00:00   ;   131
30.12.2017 07:00:00   ;   138
31.12.2017 07:00:00   ;   138
01.01.2018 07:00:00   ;   138
02.01.2018 07:00:00   ;   138
03.01.2018 07:00:00   ;   142
04.01.2018 07:00:00   ;   146
05.01.2018 07:00:00   ;   153
06.01.2018 07:00:00   ;   155
07.01.2018 07:00:00   ;   151
08.01.2018 07:00:00   ;   140
09.01.2018 07:00:00   ;   135
10.01.2018 07:00:00   ;   131
11.01.2018 07:00:00   ;   128
12.01.2018 07:00:00   ;   127
13.01.2018 07:00:00   ;   126
14.01.2018 07:00:00   ;   126
15.01.2018 07:00:00   ;   125
16.01.2018 07:00:00   ;   125
17.01.2018 07:00:00   ;   137
18.01.2018 07:00:00   ;   160
19.01.2018 07:00:00   ;   170
20.01.2018 07:00:00   ;   170
21.01.2018 07:00:00   ;   172
22.01.2018 07:00:00   ;   195
23.01.2018 07:00:00   ;   190
24.01.2018 07:00:00   ;   195
25.01.2018 07:00:00   ;   192
26.01.2018 07:00:00   ;   187
27.01.2018 07:00:00   ;   185
28.01.2018 07:00:00   ;   181
29.01.2018 07:00:00   ;   179
30.01.2018 07:00:00   ;   176
31.01.2018 07:00:00   ;   170
01.02.2018 07:00:00   ;   170
02.02.2018 07:00:00   ;   185
03.02.2018 07:00:00   ;   192
04.02.2018 07:00:00   ;   205
05.02.2018 07:00:00   ;   211
06.02.2018 07:00:00   ;   210
07.02.2018 07:00:00   ;   209
08.02.2018 07:00:00   ;   208
09.02.2018 07:00:00   ;   207
10.02.2018 07:00:00   ;   203
11.02.2018 07:00:00   ;   202
12.02.2018 07:00:00   ;   210
13.02.2018 07:00:00   ;   220
14.02.2018 07:00:00   ;   220
15.02.2018 07:00:00   ;   216
16.02.2018 07:00:00   ;   214
17.02.2018 07:00:00   ;   214
18.02.2018 07:00:00   ;   212
19.02.2018 07:00:00   ;   210
20.02.2018 07:00:00   ;   209
21.02.2018 07:00:00   ;   218
22.02.2018 07:00:00   ;   225
23.02.2018 07:00:00   ;   234
24.02.2018 07:00:00   ;   239
25.02.2018 07:00:00   ;   233
26.02.2018 07:00:00   ;   232
27.02.2018 07:00:00   ;   232
28.02.2018 07:00:00   ;   230
01.03.2018 07:00:00   ;   230
02.03.2018 07:00:00   ;   224
03.03.2018 07:00:00   ;   222
04.03.2018 07:00:00   ;   220
05.03.2018 07:00:00   ;   216
06.03.2018 07:00:00   ;   214
07.03.2018 07:00:00   ;   211
08.03.2018 07:00:00   ;   210
09.03.2018 07:00:00   ;   208
10.03.2018 07:00:00   ;   205
11.03.2018 07:00:00   ;   201
12.03.2018 07:00:00   ;   200
13.03.2018 07:00:00   ;   197
14.03.2018 07:00:00   ;   195
15.03.2018 07:00:00   ;   193
16.03.2018 07:00:00   ;   192
17.03.2018 07:00:00   ;   191
18.03.2018 07:00:00   ;   191
19.03.2018 07:00:00   ;   188
20.03.2018 07:00:00   ;   190
21.03.2018 07:00:00   ;   195
22.03.2018 07:00:00   ;   201
23.03.2018 07:00:00   ;   201
24.03.2018 07:00:00   ;   201
25.03.2018 07:00:00   ;   201
26.03.2018 07:00:00   ;   199
27.03.2018 07:00:00   ;   199
28.03.2018 07:00:00   ;   199
29.03.2018 07:00:00   ;   199
30.03.2018 07:00:00   ;   199
31.03.2018 07:00:00   ;   195
01.04.2018 07:00:00   ;   204
02.04.2018 07:00:00   ;   209
03.04.2018 07:00:00   ;   192
04.04.2018 07:00:00   ;   182
05.04.2018 07:00:00   ;   177
06.04.2018 07:00:00   ;   174
07.04.2018 07:00:00   ;   171
08.04.2018 07:00:00   ;   166
09.04.2018 07:00:00   ;   160
10.04.2018 07:00:00   ;   153
11.04.2018 07:00:00   ;   146
12.04.2018 07:00:00   ;   139
13.04.2018 07:00:00   ;   130
14.04.2018 07:00:00   ;   125
15.04.2018 07:00:00   ;   125
16.04.2018 07:00:00   ;   115
17.04.2018 07:00:00   ;   104
18.04.2018 07:00:00   ;    96
19.04.2018 07:00:00   ;    90
20.04.2018 07:00:00   ;    83
21.04.2018 07:00:00   ;    76
22.04.2018 07:00:00   ;    69
23.04.2018 07:00:00   ;    60
24.04.2018 07:00:00   ;    48
25.04.2018 07:00:00   ;    40
26.04.2018 07:00:00   ;    35
27.04.2018 07:00:00   ;    31
28.04.2018 07:00:00   ;    22
29.04.2018 07:00:00   ;    16
30.04.2018 07:00:00   ;     6
01.05.2018 07:00:00   ;     0,001
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     3
20.11.2018 07:00:00   ;    13
21.11.2018 07:00:00   ;    15
22.11.2018 07:00:00   ;    10
23.11.2018 07:00:00   ;     5
24.11.2018 07:00:00   ;     0,001
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;    15
27.11.2018 07:00:00   ;    35
28.11.2018 07:00:00   ;    40
29.11.2018 07:00:00   ;    35
30.11.2018 07:00:00   ;    30
01.12.2018 07:00:00   ;    25
02.12.2018 07:00:00   ;    25
03.12.2018 07:00:00   ;    15
04.12.2018 07:00:00   ;    10
05.12.2018 07:00:00   ;    20
06.12.2018 07:00:00   ;    20
07.12.2018 07:00:00   ;    15
08.12.2018 07:00:00   ;    10
09.12.2018 07:00:00   ;    10
10.12.2018 07:00:00   ;    14
11.12.2018 07:00:00   ;    50
12.12.2018 07:00:00   ;    65
13.12.2018 07:00:00   ;    70
14.12.2018 07:00:00   ;    65
15.12.2018 07:00:00   ;    60
16.12.2018 07:00:00   ;    60
17.12.2018 07:00:00   ;    55
18.12.2018 07:00:00   ;    50
19.12.2018 07:00:00   ;    50
20.12.2018 07:00:00   ;    45
21.12.2018 07:00:00   ;    45
22.12.2018 07:00:00   ;    40
23.12.2018 07:00:00   ;    70
24.12.2018 07:00:00   ;    70
25.12.2018 07:00:00   ;    80
26.12.2018 07:00:00   ;    80
27.12.2018 07:00:00   ;    75
28.12.2018 07:00:00   ;    70
29.12.2018 07:00:00   ;    70
30.12.2018 07:00:00   ;    70
31.12.2018 07:00:00   ;   130
01.01.2019 07:00:00   ;   100
02.01.2019 07:00:00   ;   110
03.01.2019 07:00:00   ;   125
04.01.2019 07:00:00   ;   140
05.01.2019 07:00:00   ;   150
06.01.2019 07:00:00   ;   170
07.01.2019 07:00:00   ;   175
08.01.2019 07:00:00   ;   175
09.01.2019 07:00:00   ;   180
10.01.2019 07:00:00   ;   180
11.01.2019 07:00:00   ;   185
12.01.2019 07:00:00   ;   185
13.01.2019 07:00:00   ;   195
14.01.2019 07:00:00   ;   210
15.01.2019 07:00:00   ;   235
16.01.2019 07:00:00   ;   226
17.01.2019 07:00:00   ;   207
18.01.2019 07:00:00   ;   200
19.01.2019 07:00:00   ;   200
20.01.2019 07:00:00   ;   200
21.01.2019 07:00:00   ;   195
22.01.2019 07:00:00   ;   190
23.01.2019 07:00:00   ;   195
24.01.2019 07:00:00   ;   200
25.01.2019 07:00:00   ;   200
26.01.2019 07:00:00   ;   198
27.01.2019 07:00:00   ;   205
28.01.2019 07:00:00   ;   203
29.01.2019 07:00:00   ;   200
30.01.2019 07:00:00   ;   195
31.01.2019 07:00:00   ;   185
01.02.2019 07:00:00   ;   185
02.02.2019 07:00:00   ;   170
03.02.2019 07:00:00   ;   180
04.02.2019 07:00:00   ;   185
05.02.2019 07:00:00   ;   180
06.02.2019 07:00:00   ;   180
07.02.2019 07:00:00   ;   175
08.02.2019 07:00:00   ;   180
09.02.2019 07:00:00   ;   180
10.02.2019 07:00:00   ;   175
11.02.2019 07:00:00   ;   180
12.02.2019 07:00:00   ;   200
13.02.2019 07:00:00   ;   200
14.02.2019 07:00:00   ;   190
15.02.2019 07:00:00   ;   190
16.02.2019 07:00:00   ;   185
17.02.2019 07:00:00   ;   185
18.02.2019 07:00:00   ;   180
19.02.2019 07:00:00   ;   180
20.02.2019 07:00:00   ;   175
21.02.2019 07:00:00   ;   175
22.02.2019 07:00:00   ;   185
23.02.2019 07:00:00   ;   195
24.02.2019 07:00:00   ;   190
25.02.2019 07:00:00   ;   185
26.02.2019 07:00:00   ;   180
27.02.2019 07:00:00   ;   180
28.02.2019 07:00:00   ;   175
01.03.2019 07:00:00   ;   175
02.03.2019 07:00:00   ;   185
03.03.2019 07:00:00   ;   180
04.03.2019 07:00:00   ;   175
05.03.2019 07:00:00   ;   180
06.03.2019 07:00:00   ;   185
07.03.2019 07:00:00   ;   180
08.03.2019 07:00:00   ;   185
09.03.2019 07:00:00   ;   180
10.03.2019 07:00:00   ;   175
11.03.2019 07:00:00   ;   170
12.03.2019 07:00:00   ;   195
13.03.2019 07:00:00   ;   190
14.03.2019 07:00:00   ;   190
15.03.2019 07:00:00   ;   210
16.03.2019 07:00:00   ;   200
17.03.2019 07:00:00   ;   190
18.03.2019 07:00:00   ;   190
19.03.2019 07:00:00   ;   190
20.03.2019 07:00:00   ;   190
21.03.2019 07:00:00   ;   190
22.03.2019 07:00:00   ;   185
23.03.2019 07:00:00   ;   180
24.03.2019 07:00:00   ;   175
25.03.2019 07:00:00   ;   170
26.03.2019 07:00:00   ;   200
27.03.2019 07:00:00   ;   195
28.03.2019 07:00:00   ;   190
29.03.2019 07:00:00   ;   190
30.03.2019 07:00:00   ;   185
31.03.2019 07:00:00   ;   180
01.04.2019 07:00:00   ;   175
02.04.2019 07:00:00   ;   170
03.04.2019 07:00:00   ;   170
04.04.2019 07:00:00   ;   165
05.04.2019 07:00:00   ;   160
06.04.2019 07:00:00   ;   160
07.04.2019 07:00:00   ;   155
08.04.2019 07:00:00   ;   150
09.04.2019 07:00:00   ;   150
10.04.2019 07:00:00   ;   145
11.04.2019 07:00:00   ;   145
12.04.2019 07:00:00   ;   145
13.04.2019 07:00:00   ;   140
14.04.2019 07:00:00   ;   140
15.04.2019 07:00:00   ;   140
16.04.2019 07:00:00   ;   135
17.04.2019 07:00:00   ;   135
18.04.2019 07:00:00   ;   130
19.04.2019 07:00:00   ;   125
20.04.2019 07:00:00   ;   120
21.04.2019 07:00:00   ;   120
22.04.2019 07:00:00   ;   110
23.04.2019 07:00:00   ;   105
24.04.2019 07:00:00   ;    95
25.04.2019 07:00:00   ;    90
26.04.2019 07:00:00   ;    80
27.04.2019 07:00:00   ;    75
28.04.2019 07:00:00   ;    75
29.04.2019 07:00:00   ;    70
30.04.2019 07:00:00   ;    85
01.05.2019 07:00:00   ;   115
02.05.2019 07:00:00   ;   100
03.05.2019 07:00:00   ;    95
04.05.2019 07:00:00   ;    85
05.05.2019 07:00:00   ;   110
06.05.2019 07:00:00   ;   150
07.05.2019 07:00:00   ;   145
08.05.2019 07:00:00   ;   130
09.05.2019 07:00:00   ;   115
10.05.2019 07:00:00   ;   100
