Messstelle:                ;St.Ulrich-Pillersee
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     0
20.11.2018 07:00:00   ;     0
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;     5
28.11.2018 07:00:00   ;     3
29.11.2018 07:00:00   ;     0
30.11.2018 07:00:00   ;     0
01.12.2018 07:00:00   ;     0
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     7
11.12.2018 07:00:00   ;    42
12.12.2018 07:00:00   ;    45
13.12.2018 07:00:00   ;    45
14.12.2018 07:00:00   ;    45
15.12.2018 07:00:00   ;    45
16.12.2018 07:00:00   ;    45
17.12.2018 07:00:00   ;    45
18.12.2018 07:00:00   ;    46
19.12.2018 07:00:00   ;    45
20.12.2018 07:00:00   ;    35
21.12.2018 07:00:00   ;    30
22.12.2018 07:00:00   ;    25
23.12.2018 07:00:00   ;    20
24.12.2018 07:00:00   ;    15
25.12.2018 07:00:00   ;    15
26.12.2018 07:00:00   ;    15
27.12.2018 07:00:00   ;    15
28.12.2018 07:00:00   ;    15
29.12.2018 07:00:00   ;    13
30.12.2018 07:00:00   ;    25
31.12.2018 07:00:00   ;    36
01.01.2019 07:00:00   ;    44
02.01.2019 07:00:00   ;    54
03.01.2019 07:00:00   ;    75
04.01.2019 07:00:00   ;    95
05.01.2019 07:00:00   ;   126
06.01.2019 07:00:00   ;   158
07.01.2019 07:00:00   ;   170
08.01.2019 07:00:00   ;   176
09.01.2019 07:00:00   ;   176
10.01.2019 07:00:00   ;   205
11.01.2019 07:00:00   ;   198
12.01.2019 07:00:00   ;   196
13.01.2019 07:00:00   ;   216
14.01.2019 07:00:00   ;   200
15.01.2019 07:00:00   ;   216
16.01.2019 07:00:00   ;   205
17.01.2019 07:00:00   ;   195
18.01.2019 07:00:00   ;   190
19.01.2019 07:00:00   ;   181
20.01.2019 07:00:00   ;   176
21.01.2019 07:00:00   ;   169
22.01.2019 07:00:00   ;   161
23.01.2019 07:00:00   ;   160
24.01.2019 07:00:00   ;   155
25.01.2019 07:00:00   ;   160
26.01.2019 07:00:00   ;   164
27.01.2019 07:00:00   ;   175
28.01.2019 07:00:00   ;   174
29.01.2019 07:00:00   ;   176
30.01.2019 07:00:00   ;   172
31.01.2019 07:00:00   ;   175
01.02.2019 07:00:00   ;   172
02.02.2019 07:00:00   ;   170
03.02.2019 07:00:00   ;   165
04.02.2019 07:00:00   ;   170
05.02.2019 07:00:00   ;   170
06.02.2019 07:00:00   ;   170
07.02.2019 07:00:00   ;   170
08.02.2019 07:00:00   ;   175
09.02.2019 07:00:00   ;   168
10.02.2019 07:00:00   ;   168
11.02.2019 07:00:00   ;   155
12.02.2019 07:00:00   ;   198
13.02.2019 07:00:00   ;   210
14.02.2019 07:00:00   ;   180
15.02.2019 07:00:00   ;   175
16.02.2019 07:00:00   ;   174
17.02.2019 07:00:00   ;   170
18.02.2019 07:00:00   ;   160
19.02.2019 07:00:00   ;   158
20.02.2019 07:00:00   ;   156
21.02.2019 07:00:00   ;   154
22.02.2019 07:00:00   ;   141
23.02.2019 07:00:00   ;   140
24.02.2019 07:00:00   ;   135
25.02.2019 07:00:00   ;   135
26.02.2019 07:00:00   ;   133
27.02.2019 07:00:00   ;   133
28.02.2019 07:00:00   ;   130
01.03.2019 07:00:00   ;   125
02.03.2019 07:00:00   ;   122
03.03.2019 07:00:00   ;   122
04.03.2019 07:00:00   ;   120
05.03.2019 07:00:00   ;   117
06.03.2019 07:00:00   ;   115
07.03.2019 07:00:00   ;   110
08.03.2019 07:00:00   ;   105
09.03.2019 07:00:00   ;   100
10.03.2019 07:00:00   ;    90
11.03.2019 07:00:00   ;    88
12.03.2019 07:00:00   ;   105
13.03.2019 07:00:00   ;   105
14.03.2019 07:00:00   ;   110
15.03.2019 07:00:00   ;   130
16.03.2019 07:00:00   ;   115
17.03.2019 07:00:00   ;   115
18.03.2019 07:00:00   ;   115
19.03.2019 07:00:00   ;   105
20.03.2019 07:00:00   ;   102
21.03.2019 07:00:00   ;   100
22.03.2019 07:00:00   ;    95
23.03.2019 07:00:00   ;    95
24.03.2019 07:00:00   ;    90
25.03.2019 07:00:00   ;    90
26.03.2019 07:00:00   ;    95
27.03.2019 07:00:00   ;    95
28.03.2019 07:00:00   ;    92
29.03.2019 07:00:00   ;    92
30.03.2019 07:00:00   ;    86
31.03.2019 07:00:00   ;    75
01.04.2019 07:00:00   ;    70
02.04.2019 07:00:00   ;    65
03.04.2019 07:00:00   ;    60
04.04.2019 07:00:00   ;    55
05.04.2019 07:00:00   ;    50
06.04.2019 07:00:00   ;    45
07.04.2019 07:00:00   ;    40
08.04.2019 07:00:00   ;    35
09.04.2019 07:00:00   ;    30
10.04.2019 07:00:00   ;    25
11.04.2019 07:00:00   ;    20
12.04.2019 07:00:00   ;    20
13.04.2019 07:00:00   ;    15
14.04.2019 07:00:00   ;    10
15.04.2019 07:00:00   ;    10
16.04.2019 07:00:00   ;     7
17.04.2019 07:00:00   ;     5
18.04.2019 07:00:00   ;     5
19.04.2019 07:00:00   ;     5
20.04.2019 07:00:00   ;     2
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    10
06.05.2019 07:00:00   ;    21
07.05.2019 07:00:00   ;     0
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     1
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     5
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     1
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     0
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;     5
13.11.2019 07:00:00   ;    20
14.11.2019 07:00:00   ;    20
15.11.2019 07:00:00   ;    13
16.11.2019 07:00:00   ;     1
17.11.2019 07:00:00   ;     0
18.11.2019 07:00:00   ;     0
19.11.2019 07:00:00   ;     0
20.11.2019 07:00:00   ;     0
21.11.2019 07:00:00   ;     0
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;     0
01.12.2019 07:00:00   ;     0
02.12.2019 07:00:00   ;     1
03.12.2019 07:00:00   ;     1
04.12.2019 07:00:00   ;     1
05.12.2019 07:00:00   ;     1
06.12.2019 07:00:00   ;     0
07.12.2019 07:00:00   ;     0
08.12.2019 07:00:00   ;     0
09.12.2019 07:00:00   ;     0
10.12.2019 07:00:00   ;    10
11.12.2019 07:00:00   ;    10
12.12.2019 07:00:00   ;    10
13.12.2019 07:00:00   ;    15
14.12.2019 07:00:00   ;    15
15.12.2019 07:00:00   ;    15
16.12.2019 07:00:00   ;    15
17.12.2019 07:00:00   ;    13
18.12.2019 07:00:00   ;     5
19.12.2019 07:00:00   ;     0
20.12.2019 07:00:00   ;     0
21.12.2019 07:00:00   ;     0
22.12.2019 07:00:00   ;     4
23.12.2019 07:00:00   ;     4
24.12.2019 07:00:00   ;     4
25.12.2019 07:00:00   ;     6
26.12.2019 07:00:00   ;    14
27.12.2019 07:00:00   ;    15
28.12.2019 07:00:00   ;    20
29.12.2019 07:00:00   ;    20
30.12.2019 07:00:00   ;    20
31.12.2019 07:00:00   ;    20
01.01.2020 07:00:00   ;    20
02.01.2020 07:00:00   ;    18
03.01.2020 07:00:00   ;    16
04.01.2020 07:00:00   ;    20
05.01.2020 07:00:00   ;    36
06.01.2020 07:00:00   ;    36
07.01.2020 07:00:00   ;    31
08.01.2020 07:00:00   ;    29
09.01.2020 07:00:00   ;    29
10.01.2020 07:00:00   ;    29
11.01.2020 07:00:00   ;    28
12.01.2020 07:00:00   ;    28
13.01.2020 07:00:00   ;    28
14.01.2020 07:00:00   ;    26
15.01.2020 07:00:00   ;    26
16.01.2020 07:00:00   ;    26
17.01.2020 07:00:00   ;    26
18.01.2020 07:00:00   ;    31
19.01.2020 07:00:00   ;    43
20.01.2020 07:00:00   ;    49
21.01.2020 07:00:00   ;    49
22.01.2020 07:00:00   ;    49
23.01.2020 07:00:00   ;    49
24.01.2020 07:00:00   ;    35
25.01.2020 07:00:00   ;    35
26.01.2020 07:00:00   ;    35
27.01.2020 07:00:00   ;    35
28.01.2020 07:00:00   ;    35
29.01.2020 07:00:00   ;    45
30.01.2020 07:00:00   ;    65
31.01.2020 07:00:00   ;    50
01.02.2020 07:00:00   ;    46
02.02.2020 07:00:00   ;    46
03.02.2020 07:00:00   ;    35
04.02.2020 07:00:00   ;    30
05.02.2020 07:00:00   ;    37
06.02.2020 07:00:00   ;    46
07.02.2020 07:00:00   ;    44
08.02.2020 07:00:00   ;    43
09.02.2020 07:00:00   ;    40
10.02.2020 07:00:00   ;    40
11.02.2020 07:00:00   ;    39
12.02.2020 07:00:00   ;    50
13.02.2020 07:00:00   ;    46
14.02.2020 07:00:00   ;    42
15.02.2020 07:00:00   ;    42
16.02.2020 07:00:00   ;    40
17.02.2020 07:00:00   ;    39
18.02.2020 07:00:00   ;    35
19.02.2020 07:00:00   ;    35
20.02.2020 07:00:00   ;    44
21.02.2020 07:00:00   ;    40
22.02.2020 07:00:00   ;    35
23.02.2020 07:00:00   ;    35
24.02.2020 07:00:00   ;    30
25.02.2020 07:00:00   ;    28
26.02.2020 07:00:00   ;    34
27.02.2020 07:00:00   ;    42
28.02.2020 07:00:00   ;    53
29.02.2020 07:00:00   ;    48
01.03.2020 07:00:00   ;    48
02.03.2020 07:00:00   ;    49
03.03.2020 07:00:00   ;    52
04.03.2020 07:00:00   ;    59
05.03.2020 07:00:00   ;    57
06.03.2020 07:00:00   ;    51
07.03.2020 07:00:00   ;    53
08.03.2020 07:00:00   ;    56
09.03.2020 07:00:00   ;    55
10.03.2020 07:00:00   ;    53
11.03.2020 07:00:00   ;    53
12.03.2020 07:00:00   ;    48
13.03.2020 07:00:00   ;    46
14.03.2020 07:00:00   ;    38
15.03.2020 07:00:00   ;    38
16.03.2020 07:00:00   ;    36
17.03.2020 07:00:00   ;    36
18.03.2020 07:00:00   ;    34
19.03.2020 07:00:00   ;    34
20.03.2020 07:00:00   ;    21
21.03.2020 07:00:00   ;    12
22.03.2020 07:00:00   ;    10
23.03.2020 07:00:00   ;     5
24.03.2020 07:00:00   ;     5
25.03.2020 07:00:00   ;     5
26.03.2020 07:00:00   ;     0
27.03.2020 07:00:00   ;     0
28.03.2020 07:00:00   ;     0
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     3
31.03.2020 07:00:00   ;     2
01.04.2020 07:00:00   ;     0
02.04.2020 07:00:00   ;     0
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     1
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     0
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;     4
27.09.2020 07:00:00   ;     1
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     2
