Messstelle:                ;Lech
04.07.2015 07:00:00   ;     0
05.07.2015 07:00:00   ;     0
06.07.2015 07:00:00   ;     0
07.07.2015 07:00:00   ;     0
08.07.2015 07:00:00   ;     0
09.07.2015 07:00:00   ;     0
10.07.2015 07:00:00   ;     0
11.07.2015 07:00:00   ;     0
12.07.2015 07:00:00   ;     0
13.07.2015 07:00:00   ;     0
14.07.2015 07:00:00   ;     0
15.07.2015 07:00:00   ;     0
16.07.2015 07:00:00   ;     0
17.07.2015 07:00:00   ;     0
18.07.2015 07:00:00   ;     0
19.07.2015 07:00:00   ;     0
20.07.2015 07:00:00   ;     0
21.07.2015 07:00:00   ;     0
22.07.2015 07:00:00   ;     0
23.07.2015 07:00:00   ;     0
24.07.2015 07:00:00   ;     0
25.07.2015 07:00:00   ;     0
26.07.2015 07:00:00   ;     0
27.07.2015 07:00:00   ;     0
28.07.2015 07:00:00   ;     0
29.07.2015 07:00:00   ;     0
30.07.2015 07:00:00   ;     0
31.07.2015 07:00:00   ;     0
01.08.2015 07:00:00   ;     0
02.08.2015 07:00:00   ;     0
03.08.2015 07:00:00   ;     0
04.08.2015 07:00:00   ;     0
05.08.2015 07:00:00   ;     0
06.08.2015 07:00:00   ;     0
07.08.2015 07:00:00   ;     0
08.08.2015 07:00:00   ;     0
09.08.2015 07:00:00   ;     0
10.08.2015 07:00:00   ;     0
11.08.2015 07:00:00   ;     0
12.08.2015 07:00:00   ;     0
13.08.2015 07:00:00   ;     0
14.08.2015 07:00:00   ;     0
15.08.2015 07:00:00   ;     0
16.08.2015 07:00:00   ;     0
17.08.2015 07:00:00   ;     0
18.08.2015 07:00:00   ;     0
19.08.2015 07:00:00   ;     0
20.08.2015 07:00:00   ;     0
21.08.2015 07:00:00   ;     0
22.08.2015 07:00:00   ;     0
23.08.2015 07:00:00   ;     0
24.08.2015 07:00:00   ;     0
25.08.2015 07:00:00   ;     0
26.08.2015 07:00:00   ;     0
27.08.2015 07:00:00   ;     0
28.08.2015 07:00:00   ;     0
29.08.2015 07:00:00   ;     0
30.08.2015 07:00:00   ;     0
31.08.2015 07:00:00   ;     0
01.09.2015 07:00:00   ;     0
02.09.2015 07:00:00   ;     0
03.09.2015 07:00:00   ;     0
04.09.2015 07:00:00   ;     0
05.09.2015 07:00:00   ;     0
06.09.2015 07:00:00   ;     0
07.09.2015 07:00:00   ;     0
08.09.2015 07:00:00   ;     0
09.09.2015 07:00:00   ;     0
10.09.2015 07:00:00   ;     0
11.09.2015 07:00:00   ;     0
12.09.2015 07:00:00   ;     0
13.09.2015 07:00:00   ;     0
14.09.2015 07:00:00   ;     0
15.09.2015 07:00:00   ;     0
16.09.2015 07:00:00   ;     0
17.09.2015 07:00:00   ;     0
18.09.2015 07:00:00   ;     0
19.09.2015 07:00:00   ;     0
20.09.2015 07:00:00   ;     0
21.09.2015 07:00:00   ;     0
22.09.2015 07:00:00   ;     0
23.09.2015 07:00:00   ;     2
24.09.2015 07:00:00   ;     0
25.09.2015 07:00:00   ;     0
26.09.2015 07:00:00   ;     0
27.09.2015 07:00:00   ;     0
28.09.2015 07:00:00   ;     0
29.09.2015 07:00:00   ;     0
30.09.2015 07:00:00   ;     0
01.10.2015 07:00:00   ;     0
02.10.2015 07:00:00   ;     0
03.10.2015 07:00:00   ;     0
04.10.2015 07:00:00   ;     0
05.10.2015 07:00:00   ;     0
06.10.2015 07:00:00   ;     0
07.10.2015 07:00:00   ;     0
08.10.2015 07:00:00   ;     0
09.10.2015 07:00:00   ;     0
10.10.2015 07:00:00   ;     0
11.10.2015 07:00:00   ;     0
12.10.2015 07:00:00   ;     0
13.10.2015 07:00:00   ;     0
14.10.2015 07:00:00   ;    14
15.10.2015 07:00:00   ;    12
16.10.2015 07:00:00   ;     7
17.10.2015 07:00:00   ;     2
18.10.2015 07:00:00   ;     0
19.10.2015 07:00:00   ;     3
20.10.2015 07:00:00   ;     4
21.10.2015 07:00:00   ;     2
22.10.2015 07:00:00   ;     0
23.10.2015 07:00:00   ;     0
24.10.2015 07:00:00   ;     0
25.10.2015 07:00:00   ;     0
26.10.2015 07:00:00   ;     0
27.10.2015 07:00:00   ;     0
28.10.2015 07:00:00   ;     0
29.10.2015 07:00:00   ;     0
30.10.2015 07:00:00   ;     0
31.10.2015 07:00:00   ;     0
01.11.2015 07:00:00   ;     0
02.11.2015 07:00:00   ;     0
03.11.2015 07:00:00   ;     0
04.11.2015 07:00:00   ;     0
05.11.2015 07:00:00   ;     0
06.11.2015 07:00:00   ;     0
07.11.2015 07:00:00   ;     0
08.11.2015 07:00:00   ;     0
09.11.2015 07:00:00   ;     0
10.11.2015 07:00:00   ;     0
11.11.2015 07:00:00   ;     0
12.11.2015 07:00:00   ;     0
13.11.2015 07:00:00   ;     0
14.11.2015 07:00:00   ;     0
15.11.2015 07:00:00   ;     0
16.11.2015 07:00:00   ;     0
17.11.2015 07:00:00   ;     0
18.11.2015 07:00:00   ;     0
19.11.2015 07:00:00   ;     0
20.11.2015 07:00:00   ;     0
21.11.2015 07:00:00   ;    12
22.11.2015 07:00:00   ;    25
23.11.2015 07:00:00   ;    25
24.11.2015 07:00:00   ;    18
25.11.2015 07:00:00   ;    17
26.11.2015 07:00:00   ;    32
27.11.2015 07:00:00   ;    32
28.11.2015 07:00:00   ;    28
29.11.2015 07:00:00   ;    28
30.11.2015 07:00:00   ;    27
01.12.2015 07:00:00   ;    21
02.12.2015 07:00:00   ;    16
03.12.2015 07:00:00   ;    16
04.12.2015 07:00:00   ;    16
05.12.2015 07:00:00   ;    17
06.12.2015 07:00:00   ;    16
07.12.2015 07:00:00   ;    16
08.12.2015 07:00:00   ;    16
09.12.2015 07:00:00   ;    16
10.12.2015 07:00:00   ;    22
11.12.2015 07:00:00   ;    22
12.12.2015 07:00:00   ;    22
13.12.2015 07:00:00   ;    22
14.12.2015 07:00:00   ;    22
15.12.2015 07:00:00   ;    22
16.12.2015 07:00:00   ;    22
17.12.2015 07:00:00   ;    18
18.12.2015 07:00:00   ;    18
19.12.2015 07:00:00   ;    18
20.12.2015 07:00:00   ;    18
21.12.2015 07:00:00   ;    18
22.12.2015 07:00:00   ;    18
23.12.2015 07:00:00   ;    18
24.12.2015 07:00:00   ;    18
25.12.2015 07:00:00   ;    18
26.12.2015 07:00:00   ;    18
27.12.2015 07:00:00   ;    18
28.12.2015 07:00:00   ;    18
29.12.2015 07:00:00   ;    18
30.12.2015 07:00:00   ;    18
31.12.2015 07:00:00   ;    18
01.01.2016 07:00:00   ;    21
02.01.2016 07:00:00   ;    21
03.01.2016 07:00:00   ;    46
04.01.2016 07:00:00   ;    46
05.01.2016 07:00:00   ;    53
06.01.2016 07:00:00   ;    48
07.01.2016 07:00:00   ;    48
08.01.2016 07:00:00   ;    52
09.01.2016 07:00:00   ;    50
10.01.2016 07:00:00   ;    45
11.01.2016 07:00:00   ;    45
12.01.2016 07:00:00   ;    50
13.01.2016 07:00:00   ;    72
14.01.2016 07:00:00   ;    75
15.01.2016 07:00:00   ;    82
16.01.2016 07:00:00   ;    90
17.01.2016 07:00:00   ;   104
18.01.2016 07:00:00   ;   108
19.01.2016 07:00:00   ;   100
20.01.2016 07:00:00   ;   112
21.01.2016 07:00:00   ;   103
22.01.2016 07:00:00   ;   100
23.01.2016 07:00:00   ;    98
24.01.2016 07:00:00   ;    97
25.01.2016 07:00:00   ;    95
26.01.2016 07:00:00   ;    92
27.01.2016 07:00:00   ;    90
28.01.2016 07:00:00   ;    89
29.01.2016 07:00:00   ;    87
30.01.2016 07:00:00   ;    84
31.01.2016 07:00:00   ;   102
01.02.2016 07:00:00   ;    82
02.02.2016 07:00:00   ;    78
03.02.2016 07:00:00   ;    77
04.02.2016 07:00:00   ;    97
05.02.2016 07:00:00   ;   110
06.02.2016 07:00:00   ;   103
07.02.2016 07:00:00   ;   100
08.02.2016 07:00:00   ;   103
09.02.2016 07:00:00   ;   100
10.02.2016 07:00:00   ;   116
11.02.2016 07:00:00   ;   117
12.02.2016 07:00:00   ;   110
13.02.2016 07:00:00   ;   118
14.02.2016 07:00:00   ;   117
15.02.2016 07:00:00   ;   121
16.02.2016 07:00:00   ;   126
17.02.2016 07:00:00   ;   121
18.02.2016 07:00:00   ;   117
19.02.2016 07:00:00   ;   117
20.02.2016 07:00:00   ;   120
21.02.2016 07:00:00   ;   118
22.02.2016 07:00:00   ;   113
23.02.2016 07:00:00   ;   109
24.02.2016 07:00:00   ;   114
25.02.2016 07:00:00   ;   110
26.02.2016 07:00:00   ;   115
27.02.2016 07:00:00   ;   113
28.02.2016 07:00:00   ;   110
29.02.2016 07:00:00   ;   107
01.03.2016 07:00:00   ;   128
02.03.2016 07:00:00   ;   127
03.03.2016 07:00:00   ;   129
04.03.2016 07:00:00   ;   135
05.03.2016 07:00:00   ;   128
06.03.2016 07:00:00   ;   147
07.03.2016 07:00:00   ;   140
08.03.2016 07:00:00   ;   136
09.03.2016 07:00:00   ;   135
10.03.2016 07:00:00   ;   132
11.03.2016 07:00:00   ;   130
12.03.2016 07:00:00   ;   128
13.03.2016 07:00:00   ;   127
14.03.2016 07:00:00   ;   126
15.03.2016 07:00:00   ;   125
16.03.2016 07:00:00   ;   128
17.03.2016 07:00:00   ;   126
18.03.2016 07:00:00   ;   124
19.03.2016 07:00:00   ;   123
20.03.2016 07:00:00   ;   122
21.03.2016 07:00:00   ;   120
22.03.2016 07:00:00   ;   118
23.03.2016 07:00:00   ;   116
24.03.2016 07:00:00   ;   117
25.03.2016 07:00:00   ;   116
26.03.2016 07:00:00   ;   140
27.03.2016 07:00:00   ;   125
28.03.2016 07:00:00   ;   124
29.03.2016 07:00:00   ;   119
30.03.2016 07:00:00   ;   116
31.03.2016 07:00:00   ;   110
01.04.2016 07:00:00   ;   103
02.04.2016 07:00:00   ;    98
03.04.2016 07:00:00   ;    93
04.04.2016 07:00:00   ;    88
05.04.2016 07:00:00   ;    82
06.04.2016 07:00:00   ;    77
07.04.2016 07:00:00   ;    75
08.04.2016 07:00:00   ;    78
09.04.2016 07:00:00   ;    75
10.04.2016 07:00:00   ;    73
11.04.2016 07:00:00   ;    69
12.04.2016 07:00:00   ;    64
13.04.2016 07:00:00   ;    61
14.04.2016 07:00:00   ;    63
15.04.2016 07:00:00   ;    59
16.04.2016 07:00:00   ;    55
17.04.2016 07:00:00   ;    48
18.04.2016 07:00:00   ;    62
19.04.2016 07:00:00   ;    58
20.04.2016 07:00:00   ;    50
21.04.2016 07:00:00   ;    45
22.04.2016 07:00:00   ;    41
23.04.2016 07:00:00   ;    37
24.04.2016 07:00:00   ;    38
25.04.2016 07:00:00   ;    62
26.04.2016 07:00:00   ;    48
27.04.2016 07:00:00   ;    68
28.04.2016 07:00:00   ;    52
29.04.2016 07:00:00   ;    47
30.04.2016 07:00:00   ;    42
01.05.2016 07:00:00   ;    37
02.05.2016 07:00:00   ;    42
03.05.2016 07:00:00   ;    38
04.05.2016 07:00:00   ;    43
05.05.2016 07:00:00   ;    37
06.05.2016 07:00:00   ;    32
07.05.2016 07:00:00   ;    27
08.05.2016 07:00:00   ;    20
09.05.2016 07:00:00   ;    13
10.05.2016 07:00:00   ;     6
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     1
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     8
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     5
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     2
11.10.2016 07:00:00   ;     6
12.10.2016 07:00:00   ;     1
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     2
07.11.2016 07:00:00   ;    24
08.11.2016 07:00:00   ;    19
09.11.2016 07:00:00   ;    20
10.11.2016 07:00:00   ;    26
11.11.2016 07:00:00   ;    52
12.11.2016 07:00:00   ;    58
13.11.2016 07:00:00   ;    48
14.11.2016 07:00:00   ;    40
15.11.2016 07:00:00   ;    37
16.11.2016 07:00:00   ;    29
17.11.2016 07:00:00   ;    22
18.11.2016 07:00:00   ;    20
19.11.2016 07:00:00   ;    16
20.11.2016 07:00:00   ;    26
21.11.2016 07:00:00   ;    20
22.11.2016 07:00:00   ;     3
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     0
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     1
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     1
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     1
28.12.2016 07:00:00   ;     1
29.12.2016 07:00:00   ;     1
30.12.2016 07:00:00   ;     1
31.12.2016 07:00:00   ;     1
01.01.2017 07:00:00   ;     1
02.01.2017 07:00:00   ;     1
03.01.2017 07:00:00   ;     6
04.01.2017 07:00:00   ;     6
05.01.2017 07:00:00   ;    45
06.01.2017 07:00:00   ;    47
07.01.2017 07:00:00   ;    40
08.01.2017 07:00:00   ;    43
09.01.2017 07:00:00   ;    42
10.01.2017 07:00:00   ;    39
11.01.2017 07:00:00   ;    39
12.01.2017 07:00:00   ;    43
13.01.2017 07:00:00   ;    52
14.01.2017 07:00:00   ;    82
15.01.2017 07:00:00   ;    87
16.01.2017 07:00:00   ;    82
17.01.2017 07:00:00   ;    76
18.01.2017 07:00:00   ;    71
19.01.2017 07:00:00   ;    69
20.01.2017 07:00:00   ;    67
21.01.2017 07:00:00   ;    64
22.01.2017 07:00:00   ;    62
23.01.2017 07:00:00   ;    62
24.01.2017 07:00:00   ;    61
25.01.2017 07:00:00   ;    60
26.01.2017 07:00:00   ;    60
27.01.2017 07:00:00   ;    59
28.01.2017 07:00:00   ;    59
29.01.2017 07:00:00   ;    58
30.01.2017 07:00:00   ;    58
31.01.2017 07:00:00   ;    60
01.02.2017 07:00:00   ;    59
02.02.2017 07:00:00   ;    57
03.02.2017 07:00:00   ;    56
04.02.2017 07:00:00   ;    55
05.02.2017 07:00:00   ;    57
06.02.2017 07:00:00   ;    73
07.02.2017 07:00:00   ;    70
08.02.2017 07:00:00   ;    69
09.02.2017 07:00:00   ;    67
10.02.2017 07:00:00   ;    67
11.02.2017 07:00:00   ;    67
12.02.2017 07:00:00   ;    66
13.02.2017 07:00:00   ;    64
14.02.2017 07:00:00   ;    64
15.02.2017 07:00:00   ;    63
16.02.2017 07:00:00   ;    63
17.02.2017 07:00:00   ;    64
18.02.2017 07:00:00   ;    82
19.02.2017 07:00:00   ;    78
20.02.2017 07:00:00   ;    77
21.02.2017 07:00:00   ;    73
22.02.2017 07:00:00   ;    67
23.02.2017 07:00:00   ;    62
24.02.2017 07:00:00   ;    68
25.02.2017 07:00:00   ;    71
26.02.2017 07:00:00   ;    67
27.02.2017 07:00:00   ;    65
28.02.2017 07:00:00   ;    64
01.03.2017 07:00:00   ;    73
02.03.2017 07:00:00   ;    85
03.03.2017 07:00:00   ;    77
04.03.2017 07:00:00   ;    75
05.03.2017 07:00:00   ;    80
06.03.2017 07:00:00   ;    93
07.03.2017 07:00:00   ;   114
08.03.2017 07:00:00   ;   125
09.03.2017 07:00:00   ;   112
10.03.2017 07:00:00   ;   106
11.03.2017 07:00:00   ;   102
12.03.2017 07:00:00   ;   101
13.03.2017 07:00:00   ;   100
14.03.2017 07:00:00   ;   100
15.03.2017 07:00:00   ;    99
16.03.2017 07:00:00   ;    97
17.03.2017 07:00:00   ;    95
18.03.2017 07:00:00   ;    90
19.03.2017 07:00:00   ;    85
20.03.2017 07:00:00   ;    81
21.03.2017 07:00:00   ;    79
22.03.2017 07:00:00   ;    76
23.03.2017 07:00:00   ;    73
24.03.2017 07:00:00   ;    70
25.03.2017 07:00:00   ;    69
26.03.2017 07:00:00   ;    67
27.03.2017 07:00:00   ;    66
28.03.2017 07:00:00   ;    64
29.03.2017 07:00:00   ;    62
30.03.2017 07:00:00   ;    59
31.03.2017 07:00:00   ;    57
01.04.2017 07:00:00   ;    55
02.04.2017 07:00:00   ;    53
03.04.2017 07:00:00   ;    50
04.04.2017 07:00:00   ;    46
05.04.2017 07:00:00   ;    45
06.04.2017 07:00:00   ;    43
07.04.2017 07:00:00   ;    42
08.04.2017 07:00:00   ;    39
09.04.2017 07:00:00   ;    34
10.04.2017 07:00:00   ;    30
11.04.2017 07:00:00   ;    25
12.04.2017 07:00:00   ;    22
13.04.2017 07:00:00   ;    17
14.04.2017 07:00:00   ;    13
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     1
17.04.2017 07:00:00   ;    28
18.04.2017 07:00:00   ;    50
19.04.2017 07:00:00   ;    70
20.04.2017 07:00:00   ;    52
21.04.2017 07:00:00   ;    43
22.04.2017 07:00:00   ;    38
23.04.2017 07:00:00   ;    30
24.04.2017 07:00:00   ;    22
25.04.2017 07:00:00   ;    17
26.04.2017 07:00:00   ;    11
27.04.2017 07:00:00   ;    21
28.04.2017 07:00:00   ;    26
29.04.2017 07:00:00   ;    31
30.04.2017 07:00:00   ;    19
01.05.2017 07:00:00   ;    14
02.05.2017 07:00:00   ;    29
03.05.2017 07:00:00   ;    15
04.05.2017 07:00:00   ;     6
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
