Messstelle:                ;Steinberg am Rofan
21.02.2011 07:00:00   ;    30
22.02.2011 07:00:00   ;    33
23.02.2011 07:00:00   ;    32
24.02.2011 07:00:00   ;    29
25.02.2011 07:00:00   ;    28
26.02.2011 07:00:00   ;    26
27.02.2011 07:00:00   ;    29
28.02.2011 07:00:00   ;    25
01.03.2011 07:00:00   ;    25
02.03.2011 07:00:00   ;    25
03.03.2011 07:00:00   ;    24
04.03.2011 07:00:00   ;    24
05.03.2011 07:00:00   ;    24
06.03.2011 07:00:00   ;    24
07.03.2011 07:00:00   ;    24
08.03.2011 07:00:00   ;    24
09.03.2011 07:00:00   ;    23
10.03.2011 07:00:00   ;    23
11.03.2011 07:00:00   ;    22
12.03.2011 07:00:00   ;    21
13.03.2011 07:00:00   ;    18
14.03.2011 07:00:00   ;    15
15.03.2011 07:00:00   ;    11
16.03.2011 07:00:00   ;     9
17.03.2011 07:00:00   ;     7
18.03.2011 07:00:00   ;     5
19.03.2011 07:00:00   ;     4
20.03.2011 07:00:00   ;     3
21.03.2011 07:00:00   ;     0
22.03.2011 07:00:00   ;     0
23.03.2011 07:00:00   ;     0
24.03.2011 07:00:00   ;     0
25.03.2011 07:00:00   ;     0
26.03.2011 07:00:00   ;     0
27.03.2011 07:00:00   ;     0
28.03.2011 07:00:00   ;     0
29.03.2011 07:00:00   ;     0
30.03.2011 07:00:00   ;     0
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     0
14.04.2011 07:00:00   ;     0
15.04.2011 07:00:00   ;     0
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     5
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;     7
10.10.2011 07:00:00   ;     4
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     2
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     1
07.12.2011 07:00:00   ;    19
08.12.2011 07:00:00   ;    32
09.12.2011 07:00:00   ;    27
10.12.2011 07:00:00   ;    25
11.12.2011 07:00:00   ;    21
12.12.2011 07:00:00   ;    19
13.12.2011 07:00:00   ;    18
14.12.2011 07:00:00   ;    17
15.12.2011 07:00:00   ;    17
16.12.2011 07:00:00   ;    19
17.12.2011 07:00:00   ;    20
18.12.2011 07:00:00   ;    27
19.12.2011 07:00:00   ;    29
20.12.2011 07:00:00   ;    26
21.12.2011 07:00:00   ;    49
22.12.2011 07:00:00   ;    63
23.12.2011 07:00:00   ;    60
24.12.2011 07:00:00   ;    50
25.12.2011 07:00:00   ;    61
26.12.2011 07:00:00   ;    51
27.12.2011 07:00:00   ;    50
28.12.2011 07:00:00   ;    50
29.12.2011 07:00:00   ;    50
30.12.2011 07:00:00   ;    66
31.12.2011 07:00:00   ;    71
01.01.2012 07:00:00   ;    75
02.01.2012 07:00:00   ;    68
03.01.2012 07:00:00   ;    62
04.01.2012 07:00:00   ;    60
05.01.2012 07:00:00   ;    61
06.01.2012 07:00:00   ;    79
07.01.2012 07:00:00   ;    98
08.01.2012 07:00:00   ;   106
09.01.2012 07:00:00   ;   128
10.01.2012 07:00:00   ;   120
11.01.2012 07:00:00   ;   110
12.01.2012 07:00:00   ;   107
13.01.2012 07:00:00   ;   110
14.01.2012 07:00:00   ;   116
15.01.2012 07:00:00   ;   113
16.01.2012 07:00:00   ;   110
17.01.2012 07:00:00   ;   110
18.01.2012 07:00:00   ;   109
19.01.2012 07:00:00   ;   107
20.01.2012 07:00:00   ;   101
21.01.2012 07:00:00   ;   129
22.01.2012 07:00:00   ;   125
23.01.2012 07:00:00   ;   111
24.01.2012 07:00:00   ;   129
25.01.2012 07:00:00   ;   144
26.01.2012 07:00:00   ;   134
27.01.2012 07:00:00   ;   128
28.01.2012 07:00:00   ;   122
29.01.2012 07:00:00   ;   120
30.01.2012 07:00:00   ;   119
31.01.2012 07:00:00   ;   118
01.02.2012 07:00:00   ;   116
02.02.2012 07:00:00   ;   117
03.02.2012 07:00:00   ;   117
04.02.2012 07:00:00   ;   117
05.02.2012 07:00:00   ;   117
06.02.2012 07:00:00   ;   117
07.02.2012 07:00:00   ;   118
08.02.2012 07:00:00   ;   118
09.02.2012 07:00:00   ;   117
10.02.2012 07:00:00   ;   119
11.02.2012 07:00:00   ;   119
12.02.2012 07:00:00   ;   118
13.02.2012 07:00:00   ;   118
14.02.2012 07:00:00   ;   131
15.02.2012 07:00:00   ;   140
16.02.2012 07:00:00   ;   160
17.02.2012 07:00:00   ;   154
18.02.2012 07:00:00   ;   149
19.02.2012 07:00:00   ;   146
20.02.2012 07:00:00   ;   147
21.02.2012 07:00:00   ;   147
22.02.2012 07:00:00   ;   145
23.02.2012 07:00:00   ;   143
24.02.2012 07:00:00   ;   137
25.02.2012 07:00:00   ;   128
26.02.2012 07:00:00   ;   121
27.02.2012 07:00:00   ;   134
28.02.2012 07:00:00   ;   128
29.02.2012 07:00:00   ;   121
01.03.2012 07:00:00   ;   119
02.03.2012 07:00:00   ;   116
03.03.2012 07:00:00   ;   114
04.03.2012 07:00:00   ;   112
05.03.2012 07:00:00   ;   110
06.03.2012 07:00:00   ;   111
07.03.2012 07:00:00   ;   110
08.03.2012 07:00:00   ;   110
09.03.2012 07:00:00   ;   115
10.03.2012 07:00:00   ;   110
11.03.2012 07:00:00   ;   109
12.03.2012 07:00:00   ;   108
13.03.2012 07:00:00   ;   105
14.03.2012 07:00:00   ;   103
15.03.2012 07:00:00   ;   101
16.03.2012 07:00:00   ;   100
17.03.2012 07:00:00   ;    98
18.03.2012 07:00:00   ;    96
19.03.2012 07:00:00   ;    95
20.03.2012 07:00:00   ;    95
21.03.2012 07:00:00   ;    93
22.03.2012 07:00:00   ;    90
23.03.2012 07:00:00   ;    88
24.03.2012 07:00:00   ;    86
25.03.2012 07:00:00   ;    84
26.03.2012 07:00:00   ;    82
27.03.2012 07:00:00   ;    80
28.03.2012 07:00:00   ;    78
29.03.2012 07:00:00   ;    75
30.03.2012 07:00:00   ;    67
31.03.2012 07:00:00   ;    64
01.04.2012 07:00:00   ;    60
02.04.2012 07:00:00   ;    55
03.04.2012 07:00:00   ;    50
04.04.2012 07:00:00   ;    46
05.04.2012 07:00:00   ;    41
06.04.2012 07:00:00   ;    36
07.04.2012 07:00:00   ;    30
08.04.2012 07:00:00   ;    29
09.04.2012 07:00:00   ;    30
10.04.2012 07:00:00   ;    25
11.04.2012 07:00:00   ;    20
12.04.2012 07:00:00   ;    16
13.04.2012 07:00:00   ;    12
14.04.2012 07:00:00   ;     9
15.04.2012 07:00:00   ;     7
16.04.2012 07:00:00   ;     5
17.04.2012 07:00:00   ;     5
18.04.2012 07:00:00   ;     2
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     5
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     2
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    11
29.10.2012 07:00:00   ;     7
30.10.2012 07:00:00   ;     4
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     1
06.11.2012 07:00:00   ;     0
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     4
01.12.2012 07:00:00   ;     3
02.12.2012 07:00:00   ;     3
03.12.2012 07:00:00   ;    12
04.12.2012 07:00:00   ;    17
05.12.2012 07:00:00   ;    23
06.12.2012 07:00:00   ;    28
07.12.2012 07:00:00   ;    31
08.12.2012 07:00:00   ;    28
09.12.2012 07:00:00   ;    25
10.12.2012 07:00:00   ;    60
11.12.2012 07:00:00   ;    70
12.12.2012 07:00:00   ;    61
13.12.2012 07:00:00   ;    53
14.12.2012 07:00:00   ;    46
15.12.2012 07:00:00   ;    36
16.12.2012 07:00:00   ;    28
17.12.2012 07:00:00   ;    25
18.12.2012 07:00:00   ;    33
19.12.2012 07:00:00   ;    35
20.12.2012 07:00:00   ;    33
21.12.2012 07:00:00   ;    45
22.12.2012 07:00:00   ;    39
23.12.2012 07:00:00   ;    39
24.12.2012 07:00:00   ;    36
25.12.2012 07:00:00   ;    35
26.12.2012 07:00:00   ;    33
27.12.2012 07:00:00   ;    32
28.12.2012 07:00:00   ;    34
29.12.2012 07:00:00   ;    35
30.12.2012 07:00:00   ;    34
31.12.2012 07:00:00   ;    34
01.01.2013 07:00:00   ;    34
02.01.2013 07:00:00   ;    36
03.01.2013 07:00:00   ;    35
04.01.2013 07:00:00   ;    32
05.01.2013 07:00:00   ;    25
06.01.2013 07:00:00   ;    23
07.01.2013 07:00:00   ;    20
08.01.2013 07:00:00   ;    19
09.01.2013 07:00:00   ;    18
10.01.2013 07:00:00   ;    16
11.01.2013 07:00:00   ;    22
12.01.2013 07:00:00   ;    27
13.01.2013 07:00:00   ;    24
14.01.2013 07:00:00   ;    25
15.01.2013 07:00:00   ;    25
16.01.2013 07:00:00   ;    25
17.01.2013 07:00:00   ;    27
18.01.2013 07:00:00   ;    28
19.01.2013 07:00:00   ;    27
20.01.2013 07:00:00   ;    25
21.01.2013 07:00:00   ;    23
22.01.2013 07:00:00   ;    25
23.01.2013 07:00:00   ;    24
24.01.2013 07:00:00   ;    24
25.01.2013 07:00:00   ;    24
26.01.2013 07:00:00   ;    23
27.01.2013 07:00:00   ;    23
28.01.2013 07:00:00   ;    25
29.01.2013 07:00:00   ;    26
30.01.2013 07:00:00   ;    24
31.01.2013 07:00:00   ;    18
01.02.2013 07:00:00   ;    18
02.02.2013 07:00:00   ;    17
03.02.2013 07:00:00   ;    27
04.02.2013 07:00:00   ;    57
05.02.2013 07:00:00   ;    65
06.02.2013 07:00:00   ;    59
07.02.2013 07:00:00   ;    66
08.02.2013 07:00:00   ;    79
09.02.2013 07:00:00   ;    78
10.02.2013 07:00:00   ;    71
11.02.2013 07:00:00   ;    63
12.02.2013 07:00:00   ;    59
13.02.2013 07:00:00   ;    59
