Messstelle:                ;Bödele
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     2
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;    14
13.11.2019 07:00:00   ;    10
14.11.2019 07:00:00   ;     8
15.11.2019 07:00:00   ;     7
16.11.2019 07:00:00   ;     5
17.11.2019 07:00:00   ;     5
18.11.2019 07:00:00   ;     3
19.11.2019 07:00:00   ;     2
20.11.2019 07:00:00   ;     1
21.11.2019 07:00:00   ;     0
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;    11
01.12.2019 07:00:00   ;    10
02.12.2019 07:00:00   ;    11
03.12.2019 07:00:00   ;    11
04.12.2019 07:00:00   ;    11
05.12.2019 07:00:00   ;    11
06.12.2019 07:00:00   ;    10
07.12.2019 07:00:00   ;     8
08.12.2019 07:00:00   ;     7
09.12.2019 07:00:00   ;     5
10.12.2019 07:00:00   ;    20
11.12.2019 07:00:00   ;    20
12.12.2019 07:00:00   ;    28
13.12.2019 07:00:00   ;    33
14.12.2019 07:00:00   ;    34
15.12.2019 07:00:00   ;    26
16.12.2019 07:00:00   ;    24
17.12.2019 07:00:00   ;    14
18.12.2019 07:00:00   ;    10
19.12.2019 07:00:00   ;     8
20.12.2019 07:00:00   ;     4
21.12.2019 07:00:00   ;    10
22.12.2019 07:00:00   ;     6
23.12.2019 07:00:00   ;     6
24.12.2019 07:00:00   ;     6
25.12.2019 07:00:00   ;     4
26.12.2019 07:00:00   ;     9
27.12.2019 07:00:00   ;    10
28.12.2019 07:00:00   ;    10
29.12.2019 07:00:00   ;    10
30.12.2019 07:00:00   ;     9
31.12.2019 07:00:00   ;     9
01.01.2020 07:00:00   ;     8
02.01.2020 07:00:00   ;     8
03.01.2020 07:00:00   ;     7
04.01.2020 07:00:00   ;     4
05.01.2020 07:00:00   ;     8
06.01.2020 07:00:00   ;     8
07.01.2020 07:00:00   ;     7
08.01.2020 07:00:00   ;     7
09.01.2020 07:00:00   ;     7
10.01.2020 07:00:00   ;     6
11.01.2020 07:00:00   ;     8
12.01.2020 07:00:00   ;     8
13.01.2020 07:00:00   ;     8
14.01.2020 07:00:00   ;     7
15.01.2020 07:00:00   ;     7
16.01.2020 07:00:00   ;     7
17.01.2020 07:00:00   ;     6
18.01.2020 07:00:00   ;    22
19.01.2020 07:00:00   ;    27
20.01.2020 07:00:00   ;    26
21.01.2020 07:00:00   ;    26
22.01.2020 07:00:00   ;    25
23.01.2020 07:00:00   ;    25
24.01.2020 07:00:00   ;    25
25.01.2020 07:00:00   ;    24
26.01.2020 07:00:00   ;    24
27.01.2020 07:00:00   ;    23
28.01.2020 07:00:00   ;    20
29.01.2020 07:00:00   ;    30
30.01.2020 07:00:00   ;    33
31.01.2020 07:00:00   ;    30
01.02.2020 07:00:00   ;    25
02.02.2020 07:00:00   ;    15
03.02.2020 07:00:00   ;     0
04.02.2020 07:00:00   ;     1
05.02.2020 07:00:00   ;    17
06.02.2020 07:00:00   ;    19
07.02.2020 07:00:00   ;    19
08.02.2020 07:00:00   ;    19
09.02.2020 07:00:00   ;    18
10.02.2020 07:00:00   ;    15
11.02.2020 07:00:00   ;    10
12.02.2020 07:00:00   ;    19
13.02.2020 07:00:00   ;    17
14.02.2020 07:00:00   ;    22
15.02.2020 07:00:00   ;    18
16.02.2020 07:00:00   ;    10
17.02.2020 07:00:00   ;     8
18.02.2020 07:00:00   ;     5
19.02.2020 07:00:00   ;     5
20.02.2020 07:00:00   ;     7
21.02.2020 07:00:00   ;     6
22.02.2020 07:00:00   ;     4
23.02.2020 07:00:00   ;     2
24.02.2020 07:00:00   ;     0
25.02.2020 07:00:00   ;     0
26.02.2020 07:00:00   ;    10
27.02.2020 07:00:00   ;    19
28.02.2020 07:00:00   ;    22
29.02.2020 07:00:00   ;    19
01.03.2020 07:00:00   ;    15
02.03.2020 07:00:00   ;    10
03.03.2020 07:00:00   ;    18
04.03.2020 07:00:00   ;    18
05.03.2020 07:00:00   ;    18
06.03.2020 07:00:00   ;    15
07.03.2020 07:00:00   ;    28
08.03.2020 07:00:00   ;    30
09.03.2020 07:00:00   ;    28
10.03.2020 07:00:00   ;    38
11.03.2020 07:00:00   ;    25
12.03.2020 07:00:00   ;    19
13.03.2020 07:00:00   ;    14
14.03.2020 07:00:00   ;    10
15.03.2020 07:00:00   ;     5
16.03.2020 07:00:00   ;     0
17.03.2020 07:00:00   ;     0
18.03.2020 07:00:00   ;     0
19.03.2020 07:00:00   ;     0
20.03.2020 07:00:00   ;     0
21.03.2020 07:00:00   ;     0
22.03.2020 07:00:00   ;     0
23.03.2020 07:00:00   ;     0
24.03.2020 07:00:00   ;     0
25.03.2020 07:00:00   ;     0
26.03.2020 07:00:00   ;     0
27.03.2020 07:00:00   ;     0
28.03.2020 07:00:00   ;     0
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     3
31.03.2020 07:00:00   ;     2
01.04.2020 07:00:00   ;     0
02.04.2020 07:00:00   ;     0
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     3
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;     3
27.09.2020 07:00:00   ;     0
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;     0
13.10.2020 07:00:00   ;     0
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     0
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;    12
28.10.2020 07:00:00   ;     0
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     6
21.11.2020 07:00:00   ;     6
22.11.2020 07:00:00   ;     6
23.11.2020 07:00:00   ;     5
24.11.2020 07:00:00   ;     5
25.11.2020 07:00:00   ;     5
26.11.2020 07:00:00   ;     5
27.11.2020 07:00:00   ;     4
28.11.2020 07:00:00   ;     4
29.11.2020 07:00:00   ;     3
30.11.2020 07:00:00   ;     3
01.12.2020 07:00:00   ;     3
02.12.2020 07:00:00   ;    10
03.12.2020 07:00:00   ;    12
04.12.2020 07:00:00   ;    12
05.12.2020 07:00:00   ;    14
06.12.2020 07:00:00   ;    18
07.12.2020 07:00:00   ;    39
08.12.2020 07:00:00   ;    33
09.12.2020 07:00:00   ;    39
10.12.2020 07:00:00   ;    47
11.12.2020 07:00:00   ;    44
12.12.2020 07:00:00   ;    40
13.12.2020 07:00:00   ;    50
14.12.2020 07:00:00   ;    45
15.12.2020 07:00:00   ;    42
16.12.2020 07:00:00   ;    39
17.12.2020 07:00:00   ;    38
18.12.2020 07:00:00   ;    37
19.12.2020 07:00:00   ;    35
20.12.2020 07:00:00   ;    34
21.12.2020 07:00:00   ;    31
22.12.2020 07:00:00   ;    28
23.12.2020 07:00:00   ;    26
24.12.2020 07:00:00   ;    20
25.12.2020 07:00:00   ;    24
26.12.2020 07:00:00   ;    38
27.12.2020 07:00:00   ;    38
28.12.2020 07:00:00   ;    38
29.12.2020 07:00:00   ;    44
30.12.2020 07:00:00   ;    40
31.12.2020 07:00:00   ;    45
01.01.2021 07:00:00   ;    42
02.01.2021 07:00:00   ;    40
03.01.2021 07:00:00   ;    40
04.01.2021 07:00:00   ;    40
05.01.2021 07:00:00   ;    38
06.01.2021 07:00:00   ;    42
07.01.2021 07:00:00   ;    48
08.01.2021 07:00:00   ;    40
09.01.2021 07:00:00   ;    39
10.01.2021 07:00:00   ;    39
11.01.2021 07:00:00   ;    38
12.01.2021 07:00:00   ;    37
13.01.2021 07:00:00   ;    55
14.01.2021 07:00:00   ;    95
15.01.2021 07:00:00   ;   140
16.01.2021 07:00:00   ;   138
17.01.2021 07:00:00   ;   145
18.01.2021 07:00:00   ;   165
19.01.2021 07:00:00   ;   155
20.01.2021 07:00:00   ;   145
21.01.2021 07:00:00   ;   135
22.01.2021 07:00:00   ;   125
23.01.2021 07:00:00   ;   136
24.01.2021 07:00:00   ;   135
25.01.2021 07:00:00   ;   133
26.01.2021 07:00:00   ;   149
27.01.2021 07:00:00   ;   150
28.01.2021 07:00:00   ;   138
29.01.2021 07:00:00   ;   125
30.01.2021 07:00:00   ;   120
31.01.2021 07:00:00   ;   113
01.02.2021 07:00:00   ;   106
02.02.2021 07:00:00   ;   100
03.02.2021 07:00:00   ;    95
04.02.2021 07:00:00   ;    90
05.02.2021 07:00:00   ;    85
06.02.2021 07:00:00   ;    82
07.02.2021 07:00:00   ;    79
08.02.2021 07:00:00   ;   102
09.02.2021 07:00:00   ;   102
10.02.2021 07:00:00   ;   108
11.02.2021 07:00:00   ;   115
12.02.2021 07:00:00   ;   112
13.02.2021 07:00:00   ;   107
14.02.2021 07:00:00   ;   105
15.02.2021 07:00:00   ;   102
16.02.2021 07:00:00   ;    99
17.02.2021 07:00:00   ;    90
18.02.2021 07:00:00   ;    87
19.02.2021 07:00:00   ;    86
20.02.2021 07:00:00   ;    82
21.02.2021 07:00:00   ;    79
22.02.2021 07:00:00   ;    77
23.02.2021 07:00:00   ;    74
24.02.2021 07:00:00   ;    72
25.02.2021 07:00:00   ;    71
26.02.2021 07:00:00   ;    70
27.02.2021 07:00:00   ;    68
28.02.2021 07:00:00   ;    67
01.03.2021 07:00:00   ;    65
02.03.2021 07:00:00   ;    64
03.03.2021 07:00:00   ;    62
04.03.2021 07:00:00   ;    60
05.03.2021 07:00:00   ;    64
06.03.2021 07:00:00   ;    74
07.03.2021 07:00:00   ;    72
08.03.2021 07:00:00   ;    70
09.03.2021 07:00:00   ;    69
10.03.2021 07:00:00   ;    72
11.03.2021 07:00:00   ;    70
12.03.2021 07:00:00   ;    64
13.03.2021 07:00:00   ;    63
14.03.2021 07:00:00   ;    70
15.03.2021 07:00:00   ;    88
16.03.2021 07:00:00   ;   108
17.03.2021 07:00:00   ;   118
18.03.2021 07:00:00   ;   135
19.03.2021 07:00:00   ;   131
20.03.2021 07:00:00   ;   132
21.03.2021 07:00:00   ;   127
22.03.2021 07:00:00   ;   128
23.03.2021 07:00:00   ;   125
24.03.2021 07:00:00   ;   118
25.03.2021 07:00:00   ;   109
26.03.2021 07:00:00   ;   103
27.03.2021 07:00:00   ;    92
28.03.2021 07:00:00   ;    90
29.03.2021 07:00:00   ;    87
30.03.2021 07:00:00   ;    83
31.03.2021 07:00:00   ;    80
01.04.2021 07:00:00   ;    77
02.04.2021 07:00:00   ;    69
03.04.2021 07:00:00   ;    61
04.04.2021 07:00:00   ;    60
05.04.2021 07:00:00   ;    59
06.04.2021 07:00:00   ;    72
07.04.2021 07:00:00   ;    90
08.04.2021 07:00:00   ;    89
09.04.2021 07:00:00   ;    80
10.04.2021 07:00:00   ;    72
11.04.2021 07:00:00   ;    68
12.04.2021 07:00:00   ;    75
13.04.2021 07:00:00   ;    90
14.04.2021 07:00:00   ;    85
15.04.2021 07:00:00   ;    80
16.04.2021 07:00:00   ;    75
17.04.2021 07:00:00   ;    70
18.04.2021 07:00:00   ;    68
19.04.2021 07:00:00   ;    65
20.04.2021 07:00:00   ;    63
21.04.2021 07:00:00   ;    60
22.04.2021 07:00:00   ;    57
23.04.2021 07:00:00   ;    50
24.04.2021 07:00:00   ;    42
25.04.2021 07:00:00   ;    33
26.04.2021 07:00:00   ;    28
27.04.2021 07:00:00   ;    20
28.04.2021 07:00:00   ;    14
29.04.2021 07:00:00   ;     9
30.04.2021 07:00:00   ;     5
01.05.2021 07:00:00   ;     0
02.05.2021 07:00:00   ;    12
03.05.2021 07:00:00   ;    12
04.05.2021 07:00:00   ;     3
05.05.2021 07:00:00   ;     0
06.05.2021 07:00:00   ;     0
07.05.2021 07:00:00   ;     0
08.05.2021 07:00:00   ;     1
09.05.2021 07:00:00   ;     0
10.05.2021 07:00:00   ;     0
11.05.2021 07:00:00   ;     0
12.05.2021 07:00:00   ;     0
13.05.2021 07:00:00   ;     0
14.05.2021 07:00:00   ;     0
15.05.2021 07:00:00   ;     0
16.05.2021 07:00:00   ;     0
17.05.2021 07:00:00   ;     0
18.05.2021 07:00:00   ;     0
19.05.2021 07:00:00   ;     0
20.05.2021 07:00:00   ;     1
21.05.2021 07:00:00   ;     0
22.05.2021 07:00:00   ;     0
23.05.2021 07:00:00   ;     0
24.05.2021 07:00:00   ;     0
25.05.2021 07:00:00   ;     0
26.05.2021 07:00:00   ;     0
27.05.2021 07:00:00   ;     0
28.05.2021 07:00:00   ;     0
29.05.2021 07:00:00   ;     0
30.05.2021 07:00:00   ;     0
31.05.2021 07:00:00   ;     0
01.06.2021 07:00:00   ;     0
02.06.2021 07:00:00   ;     0
03.06.2021 07:00:00   ;     0
04.06.2021 07:00:00   ;     0
05.06.2021 07:00:00   ;     0
06.06.2021 07:00:00   ;     0
07.06.2021 07:00:00   ;     0
08.06.2021 07:00:00   ;     0
09.06.2021 07:00:00   ;     0
10.06.2021 07:00:00   ;     0
11.06.2021 07:00:00   ;     0
12.06.2021 07:00:00   ;     0
13.06.2021 07:00:00   ;     0
14.06.2021 07:00:00   ;     0
15.06.2021 07:00:00   ;     0
16.06.2021 07:00:00   ;     0
17.06.2021 07:00:00   ;     0
18.06.2021 07:00:00   ;     0
19.06.2021 07:00:00   ;     0
20.06.2021 07:00:00   ;     0
21.06.2021 07:00:00   ;     0
22.06.2021 07:00:00   ;     0
23.06.2021 07:00:00   ;     0
24.06.2021 07:00:00   ;     0
25.06.2021 07:00:00   ;     0
26.06.2021 07:00:00   ;     0
27.06.2021 07:00:00   ;     0
28.06.2021 07:00:00   ;     0
29.06.2021 07:00:00   ;     0
