Messstelle:                ;Kaisers
07.10.2015 07:00:00   ;     0
08.10.2015 07:00:00   ;     0
09.10.2015 07:00:00   ;     0
10.10.2015 07:00:00   ;     0
11.10.2015 07:00:00   ;     0
12.10.2015 07:00:00   ;     0
13.10.2015 07:00:00   ;     0
14.10.2015 07:00:00   ;     5
15.10.2015 07:00:00   ;     9
16.10.2015 07:00:00   ;     5
17.10.2015 07:00:00   ;     0
18.10.2015 07:00:00   ;     0
19.10.2015 07:00:00   ;     0
20.10.2015 07:00:00   ;     0
21.10.2015 07:00:00   ;     0
22.10.2015 07:00:00   ;     0
23.10.2015 07:00:00   ;     0
24.10.2015 07:00:00   ;     0
25.10.2015 07:00:00   ;     0
26.10.2015 07:00:00   ;     0
27.10.2015 07:00:00   ;     0
28.10.2015 07:00:00   ;     0
29.10.2015 07:00:00   ;     0
30.10.2015 07:00:00   ;     0
31.10.2015 07:00:00   ;     0
01.11.2015 07:00:00   ;     0
02.11.2015 07:00:00   ;     0
03.11.2015 07:00:00   ;     0
04.11.2015 07:00:00   ;     0
05.11.2015 07:00:00   ;     0
06.11.2015 07:00:00   ;     0
07.11.2015 07:00:00   ;     0
08.11.2015 07:00:00   ;     0
09.11.2015 07:00:00   ;     0
10.11.2015 07:00:00   ;     0
11.11.2015 07:00:00   ;     0
12.11.2015 07:00:00   ;     0
13.11.2015 07:00:00   ;     0
14.11.2015 07:00:00   ;     0
15.11.2015 07:00:00   ;     0
16.11.2015 07:00:00   ;     0
17.11.2015 07:00:00   ;     0
18.11.2015 07:00:00   ;     0
19.11.2015 07:00:00   ;     0
20.11.2015 07:00:00   ;     0
21.11.2015 07:00:00   ;     4
22.11.2015 07:00:00   ;     8
23.11.2015 07:00:00   ;    10
24.11.2015 07:00:00   ;    10
25.11.2015 07:00:00   ;     8
26.11.2015 07:00:00   ;    23
27.11.2015 07:00:00   ;    25
28.11.2015 07:00:00   ;    20
29.11.2015 07:00:00   ;    15
30.11.2015 07:00:00   ;    10
01.12.2015 07:00:00   ;     0
02.12.2015 07:00:00   ;     0
03.12.2015 07:00:00   ;     0
04.12.2015 07:00:00   ;     0
05.12.2015 07:00:00   ;     0
06.12.2015 07:00:00   ;     0
07.12.2015 07:00:00   ;     0
08.12.2015 07:00:00   ;     0
09.12.2015 07:00:00   ;     0
10.12.2015 07:00:00   ;     0
11.12.2015 07:00:00   ;     0
12.12.2015 07:00:00   ;     0
13.12.2015 07:00:00   ;     0
14.12.2015 07:00:00   ;     0
15.12.2015 07:00:00   ;     0
16.12.2015 07:00:00   ;     0
17.12.2015 07:00:00   ;     0
18.12.2015 07:00:00   ;     0
19.12.2015 07:00:00   ;     0
20.12.2015 07:00:00   ;     0
21.12.2015 07:00:00   ;     0
22.12.2015 07:00:00   ;     0
23.12.2015 07:00:00   ;     0
24.12.2015 07:00:00   ;     0
25.12.2015 07:00:00   ;     0
26.12.2015 07:00:00   ;     0
27.12.2015 07:00:00   ;     0
28.12.2015 07:00:00   ;     0
29.12.2015 07:00:00   ;     0
30.12.2015 07:00:00   ;     0
31.12.2015 07:00:00   ;     0
01.01.2016 07:00:00   ;     2
02.01.2016 07:00:00   ;     0
03.01.2016 07:00:00   ;    15
04.01.2016 07:00:00   ;    17
05.01.2016 07:00:00   ;    22
06.01.2016 07:00:00   ;    18
07.01.2016 07:00:00   ;    18
08.01.2016 07:00:00   ;    20
09.01.2016 07:00:00   ;    20
10.01.2016 07:00:00   ;    15
11.01.2016 07:00:00   ;    15
12.01.2016 07:00:00   ;    20
13.01.2016 07:00:00   ;    39
14.01.2016 07:00:00   ;    48
15.01.2016 07:00:00   ;    55
16.01.2016 07:00:00   ;    58
17.01.2016 07:00:00   ;    68
18.01.2016 07:00:00   ;    78
19.01.2016 07:00:00   ;    70
20.01.2016 07:00:00   ;    75
21.01.2016 07:00:00   ;    70
22.01.2016 07:00:00   ;    68
23.01.2016 07:00:00   ;    65
24.01.2016 07:00:00   ;    64
25.01.2016 07:00:00   ;    63
26.01.2016 07:00:00   ;    48
27.01.2016 07:00:00   ;    47
28.01.2016 07:00:00   ;    45
29.01.2016 07:00:00   ;    43
30.01.2016 07:00:00   ;    43
31.01.2016 07:00:00   ;    58
01.02.2016 07:00:00   ;    48
02.02.2016 07:00:00   ;    45
03.02.2016 07:00:00   ;    45
04.02.2016 07:00:00   ;    50
05.02.2016 07:00:00   ;    60
06.02.2016 07:00:00   ;    56
07.02.2016 07:00:00   ;    56
08.02.2016 07:00:00   ;    50
09.02.2016 07:00:00   ;    45
10.02.2016 07:00:00   ;    70
11.02.2016 07:00:00   ;    70
12.02.2016 07:00:00   ;    70
13.02.2016 07:00:00   ;    80
14.02.2016 07:00:00   ;    75
15.02.2016 07:00:00   ;    76
16.02.2016 07:00:00   ;    68
17.02.2016 07:00:00   ;    60
18.02.2016 07:00:00   ;    58
19.02.2016 07:00:00   ;    58
20.02.2016 07:00:00   ;    56
21.02.2016 07:00:00   ;    56
22.02.2016 07:00:00   ;    50
23.02.2016 07:00:00   ;    50
24.02.2016 07:00:00   ;    50
25.02.2016 07:00:00   ;    50
26.02.2016 07:00:00   ;    52
27.02.2016 07:00:00   ;    48
28.02.2016 07:00:00   ;    45
29.02.2016 07:00:00   ;    45
01.03.2016 07:00:00   ;    63
02.03.2016 07:00:00   ;    65
03.03.2016 07:00:00   ;    68
04.03.2016 07:00:00   ;    65
05.03.2016 07:00:00   ;    60
06.03.2016 07:00:00   ;    70
07.03.2016 07:00:00   ;    63
08.03.2016 07:00:00   ;    60
09.03.2016 07:00:00   ;    60
10.03.2016 07:00:00   ;    60
11.03.2016 07:00:00   ;    55
12.03.2016 07:00:00   ;    55
13.03.2016 07:00:00   ;    53
14.03.2016 07:00:00   ;    53
15.03.2016 07:00:00   ;    53
16.03.2016 07:00:00   ;    55
17.03.2016 07:00:00   ;    53
18.03.2016 07:00:00   ;    50
19.03.2016 07:00:00   ;    50
20.03.2016 07:00:00   ;    45
21.03.2016 07:00:00   ;    43
22.03.2016 07:00:00   ;    40
23.03.2016 07:00:00   ;    36
24.03.2016 07:00:00   ;    38
25.03.2016 07:00:00   ;    35
26.03.2016 07:00:00   ;    40
27.03.2016 07:00:00   ;    38
28.03.2016 07:00:00   ;    35
29.03.2016 07:00:00   ;    30
30.03.2016 07:00:00   ;    28
31.03.2016 07:00:00   ;    17
01.04.2016 07:00:00   ;    10
02.04.2016 07:00:00   ;     0
03.04.2016 07:00:00   ;     0
04.04.2016 07:00:00   ;     0
05.04.2016 07:00:00   ;     0
06.04.2016 07:00:00   ;     0
07.04.2016 07:00:00   ;     0
08.04.2016 07:00:00   ;     3
09.04.2016 07:00:00   ;     0
10.04.2016 07:00:00   ;     0
11.04.2016 07:00:00   ;     0
12.04.2016 07:00:00   ;     0
13.04.2016 07:00:00   ;     0
14.04.2016 07:00:00   ;     0
15.04.2016 07:00:00   ;     0
16.04.2016 07:00:00   ;     0
17.04.2016 07:00:00   ;     0
18.04.2016 07:00:00   ;    12
19.04.2016 07:00:00   ;     8
20.04.2016 07:00:00   ;     8
21.04.2016 07:00:00   ;     5
22.04.2016 07:00:00   ;     3
23.04.2016 07:00:00   ;     0
24.04.2016 07:00:00   ;     2
25.04.2016 07:00:00   ;     5
26.04.2016 07:00:00   ;     5
27.04.2016 07:00:00   ;    15
28.04.2016 07:00:00   ;    15
29.04.2016 07:00:00   ;    10
30.04.2016 07:00:00   ;     5
01.05.2016 07:00:00   ;     0
02.05.2016 07:00:00   ;     4
03.05.2016 07:00:00   ;     0
04.05.2016 07:00:00   ;     2
05.05.2016 07:00:00   ;     0
06.05.2016 07:00:00   ;     0
07.05.2016 07:00:00   ;     0
08.05.2016 07:00:00   ;     0
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     7
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;    10
12.10.2016 07:00:00   ;     0
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;    10
08.11.2016 07:00:00   ;    12
09.11.2016 07:00:00   ;    12
10.11.2016 07:00:00   ;    20
11.11.2016 07:00:00   ;    40
12.11.2016 07:00:00   ;    50
13.11.2016 07:00:00   ;    39
14.11.2016 07:00:00   ;    32
15.11.2016 07:00:00   ;    25
16.11.2016 07:00:00   ;    20
17.11.2016 07:00:00   ;    12
18.11.2016 07:00:00   ;     6
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     5
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     1
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     0
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     2
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     1
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     0
29.12.2016 07:00:00   ;     0
30.12.2016 07:00:00   ;     0
31.12.2016 07:00:00   ;     0
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     2
04.01.2017 07:00:00   ;     4
05.01.2017 07:00:00   ;    37
06.01.2017 07:00:00   ;    39
07.01.2017 07:00:00   ;    29
08.01.2017 07:00:00   ;    39
09.01.2017 07:00:00   ;    39
10.01.2017 07:00:00   ;    33
11.01.2017 07:00:00   ;    33
12.01.2017 07:00:00   ;    39
13.01.2017 07:00:00   ;    50
14.01.2017 07:00:00   ;    65
15.01.2017 07:00:00   ;    63
16.01.2017 07:00:00   ;    63
17.01.2017 07:00:00   ;    64
18.01.2017 07:00:00   ;    64
19.01.2017 07:00:00   ;    60
20.01.2017 07:00:00   ;    60
21.01.2017 07:00:00   ;    58
22.01.2017 07:00:00   ;    58
23.01.2017 07:00:00   ;    50
24.01.2017 07:00:00   ;    50
25.01.2017 07:00:00   ;    50
26.01.2017 07:00:00   ;    48
27.01.2017 07:00:00   ;    47
28.01.2017 07:00:00   ;    45
29.01.2017 07:00:00   ;    45
30.01.2017 07:00:00   ;    45
31.01.2017 07:00:00   ;    40
01.02.2017 07:00:00   ;    40
02.02.2017 07:00:00   ;    37
03.02.2017 07:00:00   ;    35
04.02.2017 07:00:00   ;    30
05.02.2017 07:00:00   ;    34
06.02.2017 07:00:00   ;    49
07.02.2017 07:00:00   ;    50
08.02.2017 07:00:00   ;    49
09.02.2017 07:00:00   ;    47
10.02.2017 07:00:00   ;    44
11.02.2017 07:00:00   ;    42
12.02.2017 07:00:00   ;    41
13.02.2017 07:00:00   ;    40
14.02.2017 07:00:00   ;    38
15.02.2017 07:00:00   ;    38
16.02.2017 07:00:00   ;    35
17.02.2017 07:00:00   ;    33
18.02.2017 07:00:00   ;    35
19.02.2017 07:00:00   ;    35
20.02.2017 07:00:00   ;    35
21.02.2017 07:00:00   ;    38
22.02.2017 07:00:00   ;    35
23.02.2017 07:00:00   ;    35
24.02.2017 07:00:00   ;    40
25.02.2017 07:00:00   ;    45
26.02.2017 07:00:00   ;    38
27.02.2017 07:00:00   ;    37
28.02.2017 07:00:00   ;    32
01.03.2017 07:00:00   ;    42
02.03.2017 07:00:00   ;    38
03.03.2017 07:00:00   ;    32
04.03.2017 07:00:00   ;    30
05.03.2017 07:00:00   ;    35
06.03.2017 07:00:00   ;    48
07.03.2017 07:00:00   ;    65
08.03.2017 07:00:00   ;    75
09.03.2017 07:00:00   ;    55
10.03.2017 07:00:00   ;    45
11.03.2017 07:00:00   ;    45
12.03.2017 07:00:00   ;    43
13.03.2017 07:00:00   ;    43
14.03.2017 07:00:00   ;    40
15.03.2017 07:00:00   ;    35
16.03.2017 07:00:00   ;    35
17.03.2017 07:00:00   ;    31
18.03.2017 07:00:00   ;    30
19.03.2017 07:00:00   ;    28
20.03.2017 07:00:00   ;    25
21.03.2017 07:00:00   ;    23
22.03.2017 07:00:00   ;    20
23.03.2017 07:00:00   ;    10
24.03.2017 07:00:00   ;    10
25.03.2017 07:00:00   ;     5
26.03.2017 07:00:00   ;     5
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;    13
18.04.2017 07:00:00   ;    20
19.04.2017 07:00:00   ;    45
20.04.2017 07:00:00   ;    25
21.04.2017 07:00:00   ;    15
22.04.2017 07:00:00   ;    10
23.04.2017 07:00:00   ;     3
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     8
28.04.2017 07:00:00   ;     5
29.04.2017 07:00:00   ;     2
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     2
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
