Messstelle:                ;Schönenbach
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     0
14.10.2009 07:00:00   ;     0
15.10.2009 07:00:00   ;     0
16.10.2009 07:00:00   ;     4
17.10.2009 07:00:00   ;    30
18.10.2009 07:00:00   ;    40
19.10.2009 07:00:00   ;    35
20.10.2009 07:00:00   ;    30
21.10.2009 07:00:00   ;    20
22.10.2009 07:00:00   ;    14
23.10.2009 07:00:00   ;     8
24.10.2009 07:00:00   ;     5
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     5
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     5
09.11.2009 07:00:00   ;     5
10.11.2009 07:00:00   ;     7
11.11.2009 07:00:00   ;     5
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    18
02.12.2009 07:00:00   ;    25
03.12.2009 07:00:00   ;    20
04.12.2009 07:00:00   ;    26
05.12.2009 07:00:00   ;    25
06.12.2009 07:00:00   ;    20
07.12.2009 07:00:00   ;    15
08.12.2009 07:00:00   ;    10
09.12.2009 07:00:00   ;    10
10.12.2009 07:00:00   ;    10
11.12.2009 07:00:00   ;    14
12.12.2009 07:00:00   ;    42
13.12.2009 07:00:00   ;    41
14.12.2009 07:00:00   ;    37
15.12.2009 07:00:00   ;    33
16.12.2009 07:00:00   ;    31
17.12.2009 07:00:00   ;    29
18.12.2009 07:00:00   ;    27
19.12.2009 07:00:00   ;    25
20.12.2009 07:00:00   ;    25
21.12.2009 07:00:00   ;    51
22.12.2009 07:00:00   ;    51
23.12.2009 07:00:00   ;    47
24.12.2009 07:00:00   ;    45
25.12.2009 07:00:00   ;    30
26.12.2009 07:00:00   ;    27
27.12.2009 07:00:00   ;    25
28.12.2009 07:00:00   ;    22
29.12.2009 07:00:00   ;    20
30.12.2009 07:00:00   ;    15
31.12.2009 07:00:00   ;    15
01.01.2010 07:00:00   ;    15
02.01.2010 07:00:00   ;    30
03.01.2010 07:00:00   ;    35
04.01.2010 07:00:00   ;    32
05.01.2010 07:00:00   ;    30
06.01.2010 07:00:00   ;    30
07.01.2010 07:00:00   ;    29
08.01.2010 07:00:00   ;    28
09.01.2010 07:00:00   ;    27
10.01.2010 07:00:00   ;    26
11.01.2010 07:00:00   ;    25
12.01.2010 07:00:00   ;    35
13.01.2010 07:00:00   ;    30
14.01.2010 07:00:00   ;    30
15.01.2010 07:00:00   ;    28
16.01.2010 07:00:00   ;    24
17.01.2010 07:00:00   ;    20
18.01.2010 07:00:00   ;    20
19.01.2010 07:00:00   ;    20
20.01.2010 07:00:00   ;    20
21.01.2010 07:00:00   ;    24
22.01.2010 07:00:00   ;    28
23.01.2010 07:00:00   ;    26
24.01.2010 07:00:00   ;    24
25.01.2010 07:00:00   ;    22
26.01.2010 07:00:00   ;    20
27.01.2010 07:00:00   ;    32
28.01.2010 07:00:00   ;    55
29.01.2010 07:00:00   ;    65
30.01.2010 07:00:00   ;    80
31.01.2010 07:00:00   ;    95
01.02.2010 07:00:00   ;   100
02.02.2010 07:00:00   ;   110
03.02.2010 07:00:00   ;   110
04.02.2010 07:00:00   ;   130
05.02.2010 07:00:00   ;   120
06.02.2010 07:00:00   ;   125
07.02.2010 07:00:00   ;   120
08.02.2010 07:00:00   ;   115
09.02.2010 07:00:00   ;   110
10.02.2010 07:00:00   ;   110
11.02.2010 07:00:00   ;   115
12.02.2010 07:00:00   ;   112
13.02.2010 07:00:00   ;   111
14.02.2010 07:00:00   ;   109
15.02.2010 07:00:00   ;   107
16.02.2010 07:00:00   ;   105
17.02.2010 07:00:00   ;   103
18.02.2010 07:00:00   ;   101
19.02.2010 07:00:00   ;   100
20.02.2010 07:00:00   ;   115
21.02.2010 07:00:00   ;   115
22.02.2010 07:00:00   ;   107
23.02.2010 07:00:00   ;   100
24.02.2010 07:00:00   ;    90
25.02.2010 07:00:00   ;    90
26.02.2010 07:00:00   ;    80
27.02.2010 07:00:00   ;    70
28.02.2010 07:00:00   ;    70
01.03.2010 07:00:00   ;    70
02.03.2010 07:00:00   ;    68
03.03.2010 07:00:00   ;    66
04.03.2010 07:00:00   ;    62
05.03.2010 07:00:00   ;    60
06.03.2010 07:00:00   ;    70
07.03.2010 07:00:00   ;   110
08.03.2010 07:00:00   ;   107
09.03.2010 07:00:00   ;   103
10.03.2010 07:00:00   ;   100
11.03.2010 07:00:00   ;   100
12.03.2010 07:00:00   ;   105
13.03.2010 07:00:00   ;    95
14.03.2010 07:00:00   ;    95
15.03.2010 07:00:00   ;   105
16.03.2010 07:00:00   ;   120
17.03.2010 07:00:00   ;   115
18.03.2010 07:00:00   ;   105
19.03.2010 07:00:00   ;   100
20.03.2010 07:00:00   ;    90
21.03.2010 07:00:00   ;    80
22.03.2010 07:00:00   ;    75
23.03.2010 07:00:00   ;    70
24.03.2010 07:00:00   ;    60
25.03.2010 07:00:00   ;    50
26.03.2010 07:00:00   ;    40
27.03.2010 07:00:00   ;    40
28.03.2010 07:00:00   ;    35
29.03.2010 07:00:00   ;    30
30.03.2010 07:00:00   ;    28
31.03.2010 07:00:00   ;    30
01.04.2010 07:00:00   ;    30
02.04.2010 07:00:00   ;    40
03.04.2010 07:00:00   ;    35
04.04.2010 07:00:00   ;    30
05.04.2010 07:00:00   ;    25
06.04.2010 07:00:00   ;    40
07.04.2010 07:00:00   ;    30
08.04.2010 07:00:00   ;    20
09.04.2010 07:00:00   ;    15
10.04.2010 07:00:00   ;    12
11.04.2010 07:00:00   ;    10
12.04.2010 07:00:00   ;     5
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     5
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     3
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;    12
21.10.2010 07:00:00   ;    22
22.10.2010 07:00:00   ;    15
23.10.2010 07:00:00   ;     8
24.10.2010 07:00:00   ;     0
25.10.2010 07:00:00   ;    11
26.10.2010 07:00:00   ;    15
27.10.2010 07:00:00   ;    13
28.10.2010 07:00:00   ;    12
29.10.2010 07:00:00   ;    10
30.10.2010 07:00:00   ;     8
31.10.2010 07:00:00   ;     6
01.11.2010 07:00:00   ;     5
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     5
09.11.2010 07:00:00   ;     0
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     3
17.11.2010 07:00:00   ;     5
18.11.2010 07:00:00   ;     3
19.11.2010 07:00:00   ;     5
20.11.2010 07:00:00   ;     5
21.11.2010 07:00:00   ;     5
22.11.2010 07:00:00   ;     8
23.11.2010 07:00:00   ;    25
24.11.2010 07:00:00   ;    35
25.11.2010 07:00:00   ;    40
26.11.2010 07:00:00   ;    52
27.11.2010 07:00:00   ;    58
28.11.2010 07:00:00   ;    50
29.11.2010 07:00:00   ;    55
30.11.2010 07:00:00   ;    60
01.12.2010 07:00:00   ;    60
02.12.2010 07:00:00   ;    70
03.12.2010 07:00:00   ;    68
04.12.2010 07:00:00   ;    60
05.12.2010 07:00:00   ;    60
06.12.2010 07:00:00   ;    50
07.12.2010 07:00:00   ;    35
08.12.2010 07:00:00   ;    30
09.12.2010 07:00:00   ;    40
10.12.2010 07:00:00   ;    55
11.12.2010 07:00:00   ;    75
12.12.2010 07:00:00   ;    83
13.12.2010 07:00:00   ;    95
14.12.2010 07:00:00   ;    90
15.12.2010 07:00:00   ;    90
16.12.2010 07:00:00   ;    95
17.12.2010 07:00:00   ;    98
18.12.2010 07:00:00   ;   105
19.12.2010 07:00:00   ;    95
20.12.2010 07:00:00   ;    88
21.12.2010 07:00:00   ;    80
22.12.2010 07:00:00   ;    74
23.12.2010 07:00:00   ;    67
24.12.2010 07:00:00   ;    60
25.12.2010 07:00:00   ;    65
26.12.2010 07:00:00   ;    78
27.12.2010 07:00:00   ;    74
28.12.2010 07:00:00   ;    70
29.12.2010 07:00:00   ;    75
30.12.2010 07:00:00   ;    65
31.12.2010 07:00:00   ;    65
01.01.2011 07:00:00   ;    65
02.01.2011 07:00:00   ;    65
03.01.2011 07:00:00   ;    65
04.01.2011 07:00:00   ;    63
05.01.2011 07:00:00   ;    63
06.01.2011 07:00:00   ;    60
07.01.2011 07:00:00   ;    60
08.01.2011 07:00:00   ;    55
09.01.2011 07:00:00   ;    55
10.01.2011 07:00:00   ;    53
11.01.2011 07:00:00   ;    50
12.01.2011 07:00:00   ;    45
13.01.2011 07:00:00   ;    40
14.01.2011 07:00:00   ;    40
15.01.2011 07:00:00   ;    40
16.01.2011 07:00:00   ;    40
17.01.2011 07:00:00   ;    38
18.01.2011 07:00:00   ;    38
19.01.2011 07:00:00   ;    38
20.01.2011 07:00:00   ;    55
21.01.2011 07:00:00   ;    60
22.01.2011 07:00:00   ;    55
23.01.2011 07:00:00   ;    50
24.01.2011 07:00:00   ;    50
25.01.2011 07:00:00   ;    56
26.01.2011 07:00:00   ;    68
27.01.2011 07:00:00   ;    65
28.01.2011 07:00:00   ;    64
29.01.2011 07:00:00   ;    63
30.01.2011 07:00:00   ;    63
31.01.2011 07:00:00   ;    60
01.02.2011 07:00:00   ;    59
02.02.2011 07:00:00   ;    56
03.02.2011 07:00:00   ;    52
04.02.2011 07:00:00   ;    50
05.02.2011 07:00:00   ;    50
06.02.2011 07:00:00   ;    50
07.02.2011 07:00:00   ;    50
08.02.2011 07:00:00   ;    50
09.02.2011 07:00:00   ;    50
10.02.2011 07:00:00   ;    50
11.02.2011 07:00:00   ;    50
12.02.2011 07:00:00   ;    50
13.02.2011 07:00:00   ;    50
14.02.2011 07:00:00   ;    50
15.02.2011 07:00:00   ;    50
16.02.2011 07:00:00   ;    50
17.02.2011 07:00:00   ;    49
18.02.2011 07:00:00   ;    48
19.02.2011 07:00:00   ;    46
20.02.2011 07:00:00   ;    44
21.02.2011 07:00:00   ;    60
22.02.2011 07:00:00   ;    65
23.02.2011 07:00:00   ;    75
24.02.2011 07:00:00   ;    70
25.02.2011 07:00:00   ;    80
26.02.2011 07:00:00   ;    75
27.02.2011 07:00:00   ;    80
28.02.2011 07:00:00   ;    84
01.03.2011 07:00:00   ;    70
02.03.2011 07:00:00   ;    70
03.03.2011 07:00:00   ;    70
04.03.2011 07:00:00   ;    70
05.03.2011 07:00:00   ;    70
06.03.2011 07:00:00   ;    67
07.03.2011 07:00:00   ;    65
08.03.2011 07:00:00   ;    63
09.03.2011 07:00:00   ;    60
10.03.2011 07:00:00   ;    58
11.03.2011 07:00:00   ;    56
12.03.2011 07:00:00   ;    53
13.03.2011 07:00:00   ;    50
14.03.2011 07:00:00   ;    45
15.03.2011 07:00:00   ;    42
16.03.2011 07:00:00   ;    40
17.03.2011 07:00:00   ;    39
18.03.2011 07:00:00   ;    40
19.03.2011 07:00:00   ;    39
20.03.2011 07:00:00   ;    40
21.03.2011 07:00:00   ;    36
22.03.2011 07:00:00   ;    33
23.03.2011 07:00:00   ;    30
24.03.2011 07:00:00   ;    27
25.03.2011 07:00:00   ;    23
26.03.2011 07:00:00   ;    20
27.03.2011 07:00:00   ;    19
28.03.2011 07:00:00   ;    18
29.03.2011 07:00:00   ;    16
30.03.2011 07:00:00   ;    15
31.03.2011 07:00:00   ;    15
01.04.2011 07:00:00   ;    15
02.04.2011 07:00:00   ;     5
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     8
14.04.2011 07:00:00   ;     0
15.04.2011 07:00:00   ;     0
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
