Messstelle:                ;Linzer Haus
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     1
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    17
08.12.2011 07:00:00   ;    35
09.12.2011 07:00:00   ;    33
10.12.2011 07:00:00   ;    33
11.12.2011 07:00:00   ;    30
12.12.2011 07:00:00   ;    30
13.12.2011 07:00:00   ;    35
14.12.2011 07:00:00   ;    32
15.12.2011 07:00:00   ;    33
16.12.2011 07:00:00   ;    33
17.12.2011 07:00:00   ;    35
18.12.2011 07:00:00   ;    45
19.12.2011 07:00:00   ;    45
20.12.2011 07:00:00   ;    50
21.12.2011 07:00:00   ;    60
22.12.2011 07:00:00   ;    75
23.12.2011 07:00:00   ;    72
24.12.2011 07:00:00   ;    68
25.12.2011 07:00:00   ;    68
26.12.2011 07:00:00   ;    68
27.12.2011 07:00:00   ;    68
28.12.2011 07:00:00   ;    65
29.12.2011 07:00:00   ;    65
30.12.2011 07:00:00   ;    68
31.12.2011 07:00:00   ;    85
01.01.2012 07:00:00   ;    85
02.01.2012 07:00:00   ;    90
03.01.2012 07:00:00   ;    95
04.01.2012 07:00:00   ;    90
05.01.2012 07:00:00   ;    87
06.01.2012 07:00:00   ;   110
07.01.2012 07:00:00   ;   114
08.01.2012 07:00:00   ;   137
09.01.2012 07:00:00   ;   150
10.01.2012 07:00:00   ;   160
11.01.2012 07:00:00   ;   156
12.01.2012 07:00:00   ;   153
13.01.2012 07:00:00   ;   153
14.01.2012 07:00:00   ;   153
15.01.2012 07:00:00   ;   150
16.01.2012 07:00:00   ;   150
17.01.2012 07:00:00   ;   148
18.01.2012 07:00:00   ;   148
19.01.2012 07:00:00   ;   148
20.01.2012 07:00:00   ;   160
21.01.2012 07:00:00   ;   170
22.01.2012 07:00:00   ;   180
23.01.2012 07:00:00   ;   186
24.01.2012 07:00:00   ;   200
25.01.2012 07:00:00   ;   190
26.01.2012 07:00:00   ;   190
27.01.2012 07:00:00   ;   188
28.01.2012 07:00:00   ;   188
29.01.2012 07:00:00   ;   185
30.01.2012 07:00:00   ;   180
31.01.2012 07:00:00   ;   178
01.02.2012 07:00:00   ;   177
02.02.2012 07:00:00   ;   175
03.02.2012 07:00:00   ;   175
04.02.2012 07:00:00   ;   175
05.02.2012 07:00:00   ;   175
06.02.2012 07:00:00   ;   175
07.02.2012 07:00:00   ;   177
08.02.2012 07:00:00   ;   177
09.02.2012 07:00:00   ;   175
10.02.2012 07:00:00   ;   175
11.02.2012 07:00:00   ;   170
12.02.2012 07:00:00   ;   170
13.02.2012 07:00:00   ;   170
14.02.2012 07:00:00   ;   175
15.02.2012 07:00:00   ;   187
16.02.2012 07:00:00   ;   180
17.02.2012 07:00:00   ;   180
18.02.2012 07:00:00   ;   185
19.02.2012 07:00:00   ;   185
20.02.2012 07:00:00   ;   190
21.02.2012 07:00:00   ;   190
22.02.2012 07:00:00   ;   185
23.02.2012 07:00:00   ;   183
24.02.2012 07:00:00   ;   185
25.02.2012 07:00:00   ;   178
26.02.2012 07:00:00   ;   182
27.02.2012 07:00:00   ;   190
28.02.2012 07:00:00   ;   195
29.02.2012 07:00:00   ;   205
01.03.2012 07:00:00   ;   185
02.03.2012 07:00:00   ;   180
03.03.2012 07:00:00   ;   178
04.03.2012 07:00:00   ;   178
05.03.2012 07:00:00   ;   178
06.03.2012 07:00:00   ;   175
07.03.2012 07:00:00   ;   174
08.03.2012 07:00:00   ;   174
09.03.2012 07:00:00   ;   186
10.03.2012 07:00:00   ;   186
11.03.2012 07:00:00   ;   186
12.03.2012 07:00:00   ;   195
13.03.2012 07:00:00   ;   192
14.03.2012 07:00:00   ;   188
15.03.2012 07:00:00   ;   187
16.03.2012 07:00:00   ;   186
17.03.2012 07:00:00   ;   185
18.03.2012 07:00:00   ;   185
19.03.2012 07:00:00   ;   183
20.03.2012 07:00:00   ;   182
21.03.2012 07:00:00   ;   180
22.03.2012 07:00:00   ;   180
23.03.2012 07:00:00   ;   177
24.03.2012 07:00:00   ;   175
25.03.2012 07:00:00   ;   170
26.03.2012 07:00:00   ;   170
27.03.2012 07:00:00   ;   170
28.03.2012 07:00:00   ;   168
29.03.2012 07:00:00   ;   167
30.03.2012 07:00:00   ;   172
31.03.2012 07:00:00   ;   172
01.04.2012 07:00:00   ;   172
02.04.2012 07:00:00   ;   172
03.04.2012 07:00:00   ;   172
04.04.2012 07:00:00   ;   170
05.04.2012 07:00:00   ;   167
06.04.2012 07:00:00   ;   164
07.04.2012 07:00:00   ;   174
08.04.2012 07:00:00   ;   174
09.04.2012 07:00:00   ;   177
10.04.2012 07:00:00   ;   177
11.04.2012 07:00:00   ;   164
12.04.2012 07:00:00   ;   169
13.04.2012 07:00:00   ;   169
14.04.2012 07:00:00   ;   177
15.04.2012 07:00:00   ;   175
16.04.2012 07:00:00   ;   175
17.04.2012 07:00:00   ;   175
18.04.2012 07:00:00   ;   175
19.04.2012 07:00:00   ;   175
20.04.2012 07:00:00   ;   175
21.04.2012 07:00:00   ;   175
22.04.2012 07:00:00   ;   175
23.04.2012 07:00:00   ;   178
24.04.2012 07:00:00   ;   160
25.04.2012 07:00:00   ;   155
26.04.2012 07:00:00   ;   150
27.04.2012 07:00:00   ;   145
28.04.2012 07:00:00   ;   140
29.04.2012 07:00:00   ;   130
30.04.2012 07:00:00   ;   125
01.05.2012 07:00:00   ;   110
02.05.2012 07:00:00   ;   100
03.05.2012 07:00:00   ;    95
04.05.2012 07:00:00   ;    90
05.05.2012 07:00:00   ;    80
06.05.2012 07:00:00   ;    70
07.05.2012 07:00:00   ;    68
08.05.2012 07:00:00   ;    60
09.05.2012 07:00:00   ;    55
10.05.2012 07:00:00   ;    50
11.05.2012 07:00:00   ;    45
12.05.2012 07:00:00   ;    40
13.05.2012 07:00:00   ;    35
14.05.2012 07:00:00   ;    35
15.05.2012 07:00:00   ;    30
16.05.2012 07:00:00   ;    30
17.05.2012 07:00:00   ;    40
18.05.2012 07:00:00   ;    40
19.05.2012 07:00:00   ;    20
20.05.2012 07:00:00   ;    10
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;    15
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     6
17.10.2012 07:00:00   ;    10
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    15
29.10.2012 07:00:00   ;    20
30.10.2012 07:00:00   ;     0
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;    15
06.11.2012 07:00:00   ;    20
07.11.2012 07:00:00   ;    25
08.11.2012 07:00:00   ;    27
09.11.2012 07:00:00   ;    20
10.11.2012 07:00:00   ;    15
11.11.2012 07:00:00   ;    10
12.11.2012 07:00:00   ;     5
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     0
01.12.2012 07:00:00   ;     0
02.12.2012 07:00:00   ;     5
03.12.2012 07:00:00   ;    15
04.12.2012 07:00:00   ;    21
05.12.2012 07:00:00   ;    28
06.12.2012 07:00:00   ;    35
07.12.2012 07:00:00   ;    40
08.12.2012 07:00:00   ;    35
09.12.2012 07:00:00   ;    30
10.12.2012 07:00:00   ;    45
11.12.2012 07:00:00   ;    65
12.12.2012 07:00:00   ;    67
13.12.2012 07:00:00   ;    65
14.12.2012 07:00:00   ;    65
15.12.2012 07:00:00   ;    65
16.12.2012 07:00:00   ;    45
17.12.2012 07:00:00   ;    50
18.12.2012 07:00:00   ;    55
19.12.2012 07:00:00   ;    55
20.12.2012 07:00:00   ;    52
21.12.2012 07:00:00   ;    53
22.12.2012 07:00:00   ;    60
23.12.2012 07:00:00   ;    58
24.12.2012 07:00:00   ;    58
25.12.2012 07:00:00   ;    58
26.12.2012 07:00:00   ;    57
27.12.2012 07:00:00   ;    57
28.12.2012 07:00:00   ;    62
29.12.2012 07:00:00   ;    65
30.12.2012 07:00:00   ;    65
31.12.2012 07:00:00   ;    65
01.01.2013 07:00:00   ;    60
02.01.2013 07:00:00   ;    60
03.01.2013 07:00:00   ;    60
04.01.2013 07:00:00   ;    62
05.01.2013 07:00:00   ;    73
06.01.2013 07:00:00   ;    84
07.01.2013 07:00:00   ;   108
08.01.2013 07:00:00   ;   111
09.01.2013 07:00:00   ;   115
10.01.2013 07:00:00   ;   115
11.01.2013 07:00:00   ;   125
12.01.2013 07:00:00   ;   135
13.01.2013 07:00:00   ;   130
14.01.2013 07:00:00   ;   130
15.01.2013 07:00:00   ;   130
16.01.2013 07:00:00   ;   130
17.01.2013 07:00:00   ;   130
18.01.2013 07:00:00   ;   130
19.01.2013 07:00:00   ;   125
20.01.2013 07:00:00   ;   120
21.01.2013 07:00:00   ;   120
22.01.2013 07:00:00   ;   120
23.01.2013 07:00:00   ;   123
24.01.2013 07:00:00   ;   120
25.01.2013 07:00:00   ;   120
26.01.2013 07:00:00   ;   120
27.01.2013 07:00:00   ;   118
28.01.2013 07:00:00   ;   117
29.01.2013 07:00:00   ;   117
30.01.2013 07:00:00   ;   124
31.01.2013 07:00:00   ;   115
01.02.2013 07:00:00   ;   125
02.02.2013 07:00:00   ;   130
03.02.2013 07:00:00   ;   135
04.02.2013 07:00:00   ;   160
05.02.2013 07:00:00   ;   178
06.02.2013 07:00:00   ;   170
07.02.2013 07:00:00   ;   170
08.02.2013 07:00:00   ;   175
09.02.2013 07:00:00   ;   180
10.02.2013 07:00:00   ;   175
11.02.2013 07:00:00   ;   175
12.02.2013 07:00:00   ;   165
13.02.2013 07:00:00   ;   165
14.02.2013 07:00:00   ;   165
15.02.2013 07:00:00   ;   160
16.02.2013 07:00:00   ;   168
17.02.2013 07:00:00   ;   165
18.02.2013 07:00:00   ;   163
19.02.2013 07:00:00   ;   160
20.02.2013 07:00:00   ;   175
21.02.2013 07:00:00   ;   175
22.02.2013 07:00:00   ;   178
23.02.2013 07:00:00   ;   180
24.02.2013 07:00:00   ;   182
25.02.2013 07:00:00   ;   180
26.02.2013 07:00:00   ;   187
27.02.2013 07:00:00   ;   195
28.02.2013 07:00:00   ;   195
01.03.2013 07:00:00   ;   185
02.03.2013 07:00:00   ;   185
03.03.2013 07:00:00   ;   180
04.03.2013 07:00:00   ;   175
05.03.2013 07:00:00   ;   175
06.03.2013 07:00:00   ;   168
07.03.2013 07:00:00   ;   165
08.03.2013 07:00:00   ;   158
09.03.2013 07:00:00   ;   155
10.03.2013 07:00:00   ;   147
11.03.2013 07:00:00   ;   147
12.03.2013 07:00:00   ;   147
13.03.2013 07:00:00   ;   147
14.03.2013 07:00:00   ;   149
15.03.2013 07:00:00   ;   154
16.03.2013 07:00:00   ;   154
17.03.2013 07:00:00   ;   154
18.03.2013 07:00:00   ;   154
19.03.2013 07:00:00   ;   170
20.03.2013 07:00:00   ;   172
21.03.2013 07:00:00   ;   178
22.03.2013 07:00:00   ;   182
23.03.2013 07:00:00   ;   182
24.03.2013 07:00:00   ;   182
25.03.2013 07:00:00   ;   186
26.03.2013 07:00:00   ;   188
27.03.2013 07:00:00   ;   190
28.03.2013 07:00:00   ;   188
29.03.2013 07:00:00   ;   188
30.03.2013 07:00:00   ;   185
31.03.2013 07:00:00   ;   185
01.04.2013 07:00:00   ;   185
02.04.2013 07:00:00   ;   185
03.04.2013 07:00:00   ;   185
04.04.2013 07:00:00   ;   182
05.04.2013 07:00:00   ;   182
06.04.2013 07:00:00   ;   182
07.04.2013 07:00:00   ;   182
08.04.2013 07:00:00   ;   184
09.04.2013 07:00:00   ;   180
10.04.2013 07:00:00   ;   175
11.04.2013 07:00:00   ;   168
12.04.2013 07:00:00   ;   166
13.04.2013 07:00:00   ;   165
14.04.2013 07:00:00   ;   160
15.04.2013 07:00:00   ;   160
16.04.2013 07:00:00   ;   154
17.04.2013 07:00:00   ;   148
18.04.2013 07:00:00   ;   144
19.04.2013 07:00:00   ;   139
20.04.2013 07:00:00   ;   135
21.04.2013 07:00:00   ;   125
22.04.2013 07:00:00   ;   122
23.04.2013 07:00:00   ;   118
24.04.2013 07:00:00   ;   113
25.04.2013 07:00:00   ;   107
26.04.2013 07:00:00   ;    98
27.04.2013 07:00:00   ;    90
28.04.2013 07:00:00   ;    85
29.04.2013 07:00:00   ;    75
30.04.2013 07:00:00   ;    70
01.05.2013 07:00:00   ;    60
02.05.2013 07:00:00   ;    55
03.05.2013 07:00:00   ;    50
04.05.2013 07:00:00   ;    40
05.05.2013 07:00:00   ;    25
06.05.2013 07:00:00   ;    20
07.05.2013 07:00:00   ;    20
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     4
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    10
12.10.2013 07:00:00   ;     0
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     3
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;     0
12.11.2013 07:00:00   ;     0
13.11.2013 07:00:00   ;     0
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;     5
