Messstelle:                ;St.Koloman
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     4
10.11.2019 07:00:00   ;     5
11.11.2019 07:00:00   ;     3
12.11.2019 07:00:00   ;     1
13.11.2019 07:00:00   ;    20
14.11.2019 07:00:00   ;    24
15.11.2019 07:00:00   ;    12
16.11.2019 07:00:00   ;    10
17.11.2019 07:00:00   ;     8
18.11.2019 07:00:00   ;     5
19.11.2019 07:00:00   ;     3
20.11.2019 07:00:00   ;     0,001
21.11.2019 07:00:00   ;     0,001
22.11.2019 07:00:00   ;     0,001
23.11.2019 07:00:00   ;     0,001
24.11.2019 07:00:00   ;     0,001
25.11.2019 07:00:00   ;     0,001
26.11.2019 07:00:00   ;     0,001
27.11.2019 07:00:00   ;     0,001
28.11.2019 07:00:00   ;     0,001
29.11.2019 07:00:00   ;     2
30.11.2019 07:00:00   ;     2
01.12.2019 07:00:00   ;     0
02.12.2019 07:00:00   ;     8
03.12.2019 07:00:00   ;     8
04.12.2019 07:00:00   ;     4
05.12.2019 07:00:00   ;     3
06.12.2019 07:00:00   ;     3
07.12.2019 07:00:00   ;     2
08.12.2019 07:00:00   ;     0
09.12.2019 07:00:00   ;     0
10.12.2019 07:00:00   ;    15
11.12.2019 07:00:00   ;    16
12.12.2019 07:00:00   ;    14
13.12.2019 07:00:00   ;    17
14.12.2019 07:00:00   ;    16
15.12.2019 07:00:00   ;    12
16.12.2019 07:00:00   ;    10
17.12.2019 07:00:00   ;     4
18.12.2019 07:00:00   ;     0
19.12.2019 07:00:00   ;     0
20.12.2019 07:00:00   ;     0
21.12.2019 07:00:00   ;     0
22.12.2019 07:00:00   ;     2
23.12.2019 07:00:00   ;     1
24.12.2019 07:00:00   ;     0
25.12.2019 07:00:00   ;     5
26.12.2019 07:00:00   ;    17
27.12.2019 07:00:00   ;    19
28.12.2019 07:00:00   ;    23
29.12.2019 07:00:00   ;    21
30.12.2019 07:00:00   ;    20
31.12.2019 07:00:00   ;    20
01.01.2020 07:00:00   ;    19
02.01.2020 07:00:00   ;    18
03.01.2020 07:00:00   ;    17
04.01.2020 07:00:00   ;    16
05.01.2020 07:00:00   ;    19
06.01.2020 07:00:00   ;    20
07.01.2020 07:00:00   ;    20
08.01.2020 07:00:00   ;    20
09.01.2020 07:00:00   ;    19
10.01.2020 07:00:00   ;    19
11.01.2020 07:00:00   ;    17
12.01.2020 07:00:00   ;    16
13.01.2020 07:00:00   ;    15
14.01.2020 07:00:00   ;    15
15.01.2020 07:00:00   ;    15
16.01.2020 07:00:00   ;    14
17.01.2020 07:00:00   ;    14
18.01.2020 07:00:00   ;    13
19.01.2020 07:00:00   ;    25
20.01.2020 07:00:00   ;    35
21.01.2020 07:00:00   ;    34
22.01.2020 07:00:00   ;    32
23.01.2020 07:00:00   ;    30
24.01.2020 07:00:00   ;    28
25.01.2020 07:00:00   ;    27
26.01.2020 07:00:00   ;    26
27.01.2020 07:00:00   ;    24
28.01.2020 07:00:00   ;    23
29.01.2020 07:00:00   ;    25
30.01.2020 07:00:00   ;    40
31.01.2020 07:00:00   ;    30
01.02.2020 07:00:00   ;    22
02.02.2020 07:00:00   ;    17
03.02.2020 07:00:00   ;    11
04.02.2020 07:00:00   ;    10
05.02.2020 07:00:00   ;    35
06.02.2020 07:00:00   ;    40
07.02.2020 07:00:00   ;    38
08.02.2020 07:00:00   ;    37
09.02.2020 07:00:00   ;    36
10.02.2020 07:00:00   ;    35
11.02.2020 07:00:00   ;    31
12.02.2020 07:00:00   ;    33
13.02.2020 07:00:00   ;    32
14.02.2020 07:00:00   ;    29
15.02.2020 07:00:00   ;    28
16.02.2020 07:00:00   ;    27
17.02.2020 07:00:00   ;    25
18.02.2020 07:00:00   ;    20
19.02.2020 07:00:00   ;    19
20.02.2020 07:00:00   ;    25
21.02.2020 07:00:00   ;    24
22.02.2020 07:00:00   ;    23
23.02.2020 07:00:00   ;    21
24.02.2020 07:00:00   ;    11
25.02.2020 07:00:00   ;    10
26.02.2020 07:00:00   ;    14
27.02.2020 07:00:00   ;    18
28.02.2020 07:00:00   ;    25
29.02.2020 07:00:00   ;    24
01.03.2020 07:00:00   ;    20
02.03.2020 07:00:00   ;    18
03.03.2020 07:00:00   ;    22
04.03.2020 07:00:00   ;    21
05.03.2020 07:00:00   ;    18
06.03.2020 07:00:00   ;    16
07.03.2020 07:00:00   ;    18
08.03.2020 07:00:00   ;    23
09.03.2020 07:00:00   ;    20
10.03.2020 07:00:00   ;    18
11.03.2020 07:00:00   ;    15
12.03.2020 07:00:00   ;    10
13.03.2020 07:00:00   ;     8
14.03.2020 07:00:00   ;     5
15.03.2020 07:00:00   ;     0
16.03.2020 07:00:00   ;     0
17.03.2020 07:00:00   ;     0
18.03.2020 07:00:00   ;     0
19.03.2020 07:00:00   ;     0
20.03.2020 07:00:00   ;     0
21.03.2020 07:00:00   ;     1
22.03.2020 07:00:00   ;     1
23.03.2020 07:00:00   ;     1
24.03.2020 07:00:00   ;     1
25.03.2020 07:00:00   ;     0
26.03.2020 07:00:00   ;     0
27.03.2020 07:00:00   ;     0
28.03.2020 07:00:00   ;     0
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     4
31.03.2020 07:00:00   ;     3
01.04.2020 07:00:00   ;     3
02.04.2020 07:00:00   ;     1
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     2
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     1
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;     8
27.09.2020 07:00:00   ;     4
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;     4
13.10.2020 07:00:00   ;     0
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     0
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;     3
28.10.2020 07:00:00   ;     0
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     1
21.11.2020 07:00:00   ;     2
22.11.2020 07:00:00   ;     1
23.11.2020 07:00:00   ;     0
24.11.2020 07:00:00   ;     0
25.11.2020 07:00:00   ;     0
26.11.2020 07:00:00   ;     0
27.11.2020 07:00:00   ;     0
28.11.2020 07:00:00   ;     0
29.11.2020 07:00:00   ;     0
30.11.2020 07:00:00   ;     0
01.12.2020 07:00:00   ;     0
02.12.2020 07:00:00   ;     0
03.12.2020 07:00:00   ;     4
04.12.2020 07:00:00   ;     3
05.12.2020 07:00:00   ;     0
06.12.2020 07:00:00   ;     0
07.12.2020 07:00:00   ;     0
08.12.2020 07:00:00   ;     0
09.12.2020 07:00:00   ;     0
10.12.2020 07:00:00   ;     1
11.12.2020 07:00:00   ;     4
12.12.2020 07:00:00   ;     3
13.12.2020 07:00:00   ;     5
14.12.2020 07:00:00   ;     4
15.12.2020 07:00:00   ;     3
16.12.2020 07:00:00   ;     3
17.12.2020 07:00:00   ;     2
18.12.2020 07:00:00   ;     2
19.12.2020 07:00:00   ;     2
20.12.2020 07:00:00   ;     2
21.12.2020 07:00:00   ;     1
22.12.2020 07:00:00   ;     0
23.12.2020 07:00:00   ;     0
24.12.2020 07:00:00   ;     0
25.12.2020 07:00:00   ;     0
26.12.2020 07:00:00   ;    10
27.12.2020 07:00:00   ;     8
28.12.2020 07:00:00   ;     7
29.12.2020 07:00:00   ;    12
30.12.2020 07:00:00   ;    11
31.12.2020 07:00:00   ;    12
01.01.2021 07:00:00   ;    12
02.01.2021 07:00:00   ;    11
03.01.2021 07:00:00   ;    11
04.01.2021 07:00:00   ;    10
05.01.2021 07:00:00   ;    10
06.01.2021 07:00:00   ;    13
07.01.2021 07:00:00   ;    13
08.01.2021 07:00:00   ;    12
09.01.2021 07:00:00   ;    12
10.01.2021 07:00:00   ;    12
11.01.2021 07:00:00   ;    11
12.01.2021 07:00:00   ;    11
13.01.2021 07:00:00   ;    28
14.01.2021 07:00:00   ;    36
15.01.2021 07:00:00   ;    40
16.01.2021 07:00:00   ;    48
17.01.2021 07:00:00   ;    47
18.01.2021 07:00:00   ;    53
19.01.2021 07:00:00   ;    60
20.01.2021 07:00:00   ;    50
21.01.2021 07:00:00   ;    43
22.01.2021 07:00:00   ;    37
23.01.2021 07:00:00   ;    30
24.01.2021 07:00:00   ;    35
25.01.2021 07:00:00   ;    34
26.01.2021 07:00:00   ;    58
27.01.2021 07:00:00   ;    64
28.01.2021 07:00:00   ;    58
29.01.2021 07:00:00   ;    39
30.01.2021 07:00:00   ;    33
31.01.2021 07:00:00   ;    33
01.02.2021 07:00:00   ;    32
02.02.2021 07:00:00   ;    30
03.02.2021 07:00:00   ;    27
04.02.2021 07:00:00   ;    22
05.02.2021 07:00:00   ;    18
06.02.2021 07:00:00   ;    16
07.02.2021 07:00:00   ;    12
08.02.2021 07:00:00   ;    18
09.02.2021 07:00:00   ;    18
10.02.2021 07:00:00   ;    18
11.02.2021 07:00:00   ;    27
12.02.2021 07:00:00   ;    26
13.02.2021 07:00:00   ;    26
14.02.2021 07:00:00   ;    25
15.02.2021 07:00:00   ;    25
16.02.2021 07:00:00   ;    22
17.02.2021 07:00:00   ;    19
18.02.2021 07:00:00   ;    14
19.02.2021 07:00:00   ;    12
20.02.2021 07:00:00   ;    10
21.02.2021 07:00:00   ;     9
22.02.2021 07:00:00   ;     8
23.02.2021 07:00:00   ;     7
24.02.2021 07:00:00   ;     5
25.02.2021 07:00:00   ;     4
26.02.2021 07:00:00   ;     3
27.02.2021 07:00:00   ;     2
28.02.2021 07:00:00   ;     0
01.03.2021 07:00:00   ;     0
02.03.2021 07:00:00   ;     0
03.03.2021 07:00:00   ;     0
04.03.2021 07:00:00   ;     0
05.03.2021 07:00:00   ;     0
06.03.2021 07:00:00   ;     4
07.03.2021 07:00:00   ;     0
08.03.2021 07:00:00   ;     5
09.03.2021 07:00:00   ;     0
10.03.2021 07:00:00   ;     8
11.03.2021 07:00:00   ;    17
12.03.2021 07:00:00   ;     3
13.03.2021 07:00:00   ;     0
14.03.2021 07:00:00   ;     4
15.03.2021 07:00:00   ;    19
16.03.2021 07:00:00   ;    37
17.03.2021 07:00:00   ;    47
18.03.2021 07:00:00   ;    53
19.03.2021 07:00:00   ;    60
20.03.2021 07:00:00   ;    62
21.03.2021 07:00:00   ;    60
22.03.2021 07:00:00   ;    63
23.03.2021 07:00:00   ;    65
24.03.2021 07:00:00   ;    59
25.03.2021 07:00:00   ;    53
26.03.2021 07:00:00   ;    45
27.03.2021 07:00:00   ;    39
28.03.2021 07:00:00   ;    35
29.03.2021 07:00:00   ;    33
30.03.2021 07:00:00   ;    29
31.03.2021 07:00:00   ;    25
01.04.2021 07:00:00   ;    18
02.04.2021 07:00:00   ;     8
03.04.2021 07:00:00   ;     4
04.04.2021 07:00:00   ;     4
05.04.2021 07:00:00   ;     0
06.04.2021 07:00:00   ;     9
07.04.2021 07:00:00   ;    16
08.04.2021 07:00:00   ;    31
09.04.2021 07:00:00   ;    34
10.04.2021 07:00:00   ;    22
11.04.2021 07:00:00   ;     5
12.04.2021 07:00:00   ;     0
13.04.2021 07:00:00   ;    12
14.04.2021 07:00:00   ;    18
15.04.2021 07:00:00   ;    17
16.04.2021 07:00:00   ;    10
17.04.2021 07:00:00   ;     5
18.04.2021 07:00:00   ;     0
19.04.2021 07:00:00   ;     0
20.04.2021 07:00:00   ;     1
21.04.2021 07:00:00   ;     0
22.04.2021 07:00:00   ;     0
23.04.2021 07:00:00   ;     0
24.04.2021 07:00:00   ;     0
25.04.2021 07:00:00   ;     0
26.04.2021 07:00:00   ;     0
27.04.2021 07:00:00   ;     0
28.04.2021 07:00:00   ;     0
29.04.2021 07:00:00   ;     0
30.04.2021 07:00:00   ;     0
01.05.2021 07:00:00   ;     0
02.05.2021 07:00:00   ;     0
03.05.2021 07:00:00   ;     3
04.05.2021 07:00:00   ;     0
05.05.2021 07:00:00   ;     0
06.05.2021 07:00:00   ;     0
07.05.2021 07:00:00   ;     0
08.05.2021 07:00:00   ;     0
09.05.2021 07:00:00   ;     0
10.05.2021 07:00:00   ;     0
11.05.2021 07:00:00   ;     0
12.05.2021 07:00:00   ;     0
13.05.2021 07:00:00   ;     0
14.05.2021 07:00:00   ;     0
15.05.2021 07:00:00   ;     0
16.05.2021 07:00:00   ;     0
17.05.2021 07:00:00   ;     0
18.05.2021 07:00:00   ;     0
19.05.2021 07:00:00   ;     0
20.05.2021 07:00:00   ;     0
21.05.2021 07:00:00   ;     0
22.05.2021 07:00:00   ;     0
23.05.2021 07:00:00   ;     0
24.05.2021 07:00:00   ;     0
25.05.2021 07:00:00   ;     0
26.05.2021 07:00:00   ;     0
27.05.2021 07:00:00   ;     0
28.05.2021 07:00:00   ;     0
29.05.2021 07:00:00   ;     0
30.05.2021 07:00:00   ;     0
31.05.2021 07:00:00   ;     0
01.06.2021 07:00:00   ;     0
02.06.2021 07:00:00   ;     0
03.06.2021 07:00:00   ;     0
04.06.2021 07:00:00   ;     0
05.06.2021 07:00:00   ;     0
06.06.2021 07:00:00   ;     0
07.06.2021 07:00:00   ;     0
08.06.2021 07:00:00   ;     0
09.06.2021 07:00:00   ;     0
10.06.2021 07:00:00   ;     0
11.06.2021 07:00:00   ;     0
12.06.2021 07:00:00   ;     0
13.06.2021 07:00:00   ;     0
14.06.2021 07:00:00   ;     0
15.06.2021 07:00:00   ;     0
16.06.2021 07:00:00   ;     0
17.06.2021 07:00:00   ;     0
18.06.2021 07:00:00   ;     0
19.06.2021 07:00:00   ;     0
20.06.2021 07:00:00   ;     0
21.06.2021 07:00:00   ;     0
22.06.2021 07:00:00   ;     0
23.06.2021 07:00:00   ;     0
24.06.2021 07:00:00   ;     0
25.06.2021 07:00:00   ;     0
26.06.2021 07:00:00   ;     0
27.06.2021 07:00:00   ;     0
28.06.2021 07:00:00   ;     0
29.06.2021 07:00:00   ;     0
30.06.2021 07:00:00   ;     0
01.07.2021 07:00:00   ;     0
02.07.2021 07:00:00   ;     0
03.07.2021 07:00:00   ;     0
04.07.2021 07:00:00   ;     0
05.07.2021 07:00:00   ;     0
06.07.2021 07:00:00   ;     0
07.07.2021 07:00:00   ;     0
08.07.2021 07:00:00   ;     0
09.07.2021 07:00:00   ;     0
10.07.2021 07:00:00   ;     0
11.07.2021 07:00:00   ;     0
12.07.2021 07:00:00   ;     0
13.07.2021 07:00:00   ;     0
14.07.2021 07:00:00   ;     0
15.07.2021 07:00:00   ;     0
16.07.2021 07:00:00   ;     0
17.07.2021 07:00:00   ;     0
18.07.2021 07:00:00   ;     0
19.07.2021 07:00:00   ;     0
20.07.2021 07:00:00   ;     0
21.07.2021 07:00:00   ;     0
22.07.2021 07:00:00   ;     0
23.07.2021 07:00:00   ;     0
24.07.2021 07:00:00   ;     0
25.07.2021 07:00:00   ;     0
26.07.2021 07:00:00   ;     0
27.07.2021 07:00:00   ;     0
28.07.2021 07:00:00   ;     0
29.07.2021 07:00:00   ;     0
30.07.2021 07:00:00   ;     0
31.07.2021 07:00:00   ;     0
01.08.2021 07:00:00   ;     0
02.08.2021 07:00:00   ;     0
03.08.2021 07:00:00   ;     0
