Messstelle:                ;Baad
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     3
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;    12
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     3
20.11.2018 07:00:00   ;     3
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;     6
28.11.2018 07:00:00   ;    12
29.11.2018 07:00:00   ;     6
30.11.2018 07:00:00   ;     0
01.12.2018 07:00:00   ;     1
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     1
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     3
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;    26
11.12.2018 07:00:00   ;    50
12.12.2018 07:00:00   ;    44
13.12.2018 07:00:00   ;    38
14.12.2018 07:00:00   ;    36
15.12.2018 07:00:00   ;    34
16.12.2018 07:00:00   ;    42
17.12.2018 07:00:00   ;    38
18.12.2018 07:00:00   ;    36
19.12.2018 07:00:00   ;    32
20.12.2018 07:00:00   ;    35
21.12.2018 07:00:00   ;    32
22.12.2018 07:00:00   ;    26
23.12.2018 07:00:00   ;    22
24.12.2018 07:00:00   ;    10
25.12.2018 07:00:00   ;    24
26.12.2018 07:00:00   ;    22
27.12.2018 07:00:00   ;    20
28.12.2018 07:00:00   ;    16
29.12.2018 07:00:00   ;    14
30.12.2018 07:00:00   ;    17
31.12.2018 07:00:00   ;    24
01.01.2019 07:00:00   ;    33
02.01.2019 07:00:00   ;    44
03.01.2019 07:00:00   ;    72
04.01.2019 07:00:00   ;    68
05.01.2019 07:00:00   ;    62
06.01.2019 07:00:00   ;   104
07.01.2019 07:00:00   ;   104
08.01.2019 07:00:00   ;    94
09.01.2019 07:00:00   ;   146
10.01.2019 07:00:00   ;   195
11.01.2019 07:00:00   ;   202
12.01.2019 07:00:00   ;   172
13.01.2019 07:00:00   ;   178
14.01.2019 07:00:00   ;   204
15.01.2019 07:00:00   ;   246
16.01.2019 07:00:00   ;   220
17.01.2019 07:00:00   ;   195
18.01.2019 07:00:00   ;   196
19.01.2019 07:00:00   ;   184
20.01.2019 07:00:00   ;   178
21.01.2019 07:00:00   ;   175
22.01.2019 07:00:00   ;   172
23.01.2019 07:00:00   ;   168
24.01.2019 07:00:00   ;   164
25.01.2019 07:00:00   ;   162
26.01.2019 07:00:00   ;   154
27.01.2019 07:00:00   ;   149
28.01.2019 07:00:00   ;   156
29.01.2019 07:00:00   ;   192
30.01.2019 07:00:00   ;   180
31.01.2019 07:00:00   ;   168
01.02.2019 07:00:00   ;   158
02.02.2019 07:00:00   ;   146
03.02.2019 07:00:00   ;   152
04.02.2019 07:00:00   ;   175
05.02.2019 07:00:00   ;   162
06.02.2019 07:00:00   ;   156
07.02.2019 07:00:00   ;   148
08.02.2019 07:00:00   ;   149
09.02.2019 07:00:00   ;   138
10.02.2019 07:00:00   ;   132
11.02.2019 07:00:00   ;   148
12.02.2019 07:00:00   ;   170
13.02.2019 07:00:00   ;   168
14.02.2019 07:00:00   ;   162
15.02.2019 07:00:00   ;   158
16.02.2019 07:00:00   ;   152
17.02.2019 07:00:00   ;   146
18.02.2019 07:00:00   ;   140
19.02.2019 07:00:00   ;   135
20.02.2019 07:00:00   ;   132
21.02.2019 07:00:00   ;   130
22.02.2019 07:00:00   ;   128
23.02.2019 07:00:00   ;   126
24.02.2019 07:00:00   ;   124
25.02.2019 07:00:00   ;   124
26.02.2019 07:00:00   ;   120
27.02.2019 07:00:00   ;   116
28.02.2019 07:00:00   ;   110
01.03.2019 07:00:00   ;   105
02.03.2019 07:00:00   ;   118
03.03.2019 07:00:00   ;   114
04.03.2019 07:00:00   ;   108
05.03.2019 07:00:00   ;   112
06.03.2019 07:00:00   ;   108
07.03.2019 07:00:00   ;    88
08.03.2019 07:00:00   ;    86
09.03.2019 07:00:00   ;    87
10.03.2019 07:00:00   ;    82
11.03.2019 07:00:00   ;    82
12.03.2019 07:00:00   ;   106
13.03.2019 07:00:00   ;   102
14.03.2019 07:00:00   ;   122
15.03.2019 07:00:00   ;   140
16.03.2019 07:00:00   ;   124
17.03.2019 07:00:00   ;   116
18.03.2019 07:00:00   ;   120
19.03.2019 07:00:00   ;   124
20.03.2019 07:00:00   ;   120
21.03.2019 07:00:00   ;   116
22.03.2019 07:00:00   ;   112
23.03.2019 07:00:00   ;   108
24.03.2019 07:00:00   ;   102
25.03.2019 07:00:00   ;    98
26.03.2019 07:00:00   ;   108
27.03.2019 07:00:00   ;   100
28.03.2019 07:00:00   ;    96
29.03.2019 07:00:00   ;    92
30.03.2019 07:00:00   ;    88
31.03.2019 07:00:00   ;    85
01.04.2019 07:00:00   ;    82
02.04.2019 07:00:00   ;    75
03.04.2019 07:00:00   ;    68
04.04.2019 07:00:00   ;    62
05.04.2019 07:00:00   ;    66
06.04.2019 07:00:00   ;    60
07.04.2019 07:00:00   ;    56
08.04.2019 07:00:00   ;    52
09.04.2019 07:00:00   ;    50
10.04.2019 07:00:00   ;    46
11.04.2019 07:00:00   ;    42
12.04.2019 07:00:00   ;    36
13.04.2019 07:00:00   ;    36
14.04.2019 07:00:00   ;    38
15.04.2019 07:00:00   ;    44
16.04.2019 07:00:00   ;    35
17.04.2019 07:00:00   ;    28
18.04.2019 07:00:00   ;    24
19.04.2019 07:00:00   ;    21
20.04.2019 07:00:00   ;    18
21.04.2019 07:00:00   ;    15
22.04.2019 07:00:00   ;    12
23.04.2019 07:00:00   ;     8
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     2
28.04.2019 07:00:00   ;     8
29.04.2019 07:00:00   ;     8
30.04.2019 07:00:00   ;     8
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    10
06.05.2019 07:00:00   ;    18
07.05.2019 07:00:00   ;    14
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     5
13.05.2019 07:00:00   ;    10
14.05.2019 07:00:00   ;     8
15.05.2019 07:00:00   ;     5
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     3
09.11.2019 07:00:00   ;     3
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;    10
13.11.2019 07:00:00   ;    14
14.11.2019 07:00:00   ;    10
15.11.2019 07:00:00   ;     5
16.11.2019 07:00:00   ;    14
17.11.2019 07:00:00   ;    16
18.11.2019 07:00:00   ;    12
19.11.2019 07:00:00   ;     6
20.11.2019 07:00:00   ;     4
21.11.2019 07:00:00   ;     2
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;    18
01.12.2019 07:00:00   ;    14
02.12.2019 07:00:00   ;    14
03.12.2019 07:00:00   ;    15
04.12.2019 07:00:00   ;    13
05.12.2019 07:00:00   ;    10
06.12.2019 07:00:00   ;     8
07.12.2019 07:00:00   ;     7
08.12.2019 07:00:00   ;     6
09.12.2019 07:00:00   ;     5
10.12.2019 07:00:00   ;    34
11.12.2019 07:00:00   ;    32
12.12.2019 07:00:00   ;    36
13.12.2019 07:00:00   ;    38
14.12.2019 07:00:00   ;    48
15.12.2019 07:00:00   ;    36
16.12.2019 07:00:00   ;    30
17.12.2019 07:00:00   ;    24
18.12.2019 07:00:00   ;    18
19.12.2019 07:00:00   ;    12
20.12.2019 07:00:00   ;     0
21.12.2019 07:00:00   ;    12
22.12.2019 07:00:00   ;    10
23.12.2019 07:00:00   ;    38
24.12.2019 07:00:00   ;    62
25.12.2019 07:00:00   ;    58
26.12.2019 07:00:00   ;    68
27.12.2019 07:00:00   ;    74
28.12.2019 07:00:00   ;    72
29.12.2019 07:00:00   ;    68
30.12.2019 07:00:00   ;    64
31.12.2019 07:00:00   ;    60
01.01.2020 07:00:00   ;    58
02.01.2020 07:00:00   ;    56
03.01.2020 07:00:00   ;    54
04.01.2020 07:00:00   ;    56
05.01.2020 07:00:00   ;    60
06.01.2020 07:00:00   ;    58
07.01.2020 07:00:00   ;    56
08.01.2020 07:00:00   ;    54
09.01.2020 07:00:00   ;    52
10.01.2020 07:00:00   ;    50
11.01.2020 07:00:00   ;    50
12.01.2020 07:00:00   ;    48
13.01.2020 07:00:00   ;    46
14.01.2020 07:00:00   ;    46
15.01.2020 07:00:00   ;    45
16.01.2020 07:00:00   ;    44
17.01.2020 07:00:00   ;    44
18.01.2020 07:00:00   ;    53
19.01.2020 07:00:00   ;    60
20.01.2020 07:00:00   ;    66
21.01.2020 07:00:00   ;    65
22.01.2020 07:00:00   ;    64
23.01.2020 07:00:00   ;    63
24.01.2020 07:00:00   ;    62
25.01.2020 07:00:00   ;    60
26.01.2020 07:00:00   ;    60
27.01.2020 07:00:00   ;    60
28.01.2020 07:00:00   ;    63
29.01.2020 07:00:00   ;    85
30.01.2020 07:00:00   ;   105
31.01.2020 07:00:00   ;    82
01.02.2020 07:00:00   ;    78
02.02.2020 07:00:00   ;    70
03.02.2020 07:00:00   ;    62
04.02.2020 07:00:00   ;    60
05.02.2020 07:00:00   ;    95
06.02.2020 07:00:00   ;   100
07.02.2020 07:00:00   ;    92
08.02.2020 07:00:00   ;    86
09.02.2020 07:00:00   ;    82
10.02.2020 07:00:00   ;    76
11.02.2020 07:00:00   ;    72
12.02.2020 07:00:00   ;   104
13.02.2020 07:00:00   ;    98
14.02.2020 07:00:00   ;   106
15.02.2020 07:00:00   ;    96
16.02.2020 07:00:00   ;    88
17.02.2020 07:00:00   ;    82
18.02.2020 07:00:00   ;    76
19.02.2020 07:00:00   ;    72
20.02.2020 07:00:00   ;    80
21.02.2020 07:00:00   ;    75
22.02.2020 07:00:00   ;    72
23.02.2020 07:00:00   ;    66
24.02.2020 07:00:00   ;    58
25.02.2020 07:00:00   ;    52
26.02.2020 07:00:00   ;    58
27.02.2020 07:00:00   ;    72
28.02.2020 07:00:00   ;    94
29.02.2020 07:00:00   ;    84
01.03.2020 07:00:00   ;    77
02.03.2020 07:00:00   ;    69
03.03.2020 07:00:00   ;    97
04.03.2020 07:00:00   ;    95
05.03.2020 07:00:00   ;    93
06.03.2020 07:00:00   ;    88
07.03.2020 07:00:00   ;   102
08.03.2020 07:00:00   ;   104
09.03.2020 07:00:00   ;    98
10.03.2020 07:00:00   ;    96
11.03.2020 07:00:00   ;    80
12.03.2020 07:00:00   ;    74
13.03.2020 07:00:00   ;    68
14.03.2020 07:00:00   ;    64
15.03.2020 07:00:00   ;    62
16.03.2020 07:00:00   ;    56
17.03.2020 07:00:00   ;    52
18.03.2020 07:00:00   ;    50
19.03.2020 07:00:00   ;    48
20.03.2020 07:00:00   ;    44
21.03.2020 07:00:00   ;    36
22.03.2020 07:00:00   ;    34
23.03.2020 07:00:00   ;    30
24.03.2020 07:00:00   ;    30
25.03.2020 07:00:00   ;    30
26.03.2020 07:00:00   ;    28
27.03.2020 07:00:00   ;    26
28.03.2020 07:00:00   ;    22
29.03.2020 07:00:00   ;    18
30.03.2020 07:00:00   ;    16
31.03.2020 07:00:00   ;    18
01.04.2020 07:00:00   ;    16
02.04.2020 07:00:00   ;    12
03.04.2020 07:00:00   ;    10
04.04.2020 07:00:00   ;    10
05.04.2020 07:00:00   ;     5
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     5
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
