Messstelle:                ;Hinterhornbach
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     2
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     2
20.11.2018 07:00:00   ;     1
21.11.2018 07:00:00   ;     1
22.11.2018 07:00:00   ;     1
23.11.2018 07:00:00   ;     1
24.11.2018 07:00:00   ;     1
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;     6
28.11.2018 07:00:00   ;     5
29.11.2018 07:00:00   ;     5
30.11.2018 07:00:00   ;     4
01.12.2018 07:00:00   ;     0
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0,001
05.12.2018 07:00:00   ;     0,001
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;    13
11.12.2018 07:00:00   ;    40
12.12.2018 07:00:00   ;    35
13.12.2018 07:00:00   ;    33
14.12.2018 07:00:00   ;    30
15.12.2018 07:00:00   ;    28
16.12.2018 07:00:00   ;    33
17.12.2018 07:00:00   ;    30
18.12.2018 07:00:00   ;    30
19.12.2018 07:00:00   ;    29
20.12.2018 07:00:00   ;    30
21.12.2018 07:00:00   ;    30
22.12.2018 07:00:00   ;    22
23.12.2018 07:00:00   ;    15
24.12.2018 07:00:00   ;    10
25.12.2018 07:00:00   ;    12
26.12.2018 07:00:00   ;    12
27.12.2018 07:00:00   ;    12
28.12.2018 07:00:00   ;    12
29.12.2018 07:00:00   ;    11
30.12.2018 07:00:00   ;    16
31.12.2018 07:00:00   ;    25
01.01.2019 07:00:00   ;    21
02.01.2019 07:00:00   ;    32
03.01.2019 07:00:00   ;    40
04.01.2019 07:00:00   ;    37
05.01.2019 07:00:00   ;    35
06.01.2019 07:00:00   ;    66
07.01.2019 07:00:00   ;    64
08.01.2019 07:00:00   ;    60
09.01.2019 07:00:00   ;    86
10.01.2019 07:00:00   ;   105
11.01.2019 07:00:00   ;   100
12.01.2019 07:00:00   ;    98
13.01.2019 07:00:00   ;   113
14.01.2019 07:00:00   ;   105
15.01.2019 07:00:00   ;   120
16.01.2019 07:00:00   ;   107
17.01.2019 07:00:00   ;   103
18.01.2019 07:00:00   ;   109
19.01.2019 07:00:00   ;   106
20.01.2019 07:00:00   ;   105
21.01.2019 07:00:00   ;   104
22.01.2019 07:00:00   ;   103
23.01.2019 07:00:00   ;   102
24.01.2019 07:00:00   ;   101
25.01.2019 07:00:00   ;   102
26.01.2019 07:00:00   ;    99
27.01.2019 07:00:00   ;   105
28.01.2019 07:00:00   ;   113
29.01.2019 07:00:00   ;   121
30.01.2019 07:00:00   ;   115
31.01.2019 07:00:00   ;   112
01.02.2019 07:00:00   ;   110
02.02.2019 07:00:00   ;   112
03.02.2019 07:00:00   ;   120
04.02.2019 07:00:00   ;   122
05.02.2019 07:00:00   ;   114
06.02.2019 07:00:00   ;   113
07.02.2019 07:00:00   ;   112
08.02.2019 07:00:00   ;   111
09.02.2019 07:00:00   ;   111
10.02.2019 07:00:00   ;   107
11.02.2019 07:00:00   ;   124
12.02.2019 07:00:00   ;   140
13.02.2019 07:00:00   ;   128
14.02.2019 07:00:00   ;   123
15.02.2019 07:00:00   ;   122
16.02.2019 07:00:00   ;   115
17.02.2019 07:00:00   ;   113
18.02.2019 07:00:00   ;   111
19.02.2019 07:00:00   ;   109
20.02.2019 07:00:00   ;   107
21.02.2019 07:00:00   ;   106
22.02.2019 07:00:00   ;   102
23.02.2019 07:00:00   ;    99
24.02.2019 07:00:00   ;    95
25.02.2019 07:00:00   ;    95
26.02.2019 07:00:00   ;    93
27.02.2019 07:00:00   ;    91
28.02.2019 07:00:00   ;    88
01.03.2019 07:00:00   ;    82
02.03.2019 07:00:00   ;    82
03.03.2019 07:00:00   ;    81
04.03.2019 07:00:00   ;    77
05.03.2019 07:00:00   ;    82
06.03.2019 07:00:00   ;    78
07.03.2019 07:00:00   ;    76
08.03.2019 07:00:00   ;    73
09.03.2019 07:00:00   ;    73
10.03.2019 07:00:00   ;    66
11.03.2019 07:00:00   ;    65
12.03.2019 07:00:00   ;    84
13.03.2019 07:00:00   ;    79
14.03.2019 07:00:00   ;    94
15.03.2019 07:00:00   ;    98
16.03.2019 07:00:00   ;    85
17.03.2019 07:00:00   ;    81
18.03.2019 07:00:00   ;    78
19.03.2019 07:00:00   ;    83
20.03.2019 07:00:00   ;    72
21.03.2019 07:00:00   ;    72
22.03.2019 07:00:00   ;    68
23.03.2019 07:00:00   ;    65
24.03.2019 07:00:00   ;    62
25.03.2019 07:00:00   ;    55
26.03.2019 07:00:00   ;    69
27.03.2019 07:00:00   ;    60
28.03.2019 07:00:00   ;    56
29.03.2019 07:00:00   ;    52
30.03.2019 07:00:00   ;    48
31.03.2019 07:00:00   ;    42
01.04.2019 07:00:00   ;    40
02.04.2019 07:00:00   ;    34
03.04.2019 07:00:00   ;    28
04.04.2019 07:00:00   ;    20
05.04.2019 07:00:00   ;    22
06.04.2019 07:00:00   ;    10
07.04.2019 07:00:00   ;     6
08.04.2019 07:00:00   ;     0
09.04.2019 07:00:00   ;     0
10.04.2019 07:00:00   ;     0
11.04.2019 07:00:00   ;     0
12.04.2019 07:00:00   ;     0
13.04.2019 07:00:00   ;     0
14.04.2019 07:00:00   ;     9
15.04.2019 07:00:00   ;     0
16.04.2019 07:00:00   ;     0
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     2
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     7
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    17
06.05.2019 07:00:00   ;    10
07.05.2019 07:00:00   ;     0
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;    10
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     0
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;    10
13.11.2019 07:00:00   ;    10
14.11.2019 07:00:00   ;    10
15.11.2019 07:00:00   ;     8
16.11.2019 07:00:00   ;     8
17.11.2019 07:00:00   ;    13
18.11.2019 07:00:00   ;    10
19.11.2019 07:00:00   ;    10
20.11.2019 07:00:00   ;     9
21.11.2019 07:00:00   ;     8
22.11.2019 07:00:00   ;     5
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;     4
01.12.2019 07:00:00   ;     4
02.12.2019 07:00:00   ;     2
03.12.2019 07:00:00   ;     2
04.12.2019 07:00:00   ;     2
05.12.2019 07:00:00   ;     2
06.12.2019 07:00:00   ;     2
07.12.2019 07:00:00   ;     2
08.12.2019 07:00:00   ;     0
09.12.2019 07:00:00   ;     0
10.12.2019 07:00:00   ;    30
11.12.2019 07:00:00   ;    26
12.12.2019 07:00:00   ;    24
13.12.2019 07:00:00   ;    24
14.12.2019 07:00:00   ;    27
15.12.2019 07:00:00   ;    22
16.12.2019 07:00:00   ;    22
17.12.2019 07:00:00   ;    20
18.12.2019 07:00:00   ;    16
19.12.2019 07:00:00   ;    15
20.12.2019 07:00:00   ;    12
21.12.2019 07:00:00   ;    10
22.12.2019 07:00:00   ;    10
23.12.2019 07:00:00   ;    25
24.12.2019 07:00:00   ;    31
25.12.2019 07:00:00   ;    25
26.12.2019 07:00:00   ;    27
27.12.2019 07:00:00   ;    30
28.12.2019 07:00:00   ;    30
29.12.2019 07:00:00   ;    30
30.12.2019 07:00:00   ;    30
31.12.2019 07:00:00   ;    30
01.01.2020 07:00:00   ;    30
02.01.2020 07:00:00   ;    30
03.01.2020 07:00:00   ;    30
04.01.2020 07:00:00   ;    30
05.01.2020 07:00:00   ;    30
06.01.2020 07:00:00   ;    30
07.01.2020 07:00:00   ;    30
08.01.2020 07:00:00   ;    30
09.01.2020 07:00:00   ;    30
10.01.2020 07:00:00   ;    30
11.01.2020 07:00:00   ;    31
12.01.2020 07:00:00   ;    31
13.01.2020 07:00:00   ;    31
14.01.2020 07:00:00   ;    31
15.01.2020 07:00:00   ;    31
16.01.2020 07:00:00   ;    31
17.01.2020 07:00:00   ;    31
18.01.2020 07:00:00   ;    44
19.01.2020 07:00:00   ;    56
20.01.2020 07:00:00   ;    52
21.01.2020 07:00:00   ;    48
22.01.2020 07:00:00   ;    46
23.01.2020 07:00:00   ;    45
24.01.2020 07:00:00   ;    44
25.01.2020 07:00:00   ;    43
26.01.2020 07:00:00   ;    42
27.01.2020 07:00:00   ;    42
28.01.2020 07:00:00   ;    43
29.01.2020 07:00:00   ;    68
30.01.2020 07:00:00   ;    76
31.01.2020 07:00:00   ;    64
01.02.2020 07:00:00   ;    60
02.02.2020 07:00:00   ;    52
03.02.2020 07:00:00   ;    45
04.02.2020 07:00:00   ;    44
05.02.2020 07:00:00   ;    62
06.02.2020 07:00:00   ;    65
07.02.2020 07:00:00   ;    62
08.02.2020 07:00:00   ;    60
09.02.2020 07:00:00   ;    56
10.02.2020 07:00:00   ;    50
11.02.2020 07:00:00   ;    50
12.02.2020 07:00:00   ;    76
13.02.2020 07:00:00   ;    75
14.02.2020 07:00:00   ;    72
15.02.2020 07:00:00   ;    68
16.02.2020 07:00:00   ;    67
17.02.2020 07:00:00   ;    65
18.02.2020 07:00:00   ;    62
19.02.2020 07:00:00   ;    58
20.02.2020 07:00:00   ;    68
21.02.2020 07:00:00   ;    62
22.02.2020 07:00:00   ;    61
23.02.2020 07:00:00   ;    59
24.02.2020 07:00:00   ;    46
25.02.2020 07:00:00   ;    45
26.02.2020 07:00:00   ;    55
27.02.2020 07:00:00   ;    70
28.02.2020 07:00:00   ;    83
29.02.2020 07:00:00   ;    75
01.03.2020 07:00:00   ;    62
02.03.2020 07:00:00   ;    58
03.03.2020 07:00:00   ;    62
04.03.2020 07:00:00   ;    65
05.03.2020 07:00:00   ;    58
06.03.2020 07:00:00   ;    56
07.03.2020 07:00:00   ;    70
08.03.2020 07:00:00   ;    69
09.03.2020 07:00:00   ;    66
10.03.2020 07:00:00   ;    60
11.03.2020 07:00:00   ;    58
12.03.2020 07:00:00   ;    54
13.03.2020 07:00:00   ;    45
14.03.2020 07:00:00   ;    43
15.03.2020 07:00:00   ;    42
16.03.2020 07:00:00   ;    40
17.03.2020 07:00:00   ;    36
18.03.2020 07:00:00   ;    32
19.03.2020 07:00:00   ;    32
20.03.2020 07:00:00   ;    30
21.03.2020 07:00:00   ;    12
22.03.2020 07:00:00   ;     6
23.03.2020 07:00:00   ;     5
24.03.2020 07:00:00   ;     0
25.03.2020 07:00:00   ;     0
26.03.2020 07:00:00   ;     0
27.03.2020 07:00:00   ;     0
28.03.2020 07:00:00   ;     0
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     1
31.03.2020 07:00:00   ;     0
01.04.2020 07:00:00   ;     0
02.04.2020 07:00:00   ;     0
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
