Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
08.08.2017 00:00:00   ;   276,0 ;     
09.08.2017 00:00:00   ;   274,1 ;     
10.08.2017 00:00:00   ;   273,0 ;     
11.08.2017 00:00:00   ;   272,8 ;     
12.08.2017 00:00:00   ;   272,0 ;     
13.08.2017 00:00:00   ;   272,0 ;     
14.08.2017 00:00:00   ;   272,0 ;     
15.08.2017 00:00:00   ;   272,7 ;     
16.08.2017 00:00:00   ;   273,6 ;     
17.08.2017 00:00:00   ;   274,0 ;     
18.08.2017 00:00:00   ;   274,0 ;     
19.08.2017 00:00:00   ;   273,9 ;     
20.08.2017 00:00:00   ;   272,2 ;     
21.08.2017 00:00:00   ;   277,6 ;     
22.08.2017 00:00:00   ;   276,0 ;     
23.08.2017 00:00:00   ;   275,0 ;     
24.08.2017 00:00:00   ;   274,4 ;     
25.08.2017 00:00:00   ;   274,0 ;     
26.08.2017 00:00:00   ;   274,0 ;     
27.08.2017 00:00:00   ;   274,0 ;     
28.08.2017 00:00:00   ;   274,0 ;     
29.08.2017 00:00:00   ;   274,0 ;     
30.08.2017 00:00:00   ;   274,5 ;     
31.08.2017 00:00:00   ;   274,9 ;     
01.09.2017 00:00:00   ;   275,0 ;     
02.09.2017 00:00:00   ;   275,0 ;     
03.09.2017 00:00:00   ;   274,7 ;     
04.09.2017 00:00:00   ;   273,4 ;     
05.09.2017 00:00:00   ;   274,8 ;     
06.09.2017 00:00:00   ;   275,0 ;     
07.09.2017 00:00:00   ;   275,3 ;     
08.09.2017 00:00:00   ;   276,0 ;     
09.09.2017 00:00:00   ;   276,0 ;     
10.09.2017 00:00:00   ;   276,0 ;     
11.09.2017 00:00:00   ;   276,0 ;     
12.09.2017 00:00:00   ;   275,7 ;     
13.09.2017 00:00:00   ;   275,3 ;     
14.09.2017 00:00:00   ;   276,0 ;     
15.09.2017 00:00:00   ;   276,0 ;     
16.09.2017 00:00:00   ;   276,2 ;     
17.09.2017 00:00:00   ;   276,1 ;     
18.09.2017 00:00:00   ;   276,1 ;     
19.09.2017 00:00:00   ;   275,9 ;     
20.09.2017 00:00:00   ;   266,3 ;     
21.09.2017 00:00:00   ;   266,4 ;     
22.09.2017 00:00:00   ;   269,9 ;     
23.09.2017 00:00:00   ;   273,5 ;     
24.09.2017 00:00:00   ;   275,2 ;     
25.09.2017 00:00:00   ;   275,5 ;     
26.09.2017 00:00:00   ;   274,3 ;     
27.09.2017 00:00:00   ;   273,4 ;     
28.09.2017 00:00:00   ;   273,0 ;     
29.09.2017 00:00:00   ;   273,0 ;     
30.09.2017 00:00:00   ;   273,0 ;     
01.10.2017 00:00:00   ;   273,0 ;     
02.10.2017 00:00:00   ;   273,5 ;     
03.10.2017 00:00:00   ;   274,0 ;     
04.10.2017 00:00:00   ;   274,0 ;     
05.10.2017 00:00:00   ;   274,0 ;     
06.10.2017 00:00:00   ;   274,0 ;     
07.10.2017 00:00:00   ;   274,0 ;     
08.10.2017 00:00:00   ;   273,6 ;     
09.10.2017 00:00:00   ;   270,7 ;     
10.10.2017 00:00:00   ;   270,1 ;     
11.10.2017 00:00:00   ;   272,0 ;     
12.10.2017 00:00:00   ;   273,8 ;     
13.10.2017 00:00:00   ;   274,4 ;     
14.10.2017 00:00:00   ;   274,1 ;     
15.10.2017 00:00:00   ;   274,0 ;     
16.10.2017 00:00:00   ;   274,0 ;     
17.10.2017 00:00:00   ;   274,1 ;     
18.10.2017 00:00:00   ;   274,1 ;     
19.10.2017 00:00:00   ;   274,5 ;     
20.10.2017 00:00:00   ;   274,9 ;     
21.10.2017 00:00:00   ;   275,0 ;     
22.10.2017 00:00:00   ;   275,0 ;     
23.10.2017 00:00:00   ;   274,7 ;     
24.10.2017 00:00:00   ;   270,3 ;     
25.10.2017 00:00:00   ;   270,4 ;     
26.10.2017 00:00:00   ;   253,6 ;     
27.10.2017 00:00:00   ;   255,5 ;     
28.10.2017 00:00:00   ;   261,8 ;     
29.10.2017 00:00:00   ;   260,2 ;     
30.10.2017 00:00:00   ;   258,4 ;     
31.10.2017 00:00:00   ;   268,1 ;     
01.11.2017 00:00:00   ;   269,8 ;     
02.11.2017 00:00:00   ;   270,0 ;     
03.11.2017 00:00:00   ;   267,5 ;     
04.11.2017 00:00:00   ;   267,2 ;     
05.11.2017 00:00:00   ;   268,4 ;     
06.11.2017 00:00:00   ;   265,9 ;     
07.11.2017 00:00:00   ;   267,9 ;     
08.11.2017 00:00:00   ;   269,0 ;     
09.11.2017 00:00:00   ;   269,0 ;     
10.11.2017 00:00:00   ;   270,0 ;     
11.11.2017 00:00:00   ;   270,6 ;     
12.11.2017 00:00:00   ;   271,0 ;     
13.11.2017 00:00:00   ;   271,0 ;     
14.11.2017 00:00:00   ;   271,6 ;     
15.11.2017 00:00:00   ;   272,0 ;     
16.11.2017 00:00:00   ;   272,5 ;     
17.11.2017 00:00:00   ;   273,0 ;     
18.11.2017 00:00:00   ;   273,0 ;     
19.11.2017 00:00:00   ;   273,0 ;     
20.11.2017 00:00:00   ;   273,0 ;     
21.11.2017 00:00:00   ;   273,0 ;     
22.11.2017 00:00:00   ;   273,0 ;     
23.11.2017 00:00:00   ;   273,3 ;     
24.11.2017 00:00:00   ;   274,0 ;     
25.11.2017 00:00:00   ;   273,0 ;     
26.11.2017 00:00:00   ;   273,0 ;     
27.11.2017 00:00:00   ;   274,0 ;     
28.11.2017 00:00:00   ;   274,0 ;     
29.11.2017 00:00:00   ;   274,0 ;     
30.11.2017 00:00:00   ;   274,0 ;     
01.12.2017 00:00:00   ;   274,3 ;     
02.12.2017 00:00:00   ;   275,0 ;     
03.12.2017 00:00:00   ;   275,0 ;     
04.12.2017 00:00:00   ;   275,0 ;     
05.12.2017 00:00:00   ;   275,1 ;     
06.12.2017 00:00:00   ;   275,9 ;     
07.12.2017 00:00:00   ;   276,0 ;     
08.12.2017 00:00:00   ;   276,0 ;     
09.12.2017 00:00:00   ;   276,0 ;     
10.12.2017 00:00:00   ;   276,0 ;     
11.12.2017 00:00:00   ;   275,9 ;     
12.12.2017 00:00:00   ;   265,8 ;     
13.12.2017 00:00:00   ;   269,9 ;     
14.12.2017 00:00:00   ;   274,2 ;     
15.12.2017 00:00:00   ;   275,2 ;     
16.12.2017 00:00:00   ;   276,0 ;     
17.12.2017 00:00:00   ;   276,0 ;     
18.12.2017 00:00:00   ;   276,0 ;     
19.12.2017 00:00:00   ;   276,9 ;     
20.12.2017 00:00:00   ;   277,0 ;     
21.12.2017 00:00:00   ;   277,0 ;     
22.12.2017 00:00:00   ;   277,0 ;     
23.12.2017 00:00:00   ;   277,0 ;     
24.12.2017 00:00:00   ;   277,0 ;     
25.12.2017 00:00:00   ;   277,4 ;     
26.12.2017 00:00:00   ;   277,9 ;     
27.12.2017 00:00:00   ;   277,8 ;     
28.12.2017 00:00:00   ;   277,2 ;     
29.12.2017 00:00:00   ;   277,7 ;     
30.12.2017 00:00:00   ;   278,0 ;     
31.12.2017 00:00:00   ;   276,9 ;     
01.01.2018 00:00:00   ;   273,4 ;     
02.01.2018 00:00:00   ;   275,9 ;     
03.01.2018 00:00:00   ;   277,0 ;     
04.01.2018 00:00:00   ;   277,5 ;     
05.01.2018 00:00:00   ;   277,5 ;     
06.01.2018 00:00:00   ;   277,0 ;     
07.01.2018 00:00:00   ;   277,0 ;     
08.01.2018 00:00:00   ;   277,5 ;     
09.01.2018 00:00:00   ;   276,9 ;     
10.01.2018 00:00:00   ;   276,0 ;     
11.01.2018 00:00:00   ;   276,1 ;     
12.01.2018 00:00:00   ;   277,0 ;     
13.01.2018 00:00:00   ;   277,0 ;     
14.01.2018 00:00:00   ;   277,0 ;     
15.01.2018 00:00:00   ;   277,1 ;     
16.01.2018 00:00:00   ;   277,7 ;     
17.01.2018 00:00:00   ;   277,8 ;     
18.01.2018 00:00:00   ;   278,0 ;     
19.01.2018 00:00:00   ;   278,0 ;     
20.01.2018 00:00:00   ;   278,0 ;     
21.01.2018 00:00:00   ;   278,0 ;     
22.01.2018 00:00:00   ;   278,0 ;     
23.01.2018 00:00:00   ;   278,3 ;     
24.01.2018 00:00:00   ;   279,0 ;     
25.01.2018 00:00:00   ;   279,0 ;     
26.01.2018 00:00:00   ;   279,0 ;     
27.01.2018 00:00:00   ;   279,0 ;     
28.01.2018 00:00:00   ;   279,0 ;     
29.01.2018 00:00:00   ;   279,0 ;     
30.01.2018 00:00:00   ;   278,9 ;     
31.01.2018 00:00:00   ;   279,0 ;     
01.02.2018 00:00:00   ;   279,0 ;     
02.02.2018 00:00:00   ;   279,0 ;     
03.02.2018 00:00:00   ;   279,0 ;     
04.02.2018 00:00:00   ;   279,0 ;     
05.02.2018 00:00:00   ;   279,0 ;     
06.02.2018 00:00:00   ;   279,0 ;     
07.02.2018 00:00:00   ;   279,2 ;     
08.02.2018 00:00:00   ;   279,6 ;     
09.02.2018 00:00:00   ;   280,0 ;     
10.02.2018 00:00:00   ;   280,0 ;     
11.02.2018 00:00:00   ;   280,0 ;     
12.02.2018 00:00:00   ;   280,0 ;     
13.02.2018 00:00:00   ;   280,0 ;     
14.02.2018 00:00:00   ;   280,0 ;     
15.02.2018 00:00:00   ;   280,0 ;     
16.02.2018 00:00:00   ;   280,0 ;     
17.02.2018 00:00:00   ;   280,0 ;     
18.02.2018 00:00:00   ;   280,0 ;     
19.02.2018 00:00:00   ;   280,6 ;     
20.02.2018 00:00:00   ;   280,8 ;     
21.02.2018 00:00:00   ;   281,0 ;     
22.02.2018 00:00:00   ;   281,0 ;     
23.02.2018 00:00:00   ;   281,0 ;     
24.02.2018 00:00:00   ;   281,0 ;     
25.02.2018 00:00:00   ;   281,0 ;     
26.02.2018 00:00:00   ;   281,0 ;     
27.02.2018 00:00:00   ;   281,0 ;     
28.02.2018 00:00:00   ;   281,0 ;     
01.03.2018 00:00:00   ;   281,0 ;     
02.03.2018 00:00:00   ;   281,0 ;     
03.03.2018 00:00:00   ;   281,0 ;     
04.03.2018 00:00:00   ;   281,0 ;     
05.03.2018 00:00:00   ;   281,2 ;     
06.03.2018 00:00:00   ;   281,5 ;     
07.03.2018 00:00:00   ;   281,5 ;     
08.03.2018 00:00:00   ;   282,0 ;     
09.03.2018 00:00:00   ;   282,0 ;     
10.03.2018 00:00:00   ;   282,0 ;     
11.03.2018 00:00:00   ;   280,9 ;     
12.03.2018 00:00:00   ;   277,3 ;     
13.03.2018 00:00:00   ;   271,8 ;     
14.03.2018 00:00:00   ;   276,3 ;     
15.03.2018 00:00:00   ;   278,5 ;     
16.03.2018 00:00:00   ;   279,0 ;     
17.03.2018 00:00:00   ;   279,1 ;     
18.03.2018 00:00:00   ;   280,0 ;     
19.03.2018 00:00:00   ;   280,0 ;     
20.03.2018 00:00:00   ;   280,0 ;     
21.03.2018 00:00:00   ;   280,6 ;     
22.03.2018 00:00:00   ;   281,0 ;     
23.03.2018 00:00:00   ;   281,0 ;     
24.03.2018 00:00:00   ;   281,0 ;     
25.03.2018 00:00:00   ;   281,0 ;     
26.03.2018 00:00:00   ;   281,0 ;     
27.03.2018 00:00:00   ;   281,2 ;     
28.03.2018 00:00:00   ;   281,8 ;     
29.03.2018 00:00:00   ;   282,0 ;     
30.03.2018 00:00:00   ;   282,0 ;     
31.03.2018 00:00:00   ;   281,1 ;     
01.04.2018 00:00:00   ;   279,4 ;     
02.04.2018 00:00:00   ;   280,0 ;     
03.04.2018 00:00:00   ;   280,6 ;     
04.04.2018 00:00:00   ;   274,7 ;     
05.04.2018 00:00:00   ;   260,2 ;     
06.04.2018 00:00:00   ;   266,7 ;     
07.04.2018 00:00:00   ;   270,2 ;     
08.04.2018 00:00:00   ;   262,6 ;     
09.04.2018 00:00:00   ;   240,2 ;     
10.04.2018 00:00:00   ;   231,2 ;     
11.04.2018 00:00:00   ;   242,2 ;     
12.04.2018 00:00:00   ;   221,7 ;     
13.04.2018 00:00:00   ;   207,6 ;     
14.04.2018 00:00:00   ;   231,5 ;     
15.04.2018 00:00:00   ;   231,6 ;     
16.04.2018 00:00:00   ;   217,2 ;     
17.04.2018 00:00:00   ;   222,1 ;     
18.04.2018 00:00:00   ;   230,6 ;     
19.04.2018 00:00:00   ;   237,2 ;     
20.04.2018 00:00:00   ;   235,3 ;     
21.04.2018 00:00:00   ;   235,7 ;     
22.04.2018 00:00:00   ;   234,6 ;     
23.04.2018 00:00:00   ;   234,3 ;     
24.04.2018 00:00:00   ;   228,2 ;     
25.04.2018 00:00:00   ;   239,2 ;     
26.04.2018 00:00:00   ;   239,2 ;     
27.04.2018 00:00:00   ;   246,0 ;     
28.04.2018 00:00:00   ;   247,6 ;     
29.04.2018 00:00:00   ;   231,2 ;     
30.04.2018 00:00:00   ;   226,6 ;     
01.05.2018 00:00:00   ;   239,4 ;     
02.05.2018 00:00:00   ;   246,6 ;     
03.05.2018 00:00:00   ;   231,1 ;     
04.05.2018 00:00:00   ;   241,2 ;     
05.05.2018 00:00:00   ;   242,4 ;     
06.05.2018 00:00:00   ;   243,0 ;     
07.05.2018 00:00:00   ;   248,8 ;     
08.05.2018 00:00:00   ;   251,8 ;     
09.05.2018 00:00:00   ;   252,6 ;     
10.05.2018 00:00:00   ;   253,8 ;     
11.05.2018 00:00:00   ;   250,5 ;     
12.05.2018 00:00:00   ;   254,6 ;     
13.05.2018 00:00:00   ;   248,6 ;     
14.05.2018 00:00:00   ;   245,3 ;     
15.05.2018 00:00:00   ;   254,3 ;     
16.05.2018 00:00:00   ;   256,7 ;     
17.05.2018 00:00:00   ;   260,9 ;     
18.05.2018 00:00:00   ;   262,8 ;     
19.05.2018 00:00:00   ;   260,9 ;     
20.05.2018 00:00:00   ;   259,3 ;     
21.05.2018 00:00:00   ;   262,2 ;     
22.05.2018 00:00:00   ;   260,8 ;     
23.05.2018 00:00:00   ;   254,6 ;     
24.05.2018 00:00:00   ;   254,4 ;     
25.05.2018 00:00:00   ;   259,6 ;     
26.05.2018 00:00:00   ;   261,8 ;     
27.05.2018 00:00:00   ;   261,3 ;     
28.05.2018 00:00:00   ;   252,8 ;     
29.05.2018 00:00:00   ;   250,9 ;     
30.05.2018 00:00:00   ;   249,8 ;     
31.05.2018 00:00:00   ;   255,9 ;     
01.06.2018 00:00:00   ;   256,0 ;     
02.06.2018 00:00:00   ;   260,6 ;     
03.06.2018 00:00:00   ;   262,6 ;     
04.06.2018 00:00:00   ;   263,8 ;     
05.06.2018 00:00:00   ;   266,4 ;     
06.06.2018 00:00:00   ;   267,7 ;     
07.06.2018 00:00:00   ;   267,8 ;     
08.06.2018 00:00:00   ;   267,4 ;     
09.06.2018 00:00:00   ;   265,1 ;     
10.06.2018 00:00:00   ;   268,5 ;     
11.06.2018 00:00:00   ;   268,1 ;     
12.06.2018 00:00:00   ;   256,8 ;     
13.06.2018 00:00:00   ;   244,7 ;     
14.06.2018 00:00:00   ;   258,4 ;     
15.06.2018 00:00:00   ;   264,0 ;     
16.06.2018 00:00:00   ;   265,0 ;     
17.06.2018 00:00:00   ;   265,5 ;     
18.06.2018 00:00:00   ;   265,9 ;     
19.06.2018 00:00:00   ;   265,8 ;     
20.06.2018 00:00:00   ;   266,3 ;     
21.06.2018 00:00:00   ;   267,3 ;     
22.06.2018 00:00:00   ;   267,8 ;     
23.06.2018 00:00:00   ;   269,4 ;     
24.06.2018 00:00:00   ;   270,0 ;     
25.06.2018 00:00:00   ;   270,8 ;     
26.06.2018 00:00:00   ;   271,0 ;     
27.06.2018 00:00:00   ;   270,7 ;     
28.06.2018 00:00:00   ;   262,0 ;     
29.06.2018 00:00:00   ;   265,1 ;     
30.06.2018 00:00:00   ;   267,9 ;     
01.07.2018 00:00:00   ;   269,2 ;     
02.07.2018 00:00:00   ;   270,0 ;     
03.07.2018 00:00:00   ;   270,0 ;     
04.07.2018 00:00:00   ;   270,0 ;     
05.07.2018 00:00:00   ;   270,4 ;     
06.07.2018 00:00:00   ;   271,0 ;     
07.07.2018 00:00:00   ;   268,8 ;     
08.07.2018 00:00:00   ;   270,0 ;     
09.07.2018 00:00:00   ;   271,0 ;     
10.07.2018 00:00:00   ;   271,0 ;     
11.07.2018 00:00:00   ;   270,7 ;     
12.07.2018 00:00:00   ;   271,6 ;     
13.07.2018 00:00:00   ;   272,0 ;     
14.07.2018 00:00:00   ;   272,0 ;     
15.07.2018 00:00:00   ;   272,4 ;     
16.07.2018 00:00:00   ;   273,0 ;     
17.07.2018 00:00:00   ;   273,0 ;     
18.07.2018 00:00:00   ;   273,0 ;     
19.07.2018 00:00:00   ;   273,0 ;     
20.07.2018 00:00:00   ;   273,1 ;     
21.07.2018 00:00:00   ;   274,0 ;     
22.07.2018 00:00:00   ;   274,0 ;     
23.07.2018 00:00:00   ;   274,0 ;     
24.07.2018 00:00:00   ;   274,0 ;     
25.07.2018 00:00:00   ;   274,0 ;     
26.07.2018 00:00:00   ;   274,3 ;     
27.07.2018 00:00:00   ;   275,0 ;     
28.07.2018 00:00:00   ;   275,0 ;     
29.07.2018 00:00:00   ;   275,0 ;     
30.07.2018 00:00:00   ;   275,0 ;     
31.07.2018 00:00:00   ;   275,8 ;     
01.08.2018 00:00:00   ;   276,0 ;     
02.08.2018 00:00:00   ;   276,0 ;     
03.08.2018 00:00:00   ;   276,0 ;     
04.08.2018 00:00:00   ;   276,0 ;     
05.08.2018 00:00:00   ;   276,0 ;     
06.08.2018 00:00:00   ;   276,0 ;     
07.08.2018 00:00:00   ;   276,4 ;     
08.08.2018 00:00:00   ;   272,2 ;     
09.08.2018 00:00:00   ;   276,1 ;     
10.08.2018 00:00:00   ;   277,0 ;     
11.08.2018 00:00:00   ;   276,6 ;     
12.08.2018 00:00:00   ;   276,9 ;     
13.08.2018 00:00:00   ;   278,0 ;     
14.08.2018 00:00:00   ;   278,0 ;     
15.08.2018 00:00:00   ;   278,0 ;     
16.08.2018 00:00:00   ;   277,4 ;     
17.08.2018 00:00:00   ;   277,0 ;     
18.08.2018 00:00:00   ;   277,0 ;     
19.08.2018 00:00:00   ;   277,0 ;     
20.08.2018 00:00:00   ;   277,0 ;     
21.08.2018 00:00:00   ;   277,0 ;     
22.08.2018 00:00:00   ;   277,1 ;     
23.08.2018 00:00:00   ;   277,3 ;     
24.08.2018 00:00:00   ;   277,8 ;     
25.08.2018 00:00:00   ;   278,0 ;     
26.08.2018 00:00:00   ;   277,4 ;     
27.08.2018 00:00:00   ;   277,0 ;     
28.08.2018 00:00:00   ;   277,0 ;     
29.08.2018 00:00:00   ;   278,3 ;     
30.08.2018 00:00:00   ;   279,0 ;     
31.08.2018 00:00:00   ;   279,0 ;     
01.09.2018 00:00:00   ;   268,3 ;     
02.09.2018 00:00:00   ;   275,7 ;     
03.09.2018 00:00:00   ;   278,7 ;     
04.09.2018 00:00:00   ;   278,0 ;     
05.09.2018 00:00:00   ;   277,9 ;     
06.09.2018 00:00:00   ;   277,1 ;     
07.09.2018 00:00:00   ;   277,9 ;     
08.09.2018 00:00:00   ;   278,0 ;     
09.09.2018 00:00:00   ;   277,1 ;     
10.09.2018 00:00:00   ;   277,0 ;     
11.09.2018 00:00:00   ;   277,0 ;     
12.09.2018 00:00:00   ;   277,0 ;     
13.09.2018 00:00:00   ;   277,0 ;     
14.09.2018 00:00:00   ;   277,0 ;     
15.09.2018 00:00:00   ;   277,0 ;     
16.09.2018 00:00:00   ;   277,0 ;     
17.09.2018 00:00:00   ;   277,0 ;     
18.09.2018 00:00:00   ;   277,0 ;     
19.09.2018 00:00:00   ;   277,0 ;     
20.09.2018 00:00:00   ;   277,0 ;     
21.09.2018 00:00:00   ;   277,1 ;     
22.09.2018 00:00:00   ;   277,8 ;     
23.09.2018 00:00:00   ;   278,0 ;     
24.09.2018 00:00:00   ;   278,0 ;     
25.09.2018 00:00:00   ;   278,0 ;     
26.09.2018 00:00:00   ;   278,0 ;     
27.09.2018 00:00:00   ;   278,0 ;     
28.09.2018 00:00:00   ;   278,0 ;     
29.09.2018 00:00:00   ;   278,3 ;     
30.09.2018 00:00:00   ;   279,0 ;     
01.10.2018 00:00:00   ;   279,0 ;     
02.10.2018 00:00:00   ;   279,0 ;     
03.10.2018 00:00:00   ;   279,0 ;     
04.10.2018 00:00:00   ;   279,0 ;     
05.10.2018 00:00:00   ;   279,0 ;     
06.10.2018 00:00:00   ;   279,0 ;     
07.10.2018 00:00:00   ;   279,0 ;     
08.10.2018 00:00:00   ;   279,1 ;     
09.10.2018 00:00:00   ;   279,9 ;     
10.10.2018 00:00:00   ;   280,0 ;     
11.10.2018 00:00:00   ;   280,0 ;     
12.10.2018 00:00:00   ;   280,0 ;     
13.10.2018 00:00:00   ;   280,0 ;     
14.10.2018 00:00:00   ;   280,0 ;     
15.10.2018 00:00:00   ;   280,0 ;     
16.10.2018 00:00:00   ;   280,0 ;     
17.10.2018 00:00:00   ;   280,0 ;     
18.10.2018 00:00:00   ;   280,0 ;     
19.10.2018 00:00:00   ;   280,1 ;     
20.10.2018 00:00:00   ;   280,9 ;     
21.10.2018 00:00:00   ;   281,0 ;     
22.10.2018 00:00:00   ;   281,0 ;     
23.10.2018 00:00:00   ;   281,0 ;     
24.10.2018 00:00:00   ;   279,8 ;     
25.10.2018 00:00:00   ;   253,6 ;     
26.10.2018 00:00:00   ;   269,6 ;     
27.10.2018 00:00:00   ;   276,2 ;     
28.10.2018 00:00:00   ;   270,7 ;     
29.10.2018 00:00:00   ;   271,5 ;     
30.10.2018 00:00:00   ;   259,6 ;     
31.10.2018 00:00:00   ;   267,5 ;     
01.11.2018 00:00:00   ;   272,7 ;     
02.11.2018 00:00:00   ;   274,5 ;     
03.11.2018 00:00:00   ;   275,0 ;     
04.11.2018 00:00:00   ;   275,0 ;     
05.11.2018 00:00:00   ;   275,0 ;     
06.11.2018 00:00:00   ;   275,3 ;     
07.11.2018 00:00:00   ;   276,0 ;     
08.11.2018 00:00:00   ;   275,7 ;     
09.11.2018 00:00:00   ;   275,9 ;     
10.11.2018 00:00:00   ;   276,0 ;     
11.11.2018 00:00:00   ;   276,0 ;     
12.11.2018 00:00:00   ;   276,0 ;     
13.11.2018 00:00:00   ;   276,0 ;     
14.11.2018 00:00:00   ;   276,0 ;     
15.11.2018 00:00:00   ;   276,0 ;     
16.11.2018 00:00:00   ;   276,4 ;     
17.11.2018 00:00:00   ;   277,0 ;     
18.11.2018 00:00:00   ;   277,0 ;     
19.11.2018 00:00:00   ;   277,0 ;     
20.11.2018 00:00:00   ;   277,0 ;     
21.11.2018 00:00:00   ;   277,0 ;     
22.11.2018 00:00:00   ;   277,0 ;     
23.11.2018 00:00:00   ;   277,5 ;     
24.11.2018 00:00:00   ;   278,0 ;     
25.11.2018 00:00:00   ;   278,0 ;     
26.11.2018 00:00:00   ;   278,0 ;     
27.11.2018 00:00:00   ;   278,0 ;     
28.11.2018 00:00:00   ;   278,0 ;     
29.11.2018 00:00:00   ;   278,0 ;     
30.11.2018 00:00:00   ;   278,0 ;     
01.12.2018 00:00:00   ;   278,4 ;     
02.12.2018 00:00:00   ;   279,0 ;     
03.12.2018 00:00:00   ;   277,8 ;     
04.12.2018 00:00:00   ;   265,8 ;     
05.12.2018 00:00:00   ;   265,5 ;     
06.12.2018 00:00:00   ;   273,6 ;     
07.12.2018 00:00:00   ;   275,6 ;     
08.12.2018 00:00:00   ;   272,0 ;     
09.12.2018 00:00:00   ;   272,2 ;     
10.12.2018 00:00:00   ;   274,7 ;     
11.12.2018 00:00:00   ;   276,2 ;     
12.12.2018 00:00:00   ;   276,9 ;     
13.12.2018 00:00:00   ;   277,1 ;     
14.12.2018 00:00:00   ;   277,4 ;     
15.12.2018 00:00:00   ;   278,0 ;     
16.12.2018 00:00:00   ;   278,0 ;     
17.12.2018 00:00:00   ;   278,0 ;     
18.12.2018 00:00:00   ;   278,0 ;     
19.12.2018 00:00:00   ;   278,0 ;     
20.12.2018 00:00:00   ;   278,0 ;     
21.12.2018 00:00:00   ;   278,0 ;     
22.12.2018 00:00:00   ;   278,0 ;     
23.12.2018 00:00:00   ;   276,2 ;     
24.12.2018 00:00:00   ;   272,8 ;     
25.12.2018 00:00:00   ;   275,2 ;     
26.12.2018 00:00:00   ;   277,0 ;     
27.12.2018 00:00:00   ;   277,8 ;     
28.12.2018 00:00:00   ;   278,0 ;     
29.12.2018 00:00:00   ;   278,0 ;     
30.12.2018 00:00:00   ;   278,0 ;     
31.12.2018 00:00:00   ;   278,0 ;     
01.01.2019 00:00:00   ;   278,0 ;     
02.01.2019 00:00:00   ;   278,0 ;     
03.01.2019 00:00:00   ;   278,0 ;     
04.01.2019 00:00:00   ;   278,0 ;     
05.01.2019 00:00:00   ;   278,1 ;     
06.01.2019 00:00:00   ;   278,4 ;     
07.01.2019 00:00:00   ;   279,0 ;     
08.01.2019 00:00:00   ;   279,0 ;     
09.01.2019 00:00:00   ;   279,0 ;     
10.01.2019 00:00:00   ;   279,0 ;     
11.01.2019 00:00:00   ;   279,0 ;     
12.01.2019 00:00:00   ;   279,0 ;     
13.01.2019 00:00:00   ;   279,0 ;     
14.01.2019 00:00:00   ;   279,0 ;     
15.01.2019 00:00:00   ;   279,0 ;     
16.01.2019 00:00:00   ;   279,0 ;     
17.01.2019 00:00:00   ;   279,0 ;     
18.01.2019 00:00:00   ;   279,2 ;     
19.01.2019 00:00:00   ;   279,6 ;     
20.01.2019 00:00:00   ;   280,0 ;     
21.01.2019 00:00:00   ;   280,0 ;     
22.01.2019 00:00:00   ;   280,0 ;     
23.01.2019 00:00:00   ;   280,0 ;     
24.01.2019 00:00:00   ;   280,0 ;     
25.01.2019 00:00:00   ;   280,0 ;     
26.01.2019 00:00:00   ;   280,0 ;     
27.01.2019 00:00:00   ;   280,0 ;     
28.01.2019 00:00:00   ;   280,0 ;     
29.01.2019 00:00:00   ;   280,0 ;     
30.01.2019 00:00:00   ;   280,0 ;     
31.01.2019 00:00:00   ;   280,0 ;     
01.02.2019 00:00:00   ;   280,3 ;     
02.02.2019 00:00:00   ;   280,0 ;     
03.02.2019 00:00:00   ;   279,3 ;     
04.02.2019 00:00:00   ;   278,6 ;     
05.02.2019 00:00:00   ;   279,9 ;     
06.02.2019 00:00:00   ;   280,2 ;     
07.02.2019 00:00:00   ;   281,0 ;     
08.02.2019 00:00:00   ;   281,0 ;     
09.02.2019 00:00:00   ;   281,0 ;     
10.02.2019 00:00:00   ;   281,0 ;     
11.02.2019 00:00:00   ;   281,0 ;     
12.02.2019 00:00:00   ;   281,0 ;     
13.02.2019 00:00:00   ;   281,0 ;     
14.02.2019 00:00:00   ;   281,0 ;     
15.02.2019 00:00:00   ;   281,0 ;     
16.02.2019 00:00:00   ;   281,0 ;     
17.02.2019 00:00:00   ;   281,0 ;     
18.02.2019 00:00:00   ;   281,0 ;     
19.02.2019 00:00:00   ;   280,7 ;     
20.02.2019 00:00:00   ;   280,4 ;     
21.02.2019 00:00:00   ;   281,0 ;     
22.02.2019 00:00:00   ;   280,0 ;     
23.02.2019 00:00:00   ;   280,1 ;     
24.02.2019 00:00:00   ;   281,0 ;     
25.02.2019 00:00:00   ;   281,0 ;     
26.02.2019 00:00:00   ;   281,0 ;     
27.02.2019 00:00:00   ;   281,0 ;     
28.02.2019 00:00:00   ;   280,7 ;     
01.03.2019 00:00:00   ;   279,1 ;     
02.03.2019 00:00:00   ;   278,0 ;     
03.03.2019 00:00:00   ;   279,7 ;     
