Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
05.04.2016 00:00:00   ;   340,8 ;     
06.04.2016 00:00:00   ;   340,8 ;     
07.04.2016 00:00:00   ;   340,7 ;     
08.04.2016 00:00:00   ;   340,2 ;     
09.04.2016 00:00:00   ;   339,7 ;     
10.04.2016 00:00:00   ;   339,7 ;     
11.04.2016 00:00:00   ;   339,3 ;     
12.04.2016 00:00:00   ;   338,7 ;     
13.04.2016 00:00:00   ;   338,7 ;     
14.04.2016 00:00:00   ;   338,5 ;     
15.04.2016 00:00:00   ;   337,6 ;     
16.04.2016 00:00:00   ;   337,6 ;     
17.04.2016 00:00:00   ;   337,6 ;     
18.04.2016 00:00:00   ;   337,6 ;     
19.04.2016 00:00:00   ;   337,6 ;     
20.04.2016 00:00:00   ;   337,6 ;     
21.04.2016 00:00:00   ;   337,6 ;     
22.04.2016 00:00:00   ;   337,5 ;     
23.04.2016 00:00:00   ;   337,5 ;     
24.04.2016 00:00:00   ;   337,5 ;     
25.04.2016 00:00:00   ;   337,5 ;     
26.04.2016 00:00:00   ;   337,5 ;     
27.04.2016 00:00:00   ;   337,5 ;     
28.04.2016 00:00:00   ;   337,5 ;     
29.04.2016 00:00:00   ;   337,4 ;     
30.04.2016 00:00:00   ;   337,4 ;     
01.05.2016 00:00:00   ;   337,4 ;     
02.05.2016 00:00:00   ;   337,4 ;     
03.05.2016 00:00:00   ;   337,4 ;     
04.05.2016 00:00:00   ;   337,4 ;     
05.05.2016 00:00:00   ;   337,4 ;     
06.05.2016 00:00:00   ;   337,4 ;     
07.05.2016 00:00:00   ;   337,3 ;     
08.05.2016 00:00:00   ;   337,3 ;     
09.05.2016 00:00:00   ;   337,3 ;     
10.05.2016 00:00:00   ;   337,3 ;     
11.05.2016 00:00:00   ;   337,3 ;     
12.05.2016 00:00:00   ;   337,3 ;     
13.05.2016 00:00:00   ;   337,3 ;     
14.05.2016 00:00:00   ;   337,2 ;     
15.05.2016 00:00:00   ;   337,2 ;     
16.05.2016 00:00:00   ;   337,2 ;     
17.05.2016 00:00:00   ;   337,2 ;     
18.05.2016 00:00:00   ;   337,2 ;     
19.05.2016 00:00:00   ;   337,2 ;     
20.05.2016 00:00:00   ;   337,2 ;     
21.05.2016 00:00:00   ;   337,1 ;     
22.05.2016 00:00:00   ;   337,1 ;     
23.05.2016 00:00:00   ;   337,1 ;     
24.05.2016 00:00:00   ;   337,1 ;     
25.05.2016 00:00:00   ;   337,1 ;     
26.05.2016 00:00:00   ;   337,1 ;     
27.05.2016 00:00:00   ;   337,1 ;     
28.05.2016 00:00:00   ;   337,1 ;     
29.05.2016 00:00:00   ;   336,9 ;     
30.05.2016 00:00:00   ;   337,0 ;     
31.05.2016 00:00:00   ;   337,0 ;     
01.06.2016 00:00:00   ;   336,2 ;     
02.06.2016 00:00:00   ;   335,0 ;     
03.06.2016 00:00:00   ;   335,0 ;     
04.06.2016 00:00:00   ;   335,0 ;     
05.06.2016 00:00:00   ;   335,0 ;     
06.06.2016 00:00:00   ;   335,0 ;     
07.06.2016 00:00:00   ;   334,9 ;     
08.06.2016 00:00:00   ;   334,9 ;     
09.06.2016 00:00:00   ;   334,9 ;     
10.06.2016 00:00:00   ;   334,9 ;     
11.06.2016 00:00:00   ;   334,9 ;     
12.06.2016 00:00:00   ;   335,1 ;     
13.06.2016 00:00:00   ;   335,9 ;     
14.06.2016 00:00:00   ;   335,9 ;     
15.06.2016 00:00:00   ;   335,9 ;     
16.06.2016 00:00:00   ;   335,9 ;     
17.06.2016 00:00:00   ;   335,9 ;     
18.06.2016 00:00:00   ;   335,9 ;     
19.06.2016 00:00:00   ;   335,8 ;     
20.06.2016 00:00:00   ;   335,8 ;     
21.06.2016 00:00:00   ;   335,8 ;     
22.06.2016 00:00:00   ;   335,8 ;     
23.06.2016 00:00:00   ;   335,8 ;     
24.06.2016 00:00:00   ;   335,8 ;     
25.06.2016 00:00:00   ;   335,8 ;     
26.06.2016 00:00:00   ;   335,8 ;     
27.06.2016 00:00:00   ;   335,8 ;     
28.06.2016 00:00:00   ;   336,5 ;     
29.06.2016 00:00:00   ;   336,8 ;     
30.06.2016 00:00:00   ;   336,8 ;     
01.07.2016 00:00:00   ;   336,7 ;     
02.07.2016 00:00:00   ;   336,7 ;     
03.07.2016 00:00:00   ;   336,7 ;     
04.07.2016 00:00:00   ;   336,7 ;     
05.07.2016 00:00:00   ;   336,7 ;     
06.07.2016 00:00:00   ;   336,7 ;     
07.07.2016 00:00:00   ;   336,7 ;     
08.07.2016 00:00:00   ;   336,7 ;     
09.07.2016 00:00:00   ;   336,7 ;     
10.07.2016 00:00:00   ;   336,7 ;     
11.07.2016 00:00:00   ;   336,7 ;     
12.07.2016 00:00:00   ;   336,6 ;     
13.07.2016 00:00:00   ;   336,8 ;     
14.07.2016 00:00:00   ;   337,2 ;     
15.07.2016 00:00:00   ;   337,4 ;     
16.07.2016 00:00:00   ;   337,6 ;     
17.07.2016 00:00:00   ;   337,6 ;     
18.07.2016 00:00:00   ;   337,2 ;     
19.07.2016 00:00:00   ;   336,2 ;     
20.07.2016 00:00:00   ;   336,3 ;     
21.07.2016 00:00:00   ;   337,4 ;     
22.07.2016 00:00:00   ;   337,6 ;     
23.07.2016 00:00:00   ;   337,6 ;     
24.07.2016 00:00:00   ;   337,5 ;     
25.07.2016 00:00:00   ;   336,9 ;     
26.07.2016 00:00:00   ;   336,5 ;     
27.07.2016 00:00:00   ;   336,5 ;     
28.07.2016 00:00:00   ;   336,5 ;     
29.07.2016 00:00:00   ;   336,5 ;     
30.07.2016 00:00:00   ;   336,5 ;     
31.07.2016 00:00:00   ;   336,5 ;     
01.08.2016 00:00:00   ;   336,5 ;     
02.08.2016 00:00:00   ;   335,7 ;     
03.08.2016 00:00:00   ;   335,5 ;     
04.08.2016 00:00:00   ;   335,5 ;     
05.08.2016 00:00:00   ;   335,4 ;     
06.08.2016 00:00:00   ;   335,4 ;     
07.08.2016 00:00:00   ;   335,4 ;     
08.08.2016 00:00:00   ;   335,4 ;     
09.08.2016 00:00:00   ;   335,4 ;     
10.08.2016 00:00:00   ;   335,8 ;     
11.08.2016 00:00:00   ;   335,6 ;     
12.08.2016 00:00:00   ;   335,4 ;     
13.08.2016 00:00:00   ;   335,4 ;     
14.08.2016 00:00:00   ;   336,1 ;     
15.08.2016 00:00:00   ;   336,2 ;     
16.08.2016 00:00:00   ;   335,3 ;     
17.08.2016 00:00:00   ;   335,3 ;     
18.08.2016 00:00:00   ;   335,3 ;     
19.08.2016 00:00:00   ;   335,3 ;     
20.08.2016 00:00:00   ;   335,3 ;     
21.08.2016 00:00:00   ;   335,3 ;     
22.08.2016 00:00:00   ;   335,3 ;     
23.08.2016 00:00:00   ;   335,3 ;     
24.08.2016 00:00:00   ;   335,3 ;     
25.08.2016 00:00:00   ;   335,3 ;     
26.08.2016 00:00:00   ;   335,3 ;     
27.08.2016 00:00:00   ;   335,3 ;     
28.08.2016 00:00:00   ;   335,2 ;     
29.08.2016 00:00:00   ;   335,2 ;     
30.08.2016 00:00:00   ;   335,2 ;     
31.08.2016 00:00:00   ;   335,2 ;     
01.09.2016 00:00:00   ;   335,2 ;     
02.09.2016 00:00:00   ;   335,2 ;     
03.09.2016 00:00:00   ;   335,2 ;     
04.09.2016 00:00:00   ;   335,2 ;     
05.09.2016 00:00:00   ;   335,4 ;     
06.09.2016 00:00:00   ;   336,2 ;     
07.09.2016 00:00:00   ;   336,2 ;     
08.09.2016 00:00:00   ;   336,2 ;     
09.09.2016 00:00:00   ;   336,1 ;     
10.09.2016 00:00:00   ;   336,1 ;     
11.09.2016 00:00:00   ;   337,0 ;     
12.09.2016 00:00:00   ;   337,1 ;     
13.09.2016 00:00:00   ;   337,1 ;     
14.09.2016 00:00:00   ;   337,1 ;     
15.09.2016 00:00:00   ;   337,1 ;     
16.09.2016 00:00:00   ;   337,1 ;     
17.09.2016 00:00:00   ;   337,1 ;     
18.09.2016 00:00:00   ;   337,1 ;     
19.09.2016 00:00:00   ;   337,1 ;     
20.09.2016 00:00:00   ;   337,0 ;     
21.09.2016 00:00:00   ;   337,0 ;     
22.09.2016 00:00:00   ;   337,6 ;     
23.09.2016 00:00:00   ;   338,0 ;     
24.09.2016 00:00:00   ;   338,0 ;     
25.09.2016 00:00:00   ;   338,0 ;     
26.09.2016 00:00:00   ;   338,0 ;     
27.09.2016 00:00:00   ;   338,0 ;     
28.09.2016 00:00:00   ;   338,0 ;     
29.09.2016 00:00:00   ;   338,0 ;     
30.09.2016 00:00:00   ;   338,0 ;     
01.10.2016 00:00:00   ;   338,0 ;     
02.10.2016 00:00:00   ;   337,9 ;     
03.10.2016 00:00:00   ;   337,9 ;     
04.10.2016 00:00:00   ;   337,9 ;     
05.10.2016 00:00:00   ;   337,9 ;     
06.10.2016 00:00:00   ;   337,9 ;     
07.10.2016 00:00:00   ;   337,9 ;     
08.10.2016 00:00:00   ;   338,3 ;     
09.10.2016 00:00:00   ;   338,9 ;     
10.10.2016 00:00:00   ;   338,9 ;     
11.10.2016 00:00:00   ;   338,8 ;     
12.10.2016 00:00:00   ;   338,3 ;     
13.10.2016 00:00:00   ;   338,0 ;     
14.10.2016 00:00:00   ;   338,6 ;     
15.10.2016 00:00:00   ;   338,8 ;     
16.10.2016 00:00:00   ;   338,8 ;     
17.10.2016 00:00:00   ;   338,8 ;     
18.10.2016 00:00:00   ;   338,8 ;     
19.10.2016 00:00:00   ;   338,8 ;     
20.10.2016 00:00:00   ;   338,8 ;     
21.10.2016 00:00:00   ;   338,8 ;     
22.10.2016 00:00:00   ;   338,8 ;     
23.10.2016 00:00:00   ;   338,8 ;     
24.10.2016 00:00:00   ;   339,2 ;     
25.10.2016 00:00:00   ;   339,7 ;     
26.10.2016 00:00:00   ;   338,8 ;     
27.10.2016 00:00:00   ;   338,7 ;     
28.10.2016 00:00:00   ;   338,7 ;     
29.10.2016 00:00:00   ;   338,7 ;     
30.10.2016 00:00:00   ;   338,7 ;     
31.10.2016 00:00:00   ;   337,9 ;     
01.11.2016 00:00:00   ;   337,7 ;     
02.11.2016 00:00:00   ;   337,7 ;     
03.11.2016 00:00:00   ;   337,7 ;     
04.11.2016 00:00:00   ;   337,7 ;     
05.11.2016 00:00:00   ;   337,7 ;     
06.11.2016 00:00:00   ;   337,6 ;     
07.11.2016 00:00:00   ;   337,6 ;     
08.11.2016 00:00:00   ;   337,6 ;     
09.11.2016 00:00:00   ;   337,6 ;     
10.11.2016 00:00:00   ;   337,6 ;     
11.11.2016 00:00:00   ;   337,6 ;     
12.11.2016 00:00:00   ;   337,6 ;     
13.11.2016 00:00:00   ;   337,6 ;     
14.11.2016 00:00:00   ;   337,6 ;     
15.11.2016 00:00:00   ;   337,6 ;     
16.11.2016 00:00:00   ;   337,6 ;     
17.11.2016 00:00:00   ;   337,6 ;     
18.11.2016 00:00:00   ;   337,5 ;     
19.11.2016 00:00:00   ;   337,5 ;     
20.11.2016 00:00:00   ;   337,5 ;     
21.11.2016 00:00:00   ;   337,5 ;     
22.11.2016 00:00:00   ;   337,5 ;     
23.11.2016 00:00:00   ;   337,5 ;     
24.11.2016 00:00:00   ;   337,5 ;     
25.11.2016 00:00:00   ;   337,5 ;     
26.11.2016 00:00:00   ;   337,5 ;     
27.11.2016 00:00:00   ;   337,5 ;     
28.11.2016 00:00:00   ;   337,5 ;     
29.11.2016 00:00:00   ;   337,4 ;     
30.11.2016 00:00:00   ;   337,4 ;     
01.12.2016 00:00:00   ;   337,4 ;     
02.12.2016 00:00:00   ;   337,4 ;     
03.12.2016 00:00:00   ;   337,4 ;     
04.12.2016 00:00:00   ;   337,4 ;     
05.12.2016 00:00:00   ;   337,4 ;     
06.12.2016 00:00:00   ;   337,4 ;     
07.12.2016 00:00:00   ;   336,6 ;     
08.12.2016 00:00:00   ;   336,4 ;     
09.12.2016 00:00:00   ;   336,4 ;     
10.12.2016 00:00:00   ;   336,4 ;     
11.12.2016 00:00:00   ;   336,3 ;     
12.12.2016 00:00:00   ;   336,3 ;     
13.12.2016 00:00:00   ;   336,3 ;     
14.12.2016 00:00:00   ;   336,3 ;     
15.12.2016 00:00:00   ;   336,3 ;     
16.12.2016 00:00:00   ;   336,3 ;     
17.12.2016 00:00:00   ;   336,5 ;     
18.12.2016 00:00:00   ;   337,3 ;     
19.12.2016 00:00:00   ;   337,3 ;     
20.12.2016 00:00:00   ;   337,3 ;     
21.12.2016 00:00:00   ;   337,3 ;     
22.12.2016 00:00:00   ;   337,3 ;     
23.12.2016 00:00:00   ;   337,2 ;     
24.12.2016 00:00:00   ;   337,2 ;     
25.12.2016 00:00:00   ;   337,2 ;     
26.12.2016 00:00:00   ;   337,2 ;     
27.12.2016 00:00:00   ;   337,2 ;     
28.12.2016 00:00:00   ;   337,2 ;     
29.12.2016 00:00:00   ;   337,2 ;     
30.12.2016 00:00:00   ;   337,6 ;     
31.12.2016 00:00:00   ;   338,2 ;     
01.01.2017 00:00:00   ;   338,2 ;     
02.01.2017 00:00:00   ;   338,2 ;     
03.01.2017 00:00:00   ;   338,1 ;     
04.01.2017 00:00:00   ;   338,2 ;     
05.01.2017 00:00:00   ;   338,2 ;     
06.01.2017 00:00:00   ;   338,1 ;     
07.01.2017 00:00:00   ;   338,1 ;     
08.01.2017 00:00:00   ;   338,1 ;     
09.01.2017 00:00:00   ;   338,6 ;     
10.01.2017 00:00:00   ;   339,1 ;     
11.01.2017 00:00:00   ;   340,4 ;     
12.01.2017 00:00:00   ;   341,8 ;     
13.01.2017 00:00:00   ;   342,1 ;     
14.01.2017 00:00:00   ;   342,0 ;     
15.01.2017 00:00:00   ;   341,1 ;     
16.01.2017 00:00:00   ;   341,0 ;     
17.01.2017 00:00:00   ;   340,0 ;     
18.01.2017 00:00:00   ;   340,0 ;     
19.01.2017 00:00:00   ;   339,7 ;     
20.01.2017 00:00:00   ;   339,0 ;     
21.01.2017 00:00:00   ;   339,0 ;     
22.01.2017 00:00:00   ;   339,0 ;     
23.01.2017 00:00:00   ;   338,2 ;     
24.01.2017 00:00:00   ;   338,0 ;     
25.01.2017 00:00:00   ;   338,1 ;     
26.01.2017 00:00:00   ;   338,0 ;     
27.01.2017 00:00:00   ;   337,9 ;     
28.01.2017 00:00:00   ;   337,9 ;     
29.01.2017 00:00:00   ;   337,9 ;     
30.01.2017 00:00:00   ;   337,9 ;     
31.01.2017 00:00:00   ;   337,9 ;     
01.02.2017 00:00:00   ;   337,9 ;     
02.02.2017 00:00:00   ;   337,9 ;     
03.02.2017 00:00:00   ;   337,9 ;     
04.02.2017 00:00:00   ;   337,9 ;     
05.02.2017 00:00:00   ;   337,9 ;     
06.02.2017 00:00:00   ;   337,9 ;     
07.02.2017 00:00:00   ;   337,8 ;     
08.02.2017 00:00:00   ;   337,8 ;     
09.02.2017 00:00:00   ;   337,8 ;     
10.02.2017 00:00:00   ;   337,8 ;     
11.02.2017 00:00:00   ;   338,2 ;     
12.02.2017 00:00:00   ;   338,8 ;     
13.02.2017 00:00:00   ;   338,8 ;     
14.02.2017 00:00:00   ;   338,8 ;     
15.02.2017 00:00:00   ;   338,8 ;     
16.02.2017 00:00:00   ;   338,8 ;     
17.02.2017 00:00:00   ;   338,8 ;     
18.02.2017 00:00:00   ;   338,8 ;     
19.02.2017 00:00:00   ;   338,7 ;     
20.02.2017 00:00:00   ;   338,7 ;     
21.02.2017 00:00:00   ;   338,4 ;     
22.02.2017 00:00:00   ;   337,7 ;     
23.02.2017 00:00:00   ;   337,7 ;     
24.02.2017 00:00:00   ;   338,5 ;     
25.02.2017 00:00:00   ;   339,3 ;     
26.02.2017 00:00:00   ;   341,5 ;     
27.02.2017 00:00:00   ;   342,6 ;     
28.02.2017 00:00:00   ;   341,9 ;     
01.03.2017 00:00:00   ;   341,7 ;     
02.03.2017 00:00:00   ;   342,3 ;     
03.03.2017 00:00:00   ;   343,2 ;     
04.03.2017 00:00:00   ;   344,0 ;     
05.03.2017 00:00:00   ;   344,6 ;     
06.03.2017 00:00:00   ;   345,6 ;     
07.03.2017 00:00:00   ;   345,8 ;     
08.03.2017 00:00:00   ;   346,6 ;     
09.03.2017 00:00:00   ;   346,6 ;     
10.03.2017 00:00:00   ;   346,6 ;     
11.03.2017 00:00:00   ;   346,6 ;     
12.03.2017 00:00:00   ;   346,6 ;     
13.03.2017 00:00:00   ;   346,0 ;     
14.03.2017 00:00:00   ;   345,5 ;     
15.03.2017 00:00:00   ;   345,5 ;     
16.03.2017 00:00:00   ;   345,5 ;     
17.03.2017 00:00:00   ;   345,5 ;     
18.03.2017 00:00:00   ;   345,3 ;     
19.03.2017 00:00:00   ;   343,3 ;     
20.03.2017 00:00:00   ;   343,4 ;     
21.03.2017 00:00:00   ;   344,0 ;     
22.03.2017 00:00:00   ;   344,5 ;     
23.03.2017 00:00:00   ;   344,0 ;     
24.03.2017 00:00:00   ;   342,6 ;     
25.03.2017 00:00:00   ;   341,8 ;     
26.03.2017 00:00:00   ;   341,4 ;     
27.03.2017 00:00:00   ;   341,4 ;     
28.03.2017 00:00:00   ;   341,4 ;     
29.03.2017 00:00:00   ;   341,4 ;     
30.03.2017 00:00:00   ;   341,4 ;     
31.03.2017 00:00:00   ;   341,3 ;     
01.04.2017 00:00:00   ;   340,6 ;     
02.04.2017 00:00:00   ;   340,4 ;     
03.04.2017 00:00:00   ;   340,4 ;     
04.04.2017 00:00:00   ;   340,0 ;     
05.04.2017 00:00:00   ;   339,5 ;     
06.04.2017 00:00:00   ;   339,4 ;     
07.04.2017 00:00:00   ;   339,3 ;     
08.04.2017 00:00:00   ;   339,2 ;     
09.04.2017 00:00:00   ;   338,5 ;     
10.04.2017 00:00:00   ;   338,3 ;     
11.04.2017 00:00:00   ;   338,3 ;     
12.04.2017 00:00:00   ;   338,3 ;     
13.04.2017 00:00:00   ;   338,3 ;     
14.04.2017 00:00:00   ;   337,8 ;     
15.04.2017 00:00:00   ;   337,3 ;     
16.04.2017 00:00:00   ;   337,3 ;     
17.04.2017 00:00:00   ;   337,3 ;     
18.04.2017 00:00:00   ;   337,2 ;     
19.04.2017 00:00:00   ;   337,2 ;     
20.04.2017 00:00:00   ;   337,2 ;     
21.04.2017 00:00:00   ;   337,2 ;     
22.04.2017 00:00:00   ;   337,2 ;     
23.04.2017 00:00:00   ;   337,2 ;     
24.04.2017 00:00:00   ;   337,2 ;     
25.04.2017 00:00:00   ;   336,9 ;     
26.04.2017 00:00:00   ;   336,6 ;     
27.04.2017 00:00:00   ;   336,9 ;     
28.04.2017 00:00:00   ;   337,2 ;     
29.04.2017 00:00:00   ;   337,2 ;     
30.04.2017 00:00:00   ;   337,4 ;     
01.05.2017 00:00:00   ;   338,1 ;     
02.05.2017 00:00:00   ;   338,1 ;     
03.05.2017 00:00:00   ;   338,0 ;     
04.05.2017 00:00:00   ;   337,9 ;     
05.05.2017 00:00:00   ;   338,1 ;     
06.05.2017 00:00:00   ;   338,1 ;     
07.05.2017 00:00:00   ;   338,1 ;     
08.05.2017 00:00:00   ;   338,0 ;     
09.05.2017 00:00:00   ;   337,5 ;     
10.05.2017 00:00:00   ;   337,1 ;     
11.05.2017 00:00:00   ;   337,1 ;     
12.05.2017 00:00:00   ;   337,0 ;     
13.05.2017 00:00:00   ;   337,0 ;     
14.05.2017 00:00:00   ;   336,5 ;     
15.05.2017 00:00:00   ;   336,1 ;     
16.05.2017 00:00:00   ;   336,0 ;     
17.05.2017 00:00:00   ;   336,0 ;     
18.05.2017 00:00:00   ;   336,0 ;     
19.05.2017 00:00:00   ;   335,9 ;     
20.05.2017 00:00:00   ;   335,3 ;     
21.05.2017 00:00:00   ;   335,4 ;     
22.05.2017 00:00:00   ;   335,3 ;     
23.05.2017 00:00:00   ;   335,3 ;     
24.05.2017 00:00:00   ;   335,2 ;     
25.05.2017 00:00:00   ;   335,4 ;     
26.05.2017 00:00:00   ;   335,5 ;     
27.05.2017 00:00:00   ;   335,8 ;     
28.05.2017 00:00:00   ;   335,9 ;     
29.05.2017 00:00:00   ;   335,8 ;     
30.05.2017 00:00:00   ;   335,8 ;     
31.05.2017 00:00:00   ;   335,5 ;     
01.06.2017 00:00:00   ;   335,9 ;     
02.06.2017 00:00:00   ;   335,8 ;     
03.06.2017 00:00:00   ;   335,2 ;     
04.06.2017 00:00:00   ;   335,2 ;     
05.06.2017 00:00:00   ;   335,8 ;     
06.06.2017 00:00:00   ;   335,8 ;     
07.06.2017 00:00:00   ;   335,7 ;     
08.06.2017 00:00:00   ;   335,2 ;     
09.06.2017 00:00:00   ;   334,9 ;     
10.06.2017 00:00:00   ;   334,8 ;     
11.06.2017 00:00:00   ;   334,8 ;     
12.06.2017 00:00:00   ;   334,8 ;     
13.06.2017 00:00:00   ;   334,8 ;     
14.06.2017 00:00:00   ;   334,8 ;     
15.06.2017 00:00:00   ;   334,8 ;     
16.06.2017 00:00:00   ;   335,4 ;     
17.06.2017 00:00:00   ;   335,7 ;     
18.06.2017 00:00:00   ;   335,7 ;     
19.06.2017 00:00:00   ;   335,7 ;     
20.06.2017 00:00:00   ;   335,7 ;     
21.06.2017 00:00:00   ;   335,7 ;     
22.06.2017 00:00:00   ;   335,7 ;     
23.06.2017 00:00:00   ;   336,4 ;     
24.06.2017 00:00:00   ;   336,7 ;     
25.06.2017 00:00:00   ;   336,7 ;     
26.06.2017 00:00:00   ;   336,7 ;     
27.06.2017 00:00:00   ;   336,8 ;     
28.06.2017 00:00:00   ;   337,3 ;     
29.06.2017 00:00:00   ;   337,6 ;     
30.06.2017 00:00:00   ;   337,6 ;     
01.07.2017 00:00:00   ;   337,6 ;     
02.07.2017 00:00:00   ;   337,6 ;     
03.07.2017 00:00:00   ;   337,6 ;     
04.07.2017 00:00:00   ;   337,7 ;     
05.07.2017 00:00:00   ;   338,3 ;     
06.07.2017 00:00:00   ;   338,6 ;     
07.07.2017 00:00:00   ;   338,6 ;     
08.07.2017 00:00:00   ;   338,6 ;     
09.07.2017 00:00:00   ;   338,5 ;     
10.07.2017 00:00:00   ;   338,5 ;     
11.07.2017 00:00:00   ;   338,5 ;     
12.07.2017 00:00:00   ;   339,1 ;     
13.07.2017 00:00:00   ;   339,5 ;     
14.07.2017 00:00:00   ;   339,5 ;     
15.07.2017 00:00:00   ;   339,5 ;     
16.07.2017 00:00:00   ;   339,5 ;     
17.07.2017 00:00:00   ;   339,5 ;     
18.07.2017 00:00:00   ;   339,5 ;     
19.07.2017 00:00:00   ;   339,5 ;     
20.07.2017 00:00:00   ;   339,5 ;     
21.07.2017 00:00:00   ;   339,4 ;     
22.07.2017 00:00:00   ;   339,4 ;     
23.07.2017 00:00:00   ;   339,5 ;     
24.07.2017 00:00:00   ;   340,2 ;     
25.07.2017 00:00:00   ;   340,4 ;     
26.07.2017 00:00:00   ;   340,4 ;     
27.07.2017 00:00:00   ;   340,7 ;     
28.07.2017 00:00:00   ;   341,4 ;     
29.07.2017 00:00:00   ;   341,4 ;     
30.07.2017 00:00:00   ;   341,3 ;     
31.07.2017 00:00:00   ;   340,5 ;     
01.08.2017 00:00:00   ;   340,4 ;     
02.08.2017 00:00:00   ;   340,3 ;     
03.08.2017 00:00:00   ;   340,3 ;     
04.08.2017 00:00:00   ;   339,6 ;     
05.08.2017 00:00:00   ;   339,8 ;     
06.08.2017 00:00:00   ;   339,6 ;     
07.08.2017 00:00:00   ;   339,3 ;     
08.08.2017 00:00:00   ;   339,7 ;     
09.08.2017 00:00:00   ;   339,5 ;     
10.08.2017 00:00:00   ;   339,3 ;     
11.08.2017 00:00:00   ;   340,1 ;     
12.08.2017 00:00:00   ;   340,2 ;     
13.08.2017 00:00:00   ;   339,3 ;     
14.08.2017 00:00:00   ;   339,3 ;     
15.08.2017 00:00:00   ;   339,2 ;     
16.08.2017 00:00:00   ;   339,4 ;     
17.08.2017 00:00:00   ;   339,2 ;     
18.08.2017 00:00:00   ;   338,8 ;     
19.08.2017 00:00:00   ;   338,3 ;     
20.08.2017 00:00:00   ;   338,9 ;     
21.08.2017 00:00:00   ;   338,2 ;     
22.08.2017 00:00:00   ;   338,2 ;     
23.08.2017 00:00:00   ;   338,2 ;     
24.08.2017 00:00:00   ;   338,2 ;     
25.08.2017 00:00:00   ;   338,1 ;     
26.08.2017 00:00:00   ;   338,1 ;     
27.08.2017 00:00:00   ;   338,1 ;     
28.08.2017 00:00:00   ;   338,1 ;     
29.08.2017 00:00:00   ;   337,8 ;     
30.08.2017 00:00:00   ;   337,2 ;     
31.08.2017 00:00:00   ;   337,1 ;     
01.09.2017 00:00:00   ;   337,1 ;     
02.09.2017 00:00:00   ;   337,1 ;     
03.09.2017 00:00:00   ;   337,1 ;     
04.09.2017 00:00:00   ;   337,1 ;     
05.09.2017 00:00:00   ;   337,0 ;     
06.09.2017 00:00:00   ;   337,4 ;     
07.09.2017 00:00:00   ;   337,3 ;     
08.09.2017 00:00:00   ;   337,0 ;     
09.09.2017 00:00:00   ;   337,0 ;     
10.09.2017 00:00:00   ;   337,0 ;     
11.09.2017 00:00:00   ;   337,0 ;     
12.09.2017 00:00:00   ;   337,0 ;     
13.09.2017 00:00:00   ;   337,0 ;     
14.09.2017 00:00:00   ;   337,0 ;     
15.09.2017 00:00:00   ;   336,9 ;     
16.09.2017 00:00:00   ;   337,0 ;     
17.09.2017 00:00:00   ;   337,0 ;     
18.09.2017 00:00:00   ;   337,0 ;     
19.09.2017 00:00:00   ;   336,9 ;     
20.09.2017 00:00:00   ;   337,0 ;     
21.09.2017 00:00:00   ;   337,0 ;     
22.09.2017 00:00:00   ;   336,8 ;     
23.09.2017 00:00:00   ;   336,8 ;     
24.09.2017 00:00:00   ;   337,0 ;     
25.09.2017 00:00:00   ;   336,8 ;     
26.09.2017 00:00:00   ;   336,0 ;     
27.09.2017 00:00:00   ;   336,0 ;     
28.09.2017 00:00:00   ;   336,0 ;     
29.09.2017 00:00:00   ;   336,0 ;     
30.09.2017 00:00:00   ;   336,0 ;     
01.10.2017 00:00:00   ;   336,0 ;     
02.10.2017 00:00:00   ;   336,0 ;     
03.10.2017 00:00:00   ;   336,0 ;     
04.10.2017 00:00:00   ;   336,0 ;     
05.10.2017 00:00:00   ;   336,0 ;     
06.10.2017 00:00:00   ;   336,0 ;     
07.10.2017 00:00:00   ;   336,0 ;     
08.10.2017 00:00:00   ;   336,0 ;     
09.10.2017 00:00:00   ;   336,0 ;     
10.10.2017 00:00:00   ;   336,0 ;     
11.10.2017 00:00:00   ;   336,0 ;     
12.10.2017 00:00:00   ;   336,0 ;     
13.10.2017 00:00:00   ;   336,0 ;     
14.10.2017 00:00:00   ;   336,1 ;     
15.10.2017 00:00:00   ;   336,0 ;     
16.10.2017 00:00:00   ;   336,0 ;     
17.10.2017 00:00:00   ;   336,0 ;     
18.10.2017 00:00:00   ;   336,0 ;     
19.10.2017 00:00:00   ;   336,0 ;     
20.10.2017 00:00:00   ;   335,8 ;     
21.10.2017 00:00:00   ;   335,6 ;     
22.10.2017 00:00:00   ;   335,5 ;     
23.10.2017 00:00:00   ;   335,5 ;     
24.10.2017 00:00:00   ;   336,0 ;     
25.10.2017 00:00:00   ;   336,0 ;     
26.10.2017 00:00:00   ;   336,0 ;     
27.10.2017 00:00:00   ;   336,0 ;     
28.10.2017 00:00:00   ;   336,0 ;     
29.10.2017 00:00:00   ;   336,0 ;     
