Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
10.03.2019 00:00:00   ;   581,9 ;     
11.03.2019 00:00:00   ;   586,8 ;     
12.03.2019 00:00:00   ;   595,2 ;     
13.03.2019 00:00:00   ;   587,3 ;     
14.03.2019 00:00:00   ;   599,0 ;     
15.03.2019 00:00:00   ;   586,9 ;     
16.03.2019 00:00:00   ;   593,5 ;     
17.03.2019 00:00:00   ;   593,5 ;     
18.03.2019 00:00:00   ;   588,4 ;     
19.03.2019 00:00:00   ;   593,1 ;     
20.03.2019 00:00:00   ;   593,7 ;     
21.03.2019 00:00:00   ;   592,7 ;     
22.03.2019 00:00:00   ;   584,0 ;     
23.03.2019 00:00:00   ;   588,7 ;     
24.03.2019 00:00:00   ;   589,8 ;     
25.03.2019 00:00:00   ;   596,5 ;     
26.03.2019 00:00:00   ;   584,1 ;     
27.03.2019 00:00:00   ;   584,8 ;     
28.03.2019 00:00:00   ;   581,9 ;     
29.03.2019 00:00:00   ;   589,5 ;     
30.03.2019 00:00:00   ;   585,1 ;     
31.03.2019 00:00:00   ;   590,9 ;     
01.04.2019 00:00:00   ;   589,0 ;     
02.04.2019 00:00:00   ;   589,0 ;     
03.04.2019 00:00:00   ;   591,8 ;     
04.04.2019 00:00:00   ;   595,7 ;     
05.04.2019 00:00:00   ;   595,2 ;     
06.04.2019 00:00:00   ;   591,3 ;     
07.04.2019 00:00:00   ;   586,9 ;     
08.04.2019 00:00:00   ;   592,8 ;     
09.04.2019 00:00:00   ;   591,0 ;     
10.04.2019 00:00:00   ;   584,0 ;     
11.04.2019 00:00:00   ;   582,4 ;     
12.04.2019 00:00:00   ;   595,2 ;     
13.04.2019 00:00:00   ;   591,8 ;     
14.04.2019 00:00:00   ;   593,6 ;     
15.04.2019 00:00:00   ;   585,6 ;     
16.04.2019 00:00:00   ;   588,2 ;     
17.04.2019 00:00:00   ;   588,4 ;     
18.04.2019 00:00:00   ;   583,2 ;     
19.04.2019 00:00:00   ;   583,9 ;     
20.04.2019 00:00:00   ;   584,2 ;     
21.04.2019 00:00:00   ;   585,2 ;     
22.04.2019 00:00:00   ;   596,3 ;     
23.04.2019 00:00:00   ;   592,0 ;     
24.04.2019 00:00:00   ;   590,5 ;     
25.04.2019 00:00:00   ;   588,9 ;     
26.04.2019 00:00:00   ;   586,9 ;     
27.04.2019 00:00:00   ;   589,7 ;     
28.04.2019 00:00:00   ;   589,5 ;     
29.04.2019 00:00:00   ;   592,9 ;     
30.04.2019 00:00:00   ;   589,5 ;     
01.05.2019 00:00:00   ;   591,5 ;     
02.05.2019 00:00:00   ;   592,4 ;     
03.05.2019 00:00:00   ;   593,0 ;     
04.05.2019 00:00:00   ;   593,5 ;     
05.05.2019 00:00:00   ;   593,4 ;     
06.05.2019 00:00:00   ;   594,5 ;     
07.05.2019 00:00:00   ;   592,9 ;     
08.05.2019 00:00:00   ;   590,4 ;     
09.05.2019 00:00:00   ;   593,6 ;     
10.05.2019 00:00:00   ;   594,9 ;     
11.05.2019 00:00:00   ;   594,9 ;     
12.05.2019 00:00:00   ;   593,0 ;     
13.05.2019 00:00:00   ;   590,6 ;     
14.05.2019 00:00:00   ;   593,0 ;     
15.05.2019 00:00:00   ;   591,7 ;     
16.05.2019 00:00:00   ;   594,3 ;     
17.05.2019 00:00:00   ;   591,3 ;     
18.05.2019 00:00:00   ;   594,3 ;     
19.05.2019 00:00:00   ;   592,2 ;     
20.05.2019 00:00:00   ;   591,3 ;     
21.05.2019 00:00:00   ;   594,1 ;     
22.05.2019 00:00:00   ;   593,9 ;     
23.05.2019 00:00:00   ;   593,6 ;     
24.05.2019 00:00:00   ;   594,7 ;     
25.05.2019 00:00:00   ;   591,7 ;     
26.05.2019 00:00:00   ;   592,3 ;     
27.05.2019 00:00:00   ;   592,8 ;     
28.05.2019 00:00:00   ;   593,8 ;     
29.05.2019 00:00:00   ;   593,9 ;     
30.05.2019 00:00:00   ;   594,0 ;     
31.05.2019 00:00:00   ;   594,5 ;     
01.06.2019 00:00:00   ;   594,1 ;     
02.06.2019 00:00:00   ;   592,8 ;     
03.06.2019 00:00:00   ;   593,0 ;     
04.06.2019 00:00:00   ;   594,6 ;     
05.06.2019 00:00:00   ;   594,9 ;     
06.06.2019 00:00:00   ;   595,0 ;     
07.06.2019 00:00:00   ;   595,0 ;     
08.06.2019 00:00:00   ;   595,1 ;     
09.06.2019 00:00:00   ;   594,8 ;     
10.06.2019 00:00:00   ;   594,6 ;     
11.06.2019 00:00:00   ;   595,0 ;     
12.06.2019 00:00:00   ;   596,7 ;     
13.06.2019 00:00:00   ;   596,6 ;     
14.06.2019 00:00:00   ;   596,0 ;     
15.06.2019 00:00:00   ;   595,6 ;     
16.06.2019 00:00:00   ;   595,7 ;     
17.06.2019 00:00:00   ;   596,5 ;     
18.06.2019 00:00:00   ;   597,0 ;     
19.06.2019 00:00:00   ;   597,3 ;     
20.06.2019 00:00:00   ;   597,6 ;     
21.06.2019 00:00:00   ;   597,7 ;     
22.06.2019 00:00:00   ;   597,1 ;     
23.06.2019 00:00:00   ;   596,8 ;     
24.06.2019 00:00:00   ;   598,0 ;     
25.06.2019 00:00:00   ;   598,0 ;     
26.06.2019 00:00:00   ;   598,2 ;     
27.06.2019 00:00:00   ;   597,0 ;     
28.06.2019 00:00:00   ;   592,8 ;     
29.06.2019 00:00:00   ;   592,1 ;     
30.06.2019 00:00:00   ;   592,9 ;     
01.07.2019 00:00:00   ;   596,0 ;     
02.07.2019 00:00:00   ;   596,0 ;     
03.07.2019 00:00:00   ;   594,3 ;     
04.07.2019 00:00:00   ;   593,9 ;     
05.07.2019 00:00:00   ;   592,9 ;     
06.07.2019 00:00:00   ;   592,1 ;     
07.07.2019 00:00:00   ;   595,4 ;     
08.07.2019 00:00:00   ;   598,4 ;     
09.07.2019 00:00:00   ;   600,2 ;     
10.07.2019 00:00:00   ;   600,1 ;     
11.07.2019 00:00:00   ;   601,3 ;     
12.07.2019 00:00:00   ;   603,7 ;     
13.07.2019 00:00:00   ;   604,5 ;     
14.07.2019 00:00:00   ;   599,5 ;     
15.07.2019 00:00:00   ;   594,1 ;     
16.07.2019 00:00:00   ;   599,3 ;     
17.07.2019 00:00:00   ;   603,7 ;     
18.07.2019 00:00:00   ;   601,9 ;     
19.07.2019 00:00:00   ;   602,1 ;     
20.07.2019 00:00:00   ;   604,6 ;     
21.07.2019 00:00:00   ;Lücke    ;     
22.07.2019 00:00:00   ;Lücke    ;     
23.07.2019 00:00:00   ;Lücke    ;     
24.07.2019 00:00:00   ;Lücke    ;     
25.07.2019 00:00:00   ;Lücke    ;     
26.07.2019 00:00:00   ;Lücke    ;     
27.07.2019 00:00:00   ;Lücke    ;     
28.07.2019 00:00:00   ;Lücke    ;     
29.07.2019 00:00:00   ;Lücke    ;     
30.07.2019 00:00:00   ;Lücke    ;     
31.07.2019 00:00:00   ;Lücke    ;     
01.08.2019 00:00:00   ;Lücke    ;     
02.08.2019 00:00:00   ;Lücke    ;     
03.08.2019 00:00:00   ;Lücke    ;     
04.08.2019 00:00:00   ;Lücke    ;     
05.08.2019 00:00:00   ;Lücke    ;     
06.08.2019 00:00:00   ;Lücke    ;     
07.08.2019 00:00:00   ;Lücke    ;     
08.08.2019 00:00:00   ;Lücke    ;     
09.08.2019 00:00:00   ;Lücke    ;     
10.08.2019 00:00:00   ;Lücke    ;     
11.08.2019 00:00:00   ;Lücke    ;     
12.08.2019 00:00:00   ;Lücke    ;     
13.08.2019 00:00:00   ;Lücke    ;     
14.08.2019 00:00:00   ;Lücke    ;     
15.08.2019 00:00:00   ;Lücke    ;     
16.08.2019 00:00:00   ;Lücke    ;     
17.08.2019 00:00:00   ;Lücke    ;     
18.08.2019 00:00:00   ;Lücke    ;     
19.08.2019 00:00:00   ;Lücke    ;     
20.08.2019 00:00:00   ;Lücke    ;     
21.08.2019 00:00:00   ;Lücke    ;     
22.08.2019 00:00:00   ;Lücke    ;     
23.08.2019 00:00:00   ;Lücke    ;     
24.08.2019 00:00:00   ;Lücke    ;     
25.08.2019 00:00:00   ;Lücke    ;     
26.08.2019 00:00:00   ;Lücke    ;     
27.08.2019 00:00:00   ;Lücke    ;     
28.08.2019 00:00:00   ;   606,9 ;     
29.08.2019 00:00:00   ;   607,2 ;     
30.08.2019 00:00:00   ;   601,8 ;     
31.08.2019 00:00:00   ;   602,2 ;     
01.09.2019 00:00:00   ;   598,5 ;     
02.09.2019 00:00:00   ;   599,3 ;     
03.09.2019 00:00:00   ;   601,3 ;     
04.09.2019 00:00:00   ;   604,1 ;     
05.09.2019 00:00:00   ;   606,6 ;     
06.09.2019 00:00:00   ;   610,1 ;     
07.09.2019 00:00:00   ;   610,4 ;     
08.09.2019 00:00:00   ;   609,9 ;     
09.09.2019 00:00:00   ;   605,7 ;     
10.09.2019 00:00:00   ;   605,3 ;     
11.09.2019 00:00:00   ;   604,3 ;     
12.09.2019 00:00:00   ;   604,6 ;     
13.09.2019 00:00:00   ;   605,4 ;     
14.09.2019 00:00:00   ;   600,7 ;     
15.09.2019 00:00:00   ;   597,4 ;     
16.09.2019 00:00:00   ;   598,3 ;     
17.09.2019 00:00:00   ;   600,2 ;     
18.09.2019 00:00:00   ;   597,0 ;     
19.09.2019 00:00:00   ;   595,0 ;     
20.09.2019 00:00:00   ;   592,8 ;     
21.09.2019 00:00:00   ;   592,7 ;     
22.09.2019 00:00:00   ;   592,2 ;     
23.09.2019 00:00:00   ;   593,3 ;     
24.09.2019 00:00:00   ;   594,4 ;     
25.09.2019 00:00:00   ;   593,9 ;     
26.09.2019 00:00:00   ;   594,3 ;     
27.09.2019 00:00:00   ;   597,1 ;     
28.09.2019 00:00:00   ;   600,8 ;     
29.09.2019 00:00:00   ;   599,2 ;     
30.09.2019 00:00:00   ;   597,0 ;     
01.10.2019 00:00:00   ;   594,2 ;     
02.10.2019 00:00:00   ;   595,0 ;     
03.10.2019 00:00:00   ;   598,5 ;     
04.10.2019 00:00:00   ;   598,1 ;     
05.10.2019 00:00:00   ;   598,3 ;     
06.10.2019 00:00:00   ;   600,5 ;     
07.10.2019 00:00:00   ;   602,7 ;     
08.10.2019 00:00:00   ;   605,3 ;     
09.10.2019 00:00:00   ;   605,4 ;     
10.10.2019 00:00:00   ;   606,8 ;     
11.10.2019 00:00:00   ;   607,0 ;     
12.10.2019 00:00:00   ;   606,7 ;     
13.10.2019 00:00:00   ;   605,8 ;     
14.10.2019 00:00:00   ;   603,5 ;     
15.10.2019 00:00:00   ;   603,2 ;     
16.10.2019 00:00:00   ;   602,1 ;     
17.10.2019 00:00:00   ;   602,0 ;     
18.10.2019 00:00:00   ;   603,2 ;     
19.10.2019 00:00:00   ;   604,1 ;     
20.10.2019 00:00:00   ;   605,3 ;     
21.10.2019 00:00:00   ;   605,5 ;     
22.10.2019 00:00:00   ;   603,0 ;     
23.10.2019 00:00:00   ;   602,0 ;     
24.10.2019 00:00:00   ;   602,5 ;     
25.10.2019 00:00:00   ;   602,9 ;     
26.10.2019 00:00:00   ;   602,7 ;     
27.10.2019 00:00:00   ;   603,0 ;     
28.10.2019 00:00:00   ;   603,0 ;     
29.10.2019 00:00:00   ;   603,7 ;     
30.10.2019 00:00:00   ;   607,5 ;     
31.10.2019 00:00:00   ;   606,8 ;     
01.11.2019 00:00:00   ;   604,6 ;     
02.11.2019 00:00:00   ;   604,3 ;     
03.11.2019 00:00:00   ;   603,7 ;     
04.11.2019 00:00:00   ;   604,7 ;     
05.11.2019 00:00:00   ;   603,7 ;     
06.11.2019 00:00:00   ;   604,2 ;     
07.11.2019 00:00:00   ;   604,9 ;     
08.11.2019 00:00:00   ;   603,5 ;     
09.11.2019 00:00:00   ;   603,3 ;     
10.11.2019 00:00:00   ;   603,1 ;     
11.11.2019 00:00:00   ;   603,2 ;     
12.11.2019 00:00:00   ;   603,3 ;     
13.11.2019 00:00:00   ;   603,0 ;     
14.11.2019 00:00:00   ;   602,5 ;     
15.11.2019 00:00:00   ;   603,4 ;     
16.11.2019 00:00:00   ;   604,9 ;     
17.11.2019 00:00:00   ;   607,1 ;     
18.11.2019 00:00:00   ;   607,5 ;     
19.11.2019 00:00:00   ;   606,0 ;     
20.11.2019 00:00:00   ;   605,0 ;     
21.11.2019 00:00:00   ;   605,7 ;     
22.11.2019 00:00:00   ;   606,3 ;     
23.11.2019 00:00:00   ;   608,8 ;     
24.11.2019 00:00:00   ;   610,2 ;     
25.11.2019 00:00:00   ;   606,0 ;     
26.11.2019 00:00:00   ;   603,4 ;     
27.11.2019 00:00:00   ;   603,3 ;     
28.11.2019 00:00:00   ;   606,5 ;     
29.11.2019 00:00:00   ;   606,5 ;     
30.11.2019 00:00:00   ;   603,5 ;     
01.12.2019 00:00:00   ;   602,4 ;     
02.12.2019 00:00:00   ;   603,5 ;     
03.12.2019 00:00:00   ;   606,6 ;     
04.12.2019 00:00:00   ;   608,0 ;     
05.12.2019 00:00:00   ;   606,9 ;     
06.12.2019 00:00:00   ;   605,6 ;     
07.12.2019 00:00:00   ;   604,6 ;     
08.12.2019 00:00:00   ;   605,3 ;     
09.12.2019 00:00:00   ;   604,4 ;     
10.12.2019 00:00:00   ;   605,8 ;     
11.12.2019 00:00:00   ;   605,2 ;     
12.12.2019 00:00:00   ;   604,2 ;     
13.12.2019 00:00:00   ;   604,0 ;     
14.12.2019 00:00:00   ;   604,9 ;     
15.12.2019 00:00:00   ;   606,6 ;     
16.12.2019 00:00:00   ;   606,9 ;     
17.12.2019 00:00:00   ;   606,5 ;     
18.12.2019 00:00:00   ;   607,1 ;     
19.12.2019 00:00:00   ;   607,8 ;     
20.12.2019 00:00:00   ;   608,4 ;     
21.12.2019 00:00:00   ;   608,0 ;     
22.12.2019 00:00:00   ;   606,6 ;     
23.12.2019 00:00:00   ;   606,2 ;     
24.12.2019 00:00:00   ;   606,2 ;     
25.12.2019 00:00:00   ;   606,9 ;     
26.12.2019 00:00:00   ;   607,0 ;     
27.12.2019 00:00:00   ;   606,6 ;     
28.12.2019 00:00:00   ;   605,7 ;     
29.12.2019 00:00:00   ;   606,0 ;     
30.12.2019 00:00:00   ;   604,6 ;     
31.12.2019 00:00:00   ;   603,0 ;     
01.01.2020 00:00:00   ;   602,7 ;     
02.01.2020 00:00:00   ;   602,7 ;     
03.01.2020 00:00:00   ;   602,6 ;     
04.01.2020 00:00:00   ;   603,7 ;     
05.01.2020 00:00:00   ;   603,2 ;     
06.01.2020 00:00:00   ;   602,8 ;     
07.01.2020 00:00:00   ;   602,4 ;     
08.01.2020 00:00:00   ;   603,4 ;     
09.01.2020 00:00:00   ;   603,9 ;     
10.01.2020 00:00:00   ;   604,7 ;     
11.01.2020 00:00:00   ;   606,0 ;     
12.01.2020 00:00:00   ;   606,9 ;     
13.01.2020 00:00:00   ;   607,3 ;     
14.01.2020 00:00:00   ;   606,4 ;     
15.01.2020 00:00:00   ;   607,1 ;     
16.01.2020 00:00:00   ;   604,5 ;     
17.01.2020 00:00:00   ;   604,8 ;     
18.01.2020 00:00:00   ;   605,2 ;     
19.01.2020 00:00:00   ;   605,4 ;     
20.01.2020 00:00:00   ;   606,1 ;     
21.01.2020 00:00:00   ;   605,3 ;     
22.01.2020 00:00:00   ;   605,9 ;     
23.01.2020 00:00:00   ;   604,6 ;     
24.01.2020 00:00:00   ;   604,8 ;     
25.01.2020 00:00:00   ;   605,1 ;     
26.01.2020 00:00:00   ;   603,8 ;     
27.01.2020 00:00:00   ;   605,7 ;     
28.01.2020 00:00:00   ;   606,8 ;     
29.01.2020 00:00:00   ;   605,8 ;     
30.01.2020 00:00:00   ;   605,0 ;     
31.01.2020 00:00:00   ;   606,0 ;     
01.02.2020 00:00:00   ;   606,8 ;     
02.02.2020 00:00:00   ;   605,7 ;     
03.02.2020 00:00:00   ;   603,8 ;     
04.02.2020 00:00:00   ;   602,0 ;     
05.02.2020 00:00:00   ;   604,9 ;     
06.02.2020 00:00:00   ;   606,3 ;     
07.02.2020 00:00:00   ;   604,9 ;     
08.02.2020 00:00:00   ;   604,3 ;     
09.02.2020 00:00:00   ;   600,6 ;     
10.02.2020 00:00:00   ;   601,9 ;     
11.02.2020 00:00:00   ;   604,3 ;     
12.02.2020 00:00:00   ;   606,6 ;     
13.02.2020 00:00:00   ;   606,5 ;     
14.02.2020 00:00:00   ;   605,7 ;     
15.02.2020 00:00:00   ;   605,4 ;     
16.02.2020 00:00:00   ;   606,4 ;     
17.02.2020 00:00:00   ;   606,1 ;     
18.02.2020 00:00:00   ;   604,5 ;     
19.02.2020 00:00:00   ;   601,2 ;     
20.02.2020 00:00:00   ;   600,7 ;     
21.02.2020 00:00:00   ;   601,8 ;     
22.02.2020 00:00:00   ;   602,9 ;     
23.02.2020 00:00:00   ;   601,3 ;     
24.02.2020 00:00:00   ;   604,9 ;     
25.02.2020 00:00:00   ;   601,6 ;     
26.02.2020 00:00:00   ;   603,4 ;     
27.02.2020 00:00:00   ;   605,1 ;     
28.02.2020 00:00:00   ;   601,0 ;     
29.02.2020 00:00:00   ;   602,6 ;     
01.03.2020 00:00:00   ;   604,8 ;     
02.03.2020 00:00:00   ;   604,4 ;     
03.03.2020 00:00:00   ;   604,1 ;     
04.03.2020 00:00:00   ;   604,1 ;     
05.03.2020 00:00:00   ;   605,4 ;     
06.03.2020 00:00:00   ;   605,3 ;     
07.03.2020 00:00:00   ;   606,4 ;     
08.03.2020 00:00:00   ;   605,7 ;     
09.03.2020 00:00:00   ;   607,0 ;     
10.03.2020 00:00:00   ;   606,8 ;     
11.03.2020 00:00:00   ;   606,7 ;     
12.03.2020 00:00:00   ;   606,7 ;     
13.03.2020 00:00:00   ;   605,3 ;     
14.03.2020 00:00:00   ;   603,4 ;     
15.03.2020 00:00:00   ;   601,2 ;     
16.03.2020 00:00:00   ;   601,9 ;     
17.03.2020 00:00:00   ;   602,1 ;     
18.03.2020 00:00:00   ;   602,7 ;     
19.03.2020 00:00:00   ;   602,9 ;     
20.03.2020 00:00:00   ;   602,7 ;     
21.03.2020 00:00:00   ;   604,0 ;     
22.03.2020 00:00:00   ;   604,9 ;     
23.03.2020 00:00:00   ;   605,2 ;     
24.03.2020 00:00:00   ;   605,1 ;     
25.03.2020 00:00:00   ;   605,4 ;     
26.03.2020 00:00:00   ;   605,0 ;     
27.03.2020 00:00:00   ;   603,9 ;     
28.03.2020 00:00:00   ;   603,1 ;     
29.03.2020 00:00:00   ;   602,3 ;     
30.03.2020 00:00:00   ;   603,6 ;     
31.03.2020 00:00:00   ;   602,9 ;     
01.04.2020 00:00:00   ;   601,9 ;     
02.04.2020 00:00:00   ;   600,7 ;     
03.04.2020 00:00:00   ;   600,9 ;     
04.04.2020 00:00:00   ;   600,5 ;     
05.04.2020 00:00:00   ;   600,2 ;     
06.04.2020 00:00:00   ;   599,3 ;     
07.04.2020 00:00:00   ;   599,5 ;     
08.04.2020 00:00:00   ;   599,9 ;     
09.04.2020 00:00:00   ;   599,3 ;     
10.04.2020 00:00:00   ;   598,3 ;     
11.04.2020 00:00:00   ;   598,4 ;     
12.04.2020 00:00:00   ;   598,8 ;     
13.04.2020 00:00:00   ;   597,9 ;     
14.04.2020 00:00:00   ;   597,5 ;     
15.04.2020 00:00:00   ;   599,4 ;     
16.04.2020 00:00:00   ;   599,5 ;     
17.04.2020 00:00:00   ;   598,8 ;     
18.04.2020 00:00:00   ;   597,7 ;     
19.04.2020 00:00:00   ;   596,7 ;     
20.04.2020 00:00:00   ;   597,8 ;     
21.04.2020 00:00:00   ;   597,7 ;     
22.04.2020 00:00:00   ;   598,8 ;     
23.04.2020 00:00:00   ;   598,6 ;     
24.04.2020 00:00:00   ;   597,9 ;     
25.04.2020 00:00:00   ;   597,5 ;     
26.04.2020 00:00:00   ;   599,6 ;     
27.04.2020 00:00:00   ;   599,0 ;     
28.04.2020 00:00:00   ;   597,9 ;     
29.04.2020 00:00:00   ;   596,8 ;     
30.04.2020 00:00:00   ;   597,9 ;     
01.05.2020 00:00:00   ;   598,0 ;     
02.05.2020 00:00:00   ;   598,6 ;     
03.05.2020 00:00:00   ;   598,1 ;     
04.05.2020 00:00:00   ;   600,2 ;     
05.05.2020 00:00:00   ;   601,3 ;     
06.05.2020 00:00:00   ;   600,3 ;     
07.05.2020 00:00:00   ;   600,4 ;     
08.05.2020 00:00:00   ;   601,5 ;     
09.05.2020 00:00:00   ;   601,7 ;     
10.05.2020 00:00:00   ;   601,3 ;     
11.05.2020 00:00:00   ;   601,4 ;     
12.05.2020 00:00:00   ;   598,4 ;     
13.05.2020 00:00:00   ;   598,0 ;     
14.05.2020 00:00:00   ;   598,3 ;     
15.05.2020 00:00:00   ;   596,9 ;     
16.05.2020 00:00:00   ;   598,0 ;     
17.05.2020 00:00:00   ;   598,6 ;     
18.05.2020 00:00:00   ;   599,0 ;     
19.05.2020 00:00:00   ;   598,6 ;     
20.05.2020 00:00:00   ;   598,9 ;     
21.05.2020 00:00:00   ;   598,9 ;     
22.05.2020 00:00:00   ;   598,5 ;     
23.05.2020 00:00:00   ;   597,8 ;     
24.05.2020 00:00:00   ;   598,3 ;     
25.05.2020 00:00:00   ;   597,2 ;     
26.05.2020 00:00:00   ;   596,4 ;     
27.05.2020 00:00:00   ;   598,0 ;     
28.05.2020 00:00:00   ;   596,9 ;     
29.05.2020 00:00:00   ;   596,6 ;     
30.05.2020 00:00:00   ;   596,8 ;     
31.05.2020 00:00:00   ;   595,9 ;     
01.06.2020 00:00:00   ;   597,8 ;     
02.06.2020 00:00:00   ;   597,2 ;     
03.06.2020 00:00:00   ;   596,7 ;     
04.06.2020 00:00:00   ;   597,6 ;     
05.06.2020 00:00:00   ;   596,4 ;     
06.06.2020 00:00:00   ;   597,9 ;     
07.06.2020 00:00:00   ;   597,9 ;     
08.06.2020 00:00:00   ;   597,2 ;     
09.06.2020 00:00:00   ;   597,2 ;     
10.06.2020 00:00:00   ;   595,9 ;     
11.06.2020 00:00:00   ;   596,8 ;     
12.06.2020 00:00:00   ;   597,5 ;     
13.06.2020 00:00:00   ;   597,7 ;     
14.06.2020 00:00:00   ;   597,5 ;     
15.06.2020 00:00:00   ;   597,6 ;     
16.06.2020 00:00:00   ;   597,9 ;     
17.06.2020 00:00:00   ;   597,9 ;     
18.06.2020 00:00:00   ;   598,2 ;     
19.06.2020 00:00:00   ;   597,8 ;     
20.06.2020 00:00:00   ;   596,8 ;     
21.06.2020 00:00:00   ;   595,8 ;     
22.06.2020 00:00:00   ;   597,8 ;     
23.06.2020 00:00:00   ;   597,4 ;     
24.06.2020 00:00:00   ;   596,3 ;     
25.06.2020 00:00:00   ;   595,2 ;     
26.06.2020 00:00:00   ;   595,7 ;     
27.06.2020 00:00:00   ;   595,6 ;     
28.06.2020 00:00:00   ;   595,7 ;     
29.06.2020 00:00:00   ;   594,4 ;     
30.06.2020 00:00:00   ;   594,6 ;     
01.07.2020 00:00:00   ;   593,9 ;     
02.07.2020 00:00:00   ;   594,0 ;     
03.07.2020 00:00:00   ;   593,9 ;     
04.07.2020 00:00:00   ;   593,8 ;     
05.07.2020 00:00:00   ;   593,5 ;     
06.07.2020 00:00:00   ;   593,7 ;     
07.07.2020 00:00:00   ;   593,6 ;     
08.07.2020 00:00:00   ;   593,7 ;     
09.07.2020 00:00:00   ;   593,8 ;     
10.07.2020 00:00:00   ;   593,7 ;     
11.07.2020 00:00:00   ;   593,7 ;     
12.07.2020 00:00:00   ;   594,1 ;     
13.07.2020 00:00:00   ;   594,4 ;     
14.07.2020 00:00:00   ;   593,8 ;     
15.07.2020 00:00:00   ;   593,7 ;     
16.07.2020 00:00:00   ;   593,8 ;     
17.07.2020 00:00:00   ;   593,5 ;     
18.07.2020 00:00:00   ;   593,7 ;     
19.07.2020 00:00:00   ;   593,9 ;     
20.07.2020 00:00:00   ;   593,9 ;     
21.07.2020 00:00:00   ;   593,9 ;     
22.07.2020 00:00:00   ;   594,3 ;     
23.07.2020 00:00:00   ;   594,1 ;     
24.07.2020 00:00:00   ;   594,2 ;     
25.07.2020 00:00:00   ;   594,1 ;     
26.07.2020 00:00:00   ;   593,7 ;     
27.07.2020 00:00:00   ;   594,1 ;     
28.07.2020 00:00:00   ;   594,0 ;     
29.07.2020 00:00:00   ;   594,0 ;     
30.07.2020 00:00:00   ;   593,8 ;     
31.07.2020 00:00:00   ;   592,9 ;     
01.08.2020 00:00:00   ;   593,9 ;     
02.08.2020 00:00:00   ;   593,6 ;     
03.08.2020 00:00:00   ;   595,8 ;     
04.08.2020 00:00:00   ;   594,7 ;     
05.08.2020 00:00:00   ;   594,0 ;     
06.08.2020 00:00:00   ;   594,3 ;     
07.08.2020 00:00:00   ;   594,1 ;     
08.08.2020 00:00:00   ;   594,2 ;     
09.08.2020 00:00:00   ;   595,5 ;     
10.08.2020 00:00:00   ;   595,0 ;     
11.08.2020 00:00:00   ;   595,2 ;     
12.08.2020 00:00:00   ;   594,8 ;     
13.08.2020 00:00:00   ;   595,0 ;     
14.08.2020 00:00:00   ;   593,9 ;     
15.08.2020 00:00:00   ;   593,2 ;     
16.08.2020 00:00:00   ;   595,1 ;     
17.08.2020 00:00:00   ;   596,8 ;     
18.08.2020 00:00:00   ;   597,8 ;     
19.08.2020 00:00:00   ;   598,8 ;     
20.08.2020 00:00:00   ;   599,7 ;     
21.08.2020 00:00:00   ;   600,7 ;     
22.08.2020 00:00:00   ;   599,9 ;     
23.08.2020 00:00:00   ;   599,4 ;     
24.08.2020 00:00:00   ;   598,9 ;     
25.08.2020 00:00:00   ;   599,1 ;     
26.08.2020 00:00:00   ;   598,8 ;     
27.08.2020 00:00:00   ;   598,3 ;     
28.08.2020 00:00:00   ;   598,0 ;     
29.08.2020 00:00:00   ;   596,9 ;     
30.08.2020 00:00:00   ;   596,5 ;     
31.08.2020 00:00:00   ;   594,7 ;     
01.09.2020 00:00:00   ;   598,6 ;     
02.09.2020 00:00:00   ;   596,9 ;     
03.09.2020 00:00:00   ;   597,3 ;     
04.09.2020 00:00:00   ;   596,8 ;     
05.09.2020 00:00:00   ;   597,1 ;     
06.09.2020 00:00:00   ;   597,2 ;     
07.09.2020 00:00:00   ;   597,2 ;     
08.09.2020 00:00:00   ;   596,8 ;     
09.09.2020 00:00:00   ;   596,7 ;     
10.09.2020 00:00:00   ;   596,4 ;     
11.09.2020 00:00:00   ;   598,0 ;     
12.09.2020 00:00:00   ;   597,1 ;     
13.09.2020 00:00:00   ;   596,1 ;     
14.09.2020 00:00:00   ;   595,1 ;     
15.09.2020 00:00:00   ;   595,5 ;     
16.09.2020 00:00:00   ;   596,5 ;     
17.09.2020 00:00:00   ;   596,7 ;     
18.09.2020 00:00:00   ;   596,5 ;     
19.09.2020 00:00:00   ;   597,0 ;     
20.09.2020 00:00:00   ;   595,7 ;     
21.09.2020 00:00:00   ;   595,8 ;     
22.09.2020 00:00:00   ;   596,6 ;     
23.09.2020 00:00:00   ;   597,3 ;     
24.09.2020 00:00:00   ;   595,8 ;     
25.09.2020 00:00:00   ;   594,4 ;     
26.09.2020 00:00:00   ;   594,1 ;     
27.09.2020 00:00:00   ;   594,2 ;     
28.09.2020 00:00:00   ;   593,9 ;     
29.09.2020 00:00:00   ;   594,3 ;     
30.09.2020 00:00:00   ;   595,8 ;     
01.10.2020 00:00:00   ;   594,9 ;     
