Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
27.09.2016 00:00:00   ;   259,9 ;     
28.09.2016 00:00:00   ;   258,3 ;     
29.09.2016 00:00:00   ;   250,0 ;     
30.09.2016 00:00:00   ;   243,8 ;     
01.10.2016 00:00:00   ;   240,8 ;     
02.10.2016 00:00:00   ;   238,8 ;     
03.10.2016 00:00:00   ;   238,5 ;     
04.10.2016 00:00:00   ;   240,0 ;     
05.10.2016 00:00:00   ;   210,7 ;     
06.10.2016 00:00:00   ;   200,6 ;     
07.10.2016 00:00:00   ;   199,4 ;     
08.10.2016 00:00:00   ;   195,0 ;     
09.10.2016 00:00:00   ;   194,0 ;     
10.10.2016 00:00:00   ;   193,1 ;     
11.10.2016 00:00:00   ;   192,6 ;     
12.10.2016 00:00:00   ;   196,0 ;     
13.10.2016 00:00:00   ;   200,2 ;     
14.10.2016 00:00:00   ;   196,9 ;     
15.10.2016 00:00:00   ;   187,5 ;     
16.10.2016 00:00:00   ;   186,1 ;     
17.10.2016 00:00:00   ;   186,7 ;     
18.10.2016 00:00:00   ;   187,2 ;     
19.10.2016 00:00:00   ;   197,9 ;     
20.10.2016 00:00:00   ;   219,8 ;     
21.10.2016 00:00:00   ;   222,0 ;     
22.10.2016 00:00:00   ;   210,2 ;     
23.10.2016 00:00:00   ;   204,9 ;     
24.10.2016 00:00:00   ;   200,3 ;     
25.10.2016 00:00:00   ;   193,1 ;     
26.10.2016 00:00:00   ;   197,0 ;     
27.10.2016 00:00:00   ;   197,5 ;     
28.10.2016 00:00:00   ;   195,0 ;     
29.10.2016 00:00:00   ;   195,0 ;     
30.10.2016 00:00:00   ;   199,2 ;     
31.10.2016 00:00:00   ;   213,9 ;     
01.11.2016 00:00:00   ;   232,1 ;     
02.11.2016 00:00:00   ;   253,0 ;     
03.11.2016 00:00:00   ;   257,4 ;     
04.11.2016 00:00:00   ;   259,7 ;     
05.11.2016 00:00:00   ;   257,2 ;     
06.11.2016 00:00:00   ;   254,4 ;     
07.11.2016 00:00:00   ;   235,5 ;     
08.11.2016 00:00:00   ;   212,7 ;     
09.11.2016 00:00:00   ;   212,0 ;     
10.11.2016 00:00:00   ;   234,2 ;     
11.11.2016 00:00:00   ;   256,8 ;     
12.11.2016 00:00:00   ;   259,9 ;     
13.11.2016 00:00:00   ;   257,6 ;     
14.11.2016 00:00:00   ;   254,3 ;     
15.11.2016 00:00:00   ;   253,0 ;     
16.11.2016 00:00:00   ;   252,5 ;     
17.11.2016 00:00:00   ;   221,5 ;     
18.11.2016 00:00:00   ;   199,3 ;     
19.11.2016 00:00:00   ;   193,6 ;     
20.11.2016 00:00:00   ;   193,6 ;     
21.11.2016 00:00:00   ;   192,6 ;     
22.11.2016 00:00:00   ;   190,0 ;     
23.11.2016 00:00:00   ;   187,3 ;     
24.11.2016 00:00:00   ;   185,5 ;     
25.11.2016 00:00:00   ;   185,7 ;     
26.11.2016 00:00:00   ;   193,1 ;     
27.11.2016 00:00:00   ;   225,7 ;     
28.11.2016 00:00:00   ;   238,0 ;     
29.11.2016 00:00:00   ;   244,1 ;     
30.11.2016 00:00:00   ;   250,4 ;     
01.12.2016 00:00:00   ;   250,6 ;     
02.12.2016 00:00:00   ;   249,5 ;     
03.12.2016 00:00:00   ;   249,0 ;     
04.12.2016 00:00:00   ;   249,0 ;     
05.12.2016 00:00:00   ;   249,0 ;     
06.12.2016 00:00:00   ;   249,2 ;     
07.12.2016 00:00:00   ;   249,2 ;     
08.12.2016 00:00:00   ;   250,6 ;     
09.12.2016 00:00:00   ;   250,8 ;     
10.12.2016 00:00:00   ;   251,2 ;     
11.12.2016 00:00:00   ;   252,0 ;     
12.12.2016 00:00:00   ;   252,5 ;     
13.12.2016 00:00:00   ;   256,6 ;     
14.12.2016 00:00:00   ;   257,0 ;     
15.12.2016 00:00:00   ;   258,6 ;     
16.12.2016 00:00:00   ;   259,1 ;     
17.12.2016 00:00:00   ;   257,4 ;     
18.12.2016 00:00:00   ;   257,2 ;     
19.12.2016 00:00:00   ;   257,7 ;     
20.12.2016 00:00:00   ;   257,9 ;     
21.12.2016 00:00:00   ;   257,2 ;     
22.12.2016 00:00:00   ;   257,0 ;     
23.12.2016 00:00:00   ;   257,7 ;     
24.12.2016 00:00:00   ;   258,0 ;     
25.12.2016 00:00:00   ;   263,4 ;     
26.12.2016 00:00:00   ;   245,7 ;     
27.12.2016 00:00:00   ;   205,9 ;     
28.12.2016 00:00:00   ;   205,8 ;     
29.12.2016 00:00:00   ;   211,6 ;     
30.12.2016 00:00:00   ;   228,7 ;     
31.12.2016 00:00:00   ;   253,2 ;     
01.01.2017 00:00:00   ;   262,1 ;     
02.01.2017 00:00:00   ;   263,0 ;     
03.01.2017 00:00:00   ;   261,0 ;     
04.01.2017 00:00:00   ;   258,5 ;     
05.01.2017 00:00:00   ;   256,6 ;     
06.01.2017 00:00:00   ;   256,4 ;     
07.01.2017 00:00:00   ;   256,0 ;     
08.01.2017 00:00:00   ;   254,5 ;     
09.01.2017 00:00:00   ;   255,0 ;     
10.01.2017 00:00:00   ;   255,2 ;     
11.01.2017 00:00:00   ;   254,8 ;     
12.01.2017 00:00:00   ;   253,6 ;     
13.01.2017 00:00:00   ;   254,5 ;     
14.01.2017 00:00:00   ;   254,4 ;     
15.01.2017 00:00:00   ;   254,6 ;     
16.01.2017 00:00:00   ;   255,0 ;     
17.01.2017 00:00:00   ;   255,4 ;     
18.01.2017 00:00:00   ;   255,8 ;     
19.01.2017 00:00:00   ;   256,1 ;     
20.01.2017 00:00:00   ;   256,2 ;     
21.01.2017 00:00:00   ;   256,4 ;     
22.01.2017 00:00:00   ;   256,5 ;     
23.01.2017 00:00:00   ;   256,7 ;     
24.01.2017 00:00:00   ;   257,1 ;     
25.01.2017 00:00:00   ;   257,3 ;     
26.01.2017 00:00:00   ;   257,6 ;     
27.01.2017 00:00:00   ;   257,8 ;     
28.01.2017 00:00:00   ;   258,1 ;     
29.01.2017 00:00:00   ;   258,2 ;     
30.01.2017 00:00:00   ;   258,5 ;     
31.01.2017 00:00:00   ;   258,4 ;     
01.02.2017 00:00:00   ;   258,7 ;     
02.02.2017 00:00:00   ;   262,8 ;     
03.02.2017 00:00:00   ;   263,0 ;     
04.02.2017 00:00:00   ;   260,0 ;     
05.02.2017 00:00:00   ;   256,3 ;     
06.02.2017 00:00:00   ;   253,4 ;     
07.02.2017 00:00:00   ;   257,4 ;     
08.02.2017 00:00:00   ;   264,4 ;     
09.02.2017 00:00:00   ;   267,5 ;     
10.02.2017 00:00:00   ;   270,6 ;     
11.02.2017 00:00:00   ;   274,4 ;     
12.02.2017 00:00:00   ;   275,5 ;     
13.02.2017 00:00:00   ;   274,0 ;     
14.02.2017 00:00:00   ;   272,0 ;     
15.02.2017 00:00:00   ;   270,3 ;     
16.02.2017 00:00:00   ;   267,4 ;     
17.02.2017 00:00:00   ;   263,3 ;     
18.02.2017 00:00:00   ;   264,5 ;     
19.02.2017 00:00:00   ;   271,7 ;     
20.02.2017 00:00:00   ;   275,1 ;     
21.02.2017 00:00:00   ;   275,2 ;     
22.02.2017 00:00:00   ;   217,5 ;     
23.02.2017 00:00:00   ;   202,4 ;     
24.02.2017 00:00:00   ;   198,9 ;     
25.02.2017 00:00:00   ;   212,0 ;     
26.02.2017 00:00:00   ;   229,3 ;     
27.02.2017 00:00:00   ;   235,8 ;     
28.02.2017 00:00:00   ;   243,7 ;     
01.03.2017 00:00:00   ;   243,9 ;     
02.03.2017 00:00:00   ;   254,5 ;     
03.03.2017 00:00:00   ;   247,6 ;     
04.03.2017 00:00:00   ;   243,1 ;     
05.03.2017 00:00:00   ;   231,5 ;     
06.03.2017 00:00:00   ;   232,5 ;     
07.03.2017 00:00:00   ;   239,3 ;     
08.03.2017 00:00:00   ;   245,7 ;     
09.03.2017 00:00:00   ;   253,1 ;     
10.03.2017 00:00:00   ;   213,7 ;     
11.03.2017 00:00:00   ;   213,0 ;     
12.03.2017 00:00:00   ;   228,5 ;     
13.03.2017 00:00:00   ;   235,1 ;     
14.03.2017 00:00:00   ;   239,1 ;     
15.03.2017 00:00:00   ;   251,1 ;     
16.03.2017 00:00:00   ;   239,1 ;     
17.03.2017 00:00:00   ;   222,3 ;     
18.03.2017 00:00:00   ;   198,5 ;     
19.03.2017 00:00:00   ;   169,8 ;     
20.03.2017 00:00:00   ;   162,0 ;     
21.03.2017 00:00:00   ;   167,5 ;     
22.03.2017 00:00:00   ;   169,9 ;     
23.03.2017 00:00:00   ;   171,3 ;     
24.03.2017 00:00:00   ;   175,1 ;     
25.03.2017 00:00:00   ;   173,8 ;     
26.03.2017 00:00:00   ;   174,9 ;     
27.03.2017 00:00:00   ;   175,7 ;     
28.03.2017 00:00:00   ;   175,4 ;     
29.03.2017 00:00:00   ;   174,3 ;     
30.03.2017 00:00:00   ;   173,0 ;     
31.03.2017 00:00:00   ;   170,7 ;     
01.04.2017 00:00:00   ;   167,2 ;     
02.04.2017 00:00:00   ;   163,1 ;     
03.04.2017 00:00:00   ;   159,6 ;     
04.04.2017 00:00:00   ;   158,4 ;     
05.04.2017 00:00:00   ;   167,5 ;     
06.04.2017 00:00:00   ;   167,3 ;     
07.04.2017 00:00:00   ;   168,1 ;     
08.04.2017 00:00:00   ;   180,2 ;     
09.04.2017 00:00:00   ;   175,5 ;     
10.04.2017 00:00:00   ;   169,8 ;     
11.04.2017 00:00:00   ;   168,6 ;     
12.04.2017 00:00:00   ;   167,4 ;     
13.04.2017 00:00:00   ;   162,5 ;     
14.04.2017 00:00:00   ;   164,2 ;     
15.04.2017 00:00:00   ;   162,8 ;     
16.04.2017 00:00:00   ;   173,9 ;     
17.04.2017 00:00:00   ;   187,1 ;     
18.04.2017 00:00:00   ;   193,1 ;     
19.04.2017 00:00:00   ;   190,9 ;     
20.04.2017 00:00:00   ;   183,1 ;     
21.04.2017 00:00:00   ;   181,9 ;     
22.04.2017 00:00:00   ;   184,0 ;     
23.04.2017 00:00:00   ;   197,0 ;     
24.04.2017 00:00:00   ;   200,3 ;     
25.04.2017 00:00:00   ;   188,7 ;     
26.04.2017 00:00:00   ;   178,2 ;     
27.04.2017 00:00:00   ;   175,0 ;     
28.04.2017 00:00:00   ;   191,1 ;     
29.04.2017 00:00:00   ;   200,2 ;     
30.04.2017 00:00:00   ;   196,2 ;     
01.05.2017 00:00:00   ;   188,1 ;     
02.05.2017 00:00:00   ;   185,2 ;     
03.05.2017 00:00:00   ;   179,8 ;     
04.05.2017 00:00:00   ;   173,2 ;     
05.05.2017 00:00:00   ;   168,7 ;     
06.05.2017 00:00:00   ;   167,0 ;     
07.05.2017 00:00:00   ;   165,1 ;     
08.05.2017 00:00:00   ;   162,0 ;     
09.05.2017 00:00:00   ;   157,6 ;     
10.05.2017 00:00:00   ;   172,6 ;     
11.05.2017 00:00:00   ;   162,6 ;     
12.05.2017 00:00:00   ;   161,1 ;     
13.05.2017 00:00:00   ;   153,6 ;     
14.05.2017 00:00:00   ;   148,7 ;     
15.05.2017 00:00:00   ;   152,8 ;     
16.05.2017 00:00:00   ;   155,1 ;     
17.05.2017 00:00:00   ;   151,9 ;     
18.05.2017 00:00:00   ;   147,8 ;     
19.05.2017 00:00:00   ;   144,6 ;     
20.05.2017 00:00:00   ;   142,2 ;     
21.05.2017 00:00:00   ;   141,9 ;     
22.05.2017 00:00:00   ;   143,4 ;     
23.05.2017 00:00:00   ;   145,2 ;     
24.05.2017 00:00:00   ;   143,8 ;     
25.05.2017 00:00:00   ;   143,1 ;     
26.05.2017 00:00:00   ;   143,2 ;     
27.05.2017 00:00:00   ;   144,7 ;     
28.05.2017 00:00:00   ;   144,4 ;     
29.05.2017 00:00:00   ;   142,0 ;     
30.05.2017 00:00:00   ;   140,5 ;     
31.05.2017 00:00:00   ;   139,5 ;     
01.06.2017 00:00:00   ;   139,4 ;     
02.06.2017 00:00:00   ;   140,2 ;     
03.06.2017 00:00:00   ;   140,8 ;     
04.06.2017 00:00:00   ;   142,8 ;     
05.06.2017 00:00:00   ;   144,7 ;     
06.06.2017 00:00:00   ;   145,9 ;     
07.06.2017 00:00:00   ;   150,0 ;     
08.06.2017 00:00:00   ;   153,6 ;     
09.06.2017 00:00:00   ;   155,2 ;     
10.06.2017 00:00:00   ;   155,8 ;     
11.06.2017 00:00:00   ;   158,1 ;     
12.06.2017 00:00:00   ;   160,6 ;     
13.06.2017 00:00:00   ;   161,3 ;     
14.06.2017 00:00:00   ;   162,3 ;     
15.06.2017 00:00:00   ;   163,0 ;     
16.06.2017 00:00:00   ;   166,0 ;     
17.06.2017 00:00:00   ;   168,6 ;     
18.06.2017 00:00:00   ;   170,3 ;     
19.06.2017 00:00:00   ;   175,9 ;     
20.06.2017 00:00:00   ;   203,0 ;     
21.06.2017 00:00:00   ;   202,7 ;     
22.06.2017 00:00:00   ;   181,9 ;     
23.06.2017 00:00:00   ;   191,4 ;     
24.06.2017 00:00:00   ;   210,9 ;     
25.06.2017 00:00:00   ;   210,6 ;     
26.06.2017 00:00:00   ;   183,3 ;     
27.06.2017 00:00:00   ;   171,9 ;     
28.06.2017 00:00:00   ;   173,9 ;     
29.06.2017 00:00:00   ;   202,6 ;     
30.06.2017 00:00:00   ;   188,8 ;     
01.07.2017 00:00:00   ;   175,5 ;     
02.07.2017 00:00:00   ;   174,8 ;     
03.07.2017 00:00:00   ;   183,9 ;     
04.07.2017 00:00:00   ;   188,0 ;     
05.07.2017 00:00:00   ;   188,1 ;     
06.07.2017 00:00:00   ;   188,5 ;     
07.07.2017 00:00:00   ;   200,0 ;     
08.07.2017 00:00:00   ;   225,8 ;     
09.07.2017 00:00:00   ;   224,7 ;     
10.07.2017 00:00:00   ;   221,3 ;     
11.07.2017 00:00:00   ;   204,8 ;     
12.07.2017 00:00:00   ;   193,2 ;     
13.07.2017 00:00:00   ;   194,9 ;     
14.07.2017 00:00:00   ;   193,5 ;     
15.07.2017 00:00:00   ;   209,5 ;     
16.07.2017 00:00:00   ;   205,5 ;     
17.07.2017 00:00:00   ;   198,1 ;     
18.07.2017 00:00:00   ;   197,8 ;     
19.07.2017 00:00:00   ;   198,2 ;     
20.07.2017 00:00:00   ;   212,4 ;     
21.07.2017 00:00:00   ;   203,2 ;     
22.07.2017 00:00:00   ;   193,6 ;     
23.07.2017 00:00:00   ;   201,4 ;     
24.07.2017 00:00:00   ;   236,9 ;     
25.07.2017 00:00:00   ;   213,4 ;     
26.07.2017 00:00:00   ;   207,9 ;     
27.07.2017 00:00:00   ;   208,3 ;     
28.07.2017 00:00:00   ;   210,3 ;     
29.07.2017 00:00:00   ;   206,5 ;     
30.07.2017 00:00:00   ;   201,3 ;     
31.07.2017 00:00:00   ;   198,7 ;     
01.08.2017 00:00:00   ;   203,5 ;     
02.08.2017 00:00:00   ;   247,0 ;     
03.08.2017 00:00:00   ;   264,1 ;     
04.08.2017 00:00:00   ;   265,3 ;     
05.08.2017 00:00:00   ;   223,8 ;     
06.08.2017 00:00:00   ;   203,1 ;     
07.08.2017 00:00:00   ;   207,6 ;     
08.08.2017 00:00:00   ;   207,9 ;     
09.08.2017 00:00:00   ;   203,9 ;     
10.08.2017 00:00:00   ;   203,6 ;     
11.08.2017 00:00:00   ;   212,2 ;     
12.08.2017 00:00:00   ;   212,4 ;     
13.08.2017 00:00:00   ;   202,3 ;     
14.08.2017 00:00:00   ;   201,0 ;     
15.08.2017 00:00:00   ;   202,1 ;     
16.08.2017 00:00:00   ;   202,5 ;     
17.08.2017 00:00:00   ;   218,2 ;     
18.08.2017 00:00:00   ;   254,7 ;     
19.08.2017 00:00:00   ;   254,0 ;     
20.08.2017 00:00:00   ;   207,8 ;     
21.08.2017 00:00:00   ;   217,3 ;     
22.08.2017 00:00:00   ;   211,2 ;     
23.08.2017 00:00:00   ;   208,5 ;     
24.08.2017 00:00:00   ;   207,8 ;     
25.08.2017 00:00:00   ;   208,1 ;     
26.08.2017 00:00:00   ;   211,2 ;     
27.08.2017 00:00:00   ;   210,2 ;     
28.08.2017 00:00:00   ;   206,1 ;     
29.08.2017 00:00:00   ;Lücke    ;     
30.08.2017 00:00:00   ;Lücke    ;     
31.08.2017 00:00:00   ;Lücke    ;     
01.09.2017 00:00:00   ;   225,4 ;     
02.09.2017 00:00:00   ;   219,1 ;     
03.09.2017 00:00:00   ;   215,0 ;     
04.09.2017 00:00:00   ;   224,0 ;     
05.09.2017 00:00:00   ;   216,4 ;     
06.09.2017 00:00:00   ;   211,3 ;     
07.09.2017 00:00:00   ;   219,5 ;     
08.09.2017 00:00:00   ;   212,8 ;     
09.09.2017 00:00:00   ;   207,5 ;     
10.09.2017 00:00:00   ;   205,3 ;     
11.09.2017 00:00:00   ;   208,5 ;     
12.09.2017 00:00:00   ;   238,5 ;     
13.09.2017 00:00:00   ;   214,3 ;     
14.09.2017 00:00:00   ;   203,8 ;     
15.09.2017 00:00:00   ;   204,7 ;     
16.09.2017 00:00:00   ;   203,2 ;     
17.09.2017 00:00:00   ;   205,4 ;     
18.09.2017 00:00:00   ;   209,6 ;     
19.09.2017 00:00:00   ;   223,8 ;     
20.09.2017 00:00:00   ;   233,8 ;     
21.09.2017 00:00:00   ;   230,3 ;     
22.09.2017 00:00:00   ;   224,6 ;     
23.09.2017 00:00:00   ;   209,3 ;     
24.09.2017 00:00:00   ;   205,3 ;     
25.09.2017 00:00:00   ;   203,4 ;     
26.09.2017 00:00:00   ;   202,9 ;     
27.09.2017 00:00:00   ;   201,8 ;     
28.09.2017 00:00:00   ;   201,4 ;     
29.09.2017 00:00:00   ;   215,3 ;     
30.09.2017 00:00:00   ;   248,3 ;     
01.10.2017 00:00:00   ;   252,6 ;     
02.10.2017 00:00:00   ;   254,0 ;     
03.10.2017 00:00:00   ;   251,7 ;     
04.10.2017 00:00:00   ;   226,2 ;     
05.10.2017 00:00:00   ;   201,1 ;     
06.10.2017 00:00:00   ;   215,1 ;     
07.10.2017 00:00:00   ;   227,5 ;     
08.10.2017 00:00:00   ;   225,9 ;     
09.10.2017 00:00:00   ;   215,2 ;     
10.10.2017 00:00:00   ;   210,0 ;     
11.10.2017 00:00:00   ;   199,1 ;     
12.10.2017 00:00:00   ;   192,8 ;     
13.10.2017 00:00:00   ;   192,0 ;     
14.10.2017 00:00:00   ;   191,0 ;     
15.10.2017 00:00:00   ;   191,7 ;     
16.10.2017 00:00:00   ;   191,9 ;     
17.10.2017 00:00:00   ;   202,9 ;     
18.10.2017 00:00:00   ;   234,5 ;     
19.10.2017 00:00:00   ;   253,9 ;     
20.10.2017 00:00:00   ;   257,7 ;     
21.10.2017 00:00:00   ;   257,8 ;     
22.10.2017 00:00:00   ;   253,7 ;     
23.10.2017 00:00:00   ;   262,0 ;     
24.10.2017 00:00:00   ;   254,7 ;     
25.10.2017 00:00:00   ;   226,5 ;     
26.10.2017 00:00:00   ;   197,7 ;     
27.10.2017 00:00:00   ;   189,4 ;     
28.10.2017 00:00:00   ;   203,4 ;     
29.10.2017 00:00:00   ;   194,8 ;     
30.10.2017 00:00:00   ;   175,4 ;     
31.10.2017 00:00:00   ;   196,9 ;     
01.11.2017 00:00:00   ;   189,8 ;     
02.11.2017 00:00:00   ;   183,8 ;     
03.11.2017 00:00:00   ;   190,4 ;     
04.11.2017 00:00:00   ;   193,6 ;     
05.11.2017 00:00:00   ;   188,5 ;     
06.11.2017 00:00:00   ;   207,8 ;     
07.11.2017 00:00:00   ;   215,3 ;     
08.11.2017 00:00:00   ;   212,5 ;     
09.11.2017 00:00:00   ;   204,5 ;     
10.11.2017 00:00:00   ;   199,1 ;     
11.11.2017 00:00:00   ;   199,0 ;     
12.11.2017 00:00:00   ;   216,7 ;     
13.11.2017 00:00:00   ;   216,1 ;     
14.11.2017 00:00:00   ;   210,5 ;     
15.11.2017 00:00:00   ;   206,3 ;     
16.11.2017 00:00:00   ;   200,5 ;     
17.11.2017 00:00:00   ;   196,0 ;     
18.11.2017 00:00:00   ;   194,9 ;     
19.11.2017 00:00:00   ;   197,9 ;     
20.11.2017 00:00:00   ;   211,3 ;     
21.11.2017 00:00:00   ;   226,9 ;     
22.11.2017 00:00:00   ;   226,7 ;     
23.11.2017 00:00:00   ;   219,0 ;     
24.11.2017 00:00:00   ;   221,6 ;     
25.11.2017 00:00:00   ;   222,4 ;     
26.11.2017 00:00:00   ;   228,6 ;     
27.11.2017 00:00:00   ;   229,9 ;     
28.11.2017 00:00:00   ;   227,9 ;     
29.11.2017 00:00:00   ;   222,9 ;     
30.11.2017 00:00:00   ;   223,5 ;     
01.12.2017 00:00:00   ;   230,5 ;     
02.12.2017 00:00:00   ;   234,1 ;     
03.12.2017 00:00:00   ;   238,6 ;     
04.12.2017 00:00:00   ;   246,4 ;     
05.12.2017 00:00:00   ;   253,8 ;     
06.12.2017 00:00:00   ;   257,2 ;     
07.12.2017 00:00:00   ;   259,5 ;     
08.12.2017 00:00:00   ;   262,1 ;     
09.12.2017 00:00:00   ;   262,5 ;     
10.12.2017 00:00:00   ;   261,4 ;     
11.12.2017 00:00:00   ;   265,6 ;     
12.12.2017 00:00:00   ;   258,2 ;     
13.12.2017 00:00:00   ;   237,3 ;     
14.12.2017 00:00:00   ;   234,6 ;     
15.12.2017 00:00:00   ;   234,9 ;     
16.12.2017 00:00:00   ;   241,8 ;     
17.12.2017 00:00:00   ;   248,3 ;     
18.12.2017 00:00:00   ;   256,2 ;     
19.12.2017 00:00:00   ;   258,5 ;     
20.12.2017 00:00:00   ;   260,0 ;     
21.12.2017 00:00:00   ;   263,5 ;     
22.12.2017 00:00:00   ;   269,6 ;     
23.12.2017 00:00:00   ;   259,8 ;     
24.12.2017 00:00:00   ;   253,9 ;     
25.12.2017 00:00:00   ;   253,5 ;     
26.12.2017 00:00:00   ;   258,9 ;     
27.12.2017 00:00:00   ;   264,8 ;     
28.12.2017 00:00:00   ;   264,6 ;     
29.12.2017 00:00:00   ;   267,6 ;     
30.12.2017 00:00:00   ;   270,8 ;     
31.12.2017 00:00:00   ;   246,1 ;     
01.01.2018 00:00:00   ;   211,4 ;     
02.01.2018 00:00:00   ;   217,9 ;     
03.01.2018 00:00:00   ;   225,8 ;     
04.01.2018 00:00:00   ;   234,0 ;     
05.01.2018 00:00:00   ;   221,2 ;     
06.01.2018 00:00:00   ;   196,9 ;     
07.01.2018 00:00:00   ;   199,6 ;     
08.01.2018 00:00:00   ;   205,0 ;     
09.01.2018 00:00:00   ;   212,9 ;     
10.01.2018 00:00:00   ;   196,9 ;     
11.01.2018 00:00:00   ;   201,5 ;     
12.01.2018 00:00:00   ;   210,6 ;     
13.01.2018 00:00:00   ;   215,0 ;     
14.01.2018 00:00:00   ;   216,9 ;     
15.01.2018 00:00:00   ;   227,6 ;     
16.01.2018 00:00:00   ;   235,8 ;     
17.01.2018 00:00:00   ;   237,1 ;     
18.01.2018 00:00:00   ;   243,0 ;     
19.01.2018 00:00:00   ;   249,5 ;     
20.01.2018 00:00:00   ;   253,6 ;     
21.01.2018 00:00:00   ;   255,0 ;     
22.01.2018 00:00:00   ;   259,3 ;     
23.01.2018 00:00:00   ;   264,9 ;     
24.01.2018 00:00:00   ;   266,2 ;     
25.01.2018 00:00:00   ;   260,4 ;     
26.01.2018 00:00:00   ;   250,3 ;     
27.01.2018 00:00:00   ;   249,4 ;     
28.01.2018 00:00:00   ;   250,6 ;     
29.01.2018 00:00:00   ;   254,1 ;     
30.01.2018 00:00:00   ;   244,8 ;     
31.01.2018 00:00:00   ;   240,8 ;     
01.02.2018 00:00:00   ;   242,1 ;     
02.02.2018 00:00:00   ;   245,8 ;     
03.02.2018 00:00:00   ;   253,3 ;     
04.02.2018 00:00:00   ;   257,7 ;     
05.02.2018 00:00:00   ;   260,6 ;     
06.02.2018 00:00:00   ;   264,5 ;     
07.02.2018 00:00:00   ;   265,9 ;     
08.02.2018 00:00:00   ;   265,2 ;     
09.02.2018 00:00:00   ;   264,1 ;     
10.02.2018 00:00:00   ;   262,7 ;     
11.02.2018 00:00:00   ;   261,2 ;     
12.02.2018 00:00:00   ;   259,9 ;     
13.02.2018 00:00:00   ;   259,3 ;     
14.02.2018 00:00:00   ;   258,9 ;     
15.02.2018 00:00:00   ;   258,1 ;     
16.02.2018 00:00:00   ;   257,1 ;     
17.02.2018 00:00:00   ;   258,1 ;     
18.02.2018 00:00:00   ;   258,3 ;     
19.02.2018 00:00:00   ;   258,6 ;     
20.02.2018 00:00:00   ;   258,5 ;     
21.02.2018 00:00:00   ;   258,4 ;     
22.02.2018 00:00:00   ;   258,6 ;     
23.02.2018 00:00:00   ;   258,6 ;     
24.02.2018 00:00:00   ;   258,6 ;     
25.02.2018 00:00:00   ;   258,7 ;     
26.02.2018 00:00:00   ;   258,6 ;     
27.02.2018 00:00:00   ;   258,2 ;     
28.02.2018 00:00:00   ;   257,9 ;     
01.03.2018 00:00:00   ;   257,7 ;     
02.03.2018 00:00:00   ;   257,5 ;     
03.03.2018 00:00:00   ;   257,1 ;     
04.03.2018 00:00:00   ;   257,1 ;     
05.03.2018 00:00:00   ;   257,6 ;     
06.03.2018 00:00:00   ;   257,6 ;     
07.03.2018 00:00:00   ;   257,2 ;     
08.03.2018 00:00:00   ;   259,0 ;     
09.03.2018 00:00:00   ;   260,9 ;     
10.03.2018 00:00:00   ;   261,9 ;     
11.03.2018 00:00:00   ;   255,2 ;     
12.03.2018 00:00:00   ;   239,5 ;     
13.03.2018 00:00:00   ;   220,9 ;     
14.03.2018 00:00:00   ;   219,0 ;     
15.03.2018 00:00:00   ;   227,9 ;     
16.03.2018 00:00:00   ;   231,8 ;     
17.03.2018 00:00:00   ;   228,4 ;     
18.03.2018 00:00:00   ;   235,1 ;     
19.03.2018 00:00:00   ;   238,2 ;     
20.03.2018 00:00:00   ;   239,3 ;     
21.03.2018 00:00:00   ;   251,4 ;     
22.03.2018 00:00:00   ;   259,2 ;     
23.03.2018 00:00:00   ;   267,1 ;     
24.03.2018 00:00:00   ;   270,5 ;     
25.03.2018 00:00:00   ;   269,3 ;     
26.03.2018 00:00:00   ;   263,2 ;     
27.03.2018 00:00:00   ;   259,6 ;     
28.03.2018 00:00:00   ;   264,4 ;     
29.03.2018 00:00:00   ;   264,9 ;     
30.03.2018 00:00:00   ;   250,5 ;     
31.03.2018 00:00:00   ;   233,6 ;     
01.04.2018 00:00:00   ;   226,7 ;     
02.04.2018 00:00:00   ;   228,8 ;     
03.04.2018 00:00:00   ;   230,0 ;     
04.04.2018 00:00:00   ;   209,4 ;     
05.04.2018 00:00:00   ;   199,2 ;     
06.04.2018 00:00:00   ;   197,0 ;     
07.04.2018 00:00:00   ;   193,3 ;     
08.04.2018 00:00:00   ;   184,7 ;     
09.04.2018 00:00:00   ;   180,1 ;     
10.04.2018 00:00:00   ;   175,7 ;     
11.04.2018 00:00:00   ;   172,1 ;     
12.04.2018 00:00:00   ;   166,0 ;     
13.04.2018 00:00:00   ;   160,4 ;     
14.04.2018 00:00:00   ;   158,6 ;     
15.04.2018 00:00:00   ;   157,0 ;     
16.04.2018 00:00:00   ;   150,5 ;     
17.04.2018 00:00:00   ;   148,9 ;     
18.04.2018 00:00:00   ;   148,6 ;     
19.04.2018 00:00:00   ;   148,5 ;     
20.04.2018 00:00:00   ;   146,9 ;     
21.04.2018 00:00:00   ;   142,1 ;     
22.04.2018 00:00:00   ;   135,9 ;     
23.04.2018 00:00:00   ;   131,0 ;     
24.04.2018 00:00:00   ;   124,5 ;     
