Messstelle:                ;Lappenbachquelle;;
09.03.2017 00:00;642,6;     ;
10.03.2017 00:00;642,7;     ;
11.03.2017 00:00;642,9;     ;
12.03.2017 00:00;643;     ;
13.03.2017 00:00;643;     ;
14.03.2017 00:00;643,2;     ;
15.03.2017 00:00;643,2;     ;
16.03.2017 00:00;643,3;     ;
17.03.2017 00:00;643,7;     ;
18.03.2017 00:00;643,9;     ;
19.03.2017 00:00;643,8;     ;
20.03.2017 00:00;643,8;     ;
21.03.2017 00:00;644;     ;
22.03.2017 00:00;644;     ;
23.03.2017 00:00;643,9;     ;
24.03.2017 00:00;644;     ;
25.03.2017 00:00;644;     ;
26.03.2017 00:00;644;     ;
27.03.2017 00:00;644;     ;
28.03.2017 00:00;644,2;     ;
29.03.2017 00:00;644,6;     ;
30.03.2017 00:00;644,8;     ;
31.03.2017 00:00;644,9;     ;
01.04.2017 00:00;645;     ;
02.04.2017 00:00;644,9;     ;
03.04.2017 00:00;645;     ;
04.04.2017 00:00;645;     ;
05.04.2017 00:00;644,9;     ;
06.04.2017 00:00;644,9;     ;
07.04.2017 00:00;645;     ;
08.04.2017 00:00;645;     ;
09.04.2017 00:00;645,1;     ;
10.04.2017 00:00;645,2;     ;
11.04.2017 00:00;645,8;     ;
12.04.2017 00:00;645,9;     ;
13.04.2017 00:00;645,9;     ;
14.04.2017 00:00;646,1;     ;
15.04.2017 00:00;646,9;     ;
16.04.2017 00:00;646,8;     ;
17.04.2017 00:00;646,7;     ;
18.04.2017 00:00;646,7;     ;
19.04.2017 00:00;646,5;     ;
20.04.2017 00:00;646,5;     ;
21.04.2017 00:00;646,8;     ;
22.04.2017 00:00;646,9;     ;
23.04.2017 00:00;646,9;     ;
24.04.2017 00:00;646,9;     ;
25.04.2017 00:00;647;     ;
26.04.2017 00:00;647;     ;
27.04.2017 00:00;Lücke    ;     ;
28.04.2017 00:00;Lücke    ;     ;
29.04.2017 00:00;Lücke    ;     ;
30.04.2017 00:00;Lücke    ;     ;
01.05.2017 00:00;Lücke    ;     ;
02.05.2017 00:00;Lücke    ;     ;
03.05.2017 00:00;Lücke    ;     ;
04.05.2017 00:00;647,9;     ;
05.05.2017 00:00;647,3;     ;
06.05.2017 00:00;646,7;     ;
07.05.2017 00:00;645,9;     ;
08.05.2017 00:00;645,3;     ;
09.05.2017 00:00;644,8;     ;
10.05.2017 00:00;644,6;     ;
11.05.2017 00:00;644,4;     ;
12.05.2017 00:00;643,9;     ;
13.05.2017 00:00;643,6;     ;
14.05.2017 00:00;643,5;     ;
15.05.2017 00:00;643,1;     ;
16.05.2017 00:00;643;     ;
17.05.2017 00:00;643;     ;
18.05.2017 00:00;643;     ;
19.05.2017 00:00;642,7;     ;
20.05.2017 00:00;642,2;     ;
21.05.2017 00:00;642;     ;
22.05.2017 00:00;642;     ;
23.05.2017 00:00;641,9;     ;
24.05.2017 00:00;641,5;     ;
25.05.2017 00:00;641,2;     ;
26.05.2017 00:00;641,4;     ;
27.05.2017 00:00;641,7;     ;
28.05.2017 00:00;641,8;     ;
29.05.2017 00:00;641,6;     ;
30.05.2017 00:00;641,2;     ;
31.05.2017 00:00;641,1;     ;
01.06.2017 00:00;640,9;     ;
02.06.2017 00:00;640,6;     ;
03.06.2017 00:00;640,8;     ;
04.06.2017 00:00;640,8;     ;
05.06.2017 00:00;641;     ;
06.06.2017 00:00;641,5;     ;
07.06.2017 00:00;641,7;     ;
08.06.2017 00:00;641,6;     ;
09.06.2017 00:00;641,9;     ;
10.06.2017 00:00;642;     ;
11.06.2017 00:00;642;     ;
12.06.2017 00:00;642,2;     ;
13.06.2017 00:00;642,3;     ;
14.06.2017 00:00;642,3;     ;
15.06.2017 00:00;642,3;     ;
16.06.2017 00:00;642,3;     ;
17.06.2017 00:00;642,4;     ;
18.06.2017 00:00;642,8;     ;
19.06.2017 00:00;643;     ;
20.06.2017 00:00;643;     ;
21.06.2017 00:00;643;     ;
22.06.2017 00:00;643,1;     ;
23.06.2017 00:00;643,1;     ;
24.06.2017 00:00;643,3;     ;
25.06.2017 00:00;643,5;     ;
26.06.2017 00:00;643,7;     ;
27.06.2017 00:00;643,7;     ;
28.06.2017 00:00;643,6;     ;
29.06.2017 00:00;643,3;     ;
30.06.2017 00:00;643,3;     ;
01.07.2017 00:00;643,4;     ;
02.07.2017 00:00;643,3;     ;
03.07.2017 00:00;643,3;     ;
04.07.2017 00:00;643,7;     ;
05.07.2017 00:00;643,7;     ;
06.07.2017 00:00;643,9;     ;
07.07.2017 00:00;643,9;     ;
08.07.2017 00:00;643,8;     ;
09.07.2017 00:00;643,5;     ;
10.07.2017 00:00;643,1;     ;
11.07.2017 00:00;642,9;     ;
12.07.2017 00:00;642,8;     ;
13.07.2017 00:00;643;     ;
14.07.2017 00:00;643;     ;
15.07.2017 00:00;642,9;     ;
16.07.2017 00:00;643;     ;
17.07.2017 00:00;643,1;     ;
18.07.2017 00:00;643,3;     ;
19.07.2017 00:00;643,2;     ;
20.07.2017 00:00;642,9;     ;
21.07.2017 00:00;642,9;     ;
22.07.2017 00:00;642,9;     ;
23.07.2017 00:00;642,8;     ;
24.07.2017 00:00;642,5;     ;
25.07.2017 00:00;641,6;     ;
26.07.2017 00:00;640,6;     ;
27.07.2017 00:00;640,3;     ;
28.07.2017 00:00;640,2;     ;
29.07.2017 00:00;640,3;     ;
30.07.2017 00:00;640,3;     ;
31.07.2017 00:00;640,7;     ;
01.08.2017 00:00;641;     ;
02.08.2017 00:00;641;     ;
03.08.2017 00:00;641,1;     ;
04.08.2017 00:00;641;     ;
05.08.2017 00:00;640,9;     ;
06.08.2017 00:00;640,7;     ;
07.08.2017 00:00;640,7;     ;
08.08.2017 00:00;640,9;     ;
09.08.2017 00:00;640,7;     ;
10.08.2017 00:00;640,5;     ;
11.08.2017 00:00;640,4;     ;
12.08.2017 00:00;639,6;     ;
13.08.2017 00:00;638,5;     ;
14.08.2017 00:00;638,1;     ;
15.08.2017 00:00;638,5;     ;
16.08.2017 00:00;638,5;     ;
17.08.2017 00:00;638,5;     ;
18.08.2017 00:00;638,9;     ;
19.08.2017 00:00;639,1;     ;
20.08.2017 00:00;638,6;     ;
21.08.2017 00:00;638,8;     ;
22.08.2017 00:00;638,9;     ;
23.08.2017 00:00;638,6;     ;
24.08.2017 00:00;638,4;     ;
25.08.2017 00:00;638,4;     ;
26.08.2017 00:00;638,2;     ;
27.08.2017 00:00;638,6;     ;
28.08.2017 00:00;638,3;     ;
29.08.2017 00:00;638,4;     ;
30.08.2017 00:00;639;     ;
31.08.2017 00:00;639,2;     ;
01.09.2017 00:00;639,3;     ;
02.09.2017 00:00;Lücke    ;     ;
03.09.2017 00:00;Lücke    ;     ;
04.09.2017 00:00;Lücke    ;     ;
05.09.2017 00:00;Lücke    ;     ;
06.09.2017 00:00;Lücke    ;     ;
07.09.2017 00:00;Lücke    ;     ;
08.09.2017 00:00;Lücke    ;     ;
09.09.2017 00:00;Lücke    ;     ;
10.09.2017 00:00;Lücke    ;     ;
11.09.2017 00:00;Lücke    ;     ;
12.09.2017 00:00;Lücke    ;     ;
13.09.2017 00:00;Lücke    ;     ;
14.09.2017 00:00;Lücke    ;     ;
15.09.2017 00:00;Lücke    ;     ;
16.09.2017 00:00;Lücke    ;     ;
17.09.2017 00:00;Lücke    ;     ;
18.09.2017 00:00;Lücke    ;     ;
19.09.2017 00:00;Lücke    ;     ;
20.09.2017 00:00;Lücke    ;     ;
21.09.2017 00:00;Lücke    ;     ;
22.09.2017 00:00;Lücke    ;     ;
23.09.2017 00:00;Lücke    ;     ;
24.09.2017 00:00;Lücke    ;     ;
25.09.2017 00:00;Lücke    ;     ;
26.09.2017 00:00;Lücke    ;     ;
27.09.2017 00:00;Lücke    ;     ;
28.09.2017 00:00;Lücke    ;     ;
29.09.2017 00:00;Lücke    ;     ;
30.09.2017 00:00;Lücke    ;     ;
01.10.2017 00:00;Lücke    ;     ;
02.10.2017 00:00;Lücke    ;     ;
03.10.2017 00:00;Lücke    ;     ;
04.10.2017 00:00;Lücke    ;     ;
05.10.2017 00:00;Lücke    ;     ;
06.10.2017 00:00;Lücke    ;     ;
07.10.2017 00:00;Lücke    ;     ;
08.10.2017 00:00;Lücke    ;     ;
09.10.2017 00:00;Lücke    ;     ;
10.10.2017 00:00;Lücke    ;     ;
11.10.2017 00:00;Lücke    ;     ;
12.10.2017 00:00;Lücke    ;     ;
13.10.2017 00:00;Lücke    ;     ;
14.10.2017 00:00;Lücke    ;     ;
15.10.2017 00:00;Lücke    ;     ;
16.10.2017 00:00;Lücke    ;     ;
17.10.2017 00:00;Lücke    ;     ;
18.10.2017 00:00;Lücke    ;     ;
19.10.2017 00:00;Lücke    ;     ;
20.10.2017 00:00;Lücke    ;     ;
21.10.2017 00:00;Lücke    ;     ;
22.10.2017 00:00;Lücke    ;     ;
23.10.2017 00:00;Lücke    ;     ;
24.10.2017 00:00;Lücke    ;     ;
25.10.2017 00:00;641,4;     ;
26.10.2017 00:00;641;     ;
27.10.2017 00:00;640,7;     ;
28.10.2017 00:00;640,5;     ;
29.10.2017 00:00;640,8;     ;
30.10.2017 00:00;640,9;     ;
31.10.2017 00:00;641;     ;
01.11.2017 00:00;641;     ;
02.11.2017 00:00;641;     ;
03.11.2017 00:00;641,3;     ;
04.11.2017 00:00;641,6;     ;
05.11.2017 00:00;641,8;     ;
06.11.2017 00:00;641,5;     ;
07.11.2017 00:00;642,1;     ;
08.11.2017 00:00;641,6;     ;
09.11.2017 00:00;639,9;     ;
10.11.2017 00:00;639;     ;
11.11.2017 00:00;638,7;     ;
12.11.2017 00:00;638,9;     ;
13.11.2017 00:00;638,2;     ;
14.11.2017 00:00;637,3;     ;
15.11.2017 00:00;637,4;     ;
16.11.2017 00:00;637,8;     ;
17.11.2017 00:00;637;     ;
18.11.2017 00:00;637,2;     ;
19.11.2017 00:00;638;     ;
20.11.2017 00:00;638;     ;
21.11.2017 00:00;638,3;     ;
22.11.2017 00:00;638,8;     ;
23.11.2017 00:00;638;     ;
24.11.2017 00:00;638;     ;
25.11.2017 00:00;638,7;     ;
26.11.2017 00:00;638,5;     ;
27.11.2017 00:00;638,9;     ;
28.11.2017 00:00;639;     ;
29.11.2017 00:00;639,1;     ;
30.11.2017 00:00;639;     ;
01.12.2017 00:00;639;     ;
02.12.2017 00:00;639,1;     ;
03.12.2017 00:00;639,5;     ;
04.12.2017 00:00;639,6;     ;
05.12.2017 00:00;639,4;     ;
06.12.2017 00:00;639,7;     ;
07.12.2017 00:00;639,8;     ;
08.12.2017 00:00;640;     ;
09.12.2017 00:00;640;     ;
10.12.2017 00:00;640,3;     ;
11.12.2017 00:00;640,5;     ;
12.12.2017 00:00;633,7;     ;
13.12.2017 00:00;624,9;     ;
14.12.2017 00:00;626,6;     ;
15.12.2017 00:00;628,9;     ;
16.12.2017 00:00;630,6;     ;
17.12.2017 00:00;631,8;     ;
18.12.2017 00:00;632,2;     ;
19.12.2017 00:00;632,8;     ;
20.12.2017 00:00;633,9;     ;
21.12.2017 00:00;635;     ;
22.12.2017 00:00;634,9;     ;
23.12.2017 00:00;635;     ;
24.12.2017 00:00;635,5;     ;
25.12.2017 00:00;636;     ;
26.12.2017 00:00;636,4;     ;
27.12.2017 00:00;635,8;     ;
28.12.2017 00:00;635,7;     ;
29.12.2017 00:00;636,2;     ;
30.12.2017 00:00;637;     ;
31.12.2017 00:00;637,7;     ;
01.01.2018 00:00;637,8;     ;
02.01.2018 00:00;638,2;     ;
03.01.2018 00:00;638,4;     ;
04.01.2018 00:00;638,2;     ;
05.01.2018 00:00;638,4;     ;
06.01.2018 00:00;638,2;     ;
07.01.2018 00:00;638,2;     ;
08.01.2018 00:00;637,7;     ;
09.01.2018 00:00;628,8;     ;
10.01.2018 00:00;599,8;     ;
11.01.2018 00:00;609,4;     ;
12.01.2018 00:00;616,9;     ;
13.01.2018 00:00;619,3;     ;
14.01.2018 00:00;620,8;     ;
15.01.2018 00:00;621,6;     ;
16.01.2018 00:00;622,2;     ;
17.01.2018 00:00;623;     ;
18.01.2018 00:00;623,6;     ;
19.01.2018 00:00;624,2;     ;
20.01.2018 00:00;625;     ;
21.01.2018 00:00;625,7;     ;
22.01.2018 00:00;626,2;     ;
23.01.2018 00:00;627;     ;
24.01.2018 00:00;627,5;     ;
25.01.2018 00:00;633,3;     ;
26.01.2018 00:00;630,9;     ;
27.01.2018 00:00;630,2;     ;
28.01.2018 00:00;630,1;     ;
29.01.2018 00:00;630,1;     ;
30.01.2018 00:00;630,4;     ;
31.01.2018 00:00;630,8;     ;
01.02.2018 00:00;630,8;     ;
02.02.2018 00:00;630,8;     ;
03.02.2018 00:00;631,3;     ;
04.02.2018 00:00;631,5;     ;
05.02.2018 00:00;631,6;     ;
06.02.2018 00:00;632;     ;
07.02.2018 00:00;632,2;     ;
08.02.2018 00:00;632,8;     ;
09.02.2018 00:00;633,1;     ;
10.02.2018 00:00;633,6;     ;
11.02.2018 00:00;633,7;     ;
12.02.2018 00:00;633,8;     ;
13.02.2018 00:00;634;     ;
14.02.2018 00:00;634,2;     ;
15.02.2018 00:00;634,2;     ;
16.02.2018 00:00;634,9;     ;
17.02.2018 00:00;635;     ;
18.02.2018 00:00;635;     ;
19.02.2018 00:00;635,1;     ;
20.02.2018 00:00;635,4;     ;
21.02.2018 00:00;635,9;     ;
22.02.2018 00:00;636;     ;
23.02.2018 00:00;636,1;     ;
24.02.2018 00:00;636,5;     ;
25.02.2018 00:00;637;     ;
26.02.2018 00:00;637;     ;
27.02.2018 00:00;637;     ;
28.02.2018 00:00;637,5;     ;
01.03.2018 00:00;Lücke    ;     ;
02.03.2018 00:00;Lücke    ;     ;
03.03.2018 00:00;Lücke    ;     ;
04.03.2018 00:00;Lücke    ;     ;
05.03.2018 00:00;Lücke    ;     ;
06.03.2018 00:00;Lücke    ;     ;
07.03.2018 00:00;Lücke    ;     ;
08.03.2018 00:00;Lücke    ;     ;
09.03.2018 00:00;Lücke    ;     ;
10.03.2018 00:00;Lücke    ;     ;
11.03.2018 00:00;Lücke    ;     ;
12.03.2018 00:00;Lücke    ;     ;
13.03.2018 00:00;Lücke    ;     ;
14.03.2018 00:00;Lücke    ;     ;
15.03.2018 00:00;Lücke    ;     ;
16.03.2018 00:00;Lücke    ;     ;
17.03.2018 00:00;Lücke    ;     ;
18.03.2018 00:00;Lücke    ;     ;
19.03.2018 00:00;Lücke    ;     ;
20.03.2018 00:00;Lücke    ;     ;
21.03.2018 00:00;Lücke    ;     ;
22.03.2018 00:00;Lücke    ;     ;
23.03.2018 00:00;Lücke    ;     ;
24.03.2018 00:00;Lücke    ;     ;
25.03.2018 00:00;Lücke    ;     ;
26.03.2018 00:00;Lücke    ;     ;
27.03.2018 00:00;Lücke    ;     ;
28.03.2018 00:00;Lücke    ;     ;
29.03.2018 00:00;Lücke    ;     ;
30.03.2018 00:00;Lücke    ;     ;
31.03.2018 00:00;Lücke    ;     ;
01.04.2018 00:00;Lücke    ;     ;
02.04.2018 00:00;Lücke    ;     ;
03.04.2018 00:00;Lücke    ;     ;
04.04.2018 00:00;Lücke    ;     ;
05.04.2018 00:00;Lücke    ;     ;
06.04.2018 00:00;Lücke    ;     ;
07.04.2018 00:00;Lücke    ;     ;
08.04.2018 00:00;Lücke    ;     ;
09.04.2018 00:00;Lücke    ;     ;
10.04.2018 00:00;Lücke    ;     ;
11.04.2018 00:00;Lücke    ;     ;
12.04.2018 00:00;Lücke    ;     ;
13.04.2018 00:00;Lücke    ;     ;
14.04.2018 00:00;Lücke    ;     ;
15.04.2018 00:00;Lücke    ;     ;
16.04.2018 00:00;Lücke    ;     ;
17.04.2018 00:00;Lücke    ;     ;
18.04.2018 00:00;Lücke    ;     ;
19.04.2018 00:00;Lücke    ;     ;
20.04.2018 00:00;Lücke    ;     ;
21.04.2018 00:00;Lücke    ;     ;
22.04.2018 00:00;Lücke    ;     ;
23.04.2018 00:00;Lücke    ;     ;
24.04.2018 00:00;Lücke    ;     ;
25.04.2018 00:00;Lücke    ;     ;
26.04.2018 00:00;Lücke    ;     ;
27.04.2018 00:00;Lücke    ;     ;
28.04.2018 00:00;Lücke    ;     ;
29.04.2018 00:00;Lücke    ;     ;
30.04.2018 00:00;Lücke    ;     ;
01.05.2018 00:00;Lücke    ;     ;
02.05.2018 00:00;Lücke    ;     ;
03.05.2018 00:00;Lücke    ;     ;
04.05.2018 00:00;Lücke    ;     ;
05.05.2018 00:00;Lücke    ;     ;
06.05.2018 00:00;Lücke    ;     ;
07.05.2018 00:00;Lücke    ;     ;
08.05.2018 00:00;Lücke    ;     ;
09.05.2018 00:00;Lücke    ;     ;
10.05.2018 00:00;Lücke    ;     ;
11.05.2018 00:00;Lücke    ;     ;
12.05.2018 00:00;Lücke    ;     ;
13.05.2018 00:00;Lücke    ;     ;
14.05.2018 00:00;Lücke    ;     ;
15.05.2018 00:00;Lücke    ;     ;
16.05.2018 00:00;Lücke    ;     ;
17.05.2018 00:00;Lücke    ;     ;
18.05.2018 00:00;Lücke    ;     ;
19.05.2018 00:00;Lücke    ;     ;
20.05.2018 00:00;Lücke    ;     ;
21.05.2018 00:00;Lücke    ;     ;
22.05.2018 00:00;Lücke    ;     ;
23.05.2018 00:00;Lücke    ;     ;
24.05.2018 00:00;Lücke    ;     ;
25.05.2018 00:00;Lücke    ;     ;
26.05.2018 00:00;Lücke    ;     ;
27.05.2018 00:00;Lücke    ;     ;
28.05.2018 00:00;Lücke    ;     ;
29.05.2018 00:00;Lücke    ;     ;
30.05.2018 00:00;Lücke    ;     ;
31.05.2018 00:00;Lücke    ;     ;
01.06.2018 00:00;Lücke    ;     ;
02.06.2018 00:00;Lücke    ;     ;
03.06.2018 00:00;Lücke    ;     ;
04.06.2018 00:00;Lücke    ;     ;
05.06.2018 00:00;Lücke    ;     ;
06.06.2018 00:00;Lücke    ;     ;
07.06.2018 00:00;Lücke    ;     ;
08.06.2018 00:00;Lücke    ;     ;
09.06.2018 00:00;Lücke    ;     ;
10.06.2018 00:00;Lücke    ;     ;
11.06.2018 00:00;634;     ;
12.06.2018 00:00;633;     ;
13.06.2018 00:00;632,6;     ;
14.06.2018 00:00;632,8;     ;
15.06.2018 00:00;632,7;     ;
16.06.2018 00:00;632,6;     ;
17.06.2018 00:00;633,1;     ;
18.06.2018 00:00;633,2;     ;
19.06.2018 00:00;633,7;     ;
20.06.2018 00:00;633,9;     ;
21.06.2018 00:00;633,8;     ;
22.06.2018 00:00;633,6;     ;
23.06.2018 00:00;633,7;     ;
24.06.2018 00:00;633,6;     ;
25.06.2018 00:00;633,7;     ;
26.06.2018 00:00;633,9;     ;
27.06.2018 00:00;634,2;     ;
28.06.2018 00:00;634,4;     ;
29.06.2018 00:00;634,4;     ;
30.06.2018 00:00;634,8;     ;
01.07.2018 00:00;634,8;     ;
02.07.2018 00:00;635,3;     ;
03.07.2018 00:00;635,6;     ;
04.07.2018 00:00;635,7;     ;
05.07.2018 00:00;635,8;     ;
06.07.2018 00:00;635,8;     ;
07.07.2018 00:00;635,6;     ;
08.07.2018 00:00;636,2;     ;
09.07.2018 00:00;636;     ;
10.07.2018 00:00;636,1;     ;
11.07.2018 00:00;635,7;     ;
12.07.2018 00:00;635,5;     ;
13.07.2018 00:00;635,6;     ;
14.07.2018 00:00;636,3;     ;
15.07.2018 00:00;636,4;     ;
16.07.2018 00:00;636,5;     ;
17.07.2018 00:00;636,6;     ;
18.07.2018 00:00;636,8;     ;
19.07.2018 00:00;637,6;     ;
20.07.2018 00:00;638;     ;
21.07.2018 00:00;638,1;     ;
22.07.2018 00:00;637,8;     ;
23.07.2018 00:00;637,9;     ;
24.07.2018 00:00;638,5;     ;
25.07.2018 00:00;638,7;     ;
26.07.2018 00:00;639,2;     ;
27.07.2018 00:00;639,4;     ;
28.07.2018 00:00;639,6;     ;
29.07.2018 00:00;639,8;     ;
30.07.2018 00:00;639,9;     ;
31.07.2018 00:00;640,1;     ;
01.08.2018 00:00;640,3;     ;
02.08.2018 00:00;640,2;     ;
03.08.2018 00:00;640,4;     ;
04.08.2018 00:00;640,4;     ;
05.08.2018 00:00;640,4;     ;
06.08.2018 00:00;640,5;     ;
07.08.2018 00:00;640,3;     ;
08.08.2018 00:00;641;     ;
09.08.2018 00:00;641,1;     ;
10.08.2018 00:00;641,4;     ;
11.08.2018 00:00;641,8;     ;
12.08.2018 00:00;642;     ;
13.08.2018 00:00;642;     ;
14.08.2018 00:00;642;     ;
15.08.2018 00:00;642,5;     ;
16.08.2018 00:00;642,9;     ;
17.08.2018 00:00;643;     ;
18.08.2018 00:00;643,2;     ;
19.08.2018 00:00;643,7;     ;
20.08.2018 00:00;643,8;     ;
21.08.2018 00:00;643,9;     ;
22.08.2018 00:00;644;     ;
23.08.2018 00:00;644,7;     ;
24.08.2018 00:00;644,5;     ;
25.08.2018 00:00;643,9;     ;
26.08.2018 00:00;643,5;     ;
27.08.2018 00:00;645;     ;
28.08.2018 00:00;645,3;     ;
29.08.2018 00:00;645,5;     ;
30.08.2018 00:00;645,6;     ;
31.08.2018 00:00;644,7;     ;
01.09.2018 00:00;643,2;     ;
02.09.2018 00:00;641,6;     ;
03.09.2018 00:00;642,2;     ;
04.09.2018 00:00;643;     ;
05.09.2018 00:00;643,8;     ;
06.09.2018 00:00;644;     ;
07.09.2018 00:00;644;     ;
08.09.2018 00:00;644,4;     ;
09.09.2018 00:00;644,7;     ;
10.09.2018 00:00;644,9;     ;
11.09.2018 00:00;645;     ;
12.09.2018 00:00;645;     ;
13.09.2018 00:00;645;     ;
14.09.2018 00:00;645,1;     ;
15.09.2018 00:00;645,6;     ;
16.09.2018 00:00;645,8;     ;
17.09.2018 00:00;646;     ;
18.09.2018 00:00;646;     ;
19.09.2018 00:00;645,9;     ;
20.09.2018 00:00;646,4;     ;
21.09.2018 00:00;646,6;     ;
22.09.2018 00:00;647;     ;
23.09.2018 00:00;647;     ;
24.09.2018 00:00;647,1;     ;
25.09.2018 00:00;647,8;     ;
26.09.2018 00:00;648,1;     ;
27.09.2018 00:00;648,9;     ;
28.09.2018 00:00;648;     ;
29.09.2018 00:00;648;     ;
30.09.2018 00:00;648;     ;
01.10.2018 00:00;648,2;     ;
02.10.2018 00:00;648,4;     ;
03.10.2018 00:00;648,5;     ;
04.10.2018 00:00;649;     ;
05.10.2018 00:00;Lücke    ;     ;
06.10.2018 00:00;Lücke    ;     ;
07.10.2018 00:00;Lücke    ;     ;
08.10.2018 00:00;Lücke    ;     ;
09.10.2018 00:00;Lücke    ;     ;
10.10.2018 00:00;Lücke    ;     ;
11.10.2018 00:00;Lücke    ;     ;
12.10.2018 00:00;Lücke    ;     ;
13.10.2018 00:00;Lücke    ;     ;
14.10.2018 00:00;Lücke    ;     ;
15.10.2018 00:00;Lücke    ;     ;
16.10.2018 00:00;Lücke    ;     ;
17.10.2018 00:00;Lücke    ;     ;
18.10.2018 00:00;Lücke    ;     ;
19.10.2018 00:00;Lücke    ;     ;
20.10.2018 00:00;Lücke    ;     ;
21.10.2018 00:00;Lücke    ;     ;
22.10.2018 00:00;Lücke    ;     ;
23.10.2018 00:00;Lücke    ;     ;
24.10.2018 00:00;Lücke    ;     ;
25.10.2018 00:00;Lücke    ;     ;
26.10.2018 00:00;Lücke    ;     ;
27.10.2018 00:00;Lücke    ;     ;
28.10.2018 00:00;Lücke    ;     ;
29.10.2018 00:00;Lücke    ;     ;
30.10.2018 00:00;Lücke    ;     ;
31.10.2018 00:00;Lücke    ;     ;
01.11.2018 00:00;Lücke    ;     ;
02.11.2018 00:00;Lücke    ;     ;
03.11.2018 00:00;Lücke    ;     ;
04.11.2018 00:00;Lücke    ;     ;
05.11.2018 00:00;Lücke    ;     ;
06.11.2018 00:00;Lücke    ;     ;
07.11.2018 00:00;Lücke    ;     ;
08.11.2018 00:00;Lücke    ;     ;
09.11.2018 00:00;Lücke    ;     ;
10.11.2018 00:00;Lücke    ;     ;
11.11.2018 00:00;Lücke    ;     ;
12.11.2018 00:00;Lücke    ;     ;
13.11.2018 00:00;Lücke    ;     ;
14.11.2018 00:00;Lücke    ;     ;
15.11.2018 00:00;Lücke    ;     ;
16.11.2018 00:00;Lücke    ;     ;
17.11.2018 00:00;Lücke    ;     ;
18.11.2018 00:00;Lücke    ;     ;
19.11.2018 00:00;Lücke    ;     ;
20.11.2018 00:00;Lücke    ;     ;
21.11.2018 00:00;Lücke    ;     ;
22.11.2018 00:00;618,2;     ;
23.11.2018 00:00;618;     ;
24.11.2018 00:00;617,7;     ;
25.11.2018 00:00;617,8;     ;
26.11.2018 00:00;617;     ;
27.11.2018 00:00;617;     ;
28.11.2018 00:00;617;     ;
29.11.2018 00:00;617;     ;
30.11.2018 00:00;617;     ;
01.12.2018 00:00;617;     ;
02.12.2018 00:00;617,1;     ;
03.12.2018 00:00;617,5;     ;
04.12.2018 00:00;617,9;     ;
05.12.2018 00:00;618;     ;
06.12.2018 00:00;618;     ;
07.12.2018 00:00;618,1;     ;
08.12.2018 00:00;618,5;     ;
09.12.2018 00:00;618,9;     ;
10.12.2018 00:00;619;     ;
11.12.2018 00:00;619,1;     ;
12.12.2018 00:00;619,6;     ;
13.12.2018 00:00;620;     ;
14.12.2018 00:00;620;     ;
15.12.2018 00:00;620,1;     ;
16.12.2018 00:00;620,7;     ;
17.12.2018 00:00;621;     ;
18.12.2018 00:00;621;     ;
19.12.2018 00:00;621,4;     ;
20.12.2018 00:00;622;     ;
21.12.2018 00:00;622,1;     ;
22.12.2018 00:00;622,7;     ;
23.12.2018 00:00;623;     ;
24.12.2018 00:00;623,1;     ;
25.12.2018 00:00;623,7;     ;
26.12.2018 00:00;624;     ;
27.12.2018 00:00;624,1;     ;
28.12.2018 00:00;624,7;     ;
29.12.2018 00:00;625;     ;
30.12.2018 00:00;625;     ;
31.12.2018 00:00;625,7;     ;
01.01.2019 00:00;626;     ;
02.01.2019 00:00;626;     ;
03.01.2019 00:00;626,2;     ;
04.01.2019 00:00;626,9;     ;
05.01.2019 00:00;627;     ;
06.01.2019 00:00;627,3;     ;
07.01.2019 00:00;627,8;     ;
08.01.2019 00:00;628;     ;
09.01.2019 00:00;628;     ;
10.01.2019 00:00;628,3;     ;
11.01.2019 00:00;628,9;     ;
12.01.2019 00:00;629;     ;
13.01.2019 00:00;629,1;     ;
14.01.2019 00:00;629,4;     ;
15.01.2019 00:00;630;     ;
16.01.2019 00:00;630;     ;
17.01.2019 00:00;630,7;     ;
18.01.2019 00:00;630,9;     ;
19.01.2019 00:00;631;     ;
20.01.2019 00:00;631,1;     ;
21.01.2019 00:00;631,7;     ;
22.01.2019 00:00;632;     ;
23.01.2019 00:00;632;     ;
24.01.2019 00:00;632,1;     ;
25.01.2019 00:00;632,7;     ;
26.01.2019 00:00;633;     ;
27.01.2019 00:00;633;     ;
28.01.2019 00:00;633;     ;
29.01.2019 00:00;633,6;     ;
30.01.2019 00:00;634;     ;
31.01.2019 00:00;634;     ;
01.02.2019 00:00;631,6;     ;
02.02.2019 00:00;606,9;     ;
03.02.2019 00:00;602,6;     ;
04.02.2019 00:00;615;     ;
05.02.2019 00:00;620,4;     ;
06.02.2019 00:00;622,6;     ;
07.02.2019 00:00;623,6;     ;
08.02.2019 00:00;624;     ;
09.02.2019 00:00;624,4;     ;
10.02.2019 00:00;625;     ;
11.02.2019 00:00;625;     ;
12.02.2019 00:00;625,8;     ;
13.02.2019 00:00;626,2;     ;
14.02.2019 00:00;627;     ;
15.02.2019 00:00;627,3;     ;
16.02.2019 00:00;628;     ;
17.02.2019 00:00;628,4;     ;
18.02.2019 00:00;629;     ;
19.02.2019 00:00;629,4;     ;
20.02.2019 00:00;630;     ;
21.02.2019 00:00;630,1;     ;
22.02.2019 00:00;630,4;     ;
