Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.01.2015 00:00:00   ;   220,5 ;     
02.01.2015 00:00:00   ;   219,5 ;     
03.01.2015 00:00:00   ;   218,0 ;     
04.01.2015 00:00:00   ;   216,6 ;     
05.01.2015 00:00:00   ;   215,8 ;     
06.01.2015 00:00:00   ;   215,2 ;     
07.01.2015 00:00:00   ;   214,9 ;     
08.01.2015 00:00:00   ;   215,0 ;     
09.01.2015 00:00:00   ;   215,0 ;     
10.01.2015 00:00:00   ;   214,1 ;     
11.01.2015 00:00:00   ;   206,5 ;     
12.01.2015 00:00:00   ;   201,6 ;     
13.01.2015 00:00:00   ;   203,0 ;     
14.01.2015 00:00:00   ;   202,3 ;     
15.01.2015 00:00:00   ;   199,8 ;     
16.01.2015 00:00:00   ;   197,4 ;     
17.01.2015 00:00:00   ;   195,7 ;     
18.01.2015 00:00:00   ;   195,7 ;     
19.01.2015 00:00:00   ;   196,2 ;     
20.01.2015 00:00:00   ;   197,4 ;     
21.01.2015 00:00:00   ;   198,8 ;     
22.01.2015 00:00:00   ;   199,8 ;     
23.01.2015 00:00:00   ;   200,7 ;     
24.01.2015 00:00:00   ;   201,5 ;     
25.01.2015 00:00:00   ;   202,2 ;     
26.01.2015 00:00:00   ;   202,9 ;     
27.01.2015 00:00:00   ;   203,5 ;     
28.01.2015 00:00:00   ;   204,2 ;     
29.01.2015 00:00:00   ;   205,0 ;     
30.01.2015 00:00:00   ;   205,9 ;     
31.01.2015 00:00:00   ;   207,1 ;     
01.02.2015 00:00:00   ;   208,5 ;     
02.02.2015 00:00:00   ;   209,4 ;     
03.02.2015 00:00:00   ;   210,4 ;     
04.02.2015 00:00:00   ;   211,6 ;     
05.02.2015 00:00:00   ;   213,1 ;     
06.02.2015 00:00:00   ;   214,5 ;     
07.02.2015 00:00:00   ;   215,3 ;     
08.02.2015 00:00:00   ;   215,8 ;     
09.02.2015 00:00:00   ;   216,7 ;     
10.02.2015 00:00:00   ;   217,7 ;     
11.02.2015 00:00:00   ;   218,4 ;     
12.02.2015 00:00:00   ;   218,4 ;     
13.02.2015 00:00:00   ;   218,6 ;     
14.02.2015 00:00:00   ;   218,9 ;     
15.02.2015 00:00:00   ;   219,1 ;     
16.02.2015 00:00:00   ;   218,8 ;     
17.02.2015 00:00:00   ;   218,8 ;     
18.02.2015 00:00:00   ;   219,3 ;     
19.02.2015 00:00:00   ;   219,9 ;     
20.02.2015 00:00:00   ;   220,7 ;     
21.02.2015 00:00:00   ;   221,2 ;     
22.02.2015 00:00:00   ;   221,8 ;     
23.02.2015 00:00:00   ;   222,5 ;     
24.02.2015 00:00:00   ;   222,8 ;     
25.02.2015 00:00:00   ;   223,3 ;     
26.02.2015 00:00:00   ;   223,5 ;     
27.02.2015 00:00:00   ;   223,6 ;     
28.02.2015 00:00:00   ;   223,8 ;     
01.03.2015 00:00:00   ;   224,1 ;     
02.03.2015 00:00:00   ;   224,1 ;     
03.03.2015 00:00:00   ;   224,1 ;     
04.03.2015 00:00:00   ;   224,2 ;     
05.03.2015 00:00:00   ;   223,9 ;     
06.03.2015 00:00:00   ;   223,5 ;     
07.03.2015 00:00:00   ;   223,5 ;     
08.03.2015 00:00:00   ;   223,6 ;     
09.03.2015 00:00:00   ;   223,2 ;     
10.03.2015 00:00:00   ;   223,1 ;     
11.03.2015 00:00:00   ;   223,3 ;     
12.03.2015 00:00:00   ;   222,9 ;     
13.03.2015 00:00:00   ;   222,7 ;     
14.03.2015 00:00:00   ;   222,3 ;     
15.03.2015 00:00:00   ;   222,0 ;     
16.03.2015 00:00:00   ;   221,9 ;     
17.03.2015 00:00:00   ;   222,0 ;     
18.03.2015 00:00:00   ;   222,1 ;     
19.03.2015 00:00:00   ;   222,6 ;     
20.03.2015 00:00:00   ;   222,0 ;     
21.03.2015 00:00:00   ;   222,0 ;     
22.03.2015 00:00:00   ;   222,1 ;     
23.03.2015 00:00:00   ;   223,7 ;     
24.03.2015 00:00:00   ;   223,9 ;     
25.03.2015 00:00:00   ;   222,5 ;     
26.03.2015 00:00:00   ;   219,5 ;     
27.03.2015 00:00:00   ;   216,9 ;     
28.03.2015 00:00:00   ;   214,2 ;     
29.03.2015 00:00:00   ;   212,8 ;     
30.03.2015 00:00:00   ;   211,9 ;     
31.03.2015 00:00:00   ;   209,0 ;     
01.04.2015 00:00:00   ;   206,8 ;     
02.04.2015 00:00:00   ;   208,5 ;     
03.04.2015 00:00:00   ;   210,4 ;     
04.04.2015 00:00:00   ;   209,4 ;     
05.04.2015 00:00:00   ;   208,2 ;     
06.04.2015 00:00:00   ;   208,2 ;     
07.04.2015 00:00:00   ;   207,8 ;     
08.04.2015 00:00:00   ;   207,4 ;     
09.04.2015 00:00:00   ;   207,7 ;     
10.04.2015 00:00:00   ;   209,9 ;     
11.04.2015 00:00:00   ;   208,4 ;     
12.04.2015 00:00:00   ;   207,3 ;     
13.04.2015 00:00:00   ;   204,1 ;     
14.04.2015 00:00:00   ;   198,5 ;     
15.04.2015 00:00:00   ;   192,9 ;     
16.04.2015 00:00:00   ;   190,3 ;     
17.04.2015 00:00:00   ;   185,3 ;     
18.04.2015 00:00:00   ;   183,0 ;     
19.04.2015 00:00:00   ;   183,2 ;     
20.04.2015 00:00:00   ;   184,8 ;     
21.04.2015 00:00:00   ;   188,2 ;     
22.04.2015 00:00:00   ;   190,2 ;     
23.04.2015 00:00:00   ;   187,3 ;     
24.04.2015 00:00:00   ;   183,5 ;     
25.04.2015 00:00:00   ;   182,0 ;     
26.04.2015 00:00:00   ;   180,7 ;     
27.04.2015 00:00:00   ;   176,3 ;     
28.04.2015 00:00:00   ;   172,9 ;     
29.04.2015 00:00:00   ;   174,1 ;     
30.04.2015 00:00:00   ;   177,3 ;     
01.05.2015 00:00:00   ;   180,3 ;     
02.05.2015 00:00:00   ;   182,2 ;     
03.05.2015 00:00:00   ;   178,8 ;     
04.05.2015 00:00:00   ;   175,0 ;     
05.05.2015 00:00:00   ;   171,1 ;     
06.05.2015 00:00:00   ;   163,4 ;     
07.05.2015 00:00:00   ;   160,6 ;     
08.05.2015 00:00:00   ;   164,3 ;     
09.05.2015 00:00:00   ;   164,1 ;     
10.05.2015 00:00:00   ;   165,2 ;     
11.05.2015 00:00:00   ;   167,2 ;     
12.05.2015 00:00:00   ;   168,7 ;     
13.05.2015 00:00:00   ;   166,9 ;     
14.05.2015 00:00:00   ;   163,1 ;     
15.05.2015 00:00:00   ;   163,1 ;     
16.05.2015 00:00:00   ;   165,2 ;     
17.05.2015 00:00:00   ;   168,4 ;     
18.05.2015 00:00:00   ;   170,9 ;     
19.05.2015 00:00:00   ;   172,7 ;     
20.05.2015 00:00:00   ;   173,5 ;     
21.05.2015 00:00:00   ;   176,2 ;     
22.05.2015 00:00:00   ;   180,7 ;     
23.05.2015 00:00:00   ;   176,5 ;     
24.05.2015 00:00:00   ;   175,1 ;     
25.05.2015 00:00:00   ;   178,7 ;     
26.05.2015 00:00:00   ;   180,4 ;     
27.05.2015 00:00:00   ;   180,4 ;     
28.05.2015 00:00:00   ;   182,2 ;     
29.05.2015 00:00:00   ;   182,5 ;     
30.05.2015 00:00:00   ;   185,2 ;     
31.05.2015 00:00:00   ;   186,2 ;     
01.06.2015 00:00:00   ;   188,2 ;     
02.06.2015 00:00:00   ;   187,4 ;     
03.06.2015 00:00:00   ;   188,8 ;     
04.06.2015 00:00:00   ;   188,9 ;     
05.06.2015 00:00:00   ;   188,0 ;     
06.06.2015 00:00:00   ;   188,5 ;     
07.06.2015 00:00:00   ;   189,3 ;     
08.06.2015 00:00:00   ;   189,6 ;     
09.06.2015 00:00:00   ;   189,1 ;     
10.06.2015 00:00:00   ;   189,6 ;     
11.06.2015 00:00:00   ;   189,9 ;     
12.06.2015 00:00:00   ;   190,4 ;     
13.06.2015 00:00:00   ;   190,3 ;     
14.06.2015 00:00:00   ;   190,4 ;     
15.06.2015 00:00:00   ;   190,9 ;     
16.06.2015 00:00:00   ;   191,1 ;     
17.06.2015 00:00:00   ;   190,1 ;     
18.06.2015 00:00:00   ;   189,6 ;     
19.06.2015 00:00:00   ;   191,9 ;     
20.06.2015 00:00:00   ;   192,3 ;     
21.06.2015 00:00:00   ;   192,7 ;     
22.06.2015 00:00:00   ;   196,6 ;     
23.06.2015 00:00:00   ;   199,4 ;     
24.06.2015 00:00:00   ;   199,4 ;     
25.06.2015 00:00:00   ;   201,4 ;     
26.06.2015 00:00:00   ;   203,2 ;     
27.06.2015 00:00:00   ;   203,5 ;     
28.06.2015 00:00:00   ;   204,5 ;     
29.06.2015 00:00:00   ;   203,9 ;     
30.06.2015 00:00:00   ;   203,3 ;     
01.07.2015 00:00:00   ;   204,7 ;     
02.07.2015 00:00:00   ;   205,8 ;     
03.07.2015 00:00:00   ;   206,0 ;     
04.07.2015 00:00:00   ;   206,2 ;     
05.07.2015 00:00:00   ;   205,8 ;     
06.07.2015 00:00:00   ;   205,6 ;     
07.07.2015 00:00:00   ;   205,9 ;     
08.07.2015 00:00:00   ;   206,3 ;     
09.07.2015 00:00:00   ;   206,9 ;     
10.07.2015 00:00:00   ;   207,4 ;     
11.07.2015 00:00:00   ;   208,5 ;     
12.07.2015 00:00:00   ;   209,1 ;     
13.07.2015 00:00:00   ;   209,2 ;     
14.07.2015 00:00:00   ;   209,0 ;     
15.07.2015 00:00:00   ;   207,4 ;     
16.07.2015 00:00:00   ;   206,9 ;     
17.07.2015 00:00:00   ;   207,7 ;     
18.07.2015 00:00:00   ;   208,9 ;     
19.07.2015 00:00:00   ;   210,4 ;     
20.07.2015 00:00:00   ;   212,7 ;     
21.07.2015 00:00:00   ;   213,7 ;     
22.07.2015 00:00:00   ;   213,3 ;     
23.07.2015 00:00:00   ;   212,6 ;     
24.07.2015 00:00:00   ;   212,3 ;     
25.07.2015 00:00:00   ;   212,7 ;     
26.07.2015 00:00:00   ;   213,4 ;     
27.07.2015 00:00:00   ;   214,2 ;     
28.07.2015 00:00:00   ;   214,4 ;     
29.07.2015 00:00:00   ;   213,8 ;     
30.07.2015 00:00:00   ;   211,6 ;     
31.07.2015 00:00:00   ;   210,8 ;     
01.08.2015 00:00:00   ;   212,1 ;     
02.08.2015 00:00:00   ;   212,4 ;     
03.08.2015 00:00:00   ;   212,2 ;     
04.08.2015 00:00:00   ;   213,5 ;     
05.08.2015 00:00:00   ;   216,2 ;     
06.08.2015 00:00:00   ;   217,9 ;     
07.08.2015 00:00:00   ;   218,7 ;     
08.08.2015 00:00:00   ;   219,4 ;     
09.08.2015 00:00:00   ;   219,9 ;     
10.08.2015 00:00:00   ;   220,6 ;     
11.08.2015 00:00:00   ;   220,9 ;     
12.08.2015 00:00:00   ;   221,0 ;     
13.08.2015 00:00:00   ;   220,7 ;     
14.08.2015 00:00:00   ;   220,2 ;     
15.08.2015 00:00:00   ;   219,6 ;     
16.08.2015 00:00:00   ;   219,0 ;     
17.08.2015 00:00:00   ;   216,9 ;     
18.08.2015 00:00:00   ;   215,2 ;     
19.08.2015 00:00:00   ;   214,6 ;     
20.08.2015 00:00:00   ;   215,6 ;     
21.08.2015 00:00:00   ;   218,0 ;     
22.08.2015 00:00:00   ;   220,1 ;     
23.08.2015 00:00:00   ;   220,3 ;     
24.08.2015 00:00:00   ;   220,5 ;     
25.08.2015 00:00:00   ;   220,5 ;     
26.08.2015 00:00:00   ;   220,1 ;     
27.08.2015 00:00:00   ;   219,7 ;     
28.08.2015 00:00:00   ;   219,3 ;     
29.08.2015 00:00:00   ;   218,9 ;     
30.08.2015 00:00:00   ;   218,3 ;     
31.08.2015 00:00:00   ;   217,6 ;     
01.09.2015 00:00:00   ;   216,7 ;     
02.09.2015 00:00:00   ;   216,0 ;     
03.09.2015 00:00:00   ;   215,2 ;     
04.09.2015 00:00:00   ;   213,6 ;     
05.09.2015 00:00:00   ;   211,8 ;     
06.09.2015 00:00:00   ;   213,6 ;     
07.09.2015 00:00:00   ;   215,4 ;     
08.09.2015 00:00:00   ;   219,7 ;     
09.09.2015 00:00:00   ;   222,2 ;     
10.09.2015 00:00:00   ;   220,5 ;     
11.09.2015 00:00:00   ;   219,6 ;     
12.09.2015 00:00:00   ;   218,9 ;     
13.09.2015 00:00:00   ;   218,3 ;     
14.09.2015 00:00:00   ;   217,6 ;     
15.09.2015 00:00:00   ;   216,8 ;     
16.09.2015 00:00:00   ;   216,0 ;     
17.09.2015 00:00:00   ;   215,3 ;     
18.09.2015 00:00:00   ;   214,8 ;     
19.09.2015 00:00:00   ;   214,6 ;     
20.09.2015 00:00:00   ;   213,9 ;     
21.09.2015 00:00:00   ;   213,2 ;     
22.09.2015 00:00:00   ;   213,0 ;     
23.09.2015 00:00:00   ;   213,1 ;     
24.09.2015 00:00:00   ;   213,4 ;     
25.09.2015 00:00:00   ;   213,8 ;     
26.09.2015 00:00:00   ;   219,2 ;     
27.09.2015 00:00:00   ;   221,1 ;     
28.09.2015 00:00:00   ;   220,5 ;     
29.09.2015 00:00:00   ;   220,6 ;     
30.09.2015 00:00:00   ;   220,4 ;     
01.10.2015 00:00:00   ;   219,0 ;     
02.10.2015 00:00:00   ;   217,4 ;     
03.10.2015 00:00:00   ;   215,9 ;     
04.10.2015 00:00:00   ;   214,7 ;     
05.10.2015 00:00:00   ;   214,0 ;     
06.10.2015 00:00:00   ;   213,6 ;     
07.10.2015 00:00:00   ;   213,7 ;     
08.10.2015 00:00:00   ;   213,0 ;     
09.10.2015 00:00:00   ;   211,3 ;     
10.10.2015 00:00:00   ;   212,4 ;     
11.10.2015 00:00:00   ;   214,7 ;     
12.10.2015 00:00:00   ;   217,8 ;     
13.10.2015 00:00:00   ;   220,3 ;     
14.10.2015 00:00:00   ;   221,6 ;     
15.10.2015 00:00:00   ;   220,9 ;     
16.10.2015 00:00:00   ;   218,1 ;     
17.10.2015 00:00:00   ;   215,5 ;     
18.10.2015 00:00:00   ;   214,3 ;     
19.10.2015 00:00:00   ;   215,8 ;     
20.10.2015 00:00:00   ;   217,7 ;     
21.10.2015 00:00:00   ;   218,4 ;     
22.10.2015 00:00:00   ;   218,4 ;     
23.10.2015 00:00:00   ;   217,3 ;     
24.10.2015 00:00:00   ;   216,4 ;     
25.10.2015 00:00:00   ;   217,1 ;     
26.10.2015 00:00:00   ;   216,2 ;     
27.10.2015 00:00:00   ;   214,9 ;     
28.10.2015 00:00:00   ;   215,8 ;     
29.10.2015 00:00:00   ;   217,1 ;     
30.10.2015 00:00:00   ;   217,1 ;     
31.10.2015 00:00:00   ;   215,8 ;     
01.11.2015 00:00:00   ;   214,6 ;     
02.11.2015 00:00:00   ;   213,7 ;     
03.11.2015 00:00:00   ;   212,8 ;     
04.11.2015 00:00:00   ;   212,5 ;     
05.11.2015 00:00:00   ;   212,5 ;     
06.11.2015 00:00:00   ;   212,8 ;     
07.11.2015 00:00:00   ;   213,3 ;     
08.11.2015 00:00:00   ;   213,6 ;     
09.11.2015 00:00:00   ;   213,7 ;     
10.11.2015 00:00:00   ;   213,9 ;     
11.11.2015 00:00:00   ;   213,9 ;     
12.11.2015 00:00:00   ;   214,0 ;     
13.11.2015 00:00:00   ;   214,1 ;     
14.11.2015 00:00:00   ;   214,3 ;     
15.11.2015 00:00:00   ;   214,7 ;     
16.11.2015 00:00:00   ;   214,9 ;     
17.11.2015 00:00:00   ;   215,2 ;     
18.11.2015 00:00:00   ;   215,6 ;     
19.11.2015 00:00:00   ;   216,1 ;     
20.11.2015 00:00:00   ;   216,6 ;     
21.11.2015 00:00:00   ;   216,8 ;     
22.11.2015 00:00:00   ;   216,4 ;     
23.11.2015 00:00:00   ;   217,4 ;     
24.11.2015 00:00:00   ;   218,3 ;     
25.11.2015 00:00:00   ;   219,0 ;     
26.11.2015 00:00:00   ;   219,7 ;     
27.11.2015 00:00:00   ;   220,6 ;     
28.11.2015 00:00:00   ;   221,4 ;     
29.11.2015 00:00:00   ;   221,8 ;     
30.11.2015 00:00:00   ;   222,3 ;     
01.12.2015 00:00:00   ;   222,2 ;     
02.12.2015 00:00:00   ;   220,2 ;     
03.12.2015 00:00:00   ;   204,9 ;     
04.12.2015 00:00:00   ;   206,0 ;     
05.12.2015 00:00:00   ;   207,3 ;     
06.12.2015 00:00:00   ;   207,6 ;     
07.12.2015 00:00:00   ;   205,3 ;     
08.12.2015 00:00:00   ;   201,7 ;     
09.12.2015 00:00:00   ;   199,5 ;     
10.12.2015 00:00:00   ;   198,9 ;     
11.12.2015 00:00:00   ;   198,7 ;     
12.12.2015 00:00:00   ;   198,6 ;     
13.12.2015 00:00:00   ;   198,7 ;     
14.12.2015 00:00:00   ;   199,2 ;     
15.12.2015 00:00:00   ;   199,9 ;     
16.12.2015 00:00:00   ;   200,5 ;     
17.12.2015 00:00:00   ;   201,2 ;     
18.12.2015 00:00:00   ;   202,3 ;     
19.12.2015 00:00:00   ;   203,4 ;     
20.12.2015 00:00:00   ;   204,8 ;     
21.12.2015 00:00:00   ;   207,0 ;     
22.12.2015 00:00:00   ;   208,8 ;     
23.12.2015 00:00:00   ;   209,0 ;     
24.12.2015 00:00:00   ;   209,5 ;     
25.12.2015 00:00:00   ;   210,7 ;     
26.12.2015 00:00:00   ;   211,7 ;     
27.12.2015 00:00:00   ;   212,3 ;     
28.12.2015 00:00:00   ;   211,8 ;     
29.12.2015 00:00:00   ;   210,7 ;     
30.12.2015 00:00:00   ;   210,0 ;     
31.12.2015 00:00:00   ;   209,4 ;     
01.01.2016 00:00:00   ;   208,9 ;     
02.01.2016 00:00:00   ;   209,0 ;     
03.01.2016 00:00:00   ;   209,4 ;     
04.01.2016 00:00:00   ;   209,7 ;     
05.01.2016 00:00:00   ;   210,1 ;     
06.01.2016 00:00:00   ;   210,7 ;     
07.01.2016 00:00:00   ;   211,3 ;     
08.01.2016 00:00:00   ;   211,7 ;     
09.01.2016 00:00:00   ;   212,2 ;     
10.01.2016 00:00:00   ;   212,5 ;     
11.01.2016 00:00:00   ;   211,8 ;     
12.01.2016 00:00:00   ;   211,6 ;     
13.01.2016 00:00:00   ;   212,0 ;     
14.01.2016 00:00:00   ;   213,4 ;     
15.01.2016 00:00:00   ;   214,0 ;     
16.01.2016 00:00:00   ;   214,6 ;     
17.01.2016 00:00:00   ;   215,4 ;     
18.01.2016 00:00:00   ;   215,6 ;     
19.01.2016 00:00:00   ;   216,0 ;     
20.01.2016 00:00:00   ;   216,4 ;     
21.01.2016 00:00:00   ;   217,0 ;     
22.01.2016 00:00:00   ;   217,5 ;     
23.01.2016 00:00:00   ;   218,0 ;     
24.01.2016 00:00:00   ;   219,4 ;     
25.01.2016 00:00:00   ;   220,5 ;     
26.01.2016 00:00:00   ;   219,0 ;     
27.01.2016 00:00:00   ;   220,0 ;     
28.01.2016 00:00:00   ;   219,7 ;     
29.01.2016 00:00:00   ;   219,4 ;     
30.01.2016 00:00:00   ;   222,2 ;     
31.01.2016 00:00:00   ;   221,6 ;     
01.02.2016 00:00:00   ;   216,2 ;     
02.02.2016 00:00:00   ;   200,5 ;     
03.02.2016 00:00:00   ;   196,5 ;     
04.02.2016 00:00:00   ;   195,5 ;     
05.02.2016 00:00:00   ;   196,8 ;     
06.02.2016 00:00:00   ;   197,5 ;     
07.02.2016 00:00:00   ;   196,3 ;     
08.02.2016 00:00:00   ;   195,4 ;     
09.02.2016 00:00:00   ;   195,1 ;     
10.02.2016 00:00:00   ;   195,5 ;     
11.02.2016 00:00:00   ;   196,1 ;     
12.02.2016 00:00:00   ;   197,4 ;     
13.02.2016 00:00:00   ;   197,9 ;     
14.02.2016 00:00:00   ;   198,2 ;     
15.02.2016 00:00:00   ;   198,8 ;     
16.02.2016 00:00:00   ;   199,6 ;     
17.02.2016 00:00:00   ;   200,4 ;     
18.02.2016 00:00:00   ;   201,2 ;     
19.02.2016 00:00:00   ;   202,0 ;     
20.02.2016 00:00:00   ;   203,0 ;     
21.02.2016 00:00:00   ;   203,5 ;     
22.02.2016 00:00:00   ;   202,0 ;     
23.02.2016 00:00:00   ;   197,7 ;     
24.02.2016 00:00:00   ;   195,9 ;     
25.02.2016 00:00:00   ;   195,6 ;     
26.02.2016 00:00:00   ;   196,9 ;     
27.02.2016 00:00:00   ;   196,2 ;     
28.02.2016 00:00:00   ;   194,7 ;     
29.02.2016 00:00:00   ;   193,0 ;     
01.03.2016 00:00:00   ;   190,1 ;     
02.03.2016 00:00:00   ;   189,7 ;     
03.03.2016 00:00:00   ;   191,7 ;     
04.03.2016 00:00:00   ;   194,2 ;     
05.03.2016 00:00:00   ;   196,2 ;     
06.03.2016 00:00:00   ;   197,6 ;     
07.03.2016 00:00:00   ;   199,6 ;     
08.03.2016 00:00:00   ;   201,6 ;     
09.03.2016 00:00:00   ;   202,1 ;     
10.03.2016 00:00:00   ;   201,5 ;     
11.03.2016 00:00:00   ;   201,0 ;     
12.03.2016 00:00:00   ;   201,2 ;     
13.03.2016 00:00:00   ;   201,6 ;     
14.03.2016 00:00:00   ;   202,4 ;     
15.03.2016 00:00:00   ;   203,5 ;     
16.03.2016 00:00:00   ;   204,7 ;     
17.03.2016 00:00:00   ;   206,6 ;     
18.03.2016 00:00:00   ;   207,8 ;     
19.03.2016 00:00:00   ;   209,4 ;     
20.03.2016 00:00:00   ;   211,2 ;     
21.03.2016 00:00:00   ;   211,3 ;     
22.03.2016 00:00:00   ;   211,6 ;     
23.03.2016 00:00:00   ;   212,9 ;     
24.03.2016 00:00:00   ;   214,1 ;     
25.03.2016 00:00:00   ;   215,3 ;     
26.03.2016 00:00:00   ;   216,1 ;     
27.03.2016 00:00:00   ;   216,5 ;     
28.03.2016 00:00:00   ;   216,8 ;     
29.03.2016 00:00:00   ;   214,3 ;     
30.03.2016 00:00:00   ;   213,2 ;     
31.03.2016 00:00:00   ;   213,6 ;     
01.04.2016 00:00:00   ;   205,3 ;     
02.04.2016 00:00:00   ;   198,4 ;     
03.04.2016 00:00:00   ;   185,6 ;     
04.04.2016 00:00:00   ;   180,7 ;     
05.04.2016 00:00:00   ;   176,2 ;     
06.04.2016 00:00:00   ;   174,2 ;     
07.04.2016 00:00:00   ;   174,7 ;     
08.04.2016 00:00:00   ;   174,4 ;     
09.04.2016 00:00:00   ;   175,5 ;     
10.04.2016 00:00:00   ;   176,3 ;     
11.04.2016 00:00:00   ;   178,9 ;     
12.04.2016 00:00:00   ;   181,5 ;     
13.04.2016 00:00:00   ;   185,7 ;     
14.04.2016 00:00:00   ;   182,2 ;     
15.04.2016 00:00:00   ;   177,1 ;     
16.04.2016 00:00:00   ;   174,7 ;     
17.04.2016 00:00:00   ;   177,7 ;     
18.04.2016 00:00:00   ;   176,0 ;     
19.04.2016 00:00:00   ;   174,4 ;     
20.04.2016 00:00:00   ;   177,5 ;     
21.04.2016 00:00:00   ;   179,8 ;     
22.04.2016 00:00:00   ;   182,4 ;     
23.04.2016 00:00:00   ;   184,0 ;     
24.04.2016 00:00:00   ;   182,3 ;     
25.04.2016 00:00:00   ;   182,4 ;     
26.04.2016 00:00:00   ;   181,3 ;     
27.04.2016 00:00:00   ;   181,7 ;     
28.04.2016 00:00:00   ;   183,6 ;     
29.04.2016 00:00:00   ;   186,6 ;     
30.04.2016 00:00:00   ;   188,0 ;     
01.05.2016 00:00:00   ;   189,7 ;     
02.05.2016 00:00:00   ;   192,5 ;     
03.05.2016 00:00:00   ;   192,5 ;     
04.05.2016 00:00:00   ;   181,5 ;     
05.05.2016 00:00:00   ;   182,1 ;     
06.05.2016 00:00:00   ;   181,2 ;     
07.05.2016 00:00:00   ;   181,7 ;     
08.05.2016 00:00:00   ;   181,1 ;     
09.05.2016 00:00:00   ;   178,7 ;     
10.05.2016 00:00:00   ;   176,6 ;     
11.05.2016 00:00:00   ;   175,3 ;     
12.05.2016 00:00:00   ;   175,0 ;     
13.05.2016 00:00:00   ;   172,1 ;     
14.05.2016 00:00:00   ;   168,8 ;     
15.05.2016 00:00:00   ;   171,1 ;     
16.05.2016 00:00:00   ;   173,9 ;     
17.05.2016 00:00:00   ;   177,3 ;     
18.05.2016 00:00:00   ;   180,4 ;     
19.05.2016 00:00:00   ;   183,9 ;     
20.05.2016 00:00:00   ;   187,0 ;     
21.05.2016 00:00:00   ;   189,2 ;     
22.05.2016 00:00:00   ;   190,1 ;     
23.05.2016 00:00:00   ;   190,4 ;     
24.05.2016 00:00:00   ;   191,5 ;     
25.05.2016 00:00:00   ;   189,5 ;     
26.05.2016 00:00:00   ;   187,7 ;     
27.05.2016 00:00:00   ;   187,1 ;     
28.05.2016 00:00:00   ;   188,2 ;     
29.05.2016 00:00:00   ;   185,3 ;     
30.05.2016 00:00:00   ;   186,4 ;     
31.05.2016 00:00:00   ;   182,1 ;     
01.06.2016 00:00:00   ;   183,3 ;     
02.06.2016 00:00:00   ;   186,9 ;     
03.06.2016 00:00:00   ;   188,8 ;     
04.06.2016 00:00:00   ;   190,5 ;     
05.06.2016 00:00:00   ;   191,8 ;     
06.06.2016 00:00:00   ;   192,3 ;     
07.06.2016 00:00:00   ;   195,1 ;     
08.06.2016 00:00:00   ;   198,1 ;     
09.06.2016 00:00:00   ;   199,6 ;     
10.06.2016 00:00:00   ;   200,9 ;     
11.06.2016 00:00:00   ;   201,7 ;     
12.06.2016 00:00:00   ;   202,5 ;     
13.06.2016 00:00:00   ;   202,8 ;     
14.06.2016 00:00:00   ;   202,9 ;     
15.06.2016 00:00:00   ;   205,3 ;     
16.06.2016 00:00:00   ;   208,6 ;     
17.06.2016 00:00:00   ;   210,3 ;     
18.06.2016 00:00:00   ;   211,3 ;     
19.06.2016 00:00:00   ;   210,4 ;     
20.06.2016 00:00:00   ;   207,7 ;     
21.06.2016 00:00:00   ;   210,6 ;     
22.06.2016 00:00:00   ;   212,6 ;     
23.06.2016 00:00:00   ;   214,0 ;     
24.06.2016 00:00:00   ;   213,8 ;     
25.06.2016 00:00:00   ;   212,9 ;     
26.06.2016 00:00:00   ;   211,6 ;     
27.06.2016 00:00:00   ;   207,8 ;     
28.06.2016 00:00:00   ;   208,3 ;     
29.06.2016 00:00:00   ;   210,8 ;     
30.06.2016 00:00:00   ;   212,5 ;     
01.07.2016 00:00:00   ;   210,8 ;     
02.07.2016 00:00:00   ;   209,0 ;     
03.07.2016 00:00:00   ;   206,9 ;     
04.07.2016 00:00:00   ;   205,6 ;     
05.07.2016 00:00:00   ;   207,1 ;     
06.07.2016 00:00:00   ;   208,7 ;     
07.07.2016 00:00:00   ;   210,3 ;     
08.07.2016 00:00:00   ;   212,1 ;     
09.07.2016 00:00:00   ;   213,1 ;     
10.07.2016 00:00:00   ;   213,5 ;     
11.07.2016 00:00:00   ;   213,6 ;     
12.07.2016 00:00:00   ;   212,7 ;     
13.07.2016 00:00:00   ;   211,2 ;     
14.07.2016 00:00:00   ;   203,3 ;     
15.07.2016 00:00:00   ;   205,1 ;     
16.07.2016 00:00:00   ;   206,7 ;     
17.07.2016 00:00:00   ;   207,7 ;     
18.07.2016 00:00:00   ;   209,3 ;     
19.07.2016 00:00:00   ;   209,1 ;     
20.07.2016 00:00:00   ;   209,2 ;     
21.07.2016 00:00:00   ;   211,7 ;     
22.07.2016 00:00:00   ;   212,4 ;     
23.07.2016 00:00:00   ;   212,6 ;     
24.07.2016 00:00:00   ;   212,3 ;     
25.07.2016 00:00:00   ;   213,3 ;     
26.07.2016 00:00:00   ;   214,3 ;     
27.07.2016 00:00:00   ;   214,3 ;     
