hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
323253;104877;104851;105726;105585;105577;0.3066157908632788;0.21564838196994762;0.1902128988756104;0.15909715543159456;0.12842577285956855;207068;205096;205682;207340;206573;0.369274641706173;0.2902275981540362;0.15455294929016314;0.09303588549587284;0.09290892535375474;395087;395095;395079;395012;395137;0.27587164042249274;0.20079410498900602;0.186276636872628;0.17055490173580853;0.16650271598006466
323295;104877;104851;105726;105585;105742;0.3406301871936134;0.2300509807488319;0.16056549831407319;0.1493090207532898;0.11944431299019188;207068;205096;205682;207340;205658;0.38097468710602667;0.3122811219728719;0.132712996118068;0.09074697454655699;0.08328422025647644;395087;395095;395079;395012;395137;0.27720575442462575;0.20353833088534895;0.18403381299020555;0.16934912565661042;0.16587297604320925
323428;105643;105650;105593;115766;105635;0.3837955679773056;0.1876338597630655;0.17915848780838053;0.14401091749912645;0.10540116695212204;205690;206375;207084;209247;205682;0.25961380151126395;0.2559979608944648;0.19430387443679767;0.15406696972818143;0.13601739342929223;395087;395079;395111;395012;395608;0.230962568404029;0.2243868735312533;0.18758089984337326;0.18253250031233811;0.17453715790900629
323550;105593;105577;105726;105643;105635;0.46475393489968403;0.17702115974349114;0.1414564445021496;0.11471361891614262;0.10205484193853262;205690;205682;206375;205658;207068;0.49470913861501514;0.18392938465154202;0.13624301531071048;0.09551879875494221;0.08959966266779013;395087;395079;395012;395111;395137;0.25792476400488396;0.21279451262566446;0.180938972507889;0.17983282753460125;0.16850892332696119
323618;105726;105593;105577;105619;104877;0.23494742930485102;0.2340536895687098;0.23266819965705915;0.16425631013585693;0.13407437133352304;205682;205690;206375;207068;206573;0.2687528367560042;0.23176899557664443;0.20565666511649494;0.14870701690987778;0.14511448564097862;395087;395079;395012;395111;395137;0.26379555866436716;0.20745043418986625;0.1803450388592861;0.17806883473124516;0.17034013355523542
323675;105726;105577;105585;105593;104877;0.3660103353697181;0.35209839875177434;0.10065398733469985;0.09610071574037174;0.08513656280343586;205682;207068;205690;205658;205096;0.7430974707535266;0.07765118643385921;0.07031483477257551;0.06386538869760662;0.04507111934243215;395087;395079;395012;395111;395137;0.28394879780950155;0.19854740578836796;0.17698474648350634;0.17100679203233868;0.16951225788628538
323709;105726;105577;105593;104877;105585;0.3402233143202131;0.25182334562139497;0.13997058058620357;0.13455156413099045;0.13343119534119788;205682;207068;205690;206375;205096;0.40910995343313433;0.18852167025262886;0.160631580666942;0.1210999573731443;0.12063683827415049;395087;395079;395012;395111;395137;0.27691439674455054;0.20083676782830157;0.17827965485432593;0.1734880590643086;0.17048112150851336
323766;105726;105577;105585;104877;105593;0.6266913285880088;0.1700995963293166;0.07981160411674626;0.06817423071684459;0.05522324024908361;205682;207068;205658;205690;205096;0.5219277371895537;0.1711330671701025;0.11114670733570756;0.1064190208827276;0.08937346742190874;395087;395079;395012;395137;395111;0.28759307828268965;0.19626662361140712;0.17641190140128024;0.1698947856635539;0.16983361104106914
323774;105726;105577;105585;104877;105593;0.5769251222636058;0.21788478011476797;0.08416207933984589;0.06551884519392431;0.055509173087856044;205682;207068;205658;205690;205096;0.5634262709416468;0.1486625721847603;0.11282625522796247;0.09767165260111314;0.07741324904451727;395087;395079;395012;395137;395111;0.2902803118180449;0.19539521547860705;0.17590554268740669;0.16950673886474055;0.16891219115120087
323832;105585;105726;105577;104877;104851;0.3115470060340158;0.23990681426799088;0.20204686446274603;0.13343580882196726;0.11306350641327988;205682;205658;207068;206607;205096;0.27230640572883186;0.2477526049918434;0.23716731094656535;0.12666640550036679;0.11610727283239268;395087;395079;395012;395137;395111;0.31004969909420554;0.18670237933445083;0.17226454185948592;0.1684814088164478;0.1625019708954098
324020;105726;104877;105577;105585;104851;0.30437654568725575;0.20659763329957492;0.1761796157126919;0.1604395867817506;0.15240661851872697;207068;205682;205096;205690;205658;0.32525421460187304;0.25715537077433726;0.1825659791138449;0.12010957371622111;0.11491486179372382;395087;395079;395095;395012;395137;0.2786599125543728;0.1930952610117577;0.18496554329328868;0.1744756156556717;0.16880366748490913
324038;105726;104877;105585;104851;105577;0.2987796363900665;0.22463487837415452;0.17290940838009058;0.15212950586777965;0.15154657098790877;207068;205682;205096;205658;205690;0.4273269098788039;0.21640172637635743;0.1574334330194401;0.10479487144679736;0.09404305927860104;395087;395079;395095;395012;395137;0.284922090714532;0.1897809425525945;0.18407786791241906;0.17297487415564045;0.16824422466481392
324095;104877;105726;104851;105585;105577;0.2891457435273731;0.2234502884449912;0.18582476293221578;0.1679281670613126;0.13365103803410724;207068;205096;205682;205658;205690;0.4687641526422075;0.18936880932386027;0.1671350306986667;0.09137961051388624;0.08335239682137938;395087;395095;395079;395012;395137;0.2816176387308198;0.19161853974234447;0.18771021092219436;0.17166239527240726;0.16739121533223408
324434;104976;104356;104349;104372;117523;0.3748629163134787;0.2494717366912989;0.16020363611137603;0.11547194590608582;0.09998976497776058;206250;206730;206839;204602;204636;0.5686590421644687;0.1357443748520783;0.13524612729424348;0.08961023603471624;0.0707402196544931;395129;395210;395319;395251;395293;0.4128021721951642;0.16507196068073193;0.15117730298993182;0.14261895853593048;0.12832960559824153
324327;104349;104307;104976;104372;104323;0.5544730544839884;0.12456804511888112;0.1112985437084539;0.11104777291913995;0.09861258376953647;206078;206086;204610;206722;204602;0.3085473569831043;0.2911476281715917;0.23324530631277307;0.0858633613827349;0.08119634714979602;395129;395210;395319;395251;395293;0.6874848118573151;0.08773288347810829;0.08186232908489029;0.07466361756849849;0.06825635801118782
331058;110049;108555;116350;109694;110718;0.21576812193520845;0.21501771106711037;0.2116453284873615;0.2074861519554718;0.15008268655484786;207373;207423;207266;207480;209262;0.763087903820385;0.06793204600248812;0.05958974155949412;0.055911635477088474;0.053478673140544344;396010;395632;396135;396077;395913;0.5074105987248353;0.1867039400463233;0.16571121702042815;0.07232849553786407;0.06784574867054909
307843;105585;105726;105577;104877;104851;0.3226763394148177;0.18404608826650307;0.18161193961760702;0.15951777364995826;0.15214785905111403;205658;206607;207068;205682;207340;0.31114147734909614;0.22516901911208562;0.16911502742596546;0.1646467354720777;0.12992774064077525;395087;395079;395012;395137;395111;0.3363401091134217;0.17618400999040051;0.1670248138972584;0.1660735806425883;0.15437748635633125
323410;104877;104851;105585;105726;105577;0.554384671615714;0.18273202297141133;0.12253612657023454;0.08415830358811582;0.05618887525452417;207068;205096;205682;207340;205658;0.6834579422306293;0.11441086287313282;0.08064250458340992;0.0642293515220791;0.05725933879074884;395087;395095;395079;395012;395137;0.2910479659788329;0.1943742216966289;0.1806316067218346;0.16812185295708632;0.16582435264561715
303917;109116;115535;116525;109140;107698;0.4092635690158363;0.18090174373794102;0.15727323712064376;0.1518384945753008;0.10072295555027816;207365;208009;208017;208777;209486;0.29940329397867027;0.2445314966135982;0.1639084160854073;0.151629572424152;0.14052722089817218;396077;396135;396812;396093;395574;0.22025515786585662;0.20414547280118123;0.19860727057124053;0.19650683210072284;0.1804852666609988
335141;110585;106724;110544;110569;110528;0.40184619977660685;0.16899639758694662;0.15425857368518958;0.13940050999230788;0.13549831895894895;210369;210153;210013;210021;210187;0.21883370715600603;0.20330699367708563;0.20156512734676715;0.19606934065491333;0.18022483116522797;396010;396135;395632;395913;396077;0.40642941060089116;0.21153566021186818;0.1621069558227194;0.11061781934335277;0.10931015402116841
335562;109629;109637;116327;110064;110692;0.4264400896992878;0.19615671390034328;0.18540429780290252;0.09606618211426232;0.0959327164832041;207282;207407;210450;210443;209007;0.3519508611854042;0.1735971225697466;0.1709422195842874;0.1641914576275921;0.13931833903296967;396010;395632;396135;396077;395913;0.4058711347454266;0.2295029340876849;0.18065182072878633;0.0937684988122671;0.09020561162583497
335679;110627;110387;110601;110726;110775;0.4503439312888701;0.15650567648575045;0.14876395807770798;0.13024736026173997;0.11413907388593149;210500;215020;210062;210054;210187;0.3198824481720274;0.2621355935033171;0.15607949899382087;0.1459354719549485;0.11596698737588614;396010;396135;395913;396077;395632;0.30776961316911206;0.2887030625870655;0.14175272128455116;0.13353219130424757;0.12824241165502367
335992;111195;111484;111203;111450;105080;0.5052785773403243;0.14077568085998743;0.1374708457906033;0.11959581598408152;0.09687908002500331;210484;210286;210476;210401;210237;0.30278246550331867;0.289447901928225;0.16684595201544733;0.1218105895178985;0.11911309103511063;395913;396135;396077;396093;395855;0.2410396771782464;0.2155602221879841;0.1861086520007;0.18071071237421552;0.17658073625885404
345017;111195;111450;111484;111203;105080;0.2622657620332085;0.25961438252684577;0.17484873328145684;0.15174077166270045;0.15153035049578834;210286;210484;210294;210401;210476;0.5883643663079149;0.1310713961753113;0.10236339283409505;0.08926034354447938;0.08894050113819935;395913;396135;396077;396093;395855;0.23836395010178696;0.21664220638212195;0.1858186663430465;0.1807330580527304;0.17844211912031427
345355;110585;106724;110569;110544;110536;0.3413641924882952;0.20219485551211475;0.1697424443609042;0.1578049488176602;0.12889355882102582;210369;210153;210179;210187;210013;0.23245418973954693;0.21600515770734743;0.1893980378061794;0.18704005395841267;0.1751025607885135;396010;396135;395632;395913;396077;0.42354419227532547;0.21010499531847102;0.15516167011171955;0.10610639159592916;0.10508275069855473
345736;110569;122010;110551;110502;106724;0.39854354794702346;0.20982282202366387;0.13244999491428486;0.13084301060291204;0.12834062451211564;210187;210179;210120;210112;210153;0.3246333740660558;0.2249547411262942;0.17156452935053135;0.140439209575719;0.1384081458813996;396010;396135;395632;395913;396077;0.4322293355121902;0.2287151959982589;0.13313681346484427;0.103710222297442;0.10220843272726468
304352;108779;115782;115956;107789;107839;0.3507948603077417;0.20459807811293323;0.1995785852431308;0.14839835274772142;0.09663012358847288;209569;208017;208009;208066;207365;0.313894857720463;0.18736743011042478;0.1710671543789726;0.17100147370481705;0.1566690840853226;396135;395632;396077;396010;396093;0.2635169987189528;0.19544862904532384;0.1921852116941861;0.1774294289296849;0.1714197316118523
306456;110080;110528;110692;110072;110536;0.42277784653279504;0.19874825861979364;0.13554492984091288;0.12328328130898082;0.1196456836975177;210013;210021;210450;210435;210443;0.350249256607208;0.2917651090219639;0.1425136950826533;0.1318028371354211;0.08366910215275371;396010;395632;396135;396077;395913;0.4316710782523571;0.18883237923713567;0.1878586067931547;0.09673358781440176;0.09490434790295088
315671;107698;108761;115899;107623;109132;0.4728789259683107;0.20618736421585127;0.13163247804751516;0.10116060356145737;0.08814062820686545;207993;214304;208777;207142;207365;0.23632680894692976;0.21110822198070545;0.19827659585650487;0.18433135435024992;0.1699570188656099;396077;396812;395574;396093;396135;0.21434898188466686;0.20251592065042742;0.20079660245755498;0.196380726379939;0.18595776862741192
300137;110049;122796;110635;110718;116350;0.48617256170305345;0.19229164007036934;0.12298317023936149;0.11808828890795248;0.08046433907926319;207373;210351;210146;210138;207423;0.2172796554119924;0.2119601697357704;0.2021502295484469;0.20000527368675133;0.1686046716170391;396010;396135;395632;396077;395913;0.7123603067636308;0.10957047494684471;0.09137138909771866;0.044453008747535556;0.04224482044427035
307793;105528;105569;104786;104844;104745;0.2875596685731886;0.19967461438114112;0.18131379811431936;0.16754909167198187;0.16390282725936905;206607;205609;205658;207340;205039;0.40422389651623597;0.1563714456350664;0.14818113761150215;0.14602743484829436;0.14519608538890116;395087;395137;395012;395079;395111;0.43662171567236835;0.1531456891763776;0.1445221236066375;0.13951239344986383;0.1261980780947527
309906;111716;112771;111781;101030;111773;0.24622452705542694;0.24042962683787653;0.21360428241094725;0.1615866838732268;0.13815487982252245;211136;211730;211920;211128;211102;0.4981071201345864;0.19374373102535283;0.1770547813542369;0.07169889432189495;0.05939547316392894;396762;396796;396770;395871;396606;0.3377640914979332;0.18103705478704407;0.16706112988514768;0.16242800110480612;0.15170972272506897
309948;112771;111781;115071;111716;111773;0.5582375674671949;0.12485439174171134;0.12240038021619981;0.10798933785143393;0.08651832272346013;211136;211920;211730;211128;211169;0.4290875601739338;0.24081493878199425;0.19097959035897424;0.07158437163464833;0.06753353905044941;396762;396796;395871;396606;395939;0.3201691854011824;0.17874606494471848;0.17460617416680008;0.16397623957356275;0.1625023359137363
310607;112862;101063;112219;112086;123190;0.6659257659727098;0.12933806548692606;0.07627711872869279;0.07007594905429992;0.058383100757371416;211342;211326;211573;211953;211870;0.23752080169749354;0.22759569185533077;0.22744250107690633;0.18279304562874044;0.12464795974152885;396754;395855;395848;396606;395913;0.46482228907531414;0.23278318450766394;0.11446829673890041;0.0966276628553504;0.09129856682277096
313064;117101;108175;117093;108142;108159;0.34467915097512464;0.18000580979121478;0.17678236514494072;0.1663644932183663;0.13216818087035362;207217;208199;208157;207233;207209;0.2782669056440041;0.20519173949558692;0.20212496845658914;0.16137223939843426;0.15304414700538568;396010;396135;395632;396077;396093;0.2819971786801536;0.2659620325355891;0.24991161215776497;0.10567424321380016;0.09645493341269219
314294;105528;104752;104786;105510;104984;0.25586419889192596;0.22526475721569744;0.2218011367685429;0.15454396248251107;0.14252594464132257;206516;206409;206391;205534;205526;0.4687274096568307;0.17704858580642047;0.17562124104905474;0.11766884305051056;0.06093392043718352;395087;395137;395012;395145;395079;0.432301870038572;0.16698655616027266;0.14061208749833043;0.13950063196008464;0.12059885434274027
