Messstelle:                ;Torren
18.11.2014 00:00:00;  1,87
19.11.2014 00:00:00;  1,87
20.11.2014 00:00:00;  1,35
21.11.2014 00:00:00;  1,34
22.11.2014 00:00:00;  1,27
23.11.2014 00:00:00;  1,13
24.11.2014 00:00:00;  1,13
25.11.2014 00:00:00;  1,13
26.11.2014 00:00:00;  1,34
27.11.2014 00:00:00;  1,38
28.11.2014 00:00:00;  1,34
29.11.2014 00:00:00;  1,34
30.11.2014 00:00:00;  1,34
01.12.2014 00:00:00;  1,29
02.12.2014 00:00:00;  1,23
03.12.2014 00:00:00;  1,23
04.12.2014 00:00:00;  1,23
05.12.2014 00:00:00;  1,23
06.12.2014 00:00:00;  1,23
07.12.2014 00:00:00;  1,23
08.12.2014 00:00:00;  1,23
09.12.2014 00:00:00;  1,04
10.12.2014 00:00:00;  1,04
11.12.2014 00:00:00;  1,04
12.12.2014 00:00:00;  1,03
13.12.2014 00:00:00; 0,879
14.12.2014 00:00:00; 0,879
15.12.2014 00:00:00; 0,928
16.12.2014 00:00:00; 0,957
17.12.2014 00:00:00; 0,957
18.12.2014 00:00:00; 0,957
19.12.2014 00:00:00;  1,00
20.12.2014 00:00:00;  1,13
21.12.2014 00:00:00;  1,13
22.12.2014 00:00:00;  1,13
23.12.2014 00:00:00;  1,13
24.12.2014 00:00:00;  1,13
25.12.2014 00:00:00;  1,13
26.12.2014 00:00:00;  1,13
27.12.2014 00:00:00;  1,13
28.12.2014 00:00:00;  1,13
29.12.2014 00:00:00;  1,13
30.12.2014 00:00:00;  1,13
31.12.2014 00:00:00;  1,13
01.01.2015 00:00:00; 0,879
02.01.2015 00:00:00; 0,879
03.01.2015 00:00:00; 0,879
04.01.2015 00:00:00;  1,42
05.01.2015 00:00:00;  1,24
06.01.2015 00:00:00;  1,23
07.01.2015 00:00:00;  1,19
08.01.2015 00:00:00;  1,13
09.01.2015 00:00:00;  1,13
10.01.2015 00:00:00;  10,1
11.01.2015 00:00:00;  8,82
12.01.2015 00:00:00;  4,60
13.01.2015 00:00:00;  3,26
14.01.2015 00:00:00;  2,47
15.01.2015 00:00:00;  2,17
16.01.2015 00:00:00;  2,11
17.01.2015 00:00:00;  1,69
18.01.2015 00:00:00;  1,68
19.01.2015 00:00:00;  1,69
20.01.2015 00:00:00;  1,41
21.01.2015 00:00:00;  1,41
22.01.2015 00:00:00;  1,40
23.01.2015 00:00:00;  1,40
24.01.2015 00:00:00;  1,24
25.01.2015 00:00:00;  1,17
26.01.2015 00:00:00;  1,17
27.01.2015 00:00:00;  1,16
28.01.2015 00:00:00; 0,994
29.01.2015 00:00:00; 0,961
30.01.2015 00:00:00; 0,955
31.01.2015 00:00:00; 0,867
01.02.2015 00:00:00; 0,865
02.02.2015 00:00:00; 0,863
03.02.2015 00:00:00; 0,854
04.02.2015 00:00:00; 0,787
05.02.2015 00:00:00; 0,786
06.02.2015 00:00:00; 0,785
07.02.2015 00:00:00; 0,785
08.02.2015 00:00:00; 0,784
09.02.2015 00:00:00; 0,783
10.02.2015 00:00:00; 0,655
11.02.2015 00:00:00; 0,574
12.02.2015 00:00:00; 0,574
13.02.2015 00:00:00; 0,574
14.02.2015 00:00:00; 0,574
15.02.2015 00:00:00; 0,574
16.02.2015 00:00:00; 0,574
17.02.2015 00:00:00; 0,574
18.02.2015 00:00:00; 0,574
19.02.2015 00:00:00; 0,574
20.02.2015 00:00:00; 0,574
21.02.2015 00:00:00; 0,574
22.02.2015 00:00:00; 0,574
23.02.2015 00:00:00; 0,574
24.02.2015 00:00:00; 0,574
25.02.2015 00:00:00; 0,574
26.02.2015 00:00:00; 0,574
27.02.2015 00:00:00; 0,574
28.02.2015 00:00:00; 0,574
01.03.2015 00:00:00; 0,574
02.03.2015 00:00:00; 0,628
03.03.2015 00:00:00; 0,782
04.03.2015 00:00:00; 0,782
05.03.2015 00:00:00; 0,782
06.03.2015 00:00:00; 0,782
07.03.2015 00:00:00; 0,782
08.03.2015 00:00:00; 0,782
09.03.2015 00:00:00; 0,782
10.03.2015 00:00:00; 0,782
11.03.2015 00:00:00; 0,782
12.03.2015 00:00:00; 0,782
13.03.2015 00:00:00; 0,782
14.03.2015 00:00:00; 0,751
15.03.2015 00:00:00; 0,714
16.03.2015 00:00:00; 0,720
17.03.2015 00:00:00; 0,760
18.03.2015 00:00:00; 0,819
19.03.2015 00:00:00; 0,860
20.03.2015 00:00:00; 0,873
21.03.2015 00:00:00; 0,921
22.03.2015 00:00:00; 0,987
23.03.2015 00:00:00;  1,03
24.03.2015 00:00:00;  1,04
25.03.2015 00:00:00;  1,04
26.03.2015 00:00:00;  1,09
27.03.2015 00:00:00;  1,15
28.03.2015 00:00:00;  1,19
29.03.2015 00:00:00;  1,22
30.03.2015 00:00:00;  1,96
31.03.2015 00:00:00;  2,48
01.04.2015 00:00:00;  2,92
02.04.2015 00:00:00;  2,10
03.04.2015 00:00:00;  1,88
04.04.2015 00:00:00;  1,67
05.04.2015 00:00:00;  1,61
06.04.2015 00:00:00;  1,54
07.04.2015 00:00:00;  1,48
08.04.2015 00:00:00;  1,40
09.04.2015 00:00:00;  1,41
10.04.2015 00:00:00;  1,77
11.04.2015 00:00:00;  2,46
12.04.2015 00:00:00;  3,00
13.04.2015 00:00:00;  3,76
14.04.2015 00:00:00;  4,47
15.04.2015 00:00:00;  4,74
16.04.2015 00:00:00;  5,56
17.04.2015 00:00:00;  6,13
18.04.2015 00:00:00;  7,45
19.04.2015 00:00:00;  4,34
20.04.2015 00:00:00;  3,48
21.04.2015 00:00:00;  3,51
22.04.2015 00:00:00;  4,42
23.04.2015 00:00:00;  4,84
24.04.2015 00:00:00;  3,64
25.04.2015 00:00:00;  3,66
26.04.2015 00:00:00;  6,17
27.04.2015 00:00:00;  9,40
28.04.2015 00:00:00;  9,72
29.04.2015 00:00:00;  6,49
30.04.2015 00:00:00;  5,48
01.05.2015 00:00:00;  4,73
02.05.2015 00:00:00;  8,18
03.05.2015 00:00:00;  11,4
04.05.2015 00:00:00;  13,4
05.05.2015 00:00:00;  13,9
06.05.2015 00:00:00;  14,1
07.05.2015 00:00:00;  11,8
08.05.2015 00:00:00;  10,9
09.05.2015 00:00:00;  10,8
10.05.2015 00:00:00;  13,7
11.05.2015 00:00:00;  11,7
12.05.2015 00:00:00;  11,2
13.05.2015 00:00:00;  12,3
14.05.2015 00:00:00;  17,0
15.05.2015 00:00:00;  14,3
16.05.2015 00:00:00;  11,3
17.05.2015 00:00:00;  9,95
18.05.2015 00:00:00;  9,58
19.05.2015 00:00:00;  9,73
20.05.2015 00:00:00;  13,9
21.05.2015 00:00:00;  10,3
22.05.2015 00:00:00;  8,63
23.05.2015 00:00:00;  9,77
24.05.2015 00:00:00;  9,22
25.05.2015 00:00:00;  8,48
26.05.2015 00:00:00;  10,7
27.05.2015 00:00:00;  10,4
28.05.2015 00:00:00;  7,42
29.05.2015 00:00:00;  8,04
30.05.2015 00:00:00;  9,65
31.05.2015 00:00:00;  10,3
01.06.2015 00:00:00;  9,82
02.06.2015 00:00:00;  14,3
03.06.2015 00:00:00;  12,1
04.06.2015 00:00:00;  11,3
05.06.2015 00:00:00;  11,1
06.06.2015 00:00:00;  10,9
07.06.2015 00:00:00;  10,0
08.06.2015 00:00:00;  9,20
09.06.2015 00:00:00;  8,30
10.06.2015 00:00:00;  7,17
11.06.2015 00:00:00;  7,33
12.06.2015 00:00:00;  6,68
13.06.2015 00:00:00;  6,06
14.06.2015 00:00:00;  5,42
15.06.2015 00:00:00;  5,11
16.06.2015 00:00:00;  7,79
17.06.2015 00:00:00;  7,19
18.06.2015 00:00:00;  5,28
19.06.2015 00:00:00;  8,63
20.06.2015 00:00:00;  11,5
21.06.2015 00:00:00;  8,47
22.06.2015 00:00:00;  6,92
23.06.2015 00:00:00;  11,9
24.06.2015 00:00:00;  9,22
25.06.2015 00:00:00;  6,23
26.06.2015 00:00:00;  4,95
27.06.2015 00:00:00;  4,30
28.06.2015 00:00:00;  4,14
29.06.2015 00:00:00;  3,88
30.06.2015 00:00:00;  3,53
01.07.2015 00:00:00;  3,26
02.07.2015 00:00:00;  3,03
03.07.2015 00:00:00;  2,85
04.07.2015 00:00:00;  2,67
05.07.2015 00:00:00;  2,50
06.07.2015 00:00:00;  2,38
07.07.2015 00:00:00;  2,32
08.07.2015 00:00:00;  2,16
09.07.2015 00:00:00;  3,19
10.07.2015 00:00:00;  2,53
11.07.2015 00:00:00;  2,19
12.07.2015 00:00:00;  1,95
13.07.2015 00:00:00;  1,81
14.07.2015 00:00:00;  1,90
15.07.2015 00:00:00;  2,07
16.07.2015 00:00:00;  1,93
17.07.2015 00:00:00;  1,75
18.07.2015 00:00:00;  3,43
19.07.2015 00:00:00;  2,35
20.07.2015 00:00:00;  2,29
21.07.2015 00:00:00;  2,17
22.07.2015 00:00:00;  1,95
23.07.2015 00:00:00;  2,07
24.07.2015 00:00:00;  1,90
25.07.2015 00:00:00;  1,94
26.07.2015 00:00:00;  5,61
27.07.2015 00:00:00;  5,81
28.07.2015 00:00:00;  5,04
29.07.2015 00:00:00;  3,77
30.07.2015 00:00:00;  8,89
31.07.2015 00:00:00;  4,78
01.08.2015 00:00:00;  3,33
02.08.2015 00:00:00;  5,41
03.08.2015 00:00:00;  5,78
04.08.2015 00:00:00;  3,67
05.08.2015 00:00:00;  3,64
06.08.2015 00:00:00;  2,78
07.08.2015 00:00:00;  2,37
08.08.2015 00:00:00;  2,19
09.08.2015 00:00:00;  1,98
10.08.2015 00:00:00;  1,80
11.08.2015 00:00:00;  1,65
12.08.2015 00:00:00;  1,40
13.08.2015 00:00:00;  1,46
14.08.2015 00:00:00;  1,38
15.08.2015 00:00:00;  1,38
16.08.2015 00:00:00;  1,38
17.08.2015 00:00:00;  5,91
18.08.2015 00:00:00;  5,44
19.08.2015 00:00:00;  3,97
20.08.2015 00:00:00;  6,03
21.08.2015 00:00:00;  6,70
22.08.2015 00:00:00;  3,98
23.08.2015 00:00:00;  2,83
24.08.2015 00:00:00;  2,44
25.08.2015 00:00:00;  2,23
26.08.2015 00:00:00;  2,14
27.08.2015 00:00:00;  2,00
28.08.2015 00:00:00;  1,76
29.08.2015 00:00:00;  1,54
30.08.2015 00:00:00;  1,47
31.08.2015 00:00:00;  1,47
01.09.2015 00:00:00;  1,40
02.09.2015 00:00:00;  2,70
03.09.2015 00:00:00;  4,08
04.09.2015 00:00:00;  9,23
05.09.2015 00:00:00;  9,09
06.09.2015 00:00:00;  9,66
07.09.2015 00:00:00;  7,00
08.09.2015 00:00:00;  4,46
09.09.2015 00:00:00;  3,61
10.09.2015 00:00:00;  2,88
11.09.2015 00:00:00;  2,40
12.09.2015 00:00:00;  2,17
13.09.2015 00:00:00;  1,94
14.09.2015 00:00:00;  1,93
15.09.2015 00:00:00;  1,81
16.09.2015 00:00:00;  1,62
17.09.2015 00:00:00;  1,57
18.09.2015 00:00:00;  1,49
19.09.2015 00:00:00;  1,44
20.09.2015 00:00:00;  1,55
21.09.2015 00:00:00;  1,65
22.09.2015 00:00:00;  1,55
23.09.2015 00:00:00;  1,66
24.09.2015 00:00:00;  2,17
25.09.2015 00:00:00;  2,61
26.09.2015 00:00:00;  2,90
27.09.2015 00:00:00;  2,35
28.09.2015 00:00:00;  2,02
29.09.2015 00:00:00;  1,85
30.09.2015 00:00:00;  1,73
01.10.2015 00:00:00;  1,62
02.10.2015 00:00:00;  1,55
03.10.2015 00:00:00;  1,47
04.10.2015 00:00:00;  1,45
05.10.2015 00:00:00;  1,36
06.10.2015 00:00:00;  1,34
07.10.2015 00:00:00;  1,86
08.10.2015 00:00:00; 10,00
09.10.2015 00:00:00;  4,18
10.10.2015 00:00:00;  2,53
11.10.2015 00:00:00;  2,24
12.10.2015 00:00:00;  2,17
13.10.2015 00:00:00;  1,93
14.10.2015 00:00:00;  1,80
15.10.2015 00:00:00;  1,81
16.10.2015 00:00:00;  2,09
17.10.2015 00:00:00;  1,84
18.10.2015 00:00:00;  1,70
19.10.2015 00:00:00;  1,61
20.10.2015 00:00:00;  1,60
21.10.2015 00:00:00;  1,44
22.10.2015 00:00:00;  1,33
23.10.2015 00:00:00;  1,26
24.10.2015 00:00:00;  1,31
25.10.2015 00:00:00;  1,25
26.10.2015 00:00:00;  1,15
27.10.2015 00:00:00;  1,09
28.10.2015 00:00:00; 0,995
29.10.2015 00:00:00; 0,958
30.10.2015 00:00:00; 0,903
31.10.2015 00:00:00; 0,847
01.11.2015 00:00:00; 0,818
02.11.2015 00:00:00; 0,829
03.11.2015 00:00:00; 0,796
04.11.2015 00:00:00; 0,746
05.11.2015 00:00:00; 0,747
06.11.2015 00:00:00; 0,699
07.11.2015 00:00:00; 0,652
08.11.2015 00:00:00; 0,643
09.11.2015 00:00:00; 0,622
10.11.2015 00:00:00; 0,574
11.11.2015 00:00:00; 0,574
12.11.2015 00:00:00; 0,542
13.11.2015 00:00:00; 0,552
14.11.2015 00:00:00; 0,501
15.11.2015 00:00:00; 0,449
16.11.2015 00:00:00; 0,423
17.11.2015 00:00:00; 0,418
18.11.2015 00:00:00; 0,415
19.11.2015 00:00:00; 0,412
20.11.2015 00:00:00; 0,431
21.11.2015 00:00:00; 0,596
22.11.2015 00:00:00; 0,572
23.11.2015 00:00:00; 0,539
24.11.2015 00:00:00; 0,524
25.11.2015 00:00:00; 0,520
26.11.2015 00:00:00; 0,516
27.11.2015 00:00:00; 0,512
28.11.2015 00:00:00; 0,508
29.11.2015 00:00:00; 0,509
30.11.2015 00:00:00; 0,512
01.12.2015 00:00:00;  1,69
02.12.2015 00:00:00;  2,82
03.12.2015 00:00:00;  2,19
04.12.2015 00:00:00;  1,88
05.12.2015 00:00:00;  1,61
06.12.2015 00:00:00;  1,32
07.12.2015 00:00:00;  1,24
08.12.2015 00:00:00;  1,19
09.12.2015 00:00:00;  1,16
10.12.2015 00:00:00;  1,13
11.12.2015 00:00:00;  1,12
12.12.2015 00:00:00;  1,12
13.12.2015 00:00:00;  1,12
14.12.2015 00:00:00;  1,11
15.12.2015 00:00:00;  1,08
16.12.2015 00:00:00;  1,06
17.12.2015 00:00:00;  1,05
18.12.2015 00:00:00;  1,03
19.12.2015 00:00:00;  1,00
20.12.2015 00:00:00; 0,985
21.12.2015 00:00:00; 0,977
22.12.2015 00:00:00; 0,976
23.12.2015 00:00:00; 0,975
24.12.2015 00:00:00; 0,974
25.12.2015 00:00:00; 0,974
26.12.2015 00:00:00; 0,973
27.12.2015 00:00:00; 0,972
28.12.2015 00:00:00; 0,971
29.12.2015 00:00:00; 0,970
30.12.2015 00:00:00; 0,962
31.12.2015 00:00:00; 0,922
01.01.2016 00:00:00; 0,877
02.01.2016 00:00:00; 0,852
03.01.2016 00:00:00; 0,852
04.01.2016 00:00:00; 0,852
05.01.2016 00:00:00; 0,852
06.01.2016 00:00:00; 0,828
07.01.2016 00:00:00; 0,796
08.01.2016 00:00:00; 0,799
09.01.2016 00:00:00; 0,797
10.01.2016 00:00:00; 0,796
11.01.2016 00:00:00; 0,809
12.01.2016 00:00:00; 0,826
13.01.2016 00:00:00; 0,833
14.01.2016 00:00:00; 0,814
15.01.2016 00:00:00; 0,796
16.01.2016 00:00:00; 0,796
17.01.2016 00:00:00; 0,823
18.01.2016 00:00:00; 0,799
19.01.2016 00:00:00; 0,796
20.01.2016 00:00:00; 0,769
21.01.2016 00:00:00; 0,726
22.01.2016 00:00:00; 0,648
23.01.2016 00:00:00; 0,670
24.01.2016 00:00:00; 0,742
25.01.2016 00:00:00; 0,768
26.01.2016 00:00:00; 0,824
27.01.2016 00:00:00; 0,893
28.01.2016 00:00:00; 0,961
29.01.2016 00:00:00;  1,09
30.01.2016 00:00:00;  1,20
31.01.2016 00:00:00;  1,32
01.02.2016 00:00:00;  10,5
02.02.2016 00:00:00;  5,07
03.02.2016 00:00:00;  3,03
04.02.2016 00:00:00;  2,35
05.02.2016 00:00:00;  2,03
06.02.2016 00:00:00;  1,83
07.02.2016 00:00:00;  1,81
08.02.2016 00:00:00;  1,81
09.02.2016 00:00:00;  1,73
10.02.2016 00:00:00;  1,77
11.02.2016 00:00:00;  1,69
12.02.2016 00:00:00;  1,60
13.02.2016 00:00:00;  1,52
14.02.2016 00:00:00;  1,45
15.02.2016 00:00:00;  1,40
16.02.2016 00:00:00;  1,35
17.02.2016 00:00:00;  1,31
18.02.2016 00:00:00;  1,28
19.02.2016 00:00:00;  1,22
20.02.2016 00:00:00;  1,21
21.02.2016 00:00:00;  7,46
22.02.2016 00:00:00;  5,73
23.02.2016 00:00:00;  3,23
24.02.2016 00:00:00;  2,54
25.02.2016 00:00:00;  2,11
26.02.2016 00:00:00;  1,91
27.02.2016 00:00:00;  1,77
28.02.2016 00:00:00;  1,69
29.02.2016 00:00:00;  1,63
01.03.2016 00:00:00;  1,56
02.03.2016 00:00:00;  1,49
03.03.2016 00:00:00;  1,47
04.03.2016 00:00:00;  1,47
05.03.2016 00:00:00;  1,45
06.03.2016 00:00:00;  1,41
07.03.2016 00:00:00;  1,41
08.03.2016 00:00:00;  1,40
09.03.2016 00:00:00;  1,35
10.03.2016 00:00:00;  1,30
11.03.2016 00:00:00;  1,28
12.03.2016 00:00:00;  1,24
13.03.2016 00:00:00;  1,24
14.03.2016 00:00:00;  1,20
15.03.2016 00:00:00;  1,16
16.03.2016 00:00:00;  1,11
17.03.2016 00:00:00;  1,10
18.03.2016 00:00:00;  1,07
19.03.2016 00:00:00;  1,06
20.03.2016 00:00:00;  1,11
21.03.2016 00:00:00;  1,12
22.03.2016 00:00:00;  1,12
23.03.2016 00:00:00;  1,15
24.03.2016 00:00:00;  1,13
25.03.2016 00:00:00;  1,15
26.03.2016 00:00:00;  1,17
27.03.2016 00:00:00;  1,18
28.03.2016 00:00:00;  1,21
29.03.2016 00:00:00;  1,37
30.03.2016 00:00:00;  1,45
31.03.2016 00:00:00;  1,80
01.04.2016 00:00:00;  3,95
02.04.2016 00:00:00;  4,68
03.04.2016 00:00:00;  5,78
04.04.2016 00:00:00;  6,34
05.04.2016 00:00:00;  6,82
06.04.2016 00:00:00;  6,62
07.04.2016 00:00:00;  7,47
08.04.2016 00:00:00;  5,98
09.04.2016 00:00:00;  4,23
10.04.2016 00:00:00;  3,18
11.04.2016 00:00:00;  2,42
12.04.2016 00:00:00;  2,82
13.04.2016 00:00:00;  3,54
14.04.2016 00:00:00;  4,72
15.04.2016 00:00:00;  3,48
16.04.2016 00:00:00;  3,22
17.04.2016 00:00:00;  4,41
18.04.2016 00:00:00;  5,42
19.04.2016 00:00:00;  4,89
20.04.2016 00:00:00;  3,80
21.04.2016 00:00:00;  4,07
22.04.2016 00:00:00;  4,78
23.04.2016 00:00:00;  5,17
24.04.2016 00:00:00;  4,54
25.04.2016 00:00:00;  3,44
26.04.2016 00:00:00;  2,55
27.04.2016 00:00:00;  2,20
28.04.2016 00:00:00;  2,12
29.04.2016 00:00:00;  1,61
30.04.2016 00:00:00;  1,64
01.05.2016 00:00:00;  1,95
02.05.2016 00:00:00;  3,13
03.05.2016 00:00:00;  3,36
04.05.2016 00:00:00;  5,47
05.05.2016 00:00:00;  3,63
06.05.2016 00:00:00;  3,61
07.05.2016 00:00:00;  4,88
08.05.2016 00:00:00;  6,96
09.05.2016 00:00:00;  7,66
10.05.2016 00:00:00;  8,16
11.05.2016 00:00:00;  9,01
12.05.2016 00:00:00;  9,95
13.05.2016 00:00:00;  11,4
14.05.2016 00:00:00;  14,6
15.05.2016 00:00:00;  10,5
16.05.2016 00:00:00;  6,89
17.05.2016 00:00:00;  5,29
18.05.2016 00:00:00;  4,89
19.05.2016 00:00:00;  5,21
20.05.2016 00:00:00;  6,09
21.05.2016 00:00:00;  5,95
22.05.2016 00:00:00;  7,75
23.05.2016 00:00:00;  9,48
24.05.2016 00:00:00;  8,40
25.05.2016 00:00:00;  6,65
26.05.2016 00:00:00;  7,39
27.05.2016 00:00:00;  8,05
28.05.2016 00:00:00;  10,1
29.05.2016 00:00:00;  10,8
30.05.2016 00:00:00;  10,4
31.05.2016 00:00:00;  10,7
01.06.2016 00:00:00;  13,6
02.06.2016 00:00:00;  12,1
03.06.2016 00:00:00;  9,56
04.06.2016 00:00:00;  10,0
05.06.2016 00:00:00;  9,42
06.06.2016 00:00:00;  8,88
07.06.2016 00:00:00;  8,07
08.06.2016 00:00:00;  7,54
09.06.2016 00:00:00;  9,07
10.06.2016 00:00:00;  10,2
11.06.2016 00:00:00;  8,09
12.06.2016 00:00:00;  7,34
13.06.2016 00:00:00;  8,34
14.06.2016 00:00:00;  8,74
15.06.2016 00:00:00;  9,79
16.06.2016 00:00:00;  8,73
17.06.2016 00:00:00;  9,63
18.06.2016 00:00:00;  9,94
19.06.2016 00:00:00;  7,95
20.06.2016 00:00:00;  11,8
21.06.2016 00:00:00;  8,70
22.06.2016 00:00:00;  6,61
23.06.2016 00:00:00;  5,85
24.06.2016 00:00:00;  5,08
25.06.2016 00:00:00;  4,66
26.06.2016 00:00:00;  4,96
27.06.2016 00:00:00;  11,0
28.06.2016 00:00:00;  6,67
29.06.2016 00:00:00;  4,48
30.06.2016 00:00:00;  3,73
01.07.2016 00:00:00;  3,28
02.07.2016 00:00:00;  3,24
03.07.2016 00:00:00;  8,59
04.07.2016 00:00:00;  4,76
05.07.2016 00:00:00;  3,55
06.07.2016 00:00:00;  3,07
07.07.2016 00:00:00;  2,63
08.07.2016 00:00:00;  2,24
09.07.2016 00:00:00;  1,83
10.07.2016 00:00:00;  1,82
11.07.2016 00:00:00;  1,90
12.07.2016 00:00:00;  3,96
13.07.2016 00:00:00;  11,2
14.07.2016 00:00:00;  14,4
15.07.2016 00:00:00;  10,0
16.07.2016 00:00:00;  7,15
17.07.2016 00:00:00;  7,20
18.07.2016 00:00:00;  6,97
19.07.2016 00:00:00;  4,42
20.07.2016 00:00:00;  3,48
21.07.2016 00:00:00;  2,95
22.07.2016 00:00:00;  2,65
23.07.2016 00:00:00;  2,49
24.07.2016 00:00:00;  2,31
25.07.2016 00:00:00;  3,19
26.07.2016 00:00:00;  4,86
27.07.2016 00:00:00;  4,67
28.07.2016 00:00:00;  7,23
29.07.2016 00:00:00;  4,22
30.07.2016 00:00:00;  3,14
31.07.2016 00:00:00;  2,59
01.08.2016 00:00:00;  4,89
02.08.2016 00:00:00;  4,42
03.08.2016 00:00:00;  2,97
04.08.2016 00:00:00;  2,67
05.08.2016 00:00:00;  6,38
06.08.2016 00:00:00;  10,1
07.08.2016 00:00:00;  5,26
08.08.2016 00:00:00;  3,53
09.08.2016 00:00:00;  5,26
10.08.2016 00:00:00;  14,9
11.08.2016 00:00:00;  9,27
12.08.2016 00:00:00;  6,29
13.08.2016 00:00:00;  6,57
14.08.2016 00:00:00;  4,75
15.08.2016 00:00:00;  3,50
16.08.2016 00:00:00;  2,86
17.08.2016 00:00:00;  2,44
18.08.2016 00:00:00;  2,38
19.08.2016 00:00:00;  2,18
20.08.2016 00:00:00;  1,99
21.08.2016 00:00:00;  2,26
22.08.2016 00:00:00;  3,83
23.08.2016 00:00:00;  2,89
24.08.2016 00:00:00;  2,36
25.08.2016 00:00:00;  2,18
26.08.2016 00:00:00;  1,94
27.08.2016 00:00:00;  1,79
28.08.2016 00:00:00;  1,68
29.08.2016 00:00:00;  2,72
30.08.2016 00:00:00;  3,96
31.08.2016 00:00:00;  2,38
01.09.2016 00:00:00;  2,16
02.09.2016 00:00:00;  2,05
03.09.2016 00:00:00;  1,81
04.09.2016 00:00:00;  1,74
05.09.2016 00:00:00;  3,56
06.09.2016 00:00:00;  15,6
07.09.2016 00:00:00;  10,2
08.09.2016 00:00:00;  5,29
09.09.2016 00:00:00;  3,54
10.09.2016 00:00:00;  2,79
11.09.2016 00:00:00;  2,38
12.09.2016 00:00:00;  2,15
13.09.2016 00:00:00;  2,02
14.09.2016 00:00:00;  1,88
15.09.2016 00:00:00;  1,77
16.09.2016 00:00:00;  1,66
17.09.2016 00:00:00;  2,00
18.09.2016 00:00:00;  2,96
19.09.2016 00:00:00;  3,53
20.09.2016 00:00:00;  6,41
21.09.2016 00:00:00;  3,78
22.09.2016 00:00:00;  2,62
23.09.2016 00:00:00;  2,16
24.09.2016 00:00:00;  1,89
25.09.2016 00:00:00;  1,71
26.09.2016 00:00:00;  1,57
27.09.2016 00:00:00;  1,46
28.09.2016 00:00:00;  1,34
29.09.2016 00:00:00;  1,25
30.09.2016 00:00:00;  1,13
01.10.2016 00:00:00;  1,11
02.10.2016 00:00:00;  1,08
03.10.2016 00:00:00;  1,15
04.10.2016 00:00:00;  1,29
05.10.2016 00:00:00;  1,84
06.10.2016 00:00:00;  1,66
07.10.2016 00:00:00;  1,46
08.10.2016 00:00:00;  1,39
09.10.2016 00:00:00;  1,46
10.10.2016 00:00:00;  1,46
11.10.2016 00:00:00;  1,60
12.10.2016 00:00:00;  1,72
13.10.2016 00:00:00;  1,66
14.10.2016 00:00:00;  1,98
15.10.2016 00:00:00;  5,44
16.10.2016 00:00:00;  3,61
17.10.2016 00:00:00;  2,44
18.10.2016 00:00:00;  2,28
19.10.2016 00:00:00;  2,94
20.10.2016 00:00:00;  3,60
21.10.2016 00:00:00;  2,84
22.10.2016 00:00:00;  2,37
23.10.2016 00:00:00;  2,19
24.10.2016 00:00:00;  2,12
25.10.2016 00:00:00;  2,69
26.10.2016 00:00:00;  6,23
27.10.2016 00:00:00;  3,95
28.10.2016 00:00:00;  2,71
29.10.2016 00:00:00;  2,25
30.10.2016 00:00:00;  1,99
31.10.2016 00:00:00;  1,83
01.11.2016 00:00:00;  1,67
02.11.2016 00:00:00;  1,58
03.11.2016 00:00:00;  1,47
04.11.2016 00:00:00;  1,38
05.11.2016 00:00:00;  1,31
06.11.2016 00:00:00;  1,51
07.11.2016 00:00:00;  1,70
08.11.2016 00:00:00;  1,56
09.11.2016 00:00:00;  1,45
10.11.2016 00:00:00;  1,39
11.11.2016 00:00:00;  1,33
12.11.2016 00:00:00;  1,29
13.11.2016 00:00:00;  1,24
14.11.2016 00:00:00;  1,17
15.11.2016 00:00:00;  1,13
16.11.2016 00:00:00;  1,43
17.11.2016 00:00:00;  4,88
18.11.2016 00:00:00;  3,02
19.11.2016 00:00:00;  2,32
20.11.2016 00:00:00;  2,03
21.11.2016 00:00:00;  1,80
22.11.2016 00:00:00;  1,74
23.11.2016 00:00:00;  1,71
24.11.2016 00:00:00;  1,63
25.11.2016 00:00:00;  1,53
26.11.2016 00:00:00;  1,43
27.11.2016 00:00:00;  1,35
28.11.2016 00:00:00;  1,25
29.11.2016 00:00:00;  1,25
30.11.2016 00:00:00;  1,14
01.12.2016 00:00:00;  1,05
02.12.2016 00:00:00;  1,03
03.12.2016 00:00:00;  1,01
04.12.2016 00:00:00; 0,976
05.12.2016 00:00:00; 0,936
06.12.2016 00:00:00; 0,927
07.12.2016 00:00:00; 0,910
08.12.2016 00:00:00; 0,894
09.12.2016 00:00:00; 0,872
10.12.2016 00:00:00; 0,849
11.12.2016 00:00:00; 0,827
12.12.2016 00:00:00; 0,823
13.12.2016 00:00:00; 0,804
14.12.2016 00:00:00; 0,807
15.12.2016 00:00:00; 0,807
16.12.2016 00:00:00; 0,807
17.12.2016 00:00:00; 0,807
18.12.2016 00:00:00; 0,807
19.12.2016 00:00:00; 0,807
20.12.2016 00:00:00; 0,807
21.12.2016 00:00:00; 0,807
22.12.2016 00:00:00; 0,807
23.12.2016 00:00:00; 0,807
24.12.2016 00:00:00; 0,729
25.12.2016 00:00:00; 0,622
26.12.2016 00:00:00; 0,622
27.12.2016 00:00:00; 0,622
28.12.2016 00:00:00; 0,696
29.12.2016 00:00:00; 0,740
30.12.2016 00:00:00; 0,740
31.12.2016 00:00:00; 0,740
01.01.2017 00:00:00; 0,740
02.01.2017 00:00:00; 0,740
