Messstelle:                ;Lech (Tannbergbrücke)
26.07.2013 00:00:00;  5,12
27.07.2013 00:00:00;  4,97
28.07.2013 00:00:00;  4,86
29.07.2013 00:00:00;  5,76
30.07.2013 00:00:00;  5,73
31.07.2013 00:00:00;  4,53
01.08.2013 00:00:00;  4,11
02.08.2013 00:00:00;  3,76
03.08.2013 00:00:00;  5,32
04.08.2013 00:00:00;  5,79
05.08.2013 00:00:00;  4,26
06.08.2013 00:00:00;  3,90
07.08.2013 00:00:00;  3,68
08.08.2013 00:00:00;  3,44
09.08.2013 00:00:00;  4,05
10.08.2013 00:00:00;  4,31
11.08.2013 00:00:00;  3,45
12.08.2013 00:00:00;  3,12
13.08.2013 00:00:00;  3,02
14.08.2013 00:00:00;  2,78
15.08.2013 00:00:00;  2,54
16.08.2013 00:00:00;  2,38
17.08.2013 00:00:00;  2,27
18.08.2013 00:00:00;  2,22
19.08.2013 00:00:00;  3,84
20.08.2013 00:00:00;  5,51
21.08.2013 00:00:00;  3,53
22.08.2013 00:00:00;  2,99
23.08.2013 00:00:00;  2,69
24.08.2013 00:00:00;  2,56
25.08.2013 00:00:00;  5,83
26.08.2013 00:00:00;  4,15
27.08.2013 00:00:00;  4,78
28.08.2013 00:00:00;  6,72
29.08.2013 00:00:00;  5,17
30.08.2013 00:00:00;  4,12
31.08.2013 00:00:00;  3,54
01.09.2013 00:00:00;  3,33
02.09.2013 00:00:00;  3,23
03.09.2013 00:00:00;  2,91
04.09.2013 00:00:00;  2,73
05.09.2013 00:00:00;  2,63
06.09.2013 00:00:00;  2,57
07.09.2013 00:00:00;  2,52
08.09.2013 00:00:00;  2,63
09.09.2013 00:00:00;  7,48
10.09.2013 00:00:00;  4,65
11.09.2013 00:00:00;  4,61
12.09.2013 00:00:00;  6,74
13.09.2013 00:00:00;  10,0
14.09.2013 00:00:00;  8,21
15.09.2013 00:00:00;  8,47
16.09.2013 00:00:00;  10,3
17.09.2013 00:00:00;  11,6
18.09.2013 00:00:00;  24,8
19.09.2013 00:00:00;  28,7
20.09.2013 00:00:00;  11,4
21.09.2013 00:00:00;  7,36
22.09.2013 00:00:00;  5,86
23.09.2013 00:00:00;  4,91
24.09.2013 00:00:00;  4,30
25.09.2013 00:00:00;  3,86
26.09.2013 00:00:00;  5,04
27.09.2013 00:00:00;  7,35
28.09.2013 00:00:00;  6,07
29.09.2013 00:00:00;  5,82
30.09.2013 00:00:00;  13,3
01.10.2013 00:00:00;  7,98
02.10.2013 00:00:00;  6,04
03.10.2013 00:00:00;  4,93
04.10.2013 00:00:00;  4,36
05.10.2013 00:00:00;  4,94
06.10.2013 00:00:00;  5,44
07.10.2013 00:00:00;  4,45
08.10.2013 00:00:00;  3,93
09.10.2013 00:00:00;  3,59
10.10.2013 00:00:00;  3,76
11.10.2013 00:00:00;  4,09
12.10.2013 00:00:00;  3,95
13.10.2013 00:00:00;  4,21
14.10.2013 00:00:00;  4,31
15.10.2013 00:00:00;  4,43
16.10.2013 00:00:00;  6,43
17.10.2013 00:00:00;  6,78
18.10.2013 00:00:00;  5,61
19.10.2013 00:00:00;  4,59
20.10.2013 00:00:00;  4,47
21.10.2013 00:00:00;  4,59
22.10.2013 00:00:00;  4,36
23.10.2013 00:00:00;  5,47
24.10.2013 00:00:00;  7,14
25.10.2013 00:00:00;  4,95
26.10.2013 00:00:00;  4,05
27.10.2013 00:00:00;  3,54
28.10.2013 00:00:00;  3,26
29.10.2013 00:00:00;  3,09
30.10.2013 00:00:00;  2,95
31.10.2013 00:00:00;  2,76
01.11.2013 00:00:00;  2,60
02.11.2013 00:00:00;  2,52
03.11.2013 00:00:00;  3,26
04.11.2013 00:00:00;  3,08
05.11.2013 00:00:00;  3,04
06.11.2013 00:00:00;  8,41
07.11.2013 00:00:00;  8,52
08.11.2013 00:00:00;  5,98
09.11.2013 00:00:00;  5,88
10.11.2013 00:00:00;  4,57
11.11.2013 00:00:00;  3,82
12.11.2013 00:00:00;  3,48
13.11.2013 00:00:00;  3,38
14.11.2013 00:00:00;  3,10
15.11.2013 00:00:00;  2,87
16.11.2013 00:00:00;  2,69
17.11.2013 00:00:00;  2,62
18.11.2013 00:00:00;  2,60
19.11.2013 00:00:00;  2,56
20.11.2013 00:00:00;  2,48
21.11.2013 00:00:00;  2,40
22.11.2013 00:00:00;  2,28
23.11.2013 00:00:00;  2,13
24.11.2013 00:00:00;  2,06
25.11.2013 00:00:00;  1,88
26.11.2013 00:00:00;  1,77
27.11.2013 00:00:00;  1,65
28.11.2013 00:00:00;  1,68
29.11.2013 00:00:00;  1,62
30.11.2013 00:00:00;  1,58
01.12.2013 00:00:00;  1,44
02.12.2013 00:00:00;  1,46
03.12.2013 00:00:00;  1,42
04.12.2013 00:00:00;  1,40
05.12.2013 00:00:00;  1,39
06.12.2013 00:00:00;  1,38
07.12.2013 00:00:00;  1,38
08.12.2013 00:00:00;  1,31
09.12.2013 00:00:00;  1,26
10.12.2013 00:00:00;  1,23
11.12.2013 00:00:00;  1,22
12.12.2013 00:00:00;  1,20
13.12.2013 00:00:00;  1,16
14.12.2013 00:00:00;  1,14
15.12.2013 00:00:00;  1,11
16.12.2013 00:00:00;  1,06
17.12.2013 00:00:00;  1,04
18.12.2013 00:00:00;  1,02
19.12.2013 00:00:00; 0,990
20.12.2013 00:00:00; 0,939
21.12.2013 00:00:00; 0,935
22.12.2013 00:00:00; 0,890
23.12.2013 00:00:00; 0,884
24.12.2013 00:00:00; 0,855
25.12.2013 00:00:00; 0,849
26.12.2013 00:00:00; 0,896
27.12.2013 00:00:00; 0,898
28.12.2013 00:00:00; 0,853
29.12.2013 00:00:00; 0,832
30.12.2013 00:00:00; 0,796
31.12.2013 00:00:00; 0,813
01.01.2014 00:00:00; 0,842
02.01.2014 00:00:00; 0,795
03.01.2014 00:00:00; 0,763
04.01.2014 00:00:00; 0,746
05.01.2014 00:00:00; 0,751
06.01.2014 00:00:00; 0,757
07.01.2014 00:00:00; 0,746
08.01.2014 00:00:00; 0,718
09.01.2014 00:00:00; 0,694
10.01.2014 00:00:00; 0,725
11.01.2014 00:00:00; 0,705
12.01.2014 00:00:00; 0,690
13.01.2014 00:00:00; 0,695
14.01.2014 00:00:00; 0,707
15.01.2014 00:00:00; 0,686
16.01.2014 00:00:00; 0,683
17.01.2014 00:00:00; 0,672
18.01.2014 00:00:00; 0,629
19.01.2014 00:00:00; 0,631
20.01.2014 00:00:00; 0,641
21.01.2014 00:00:00; 0,648
22.01.2014 00:00:00; 0,640
23.01.2014 00:00:00; 0,622
24.01.2014 00:00:00; 0,612
25.01.2014 00:00:00; 0,552
26.01.2014 00:00:00; 0,581
27.01.2014 00:00:00; 0,617
28.01.2014 00:00:00; 0,607
29.01.2014 00:00:00; 0,562
30.01.2014 00:00:00; 0,539
31.01.2014 00:00:00; 0,543
01.02.2014 00:00:00; 0,545
02.02.2014 00:00:00; 0,554
03.02.2014 00:00:00; 0,546
04.02.2014 00:00:00; 0,554
05.02.2014 00:00:00; 0,557
06.02.2014 00:00:00; 0,546
07.02.2014 00:00:00; 0,548
08.02.2014 00:00:00; 0,593
09.02.2014 00:00:00; 0,608
10.02.2014 00:00:00; 0,590
11.02.2014 00:00:00; 0,575
12.02.2014 00:00:00; 0,527
13.02.2014 00:00:00; 0,529
14.02.2014 00:00:00; 0,574
15.02.2014 00:00:00; 0,574
16.02.2014 00:00:00; 0,605
17.02.2014 00:00:00; 0,594
18.02.2014 00:00:00; 0,580
19.02.2014 00:00:00; 0,613
20.02.2014 00:00:00; 0,591
21.02.2014 00:00:00; 0,606
22.02.2014 00:00:00; 0,594
23.02.2014 00:00:00; 0,585
24.02.2014 00:00:00; 0,610
25.02.2014 00:00:00; 0,622
26.02.2014 00:00:00; 0,612
27.02.2014 00:00:00; 0,591
28.02.2014 00:00:00; 0,592
01.03.2014 00:00:00; 0,593
02.03.2014 00:00:00; 0,584
03.03.2014 00:00:00; 0,577
04.03.2014 00:00:00; 0,572
05.03.2014 00:00:00; 0,561
06.03.2014 00:00:00; 0,556
07.03.2014 00:00:00; 0,564
08.03.2014 00:00:00; 0,587
09.03.2014 00:00:00; 0,635
10.03.2014 00:00:00; 0,997
11.03.2014 00:00:00;  1,15
12.03.2014 00:00:00;  1,28
13.03.2014 00:00:00;  1,89
14.03.2014 00:00:00;  2,42
15.03.2014 00:00:00;  2,27
16.03.2014 00:00:00;  1,66
17.03.2014 00:00:00;  1,94
18.03.2014 00:00:00;  2,72
19.03.2014 00:00:00;  2,91
20.03.2014 00:00:00;  3,12
21.03.2014 00:00:00;  3,74
22.03.2014 00:00:00;  3,58
23.03.2014 00:00:00;  3,06
24.03.2014 00:00:00;  2,32
25.03.2014 00:00:00;  1,90
26.03.2014 00:00:00;  1,64
27.03.2014 00:00:00;  1,58
28.03.2014 00:00:00;  1,74
29.03.2014 00:00:00;  2,11
30.03.2014 00:00:00;  2,55
31.03.2014 00:00:00;  3,07
01.04.2014 00:00:00;  3,50
02.04.2014 00:00:00;  4,03
03.04.2014 00:00:00;  3,86
04.04.2014 00:00:00;  3,12
05.04.2014 00:00:00;  3,00
06.04.2014 00:00:00;  3,82
07.04.2014 00:00:00;  5,07
08.04.2014 00:00:00;  5,35
09.04.2014 00:00:00;  4,50
10.04.2014 00:00:00;  3,24
11.04.2014 00:00:00;  3,15
12.04.2014 00:00:00;  3,64
13.04.2014 00:00:00;  4,42
14.04.2014 00:00:00;  4,16
15.04.2014 00:00:00;  3,51
16.04.2014 00:00:00;  2,65
17.04.2014 00:00:00;  2,33
18.04.2014 00:00:00;  2,26
19.04.2014 00:00:00;  2,11
20.04.2014 00:00:00;  2,54
21.04.2014 00:00:00;  3,45
22.04.2014 00:00:00;  4,03
23.04.2014 00:00:00;  4,40
24.04.2014 00:00:00;  4,89
25.04.2014 00:00:00;  5,47
26.04.2014 00:00:00;  7,03
27.04.2014 00:00:00;  6,83
28.04.2014 00:00:00;  4,48
29.04.2014 00:00:00;  3,84
30.04.2014 00:00:00;  4,53
01.05.2014 00:00:00;  5,49
02.05.2014 00:00:00;  7,82
03.05.2014 00:00:00;  6,75
04.05.2014 00:00:00;  4,63
05.05.2014 00:00:00;  3,92
06.05.2014 00:00:00;  4,00
07.05.2014 00:00:00;  6,28
08.05.2014 00:00:00;  8,15
09.05.2014 00:00:00;  10,1
10.05.2014 00:00:00;  12,7
11.05.2014 00:00:00;  12,4
12.05.2014 00:00:00;  9,49
13.05.2014 00:00:00;  7,42
14.05.2014 00:00:00;  6,21
15.05.2014 00:00:00;  5,02
16.05.2014 00:00:00;  4,36
17.05.2014 00:00:00;  4,74
18.05.2014 00:00:00;  7,03
19.05.2014 00:00:00;  8,74
20.05.2014 00:00:00;  8,66
21.05.2014 00:00:00;  9,52
22.05.2014 00:00:00;  12,2
23.05.2014 00:00:00;  12,3
24.05.2014 00:00:00;  11,1
25.05.2014 00:00:00;  10,2
26.05.2014 00:00:00;  9,72
27.05.2014 00:00:00;  9,41
28.05.2014 00:00:00;  8,79
29.05.2014 00:00:00;  7,64
30.05.2014 00:00:00;  7,11
31.05.2014 00:00:00;  6,66
01.06.2014 00:00:00;  6,17
02.06.2014 00:00:00;  5,36
03.06.2014 00:00:00;  4,92
04.06.2014 00:00:00;  5,47
05.06.2014 00:00:00;  8,94
06.06.2014 00:00:00;  8,33
07.06.2014 00:00:00;  8,52
08.06.2014 00:00:00;  8,86
09.06.2014 00:00:00;  9,38
10.06.2014 00:00:00;  9,71
11.06.2014 00:00:00;  9,76
12.06.2014 00:00:00;  8,88
13.06.2014 00:00:00;  8,52
14.06.2014 00:00:00;  7,42
15.06.2014 00:00:00;  5,61
16.06.2014 00:00:00;  4,61
17.06.2014 00:00:00;  4,17
18.06.2014 00:00:00;  3,88
19.06.2014 00:00:00;  3,66
20.06.2014 00:00:00;  3,53
21.06.2014 00:00:00;  3,48
22.06.2014 00:00:00;  3,76
23.06.2014 00:00:00;  4,56
24.06.2014 00:00:00;  7,51
25.06.2014 00:00:00;  5,15
26.06.2014 00:00:00;  4,09
27.06.2014 00:00:00;  3,60
28.06.2014 00:00:00;  3,51
29.06.2014 00:00:00;  10,6
30.06.2014 00:00:00;  14,3
01.07.2014 00:00:00;  10,4
02.07.2014 00:00:00;  9,88
03.07.2014 00:00:00;  9,75
04.07.2014 00:00:00;  7,27
05.07.2014 00:00:00;  6,43
06.07.2014 00:00:00;  5,72
07.07.2014 00:00:00;  5,41
08.07.2014 00:00:00;  9,77
09.07.2014 00:00:00;  18,1
10.07.2014 00:00:00;  13,2
11.07.2014 00:00:00;  18,8
12.07.2014 00:00:00;  13,3
13.07.2014 00:00:00;  10,2
14.07.2014 00:00:00;  9,09
15.07.2014 00:00:00;  7,41
16.07.2014 00:00:00;  5,71
17.07.2014 00:00:00;  4,87
18.07.2014 00:00:00;  4,30
19.07.2014 00:00:00;  3,85
20.07.2014 00:00:00;  3,70
21.07.2014 00:00:00;  4,29
22.07.2014 00:00:00;  8,07
23.07.2014 00:00:00;  8,32
24.07.2014 00:00:00;  6,04
25.07.2014 00:00:00;  5,04
26.07.2014 00:00:00;  8,77
27.07.2014 00:00:00;  14,9
28.07.2014 00:00:00;  9,62
29.07.2014 00:00:00;  9,03
30.07.2014 00:00:00;  10,9
31.07.2014 00:00:00;  24,1
01.08.2014 00:00:00;  12,6
02.08.2014 00:00:00;  8,30
03.08.2014 00:00:00;  7,83
04.08.2014 00:00:00;  7,71
05.08.2014 00:00:00;  7,59
06.08.2014 00:00:00;  6,29
07.08.2014 00:00:00;  5,45
08.08.2014 00:00:00;  4,82
09.08.2014 00:00:00;  4,51
10.08.2014 00:00:00;  4,07
11.08.2014 00:00:00;  7,16
12.08.2014 00:00:00;  7,62
13.08.2014 00:00:00;  13,3
14.08.2014 00:00:00;  12,5
15.08.2014 00:00:00;  8,22
16.08.2014 00:00:00;  8,15
17.08.2014 00:00:00;  7,17
18.08.2014 00:00:00;  5,85
19.08.2014 00:00:00;  5,11
20.08.2014 00:00:00;  4,72
21.08.2014 00:00:00;  4,48
22.08.2014 00:00:00;  4,03
23.08.2014 00:00:00;  3,68
24.08.2014 00:00:00;  4,02
25.08.2014 00:00:00;  3,78
26.08.2014 00:00:00;  9,09
27.08.2014 00:00:00;  17,9
28.08.2014 00:00:00;  10,4
29.08.2014 00:00:00;  6,90
30.08.2014 00:00:00;  5,79
31.08.2014 00:00:00;  7,45
01.09.2014 00:00:00;  14,2
02.09.2014 00:00:00;  10,6
03.09.2014 00:00:00;  8,25
04.09.2014 00:00:00;  6,79
05.09.2014 00:00:00;  5,47
06.09.2014 00:00:00;  4,93
07.09.2014 00:00:00;  4,53
08.09.2014 00:00:00;  4,07
09.09.2014 00:00:00;  3,88
10.09.2014 00:00:00;  4,06
11.09.2014 00:00:00;  4,30
12.09.2014 00:00:00;  5,33
13.09.2014 00:00:00;  6,69
14.09.2014 00:00:00;  5,32
15.09.2014 00:00:00;  4,47
16.09.2014 00:00:00;  5,23
17.09.2014 00:00:00;  5,30
18.09.2014 00:00:00;  4,22
19.09.2014 00:00:00;  3,68
20.09.2014 00:00:00;  3,29
21.09.2014 00:00:00;  3,89
22.09.2014 00:00:00;  9,65
23.09.2014 00:00:00;  6,29
24.09.2014 00:00:00;  5,08
25.09.2014 00:00:00;  5,22
26.09.2014 00:00:00;  4,51
27.09.2014 00:00:00;  3,91
28.09.2014 00:00:00;  3,50
29.09.2014 00:00:00;  3,13
30.09.2014 00:00:00;  3,00
01.10.2014 00:00:00;  3,09
02.10.2014 00:00:00;  2,84
03.10.2014 00:00:00;  2,62
04.10.2014 00:00:00;  2,46
05.10.2014 00:00:00;  2,64
06.10.2014 00:00:00;  2,62
07.10.2014 00:00:00;  2,36
08.10.2014 00:00:00;  2,20
09.10.2014 00:00:00;  2,06
10.10.2014 00:00:00;  1,96
11.10.2014 00:00:00;  1,91
12.10.2014 00:00:00;  1,80
13.10.2014 00:00:00;  1,86
14.10.2014 00:00:00;  2,43
15.10.2014 00:00:00;  2,29
16.10.2014 00:00:00;  2,51
17.10.2014 00:00:00;  4,35
18.10.2014 00:00:00;  3,72
19.10.2014 00:00:00;  2,87
20.10.2014 00:00:00;  2,49
21.10.2014 00:00:00;  9,62
22.10.2014 00:00:00;  7,50
23.10.2014 00:00:00;  5,69
24.10.2014 00:00:00;  5,01
25.10.2014 00:00:00;  4,77
26.10.2014 00:00:00;  6,94
27.10.2014 00:00:00;  6,18
28.10.2014 00:00:00;  5,51
29.10.2014 00:00:00;  5,05
30.10.2014 00:00:00;  4,49
31.10.2014 00:00:00;  4,03
01.11.2014 00:00:00;  4,18
02.11.2014 00:00:00;  4,29
03.11.2014 00:00:00;  4,20
04.11.2014 00:00:00;  4,73
05.11.2014 00:00:00;  5,13
06.11.2014 00:00:00;  4,34
07.11.2014 00:00:00;  3,84
08.11.2014 00:00:00;  3,70
09.11.2014 00:00:00;  3,38
10.11.2014 00:00:00;  3,13
11.11.2014 00:00:00;  3,07
12.11.2014 00:00:00;  3,23
13.11.2014 00:00:00;  3,24
14.11.2014 00:00:00;  2,96
15.11.2014 00:00:00;  2,77
16.11.2014 00:00:00;  2,81
17.11.2014 00:00:00;  2,55
18.11.2014 00:00:00;  2,42
19.11.2014 00:00:00;  2,23
20.11.2014 00:00:00;  2,05
21.11.2014 00:00:00;  2,01
22.11.2014 00:00:00;  2,12
23.11.2014 00:00:00;  2,14
24.11.2014 00:00:00;  2,23
25.11.2014 00:00:00;  2,31
26.11.2014 00:00:00;  2,24
27.11.2014 00:00:00;  2,12
28.11.2014 00:00:00;  1,97
29.11.2014 00:00:00;  1,84
30.11.2014 00:00:00;  1,80
01.12.2014 00:00:00;  1,71
02.12.2014 00:00:00;  1,70
03.12.2014 00:00:00;  1,61
04.12.2014 00:00:00;  1,53
05.12.2014 00:00:00;  1,44
06.12.2014 00:00:00;  1,38
07.12.2014 00:00:00;  1,34
08.12.2014 00:00:00;  1,29
09.12.2014 00:00:00;  1,24
10.12.2014 00:00:00;  1,20
11.12.2014 00:00:00;  1,19
12.12.2014 00:00:00;  1,13
13.12.2014 00:00:00;  1,10
14.12.2014 00:00:00;  1,08
15.12.2014 00:00:00;  1,08
16.12.2014 00:00:00;  1,10
17.12.2014 00:00:00;  1,06
18.12.2014 00:00:00;  1,56
19.12.2014 00:00:00;  3,48
20.12.2014 00:00:00;  2,16
21.12.2014 00:00:00;  1,69
22.12.2014 00:00:00;  1,46
23.12.2014 00:00:00;  1,33
24.12.2014 00:00:00;  1,25
25.12.2014 00:00:00;  1,19
26.12.2014 00:00:00;  1,12
27.12.2014 00:00:00;  1,10
28.12.2014 00:00:00;  1,09
29.12.2014 00:00:00; 0,992
30.12.2014 00:00:00;  1,01
31.12.2014 00:00:00;  1,00
01.01.2015 00:00:00; 0,940
02.01.2015 00:00:00; 0,940
03.01.2015 00:00:00;  1,29
04.01.2015 00:00:00;  4,07
05.01.2015 00:00:00;  1,91
06.01.2015 00:00:00;  1,53
07.01.2015 00:00:00;  1,34
08.01.2015 00:00:00;  1,21
09.01.2015 00:00:00;  1,26
10.01.2015 00:00:00;  6,70
11.01.2015 00:00:00;  5,88
12.01.2015 00:00:00;  3,42
13.01.2015 00:00:00;  2,40
14.01.2015 00:00:00;  2,04
15.01.2015 00:00:00;  1,80
16.01.2015 00:00:00;  1,71
17.01.2015 00:00:00;  1,66
18.01.2015 00:00:00;  1,48
19.01.2015 00:00:00;  1,33
20.01.2015 00:00:00;  1,39
21.01.2015 00:00:00;  1,33
22.01.2015 00:00:00;  1,28
23.01.2015 00:00:00;  1,20
24.01.2015 00:00:00;  1,14
25.01.2015 00:00:00;  1,08
26.01.2015 00:00:00;  1,04
27.01.2015 00:00:00;  1,05
28.01.2015 00:00:00;  1,00
29.01.2015 00:00:00;  1,04
30.01.2015 00:00:00;  1,00
31.01.2015 00:00:00; 0,973
01.02.2015 00:00:00; 0,905
02.02.2015 00:00:00; 0,872
03.02.2015 00:00:00; 0,805
04.02.2015 00:00:00; 0,795
05.02.2015 00:00:00; 0,792
06.02.2015 00:00:00; 0,771
07.02.2015 00:00:00; 0,692
08.02.2015 00:00:00; 0,707
09.02.2015 00:00:00; 0,726
10.02.2015 00:00:00; 0,713
11.02.2015 00:00:00; 0,733
12.02.2015 00:00:00; 0,771
13.02.2015 00:00:00; 0,790
14.02.2015 00:00:00; 0,820
15.02.2015 00:00:00; 0,815
16.02.2015 00:00:00; 0,779
17.02.2015 00:00:00; 0,782
18.02.2015 00:00:00; 0,780
19.02.2015 00:00:00; 0,784
20.02.2015 00:00:00; 0,825
21.02.2015 00:00:00; 0,906
22.02.2015 00:00:00; 0,844
23.02.2015 00:00:00; 0,771
24.02.2015 00:00:00; 0,770
25.02.2015 00:00:00; 0,707
26.02.2015 00:00:00; 0,683
27.02.2015 00:00:00; 0,714
28.02.2015 00:00:00; 0,716
01.03.2015 00:00:00; 0,700
02.03.2015 00:00:00; 0,914
03.03.2015 00:00:00; 0,814
04.03.2015 00:00:00; 0,772
05.03.2015 00:00:00; 0,685
06.03.2015 00:00:00; 0,633
07.03.2015 00:00:00; 0,658
08.03.2015 00:00:00; 0,736
09.03.2015 00:00:00; 0,861
10.03.2015 00:00:00; 0,986
11.03.2015 00:00:00;  1,11
12.03.2015 00:00:00; 0,925
13.03.2015 00:00:00; 0,893
14.03.2015 00:00:00; 0,940
15.03.2015 00:00:00; 0,996
16.03.2015 00:00:00;  1,10
17.03.2015 00:00:00;  1,21
18.03.2015 00:00:00;  1,24
19.03.2015 00:00:00;  1,73
20.03.2015 00:00:00;  2,01
21.03.2015 00:00:00;  2,11
22.03.2015 00:00:00;  1,70
23.03.2015 00:00:00;  1,79
24.03.2015 00:00:00;  2,13
25.03.2015 00:00:00;  2,06
26.03.2015 00:00:00;  1,99
27.03.2015 00:00:00;  1,72
28.03.2015 00:00:00;  1,50
29.03.2015 00:00:00;  1,76
30.03.2015 00:00:00;  4,93
31.03.2015 00:00:00;  4,70
01.04.2015 00:00:00;  4,05
02.04.2015 00:00:00;  2,79
03.04.2015 00:00:00;  2,27
04.04.2015 00:00:00;  2,01
05.04.2015 00:00:00;  1,71
06.04.2015 00:00:00;  1,45
07.04.2015 00:00:00;  1,33
08.04.2015 00:00:00;  1,32
09.04.2015 00:00:00;  2,01
10.04.2015 00:00:00;  3,52
11.04.2015 00:00:00;  4,32
12.04.2015 00:00:00;  5,26
13.04.2015 00:00:00;  6,70
14.04.2015 00:00:00;  7,72
15.04.2015 00:00:00;  8,29
16.04.2015 00:00:00;  8,30
17.04.2015 00:00:00;  9,64
18.04.2015 00:00:00;  10,4
19.04.2015 00:00:00;  7,37
20.04.2015 00:00:00;  7,19
21.04.2015 00:00:00;  7,94
22.04.2015 00:00:00;  8,92
23.04.2015 00:00:00;  9,51
24.04.2015 00:00:00;  9,90
25.04.2015 00:00:00;  9,58
26.04.2015 00:00:00;  11,4
27.04.2015 00:00:00;  13,2
28.04.2015 00:00:00;  11,8
29.04.2015 00:00:00;  7,89
30.04.2015 00:00:00;  6,69
01.05.2015 00:00:00;  14,9
02.05.2015 00:00:00;  25,5
03.05.2015 00:00:00;  30,9
04.05.2015 00:00:00;  26,4
05.05.2015 00:00:00;  25,3
06.05.2015 00:00:00;  21,4
07.05.2015 00:00:00;  16,5
08.05.2015 00:00:00;  15,6
09.05.2015 00:00:00;  17,4
10.05.2015 00:00:00;  15,6
11.05.2015 00:00:00;  14,1
12.05.2015 00:00:00;  14,0
13.05.2015 00:00:00;  16,9
14.05.2015 00:00:00;  22,7
15.05.2015 00:00:00;  19,9
16.05.2015 00:00:00;  14,2
17.05.2015 00:00:00;  12,3
18.05.2015 00:00:00;  13,8
19.05.2015 00:00:00;  15,8
20.05.2015 00:00:00;  14,8
21.05.2015 00:00:00;  10,6
22.05.2015 00:00:00;  8,44
23.05.2015 00:00:00;  7,49
24.05.2015 00:00:00;  7,42
25.05.2015 00:00:00;  7,87
26.05.2015 00:00:00;  9,39
27.05.2015 00:00:00;  8,06
28.05.2015 00:00:00;  7,11
29.05.2015 00:00:00;  7,96
30.05.2015 00:00:00;  10,8
31.05.2015 00:00:00;  10,4
01.06.2015 00:00:00;  11,1
02.06.2015 00:00:00;  12,9
03.06.2015 00:00:00;  13,4
04.06.2015 00:00:00;  14,2
05.06.2015 00:00:00;  15,0
06.06.2015 00:00:00;  16,7
07.06.2015 00:00:00;  17,0
08.06.2015 00:00:00;  15,4
09.06.2015 00:00:00;  12,3
10.06.2015 00:00:00;  11,0
11.06.2015 00:00:00;  10,9
12.06.2015 00:00:00;  11,0
13.06.2015 00:00:00;  10,6
14.06.2015 00:00:00;  11,2
15.06.2015 00:00:00;  12,0
16.06.2015 00:00:00;  10,7
17.06.2015 00:00:00;  8,59
18.06.2015 00:00:00;  8,01
19.06.2015 00:00:00;  16,2
20.06.2015 00:00:00;  16,1
21.06.2015 00:00:00;  14,8
22.06.2015 00:00:00;  17,7
23.06.2015 00:00:00;  21,1
24.06.2015 00:00:00;  13,5
25.06.2015 00:00:00;  10,3
26.06.2015 00:00:00;  9,25
27.06.2015 00:00:00;  9,67
28.06.2015 00:00:00;  11,7
29.06.2015 00:00:00;  9,38
30.06.2015 00:00:00;  8,66
01.07.2015 00:00:00;  8,55
02.07.2015 00:00:00;  8,71
03.07.2015 00:00:00;  8,39
04.07.2015 00:00:00;  8,05
05.07.2015 00:00:00;  7,57
06.07.2015 00:00:00;  7,34
07.07.2015 00:00:00;  7,15
08.07.2015 00:00:00;  9,30
09.07.2015 00:00:00;  6,54
10.07.2015 00:00:00;  5,33
11.07.2015 00:00:00;  4,96
12.07.2015 00:00:00;  4,86
13.07.2015 00:00:00;  4,68
14.07.2015 00:00:00;  4,43
15.07.2015 00:00:00;  4,28
16.07.2015 00:00:00;  4,02
17.07.2015 00:00:00;  3,91
18.07.2015 00:00:00;  3,62
19.07.2015 00:00:00;  3,46
20.07.2015 00:00:00;  3,39
21.07.2015 00:00:00;  3,15
22.07.2015 00:00:00;  3,67
23.07.2015 00:00:00;  4,09
24.07.2015 00:00:00;  4,10
25.07.2015 00:00:00;  3,57
26.07.2015 00:00:00;  3,08
27.07.2015 00:00:00;  4,26
28.07.2015 00:00:00;  3,28
29.07.2015 00:00:00;  3,30
30.07.2015 00:00:00;  3,98
31.07.2015 00:00:00;  3,13
01.08.2015 00:00:00;  3,92
02.08.2015 00:00:00;  6,16
03.08.2015 00:00:00;  4,03
04.08.2015 00:00:00;  3,55
05.08.2015 00:00:00;  3,17
06.08.2015 00:00:00;  2,75
07.08.2015 00:00:00;  2,56
08.08.2015 00:00:00;  2,35
09.08.2015 00:00:00;  3,41
10.08.2015 00:00:00;  5,00
11.08.2015 00:00:00;  3,32
12.08.2015 00:00:00;  2,84
13.08.2015 00:00:00;  2,56
14.08.2015 00:00:00;  2,45
15.08.2015 00:00:00;  2,66
16.08.2015 00:00:00;  5,74
17.08.2015 00:00:00;  6,11
18.08.2015 00:00:00;  4,61
19.08.2015 00:00:00;  7,50
20.08.2015 00:00:00;  5,59
21.08.2015 00:00:00;  4,33
22.08.2015 00:00:00;  3,63
23.08.2015 00:00:00;  3,21
24.08.2015 00:00:00;  2,93
25.08.2015 00:00:00;  3,82
26.08.2015 00:00:00;  3,09
27.08.2015 00:00:00;  2,73
28.08.2015 00:00:00;  2,49
29.08.2015 00:00:00;  2,32
30.08.2015 00:00:00;  2,18
31.08.2015 00:00:00;  2,06
01.09.2015 00:00:00;  2,04
02.09.2015 00:00:00;  2,51
03.09.2015 00:00:00;  3,58
04.09.2015 00:00:00;  4,38
05.09.2015 00:00:00;  5,17
06.09.2015 00:00:00;  6,41
07.09.2015 00:00:00;  5,21
08.09.2015 00:00:00;  4,25
09.09.2015 00:00:00;  3,61
