Messstelle:                ;Güssing (Kulturzentrum)
11.12.2016 00:00:00; 0,465
12.12.2016 00:00:00; 0,471
13.12.2016 00:00:00; 0,461
14.12.2016 00:00:00; 0,454
15.12.2016 00:00:00; 0,461
16.12.2016 00:00:00; 0,456
17.12.2016 00:00:00; 0,445
18.12.2016 00:00:00; 0,441
19.12.2016 00:00:00; 0,449
20.12.2016 00:00:00; 0,447
21.12.2016 00:00:00; 0,437
22.12.2016 00:00:00; 0,426
23.12.2016 00:00:00; 0,419
24.12.2016 00:00:00; 0,424
25.12.2016 00:00:00; 0,434
26.12.2016 00:00:00; 0,455
27.12.2016 00:00:00; 0,454
28.12.2016 00:00:00; 0,491
29.12.2016 00:00:00; 0,490
30.12.2016 00:00:00; 0,413
31.12.2016 00:00:00; 0,368
01.01.2017 00:00:00; 0,351
02.01.2017 00:00:00; 0,368
03.01.2017 00:00:00; 0,364
04.01.2017 00:00:00; 0,371
05.01.2017 00:00:00; 0,367
06.01.2017 00:00:00; 0,306
07.01.2017 00:00:00; 0,306
08.01.2017 00:00:00; 0,281
09.01.2017 00:00:00; 0,290
10.01.2017 00:00:00; 0,315
11.01.2017 00:00:00; 0,306
12.01.2017 00:00:00; 0,316
13.01.2017 00:00:00; 0,367
14.01.2017 00:00:00; 0,473
15.01.2017 00:00:00; 0,428
16.01.2017 00:00:00; 0,379
17.01.2017 00:00:00; 0,370
18.01.2017 00:00:00; 0,351
19.01.2017 00:00:00; 0,342
20.01.2017 00:00:00; 0,307
21.01.2017 00:00:00; 0,303
22.01.2017 00:00:00; 0,295
23.01.2017 00:00:00; 0,282
24.01.2017 00:00:00; 0,286
25.01.2017 00:00:00; 0,289
26.01.2017 00:00:00; 0,300
27.01.2017 00:00:00; 0,305
28.01.2017 00:00:00; 0,316
29.01.2017 00:00:00; 0,298
30.01.2017 00:00:00; 0,289
31.01.2017 00:00:00; 0,284
01.02.2017 00:00:00; 0,292
02.02.2017 00:00:00; 0,310
03.02.2017 00:00:00; 0,349
04.02.2017 00:00:00; 0,425
05.02.2017 00:00:00; 0,615
06.02.2017 00:00:00;  13,0
07.02.2017 00:00:00;  9,25
08.02.2017 00:00:00;  1,63
09.02.2017 00:00:00; 0,881
10.02.2017 00:00:00; 0,683
11.02.2017 00:00:00; 0,612
12.02.2017 00:00:00; 0,583
13.02.2017 00:00:00; 0,576
14.02.2017 00:00:00; 0,562
15.02.2017 00:00:00; 0,554
16.02.2017 00:00:00; 0,575
17.02.2017 00:00:00; 0,651
18.02.2017 00:00:00;  1,25
19.02.2017 00:00:00; 0,999
20.02.2017 00:00:00; 0,882
21.02.2017 00:00:00; 0,834
22.02.2017 00:00:00; 0,840
23.02.2017 00:00:00; 0,904
24.02.2017 00:00:00; 0,892
25.02.2017 00:00:00; 0,764
26.02.2017 00:00:00; 0,683
27.02.2017 00:00:00; 0,666
28.02.2017 00:00:00; 0,684
01.03.2017 00:00:00;  1,12
02.03.2017 00:00:00; 0,952
03.03.2017 00:00:00; 0,739
04.03.2017 00:00:00; 0,674
05.03.2017 00:00:00; 0,630
06.03.2017 00:00:00; 0,587
07.03.2017 00:00:00; 0,541
08.03.2017 00:00:00; 0,477
09.03.2017 00:00:00; 0,445
10.03.2017 00:00:00; 0,490
11.03.2017 00:00:00; 0,452
12.03.2017 00:00:00; 0,425
13.03.2017 00:00:00; 0,409
14.03.2017 00:00:00; 0,397
15.03.2017 00:00:00; 0,399
16.03.2017 00:00:00; 0,390
17.03.2017 00:00:00; 0,388
18.03.2017 00:00:00; 0,378
19.03.2017 00:00:00; 0,383
20.03.2017 00:00:00; 0,374
21.03.2017 00:00:00; 0,369
22.03.2017 00:00:00; 0,361
23.03.2017 00:00:00; 0,348
24.03.2017 00:00:00; 0,340
25.03.2017 00:00:00; 0,327
26.03.2017 00:00:00; 0,337
27.03.2017 00:00:00; 0,324
28.03.2017 00:00:00; 0,315
29.03.2017 00:00:00; 0,325
30.03.2017 00:00:00; 0,325
31.03.2017 00:00:00; 0,305
01.04.2017 00:00:00; 0,319
02.04.2017 00:00:00; 0,298
03.04.2017 00:00:00; 0,301
04.04.2017 00:00:00; 0,302
05.04.2017 00:00:00; 0,407
06.04.2017 00:00:00; 0,344
07.04.2017 00:00:00; 0,304
08.04.2017 00:00:00; 0,292
09.04.2017 00:00:00; 0,293
10.04.2017 00:00:00; 0,295
11.04.2017 00:00:00; 0,316
12.04.2017 00:00:00; 0,300
13.04.2017 00:00:00; 0,306
14.04.2017 00:00:00; 0,298
15.04.2017 00:00:00; 0,357
16.04.2017 00:00:00; 0,332
17.04.2017 00:00:00; 0,299
18.04.2017 00:00:00; 0,307
19.04.2017 00:00:00; 0,292
20.04.2017 00:00:00; 0,259
21.04.2017 00:00:00; 0,254
22.04.2017 00:00:00; 0,263
23.04.2017 00:00:00; 0,267
24.04.2017 00:00:00; 0,264
25.04.2017 00:00:00; 0,260
26.04.2017 00:00:00; 0,262
27.04.2017 00:00:00; 0,313
28.04.2017 00:00:00;  1,29
29.04.2017 00:00:00; 0,997
30.04.2017 00:00:00; 0,482
01.05.2017 00:00:00; 0,398
02.05.2017 00:00:00; 0,430
03.05.2017 00:00:00; 0,375
04.05.2017 00:00:00; 0,432
05.05.2017 00:00:00; 0,365
06.05.2017 00:00:00; 0,348
07.05.2017 00:00:00; 0,328
08.05.2017 00:00:00; 0,327
09.05.2017 00:00:00; 0,295
10.05.2017 00:00:00; 0,275
11.05.2017 00:00:00; 0,271
12.05.2017 00:00:00; 0,287
13.05.2017 00:00:00; 0,299
14.05.2017 00:00:00; 0,293
15.05.2017 00:00:00; 0,307
16.05.2017 00:00:00; 0,289
17.05.2017 00:00:00; 0,247
18.05.2017 00:00:00; 0,235
19.05.2017 00:00:00; 0,226
20.05.2017 00:00:00; 0,214
21.05.2017 00:00:00; 0,240
22.05.2017 00:00:00; 0,240
23.05.2017 00:00:00; 0,529
24.05.2017 00:00:00;  1,06
25.05.2017 00:00:00; 0,559
26.05.2017 00:00:00; 0,319
27.05.2017 00:00:00; 0,263
28.05.2017 00:00:00; 0,235
29.05.2017 00:00:00; 0,231
30.05.2017 00:00:00; 0,209
31.05.2017 00:00:00; 0,297
01.06.2017 00:00:00;  1,21
02.06.2017 00:00:00; 0,356
03.06.2017 00:00:00; 0,295
04.06.2017 00:00:00; 0,279
05.06.2017 00:00:00; 0,533
06.06.2017 00:00:00; 0,298
07.06.2017 00:00:00; 0,352
08.06.2017 00:00:00; 0,369
09.06.2017 00:00:00; 0,261
10.06.2017 00:00:00; 0,242
11.06.2017 00:00:00; 0,246
12.06.2017 00:00:00; 0,209
13.06.2017 00:00:00; 0,320
14.06.2017 00:00:00; 0,218
15.06.2017 00:00:00; 0,184
16.06.2017 00:00:00; 0,182
17.06.2017 00:00:00; 0,182
18.06.2017 00:00:00; 0,175
19.06.2017 00:00:00; 0,181
20.06.2017 00:00:00; 0,172
21.06.2017 00:00:00; 0,158
22.06.2017 00:00:00; 0,563
23.06.2017 00:00:00; 0,337
24.06.2017 00:00:00; 0,411
25.06.2017 00:00:00; 0,786
26.06.2017 00:00:00;  1,92
27.06.2017 00:00:00; 0,357
28.06.2017 00:00:00; 0,259
29.06.2017 00:00:00;  1,62
30.06.2017 00:00:00; 0,400
01.07.2017 00:00:00; 0,246
02.07.2017 00:00:00; 0,602
03.07.2017 00:00:00; 0,346
04.07.2017 00:00:00; 0,230
05.07.2017 00:00:00; 0,203
06.07.2017 00:00:00; 0,962
07.07.2017 00:00:00; 0,501
08.07.2017 00:00:00; 0,563
09.07.2017 00:00:00; 0,331
10.07.2017 00:00:00; 0,254
11.07.2017 00:00:00; 0,214
12.07.2017 00:00:00; 0,259
13.07.2017 00:00:00; 0,238
14.07.2017 00:00:00; 0,195
15.07.2017 00:00:00; 0,200
16.07.2017 00:00:00; 0,194
17.07.2017 00:00:00; 0,181
18.07.2017 00:00:00; 0,187
19.07.2017 00:00:00; 0,174
20.07.2017 00:00:00; 0,167
21.07.2017 00:00:00; 0,165
22.07.2017 00:00:00; 0,161
23.07.2017 00:00:00; 0,162
24.07.2017 00:00:00; 0,356
25.07.2017 00:00:00; 0,363
26.07.2017 00:00:00; 0,199
27.07.2017 00:00:00; 0,196
28.07.2017 00:00:00; 0,200
29.07.2017 00:00:00; 0,188
30.07.2017 00:00:00; 0,172
31.07.2017 00:00:00; 0,160
01.08.2017 00:00:00; 0,155
02.08.2017 00:00:00; 0,144
03.08.2017 00:00:00; 0,145
04.08.2017 00:00:00; 0,141
05.08.2017 00:00:00;  1,42
06.08.2017 00:00:00;  2,55
07.08.2017 00:00:00;  1,74
08.08.2017 00:00:00; 0,458
09.08.2017 00:00:00; 0,283
10.08.2017 00:00:00; 0,291
11.08.2017 00:00:00;  1,63
12.08.2017 00:00:00; 0,811
13.08.2017 00:00:00; 0,371
14.08.2017 00:00:00; 0,276
15.08.2017 00:00:00; 0,232
16.08.2017 00:00:00; 0,209
17.08.2017 00:00:00; 0,207
18.08.2017 00:00:00; 0,205
19.08.2017 00:00:00; 0,175
20.08.2017 00:00:00; 0,366
21.08.2017 00:00:00; 0,253
22.08.2017 00:00:00; 0,187
23.08.2017 00:00:00; 0,184
24.08.2017 00:00:00; 0,177
25.08.2017 00:00:00; 0,178
26.08.2017 00:00:00; 0,174
27.08.2017 00:00:00; 0,168
28.08.2017 00:00:00; 0,167
29.08.2017 00:00:00; 0,169
30.08.2017 00:00:00; 0,169
31.08.2017 00:00:00; 0,154
01.09.2017 00:00:00; 0,162
02.09.2017 00:00:00; 0,311
03.09.2017 00:00:00; 0,202
04.09.2017 00:00:00; 0,156
05.09.2017 00:00:00; 0,137
06.09.2017 00:00:00; 0,129
07.09.2017 00:00:00; 0,130
08.09.2017 00:00:00; 0,133
09.09.2017 00:00:00; 0,136
10.09.2017 00:00:00; 0,132
11.09.2017 00:00:00; 0,150
12.09.2017 00:00:00; 0,207
13.09.2017 00:00:00; 0,165
14.09.2017 00:00:00; 0,147
15.09.2017 00:00:00; 0,463
16.09.2017 00:00:00; 0,562
17.09.2017 00:00:00;  1,52
18.09.2017 00:00:00;  1,17
19.09.2017 00:00:00;  6,59
20.09.2017 00:00:00;  9,67
21.09.2017 00:00:00;  1,51
22.09.2017 00:00:00; 0,535
23.09.2017 00:00:00; 0,347
24.09.2017 00:00:00; 0,276
25.09.2017 00:00:00; 0,427
26.09.2017 00:00:00; 0,311
27.09.2017 00:00:00; 0,275
28.09.2017 00:00:00; 0,246
29.09.2017 00:00:00; 0,216
30.09.2017 00:00:00; 0,198
01.10.2017 00:00:00; 0,179
02.10.2017 00:00:00; 0,176
03.10.2017 00:00:00; 0,169
04.10.2017 00:00:00; 0,190
05.10.2017 00:00:00; 0,295
06.10.2017 00:00:00; 0,353
07.10.2017 00:00:00; 0,292
08.10.2017 00:00:00; 0,268
09.10.2017 00:00:00; 0,296
10.10.2017 00:00:00; 0,280
11.10.2017 00:00:00; 0,288
12.10.2017 00:00:00; 0,288
13.10.2017 00:00:00; 0,250
14.10.2017 00:00:00; 0,205
15.10.2017 00:00:00; 0,196
16.10.2017 00:00:00; 0,166
17.10.2017 00:00:00; 0,153
18.10.2017 00:00:00; 0,152
19.10.2017 00:00:00; 0,146
20.10.2017 00:00:00; 0,157
21.10.2017 00:00:00; 0,154
22.10.2017 00:00:00; 0,187
23.10.2017 00:00:00; 0,533
24.10.2017 00:00:00; 0,428
25.10.2017 00:00:00; 0,289
26.10.2017 00:00:00; 0,219
27.10.2017 00:00:00; 0,369
28.10.2017 00:00:00; 0,274
29.10.2017 00:00:00; 0,306
30.10.2017 00:00:00; 0,482
31.10.2017 00:00:00; 0,302
01.11.2017 00:00:00; 0,292
02.11.2017 00:00:00; 0,205
03.11.2017 00:00:00; 0,192
04.11.2017 00:00:00; 0,219
05.11.2017 00:00:00; 0,254
06.11.2017 00:00:00; 0,336
07.11.2017 00:00:00; 0,403
08.11.2017 00:00:00; 0,605
09.11.2017 00:00:00; 0,468
10.11.2017 00:00:00; 0,316
11.11.2017 00:00:00; 0,295
12.11.2017 00:00:00; 0,261
13.11.2017 00:00:00; 0,599
14.11.2017 00:00:00; 0,443
15.11.2017 00:00:00; 0,357
16.11.2017 00:00:00; 0,363
17.11.2017 00:00:00; 0,319
18.11.2017 00:00:00; 0,302
19.11.2017 00:00:00; 0,325
20.11.2017 00:00:00; 0,312
21.11.2017 00:00:00; 0,331
22.11.2017 00:00:00; 0,348
23.11.2017 00:00:00; 0,347
24.11.2017 00:00:00; 0,347
25.11.2017 00:00:00; 0,401
26.11.2017 00:00:00;  1,70
27.11.2017 00:00:00; 0,844
28.11.2017 00:00:00; 0,553
29.11.2017 00:00:00; 0,593
30.11.2017 00:00:00;  3,43
01.12.2017 00:00:00;  2,75
02.12.2017 00:00:00;  1,29
03.12.2017 00:00:00; 0,900
04.12.2017 00:00:00; 0,715
05.12.2017 00:00:00; 0,632
06.12.2017 00:00:00; 0,596
07.12.2017 00:00:00; 0,554
08.12.2017 00:00:00; 0,693
09.12.2017 00:00:00;  2,84
10.12.2017 00:00:00;  1,32
11.12.2017 00:00:00;  1,10
12.12.2017 00:00:00;  1,47
13.12.2017 00:00:00;  7,28
14.12.2017 00:00:00;  3,14
15.12.2017 00:00:00;  1,81
16.12.2017 00:00:00;  1,32
17.12.2017 00:00:00; 0,944
18.12.2017 00:00:00; 0,799
19.12.2017 00:00:00; 0,667
20.12.2017 00:00:00; 0,624
21.12.2017 00:00:00; 0,599
22.12.2017 00:00:00; 0,584
23.12.2017 00:00:00; 0,591
24.12.2017 00:00:00; 0,601
25.12.2017 00:00:00; 0,555
26.12.2017 00:00:00; 0,526
27.12.2017 00:00:00; 0,567
28.12.2017 00:00:00; 0,877
29.12.2017 00:00:00;  4,11
30.12.2017 00:00:00;  1,51
31.12.2017 00:00:00;  1,04
01.01.2018 00:00:00; 0,933
02.01.2018 00:00:00;  1,71
03.01.2018 00:00:00;  1,48
04.01.2018 00:00:00;  1,23
05.01.2018 00:00:00; 0,994
06.01.2018 00:00:00; 0,844
07.01.2018 00:00:00; 0,779
08.01.2018 00:00:00; 0,717
09.01.2018 00:00:00; 0,770
10.01.2018 00:00:00;  3,18
11.01.2018 00:00:00;  3,15
12.01.2018 00:00:00;  1,61
13.01.2018 00:00:00;  1,34
14.01.2018 00:00:00;  1,45
15.01.2018 00:00:00;  1,50
16.01.2018 00:00:00;  1,23
17.01.2018 00:00:00;  1,29
18.01.2018 00:00:00;  1,10
19.01.2018 00:00:00; 0,905
20.01.2018 00:00:00; 0,792
21.01.2018 00:00:00; 0,778
22.01.2018 00:00:00; 0,703
23.01.2018 00:00:00; 0,677
24.01.2018 00:00:00; 0,648
25.01.2018 00:00:00; 0,663
26.01.2018 00:00:00; 0,647
27.01.2018 00:00:00; 0,628
28.01.2018 00:00:00; 0,592
29.01.2018 00:00:00; 0,594
30.01.2018 00:00:00; 0,607
31.01.2018 00:00:00; 0,601
01.02.2018 00:00:00; 0,624
02.02.2018 00:00:00;  2,82
03.02.2018 00:00:00;  3,39
04.02.2018 00:00:00;  1,77
05.02.2018 00:00:00;  1,12
06.02.2018 00:00:00; 0,852
07.02.2018 00:00:00; 0,729
08.02.2018 00:00:00; 0,872
09.02.2018 00:00:00;  1,25
10.02.2018 00:00:00;  1,38
11.02.2018 00:00:00;  1,40
12.02.2018 00:00:00;  1,83
13.02.2018 00:00:00;  2,02
14.02.2018 00:00:00;  1,86
15.02.2018 00:00:00;  1,58
16.02.2018 00:00:00;  1,12
17.02.2018 00:00:00;  1,09
18.02.2018 00:00:00;  1,35
19.02.2018 00:00:00;  1,10
20.02.2018 00:00:00;  1,01
21.02.2018 00:00:00;  1,12
22.02.2018 00:00:00;  1,17
23.02.2018 00:00:00;  1,16
24.02.2018 00:00:00;  1,11
25.02.2018 00:00:00; 0,867
26.02.2018 00:00:00; 0,837
27.02.2018 00:00:00; 0,675
28.02.2018 00:00:00; 0,595
01.03.2018 00:00:00; 0,576
02.03.2018 00:00:00; 0,522
03.03.2018 00:00:00; 0,522
04.03.2018 00:00:00; 0,533
05.03.2018 00:00:00; 0,548
06.03.2018 00:00:00; 0,649
07.03.2018 00:00:00; 0,790
08.03.2018 00:00:00;  3,15
09.03.2018 00:00:00;  4,96
10.03.2018 00:00:00;  3,41
11.03.2018 00:00:00;  2,70
12.03.2018 00:00:00;  2,01
13.03.2018 00:00:00;  1,16
14.03.2018 00:00:00; 0,879
15.03.2018 00:00:00; 0,676
16.03.2018 00:00:00;  3,32
17.03.2018 00:00:00;  4,19
18.03.2018 00:00:00;  9,33
19.03.2018 00:00:00;  4,10
20.03.2018 00:00:00;  2,16
21.03.2018 00:00:00;  1,48
22.03.2018 00:00:00; 0,968
23.03.2018 00:00:00; 0,803
24.03.2018 00:00:00; 0,692
25.03.2018 00:00:00; 0,587
26.03.2018 00:00:00; 0,534
27.03.2018 00:00:00; 0,572
28.03.2018 00:00:00; 0,589
29.03.2018 00:00:00; 0,848
30.03.2018 00:00:00;  13,2
31.03.2018 00:00:00;  5,50
01.04.2018 00:00:00;  3,55
02.04.2018 00:00:00;  1,92
03.04.2018 00:00:00;  1,39
04.04.2018 00:00:00;  1,14
05.04.2018 00:00:00; 0,971
06.04.2018 00:00:00; 0,889
07.04.2018 00:00:00; 0,758
08.04.2018 00:00:00; 0,788
09.04.2018 00:00:00; 0,818
10.04.2018 00:00:00; 0,825
11.04.2018 00:00:00; 0,690
12.04.2018 00:00:00; 0,608
13.04.2018 00:00:00; 0,648
14.04.2018 00:00:00; 0,579
15.04.2018 00:00:00; 0,586
16.04.2018 00:00:00; 0,617
17.04.2018 00:00:00; 0,630
18.04.2018 00:00:00; 0,543
19.04.2018 00:00:00; 0,505
20.04.2018 00:00:00; 0,476
21.04.2018 00:00:00; 0,447
22.04.2018 00:00:00; 0,417
23.04.2018 00:00:00; 0,410
24.04.2018 00:00:00; 0,566
25.04.2018 00:00:00; 0,414
26.04.2018 00:00:00; 0,410
27.04.2018 00:00:00; 0,666
28.04.2018 00:00:00; 0,457
29.04.2018 00:00:00; 0,397
30.04.2018 00:00:00; 0,344
01.05.2018 00:00:00; 0,320
02.05.2018 00:00:00; 0,338
03.05.2018 00:00:00; 0,477
04.05.2018 00:00:00; 0,318
05.05.2018 00:00:00; 0,457
06.05.2018 00:00:00; 0,347
07.05.2018 00:00:00; 0,290
08.05.2018 00:00:00; 0,295
09.05.2018 00:00:00; 0,314
10.05.2018 00:00:00; 0,282
11.05.2018 00:00:00; 0,310
12.05.2018 00:00:00; 0,282
13.05.2018 00:00:00; 0,250
14.05.2018 00:00:00;  1,34
15.05.2018 00:00:00;  15,5
16.05.2018 00:00:00;  8,87
17.05.2018 00:00:00;  6,50
18.05.2018 00:00:00;  1,52
19.05.2018 00:00:00; 0,919
20.05.2018 00:00:00; 0,681
21.05.2018 00:00:00; 0,550
22.05.2018 00:00:00; 0,482
23.05.2018 00:00:00; 0,464
24.05.2018 00:00:00; 0,663
25.05.2018 00:00:00; 0,551
26.05.2018 00:00:00; 0,529
27.05.2018 00:00:00; 0,425
28.05.2018 00:00:00; 0,371
29.05.2018 00:00:00; 0,327
30.05.2018 00:00:00; 0,369
31.05.2018 00:00:00; 0,323
01.06.2018 00:00:00;  1,42
02.06.2018 00:00:00;  3,94
03.06.2018 00:00:00;  1,63
04.06.2018 00:00:00; 0,656
05.06.2018 00:00:00; 0,557
06.06.2018 00:00:00; 0,530
07.06.2018 00:00:00;  1,10
08.06.2018 00:00:00;  2,16
09.06.2018 00:00:00;  2,12
10.06.2018 00:00:00; 0,975
11.06.2018 00:00:00; 0,549
12.06.2018 00:00:00; 0,678
13.06.2018 00:00:00;  6,06
14.06.2018 00:00:00;  5,20
15.06.2018 00:00:00; 0,802
16.06.2018 00:00:00; 0,396
17.06.2018 00:00:00; 0,273
18.06.2018 00:00:00; 0,222
19.06.2018 00:00:00; 0,162
20.06.2018 00:00:00; 0,146
21.06.2018 00:00:00; 0,161
22.06.2018 00:00:00; 0,768
23.06.2018 00:00:00; 0,192
24.06.2018 00:00:00; 0,138
25.06.2018 00:00:00; 0,165
26.06.2018 00:00:00; 0,160
27.06.2018 00:00:00; 0,175
28.06.2018 00:00:00; 0,189
29.06.2018 00:00:00; 0,155
30.06.2018 00:00:00; 0,115
01.07.2018 00:00:00; 0,094
02.07.2018 00:00:00; 0,092
03.07.2018 00:00:00; 0,102
04.07.2018 00:00:00; 0,115
05.07.2018 00:00:00; 0,122
06.07.2018 00:00:00; 0,301
07.07.2018 00:00:00; 0,172
08.07.2018 00:00:00; 0,120
09.07.2018 00:00:00; 0,108
10.07.2018 00:00:00; 0,126
11.07.2018 00:00:00; 0,840
12.07.2018 00:00:00; 0,323
13.07.2018 00:00:00; 0,182
14.07.2018 00:00:00; 0,372
15.07.2018 00:00:00;  1,09
16.07.2018 00:00:00; 0,247
17.07.2018 00:00:00; 0,175
18.07.2018 00:00:00; 0,147
19.07.2018 00:00:00; 0,128
20.07.2018 00:00:00; 0,124
21.07.2018 00:00:00; 0,117
22.07.2018 00:00:00; 0,185
23.07.2018 00:00:00; 0,374
24.07.2018 00:00:00; 0,298
25.07.2018 00:00:00; 0,147
26.07.2018 00:00:00; 0,122
27.07.2018 00:00:00; 0,117
28.07.2018 00:00:00; 0,142
29.07.2018 00:00:00; 0,133
30.07.2018 00:00:00; 0,128
31.07.2018 00:00:00; 0,106
01.08.2018 00:00:00; 0,097
02.08.2018 00:00:00; 0,185
03.08.2018 00:00:00; 0,813
04.08.2018 00:00:00; 0,216
05.08.2018 00:00:00; 0,149
06.08.2018 00:00:00; 0,127
07.08.2018 00:00:00; 0,126
08.08.2018 00:00:00; 0,178
09.08.2018 00:00:00; 0,133
10.08.2018 00:00:00; 0,201
11.08.2018 00:00:00; 0,279
12.08.2018 00:00:00; 0,142
13.08.2018 00:00:00; 0,126
14.08.2018 00:00:00; 0,171
15.08.2018 00:00:00; 0,310
16.08.2018 00:00:00; 0,153
17.08.2018 00:00:00; 0,132
18.08.2018 00:00:00; 0,133
19.08.2018 00:00:00; 0,125
20.08.2018 00:00:00; 0,129
21.08.2018 00:00:00; 0,153
22.08.2018 00:00:00; 0,129
23.08.2018 00:00:00; 0,119
24.08.2018 00:00:00; 0,119
25.08.2018 00:00:00; 0,225
26.08.2018 00:00:00; 0,390
27.08.2018 00:00:00; 0,198
28.08.2018 00:00:00; 0,148
29.08.2018 00:00:00; 0,136
30.08.2018 00:00:00; 0,127
31.08.2018 00:00:00; 0,130
01.09.2018 00:00:00;  1,05
02.09.2018 00:00:00; 0,795
03.09.2018 00:00:00; 0,404
04.09.2018 00:00:00;  1,23
05.09.2018 00:00:00; 0,623
06.09.2018 00:00:00; 0,290
07.09.2018 00:00:00; 0,220
08.09.2018 00:00:00; 0,200
09.09.2018 00:00:00; 0,207
10.09.2018 00:00:00; 0,199
11.09.2018 00:00:00; 0,198
12.09.2018 00:00:00; 0,177
13.09.2018 00:00:00; 0,176
14.09.2018 00:00:00; 0,206
15.09.2018 00:00:00; 0,339
16.09.2018 00:00:00; 0,231
17.09.2018 00:00:00; 0,188
18.09.2018 00:00:00; 0,180
19.09.2018 00:00:00; 0,166
20.09.2018 00:00:00; 0,165
21.09.2018 00:00:00; 0,163
22.09.2018 00:00:00; 0,278
23.09.2018 00:00:00; 0,269
24.09.2018 00:00:00; 0,236
25.09.2018 00:00:00; 0,165
26.09.2018 00:00:00; 0,162
27.09.2018 00:00:00; 0,160
28.09.2018 00:00:00; 0,157
29.09.2018 00:00:00; 0,148
30.09.2018 00:00:00; 0,139
01.10.2018 00:00:00; 0,148
02.10.2018 00:00:00; 0,160
03.10.2018 00:00:00; 0,154
04.10.2018 00:00:00; 0,148
05.10.2018 00:00:00; 0,150
06.10.2018 00:00:00; 0,157
07.10.2018 00:00:00; 0,152
08.10.2018 00:00:00; 0,162
09.10.2018 00:00:00; 0,163
10.10.2018 00:00:00; 0,158
11.10.2018 00:00:00; 0,155
12.10.2018 00:00:00; 0,148
13.10.2018 00:00:00; 0,150
14.10.2018 00:00:00; 0,150
15.10.2018 00:00:00; 0,150
16.10.2018 00:00:00; 0,153
17.10.2018 00:00:00; 0,194
18.10.2018 00:00:00; 0,186
19.10.2018 00:00:00; 0,187
20.10.2018 00:00:00; 0,158
21.10.2018 00:00:00; 0,155
22.10.2018 00:00:00; 0,152
23.10.2018 00:00:00; 0,154
24.10.2018 00:00:00; 0,176
25.10.2018 00:00:00; 0,411
26.10.2018 00:00:00; 0,490
27.10.2018 00:00:00; 0,422
28.10.2018 00:00:00; 0,644
29.10.2018 00:00:00; 0,557
30.10.2018 00:00:00; 0,309
31.10.2018 00:00:00; 0,252
01.11.2018 00:00:00; 0,327
02.11.2018 00:00:00; 0,510
03.11.2018 00:00:00; 0,435
04.11.2018 00:00:00; 0,441
05.11.2018 00:00:00; 0,569
06.11.2018 00:00:00; 0,721
07.11.2018 00:00:00; 0,601
08.11.2018 00:00:00; 0,375
09.11.2018 00:00:00; 0,250
10.11.2018 00:00:00; 0,262
11.11.2018 00:00:00; 0,367
12.11.2018 00:00:00; 0,562
13.11.2018 00:00:00; 0,414
14.11.2018 00:00:00; 0,319
15.11.2018 00:00:00; 0,290
16.11.2018 00:00:00; 0,284
17.11.2018 00:00:00; 0,254
18.11.2018 00:00:00; 0,247
19.11.2018 00:00:00; 0,301
20.11.2018 00:00:00; 0,411
21.11.2018 00:00:00; 0,433
22.11.2018 00:00:00; 0,325
23.11.2018 00:00:00; 0,295
24.11.2018 00:00:00; 0,287
25.11.2018 00:00:00; 0,307
26.11.2018 00:00:00;  1,62
27.11.2018 00:00:00;  1,88
28.11.2018 00:00:00; 0,691
29.11.2018 00:00:00; 0,456
30.11.2018 00:00:00; 0,386
01.12.2018 00:00:00; 0,357
02.12.2018 00:00:00; 0,338
03.12.2018 00:00:00; 0,343
04.12.2018 00:00:00; 0,358
05.12.2018 00:00:00; 0,337
06.12.2018 00:00:00; 0,312
07.12.2018 00:00:00; 0,312
08.12.2018 00:00:00; 0,398
09.12.2018 00:00:00; 0,352
10.12.2018 00:00:00; 0,341
11.12.2018 00:00:00; 0,313
12.12.2018 00:00:00; 0,310
13.12.2018 00:00:00; 0,300
14.12.2018 00:00:00; 0,295
15.12.2018 00:00:00; 0,305
16.12.2018 00:00:00; 0,307
17.12.2018 00:00:00; 0,285
18.12.2018 00:00:00; 0,274
19.12.2018 00:00:00; 0,282
20.12.2018 00:00:00; 0,295
21.12.2018 00:00:00; 0,302
22.12.2018 00:00:00; 0,319
23.12.2018 00:00:00; 0,309
24.12.2018 00:00:00; 0,321
25.12.2018 00:00:00; 0,300
26.12.2018 00:00:00; 0,286
27.12.2018 00:00:00; 0,282
28.12.2018 00:00:00; 0,285
29.12.2018 00:00:00; 0,282
30.12.2018 00:00:00; 0,279
31.12.2018 00:00:00; 0,282
01.01.2019 00:00:00; 0,283
02.01.2019 00:00:00; 0,291
03.01.2019 00:00:00; 0,279
04.01.2019 00:00:00; 0,278
05.01.2019 00:00:00; 0,273
06.01.2019 00:00:00; 0,285
07.01.2019 00:00:00; 0,282
08.01.2019 00:00:00; 0,326
09.01.2019 00:00:00; 0,337
10.01.2019 00:00:00; 0,336
11.01.2019 00:00:00; 0,285
12.01.2019 00:00:00; 0,277
13.01.2019 00:00:00; 0,281
14.01.2019 00:00:00; 0,296
15.01.2019 00:00:00; 0,280
16.01.2019 00:00:00; 0,272
17.01.2019 00:00:00; 0,258
18.01.2019 00:00:00; 0,360
19.01.2019 00:00:00; 0,301
20.01.2019 00:00:00; 0,249
21.01.2019 00:00:00; 0,239
22.01.2019 00:00:00; 0,219
23.01.2019 00:00:00; 0,213
24.01.2019 00:00:00; 0,230
25.01.2019 00:00:00; 0,277
