Messstelle:                ;Leopoldsdorf im Marchfelde
20.06.2017 00:00:00;  3,93
21.06.2017 00:00:00;  3,98
22.06.2017 00:00:00;  3,92
23.06.2017 00:00:00;  4,16
24.06.2017 00:00:00;  4,13
25.06.2017 00:00:00;  4,09
26.06.2017 00:00:00;  4,32
27.06.2017 00:00:00;  4,18
28.06.2017 00:00:00;  4,09
29.06.2017 00:00:00;  4,20
30.06.2017 00:00:00;  4,04
01.07.2017 00:00:00;  4,10
02.07.2017 00:00:00;  4,13
03.07.2017 00:00:00;  4,10
04.07.2017 00:00:00;  4,01
05.07.2017 00:00:00;  3,95
06.07.2017 00:00:00;  3,93
07.07.2017 00:00:00;  4,00
08.07.2017 00:00:00;  4,04
09.07.2017 00:00:00;  4,14
10.07.2017 00:00:00;  4,56
11.07.2017 00:00:00;  4,34
12.07.2017 00:00:00;  4,02
13.07.2017 00:00:00;  3,99
14.07.2017 00:00:00;  3,69
15.07.2017 00:00:00;  3,50
16.07.2017 00:00:00;  3,73
17.07.2017 00:00:00;  3,66
18.07.2017 00:00:00;  3,42
19.07.2017 00:00:00;  3,46
20.07.2017 00:00:00;  3,42
21.07.2017 00:00:00;  3,84
22.07.2017 00:00:00;  3,86
23.07.2017 00:00:00;  3,54
24.07.2017 00:00:00;  3,74
25.07.2017 00:00:00;  4,54
26.07.2017 00:00:00;  4,28
27.07.2017 00:00:00;  4,33
28.07.2017 00:00:00;  3,98
29.07.2017 00:00:00;  3,94
30.07.2017 00:00:00;  3,96
31.07.2017 00:00:00;  3,91
01.08.2017 00:00:00;  4,25
02.08.2017 00:00:00;  4,28
03.08.2017 00:00:00;  4,35
04.08.2017 00:00:00;  4,42
05.08.2017 00:00:00;  4,44
06.08.2017 00:00:00;  4,71
07.08.2017 00:00:00;  4,81
08.08.2017 00:00:00;  4,66
09.08.2017 00:00:00;  4,54
10.08.2017 00:00:00;  4,65
11.08.2017 00:00:00;  5,37
12.08.2017 00:00:00;  5,11
13.08.2017 00:00:00;  4,91
14.08.2017 00:00:00;  4,84
15.08.2017 00:00:00;  4,76
16.08.2017 00:00:00;  4,72
17.08.2017 00:00:00;  4,57
18.08.2017 00:00:00;  4,52
19.08.2017 00:00:00;  4,86
20.08.2017 00:00:00;  5,11
21.08.2017 00:00:00;  5,08
22.08.2017 00:00:00;  4,89
23.08.2017 00:00:00;  4,64
24.08.2017 00:00:00;  4,67
25.08.2017 00:00:00;  4,70
26.08.2017 00:00:00;  4,75
27.08.2017 00:00:00;  4,84
28.08.2017 00:00:00;  5,01
29.08.2017 00:00:00;  4,87
30.08.2017 00:00:00;  4,92
31.08.2017 00:00:00;  4,92
01.09.2017 00:00:00;  4,79
02.09.2017 00:00:00;  5,04
03.09.2017 00:00:00;  4,98
04.09.2017 00:00:00;  3,47
05.09.2017 00:00:00;  2,15
06.09.2017 00:00:00;  2,19
07.09.2017 00:00:00;  2,33
08.09.2017 00:00:00;  4,50
09.09.2017 00:00:00;  4,81
10.09.2017 00:00:00;  4,92
11.09.2017 00:00:00;  6,50
12.09.2017 00:00:00;  6,85
13.09.2017 00:00:00;  6,64
14.09.2017 00:00:00;  6,67
15.09.2017 00:00:00;  6,69
16.09.2017 00:00:00;  6,94
17.09.2017 00:00:00;  7,24
18.09.2017 00:00:00;  7,47
19.09.2017 00:00:00;  6,87
20.09.2017 00:00:00;  6,51
21.09.2017 00:00:00;  5,27
22.09.2017 00:00:00;  4,64
23.09.2017 00:00:00;  4,45
24.09.2017 00:00:00;  4,53
25.09.2017 00:00:00;  4,52
26.09.2017 00:00:00;  4,46
27.09.2017 00:00:00;  4,33
28.09.2017 00:00:00;  4,33
29.09.2017 00:00:00;  4,32
30.09.2017 00:00:00;  4,38
01.10.2017 00:00:00;  4,47
02.10.2017 00:00:00;  4,41
03.10.2017 00:00:00;  4,86
04.10.2017 00:00:00;  5,41
05.10.2017 00:00:00;  4,56
06.10.2017 00:00:00;  4,51
07.10.2017 00:00:00;  4,42
08.10.2017 00:00:00;  4,36
09.10.2017 00:00:00;  4,39
10.10.2017 00:00:00;  4,40
11.10.2017 00:00:00;  4,39
12.10.2017 00:00:00;  4,22
13.10.2017 00:00:00;  4,25
14.10.2017 00:00:00;  4,33
15.10.2017 00:00:00;  4,44
16.10.2017 00:00:00;  4,51
17.10.2017 00:00:00;  4,50
18.10.2017 00:00:00;  4,51
19.10.2017 00:00:00;  4,62
20.10.2017 00:00:00;  5,10
21.10.2017 00:00:00;  4,97
22.10.2017 00:00:00;  5,40
23.10.2017 00:00:00;  5,34
24.10.2017 00:00:00;  5,10
25.10.2017 00:00:00;  4,62
26.10.2017 00:00:00;  4,62
27.10.2017 00:00:00;  4,76
28.10.2017 00:00:00;  4,80
29.10.2017 00:00:00;  4,88
30.10.2017 00:00:00;  5,13
31.10.2017 00:00:00;  4,75
01.11.2017 00:00:00;  4,71
02.11.2017 00:00:00;  4,70
03.11.2017 00:00:00;  4,66
04.11.2017 00:00:00;  4,70
05.11.2017 00:00:00;  4,66
06.11.2017 00:00:00;  4,74
07.11.2017 00:00:00;  4,73
08.11.2017 00:00:00;  4,73
09.11.2017 00:00:00;  4,71
10.11.2017 00:00:00;  4,68
11.11.2017 00:00:00;  4,73
12.11.2017 00:00:00;  4,87
13.11.2017 00:00:00;  4,77
14.11.2017 00:00:00;  4,70
15.11.2017 00:00:00;  4,63
16.11.2017 00:00:00;  4,67
17.11.2017 00:00:00;  4,92
18.11.2017 00:00:00;  4,76
19.11.2017 00:00:00;  4,78
20.11.2017 00:00:00;  4,75
21.11.2017 00:00:00;  4,92
22.11.2017 00:00:00;  4,99
23.11.2017 00:00:00;  4,61
24.11.2017 00:00:00;  4,35
25.11.2017 00:00:00;  4,48
26.11.2017 00:00:00;  4,43
27.11.2017 00:00:00;  4,48
28.11.2017 00:00:00;  4,41
29.11.2017 00:00:00;  4,46
30.11.2017 00:00:00;  4,84
01.12.2017 00:00:00;  4,79
02.12.2017 00:00:00;  4,53
03.12.2017 00:00:00;  4,51
04.12.2017 00:00:00;  4,53
05.12.2017 00:00:00;  4,40
06.12.2017 00:00:00;  4,51
07.12.2017 00:00:00;  4,53
08.12.2017 00:00:00;  4,66
09.12.2017 00:00:00;  4,75
10.12.2017 00:00:00;  4,63
11.12.2017 00:00:00;  4,42
12.12.2017 00:00:00;  4,51
13.12.2017 00:00:00;  4,46
14.12.2017 00:00:00;  4,38
15.12.2017 00:00:00;  4,34
16.12.2017 00:00:00;  4,37
17.12.2017 00:00:00;  4,37
18.12.2017 00:00:00;  4,36
19.12.2017 00:00:00;  4,35
20.12.2017 00:00:00;  4,36
21.12.2017 00:00:00;  4,50
22.12.2017 00:00:00;  4,77
23.12.2017 00:00:00;  4,44
24.12.2017 00:00:00;  4,36
25.12.2017 00:00:00;  4,39
26.12.2017 00:00:00;  4,34
27.12.2017 00:00:00;  4,30
28.12.2017 00:00:00;  4,52
29.12.2017 00:00:00;  4,98
30.12.2017 00:00:00;  4,67
31.12.2017 00:00:00;  4,88
01.01.2018 00:00:00;  4,97
02.01.2018 00:00:00;  4,70
03.01.2018 00:00:00;  4,63
04.01.2018 00:00:00;  4,74
05.01.2018 00:00:00;  4,26
06.01.2018 00:00:00;  2,03
07.01.2018 00:00:00;  1,96
08.01.2018 00:00:00;  1,94
09.01.2018 00:00:00;  2,09
10.01.2018 00:00:00;  2,36
11.01.2018 00:00:00;  2,54
12.01.2018 00:00:00;  2,21
13.01.2018 00:00:00;  2,11
14.01.2018 00:00:00;  2,15
15.01.2018 00:00:00;  2,19
16.01.2018 00:00:00;  3,97
17.01.2018 00:00:00;  4,51
18.01.2018 00:00:00;  4,49
19.01.2018 00:00:00;  4,56
20.01.2018 00:00:00;  4,55
21.01.2018 00:00:00;  4,61
22.01.2018 00:00:00;  4,49
23.01.2018 00:00:00;  4,43
24.01.2018 00:00:00;  4,36
25.01.2018 00:00:00;  4,32
26.01.2018 00:00:00;  4,26
27.01.2018 00:00:00;  4,25
28.01.2018 00:00:00;  4,21
29.01.2018 00:00:00;  4,28
30.01.2018 00:00:00;  4,30
31.01.2018 00:00:00;  4,46
01.02.2018 00:00:00;  4,35
02.02.2018 00:00:00;  4,43
03.02.2018 00:00:00;  4,27
04.02.2018 00:00:00;  4,26
05.02.2018 00:00:00;  4,06
06.02.2018 00:00:00;  3,97
07.02.2018 00:00:00;  4,03
08.02.2018 00:00:00;  4,25
09.02.2018 00:00:00;  4,26
10.02.2018 00:00:00;  4,23
11.02.2018 00:00:00;  4,21
12.02.2018 00:00:00;  4,23
13.02.2018 00:00:00;  4,22
14.02.2018 00:00:00;  4,13
15.02.2018 00:00:00;  4,12
16.02.2018 00:00:00;  4,18
17.02.2018 00:00:00;  4,24
18.02.2018 00:00:00;  4,13
19.02.2018 00:00:00;  4,08
20.02.2018 00:00:00;  4,07
21.02.2018 00:00:00;  4,20
22.02.2018 00:00:00;  4,11
23.02.2018 00:00:00;  4,14
24.02.2018 00:00:00;  4,21
25.02.2018 00:00:00;  4,14
26.02.2018 00:00:00;  4,12
27.02.2018 00:00:00;  4,17
28.02.2018 00:00:00;  4,12
01.03.2018 00:00:00;  4,27
02.03.2018 00:00:00;  4,26
03.03.2018 00:00:00;  4,28
04.03.2018 00:00:00;  4,20
05.03.2018 00:00:00;  4,16
06.03.2018 00:00:00;  4,24
07.03.2018 00:00:00;  4,28
08.03.2018 00:00:00;  4,19
09.03.2018 00:00:00;  4,04
10.03.2018 00:00:00;  3,96
11.03.2018 00:00:00;  3,96
12.03.2018 00:00:00;  3,98
13.03.2018 00:00:00;  4,03
14.03.2018 00:00:00;  3,90
15.03.2018 00:00:00;  3,85
16.03.2018 00:00:00;  4,19
17.03.2018 00:00:00;  4,55
18.03.2018 00:00:00;  4,22
19.03.2018 00:00:00;  3,91
20.03.2018 00:00:00;  3,82
21.03.2018 00:00:00;  3,92
22.03.2018 00:00:00;  3,95
23.03.2018 00:00:00;  3,99
24.03.2018 00:00:00;  3,99
25.03.2018 00:00:00;  3,94
26.03.2018 00:00:00;  3,93
27.03.2018 00:00:00;  4,07
28.03.2018 00:00:00;  4,06
29.03.2018 00:00:00;  3,96
30.03.2018 00:00:00;  3,91
31.03.2018 00:00:00;  3,87
01.04.2018 00:00:00;  4,33
02.04.2018 00:00:00;  4,00
03.04.2018 00:00:00;  3,98
04.04.2018 00:00:00;  3,99
05.04.2018 00:00:00;  3,99
06.04.2018 00:00:00;  3,93
07.04.2018 00:00:00;  3,95
08.04.2018 00:00:00;  4,06
09.04.2018 00:00:00;  4,04
10.04.2018 00:00:00;  3,92
11.04.2018 00:00:00;  3,88
12.04.2018 00:00:00;  3,95
13.04.2018 00:00:00;  4,00
14.04.2018 00:00:00;  3,89
15.04.2018 00:00:00;  3,96
16.04.2018 00:00:00;  3,98
17.04.2018 00:00:00;  4,05
18.04.2018 00:00:00;  4,03
19.04.2018 00:00:00;  4,00
20.04.2018 00:00:00;  3,96
21.04.2018 00:00:00;  4,00
22.04.2018 00:00:00;  3,91
23.04.2018 00:00:00;  3,89
24.04.2018 00:00:00;  3,96
25.04.2018 00:00:00;  3,88
26.04.2018 00:00:00;  4,07
27.04.2018 00:00:00;  4,03
28.04.2018 00:00:00;  4,00
29.04.2018 00:00:00;  3,91
30.04.2018 00:00:00;  3,89
01.05.2018 00:00:00;  3,82
02.05.2018 00:00:00;  3,81
03.05.2018 00:00:00;  4,00
04.05.2018 00:00:00;  3,91
05.05.2018 00:00:00;  3,88
06.05.2018 00:00:00;  3,79
07.05.2018 00:00:00;  3,75
08.05.2018 00:00:00;  3,82
09.05.2018 00:00:00;  3,85
10.05.2018 00:00:00;  3,70
11.05.2018 00:00:00;  3,75
12.05.2018 00:00:00;  3,62
13.05.2018 00:00:00;  3,67
14.05.2018 00:00:00;  3,60
15.05.2018 00:00:00;  4,00
16.05.2018 00:00:00;  4,06
17.05.2018 00:00:00;  3,97
18.05.2018 00:00:00;  3,85
19.05.2018 00:00:00;  3,89
20.05.2018 00:00:00;  3,81
21.05.2018 00:00:00;  3,78
22.05.2018 00:00:00;  3,83
23.05.2018 00:00:00;  3,68
24.05.2018 00:00:00;  3,78
25.05.2018 00:00:00;  4,89
26.05.2018 00:00:00;  4,51
27.05.2018 00:00:00;  4,04
28.05.2018 00:00:00;  3,91
29.05.2018 00:00:00;  3,86
30.05.2018 00:00:00;  3,81
31.05.2018 00:00:00;  3,82
01.06.2018 00:00:00;  3,83
02.06.2018 00:00:00;  3,68
03.06.2018 00:00:00;  3,65
04.06.2018 00:00:00;  3,57
05.06.2018 00:00:00;  3,65
06.06.2018 00:00:00;  3,88
07.06.2018 00:00:00;  4,27
08.06.2018 00:00:00;  4,05
09.06.2018 00:00:00;  3,81
10.06.2018 00:00:00;  3,84
11.06.2018 00:00:00;  3,91
12.06.2018 00:00:00;  3,93
13.06.2018 00:00:00;  4,42
14.06.2018 00:00:00;  4,18
15.06.2018 00:00:00;  4,09
16.06.2018 00:00:00;  4,07
17.06.2018 00:00:00;  3,92
18.06.2018 00:00:00;  3,89
19.06.2018 00:00:00;  3,86
20.06.2018 00:00:00;  3,83
21.06.2018 00:00:00;  3,81
22.06.2018 00:00:00;  3,97
23.06.2018 00:00:00;  3,85
24.06.2018 00:00:00;  3,82
25.06.2018 00:00:00;  3,94
26.06.2018 00:00:00;  3,96
27.06.2018 00:00:00;  4,37
28.06.2018 00:00:00;  4,97
29.06.2018 00:00:00;  4,72
30.06.2018 00:00:00;  4,32
01.07.2018 00:00:00;  4,17
02.07.2018 00:00:00;  3,91
03.07.2018 00:00:00;  3,97
04.07.2018 00:00:00;  3,85
05.07.2018 00:00:00;  3,74
06.07.2018 00:00:00;  3,90
07.07.2018 00:00:00;  4,84
08.07.2018 00:00:00;  4,25
09.07.2018 00:00:00;  3,92
10.07.2018 00:00:00;  3,82
11.07.2018 00:00:00;  4,76
12.07.2018 00:00:00;  4,00
13.07.2018 00:00:00;  3,86
14.07.2018 00:00:00;  3,90
15.07.2018 00:00:00;  4,08
16.07.2018 00:00:00;  3,87
17.07.2018 00:00:00;  3,90
18.07.2018 00:00:00;  3,93
19.07.2018 00:00:00;  4,00
20.07.2018 00:00:00;  3,95
21.07.2018 00:00:00;  4,26
22.07.2018 00:00:00;  5,51
23.07.2018 00:00:00;  5,38
24.07.2018 00:00:00;  4,60
25.07.2018 00:00:00;  4,26
26.07.2018 00:00:00;  4,15
27.07.2018 00:00:00;  4,20
28.07.2018 00:00:00;  4,28
29.07.2018 00:00:00;  4,23
30.07.2018 00:00:00;  4,19
31.07.2018 00:00:00;  4,13
01.08.2018 00:00:00;  4,03
02.08.2018 00:00:00;  4,20
03.08.2018 00:00:00;  4,33
04.08.2018 00:00:00;  4,08
05.08.2018 00:00:00;  4,18
06.08.2018 00:00:00;  4,13
07.08.2018 00:00:00;  4,01
08.08.2018 00:00:00;  4,02
09.08.2018 00:00:00;  4,13
10.08.2018 00:00:00;  4,09
11.08.2018 00:00:00;  4,10
12.08.2018 00:00:00;  3,88
13.08.2018 00:00:00;  4,23
14.08.2018 00:00:00;  4,18
15.08.2018 00:00:00;  3,87
16.08.2018 00:00:00;  3,92
17.08.2018 00:00:00;  3,91
18.08.2018 00:00:00;  3,93
19.08.2018 00:00:00;  4,03
20.08.2018 00:00:00;  4,02
21.08.2018 00:00:00;  4,15
22.08.2018 00:00:00;  4,14
23.08.2018 00:00:00;  3,99
24.08.2018 00:00:00;  4,05
25.08.2018 00:00:00;  4,50
26.08.2018 00:00:00;  4,47
27.08.2018 00:00:00;  4,18
28.08.2018 00:00:00;  3,95
29.08.2018 00:00:00;  3,99
30.08.2018 00:00:00;  4,01
31.08.2018 00:00:00;  4,27
01.09.2018 00:00:00;  4,92
02.09.2018 00:00:00;  5,95
03.09.2018 00:00:00;  5,93
04.09.2018 00:00:00;  5,23
05.09.2018 00:00:00;  4,44
06.09.2018 00:00:00;  4,36
07.09.2018 00:00:00;  4,35
08.09.2018 00:00:00;  4,26
09.09.2018 00:00:00;  4,25
10.09.2018 00:00:00;  4,18
11.09.2018 00:00:00;  4,17
12.09.2018 00:00:00;  4,26
13.09.2018 00:00:00;  4,24
14.09.2018 00:00:00;  4,30
15.09.2018 00:00:00;  4,31
16.09.2018 00:00:00;  4,27
17.09.2018 00:00:00;  4,40
18.09.2018 00:00:00;  4,33
19.09.2018 00:00:00;  4,28
20.09.2018 00:00:00;  4,15
21.09.2018 00:00:00;  4,26
22.09.2018 00:00:00;  4,75
23.09.2018 00:00:00;  4,64
24.09.2018 00:00:00;  4,61
25.09.2018 00:00:00;  4,45
26.09.2018 00:00:00;  4,27
27.09.2018 00:00:00;  4,24
28.09.2018 00:00:00;  4,39
29.09.2018 00:00:00;  4,19
30.09.2018 00:00:00;  4,12
01.10.2018 00:00:00;  4,53
02.10.2018 00:00:00;  7,09
03.10.2018 00:00:00;  6,96
04.10.2018 00:00:00;  6,76
05.10.2018 00:00:00;  6,84
06.10.2018 00:00:00;  7,08
07.10.2018 00:00:00;  7,19
08.10.2018 00:00:00;  7,37
09.10.2018 00:00:00;  7,34
10.10.2018 00:00:00;  7,42
11.10.2018 00:00:00;  7,38
12.10.2018 00:00:00;  7,34
13.10.2018 00:00:00;  7,27
14.10.2018 00:00:00;  7,44
15.10.2018 00:00:00;  7,05
16.10.2018 00:00:00;  4,26
17.10.2018 00:00:00;  4,07
18.10.2018 00:00:00;  4,09
19.10.2018 00:00:00;  4,18
20.10.2018 00:00:00;  4,23
21.10.2018 00:00:00;  4,23
22.10.2018 00:00:00;  4,17
23.10.2018 00:00:00;  4,12
24.10.2018 00:00:00;  4,32
25.10.2018 00:00:00;  4,35
26.10.2018 00:00:00;  3,94
27.10.2018 00:00:00;  3,99
28.10.2018 00:00:00;  4,23
29.10.2018 00:00:00;  4,23
30.10.2018 00:00:00;  4,01
31.10.2018 00:00:00;  3,94
01.11.2018 00:00:00;  3,88
02.11.2018 00:00:00;  3,99
03.11.2018 00:00:00;  4,29
04.11.2018 00:00:00;  4,36
05.11.2018 00:00:00;  4,34
06.11.2018 00:00:00;  4,22
07.11.2018 00:00:00;  4,15
08.11.2018 00:00:00;  4,30
09.11.2018 00:00:00;  4,30
10.11.2018 00:00:00;  4,27
11.11.2018 00:00:00;  4,34
12.11.2018 00:00:00;  4,27
13.11.2018 00:00:00;  4,17
14.11.2018 00:00:00;  4,35
15.11.2018 00:00:00;  4,34
16.11.2018 00:00:00;  4,29
17.11.2018 00:00:00;  4,31
18.11.2018 00:00:00;  4,33
19.11.2018 00:00:00;  4,30
20.11.2018 00:00:00;  4,34
21.11.2018 00:00:00;  4,42
22.11.2018 00:00:00;  4,27
23.11.2018 00:00:00;  4,24
24.11.2018 00:00:00;  4,24
25.11.2018 00:00:00;  4,24
26.11.2018 00:00:00;  4,67
27.11.2018 00:00:00;  5,03
28.11.2018 00:00:00;  4,36
29.11.2018 00:00:00;  4,23
30.11.2018 00:00:00;  4,21
01.12.2018 00:00:00;  4,21
02.12.2018 00:00:00;  4,22
03.12.2018 00:00:00;  4,45
04.12.2018 00:00:00;  3,41
05.12.2018 00:00:00;  3,04
06.12.2018 00:00:00;  3,90
07.12.2018 00:00:00;  4,01
08.12.2018 00:00:00;  4,03
09.12.2018 00:00:00;  4,07
10.12.2018 00:00:00;  3,96
11.12.2018 00:00:00;  4,03
12.12.2018 00:00:00;  4,60
13.12.2018 00:00:00;  4,29
14.12.2018 00:00:00;  3,97
15.12.2018 00:00:00;  4,11
16.12.2018 00:00:00;  4,04
17.12.2018 00:00:00;  4,04
18.12.2018 00:00:00;  4,16
19.12.2018 00:00:00;  4,10
20.12.2018 00:00:00;  4,06
21.12.2018 00:00:00;  4,10
22.12.2018 00:00:00;  4,15
23.12.2018 00:00:00;  4,39
24.12.2018 00:00:00;  5,70
25.12.2018 00:00:00;  3,94
26.12.2018 00:00:00;  4,17
27.12.2018 00:00:00;  4,01
28.12.2018 00:00:00;  3,89
29.12.2018 00:00:00;  3,63
30.12.2018 00:00:00;  3,66
31.12.2018 00:00:00;  3,85
01.01.2019 00:00:00;  3,68
02.01.2019 00:00:00;  3,65
03.01.2019 00:00:00;  3,72
04.01.2019 00:00:00;  3,79
05.01.2019 00:00:00;  3,90
06.01.2019 00:00:00;  4,46
07.01.2019 00:00:00;  4,16
08.01.2019 00:00:00;  4,02
09.01.2019 00:00:00;  4,47
10.01.2019 00:00:00;  4,87
11.01.2019 00:00:00;  4,32
12.01.2019 00:00:00;  4,14
13.01.2019 00:00:00;  4,08
14.01.2019 00:00:00;  4,47
15.01.2019 00:00:00;  4,46
16.01.2019 00:00:00;  4,14
17.01.2019 00:00:00;  4,04
18.01.2019 00:00:00;  3,91
19.01.2019 00:00:00;  3,72
20.01.2019 00:00:00;  3,60
21.01.2019 00:00:00;  3,50
22.01.2019 00:00:00;  3,42
23.01.2019 00:00:00;  3,55
24.01.2019 00:00:00;  3,64
25.01.2019 00:00:00;  3,64
26.01.2019 00:00:00;  3,50
27.01.2019 00:00:00;  3,51
28.01.2019 00:00:00;  3,71
29.01.2019 00:00:00;  3,73
30.01.2019 00:00:00;  3,64
31.01.2019 00:00:00;  3,54
01.02.2019 00:00:00;  3,60
02.02.2019 00:00:00;  3,76
03.02.2019 00:00:00;  3,88
04.02.2019 00:00:00;  3,79
05.02.2019 00:00:00;  3,63
06.02.2019 00:00:00;  3,58
07.02.2019 00:00:00;  3,58
08.02.2019 00:00:00;  3,61
09.02.2019 00:00:00;  3,53
10.02.2019 00:00:00;  3,52
11.02.2019 00:00:00;  3,66
12.02.2019 00:00:00;  3,63
13.02.2019 00:00:00;  3,48
14.02.2019 00:00:00;  3,46
15.02.2019 00:00:00;  3,46
16.02.2019 00:00:00;  3,51
17.02.2019 00:00:00;  3,47
18.02.2019 00:00:00;  3,38
19.02.2019 00:00:00;  3,31
20.02.2019 00:00:00;  3,86
21.02.2019 00:00:00;  4,16
22.02.2019 00:00:00;  4,30
23.02.2019 00:00:00;  4,76
24.02.2019 00:00:00;  4,28
25.02.2019 00:00:00;  4,06
26.02.2019 00:00:00;  4,02
27.02.2019 00:00:00;  4,08
28.02.2019 00:00:00;  3,99
01.03.2019 00:00:00;  3,97
02.03.2019 00:00:00;  4,72
03.03.2019 00:00:00;  4,17
04.03.2019 00:00:00;  4,18
05.03.2019 00:00:00;  4,11
06.03.2019 00:00:00;  4,17
07.03.2019 00:00:00;  4,00
08.03.2019 00:00:00;  2,61
09.03.2019 00:00:00;  2,61
10.03.2019 00:00:00;  2,70
11.03.2019 00:00:00;  2,97
12.03.2019 00:00:00;  2,73
13.03.2019 00:00:00;  2,70
14.03.2019 00:00:00;  2,57
15.03.2019 00:00:00;  2,60
16.03.2019 00:00:00;  2,86
17.03.2019 00:00:00;  2,38
18.03.2019 00:00:00;  2,23
19.03.2019 00:00:00;  2,42
20.03.2019 00:00:00;  2,50
21.03.2019 00:00:00;  2,47
22.03.2019 00:00:00;  2,45
23.03.2019 00:00:00;  2,45
24.03.2019 00:00:00;  2,46
25.03.2019 00:00:00;  2,48
26.03.2019 00:00:00;  2,50
27.03.2019 00:00:00;  2,46
28.03.2019 00:00:00;  2,40
29.03.2019 00:00:00;  2,65
30.03.2019 00:00:00;  4,09
31.03.2019 00:00:00;  4,12
01.04.2019 00:00:00;  4,04
02.04.2019 00:00:00;  4,12
03.04.2019 00:00:00;  4,15
04.04.2019 00:00:00;  4,16
05.04.2019 00:00:00;  4,12
06.04.2019 00:00:00;  4,16
07.04.2019 00:00:00;  4,12
08.04.2019 00:00:00;  4,13
09.04.2019 00:00:00;  4,14
10.04.2019 00:00:00;  4,08
11.04.2019 00:00:00;  4,12
12.04.2019 00:00:00;  4,18
13.04.2019 00:00:00;  4,11
14.04.2019 00:00:00;  4,11
15.04.2019 00:00:00;  3,97
16.04.2019 00:00:00;  4,02
17.04.2019 00:00:00;  4,15
18.04.2019 00:00:00;  4,12
19.04.2019 00:00:00;  4,02
20.04.2019 00:00:00;  3,99
21.04.2019 00:00:00;  3,95
22.04.2019 00:00:00;  3,93
23.04.2019 00:00:00;  4,03
24.04.2019 00:00:00;  4,13
25.04.2019 00:00:00;  4,08
26.04.2019 00:00:00;  4,02
27.04.2019 00:00:00;  4,06
28.04.2019 00:00:00;  4,04
29.04.2019 00:00:00;  4,04
30.04.2019 00:00:00;  4,28
01.05.2019 00:00:00;  4,96
02.05.2019 00:00:00;  4,14
03.05.2019 00:00:00;  4,20
04.05.2019 00:00:00;  4,24
05.05.2019 00:00:00;  4,62
06.05.2019 00:00:00;  4,83
07.05.2019 00:00:00;  4,33
08.05.2019 00:00:00;  4,09
09.05.2019 00:00:00;  4,06
10.05.2019 00:00:00;  4,28
11.05.2019 00:00:00;  4,31
12.05.2019 00:00:00;  5,09
13.05.2019 00:00:00;  4,73
14.05.2019 00:00:00;  4,31
15.05.2019 00:00:00;  4,50
16.05.2019 00:00:00;  5,21
17.05.2019 00:00:00;  4,96
18.05.2019 00:00:00;  4,65
19.05.2019 00:00:00;  4,50
20.05.2019 00:00:00;  4,73
21.05.2019 00:00:00;  4,85
22.05.2019 00:00:00;  4,60
23.05.2019 00:00:00;  5,60
24.05.2019 00:00:00;  5,28
25.05.2019 00:00:00;  4,96
26.05.2019 00:00:00;  4,82
27.05.2019 00:00:00;  5,83
28.05.2019 00:00:00;  6,87
29.05.2019 00:00:00;  6,83
30.05.2019 00:00:00;  5,55
31.05.2019 00:00:00;  6,05
01.06.2019 00:00:00;  6,36
02.06.2019 00:00:00;  6,35
03.06.2019 00:00:00;  6,28
04.06.2019 00:00:00;  6,27
05.06.2019 00:00:00;  6,21
06.06.2019 00:00:00;  4,64
07.06.2019 00:00:00;  4,97
08.06.2019 00:00:00;  5,50
09.06.2019 00:00:00;  4,40
10.06.2019 00:00:00;  4,18
11.06.2019 00:00:00;  4,15
12.06.2019 00:00:00;  3,61
13.06.2019 00:00:00;  1,97
14.06.2019 00:00:00;  3,93
15.06.2019 00:00:00;  4,45
16.06.2019 00:00:00;  4,58
17.06.2019 00:00:00;  4,48
18.06.2019 00:00:00;  4,40
19.06.2019 00:00:00;  4,39
20.06.2019 00:00:00;  4,36
21.06.2019 00:00:00;  4,37
22.06.2019 00:00:00;  4,30
23.06.2019 00:00:00;  4,62
24.06.2019 00:00:00;  5,20
25.06.2019 00:00:00;  4,64
26.06.2019 00:00:00;  4,68
27.06.2019 00:00:00;  4,61
28.06.2019 00:00:00;  4,32
29.06.2019 00:00:00;  4,22
30.06.2019 00:00:00;  4,33
01.07.2019 00:00:00;  4,20
02.07.2019 00:00:00;  4,29
03.07.2019 00:00:00;  4,46
04.07.2019 00:00:00;  4,61
05.07.2019 00:00:00;  4,54
06.07.2019 00:00:00;  4,29
07.07.2019 00:00:00;  4,36
08.07.2019 00:00:00;  4,53
09.07.2019 00:00:00;  2,96
10.07.2019 00:00:00;  2,94
11.07.2019 00:00:00;  2,96
12.07.2019 00:00:00;  3,35
13.07.2019 00:00:00;  3,91
14.07.2019 00:00:00;  4,25
15.07.2019 00:00:00;  3,98
16.07.2019 00:00:00;  3,63
17.07.2019 00:00:00;  3,47
18.07.2019 00:00:00;  3,31
19.07.2019 00:00:00;  3,31
20.07.2019 00:00:00;  3,25
21.07.2019 00:00:00;  3,30
22.07.2019 00:00:00;  3,25
23.07.2019 00:00:00;  3,29
24.07.2019 00:00:00;  4,03
25.07.2019 00:00:00;  4,14
26.07.2019 00:00:00;  4,18
27.07.2019 00:00:00;  4,65
28.07.2019 00:00:00;  4,98
29.07.2019 00:00:00;  4,62
30.07.2019 00:00:00;  4,66
31.07.2019 00:00:00;  4,54
01.08.2019 00:00:00;  5,20
02.08.2019 00:00:00;  4,66
03.08.2019 00:00:00;  4,40
04.08.2019 00:00:00;  4,94
