Messstelle:                ;Landeck-Bruggen
22.03.2018 00:00:00;  8,20
23.03.2018 00:00:00;  8,36
24.03.2018 00:00:00;  8,06
25.03.2018 00:00:00;  8,30
26.03.2018 00:00:00;  8,39
27.03.2018 00:00:00;  8,29
28.03.2018 00:00:00;  8,58
29.03.2018 00:00:00;  9,30
30.03.2018 00:00:00;  9,37
31.03.2018 00:00:00;  10,2
01.04.2018 00:00:00;  9,75
02.04.2018 00:00:00;  9,12
03.04.2018 00:00:00;  9,95
04.04.2018 00:00:00;  12,6
05.04.2018 00:00:00;  15,4
06.04.2018 00:00:00;  14,8
07.04.2018 00:00:00;  16,0
08.04.2018 00:00:00;  19,2
09.04.2018 00:00:00;  20,8
10.04.2018 00:00:00;  21,5
11.04.2018 00:00:00;  23,5
12.04.2018 00:00:00;  22,1
13.04.2018 00:00:00;  22,4
14.04.2018 00:00:00;  21,9
15.04.2018 00:00:00;  23,2
16.04.2018 00:00:00;  27,9
17.04.2018 00:00:00;  31,5
18.04.2018 00:00:00;  36,2
19.04.2018 00:00:00;  39,4
20.04.2018 00:00:00;  43,7
21.04.2018 00:00:00;  46,6
22.04.2018 00:00:00;  49,6
23.04.2018 00:00:00;  54,3
24.04.2018 00:00:00;  64,9
25.04.2018 00:00:00;  61,1
26.04.2018 00:00:00;  60,0
27.04.2018 00:00:00;  55,2
28.04.2018 00:00:00;  54,8
29.04.2018 00:00:00;  57,8
30.04.2018 00:00:00;  62,7
01.05.2018 00:00:00;  54,9
02.05.2018 00:00:00;  46,7
03.05.2018 00:00:00;  43,9
04.05.2018 00:00:00;  49,5
05.05.2018 00:00:00;  59,6
06.05.2018 00:00:00;  66,8
07.05.2018 00:00:00;  70,1
08.05.2018 00:00:00;  66,3
09.05.2018 00:00:00;  63,3
10.05.2018 00:00:00;  53,6
11.05.2018 00:00:00;  51,5
12.05.2018 00:00:00;  57,6
13.05.2018 00:00:00;  58,8
14.05.2018 00:00:00;  60,3
15.05.2018 00:00:00;  64,6
16.05.2018 00:00:00;  50,6
17.05.2018 00:00:00;  43,3
18.05.2018 00:00:00;  40,6
19.05.2018 00:00:00;  40,5
20.05.2018 00:00:00;  39,3
21.05.2018 00:00:00;  42,4
22.05.2018 00:00:00;  45,4
23.05.2018 00:00:00;  45,5
24.05.2018 00:00:00;  51,9
25.05.2018 00:00:00;  59,4
26.05.2018 00:00:00;  63,0
27.05.2018 00:00:00;  68,3
28.05.2018 00:00:00;  74,4
29.05.2018 00:00:00;  74,6
30.05.2018 00:00:00;  72,1
31.05.2018 00:00:00;  69,5
01.06.2018 00:00:00;  67,2
02.06.2018 00:00:00;  69,6
03.06.2018 00:00:00;  65,9
04.06.2018 00:00:00;  67,3
05.06.2018 00:00:00;  71,8
06.06.2018 00:00:00;  74,6
07.06.2018 00:00:00;  67,1
08.06.2018 00:00:00;  58,9
09.06.2018 00:00:00;  54,3
10.06.2018 00:00:00;  60,4
11.06.2018 00:00:00;  62,2
12.06.2018 00:00:00;  61,2
13.06.2018 00:00:00;  71,9
14.06.2018 00:00:00;  59,9
15.06.2018 00:00:00;  50,2
16.06.2018 00:00:00;  46,8
17.06.2018 00:00:00;  44,8
18.06.2018 00:00:00;  42,3
19.06.2018 00:00:00;  40,7
20.06.2018 00:00:00;  42,4
21.06.2018 00:00:00;  44,7
22.06.2018 00:00:00;  55,0
23.06.2018 00:00:00;  42,7
24.06.2018 00:00:00;  36,1
25.06.2018 00:00:00;  34,2
26.06.2018 00:00:00;  30,0
27.06.2018 00:00:00;  28,6
28.06.2018 00:00:00;  28,0
29.06.2018 00:00:00;  26,1
30.06.2018 00:00:00;  26,9
01.07.2018 00:00:00;  28,6
02.07.2018 00:00:00;  29,6
03.07.2018 00:00:00;  31,6
04.07.2018 00:00:00;  30,1
05.07.2018 00:00:00;  31,1
06.07.2018 00:00:00;  30,7
07.07.2018 00:00:00;  27,4
08.07.2018 00:00:00;  24,3
09.07.2018 00:00:00;  22,8
10.07.2018 00:00:00;  21,9
11.07.2018 00:00:00;  21,1
12.07.2018 00:00:00;  19,7
13.07.2018 00:00:00;  18,8
14.07.2018 00:00:00;  18,6
15.07.2018 00:00:00;  18,4
16.07.2018 00:00:00;  17,8
17.07.2018 00:00:00;  17,1
18.07.2018 00:00:00;  15,7
19.07.2018 00:00:00;  15,5
20.07.2018 00:00:00;  16,1
21.07.2018 00:00:00;  18,5
22.07.2018 00:00:00;  18,3
23.07.2018 00:00:00;  17,1
24.07.2018 00:00:00;  15,8
25.07.2018 00:00:00;  15,2
26.07.2018 00:00:00;  14,8
27.07.2018 00:00:00;  14,6
28.07.2018 00:00:00;  13,8
29.07.2018 00:00:00;  13,3
30.07.2018 00:00:00;  13,1
31.07.2018 00:00:00;  13,0
01.08.2018 00:00:00;  15,0
02.08.2018 00:00:00;  25,0
03.08.2018 00:00:00;  14,5
04.08.2018 00:00:00;  13,5
05.08.2018 00:00:00;  12,7
06.08.2018 00:00:00;  14,5
07.08.2018 00:00:00;  18,6
08.08.2018 00:00:00;  13,8
09.08.2018 00:00:00;  15,2
10.08.2018 00:00:00;  13,6
11.08.2018 00:00:00;  12,3
12.08.2018 00:00:00;  11,2
13.08.2018 00:00:00;  11,6
14.08.2018 00:00:00;  11,9
15.08.2018 00:00:00;  11,3
16.08.2018 00:00:00;  10,7
17.08.2018 00:00:00;  10,6
18.08.2018 00:00:00;  10,5
19.08.2018 00:00:00;  10,6
20.08.2018 00:00:00;  11,2
21.08.2018 00:00:00;  11,1
22.08.2018 00:00:00;  12,0
23.08.2018 00:00:00;  13,7
24.08.2018 00:00:00;  17,2
25.08.2018 00:00:00;  16,2
26.08.2018 00:00:00;  16,6
27.08.2018 00:00:00;  15,1
28.08.2018 00:00:00;  14,4
29.08.2018 00:00:00;  14,2
30.08.2018 00:00:00;  15,8
31.08.2018 00:00:00;  19,9
01.09.2018 00:00:00;  31,2
02.09.2018 00:00:00;  24,5
03.09.2018 00:00:00;  20,5
04.09.2018 00:00:00;  18,5
05.09.2018 00:00:00;  16,7
06.09.2018 00:00:00;  16,1
07.09.2018 00:00:00;  16,7
08.09.2018 00:00:00;  14,0
09.09.2018 00:00:00;  12,9
10.09.2018 00:00:00;  13,3
11.09.2018 00:00:00;  13,0
12.09.2018 00:00:00;  12,1
13.09.2018 00:00:00;  11,8
14.09.2018 00:00:00;  13,4
15.09.2018 00:00:00;  11,4
16.09.2018 00:00:00;  10,8
17.09.2018 00:00:00;  13,0
18.09.2018 00:00:00;  14,2
19.09.2018 00:00:00;  13,7
20.09.2018 00:00:00;  13,2
21.09.2018 00:00:00;  13,2
22.09.2018 00:00:00;  13,8
23.09.2018 00:00:00;  14,5
24.09.2018 00:00:00;  28,2
25.09.2018 00:00:00;  19,6
26.09.2018 00:00:00;  17,7
27.09.2018 00:00:00;  16,2
28.09.2018 00:00:00;  15,0
29.09.2018 00:00:00;  13,6
30.09.2018 00:00:00;  13,1
01.10.2018 00:00:00;  17,8
02.10.2018 00:00:00;  16,7
03.10.2018 00:00:00;  15,6
04.10.2018 00:00:00;  15,5
05.10.2018 00:00:00;  15,1
06.10.2018 00:00:00;  14,0
07.10.2018 00:00:00;  13,6
08.10.2018 00:00:00;  13,1
09.10.2018 00:00:00;  12,9
10.10.2018 00:00:00;  12,1
11.10.2018 00:00:00;  11,0
12.10.2018 00:00:00;  10,9
13.10.2018 00:00:00;  11,0
14.10.2018 00:00:00;  10,6
15.10.2018 00:00:00;  10,4
16.10.2018 00:00:00;  10,2
17.10.2018 00:00:00;  10,1
18.10.2018 00:00:00;  9,49
19.10.2018 00:00:00;  9,40
20.10.2018 00:00:00;  9,25
21.10.2018 00:00:00;  8,83
22.10.2018 00:00:00;  9,01
23.10.2018 00:00:00;  8,58
24.10.2018 00:00:00;  9,59
25.10.2018 00:00:00;  9,55
26.10.2018 00:00:00;  9,00
27.10.2018 00:00:00;  9,96
28.10.2018 00:00:00;  10,5
29.10.2018 00:00:00;  18,0
30.10.2018 00:00:00;  25,3
31.10.2018 00:00:00;  14,2
01.11.2018 00:00:00;  12,9
02.11.2018 00:00:00;  11,9
03.11.2018 00:00:00;  11,5
04.11.2018 00:00:00;  11,2
05.11.2018 00:00:00;  11,5
06.11.2018 00:00:00;  11,2
07.11.2018 00:00:00;  10,9
08.11.2018 00:00:00;  10,9
09.11.2018 00:00:00;  11,0
10.11.2018 00:00:00;  10,7
11.11.2018 00:00:00;  10,5
12.11.2018 00:00:00;  10,3
13.11.2018 00:00:00;  9,77
14.11.2018 00:00:00;  8,98
15.11.2018 00:00:00;  8,68
16.11.2018 00:00:00;  8,24
17.11.2018 00:00:00;  6,96
18.11.2018 00:00:00;  6,96
19.11.2018 00:00:00;  6,92
20.11.2018 00:00:00;  7,03
21.11.2018 00:00:00;  6,71
22.11.2018 00:00:00;  7,05
23.11.2018 00:00:00;  6,84
24.11.2018 00:00:00;  6,98
25.11.2018 00:00:00;  6,81
26.11.2018 00:00:00;  6,53
27.11.2018 00:00:00;  6,43
28.11.2018 00:00:00;  6,39
29.11.2018 00:00:00;  6,32
30.11.2018 00:00:00;  6,12
01.12.2018 00:00:00;  6,50
02.12.2018 00:00:00;  6,37
03.12.2018 00:00:00;  12,8
04.12.2018 00:00:00;  13,3
05.12.2018 00:00:00;  8,95
06.12.2018 00:00:00;  9,97
07.12.2018 00:00:00;  9,09
08.12.2018 00:00:00;  8,87
09.12.2018 00:00:00;  9,01
10.12.2018 00:00:00;  8,61
11.12.2018 00:00:00;  7,77
12.12.2018 00:00:00;  7,01
13.12.2018 00:00:00;  6,83
14.12.2018 00:00:00;  7,10
15.12.2018 00:00:00;  7,03
16.12.2018 00:00:00;  7,21
17.12.2018 00:00:00;  7,53
18.12.2018 00:00:00;  6,71
19.12.2018 00:00:00;  6,77
20.12.2018 00:00:00;  6,52
21.12.2018 00:00:00;  6,69
22.12.2018 00:00:00;  9,88
23.12.2018 00:00:00;  10,4
24.12.2018 00:00:00;  38,8
25.12.2018 00:00:00;  19,1
26.12.2018 00:00:00;  13,9
27.12.2018 00:00:00;  12,2
28.12.2018 00:00:00;  11,1
29.12.2018 00:00:00;  10,4
30.12.2018 00:00:00;  10,6
31.12.2018 00:00:00;  10,1
01.01.2019 00:00:00;  9,08
02.01.2019 00:00:00;  8,88
03.01.2019 00:00:00;  8,18
04.01.2019 00:00:00;  8,25
05.01.2019 00:00:00;  8,22
06.01.2019 00:00:00;  8,23
07.01.2019 00:00:00;  7,86
08.01.2019 00:00:00;  7,92
09.01.2019 00:00:00;  7,93
10.01.2019 00:00:00;  8,11
11.01.2019 00:00:00;  7,76
12.01.2019 00:00:00;  7,69
13.01.2019 00:00:00;  8,04
14.01.2019 00:00:00;  8,40
15.01.2019 00:00:00;  7,78
16.01.2019 00:00:00;  7,60
17.01.2019 00:00:00;  8,17
18.01.2019 00:00:00;  8,05
19.01.2019 00:00:00;  7,71
20.01.2019 00:00:00;  7,52
21.01.2019 00:00:00;  7,73
22.01.2019 00:00:00;  7,31
23.01.2019 00:00:00;  7,15
24.01.2019 00:00:00;  6,91
25.01.2019 00:00:00;  7,08
26.01.2019 00:00:00;  7,41
27.01.2019 00:00:00;  7,38
28.01.2019 00:00:00;  7,52
29.01.2019 00:00:00;  7,02
30.01.2019 00:00:00;  7,10
31.01.2019 00:00:00;  6,88
01.02.2019 00:00:00;  6,99
02.02.2019 00:00:00;  7,05
03.02.2019 00:00:00;  7,03
04.02.2019 00:00:00;  6,68
05.02.2019 00:00:00;  6,58
06.02.2019 00:00:00;  6,46
07.02.2019 00:00:00;  6,87
08.02.2019 00:00:00;  6,75
09.02.2019 00:00:00;  6,55
10.02.2019 00:00:00;  6,78
11.02.2019 00:00:00;  6,83
12.02.2019 00:00:00;  6,70
13.02.2019 00:00:00;  6,52
14.02.2019 00:00:00;  6,53
15.02.2019 00:00:00;  6,37
16.02.2019 00:00:00;  6,58
17.02.2019 00:00:00;  6,50
18.02.2019 00:00:00;  7,02
19.02.2019 00:00:00;  7,12
20.02.2019 00:00:00;  7,21
21.02.2019 00:00:00;  7,27
22.02.2019 00:00:00;  7,75
23.02.2019 00:00:00;  7,65
24.02.2019 00:00:00;  7,63
25.02.2019 00:00:00;  7,51
26.02.2019 00:00:00;  7,85
27.02.2019 00:00:00;  8,68
28.02.2019 00:00:00;  9,76
01.03.2019 00:00:00;  10,2
02.03.2019 00:00:00;  9,25
03.03.2019 00:00:00;  8,86
04.03.2019 00:00:00;  9,10
05.03.2019 00:00:00;  8,86
06.03.2019 00:00:00;  8,64
07.03.2019 00:00:00;  9,29
08.03.2019 00:00:00;  8,98
09.03.2019 00:00:00;  9,33
10.03.2019 00:00:00;  10,3
11.03.2019 00:00:00;  10,9
12.03.2019 00:00:00;  9,99
13.03.2019 00:00:00;  9,68
14.03.2019 00:00:00;  9,45
15.03.2019 00:00:00;  11,5
16.03.2019 00:00:00;  14,7
17.03.2019 00:00:00;  14,0
18.03.2019 00:00:00;  13,8
19.03.2019 00:00:00;  12,4
20.03.2019 00:00:00;  11,7
21.03.2019 00:00:00;  11,4
22.03.2019 00:00:00;  11,8
23.03.2019 00:00:00;  12,7
24.03.2019 00:00:00;  14,1
25.03.2019 00:00:00;  15,3
26.03.2019 00:00:00;  14,3
27.03.2019 00:00:00;  13,2
28.03.2019 00:00:00;  12,3
29.03.2019 00:00:00;  12,4
30.03.2019 00:00:00;  13,1
31.03.2019 00:00:00;  14,5
01.04.2019 00:00:00;  16,3
02.04.2019 00:00:00;  17,0
03.04.2019 00:00:00;  17,2
04.04.2019 00:00:00;  17,6
05.04.2019 00:00:00;  16,5
06.04.2019 00:00:00;  15,8
07.04.2019 00:00:00;  16,5
08.04.2019 00:00:00;  17,3
09.04.2019 00:00:00;  18,1
10.04.2019 00:00:00;  19,1
11.04.2019 00:00:00;  20,0
12.04.2019 00:00:00;  18,3
13.04.2019 00:00:00;  16,7
14.04.2019 00:00:00;  16,6
15.04.2019 00:00:00;  15,3
16.04.2019 00:00:00;  15,4
17.04.2019 00:00:00;  17,2
18.04.2019 00:00:00;  22,5
19.04.2019 00:00:00;  22,9
20.04.2019 00:00:00;  23,7
21.04.2019 00:00:00;  25,5
22.04.2019 00:00:00;  26,7
23.04.2019 00:00:00;  28,0
24.04.2019 00:00:00;  31,2
25.04.2019 00:00:00;  37,0
26.04.2019 00:00:00;  37,9
27.04.2019 00:00:00;  30,8
28.04.2019 00:00:00;  26,4
29.04.2019 00:00:00;  23,3
30.04.2019 00:00:00;  20,1
01.05.2019 00:00:00;  18,6
02.05.2019 00:00:00;  19,9
03.05.2019 00:00:00;  24,0
04.05.2019 00:00:00;  22,8
05.05.2019 00:00:00;  21,7
06.05.2019 00:00:00;  19,2
07.05.2019 00:00:00;  17,7
08.05.2019 00:00:00;  17,4
09.05.2019 00:00:00;  18,2
10.05.2019 00:00:00;  19,3
11.05.2019 00:00:00;  23,0
12.05.2019 00:00:00;  23,2
13.05.2019 00:00:00;  20,1
14.05.2019 00:00:00;  18,3
15.05.2019 00:00:00;  17,4
16.05.2019 00:00:00;  17,3
17.05.2019 00:00:00;  18,9
18.05.2019 00:00:00;  20,7
19.05.2019 00:00:00;  24,5
20.05.2019 00:00:00;  34,2
21.05.2019 00:00:00;  45,6
22.05.2019 00:00:00;  40,0
23.05.2019 00:00:00;  36,6
24.05.2019 00:00:00;  40,9
25.05.2019 00:00:00;  44,1
26.05.2019 00:00:00;  49,2
27.05.2019 00:00:00;  49,3
28.05.2019 00:00:00;  56,9
29.05.2019 00:00:00;  52,6
30.05.2019 00:00:00;  42,4
31.05.2019 00:00:00;  40,6
01.06.2019 00:00:00;  46,2
02.06.2019 00:00:00;  58,2
03.06.2019 00:00:00;  70,9
04.06.2019 00:00:00;  82,1
05.06.2019 00:00:00;  90,6
06.06.2019 00:00:00;  94,4
07.06.2019 00:00:00;  92,4
08.06.2019 00:00:00;  93,7
09.06.2019 00:00:00;  81,0
10.06.2019 00:00:00;   105
11.06.2019 00:00:00;   141
12.06.2019 00:00:00;   156
13.06.2019 00:00:00;   128
14.06.2019 00:00:00;   107
15.06.2019 00:00:00;   126
16.06.2019 00:00:00;   111
17.06.2019 00:00:00;  91,4
18.06.2019 00:00:00;  97,3
19.06.2019 00:00:00;  99,8
20.06.2019 00:00:00;  95,5
21.06.2019 00:00:00;  83,5
22.06.2019 00:00:00;  86,1
23.06.2019 00:00:00;  78,1
24.06.2019 00:00:00;  78,4
25.06.2019 00:00:00;  86,4
26.06.2019 00:00:00;  93,0
27.06.2019 00:00:00;  99,9
28.06.2019 00:00:00;   108
29.06.2019 00:00:00;  90,7
30.06.2019 00:00:00;  76,8
01.07.2019 00:00:00;  81,9
02.07.2019 00:00:00;  74,0
03.07.2019 00:00:00;  67,5
04.07.2019 00:00:00;  59,3
05.07.2019 00:00:00;  54,3
06.07.2019 00:00:00;  51,4
07.07.2019 00:00:00;  54,1
08.07.2019 00:00:00;  57,1
09.07.2019 00:00:00;  51,9
10.07.2019 00:00:00;  45,0
11.07.2019 00:00:00;  38,4
12.07.2019 00:00:00;  37,8
13.07.2019 00:00:00;  57,8
14.07.2019 00:00:00;  41,3
15.07.2019 00:00:00;  36,7
16.07.2019 00:00:00;  34,1
17.07.2019 00:00:00;  33,0
18.07.2019 00:00:00;  32,4
19.07.2019 00:00:00;  30,6
20.07.2019 00:00:00;  29,6
21.07.2019 00:00:00;  29,7
22.07.2019 00:00:00;  29,4
23.07.2019 00:00:00;  28,2
24.07.2019 00:00:00;  27,9
25.07.2019 00:00:00;  27,0
26.07.2019 00:00:00;  30,1
27.07.2019 00:00:00;  30,8
28.07.2019 00:00:00;  33,0
29.07.2019 00:00:00;  44,3
30.07.2019 00:00:00;  30,0
31.07.2019 00:00:00;  27,4
01.08.2019 00:00:00;  24,3
02.08.2019 00:00:00;  26,7
03.08.2019 00:00:00;  26,7
04.08.2019 00:00:00;  23,2
05.08.2019 00:00:00;  21,3
06.08.2019 00:00:00;  24,2
07.08.2019 00:00:00;  30,2
08.08.2019 00:00:00;  28,7
09.08.2019 00:00:00;  25,0
10.08.2019 00:00:00;  23,1
11.08.2019 00:00:00;  22,1
12.08.2019 00:00:00;  36,1
13.08.2019 00:00:00;  64,7
14.08.2019 00:00:00;  38,2
15.08.2019 00:00:00;  30,9
16.08.2019 00:00:00;  36,7
17.08.2019 00:00:00;  29,8
18.08.2019 00:00:00;  26,9
19.08.2019 00:00:00;  28,6
20.08.2019 00:00:00;  28,3
21.08.2019 00:00:00;  36,2
22.08.2019 00:00:00;  30,5
23.08.2019 00:00:00;  28,1
24.08.2019 00:00:00;  26,2
25.08.2019 00:00:00;  24,6
26.08.2019 00:00:00;  23,4
27.08.2019 00:00:00;  21,0
28.08.2019 00:00:00;  19,1
29.08.2019 00:00:00;  19,7
30.08.2019 00:00:00;  18,2
31.08.2019 00:00:00;  19,7
01.09.2019 00:00:00;  21,1
02.09.2019 00:00:00;  24,9
03.09.2019 00:00:00;  23,7
04.09.2019 00:00:00;  20,7
05.09.2019 00:00:00;  22,3
06.09.2019 00:00:00;  24,9
07.09.2019 00:00:00;  24,8
08.09.2019 00:00:00;  26,4
09.09.2019 00:00:00;  27,4
10.09.2019 00:00:00;  26,0
11.09.2019 00:00:00;  23,5
12.09.2019 00:00:00;  21,3
13.09.2019 00:00:00;  19,9
14.09.2019 00:00:00;  19,2
15.09.2019 00:00:00;  17,8
16.09.2019 00:00:00;  16,7
17.09.2019 00:00:00;  15,7
18.09.2019 00:00:00;  15,0
19.09.2019 00:00:00;  15,2
20.09.2019 00:00:00;  14,6
21.09.2019 00:00:00;  13,6
22.09.2019 00:00:00;  12,2
23.09.2019 00:00:00;  16,0
24.09.2019 00:00:00;  13,4
25.09.2019 00:00:00;  13,0
26.09.2019 00:00:00;  14,1
27.09.2019 00:00:00;  13,2
28.09.2019 00:00:00;  12,0
29.09.2019 00:00:00;  11,4
30.09.2019 00:00:00;  11,4
01.10.2019 00:00:00;  11,2
02.10.2019 00:00:00;  16,7
03.10.2019 00:00:00;  16,1
04.10.2019 00:00:00;  14,1
05.10.2019 00:00:00;  18,6
06.10.2019 00:00:00;  18,4
07.10.2019 00:00:00;  21,4
08.10.2019 00:00:00;  17,3
09.10.2019 00:00:00;  20,8
10.10.2019 00:00:00;  20,5
11.10.2019 00:00:00;  17,9
12.10.2019 00:00:00;  16,0
13.10.2019 00:00:00;  14,8
14.10.2019 00:00:00;  15,8
15.10.2019 00:00:00;  15,7
16.10.2019 00:00:00;  17,3
17.10.2019 00:00:00;  15,4
18.10.2019 00:00:00;  14,2
19.10.2019 00:00:00;  12,5
20.10.2019 00:00:00;  11,8
21.10.2019 00:00:00;  13,8
22.10.2019 00:00:00;  13,6
23.10.2019 00:00:00;  12,9
24.10.2019 00:00:00;  12,2
25.10.2019 00:00:00;  11,0
26.10.2019 00:00:00;  10,5
27.10.2019 00:00:00;  9,85
28.10.2019 00:00:00;  10,0
29.10.2019 00:00:00;  11,8
30.10.2019 00:00:00;  17,9
31.10.2019 00:00:00;  19,5
01.11.2019 00:00:00;  14,9
02.11.2019 00:00:00;  14,3
03.11.2019 00:00:00;  13,4
04.11.2019 00:00:00;  15,1
05.11.2019 00:00:00;  16,3
06.11.2019 00:00:00;  15,2
07.11.2019 00:00:00;  14,4
08.11.2019 00:00:00;  14,1
09.11.2019 00:00:00;  12,9
10.11.2019 00:00:00;  11,6
11.11.2019 00:00:00;  11,8
12.11.2019 00:00:00;  12,4
13.11.2019 00:00:00;  11,9
14.11.2019 00:00:00;  10,7
15.11.2019 00:00:00;  11,7
16.11.2019 00:00:00;  11,5
17.11.2019 00:00:00;  11,4
18.11.2019 00:00:00;  10,8
19.11.2019 00:00:00;  10,4
20.11.2019 00:00:00;  10,2
21.11.2019 00:00:00;  10,2
22.11.2019 00:00:00;  10,2
23.11.2019 00:00:00;  10,3
24.11.2019 00:00:00;  10,4
25.11.2019 00:00:00;  10,7
26.11.2019 00:00:00;  10,5
27.11.2019 00:00:00;  10,5
28.11.2019 00:00:00;  10,4
29.11.2019 00:00:00;  10,7
30.11.2019 00:00:00;  10,4
01.12.2019 00:00:00;  9,33
02.12.2019 00:00:00;  9,72
03.12.2019 00:00:00;  8,70
04.12.2019 00:00:00;  8,78
05.12.2019 00:00:00;  9,03
06.12.2019 00:00:00;  8,70
07.12.2019 00:00:00;  8,87
08.12.2019 00:00:00;  8,35
09.12.2019 00:00:00;  8,50
10.12.2019 00:00:00;  8,42
11.12.2019 00:00:00;  8,03
12.12.2019 00:00:00;  8,16
13.12.2019 00:00:00;  7,78
14.12.2019 00:00:00;  7,98
15.12.2019 00:00:00;  8,05
16.12.2019 00:00:00;  7,92
17.12.2019 00:00:00;  8,23
18.12.2019 00:00:00;  8,48
19.12.2019 00:00:00;  8,74
20.12.2019 00:00:00;  8,62
21.12.2019 00:00:00;  9,07
22.12.2019 00:00:00;  8,58
23.12.2019 00:00:00;  8,66
24.12.2019 00:00:00;  8,59
25.12.2019 00:00:00;  9,52
26.12.2019 00:00:00;  8,63
27.12.2019 00:00:00;  8,58
28.12.2019 00:00:00;  8,10
29.12.2019 00:00:00;  7,20
30.12.2019 00:00:00;  7,70
31.12.2019 00:00:00;  7,95
01.01.2020 00:00:00;  7,84
02.01.2020 00:00:00;  7,62
03.01.2020 00:00:00;  7,68
04.01.2020 00:00:00;  7,52
05.01.2020 00:00:00;  7,16
06.01.2020 00:00:00;  7,00
07.01.2020 00:00:00;  7,40
08.01.2020 00:00:00;  7,03
09.01.2020 00:00:00;  7,35
10.01.2020 00:00:00;  7,29
11.01.2020 00:00:00;  7,04
12.01.2020 00:00:00;  6,81
13.01.2020 00:00:00;  6,90
14.01.2020 00:00:00;  6,93
15.01.2020 00:00:00;  6,89
16.01.2020 00:00:00;  7,13
17.01.2020 00:00:00;  6,90
18.01.2020 00:00:00;  7,04
19.01.2020 00:00:00;  6,62
20.01.2020 00:00:00;  6,45
21.01.2020 00:00:00;  6,17
22.01.2020 00:00:00;  6,75
23.01.2020 00:00:00;  6,57
24.01.2020 00:00:00;  6,60
25.01.2020 00:00:00;  6,62
26.01.2020 00:00:00;  6,50
27.01.2020 00:00:00;  6,33
28.01.2020 00:00:00;  6,40
29.01.2020 00:00:00;  6,72
30.01.2020 00:00:00;  6,56
31.01.2020 00:00:00;  7,38
01.02.2020 00:00:00;  7,33
02.02.2020 00:00:00;  9,74
03.02.2020 00:00:00;  40,2
04.02.2020 00:00:00;  37,0
05.02.2020 00:00:00;  23,4
06.02.2020 00:00:00;  18,5
07.02.2020 00:00:00;  15,8
08.02.2020 00:00:00;  14,1
09.02.2020 00:00:00;  12,6
10.02.2020 00:00:00;  12,0
11.02.2020 00:00:00;  12,1
12.02.2020 00:00:00;  11,2
13.02.2020 00:00:00;  10,7
14.02.2020 00:00:00;  10,6
15.02.2020 00:00:00;  9,96
16.02.2020 00:00:00;  9,58
17.02.2020 00:00:00;  9,64
18.02.2020 00:00:00;  9,51
19.02.2020 00:00:00;  9,26
20.02.2020 00:00:00;  9,03
21.02.2020 00:00:00;  8,91
22.02.2020 00:00:00;  8,62
23.02.2020 00:00:00;  10,5
24.02.2020 00:00:00;  17,6
25.02.2020 00:00:00;  18,6
26.02.2020 00:00:00;  15,9
27.02.2020 00:00:00;  14,0
28.02.2020 00:00:00;  13,4
29.02.2020 00:00:00;  12,4
01.03.2020 00:00:00;  12,0
02.03.2020 00:00:00;  11,9
03.03.2020 00:00:00;  11,8
04.03.2020 00:00:00;  11,0
05.03.2020 00:00:00;  10,6
06.03.2020 00:00:00;  10,5
07.03.2020 00:00:00;  10,3
08.03.2020 00:00:00;  9,55
09.03.2020 00:00:00;  9,67
10.03.2020 00:00:00;  10,0
11.03.2020 00:00:00;  15,7
12.03.2020 00:00:00;  17,8
13.03.2020 00:00:00;  20,3
14.03.2020 00:00:00;  17,5
15.03.2020 00:00:00;  15,1
16.03.2020 00:00:00;  14,9
17.03.2020 00:00:00;  15,7
18.03.2020 00:00:00;  17,3
19.03.2020 00:00:00;  19,4
20.03.2020 00:00:00;  20,7
21.03.2020 00:00:00;  21,1
22.03.2020 00:00:00;  20,4
23.03.2020 00:00:00;  18,8
24.03.2020 00:00:00;  17,5
25.03.2020 00:00:00;  16,9
26.03.2020 00:00:00;  16,0
27.03.2020 00:00:00;  15,6
28.03.2020 00:00:00;  15,2
29.03.2020 00:00:00;  14,7
30.03.2020 00:00:00;  15,6
31.03.2020 00:00:00;  14,5
01.04.2020 00:00:00;  14,0
02.04.2020 00:00:00;  14,0
03.04.2020 00:00:00;  14,2
04.04.2020 00:00:00;  14,1
05.04.2020 00:00:00;  15,2
06.04.2020 00:00:00;  17,2
07.04.2020 00:00:00;  19,6
08.04.2020 00:00:00;  23,2
09.04.2020 00:00:00;  23,2
10.04.2020 00:00:00;  22,6
11.04.2020 00:00:00;  21,8
12.04.2020 00:00:00;  23,8
13.04.2020 00:00:00;  24,9
14.04.2020 00:00:00;  24,4
15.04.2020 00:00:00;  22,2
16.04.2020 00:00:00;  22,7
17.04.2020 00:00:00;  24,5
18.04.2020 00:00:00;  27,9
19.04.2020 00:00:00;  34,5
20.04.2020 00:00:00;  37,2
21.04.2020 00:00:00;  37,0
22.04.2020 00:00:00;  34,9
23.04.2020 00:00:00;  34,2
24.04.2020 00:00:00;  34,0
25.04.2020 00:00:00;  32,4
26.04.2020 00:00:00;  31,1
27.04.2020 00:00:00;  32,9
28.04.2020 00:00:00;  31,6
29.04.2020 00:00:00;  33,7
30.04.2020 00:00:00;  29,3
01.05.2020 00:00:00;  28,3
02.05.2020 00:00:00;  29,2
03.05.2020 00:00:00;  26,2
04.05.2020 00:00:00;  24,4
05.05.2020 00:00:00;  31,3
06.05.2020 00:00:00;  43,8
