Messstelle:                ;Fischering
03.04.2016 00:00:00;  8,61
04.04.2016 00:00:00;  9,12
05.04.2016 00:00:00;  9,93
06.04.2016 00:00:00;  10,1
07.04.2016 00:00:00;  9,46
08.04.2016 00:00:00;  9,55
09.04.2016 00:00:00;  9,13
10.04.2016 00:00:00;  8,21
11.04.2016 00:00:00;  7,86
12.04.2016 00:00:00;  7,68
13.04.2016 00:00:00;  7,50
14.04.2016 00:00:00;  7,62
15.04.2016 00:00:00;  7,04
16.04.2016 00:00:00;  6,92
17.04.2016 00:00:00;  6,88
18.04.2016 00:00:00;  6,94
19.04.2016 00:00:00;  6,93
20.04.2016 00:00:00;  6,40
21.04.2016 00:00:00;  6,17
22.04.2016 00:00:00;  6,29
23.04.2016 00:00:00;  7,69
24.04.2016 00:00:00;  8,00
25.04.2016 00:00:00;  6,45
26.04.2016 00:00:00;  6,15
27.04.2016 00:00:00;  7,33
28.04.2016 00:00:00;  6,86
29.04.2016 00:00:00;  7,22
30.04.2016 00:00:00;  7,92
01.05.2016 00:00:00;  15,8
02.05.2016 00:00:00;  54,8
03.05.2016 00:00:00;  27,6
04.05.2016 00:00:00;  20,1
05.05.2016 00:00:00;  17,2
06.05.2016 00:00:00;  15,8
07.05.2016 00:00:00;  14,6
08.05.2016 00:00:00;  14,4
09.05.2016 00:00:00;  13,6
10.05.2016 00:00:00;  13,3
11.05.2016 00:00:00;  13,5
12.05.2016 00:00:00;  14,6
13.05.2016 00:00:00;  14,1
14.05.2016 00:00:00;  15,3
15.05.2016 00:00:00;  13,3
16.05.2016 00:00:00;  11,9
17.05.2016 00:00:00;  11,4
18.05.2016 00:00:00;  10,7
19.05.2016 00:00:00;  11,3
20.05.2016 00:00:00;  12,1
21.05.2016 00:00:00;  10,2
22.05.2016 00:00:00;  9,70
23.05.2016 00:00:00;  9,58
24.05.2016 00:00:00;  20,8
25.05.2016 00:00:00;  12,6
26.05.2016 00:00:00;  11,2
27.05.2016 00:00:00;  10,4
28.05.2016 00:00:00;  10,0
29.05.2016 00:00:00;  9,68
30.05.2016 00:00:00;  9,64
31.05.2016 00:00:00;  9,62
01.06.2016 00:00:00;  9,51
02.06.2016 00:00:00;  9,56
03.06.2016 00:00:00;  9,62
04.06.2016 00:00:00;  10,0
05.06.2016 00:00:00;  11,5
06.06.2016 00:00:00;  9,81
07.06.2016 00:00:00;  9,46
08.06.2016 00:00:00;  9,36
09.06.2016 00:00:00;  10,1
10.06.2016 00:00:00;  12,0
11.06.2016 00:00:00;  9,68
12.06.2016 00:00:00;  13,2
13.06.2016 00:00:00;  12,4
14.06.2016 00:00:00;  12,7
15.06.2016 00:00:00;  18,6
16.06.2016 00:00:00;  14,6
17.06.2016 00:00:00;  13,5
18.06.2016 00:00:00;  12,7
19.06.2016 00:00:00;  19,2
20.06.2016 00:00:00;  20,6
21.06.2016 00:00:00;  16,9
22.06.2016 00:00:00;  15,4
23.06.2016 00:00:00;  14,2
24.06.2016 00:00:00;  14,8
25.06.2016 00:00:00;  15,1
26.06.2016 00:00:00;  14,3
27.06.2016 00:00:00;  16,5
28.06.2016 00:00:00;  13,2
29.06.2016 00:00:00;  12,2
30.06.2016 00:00:00;  11,6
01.07.2016 00:00:00;  11,7
02.07.2016 00:00:00;  10,8
03.07.2016 00:00:00;  11,9
04.07.2016 00:00:00;  10,7
05.07.2016 00:00:00;  10,0
06.07.2016 00:00:00;  9,86
07.07.2016 00:00:00;  9,22
08.07.2016 00:00:00;  10,7
09.07.2016 00:00:00;  11,3
10.07.2016 00:00:00;  8,84
11.07.2016 00:00:00;  8,72
12.07.2016 00:00:00;  8,37
13.07.2016 00:00:00;  17,4
14.07.2016 00:00:00;  23,6
15.07.2016 00:00:00;  11,6
16.07.2016 00:00:00;  10,4
17.07.2016 00:00:00;  9,92
18.07.2016 00:00:00;  9,45
19.07.2016 00:00:00;  9,12
20.07.2016 00:00:00;  8,80
21.07.2016 00:00:00;  8,72
22.07.2016 00:00:00;  10,7
23.07.2016 00:00:00;  11,5
24.07.2016 00:00:00;  8,97
25.07.2016 00:00:00;  10,3
26.07.2016 00:00:00;  9,34
27.07.2016 00:00:00;  11,1
28.07.2016 00:00:00;  11,8
29.07.2016 00:00:00;  10,6
30.07.2016 00:00:00;  9,24
31.07.2016 00:00:00;  12,9
01.08.2016 00:00:00;  11,4
02.08.2016 00:00:00;  9,60
03.08.2016 00:00:00;  8,88
04.08.2016 00:00:00;  8,44
05.08.2016 00:00:00;  9,58
06.08.2016 00:00:00;  9,62
07.08.2016 00:00:00;  8,18
08.08.2016 00:00:00;  7,84
09.08.2016 00:00:00;  8,90
10.08.2016 00:00:00;  43,2
11.08.2016 00:00:00;  20,0
12.08.2016 00:00:00;  15,4
13.08.2016 00:00:00;  14,1
14.08.2016 00:00:00;  13,0
15.08.2016 00:00:00;  12,3
16.08.2016 00:00:00;  12,6
17.08.2016 00:00:00;  15,6
18.08.2016 00:00:00;  13,0
19.08.2016 00:00:00;  14,1
20.08.2016 00:00:00;  11,9
21.08.2016 00:00:00;  16,5
22.08.2016 00:00:00;  21,5
23.08.2016 00:00:00;  13,5
24.08.2016 00:00:00;  12,4
25.08.2016 00:00:00;  11,8
26.08.2016 00:00:00;  11,3
27.08.2016 00:00:00;  10,9
28.08.2016 00:00:00;  10,5
29.08.2016 00:00:00;  15,3
30.08.2016 00:00:00;  15,8
31.08.2016 00:00:00;  11,9
01.09.2016 00:00:00;  12,9
02.09.2016 00:00:00;  11,4
03.09.2016 00:00:00;  10,6
04.09.2016 00:00:00;  10,2
05.09.2016 00:00:00;  10,9
06.09.2016 00:00:00;  10,7
07.09.2016 00:00:00;  10,2
08.09.2016 00:00:00;  9,62
09.09.2016 00:00:00;  9,15
10.09.2016 00:00:00;  8,82
11.09.2016 00:00:00;  8,61
12.09.2016 00:00:00;  8,46
13.09.2016 00:00:00;  8,26
14.09.2016 00:00:00;  8,07
15.09.2016 00:00:00;  7,68
16.09.2016 00:00:00;  7,20
17.09.2016 00:00:00;  8,83
18.09.2016 00:00:00;  8,39
19.09.2016 00:00:00;  9,59
20.09.2016 00:00:00;  8,09
21.09.2016 00:00:00;  7,73
22.09.2016 00:00:00;  7,51
23.09.2016 00:00:00;  7,35
24.09.2016 00:00:00;  7,25
25.09.2016 00:00:00;  7,08
26.09.2016 00:00:00;  6,89
27.09.2016 00:00:00;  6,84
28.09.2016 00:00:00;  6,73
29.09.2016 00:00:00;  6,65
30.09.2016 00:00:00;  6,55
01.10.2016 00:00:00;  6,39
02.10.2016 00:00:00;  7,99
03.10.2016 00:00:00;  9,95
04.10.2016 00:00:00;  7,33
05.10.2016 00:00:00;  6,87
06.10.2016 00:00:00;  6,66
07.10.2016 00:00:00;  6,68
08.10.2016 00:00:00;  6,63
09.10.2016 00:00:00;  6,60
10.10.2016 00:00:00;  6,44
11.10.2016 00:00:00;  7,01
12.10.2016 00:00:00;  6,77
13.10.2016 00:00:00;  6,38
14.10.2016 00:00:00;  6,54
15.10.2016 00:00:00;  6,59
16.10.2016 00:00:00;  6,32
17.10.2016 00:00:00;  6,28
18.10.2016 00:00:00;  6,86
19.10.2016 00:00:00;  7,02
20.10.2016 00:00:00;  14,6
21.10.2016 00:00:00;  9,26
22.10.2016 00:00:00;  7,89
23.10.2016 00:00:00;  7,35
24.10.2016 00:00:00;  7,76
25.10.2016 00:00:00;  8,21
26.10.2016 00:00:00;  11,3
27.10.2016 00:00:00;  7,93
28.10.2016 00:00:00;  7,39
29.10.2016 00:00:00;  7,15
30.10.2016 00:00:00;  6,94
31.10.2016 00:00:00;  6,92
01.11.2016 00:00:00;  6,91
02.11.2016 00:00:00;  6,76
03.11.2016 00:00:00;  6,55
04.11.2016 00:00:00;  6,47
05.11.2016 00:00:00;  6,58
06.11.2016 00:00:00;  11,6
07.11.2016 00:00:00;  12,6
08.11.2016 00:00:00;  8,44
09.11.2016 00:00:00;  7,63
10.11.2016 00:00:00;  7,27
11.11.2016 00:00:00;  7,19
12.11.2016 00:00:00;  7,56
13.11.2016 00:00:00;  6,99
14.11.2016 00:00:00;  6,76
15.11.2016 00:00:00;  6,60
16.11.2016 00:00:00;  7,02
17.11.2016 00:00:00;  7,96
18.11.2016 00:00:00;  7,55
19.11.2016 00:00:00;  14,1
20.11.2016 00:00:00;  12,6
21.11.2016 00:00:00;  9,74
22.11.2016 00:00:00;  9,17
23.11.2016 00:00:00;  8,81
24.11.2016 00:00:00;  8,50
25.11.2016 00:00:00;  8,60
26.11.2016 00:00:00;  8,50
27.11.2016 00:00:00;  8,15
28.11.2016 00:00:00;  8,11
29.11.2016 00:00:00;  7,24
30.11.2016 00:00:00;  7,21
01.12.2016 00:00:00;  7,38
02.12.2016 00:00:00;  7,28
03.12.2016 00:00:00;  7,20
04.12.2016 00:00:00;  6,95
05.12.2016 00:00:00;  6,68
06.12.2016 00:00:00;  6,54
07.12.2016 00:00:00;  6,57
08.12.2016 00:00:00;  6,55
09.12.2016 00:00:00;  6,57
10.12.2016 00:00:00;  6,57
11.12.2016 00:00:00;  6,57
12.12.2016 00:00:00;  6,42
13.12.2016 00:00:00;  6,37
14.12.2016 00:00:00;  6,28
15.12.2016 00:00:00;  6,18
16.12.2016 00:00:00;  5,95
17.12.2016 00:00:00;  5,69
18.12.2016 00:00:00;  5,75
19.12.2016 00:00:00;  5,86
20.12.2016 00:00:00;  5,90
21.12.2016 00:00:00;  5,66
22.12.2016 00:00:00;  5,42
23.12.2016 00:00:00;  5,44
24.12.2016 00:00:00;  5,66
25.12.2016 00:00:00;  5,69
26.12.2016 00:00:00;  5,67
27.12.2016 00:00:00;  5,45
28.12.2016 00:00:00;  5,37
29.12.2016 00:00:00;  5,34
30.12.2016 00:00:00;  4,59
31.12.2016 00:00:00;  4,72
01.01.2017 00:00:00;  4,62
02.01.2017 00:00:00;  4,66
03.01.2017 00:00:00;  5,12
04.01.2017 00:00:00;  4,64
05.01.2017 00:00:00;  4,67
06.01.2017 00:00:00;  3,80
07.01.2017 00:00:00;  3,79
08.01.2017 00:00:00;  4,04
09.01.2017 00:00:00;  4,65
10.01.2017 00:00:00;  4,55
11.01.2017 00:00:00;  3,73
12.01.2017 00:00:00;  4,21
13.01.2017 00:00:00;  4,79
14.01.2017 00:00:00;  4,78
15.01.2017 00:00:00;  4,44
16.01.2017 00:00:00;  4,32
17.01.2017 00:00:00;  4,52
18.01.2017 00:00:00;  4,41
19.01.2017 00:00:00;  4,39
20.01.2017 00:00:00;  4,20
21.01.2017 00:00:00;  4,12
22.01.2017 00:00:00;  4,32
23.01.2017 00:00:00;  4,25
24.01.2017 00:00:00;  4,09
25.01.2017 00:00:00;  3,94
26.01.2017 00:00:00;  3,99
27.01.2017 00:00:00;  3,93
28.01.2017 00:00:00;  3,83
29.01.2017 00:00:00;  3,90
30.01.2017 00:00:00;  3,88
31.01.2017 00:00:00;  3,95
01.02.2017 00:00:00;  4,16
02.02.2017 00:00:00;  4,28
03.02.2017 00:00:00;  4,76
04.02.2017 00:00:00;  4,61
05.02.2017 00:00:00;  4,64
06.02.2017 00:00:00;  10,5
07.02.2017 00:00:00;  6,02
08.02.2017 00:00:00;  4,81
09.02.2017 00:00:00;  4,50
10.02.2017 00:00:00;  4,37
11.02.2017 00:00:00;  4,32
12.02.2017 00:00:00;  4,28
13.02.2017 00:00:00;  4,24
14.02.2017 00:00:00;  4,16
15.02.2017 00:00:00;  4,22
16.02.2017 00:00:00;  4,42
17.02.2017 00:00:00;  4,52
18.02.2017 00:00:00;  4,52
19.02.2017 00:00:00;  4,29
20.02.2017 00:00:00;  4,16
21.02.2017 00:00:00;  4,21
22.02.2017 00:00:00;  4,86
23.02.2017 00:00:00;  5,09
24.02.2017 00:00:00;  5,14
25.02.2017 00:00:00;  4,49
26.02.2017 00:00:00;  4,31
27.02.2017 00:00:00;  4,24
28.02.2017 00:00:00;  4,26
01.03.2017 00:00:00;  5,17
02.03.2017 00:00:00;  4,30
03.03.2017 00:00:00;  4,36
04.03.2017 00:00:00;  4,70
05.03.2017 00:00:00;  6,59
06.03.2017 00:00:00;  4,86
07.03.2017 00:00:00;  4,43
08.03.2017 00:00:00;  4,23
09.03.2017 00:00:00;  4,25
10.03.2017 00:00:00;  4,70
11.03.2017 00:00:00;  4,21
12.03.2017 00:00:00;  4,04
13.03.2017 00:00:00;  3,90
14.03.2017 00:00:00;  3,85
15.03.2017 00:00:00;  3,96
16.03.2017 00:00:00;  4,03
17.03.2017 00:00:00;  4,02
18.03.2017 00:00:00;  4,24
19.03.2017 00:00:00;  4,49
20.03.2017 00:00:00;  4,77
21.03.2017 00:00:00;  4,81
22.03.2017 00:00:00;  4,78
23.03.2017 00:00:00;  4,66
24.03.2017 00:00:00;  4,70
25.03.2017 00:00:00;  4,52
26.03.2017 00:00:00;  4,35
27.03.2017 00:00:00;  3,99
28.03.2017 00:00:00;  3,85
29.03.2017 00:00:00;  3,88
30.03.2017 00:00:00;  3,89
31.03.2017 00:00:00;  4,03
01.04.2017 00:00:00;  4,07
02.04.2017 00:00:00;  4,01
03.04.2017 00:00:00;  3,90
04.04.2017 00:00:00;  4,97
05.04.2017 00:00:00;  6,63
06.04.2017 00:00:00;  4,49
07.04.2017 00:00:00;  4,08
08.04.2017 00:00:00;  4,00
09.04.2017 00:00:00;  3,98
10.04.2017 00:00:00;  4,03
11.04.2017 00:00:00;  3,99
12.04.2017 00:00:00;  3,81
13.04.2017 00:00:00;  3,79
14.04.2017 00:00:00;  3,71
15.04.2017 00:00:00;  4,00
16.04.2017 00:00:00;  3,89
17.04.2017 00:00:00;  3,63
18.04.2017 00:00:00;  3,68
19.04.2017 00:00:00;  3,42
20.04.2017 00:00:00;  3,42
21.04.2017 00:00:00;  3,35
22.04.2017 00:00:00;  3,48
23.04.2017 00:00:00;  3,45
24.04.2017 00:00:00;  3,32
25.04.2017 00:00:00;  3,45
26.04.2017 00:00:00;  3,38
27.04.2017 00:00:00;  7,35
28.04.2017 00:00:00;  30,0
29.04.2017 00:00:00;  11,2
30.04.2017 00:00:00;  7,56
01.05.2017 00:00:00;  6,51
02.05.2017 00:00:00;  6,16
03.05.2017 00:00:00;  5,71
04.05.2017 00:00:00;  5,32
05.05.2017 00:00:00;  5,37
06.05.2017 00:00:00;  5,14
07.05.2017 00:00:00;  4,97
08.05.2017 00:00:00;  4,74
09.05.2017 00:00:00;  4,61
10.05.2017 00:00:00;  4,52
11.05.2017 00:00:00;  4,41
12.05.2017 00:00:00;  4,32
13.05.2017 00:00:00;  4,44
14.05.2017 00:00:00;  4,34
15.05.2017 00:00:00;  6,26
16.05.2017 00:00:00;  4,55
17.05.2017 00:00:00;  4,21
18.05.2017 00:00:00;  4,12
19.05.2017 00:00:00;  3,97
20.05.2017 00:00:00;  3,81
21.05.2017 00:00:00;  3,91
22.05.2017 00:00:00;  4,50
23.05.2017 00:00:00;  5,75
24.05.2017 00:00:00;  4,13
25.05.2017 00:00:00;  4,00
26.05.2017 00:00:00;  3,74
27.05.2017 00:00:00;  3,63
28.05.2017 00:00:00;  3,53
29.05.2017 00:00:00;  3,43
30.05.2017 00:00:00;  3,41
31.05.2017 00:00:00;  3,56
01.06.2017 00:00:00;  4,30
02.06.2017 00:00:00;  5,13
03.06.2017 00:00:00;  4,84
04.06.2017 00:00:00;  4,22
05.06.2017 00:00:00;  3,96
06.06.2017 00:00:00;  4,77
07.06.2017 00:00:00;  7,10
08.06.2017 00:00:00;  5,81
09.06.2017 00:00:00;  4,46
10.06.2017 00:00:00;  5,13
11.06.2017 00:00:00;  4,10
12.06.2017 00:00:00;  4,09
13.06.2017 00:00:00;  4,85
14.06.2017 00:00:00;  4,72
15.06.2017 00:00:00;  4,04
16.06.2017 00:00:00;  4,13
17.06.2017 00:00:00;  3,75
18.06.2017 00:00:00;  3,54
19.06.2017 00:00:00;  3,43
20.06.2017 00:00:00;  3,41
21.06.2017 00:00:00;  8,45
22.06.2017 00:00:00;  4,78
23.06.2017 00:00:00;  4,23
24.06.2017 00:00:00;  4,00
25.06.2017 00:00:00;  9,56
26.06.2017 00:00:00;  5,80
27.06.2017 00:00:00;  4,26
28.06.2017 00:00:00;  4,57
29.06.2017 00:00:00;  8,78
30.06.2017 00:00:00;  4,64
01.07.2017 00:00:00;  4,47
02.07.2017 00:00:00;  5,01
03.07.2017 00:00:00;  4,19
04.07.2017 00:00:00;  3,84
05.07.2017 00:00:00;  6,48
06.07.2017 00:00:00;  5,55
07.07.2017 00:00:00;  6,52
08.07.2017 00:00:00;  5,35
09.07.2017 00:00:00;  4,43
10.07.2017 00:00:00;  4,10
11.07.2017 00:00:00;  4,12
12.07.2017 00:00:00;  6,96
13.07.2017 00:00:00;  4,47
14.07.2017 00:00:00;  5,29
15.07.2017 00:00:00;  5,64
16.07.2017 00:00:00;  4,29
17.07.2017 00:00:00;  3,86
18.07.2017 00:00:00;  3,65
19.07.2017 00:00:00;  3,95
20.07.2017 00:00:00;  4,42
21.07.2017 00:00:00;  3,77
22.07.2017 00:00:00;  3,73
23.07.2017 00:00:00;  5,37
24.07.2017 00:00:00;  32,8
25.07.2017 00:00:00;  17,7
26.07.2017 00:00:00;  11,1
27.07.2017 00:00:00;  9,24
28.07.2017 00:00:00;  8,49
29.07.2017 00:00:00;  7,85
30.07.2017 00:00:00;  7,66
31.07.2017 00:00:00;  7,35
01.08.2017 00:00:00;  6,45
02.08.2017 00:00:00;  9,66
03.08.2017 00:00:00;  8,76
04.08.2017 00:00:00;  6,13
05.08.2017 00:00:00;  6,77
06.08.2017 00:00:00;  18,9
07.08.2017 00:00:00;  18,7
08.08.2017 00:00:00;  10,0
09.08.2017 00:00:00;  8,65
10.08.2017 00:00:00;  9,29
11.08.2017 00:00:00;  9,15
12.08.2017 00:00:00;  7,90
13.08.2017 00:00:00;  7,25
14.08.2017 00:00:00;  6,90
15.08.2017 00:00:00;  6,59
16.08.2017 00:00:00;  7,91
17.08.2017 00:00:00;  6,96
18.08.2017 00:00:00;  6,28
19.08.2017 00:00:00;  15,8
20.08.2017 00:00:00;  30,0
21.08.2017 00:00:00;  13,1
22.08.2017 00:00:00;  11,2
23.08.2017 00:00:00;  10,5
24.08.2017 00:00:00;  9,73
25.08.2017 00:00:00;  9,15
26.08.2017 00:00:00;  8,82
27.08.2017 00:00:00;  8,53
28.08.2017 00:00:00;  10,4
29.08.2017 00:00:00;  8,83
30.08.2017 00:00:00;  8,06
31.08.2017 00:00:00;  7,63
01.09.2017 00:00:00;  9,75
02.09.2017 00:00:00;  10,3
03.09.2017 00:00:00;  12,1
04.09.2017 00:00:00;  8,77
05.09.2017 00:00:00;  7,93
06.09.2017 00:00:00;  7,83
07.09.2017 00:00:00;  7,84
08.09.2017 00:00:00;  7,54
09.09.2017 00:00:00;  7,31
10.09.2017 00:00:00;  7,37
11.09.2017 00:00:00;  9,06
12.09.2017 00:00:00;  12,7
13.09.2017 00:00:00;  10,3
14.09.2017 00:00:00;  9,36
15.09.2017 00:00:00;  15,4
16.09.2017 00:00:00;  17,2
17.09.2017 00:00:00;  16,6
18.09.2017 00:00:00;  15,8
19.09.2017 00:00:00;  46,4
20.09.2017 00:00:00;  32,9
21.09.2017 00:00:00;  24,2
22.09.2017 00:00:00;  20,9
23.09.2017 00:00:00;  18,9
24.09.2017 00:00:00;  17,6
25.09.2017 00:00:00;  16,7
26.09.2017 00:00:00;  16,4
27.09.2017 00:00:00;  18,1
28.09.2017 00:00:00;  16,0
29.09.2017 00:00:00;  15,0
30.09.2017 00:00:00;  14,4
01.10.2017 00:00:00;  13,7
02.10.2017 00:00:00;  13,2
03.10.2017 00:00:00;  13,2
04.10.2017 00:00:00;  12,7
05.10.2017 00:00:00;  12,2
06.10.2017 00:00:00;  11,6
07.10.2017 00:00:00;  11,2
08.10.2017 00:00:00;  10,9
09.10.2017 00:00:00;  10,7
10.10.2017 00:00:00;  10,4
11.10.2017 00:00:00;  10,1
12.10.2017 00:00:00;  9,85
13.10.2017 00:00:00;  9,56
14.10.2017 00:00:00;  9,32
15.10.2017 00:00:00;  9,08
16.10.2017 00:00:00;  8,91
17.10.2017 00:00:00;  8,72
18.10.2017 00:00:00;  8,60
19.10.2017 00:00:00;  8,46
20.10.2017 00:00:00;  8,29
21.10.2017 00:00:00;  8,11
22.10.2017 00:00:00;  16,9
23.10.2017 00:00:00;  12,8
24.10.2017 00:00:00;  9,44
25.10.2017 00:00:00;  8,93
26.10.2017 00:00:00;  8,72
27.10.2017 00:00:00;  8,48
28.10.2017 00:00:00;  8,23
29.10.2017 00:00:00;  8,29
30.10.2017 00:00:00;  8,09
31.10.2017 00:00:00;  7,88
01.11.2017 00:00:00;  7,82
02.11.2017 00:00:00;  7,76
03.11.2017 00:00:00;  7,62
04.11.2017 00:00:00;  7,49
05.11.2017 00:00:00;  7,43
06.11.2017 00:00:00;  10,9
07.11.2017 00:00:00;  10,4
08.11.2017 00:00:00;  11,9
09.11.2017 00:00:00;  10,1
10.11.2017 00:00:00;  9,03
11.11.2017 00:00:00;  8,54
12.11.2017 00:00:00;  8,36
13.11.2017 00:00:00;  8,59
14.11.2017 00:00:00;  8,00
15.11.2017 00:00:00;  7,81
16.11.2017 00:00:00;  7,79
17.11.2017 00:00:00;  7,86
18.11.2017 00:00:00;  7,87
19.11.2017 00:00:00;  7,58
20.11.2017 00:00:00;  7,33
21.11.2017 00:00:00;  7,30
22.11.2017 00:00:00;  7,32
23.11.2017 00:00:00;  7,12
24.11.2017 00:00:00;  7,14
25.11.2017 00:00:00;  7,30
26.11.2017 00:00:00;  9,38
27.11.2017 00:00:00;  7,69
28.11.2017 00:00:00;  7,25
29.11.2017 00:00:00;  7,21
30.11.2017 00:00:00;  7,58
01.12.2017 00:00:00;  7,16
02.12.2017 00:00:00;  7,07
03.12.2017 00:00:00;  6,45
04.12.2017 00:00:00;  6,25
05.12.2017 00:00:00;  7,11
06.12.2017 00:00:00;  7,05
07.12.2017 00:00:00;  6,81
08.12.2017 00:00:00;  7,12
09.12.2017 00:00:00;  7,15
10.12.2017 00:00:00;  6,16
11.12.2017 00:00:00;  8,05
12.12.2017 00:00:00;  16,7
13.12.2017 00:00:00;  10,8
14.12.2017 00:00:00;  9,11
15.12.2017 00:00:00;  8,96
16.12.2017 00:00:00;  8,53
17.12.2017 00:00:00;  7,94
18.12.2017 00:00:00;  7,30
19.12.2017 00:00:00;  6,38
20.12.2017 00:00:00;  7,50
21.12.2017 00:00:00;  7,26
22.12.2017 00:00:00;  7,66
23.12.2017 00:00:00;  7,49
24.12.2017 00:00:00;  7,51
25.12.2017 00:00:00;  7,30
26.12.2017 00:00:00;  7,17
27.12.2017 00:00:00;  8,80
28.12.2017 00:00:00;  15,0
29.12.2017 00:00:00;  9,19
30.12.2017 00:00:00;  8,22
31.12.2017 00:00:00;  8,13
01.01.2018 00:00:00;  8,17
02.01.2018 00:00:00;  8,11
03.01.2018 00:00:00;  7,75
04.01.2018 00:00:00;  7,61
05.01.2018 00:00:00;  7,61
06.01.2018 00:00:00;  8,00
07.01.2018 00:00:00;  8,21
08.01.2018 00:00:00;  8,46
09.01.2018 00:00:00;  12,5
10.01.2018 00:00:00;  13,7
11.01.2018 00:00:00;  10,6
12.01.2018 00:00:00;  9,55
13.01.2018 00:00:00;  9,20
14.01.2018 00:00:00;  9,10
15.01.2018 00:00:00;  8,78
16.01.2018 00:00:00;  8,64
17.01.2018 00:00:00;  8,59
18.01.2018 00:00:00;  8,26
19.01.2018 00:00:00;  8,27
20.01.2018 00:00:00;  7,97
21.01.2018 00:00:00;  7,92
22.01.2018 00:00:00;  7,73
23.01.2018 00:00:00;  7,59
24.01.2018 00:00:00;  7,52
25.01.2018 00:00:00;  7,48
26.01.2018 00:00:00;  7,52
27.01.2018 00:00:00;  7,40
28.01.2018 00:00:00;  7,31
29.01.2018 00:00:00;  7,28
30.01.2018 00:00:00;  7,12
31.01.2018 00:00:00;  7,56
01.02.2018 00:00:00;  7,66
02.02.2018 00:00:00;  8,71
03.02.2018 00:00:00;  7,89
04.02.2018 00:00:00;  7,40
05.02.2018 00:00:00;  6,55
06.02.2018 00:00:00;  6,19
07.02.2018 00:00:00;  6,06
08.02.2018 00:00:00;  5,98
09.02.2018 00:00:00;  5,94
10.02.2018 00:00:00;  5,94
11.02.2018 00:00:00;  5,68
12.02.2018 00:00:00;  5,93
13.02.2018 00:00:00;  6,01
14.02.2018 00:00:00;  5,20
15.02.2018 00:00:00;  5,16
16.02.2018 00:00:00;  6,00
17.02.2018 00:00:00;  6,16
18.02.2018 00:00:00;  5,91
19.02.2018 00:00:00;  5,71
20.02.2018 00:00:00;  5,72
21.02.2018 00:00:00;  5,64
22.02.2018 00:00:00;  5,73
23.02.2018 00:00:00;  5,59
24.02.2018 00:00:00;  5,36
25.02.2018 00:00:00;  4,33
26.02.2018 00:00:00;  3,52
27.02.2018 00:00:00;  4,78
28.02.2018 00:00:00;  4,08
01.03.2018 00:00:00;  4,51
02.03.2018 00:00:00;  5,30
03.03.2018 00:00:00;  5,46
04.03.2018 00:00:00;  5,32
05.03.2018 00:00:00;  5,12
06.03.2018 00:00:00;  5,25
07.03.2018 00:00:00;  5,16
08.03.2018 00:00:00;  5,36
09.03.2018 00:00:00;  5,40
10.03.2018 00:00:00;  6,34
11.03.2018 00:00:00;  7,55
12.03.2018 00:00:00;  10,8
13.03.2018 00:00:00;  9,91
14.03.2018 00:00:00;  9,01
15.03.2018 00:00:00;  8,33
16.03.2018 00:00:00;  9,06
17.03.2018 00:00:00;  8,69
18.03.2018 00:00:00;  8,13
19.03.2018 00:00:00;  7,38
20.03.2018 00:00:00;  7,05
21.03.2018 00:00:00;  6,55
22.03.2018 00:00:00;  6,27
23.03.2018 00:00:00;  6,59
24.03.2018 00:00:00;  6,43
25.03.2018 00:00:00;  6,21
26.03.2018 00:00:00;  6,19
27.03.2018 00:00:00;  6,10
28.03.2018 00:00:00;  6,20
29.03.2018 00:00:00;  6,86
30.03.2018 00:00:00;  10,4
31.03.2018 00:00:00;  9,92
01.04.2018 00:00:00;  11,1
02.04.2018 00:00:00;  8,74
03.04.2018 00:00:00;  8,82
04.04.2018 00:00:00;  10,2
05.04.2018 00:00:00;  11,2
06.04.2018 00:00:00;  10,4
07.04.2018 00:00:00;  9,89
08.04.2018 00:00:00;  10,2
09.04.2018 00:00:00;  10,8
10.04.2018 00:00:00;  11,5
11.04.2018 00:00:00;  11,6
12.04.2018 00:00:00;  14,8
13.04.2018 00:00:00;  20,4
14.04.2018 00:00:00;  16,0
15.04.2018 00:00:00;  16,0
16.04.2018 00:00:00;  19,3
17.04.2018 00:00:00;  25,1
18.04.2018 00:00:00;  19,8
19.04.2018 00:00:00;  18,3
20.04.2018 00:00:00;  17,8
21.04.2018 00:00:00;  17,5
22.04.2018 00:00:00;  17,4
23.04.2018 00:00:00;  17,1
24.04.2018 00:00:00;  16,9
25.04.2018 00:00:00;  16,0
26.04.2018 00:00:00;  23,5
27.04.2018 00:00:00;  22,2
28.04.2018 00:00:00;  17,8
29.04.2018 00:00:00;  16,6
30.04.2018 00:00:00;  15,9
01.05.2018 00:00:00;  14,9
02.05.2018 00:00:00;  14,0
03.05.2018 00:00:00;  15,9
04.05.2018 00:00:00;  21,0
05.05.2018 00:00:00;  45,8
06.05.2018 00:00:00;  24,6
07.05.2018 00:00:00;  21,3
08.05.2018 00:00:00;  19,4
09.05.2018 00:00:00;  18,0
10.05.2018 00:00:00;  16,9
11.05.2018 00:00:00;  18,3
12.05.2018 00:00:00;  19,1
13.05.2018 00:00:00;  17,5
14.05.2018 00:00:00;  18,9
15.05.2018 00:00:00;  39,5
16.05.2018 00:00:00;  27,1
17.05.2018 00:00:00;  25,3
18.05.2018 00:00:00;  24,1
19.05.2018 00:00:00;  22,8
