Messstelle:                ;Lessach
31.12.2015 00:00:00; 0,398
01.01.2016 00:00:00; 0,414
02.01.2016 00:00:00; 0,404
03.01.2016 00:00:00; 0,404
04.01.2016 00:00:00; 0,404
05.01.2016 00:00:00; 0,409
06.01.2016 00:00:00; 0,379
07.01.2016 00:00:00; 0,373
08.01.2016 00:00:00; 0,373
09.01.2016 00:00:00; 0,373
10.01.2016 00:00:00; 0,376
11.01.2016 00:00:00; 0,513
12.01.2016 00:00:00; 0,453
13.01.2016 00:00:00; 0,410
14.01.2016 00:00:00; 0,394
15.01.2016 00:00:00; 0,377
16.01.2016 00:00:00; 0,373
17.01.2016 00:00:00; 0,369
18.01.2016 00:00:00; 0,359
19.01.2016 00:00:00; 0,346
20.01.2016 00:00:00; 0,333
21.01.2016 00:00:00; 0,320
22.01.2016 00:00:00; 0,312
23.01.2016 00:00:00; 0,314
24.01.2016 00:00:00; 0,315
25.01.2016 00:00:00; 0,317
26.01.2016 00:00:00; 0,318
27.01.2016 00:00:00; 0,320
28.01.2016 00:00:00; 0,328
29.01.2016 00:00:00; 0,341
30.01.2016 00:00:00; 0,355
31.01.2016 00:00:00; 0,388
01.02.2016 00:00:00;  2,90
02.02.2016 00:00:00;  1,00
03.02.2016 00:00:00; 0,757
04.02.2016 00:00:00; 0,683
05.02.2016 00:00:00; 0,673
06.02.2016 00:00:00; 0,639
07.02.2016 00:00:00; 0,639
08.02.2016 00:00:00; 0,734
09.02.2016 00:00:00; 0,716
10.02.2016 00:00:00; 0,722
11.02.2016 00:00:00; 0,641
12.02.2016 00:00:00; 0,609
13.02.2016 00:00:00; 0,589
14.02.2016 00:00:00; 0,574
15.02.2016 00:00:00; 0,547
16.02.2016 00:00:00; 0,538
17.02.2016 00:00:00; 0,552
18.02.2016 00:00:00; 0,527
19.02.2016 00:00:00; 0,514
20.02.2016 00:00:00; 0,501
21.02.2016 00:00:00;  2,28
22.02.2016 00:00:00;  1,61
23.02.2016 00:00:00;  1,39
24.02.2016 00:00:00;  1,25
25.02.2016 00:00:00;  1,17
26.02.2016 00:00:00;  1,17
27.02.2016 00:00:00;  1,11
28.02.2016 00:00:00;  1,15
29.02.2016 00:00:00;  1,63
01.03.2016 00:00:00;  1,20
02.03.2016 00:00:00;  1,11
03.03.2016 00:00:00;  1,05
04.03.2016 00:00:00; 0,987
05.03.2016 00:00:00; 0,957
06.03.2016 00:00:00; 0,956
07.03.2016 00:00:00; 0,929
08.03.2016 00:00:00; 0,871
09.03.2016 00:00:00; 0,862
10.03.2016 00:00:00; 0,824
11.03.2016 00:00:00; 0,802
12.03.2016 00:00:00; 0,798
13.03.2016 00:00:00; 0,786
14.03.2016 00:00:00; 0,771
15.03.2016 00:00:00; 0,744
16.03.2016 00:00:00; 0,724
17.03.2016 00:00:00; 0,713
18.03.2016 00:00:00; 0,741
19.03.2016 00:00:00; 0,771
20.03.2016 00:00:00; 0,816
21.03.2016 00:00:00; 0,869
22.03.2016 00:00:00; 0,843
23.03.2016 00:00:00; 0,813
24.03.2016 00:00:00; 0,811
25.03.2016 00:00:00; 0,789
26.03.2016 00:00:00; 0,837
27.03.2016 00:00:00; 0,844
28.03.2016 00:00:00; 0,881
29.03.2016 00:00:00; 0,914
30.03.2016 00:00:00; 0,975
31.03.2016 00:00:00;  1,20
01.04.2016 00:00:00;  1,61
02.04.2016 00:00:00;  2,09
03.04.2016 00:00:00;  2,36
04.04.2016 00:00:00;  2,56
05.04.2016 00:00:00;  3,13
06.04.2016 00:00:00;  3,45
07.04.2016 00:00:00;  3,58
08.04.2016 00:00:00;  3,86
09.04.2016 00:00:00;  3,37
10.04.2016 00:00:00;  2,77
11.04.2016 00:00:00;  2,74
12.04.2016 00:00:00;  3,04
13.04.2016 00:00:00;  3,22
14.04.2016 00:00:00;  3,30
15.04.2016 00:00:00;  2,66
16.04.2016 00:00:00;  2,46
17.04.2016 00:00:00;  2,92
18.04.2016 00:00:00;  4,33
19.04.2016 00:00:00;  3,85
20.04.2016 00:00:00;  3,06
21.04.2016 00:00:00;  2,75
22.04.2016 00:00:00;  2,92
23.04.2016 00:00:00;  3,32
24.04.2016 00:00:00;  3,06
25.04.2016 00:00:00;  2,50
26.04.2016 00:00:00;  2,09
27.04.2016 00:00:00;  1,89
28.04.2016 00:00:00;  1,66
29.04.2016 00:00:00;  1,60
30.04.2016 00:00:00;  1,52
01.05.2016 00:00:00;  1,56
02.05.2016 00:00:00;  1,75
03.05.2016 00:00:00;  1,74
04.05.2016 00:00:00;  1,66
05.05.2016 00:00:00;  1,38
06.05.2016 00:00:00;  1,43
07.05.2016 00:00:00;  1,71
08.05.2016 00:00:00;  2,14
09.05.2016 00:00:00;  2,49
10.05.2016 00:00:00;  3,04
11.05.2016 00:00:00;  3,43
12.05.2016 00:00:00;  4,64
13.05.2016 00:00:00;  6,74
14.05.2016 00:00:00;  6,26
15.05.2016 00:00:00;  4,24
16.05.2016 00:00:00;  3,37
17.05.2016 00:00:00;  3,02
18.05.2016 00:00:00;  2,62
19.05.2016 00:00:00;  2,58
20.05.2016 00:00:00;  2,75
21.05.2016 00:00:00;  2,71
22.05.2016 00:00:00;  3,59
23.05.2016 00:00:00;  5,73
24.05.2016 00:00:00;  4,92
25.05.2016 00:00:00;  3,57
26.05.2016 00:00:00;  3,57
27.05.2016 00:00:00;  4,07
28.05.2016 00:00:00;  6,25
29.05.2016 00:00:00;  7,06
30.05.2016 00:00:00;  7,45
31.05.2016 00:00:00;  6,03
01.06.2016 00:00:00;  4,64
02.06.2016 00:00:00;  4,83
03.06.2016 00:00:00;  4,82
04.06.2016 00:00:00;  4,46
05.06.2016 00:00:00;  4,86
06.06.2016 00:00:00;  5,06
07.06.2016 00:00:00;  4,85
08.06.2016 00:00:00;  5,06
09.06.2016 00:00:00;  5,96
10.06.2016 00:00:00;  6,96
11.06.2016 00:00:00;  6,65
12.06.2016 00:00:00;  6,21
13.06.2016 00:00:00;  5,74
14.06.2016 00:00:00;  5,18
15.06.2016 00:00:00;  5,51
16.06.2016 00:00:00;  5,43
17.06.2016 00:00:00;  7,98
18.06.2016 00:00:00;  7,16
19.06.2016 00:00:00;  6,11
20.06.2016 00:00:00;  6,96
21.06.2016 00:00:00;  5,87
22.06.2016 00:00:00;  4,95
23.06.2016 00:00:00;  4,55
24.06.2016 00:00:00;  4,94
25.06.2016 00:00:00;  7,21
26.06.2016 00:00:00;  7,69
27.06.2016 00:00:00;  10,3
28.06.2016 00:00:00;  8,36
29.06.2016 00:00:00;  6,56
30.06.2016 00:00:00;  5,57
01.07.2016 00:00:00;  4,66
02.07.2016 00:00:00;  4,86
03.07.2016 00:00:00;  6,70
04.07.2016 00:00:00;  5,11
05.07.2016 00:00:00;  4,20
06.07.2016 00:00:00;  4,90
07.07.2016 00:00:00;  3,85
08.07.2016 00:00:00;  3,29
09.07.2016 00:00:00;  2,89
10.07.2016 00:00:00;  2,52
11.07.2016 00:00:00;  2,31
12.07.2016 00:00:00;  2,74
13.07.2016 00:00:00;  7,32
14.07.2016 00:00:00;  9,53
15.07.2016 00:00:00;  6,67
16.07.2016 00:00:00;  5,55
17.07.2016 00:00:00;  5,24
18.07.2016 00:00:00;  5,28
19.07.2016 00:00:00;  4,24
20.07.2016 00:00:00;  3,47
21.07.2016 00:00:00;  3,69
22.07.2016 00:00:00;  3,87
23.07.2016 00:00:00;  3,17
24.07.2016 00:00:00;  2,88
25.07.2016 00:00:00;  4,38
26.07.2016 00:00:00;  4,00
27.07.2016 00:00:00;  2,99
28.07.2016 00:00:00;  2,90
29.07.2016 00:00:00;  2,46
30.07.2016 00:00:00;  2,19
31.07.2016 00:00:00;  2,15
01.08.2016 00:00:00;  2,12
02.08.2016 00:00:00;  1,97
03.08.2016 00:00:00;  1,74
04.08.2016 00:00:00;  1,60
05.08.2016 00:00:00;  4,16
06.08.2016 00:00:00;  6,39
07.08.2016 00:00:00;  4,02
08.08.2016 00:00:00;  2,88
09.08.2016 00:00:00;  3,85
10.08.2016 00:00:00;  9,10
11.08.2016 00:00:00;  7,20
12.08.2016 00:00:00;  5,49
13.08.2016 00:00:00;  4,64
14.08.2016 00:00:00;  3,80
15.08.2016 00:00:00;  3,50
16.08.2016 00:00:00;  3,10
17.08.2016 00:00:00;  2,65
18.08.2016 00:00:00;  2,47
19.08.2016 00:00:00;  2,30
20.08.2016 00:00:00;  2,08
21.08.2016 00:00:00;  2,94
22.08.2016 00:00:00;  5,22
23.08.2016 00:00:00;  3,92
24.08.2016 00:00:00;  2,95
25.08.2016 00:00:00;  2,52
26.08.2016 00:00:00;  2,22
27.08.2016 00:00:00;  1,91
28.08.2016 00:00:00;  1,86
29.08.2016 00:00:00;  2,37
30.08.2016 00:00:00;  2,14
31.08.2016 00:00:00;  1,79
01.09.2016 00:00:00;  1,59
02.09.2016 00:00:00;  1,41
03.09.2016 00:00:00;  1,24
04.09.2016 00:00:00;  1,23
05.09.2016 00:00:00;  1,54
06.09.2016 00:00:00;  7,93
07.09.2016 00:00:00;  6,17
08.09.2016 00:00:00;  4,07
09.09.2016 00:00:00;  3,22
10.09.2016 00:00:00;  2,74
11.09.2016 00:00:00;  2,38
12.09.2016 00:00:00;  2,15
13.09.2016 00:00:00;  1,85
14.09.2016 00:00:00;  1,76
15.09.2016 00:00:00;  1,59
16.09.2016 00:00:00;  1,49
17.09.2016 00:00:00;  2,40
18.09.2016 00:00:00;  1,86
19.09.2016 00:00:00;  2,03
20.09.2016 00:00:00;  2,11
21.09.2016 00:00:00;  1,91
22.09.2016 00:00:00;  1,68
23.09.2016 00:00:00;  1,44
24.09.2016 00:00:00;  1,27
25.09.2016 00:00:00;  1,07
26.09.2016 00:00:00;  1,04
27.09.2016 00:00:00; 0,921
28.09.2016 00:00:00; 0,875
29.09.2016 00:00:00; 0,793
30.09.2016 00:00:00; 0,730
01.10.2016 00:00:00; 0,705
02.10.2016 00:00:00; 0,755
03.10.2016 00:00:00; 0,768
04.10.2016 00:00:00; 0,692
05.10.2016 00:00:00; 0,692
06.10.2016 00:00:00; 0,661
07.10.2016 00:00:00; 0,612
08.10.2016 00:00:00; 0,589
09.10.2016 00:00:00; 0,568
10.10.2016 00:00:00; 0,454
11.10.2016 00:00:00; 0,418
12.10.2016 00:00:00; 0,439
13.10.2016 00:00:00; 0,460
14.10.2016 00:00:00; 0,487
15.10.2016 00:00:00;  2,01
16.10.2016 00:00:00;  1,91
17.10.2016 00:00:00;  1,66
18.10.2016 00:00:00;  1,70
19.10.2016 00:00:00;  1,90
20.10.2016 00:00:00;  1,98
21.10.2016 00:00:00;  1,73
22.10.2016 00:00:00;  1,53
23.10.2016 00:00:00;  1,49
24.10.2016 00:00:00;  1,45
25.10.2016 00:00:00;  1,71
26.10.2016 00:00:00;  2,20
27.10.2016 00:00:00;  1,99
28.10.2016 00:00:00;  1,79
29.10.2016 00:00:00;  1,60
30.10.2016 00:00:00;  1,44
31.10.2016 00:00:00;  1,33
01.11.2016 00:00:00;  1,24
02.11.2016 00:00:00;  1,18
03.11.2016 00:00:00;  1,12
04.11.2016 00:00:00;  1,07
05.11.2016 00:00:00;  1,04
06.11.2016 00:00:00;  1,56
07.11.2016 00:00:00;  1,47
08.11.2016 00:00:00;  1,35
09.11.2016 00:00:00;  1,27
10.11.2016 00:00:00;  1,21
11.11.2016 00:00:00;  1,15
12.11.2016 00:00:00;  1,09
13.11.2016 00:00:00;  1,04
14.11.2016 00:00:00;  1,01
15.11.2016 00:00:00;  1,02
16.11.2016 00:00:00;  1,05
17.11.2016 00:00:00;  1,24
18.11.2016 00:00:00;  1,31
19.11.2016 00:00:00;  1,92
20.11.2016 00:00:00;  1,74
21.11.2016 00:00:00;  1,56
22.11.2016 00:00:00;  1,50
23.11.2016 00:00:00;  1,45
24.11.2016 00:00:00;  1,44
25.11.2016 00:00:00;  1,38
26.11.2016 00:00:00;  1,34
27.11.2016 00:00:00;  1,31
28.11.2016 00:00:00;  1,21
29.11.2016 00:00:00;  1,07
30.11.2016 00:00:00;  1,07
01.12.2016 00:00:00;  1,07
02.12.2016 00:00:00;  1,03
03.12.2016 00:00:00; 0,970
04.12.2016 00:00:00; 0,915
05.12.2016 00:00:00; 0,865
06.12.2016 00:00:00; 0,838
07.12.2016 00:00:00; 0,815
08.12.2016 00:00:00; 0,791
09.12.2016 00:00:00; 0,768
10.12.2016 00:00:00; 0,753
11.12.2016 00:00:00; 0,739
12.12.2016 00:00:00; 0,724
13.12.2016 00:00:00; 0,709
14.12.2016 00:00:00; 0,695
15.12.2016 00:00:00; 0,680
16.12.2016 00:00:00; 0,666
17.12.2016 00:00:00; 0,651
18.12.2016 00:00:00; 0,637
19.12.2016 00:00:00; 0,622
20.12.2016 00:00:00; 0,607
21.12.2016 00:00:00; 0,589
22.12.2016 00:00:00; 0,570
23.12.2016 00:00:00; 0,551
24.12.2016 00:00:00; 0,542
25.12.2016 00:00:00; 0,578
26.12.2016 00:00:00; 0,739
27.12.2016 00:00:00; 0,685
28.12.2016 00:00:00; 0,656
29.12.2016 00:00:00; 0,629
30.12.2016 00:00:00; 0,609
31.12.2016 00:00:00; 0,605
01.01.2017 00:00:00; 0,602
02.01.2017 00:00:00; 0,596
03.01.2017 00:00:00; 0,568
04.01.2017 00:00:00; 0,533
05.01.2017 00:00:00; 0,499
06.01.2017 00:00:00; 0,471
07.01.2017 00:00:00; 0,469
08.01.2017 00:00:00; 0,470
09.01.2017 00:00:00; 0,470
10.01.2017 00:00:00; 0,466
11.01.2017 00:00:00; 0,426
12.01.2017 00:00:00; 0,426
13.01.2017 00:00:00; 0,421
14.01.2017 00:00:00; 0,415
15.01.2017 00:00:00; 0,409
16.01.2017 00:00:00; 0,403
17.01.2017 00:00:00; 0,398
18.01.2017 00:00:00; 0,392
19.01.2017 00:00:00; 0,386
20.01.2017 00:00:00; 0,380
21.01.2017 00:00:00; 0,375
22.01.2017 00:00:00; 0,369
23.01.2017 00:00:00; 0,363
24.01.2017 00:00:00; 0,357
25.01.2017 00:00:00; 0,352
26.01.2017 00:00:00; 0,341
27.01.2017 00:00:00; 0,324
28.01.2017 00:00:00; 0,307
29.01.2017 00:00:00; 0,289
30.01.2017 00:00:00; 0,280
31.01.2017 00:00:00; 0,280
01.02.2017 00:00:00; 0,280
02.02.2017 00:00:00; 0,280
03.02.2017 00:00:00; 0,280
04.02.2017 00:00:00; 0,280
05.02.2017 00:00:00; 0,280
06.02.2017 00:00:00; 0,280
07.02.2017 00:00:00; 0,279
08.02.2017 00:00:00; 0,279
09.02.2017 00:00:00; 0,279
10.02.2017 00:00:00; 0,279
11.02.2017 00:00:00; 0,279
12.02.2017 00:00:00; 0,279
13.02.2017 00:00:00; 0,279
14.02.2017 00:00:00; 0,279
15.02.2017 00:00:00; 0,279
16.02.2017 00:00:00; 0,279
17.02.2017 00:00:00; 0,279
18.02.2017 00:00:00; 0,279
19.02.2017 00:00:00; 0,282
20.02.2017 00:00:00; 0,323
21.02.2017 00:00:00; 0,359
22.02.2017 00:00:00; 0,759
23.02.2017 00:00:00; 0,792
24.02.2017 00:00:00; 0,610
25.02.2017 00:00:00; 0,552
26.02.2017 00:00:00; 0,495
27.02.2017 00:00:00; 0,496
28.02.2017 00:00:00; 0,567
01.03.2017 00:00:00; 0,552
02.03.2017 00:00:00; 0,537
03.03.2017 00:00:00; 0,474
04.03.2017 00:00:00; 0,539
05.03.2017 00:00:00; 0,599
06.03.2017 00:00:00; 0,495
07.03.2017 00:00:00; 0,493
08.03.2017 00:00:00; 0,493
09.03.2017 00:00:00; 0,493
10.03.2017 00:00:00; 0,493
11.03.2017 00:00:00; 0,493
12.03.2017 00:00:00; 0,493
13.03.2017 00:00:00; 0,498
14.03.2017 00:00:00; 0,547
15.03.2017 00:00:00; 0,596
16.03.2017 00:00:00; 0,636
17.03.2017 00:00:00; 0,749
18.03.2017 00:00:00;  1,03
19.03.2017 00:00:00;  2,49
20.03.2017 00:00:00;  1,80
21.03.2017 00:00:00;  1,87
22.03.2017 00:00:00;  1,67
23.03.2017 00:00:00;  1,41
24.03.2017 00:00:00;  1,18
25.03.2017 00:00:00;  1,07
26.03.2017 00:00:00;  1,22
27.03.2017 00:00:00;  1,14
28.03.2017 00:00:00;  1,09
29.03.2017 00:00:00;  1,23
30.03.2017 00:00:00;  1,35
31.03.2017 00:00:00;  1,59
01.04.2017 00:00:00;  1,97
02.04.2017 00:00:00;  2,01
03.04.2017 00:00:00;  1,90
04.04.2017 00:00:00;  2,16
05.04.2017 00:00:00;  2,13
06.04.2017 00:00:00;  1,95
07.04.2017 00:00:00;  1,68
08.04.2017 00:00:00;  1,58
09.04.2017 00:00:00;  1,52
10.04.2017 00:00:00;  1,78
11.04.2017 00:00:00;  2,15
12.04.2017 00:00:00;  2,03
13.04.2017 00:00:00;  1,87
14.04.2017 00:00:00;  1,72
15.04.2017 00:00:00;  1,68
16.04.2017 00:00:00;  1,66
17.04.2017 00:00:00;  1,48
18.04.2017 00:00:00;  1,34
19.04.2017 00:00:00;  1,13
20.04.2017 00:00:00; 0,993
21.04.2017 00:00:00; 0,909
22.04.2017 00:00:00; 0,870
23.04.2017 00:00:00; 0,791
24.04.2017 00:00:00; 0,721
25.04.2017 00:00:00; 0,704
26.04.2017 00:00:00; 0,839
27.04.2017 00:00:00;  1,58
28.04.2017 00:00:00;  2,18
29.04.2017 00:00:00;  1,71
30.04.2017 00:00:00;  1,64
01.05.2017 00:00:00;  1,59
02.05.2017 00:00:00;  1,80
03.05.2017 00:00:00;  1,89
04.05.2017 00:00:00;  1,87
05.05.2017 00:00:00;  1,88
06.05.2017 00:00:00;  1,86
07.05.2017 00:00:00;  2,53
08.05.2017 00:00:00;  2,88
09.05.2017 00:00:00;  2,93
10.05.2017 00:00:00;  2,42
11.05.2017 00:00:00;  2,37
12.05.2017 00:00:00;  2,96
13.05.2017 00:00:00;  3,74
14.05.2017 00:00:00;  4,39
15.05.2017 00:00:00;  6,26
16.05.2017 00:00:00;  5,76
17.05.2017 00:00:00;  5,66
18.05.2017 00:00:00;  6,23
19.05.2017 00:00:00;  7,32
20.05.2017 00:00:00;  6,70
21.05.2017 00:00:00;  4,85
22.05.2017 00:00:00;  3,80
23.05.2017 00:00:00;  3,91
24.05.2017 00:00:00;  6,69
25.05.2017 00:00:00;  7,10
26.05.2017 00:00:00;  5,24
27.05.2017 00:00:00;  5,15
28.05.2017 00:00:00;  5,24
29.05.2017 00:00:00;  5,37
30.05.2017 00:00:00;  5,69
31.05.2017 00:00:00;  6,45
01.06.2017 00:00:00;  7,44
02.06.2017 00:00:00;  6,88
03.06.2017 00:00:00;  5,35
04.06.2017 00:00:00;  5,44
05.06.2017 00:00:00;  5,13
06.06.2017 00:00:00;  4,61
07.06.2017 00:00:00;  5,10
08.06.2017 00:00:00;  3,62
09.06.2017 00:00:00;  3,31
10.06.2017 00:00:00;  5,54
11.06.2017 00:00:00;  4,77
12.06.2017 00:00:00;  4,14
13.06.2017 00:00:00;  4,16
14.06.2017 00:00:00;  3,90
15.06.2017 00:00:00;  3,21
16.06.2017 00:00:00;  3,11
17.06.2017 00:00:00;  2,82
18.06.2017 00:00:00;  2,38
19.06.2017 00:00:00;  2,17
20.06.2017 00:00:00;  2,08
21.06.2017 00:00:00;  2,10
22.06.2017 00:00:00;  1,92
23.06.2017 00:00:00;  1,86
24.06.2017 00:00:00;  2,08
25.06.2017 00:00:00;  4,33
26.06.2017 00:00:00;  3,24
27.06.2017 00:00:00;  2,53
28.06.2017 00:00:00;  2,25
29.06.2017 00:00:00;  2,45
30.06.2017 00:00:00;  2,44
01.07.2017 00:00:00;  2,19
02.07.2017 00:00:00;  2,22
03.07.2017 00:00:00;  2,53
04.07.2017 00:00:00;  2,52
05.07.2017 00:00:00;  2,20
06.07.2017 00:00:00;  1,87
07.07.2017 00:00:00;  1,69
08.07.2017 00:00:00;  1,65
09.07.2017 00:00:00;  1,59
10.07.2017 00:00:00;  1,89
11.07.2017 00:00:00;  2,50
12.07.2017 00:00:00;  3,26
13.07.2017 00:00:00;  3,26
14.07.2017 00:00:00;  2,96
15.07.2017 00:00:00;  5,40
16.07.2017 00:00:00;  4,66
17.07.2017 00:00:00;  3,26
18.07.2017 00:00:00;  3,62
19.07.2017 00:00:00;  4,94
20.07.2017 00:00:00;  3,96
21.07.2017 00:00:00;  3,84
22.07.2017 00:00:00;  3,14
23.07.2017 00:00:00;  3,40
24.07.2017 00:00:00;  8,62
25.07.2017 00:00:00;  9,67
26.07.2017 00:00:00;  6,36
27.07.2017 00:00:00;  5,74
28.07.2017 00:00:00;  4,47
29.07.2017 00:00:00;  3,55
30.07.2017 00:00:00;  4,49
31.07.2017 00:00:00;  5,07
01.08.2017 00:00:00;  3,89
02.08.2017 00:00:00;  3,54
03.08.2017 00:00:00;  3,01
04.08.2017 00:00:00;  3,74
05.08.2017 00:00:00;  8,87
06.08.2017 00:00:00;  14,9
07.08.2017 00:00:00;  11,9
08.08.2017 00:00:00;  8,01
09.08.2017 00:00:00;  5,91
10.08.2017 00:00:00;  6,61
11.08.2017 00:00:00;  7,44
12.08.2017 00:00:00;  6,22
13.08.2017 00:00:00;  4,83
14.08.2017 00:00:00;  4,08
15.08.2017 00:00:00;  3,48
16.08.2017 00:00:00;  3,00
17.08.2017 00:00:00;  2,53
18.08.2017 00:00:00;  2,28
19.08.2017 00:00:00;  3,94
20.08.2017 00:00:00;  7,47
21.08.2017 00:00:00;  4,84
22.08.2017 00:00:00;  3,77
23.08.2017 00:00:00;  3,13
24.08.2017 00:00:00;  2,69
25.08.2017 00:00:00;  2,39
26.08.2017 00:00:00;  2,18
27.08.2017 00:00:00;  2,16
28.08.2017 00:00:00;  2,09
29.08.2017 00:00:00;  1,81
30.08.2017 00:00:00;  1,65
31.08.2017 00:00:00;  1,44
01.09.2017 00:00:00;  1,99
02.09.2017 00:00:00;  2,44
03.09.2017 00:00:00;  3,18
04.09.2017 00:00:00;  2,81
05.09.2017 00:00:00;  2,58
06.09.2017 00:00:00;  2,45
07.09.2017 00:00:00;  2,43
08.09.2017 00:00:00;  2,25
09.09.2017 00:00:00;  1,93
10.09.2017 00:00:00;  2,13
11.09.2017 00:00:00;  2,33
12.09.2017 00:00:00;  3,22
13.09.2017 00:00:00;  2,99
14.09.2017 00:00:00;  2,67
15.09.2017 00:00:00;  2,51
16.09.2017 00:00:00;  2,60
17.09.2017 00:00:00;  2,58
18.09.2017 00:00:00;  2,42
19.09.2017 00:00:00;  2,89
20.09.2017 00:00:00;  2,72
21.09.2017 00:00:00;  2,45
22.09.2017 00:00:00;  2,40
23.09.2017 00:00:00;  2,63
24.09.2017 00:00:00;  2,90
25.09.2017 00:00:00;  2,75
26.09.2017 00:00:00;  2,54
27.09.2017 00:00:00;  2,91
28.09.2017 00:00:00;  2,96
29.09.2017 00:00:00;  2,83
30.09.2017 00:00:00;  2,63
01.10.2017 00:00:00;  2,40
02.10.2017 00:00:00;  2,14
03.10.2017 00:00:00;  2,16
04.10.2017 00:00:00;  2,08
05.10.2017 00:00:00;  1,85
06.10.2017 00:00:00;  1,79
07.10.2017 00:00:00;  1,64
08.10.2017 00:00:00;  1,42
09.10.2017 00:00:00;  1,34
10.10.2017 00:00:00;  1,27
11.10.2017 00:00:00;  1,26
12.10.2017 00:00:00;  1,25
13.10.2017 00:00:00;  1,18
14.10.2017 00:00:00;  1,11
15.10.2017 00:00:00;  1,02
16.10.2017 00:00:00; 0,959
17.10.2017 00:00:00; 0,902
18.10.2017 00:00:00; 0,811
19.10.2017 00:00:00; 0,779
20.10.2017 00:00:00; 0,706
21.10.2017 00:00:00; 0,688
22.10.2017 00:00:00; 0,701
23.10.2017 00:00:00; 0,758
24.10.2017 00:00:00; 0,768
25.10.2017 00:00:00; 0,765
26.10.2017 00:00:00; 0,769
27.10.2017 00:00:00;  1,27
28.10.2017 00:00:00;  1,24
29.10.2017 00:00:00;  4,06
30.10.2017 00:00:00;  3,62
31.10.2017 00:00:00;  2,59
01.11.2017 00:00:00;  2,37
02.11.2017 00:00:00;  2,22
03.11.2017 00:00:00;  2,12
04.11.2017 00:00:00;  2,05
05.11.2017 00:00:00;  2,16
06.11.2017 00:00:00;  2,54
07.11.2017 00:00:00;  2,38
08.11.2017 00:00:00;  2,29
09.11.2017 00:00:00;  2,12
10.11.2017 00:00:00;  1,97
11.11.2017 00:00:00;  1,84
12.11.2017 00:00:00;  1,71
13.11.2017 00:00:00;  1,59
14.11.2017 00:00:00;  1,53
15.11.2017 00:00:00;  1,49
16.11.2017 00:00:00;  1,45
17.11.2017 00:00:00;  1,41
18.11.2017 00:00:00;  1,36
19.11.2017 00:00:00;  1,32
20.11.2017 00:00:00;  1,28
21.11.2017 00:00:00;  1,24
22.11.2017 00:00:00;  1,21
23.11.2017 00:00:00;  1,17
24.11.2017 00:00:00;  1,14
25.11.2017 00:00:00;  1,10
26.11.2017 00:00:00;  1,07
27.11.2017 00:00:00;  1,04
28.11.2017 00:00:00;  1,02
29.11.2017 00:00:00;  1,00
30.11.2017 00:00:00; 0,981
01.12.2017 00:00:00; 0,961
02.12.2017 00:00:00; 0,942
03.12.2017 00:00:00; 0,915
04.12.2017 00:00:00; 0,830
05.12.2017 00:00:00; 0,819
06.12.2017 00:00:00; 0,819
07.12.2017 00:00:00; 0,819
08.12.2017 00:00:00; 0,819
09.12.2017 00:00:00; 0,819
10.12.2017 00:00:00; 0,870
11.12.2017 00:00:00; 0,878
12.12.2017 00:00:00;  1,53
13.12.2017 00:00:00;  1,07
14.12.2017 00:00:00; 0,975
15.12.2017 00:00:00; 0,924
16.12.2017 00:00:00; 0,886
17.12.2017 00:00:00; 0,851
18.12.2017 00:00:00; 0,822
19.12.2017 00:00:00; 0,853
20.12.2017 00:00:00; 0,726
21.12.2017 00:00:00; 0,726
22.12.2017 00:00:00; 0,725
23.12.2017 00:00:00; 0,714
24.12.2017 00:00:00; 0,700
25.12.2017 00:00:00; 0,686
26.12.2017 00:00:00; 0,672
27.12.2017 00:00:00; 0,659
28.12.2017 00:00:00; 0,645
29.12.2017 00:00:00; 0,641
30.12.2017 00:00:00; 0,641
31.12.2017 00:00:00; 0,683
01.01.2018 00:00:00; 0,705
02.01.2018 00:00:00; 0,674
03.01.2018 00:00:00; 0,650
04.01.2018 00:00:00; 0,680
05.01.2018 00:00:00; 0,719
06.01.2018 00:00:00; 0,715
07.01.2018 00:00:00; 0,673
08.01.2018 00:00:00; 0,668
09.01.2018 00:00:00;  1,36
10.01.2018 00:00:00;  1,22
11.01.2018 00:00:00;  1,01
12.01.2018 00:00:00; 0,929
13.01.2018 00:00:00; 0,836
14.01.2018 00:00:00; 0,790
15.01.2018 00:00:00; 0,757
16.01.2018 00:00:00; 0,729
17.01.2018 00:00:00; 0,726
18.01.2018 00:00:00; 0,726
19.01.2018 00:00:00; 0,726
20.01.2018 00:00:00; 0,726
21.01.2018 00:00:00; 0,726
22.01.2018 00:00:00; 0,726
23.01.2018 00:00:00; 0,698
24.01.2018 00:00:00; 0,647
25.01.2018 00:00:00; 0,641
26.01.2018 00:00:00; 0,641
27.01.2018 00:00:00; 0,641
28.01.2018 00:00:00; 0,641
29.01.2018 00:00:00; 0,641
30.01.2018 00:00:00; 0,641
31.01.2018 00:00:00; 0,641
01.02.2018 00:00:00; 0,641
02.02.2018 00:00:00; 0,637
03.02.2018 00:00:00; 0,613
04.02.2018 00:00:00; 0,588
05.02.2018 00:00:00; 0,562
06.02.2018 00:00:00; 0,539
07.02.2018 00:00:00; 0,515
08.02.2018 00:00:00; 0,495
09.02.2018 00:00:00; 0,493
10.02.2018 00:00:00; 0,493
11.02.2018 00:00:00; 0,465
12.02.2018 00:00:00; 0,429
13.02.2018 00:00:00; 0,429
14.02.2018 00:00:00; 0,429
