Messstelle:                ;Ehrendorf
01.08.2012 00:00:00;  1,25
02.08.2012 00:00:00;  1,69
03.08.2012 00:00:00;  4,21
04.08.2012 00:00:00;  1,77
05.08.2012 00:00:00;  2,35
06.08.2012 00:00:00;  3,72
07.08.2012 00:00:00;  12,0
08.08.2012 00:00:00;  3,28
09.08.2012 00:00:00;  2,49
10.08.2012 00:00:00;  2,19
11.08.2012 00:00:00;  2,02
12.08.2012 00:00:00;  1,90
13.08.2012 00:00:00;  1,76
14.08.2012 00:00:00;  1,62
15.08.2012 00:00:00;  1,51
16.08.2012 00:00:00;  1,42
17.08.2012 00:00:00;  1,39
18.08.2012 00:00:00;  1,35
19.08.2012 00:00:00;  1,24
20.08.2012 00:00:00;  1,16
21.08.2012 00:00:00;  1,08
22.08.2012 00:00:00;  1,03
23.08.2012 00:00:00;  1,04
24.08.2012 00:00:00;  1,08
25.08.2012 00:00:00;  1,64
26.08.2012 00:00:00;  3,59
27.08.2012 00:00:00;  2,08
28.08.2012 00:00:00;  1,58
29.08.2012 00:00:00;  1,36
30.08.2012 00:00:00;  1,26
31.08.2012 00:00:00;  1,63
01.09.2012 00:00:00;  2,51
02.09.2012 00:00:00;  2,09
03.09.2012 00:00:00;  1,74
04.09.2012 00:00:00;  1,55
05.09.2012 00:00:00;  1,43
06.09.2012 00:00:00;  1,35
07.09.2012 00:00:00;  1,30
08.09.2012 00:00:00;  1,24
09.09.2012 00:00:00;  1,19
10.09.2012 00:00:00;  1,16
11.09.2012 00:00:00;  1,13
12.09.2012 00:00:00;  1,60
13.09.2012 00:00:00;  4,48
14.09.2012 00:00:00;  2,55
15.09.2012 00:00:00;  1,81
16.09.2012 00:00:00;  1,61
17.09.2012 00:00:00;  1,48
18.09.2012 00:00:00;  1,37
19.09.2012 00:00:00;  2,09
20.09.2012 00:00:00;  2,01
21.09.2012 00:00:00;  1,62
22.09.2012 00:00:00;  1,50
23.09.2012 00:00:00;  1,43
24.09.2012 00:00:00;  1,38
25.09.2012 00:00:00;  1,33
26.09.2012 00:00:00;  1,26
27.09.2012 00:00:00;  1,22
28.09.2012 00:00:00;  1,21
29.09.2012 00:00:00;  1,17
30.09.2012 00:00:00;  1,25
01.10.2012 00:00:00;  1,17
02.10.2012 00:00:00;  1,13
03.10.2012 00:00:00;  1,09
04.10.2012 00:00:00;  1,05
05.10.2012 00:00:00;  1,03
06.10.2012 00:00:00; 0,990
07.10.2012 00:00:00;  1,04
08.10.2012 00:00:00;  1,18
09.10.2012 00:00:00;  1,05
10.10.2012 00:00:00;  1,04
11.10.2012 00:00:00; 0,994
12.10.2012 00:00:00; 0,982
13.10.2012 00:00:00;  1,13
14.10.2012 00:00:00;  1,11
15.10.2012 00:00:00;  1,06
16.10.2012 00:00:00;  1,19
17.10.2012 00:00:00;  1,20
18.10.2012 00:00:00;  1,10
19.10.2012 00:00:00;  1,11
20.10.2012 00:00:00;  1,09
21.10.2012 00:00:00;  1,02
22.10.2012 00:00:00;  1,03
23.10.2012 00:00:00;  1,03
24.10.2012 00:00:00; 0,985
25.10.2012 00:00:00; 0,980
26.10.2012 00:00:00; 0,944
27.10.2012 00:00:00;  1,02
28.10.2012 00:00:00;  1,26
29.10.2012 00:00:00;  1,18
30.10.2012 00:00:00;  1,13
31.10.2012 00:00:00;  1,18
01.11.2012 00:00:00;  1,25
02.11.2012 00:00:00;  1,30
03.11.2012 00:00:00;  1,17
04.11.2012 00:00:00;  1,09
05.11.2012 00:00:00;  1,95
06.11.2012 00:00:00;  2,01
07.11.2012 00:00:00;  1,61
08.11.2012 00:00:00;  1,61
09.11.2012 00:00:00;  1,43
10.11.2012 00:00:00;  1,34
11.11.2012 00:00:00;  1,22
12.11.2012 00:00:00;  1,21
13.11.2012 00:00:00;  1,37
14.11.2012 00:00:00;  1,31
15.11.2012 00:00:00;  1,23
16.11.2012 00:00:00;  1,21
17.11.2012 00:00:00;  1,16
18.11.2012 00:00:00;  1,11
19.11.2012 00:00:00;  1,09
20.11.2012 00:00:00;  1,12
21.11.2012 00:00:00;  1,09
22.11.2012 00:00:00;  1,06
23.11.2012 00:00:00;  1,12
24.11.2012 00:00:00;  1,10
25.11.2012 00:00:00;  1,09
26.11.2012 00:00:00;  1,07
27.11.2012 00:00:00;  1,04
28.11.2012 00:00:00;  1,04
29.11.2012 00:00:00;  1,08
30.11.2012 00:00:00;  1,03
01.12.2012 00:00:00; 0,997
02.12.2012 00:00:00; 0,978
03.12.2012 00:00:00; 0,968
04.12.2012 00:00:00; 0,985
05.12.2012 00:00:00;  1,03
06.12.2012 00:00:00; 0,985
07.12.2012 00:00:00; 0,838
08.12.2012 00:00:00; 0,841
09.12.2012 00:00:00;  1,11
10.12.2012 00:00:00; 0,913
11.12.2012 00:00:00; 0,957
12.12.2012 00:00:00;  1,16
13.12.2012 00:00:00;  1,16
14.12.2012 00:00:00; 0,946
15.12.2012 00:00:00; 0,988
16.12.2012 00:00:00;  1,47
17.12.2012 00:00:00;  1,82
18.12.2012 00:00:00;  1,78
19.12.2012 00:00:00;  1,94
20.12.2012 00:00:00;  1,78
21.12.2012 00:00:00;  1,55
22.12.2012 00:00:00;  1,41
23.12.2012 00:00:00;  4,95
24.12.2012 00:00:00;  12,7
25.12.2012 00:00:00;  5,06
26.12.2012 00:00:00;  3,74
27.12.2012 00:00:00;  3,36
28.12.2012 00:00:00;  4,26
29.12.2012 00:00:00;  3,82
30.12.2012 00:00:00;  3,24
31.12.2012 00:00:00;  3,05
01.01.2013 00:00:00;  2,86
02.01.2013 00:00:00;  2,86
03.01.2013 00:00:00;  2,71
04.01.2013 00:00:00;  2,81
05.01.2013 00:00:00;  12,3
06.01.2013 00:00:00;  14,9
07.01.2013 00:00:00;  20,3
08.01.2013 00:00:00;  15,5
09.01.2013 00:00:00;  12,7
10.01.2013 00:00:00;  10,8
11.01.2013 00:00:00;  9,05
12.01.2013 00:00:00;  7,58
13.01.2013 00:00:00;  6,56
14.01.2013 00:00:00;  5,91
15.01.2013 00:00:00;  5,51
16.01.2013 00:00:00;  5,14
17.01.2013 00:00:00;  4,98
18.01.2013 00:00:00;  4,65
19.01.2013 00:00:00;  4,37
20.01.2013 00:00:00;  4,13
21.01.2013 00:00:00;  3,97
22.01.2013 00:00:00;  3,75
23.01.2013 00:00:00;  3,59
24.01.2013 00:00:00;  3,35
25.01.2013 00:00:00;  3,23
26.01.2013 00:00:00;  3,04
27.01.2013 00:00:00;  3,02
28.01.2013 00:00:00;  3,04
29.01.2013 00:00:00;  3,88
30.01.2013 00:00:00;  17,5
31.01.2013 00:00:00;  18,4
01.02.2013 00:00:00;  10,0
02.02.2013 00:00:00;  9,58
03.02.2013 00:00:00;  8,57
04.02.2013 00:00:00;  7,52
05.02.2013 00:00:00;  8,54
06.02.2013 00:00:00;  8,03
07.02.2013 00:00:00;  6,62
08.02.2013 00:00:00;  6,08
09.02.2013 00:00:00;  5,56
10.02.2013 00:00:00;  5,34
11.02.2013 00:00:00;  4,95
12.02.2013 00:00:00;  4,76
13.02.2013 00:00:00;  4,51
14.02.2013 00:00:00;  4,28
15.02.2013 00:00:00;  4,14
16.02.2013 00:00:00;  3,93
17.02.2013 00:00:00;  3,79
18.02.2013 00:00:00;  3,63
19.02.2013 00:00:00;  3,50
20.02.2013 00:00:00;  3,37
21.02.2013 00:00:00;  3,18
22.02.2013 00:00:00;  3,05
23.02.2013 00:00:00;  3,00
24.02.2013 00:00:00;  2,97
25.02.2013 00:00:00;  2,92
26.02.2013 00:00:00;  2,93
27.02.2013 00:00:00;  3,11
28.02.2013 00:00:00;  3,02
01.03.2013 00:00:00;  3,05
02.03.2013 00:00:00;  3,06
03.03.2013 00:00:00;  3,05
04.03.2013 00:00:00;  3,15
05.03.2013 00:00:00;  3,26
06.03.2013 00:00:00;  3,60
07.03.2013 00:00:00;  4,12
08.03.2013 00:00:00;  4,74
09.03.2013 00:00:00;  5,82
10.03.2013 00:00:00;  6,32
11.03.2013 00:00:00;  6,04
12.03.2013 00:00:00;  5,32
13.03.2013 00:00:00;  4,93
14.03.2013 00:00:00;  4,74
15.03.2013 00:00:00;  4,44
16.03.2013 00:00:00;  4,29
17.03.2013 00:00:00;  4,21
18.03.2013 00:00:00;  4,30
19.03.2013 00:00:00;  4,46
20.03.2013 00:00:00;  4,46
21.03.2013 00:00:00;  4,52
22.03.2013 00:00:00;  4,03
23.03.2013 00:00:00;  3,77
24.03.2013 00:00:00;  3,32
25.03.2013 00:00:00;  3,19
26.03.2013 00:00:00;  3,25
27.03.2013 00:00:00;  3,22
28.03.2013 00:00:00;  3,14
29.03.2013 00:00:00;  3,21
30.03.2013 00:00:00;  3,33
31.03.2013 00:00:00;  3,34
01.04.2013 00:00:00;  3,12
02.04.2013 00:00:00;  3,00
03.04.2013 00:00:00;  2,88
04.04.2013 00:00:00;  2,81
05.04.2013 00:00:00;  2,84
06.04.2013 00:00:00;  2,95
07.04.2013 00:00:00;  2,98
08.04.2013 00:00:00;  3,28
09.04.2013 00:00:00;  4,28
10.04.2013 00:00:00;  5,69
11.04.2013 00:00:00;  5,54
12.04.2013 00:00:00;  6,27
13.04.2013 00:00:00;  6,05
14.04.2013 00:00:00;  5,58
15.04.2013 00:00:00;  5,22
16.04.2013 00:00:00;  5,14
17.04.2013 00:00:00;  5,16
18.04.2013 00:00:00;  4,85
19.04.2013 00:00:00;  4,75
20.04.2013 00:00:00;  4,85
21.04.2013 00:00:00;  4,52
22.04.2013 00:00:00;  4,12
23.04.2013 00:00:00;  3,81
24.04.2013 00:00:00;  3,56
25.04.2013 00:00:00;  3,27
26.04.2013 00:00:00;  3,07
27.04.2013 00:00:00;  2,89
28.04.2013 00:00:00;  2,74
29.04.2013 00:00:00;  2,68
30.04.2013 00:00:00;  2,57
01.05.2013 00:00:00;  2,41
02.05.2013 00:00:00;  2,43
03.05.2013 00:00:00;  5,79
04.05.2013 00:00:00;  3,82
05.05.2013 00:00:00;  3,48
06.05.2013 00:00:00;  3,07
07.05.2013 00:00:00;  3,12
08.05.2013 00:00:00;  3,10
09.05.2013 00:00:00;  2,68
10.05.2013 00:00:00;  2,71
11.05.2013 00:00:00;  3,60
12.05.2013 00:00:00;  3,58
13.05.2013 00:00:00;  3,37
14.05.2013 00:00:00;  3,16
15.05.2013 00:00:00;  2,73
16.05.2013 00:00:00;  2,46
17.05.2013 00:00:00;  2,29
18.05.2013 00:00:00;  2,30
19.05.2013 00:00:00;  2,08
20.05.2013 00:00:00;  2,04
21.05.2013 00:00:00;  2,77
22.05.2013 00:00:00;  3,53
23.05.2013 00:00:00;  2,63
24.05.2013 00:00:00;  2,41
25.05.2013 00:00:00;  2,84
26.05.2013 00:00:00;  2,69
27.05.2013 00:00:00;  3,25
28.05.2013 00:00:00;  3,01
29.05.2013 00:00:00;  2,72
30.05.2013 00:00:00;  2,98
31.05.2013 00:00:00;  8,44
01.06.2013 00:00:00;  7,69
02.06.2013 00:00:00;  36,9
03.06.2013 00:00:00;  40,9
04.06.2013 00:00:00;  33,3
05.06.2013 00:00:00;  25,9
06.06.2013 00:00:00;  19,8
07.06.2013 00:00:00;  16,3
08.06.2013 00:00:00;  13,7
09.06.2013 00:00:00;  14,7
10.06.2013 00:00:00;  20,3
11.06.2013 00:00:00;  26,5
12.06.2013 00:00:00;  15,8
13.06.2013 00:00:00;  12,4
14.06.2013 00:00:00;  10,9
15.06.2013 00:00:00;  9,84
16.06.2013 00:00:00;  8,85
17.06.2013 00:00:00;  7,92
18.06.2013 00:00:00;  7,12
19.06.2013 00:00:00;  6,44
20.06.2013 00:00:00;  5,88
21.06.2013 00:00:00;  5,44
22.06.2013 00:00:00;  5,06
23.06.2013 00:00:00;  5,24
24.06.2013 00:00:00;  7,19
25.06.2013 00:00:00;  23,5
26.06.2013 00:00:00;  20,2
27.06.2013 00:00:00;  11,2
28.06.2013 00:00:00;  8,86
29.06.2013 00:00:00;  7,58
30.06.2013 00:00:00;  6,89
01.07.2013 00:00:00;  6,14
02.07.2013 00:00:00;  5,53
03.07.2013 00:00:00;  6,38
04.07.2013 00:00:00;  13,1
05.07.2013 00:00:00;  6,38
06.07.2013 00:00:00;  6,89
07.07.2013 00:00:00;  12,4
08.07.2013 00:00:00;  6,70
09.07.2013 00:00:00;  5,58
10.07.2013 00:00:00;  4,93
11.07.2013 00:00:00;  7,46
12.07.2013 00:00:00;  5,26
13.07.2013 00:00:00;  4,44
14.07.2013 00:00:00;  3,95
15.07.2013 00:00:00;  3,57
16.07.2013 00:00:00;  3,28
17.07.2013 00:00:00;  3,03
18.07.2013 00:00:00;  2,81
19.07.2013 00:00:00;  2,62
20.07.2013 00:00:00;  2,45
21.07.2013 00:00:00;  2,30
22.07.2013 00:00:00;  2,16
23.07.2013 00:00:00;  2,00
24.07.2013 00:00:00;  1,90
25.07.2013 00:00:00;  1,95
26.07.2013 00:00:00;  1,85
27.07.2013 00:00:00;  1,72
28.07.2013 00:00:00;  1,57
29.07.2013 00:00:00;  1,56
30.07.2013 00:00:00;  1,78
31.07.2013 00:00:00;  1,57
01.08.2013 00:00:00;  1,44
02.08.2013 00:00:00;  1,31
03.08.2013 00:00:00;  1,22
04.08.2013 00:00:00;  1,21
05.08.2013 00:00:00;  1,14
06.08.2013 00:00:00;  1,02
07.08.2013 00:00:00;  1,00
08.08.2013 00:00:00; 0,916
09.08.2013 00:00:00; 0,969
10.08.2013 00:00:00;  2,40
11.08.2013 00:00:00;  1,41
12.08.2013 00:00:00;  1,13
13.08.2013 00:00:00;  1,06
14.08.2013 00:00:00; 0,978
15.08.2013 00:00:00; 0,926
16.08.2013 00:00:00; 0,886
17.08.2013 00:00:00; 0,832
18.08.2013 00:00:00; 0,787
19.08.2013 00:00:00;  1,55
20.08.2013 00:00:00;  2,00
21.08.2013 00:00:00;  1,15
22.08.2013 00:00:00; 0,969
23.08.2013 00:00:00; 0,883
24.08.2013 00:00:00; 0,845
25.08.2013 00:00:00;  1,06
26.08.2013 00:00:00;  1,73
27.08.2013 00:00:00;  1,27
28.08.2013 00:00:00;  1,17
29.08.2013 00:00:00;  1,07
30.08.2013 00:00:00; 0,936
31.08.2013 00:00:00; 0,852
01.09.2013 00:00:00; 0,849
02.09.2013 00:00:00; 0,796
03.09.2013 00:00:00; 0,737
04.09.2013 00:00:00; 0,752
05.09.2013 00:00:00; 0,702
06.09.2013 00:00:00; 0,662
07.09.2013 00:00:00; 0,638
08.09.2013 00:00:00; 0,660
09.09.2013 00:00:00; 0,666
10.09.2013 00:00:00; 0,639
11.09.2013 00:00:00; 0,944
12.09.2013 00:00:00; 0,722
13.09.2013 00:00:00; 0,684
14.09.2013 00:00:00; 0,694
15.09.2013 00:00:00; 0,640
16.09.2013 00:00:00; 0,707
17.09.2013 00:00:00;  1,59
18.09.2013 00:00:00;  1,38
19.09.2013 00:00:00;  1,80
20.09.2013 00:00:00;  1,41
21.09.2013 00:00:00;  1,20
22.09.2013 00:00:00;  1,17
23.09.2013 00:00:00;  1,03
24.09.2013 00:00:00; 0,936
25.09.2013 00:00:00; 0,883
26.09.2013 00:00:00; 0,852
27.09.2013 00:00:00; 0,816
28.09.2013 00:00:00; 0,814
29.09.2013 00:00:00; 0,757
30.09.2013 00:00:00; 0,752
01.10.2013 00:00:00; 0,763
02.10.2013 00:00:00; 0,700
03.10.2013 00:00:00; 0,664
04.10.2013 00:00:00; 0,660
05.10.2013 00:00:00; 0,652
06.10.2013 00:00:00; 0,661
07.10.2013 00:00:00; 0,726
08.10.2013 00:00:00; 0,713
09.10.2013 00:00:00; 0,679
10.10.2013 00:00:00; 0,815
11.10.2013 00:00:00; 0,977
12.10.2013 00:00:00; 0,969
13.10.2013 00:00:00; 0,888
14.10.2013 00:00:00; 0,881
15.10.2013 00:00:00; 0,928
16.10.2013 00:00:00;  1,59
17.10.2013 00:00:00;  1,37
18.10.2013 00:00:00;  1,22
19.10.2013 00:00:00;  1,07
20.10.2013 00:00:00; 0,941
21.10.2013 00:00:00; 0,854
22.10.2013 00:00:00; 0,756
23.10.2013 00:00:00; 0,657
24.10.2013 00:00:00; 0,661
25.10.2013 00:00:00; 0,650
26.10.2013 00:00:00; 0,737
27.10.2013 00:00:00; 0,760
28.10.2013 00:00:00; 0,707
29.10.2013 00:00:00; 0,607
30.10.2013 00:00:00; 0,576
31.10.2013 00:00:00; 0,626
01.11.2013 00:00:00; 0,607
02.11.2013 00:00:00; 0,574
03.11.2013 00:00:00; 0,575
04.11.2013 00:00:00; 0,652
05.11.2013 00:00:00; 0,684
06.11.2013 00:00:00; 0,647
07.11.2013 00:00:00; 0,833
08.11.2013 00:00:00; 0,694
09.11.2013 00:00:00; 0,609
10.11.2013 00:00:00; 0,595
11.11.2013 00:00:00; 0,954
12.11.2013 00:00:00; 0,862
13.11.2013 00:00:00; 0,743
14.11.2013 00:00:00; 0,701
15.11.2013 00:00:00; 0,669
16.11.2013 00:00:00; 0,648
17.11.2013 00:00:00; 0,650
18.11.2013 00:00:00; 0,620
19.11.2013 00:00:00; 0,608
20.11.2013 00:00:00; 0,597
21.11.2013 00:00:00; 0,586
22.11.2013 00:00:00; 0,576
23.11.2013 00:00:00; 0,612
24.11.2013 00:00:00; 0,722
25.11.2013 00:00:00; 0,975
26.11.2013 00:00:00; 0,775
27.11.2013 00:00:00; 0,698
28.11.2013 00:00:00; 0,562
29.11.2013 00:00:00; 0,703
30.11.2013 00:00:00; 0,705
01.12.2013 00:00:00; 0,696
02.12.2013 00:00:00; 0,698
03.12.2013 00:00:00; 0,682
04.12.2013 00:00:00; 0,603
05.12.2013 00:00:00; 0,702
06.12.2013 00:00:00; 0,694
07.12.2013 00:00:00; 0,660
08.12.2013 00:00:00; 0,693
09.12.2013 00:00:00; 0,873
10.12.2013 00:00:00;  1,89
11.12.2013 00:00:00;  1,54
12.12.2013 00:00:00;  1,14
13.12.2013 00:00:00; 0,959
14.12.2013 00:00:00; 0,847
15.12.2013 00:00:00; 0,778
16.12.2013 00:00:00; 0,742
17.12.2013 00:00:00; 0,661
18.12.2013 00:00:00; 0,590
19.12.2013 00:00:00; 0,631
20.12.2013 00:00:00; 0,647
21.12.2013 00:00:00; 0,650
22.12.2013 00:00:00; 0,630
23.12.2013 00:00:00; 0,697
24.12.2013 00:00:00; 0,711
25.12.2013 00:00:00; 0,680
26.12.2013 00:00:00; 0,743
27.12.2013 00:00:00; 0,808
28.12.2013 00:00:00; 0,754
29.12.2013 00:00:00; 0,709
30.12.2013 00:00:00; 0,678
31.12.2013 00:00:00; 0,645
01.01.2014 00:00:00; 0,656
02.01.2014 00:00:00; 0,633
03.01.2014 00:00:00; 0,646
04.01.2014 00:00:00; 0,645
05.01.2014 00:00:00; 0,641
06.01.2014 00:00:00; 0,657
07.01.2014 00:00:00; 0,636
08.01.2014 00:00:00; 0,614
09.01.2014 00:00:00; 0,604
10.01.2014 00:00:00; 0,653
11.01.2014 00:00:00; 0,664
12.01.2014 00:00:00; 0,671
13.01.2014 00:00:00; 0,549
14.01.2014 00:00:00; 0,598
15.01.2014 00:00:00; 0,581
16.01.2014 00:00:00; 0,543
17.01.2014 00:00:00; 0,585
18.01.2014 00:00:00; 0,577
19.01.2014 00:00:00; 0,584
20.01.2014 00:00:00; 0,594
21.01.2014 00:00:00;  1,26
22.01.2014 00:00:00;  1,37
23.01.2014 00:00:00;  1,06
24.01.2014 00:00:00; 0,957
25.01.2014 00:00:00; 0,888
26.01.2014 00:00:00; 0,669
27.01.2014 00:00:00; 0,959
28.01.2014 00:00:00; 0,907
29.01.2014 00:00:00; 0,754
30.01.2014 00:00:00; 0,676
31.01.2014 00:00:00; 0,697
01.02.2014 00:00:00; 0,723
02.02.2014 00:00:00; 0,888
03.02.2014 00:00:00; 0,777
04.02.2014 00:00:00; 0,731
05.02.2014 00:00:00; 0,711
06.02.2014 00:00:00; 0,740
07.02.2014 00:00:00; 0,746
08.02.2014 00:00:00; 0,835
09.02.2014 00:00:00;  1,04
10.02.2014 00:00:00;  1,08
11.02.2014 00:00:00;  1,04
12.02.2014 00:00:00;  1,08
13.02.2014 00:00:00; 0,985
14.02.2014 00:00:00; 0,985
15.02.2014 00:00:00; 0,947
16.02.2014 00:00:00; 0,936
17.02.2014 00:00:00; 0,961
18.02.2014 00:00:00; 0,951
19.02.2014 00:00:00; 0,938
20.02.2014 00:00:00; 0,945
21.02.2014 00:00:00; 0,946
22.02.2014 00:00:00; 0,983
23.02.2014 00:00:00; 0,934
24.02.2014 00:00:00; 0,896
25.02.2014 00:00:00; 0,886
26.02.2014 00:00:00; 0,846
27.02.2014 00:00:00; 0,824
28.02.2014 00:00:00; 0,830
01.03.2014 00:00:00; 0,830
02.03.2014 00:00:00; 0,803
03.03.2014 00:00:00; 0,782
04.03.2014 00:00:00; 0,761
05.03.2014 00:00:00; 0,735
06.03.2014 00:00:00; 0,729
07.03.2014 00:00:00; 0,730
08.03.2014 00:00:00; 0,732
09.03.2014 00:00:00; 0,692
10.03.2014 00:00:00; 0,671
11.03.2014 00:00:00; 0,656
12.03.2014 00:00:00; 0,644
13.03.2014 00:00:00; 0,627
14.03.2014 00:00:00; 0,619
15.03.2014 00:00:00; 0,649
16.03.2014 00:00:00; 0,726
17.03.2014 00:00:00; 0,653
18.03.2014 00:00:00; 0,616
19.03.2014 00:00:00; 0,611
20.03.2014 00:00:00; 0,625
21.03.2014 00:00:00; 0,586
22.03.2014 00:00:00; 0,560
23.03.2014 00:00:00; 0,950
24.03.2014 00:00:00;  1,60
25.03.2014 00:00:00;  1,43
26.03.2014 00:00:00;  1,05
27.03.2014 00:00:00; 0,923
28.03.2014 00:00:00; 0,870
29.03.2014 00:00:00; 0,814
30.03.2014 00:00:00; 0,752
31.03.2014 00:00:00; 0,694
01.04.2014 00:00:00; 0,653
02.04.2014 00:00:00; 0,613
03.04.2014 00:00:00; 0,588
04.04.2014 00:00:00; 0,569
05.04.2014 00:00:00; 0,551
06.04.2014 00:00:00; 0,542
07.04.2014 00:00:00; 0,524
08.04.2014 00:00:00; 0,510
09.04.2014 00:00:00; 0,491
10.04.2014 00:00:00; 0,547
11.04.2014 00:00:00; 0,641
12.04.2014 00:00:00; 0,567
13.04.2014 00:00:00; 0,552
14.04.2014 00:00:00; 0,608
15.04.2014 00:00:00; 0,699
16.04.2014 00:00:00; 0,710
17.04.2014 00:00:00; 0,686
18.04.2014 00:00:00; 0,631
19.04.2014 00:00:00; 0,586
20.04.2014 00:00:00; 0,574
21.04.2014 00:00:00; 0,541
22.04.2014 00:00:00; 0,531
23.04.2014 00:00:00; 0,535
24.04.2014 00:00:00; 0,517
25.04.2014 00:00:00; 0,525
26.04.2014 00:00:00; 0,529
27.04.2014 00:00:00; 0,737
28.04.2014 00:00:00;  2,04
29.04.2014 00:00:00;  1,57
30.04.2014 00:00:00; 0,989
01.05.2014 00:00:00; 0,855
02.05.2014 00:00:00;  1,18
03.05.2014 00:00:00;  1,36
04.05.2014 00:00:00;  1,13
05.05.2014 00:00:00; 0,933
06.05.2014 00:00:00; 0,801
07.05.2014 00:00:00; 0,743
08.05.2014 00:00:00; 0,711
09.05.2014 00:00:00; 0,699
10.05.2014 00:00:00; 0,907
11.05.2014 00:00:00; 0,825
12.05.2014 00:00:00;  1,16
13.05.2014 00:00:00; 0,911
14.05.2014 00:00:00;  1,53
15.05.2014 00:00:00;  1,28
16.05.2014 00:00:00;  2,04
17.05.2014 00:00:00;  7,60
18.05.2014 00:00:00;  16,7
19.05.2014 00:00:00;  9,55
20.05.2014 00:00:00;  4,98
21.05.2014 00:00:00;  3,84
22.05.2014 00:00:00;  3,33
23.05.2014 00:00:00;  3,14
24.05.2014 00:00:00;  3,88
25.05.2014 00:00:00;  2,90
26.05.2014 00:00:00;  2,51
27.05.2014 00:00:00;  2,43
28.05.2014 00:00:00;  13,5
29.05.2014 00:00:00;  10,5
30.05.2014 00:00:00;  10,2
31.05.2014 00:00:00;  6,64
01.06.2014 00:00:00;  5,06
02.06.2014 00:00:00;  4,19
03.06.2014 00:00:00;  3,72
04.06.2014 00:00:00;  3,44
05.06.2014 00:00:00;  3,14
06.06.2014 00:00:00;  2,80
07.06.2014 00:00:00;  2,50
08.06.2014 00:00:00;  2,28
09.06.2014 00:00:00;  2,09
10.06.2014 00:00:00;  1,91
11.06.2014 00:00:00;  1,76
12.06.2014 00:00:00;  1,88
13.06.2014 00:00:00;  1,65
14.06.2014 00:00:00;  1,52
15.06.2014 00:00:00;  1,44
16.06.2014 00:00:00;  1,42
17.06.2014 00:00:00;  1,40
18.06.2014 00:00:00;  1,25
19.06.2014 00:00:00;  1,12
20.06.2014 00:00:00;  1,22
21.06.2014 00:00:00;  1,14
22.06.2014 00:00:00;  1,03
23.06.2014 00:00:00; 0,940
24.06.2014 00:00:00; 0,876
25.06.2014 00:00:00; 0,882
26.06.2014 00:00:00; 0,931
27.06.2014 00:00:00; 0,830
28.06.2014 00:00:00; 0,747
29.06.2014 00:00:00; 0,755
30.06.2014 00:00:00; 0,873
01.07.2014 00:00:00;  1,28
02.07.2014 00:00:00; 0,923
03.07.2014 00:00:00; 0,948
04.07.2014 00:00:00; 0,751
05.07.2014 00:00:00; 0,662
06.07.2014 00:00:00; 0,615
07.07.2014 00:00:00; 0,553
08.07.2014 00:00:00; 0,919
09.07.2014 00:00:00;  1,64
10.07.2014 00:00:00; 0,928
11.07.2014 00:00:00; 0,811
12.07.2014 00:00:00;  1,02
13.07.2014 00:00:00; 0,998
14.07.2014 00:00:00; 0,989
15.07.2014 00:00:00;  1,18
16.07.2014 00:00:00; 0,791
17.07.2014 00:00:00; 0,837
18.07.2014 00:00:00;  1,10
19.07.2014 00:00:00; 0,730
20.07.2014 00:00:00; 0,602
21.07.2014 00:00:00; 0,899
22.07.2014 00:00:00;  1,77
23.07.2014 00:00:00;  2,41
24.07.2014 00:00:00;  1,33
25.07.2014 00:00:00;  1,08
26.07.2014 00:00:00;  1,18
27.07.2014 00:00:00;  1,03
28.07.2014 00:00:00;  1,36
29.07.2014 00:00:00;  1,14
30.07.2014 00:00:00;  1,28
31.07.2014 00:00:00;  7,33
01.08.2014 00:00:00;  3,65
02.08.2014 00:00:00;  2,21
03.08.2014 00:00:00;  1,69
04.08.2014 00:00:00;  3,01
05.08.2014 00:00:00;  2,72
06.08.2014 00:00:00;  2,26
07.08.2014 00:00:00;  1,87
08.08.2014 00:00:00;  1,88
09.08.2014 00:00:00;  1,66
10.08.2014 00:00:00;  1,77
11.08.2014 00:00:00;  1,54
12.08.2014 00:00:00;  1,79
13.08.2014 00:00:00;  1,71
14.08.2014 00:00:00;  1,78
15.08.2014 00:00:00;  1,46
16.08.2014 00:00:00;  1,34
17.08.2014 00:00:00;  1,38
18.08.2014 00:00:00;  1,24
19.08.2014 00:00:00;  1,39
20.08.2014 00:00:00;  1,38
21.08.2014 00:00:00;  1,28
22.08.2014 00:00:00;  1,17
23.08.2014 00:00:00;  1,14
24.08.2014 00:00:00;  1,46
25.08.2014 00:00:00;  1,36
26.08.2014 00:00:00;  1,17
27.08.2014 00:00:00;  3,86
28.08.2014 00:00:00;  2,33
29.08.2014 00:00:00;  1,68
30.08.2014 00:00:00;  1,64
31.08.2014 00:00:00;  1,69
01.09.2014 00:00:00;  6,59
02.09.2014 00:00:00;  7,26
03.09.2014 00:00:00;  7,86
04.09.2014 00:00:00;  5,01
05.09.2014 00:00:00;  4,01
06.09.2014 00:00:00;  3,46
07.09.2014 00:00:00;  3,06
08.09.2014 00:00:00;  2,78
09.09.2014 00:00:00;  2,58
10.09.2014 00:00:00;  2,38
11.09.2014 00:00:00;  2,32
12.09.2014 00:00:00;  5,31
13.09.2014 00:00:00;  5,59
14.09.2014 00:00:00;  14,2
15.09.2014 00:00:00;  8,51
