Messstelle:                ;Gerbersdorf
03.01.2019 00:00:00; 0,185
04.01.2019 00:00:00; 0,196
05.01.2019 00:00:00; 0,196
06.01.2019 00:00:00; 0,193
07.01.2019 00:00:00; 0,182
08.01.2019 00:00:00; 0,187
09.01.2019 00:00:00; 0,190
10.01.2019 00:00:00; 0,181
11.01.2019 00:00:00; 0,177
12.01.2019 00:00:00; 0,178
13.01.2019 00:00:00; 0,181
14.01.2019 00:00:00; 0,188
15.01.2019 00:00:00; 0,185
16.01.2019 00:00:00; 0,192
17.01.2019 00:00:00; 0,195
18.01.2019 00:00:00; 0,244
19.01.2019 00:00:00; 0,242
20.01.2019 00:00:00; 0,208
21.01.2019 00:00:00; 0,199
22.01.2019 00:00:00; 0,191
23.01.2019 00:00:00; 0,185
24.01.2019 00:00:00; 0,182
25.01.2019 00:00:00; 0,184
26.01.2019 00:00:00; 0,196
27.01.2019 00:00:00; 0,182
28.01.2019 00:00:00; 0,183
29.01.2019 00:00:00; 0,178
30.01.2019 00:00:00; 0,181
31.01.2019 00:00:00; 0,181
01.02.2019 00:00:00; 0,174
02.02.2019 00:00:00; 0,191
03.02.2019 00:00:00; 0,315
04.02.2019 00:00:00; 0,356
05.02.2019 00:00:00; 0,255
06.02.2019 00:00:00; 0,219
07.02.2019 00:00:00; 0,207
08.02.2019 00:00:00; 0,196
09.02.2019 00:00:00; 0,189
10.02.2019 00:00:00; 0,189
11.02.2019 00:00:00; 0,211
12.02.2019 00:00:00; 0,192
13.02.2019 00:00:00; 0,190
14.02.2019 00:00:00; 0,187
15.02.2019 00:00:00; 0,187
16.02.2019 00:00:00; 0,179
17.02.2019 00:00:00; 0,178
18.02.2019 00:00:00; 0,177
19.02.2019 00:00:00; 0,177
20.02.2019 00:00:00; 0,176
21.02.2019 00:00:00; 0,178
22.02.2019 00:00:00; 0,173
23.02.2019 00:00:00; 0,164
24.02.2019 00:00:00; 0,162
25.02.2019 00:00:00; 0,169
26.02.2019 00:00:00; 0,171
27.02.2019 00:00:00; 0,168
28.02.2019 00:00:00; 0,169
01.03.2019 00:00:00; 0,166
02.03.2019 00:00:00; 0,159
03.03.2019 00:00:00; 0,161
04.03.2019 00:00:00; 0,165
05.03.2019 00:00:00; 0,185
06.03.2019 00:00:00; 0,161
07.03.2019 00:00:00; 0,160
08.03.2019 00:00:00; 0,156
09.03.2019 00:00:00; 0,183
10.03.2019 00:00:00; 0,166
11.03.2019 00:00:00; 0,155
12.03.2019 00:00:00; 0,147
13.03.2019 00:00:00; 0,146
14.03.2019 00:00:00; 0,154
15.03.2019 00:00:00; 0,148
16.03.2019 00:00:00; 0,145
17.03.2019 00:00:00; 0,146
18.03.2019 00:00:00; 0,169
19.03.2019 00:00:00; 0,156
20.03.2019 00:00:00; 0,144
21.03.2019 00:00:00; 0,141
22.03.2019 00:00:00; 0,140
23.03.2019 00:00:00; 0,141
24.03.2019 00:00:00; 0,141
25.03.2019 00:00:00; 0,147
26.03.2019 00:00:00; 0,141
27.03.2019 00:00:00; 0,132
28.03.2019 00:00:00; 0,133
29.03.2019 00:00:00; 0,134
30.03.2019 00:00:00; 0,135
31.03.2019 00:00:00; 0,137
01.04.2019 00:00:00; 0,134
02.04.2019 00:00:00; 0,134
03.04.2019 00:00:00; 0,138
04.04.2019 00:00:00; 0,141
05.04.2019 00:00:00; 0,176
06.04.2019 00:00:00; 0,286
07.04.2019 00:00:00; 0,185
08.04.2019 00:00:00; 0,169
09.04.2019 00:00:00; 0,158
10.04.2019 00:00:00; 0,180
11.04.2019 00:00:00; 0,906
12.04.2019 00:00:00; 0,752
13.04.2019 00:00:00; 0,401
14.04.2019 00:00:00; 0,301
15.04.2019 00:00:00; 0,312
16.04.2019 00:00:00; 0,263
17.04.2019 00:00:00; 0,233
18.04.2019 00:00:00; 0,220
19.04.2019 00:00:00; 0,207
20.04.2019 00:00:00; 0,199
21.04.2019 00:00:00; 0,196
22.04.2019 00:00:00; 0,193
23.04.2019 00:00:00; 0,188
24.04.2019 00:00:00; 0,202
25.04.2019 00:00:00; 0,185
26.04.2019 00:00:00; 0,172
27.04.2019 00:00:00; 0,170
28.04.2019 00:00:00; 0,164
29.04.2019 00:00:00; 0,157
30.04.2019 00:00:00; 0,166
01.05.2019 00:00:00; 0,177
02.05.2019 00:00:00; 0,159
03.05.2019 00:00:00; 0,151
04.05.2019 00:00:00; 0,317
05.05.2019 00:00:00; 0,612
06.05.2019 00:00:00; 0,326
07.05.2019 00:00:00; 0,235
08.05.2019 00:00:00; 0,215
09.05.2019 00:00:00; 0,231
10.05.2019 00:00:00; 0,219
11.05.2019 00:00:00; 0,199
12.05.2019 00:00:00; 0,190
13.05.2019 00:00:00; 0,185
14.05.2019 00:00:00; 0,178
15.05.2019 00:00:00; 0,174
16.05.2019 00:00:00; 0,176
17.05.2019 00:00:00; 0,167
18.05.2019 00:00:00; 0,163
19.05.2019 00:00:00; 0,207
20.05.2019 00:00:00; 0,215
21.05.2019 00:00:00; 0,177
22.05.2019 00:00:00; 0,162
23.05.2019 00:00:00; 0,150
24.05.2019 00:00:00; 0,146
25.05.2019 00:00:00; 0,141
26.05.2019 00:00:00; 0,136
27.05.2019 00:00:00; 0,141
28.05.2019 00:00:00;  1,90
29.05.2019 00:00:00;  1,78
30.05.2019 00:00:00;  3,13
31.05.2019 00:00:00;  1,20
01.06.2019 00:00:00; 0,645
02.06.2019 00:00:00; 0,454
03.06.2019 00:00:00; 0,351
04.06.2019 00:00:00; 0,303
05.06.2019 00:00:00; 0,286
06.06.2019 00:00:00; 0,270
07.06.2019 00:00:00; 0,254
08.06.2019 00:00:00; 0,233
09.06.2019 00:00:00; 0,222
10.06.2019 00:00:00; 0,212
11.06.2019 00:00:00; 0,207
12.06.2019 00:00:00; 0,195
13.06.2019 00:00:00; 0,186
14.06.2019 00:00:00; 0,169
15.06.2019 00:00:00; 0,162
16.06.2019 00:00:00; 0,160
17.06.2019 00:00:00; 0,161
18.06.2019 00:00:00; 0,158
19.06.2019 00:00:00; 0,147
20.06.2019 00:00:00; 0,143
21.06.2019 00:00:00; 0,136
22.06.2019 00:00:00; 0,241
23.06.2019 00:00:00; 0,643
24.06.2019 00:00:00; 0,324
25.06.2019 00:00:00; 0,231
26.06.2019 00:00:00; 0,201
27.06.2019 00:00:00; 0,183
28.06.2019 00:00:00; 0,164
29.06.2019 00:00:00; 0,147
30.06.2019 00:00:00; 0,143
01.07.2019 00:00:00; 0,140
02.07.2019 00:00:00; 0,131
03.07.2019 00:00:00; 0,415
04.07.2019 00:00:00; 0,546
05.07.2019 00:00:00; 0,212
06.07.2019 00:00:00; 0,174
07.07.2019 00:00:00; 0,186
08.07.2019 00:00:00; 0,165
09.07.2019 00:00:00; 0,156
10.07.2019 00:00:00; 0,141
11.07.2019 00:00:00; 0,123
12.07.2019 00:00:00; 0,417
13.07.2019 00:00:00; 0,472
14.07.2019 00:00:00; 0,277
15.07.2019 00:00:00; 0,214
16.07.2019 00:00:00; 0,182
17.07.2019 00:00:00; 0,164
18.07.2019 00:00:00; 0,159
19.07.2019 00:00:00; 0,150
20.07.2019 00:00:00; 0,137
21.07.2019 00:00:00; 0,176
22.07.2019 00:00:00; 0,182
23.07.2019 00:00:00; 0,146
24.07.2019 00:00:00; 0,133
25.07.2019 00:00:00; 0,124
26.07.2019 00:00:00; 0,122
27.07.2019 00:00:00; 0,886
28.07.2019 00:00:00; 0,638
29.07.2019 00:00:00; 0,600
30.07.2019 00:00:00; 0,376
31.07.2019 00:00:00; 0,277
01.08.2019 00:00:00; 0,236
02.08.2019 00:00:00; 0,467
03.08.2019 00:00:00; 0,421
04.08.2019 00:00:00; 0,300
05.08.2019 00:00:00; 0,234
06.08.2019 00:00:00; 0,208
07.08.2019 00:00:00; 0,193
08.08.2019 00:00:00; 0,190
09.08.2019 00:00:00; 0,197
10.08.2019 00:00:00; 0,170
11.08.2019 00:00:00; 0,155
12.08.2019 00:00:00; 0,155
13.08.2019 00:00:00; 0,180
14.08.2019 00:00:00; 0,284
15.08.2019 00:00:00; 0,188
16.08.2019 00:00:00; 0,159
17.08.2019 00:00:00; 0,155
18.08.2019 00:00:00; 0,148
19.08.2019 00:00:00; 0,176
20.08.2019 00:00:00; 0,342
21.08.2019 00:00:00; 0,180
22.08.2019 00:00:00; 0,166
23.08.2019 00:00:00; 0,168
24.08.2019 00:00:00; 0,569
25.08.2019 00:00:00; 0,433
26.08.2019 00:00:00; 0,251
27.08.2019 00:00:00; 0,210
28.08.2019 00:00:00; 0,183
29.08.2019 00:00:00; 0,171
30.08.2019 00:00:00; 0,163
31.08.2019 00:00:00; 0,154
01.09.2019 00:00:00; 0,149
02.09.2019 00:00:00; 0,169
03.09.2019 00:00:00; 0,285
04.09.2019 00:00:00; 0,177
05.09.2019 00:00:00; 0,159
06.09.2019 00:00:00; 0,170
07.09.2019 00:00:00; 0,516
08.09.2019 00:00:00;  1,87
09.09.2019 00:00:00;  1,81
10.09.2019 00:00:00; 0,490
11.09.2019 00:00:00; 0,248
12.09.2019 00:00:00; 0,158
13.09.2019 00:00:00; 0,133
14.09.2019 00:00:00; 0,117
15.09.2019 00:00:00; 0,115
16.09.2019 00:00:00; 0,107
17.09.2019 00:00:00; 0,105
18.09.2019 00:00:00; 0,096
19.09.2019 00:00:00; 0,092
20.09.2019 00:00:00; 0,088
21.09.2019 00:00:00; 0,085
22.09.2019 00:00:00; 0,085
23.09.2019 00:00:00; 0,092
24.09.2019 00:00:00; 0,100
25.09.2019 00:00:00; 0,087
26.09.2019 00:00:00; 0,120
27.09.2019 00:00:00; 0,092
28.09.2019 00:00:00; 0,083
29.09.2019 00:00:00; 0,086
30.09.2019 00:00:00; 0,085
01.10.2019 00:00:00; 0,079
02.10.2019 00:00:00; 0,089
03.10.2019 00:00:00; 0,118
04.10.2019 00:00:00; 0,087
05.10.2019 00:00:00; 0,083
06.10.2019 00:00:00; 0,083
07.10.2019 00:00:00; 0,082
08.10.2019 00:00:00; 0,082
09.10.2019 00:00:00; 0,080
10.10.2019 00:00:00; 0,082
11.10.2019 00:00:00; 0,084
12.10.2019 00:00:00; 0,080
13.10.2019 00:00:00; 0,080
14.10.2019 00:00:00; 0,077
15.10.2019 00:00:00; 0,078
16.10.2019 00:00:00; 0,075
17.10.2019 00:00:00; 0,076
18.10.2019 00:00:00; 0,078
19.10.2019 00:00:00; 0,077
20.10.2019 00:00:00; 0,081
21.10.2019 00:00:00; 0,078
22.10.2019 00:00:00; 0,077
23.10.2019 00:00:00; 0,078
24.10.2019 00:00:00; 0,078
25.10.2019 00:00:00; 0,078
26.10.2019 00:00:00; 0,077
27.10.2019 00:00:00; 0,079
28.10.2019 00:00:00; 0,076
29.10.2019 00:00:00; 0,092
30.10.2019 00:00:00; 0,093
31.10.2019 00:00:00; 0,095
01.11.2019 00:00:00; 0,087
02.11.2019 00:00:00; 0,083
03.11.2019 00:00:00; 0,086
04.11.2019 00:00:00; 0,104
05.11.2019 00:00:00; 0,186
06.11.2019 00:00:00; 0,402
07.11.2019 00:00:00; 0,387
08.11.2019 00:00:00; 0,197
09.11.2019 00:00:00; 0,154
10.11.2019 00:00:00; 0,150
11.11.2019 00:00:00; 0,136
12.11.2019 00:00:00; 0,304
13.11.2019 00:00:00;  2,19
14.11.2019 00:00:00;  1,40
15.11.2019 00:00:00; 0,534
16.11.2019 00:00:00; 0,577
17.11.2019 00:00:00; 0,423
18.11.2019 00:00:00; 0,566
19.11.2019 00:00:00; 0,451
20.11.2019 00:00:00; 0,496
21.11.2019 00:00:00; 0,927
22.11.2019 00:00:00; 0,492
23.11.2019 00:00:00; 0,341
24.11.2019 00:00:00; 0,273
25.11.2019 00:00:00; 0,230
26.11.2019 00:00:00; 0,203
27.11.2019 00:00:00; 0,185
28.11.2019 00:00:00; 0,244
29.11.2019 00:00:00; 0,243
30.11.2019 00:00:00; 0,202
01.12.2019 00:00:00; 0,180
02.12.2019 00:00:00; 0,287
03.12.2019 00:00:00; 0,290
04.12.2019 00:00:00; 0,242
05.12.2019 00:00:00; 0,209
06.12.2019 00:00:00; 0,167
07.12.2019 00:00:00; 0,154
08.12.2019 00:00:00; 0,145
09.12.2019 00:00:00; 0,144
10.12.2019 00:00:00; 0,149
11.12.2019 00:00:00; 0,139
12.12.2019 00:00:00; 0,138
13.12.2019 00:00:00; 0,138
14.12.2019 00:00:00; 0,145
15.12.2019 00:00:00; 0,137
16.12.2019 00:00:00; 0,130
17.12.2019 00:00:00; 0,142
18.12.2019 00:00:00; 0,150
19.12.2019 00:00:00; 0,145
20.12.2019 00:00:00; 0,143
21.12.2019 00:00:00; 0,311
22.12.2019 00:00:00;  1,83
23.12.2019 00:00:00;  1,51
24.12.2019 00:00:00; 0,504
25.12.2019 00:00:00; 0,308
26.12.2019 00:00:00; 0,225
27.12.2019 00:00:00; 0,188
28.12.2019 00:00:00; 0,163
29.12.2019 00:00:00; 0,148
30.12.2019 00:00:00; 0,135
31.12.2019 00:00:00; 0,131
01.01.2020 00:00:00; 0,133
02.01.2020 00:00:00; 0,129
03.01.2020 00:00:00; 0,123
04.01.2020 00:00:00; 0,119
05.01.2020 00:00:00; 0,112
06.01.2020 00:00:00; 0,109
07.01.2020 00:00:00; 0,110
08.01.2020 00:00:00; 0,110
09.01.2020 00:00:00; 0,113
10.01.2020 00:00:00; 0,111
11.01.2020 00:00:00; 0,110
12.01.2020 00:00:00; 0,116
13.01.2020 00:00:00; 0,118
14.01.2020 00:00:00; 0,116
15.01.2020 00:00:00; 0,110
16.01.2020 00:00:00; 0,110
17.01.2020 00:00:00; 0,109
18.01.2020 00:00:00; 0,110
19.01.2020 00:00:00; 0,111
20.01.2020 00:00:00; 0,114
21.01.2020 00:00:00; 0,114
22.01.2020 00:00:00; 0,116
23.01.2020 00:00:00; 0,114
24.01.2020 00:00:00; 0,114
25.01.2020 00:00:00; 0,112
26.01.2020 00:00:00; 0,110
27.01.2020 00:00:00; 0,111
28.01.2020 00:00:00; 0,122
29.01.2020 00:00:00; 0,133
30.01.2020 00:00:00; 0,112
31.01.2020 00:00:00; 0,111
01.02.2020 00:00:00; 0,113
02.02.2020 00:00:00; 0,115
03.02.2020 00:00:00; 0,117
04.02.2020 00:00:00; 0,122
05.02.2020 00:00:00; 0,120
06.02.2020 00:00:00; 0,111
07.02.2020 00:00:00; 0,113
08.02.2020 00:00:00; 0,109
09.02.2020 00:00:00; 0,112
10.02.2020 00:00:00; 0,120
11.02.2020 00:00:00; 0,116
12.02.2020 00:00:00; 0,114
13.02.2020 00:00:00; 0,116
14.02.2020 00:00:00; 0,118
15.02.2020 00:00:00; 0,108
16.02.2020 00:00:00; 0,110
17.02.2020 00:00:00; 0,113
18.02.2020 00:00:00; 0,111
19.02.2020 00:00:00; 0,112
20.02.2020 00:00:00; 0,111
21.02.2020 00:00:00; 0,109
22.02.2020 00:00:00; 0,107
23.02.2020 00:00:00; 0,110
24.02.2020 00:00:00; 0,109
25.02.2020 00:00:00; 0,115
26.02.2020 00:00:00; 0,186
27.02.2020 00:00:00; 0,178
28.02.2020 00:00:00; 0,134
29.02.2020 00:00:00; 0,120
01.03.2020 00:00:00; 0,121
02.03.2020 00:00:00; 0,124
03.03.2020 00:00:00; 0,124
04.03.2020 00:00:00; 0,116
05.03.2020 00:00:00; 0,112
06.03.2020 00:00:00; 0,116
07.03.2020 00:00:00; 0,118
08.03.2020 00:00:00; 0,110
09.03.2020 00:00:00; 0,111
10.03.2020 00:00:00; 0,110
11.03.2020 00:00:00; 0,110
12.03.2020 00:00:00; 0,111
13.03.2020 00:00:00; 0,112
14.03.2020 00:00:00; 0,110
15.03.2020 00:00:00; 0,105
16.03.2020 00:00:00; 0,106
17.03.2020 00:00:00; 0,105
18.03.2020 00:00:00; 0,104
19.03.2020 00:00:00; 0,105
20.03.2020 00:00:00; 0,107
21.03.2020 00:00:00; 0,106
22.03.2020 00:00:00; 0,098
23.03.2020 00:00:00; 0,098
24.03.2020 00:00:00; 0,098
25.03.2020 00:00:00; 0,098
26.03.2020 00:00:00; 0,105
27.03.2020 00:00:00; 0,108
28.03.2020 00:00:00; 0,108
29.03.2020 00:00:00; 0,107
30.03.2020 00:00:00; 0,100
31.03.2020 00:00:00; 0,099
01.04.2020 00:00:00; 0,099
02.04.2020 00:00:00; 0,102
03.04.2020 00:00:00; 0,103
04.04.2020 00:00:00; 0,099
05.04.2020 00:00:00; 0,098
06.04.2020 00:00:00; 0,099
07.04.2020 00:00:00; 0,098
08.04.2020 00:00:00; 0,099
09.04.2020 00:00:00; 0,101
10.04.2020 00:00:00; 0,099
11.04.2020 00:00:00; 0,098
12.04.2020 00:00:00; 0,096
13.04.2020 00:00:00; 0,097
14.04.2020 00:00:00; 0,150
15.04.2020 00:00:00; 0,107
16.04.2020 00:00:00; 0,099
17.04.2020 00:00:00; 0,100
18.04.2020 00:00:00; 0,098
19.04.2020 00:00:00; 0,112
20.04.2020 00:00:00; 0,172
21.04.2020 00:00:00; 0,120
22.04.2020 00:00:00; 0,106
23.04.2020 00:00:00; 0,099
24.04.2020 00:00:00; 0,098
25.04.2020 00:00:00; 0,097
26.04.2020 00:00:00; 0,092
27.04.2020 00:00:00; 0,091
28.04.2020 00:00:00; 0,106
29.04.2020 00:00:00; 0,116
30.04.2020 00:00:00; 0,118
01.05.2020 00:00:00; 0,120
02.05.2020 00:00:00; 0,106
03.05.2020 00:00:00; 0,193
04.05.2020 00:00:00; 0,121
05.05.2020 00:00:00; 0,120
06.05.2020 00:00:00; 0,137
07.05.2020 00:00:00; 0,109
08.05.2020 00:00:00; 0,109
09.05.2020 00:00:00; 0,103
10.05.2020 00:00:00; 0,102
11.05.2020 00:00:00; 0,099
12.05.2020 00:00:00; 0,108
13.05.2020 00:00:00; 0,099
14.05.2020 00:00:00; 0,098
15.05.2020 00:00:00; 0,097
16.05.2020 00:00:00; 0,104
17.05.2020 00:00:00; 0,127
18.05.2020 00:00:00; 0,110
19.05.2020 00:00:00; 0,102
20.05.2020 00:00:00; 0,139
21.05.2020 00:00:00; 0,104
22.05.2020 00:00:00; 0,097
23.05.2020 00:00:00; 0,096
24.05.2020 00:00:00; 0,098
25.05.2020 00:00:00; 0,090
26.05.2020 00:00:00; 0,091
27.05.2020 00:00:00; 0,091
28.05.2020 00:00:00; 0,091
29.05.2020 00:00:00; 0,097
30.05.2020 00:00:00; 0,098
31.05.2020 00:00:00; 0,098
01.06.2020 00:00:00; 0,102
02.06.2020 00:00:00; 0,098
03.06.2020 00:00:00; 0,095
04.06.2020 00:00:00; 0,120
05.06.2020 00:00:00; 0,113
06.06.2020 00:00:00; 0,113
07.06.2020 00:00:00; 0,098
08.06.2020 00:00:00; 0,115
09.06.2020 00:00:00; 0,121
10.06.2020 00:00:00; 0,163
11.06.2020 00:00:00; 0,186
12.06.2020 00:00:00; 0,108
13.06.2020 00:00:00; 0,097
14.06.2020 00:00:00; 0,516
15.06.2020 00:00:00; 0,452
16.06.2020 00:00:00; 0,252
17.06.2020 00:00:00; 0,194
18.06.2020 00:00:00; 0,194
19.06.2020 00:00:00; 0,193
20.06.2020 00:00:00; 0,310
21.06.2020 00:00:00; 0,483
22.06.2020 00:00:00; 0,264
23.06.2020 00:00:00; 0,192
24.06.2020 00:00:00; 0,194
25.06.2020 00:00:00; 0,346
26.06.2020 00:00:00; 0,411
27.06.2020 00:00:00; 0,226
28.06.2020 00:00:00; 0,194
29.06.2020 00:00:00;  2,00
30.06.2020 00:00:00;  1,32
01.07.2020 00:00:00; 0,901
02.07.2020 00:00:00;  1,43
03.07.2020 00:00:00;  1,28
04.07.2020 00:00:00; 0,861
05.07.2020 00:00:00; 0,600
06.07.2020 00:00:00;  1,07
07.07.2020 00:00:00;  4,87
08.07.2020 00:00:00;  1,06
09.07.2020 00:00:00; 0,698
10.07.2020 00:00:00; 0,542
11.07.2020 00:00:00;  1,35
12.07.2020 00:00:00;  1,84
13.07.2020 00:00:00; 0,773
14.07.2020 00:00:00; 0,580
15.07.2020 00:00:00; 0,506
16.07.2020 00:00:00; 0,611
17.07.2020 00:00:00; 0,838
18.07.2020 00:00:00; 0,747
19.07.2020 00:00:00; 0,566
20.07.2020 00:00:00; 0,751
21.07.2020 00:00:00; 0,772
22.07.2020 00:00:00;  1,32
23.07.2020 00:00:00; 0,674
24.07.2020 00:00:00; 0,581
25.07.2020 00:00:00;  1,53
26.07.2020 00:00:00; 0,835
27.07.2020 00:00:00; 0,610
28.07.2020 00:00:00; 0,525
29.07.2020 00:00:00; 0,928
30.07.2020 00:00:00; 0,888
31.07.2020 00:00:00; 0,548
01.08.2020 00:00:00; 0,564
02.08.2020 00:00:00; 0,491
03.08.2020 00:00:00; 0,541
04.08.2020 00:00:00;  2,48
05.08.2020 00:00:00;  1,17
06.08.2020 00:00:00; 0,694
07.08.2020 00:00:00; 0,559
08.08.2020 00:00:00; 0,484
09.08.2020 00:00:00; 0,484
10.08.2020 00:00:00; 0,481
11.08.2020 00:00:00; 0,486
12.08.2020 00:00:00; 0,487
13.08.2020 00:00:00; 0,633
14.08.2020 00:00:00; 0,921
15.08.2020 00:00:00;  7,10
16.08.2020 00:00:00;  1,41
17.08.2020 00:00:00;  1,23
18.08.2020 00:00:00;  1,82
19.08.2020 00:00:00; 0,886
20.08.2020 00:00:00; 0,669
21.08.2020 00:00:00; 0,548
22.08.2020 00:00:00;  2,42
23.08.2020 00:00:00;  2,09
24.08.2020 00:00:00;  1,18
25.08.2020 00:00:00; 0,637
26.08.2020 00:00:00; 0,448
27.08.2020 00:00:00; 0,352
28.08.2020 00:00:00; 0,304
29.08.2020 00:00:00; 0,623
30.08.2020 00:00:00; 0,752
31.08.2020 00:00:00; 0,715
01.09.2020 00:00:00;  1,33
02.09.2020 00:00:00; 0,589
03.09.2020 00:00:00; 0,419
04.09.2020 00:00:00; 0,329
05.09.2020 00:00:00; 0,299
06.09.2020 00:00:00; 0,299
07.09.2020 00:00:00;  1,60
08.09.2020 00:00:00; 0,550
09.09.2020 00:00:00; 0,395
10.09.2020 00:00:00; 0,319
11.09.2020 00:00:00; 0,272
12.09.2020 00:00:00; 0,240
13.09.2020 00:00:00; 0,229
14.09.2020 00:00:00; 0,236
15.09.2020 00:00:00; 0,235
16.09.2020 00:00:00; 0,235
17.09.2020 00:00:00; 0,235
18.09.2020 00:00:00; 0,235
19.09.2020 00:00:00; 0,236
20.09.2020 00:00:00; 0,236
21.09.2020 00:00:00; 0,236
22.09.2020 00:00:00; 0,237
23.09.2020 00:00:00; 0,238
24.09.2020 00:00:00; 0,238
25.09.2020 00:00:00; 0,658
26.09.2020 00:00:00;  4,00
27.09.2020 00:00:00;  1,26
28.09.2020 00:00:00;  3,45
29.09.2020 00:00:00;  1,60
30.09.2020 00:00:00;  1,01
01.10.2020 00:00:00; 0,809
02.10.2020 00:00:00; 0,698
03.10.2020 00:00:00; 0,696
04.10.2020 00:00:00;  1,46
05.10.2020 00:00:00; 0,883
06.10.2020 00:00:00; 0,720
07.10.2020 00:00:00; 0,655
08.10.2020 00:00:00; 0,588
09.10.2020 00:00:00; 0,552
10.10.2020 00:00:00; 0,537
11.10.2020 00:00:00;  1,76
12.10.2020 00:00:00;  5,34
13.10.2020 00:00:00;  1,42
14.10.2020 00:00:00; 0,859
15.10.2020 00:00:00; 0,859
16.10.2020 00:00:00;  1,66
17.10.2020 00:00:00;  1,13
18.10.2020 00:00:00; 0,760
19.10.2020 00:00:00; 0,616
20.10.2020 00:00:00; 0,537
21.10.2020 00:00:00; 0,494
22.10.2020 00:00:00; 0,447
23.10.2020 00:00:00; 0,423
24.10.2020 00:00:00; 0,409
25.10.2020 00:00:00; 0,391
26.10.2020 00:00:00; 0,375
27.10.2020 00:00:00; 0,364
28.10.2020 00:00:00; 0,357
29.10.2020 00:00:00; 0,338
30.10.2020 00:00:00; 0,323
31.10.2020 00:00:00; 0,313
01.11.2020 00:00:00; 0,307
02.11.2020 00:00:00; 0,305
03.11.2020 00:00:00; 0,299
04.11.2020 00:00:00; 0,364
05.11.2020 00:00:00; 0,354
06.11.2020 00:00:00; 0,315
07.11.2020 00:00:00; 0,300
08.11.2020 00:00:00; 0,296
09.11.2020 00:00:00; 0,291
10.11.2020 00:00:00; 0,287
11.11.2020 00:00:00; 0,285
12.11.2020 00:00:00; 0,284
13.11.2020 00:00:00; 0,282
14.11.2020 00:00:00; 0,281
15.11.2020 00:00:00; 0,281
16.11.2020 00:00:00; 0,702
17.11.2020 00:00:00; 0,793
18.11.2020 00:00:00; 0,456
19.11.2020 00:00:00; 0,370
20.11.2020 00:00:00; 0,325
21.11.2020 00:00:00; 0,289
22.11.2020 00:00:00; 0,276
23.11.2020 00:00:00; 0,268
24.11.2020 00:00:00; 0,254
25.11.2020 00:00:00; 0,248
26.11.2020 00:00:00; 0,242
27.11.2020 00:00:00; 0,236
28.11.2020 00:00:00; 0,233
29.11.2020 00:00:00; 0,229
30.11.2020 00:00:00; 0,226
01.12.2020 00:00:00; 0,224
02.12.2020 00:00:00; 0,223
03.12.2020 00:00:00; 0,231
04.12.2020 00:00:00; 0,229
05.12.2020 00:00:00; 0,227
06.12.2020 00:00:00; 0,238
07.12.2020 00:00:00; 0,777
08.12.2020 00:00:00; 0,600
09.12.2020 00:00:00;  2,44
10.12.2020 00:00:00;  4,46
11.12.2020 00:00:00;  2,82
12.12.2020 00:00:00;  2,08
13.12.2020 00:00:00;  1,53
14.12.2020 00:00:00;  1,07
15.12.2020 00:00:00; 0,839
16.12.2020 00:00:00; 0,690
17.12.2020 00:00:00; 0,607
18.12.2020 00:00:00; 0,550
19.12.2020 00:00:00; 0,514
20.12.2020 00:00:00; 0,483
21.12.2020 00:00:00; 0,445
22.12.2020 00:00:00; 0,418
23.12.2020 00:00:00; 0,393
24.12.2020 00:00:00; 0,403
25.12.2020 00:00:00; 0,461
26.12.2020 00:00:00; 0,411
27.12.2020 00:00:00; 0,381
28.12.2020 00:00:00; 0,382
29.12.2020 00:00:00; 0,353
30.12.2020 00:00:00; 0,345
31.12.2020 00:00:00; 0,362
01.01.2021 00:00:00; 0,342
02.01.2021 00:00:00; 0,336
03.01.2021 00:00:00; 0,666
04.01.2021 00:00:00; 0,749
05.01.2021 00:00:00; 0,703
06.01.2021 00:00:00;  1,07
07.01.2021 00:00:00; 0,970
08.01.2021 00:00:00; 0,703
09.01.2021 00:00:00; 0,582
10.01.2021 00:00:00; 0,514
11.01.2021 00:00:00; 0,470
12.01.2021 00:00:00; 0,443
13.01.2021 00:00:00; 0,403
14.01.2021 00:00:00; 0,372
15.01.2021 00:00:00; 0,332
16.01.2021 00:00:00; 0,311
17.01.2021 00:00:00; 0,302
18.01.2021 00:00:00; 0,290
19.01.2021 00:00:00; 0,282
20.01.2021 00:00:00; 0,278
21.01.2021 00:00:00; 0,286
22.01.2021 00:00:00; 0,350
23.01.2021 00:00:00; 0,447
24.01.2021 00:00:00; 0,677
25.01.2021 00:00:00; 0,591
26.01.2021 00:00:00; 0,458
27.01.2021 00:00:00; 0,408
28.01.2021 00:00:00; 0,388
29.01.2021 00:00:00; 0,375
30.01.2021 00:00:00; 0,347
31.01.2021 00:00:00; 0,340
01.02.2021 00:00:00; 0,329
02.02.2021 00:00:00; 0,305
03.02.2021 00:00:00; 0,316
04.02.2021 00:00:00; 0,333
05.02.2021 00:00:00; 0,339
06.02.2021 00:00:00; 0,338
07.02.2021 00:00:00; 0,350
08.02.2021 00:00:00; 0,882
09.02.2021 00:00:00;  1,15
10.02.2021 00:00:00;  1,13
11.02.2021 00:00:00; 0,851
12.02.2021 00:00:00; 0,607
13.02.2021 00:00:00; 0,522
14.02.2021 00:00:00; 0,480
15.02.2021 00:00:00; 0,444
16.02.2021 00:00:00; 0,406
