Messstelle:                ;Friedlmühle
29.05.2011 00:00:00;  16,4
30.05.2011 00:00:00;  11,4
31.05.2011 00:00:00;  9,50
01.06.2011 00:00:00;  8,62
02.06.2011 00:00:00;  8,62
03.06.2011 00:00:00;  8,32
04.06.2011 00:00:00;  9,03
05.06.2011 00:00:00;  8,10
06.06.2011 00:00:00;  7,58
07.06.2011 00:00:00;  7,17
08.06.2011 00:00:00;  7,37
09.06.2011 00:00:00;  11,2
10.06.2011 00:00:00;  8,47
11.06.2011 00:00:00;  7,33
12.06.2011 00:00:00;  9,32
13.06.2011 00:00:00;  8,28
14.06.2011 00:00:00;  7,40
15.06.2011 00:00:00;  6,84
16.06.2011 00:00:00;  6,33
17.06.2011 00:00:00;  6,16
18.06.2011 00:00:00;  6,38
19.06.2011 00:00:00;  10,4
20.06.2011 00:00:00;  8,43
21.06.2011 00:00:00;  7,46
22.06.2011 00:00:00;  7,02
23.06.2011 00:00:00;  12,0
24.06.2011 00:00:00;  16,6
25.06.2011 00:00:00;  11,0
26.06.2011 00:00:00;  11,5
27.06.2011 00:00:00;  11,2
28.06.2011 00:00:00;  9,35
29.06.2011 00:00:00;  8,53
30.06.2011 00:00:00;  9,56
01.07.2011 00:00:00;  10,0
02.07.2011 00:00:00;  10,1
03.07.2011 00:00:00;  9,86
04.07.2011 00:00:00;  10,1
05.07.2011 00:00:00;  9,40
06.07.2011 00:00:00;  9,77
07.07.2011 00:00:00;  8,40
08.07.2011 00:00:00;  7,69
09.07.2011 00:00:00;  7,23
10.07.2011 00:00:00;  6,79
11.07.2011 00:00:00;  6,56
12.07.2011 00:00:00;  6,21
13.07.2011 00:00:00;  5,87
14.07.2011 00:00:00;  6,13
15.07.2011 00:00:00;  5,77
16.07.2011 00:00:00;  5,36
17.07.2011 00:00:00;  5,07
18.07.2011 00:00:00;  4,92
19.07.2011 00:00:00;  4,86
20.07.2011 00:00:00;  5,28
21.07.2011 00:00:00;  38,2
22.07.2011 00:00:00;  22,1
23.07.2011 00:00:00;  15,8
24.07.2011 00:00:00;  19,1
25.07.2011 00:00:00;  19,9
26.07.2011 00:00:00;  14,1
27.07.2011 00:00:00;  11,9
28.07.2011 00:00:00;  10,9
29.07.2011 00:00:00;  11,6
30.07.2011 00:00:00;  13,0
31.07.2011 00:00:00;  14,8
01.08.2011 00:00:00;  11,9
02.08.2011 00:00:00;  10,4
03.08.2011 00:00:00;  9,27
04.08.2011 00:00:00;  14,2
05.08.2011 00:00:00;  14,7
06.08.2011 00:00:00;  17,2
07.08.2011 00:00:00;  13,7
08.08.2011 00:00:00;  17,4
09.08.2011 00:00:00;  22,5
10.08.2011 00:00:00;  19,6
11.08.2011 00:00:00;  15,5
12.08.2011 00:00:00;  13,1
13.08.2011 00:00:00;  11,9
14.08.2011 00:00:00;  11,1
15.08.2011 00:00:00;  13,2
16.08.2011 00:00:00;  12,4
17.08.2011 00:00:00;  10,7
18.08.2011 00:00:00;  9,86
19.08.2011 00:00:00;  9,30
20.08.2011 00:00:00;  8,99
21.08.2011 00:00:00;  8,43
22.08.2011 00:00:00;  7,97
23.08.2011 00:00:00;  7,60
24.08.2011 00:00:00;  7,26
25.08.2011 00:00:00;  6,94
26.08.2011 00:00:00;  6,56
27.08.2011 00:00:00;  6,87
28.08.2011 00:00:00;  7,89
29.08.2011 00:00:00;  6,50
30.08.2011 00:00:00;  6,12
31.08.2011 00:00:00;  5,76
01.09.2011 00:00:00;  5,49
02.09.2011 00:00:00;  5,28
03.09.2011 00:00:00;  5,06
04.09.2011 00:00:00;  4,77
05.09.2011 00:00:00;  6,21
06.09.2011 00:00:00;  5,94
07.09.2011 00:00:00;  5,02
08.09.2011 00:00:00;  4,82
09.09.2011 00:00:00;  6,50
10.09.2011 00:00:00;  6,17
11.09.2011 00:00:00;  5,18
12.09.2011 00:00:00;  4,81
13.09.2011 00:00:00;  4,63
14.09.2011 00:00:00;  4,54
15.09.2011 00:00:00;  4,55
16.09.2011 00:00:00;  4,40
17.09.2011 00:00:00;  4,22
18.09.2011 00:00:00;  4,23
19.09.2011 00:00:00;  7,62
20.09.2011 00:00:00;  15,5
21.09.2011 00:00:00;  9,44
22.09.2011 00:00:00;  7,19
23.09.2011 00:00:00;  6,09
24.09.2011 00:00:00;  5,58
25.09.2011 00:00:00;  5,30
26.09.2011 00:00:00;  5,11
27.09.2011 00:00:00;  4,96
28.09.2011 00:00:00;  4,86
29.09.2011 00:00:00;  4,73
30.09.2011 00:00:00;  4,52
01.10.2011 00:00:00;  4,39
02.10.2011 00:00:00;  4,23
03.10.2011 00:00:00;  4,10
04.10.2011 00:00:00;  3,95
05.10.2011 00:00:00;  3,82
06.10.2011 00:00:00;  3,68
07.10.2011 00:00:00;  10,9
08.10.2011 00:00:00;  20,7
09.10.2011 00:00:00;  17,7
10.10.2011 00:00:00;  41,3
11.10.2011 00:00:00;  40,7
12.10.2011 00:00:00;  22,0
13.10.2011 00:00:00;  44,6
14.10.2011 00:00:00;  24,5
15.10.2011 00:00:00;  18,4
16.10.2011 00:00:00;  16,0
17.10.2011 00:00:00;  14,5
18.10.2011 00:00:00;  13,5
19.10.2011 00:00:00;  12,4
20.10.2011 00:00:00;  12,4
21.10.2011 00:00:00;  11,5
22.10.2011 00:00:00;  10,6
23.10.2011 00:00:00;  9,87
24.10.2011 00:00:00;  9,13
25.10.2011 00:00:00;  8,64
26.10.2011 00:00:00;  8,36
27.10.2011 00:00:00;  7,99
28.10.2011 00:00:00;  7,36
29.10.2011 00:00:00;  6,76
30.10.2011 00:00:00;  6,51
31.10.2011 00:00:00;  6,29
01.11.2011 00:00:00;  5,91
02.11.2011 00:00:00;  5,72
03.11.2011 00:00:00;  5,40
04.11.2011 00:00:00;  5,29
05.11.2011 00:00:00;  5,04
06.11.2011 00:00:00;  4,82
07.11.2011 00:00:00;  4,66
08.11.2011 00:00:00;  4,45
09.11.2011 00:00:00;  4,39
10.11.2011 00:00:00;  4,22
11.11.2011 00:00:00;  4,08
12.11.2011 00:00:00;  3,97
13.11.2011 00:00:00;  3,88
14.11.2011 00:00:00;  3,78
15.11.2011 00:00:00;  3,94
16.11.2011 00:00:00;  3,82
17.11.2011 00:00:00;  3,74
18.11.2011 00:00:00;  3,59
19.11.2011 00:00:00;  3,56
20.11.2011 00:00:00;  3,36
21.11.2011 00:00:00;  3,54
22.11.2011 00:00:00;  3,59
23.11.2011 00:00:00;  3,43
24.11.2011 00:00:00;  3,39
25.11.2011 00:00:00;  3,32
26.11.2011 00:00:00;  3,32
27.11.2011 00:00:00;  3,26
28.11.2011 00:00:00;  3,19
29.11.2011 00:00:00;  3,07
30.11.2011 00:00:00;  3,08
01.12.2011 00:00:00;  3,04
02.12.2011 00:00:00;  2,93
03.12.2011 00:00:00;  2,92
04.12.2011 00:00:00;  2,85
05.12.2011 00:00:00;  2,93
06.12.2011 00:00:00;  2,87
07.12.2011 00:00:00;  3,51
08.12.2011 00:00:00;  6,39
09.12.2011 00:00:00;  4,46
10.12.2011 00:00:00;  4,22
11.12.2011 00:00:00;  4,27
12.12.2011 00:00:00;  4,07
13.12.2011 00:00:00;  5,52
14.12.2011 00:00:00;  4,78
15.12.2011 00:00:00;  5,68
16.12.2011 00:00:00;  5,38
17.12.2011 00:00:00;  6,04
18.12.2011 00:00:00;  5,34
19.12.2011 00:00:00;  4,70
20.12.2011 00:00:00;  4,27
21.12.2011 00:00:00;  4,18
22.12.2011 00:00:00;  4,12
23.12.2011 00:00:00;  10,2
24.12.2011 00:00:00;  13,7
25.12.2011 00:00:00;  10,7
26.12.2011 00:00:00;  7,97
27.12.2011 00:00:00;  7,13
28.12.2011 00:00:00;  6,65
29.12.2011 00:00:00;  6,36
30.12.2011 00:00:00;  6,25
31.12.2011 00:00:00;  5,93
01.01.2012 00:00:00;  24,8
02.01.2012 00:00:00;  25,6
03.01.2012 00:00:00;  27,6
04.01.2012 00:00:00;  18,9
05.01.2012 00:00:00;  18,4
06.01.2012 00:00:00;  19,4
07.01.2012 00:00:00;  15,6
08.01.2012 00:00:00;  18,8
09.01.2012 00:00:00;  17,0
10.01.2012 00:00:00;  19,1
11.01.2012 00:00:00;  16,9
12.01.2012 00:00:00;  15,1
13.01.2012 00:00:00;  15,8
14.01.2012 00:00:00;  14,1
15.01.2012 00:00:00;  12,4
16.01.2012 00:00:00;  11,3
17.01.2012 00:00:00;  10,5
18.01.2012 00:00:00;  9,84
19.01.2012 00:00:00;  16,8
20.01.2012 00:00:00;  46,9
21.01.2012 00:00:00;  26,0
22.01.2012 00:00:00;  42,2
23.01.2012 00:00:00;  30,3
24.01.2012 00:00:00;  25,1
25.01.2012 00:00:00;  20,2
26.01.2012 00:00:00;  17,3
27.01.2012 00:00:00;  15,5
28.01.2012 00:00:00;  14,2
29.01.2012 00:00:00;  13,2
30.01.2012 00:00:00;  12,2
31.01.2012 00:00:00;  11,5
01.02.2012 00:00:00;  10,8
02.02.2012 00:00:00;  10,2
03.02.2012 00:00:00;  9,56
04.02.2012 00:00:00;  9,04
05.02.2012 00:00:00;  8,84
06.02.2012 00:00:00;  8,45
07.02.2012 00:00:00;  8,24
08.02.2012 00:00:00;  7,89
09.02.2012 00:00:00;  7,64
10.02.2012 00:00:00;  7,50
11.02.2012 00:00:00;  7,14
12.02.2012 00:00:00;  6,93
13.02.2012 00:00:00;  6,75
14.02.2012 00:00:00;  6,75
15.02.2012 00:00:00;  6,66
16.02.2012 00:00:00;  6,48
17.02.2012 00:00:00;  6,33
18.02.2012 00:00:00;  6,58
19.02.2012 00:00:00;  6,52
20.02.2012 00:00:00;  6,38
21.02.2012 00:00:00;  6,08
22.02.2012 00:00:00;  5,91
23.02.2012 00:00:00;  6,09
24.02.2012 00:00:00;  11,9
25.02.2012 00:00:00;  28,6
26.02.2012 00:00:00;  23,6
27.02.2012 00:00:00;  16,7
28.02.2012 00:00:00;  14,4
29.02.2012 00:00:00;  42,1
01.03.2012 00:00:00;  35,1
02.03.2012 00:00:00;  33,9
03.03.2012 00:00:00;  29,5
04.03.2012 00:00:00;  24,6
05.03.2012 00:00:00;  21,1
06.03.2012 00:00:00;  17,8
07.03.2012 00:00:00;  16,0
08.03.2012 00:00:00;  15,5
09.03.2012 00:00:00;  14,7
10.03.2012 00:00:00;  13,7
11.03.2012 00:00:00;  13,4
12.03.2012 00:00:00;  16,7
13.03.2012 00:00:00;  22,3
14.03.2012 00:00:00;  21,0
15.03.2012 00:00:00;  20,6
16.03.2012 00:00:00;  21,0
17.03.2012 00:00:00;  23,1
18.03.2012 00:00:00;  24,0
19.03.2012 00:00:00;  22,7
20.03.2012 00:00:00;  19,7
21.03.2012 00:00:00;  19,3
22.03.2012 00:00:00;  19,4
23.03.2012 00:00:00;  21,0
24.03.2012 00:00:00;  21,1
25.03.2012 00:00:00;  20,1
26.03.2012 00:00:00;  19,6
27.03.2012 00:00:00;  18,3
28.03.2012 00:00:00;  18,4
29.03.2012 00:00:00;  19,4
30.03.2012 00:00:00;  24,3
31.03.2012 00:00:00;  22,8
01.04.2012 00:00:00;  20,4
02.04.2012 00:00:00;  18,0
03.04.2012 00:00:00;  17,3
04.04.2012 00:00:00;  17,9
05.04.2012 00:00:00;  18,2
06.04.2012 00:00:00;  17,5
07.04.2012 00:00:00;  16,4
08.04.2012 00:00:00;  15,7
09.04.2012 00:00:00;  14,8
10.04.2012 00:00:00;  15,4
11.04.2012 00:00:00;  16,3
12.04.2012 00:00:00;  21,5
13.04.2012 00:00:00;  19,0
14.04.2012 00:00:00;  17,2
15.04.2012 00:00:00;  17,4
16.04.2012 00:00:00;  26,2
17.04.2012 00:00:00;  23,9
18.04.2012 00:00:00;  19,5
19.04.2012 00:00:00;  17,9
20.04.2012 00:00:00;  17,0
21.04.2012 00:00:00;  16,5
22.04.2012 00:00:00;  15,6
23.04.2012 00:00:00;  14,5
24.04.2012 00:00:00;  13,6
25.04.2012 00:00:00;  13,0
26.04.2012 00:00:00;  13,8
27.04.2012 00:00:00;  16,1
28.04.2012 00:00:00;  18,0
29.04.2012 00:00:00;  18,9
30.04.2012 00:00:00;  18,5
01.05.2012 00:00:00;  18,1
02.05.2012 00:00:00;  18,3
03.05.2012 00:00:00;  18,1
04.05.2012 00:00:00;  17,3
05.05.2012 00:00:00;  18,0
06.05.2012 00:00:00;  18,3
07.05.2012 00:00:00;  18,3
08.05.2012 00:00:00;  17,5
09.05.2012 00:00:00;  17,5
10.05.2012 00:00:00;  17,9
11.05.2012 00:00:00;  18,1
12.05.2012 00:00:00;  18,7
13.05.2012 00:00:00;  18,3
14.05.2012 00:00:00;  16,7
15.05.2012 00:00:00;  16,1
16.05.2012 00:00:00;  18,7
17.05.2012 00:00:00;  18,7
18.05.2012 00:00:00;  16,9
19.05.2012 00:00:00;  16,3
20.05.2012 00:00:00;  15,4
21.05.2012 00:00:00;  15,3
22.05.2012 00:00:00;  15,9
23.05.2012 00:00:00;  17,6
24.05.2012 00:00:00;  17,7
25.05.2012 00:00:00;  17,7
26.05.2012 00:00:00;  16,3
27.05.2012 00:00:00;  15,8
28.05.2012 00:00:00;  15,6
29.05.2012 00:00:00;  16,5
30.05.2012 00:00:00;  15,9
31.05.2012 00:00:00;  16,3
01.06.2012 00:00:00;  28,1
02.06.2012 00:00:00;  22,1
03.06.2012 00:00:00;  19,2
04.06.2012 00:00:00;  41,5
05.06.2012 00:00:00;  28,8
06.06.2012 00:00:00;  22,1
07.06.2012 00:00:00;  19,5
08.06.2012 00:00:00;  18,8
09.06.2012 00:00:00;  21,7
10.06.2012 00:00:00;  21,9
11.06.2012 00:00:00;  20,1
12.06.2012 00:00:00;  24,1
13.06.2012 00:00:00;  76,5
14.06.2012 00:00:00;  33,1
15.06.2012 00:00:00;  24,5
16.06.2012 00:00:00;  21,2
17.06.2012 00:00:00;  19,3
18.06.2012 00:00:00;  18,0
19.06.2012 00:00:00;  17,0
20.06.2012 00:00:00;  19,9
21.06.2012 00:00:00;  25,0
22.06.2012 00:00:00;  19,3
23.06.2012 00:00:00;  27,5
24.06.2012 00:00:00;  20,9
25.06.2012 00:00:00;  20,4
26.06.2012 00:00:00;  19,0
27.06.2012 00:00:00;  17,1
28.06.2012 00:00:00;  16,0
29.06.2012 00:00:00;  15,1
30.06.2012 00:00:00;  14,2
01.07.2012 00:00:00;  14,2
02.07.2012 00:00:00;  16,7
03.07.2012 00:00:00;  14,5
04.07.2012 00:00:00;  14,1
05.07.2012 00:00:00;  13,9
06.07.2012 00:00:00;  14,8
07.07.2012 00:00:00;  13,4
08.07.2012 00:00:00;  11,8
09.07.2012 00:00:00;  12,1
10.07.2012 00:00:00;  11,0
11.07.2012 00:00:00;  10,8
12.07.2012 00:00:00;  10,5
13.07.2012 00:00:00;  10,5
14.07.2012 00:00:00;  10,7
15.07.2012 00:00:00;  11,5
16.07.2012 00:00:00;  11,9
17.07.2012 00:00:00;  10,8
18.07.2012 00:00:00;  9,96
19.07.2012 00:00:00;  9,51
20.07.2012 00:00:00;  9,78
21.07.2012 00:00:00;  18,7
22.07.2012 00:00:00;  18,7
23.07.2012 00:00:00;  15,4
24.07.2012 00:00:00;  12,7
25.07.2012 00:00:00;  11,5
26.07.2012 00:00:00;  14,1
27.07.2012 00:00:00;  12,5
28.07.2012 00:00:00;  12,8
29.07.2012 00:00:00;  13,1
30.07.2012 00:00:00;  11,8
31.07.2012 00:00:00;  11,5
01.08.2012 00:00:00;  10,6
02.08.2012 00:00:00;  10,1
03.08.2012 00:00:00;  9,76
04.08.2012 00:00:00;  10,9
05.08.2012 00:00:00;  18,4
06.08.2012 00:00:00;  12,2
07.08.2012 00:00:00;  16,7
08.08.2012 00:00:00;  12,1
09.08.2012 00:00:00;  10,7
10.08.2012 00:00:00;  9,96
11.08.2012 00:00:00;  9,44
12.08.2012 00:00:00;  9,03
13.08.2012 00:00:00;  8,61
14.08.2012 00:00:00;  8,20
15.08.2012 00:00:00;  7,89
16.08.2012 00:00:00;  7,56
17.08.2012 00:00:00;  7,37
18.08.2012 00:00:00;  7,07
19.08.2012 00:00:00;  6,81
20.08.2012 00:00:00;  6,58
21.08.2012 00:00:00;  6,36
22.08.2012 00:00:00;  6,16
23.08.2012 00:00:00;  6,61
24.08.2012 00:00:00;  7,47
25.08.2012 00:00:00;  6,85
26.08.2012 00:00:00;  12,5
27.08.2012 00:00:00;  8,77
28.08.2012 00:00:00;  7,59
29.08.2012 00:00:00;  6,89
30.08.2012 00:00:00;  6,67
31.08.2012 00:00:00;  11,9
01.09.2012 00:00:00;  15,9
02.09.2012 00:00:00;  10,2
03.09.2012 00:00:00;  8,82
04.09.2012 00:00:00;  8,19
05.09.2012 00:00:00;  9,31
06.09.2012 00:00:00;  22,9
07.09.2012 00:00:00;  13,0
08.09.2012 00:00:00;  10,3
09.09.2012 00:00:00;  9,23
10.09.2012 00:00:00;  8,67
11.09.2012 00:00:00;  8,25
12.09.2012 00:00:00;  13,2
13.09.2012 00:00:00;  39,5
14.09.2012 00:00:00;  21,9
15.09.2012 00:00:00;  15,0
16.09.2012 00:00:00;  12,4
17.09.2012 00:00:00;  11,0
18.09.2012 00:00:00;  10,1
19.09.2012 00:00:00;  13,5
20.09.2012 00:00:00;  14,5
21.09.2012 00:00:00;  11,5
22.09.2012 00:00:00;  10,8
23.09.2012 00:00:00;  11,5
24.09.2012 00:00:00;  10,5
25.09.2012 00:00:00;  11,2
26.09.2012 00:00:00;  10,1
27.09.2012 00:00:00;  9,52
28.09.2012 00:00:00;  9,13
29.09.2012 00:00:00;  8,72
30.09.2012 00:00:00;  8,43
01.10.2012 00:00:00;  8,17
02.10.2012 00:00:00;  7,89
03.10.2012 00:00:00;  7,60
04.10.2012 00:00:00;  7,35
05.10.2012 00:00:00;  7,18
06.10.2012 00:00:00;  6,83
07.10.2012 00:00:00;  8,24
08.10.2012 00:00:00;  9,46
09.10.2012 00:00:00;  8,58
10.10.2012 00:00:00;  12,0
11.10.2012 00:00:00;  10,1
12.10.2012 00:00:00;  9,00
13.10.2012 00:00:00;  17,0
14.10.2012 00:00:00;  11,5
15.10.2012 00:00:00;  9,84
16.10.2012 00:00:00;  10,5
17.10.2012 00:00:00;  9,85
18.10.2012 00:00:00;  9,16
19.10.2012 00:00:00;  8,48
20.10.2012 00:00:00;  8,02
21.10.2012 00:00:00;  7,63
22.10.2012 00:00:00;  7,36
23.10.2012 00:00:00;  7,08
24.10.2012 00:00:00;  6,84
25.10.2012 00:00:00;  6,63
26.10.2012 00:00:00;  6,37
27.10.2012 00:00:00;  6,42
28.10.2012 00:00:00;  6,58
29.10.2012 00:00:00;  6,50
30.10.2012 00:00:00;  6,37
31.10.2012 00:00:00;  6,61
01.11.2012 00:00:00;  8,56
02.11.2012 00:00:00;  8,87
03.11.2012 00:00:00;  8,10
04.11.2012 00:00:00;  7,33
05.11.2012 00:00:00;  17,6
06.11.2012 00:00:00;  15,4
07.11.2012 00:00:00;  11,3
08.11.2012 00:00:00;  9,64
09.11.2012 00:00:00;  9,24
10.11.2012 00:00:00;  8,48
11.11.2012 00:00:00;  8,32
12.11.2012 00:00:00;  8,33
13.11.2012 00:00:00;  8,93
14.11.2012 00:00:00;  8,18
15.11.2012 00:00:00;  7,68
16.11.2012 00:00:00;  7,36
17.11.2012 00:00:00;  7,02
18.11.2012 00:00:00;  6,78
19.11.2012 00:00:00;  6,58
20.11.2012 00:00:00;  6,46
21.11.2012 00:00:00;  6,15
22.11.2012 00:00:00;  5,93
23.11.2012 00:00:00;  5,70
24.11.2012 00:00:00;  5,49
25.11.2012 00:00:00;  5,27
26.11.2012 00:00:00;  5,10
27.11.2012 00:00:00;  5,07
28.11.2012 00:00:00;  4,99
29.11.2012 00:00:00;  4,88
30.11.2012 00:00:00;  4,77
01.12.2012 00:00:00;  4,62
02.12.2012 00:00:00;  4,60
03.12.2012 00:00:00;  4,63
04.12.2012 00:00:00;  4,77
05.12.2012 00:00:00;  4,86
06.12.2012 00:00:00;  4,76
07.12.2012 00:00:00;  4,60
08.12.2012 00:00:00;  4,47
09.12.2012 00:00:00;  4,35
10.12.2012 00:00:00;  4,55
11.12.2012 00:00:00;  4,64
12.12.2012 00:00:00;  4,53
13.12.2012 00:00:00;  4,34
14.12.2012 00:00:00;  4,40
15.12.2012 00:00:00;  5,07
16.12.2012 00:00:00;  10,1
17.12.2012 00:00:00;  11,4
18.12.2012 00:00:00;  11,2
19.12.2012 00:00:00;  10,7
20.12.2012 00:00:00;  8,87
21.12.2012 00:00:00;  8,00
22.12.2012 00:00:00;  15,0
23.12.2012 00:00:00;  44,7
24.12.2012 00:00:00;  39,3
25.12.2012 00:00:00;  25,7
26.12.2012 00:00:00;  19,9
27.12.2012 00:00:00;  16,0
28.12.2012 00:00:00;  16,4
29.12.2012 00:00:00;  14,6
30.12.2012 00:00:00;  12,6
31.12.2012 00:00:00;  11,3
01.01.2013 00:00:00;  10,4
02.01.2013 00:00:00;  9,61
03.01.2013 00:00:00;  8,86
04.01.2013 00:00:00;  22,5
05.01.2013 00:00:00;   115
06.01.2013 00:00:00;  54,1
07.01.2013 00:00:00;  60,4
08.01.2013 00:00:00;  36,1
09.01.2013 00:00:00;  27,3
10.01.2013 00:00:00;  22,7
11.01.2013 00:00:00;  20,5
12.01.2013 00:00:00;  18,3
13.01.2013 00:00:00;  16,5
14.01.2013 00:00:00;  15,3
15.01.2013 00:00:00;  14,2
16.01.2013 00:00:00;  13,3
17.01.2013 00:00:00;  12,8
18.01.2013 00:00:00;  12,0
19.01.2013 00:00:00;  11,5
20.01.2013 00:00:00;  11,1
21.01.2013 00:00:00;  10,9
22.01.2013 00:00:00;  10,5
23.01.2013 00:00:00;  10,0
24.01.2013 00:00:00;  9,69
25.01.2013 00:00:00;  9,37
26.01.2013 00:00:00;  9,02
27.01.2013 00:00:00;  8,72
28.01.2013 00:00:00;  8,57
29.01.2013 00:00:00;  9,81
30.01.2013 00:00:00;  40,4
31.01.2013 00:00:00;  39,2
01.02.2013 00:00:00;  24,0
02.02.2013 00:00:00;  28,6
03.02.2013 00:00:00;  22,1
04.02.2013 00:00:00;  19,6
05.02.2013 00:00:00;  27,9
06.02.2013 00:00:00;  22,7
07.02.2013 00:00:00;  18,3
08.02.2013 00:00:00;  15,9
09.02.2013 00:00:00;  14,4
10.02.2013 00:00:00;  13,4
11.02.2013 00:00:00;  12,5
12.02.2013 00:00:00;  11,9
13.02.2013 00:00:00;  11,3
14.02.2013 00:00:00;  10,7
15.02.2013 00:00:00;  10,3
16.02.2013 00:00:00;  9,96
17.02.2013 00:00:00;  9,62
18.02.2013 00:00:00;  9,32
19.02.2013 00:00:00;  9,03
20.02.2013 00:00:00;  9,00
21.02.2013 00:00:00;  8,68
22.02.2013 00:00:00;  8,39
23.02.2013 00:00:00;  8,23
24.02.2013 00:00:00;  7,97
25.02.2013 00:00:00;  7,71
26.02.2013 00:00:00;  7,58
27.02.2013 00:00:00;  7,39
28.02.2013 00:00:00;  7,22
01.03.2013 00:00:00;  7,49
02.03.2013 00:00:00;  7,57
03.03.2013 00:00:00;  7,71
04.03.2013 00:00:00;  7,90
05.03.2013 00:00:00;  8,73
06.03.2013 00:00:00;  11,6
07.03.2013 00:00:00;  19,6
08.03.2013 00:00:00;  22,4
09.03.2013 00:00:00;  20,8
10.03.2013 00:00:00;  19,9
11.03.2013 00:00:00;  18,7
12.03.2013 00:00:00;  16,4
13.03.2013 00:00:00;  16,2
14.03.2013 00:00:00;  14,4
15.03.2013 00:00:00;  12,8
16.03.2013 00:00:00;  11,8
17.03.2013 00:00:00;  11,3
18.03.2013 00:00:00;  11,5
19.03.2013 00:00:00;  14,0
20.03.2013 00:00:00;  13,0
21.03.2013 00:00:00;  13,3
22.03.2013 00:00:00;  12,1
23.03.2013 00:00:00;  11,4
24.03.2013 00:00:00;  10,7
25.03.2013 00:00:00;  10,2
26.03.2013 00:00:00;  9,78
27.03.2013 00:00:00;  9,34
28.03.2013 00:00:00;  8,98
29.03.2013 00:00:00;  9,35
30.03.2013 00:00:00;  9,54
31.03.2013 00:00:00;  10,7
01.04.2013 00:00:00;  10,0
02.04.2013 00:00:00;  9,60
03.04.2013 00:00:00;  9,33
04.04.2013 00:00:00;  9,16
05.04.2013 00:00:00;  9,63
06.04.2013 00:00:00;  9,39
07.04.2013 00:00:00;  9,17
08.04.2013 00:00:00;  9,18
09.04.2013 00:00:00;  10,6
10.04.2013 00:00:00;  14,5
11.04.2013 00:00:00;  15,4
12.04.2013 00:00:00;  19,4
13.04.2013 00:00:00;  17,1
14.04.2013 00:00:00;  15,4
15.04.2013 00:00:00;  17,7
16.04.2013 00:00:00;  20,9
17.04.2013 00:00:00;  21,7
18.04.2013 00:00:00;  21,0
19.04.2013 00:00:00;  24,0
20.04.2013 00:00:00;  23,5
21.04.2013 00:00:00;  19,1
22.04.2013 00:00:00;  17,6
23.04.2013 00:00:00;  16,4
24.04.2013 00:00:00;  16,5
25.04.2013 00:00:00;  16,6
26.04.2013 00:00:00;  16,8
27.04.2013 00:00:00;  17,7
28.04.2013 00:00:00;  17,1
29.04.2013 00:00:00;  16,2
30.04.2013 00:00:00;  15,8
01.05.2013 00:00:00;  16,0
02.05.2013 00:00:00;  16,7
03.05.2013 00:00:00;  29,9
04.05.2013 00:00:00;  23,4
05.05.2013 00:00:00;  28,8
06.05.2013 00:00:00;  21,3
07.05.2013 00:00:00;  19,9
08.05.2013 00:00:00;  18,7
09.05.2013 00:00:00;  17,5
10.05.2013 00:00:00;  17,1
11.05.2013 00:00:00;  19,4
12.05.2013 00:00:00;  26,5
13.05.2013 00:00:00;  21,9
14.05.2013 00:00:00;  18,8
15.05.2013 00:00:00;  17,1
16.05.2013 00:00:00;  16,3
17.05.2013 00:00:00;  15,5
18.05.2013 00:00:00;  15,1
19.05.2013 00:00:00;  14,2
20.05.2013 00:00:00;  14,0
21.05.2013 00:00:00;  15,1
22.05.2013 00:00:00;  15,5
23.05.2013 00:00:00;  15,9
24.05.2013 00:00:00;  15,3
25.05.2013 00:00:00;  15,9
26.05.2013 00:00:00;  15,4
27.05.2013 00:00:00;  26,5
28.05.2013 00:00:00;  22,8
29.05.2013 00:00:00;  17,2
30.05.2013 00:00:00;  23,3
31.05.2013 00:00:00;  79,5
01.06.2013 00:00:00;  55,4
02.06.2013 00:00:00;   233
03.06.2013 00:00:00;  71,1
04.06.2013 00:00:00;  38,5
05.06.2013 00:00:00;  30,9
06.06.2013 00:00:00;  24,5
07.06.2013 00:00:00;  20,8
08.06.2013 00:00:00;  18,8
09.06.2013 00:00:00;  17,7
10.06.2013 00:00:00;  17,3
11.06.2013 00:00:00;  17,0
12.06.2013 00:00:00;  17,6
13.06.2013 00:00:00;  14,8
14.06.2013 00:00:00;  13,6
15.06.2013 00:00:00;  12,9
16.06.2013 00:00:00;  12,3
17.06.2013 00:00:00;  11,2
18.06.2013 00:00:00;  10,2
19.06.2013 00:00:00;  9,76
20.06.2013 00:00:00;  8,92
21.06.2013 00:00:00;  8,69
22.06.2013 00:00:00;  8,92
23.06.2013 00:00:00;  8,90
24.06.2013 00:00:00;  13,1
25.06.2013 00:00:00;  51,7
26.06.2013 00:00:00;  43,4
27.06.2013 00:00:00;  23,0
28.06.2013 00:00:00;  18,0
29.06.2013 00:00:00;  15,9
30.06.2013 00:00:00;  30,2
01.07.2013 00:00:00;  17,8
02.07.2013 00:00:00;  14,3
03.07.2013 00:00:00;  16,2
04.07.2013 00:00:00;  23,5
05.07.2013 00:00:00;  20,3
06.07.2013 00:00:00;  16,8
07.07.2013 00:00:00;  14,7
08.07.2013 00:00:00;  13,4
09.07.2013 00:00:00;  13,4
10.07.2013 00:00:00;  12,9
11.07.2013 00:00:00;  12,4
12.07.2013 00:00:00;  11,8
13.07.2013 00:00:00;  11,3
