Messstelle:                ;St. Michael im Lungau
07.04.2006 00:00:00;  3,37
08.04.2006 00:00:00;  4,10
09.04.2006 00:00:00;  4,03
10.04.2006 00:00:00;  4,69
11.04.2006 00:00:00;  4,57
12.04.2006 00:00:00;  5,15
13.04.2006 00:00:00;  4,71
14.04.2006 00:00:00;  4,91
15.04.2006 00:00:00;  4,39
16.04.2006 00:00:00;  4,24
17.04.2006 00:00:00;  5,72
18.04.2006 00:00:00;  8,08
19.04.2006 00:00:00;  6,43
20.04.2006 00:00:00;  5,77
21.04.2006 00:00:00;  7,81
22.04.2006 00:00:00;  9,15
23.04.2006 00:00:00;  9,30
24.04.2006 00:00:00;  11,5
25.04.2006 00:00:00;  11,0
26.04.2006 00:00:00;  13,4
27.04.2006 00:00:00;  15,1
28.04.2006 00:00:00;  19,8
29.04.2006 00:00:00;  15,1
30.04.2006 00:00:00;  11,7
01.05.2006 00:00:00;  10,4
02.05.2006 00:00:00;  10,1
03.05.2006 00:00:00;  11,1
04.05.2006 00:00:00;  10,8
05.05.2006 00:00:00;  12,1
06.05.2006 00:00:00;  11,4
07.05.2006 00:00:00;  10,4
08.05.2006 00:00:00;  10,3
09.05.2006 00:00:00;  11,5
10.05.2006 00:00:00;  11,5
11.05.2006 00:00:00;  11,7
12.05.2006 00:00:00;  11,8
13.05.2006 00:00:00;  11,8
14.05.2006 00:00:00;  12,9
15.05.2006 00:00:00;  13,7
16.05.2006 00:00:00;  14,8
17.05.2006 00:00:00;  21,8
18.05.2006 00:00:00;  21,3
19.05.2006 00:00:00;  30,4
20.05.2006 00:00:00;  25,8
21.05.2006 00:00:00;  20,2
22.05.2006 00:00:00;  19,4
23.05.2006 00:00:00;  19,2
24.05.2006 00:00:00;  18,0
25.05.2006 00:00:00;  14,6
26.05.2006 00:00:00;  16,3
27.05.2006 00:00:00;  23,7
28.05.2006 00:00:00;  24,0
29.05.2006 00:00:00;  23,5
30.05.2006 00:00:00;  18,0
31.05.2006 00:00:00;  15,0
01.06.2006 00:00:00;  12,6
02.06.2006 00:00:00;  14,0
03.06.2006 00:00:00;  13,0
04.06.2006 00:00:00;  10,6
05.06.2006 00:00:00;  11,1
06.06.2006 00:00:00;  12,1
07.06.2006 00:00:00;  12,8
08.06.2006 00:00:00;  12,0
09.06.2006 00:00:00;  11,1
10.06.2006 00:00:00;  8,99
11.06.2006 00:00:00;  12,0
12.06.2006 00:00:00;  14,4
13.06.2006 00:00:00;  16,8
14.06.2006 00:00:00;  15,5
15.06.2006 00:00:00;  15,3
16.06.2006 00:00:00;  16,4
17.06.2006 00:00:00;  17,6
18.06.2006 00:00:00;  21,0
19.06.2006 00:00:00;  26,4
20.06.2006 00:00:00;  37,8
21.06.2006 00:00:00;  24,6
22.06.2006 00:00:00;  24,6
23.06.2006 00:00:00;  21,9
24.06.2006 00:00:00;  19,0
25.06.2006 00:00:00;  18,4
26.06.2006 00:00:00;  20,3
27.06.2006 00:00:00;  20,7
28.06.2006 00:00:00;  20,8
29.06.2006 00:00:00;  28,3
30.06.2006 00:00:00;  21,7
01.07.2006 00:00:00;  16,7
02.07.2006 00:00:00;  15,3
03.07.2006 00:00:00;  15,2
04.07.2006 00:00:00;  12,9
05.07.2006 00:00:00;  12,9
06.07.2006 00:00:00;  13,3
07.07.2006 00:00:00;  12,9
08.07.2006 00:00:00;  12,9
09.07.2006 00:00:00;  9,49
10.07.2006 00:00:00;  12,9
11.07.2006 00:00:00;  14,4
12.07.2006 00:00:00;  14,3
13.07.2006 00:00:00;  11,7
14.07.2006 00:00:00;  13,8
15.07.2006 00:00:00;  8,07
16.07.2006 00:00:00;  7,91
17.07.2006 00:00:00;  11,9
18.07.2006 00:00:00;  9,84
19.07.2006 00:00:00;  8,41
20.07.2006 00:00:00;  7,76
21.07.2006 00:00:00;  8,95
22.07.2006 00:00:00;  6,89
23.07.2006 00:00:00;  7,04
24.07.2006 00:00:00;  8,53
25.07.2006 00:00:00;  9,63
26.07.2006 00:00:00;  9,17
27.07.2006 00:00:00;  9,16
28.07.2006 00:00:00;  9,03
29.07.2006 00:00:00;  7,77
30.07.2006 00:00:00;  6,51
31.07.2006 00:00:00;  8,13
01.08.2006 00:00:00;  9,15
02.08.2006 00:00:00;  6,23
03.08.2006 00:00:00;  17,4
04.08.2006 00:00:00;  17,4
05.08.2006 00:00:00;  13,9
06.08.2006 00:00:00;  13,1
07.08.2006 00:00:00;  20,5
08.08.2006 00:00:00;  17,0
09.08.2006 00:00:00;  15,2
10.08.2006 00:00:00;  15,0
11.08.2006 00:00:00;  14,6
12.08.2006 00:00:00;  13,7
13.08.2006 00:00:00;  13,0
14.08.2006 00:00:00;  14,2
15.08.2006 00:00:00;  9,82
16.08.2006 00:00:00;  8,82
17.08.2006 00:00:00;  8,98
18.08.2006 00:00:00;  7,84
19.08.2006 00:00:00;  7,06
20.08.2006 00:00:00;  7,35
21.08.2006 00:00:00;  8,36
22.08.2006 00:00:00;  9,37
23.08.2006 00:00:00;  9,31
24.08.2006 00:00:00;  8,71
25.08.2006 00:00:00;  12,6
26.08.2006 00:00:00;  10,4
27.08.2006 00:00:00;  8,14
28.08.2006 00:00:00;  9,50
29.08.2006 00:00:00;  9,99
30.08.2006 00:00:00;  9,39
31.08.2006 00:00:00;  7,81
01.09.2006 00:00:00;  9,19
02.09.2006 00:00:00;  7,90
03.09.2006 00:00:00;  6,67
04.09.2006 00:00:00;  9,35
05.09.2006 00:00:00;  9,40
06.09.2006 00:00:00;  9,22
07.09.2006 00:00:00;  9,24
08.09.2006 00:00:00;  7,89
09.09.2006 00:00:00;  6,39
10.09.2006 00:00:00;  5,31
11.09.2006 00:00:00;  8,41
12.09.2006 00:00:00;  7,28
13.09.2006 00:00:00;  6,87
14.09.2006 00:00:00;  5,39
15.09.2006 00:00:00;  8,47
16.09.2006 00:00:00;  8,68
17.09.2006 00:00:00;  8,36
18.09.2006 00:00:00;  7,21
19.09.2006 00:00:00;  11,3
20.09.2006 00:00:00;  9,10
21.09.2006 00:00:00;  9,31
22.09.2006 00:00:00;  9,06
23.09.2006 00:00:00;  6,08
24.09.2006 00:00:00;  6,23
25.09.2006 00:00:00;  8,82
26.09.2006 00:00:00;  8,77
27.09.2006 00:00:00;  6,73
28.09.2006 00:00:00;  5,10
29.09.2006 00:00:00;  5,52
30.09.2006 00:00:00;  4,83
01.10.2006 00:00:00;  5,28
02.10.2006 00:00:00;  6,52
03.10.2006 00:00:00;  5,16
04.10.2006 00:00:00;  9,05
05.10.2006 00:00:00;  10,8
06.10.2006 00:00:00;  9,51
07.10.2006 00:00:00;  6,63
08.10.2006 00:00:00;  9,01
09.10.2006 00:00:00;  7,94
10.10.2006 00:00:00;  9,39
11.10.2006 00:00:00;  7,89
12.10.2006 00:00:00;  8,01
13.10.2006 00:00:00;  7,96
14.10.2006 00:00:00;  6,08
15.10.2006 00:00:00;  4,36
16.10.2006 00:00:00;  8,34
17.10.2006 00:00:00;  7,26
18.10.2006 00:00:00;  6,33
19.10.2006 00:00:00;  8,42
20.10.2006 00:00:00;  8,41
21.10.2006 00:00:00;  9,93
22.10.2006 00:00:00;  7,15
23.10.2006 00:00:00;  8,23
24.10.2006 00:00:00;  8,64
25.10.2006 00:00:00;  7,96
26.10.2006 00:00:00;  7,32
27.10.2006 00:00:00;  9,44
28.10.2006 00:00:00;  5,69
29.10.2006 00:00:00;  5,63
30.10.2006 00:00:00;  8,60
31.10.2006 00:00:00;  6,34
01.11.2006 00:00:00;  5,02
02.11.2006 00:00:00;  7,61
03.11.2006 00:00:00;  9,49
04.11.2006 00:00:00;  6,56
05.11.2006 00:00:00;  5,85
06.11.2006 00:00:00;  5,01
07.11.2006 00:00:00;  6,10
08.11.2006 00:00:00;  6,02
09.11.2006 00:00:00;  5,92
10.11.2006 00:00:00;  5,70
11.11.2006 00:00:00;  4,79
12.11.2006 00:00:00;  5,53
13.11.2006 00:00:00;  6,93
14.11.2006 00:00:00;  8,08
15.11.2006 00:00:00;  6,97
16.11.2006 00:00:00;  6,66
17.11.2006 00:00:00;  7,22
18.11.2006 00:00:00;  4,84
19.11.2006 00:00:00;  5,96
20.11.2006 00:00:00;  6,76
21.11.2006 00:00:00;  7,13
22.11.2006 00:00:00;  7,75
23.11.2006 00:00:00;  8,36
24.11.2006 00:00:00;  8,31
25.11.2006 00:00:00;  4,22
26.11.2006 00:00:00;  5,26
27.11.2006 00:00:00;  4,84
28.11.2006 00:00:00;  4,08
29.11.2006 00:00:00;  5,20
30.11.2006 00:00:00;  4,41
01.12.2006 00:00:00;  4,31
02.12.2006 00:00:00;  3,64
03.12.2006 00:00:00;  4,87
04.12.2006 00:00:00;  3,80
05.12.2006 00:00:00;  4,01
06.12.2006 00:00:00;  3,61
07.12.2006 00:00:00;  4,40
08.12.2006 00:00:00;  4,05
09.12.2006 00:00:00;  6,00
10.12.2006 00:00:00;  4,10
11.12.2006 00:00:00;  3,73
12.12.2006 00:00:00;  3,16
13.12.2006 00:00:00;  3,96
14.12.2006 00:00:00;  3,53
15.12.2006 00:00:00;  3,86
16.12.2006 00:00:00;  4,18
17.12.2006 00:00:00;  3,82
18.12.2006 00:00:00;  3,40
19.12.2006 00:00:00;  3,40
20.12.2006 00:00:00;  3,10
21.12.2006 00:00:00;  3,42
22.12.2006 00:00:00;  3,15
23.12.2006 00:00:00;  3,23
24.12.2006 00:00:00;  3,71
25.12.2006 00:00:00;  2,95
26.12.2006 00:00:00;  3,66
27.12.2006 00:00:00;  3,66
28.12.2006 00:00:00;  2,72
29.12.2006 00:00:00;  3,91
30.12.2006 00:00:00;  3,05
31.12.2006 00:00:00;  3,19
01.01.2007 00:00:00;  3,31
02.01.2007 00:00:00;  2,99
03.01.2007 00:00:00;  2,65
04.01.2007 00:00:00;  2,51
05.01.2007 00:00:00;  2,82
06.01.2007 00:00:00;  3,43
07.01.2007 00:00:00;  2,17
08.01.2007 00:00:00;  2,78
09.01.2007 00:00:00;  2,91
10.01.2007 00:00:00;  2,84
11.01.2007 00:00:00;  2,63
12.01.2007 00:00:00;  3,23
13.01.2007 00:00:00;  2,93
14.01.2007 00:00:00;  2,69
15.01.2007 00:00:00;  2,69
16.01.2007 00:00:00;  2,33
17.01.2007 00:00:00;  3,30
18.01.2007 00:00:00;  2,47
19.01.2007 00:00:00;  9,37
20.01.2007 00:00:00;  9,08
21.01.2007 00:00:00;  6,09
22.01.2007 00:00:00;  4,36
23.01.2007 00:00:00;  3,60
24.01.2007 00:00:00;  4,55
25.01.2007 00:00:00;  2,90
26.01.2007 00:00:00;  3,13
27.01.2007 00:00:00;  3,02
28.01.2007 00:00:00;  3,82
29.01.2007 00:00:00;  2,92
30.01.2007 00:00:00;  3,06
31.01.2007 00:00:00;  3,50
01.02.2007 00:00:00;  3,74
02.02.2007 00:00:00;  3,10
03.02.2007 00:00:00;  2,63
04.02.2007 00:00:00;  3,82
05.02.2007 00:00:00;  2,90
06.02.2007 00:00:00;  3,47
07.02.2007 00:00:00;  2,82
08.02.2007 00:00:00;  2,89
09.02.2007 00:00:00;  3,26
10.02.2007 00:00:00;  2,24
11.02.2007 00:00:00;  2,62
12.02.2007 00:00:00;  3,31
13.02.2007 00:00:00;  2,60
14.02.2007 00:00:00;  3,05
15.02.2007 00:00:00;  2,96
16.02.2007 00:00:00;  3,14
17.02.2007 00:00:00;  2,48
18.02.2007 00:00:00;  2,96
19.02.2007 00:00:00;  3,67
20.02.2007 00:00:00;  2,74
21.02.2007 00:00:00;  2,65
22.02.2007 00:00:00;  2,89
23.02.2007 00:00:00;  3,20
24.02.2007 00:00:00;  2,73
25.02.2007 00:00:00;  2,45
26.02.2007 00:00:00;  3,56
27.02.2007 00:00:00;  2,80
28.02.2007 00:00:00;  2,93
01.03.2007 00:00:00;  3,06
02.03.2007 00:00:00;  3,51
03.03.2007 00:00:00;  2,82
04.03.2007 00:00:00;  3,10
05.03.2007 00:00:00;  3,09
06.03.2007 00:00:00;  2,84
07.03.2007 00:00:00;  3,43
08.03.2007 00:00:00;  4,18
09.03.2007 00:00:00;  3,60
10.03.2007 00:00:00;  2,33
11.03.2007 00:00:00;  2,96
12.03.2007 00:00:00;  2,87
13.03.2007 00:00:00;  3,05
14.03.2007 00:00:00;  3,52
15.03.2007 00:00:00;  3,48
16.03.2007 00:00:00;  3,39
17.03.2007 00:00:00;  3,10
18.03.2007 00:00:00;  3,80
19.03.2007 00:00:00;  4,13
20.03.2007 00:00:00;  3,99
21.03.2007 00:00:00;  2,84
22.03.2007 00:00:00;  3,50
23.03.2007 00:00:00;  3,35
24.03.2007 00:00:00;  2,39
25.03.2007 00:00:00;  2,82
26.03.2007 00:00:00;  3,92
27.03.2007 00:00:00;  2,58
28.03.2007 00:00:00;  3,13
29.03.2007 00:00:00;  3,57
30.03.2007 00:00:00;  3,43
31.03.2007 00:00:00;  2,88
01.04.2007 00:00:00;  3,94
02.04.2007 00:00:00;  3,19
03.04.2007 00:00:00;  3,49
04.04.2007 00:00:00;  3,78
05.04.2007 00:00:00;  3,73
06.04.2007 00:00:00;  3,53
07.04.2007 00:00:00;  5,78
08.04.2007 00:00:00;  5,69
09.04.2007 00:00:00;  5,12
10.04.2007 00:00:00;  6,74
11.04.2007 00:00:00;  7,26
12.04.2007 00:00:00;  8,85
13.04.2007 00:00:00;  10,8
14.04.2007 00:00:00;  10,2
15.04.2007 00:00:00;  11,4
16.04.2007 00:00:00;  9,85
17.04.2007 00:00:00;  9,74
18.04.2007 00:00:00;  9,03
19.04.2007 00:00:00;  8,95
20.04.2007 00:00:00;  8,05
21.04.2007 00:00:00;  9,51
22.04.2007 00:00:00;  8,99
23.04.2007 00:00:00;  8,80
24.04.2007 00:00:00;  9,90
25.04.2007 00:00:00;  12,1
26.04.2007 00:00:00;  12,0
27.04.2007 00:00:00;  11,2
28.04.2007 00:00:00;  9,75
29.04.2007 00:00:00;  8,36
30.04.2007 00:00:00;  11,6
01.05.2007 00:00:00;  9,44
02.05.2007 00:00:00;  11,3
03.05.2007 00:00:00;  10,7
04.05.2007 00:00:00;  11,3
05.05.2007 00:00:00;  8,83
06.05.2007 00:00:00;  7,57
07.05.2007 00:00:00;  9,23
08.05.2007 00:00:00;  8,86
09.05.2007 00:00:00;  15,7
10.05.2007 00:00:00;  15,7
11.05.2007 00:00:00;  12,0
12.05.2007 00:00:00;  10,1
13.05.2007 00:00:00;  10,2
14.05.2007 00:00:00;  14,2
15.05.2007 00:00:00;  13,6
16.05.2007 00:00:00;  14,2
17.05.2007 00:00:00;  14,4
18.05.2007 00:00:00;  12,5
19.05.2007 00:00:00;  10,4
20.05.2007 00:00:00;  8,58
21.05.2007 00:00:00;  11,0
22.05.2007 00:00:00;  11,8
23.05.2007 00:00:00;  11,7
24.05.2007 00:00:00;  12,4
25.05.2007 00:00:00;  12,6
26.05.2007 00:00:00;  13,6
27.05.2007 00:00:00;  12,7
28.05.2007 00:00:00;  13,1
29.05.2007 00:00:00;  12,6
30.05.2007 00:00:00;  9,66
31.05.2007 00:00:00;  10,4
01.06.2007 00:00:00;  10,5
02.06.2007 00:00:00;  7,91
03.06.2007 00:00:00;  7,55
04.06.2007 00:00:00;  9,68
05.06.2007 00:00:00;  10,1
06.06.2007 00:00:00;  9,21
07.06.2007 00:00:00;  8,27
08.06.2007 00:00:00;  9,25
09.06.2007 00:00:00;  8,38
10.06.2007 00:00:00;  6,52
11.06.2007 00:00:00;  9,12
12.06.2007 00:00:00;  9,56
13.06.2007 00:00:00;  9,17
14.06.2007 00:00:00;  9,46
15.06.2007 00:00:00;  10,1
16.06.2007 00:00:00;  8,83
17.06.2007 00:00:00;  6,96
18.06.2007 00:00:00;  8,79
19.06.2007 00:00:00;  9,69
20.06.2007 00:00:00;  10,5
21.06.2007 00:00:00;  17,6
22.06.2007 00:00:00;  13,8
23.06.2007 00:00:00;  11,8
24.06.2007 00:00:00;  11,0
25.06.2007 00:00:00;  12,7
26.06.2007 00:00:00;  12,3
27.06.2007 00:00:00;  17,2
28.06.2007 00:00:00;  14,3
29.06.2007 00:00:00;  13,8
30.06.2007 00:00:00;  16,2
01.07.2007 00:00:00;  13,9
02.07.2007 00:00:00;  16,0
03.07.2007 00:00:00;  16,1
04.07.2007 00:00:00;  20,6
05.07.2007 00:00:00;  16,9
06.07.2007 00:00:00;  14,8
07.07.2007 00:00:00;  15,0
08.07.2007 00:00:00;  15,6
09.07.2007 00:00:00;  23,4
10.07.2007 00:00:00;  39,0
11.07.2007 00:00:00;  25,8
12.07.2007 00:00:00;  24,5
13.07.2007 00:00:00;  20,5
14.07.2007 00:00:00;  16,7
15.07.2007 00:00:00;  14,1
16.07.2007 00:00:00;  14,8
17.07.2007 00:00:00;  14,4
18.07.2007 00:00:00;  13,9
19.07.2007 00:00:00;  12,9
20.07.2007 00:00:00;  9,50
21.07.2007 00:00:00;  7,05
22.07.2007 00:00:00;  7,26
23.07.2007 00:00:00;  8,16
24.07.2007 00:00:00;  9,09
25.07.2007 00:00:00;  7,20
26.07.2007 00:00:00;  8,03
27.07.2007 00:00:00;  8,07
28.07.2007 00:00:00;  8,78
29.07.2007 00:00:00;  7,06
30.07.2007 00:00:00;  7,70
31.07.2007 00:00:00;  7,81
01.08.2007 00:00:00;  6,39
02.08.2007 00:00:00;  8,65
03.08.2007 00:00:00;  9,15
04.08.2007 00:00:00;  5,99
05.08.2007 00:00:00;  6,29
06.08.2007 00:00:00;  8,20
07.08.2007 00:00:00;  7,81
08.08.2007 00:00:00;  8,43
09.08.2007 00:00:00;  6,69
10.08.2007 00:00:00;  6,13
11.08.2007 00:00:00;  6,87
12.08.2007 00:00:00;  6,16
13.08.2007 00:00:00;  6,70
14.08.2007 00:00:00;  8,17
15.08.2007 00:00:00;  6,97
16.08.2007 00:00:00;  7,90
17.08.2007 00:00:00;  8,13
18.08.2007 00:00:00;  6,57
19.08.2007 00:00:00;  5,97
20.08.2007 00:00:00;  6,35
21.08.2007 00:00:00;  7,92
22.08.2007 00:00:00;  6,91
23.08.2007 00:00:00;  6,62
24.08.2007 00:00:00;  7,62
25.08.2007 00:00:00;  6,26
26.08.2007 00:00:00;  5,61
27.08.2007 00:00:00;  7,98
28.08.2007 00:00:00;  7,57
29.08.2007 00:00:00;  6,19
30.08.2007 00:00:00;  9,31
31.08.2007 00:00:00;  8,86
01.09.2007 00:00:00;  6,73
02.09.2007 00:00:00;  6,04
03.09.2007 00:00:00;  7,81
04.09.2007 00:00:00;  10,0
05.09.2007 00:00:00;  10,5
06.09.2007 00:00:00;  11,8
07.09.2007 00:00:00;  15,5
08.09.2007 00:00:00;  19,3
09.09.2007 00:00:00;  20,2
10.09.2007 00:00:00;  18,2
11.09.2007 00:00:00;  24,0
12.09.2007 00:00:00;  19,4
13.09.2007 00:00:00;  16,7
14.09.2007 00:00:00;  15,1
15.09.2007 00:00:00;  14,5
16.09.2007 00:00:00;  13,8
17.09.2007 00:00:00;  15,6
18.09.2007 00:00:00;  16,6
19.09.2007 00:00:00;  18,0
20.09.2007 00:00:00;  15,8
21.09.2007 00:00:00;  14,2
22.09.2007 00:00:00;  10,5
23.09.2007 00:00:00;  8,54
24.09.2007 00:00:00;  10,6
25.09.2007 00:00:00;  10,6
26.09.2007 00:00:00;  11,1
27.09.2007 00:00:00;  12,8
28.09.2007 00:00:00;  12,6
29.09.2007 00:00:00;  11,7
30.09.2007 00:00:00;  9,35
01.10.2007 00:00:00;  12,1
02.10.2007 00:00:00;  9,81
03.10.2007 00:00:00;  8,06
04.10.2007 00:00:00;  9,97
05.10.2007 00:00:00;  9,60
06.10.2007 00:00:00;  9,35
07.10.2007 00:00:00;  7,62
08.10.2007 00:00:00;  10,4
09.10.2007 00:00:00;  8,69
10.10.2007 00:00:00;  9,46
11.10.2007 00:00:00;  10,2
12.10.2007 00:00:00;  10,6
13.10.2007 00:00:00;  7,21
14.10.2007 00:00:00;  6,46
15.10.2007 00:00:00;  7,62
16.10.2007 00:00:00;  6,94
17.10.2007 00:00:00;  7,56
18.10.2007 00:00:00;  8,06
19.10.2007 00:00:00;  6,32
20.10.2007 00:00:00;  7,53
21.10.2007 00:00:00;  5,80
22.10.2007 00:00:00;  7,69
23.10.2007 00:00:00;  7,83
24.10.2007 00:00:00;  6,36
25.10.2007 00:00:00;  6,96
26.10.2007 00:00:00;  8,15
27.10.2007 00:00:00;  5,14
28.10.2007 00:00:00;  8,74
29.10.2007 00:00:00;  7,37
30.10.2007 00:00:00;  7,98
31.10.2007 00:00:00;  6,57
01.11.2007 00:00:00;  4,59
02.11.2007 00:00:00;  6,39
03.11.2007 00:00:00;  4,58
04.11.2007 00:00:00;  5,22
05.11.2007 00:00:00;  7,73
06.11.2007 00:00:00;  8,12
07.11.2007 00:00:00;  7,59
08.11.2007 00:00:00;  7,15
09.11.2007 00:00:00;  6,85
10.11.2007 00:00:00;  6,37
11.11.2007 00:00:00;  5,69
12.11.2007 00:00:00;  6,70
13.11.2007 00:00:00;  6,42
14.11.2007 00:00:00;  5,45
15.11.2007 00:00:00;  4,57
16.11.2007 00:00:00;  5,01
17.11.2007 00:00:00;  4,29
18.11.2007 00:00:00;  4,25
19.11.2007 00:00:00;  6,58
20.11.2007 00:00:00;  6,46
21.11.2007 00:00:00;  4,35
22.11.2007 00:00:00;  6,20
23.11.2007 00:00:00;  4,45
24.11.2007 00:00:00;  5,41
25.11.2007 00:00:00;  6,28
26.11.2007 00:00:00;  7,80
27.11.2007 00:00:00;  8,17
28.11.2007 00:00:00;  7,48
29.11.2007 00:00:00;  6,39
30.11.2007 00:00:00;  7,15
01.12.2007 00:00:00;  4,44
02.12.2007 00:00:00;  4,62
03.12.2007 00:00:00;  6,22
04.12.2007 00:00:00;  6,63
05.12.2007 00:00:00;  7,40
06.12.2007 00:00:00;  4,27
07.12.2007 00:00:00;  4,68
08.12.2007 00:00:00;  4,54
09.12.2007 00:00:00;  4,06
10.12.2007 00:00:00;  7,15
11.12.2007 00:00:00;  6,63
12.12.2007 00:00:00;  6,67
13.12.2007 00:00:00;  6,98
14.12.2007 00:00:00;  7,23
15.12.2007 00:00:00;  6,52
16.12.2007 00:00:00;  4,36
17.12.2007 00:00:00;  6,17
18.12.2007 00:00:00;  5,66
19.12.2007 00:00:00;  6,31
20.12.2007 00:00:00;  6,46
21.12.2007 00:00:00;  6,63
22.12.2007 00:00:00;  3,24
23.12.2007 00:00:00;  3,79
24.12.2007 00:00:00;  3,31
25.12.2007 00:00:00;  3,87
26.12.2007 00:00:00;  5,23
27.12.2007 00:00:00;  5,98
28.12.2007 00:00:00;  5,28
29.12.2007 00:00:00;  4,27
30.12.2007 00:00:00;  3,82
31.12.2007 00:00:00;  4,40
01.01.2008 00:00:00;  3,96
02.01.2008 00:00:00;  4,70
03.01.2008 00:00:00;  5,64
04.01.2008 00:00:00;  6,02
05.01.2008 00:00:00;  2,97
06.01.2008 00:00:00;  2,82
07.01.2008 00:00:00;  5,68
08.01.2008 00:00:00;  4,14
09.01.2008 00:00:00;  5,32
10.01.2008 00:00:00;  3,40
11.01.2008 00:00:00;  5,21
12.01.2008 00:00:00;  3,11
13.01.2008 00:00:00;  2,37
14.01.2008 00:00:00;  4,78
15.01.2008 00:00:00;  3,30
16.01.2008 00:00:00;  4,33
17.01.2008 00:00:00;  5,26
18.01.2008 00:00:00;  5,11
19.01.2008 00:00:00;  2,59
20.01.2008 00:00:00;  2,70
21.01.2008 00:00:00;  3,31
22.01.2008 00:00:00;  5,13
23.01.2008 00:00:00;  5,57
24.01.2008 00:00:00;  5,63
25.01.2008 00:00:00;  5,22
26.01.2008 00:00:00;  2,75
27.01.2008 00:00:00;  2,30
28.01.2008 00:00:00;  6,62
29.01.2008 00:00:00;  5,87
30.01.2008 00:00:00;  5,46
31.01.2008 00:00:00;  6,02
01.02.2008 00:00:00;  3,43
02.02.2008 00:00:00;  3,40
03.02.2008 00:00:00;  2,43
04.02.2008 00:00:00;  2,12
05.02.2008 00:00:00;  2,51
06.02.2008 00:00:00;  2,75
07.02.2008 00:00:00;  2,84
08.02.2008 00:00:00;  2,33
09.02.2008 00:00:00;  2,03
10.02.2008 00:00:00;  2,26
11.02.2008 00:00:00;  2,84
12.02.2008 00:00:00;  2,41
13.02.2008 00:00:00;  2,85
14.02.2008 00:00:00;  2,60
15.02.2008 00:00:00;  2,56
16.02.2008 00:00:00;  2,01
17.02.2008 00:00:00;  2,54
18.02.2008 00:00:00;  3,12
19.02.2008 00:00:00;  2,46
20.02.2008 00:00:00;  2,21
21.02.2008 00:00:00;  3,30
22.02.2008 00:00:00;  3,16
23.02.2008 00:00:00;  3,15
24.02.2008 00:00:00;  3,05
25.02.2008 00:00:00;  3,66
26.02.2008 00:00:00;  4,12
27.02.2008 00:00:00;  3,67
28.02.2008 00:00:00;  3,50
29.02.2008 00:00:00;  3,77
01.03.2008 00:00:00;  3,74
02.03.2008 00:00:00;  4,51
03.03.2008 00:00:00;  4,25
04.03.2008 00:00:00;  4,71
05.03.2008 00:00:00;  3,71
06.03.2008 00:00:00;  2,87
07.03.2008 00:00:00;  3,08
08.03.2008 00:00:00;  3,97
09.03.2008 00:00:00;  2,65
10.03.2008 00:00:00;  2,95
11.03.2008 00:00:00;  3,46
12.03.2008 00:00:00;  3,33
13.03.2008 00:00:00;  3,36
14.03.2008 00:00:00;  3,95
15.03.2008 00:00:00;  3,77
16.03.2008 00:00:00;  4,10
17.03.2008 00:00:00;  3,73
18.03.2008 00:00:00;  4,20
19.03.2008 00:00:00;  3,79
20.03.2008 00:00:00;  3,18
21.03.2008 00:00:00;  3,32
22.03.2008 00:00:00;  2,85
23.03.2008 00:00:00;  3,11
24.03.2008 00:00:00;  2,89
25.03.2008 00:00:00;  3,27
26.03.2008 00:00:00;  2,39
27.03.2008 00:00:00;  3,02
28.03.2008 00:00:00;  3,01
29.03.2008 00:00:00;  3,12
30.03.2008 00:00:00;  3,13
31.03.2008 00:00:00;  3,66
01.04.2008 00:00:00;  3,59
02.04.2008 00:00:00;  3,30
03.04.2008 00:00:00;  3,39
04.04.2008 00:00:00;  3,32
05.04.2008 00:00:00;  2,72
06.04.2008 00:00:00;  2,77
07.04.2008 00:00:00;  3,47
08.04.2008 00:00:00;  2,74
09.04.2008 00:00:00;  2,88
10.04.2008 00:00:00;  3,96
11.04.2008 00:00:00;  4,05
12.04.2008 00:00:00;  4,19
13.04.2008 00:00:00;  3,94
14.04.2008 00:00:00;  4,57
15.04.2008 00:00:00;  3,89
16.04.2008 00:00:00;  5,69
17.04.2008 00:00:00;  6,76
18.04.2008 00:00:00;  6,52
19.04.2008 00:00:00;  4,69
20.04.2008 00:00:00;  5,84
21.04.2008 00:00:00;  9,37
22.04.2008 00:00:00;  9,32
23.04.2008 00:00:00;  8,48
24.04.2008 00:00:00;  6,55
25.04.2008 00:00:00;  6,42
26.04.2008 00:00:00;  5,70
27.04.2008 00:00:00;  5,33
28.04.2008 00:00:00;  6,75
29.04.2008 00:00:00;  7,31
30.04.2008 00:00:00;  8,26
01.05.2008 00:00:00;  9,60
02.05.2008 00:00:00;  7,07
03.05.2008 00:00:00;  6,98
04.05.2008 00:00:00;  9,96
05.05.2008 00:00:00;  9,92
06.05.2008 00:00:00;  9,30
07.05.2008 00:00:00;  10,5
08.05.2008 00:00:00;  11,0
09.05.2008 00:00:00;  12,3
10.05.2008 00:00:00;  12,4
11.05.2008 00:00:00;  12,9
12.05.2008 00:00:00;  13,8
13.05.2008 00:00:00;  14,1
14.05.2008 00:00:00;  13,9
15.05.2008 00:00:00;  14,0
16.05.2008 00:00:00;  18,6
17.05.2008 00:00:00;  14,8
18.05.2008 00:00:00;  16,2
19.05.2008 00:00:00;  20,5
20.05.2008 00:00:00;  25,0
21.05.2008 00:00:00;  19,4
