Messstelle:                ;Wiener Neustadt (Ostende)
16.12.2015 00:00:00; 0,180
17.12.2015 00:00:00; 0,172
18.12.2015 00:00:00; 0,179
19.12.2015 00:00:00; 0,166
20.12.2015 00:00:00; 0,164
21.12.2015 00:00:00; 0,163
22.12.2015 00:00:00; 0,163
23.12.2015 00:00:00; 0,162
24.12.2015 00:00:00; 0,162
25.12.2015 00:00:00; 0,161
26.12.2015 00:00:00; 0,158
27.12.2015 00:00:00; 0,160
28.12.2015 00:00:00; 0,153
29.12.2015 00:00:00; 0,160
30.12.2015 00:00:00; 0,165
31.12.2015 00:00:00; 0,154
01.01.2016 00:00:00; 0,160
02.01.2016 00:00:00; 0,158
03.01.2016 00:00:00; 0,158
04.01.2016 00:00:00; 0,155
05.01.2016 00:00:00; 0,152
06.01.2016 00:00:00; 0,149
07.01.2016 00:00:00; 0,146
08.01.2016 00:00:00; 0,143
09.01.2016 00:00:00; 0,142
10.01.2016 00:00:00; 0,152
11.01.2016 00:00:00; 0,159
12.01.2016 00:00:00; 0,156
13.01.2016 00:00:00; 0,136
14.01.2016 00:00:00; 0,136
15.01.2016 00:00:00; 0,141
16.01.2016 00:00:00; 0,131
17.01.2016 00:00:00; 0,123
18.01.2016 00:00:00; 0,116
19.01.2016 00:00:00; 0,106
20.01.2016 00:00:00; 0,105
21.01.2016 00:00:00; 0,103
22.01.2016 00:00:00; 0,102
23.01.2016 00:00:00; 0,101
24.01.2016 00:00:00; 0,109
25.01.2016 00:00:00; 0,127
26.01.2016 00:00:00; 0,140
27.01.2016 00:00:00; 0,128
28.01.2016 00:00:00; 0,124
29.01.2016 00:00:00; 0,124
30.01.2016 00:00:00; 0,121
31.01.2016 00:00:00; 0,133
01.02.2016 00:00:00; 0,213
02.02.2016 00:00:00; 0,158
03.02.2016 00:00:00; 0,199
04.02.2016 00:00:00; 0,225
05.02.2016 00:00:00; 0,173
06.02.2016 00:00:00; 0,155
07.02.2016 00:00:00; 0,153
08.02.2016 00:00:00; 0,151
09.02.2016 00:00:00; 0,143
10.02.2016 00:00:00; 0,150
11.02.2016 00:00:00; 0,135
12.02.2016 00:00:00; 0,136
13.02.2016 00:00:00; 0,136
14.02.2016 00:00:00; 0,135
15.02.2016 00:00:00; 0,148
16.02.2016 00:00:00; 0,140
17.02.2016 00:00:00; 0,151
18.02.2016 00:00:00; 0,153
19.02.2016 00:00:00; 0,204
20.02.2016 00:00:00; 0,172
21.02.2016 00:00:00; 0,231
22.02.2016 00:00:00; 0,233
23.02.2016 00:00:00; 0,199
24.02.2016 00:00:00; 0,185
25.02.2016 00:00:00; 0,177
26.02.2016 00:00:00; 0,165
27.02.2016 00:00:00; 0,160
28.02.2016 00:00:00; 0,161
29.02.2016 00:00:00; 0,208
01.03.2016 00:00:00; 0,198
02.03.2016 00:00:00; 0,187
03.03.2016 00:00:00; 0,185
04.03.2016 00:00:00; 0,181
05.03.2016 00:00:00; 0,180
06.03.2016 00:00:00; 0,174
07.03.2016 00:00:00; 0,191
08.03.2016 00:00:00; 0,180
09.03.2016 00:00:00; 0,178
10.03.2016 00:00:00; 0,177
11.03.2016 00:00:00; 0,164
12.03.2016 00:00:00; 0,159
13.03.2016 00:00:00; 0,156
14.03.2016 00:00:00; 0,163
15.03.2016 00:00:00; 0,168
16.03.2016 00:00:00; 0,200
17.03.2016 00:00:00; 0,191
18.03.2016 00:00:00; 0,170
19.03.2016 00:00:00; 0,165
20.03.2016 00:00:00; 0,161
21.03.2016 00:00:00; 0,175
22.03.2016 00:00:00; 0,146
23.03.2016 00:00:00; 0,158
24.03.2016 00:00:00; 0,183
25.03.2016 00:00:00; 0,167
26.03.2016 00:00:00; 0,159
27.03.2016 00:00:00; 0,156
28.03.2016 00:00:00; 0,159
29.03.2016 00:00:00; 0,159
30.03.2016 00:00:00; 0,150
31.03.2016 00:00:00; 0,151
01.04.2016 00:00:00; 0,125
02.04.2016 00:00:00; 0,142
03.04.2016 00:00:00; 0,157
04.04.2016 00:00:00; 0,158
05.04.2016 00:00:00; 0,132
06.04.2016 00:00:00; 0,149
07.04.2016 00:00:00; 0,142
08.04.2016 00:00:00; 0,141
09.04.2016 00:00:00; 0,143
10.04.2016 00:00:00; 0,156
11.04.2016 00:00:00; 0,154
12.04.2016 00:00:00; 0,143
13.04.2016 00:00:00; 0,149
14.04.2016 00:00:00; 0,146
15.04.2016 00:00:00; 0,152
16.04.2016 00:00:00; 0,147
17.04.2016 00:00:00; 0,148
18.04.2016 00:00:00; 0,164
19.04.2016 00:00:00; 0,156
20.04.2016 00:00:00; 0,149
21.04.2016 00:00:00; 0,143
22.04.2016 00:00:00; 0,085
23.04.2016 00:00:00; 0,113
24.04.2016 00:00:00; 0,154
25.04.2016 00:00:00; 0,155
26.04.2016 00:00:00; 0,148
27.04.2016 00:00:00; 0,162
28.04.2016 00:00:00; 0,140
29.04.2016 00:00:00; 0,098
30.04.2016 00:00:00; 0,111
01.05.2016 00:00:00; 0,139
02.05.2016 00:00:00; 0,185
03.05.2016 00:00:00; 0,152
04.05.2016 00:00:00; 0,151
05.05.2016 00:00:00; 0,141
06.05.2016 00:00:00; 0,141
07.05.2016 00:00:00; 0,130
08.05.2016 00:00:00; 0,125
09.05.2016 00:00:00; 0,129
10.05.2016 00:00:00; 0,142
11.05.2016 00:00:00; 0,145
12.05.2016 00:00:00; 0,242
13.05.2016 00:00:00; 0,186
14.05.2016 00:00:00; 0,158
15.05.2016 00:00:00; 0,165
16.05.2016 00:00:00; 0,166
17.05.2016 00:00:00; 0,171
18.05.2016 00:00:00; 0,155
19.05.2016 00:00:00; 0,186
20.05.2016 00:00:00; 0,248
21.05.2016 00:00:00; 0,178
22.05.2016 00:00:00; 0,153
23.05.2016 00:00:00; 0,149
24.05.2016 00:00:00; 0,183
25.05.2016 00:00:00; 0,151
26.05.2016 00:00:00; 0,143
27.05.2016 00:00:00; 0,155
28.05.2016 00:00:00; 0,247
29.05.2016 00:00:00; 0,218
30.05.2016 00:00:00; 0,203
31.05.2016 00:00:00; 0,269
01.06.2016 00:00:00; 0,260
02.06.2016 00:00:00; 0,256
03.06.2016 00:00:00; 0,241
04.06.2016 00:00:00; 0,224
05.06.2016 00:00:00; 0,215
06.06.2016 00:00:00; 0,202
07.06.2016 00:00:00; 0,194
08.06.2016 00:00:00; 0,201
09.06.2016 00:00:00; 0,213
10.06.2016 00:00:00; 0,214
11.06.2016 00:00:00; 0,209
12.06.2016 00:00:00; 0,278
13.06.2016 00:00:00; 0,246
14.06.2016 00:00:00; 0,223
15.06.2016 00:00:00; 0,217
16.06.2016 00:00:00; 0,212
17.06.2016 00:00:00; 0,225
18.06.2016 00:00:00; 0,213
19.06.2016 00:00:00; 0,192
20.06.2016 00:00:00; 0,305
21.06.2016 00:00:00; 0,237
22.06.2016 00:00:00; 0,191
23.06.2016 00:00:00; 0,167
24.06.2016 00:00:00; 0,159
25.06.2016 00:00:00; 0,166
26.06.2016 00:00:00; 0,194
27.06.2016 00:00:00; 0,219
28.06.2016 00:00:00; 0,165
29.06.2016 00:00:00; 0,146
30.06.2016 00:00:00; 0,156
01.07.2016 00:00:00; 0,182
02.07.2016 00:00:00; 0,153
03.07.2016 00:00:00; 0,172
04.07.2016 00:00:00; 0,155
05.07.2016 00:00:00; 0,138
06.07.2016 00:00:00; 0,145
07.07.2016 00:00:00; 0,138
08.07.2016 00:00:00; 0,069
09.07.2016 00:00:00; 0,096
10.07.2016 00:00:00; 0,134
11.07.2016 00:00:00; 0,150
12.07.2016 00:00:00; 0,366
13.07.2016 00:00:00; 0,349
14.07.2016 00:00:00; 0,407
15.07.2016 00:00:00; 0,294
16.07.2016 00:00:00; 0,250
17.07.2016 00:00:00; 0,244
18.07.2016 00:00:00; 0,229
19.07.2016 00:00:00; 0,221
20.07.2016 00:00:00; 0,202
21.07.2016 00:00:00; 0,208
22.07.2016 00:00:00; 0,210
23.07.2016 00:00:00; 0,222
24.07.2016 00:00:00; 0,196
25.07.2016 00:00:00; 0,212
26.07.2016 00:00:00; 0,219
27.07.2016 00:00:00; 0,272
28.07.2016 00:00:00; 0,299
29.07.2016 00:00:00; 0,239
30.07.2016 00:00:00; 0,236
31.07.2016 00:00:00; 0,364
01.08.2016 00:00:00; 0,317
02.08.2016 00:00:00; 0,247
03.08.2016 00:00:00; 0,218
04.08.2016 00:00:00; 0,218
05.08.2016 00:00:00; 0,326
06.08.2016 00:00:00; 0,238
07.08.2016 00:00:00; 0,205
08.08.2016 00:00:00; 0,193
09.08.2016 00:00:00; 0,287
10.08.2016 00:00:00; 0,332
11.08.2016 00:00:00; 0,288
12.08.2016 00:00:00; 0,262
13.08.2016 00:00:00; 0,246
14.08.2016 00:00:00; 0,231
15.08.2016 00:00:00; 0,220
16.08.2016 00:00:00; 0,226
17.08.2016 00:00:00; 0,217
18.08.2016 00:00:00; 0,268
19.08.2016 00:00:00; 0,233
20.08.2016 00:00:00; 0,220
21.08.2016 00:00:00; 0,521
22.08.2016 00:00:00; 0,322
23.08.2016 00:00:00; 0,280
24.08.2016 00:00:00; 0,246
25.08.2016 00:00:00; 0,234
26.08.2016 00:00:00; 0,235
27.08.2016 00:00:00; 0,225
28.08.2016 00:00:00; 0,223
29.08.2016 00:00:00; 0,227
30.08.2016 00:00:00; 0,243
31.08.2016 00:00:00; 0,218
01.09.2016 00:00:00; 0,221
02.09.2016 00:00:00; 0,214
03.09.2016 00:00:00; 0,215
04.09.2016 00:00:00; 0,217
05.09.2016 00:00:00; 0,219
06.09.2016 00:00:00; 0,353
07.09.2016 00:00:00; 0,282
08.09.2016 00:00:00; 0,254
09.09.2016 00:00:00; 0,253
10.09.2016 00:00:00; 0,251
11.09.2016 00:00:00; 0,249
12.09.2016 00:00:00; 0,247
13.09.2016 00:00:00; 0,248
14.09.2016 00:00:00; 0,253
15.09.2016 00:00:00; 0,245
16.09.2016 00:00:00; 0,230
17.09.2016 00:00:00; 0,253
18.09.2016 00:00:00; 0,293
19.09.2016 00:00:00; 0,350
20.09.2016 00:00:00; 0,308
21.09.2016 00:00:00; 0,281
22.09.2016 00:00:00; 0,268
23.09.2016 00:00:00; 0,258
24.09.2016 00:00:00; 0,258
25.09.2016 00:00:00; 0,256
26.09.2016 00:00:00; 0,262
27.09.2016 00:00:00; 0,253
28.09.2016 00:00:00; 0,239
29.09.2016 00:00:00; 0,297
30.09.2016 00:00:00; 0,320
01.10.2016 00:00:00; 0,309
02.10.2016 00:00:00; 0,302
03.10.2016 00:00:00; 0,303
04.10.2016 00:00:00; 0,344
05.10.2016 00:00:00; 0,340
06.10.2016 00:00:00; 0,346
07.10.2016 00:00:00; 0,340
08.10.2016 00:00:00; 0,334
09.10.2016 00:00:00; 0,333
10.10.2016 00:00:00; 0,332
11.10.2016 00:00:00; 0,363
12.10.2016 00:00:00; 0,355
13.10.2016 00:00:00; 0,346
14.10.2016 00:00:00; 0,326
15.10.2016 00:00:00; 0,318
16.10.2016 00:00:00; 0,312
17.10.2016 00:00:00; 0,313
18.10.2016 00:00:00; 0,315
19.10.2016 00:00:00; 0,346
20.10.2016 00:00:00; 0,465
21.10.2016 00:00:00; 0,417
22.10.2016 00:00:00; 0,386
23.10.2016 00:00:00; 0,364
24.10.2016 00:00:00; 0,357
25.10.2016 00:00:00; 0,364
26.10.2016 00:00:00; 0,392
27.10.2016 00:00:00; 0,357
28.10.2016 00:00:00; 0,350
29.10.2016 00:00:00; 0,352
30.10.2016 00:00:00; 0,354
31.10.2016 00:00:00; 0,355
01.11.2016 00:00:00; 0,357
02.11.2016 00:00:00; 0,359
03.11.2016 00:00:00; 0,361
04.11.2016 00:00:00; 0,362
05.11.2016 00:00:00; 0,364
06.11.2016 00:00:00; 0,427
07.11.2016 00:00:00; 0,507
08.11.2016 00:00:00; 0,475
09.11.2016 00:00:00; 0,453
10.11.2016 00:00:00; 0,442
11.11.2016 00:00:00; 0,435
12.11.2016 00:00:00; 0,511
13.11.2016 00:00:00; 0,495
14.11.2016 00:00:00; 0,477
15.11.2016 00:00:00; 0,466
16.11.2016 00:00:00; 0,464
17.11.2016 00:00:00; 0,456
18.11.2016 00:00:00; 0,462
19.11.2016 00:00:00; 0,455
20.11.2016 00:00:00; 0,447
21.11.2016 00:00:00; 0,443
22.11.2016 00:00:00; 0,439
23.11.2016 00:00:00; 0,435
24.11.2016 00:00:00; 0,436
25.11.2016 00:00:00; 0,445
26.11.2016 00:00:00; 0,441
27.11.2016 00:00:00; 0,436
28.11.2016 00:00:00; 0,431
29.11.2016 00:00:00; 0,433
30.11.2016 00:00:00; 0,435
01.12.2016 00:00:00; 0,429
02.12.2016 00:00:00; 0,406
03.12.2016 00:00:00; 0,388
04.12.2016 00:00:00; 0,377
05.12.2016 00:00:00; 0,371
06.12.2016 00:00:00; 0,369
07.12.2016 00:00:00; 0,373
08.12.2016 00:00:00; 0,369
09.12.2016 00:00:00; 0,372
10.12.2016 00:00:00; 0,374
11.12.2016 00:00:00; 0,377
12.12.2016 00:00:00; 0,389
13.12.2016 00:00:00; 0,402
14.12.2016 00:00:00; 0,392
15.12.2016 00:00:00; 0,389
16.12.2016 00:00:00; 0,389
17.12.2016 00:00:00; 0,389
18.12.2016 00:00:00; 0,389
19.12.2016 00:00:00; 0,394
20.12.2016 00:00:00; 0,385
21.12.2016 00:00:00; 0,378
22.12.2016 00:00:00; 0,372
23.12.2016 00:00:00; 0,371
24.12.2016 00:00:00; 0,372
25.12.2016 00:00:00; 0,394
26.12.2016 00:00:00; 0,425
27.12.2016 00:00:00; 0,417
28.12.2016 00:00:00; 0,565
29.12.2016 00:00:00; 0,557
30.12.2016 00:00:00; 0,504
31.12.2016 00:00:00; 0,483
01.01.2017 00:00:00; 0,466
02.01.2017 00:00:00; 0,457
03.01.2017 00:00:00; 0,454
04.01.2017 00:00:00; 0,457
05.01.2017 00:00:00; 0,453
06.01.2017 00:00:00; 0,353
07.01.2017 00:00:00; 0,338
08.01.2017 00:00:00; 0,330
09.01.2017 00:00:00; 0,323
10.01.2017 00:00:00; 0,344
11.01.2017 00:00:00; 0,361
12.01.2017 00:00:00; 0,391
13.01.2017 00:00:00; 0,455
14.01.2017 00:00:00; 0,438
15.01.2017 00:00:00; 0,424
16.01.2017 00:00:00; 0,417
17.01.2017 00:00:00; 0,418
18.01.2017 00:00:00; 0,423
19.01.2017 00:00:00; 0,417
20.01.2017 00:00:00; 0,410
21.01.2017 00:00:00; 0,398
22.01.2017 00:00:00; 0,391
23.01.2017 00:00:00; 0,379
24.01.2017 00:00:00; 0,371
25.01.2017 00:00:00; 0,378
26.01.2017 00:00:00; 0,389
27.01.2017 00:00:00; 0,386
28.01.2017 00:00:00; 0,406
29.01.2017 00:00:00; 0,404
30.01.2017 00:00:00; 0,396
31.01.2017 00:00:00; 0,382
01.02.2017 00:00:00; 0,397
02.02.2017 00:00:00; 0,407
03.02.2017 00:00:00; 0,413
04.02.2017 00:00:00; 0,422
05.02.2017 00:00:00; 0,441
06.02.2017 00:00:00; 0,690
07.02.2017 00:00:00; 0,642
08.02.2017 00:00:00; 0,576
09.02.2017 00:00:00; 0,535
10.02.2017 00:00:00; 0,521
11.02.2017 00:00:00; 0,512
12.02.2017 00:00:00; 0,503
13.02.2017 00:00:00; 0,493
14.02.2017 00:00:00; 0,478
15.02.2017 00:00:00; 0,481
16.02.2017 00:00:00; 0,476
17.02.2017 00:00:00; 0,478
18.02.2017 00:00:00; 0,482
19.02.2017 00:00:00; 0,485
20.02.2017 00:00:00; 0,488
21.02.2017 00:00:00; 0,517
22.02.2017 00:00:00; 0,605
23.02.2017 00:00:00; 0,580
24.02.2017 00:00:00; 0,555
25.02.2017 00:00:00; 0,517
26.02.2017 00:00:00; 0,513
27.02.2017 00:00:00; 0,511
28.02.2017 00:00:00; 0,497
01.03.2017 00:00:00; 0,495
02.03.2017 00:00:00; 0,493
03.03.2017 00:00:00; 0,491
04.03.2017 00:00:00; 0,489
05.03.2017 00:00:00; 0,476
06.03.2017 00:00:00; 0,470
07.03.2017 00:00:00; 0,470
08.03.2017 00:00:00; 0,471
09.03.2017 00:00:00; 0,479
10.03.2017 00:00:00; 0,538
11.03.2017 00:00:00; 0,541
12.03.2017 00:00:00; 0,514
13.03.2017 00:00:00; 0,507
14.03.2017 00:00:00; 0,470
15.03.2017 00:00:00; 0,473
16.03.2017 00:00:00; 0,476
17.03.2017 00:00:00; 0,479
18.03.2017 00:00:00; 0,515
19.03.2017 00:00:00; 0,669
20.03.2017 00:00:00; 0,706
21.03.2017 00:00:00; 0,685
22.03.2017 00:00:00; 0,649
23.03.2017 00:00:00; 0,639
24.03.2017 00:00:00; 0,622
25.03.2017 00:00:00; 0,607
26.03.2017 00:00:00; 0,594
27.03.2017 00:00:00; 0,573
28.03.2017 00:00:00; 0,550
29.03.2017 00:00:00; 0,546
30.03.2017 00:00:00; 0,543
31.03.2017 00:00:00; 0,540
01.04.2017 00:00:00; 0,542
02.04.2017 00:00:00; 0,525
03.04.2017 00:00:00; 0,497
04.04.2017 00:00:00; 0,490
05.04.2017 00:00:00; 0,497
06.04.2017 00:00:00; 0,462
07.04.2017 00:00:00; 0,478
08.04.2017 00:00:00; 0,481
09.04.2017 00:00:00; 0,483
10.04.2017 00:00:00; 0,512
11.04.2017 00:00:00; 0,482
12.04.2017 00:00:00; 0,478
13.04.2017 00:00:00; 0,491
14.04.2017 00:00:00; 0,492
15.04.2017 00:00:00; 0,484
16.04.2017 00:00:00; 0,477
17.04.2017 00:00:00; 0,479
18.04.2017 00:00:00; 0,515
19.04.2017 00:00:00; 0,549
20.04.2017 00:00:00; 0,527
21.04.2017 00:00:00; 0,599
22.04.2017 00:00:00; 0,645
23.04.2017 00:00:00; 0,657
24.04.2017 00:00:00; 0,626
25.04.2017 00:00:00; 0,586
26.04.2017 00:00:00; 0,574
27.04.2017 00:00:00; 0,584
28.04.2017 00:00:00; 0,652
29.04.2017 00:00:00; 0,634
30.04.2017 00:00:00; 0,610
01.05.2017 00:00:00; 0,589
02.05.2017 00:00:00; 0,586
03.05.2017 00:00:00; 0,594
04.05.2017 00:00:00; 0,629
05.05.2017 00:00:00; 0,637
06.05.2017 00:00:00; 0,622
07.05.2017 00:00:00; 0,584
08.05.2017 00:00:00; 0,604
09.05.2017 00:00:00; 0,689
10.05.2017 00:00:00; 0,657
11.05.2017 00:00:00; 0,637
12.05.2017 00:00:00; 0,618
13.05.2017 00:00:00; 0,613
14.05.2017 00:00:00; 0,599
15.05.2017 00:00:00; 0,600
16.05.2017 00:00:00; 0,591
17.05.2017 00:00:00; 0,558
18.05.2017 00:00:00; 0,546
19.05.2017 00:00:00; 0,473
20.05.2017 00:00:00; 0,501
21.05.2017 00:00:00; 0,755
22.05.2017 00:00:00; 0,627
23.05.2017 00:00:00; 0,630
24.05.2017 00:00:00; 0,621
25.05.2017 00:00:00; 0,632
26.05.2017 00:00:00; 0,613
27.05.2017 00:00:00; 0,589
28.05.2017 00:00:00; 0,580
29.05.2017 00:00:00; 0,571
30.05.2017 00:00:00; 0,562
31.05.2017 00:00:00; 0,535
01.06.2017 00:00:00; 0,528
02.06.2017 00:00:00; 0,503
03.06.2017 00:00:00; 0,542
04.06.2017 00:00:00; 0,767
05.06.2017 00:00:00; 0,640
06.06.2017 00:00:00; 0,580
07.06.2017 00:00:00; 0,542
08.06.2017 00:00:00; 0,542
09.06.2017 00:00:00; 0,524
10.06.2017 00:00:00; 0,507
11.06.2017 00:00:00; 0,486
12.06.2017 00:00:00; 0,487
13.06.2017 00:00:00; 0,470
14.06.2017 00:00:00; 0,454
15.06.2017 00:00:00; 0,443
16.06.2017 00:00:00; 0,441
17.06.2017 00:00:00; 0,439
18.06.2017 00:00:00; 0,426
19.06.2017 00:00:00; 0,421
20.06.2017 00:00:00; 0,398
21.06.2017 00:00:00; 0,336
22.06.2017 00:00:00; 0,381
23.06.2017 00:00:00; 0,333
24.06.2017 00:00:00; 0,328
25.06.2017 00:00:00; 0,407
26.06.2017 00:00:00; 0,428
27.06.2017 00:00:00; 0,375
28.06.2017 00:00:00; 0,351
29.06.2017 00:00:00; 0,345
30.06.2017 00:00:00; 0,275
01.07.2017 00:00:00; 0,559
02.07.2017 00:00:00; 0,392
03.07.2017 00:00:00; 0,357
04.07.2017 00:00:00; 0,333
05.07.2017 00:00:00; 0,318
06.07.2017 00:00:00; 0,288
07.07.2017 00:00:00; 0,222
08.07.2017 00:00:00; 0,260
09.07.2017 00:00:00; 0,613
10.07.2017 00:00:00; 0,371
11.07.2017 00:00:00; 0,381
12.07.2017 00:00:00; 0,345
13.07.2017 00:00:00; 0,343
14.07.2017 00:00:00; 0,312
15.07.2017 00:00:00; 0,301
16.07.2017 00:00:00; 0,293
17.07.2017 00:00:00; 0,284
18.07.2017 00:00:00; 0,276
19.07.2017 00:00:00; 0,241
20.07.2017 00:00:00; 0,248
21.07.2017 00:00:00; 0,246
22.07.2017 00:00:00; 0,240
23.07.2017 00:00:00; 0,239
24.07.2017 00:00:00; 0,396
25.07.2017 00:00:00; 0,218
26.07.2017 00:00:00; 0,203
27.07.2017 00:00:00; 0,196
28.07.2017 00:00:00; 0,196
29.07.2017 00:00:00; 0,188
30.07.2017 00:00:00; 0,183
31.07.2017 00:00:00; 0,183
01.08.2017 00:00:00; 0,182
02.08.2017 00:00:00; 0,177
03.08.2017 00:00:00; 0,170
04.08.2017 00:00:00; 0,164
05.08.2017 00:00:00; 0,170
06.08.2017 00:00:00; 0,194
07.08.2017 00:00:00; 0,178
08.08.2017 00:00:00; 0,169
09.08.2017 00:00:00; 0,170
10.08.2017 00:00:00; 0,335
11.08.2017 00:00:00; 0,244
12.08.2017 00:00:00; 0,184
13.08.2017 00:00:00; 0,177
14.08.2017 00:00:00; 0,176
15.08.2017 00:00:00; 0,175
16.08.2017 00:00:00; 0,175
17.08.2017 00:00:00; 0,174
18.08.2017 00:00:00; 0,173
19.08.2017 00:00:00; 0,211
20.08.2017 00:00:00; 0,197
21.08.2017 00:00:00; 0,173
22.08.2017 00:00:00; 0,166
23.08.2017 00:00:00; 0,166
24.08.2017 00:00:00; 0,164
25.08.2017 00:00:00; 0,155
26.08.2017 00:00:00; 0,146
27.08.2017 00:00:00; 0,141
28.08.2017 00:00:00; 0,138
29.08.2017 00:00:00; 0,134
30.08.2017 00:00:00; 0,130
31.08.2017 00:00:00; 0,127
01.09.2017 00:00:00; 0,191
02.09.2017 00:00:00; 0,237
03.09.2017 00:00:00; 0,215
04.09.2017 00:00:00; 0,168
05.09.2017 00:00:00; 0,145
06.09.2017 00:00:00; 0,130
07.09.2017 00:00:00; 0,124
08.09.2017 00:00:00; 0,118
09.09.2017 00:00:00; 0,159
10.09.2017 00:00:00; 0,167
11.09.2017 00:00:00; 0,174
12.09.2017 00:00:00; 0,224
13.09.2017 00:00:00; 0,197
14.09.2017 00:00:00; 0,172
15.09.2017 00:00:00; 0,157
16.09.2017 00:00:00; 0,192
17.09.2017 00:00:00; 0,252
18.09.2017 00:00:00; 0,210
19.09.2017 00:00:00; 0,290
20.09.2017 00:00:00; 0,353
21.09.2017 00:00:00; 0,243
22.09.2017 00:00:00; 0,201
23.09.2017 00:00:00; 0,190
24.09.2017 00:00:00; 0,185
25.09.2017 00:00:00; 0,178
26.09.2017 00:00:00; 0,181
27.09.2017 00:00:00; 0,170
28.09.2017 00:00:00; 0,167
29.09.2017 00:00:00; 0,197
30.09.2017 00:00:00; 0,208
01.10.2017 00:00:00; 0,200
02.10.2017 00:00:00; 0,207
03.10.2017 00:00:00; 0,223
04.10.2017 00:00:00; 0,197
05.10.2017 00:00:00; 0,187
06.10.2017 00:00:00; 0,187
07.10.2017 00:00:00; 0,180
08.10.2017 00:00:00; 0,180
09.10.2017 00:00:00; 0,209
10.10.2017 00:00:00; 0,197
11.10.2017 00:00:00; 0,170
12.10.2017 00:00:00; 0,168
13.10.2017 00:00:00; 0,187
14.10.2017 00:00:00; 0,176
15.10.2017 00:00:00; 0,183
16.10.2017 00:00:00; 0,191
17.10.2017 00:00:00; 0,167
18.10.2017 00:00:00; 0,159
19.10.2017 00:00:00; 0,156
20.10.2017 00:00:00; 0,149
21.10.2017 00:00:00; 0,156
22.10.2017 00:00:00; 0,149
23.10.2017 00:00:00; 0,163
24.10.2017 00:00:00; 0,182
25.10.2017 00:00:00; 0,161
26.10.2017 00:00:00; 0,145
27.10.2017 00:00:00; 0,183
28.10.2017 00:00:00; 0,178
29.10.2017 00:00:00; 0,198
30.10.2017 00:00:00; 0,182
31.10.2017 00:00:00; 0,177
01.11.2017 00:00:00; 0,166
02.11.2017 00:00:00; 0,155
03.11.2017 00:00:00; 0,152
04.11.2017 00:00:00; 0,151
05.11.2017 00:00:00; 0,140
06.11.2017 00:00:00; 0,145
07.11.2017 00:00:00; 0,134
08.11.2017 00:00:00; 0,130
09.11.2017 00:00:00; 0,152
10.11.2017 00:00:00; 0,173
11.11.2017 00:00:00; 0,166
12.11.2017 00:00:00; 0,182
13.11.2017 00:00:00; 0,171
14.11.2017 00:00:00; 0,156
15.11.2017 00:00:00; 0,145
16.11.2017 00:00:00; 0,160
17.11.2017 00:00:00; 0,157
18.11.2017 00:00:00; 0,164
19.11.2017 00:00:00; 0,152
20.11.2017 00:00:00; 0,146
21.11.2017 00:00:00; 0,156
22.11.2017 00:00:00; 0,153
23.11.2017 00:00:00; 0,159
24.11.2017 00:00:00; 0,136
25.11.2017 00:00:00; 0,140
26.11.2017 00:00:00; 0,181
27.11.2017 00:00:00; 0,169
28.11.2017 00:00:00; 0,140
29.11.2017 00:00:00; 0,121
30.11.2017 00:00:00; 0,148
01.12.2017 00:00:00; 0,180
02.12.2017 00:00:00; 0,167
03.12.2017 00:00:00; 0,174
04.12.2017 00:00:00; 0,163
05.12.2017 00:00:00; 0,173
06.12.2017 00:00:00; 0,199
07.12.2017 00:00:00; 0,179
08.12.2017 00:00:00; 0,179
09.12.2017 00:00:00; 0,179
10.12.2017 00:00:00; 0,173
11.12.2017 00:00:00; 0,179
12.12.2017 00:00:00; 0,186
13.12.2017 00:00:00; 0,172
14.12.2017 00:00:00; 0,166
15.12.2017 00:00:00; 0,183
16.12.2017 00:00:00; 0,185
17.12.2017 00:00:00; 0,170
18.12.2017 00:00:00; 0,168
19.12.2017 00:00:00; 0,153
20.12.2017 00:00:00; 0,167
21.12.2017 00:00:00; 0,178
22.12.2017 00:00:00; 0,200
23.12.2017 00:00:00; 0,195
24.12.2017 00:00:00; 0,180
25.12.2017 00:00:00; 0,160
26.12.2017 00:00:00; 0,152
27.12.2017 00:00:00; 0,150
28.12.2017 00:00:00; 0,163
29.12.2017 00:00:00; 0,146
30.12.2017 00:00:00; 0,140
31.12.2017 00:00:00; 0,141
01.01.2018 00:00:00; 0,134
02.01.2018 00:00:00; 0,121
03.01.2018 00:00:00; 0,146
04.01.2018 00:00:00; 0,195
05.01.2018 00:00:00; 0,179
06.01.2018 00:00:00; 0,168
07.01.2018 00:00:00; 0,172
08.01.2018 00:00:00; 0,178
09.01.2018 00:00:00; 0,162
10.01.2018 00:00:00; 0,215
11.01.2018 00:00:00; 0,254
12.01.2018 00:00:00; 0,238
13.01.2018 00:00:00; 0,235
14.01.2018 00:00:00; 0,245
15.01.2018 00:00:00; 0,238
16.01.2018 00:00:00; 0,235
17.01.2018 00:00:00; 0,262
18.01.2018 00:00:00; 0,272
19.01.2018 00:00:00; 0,307
20.01.2018 00:00:00; 0,305
21.01.2018 00:00:00; 0,304
22.01.2018 00:00:00; 0,297
23.01.2018 00:00:00; 0,303
24.01.2018 00:00:00; 0,307
25.01.2018 00:00:00; 0,295
26.01.2018 00:00:00; 0,269
27.01.2018 00:00:00; 0,293
28.01.2018 00:00:00; 0,307
29.01.2018 00:00:00; 0,298
