Messstelle:                ;Pram
30.04.2014 00:00:00; 0,061
01.05.2014 00:00:00; 0,061
02.05.2014 00:00:00; 0,065
03.05.2014 00:00:00; 0,106
04.05.2014 00:00:00; 0,093
05.05.2014 00:00:00; 0,062
06.05.2014 00:00:00; 0,056
07.05.2014 00:00:00; 0,067
08.05.2014 00:00:00; 0,065
09.05.2014 00:00:00; 0,089
10.05.2014 00:00:00; 0,072
11.05.2014 00:00:00; 0,092
12.05.2014 00:00:00; 0,087
13.05.2014 00:00:00; 0,073
14.05.2014 00:00:00; 0,067
15.05.2014 00:00:00; 0,061
16.05.2014 00:00:00; 0,098
17.05.2014 00:00:00; 0,352
18.05.2014 00:00:00; 0,907
19.05.2014 00:00:00; 0,278
20.05.2014 00:00:00; 0,169
21.05.2014 00:00:00; 0,126
22.05.2014 00:00:00; 0,102
23.05.2014 00:00:00; 0,082
24.05.2014 00:00:00; 0,073
25.05.2014 00:00:00; 0,062
26.05.2014 00:00:00; 0,049
27.05.2014 00:00:00; 0,196
28.05.2014 00:00:00;  2,46
29.05.2014 00:00:00;  2,23
30.05.2014 00:00:00;  1,69
31.05.2014 00:00:00; 0,485
01.06.2014 00:00:00; 0,460
02.06.2014 00:00:00; 0,284
03.06.2014 00:00:00; 0,224
04.06.2014 00:00:00; 0,195
05.06.2014 00:00:00; 0,179
06.06.2014 00:00:00; 0,152
07.06.2014 00:00:00; 0,123
08.06.2014 00:00:00; 0,111
09.06.2014 00:00:00; 0,103
10.06.2014 00:00:00; 0,087
11.06.2014 00:00:00; 0,085
12.06.2014 00:00:00; 0,083
13.06.2014 00:00:00; 0,080
14.06.2014 00:00:00; 0,077
15.06.2014 00:00:00; 0,073
16.06.2014 00:00:00; 0,071
17.06.2014 00:00:00; 0,064
18.06.2014 00:00:00; 0,064
19.06.2014 00:00:00; 0,062
20.06.2014 00:00:00; 0,083
21.06.2014 00:00:00; 0,068
22.06.2014 00:00:00; 0,057
23.06.2014 00:00:00; 0,057
24.06.2014 00:00:00; 0,057
25.06.2014 00:00:00; 0,056
26.06.2014 00:00:00; 0,054
27.06.2014 00:00:00; 0,047
28.06.2014 00:00:00; 0,052
29.06.2014 00:00:00; 0,077
30.06.2014 00:00:00; 0,091
01.07.2014 00:00:00; 0,070
02.07.2014 00:00:00; 0,059
03.07.2014 00:00:00; 0,063
04.07.2014 00:00:00; 0,050
05.07.2014 00:00:00; 0,050
06.07.2014 00:00:00; 0,044
07.07.2014 00:00:00; 0,043
08.07.2014 00:00:00; 0,153
09.07.2014 00:00:00; 0,163
10.07.2014 00:00:00; 0,078
11.07.2014 00:00:00; 0,054
12.07.2014 00:00:00; 0,144
13.07.2014 00:00:00; 0,335
14.07.2014 00:00:00; 0,118
15.07.2014 00:00:00; 0,073
16.07.2014 00:00:00; 0,055
17.07.2014 00:00:00; 0,047
18.07.2014 00:00:00; 0,046
19.07.2014 00:00:00; 0,043
20.07.2014 00:00:00; 0,043
21.07.2014 00:00:00; 0,097
22.07.2014 00:00:00; 0,645
23.07.2014 00:00:00; 0,327
24.07.2014 00:00:00; 0,135
25.07.2014 00:00:00; 0,088
26.07.2014 00:00:00; 0,071
27.07.2014 00:00:00; 0,064
28.07.2014 00:00:00; 0,058
29.07.2014 00:00:00; 0,060
30.07.2014 00:00:00; 0,292
31.07.2014 00:00:00; 0,182
01.08.2014 00:00:00; 0,127
02.08.2014 00:00:00; 0,105
03.08.2014 00:00:00; 0,551
04.08.2014 00:00:00;  2,96
05.08.2014 00:00:00; 0,648
06.08.2014 00:00:00; 0,368
07.08.2014 00:00:00; 0,231
08.08.2014 00:00:00; 0,176
09.08.2014 00:00:00; 0,143
10.08.2014 00:00:00; 0,124
11.08.2014 00:00:00; 0,175
12.08.2014 00:00:00; 0,191
13.08.2014 00:00:00; 0,167
14.08.2014 00:00:00; 0,148
15.08.2014 00:00:00; 0,122
16.08.2014 00:00:00; 0,118
17.08.2014 00:00:00; 0,119
18.08.2014 00:00:00; 0,091
19.08.2014 00:00:00; 0,089
20.08.2014 00:00:00; 0,091
21.08.2014 00:00:00; 0,094
22.08.2014 00:00:00; 0,078
23.08.2014 00:00:00; 0,077
24.08.2014 00:00:00; 0,078
25.08.2014 00:00:00; 0,069
26.08.2014 00:00:00; 0,105
27.08.2014 00:00:00; 0,159
28.08.2014 00:00:00; 0,122
29.08.2014 00:00:00; 0,092
30.08.2014 00:00:00; 0,636
31.08.2014 00:00:00; 0,191
01.09.2014 00:00:00; 0,376
02.09.2014 00:00:00; 0,366
03.09.2014 00:00:00; 0,413
04.09.2014 00:00:00; 0,233
05.09.2014 00:00:00; 0,170
06.09.2014 00:00:00; 0,137
07.09.2014 00:00:00; 0,117
08.09.2014 00:00:00; 0,095
09.09.2014 00:00:00; 0,105
10.09.2014 00:00:00; 0,091
11.09.2014 00:00:00; 0,085
12.09.2014 00:00:00; 0,115
13.09.2014 00:00:00; 0,554
14.09.2014 00:00:00; 0,545
15.09.2014 00:00:00; 0,320
16.09.2014 00:00:00; 0,201
17.09.2014 00:00:00; 0,163
18.09.2014 00:00:00; 0,129
19.09.2014 00:00:00; 0,103
20.09.2014 00:00:00; 0,097
21.09.2014 00:00:00; 0,331
22.09.2014 00:00:00; 0,377
23.09.2014 00:00:00; 0,222
24.09.2014 00:00:00; 0,167
25.09.2014 00:00:00; 0,152
26.09.2014 00:00:00; 0,136
27.09.2014 00:00:00; 0,119
28.09.2014 00:00:00; 0,103
29.09.2014 00:00:00; 0,093
30.09.2014 00:00:00; 0,087
01.10.2014 00:00:00; 0,495
02.10.2014 00:00:00; 0,286
03.10.2014 00:00:00; 0,213
04.10.2014 00:00:00; 0,148
05.10.2014 00:00:00; 0,136
06.10.2014 00:00:00; 0,114
07.10.2014 00:00:00; 0,103
08.10.2014 00:00:00; 0,085
09.10.2014 00:00:00; 0,090
10.10.2014 00:00:00; 0,086
11.10.2014 00:00:00; 0,079
12.10.2014 00:00:00; 0,080
13.10.2014 00:00:00; 0,079
14.10.2014 00:00:00; 0,085
15.10.2014 00:00:00; 0,074
16.10.2014 00:00:00; 0,080
17.10.2014 00:00:00; 0,181
18.10.2014 00:00:00; 0,124
19.10.2014 00:00:00; 0,086
20.10.2014 00:00:00; 0,091
21.10.2014 00:00:00;  1,01
22.10.2014 00:00:00; 0,669
23.10.2014 00:00:00;  1,96
24.10.2014 00:00:00; 0,586
25.10.2014 00:00:00; 0,341
26.10.2014 00:00:00; 0,247
27.10.2014 00:00:00; 0,201
28.10.2014 00:00:00; 0,182
29.10.2014 00:00:00; 0,159
30.10.2014 00:00:00; 0,142
31.10.2014 00:00:00; 0,136
01.11.2014 00:00:00; 0,127
02.11.2014 00:00:00; 0,120
03.11.2014 00:00:00; 0,135
04.11.2014 00:00:00; 0,117
05.11.2014 00:00:00; 0,108
06.11.2014 00:00:00; 0,094
07.11.2014 00:00:00; 0,101
08.11.2014 00:00:00; 0,097
09.11.2014 00:00:00; 0,090
10.11.2014 00:00:00; 0,094
11.11.2014 00:00:00; 0,086
12.11.2014 00:00:00; 0,085
13.11.2014 00:00:00; 0,082
14.11.2014 00:00:00; 0,086
15.11.2014 00:00:00; 0,080
16.11.2014 00:00:00; 0,074
17.11.2014 00:00:00; 0,071
18.11.2014 00:00:00; 0,235
19.11.2014 00:00:00; 0,328
20.11.2014 00:00:00; 0,240
21.11.2014 00:00:00; 0,155
22.11.2014 00:00:00; 0,130
23.11.2014 00:00:00; 0,118
24.11.2014 00:00:00; 0,108
25.11.2014 00:00:00; 0,091
26.11.2014 00:00:00; 0,087
27.11.2014 00:00:00; 0,083
28.11.2014 00:00:00; 0,084
29.11.2014 00:00:00; 0,073
30.11.2014 00:00:00; 0,072
01.12.2014 00:00:00; 0,079
02.12.2014 00:00:00; 0,071
03.12.2014 00:00:00; 0,072
04.12.2014 00:00:00; 0,075
05.12.2014 00:00:00; 0,057
06.12.2014 00:00:00; 0,057
07.12.2014 00:00:00; 0,060
08.12.2014 00:00:00; 0,100
09.12.2014 00:00:00; 0,111
10.12.2014 00:00:00; 0,096
11.12.2014 00:00:00; 0,104
12.12.2014 00:00:00; 0,086
13.12.2014 00:00:00; 0,076
14.12.2014 00:00:00; 0,070
15.12.2014 00:00:00; 0,075
16.12.2014 00:00:00; 0,064
17.12.2014 00:00:00; 0,081
18.12.2014 00:00:00; 0,112
19.12.2014 00:00:00; 0,219
20.12.2014 00:00:00; 0,733
21.12.2014 00:00:00; 0,323
22.12.2014 00:00:00; 0,224
23.12.2014 00:00:00; 0,173
24.12.2014 00:00:00; 0,152
25.12.2014 00:00:00; 0,144
26.12.2014 00:00:00; 0,134
27.12.2014 00:00:00; 0,121
28.12.2014 00:00:00; 0,118
29.12.2014 00:00:00; 0,108
30.12.2014 00:00:00; 0,108
31.12.2014 00:00:00; 0,106
01.01.2015 00:00:00; 0,100
02.01.2015 00:00:00; 0,209
03.01.2015 00:00:00; 0,776
04.01.2015 00:00:00;  1,10
05.01.2015 00:00:00; 0,478
06.01.2015 00:00:00; 0,352
07.01.2015 00:00:00; 0,296
08.01.2015 00:00:00; 0,380
09.01.2015 00:00:00;  1,16
10.01.2015 00:00:00; 0,915
11.01.2015 00:00:00;  1,53
12.01.2015 00:00:00; 0,673
13.01.2015 00:00:00; 0,409
14.01.2015 00:00:00; 0,340
15.01.2015 00:00:00; 0,309
16.01.2015 00:00:00; 0,267
17.01.2015 00:00:00; 0,261
18.01.2015 00:00:00; 0,342
19.01.2015 00:00:00; 0,328
20.01.2015 00:00:00; 0,269
21.01.2015 00:00:00; 0,247
22.01.2015 00:00:00; 0,228
23.01.2015 00:00:00; 0,218
24.01.2015 00:00:00; 0,216
25.01.2015 00:00:00; 0,200
26.01.2015 00:00:00; 0,198
27.01.2015 00:00:00; 0,193
28.01.2015 00:00:00; 0,203
29.01.2015 00:00:00; 0,220
30.01.2015 00:00:00; 0,235
31.01.2015 00:00:00; 0,205
01.02.2015 00:00:00; 0,196
02.02.2015 00:00:00; 0,188
03.02.2015 00:00:00; 0,172
04.02.2015 00:00:00; 0,163
05.02.2015 00:00:00; 0,160
06.02.2015 00:00:00; 0,141
07.02.2015 00:00:00; 0,141
08.02.2015 00:00:00; 0,139
09.02.2015 00:00:00; 0,135
10.02.2015 00:00:00; 0,133
11.02.2015 00:00:00; 0,132
12.02.2015 00:00:00; 0,139
13.02.2015 00:00:00; 0,131
14.02.2015 00:00:00; 0,130
15.02.2015 00:00:00; 0,129
16.02.2015 00:00:00; 0,146
17.02.2015 00:00:00; 0,163
18.02.2015 00:00:00; 0,177
19.02.2015 00:00:00; 0,169
20.02.2015 00:00:00; 0,169
21.02.2015 00:00:00; 0,187
22.02.2015 00:00:00; 0,214
23.02.2015 00:00:00; 0,283
24.02.2015 00:00:00; 0,489
25.02.2015 00:00:00; 0,331
26.02.2015 00:00:00; 0,251
27.02.2015 00:00:00; 0,226
28.02.2015 00:00:00; 0,196
01.03.2015 00:00:00; 0,194
02.03.2015 00:00:00; 0,898
03.03.2015 00:00:00; 0,650
04.03.2015 00:00:00; 0,396
05.03.2015 00:00:00; 0,310
06.03.2015 00:00:00; 0,262
07.03.2015 00:00:00; 0,240
08.03.2015 00:00:00; 0,219
09.03.2015 00:00:00; 0,200
10.03.2015 00:00:00; 0,185
11.03.2015 00:00:00; 0,192
12.03.2015 00:00:00; 0,170
13.03.2015 00:00:00; 0,172
14.03.2015 00:00:00; 0,169
15.03.2015 00:00:00; 0,142
16.03.2015 00:00:00; 0,141
17.03.2015 00:00:00; 0,137
18.03.2015 00:00:00; 0,131
19.03.2015 00:00:00; 0,127
20.03.2015 00:00:00; 0,131
21.03.2015 00:00:00; 0,127
22.03.2015 00:00:00; 0,155
23.03.2015 00:00:00; 0,135
24.03.2015 00:00:00; 0,120
25.03.2015 00:00:00; 0,115
26.03.2015 00:00:00; 0,114
27.03.2015 00:00:00; 0,177
28.03.2015 00:00:00; 0,134
29.03.2015 00:00:00; 0,125
30.03.2015 00:00:00; 0,650
31.03.2015 00:00:00; 0,501
01.04.2015 00:00:00; 0,498
02.04.2015 00:00:00;  1,55
03.04.2015 00:00:00; 0,668
04.04.2015 00:00:00; 0,376
05.04.2015 00:00:00; 0,273
06.04.2015 00:00:00; 0,220
07.04.2015 00:00:00; 0,197
08.04.2015 00:00:00; 0,178
09.04.2015 00:00:00; 0,160
10.04.2015 00:00:00; 0,157
11.04.2015 00:00:00; 0,145
12.04.2015 00:00:00; 0,141
13.04.2015 00:00:00; 0,146
14.04.2015 00:00:00; 0,116
15.04.2015 00:00:00; 0,117
16.04.2015 00:00:00; 0,114
17.04.2015 00:00:00; 0,250
18.04.2015 00:00:00; 0,235
19.04.2015 00:00:00; 0,156
20.04.2015 00:00:00; 0,139
21.04.2015 00:00:00; 0,120
22.04.2015 00:00:00; 0,112
23.04.2015 00:00:00; 0,228
24.04.2015 00:00:00; 0,187
25.04.2015 00:00:00; 0,142
26.04.2015 00:00:00; 0,124
27.04.2015 00:00:00; 0,124
28.04.2015 00:00:00; 0,129
29.04.2015 00:00:00; 0,115
30.04.2015 00:00:00; 0,108
01.05.2015 00:00:00; 0,162
02.05.2015 00:00:00; 0,787
03.05.2015 00:00:00; 0,605
04.05.2015 00:00:00; 0,524
05.05.2015 00:00:00; 0,291
06.05.2015 00:00:00; 0,532
07.05.2015 00:00:00; 0,366
08.05.2015 00:00:00; 0,247
09.05.2015 00:00:00; 0,236
10.05.2015 00:00:00; 0,207
11.05.2015 00:00:00; 0,176
12.05.2015 00:00:00; 0,152
13.05.2015 00:00:00; 0,144
14.05.2015 00:00:00; 0,535
15.05.2015 00:00:00; 0,206
16.05.2015 00:00:00; 0,162
17.05.2015 00:00:00; 0,144
18.05.2015 00:00:00; 0,144
19.05.2015 00:00:00; 0,165
20.05.2015 00:00:00; 0,623
21.05.2015 00:00:00; 0,847
22.05.2015 00:00:00; 0,502
23.05.2015 00:00:00; 0,615
24.05.2015 00:00:00;  1,49
25.05.2015 00:00:00; 0,466
26.05.2015 00:00:00; 0,347
27.05.2015 00:00:00; 0,273
28.05.2015 00:00:00; 0,222
29.05.2015 00:00:00; 0,194
30.05.2015 00:00:00; 0,179
31.05.2015 00:00:00; 0,163
01.06.2015 00:00:00; 0,161
02.06.2015 00:00:00; 0,213
03.06.2015 00:00:00; 0,151
04.06.2015 00:00:00; 0,135
05.06.2015 00:00:00; 0,123
06.06.2015 00:00:00; 0,116
07.06.2015 00:00:00; 0,108
08.06.2015 00:00:00; 0,173
09.06.2015 00:00:00; 0,409
10.06.2015 00:00:00; 0,169
11.06.2015 00:00:00; 0,138
12.06.2015 00:00:00; 0,127
13.06.2015 00:00:00; 0,110
14.06.2015 00:00:00; 0,107
15.06.2015 00:00:00; 0,111
16.06.2015 00:00:00; 0,118
17.06.2015 00:00:00; 0,101
18.06.2015 00:00:00; 0,096
19.06.2015 00:00:00; 0,103
20.06.2015 00:00:00; 0,140
21.06.2015 00:00:00; 0,110
22.06.2015 00:00:00; 0,101
23.06.2015 00:00:00; 0,169
24.06.2015 00:00:00; 0,108
25.06.2015 00:00:00; 0,090
26.06.2015 00:00:00; 0,085
27.06.2015 00:00:00; 0,263
28.06.2015 00:00:00; 0,359
29.06.2015 00:00:00; 0,163
30.06.2015 00:00:00; 0,129
01.07.2015 00:00:00; 0,107
02.07.2015 00:00:00; 0,092
03.07.2015 00:00:00; 0,088
04.07.2015 00:00:00; 0,082
05.07.2015 00:00:00; 0,078
06.07.2015 00:00:00; 0,078
07.07.2015 00:00:00; 0,076
08.07.2015 00:00:00; 0,130
09.07.2015 00:00:00; 0,104
10.07.2015 00:00:00; 0,101
11.07.2015 00:00:00; 0,075
12.07.2015 00:00:00; 0,070
13.07.2015 00:00:00; 0,077
14.07.2015 00:00:00; 0,119
15.07.2015 00:00:00; 0,077
16.07.2015 00:00:00; 0,068
17.07.2015 00:00:00; 0,061
18.07.2015 00:00:00; 0,056
19.07.2015 00:00:00; 0,055
20.07.2015 00:00:00; 0,075
21.07.2015 00:00:00; 0,056
22.07.2015 00:00:00; 0,053
23.07.2015 00:00:00; 0,060
24.07.2015 00:00:00; 0,056
25.07.2015 00:00:00; 0,053
26.07.2015 00:00:00; 0,056
27.07.2015 00:00:00; 0,087
28.07.2015 00:00:00; 0,055
29.07.2015 00:00:00; 0,066
30.07.2015 00:00:00; 0,069
31.07.2015 00:00:00; 0,053
01.08.2015 00:00:00; 0,050
02.08.2015 00:00:00; 0,073
03.08.2015 00:00:00; 0,062
04.08.2015 00:00:00; 0,050
05.08.2015 00:00:00; 0,046
06.08.2015 00:00:00; 0,042
07.08.2015 00:00:00; 0,042
08.08.2015 00:00:00; 0,037
09.08.2015 00:00:00; 0,036
10.08.2015 00:00:00; 0,040
11.08.2015 00:00:00; 0,036
12.08.2015 00:00:00; 0,035
13.08.2015 00:00:00; 0,040
14.08.2015 00:00:00; 0,033
15.08.2015 00:00:00; 0,038
16.08.2015 00:00:00; 0,038
17.08.2015 00:00:00; 0,066
18.08.2015 00:00:00; 0,047
19.08.2015 00:00:00; 0,045
20.08.2015 00:00:00; 0,061
21.08.2015 00:00:00; 0,050
22.08.2015 00:00:00; 0,039
23.08.2015 00:00:00; 0,038
24.08.2015 00:00:00; 0,041
25.08.2015 00:00:00; 0,034
26.08.2015 00:00:00; 0,036
27.08.2015 00:00:00; 0,027
28.08.2015 00:00:00; 0,026
29.08.2015 00:00:00; 0,025
30.08.2015 00:00:00; 0,021
31.08.2015 00:00:00; 0,024
01.09.2015 00:00:00; 0,022
02.09.2015 00:00:00; 0,057
03.09.2015 00:00:00; 0,069
04.09.2015 00:00:00; 0,132
05.09.2015 00:00:00; 0,042
06.09.2015 00:00:00; 0,042
07.09.2015 00:00:00; 0,035
08.09.2015 00:00:00; 0,034
09.09.2015 00:00:00; 0,031
10.09.2015 00:00:00; 0,033
11.09.2015 00:00:00; 0,026
12.09.2015 00:00:00; 0,024
13.09.2015 00:00:00; 0,023
14.09.2015 00:00:00; 0,032
15.09.2015 00:00:00; 0,041
16.09.2015 00:00:00; 0,027
17.09.2015 00:00:00; 0,029
18.09.2015 00:00:00; 0,030
19.09.2015 00:00:00; 0,023
20.09.2015 00:00:00; 0,024
21.09.2015 00:00:00; 0,030
22.09.2015 00:00:00; 0,026
23.09.2015 00:00:00; 0,026
24.09.2015 00:00:00; 0,033
25.09.2015 00:00:00; 0,027
26.09.2015 00:00:00; 0,027
27.09.2015 00:00:00; 0,026
28.09.2015 00:00:00; 0,026
29.09.2015 00:00:00; 0,026
30.09.2015 00:00:00; 0,026
01.10.2015 00:00:00; 0,025
02.10.2015 00:00:00; 0,025
03.10.2015 00:00:00; 0,026
04.10.2015 00:00:00; 0,021
05.10.2015 00:00:00; 0,030
06.10.2015 00:00:00; 0,026
07.10.2015 00:00:00; 0,142
08.10.2015 00:00:00; 0,198
09.10.2015 00:00:00; 0,045
10.10.2015 00:00:00; 0,032
11.10.2015 00:00:00; 0,038
12.10.2015 00:00:00; 0,035
13.10.2015 00:00:00; 0,032
14.10.2015 00:00:00; 0,034
15.10.2015 00:00:00; 0,050
16.10.2015 00:00:00; 0,040
17.10.2015 00:00:00; 0,036
18.10.2015 00:00:00; 0,035
19.10.2015 00:00:00; 0,049
20.10.2015 00:00:00; 0,055
21.10.2015 00:00:00; 0,052
22.10.2015 00:00:00; 0,049
23.10.2015 00:00:00; 0,048
24.10.2015 00:00:00; 0,049
25.10.2015 00:00:00; 0,049
26.10.2015 00:00:00; 0,046
27.10.2015 00:00:00; 0,046
28.10.2015 00:00:00; 0,062
29.10.2015 00:00:00; 0,046
30.10.2015 00:00:00; 0,046
31.10.2015 00:00:00; 0,047
01.11.2015 00:00:00; 0,047
02.11.2015 00:00:00; 0,056
03.11.2015 00:00:00; 0,055
04.11.2015 00:00:00; 0,056
05.11.2015 00:00:00; 0,057
06.11.2015 00:00:00; 0,058
07.11.2015 00:00:00; 0,100
08.11.2015 00:00:00; 0,079
09.11.2015 00:00:00; 0,071
10.11.2015 00:00:00; 0,068
11.11.2015 00:00:00; 0,061
12.11.2015 00:00:00; 0,059
13.11.2015 00:00:00; 0,059
14.11.2015 00:00:00; 0,061
15.11.2015 00:00:00; 0,083
16.11.2015 00:00:00; 0,074
17.11.2015 00:00:00; 0,050
18.11.2015 00:00:00; 0,054
19.11.2015 00:00:00; 0,051
20.11.2015 00:00:00; 0,244
21.11.2015 00:00:00; 0,548
22.11.2015 00:00:00; 0,168
23.11.2015 00:00:00; 0,105
24.11.2015 00:00:00; 0,073
25.11.2015 00:00:00; 0,068
26.11.2015 00:00:00; 0,067
27.11.2015 00:00:00; 0,058
28.11.2015 00:00:00; 0,052
29.11.2015 00:00:00; 0,066
30.11.2015 00:00:00; 0,082
01.12.2015 00:00:00; 0,100
02.12.2015 00:00:00; 0,197
03.12.2015 00:00:00; 0,127
04.12.2015 00:00:00; 0,103
05.12.2015 00:00:00; 0,076
06.12.2015 00:00:00; 0,067
07.12.2015 00:00:00; 0,067
08.12.2015 00:00:00; 0,062
09.12.2015 00:00:00; 0,068
10.12.2015 00:00:00; 0,083
11.12.2015 00:00:00; 0,074
12.12.2015 00:00:00; 0,068
13.12.2015 00:00:00; 0,066
14.12.2015 00:00:00; 0,055
15.12.2015 00:00:00; 0,058
16.12.2015 00:00:00; 0,053
17.12.2015 00:00:00; 0,085
18.12.2015 00:00:00; 0,093
19.12.2015 00:00:00; 0,079
20.12.2015 00:00:00; 0,074
21.12.2015 00:00:00; 0,070
22.12.2015 00:00:00; 0,068
23.12.2015 00:00:00; 0,067
24.12.2015 00:00:00; 0,057
25.12.2015 00:00:00; 0,055
26.12.2015 00:00:00; 0,053
27.12.2015 00:00:00; 0,052
28.12.2015 00:00:00; 0,048
29.12.2015 00:00:00; 0,048
30.12.2015 00:00:00; 0,046
31.12.2015 00:00:00; 0,046
01.01.2016 00:00:00; 0,046
02.01.2016 00:00:00; 0,046
03.01.2016 00:00:00; 0,046
04.01.2016 00:00:00; 0,046
05.01.2016 00:00:00; 0,045
06.01.2016 00:00:00; 0,045
07.01.2016 00:00:00; 0,045
08.01.2016 00:00:00; 0,070
09.01.2016 00:00:00; 0,146
10.01.2016 00:00:00; 0,251
11.01.2016 00:00:00; 0,254
12.01.2016 00:00:00; 0,271
13.01.2016 00:00:00; 0,170
14.01.2016 00:00:00; 0,144
15.01.2016 00:00:00; 0,120
16.01.2016 00:00:00; 0,109
17.01.2016 00:00:00; 0,114
18.01.2016 00:00:00; 0,162
19.01.2016 00:00:00; 0,314
20.01.2016 00:00:00; 0,111
21.01.2016 00:00:00; 0,105
22.01.2016 00:00:00; 0,191
23.01.2016 00:00:00; 0,116
24.01.2016 00:00:00; 0,130
25.01.2016 00:00:00; 0,360
26.01.2016 00:00:00; 0,369
27.01.2016 00:00:00; 0,232
28.01.2016 00:00:00; 0,217
29.01.2016 00:00:00; 0,413
30.01.2016 00:00:00; 0,324
31.01.2016 00:00:00; 0,611
01.02.2016 00:00:00;  2,81
02.02.2016 00:00:00; 0,631
03.02.2016 00:00:00; 0,370
04.02.2016 00:00:00; 0,377
05.02.2016 00:00:00; 0,382
06.02.2016 00:00:00; 0,264
07.02.2016 00:00:00; 0,237
08.02.2016 00:00:00; 0,199
09.02.2016 00:00:00; 0,228
10.02.2016 00:00:00; 0,779
11.02.2016 00:00:00; 0,516
12.02.2016 00:00:00; 0,354
13.02.2016 00:00:00; 0,285
14.02.2016 00:00:00; 0,242
15.02.2016 00:00:00; 0,315
16.02.2016 00:00:00; 0,273
17.02.2016 00:00:00; 0,267
18.02.2016 00:00:00; 0,235
19.02.2016 00:00:00; 0,216
20.02.2016 00:00:00; 0,229
21.02.2016 00:00:00;  1,04
22.02.2016 00:00:00; 0,544
23.02.2016 00:00:00; 0,370
24.02.2016 00:00:00; 0,351
25.02.2016 00:00:00; 0,302
26.02.2016 00:00:00; 0,251
27.02.2016 00:00:00; 0,236
28.02.2016 00:00:00; 0,204
29.02.2016 00:00:00; 0,298
01.03.2016 00:00:00; 0,443
02.03.2016 00:00:00; 0,364
03.03.2016 00:00:00; 0,662
04.03.2016 00:00:00; 0,424
05.03.2016 00:00:00; 0,314
06.03.2016 00:00:00; 0,274
07.03.2016 00:00:00; 0,240
08.03.2016 00:00:00; 0,240
09.03.2016 00:00:00; 0,242
10.03.2016 00:00:00; 0,220
11.03.2016 00:00:00; 0,193
12.03.2016 00:00:00; 0,179
13.03.2016 00:00:00; 0,169
14.03.2016 00:00:00; 0,157
15.03.2016 00:00:00; 0,160
16.03.2016 00:00:00; 0,163
17.03.2016 00:00:00; 0,161
18.03.2016 00:00:00; 0,151
19.03.2016 00:00:00; 0,145
20.03.2016 00:00:00; 0,142
21.03.2016 00:00:00; 0,132
22.03.2016 00:00:00; 0,115
23.03.2016 00:00:00; 0,116
24.03.2016 00:00:00; 0,113
25.03.2016 00:00:00; 0,111
26.03.2016 00:00:00; 0,157
27.03.2016 00:00:00; 0,134
28.03.2016 00:00:00; 0,119
29.03.2016 00:00:00; 0,113
30.03.2016 00:00:00; 0,115
31.03.2016 00:00:00; 0,107
01.04.2016 00:00:00; 0,101
02.04.2016 00:00:00; 0,095
03.04.2016 00:00:00; 0,093
04.04.2016 00:00:00; 0,092
05.04.2016 00:00:00; 0,091
06.04.2016 00:00:00; 0,091
07.04.2016 00:00:00; 0,092
08.04.2016 00:00:00; 0,107
09.04.2016 00:00:00; 0,131
10.04.2016 00:00:00; 0,097
11.04.2016 00:00:00; 0,090
12.04.2016 00:00:00; 0,078
13.04.2016 00:00:00; 0,115
14.04.2016 00:00:00; 0,135
15.04.2016 00:00:00; 0,097
16.04.2016 00:00:00; 0,084
17.04.2016 00:00:00; 0,085
18.04.2016 00:00:00; 0,173
19.04.2016 00:00:00; 0,150
20.04.2016 00:00:00; 0,118
21.04.2016 00:00:00; 0,099
22.04.2016 00:00:00; 0,095
23.04.2016 00:00:00; 0,091
24.04.2016 00:00:00; 0,138
25.04.2016 00:00:00; 0,098
26.04.2016 00:00:00; 0,091
27.04.2016 00:00:00; 0,109
28.04.2016 00:00:00; 0,105
29.04.2016 00:00:00; 0,092
30.04.2016 00:00:00; 0,086
01.05.2016 00:00:00; 0,100
02.05.2016 00:00:00; 0,099
03.05.2016 00:00:00; 0,086
04.05.2016 00:00:00; 0,076
05.05.2016 00:00:00; 0,073
06.05.2016 00:00:00; 0,071
07.05.2016 00:00:00; 0,069
08.05.2016 00:00:00; 0,065
09.05.2016 00:00:00; 0,060
10.05.2016 00:00:00; 0,055
11.05.2016 00:00:00; 0,059
12.05.2016 00:00:00; 0,956
13.05.2016 00:00:00;  3,79
14.05.2016 00:00:00;  1,14
15.05.2016 00:00:00; 0,431
16.05.2016 00:00:00; 0,338
17.05.2016 00:00:00; 0,228
18.05.2016 00:00:00; 0,182
19.05.2016 00:00:00; 0,229
20.05.2016 00:00:00; 0,218
21.05.2016 00:00:00; 0,164
22.05.2016 00:00:00; 0,145
23.05.2016 00:00:00; 0,145
24.05.2016 00:00:00; 0,456
25.05.2016 00:00:00; 0,401
26.05.2016 00:00:00; 0,235
27.05.2016 00:00:00; 0,184
28.05.2016 00:00:00; 0,158
29.05.2016 00:00:00; 0,142
30.05.2016 00:00:00; 0,136
31.05.2016 00:00:00; 0,566
01.06.2016 00:00:00;  3,20
02.06.2016 00:00:00; 0,617
03.06.2016 00:00:00; 0,369
04.06.2016 00:00:00; 0,249
05.06.2016 00:00:00; 0,568
06.06.2016 00:00:00; 0,376
07.06.2016 00:00:00; 0,245
08.06.2016 00:00:00; 0,204
09.06.2016 00:00:00; 0,184
10.06.2016 00:00:00; 0,423
11.06.2016 00:00:00; 0,226
12.06.2016 00:00:00; 0,220
13.06.2016 00:00:00; 0,228
14.06.2016 00:00:00; 0,346
