Messstelle:                ;Furth (Bundesstraße)
30.09.2011 00:00:00; 0,573
01.10.2011 00:00:00; 0,549
02.10.2011 00:00:00; 0,541
03.10.2011 00:00:00; 0,542
04.10.2011 00:00:00; 0,544
05.10.2011 00:00:00; 0,562
06.10.2011 00:00:00; 0,542
07.10.2011 00:00:00; 0,927
08.10.2011 00:00:00;  1,79
09.10.2011 00:00:00;  2,06
10.10.2011 00:00:00;  2,38
11.10.2011 00:00:00;  2,64
12.10.2011 00:00:00;  1,24
13.10.2011 00:00:00;  3,53
14.10.2011 00:00:00;  2,49
15.10.2011 00:00:00;  1,29
16.10.2011 00:00:00; 0,978
17.10.2011 00:00:00; 0,827
18.10.2011 00:00:00; 0,747
19.10.2011 00:00:00; 0,673
20.10.2011 00:00:00; 0,744
21.10.2011 00:00:00; 0,670
22.10.2011 00:00:00; 0,620
23.10.2011 00:00:00; 0,591
24.10.2011 00:00:00; 0,562
25.10.2011 00:00:00; 0,528
26.10.2011 00:00:00; 0,513
27.10.2011 00:00:00; 0,504
28.10.2011 00:00:00; 0,484
29.10.2011 00:00:00; 0,466
30.10.2011 00:00:00; 0,460
31.10.2011 00:00:00; 0,436
01.11.2011 00:00:00; 0,425
02.11.2011 00:00:00; 0,412
03.11.2011 00:00:00; 0,414
04.11.2011 00:00:00; 0,426
05.11.2011 00:00:00; 0,424
06.11.2011 00:00:00; 0,426
07.11.2011 00:00:00; 0,431
08.11.2011 00:00:00; 0,430
09.11.2011 00:00:00; 0,429
10.11.2011 00:00:00; 0,419
11.11.2011 00:00:00; 0,440
12.11.2011 00:00:00; 0,448
13.11.2011 00:00:00; 0,456
14.11.2011 00:00:00; 0,457
15.11.2011 00:00:00; 0,462
16.11.2011 00:00:00; 0,464
17.11.2011 00:00:00; 0,465
18.11.2011 00:00:00; 0,465
19.11.2011 00:00:00; 0,467
20.11.2011 00:00:00; 0,465
21.11.2011 00:00:00; 0,465
22.11.2011 00:00:00; 0,464
23.11.2011 00:00:00; 0,463
24.11.2011 00:00:00; 0,461
25.11.2011 00:00:00; 0,458
26.11.2011 00:00:00; 0,466
27.11.2011 00:00:00; 0,468
28.11.2011 00:00:00; 0,460
29.11.2011 00:00:00; 0,466
30.11.2011 00:00:00; 0,438
01.12.2011 00:00:00; 0,441
02.12.2011 00:00:00; 0,441
03.12.2011 00:00:00; 0,470
04.12.2011 00:00:00; 0,500
05.12.2011 00:00:00; 0,535
06.12.2011 00:00:00; 0,542
07.12.2011 00:00:00;  1,02
08.12.2011 00:00:00;  1,87
09.12.2011 00:00:00; 0,822
10.12.2011 00:00:00; 0,833
11.12.2011 00:00:00;  1,10
12.12.2011 00:00:00;  1,02
13.12.2011 00:00:00;  1,75
14.12.2011 00:00:00;  1,09
15.12.2011 00:00:00;  1,05
16.12.2011 00:00:00; 0,982
17.12.2011 00:00:00;  1,07
18.12.2011 00:00:00; 0,852
19.12.2011 00:00:00; 0,749
20.12.2011 00:00:00; 0,665
21.12.2011 00:00:00; 0,706
22.12.2011 00:00:00; 0,681
23.12.2011 00:00:00;  2,55
24.12.2011 00:00:00;  3,24
25.12.2011 00:00:00;  2,37
26.12.2011 00:00:00;  1,59
27.12.2011 00:00:00;  1,33
28.12.2011 00:00:00;  1,15
29.12.2011 00:00:00;  1,06
30.12.2011 00:00:00;  1,09
31.12.2011 00:00:00;  1,01
01.01.2012 00:00:00;  2,70
02.01.2012 00:00:00;  3,13
03.01.2012 00:00:00;  3,52
04.01.2012 00:00:00;  2,43
05.01.2012 00:00:00;  2,57
06.01.2012 00:00:00;  3,00
07.01.2012 00:00:00;  2,02
08.01.2012 00:00:00;  3,01
09.01.2012 00:00:00;  2,79
10.01.2012 00:00:00;  3,75
11.01.2012 00:00:00;  2,85
12.01.2012 00:00:00;  2,18
13.01.2012 00:00:00;  2,00
14.01.2012 00:00:00;  1,73
15.01.2012 00:00:00;  1,51
16.01.2012 00:00:00;  1,34
17.01.2012 00:00:00;  1,22
18.01.2012 00:00:00;  1,17
19.01.2012 00:00:00;  2,03
20.01.2012 00:00:00;  4,21
21.01.2012 00:00:00;  2,95
22.01.2012 00:00:00;  4,60
23.01.2012 00:00:00;  4,71
24.01.2012 00:00:00;  4,35
25.01.2012 00:00:00;  2,67
26.01.2012 00:00:00;  1,93
27.01.2012 00:00:00;  1,54
28.01.2012 00:00:00;  1,34
29.01.2012 00:00:00;  1,20
30.01.2012 00:00:00;  1,08
31.01.2012 00:00:00;  1,02
01.02.2012 00:00:00; 0,942
02.02.2012 00:00:00; 0,776
03.02.2012 00:00:00; 0,652
04.02.2012 00:00:00; 0,621
05.02.2012 00:00:00; 0,634
06.02.2012 00:00:00; 0,556
07.02.2012 00:00:00; 0,578
08.02.2012 00:00:00; 0,533
09.02.2012 00:00:00; 0,487
10.02.2012 00:00:00; 0,504
11.02.2012 00:00:00; 0,510
12.02.2012 00:00:00; 0,524
13.02.2012 00:00:00; 0,499
14.02.2012 00:00:00; 0,548
15.02.2012 00:00:00; 0,555
16.02.2012 00:00:00; 0,553
17.02.2012 00:00:00; 0,566
18.02.2012 00:00:00; 0,578
19.02.2012 00:00:00; 0,633
20.02.2012 00:00:00; 0,686
21.02.2012 00:00:00; 0,599
22.02.2012 00:00:00; 0,583
23.02.2012 00:00:00; 0,579
24.02.2012 00:00:00;  1,40
25.02.2012 00:00:00;  2,14
26.02.2012 00:00:00;  3,16
27.02.2012 00:00:00;  1,78
28.02.2012 00:00:00;  1,46
29.02.2012 00:00:00;  4,04
01.03.2012 00:00:00;  3,72
02.03.2012 00:00:00;  2,78
03.03.2012 00:00:00;  2,37
04.03.2012 00:00:00;  2,04
05.03.2012 00:00:00;  1,76
06.03.2012 00:00:00;  1,54
07.03.2012 00:00:00;  1,40
08.03.2012 00:00:00;  1,44
09.03.2012 00:00:00;  1,91
10.03.2012 00:00:00;  1,66
11.03.2012 00:00:00;  1,51
12.03.2012 00:00:00;  2,05
13.03.2012 00:00:00;  1,99
14.03.2012 00:00:00;  1,69
15.03.2012 00:00:00;  1,51
16.03.2012 00:00:00;  1,33
17.03.2012 00:00:00;  1,25
18.03.2012 00:00:00;  1,18
19.03.2012 00:00:00;  1,20
20.03.2012 00:00:00;  1,14
21.03.2012 00:00:00;  1,04
22.03.2012 00:00:00; 0,968
23.03.2012 00:00:00; 0,921
24.03.2012 00:00:00; 0,873
25.03.2012 00:00:00; 0,837
26.03.2012 00:00:00; 0,794
27.03.2012 00:00:00; 0,770
28.03.2012 00:00:00; 0,743
29.03.2012 00:00:00; 0,720
30.03.2012 00:00:00; 0,761
31.03.2012 00:00:00; 0,695
01.04.2012 00:00:00; 0,645
02.04.2012 00:00:00; 0,603
03.04.2012 00:00:00; 0,595
04.04.2012 00:00:00; 0,560
05.04.2012 00:00:00; 0,511
06.04.2012 00:00:00; 0,529
07.04.2012 00:00:00; 0,570
08.04.2012 00:00:00; 0,672
09.04.2012 00:00:00; 0,594
10.04.2012 00:00:00; 0,577
11.04.2012 00:00:00; 0,538
12.04.2012 00:00:00;  1,12
13.04.2012 00:00:00; 0,855
14.04.2012 00:00:00; 0,691
15.04.2012 00:00:00; 0,648
16.04.2012 00:00:00;  1,78
17.04.2012 00:00:00;  1,80
18.04.2012 00:00:00;  1,04
19.04.2012 00:00:00; 0,805
20.04.2012 00:00:00; 0,733
21.04.2012 00:00:00; 0,703
22.04.2012 00:00:00; 0,620
23.04.2012 00:00:00; 0,587
24.04.2012 00:00:00; 0,571
25.04.2012 00:00:00; 0,576
26.04.2012 00:00:00; 0,515
27.04.2012 00:00:00; 0,470
28.04.2012 00:00:00; 0,444
29.04.2012 00:00:00; 0,422
30.04.2012 00:00:00; 0,419
01.05.2012 00:00:00; 0,403
02.05.2012 00:00:00; 0,396
03.05.2012 00:00:00; 0,391
04.05.2012 00:00:00; 0,390
05.05.2012 00:00:00; 0,432
06.05.2012 00:00:00; 0,534
07.05.2012 00:00:00; 0,460
08.05.2012 00:00:00; 0,422
09.05.2012 00:00:00; 0,402
10.05.2012 00:00:00; 0,380
11.05.2012 00:00:00; 0,365
12.05.2012 00:00:00; 0,509
13.05.2012 00:00:00; 0,564
14.05.2012 00:00:00; 0,425
15.05.2012 00:00:00; 0,401
16.05.2012 00:00:00; 0,502
17.05.2012 00:00:00; 0,595
18.05.2012 00:00:00; 0,452
19.05.2012 00:00:00; 0,404
20.05.2012 00:00:00; 0,364
21.05.2012 00:00:00; 0,342
22.05.2012 00:00:00; 0,338
23.05.2012 00:00:00; 0,454
24.05.2012 00:00:00; 0,402
25.05.2012 00:00:00; 0,371
26.05.2012 00:00:00; 0,330
27.05.2012 00:00:00; 0,321
28.05.2012 00:00:00; 0,311
29.05.2012 00:00:00; 0,380
30.05.2012 00:00:00; 0,356
31.05.2012 00:00:00; 0,361
01.06.2012 00:00:00; 0,675
02.06.2012 00:00:00; 0,484
03.06.2012 00:00:00; 0,409
04.06.2012 00:00:00;  2,51
05.06.2012 00:00:00;  1,79
06.06.2012 00:00:00;  1,07
07.06.2012 00:00:00; 0,814
08.06.2012 00:00:00; 0,812
09.06.2012 00:00:00;  1,29
10.06.2012 00:00:00;  1,40
11.06.2012 00:00:00;  1,31
12.06.2012 00:00:00;  1,31
13.06.2012 00:00:00;  4,28
14.06.2012 00:00:00;  4,21
15.06.2012 00:00:00;  3,24
16.06.2012 00:00:00;  1,38
17.06.2012 00:00:00;  1,11
18.06.2012 00:00:00; 0,938
19.06.2012 00:00:00;  1,08
20.06.2012 00:00:00;  1,26
21.06.2012 00:00:00;  4,32
22.06.2012 00:00:00;  4,29
23.06.2012 00:00:00;  2,93
24.06.2012 00:00:00;  1,38
25.06.2012 00:00:00;  1,31
26.06.2012 00:00:00;  1,20
27.06.2012 00:00:00;  1,00
28.06.2012 00:00:00; 0,905
29.06.2012 00:00:00; 0,825
30.06.2012 00:00:00; 0,760
01.07.2012 00:00:00; 0,719
02.07.2012 00:00:00; 0,676
03.07.2012 00:00:00; 0,691
04.07.2012 00:00:00; 0,871
05.07.2012 00:00:00;  1,32
06.07.2012 00:00:00;  1,20
07.07.2012 00:00:00; 0,830
08.07.2012 00:00:00; 0,759
09.07.2012 00:00:00; 0,799
10.07.2012 00:00:00; 0,722
11.07.2012 00:00:00; 0,679
12.07.2012 00:00:00; 0,729
13.07.2012 00:00:00; 0,817
14.07.2012 00:00:00; 0,951
15.07.2012 00:00:00;  1,49
16.07.2012 00:00:00;  1,20
17.07.2012 00:00:00; 0,853
18.07.2012 00:00:00; 0,767
19.07.2012 00:00:00; 0,679
20.07.2012 00:00:00; 0,650
21.07.2012 00:00:00; 0,971
22.07.2012 00:00:00; 0,859
23.07.2012 00:00:00; 0,756
24.07.2012 00:00:00; 0,642
25.07.2012 00:00:00; 0,567
26.07.2012 00:00:00; 0,683
27.07.2012 00:00:00; 0,569
28.07.2012 00:00:00; 0,484
29.07.2012 00:00:00; 0,653
30.07.2012 00:00:00; 0,722
31.07.2012 00:00:00; 0,562
01.08.2012 00:00:00; 0,471
02.08.2012 00:00:00; 0,414
03.08.2012 00:00:00; 0,383
04.08.2012 00:00:00; 0,392
05.08.2012 00:00:00; 0,404
06.08.2012 00:00:00; 0,363
07.08.2012 00:00:00; 0,695
08.08.2012 00:00:00; 0,390
09.08.2012 00:00:00; 0,323
10.08.2012 00:00:00; 0,297
11.08.2012 00:00:00; 0,273
12.08.2012 00:00:00; 0,271
13.08.2012 00:00:00; 0,259
14.08.2012 00:00:00; 0,242
15.08.2012 00:00:00; 0,229
16.08.2012 00:00:00; 0,228
17.08.2012 00:00:00; 0,280
18.08.2012 00:00:00; 0,237
19.08.2012 00:00:00; 0,223
20.08.2012 00:00:00; 0,215
21.08.2012 00:00:00; 0,205
22.08.2012 00:00:00; 0,198
23.08.2012 00:00:00; 0,220
24.08.2012 00:00:00; 0,219
25.08.2012 00:00:00; 0,205
26.08.2012 00:00:00; 0,653
27.08.2012 00:00:00; 0,412
28.08.2012 00:00:00; 0,288
29.08.2012 00:00:00; 0,249
30.08.2012 00:00:00; 0,239
31.08.2012 00:00:00; 0,988
01.09.2012 00:00:00;  1,21
02.09.2012 00:00:00; 0,550
03.09.2012 00:00:00; 0,433
04.09.2012 00:00:00; 0,383
05.09.2012 00:00:00; 0,328
06.09.2012 00:00:00; 0,280
07.09.2012 00:00:00; 0,282
08.09.2012 00:00:00; 0,267
09.09.2012 00:00:00; 0,241
10.09.2012 00:00:00; 0,230
11.09.2012 00:00:00; 0,214
12.09.2012 00:00:00; 0,443
13.09.2012 00:00:00;  3,03
14.09.2012 00:00:00;  1,55
15.09.2012 00:00:00; 0,793
16.09.2012 00:00:00; 0,593
17.09.2012 00:00:00; 0,474
18.09.2012 00:00:00; 0,407
19.09.2012 00:00:00; 0,670
20.09.2012 00:00:00; 0,821
21.09.2012 00:00:00; 0,529
22.09.2012 00:00:00; 0,852
23.09.2012 00:00:00;  1,53
24.09.2012 00:00:00; 0,752
25.09.2012 00:00:00; 0,817
26.09.2012 00:00:00; 0,588
27.09.2012 00:00:00; 0,486
28.09.2012 00:00:00; 0,483
29.09.2012 00:00:00; 0,397
30.09.2012 00:00:00; 0,419
01.10.2012 00:00:00; 0,399
02.10.2012 00:00:00; 0,383
03.10.2012 00:00:00; 0,354
04.10.2012 00:00:00; 0,317
05.10.2012 00:00:00; 0,343
06.10.2012 00:00:00; 0,311
07.10.2012 00:00:00; 0,443
08.10.2012 00:00:00; 0,645
09.10.2012 00:00:00; 0,787
10.10.2012 00:00:00;  1,15
11.10.2012 00:00:00; 0,799
12.10.2012 00:00:00; 0,597
13.10.2012 00:00:00; 0,671
14.10.2012 00:00:00; 0,561
15.10.2012 00:00:00; 0,454
16.10.2012 00:00:00; 0,689
17.10.2012 00:00:00; 0,617
18.10.2012 00:00:00; 0,504
19.10.2012 00:00:00; 0,442
20.10.2012 00:00:00; 0,400
21.10.2012 00:00:00; 0,364
22.10.2012 00:00:00; 0,335
23.10.2012 00:00:00; 0,322
24.10.2012 00:00:00; 0,302
25.10.2012 00:00:00; 0,296
26.10.2012 00:00:00; 0,286
27.10.2012 00:00:00; 0,336
28.10.2012 00:00:00; 0,433
29.10.2012 00:00:00; 0,422
30.10.2012 00:00:00; 0,453
31.10.2012 00:00:00; 0,500
01.11.2012 00:00:00; 0,524
02.11.2012 00:00:00; 0,502
03.11.2012 00:00:00; 0,445
04.11.2012 00:00:00; 0,390
05.11.2012 00:00:00;  2,09
06.11.2012 00:00:00;  1,75
07.11.2012 00:00:00;  1,17
08.11.2012 00:00:00;  1,05
09.11.2012 00:00:00; 0,890
10.11.2012 00:00:00; 0,778
11.11.2012 00:00:00; 0,720
12.11.2012 00:00:00; 0,684
13.11.2012 00:00:00; 0,709
14.11.2012 00:00:00; 0,663
15.11.2012 00:00:00; 0,623
16.11.2012 00:00:00; 0,588
17.11.2012 00:00:00; 0,576
18.11.2012 00:00:00; 0,562
19.11.2012 00:00:00; 0,554
20.11.2012 00:00:00; 0,532
21.11.2012 00:00:00; 0,511
22.11.2012 00:00:00; 0,495
23.11.2012 00:00:00; 0,498
24.11.2012 00:00:00; 0,511
25.11.2012 00:00:00; 0,506
26.11.2012 00:00:00; 0,483
27.11.2012 00:00:00; 0,467
28.11.2012 00:00:00; 0,460
29.11.2012 00:00:00; 0,486
30.11.2012 00:00:00; 0,481
01.12.2012 00:00:00; 0,463
02.12.2012 00:00:00; 0,458
03.12.2012 00:00:00; 0,468
04.12.2012 00:00:00; 0,588
05.12.2012 00:00:00; 0,860
06.12.2012 00:00:00; 0,708
07.12.2012 00:00:00; 0,612
08.12.2012 00:00:00; 0,580
09.12.2012 00:00:00; 0,541
10.12.2012 00:00:00; 0,582
11.12.2012 00:00:00; 0,556
12.12.2012 00:00:00; 0,500
13.12.2012 00:00:00; 0,519
14.12.2012 00:00:00; 0,556
15.12.2012 00:00:00; 0,587
16.12.2012 00:00:00;  1,11
17.12.2012 00:00:00;  1,32
18.12.2012 00:00:00;  2,11
19.12.2012 00:00:00;  2,13
20.12.2012 00:00:00;  1,51
21.12.2012 00:00:00;  1,33
22.12.2012 00:00:00;  3,82
23.12.2012 00:00:00;  4,41
24.12.2012 00:00:00;  4,41
25.12.2012 00:00:00;  4,38
26.12.2012 00:00:00;  3,58
27.12.2012 00:00:00;  2,33
28.12.2012 00:00:00;  2,58
29.12.2012 00:00:00;  2,19
30.12.2012 00:00:00;  1,67
31.12.2012 00:00:00;  1,41
01.01.2013 00:00:00;  1,25
02.01.2013 00:00:00;  1,27
03.01.2013 00:00:00;  1,24
04.01.2013 00:00:00;  2,97
05.01.2013 00:00:00;  4,52
06.01.2013 00:00:00;  4,47
07.01.2013 00:00:00;  4,49
08.01.2013 00:00:00;  4,35
09.01.2013 00:00:00;  4,40
10.01.2013 00:00:00;  4,21
11.01.2013 00:00:00;  4,38
12.01.2013 00:00:00;  3,68
13.01.2013 00:00:00;  1,99
14.01.2013 00:00:00;  1,76
15.01.2013 00:00:00;  1,58
16.01.2013 00:00:00;  1,47
17.01.2013 00:00:00;  1,38
18.01.2013 00:00:00;  1,32
19.01.2013 00:00:00;  1,24
20.01.2013 00:00:00;  1,18
21.01.2013 00:00:00;  1,15
22.01.2013 00:00:00;  1,11
23.01.2013 00:00:00;  1,07
24.01.2013 00:00:00;  1,02
25.01.2013 00:00:00; 0,988
26.01.2013 00:00:00; 0,954
27.01.2013 00:00:00; 0,912
28.01.2013 00:00:00; 0,960
29.01.2013 00:00:00;  1,18
30.01.2013 00:00:00;  4,44
31.01.2013 00:00:00;  4,45
01.02.2013 00:00:00;  4,48
02.02.2013 00:00:00;  4,50
03.02.2013 00:00:00;  4,33
04.02.2013 00:00:00;  4,52
05.02.2013 00:00:00;  4,51
06.02.2013 00:00:00;  4,44
07.02.2013 00:00:00;  2,82
08.02.2013 00:00:00;  2,25
09.02.2013 00:00:00;  1,95
10.02.2013 00:00:00;  1,75
11.02.2013 00:00:00;  1,58
12.02.2013 00:00:00;  1,51
13.02.2013 00:00:00;  1,39
14.02.2013 00:00:00;  1,31
15.02.2013 00:00:00;  1,25
16.02.2013 00:00:00;  1,24
17.02.2013 00:00:00;  1,19
18.02.2013 00:00:00;  1,15
19.02.2013 00:00:00;  1,12
20.02.2013 00:00:00;  1,12
21.02.2013 00:00:00;  1,07
22.02.2013 00:00:00;  1,01
23.02.2013 00:00:00;  1,03
24.02.2013 00:00:00;  1,00
25.02.2013 00:00:00; 0,985
26.02.2013 00:00:00; 0,977
27.02.2013 00:00:00; 0,957
28.02.2013 00:00:00; 0,974
01.03.2013 00:00:00; 0,982
02.03.2013 00:00:00;  1,00
03.03.2013 00:00:00;  1,03
04.03.2013 00:00:00;  1,01
05.03.2013 00:00:00;  1,04
06.03.2013 00:00:00;  1,45
07.03.2013 00:00:00;  2,45
08.03.2013 00:00:00;  2,50
09.03.2013 00:00:00;  2,41
10.03.2013 00:00:00;  2,28
11.03.2013 00:00:00;  2,20
12.03.2013 00:00:00;  1,83
13.03.2013 00:00:00;  1,65
14.03.2013 00:00:00;  1,44
15.03.2013 00:00:00;  1,30
16.03.2013 00:00:00;  1,20
17.03.2013 00:00:00;  1,15
18.03.2013 00:00:00;  1,12
19.03.2013 00:00:00;  1,98
20.03.2013 00:00:00;  1,98
21.03.2013 00:00:00;  1,67
22.03.2013 00:00:00;  1,45
23.03.2013 00:00:00;  1,25
24.03.2013 00:00:00;  1,12
25.03.2013 00:00:00;  1,06
26.03.2013 00:00:00;  1,02
27.03.2013 00:00:00; 0,999
28.03.2013 00:00:00; 0,962
29.03.2013 00:00:00;  1,09
30.03.2013 00:00:00;  1,16
31.03.2013 00:00:00;  1,51
01.04.2013 00:00:00;  1,34
02.04.2013 00:00:00;  1,37
03.04.2013 00:00:00;  1,29
04.04.2013 00:00:00;  1,30
05.04.2013 00:00:00;  1,21
06.04.2013 00:00:00;  1,07
07.04.2013 00:00:00;  1,03
08.04.2013 00:00:00;  1,02
09.04.2013 00:00:00;  1,06
10.04.2013 00:00:00;  1,61
11.04.2013 00:00:00;  1,58
12.04.2013 00:00:00;  1,51
13.04.2013 00:00:00;  1,40
14.04.2013 00:00:00;  1,24
15.04.2013 00:00:00;  1,13
16.04.2013 00:00:00;  1,03
17.04.2013 00:00:00; 0,986
18.04.2013 00:00:00; 0,903
19.04.2013 00:00:00; 0,841
20.04.2013 00:00:00;  1,66
21.04.2013 00:00:00;  1,25
22.04.2013 00:00:00;  1,00
23.04.2013 00:00:00; 0,928
24.04.2013 00:00:00; 0,885
25.04.2013 00:00:00; 0,847
26.04.2013 00:00:00; 0,820
27.04.2013 00:00:00; 0,789
28.04.2013 00:00:00; 0,724
29.04.2013 00:00:00; 0,749
30.04.2013 00:00:00; 0,778
01.05.2013 00:00:00; 0,777
02.05.2013 00:00:00; 0,806
03.05.2013 00:00:00;  3,51
04.05.2013 00:00:00;  1,67
05.05.2013 00:00:00;  1,31
06.05.2013 00:00:00;  1,05
07.05.2013 00:00:00; 0,959
08.05.2013 00:00:00;  1,03
09.05.2013 00:00:00; 0,858
10.05.2013 00:00:00;  1,05
11.05.2013 00:00:00;  2,88
12.05.2013 00:00:00;  2,81
13.05.2013 00:00:00;  2,34
14.05.2013 00:00:00;  1,71
15.05.2013 00:00:00;  1,31
16.05.2013 00:00:00;  1,07
17.05.2013 00:00:00; 0,979
18.05.2013 00:00:00;  1,03
19.05.2013 00:00:00; 0,900
20.05.2013 00:00:00; 0,880
21.05.2013 00:00:00;  1,26
22.05.2013 00:00:00; 0,921
23.05.2013 00:00:00; 0,953
24.05.2013 00:00:00; 0,924
25.05.2013 00:00:00;  1,04
26.05.2013 00:00:00;  1,27
27.05.2013 00:00:00;  4,19
28.05.2013 00:00:00;  4,62
29.05.2013 00:00:00;  2,33
30.05.2013 00:00:00;  2,29
31.05.2013 00:00:00;  4,69
01.06.2013 00:00:00;  4,75
02.06.2013 00:00:00;  5,68
03.06.2013 00:00:00;  7,15
04.06.2013 00:00:00;  5,96
05.06.2013 00:00:00;  5,31
06.06.2013 00:00:00;  5,28
07.06.2013 00:00:00;  5,23
08.06.2013 00:00:00;  3,88
09.06.2013 00:00:00;  3,00
10.06.2013 00:00:00;  4,13
11.06.2013 00:00:00;  3,26
12.06.2013 00:00:00;  2,74
13.06.2013 00:00:00;  2,50
14.06.2013 00:00:00;  2,27
15.06.2013 00:00:00;  2,40
16.06.2013 00:00:00;  2,19
17.06.2013 00:00:00;  2,04
18.06.2013 00:00:00;  1,89
19.06.2013 00:00:00;  1,79
20.06.2013 00:00:00;  1,73
21.06.2013 00:00:00;  1,61
22.06.2013 00:00:00;  1,59
23.06.2013 00:00:00;  1,78
24.06.2013 00:00:00;  4,31
25.06.2013 00:00:00;  4,76
26.06.2013 00:00:00;  5,12
27.06.2013 00:00:00;  4,22
28.06.2013 00:00:00;  2,67
29.06.2013 00:00:00;  2,38
30.06.2013 00:00:00;  4,55
01.07.2013 00:00:00;  3,08
02.07.2013 00:00:00;  2,38
03.07.2013 00:00:00;  2,09
04.07.2013 00:00:00;  2,05
05.07.2013 00:00:00;  2,15
06.07.2013 00:00:00;  2,20
07.07.2013 00:00:00;  1,82
08.07.2013 00:00:00;  1,64
09.07.2013 00:00:00;  1,60
10.07.2013 00:00:00;  1,53
11.07.2013 00:00:00;  1,47
12.07.2013 00:00:00;  1,41
13.07.2013 00:00:00;  1,35
14.07.2013 00:00:00;  1,31
15.07.2013 00:00:00;  1,27
16.07.2013 00:00:00;  1,23
17.07.2013 00:00:00;  1,22
18.07.2013 00:00:00;  1,19
19.07.2013 00:00:00;  1,16
20.07.2013 00:00:00;  1,14
21.07.2013 00:00:00;  1,10
22.07.2013 00:00:00;  1,08
23.07.2013 00:00:00;  1,07
24.07.2013 00:00:00;  1,02
25.07.2013 00:00:00;  1,03
26.07.2013 00:00:00;  1,01
27.07.2013 00:00:00; 0,992
28.07.2013 00:00:00; 0,958
29.07.2013 00:00:00; 0,888
30.07.2013 00:00:00; 0,960
31.07.2013 00:00:00; 0,946
01.08.2013 00:00:00; 0,924
02.08.2013 00:00:00; 0,883
03.08.2013 00:00:00; 0,851
04.08.2013 00:00:00; 0,820
05.08.2013 00:00:00; 0,828
06.08.2013 00:00:00; 0,857
07.08.2013 00:00:00;  1,14
08.08.2013 00:00:00; 0,921
09.08.2013 00:00:00; 0,829
10.08.2013 00:00:00; 0,910
11.08.2013 00:00:00; 0,821
12.08.2013 00:00:00; 0,790
13.08.2013 00:00:00; 0,752
14.08.2013 00:00:00; 0,748
15.08.2013 00:00:00; 0,736
16.08.2013 00:00:00; 0,721
17.08.2013 00:00:00; 0,712
18.08.2013 00:00:00; 0,707
19.08.2013 00:00:00; 0,726
20.08.2013 00:00:00; 0,997
21.08.2013 00:00:00; 0,757
22.08.2013 00:00:00; 0,715
23.08.2013 00:00:00; 0,689
24.08.2013 00:00:00; 0,687
25.08.2013 00:00:00; 0,763
26.08.2013 00:00:00; 0,755
27.08.2013 00:00:00; 0,706
28.08.2013 00:00:00;  1,40
29.08.2013 00:00:00;  1,47
30.08.2013 00:00:00; 0,877
31.08.2013 00:00:00; 0,757
01.09.2013 00:00:00; 0,794
02.09.2013 00:00:00; 0,811
03.09.2013 00:00:00; 0,722
04.09.2013 00:00:00; 0,712
05.09.2013 00:00:00; 0,692
06.09.2013 00:00:00; 0,683
07.09.2013 00:00:00; 0,677
08.09.2013 00:00:00; 0,653
09.09.2013 00:00:00; 0,691
10.09.2013 00:00:00; 0,699
11.09.2013 00:00:00; 0,797
12.09.2013 00:00:00; 0,772
13.09.2013 00:00:00;  1,56
14.09.2013 00:00:00;  1,66
15.09.2013 00:00:00;  1,05
16.09.2013 00:00:00; 0,983
17.09.2013 00:00:00;  3,34
18.09.2013 00:00:00;  3,49
19.09.2013 00:00:00;  4,64
20.09.2013 00:00:00;  3,67
21.09.2013 00:00:00;  1,79
22.09.2013 00:00:00;  1,40
23.09.2013 00:00:00;  1,18
24.09.2013 00:00:00;  1,07
25.09.2013 00:00:00; 0,973
26.09.2013 00:00:00;  1,07
27.09.2013 00:00:00;  1,29
28.09.2013 00:00:00;  1,09
29.09.2013 00:00:00; 0,937
30.09.2013 00:00:00; 0,884
01.10.2013 00:00:00; 0,840
02.10.2013 00:00:00; 0,816
03.10.2013 00:00:00; 0,786
04.10.2013 00:00:00; 0,767
05.10.2013 00:00:00; 0,762
06.10.2013 00:00:00; 0,792
07.10.2013 00:00:00; 0,786
08.10.2013 00:00:00; 0,757
09.10.2013 00:00:00; 0,756
10.10.2013 00:00:00; 0,824
11.10.2013 00:00:00;  1,86
12.10.2013 00:00:00;  1,47
13.10.2013 00:00:00;  1,10
14.10.2013 00:00:00; 0,942
15.10.2013 00:00:00; 0,898
16.10.2013 00:00:00;  1,75
17.10.2013 00:00:00;  1,66
18.10.2013 00:00:00;  1,48
19.10.2013 00:00:00;  1,31
20.10.2013 00:00:00;  1,11
21.10.2013 00:00:00;  1,02
22.10.2013 00:00:00; 0,909
23.10.2013 00:00:00; 0,868
24.10.2013 00:00:00; 0,911
25.10.2013 00:00:00; 0,844
26.10.2013 00:00:00; 0,817
27.10.2013 00:00:00; 0,815
28.10.2013 00:00:00; 0,968
29.10.2013 00:00:00; 0,806
30.10.2013 00:00:00;  1,10
31.10.2013 00:00:00;  1,20
01.11.2013 00:00:00; 0,990
02.11.2013 00:00:00; 0,923
03.11.2013 00:00:00;  1,59
04.11.2013 00:00:00;  1,93
05.11.2013 00:00:00;  1,39
06.11.2013 00:00:00;  1,95
07.11.2013 00:00:00;  3,10
08.11.2013 00:00:00;  1,79
09.11.2013 00:00:00;  1,66
10.11.2013 00:00:00;  1,63
11.11.2013 00:00:00;  2,94
12.11.2013 00:00:00;  2,15
13.11.2013 00:00:00;  1,60
