Messstelle:                ;Platzl
25.10.2017 00:00:00;  5,54
26.10.2017 00:00:00;  3,80
27.10.2017 00:00:00;  8,22
28.10.2017 00:00:00;  6,94
29.10.2017 00:00:00;  13,2
30.10.2017 00:00:00;  7,99
31.10.2017 00:00:00;  5,07
01.11.2017 00:00:00;  4,10
02.11.2017 00:00:00;  3,64
03.11.2017 00:00:00;  3,82
04.11.2017 00:00:00;  3,49
05.11.2017 00:00:00;  3,11
06.11.2017 00:00:00;  5,44
07.11.2017 00:00:00;  4,68
08.11.2017 00:00:00;  4,55
09.11.2017 00:00:00;  4,17
10.11.2017 00:00:00;  3,51
11.11.2017 00:00:00;  3,63
12.11.2017 00:00:00;  5,83
13.11.2017 00:00:00;  4,94
14.11.2017 00:00:00;  3,97
15.11.2017 00:00:00;  3,46
16.11.2017 00:00:00;  3,24
17.11.2017 00:00:00;  3,08
18.11.2017 00:00:00;  2,78
19.11.2017 00:00:00;  2,69
20.11.2017 00:00:00;  2,69
21.11.2017 00:00:00;  6,03
22.11.2017 00:00:00;  7,80
23.11.2017 00:00:00;  5,35
24.11.2017 00:00:00;  4,47
25.11.2017 00:00:00;  4,26
26.11.2017 00:00:00;  4,04
27.11.2017 00:00:00;  3,35
28.11.2017 00:00:00;  3,01
29.11.2017 00:00:00;  2,82
30.11.2017 00:00:00;  2,74
01.12.2017 00:00:00;  2,50
02.12.2017 00:00:00;  2,33
03.12.2017 00:00:00;  2,20
04.12.2017 00:00:00;  2,17
05.12.2017 00:00:00;  2,38
06.12.2017 00:00:00;  2,23
07.12.2017 00:00:00;  2,10
08.12.2017 00:00:00;  2,08
09.12.2017 00:00:00;  1,98
10.12.2017 00:00:00;  1,85
11.12.2017 00:00:00;  3,21
12.12.2017 00:00:00;  6,25
13.12.2017 00:00:00;  3,67
14.12.2017 00:00:00;  2,90
15.12.2017 00:00:00;  2,54
16.12.2017 00:00:00;  2,31
17.12.2017 00:00:00;  2,16
18.12.2017 00:00:00;  2,03
19.12.2017 00:00:00;  1,87
20.12.2017 00:00:00;  1,85
21.12.2017 00:00:00;  1,87
22.12.2017 00:00:00;  4,24
23.12.2017 00:00:00;  5,51
24.12.2017 00:00:00;  4,45
25.12.2017 00:00:00;  3,42
26.12.2017 00:00:00;  3,03
27.12.2017 00:00:00;  2,77
28.12.2017 00:00:00;  3,08
29.12.2017 00:00:00;  2,59
30.12.2017 00:00:00;  2,41
31.12.2017 00:00:00;  12,9
01.01.2018 00:00:00;  6,41
02.01.2018 00:00:00;  4,56
03.01.2018 00:00:00;  5,11
04.01.2018 00:00:00;  5,22
05.01.2018 00:00:00;  17,4
06.01.2018 00:00:00;  7,36
07.01.2018 00:00:00;  5,28
08.01.2018 00:00:00;  4,42
09.01.2018 00:00:00;  6,45
10.01.2018 00:00:00;  6,38
11.01.2018 00:00:00;  4,56
12.01.2018 00:00:00;  3,80
13.01.2018 00:00:00;  3,36
14.01.2018 00:00:00;  3,03
15.01.2018 00:00:00;  2,76
16.01.2018 00:00:00;  2,73
17.01.2018 00:00:00;  2,75
18.01.2018 00:00:00;  2,55
19.01.2018 00:00:00;  4,25
20.01.2018 00:00:00;  3,18
21.01.2018 00:00:00;  2,81
22.01.2018 00:00:00;  2,58
23.01.2018 00:00:00;  3,55
24.01.2018 00:00:00;  3,36
25.01.2018 00:00:00;  3,38
26.01.2018 00:00:00;  3,44
27.01.2018 00:00:00;  3,07
28.01.2018 00:00:00;  2,97
29.01.2018 00:00:00;  4,52
30.01.2018 00:00:00;  6,26
31.01.2018 00:00:00;  4,91
01.02.2018 00:00:00;  4,04
02.02.2018 00:00:00;  3,53
03.02.2018 00:00:00;  3,09
04.02.2018 00:00:00;  2,76
05.02.2018 00:00:00;  2,50
06.02.2018 00:00:00;  2,38
07.02.2018 00:00:00;  2,27
08.02.2018 00:00:00;  2,12
09.02.2018 00:00:00;  2,01
10.02.2018 00:00:00;  1,91
11.02.2018 00:00:00;  1,84
12.02.2018 00:00:00;  1,81
13.02.2018 00:00:00;  1,71
14.02.2018 00:00:00;  1,61
15.02.2018 00:00:00;  1,56
16.02.2018 00:00:00;  1,64
17.02.2018 00:00:00;  1,74
18.02.2018 00:00:00;  1,69
19.02.2018 00:00:00;  1,57
20.02.2018 00:00:00;  1,53
21.02.2018 00:00:00;  1,48
22.02.2018 00:00:00;  1,42
23.02.2018 00:00:00;  1,37
24.02.2018 00:00:00;  1,31
25.02.2018 00:00:00;  1,22
26.02.2018 00:00:00;  1,16
27.02.2018 00:00:00;  1,17
28.02.2018 00:00:00;  1,11
01.03.2018 00:00:00;  1,08
02.03.2018 00:00:00;  1,08
03.03.2018 00:00:00;  1,08
04.03.2018 00:00:00;  1,09
05.03.2018 00:00:00;  1,13
06.03.2018 00:00:00;  1,23
07.03.2018 00:00:00;  1,55
08.03.2018 00:00:00;  2,51
09.03.2018 00:00:00;  2,18
10.03.2018 00:00:00;  2,68
11.03.2018 00:00:00;  4,33
12.03.2018 00:00:00;  7,53
13.03.2018 00:00:00;  5,85
14.03.2018 00:00:00;  4,56
15.03.2018 00:00:00;  3,79
16.03.2018 00:00:00;  4,42
17.03.2018 00:00:00;  4,01
18.03.2018 00:00:00;  3,21
19.03.2018 00:00:00;  2,67
20.03.2018 00:00:00;  2,35
21.03.2018 00:00:00;  2,11
22.03.2018 00:00:00;  1,97
23.03.2018 00:00:00;  1,90
24.03.2018 00:00:00;  1,80
25.03.2018 00:00:00;  1,80
26.03.2018 00:00:00;  1,82
27.03.2018 00:00:00;  1,78
28.03.2018 00:00:00;  1,72
29.03.2018 00:00:00;  2,04
30.03.2018 00:00:00;  2,69
31.03.2018 00:00:00;  3,55
01.04.2018 00:00:00;  5,98
02.04.2018 00:00:00;  4,68
03.04.2018 00:00:00;  4,50
04.04.2018 00:00:00;  5,91
05.04.2018 00:00:00;  5,64
06.04.2018 00:00:00;  5,06
07.04.2018 00:00:00;  4,38
08.04.2018 00:00:00;  4,65
09.04.2018 00:00:00;  5,13
10.04.2018 00:00:00;  5,30
11.04.2018 00:00:00;  4,94
12.04.2018 00:00:00;  5,56
13.04.2018 00:00:00;  5,61
14.04.2018 00:00:00;  4,55
15.04.2018 00:00:00;  4,41
16.04.2018 00:00:00;  4,89
17.04.2018 00:00:00;  4,22
18.04.2018 00:00:00;  3,95
19.04.2018 00:00:00;  3,71
20.04.2018 00:00:00;  3,63
21.04.2018 00:00:00;  3,69
22.04.2018 00:00:00;  3,65
23.04.2018 00:00:00;  3,62
24.04.2018 00:00:00;  4,42
25.04.2018 00:00:00;  3,54
26.04.2018 00:00:00;  3,36
27.04.2018 00:00:00;  2,94
28.04.2018 00:00:00;  2,84
29.04.2018 00:00:00;  2,89
30.04.2018 00:00:00;  2,95
01.05.2018 00:00:00;  2,65
02.05.2018 00:00:00;  2,43
03.05.2018 00:00:00;  2,54
04.05.2018 00:00:00;  2,49
05.05.2018 00:00:00;  2,41
06.05.2018 00:00:00;  2,28
07.05.2018 00:00:00;  2,14
08.05.2018 00:00:00;  2,06
09.05.2018 00:00:00;  2,03
10.05.2018 00:00:00;  1,98
11.05.2018 00:00:00;  1,89
12.05.2018 00:00:00;  2,05
13.05.2018 00:00:00;  2,12
14.05.2018 00:00:00;  1,95
15.05.2018 00:00:00;  4,47
16.05.2018 00:00:00;  3,71
17.05.2018 00:00:00;  2,66
18.05.2018 00:00:00;  2,29
19.05.2018 00:00:00;  2,24
20.05.2018 00:00:00;  2,19
21.05.2018 00:00:00;  1,96
22.05.2018 00:00:00;  1,89
23.05.2018 00:00:00;  1,80
24.05.2018 00:00:00;  1,72
25.05.2018 00:00:00;  1,71
26.05.2018 00:00:00;  1,61
27.05.2018 00:00:00;  1,55
28.05.2018 00:00:00;  1,52
29.05.2018 00:00:00;  1,50
30.05.2018 00:00:00;  1,46
31.05.2018 00:00:00;  1,53
01.06.2018 00:00:00;  1,45
02.06.2018 00:00:00;  2,93
03.06.2018 00:00:00;  1,80
04.06.2018 00:00:00;  1,51
05.06.2018 00:00:00;  1,41
06.06.2018 00:00:00;  1,45
07.06.2018 00:00:00;  1,53
08.06.2018 00:00:00;  1,35
09.06.2018 00:00:00;  1,37
10.06.2018 00:00:00;  1,55
11.06.2018 00:00:00;  1,36
12.06.2018 00:00:00;  2,03
13.06.2018 00:00:00;  4,27
14.06.2018 00:00:00;  6,59
15.06.2018 00:00:00;  2,94
16.06.2018 00:00:00;  2,12
17.06.2018 00:00:00;  1,80
18.06.2018 00:00:00;  1,68
19.06.2018 00:00:00;  1,49
20.06.2018 00:00:00;  1,39
21.06.2018 00:00:00;  1,38
22.06.2018 00:00:00;  1,41
23.06.2018 00:00:00;  1,35
24.06.2018 00:00:00;  1,35
25.06.2018 00:00:00;  2,66
26.06.2018 00:00:00;  1,89
27.06.2018 00:00:00;  2,35
28.06.2018 00:00:00;  16,8
29.06.2018 00:00:00;  14,7
30.06.2018 00:00:00;  7,11
01.07.2018 00:00:00;  4,40
02.07.2018 00:00:00;  3,31
03.07.2018 00:00:00;  2,80
04.07.2018 00:00:00;  2,46
05.07.2018 00:00:00;  2,26
06.07.2018 00:00:00;  2,63
07.07.2018 00:00:00;  3,41
08.07.2018 00:00:00;  2,55
09.07.2018 00:00:00;  2,16
10.07.2018 00:00:00;  2,38
11.07.2018 00:00:00;  2,74
12.07.2018 00:00:00;  2,27
13.07.2018 00:00:00;  1,97
14.07.2018 00:00:00;  1,92
15.07.2018 00:00:00;  1,78
16.07.2018 00:00:00;  1,70
17.07.2018 00:00:00;  1,62
18.07.2018 00:00:00;  1,50
19.07.2018 00:00:00;  1,42
20.07.2018 00:00:00;  1,36
21.07.2018 00:00:00;  1,31
22.07.2018 00:00:00;  1,39
23.07.2018 00:00:00;  1,33
24.07.2018 00:00:00;  1,23
25.07.2018 00:00:00;  1,22
26.07.2018 00:00:00;  1,26
27.07.2018 00:00:00;  1,13
28.07.2018 00:00:00;  1,09
29.07.2018 00:00:00;  1,07
30.07.2018 00:00:00;  1,01
31.07.2018 00:00:00; 0,976
01.08.2018 00:00:00; 0,935
02.08.2018 00:00:00; 0,925
03.08.2018 00:00:00; 0,906
04.08.2018 00:00:00; 0,875
05.08.2018 00:00:00;  1,18
06.08.2018 00:00:00; 0,995
07.08.2018 00:00:00; 0,975
08.08.2018 00:00:00;  1,02
09.08.2018 00:00:00;  1,00
10.08.2018 00:00:00; 0,989
11.08.2018 00:00:00; 0,975
12.08.2018 00:00:00; 0,872
13.08.2018 00:00:00; 0,841
14.08.2018 00:00:00; 0,871
15.08.2018 00:00:00; 0,835
16.08.2018 00:00:00; 0,796
17.08.2018 00:00:00; 0,775
18.08.2018 00:00:00; 0,757
19.08.2018 00:00:00; 0,742
20.08.2018 00:00:00; 0,730
21.08.2018 00:00:00; 0,719
22.08.2018 00:00:00; 0,705
23.08.2018 00:00:00; 0,721
24.08.2018 00:00:00; 0,984
25.08.2018 00:00:00;  1,16
26.08.2018 00:00:00;  2,97
27.08.2018 00:00:00;  1,34
28.08.2018 00:00:00; 0,990
29.08.2018 00:00:00; 0,884
30.08.2018 00:00:00;  1,10
31.08.2018 00:00:00;  1,32
01.09.2018 00:00:00;  1,86
02.09.2018 00:00:00;  2,26
03.09.2018 00:00:00;  1,58
04.09.2018 00:00:00;  2,70
05.09.2018 00:00:00;  1,79
06.09.2018 00:00:00;  1,42
07.09.2018 00:00:00;  1,24
08.09.2018 00:00:00;  1,12
09.09.2018 00:00:00;  1,03
10.09.2018 00:00:00; 0,975
11.09.2018 00:00:00; 0,931
12.09.2018 00:00:00; 0,893
13.09.2018 00:00:00; 0,870
14.09.2018 00:00:00; 0,857
15.09.2018 00:00:00; 0,832
16.09.2018 00:00:00; 0,807
17.09.2018 00:00:00; 0,789
18.09.2018 00:00:00; 0,771
19.09.2018 00:00:00; 0,755
20.09.2018 00:00:00; 0,741
21.09.2018 00:00:00; 0,734
22.09.2018 00:00:00; 0,915
23.09.2018 00:00:00; 0,779
24.09.2018 00:00:00;  1,75
25.09.2018 00:00:00;  1,03
26.09.2018 00:00:00; 0,850
27.09.2018 00:00:00; 0,798
28.09.2018 00:00:00; 0,767
29.09.2018 00:00:00; 0,738
30.09.2018 00:00:00; 0,724
01.10.2018 00:00:00; 0,753
02.10.2018 00:00:00; 0,983
03.10.2018 00:00:00; 0,864
04.10.2018 00:00:00; 0,832
05.10.2018 00:00:00; 0,779
06.10.2018 00:00:00; 0,759
07.10.2018 00:00:00; 0,775
08.10.2018 00:00:00; 0,874
09.10.2018 00:00:00; 0,783
10.10.2018 00:00:00; 0,749
11.10.2018 00:00:00; 0,723
12.10.2018 00:00:00; 0,708
13.10.2018 00:00:00; 0,696
14.10.2018 00:00:00; 0,684
15.10.2018 00:00:00; 0,673
16.10.2018 00:00:00; 0,667
17.10.2018 00:00:00; 0,659
18.10.2018 00:00:00; 0,666
19.10.2018 00:00:00; 0,652
20.10.2018 00:00:00; 0,644
21.10.2018 00:00:00; 0,646
22.10.2018 00:00:00; 0,638
23.10.2018 00:00:00; 0,628
24.10.2018 00:00:00;  3,81
25.10.2018 00:00:00;  7,83
26.10.2018 00:00:00;  3,22
27.10.2018 00:00:00;  2,17
28.10.2018 00:00:00;  2,77
29.10.2018 00:00:00;  2,17
30.10.2018 00:00:00;  5,56
31.10.2018 00:00:00;  2,93
01.11.2018 00:00:00;  2,27
02.11.2018 00:00:00;  1,93
03.11.2018 00:00:00;  1,73
04.11.2018 00:00:00;  1,58
05.11.2018 00:00:00;  1,47
06.11.2018 00:00:00;  1,37
07.11.2018 00:00:00;  1,29
08.11.2018 00:00:00;  1,22
09.11.2018 00:00:00;  1,17
10.11.2018 00:00:00;  1,12
11.11.2018 00:00:00;  1,07
12.11.2018 00:00:00;  1,02
13.11.2018 00:00:00; 0,979
14.11.2018 00:00:00; 0,938
15.11.2018 00:00:00; 0,913
16.11.2018 00:00:00; 0,885
17.11.2018 00:00:00; 0,861
18.11.2018 00:00:00; 0,841
19.11.2018 00:00:00; 0,831
20.11.2018 00:00:00; 0,810
21.11.2018 00:00:00; 0,790
22.11.2018 00:00:00; 0,772
23.11.2018 00:00:00; 0,757
24.11.2018 00:00:00; 0,745
25.11.2018 00:00:00; 0,732
26.11.2018 00:00:00; 0,909
27.11.2018 00:00:00; 0,874
28.11.2018 00:00:00; 0,785
29.11.2018 00:00:00; 0,741
30.11.2018 00:00:00; 0,732
01.12.2018 00:00:00; 0,779
02.12.2018 00:00:00; 0,833
03.12.2018 00:00:00;  3,23
04.12.2018 00:00:00;  5,93
05.12.2018 00:00:00;  4,00
06.12.2018 00:00:00;  2,32
07.12.2018 00:00:00;  2,47
08.12.2018 00:00:00;  3,97
09.12.2018 00:00:00;  6,05
10.12.2018 00:00:00;  7,67
11.12.2018 00:00:00;  3,96
12.12.2018 00:00:00;  3,06
13.12.2018 00:00:00;  2,61
14.12.2018 00:00:00;  2,33
15.12.2018 00:00:00;  2,13
16.12.2018 00:00:00;  1,95
17.12.2018 00:00:00;  1,81
18.12.2018 00:00:00;  1,72
19.12.2018 00:00:00;  1,67
20.12.2018 00:00:00;  1,60
21.12.2018 00:00:00;  1,54
22.12.2018 00:00:00;  10,2
23.12.2018 00:00:00;  20,5
24.12.2018 00:00:00;  32,9
25.12.2018 00:00:00;  10,5
26.12.2018 00:00:00;  6,04
27.12.2018 00:00:00;  4,59
28.12.2018 00:00:00;  3,89
29.12.2018 00:00:00;  3,33
30.12.2018 00:00:00;  3,55
31.12.2018 00:00:00;  5,20
01.01.2019 00:00:00;  4,94
02.01.2019 00:00:00;  4,85
03.01.2019 00:00:00;  3,51
04.01.2019 00:00:00;  3,05
05.01.2019 00:00:00;  2,93
06.01.2019 00:00:00;  2,93
07.01.2019 00:00:00;  2,96
08.01.2019 00:00:00;  3,00
09.01.2019 00:00:00;  3,06
10.01.2019 00:00:00;  2,64
11.01.2019 00:00:00;  2,38
12.01.2019 00:00:00;  2,30
13.01.2019 00:00:00;  2,74
14.01.2019 00:00:00;  7,51
15.01.2019 00:00:00;  3,77
16.01.2019 00:00:00;  2,93
17.01.2019 00:00:00;  2,67
18.01.2019 00:00:00;  2,47
19.01.2019 00:00:00;  2,24
20.01.2019 00:00:00;  2,12
21.01.2019 00:00:00;  2,02
22.01.2019 00:00:00;  1,95
23.01.2019 00:00:00;  1,94
24.01.2019 00:00:00;  1,82
25.01.2019 00:00:00;  1,73
26.01.2019 00:00:00;  1,72
27.01.2019 00:00:00;  1,72
28.01.2019 00:00:00;  1,72
29.01.2019 00:00:00;  1,62
30.01.2019 00:00:00;  1,59
31.01.2019 00:00:00;  1,56
01.02.2019 00:00:00;  1,57
02.02.2019 00:00:00;  5,16
03.02.2019 00:00:00;  5,97
04.02.2019 00:00:00;  3,74
05.02.2019 00:00:00;  2,92
06.02.2019 00:00:00;  2,59
07.02.2019 00:00:00;  2,48
08.02.2019 00:00:00;  2,41
09.02.2019 00:00:00;  2,40
10.02.2019 00:00:00;  2,57
11.02.2019 00:00:00;  3,15
12.02.2019 00:00:00;  2,62
13.02.2019 00:00:00;  2,30
14.02.2019 00:00:00;  2,15
15.02.2019 00:00:00;  2,18
16.02.2019 00:00:00;  2,45
17.02.2019 00:00:00;  2,81
18.02.2019 00:00:00;  3,27
19.02.2019 00:00:00;  3,51
20.02.2019 00:00:00;  3,71
21.02.2019 00:00:00;  4,16
22.02.2019 00:00:00;  19,4
23.02.2019 00:00:00;  11,1
24.02.2019 00:00:00;  5,94
25.02.2019 00:00:00;  4,68
26.02.2019 00:00:00;  5,24
27.02.2019 00:00:00;  6,69
28.02.2019 00:00:00;  8,17
01.03.2019 00:00:00;  14,1
02.03.2019 00:00:00;  13,7
03.03.2019 00:00:00;  10,4
04.03.2019 00:00:00;  10,0
05.03.2019 00:00:00;  9,87
06.03.2019 00:00:00;  8,84
07.03.2019 00:00:00;  10,9
08.03.2019 00:00:00;  12,3
09.03.2019 00:00:00;  9,24
10.03.2019 00:00:00;  10,6
11.03.2019 00:00:00;  11,8
12.03.2019 00:00:00;  7,26
13.03.2019 00:00:00;  6,01
14.03.2019 00:00:00;  5,34
15.03.2019 00:00:00;  10,2
16.03.2019 00:00:00;  27,4
17.03.2019 00:00:00;  15,7
18.03.2019 00:00:00;  12,1
19.03.2019 00:00:00;  7,93
20.03.2019 00:00:00;  6,21
21.03.2019 00:00:00;  5,51
22.03.2019 00:00:00;  5,81
23.03.2019 00:00:00;  7,67
24.03.2019 00:00:00;  9,69
25.03.2019 00:00:00;  10,2
26.03.2019 00:00:00;  7,22
27.03.2019 00:00:00;  5,71
28.03.2019 00:00:00;  4,98
29.03.2019 00:00:00;  5,50
30.03.2019 00:00:00;  6,75
31.03.2019 00:00:00;  8,25
01.04.2019 00:00:00;  8,92
02.04.2019 00:00:00;  9,63
03.04.2019 00:00:00;  10,6
04.04.2019 00:00:00;  11,1
05.04.2019 00:00:00;  9,73
06.04.2019 00:00:00;  8,09
07.04.2019 00:00:00;  8,15
08.04.2019 00:00:00;  7,66
09.04.2019 00:00:00;  7,44
10.04.2019 00:00:00;  7,93
11.04.2019 00:00:00;  7,22
12.04.2019 00:00:00;  5,94
13.04.2019 00:00:00;  5,07
14.04.2019 00:00:00;  4,63
15.04.2019 00:00:00;  4,72
16.04.2019 00:00:00;  5,03
17.04.2019 00:00:00;  5,67
18.04.2019 00:00:00;  6,14
19.04.2019 00:00:00;  6,53
20.04.2019 00:00:00;  6,93
21.04.2019 00:00:00;  7,02
22.04.2019 00:00:00;  7,35
23.04.2019 00:00:00;  7,53
24.04.2019 00:00:00;  9,11
25.04.2019 00:00:00;  10,0
26.04.2019 00:00:00;  9,25
27.04.2019 00:00:00;  7,46
28.04.2019 00:00:00;  6,04
29.04.2019 00:00:00;  5,27
30.04.2019 00:00:00;  6,52
01.05.2019 00:00:00;  5,87
02.05.2019 00:00:00;  5,47
03.05.2019 00:00:00;  6,58
04.05.2019 00:00:00;  6,06
05.05.2019 00:00:00;  8,68
06.05.2019 00:00:00;  6,91
07.05.2019 00:00:00;  6,15
08.05.2019 00:00:00;  7,39
09.05.2019 00:00:00;  9,99
10.05.2019 00:00:00;  7,41
11.05.2019 00:00:00;  7,22
12.05.2019 00:00:00;  12,3
13.05.2019 00:00:00;  11,5
14.05.2019 00:00:00;  8,04
15.05.2019 00:00:00;  7,52
16.05.2019 00:00:00;  7,17
17.05.2019 00:00:00;  6,90
18.05.2019 00:00:00;  6,54
19.05.2019 00:00:00;  6,49
20.05.2019 00:00:00;  6,59
21.05.2019 00:00:00;  6,70
22.05.2019 00:00:00;  9,02
23.05.2019 00:00:00;  8,16
24.05.2019 00:00:00;  6,76
25.05.2019 00:00:00;  6,20
26.05.2019 00:00:00;  6,20
27.05.2019 00:00:00;  6,09
28.05.2019 00:00:00;  7,45
29.05.2019 00:00:00;  19,2
30.05.2019 00:00:00;  18,6
31.05.2019 00:00:00;  9,34
01.06.2019 00:00:00;  7,35
02.06.2019 00:00:00;  6,63
03.06.2019 00:00:00;  6,25
04.06.2019 00:00:00;  5,97
05.06.2019 00:00:00;  5,71
06.06.2019 00:00:00;  5,73
07.06.2019 00:00:00;  5,40
08.06.2019 00:00:00;  5,00
09.06.2019 00:00:00;  4,50
10.06.2019 00:00:00;  4,56
11.06.2019 00:00:00;  4,73
12.06.2019 00:00:00;  4,64
13.06.2019 00:00:00;  4,36
14.06.2019 00:00:00;  3,92
15.06.2019 00:00:00;  4,09
16.06.2019 00:00:00;  3,85
17.06.2019 00:00:00;  3,23
18.06.2019 00:00:00;  3,94
19.06.2019 00:00:00;  3,60
20.06.2019 00:00:00;  3,11
21.06.2019 00:00:00;  2,96
22.06.2019 00:00:00;  2,91
23.06.2019 00:00:00;  2,77
24.06.2019 00:00:00;  2,67
25.06.2019 00:00:00;  2,57
26.06.2019 00:00:00;  2,50
27.06.2019 00:00:00;  2,44
28.06.2019 00:00:00;  2,35
29.06.2019 00:00:00;  2,18
30.06.2019 00:00:00;  2,09
01.07.2019 00:00:00;  2,12
02.07.2019 00:00:00;  2,04
03.07.2019 00:00:00;  1,92
04.07.2019 00:00:00;  1,86
05.07.2019 00:00:00;  1,81
06.07.2019 00:00:00;  1,78
07.07.2019 00:00:00;  1,88
08.07.2019 00:00:00;  2,66
09.07.2019 00:00:00;  1,96
10.07.2019 00:00:00;  1,76
11.07.2019 00:00:00;  1,68
12.07.2019 00:00:00;  1,90
13.07.2019 00:00:00;  3,51
14.07.2019 00:00:00;  8,58
15.07.2019 00:00:00;  4,47
16.07.2019 00:00:00;  2,72
17.07.2019 00:00:00;  2,27
18.07.2019 00:00:00;  2,05
19.07.2019 00:00:00;  1,89
20.07.2019 00:00:00;  1,78
21.07.2019 00:00:00;  1,73
22.07.2019 00:00:00;  1,63
23.07.2019 00:00:00;  1,55
24.07.2019 00:00:00;  1,48
25.07.2019 00:00:00;  1,43
26.07.2019 00:00:00;  1,39
27.07.2019 00:00:00;  1,47
28.07.2019 00:00:00;  1,72
29.07.2019 00:00:00;  2,69
30.07.2019 00:00:00;  1,97
31.07.2019 00:00:00;  1,96
01.08.2019 00:00:00;  2,30
02.08.2019 00:00:00;  2,13
03.08.2019 00:00:00;  7,05
04.08.2019 00:00:00;  4,98
05.08.2019 00:00:00;  3,31
06.08.2019 00:00:00;  2,52
07.08.2019 00:00:00;  2,27
08.08.2019 00:00:00;  2,68
09.08.2019 00:00:00;  2,07
10.08.2019 00:00:00;  1,85
11.08.2019 00:00:00;  1,76
12.08.2019 00:00:00;  1,67
13.08.2019 00:00:00;  1,73
14.08.2019 00:00:00;  1,85
15.08.2019 00:00:00;  1,62
16.08.2019 00:00:00;  1,85
17.08.2019 00:00:00;  1,68
18.08.2019 00:00:00;  1,50
19.08.2019 00:00:00;  1,40
20.08.2019 00:00:00;  1,34
21.08.2019 00:00:00;  1,29
22.08.2019 00:00:00;  1,25
23.08.2019 00:00:00;  1,20
24.08.2019 00:00:00;  1,16
25.08.2019 00:00:00;  1,13
26.08.2019 00:00:00;  1,09
27.08.2019 00:00:00;  1,28
28.08.2019 00:00:00;  1,14
29.08.2019 00:00:00;  1,31
30.08.2019 00:00:00;  1,94
31.08.2019 00:00:00;  1,23
01.09.2019 00:00:00;  2,06
02.09.2019 00:00:00;  2,53
03.09.2019 00:00:00;  4,12
04.09.2019 00:00:00;  1,96
05.09.2019 00:00:00;  1,57
06.09.2019 00:00:00;  1,51
07.09.2019 00:00:00;  1,51
08.09.2019 00:00:00;  1,72
09.09.2019 00:00:00;  3,82
10.09.2019 00:00:00;  2,53
11.09.2019 00:00:00;  1,85
12.09.2019 00:00:00;  1,58
13.09.2019 00:00:00;  1,44
14.09.2019 00:00:00;  1,34
15.09.2019 00:00:00;  1,27
16.09.2019 00:00:00;  1,23
17.09.2019 00:00:00;  1,37
18.09.2019 00:00:00;  1,16
19.09.2019 00:00:00;  1,10
20.09.2019 00:00:00;  1,06
21.09.2019 00:00:00;  1,03
22.09.2019 00:00:00;  1,01
23.09.2019 00:00:00;  1,01
24.09.2019 00:00:00;  1,02
25.09.2019 00:00:00; 0,992
26.09.2019 00:00:00; 0,966
27.09.2019 00:00:00; 0,952
28.09.2019 00:00:00;  1,06
29.09.2019 00:00:00;  1,01
30.09.2019 00:00:00; 0,950
01.10.2019 00:00:00; 0,905
02.10.2019 00:00:00;  1,14
03.10.2019 00:00:00;  1,59
04.10.2019 00:00:00;  1,12
05.10.2019 00:00:00;  2,78
06.10.2019 00:00:00;  2,95
07.10.2019 00:00:00;  2,76
08.10.2019 00:00:00;  3,12
09.10.2019 00:00:00;  2,43
10.10.2019 00:00:00;  3,37
11.10.2019 00:00:00;  2,51
12.10.2019 00:00:00;  2,08
13.10.2019 00:00:00;  1,80
14.10.2019 00:00:00;  1,63
15.10.2019 00:00:00;  1,52
16.10.2019 00:00:00;  1,57
17.10.2019 00:00:00;  1,42
18.10.2019 00:00:00;  1,34
19.10.2019 00:00:00;  1,27
20.10.2019 00:00:00;  1,21
21.10.2019 00:00:00;  1,16
22.10.2019 00:00:00;  1,12
23.10.2019 00:00:00;  1,08
24.10.2019 00:00:00;  1,05
25.10.2019 00:00:00;  1,02
26.10.2019 00:00:00; 0,994
27.10.2019 00:00:00; 0,971
28.10.2019 00:00:00;  1,01
29.10.2019 00:00:00;  1,07
30.10.2019 00:00:00;  1,19
31.10.2019 00:00:00;  1,11
01.11.2019 00:00:00;  1,03
02.11.2019 00:00:00; 0,989
03.11.2019 00:00:00; 0,963
04.11.2019 00:00:00;  1,18
05.11.2019 00:00:00;  2,11
06.11.2019 00:00:00;  2,77
07.11.2019 00:00:00;  2,55
08.11.2019 00:00:00;  1,78
09.11.2019 00:00:00;  1,93
10.11.2019 00:00:00;  1,78
11.11.2019 00:00:00;  1,51
12.11.2019 00:00:00;  1,55
13.11.2019 00:00:00;  2,05
14.11.2019 00:00:00;  2,01
15.11.2019 00:00:00;  4,30
16.11.2019 00:00:00;  4,77
17.11.2019 00:00:00;  2,96
18.11.2019 00:00:00;  2,57
19.11.2019 00:00:00;  2,08
20.11.2019 00:00:00;  1,80
21.11.2019 00:00:00;  1,69
22.11.2019 00:00:00;  1,54
23.11.2019 00:00:00;  1,43
24.11.2019 00:00:00;  1,34
25.11.2019 00:00:00;  1,28
26.11.2019 00:00:00;  1,22
27.11.2019 00:00:00;  1,16
28.11.2019 00:00:00;  1,15
29.11.2019 00:00:00;  1,18
30.11.2019 00:00:00;  1,19
01.12.2019 00:00:00;  1,08
02.12.2019 00:00:00;  1,10
03.12.2019 00:00:00;  1,03
04.12.2019 00:00:00; 0,983
05.12.2019 00:00:00; 0,953
06.12.2019 00:00:00; 0,929
07.12.2019 00:00:00; 0,925
08.12.2019 00:00:00; 0,912
09.12.2019 00:00:00;  1,02
10.12.2019 00:00:00;  1,73
