Messstelle:                ;Hainburg an der Donau
09.02.2011 00:00:00;  1565
10.02.2011 00:00:00;  1516
11.02.2011 00:00:00;  1501
12.02.2011 00:00:00;  1642
13.02.2011 00:00:00;  2154
14.02.2011 00:00:00;  1945
15.02.2011 00:00:00;  1776
16.02.2011 00:00:00;  1691
17.02.2011 00:00:00;  1612
18.02.2011 00:00:00;  1554
19.02.2011 00:00:00;  1500
20.02.2011 00:00:00;  1414
21.02.2011 00:00:00;  1342
22.02.2011 00:00:00;  1341
23.02.2011 00:00:00;  1334
24.02.2011 00:00:00;  1301
25.02.2011 00:00:00;  1331
26.02.2011 00:00:00;  1191
27.02.2011 00:00:00;  1124
28.02.2011 00:00:00;  1164
01.03.2011 00:00:00;  1208
02.03.2011 00:00:00;  1211
03.03.2011 00:00:00;  1187
04.03.2011 00:00:00;  1181
05.03.2011 00:00:00;  1159
06.03.2011 00:00:00;  1134
07.03.2011 00:00:00;  1081
08.03.2011 00:00:00;  1075
09.03.2011 00:00:00;  1036
10.03.2011 00:00:00;  1044
11.03.2011 00:00:00;  1071
12.03.2011 00:00:00;  1052
13.03.2011 00:00:00;  1046
14.03.2011 00:00:00;  1087
15.03.2011 00:00:00;  1128
16.03.2011 00:00:00;  1146
17.03.2011 00:00:00;  1216
18.03.2011 00:00:00;  1511
19.03.2011 00:00:00;  2325
20.03.2011 00:00:00;  2190
21.03.2011 00:00:00;  1809
22.03.2011 00:00:00;  1586
23.03.2011 00:00:00;  1473
24.03.2011 00:00:00;  1434
25.03.2011 00:00:00;  1355
26.03.2011 00:00:00;  1334
27.03.2011 00:00:00;  1333
28.03.2011 00:00:00;  1378
29.03.2011 00:00:00;  1435
30.03.2011 00:00:00;  1376
31.03.2011 00:00:00;  1358
01.04.2011 00:00:00;  1360
02.04.2011 00:00:00;  1441
03.04.2011 00:00:00;  1502
04.04.2011 00:00:00;  1507
05.04.2011 00:00:00;  1576
06.04.2011 00:00:00;  1646
07.04.2011 00:00:00;  1557
08.04.2011 00:00:00;  1512
09.04.2011 00:00:00;  1669
10.04.2011 00:00:00;  1602
11.04.2011 00:00:00;  1462
12.04.2011 00:00:00;  1410
13.04.2011 00:00:00;  1415
14.04.2011 00:00:00;  1422
15.04.2011 00:00:00;  1378
16.04.2011 00:00:00;  1307
17.04.2011 00:00:00;  1248
18.04.2011 00:00:00;  1183
19.04.2011 00:00:00;  1167
20.04.2011 00:00:00;  1179
21.04.2011 00:00:00;  1209
22.04.2011 00:00:00;  1187
23.04.2011 00:00:00;  1178
24.04.2011 00:00:00;  1173
25.04.2011 00:00:00;  1131
26.04.2011 00:00:00;  1135
27.04.2011 00:00:00;  1165
28.04.2011 00:00:00;  1167
29.04.2011 00:00:00;  1145
30.04.2011 00:00:00;  1121
01.05.2011 00:00:00;  1096
02.05.2011 00:00:00;  1073
03.05.2011 00:00:00;  1087
04.05.2011 00:00:00;  1197
05.05.2011 00:00:00;  1166
06.05.2011 00:00:00;  1085
07.05.2011 00:00:00;  1057
08.05.2011 00:00:00;  1027
09.05.2011 00:00:00;  1020
10.05.2011 00:00:00;  1013
11.05.2011 00:00:00;  1086
12.05.2011 00:00:00;  1120
13.05.2011 00:00:00;  1204
14.05.2011 00:00:00;  1240
15.05.2011 00:00:00;  1271
16.05.2011 00:00:00;  1643
17.05.2011 00:00:00;  1583
18.05.2011 00:00:00;  1431
19.05.2011 00:00:00;  1369
20.05.2011 00:00:00;  1323
21.05.2011 00:00:00;  1271
22.05.2011 00:00:00;  1260
23.05.2011 00:00:00;  1216
24.05.2011 00:00:00;  1320
25.05.2011 00:00:00;  1338
26.05.2011 00:00:00;  1277
27.05.2011 00:00:00;  1312
28.05.2011 00:00:00;  1947
29.05.2011 00:00:00;  2492
30.05.2011 00:00:00;  1905
31.05.2011 00:00:00;  1662
01.06.2011 00:00:00;  1682
02.06.2011 00:00:00;  1761
03.06.2011 00:00:00;  1748
04.06.2011 00:00:00;  1675
05.06.2011 00:00:00;  1614
06.06.2011 00:00:00;  1499
07.06.2011 00:00:00;  1463
08.06.2011 00:00:00;  1544
09.06.2011 00:00:00;  1613
10.06.2011 00:00:00;  1710
11.06.2011 00:00:00;  1565
12.06.2011 00:00:00;  1510
13.06.2011 00:00:00;  1543
14.06.2011 00:00:00;  1479
15.06.2011 00:00:00;  1468
16.06.2011 00:00:00;  1461
17.06.2011 00:00:00;  1448
18.06.2011 00:00:00;  1507
19.06.2011 00:00:00;  1821
20.06.2011 00:00:00;  2351
21.06.2011 00:00:00;  2148
22.06.2011 00:00:00;  1912
23.06.2011 00:00:00;  1853
24.06.2011 00:00:00;  2232
25.06.2011 00:00:00;  2322
26.06.2011 00:00:00;  1968
27.06.2011 00:00:00;  1887
28.06.2011 00:00:00;  1767
29.06.2011 00:00:00;  1665
30.06.2011 00:00:00;  1608
01.07.2011 00:00:00;  2105
02.07.2011 00:00:00;  2207
03.07.2011 00:00:00;  2039
04.07.2011 00:00:00;  1791
05.07.2011 00:00:00;  1709
06.07.2011 00:00:00;  1765
07.07.2011 00:00:00;  1646
08.07.2011 00:00:00;  1498
09.07.2011 00:00:00;  1486
10.07.2011 00:00:00;  1456
11.07.2011 00:00:00;  1579
12.07.2011 00:00:00;  1658
13.07.2011 00:00:00;  1548
14.07.2011 00:00:00;  1502
15.07.2011 00:00:00;  1658
16.07.2011 00:00:00;  1778
17.07.2011 00:00:00;  1568
18.07.2011 00:00:00;  1395
19.07.2011 00:00:00;  1406
20.07.2011 00:00:00;  1526
21.07.2011 00:00:00;  2133
22.07.2011 00:00:00;  3041
23.07.2011 00:00:00;  2891
24.07.2011 00:00:00;  2472
25.07.2011 00:00:00;  2713
26.07.2011 00:00:00;  2532
27.07.2011 00:00:00;  2147
28.07.2011 00:00:00;  1920
29.07.2011 00:00:00;  1885
30.07.2011 00:00:00;  1893
31.07.2011 00:00:00;  1764
01.08.2011 00:00:00;  1718
02.08.2011 00:00:00;  1652
03.08.2011 00:00:00;  1560
04.08.2011 00:00:00;  1575
05.08.2011 00:00:00;  2101
06.08.2011 00:00:00;  1929
07.08.2011 00:00:00;  1938
08.08.2011 00:00:00;  1965
09.08.2011 00:00:00;  2660
10.08.2011 00:00:00;  2917
11.08.2011 00:00:00;  2519
12.08.2011 00:00:00;  2231
13.08.2011 00:00:00;  2042
14.08.2011 00:00:00;  1941
15.08.2011 00:00:00;  1774
16.08.2011 00:00:00;  2034
17.08.2011 00:00:00;  2145
18.08.2011 00:00:00;  2071
19.08.2011 00:00:00;  1860
20.08.2011 00:00:00;  1748
21.08.2011 00:00:00;  1629
22.08.2011 00:00:00;  1535
23.08.2011 00:00:00;  1439
24.08.2011 00:00:00;  1478
25.08.2011 00:00:00;  1452
26.08.2011 00:00:00;  1435
27.08.2011 00:00:00;  1382
28.08.2011 00:00:00;  1450
29.08.2011 00:00:00;  1403
30.08.2011 00:00:00;  1237
31.08.2011 00:00:00;  1204
01.09.2011 00:00:00;  1177
02.09.2011 00:00:00;  1180
03.09.2011 00:00:00;  1173
04.09.2011 00:00:00;  1117
05.09.2011 00:00:00;  1125
06.09.2011 00:00:00;  1436
07.09.2011 00:00:00;  1619
08.09.2011 00:00:00;  1510
09.09.2011 00:00:00;  1368
10.09.2011 00:00:00;  1424
11.09.2011 00:00:00;  1324
12.09.2011 00:00:00;  1179
13.09.2011 00:00:00;  1119
14.09.2011 00:00:00;  1100
15.09.2011 00:00:00;  1110
16.09.2011 00:00:00;  1101
17.09.2011 00:00:00;  1077
18.09.2011 00:00:00;  1042
19.09.2011 00:00:00;  1142
20.09.2011 00:00:00;  2151
21.09.2011 00:00:00;  2202
22.09.2011 00:00:00;  1953
23.09.2011 00:00:00;  1807
24.09.2011 00:00:00;  1650
25.09.2011 00:00:00;  1514
26.09.2011 00:00:00;  1380
27.09.2011 00:00:00;  1319
28.09.2011 00:00:00;  1263
29.09.2011 00:00:00;  1250
30.09.2011 00:00:00;  1177
01.10.2011 00:00:00;  1150
02.10.2011 00:00:00;  1077
03.10.2011 00:00:00;  1016
04.10.2011 00:00:00;   990
05.10.2011 00:00:00;   986
06.10.2011 00:00:00;   981
07.10.2011 00:00:00;  1069
08.10.2011 00:00:00;  1442
09.10.2011 00:00:00;  1736
10.10.2011 00:00:00;  1723
11.10.2011 00:00:00;  3107
12.10.2011 00:00:00;  3333
13.10.2011 00:00:00;  3309
14.10.2011 00:00:00;  3316
15.10.2011 00:00:00;  2598
16.10.2011 00:00:00;  2192
17.10.2011 00:00:00;  1846
18.10.2011 00:00:00;  1713
19.10.2011 00:00:00;  1592
20.10.2011 00:00:00;  1522
21.10.2011 00:00:00;  1563
22.10.2011 00:00:00;  1466
23.10.2011 00:00:00;  1380
24.10.2011 00:00:00;  1319
25.10.2011 00:00:00;  1240
26.10.2011 00:00:00;  1253
27.10.2011 00:00:00;  1311
28.10.2011 00:00:00;  1281
29.10.2011 00:00:00;  1230
30.10.2011 00:00:00;  1157
31.10.2011 00:00:00;  1076
01.11.2011 00:00:00;  1056
02.11.2011 00:00:00;  1044
03.11.2011 00:00:00;  1061
04.11.2011 00:00:00;  1063
05.11.2011 00:00:00;  1052
06.11.2011 00:00:00;   984
07.11.2011 00:00:00;   917
08.11.2011 00:00:00;   975
09.11.2011 00:00:00;   976
10.11.2011 00:00:00;  1013
11.11.2011 00:00:00;   961
12.11.2011 00:00:00;   938
13.11.2011 00:00:00;   910
14.11.2011 00:00:00;   913
15.11.2011 00:00:00;   902
16.11.2011 00:00:00;   909
17.11.2011 00:00:00;   942
18.11.2011 00:00:00;   965
19.11.2011 00:00:00;   907
20.11.2011 00:00:00;   876
21.11.2011 00:00:00;   817
22.11.2011 00:00:00;   845
23.11.2011 00:00:00;   854
24.11.2011 00:00:00;   887
25.11.2011 00:00:00;   889
26.11.2011 00:00:00;   892
27.11.2011 00:00:00;   826
28.11.2011 00:00:00;   779
29.11.2011 00:00:00;   821
30.11.2011 00:00:00;   825
01.12.2011 00:00:00;   800
02.12.2011 00:00:00;   794
03.12.2011 00:00:00;   818
04.12.2011 00:00:00;   810
05.12.2011 00:00:00;   806
06.12.2011 00:00:00;   880
07.12.2011 00:00:00;   951
08.12.2011 00:00:00;  1223
09.12.2011 00:00:00;  1322
10.12.2011 00:00:00;  1176
11.12.2011 00:00:00;  1194
12.12.2011 00:00:00;  1256
13.12.2011 00:00:00;  1359
14.12.2011 00:00:00;  1342
15.12.2011 00:00:00;  1254
16.12.2011 00:00:00;  1213
17.12.2011 00:00:00;  1280
18.12.2011 00:00:00;  1477
19.12.2011 00:00:00;  1559
20.12.2011 00:00:00;  1463
21.12.2011 00:00:00;  1352
22.12.2011 00:00:00;  1251
23.12.2011 00:00:00;  1232
24.12.2011 00:00:00;  1523
25.12.2011 00:00:00;  1739
26.12.2011 00:00:00;  1611
27.12.2011 00:00:00;  1442
28.12.2011 00:00:00;  1343
29.12.2011 00:00:00;  1289
30.12.2011 00:00:00;  1263
31.12.2011 00:00:00;  1253
01.01.2012 00:00:00;  1265
02.01.2012 00:00:00;  1904
03.01.2012 00:00:00;  2216
04.01.2012 00:00:00;  2281
05.01.2012 00:00:00;  2127
06.01.2012 00:00:00;  2398
07.01.2012 00:00:00;  2404
08.01.2012 00:00:00;  2376
09.01.2012 00:00:00;  2455
10.01.2012 00:00:00;  2456
11.01.2012 00:00:00;  2522
12.01.2012 00:00:00;  2261
13.01.2012 00:00:00;  2098
14.01.2012 00:00:00;  2020
15.01.2012 00:00:00;  1842
16.01.2012 00:00:00;  1714
17.01.2012 00:00:00;  1617
18.01.2012 00:00:00;  1574
19.01.2012 00:00:00;  1520
20.01.2012 00:00:00;  2670
21.01.2012 00:00:00;  3583
22.01.2012 00:00:00;  3717
23.01.2012 00:00:00;  4191
24.01.2012 00:00:00;  3849
25.01.2012 00:00:00;  3590
26.01.2012 00:00:00;  3118
27.01.2012 00:00:00;  2719
28.01.2012 00:00:00;  2377
29.01.2012 00:00:00;  2138
30.01.2012 00:00:00;  1977
31.01.2012 00:00:00;  1883
01.02.2012 00:00:00;  1816
02.02.2012 00:00:00;  1699
03.02.2012 00:00:00;  1601
04.02.2012 00:00:00;  1523
05.02.2012 00:00:00;  1453
06.02.2012 00:00:00;  1326
07.02.2012 00:00:00;  1367
08.02.2012 00:00:00;  1403
09.02.2012 00:00:00;  1382
10.02.2012 00:00:00;  1381
11.02.2012 00:00:00;  1338
12.02.2012 00:00:00;  1247
13.02.2012 00:00:00;  1162
14.02.2012 00:00:00;  1167
15.02.2012 00:00:00;  1278
16.02.2012 00:00:00;  1296
17.02.2012 00:00:00;  1267
18.02.2012 00:00:00;  1244
19.02.2012 00:00:00;  1219
20.02.2012 00:00:00;  1304
21.02.2012 00:00:00;  1344
22.02.2012 00:00:00;  1353
23.02.2012 00:00:00;  1275
24.02.2012 00:00:00;  1279
25.02.2012 00:00:00;  1630
26.02.2012 00:00:00;  2135
27.02.2012 00:00:00;  2095
28.02.2012 00:00:00;  1887
29.02.2012 00:00:00;  2189
01.03.2012 00:00:00;  2786
02.03.2012 00:00:00;  2624
03.03.2012 00:00:00;  2633
04.03.2012 00:00:00;  2545
05.03.2012 00:00:00;  2373
06.03.2012 00:00:00;  2276
07.03.2012 00:00:00;  2122
08.03.2012 00:00:00;  1984
09.03.2012 00:00:00;  1903
10.03.2012 00:00:00;  1820
11.03.2012 00:00:00;  1717
12.03.2012 00:00:00;  1683
13.03.2012 00:00:00;  1873
14.03.2012 00:00:00;  2042
15.03.2012 00:00:00;  1999
16.03.2012 00:00:00;  2034
17.03.2012 00:00:00;  2063
18.03.2012 00:00:00;  2157
19.03.2012 00:00:00;  2200
20.03.2012 00:00:00;  2238
21.03.2012 00:00:00;  2180
22.03.2012 00:00:00;  2148
23.03.2012 00:00:00;  2115
24.03.2012 00:00:00;  2174
25.03.2012 00:00:00;  2250
26.03.2012 00:00:00;  2174
27.03.2012 00:00:00;  2168
28.03.2012 00:00:00;  2129
29.03.2012 00:00:00;  2138
30.03.2012 00:00:00;  2322
31.03.2012 00:00:00;  2618
01.04.2012 00:00:00;  2493
02.04.2012 00:00:00;  2322
03.04.2012 00:00:00;  2107
04.04.2012 00:00:00;  2014
05.04.2012 00:00:00;  2046
06.04.2012 00:00:00;  2131
07.04.2012 00:00:00;  2238
08.04.2012 00:00:00;  2165
09.04.2012 00:00:00;  2014
10.04.2012 00:00:00;  1843
11.04.2012 00:00:00;  1777
12.04.2012 00:00:00;  1884
13.04.2012 00:00:00;  2088
14.04.2012 00:00:00;  1976
15.04.2012 00:00:00;  1870
16.04.2012 00:00:00;  1843
17.04.2012 00:00:00;  2252
18.04.2012 00:00:00;  2159
19.04.2012 00:00:00;  2025
20.04.2012 00:00:00;  1881
21.04.2012 00:00:00;  1865
22.04.2012 00:00:00;  1804
23.04.2012 00:00:00;  1757
24.04.2012 00:00:00;  1705
25.04.2012 00:00:00;  1729
26.04.2012 00:00:00;  1704
27.04.2012 00:00:00;  1761
28.04.2012 00:00:00;  1991
29.04.2012 00:00:00;  2289
30.04.2012 00:00:00;  2682
01.05.2012 00:00:00;  2786
02.05.2012 00:00:00;  2788
03.05.2012 00:00:00;  2875
04.05.2012 00:00:00;  2757
05.05.2012 00:00:00;  2507
06.05.2012 00:00:00;  2429
07.05.2012 00:00:00;  2296
08.05.2012 00:00:00;  2226
09.05.2012 00:00:00;  2167
10.05.2012 00:00:00;  2168
11.05.2012 00:00:00;  2251
12.05.2012 00:00:00;  2381
13.05.2012 00:00:00;  2596
14.05.2012 00:00:00;  2430
15.05.2012 00:00:00;  2160
16.05.2012 00:00:00;  1970
17.05.2012 00:00:00;  1986
18.05.2012 00:00:00;  1876
19.05.2012 00:00:00;  1760
20.05.2012 00:00:00;  1753
21.05.2012 00:00:00;  1770
22.05.2012 00:00:00;  1990
23.05.2012 00:00:00;  2145
24.05.2012 00:00:00;  2360
25.05.2012 00:00:00;  2609
26.05.2012 00:00:00;  2591
27.05.2012 00:00:00;  2308
28.05.2012 00:00:00;  2079
29.05.2012 00:00:00;  1962
30.05.2012 00:00:00;  2134
31.05.2012 00:00:00;  2106
01.06.2012 00:00:00;  2273
02.06.2012 00:00:00;  2703
03.06.2012 00:00:00;  2664
04.06.2012 00:00:00;  2736
05.06.2012 00:00:00;  3886
06.06.2012 00:00:00;  3332
07.06.2012 00:00:00;  2910
08.06.2012 00:00:00;  2603
09.06.2012 00:00:00;  2685
10.06.2012 00:00:00;  2974
11.06.2012 00:00:00;  3282
12.06.2012 00:00:00;  3154
13.06.2012 00:00:00;  4088
14.06.2012 00:00:00;  4825
15.06.2012 00:00:00;  3804
16.06.2012 00:00:00;  3201
17.06.2012 00:00:00;  2744
18.06.2012 00:00:00;  2536
19.06.2012 00:00:00;  2515
20.06.2012 00:00:00;  2636
21.06.2012 00:00:00;  3152
22.06.2012 00:00:00;  3230
23.06.2012 00:00:00;  3564
24.06.2012 00:00:00;  3478
25.06.2012 00:00:00;  2863
26.06.2012 00:00:00;  2740
27.06.2012 00:00:00;  2624
28.06.2012 00:00:00;  2396
29.06.2012 00:00:00;  2213
30.06.2012 00:00:00;  2182
01.07.2012 00:00:00;  2091
02.07.2012 00:00:00;  2060
03.07.2012 00:00:00;  2120
04.07.2012 00:00:00;  2320
05.07.2012 00:00:00;  2190
06.07.2012 00:00:00;  2129
07.07.2012 00:00:00;  2150
08.07.2012 00:00:00;  2019
09.07.2012 00:00:00;  1910
10.07.2012 00:00:00;  2018
11.07.2012 00:00:00;  2019
12.07.2012 00:00:00;  1996
13.07.2012 00:00:00;  2019
14.07.2012 00:00:00;  1990
15.07.2012 00:00:00;  2048
16.07.2012 00:00:00;  2503
17.07.2012 00:00:00;  2314
18.07.2012 00:00:00;  2057
19.07.2012 00:00:00;  1935
20.07.2012 00:00:00;  1856
21.07.2012 00:00:00;  2168
22.07.2012 00:00:00;  3058
23.07.2012 00:00:00;  2597
24.07.2012 00:00:00;  2173
25.07.2012 00:00:00;  2014
26.07.2012 00:00:00;  2098
27.07.2012 00:00:00;  2298
28.07.2012 00:00:00;  2103
29.07.2012 00:00:00;  2040
30.07.2012 00:00:00;  2020
31.07.2012 00:00:00;  1909
01.08.2012 00:00:00;  1799
02.08.2012 00:00:00;  1707
03.08.2012 00:00:00;  1614
04.08.2012 00:00:00;  1741
05.08.2012 00:00:00;  1842
06.08.2012 00:00:00;  1974
07.08.2012 00:00:00;  1846
08.08.2012 00:00:00;  2036
09.08.2012 00:00:00;  1854
10.08.2012 00:00:00;  1765
11.08.2012 00:00:00;  1646
12.08.2012 00:00:00;  1557
13.08.2012 00:00:00;  1383
14.08.2012 00:00:00;  1322
15.08.2012 00:00:00;  1277
16.08.2012 00:00:00;  1279
17.08.2012 00:00:00;  1275
18.08.2012 00:00:00;  1274
19.08.2012 00:00:00;  1255
20.08.2012 00:00:00;  1194
21.08.2012 00:00:00;  1169
22.08.2012 00:00:00;  1224
23.08.2012 00:00:00;  1288
24.08.2012 00:00:00;  1337
25.08.2012 00:00:00;  1405
26.08.2012 00:00:00;  1519
27.08.2012 00:00:00;  2268
28.08.2012 00:00:00;  2045
29.08.2012 00:00:00;  1810
30.08.2012 00:00:00;  1629
31.08.2012 00:00:00;  1668
01.09.2012 00:00:00;  3074
02.09.2012 00:00:00;  2790
03.09.2012 00:00:00;  2354
04.09.2012 00:00:00;  2067
05.09.2012 00:00:00;  1891
06.09.2012 00:00:00;  1910
07.09.2012 00:00:00;  2009
08.09.2012 00:00:00;  1771
09.09.2012 00:00:00;  1589
10.09.2012 00:00:00;  1442
11.09.2012 00:00:00;  1294
12.09.2012 00:00:00;  1424
13.09.2012 00:00:00;  2250
14.09.2012 00:00:00;  3024
15.09.2012 00:00:00;  2319
16.09.2012 00:00:00;  1982
17.09.2012 00:00:00;  1730
18.09.2012 00:00:00;  1629
19.09.2012 00:00:00;  1555
20.09.2012 00:00:00;  1800
21.09.2012 00:00:00;  1819
22.09.2012 00:00:00;  1691
23.09.2012 00:00:00;  1582
24.09.2012 00:00:00;  1529
25.09.2012 00:00:00;  1603
26.09.2012 00:00:00;  1804
27.09.2012 00:00:00;  1629
28.09.2012 00:00:00;  1617
29.09.2012 00:00:00;  1651
30.09.2012 00:00:00;  1551
01.10.2012 00:00:00;  1425
02.10.2012 00:00:00;  1438
03.10.2012 00:00:00;  1471
04.10.2012 00:00:00;  1369
05.10.2012 00:00:00;  1289
06.10.2012 00:00:00;  1281
07.10.2012 00:00:00;  1203
08.10.2012 00:00:00;  1334
09.10.2012 00:00:00;  1453
10.10.2012 00:00:00;  1641
11.10.2012 00:00:00;  2091
12.10.2012 00:00:00;  2283
13.10.2012 00:00:00;  2173
14.10.2012 00:00:00;  2135
15.10.2012 00:00:00;  1853
16.10.2012 00:00:00;  1822
17.10.2012 00:00:00;  1889
18.10.2012 00:00:00;  1821
19.10.2012 00:00:00;  1715
20.10.2012 00:00:00;  1671
21.10.2012 00:00:00;  1532
22.10.2012 00:00:00;  1409
23.10.2012 00:00:00;  1404
24.10.2012 00:00:00;  1385
25.10.2012 00:00:00;  1339
26.10.2012 00:00:00;  1249
27.10.2012 00:00:00;  1236
28.10.2012 00:00:00;  1248
29.10.2012 00:00:00;  1286
30.10.2012 00:00:00;  1291
31.10.2012 00:00:00;  1333
01.11.2012 00:00:00;  1304
02.11.2012 00:00:00;  1343
03.11.2012 00:00:00;  1346
04.11.2012 00:00:00;  1331
05.11.2012 00:00:00;  1407
06.11.2012 00:00:00;  2348
07.11.2012 00:00:00;  2229
08.11.2012 00:00:00;  2005
09.11.2012 00:00:00;  1809
10.11.2012 00:00:00;  1705
11.11.2012 00:00:00;  1606
12.11.2012 00:00:00;  1580
13.11.2012 00:00:00;  1730
14.11.2012 00:00:00;  1811
15.11.2012 00:00:00;  1701
16.11.2012 00:00:00;  1610
17.11.2012 00:00:00;  1520
18.11.2012 00:00:00;  1418
19.11.2012 00:00:00;  1322
20.11.2012 00:00:00;  1331
21.11.2012 00:00:00;  1277
22.11.2012 00:00:00;  1248
23.11.2012 00:00:00;  1203
24.11.2012 00:00:00;  1202
25.11.2012 00:00:00;  1142
26.11.2012 00:00:00;  1079
27.11.2012 00:00:00;  1071
28.11.2012 00:00:00;  1102
29.11.2012 00:00:00;  1109
30.11.2012 00:00:00;  1215
01.12.2012 00:00:00;  1289
02.12.2012 00:00:00;  1330
03.12.2012 00:00:00;  1188
04.12.2012 00:00:00;  1183
05.12.2012 00:00:00;  1217
06.12.2012 00:00:00;  1256
07.12.2012 00:00:00;  1380
08.12.2012 00:00:00;  1316
09.12.2012 00:00:00;  1207
10.12.2012 00:00:00;  1106
11.12.2012 00:00:00;  1150
12.12.2012 00:00:00;  1193
13.12.2012 00:00:00;  1174
14.12.2012 00:00:00;  1160
15.12.2012 00:00:00;  1127
16.12.2012 00:00:00;  1181
17.12.2012 00:00:00;  1432
18.12.2012 00:00:00;  1798
19.12.2012 00:00:00;  2245
20.12.2012 00:00:00;  2189
21.12.2012 00:00:00;  1985
22.12.2012 00:00:00;  1851
23.12.2012 00:00:00;  2179
24.12.2012 00:00:00;  4341
25.12.2012 00:00:00;  3610
26.12.2012 00:00:00;  3224
27.12.2012 00:00:00;  2950
28.12.2012 00:00:00;  2771
29.12.2012 00:00:00;  2825
30.12.2012 00:00:00;  2634
31.12.2012 00:00:00;  2443
01.01.2013 00:00:00;  2203
02.01.2013 00:00:00;  1969
03.01.2013 00:00:00;  1876
04.01.2013 00:00:00;  1788
05.01.2013 00:00:00;  3308
06.01.2013 00:00:00;  5486
07.01.2013 00:00:00;  5251
08.01.2013 00:00:00;  5032
09.01.2013 00:00:00;  4114
10.01.2013 00:00:00;  3559
11.01.2013 00:00:00;  3129
12.01.2013 00:00:00;  2783
13.01.2013 00:00:00;  2499
14.01.2013 00:00:00;  2269
15.01.2013 00:00:00;  2146
16.01.2013 00:00:00;  2083
17.01.2013 00:00:00;  2038
18.01.2013 00:00:00;  1973
19.01.2013 00:00:00;  1869
20.01.2013 00:00:00;  1725
21.01.2013 00:00:00;  1631
22.01.2013 00:00:00;  1669
23.01.2013 00:00:00;  1619
24.01.2013 00:00:00;  1621
25.01.2013 00:00:00;  1569
26.01.2013 00:00:00;  1531
27.01.2013 00:00:00;  1445
28.01.2013 00:00:00;  1342
29.01.2013 00:00:00;  1412
30.01.2013 00:00:00;  2337
31.01.2013 00:00:00;  4019
01.02.2013 00:00:00;  3569
02.02.2013 00:00:00;  3703
03.02.2013 00:00:00;  4115
04.02.2013 00:00:00;  3565
05.02.2013 00:00:00;  3662
06.02.2013 00:00:00;  3818
07.02.2013 00:00:00;  3431
08.02.2013 00:00:00;  3154
09.02.2013 00:00:00;  2826
10.02.2013 00:00:00;  2497
11.02.2013 00:00:00;  2242
12.02.2013 00:00:00;  2119
13.02.2013 00:00:00;  2034
14.02.2013 00:00:00;  2001
15.02.2013 00:00:00;  1939
16.02.2013 00:00:00;  1841
17.02.2013 00:00:00;  1780
18.02.2013 00:00:00;  1689
19.02.2013 00:00:00;  1688
20.02.2013 00:00:00;  1716
21.02.2013 00:00:00;  1684
22.02.2013 00:00:00;  1643
23.02.2013 00:00:00;  1637
24.02.2013 00:00:00;  1539
25.02.2013 00:00:00;  1500
26.02.2013 00:00:00;  1557
27.02.2013 00:00:00;  1562
28.02.2013 00:00:00;  1561
01.03.2013 00:00:00;  1609
02.03.2013 00:00:00;  1634
03.03.2013 00:00:00;  1604
04.03.2013 00:00:00;  1553
05.03.2013 00:00:00;  1552
06.03.2013 00:00:00;  1649
07.03.2013 00:00:00;  1815
08.03.2013 00:00:00;  2217
09.03.2013 00:00:00;  2393
10.03.2013 00:00:00;  2443
11.03.2013 00:00:00;  2464
12.03.2013 00:00:00;  2408
13.03.2013 00:00:00;  2304
14.03.2013 00:00:00;  2275
15.03.2013 00:00:00;  2128
16.03.2013 00:00:00;  1943
17.03.2013 00:00:00;  1750
18.03.2013 00:00:00;  1658
19.03.2013 00:00:00;  1736
20.03.2013 00:00:00;  1911
21.03.2013 00:00:00;  1854
22.03.2013 00:00:00;  1795
23.03.2013 00:00:00;  1689
24.03.2013 00:00:00;  1601
25.03.2013 00:00:00;  1492
26.03.2013 00:00:00;  1525
27.03.2013 00:00:00;  1500
28.03.2013 00:00:00;  1467
29.03.2013 00:00:00;  1461
30.03.2013 00:00:00;  1476
31.03.2013 00:00:00;  1586
01.04.2013 00:00:00;  1774
02.04.2013 00:00:00;  1723
03.04.2013 00:00:00;  1682
04.04.2013 00:00:00;  1611
05.04.2013 00:00:00;  1544
06.04.2013 00:00:00;  1562
07.04.2013 00:00:00;  1548
08.04.2013 00:00:00;  1465
09.04.2013 00:00:00;  1515
10.04.2013 00:00:00;  1562
11.04.2013 00:00:00;  1706
12.04.2013 00:00:00;  1725
13.04.2013 00:00:00;  1936
14.04.2013 00:00:00;  1987
15.04.2013 00:00:00;  1951
16.04.2013 00:00:00;  2205
17.04.2013 00:00:00;  2516
18.04.2013 00:00:00;  2793
19.04.2013 00:00:00;  3025
20.04.2013 00:00:00;  3368
21.04.2013 00:00:00;  3195
22.04.2013 00:00:00;  3048
23.04.2013 00:00:00;  2915
24.04.2013 00:00:00;  2671
25.04.2013 00:00:00;  2538
26.04.2013 00:00:00;  2580
27.04.2013 00:00:00;  2670
28.04.2013 00:00:00;  2840
29.04.2013 00:00:00;  2739
30.04.2013 00:00:00;  2661
01.05.2013 00:00:00;  2691
02.05.2013 00:00:00;  2675
03.05.2013 00:00:00;  3026
04.05.2013 00:00:00;  3345
05.05.2013 00:00:00;  3228
06.05.2013 00:00:00;  3039
07.05.2013 00:00:00;  2724
08.05.2013 00:00:00;  2780
09.05.2013 00:00:00;  2744
10.05.2013 00:00:00;  2590
11.05.2013 00:00:00;  2755
12.05.2013 00:00:00;  3327
