Messstelle:                ;Rettenegg
02.02.2014 00:00:00; 0,860
03.02.2014 00:00:00; 0,765
04.02.2014 00:00:00; 0,670
05.02.2014 00:00:00; 0,657
06.02.2014 00:00:00; 0,646
07.02.2014 00:00:00; 0,640
08.02.2014 00:00:00; 0,652
09.02.2014 00:00:00; 0,665
10.02.2014 00:00:00; 0,635
11.02.2014 00:00:00; 0,657
12.02.2014 00:00:00; 0,662
13.02.2014 00:00:00; 0,629
14.02.2014 00:00:00; 0,629
15.02.2014 00:00:00; 0,622
16.02.2014 00:00:00; 0,624
17.02.2014 00:00:00; 0,647
18.02.2014 00:00:00; 0,624
19.02.2014 00:00:00; 0,657
20.02.2014 00:00:00; 0,680
21.02.2014 00:00:00; 0,680
22.02.2014 00:00:00; 0,671
23.02.2014 00:00:00; 0,647
24.02.2014 00:00:00; 0,640
25.02.2014 00:00:00; 0,647
26.02.2014 00:00:00; 0,655
27.02.2014 00:00:00; 0,659
28.02.2014 00:00:00; 0,666
01.03.2014 00:00:00; 0,662
02.03.2014 00:00:00; 0,665
03.03.2014 00:00:00; 0,666
04.03.2014 00:00:00; 0,693
05.03.2014 00:00:00; 0,697
06.03.2014 00:00:00; 0,720
07.03.2014 00:00:00; 0,712
08.03.2014 00:00:00; 0,705
09.03.2014 00:00:00; 0,695
10.03.2014 00:00:00; 0,695
11.03.2014 00:00:00; 0,682
12.03.2014 00:00:00; 0,678
13.03.2014 00:00:00; 0,683
14.03.2014 00:00:00; 0,715
15.03.2014 00:00:00; 0,779
16.03.2014 00:00:00; 0,875
17.03.2014 00:00:00;  1,07
18.03.2014 00:00:00; 0,976
19.03.2014 00:00:00; 0,956
20.03.2014 00:00:00; 0,900
21.03.2014 00:00:00; 0,893
22.03.2014 00:00:00; 0,895
23.03.2014 00:00:00;  1,10
24.03.2014 00:00:00;  1,15
25.03.2014 00:00:00;  1,03
26.03.2014 00:00:00; 0,976
27.03.2014 00:00:00; 0,962
28.03.2014 00:00:00; 0,964
29.03.2014 00:00:00; 0,936
30.03.2014 00:00:00; 0,896
31.03.2014 00:00:00; 0,890
01.04.2014 00:00:00; 0,886
02.04.2014 00:00:00; 0,884
03.04.2014 00:00:00; 0,883
04.04.2014 00:00:00; 0,885
05.04.2014 00:00:00; 0,879
06.04.2014 00:00:00; 0,888
07.04.2014 00:00:00; 0,886
08.04.2014 00:00:00;  1,11
09.04.2014 00:00:00;  1,39
10.04.2014 00:00:00;  1,13
11.04.2014 00:00:00;  1,09
12.04.2014 00:00:00;  1,03
13.04.2014 00:00:00;  1,01
14.04.2014 00:00:00; 0,976
15.04.2014 00:00:00; 0,983
16.04.2014 00:00:00; 0,964
17.04.2014 00:00:00; 0,942
18.04.2014 00:00:00; 0,917
19.04.2014 00:00:00; 0,931
20.04.2014 00:00:00;  1,13
21.04.2014 00:00:00;  1,01
22.04.2014 00:00:00;  1,07
23.04.2014 00:00:00;  1,01
24.04.2014 00:00:00; 0,962
25.04.2014 00:00:00; 0,968
26.04.2014 00:00:00;  1,10
27.04.2014 00:00:00;  1,06
28.04.2014 00:00:00;  1,18
29.04.2014 00:00:00;  1,27
30.04.2014 00:00:00;  1,19
01.05.2014 00:00:00;  1,12
02.05.2014 00:00:00;  1,20
03.05.2014 00:00:00;  1,18
04.05.2014 00:00:00;  1,10
05.05.2014 00:00:00;  1,08
06.05.2014 00:00:00;  1,04
07.05.2014 00:00:00;  1,10
08.05.2014 00:00:00;  1,06
09.05.2014 00:00:00;  1,02
10.05.2014 00:00:00;  1,04
11.05.2014 00:00:00;  1,74
12.05.2014 00:00:00;  1,83
13.05.2014 00:00:00;  1,42
14.05.2014 00:00:00;  1,34
15.05.2014 00:00:00;  1,33
16.05.2014 00:00:00;  3,30
17.05.2014 00:00:00;  2,79
18.05.2014 00:00:00;  2,52
19.05.2014 00:00:00;  2,37
20.05.2014 00:00:00;  2,23
21.05.2014 00:00:00;  2,10
22.05.2014 00:00:00;  2,08
23.05.2014 00:00:00;  1,98
24.05.2014 00:00:00;  2,03
25.05.2014 00:00:00;  1,87
26.05.2014 00:00:00;  1,83
27.05.2014 00:00:00;  1,84
28.05.2014 00:00:00;  1,90
29.05.2014 00:00:00;  1,71
30.05.2014 00:00:00;  1,60
31.05.2014 00:00:00;  1,55
01.06.2014 00:00:00;  1,46
02.06.2014 00:00:00;  1,37
03.06.2014 00:00:00;  1,39
04.06.2014 00:00:00;  1,32
05.06.2014 00:00:00;  1,26
06.06.2014 00:00:00;  1,20
07.06.2014 00:00:00;  1,19
08.06.2014 00:00:00;  1,12
09.06.2014 00:00:00;  1,07
10.06.2014 00:00:00;  1,03
11.06.2014 00:00:00;  1,01
12.06.2014 00:00:00; 0,987
13.06.2014 00:00:00; 0,961
14.06.2014 00:00:00; 0,932
15.06.2014 00:00:00; 0,907
16.06.2014 00:00:00; 0,897
17.06.2014 00:00:00; 0,877
18.06.2014 00:00:00; 0,855
19.06.2014 00:00:00; 0,842
20.06.2014 00:00:00; 0,845
21.06.2014 00:00:00; 0,834
22.06.2014 00:00:00; 0,805
23.06.2014 00:00:00; 0,846
24.06.2014 00:00:00; 0,819
25.06.2014 00:00:00; 0,786
26.06.2014 00:00:00; 0,762
27.06.2014 00:00:00; 0,748
28.06.2014 00:00:00; 0,739
29.06.2014 00:00:00; 0,727
30.06.2014 00:00:00;  1,87
01.07.2014 00:00:00; 0,955
02.07.2014 00:00:00; 0,848
03.07.2014 00:00:00; 0,812
04.07.2014 00:00:00; 0,766
05.07.2014 00:00:00; 0,880
06.07.2014 00:00:00; 0,791
07.07.2014 00:00:00; 0,952
08.07.2014 00:00:00; 0,841
09.07.2014 00:00:00; 0,908
10.07.2014 00:00:00; 0,802
11.07.2014 00:00:00; 0,812
12.07.2014 00:00:00; 0,788
13.07.2014 00:00:00; 0,786
14.07.2014 00:00:00; 0,820
15.07.2014 00:00:00; 0,769
16.07.2014 00:00:00; 0,743
17.07.2014 00:00:00; 0,797
18.07.2014 00:00:00; 0,754
19.07.2014 00:00:00; 0,727
20.07.2014 00:00:00; 0,816
21.07.2014 00:00:00; 0,821
22.07.2014 00:00:00;  1,34
23.07.2014 00:00:00;  2,02
24.07.2014 00:00:00;  1,28
25.07.2014 00:00:00;  1,35
26.07.2014 00:00:00;  1,36
27.07.2014 00:00:00;  1,70
28.07.2014 00:00:00;  1,54
29.07.2014 00:00:00;  1,52
30.07.2014 00:00:00;  1,64
31.07.2014 00:00:00;  1,80
01.08.2014 00:00:00;  1,57
02.08.2014 00:00:00;  1,49
03.08.2014 00:00:00;  1,57
04.08.2014 00:00:00;  1,60
05.08.2014 00:00:00;  1,49
06.08.2014 00:00:00;  1,44
07.08.2014 00:00:00;  1,39
08.08.2014 00:00:00;  1,35
09.08.2014 00:00:00;  1,38
10.08.2014 00:00:00;  1,31
11.08.2014 00:00:00;  2,11
12.08.2014 00:00:00;  2,27
13.08.2014 00:00:00;  2,57
14.08.2014 00:00:00;  2,36
15.08.2014 00:00:00;  2,19
16.08.2014 00:00:00;  2,09
17.08.2014 00:00:00;  1,95
18.08.2014 00:00:00;  1,85
19.08.2014 00:00:00;  1,81
20.08.2014 00:00:00;  1,81
21.08.2014 00:00:00;  1,97
22.08.2014 00:00:00;  1,79
23.08.2014 00:00:00;  1,88
24.08.2014 00:00:00;  1,78
25.08.2014 00:00:00;  1,64
26.08.2014 00:00:00;  1,59
27.08.2014 00:00:00;  1,54
28.08.2014 00:00:00;  1,47
29.08.2014 00:00:00;  1,43
30.08.2014 00:00:00;  1,46
31.08.2014 00:00:00;  1,90
01.09.2014 00:00:00;  2,77
02.09.2014 00:00:00;  2,36
03.09.2014 00:00:00;  2,37
04.09.2014 00:00:00;  2,21
05.09.2014 00:00:00;  2,12
06.09.2014 00:00:00;  2,07
07.09.2014 00:00:00;  2,01
08.09.2014 00:00:00;  1,95
09.09.2014 00:00:00;  1,93
10.09.2014 00:00:00;  1,99
11.09.2014 00:00:00;  2,16
12.09.2014 00:00:00;  2,56
13.09.2014 00:00:00;  3,48
14.09.2014 00:00:00;  3,12
15.09.2014 00:00:00;  3,42
16.09.2014 00:00:00;  3,21
17.09.2014 00:00:00;  3,01
18.09.2014 00:00:00;  2,86
19.09.2014 00:00:00;  2,82
20.09.2014 00:00:00;  2,76
21.09.2014 00:00:00;  2,64
22.09.2014 00:00:00;  2,47
23.09.2014 00:00:00;  2,36
24.09.2014 00:00:00;  2,16
25.09.2014 00:00:00;  2,02
26.09.2014 00:00:00;  1,93
27.09.2014 00:00:00;  1,84
28.09.2014 00:00:00;  1,72
29.09.2014 00:00:00;  1,62
30.09.2014 00:00:00;  1,52
01.10.2014 00:00:00;  1,64
02.10.2014 00:00:00;  1,75
03.10.2014 00:00:00;  1,47
04.10.2014 00:00:00;  1,39
05.10.2014 00:00:00;  1,32
06.10.2014 00:00:00;  1,27
07.10.2014 00:00:00;  1,24
08.10.2014 00:00:00;  1,20
09.10.2014 00:00:00;  1,15
10.10.2014 00:00:00;  1,10
11.10.2014 00:00:00;  1,07
12.10.2014 00:00:00;  1,04
13.10.2014 00:00:00;  1,01
14.10.2014 00:00:00; 0,996
15.10.2014 00:00:00; 0,971
16.10.2014 00:00:00; 0,946
17.10.2014 00:00:00; 0,953
18.10.2014 00:00:00; 0,933
19.10.2014 00:00:00; 0,911
20.10.2014 00:00:00; 0,881
21.10.2014 00:00:00;  1,14
22.10.2014 00:00:00;  1,52
23.10.2014 00:00:00;  1,58
24.10.2014 00:00:00;  1,76
25.10.2014 00:00:00;  1,24
26.10.2014 00:00:00;  1,12
27.10.2014 00:00:00;  1,09
28.10.2014 00:00:00;  1,05
29.10.2014 00:00:00;  1,03
30.10.2014 00:00:00;  1,01
31.10.2014 00:00:00; 0,980
01.11.2014 00:00:00; 0,961
02.11.2014 00:00:00; 0,957
03.11.2014 00:00:00; 0,931
04.11.2014 00:00:00; 0,924
05.11.2014 00:00:00; 0,916
06.11.2014 00:00:00; 0,908
07.11.2014 00:00:00; 0,963
08.11.2014 00:00:00;  1,98
09.11.2014 00:00:00;  1,26
10.11.2014 00:00:00;  1,11
11.11.2014 00:00:00;  1,19
12.11.2014 00:00:00;  1,19
13.11.2014 00:00:00;  1,17
14.11.2014 00:00:00;  1,14
15.11.2014 00:00:00;  1,15
16.11.2014 00:00:00;  1,15
17.11.2014 00:00:00;  1,15
18.11.2014 00:00:00;  2,03
19.11.2014 00:00:00;  1,65
20.11.2014 00:00:00;  1,56
21.11.2014 00:00:00;  1,48
22.11.2014 00:00:00;  1,43
23.11.2014 00:00:00;  1,41
24.11.2014 00:00:00;  1,36
25.11.2014 00:00:00;  1,32
26.11.2014 00:00:00;  1,28
27.11.2014 00:00:00;  1,25
28.11.2014 00:00:00;  1,24
29.11.2014 00:00:00;  1,25
30.11.2014 00:00:00;  1,31
01.12.2014 00:00:00;  1,40
02.12.2014 00:00:00;  1,31
03.12.2014 00:00:00;  1,27
04.12.2014 00:00:00;  1,27
05.12.2014 00:00:00;  1,26
06.12.2014 00:00:00;  1,25
07.12.2014 00:00:00;  1,29
08.12.2014 00:00:00;  1,24
09.12.2014 00:00:00;  1,19
10.12.2014 00:00:00;  1,15
11.12.2014 00:00:00;  1,14
12.12.2014 00:00:00;  1,11
13.12.2014 00:00:00;  1,09
14.12.2014 00:00:00;  1,06
15.12.2014 00:00:00;  1,03
16.12.2014 00:00:00;  1,03
17.12.2014 00:00:00; 0,992
18.12.2014 00:00:00; 0,961
19.12.2014 00:00:00; 0,987
20.12.2014 00:00:00; 0,955
21.12.2014 00:00:00; 0,937
22.12.2014 00:00:00; 0,911
23.12.2014 00:00:00; 0,895
24.12.2014 00:00:00; 0,874
25.12.2014 00:00:00; 0,855
26.12.2014 00:00:00; 0,823
27.12.2014 00:00:00; 0,824
28.12.2014 00:00:00; 0,807
29.12.2014 00:00:00; 0,796
30.12.2014 00:00:00; 0,761
31.12.2014 00:00:00; 0,784
01.01.2015 00:00:00; 0,896
02.01.2015 00:00:00; 0,865
03.01.2015 00:00:00; 0,843
04.01.2015 00:00:00; 0,845
05.01.2015 00:00:00; 0,839
06.01.2015 00:00:00; 0,833
07.01.2015 00:00:00; 0,806
08.01.2015 00:00:00; 0,796
09.01.2015 00:00:00; 0,817
10.01.2015 00:00:00;  1,98
11.01.2015 00:00:00;  1,70
12.01.2015 00:00:00;  1,16
13.01.2015 00:00:00; 0,967
14.01.2015 00:00:00; 0,903
15.01.2015 00:00:00; 0,879
16.01.2015 00:00:00; 0,861
17.01.2015 00:00:00; 0,919
18.01.2015 00:00:00; 0,963
19.01.2015 00:00:00; 0,893
20.01.2015 00:00:00; 0,926
21.01.2015 00:00:00; 0,940
22.01.2015 00:00:00; 0,926
23.01.2015 00:00:00; 0,912
24.01.2015 00:00:00; 0,884
25.01.2015 00:00:00; 0,862
26.01.2015 00:00:00; 0,858
27.01.2015 00:00:00; 0,861
28.01.2015 00:00:00; 0,852
29.01.2015 00:00:00; 0,854
30.01.2015 00:00:00; 0,867
31.01.2015 00:00:00; 0,845
01.02.2015 00:00:00; 0,822
02.02.2015 00:00:00; 0,813
03.02.2015 00:00:00; 0,797
04.02.2015 00:00:00; 0,772
05.02.2015 00:00:00; 0,762
06.02.2015 00:00:00; 0,739
07.02.2015 00:00:00; 0,681
08.02.2015 00:00:00; 0,703
09.02.2015 00:00:00; 0,693
10.02.2015 00:00:00; 0,774
11.02.2015 00:00:00; 0,743
12.02.2015 00:00:00; 0,725
13.02.2015 00:00:00; 0,710
14.02.2015 00:00:00; 0,702
15.02.2015 00:00:00; 0,701
16.02.2015 00:00:00; 0,691
17.02.2015 00:00:00; 0,681
18.02.2015 00:00:00; 0,669
19.02.2015 00:00:00; 0,666
20.02.2015 00:00:00; 0,674
21.02.2015 00:00:00; 0,677
22.02.2015 00:00:00; 0,673
23.02.2015 00:00:00; 0,671
24.02.2015 00:00:00; 0,691
25.02.2015 00:00:00; 0,675
26.02.2015 00:00:00; 0,661
27.02.2015 00:00:00; 0,663
28.02.2015 00:00:00; 0,651
01.03.2015 00:00:00; 0,649
02.03.2015 00:00:00; 0,663
03.03.2015 00:00:00; 0,659
04.03.2015 00:00:00; 0,636
05.03.2015 00:00:00; 0,624
06.03.2015 00:00:00; 0,615
07.03.2015 00:00:00; 0,618
08.03.2015 00:00:00; 0,615
09.03.2015 00:00:00; 0,618
10.03.2015 00:00:00; 0,630
11.03.2015 00:00:00; 0,634
12.03.2015 00:00:00; 0,612
13.03.2015 00:00:00; 0,602
14.03.2015 00:00:00; 0,597
15.03.2015 00:00:00; 0,596
16.03.2015 00:00:00; 0,600
17.03.2015 00:00:00; 0,625
18.03.2015 00:00:00; 0,627
19.03.2015 00:00:00; 0,631
20.03.2015 00:00:00; 0,622
21.03.2015 00:00:00; 0,630
22.03.2015 00:00:00; 0,660
23.03.2015 00:00:00; 0,660
24.03.2015 00:00:00; 0,679
25.03.2015 00:00:00; 0,819
26.03.2015 00:00:00;  1,23
27.03.2015 00:00:00;  1,03
28.03.2015 00:00:00; 0,807
29.03.2015 00:00:00; 0,751
30.03.2015 00:00:00; 0,794
31.03.2015 00:00:00; 0,874
01.04.2015 00:00:00; 0,938
02.04.2015 00:00:00; 0,861
03.04.2015 00:00:00; 0,809
04.04.2015 00:00:00; 0,730
05.04.2015 00:00:00; 0,691
06.04.2015 00:00:00; 0,666
07.04.2015 00:00:00; 0,642
08.04.2015 00:00:00; 0,647
09.04.2015 00:00:00; 0,796
10.04.2015 00:00:00;  1,09
11.04.2015 00:00:00;  1,44
12.04.2015 00:00:00;  1,65
13.04.2015 00:00:00;  1,63
14.04.2015 00:00:00;  1,61
15.04.2015 00:00:00;  1,54
16.04.2015 00:00:00;  1,51
17.04.2015 00:00:00;  1,51
18.04.2015 00:00:00;  1,48
19.04.2015 00:00:00;  1,41
20.04.2015 00:00:00;  1,36
21.04.2015 00:00:00;  1,28
22.04.2015 00:00:00;  1,25
23.04.2015 00:00:00;  1,24
24.04.2015 00:00:00;  1,20
25.04.2015 00:00:00;  1,18
26.04.2015 00:00:00;  1,18
27.04.2015 00:00:00;  1,15
28.04.2015 00:00:00;  1,13
29.04.2015 00:00:00;  1,02
30.04.2015 00:00:00;  1,13
01.05.2015 00:00:00;  1,09
02.05.2015 00:00:00;  1,06
03.05.2015 00:00:00;  1,03
04.05.2015 00:00:00; 0,940
05.05.2015 00:00:00; 0,869
06.05.2015 00:00:00;  1,04
07.05.2015 00:00:00; 0,987
08.05.2015 00:00:00; 0,882
09.05.2015 00:00:00; 0,841
10.05.2015 00:00:00; 0,807
11.05.2015 00:00:00; 0,785
12.05.2015 00:00:00; 0,772
13.05.2015 00:00:00;  1,11
14.05.2015 00:00:00;  1,47
15.05.2015 00:00:00;  1,02
16.05.2015 00:00:00; 0,944
17.05.2015 00:00:00; 0,890
18.05.2015 00:00:00; 0,875
19.05.2015 00:00:00;  1,15
20.05.2015 00:00:00;  1,03
21.05.2015 00:00:00;  1,06
22.05.2015 00:00:00;  1,26
23.05.2015 00:00:00;  2,96
24.05.2015 00:00:00;  2,59
25.05.2015 00:00:00;  2,44
26.05.2015 00:00:00;  2,31
27.05.2015 00:00:00;  2,11
28.05.2015 00:00:00;  1,94
29.05.2015 00:00:00;  1,87
30.05.2015 00:00:00;  1,83
31.05.2015 00:00:00;  1,72
01.06.2015 00:00:00;  1,58
02.06.2015 00:00:00;  1,52
03.06.2015 00:00:00;  1,38
04.06.2015 00:00:00;  1,28
05.06.2015 00:00:00;  1,21
06.06.2015 00:00:00;  1,15
07.06.2015 00:00:00;  1,11
08.06.2015 00:00:00;  1,05
09.06.2015 00:00:00;  1,26
10.06.2015 00:00:00;  1,06
11.06.2015 00:00:00;  1,01
12.06.2015 00:00:00; 0,970
13.06.2015 00:00:00; 0,960
14.06.2015 00:00:00; 0,981
15.06.2015 00:00:00; 0,934
16.06.2015 00:00:00; 0,928
17.06.2015 00:00:00; 0,881
18.06.2015 00:00:00; 0,853
19.06.2015 00:00:00; 0,828
20.06.2015 00:00:00; 0,804
21.06.2015 00:00:00; 0,788
22.06.2015 00:00:00; 0,768
23.06.2015 00:00:00; 0,851
24.06.2015 00:00:00; 0,760
25.06.2015 00:00:00; 0,735
26.06.2015 00:00:00; 0,716
27.06.2015 00:00:00; 0,711
28.06.2015 00:00:00; 0,717
29.06.2015 00:00:00; 0,691
30.06.2015 00:00:00; 0,674
01.07.2015 00:00:00; 0,670
02.07.2015 00:00:00; 0,663
03.07.2015 00:00:00; 0,654
04.07.2015 00:00:00; 0,643
05.07.2015 00:00:00; 0,631
06.07.2015 00:00:00; 0,623
07.07.2015 00:00:00; 0,758
08.07.2015 00:00:00;  1,97
09.07.2015 00:00:00;  1,40
10.07.2015 00:00:00; 0,842
11.07.2015 00:00:00; 0,749
12.07.2015 00:00:00; 0,707
13.07.2015 00:00:00; 0,683
14.07.2015 00:00:00; 0,707
15.07.2015 00:00:00; 0,674
16.07.2015 00:00:00; 0,657
17.07.2015 00:00:00; 0,640
18.07.2015 00:00:00; 0,739
19.07.2015 00:00:00; 0,637
20.07.2015 00:00:00; 0,634
21.07.2015 00:00:00; 0,605
22.07.2015 00:00:00; 0,594
23.07.2015 00:00:00; 0,818
24.07.2015 00:00:00; 0,644
25.07.2015 00:00:00; 0,623
26.07.2015 00:00:00; 0,676
27.07.2015 00:00:00; 0,618
28.07.2015 00:00:00; 0,609
29.07.2015 00:00:00; 0,696
30.07.2015 00:00:00; 0,791
31.07.2015 00:00:00; 0,634
01.08.2015 00:00:00; 0,605
02.08.2015 00:00:00; 0,620
03.08.2015 00:00:00; 0,611
04.08.2015 00:00:00; 0,592
05.08.2015 00:00:00; 0,585
06.08.2015 00:00:00; 0,567
07.08.2015 00:00:00; 0,555
08.08.2015 00:00:00; 0,545
09.08.2015 00:00:00; 0,545
10.08.2015 00:00:00; 0,538
11.08.2015 00:00:00; 0,509
12.08.2015 00:00:00; 0,487
13.08.2015 00:00:00; 0,480
14.08.2015 00:00:00; 0,467
15.08.2015 00:00:00; 0,475
16.08.2015 00:00:00; 0,468
17.08.2015 00:00:00; 0,661
18.08.2015 00:00:00; 0,499
19.08.2015 00:00:00; 0,482
20.08.2015 00:00:00; 0,488
21.08.2015 00:00:00; 0,472
22.08.2015 00:00:00; 0,463
23.08.2015 00:00:00; 0,459
24.08.2015 00:00:00; 0,451
25.08.2015 00:00:00; 0,456
26.08.2015 00:00:00; 0,440
27.08.2015 00:00:00; 0,439
28.08.2015 00:00:00; 0,452
29.08.2015 00:00:00; 0,448
30.08.2015 00:00:00; 0,451
31.08.2015 00:00:00; 0,439
01.09.2015 00:00:00; 0,434
02.09.2015 00:00:00; 0,495
03.09.2015 00:00:00; 0,563
04.09.2015 00:00:00; 0,480
05.09.2015 00:00:00; 0,547
06.09.2015 00:00:00; 0,509
07.09.2015 00:00:00; 0,465
08.09.2015 00:00:00; 0,451
09.09.2015 00:00:00; 0,452
10.09.2015 00:00:00; 0,496
11.09.2015 00:00:00; 0,461
12.09.2015 00:00:00; 0,441
13.09.2015 00:00:00; 0,433
14.09.2015 00:00:00; 0,616
15.09.2015 00:00:00; 0,541
16.09.2015 00:00:00; 0,444
17.09.2015 00:00:00; 0,423
18.09.2015 00:00:00; 0,415
19.09.2015 00:00:00; 0,423
20.09.2015 00:00:00; 0,457
21.09.2015 00:00:00; 0,408
22.09.2015 00:00:00; 0,398
23.09.2015 00:00:00; 0,403
24.09.2015 00:00:00; 0,459
25.09.2015 00:00:00; 0,470
26.09.2015 00:00:00; 0,522
27.09.2015 00:00:00; 0,435
28.09.2015 00:00:00; 0,415
29.09.2015 00:00:00; 0,408
30.09.2015 00:00:00; 0,403
01.10.2015 00:00:00; 0,392
02.10.2015 00:00:00; 0,392
03.10.2015 00:00:00; 0,395
04.10.2015 00:00:00; 0,379
05.10.2015 00:00:00; 0,384
06.10.2015 00:00:00; 0,378
07.10.2015 00:00:00; 0,493
08.10.2015 00:00:00; 0,509
09.10.2015 00:00:00; 0,436
10.10.2015 00:00:00; 0,474
11.10.2015 00:00:00; 0,851
12.10.2015 00:00:00; 0,508
13.10.2015 00:00:00; 0,482
14.10.2015 00:00:00; 0,920
15.10.2015 00:00:00; 0,942
16.10.2015 00:00:00; 0,814
17.10.2015 00:00:00; 0,615
18.10.2015 00:00:00; 0,536
19.10.2015 00:00:00; 0,595
20.10.2015 00:00:00; 0,633
21.10.2015 00:00:00; 0,564
22.10.2015 00:00:00; 0,527
23.10.2015 00:00:00; 0,509
24.10.2015 00:00:00; 0,480
25.10.2015 00:00:00; 0,464
26.10.2015 00:00:00; 0,456
27.10.2015 00:00:00; 0,450
28.10.2015 00:00:00; 0,442
29.10.2015 00:00:00; 0,435
30.10.2015 00:00:00; 0,429
31.10.2015 00:00:00; 0,432
01.11.2015 00:00:00; 0,426
02.11.2015 00:00:00; 0,421
03.11.2015 00:00:00; 0,416
04.11.2015 00:00:00; 0,412
05.11.2015 00:00:00; 0,408
06.11.2015 00:00:00; 0,406
07.11.2015 00:00:00; 0,405
08.11.2015 00:00:00; 0,396
09.11.2015 00:00:00; 0,395
10.11.2015 00:00:00; 0,384
11.11.2015 00:00:00; 0,391
12.11.2015 00:00:00; 0,386
13.11.2015 00:00:00; 0,384
14.11.2015 00:00:00; 0,376
15.11.2015 00:00:00; 0,390
16.11.2015 00:00:00; 0,378
17.11.2015 00:00:00; 0,373
18.11.2015 00:00:00; 0,373
19.11.2015 00:00:00; 0,366
20.11.2015 00:00:00; 0,371
21.11.2015 00:00:00; 0,369
22.11.2015 00:00:00; 0,363
23.11.2015 00:00:00; 0,358
24.11.2015 00:00:00; 0,343
25.11.2015 00:00:00; 0,343
26.11.2015 00:00:00; 0,357
27.11.2015 00:00:00; 0,350
28.11.2015 00:00:00; 0,346
29.11.2015 00:00:00; 0,344
30.11.2015 00:00:00; 0,375
01.12.2015 00:00:00; 0,376
02.12.2015 00:00:00; 0,385
03.12.2015 00:00:00; 0,353
04.12.2015 00:00:00; 0,339
05.12.2015 00:00:00; 0,336
06.12.2015 00:00:00; 0,331
07.12.2015 00:00:00; 0,326
08.12.2015 00:00:00; 0,329
09.12.2015 00:00:00; 0,321
10.12.2015 00:00:00; 0,318
11.12.2015 00:00:00; 0,318
12.12.2015 00:00:00; 0,325
13.12.2015 00:00:00; 0,320
14.12.2015 00:00:00; 0,317
15.12.2015 00:00:00; 0,316
16.12.2015 00:00:00; 0,316
17.12.2015 00:00:00; 0,308
18.12.2015 00:00:00; 0,308
19.12.2015 00:00:00; 0,304
20.12.2015 00:00:00; 0,303
21.12.2015 00:00:00; 0,299
22.12.2015 00:00:00; 0,297
23.12.2015 00:00:00; 0,292
24.12.2015 00:00:00; 0,294
25.12.2015 00:00:00; 0,292
26.12.2015 00:00:00; 0,306
27.12.2015 00:00:00; 0,285
28.12.2015 00:00:00; 0,286
29.12.2015 00:00:00; 0,292
30.12.2015 00:00:00; 0,288
31.12.2015 00:00:00; 0,258
01.01.2016 00:00:00; 0,296
02.01.2016 00:00:00; 0,274
03.01.2016 00:00:00; 0,257
04.01.2016 00:00:00; 0,255
05.01.2016 00:00:00; 0,287
06.01.2016 00:00:00; 0,279
07.01.2016 00:00:00; 0,274
08.01.2016 00:00:00; 0,278
09.01.2016 00:00:00; 0,280
10.01.2016 00:00:00; 0,330
11.01.2016 00:00:00; 0,362
12.01.2016 00:00:00; 0,333
13.01.2016 00:00:00; 0,298
14.01.2016 00:00:00; 0,285
15.01.2016 00:00:00; 0,281
16.01.2016 00:00:00; 0,278
17.01.2016 00:00:00; 0,270
18.01.2016 00:00:00; 0,244
19.01.2016 00:00:00; 0,236
20.01.2016 00:00:00; 0,237
21.01.2016 00:00:00; 0,230
22.01.2016 00:00:00; 0,171
23.01.2016 00:00:00; 0,254
24.01.2016 00:00:00; 0,317
25.01.2016 00:00:00; 0,335
26.01.2016 00:00:00; 0,362
27.01.2016 00:00:00; 0,319
28.01.2016 00:00:00; 0,307
29.01.2016 00:00:00; 0,292
30.01.2016 00:00:00; 0,277
31.01.2016 00:00:00; 0,279
01.02.2016 00:00:00; 0,943
02.02.2016 00:00:00; 0,557
03.02.2016 00:00:00; 0,463
04.02.2016 00:00:00; 0,404
05.02.2016 00:00:00; 0,373
06.02.2016 00:00:00; 0,363
07.02.2016 00:00:00; 0,359
08.02.2016 00:00:00; 0,365
09.02.2016 00:00:00; 0,368
10.02.2016 00:00:00; 0,401
11.02.2016 00:00:00; 0,363
12.02.2016 00:00:00; 0,342
13.02.2016 00:00:00; 0,343
14.02.2016 00:00:00; 0,358
15.02.2016 00:00:00; 0,387
16.02.2016 00:00:00; 0,356
17.02.2016 00:00:00; 0,356
18.02.2016 00:00:00; 0,440
19.02.2016 00:00:00; 0,546
20.02.2016 00:00:00; 0,427
21.02.2016 00:00:00; 0,785
22.02.2016 00:00:00; 0,868
23.02.2016 00:00:00; 0,727
24.02.2016 00:00:00; 0,653
25.02.2016 00:00:00; 0,550
26.02.2016 00:00:00; 0,506
27.02.2016 00:00:00; 0,472
28.02.2016 00:00:00; 0,466
29.02.2016 00:00:00; 0,688
01.03.2016 00:00:00; 0,565
02.03.2016 00:00:00; 0,501
03.03.2016 00:00:00; 0,485
04.03.2016 00:00:00; 0,473
05.03.2016 00:00:00; 0,456
06.03.2016 00:00:00; 0,474
07.03.2016 00:00:00; 0,468
08.03.2016 00:00:00; 0,442
09.03.2016 00:00:00; 0,431
10.03.2016 00:00:00; 0,436
11.03.2016 00:00:00; 0,433
12.03.2016 00:00:00; 0,424
13.03.2016 00:00:00; 0,418
14.03.2016 00:00:00; 0,417
15.03.2016 00:00:00; 0,413
16.03.2016 00:00:00; 0,410
17.03.2016 00:00:00; 0,408
18.03.2016 00:00:00; 0,409
