Messstelle:                ;Piringsdorf (Pfarrbrücke)
11.03.2016 00:00:00; 0,426
12.03.2016 00:00:00; 0,419
13.03.2016 00:00:00; 0,422
14.03.2016 00:00:00; 0,414
15.03.2016 00:00:00; 0,433
16.03.2016 00:00:00; 0,507
17.03.2016 00:00:00; 0,483
18.03.2016 00:00:00; 0,493
19.03.2016 00:00:00; 0,479
20.03.2016 00:00:00; 0,471
21.03.2016 00:00:00; 0,458
22.03.2016 00:00:00; 0,424
23.03.2016 00:00:00; 0,422
24.03.2016 00:00:00; 0,489
25.03.2016 00:00:00; 0,483
26.03.2016 00:00:00; 0,474
27.03.2016 00:00:00; 0,456
28.03.2016 00:00:00; 0,425
29.03.2016 00:00:00; 0,511
30.03.2016 00:00:00; 0,538
31.03.2016 00:00:00; 0,469
01.04.2016 00:00:00; 0,427
02.04.2016 00:00:00; 0,422
03.04.2016 00:00:00; 0,415
04.04.2016 00:00:00; 0,385
05.04.2016 00:00:00; 0,381
06.04.2016 00:00:00; 0,368
07.04.2016 00:00:00; 0,352
08.04.2016 00:00:00; 0,491
09.04.2016 00:00:00; 0,545
10.04.2016 00:00:00; 0,412
11.04.2016 00:00:00; 0,380
12.04.2016 00:00:00; 0,380
13.04.2016 00:00:00; 0,368
14.04.2016 00:00:00; 0,336
15.04.2016 00:00:00; 0,306
16.04.2016 00:00:00; 0,300
17.04.2016 00:00:00; 0,269
18.04.2016 00:00:00; 0,280
19.04.2016 00:00:00; 0,296
20.04.2016 00:00:00; 0,266
21.04.2016 00:00:00; 0,263
22.04.2016 00:00:00; 0,263
23.04.2016 00:00:00; 0,261
24.04.2016 00:00:00; 0,265
25.04.2016 00:00:00; 0,263
26.04.2016 00:00:00; 0,263
27.04.2016 00:00:00; 0,468
28.04.2016 00:00:00; 0,430
29.04.2016 00:00:00; 0,365
30.04.2016 00:00:00; 0,322
01.05.2016 00:00:00; 0,415
02.05.2016 00:00:00;  1,35
03.05.2016 00:00:00; 0,723
04.05.2016 00:00:00; 0,568
05.05.2016 00:00:00; 0,488
06.05.2016 00:00:00; 0,436
07.05.2016 00:00:00; 0,392
08.05.2016 00:00:00; 0,361
09.05.2016 00:00:00; 0,353
10.05.2016 00:00:00; 0,339
11.05.2016 00:00:00; 0,353
12.05.2016 00:00:00; 0,779
13.05.2016 00:00:00;  1,10
14.05.2016 00:00:00; 0,927
15.05.2016 00:00:00; 0,690
16.05.2016 00:00:00; 0,588
17.05.2016 00:00:00; 0,539
18.05.2016 00:00:00; 0,507
19.05.2016 00:00:00; 0,500
20.05.2016 00:00:00; 0,569
21.05.2016 00:00:00; 0,480
22.05.2016 00:00:00; 0,438
23.05.2016 00:00:00; 0,419
24.05.2016 00:00:00; 0,793
25.05.2016 00:00:00; 0,512
26.05.2016 00:00:00; 0,707
27.05.2016 00:00:00; 0,582
28.05.2016 00:00:00; 0,666
29.05.2016 00:00:00; 0,498
30.05.2016 00:00:00; 0,467
31.05.2016 00:00:00; 0,668
01.06.2016 00:00:00; 0,705
02.06.2016 00:00:00; 0,722
03.06.2016 00:00:00; 0,740
04.06.2016 00:00:00;  1,03
05.06.2016 00:00:00; 0,878
06.06.2016 00:00:00; 0,760
07.06.2016 00:00:00; 0,701
08.06.2016 00:00:00; 0,663
09.06.2016 00:00:00; 0,736
10.06.2016 00:00:00; 0,719
11.06.2016 00:00:00; 0,792
12.06.2016 00:00:00; 0,984
13.06.2016 00:00:00; 0,878
14.06.2016 00:00:00; 0,734
15.06.2016 00:00:00; 0,889
16.06.2016 00:00:00; 0,775
17.06.2016 00:00:00; 0,696
18.06.2016 00:00:00; 0,886
19.06.2016 00:00:00; 0,915
20.06.2016 00:00:00;  1,21
21.06.2016 00:00:00; 0,910
22.06.2016 00:00:00; 0,793
23.06.2016 00:00:00; 0,765
24.06.2016 00:00:00; 0,716
25.06.2016 00:00:00; 0,659
26.06.2016 00:00:00; 0,652
27.06.2016 00:00:00; 0,725
28.06.2016 00:00:00; 0,628
29.06.2016 00:00:00; 0,545
30.06.2016 00:00:00; 0,544
01.07.2016 00:00:00; 0,537
02.07.2016 00:00:00; 0,526
03.07.2016 00:00:00; 0,720
04.07.2016 00:00:00; 0,551
05.07.2016 00:00:00; 0,604
06.07.2016 00:00:00; 0,675
07.07.2016 00:00:00; 0,557
08.07.2016 00:00:00; 0,539
09.07.2016 00:00:00; 0,491
10.07.2016 00:00:00; 0,429
11.07.2016 00:00:00; 0,396
12.07.2016 00:00:00; 0,573
13.07.2016 00:00:00; 0,500
14.07.2016 00:00:00; 0,925
15.07.2016 00:00:00; 0,483
16.07.2016 00:00:00; 0,388
17.07.2016 00:00:00; 0,406
18.07.2016 00:00:00; 0,340
19.07.2016 00:00:00; 0,298
20.07.2016 00:00:00; 0,269
21.07.2016 00:00:00; 0,254
22.07.2016 00:00:00; 0,372
23.07.2016 00:00:00; 0,396
24.07.2016 00:00:00; 0,390
25.07.2016 00:00:00; 0,348
26.07.2016 00:00:00; 0,485
27.07.2016 00:00:00; 0,341
28.07.2016 00:00:00; 0,331
29.07.2016 00:00:00; 0,295
30.07.2016 00:00:00; 0,374
31.07.2016 00:00:00; 0,461
01.08.2016 00:00:00; 0,692
02.08.2016 00:00:00; 0,414
03.08.2016 00:00:00; 0,341
04.08.2016 00:00:00; 0,293
05.08.2016 00:00:00; 0,455
06.08.2016 00:00:00; 0,674
07.08.2016 00:00:00; 0,401
08.08.2016 00:00:00; 0,346
09.08.2016 00:00:00; 0,522
10.08.2016 00:00:00;  1,03
11.08.2016 00:00:00; 0,780
12.08.2016 00:00:00; 0,621
13.08.2016 00:00:00; 0,589
14.08.2016 00:00:00; 0,545
15.08.2016 00:00:00; 0,603
16.08.2016 00:00:00; 0,854
17.08.2016 00:00:00; 0,737
18.08.2016 00:00:00; 0,559
19.08.2016 00:00:00; 0,579
20.08.2016 00:00:00; 0,583
21.08.2016 00:00:00;  1,41
22.08.2016 00:00:00;  1,03
23.08.2016 00:00:00; 0,853
24.08.2016 00:00:00; 0,788
25.08.2016 00:00:00; 0,767
26.08.2016 00:00:00; 0,726
27.08.2016 00:00:00; 0,706
28.08.2016 00:00:00; 0,678
29.08.2016 00:00:00; 0,670
30.08.2016 00:00:00; 0,661
31.08.2016 00:00:00; 0,601
01.09.2016 00:00:00; 0,580
02.09.2016 00:00:00; 0,540
03.09.2016 00:00:00; 0,521
04.09.2016 00:00:00; 0,612
05.09.2016 00:00:00; 0,687
06.09.2016 00:00:00;  1,04
07.09.2016 00:00:00; 0,844
08.09.2016 00:00:00; 0,652
09.09.2016 00:00:00; 0,597
10.09.2016 00:00:00; 0,544
11.09.2016 00:00:00; 0,535
12.09.2016 00:00:00; 0,501
13.09.2016 00:00:00; 0,486
14.09.2016 00:00:00; 0,471
15.09.2016 00:00:00; 0,458
16.09.2016 00:00:00; 0,485
17.09.2016 00:00:00; 0,552
18.09.2016 00:00:00; 0,513
19.09.2016 00:00:00; 0,460
20.09.2016 00:00:00; 0,430
21.09.2016 00:00:00; 0,410
22.09.2016 00:00:00; 0,414
23.09.2016 00:00:00; 0,388
24.09.2016 00:00:00; 0,362
25.09.2016 00:00:00; 0,355
26.09.2016 00:00:00; 0,345
27.09.2016 00:00:00; 0,342
28.09.2016 00:00:00; 0,330
29.09.2016 00:00:00; 0,317
30.09.2016 00:00:00; 0,313
01.10.2016 00:00:00; 0,308
02.10.2016 00:00:00; 0,310
03.10.2016 00:00:00; 0,317
04.10.2016 00:00:00; 0,406
05.10.2016 00:00:00; 0,474
06.10.2016 00:00:00; 0,388
07.10.2016 00:00:00; 0,385
08.10.2016 00:00:00; 0,365
09.10.2016 00:00:00; 0,360
10.10.2016 00:00:00; 0,362
11.10.2016 00:00:00; 0,659
12.10.2016 00:00:00; 0,471
13.10.2016 00:00:00; 0,392
14.10.2016 00:00:00; 0,357
15.10.2016 00:00:00; 0,358
16.10.2016 00:00:00; 0,350
17.10.2016 00:00:00; 0,325
18.10.2016 00:00:00; 0,354
19.10.2016 00:00:00; 0,406
20.10.2016 00:00:00; 0,978
21.10.2016 00:00:00; 0,594
22.10.2016 00:00:00; 0,485
23.10.2016 00:00:00; 0,430
24.10.2016 00:00:00; 0,407
25.10.2016 00:00:00; 0,404
26.10.2016 00:00:00; 0,569
27.10.2016 00:00:00; 0,458
28.10.2016 00:00:00; 0,417
29.10.2016 00:00:00; 0,406
30.10.2016 00:00:00; 0,401
31.10.2016 00:00:00; 0,383
01.11.2016 00:00:00; 0,376
02.11.2016 00:00:00; 0,396
03.11.2016 00:00:00; 0,392
04.11.2016 00:00:00; 0,372
05.11.2016 00:00:00; 0,397
06.11.2016 00:00:00; 0,876
07.11.2016 00:00:00;  1,54
08.11.2016 00:00:00; 0,954
09.11.2016 00:00:00; 0,859
10.11.2016 00:00:00; 0,817
11.11.2016 00:00:00; 0,789
12.11.2016 00:00:00;  1,14
13.11.2016 00:00:00; 0,917
14.11.2016 00:00:00; 0,845
15.11.2016 00:00:00; 0,840
16.11.2016 00:00:00; 0,842
17.11.2016 00:00:00; 0,982
18.11.2016 00:00:00; 0,970
19.11.2016 00:00:00;  1,02
20.11.2016 00:00:00;  1,02
21.11.2016 00:00:00;  1,00
22.11.2016 00:00:00; 0,977
23.11.2016 00:00:00; 0,972
24.11.2016 00:00:00; 0,953
25.11.2016 00:00:00; 0,910
26.11.2016 00:00:00; 0,898
27.11.2016 00:00:00; 0,859
28.11.2016 00:00:00; 0,843
29.11.2016 00:00:00; 0,808
30.11.2016 00:00:00; 0,785
01.12.2016 00:00:00; 0,785
02.12.2016 00:00:00; 0,763
03.12.2016 00:00:00; 0,729
04.12.2016 00:00:00; 0,694
05.12.2016 00:00:00; 0,696
06.12.2016 00:00:00; 0,672
07.12.2016 00:00:00; 0,667
08.12.2016 00:00:00; 0,656
09.12.2016 00:00:00; 0,653
10.12.2016 00:00:00; 0,623
11.12.2016 00:00:00; 0,619
12.12.2016 00:00:00; 0,618
13.12.2016 00:00:00; 0,616
14.12.2016 00:00:00; 0,617
15.12.2016 00:00:00; 0,615
16.12.2016 00:00:00; 0,578
17.12.2016 00:00:00; 0,568
18.12.2016 00:00:00; 0,568
19.12.2016 00:00:00; 0,567
20.12.2016 00:00:00; 0,565
21.12.2016 00:00:00; 0,526
22.12.2016 00:00:00; 0,518
23.12.2016 00:00:00; 0,506
24.12.2016 00:00:00; 0,518
25.12.2016 00:00:00; 0,518
26.12.2016 00:00:00; 0,518
27.12.2016 00:00:00; 0,516
28.12.2016 00:00:00; 0,644
29.12.2016 00:00:00; 0,585
30.12.2016 00:00:00; 0,528
31.12.2016 00:00:00; 0,530
01.01.2017 00:00:00; 0,566
02.01.2017 00:00:00; 0,548
03.01.2017 00:00:00; 0,470
04.01.2017 00:00:00; 0,459
05.01.2017 00:00:00; 0,466
06.01.2017 00:00:00; 0,468
07.01.2017 00:00:00; 0,468
08.01.2017 00:00:00; 0,468
09.01.2017 00:00:00; 0,468
10.01.2017 00:00:00; 0,449
11.01.2017 00:00:00; 0,297
12.01.2017 00:00:00; 0,421
13.01.2017 00:00:00; 0,427
14.01.2017 00:00:00; 0,427
15.01.2017 00:00:00; 0,427
16.01.2017 00:00:00; 0,385
17.01.2017 00:00:00; 0,385
18.01.2017 00:00:00; 0,385
19.01.2017 00:00:00; 0,385
20.01.2017 00:00:00; 0,385
21.01.2017 00:00:00; 0,385
22.01.2017 00:00:00; 0,393
23.01.2017 00:00:00; 0,422
24.01.2017 00:00:00; 0,366
25.01.2017 00:00:00; 0,367
26.01.2017 00:00:00; 0,414
27.01.2017 00:00:00; 0,394
28.01.2017 00:00:00; 0,370
29.01.2017 00:00:00; 0,349
30.01.2017 00:00:00; 0,275
31.01.2017 00:00:00; 0,354
01.02.2017 00:00:00; 0,369
02.02.2017 00:00:00; 0,380
03.02.2017 00:00:00; 0,352
04.02.2017 00:00:00; 0,384
05.02.2017 00:00:00; 0,405
06.02.2017 00:00:00; 0,985
07.02.2017 00:00:00; 0,807
08.02.2017 00:00:00; 0,612
09.02.2017 00:00:00; 0,550
10.02.2017 00:00:00; 0,518
11.02.2017 00:00:00; 0,510
12.02.2017 00:00:00; 0,479
13.02.2017 00:00:00; 0,469
14.02.2017 00:00:00; 0,469
15.02.2017 00:00:00; 0,468
16.02.2017 00:00:00; 0,470
17.02.2017 00:00:00; 0,481
18.02.2017 00:00:00; 0,514
19.02.2017 00:00:00; 0,518
20.02.2017 00:00:00; 0,517
21.02.2017 00:00:00; 0,536
22.02.2017 00:00:00; 0,722
23.02.2017 00:00:00; 0,730
24.02.2017 00:00:00; 0,718
25.02.2017 00:00:00; 0,671
26.02.2017 00:00:00; 0,644
27.02.2017 00:00:00; 0,635
28.02.2017 00:00:00; 0,634
01.03.2017 00:00:00; 0,763
02.03.2017 00:00:00; 0,667
03.03.2017 00:00:00; 0,633
04.03.2017 00:00:00; 0,618
05.03.2017 00:00:00; 0,618
06.03.2017 00:00:00; 0,598
07.03.2017 00:00:00; 0,575
08.03.2017 00:00:00; 0,558
09.03.2017 00:00:00; 0,562
10.03.2017 00:00:00; 0,667
11.03.2017 00:00:00; 0,604
12.03.2017 00:00:00; 0,568
13.03.2017 00:00:00; 0,556
14.03.2017 00:00:00; 0,524
15.03.2017 00:00:00; 0,518
16.03.2017 00:00:00; 0,512
17.03.2017 00:00:00; 0,507
18.03.2017 00:00:00; 0,517
19.03.2017 00:00:00; 0,559
20.03.2017 00:00:00; 0,548
21.03.2017 00:00:00; 0,518
22.03.2017 00:00:00; 0,501
23.03.2017 00:00:00; 0,478
24.03.2017 00:00:00; 0,468
25.03.2017 00:00:00; 0,468
26.03.2017 00:00:00; 0,457
27.03.2017 00:00:00; 0,452
28.03.2017 00:00:00; 0,429
29.03.2017 00:00:00; 0,427
30.03.2017 00:00:00; 0,423
31.03.2017 00:00:00; 0,413
01.04.2017 00:00:00; 0,416
02.04.2017 00:00:00; 0,397
03.04.2017 00:00:00; 0,386
04.04.2017 00:00:00; 0,387
05.04.2017 00:00:00; 0,412
06.04.2017 00:00:00; 0,388
07.04.2017 00:00:00; 0,400
08.04.2017 00:00:00; 0,417
09.04.2017 00:00:00; 0,389
10.04.2017 00:00:00; 0,385
11.04.2017 00:00:00; 0,385
12.04.2017 00:00:00; 0,381
13.04.2017 00:00:00; 0,383
14.04.2017 00:00:00; 0,371
15.04.2017 00:00:00; 0,384
16.04.2017 00:00:00; 0,361
17.04.2017 00:00:00; 0,359
18.04.2017 00:00:00; 0,387
19.04.2017 00:00:00; 0,429
20.04.2017 00:00:00; 0,513
21.04.2017 00:00:00; 0,553
22.04.2017 00:00:00; 0,637
23.04.2017 00:00:00; 0,829
24.04.2017 00:00:00; 0,725
25.04.2017 00:00:00; 0,688
26.04.2017 00:00:00; 0,630
27.04.2017 00:00:00; 0,698
28.04.2017 00:00:00;  1,12
29.04.2017 00:00:00; 0,907
30.04.2017 00:00:00; 0,771
01.05.2017 00:00:00; 0,709
02.05.2017 00:00:00; 0,762
03.05.2017 00:00:00; 0,694
04.05.2017 00:00:00; 0,681
05.05.2017 00:00:00; 0,661
06.05.2017 00:00:00; 0,621
07.05.2017 00:00:00; 0,590
08.05.2017 00:00:00; 0,569
09.05.2017 00:00:00; 0,599
10.05.2017 00:00:00; 0,566
11.05.2017 00:00:00; 0,544
12.05.2017 00:00:00; 0,574
13.05.2017 00:00:00; 0,619
14.05.2017 00:00:00; 0,591
15.05.2017 00:00:00; 0,681
16.05.2017 00:00:00; 0,533
17.05.2017 00:00:00; 0,489
18.05.2017 00:00:00; 0,453
19.05.2017 00:00:00; 0,425
20.05.2017 00:00:00; 0,415
21.05.2017 00:00:00; 0,502
22.05.2017 00:00:00; 0,439
23.05.2017 00:00:00; 0,630
24.05.2017 00:00:00; 0,528
25.05.2017 00:00:00; 0,528
26.05.2017 00:00:00; 0,420
27.05.2017 00:00:00; 0,371
28.05.2017 00:00:00; 0,337
29.05.2017 00:00:00; 0,317
30.05.2017 00:00:00; 0,446
31.05.2017 00:00:00; 0,838
01.06.2017 00:00:00; 0,848
02.06.2017 00:00:00; 0,620
03.06.2017 00:00:00; 0,547
04.06.2017 00:00:00;  1,07
05.06.2017 00:00:00;  1,16
06.06.2017 00:00:00; 0,875
07.06.2017 00:00:00; 0,785
08.06.2017 00:00:00; 0,729
09.06.2017 00:00:00; 0,654
10.06.2017 00:00:00; 0,635
11.06.2017 00:00:00; 0,592
12.06.2017 00:00:00; 0,550
13.06.2017 00:00:00; 0,509
14.06.2017 00:00:00; 0,485
15.06.2017 00:00:00; 0,458
16.06.2017 00:00:00; 0,509
17.06.2017 00:00:00; 0,460
18.06.2017 00:00:00; 0,420
19.06.2017 00:00:00; 0,403
20.06.2017 00:00:00; 0,376
21.06.2017 00:00:00; 0,359
22.06.2017 00:00:00; 0,334
23.06.2017 00:00:00; 0,318
24.06.2017 00:00:00; 0,384
25.06.2017 00:00:00; 0,458
26.06.2017 00:00:00; 0,400
27.06.2017 00:00:00; 0,367
28.06.2017 00:00:00; 0,393
29.06.2017 00:00:00; 0,458
30.06.2017 00:00:00; 0,483
01.07.2017 00:00:00; 0,448
02.07.2017 00:00:00; 0,522
03.07.2017 00:00:00; 0,414
04.07.2017 00:00:00; 0,385
05.07.2017 00:00:00; 0,372
06.07.2017 00:00:00; 0,322
07.07.2017 00:00:00; 0,309
08.07.2017 00:00:00; 0,304
09.07.2017 00:00:00; 0,333
10.07.2017 00:00:00;  1,18
11.07.2017 00:00:00; 0,793
12.07.2017 00:00:00; 0,516
13.07.2017 00:00:00; 0,348
14.07.2017 00:00:00; 0,298
15.07.2017 00:00:00; 0,319
16.07.2017 00:00:00; 0,303
17.07.2017 00:00:00; 0,263
18.07.2017 00:00:00; 0,225
19.07.2017 00:00:00; 0,203
20.07.2017 00:00:00; 0,215
21.07.2017 00:00:00; 0,363
22.07.2017 00:00:00; 0,265
23.07.2017 00:00:00;  1,01
24.07.2017 00:00:00;  1,04
25.07.2017 00:00:00; 0,764
26.07.2017 00:00:00; 0,572
27.07.2017 00:00:00; 0,668
28.07.2017 00:00:00; 0,581
29.07.2017 00:00:00; 0,425
30.07.2017 00:00:00; 0,373
31.07.2017 00:00:00; 0,332
01.08.2017 00:00:00; 0,275
02.08.2017 00:00:00; 0,226
03.08.2017 00:00:00; 0,223
04.08.2017 00:00:00; 0,238
05.08.2017 00:00:00; 0,434
06.08.2017 00:00:00; 0,555
07.08.2017 00:00:00; 0,416
08.08.2017 00:00:00; 0,260
09.08.2017 00:00:00; 0,215
10.08.2017 00:00:00; 0,482
11.08.2017 00:00:00;  1,15
12.08.2017 00:00:00; 0,472
13.08.2017 00:00:00; 0,366
14.08.2017 00:00:00; 0,306
15.08.2017 00:00:00; 0,266
16.08.2017 00:00:00; 0,325
17.08.2017 00:00:00; 0,310
18.08.2017 00:00:00; 0,241
19.08.2017 00:00:00; 0,268
20.08.2017 00:00:00; 0,413
21.08.2017 00:00:00; 0,277
22.08.2017 00:00:00; 0,231
23.08.2017 00:00:00; 0,214
24.08.2017 00:00:00; 0,213
25.08.2017 00:00:00; 0,187
26.08.2017 00:00:00; 0,168
27.08.2017 00:00:00; 0,171
28.08.2017 00:00:00; 0,164
29.08.2017 00:00:00; 0,158
30.08.2017 00:00:00; 0,133
31.08.2017 00:00:00; 0,124
01.09.2017 00:00:00; 0,339
02.09.2017 00:00:00; 0,337
03.09.2017 00:00:00; 0,282
04.09.2017 00:00:00; 0,232
05.09.2017 00:00:00; 0,191
06.09.2017 00:00:00; 0,173
07.09.2017 00:00:00; 0,193
08.09.2017 00:00:00; 0,173
09.09.2017 00:00:00; 0,159
10.09.2017 00:00:00; 0,139
11.09.2017 00:00:00; 0,181
12.09.2017 00:00:00; 0,240
13.09.2017 00:00:00; 0,183
14.09.2017 00:00:00; 0,161
15.09.2017 00:00:00; 0,207
16.09.2017 00:00:00; 0,298
17.09.2017 00:00:00; 0,548
18.09.2017 00:00:00; 0,467
19.09.2017 00:00:00;  1,01
20.09.2017 00:00:00;  1,68
21.09.2017 00:00:00; 0,826
22.09.2017 00:00:00; 0,656
23.09.2017 00:00:00; 0,593
24.09.2017 00:00:00; 0,540
25.09.2017 00:00:00; 0,506
26.09.2017 00:00:00; 0,506
27.09.2017 00:00:00; 0,504
28.09.2017 00:00:00; 0,472
29.09.2017 00:00:00; 0,445
30.09.2017 00:00:00; 0,416
01.10.2017 00:00:00; 0,399
02.10.2017 00:00:00; 0,386
03.10.2017 00:00:00; 0,441
04.10.2017 00:00:00; 0,449
05.10.2017 00:00:00; 0,392
06.10.2017 00:00:00; 0,346
07.10.2017 00:00:00; 0,320
08.10.2017 00:00:00; 0,339
09.10.2017 00:00:00; 0,325
10.10.2017 00:00:00; 0,318
11.10.2017 00:00:00; 0,317
12.10.2017 00:00:00; 0,309
13.10.2017 00:00:00; 0,273
14.10.2017 00:00:00; 0,273
15.10.2017 00:00:00; 0,273
16.10.2017 00:00:00; 0,273
17.10.2017 00:00:00; 0,271
18.10.2017 00:00:00; 0,272
19.10.2017 00:00:00; 0,227
20.10.2017 00:00:00; 0,231
21.10.2017 00:00:00; 0,246
22.10.2017 00:00:00; 0,250
23.10.2017 00:00:00; 0,345
24.10.2017 00:00:00; 0,251
25.10.2017 00:00:00; 0,199
26.10.2017 00:00:00; 0,226
27.10.2017 00:00:00; 0,213
28.10.2017 00:00:00; 0,235
29.10.2017 00:00:00; 0,249
30.10.2017 00:00:00; 0,307
31.10.2017 00:00:00; 0,305
01.11.2017 00:00:00; 0,275
02.11.2017 00:00:00; 0,264
03.11.2017 00:00:00; 0,286
04.11.2017 00:00:00; 0,273
05.11.2017 00:00:00; 0,266
06.11.2017 00:00:00; 0,280
07.11.2017 00:00:00; 0,295
08.11.2017 00:00:00; 0,360
09.11.2017 00:00:00; 0,357
10.11.2017 00:00:00; 0,310
11.11.2017 00:00:00; 0,299
12.11.2017 00:00:00; 0,295
13.11.2017 00:00:00; 0,292
14.11.2017 00:00:00; 0,269
15.11.2017 00:00:00; 0,269
16.11.2017 00:00:00; 0,269
17.11.2017 00:00:00; 0,269
18.11.2017 00:00:00; 0,288
19.11.2017 00:00:00; 0,266
20.11.2017 00:00:00; 0,264
21.11.2017 00:00:00; 0,261
22.11.2017 00:00:00; 0,265
23.11.2017 00:00:00; 0,229
24.11.2017 00:00:00; 0,212
25.11.2017 00:00:00; 0,213
26.11.2017 00:00:00; 0,229
27.11.2017 00:00:00; 0,217
28.11.2017 00:00:00; 0,197
29.11.2017 00:00:00; 0,210
30.11.2017 00:00:00; 0,266
01.12.2017 00:00:00; 0,231
02.12.2017 00:00:00; 0,211
03.12.2017 00:00:00; 0,194
04.12.2017 00:00:00; 0,193
05.12.2017 00:00:00; 0,211
06.12.2017 00:00:00; 0,228
07.12.2017 00:00:00; 0,204
08.12.2017 00:00:00; 0,197
09.12.2017 00:00:00; 0,193
10.12.2017 00:00:00; 0,193
11.12.2017 00:00:00; 0,206
12.12.2017 00:00:00; 0,428
13.12.2017 00:00:00; 0,444
14.12.2017 00:00:00; 0,344
15.12.2017 00:00:00; 0,303
16.12.2017 00:00:00; 0,293
17.12.2017 00:00:00; 0,267
18.12.2017 00:00:00; 0,264
19.12.2017 00:00:00; 0,281
20.12.2017 00:00:00; 0,231
21.12.2017 00:00:00; 0,237
22.12.2017 00:00:00; 0,259
23.12.2017 00:00:00; 0,240
24.12.2017 00:00:00; 0,231
25.12.2017 00:00:00; 0,229
26.12.2017 00:00:00; 0,229
27.12.2017 00:00:00; 0,231
28.12.2017 00:00:00; 0,312
29.12.2017 00:00:00; 0,325
30.12.2017 00:00:00; 0,266
31.12.2017 00:00:00; 0,254
01.01.2018 00:00:00; 0,237
02.01.2018 00:00:00; 0,234
03.01.2018 00:00:00; 0,235
04.01.2018 00:00:00; 0,229
05.01.2018 00:00:00; 0,229
06.01.2018 00:00:00; 0,229
07.01.2018 00:00:00; 0,228
08.01.2018 00:00:00; 0,221
09.01.2018 00:00:00; 0,226
10.01.2018 00:00:00; 0,317
11.01.2018 00:00:00; 0,290
12.01.2018 00:00:00; 0,265
13.01.2018 00:00:00; 0,266
14.01.2018 00:00:00; 0,286
15.01.2018 00:00:00; 0,266
16.01.2018 00:00:00; 0,266
17.01.2018 00:00:00; 0,272
18.01.2018 00:00:00; 0,270
19.01.2018 00:00:00; 0,285
20.01.2018 00:00:00; 0,284
21.01.2018 00:00:00; 0,283
22.01.2018 00:00:00; 0,259
23.01.2018 00:00:00; 0,258
24.01.2018 00:00:00; 0,270
25.01.2018 00:00:00; 0,283
26.01.2018 00:00:00; 0,281
27.01.2018 00:00:00; 0,265
28.01.2018 00:00:00; 0,250
29.01.2018 00:00:00; 0,268
30.01.2018 00:00:00; 0,281
31.01.2018 00:00:00; 0,284
01.02.2018 00:00:00; 0,291
02.02.2018 00:00:00; 0,433
03.02.2018 00:00:00; 0,412
04.02.2018 00:00:00; 0,389
05.02.2018 00:00:00; 0,370
06.02.2018 00:00:00; 0,370
07.02.2018 00:00:00; 0,390
08.02.2018 00:00:00; 0,389
09.02.2018 00:00:00; 0,389
10.02.2018 00:00:00; 0,389
11.02.2018 00:00:00; 0,386
12.02.2018 00:00:00; 0,354
13.02.2018 00:00:00; 0,344
14.02.2018 00:00:00; 0,345
15.02.2018 00:00:00; 0,345
16.02.2018 00:00:00; 0,345
17.02.2018 00:00:00; 0,357
18.02.2018 00:00:00; 0,389
19.02.2018 00:00:00; 0,356
20.02.2018 00:00:00; 0,383
21.02.2018 00:00:00; 0,354
22.02.2018 00:00:00; 0,347
23.02.2018 00:00:00; 0,347
24.02.2018 00:00:00; 0,337
25.02.2018 00:00:00; 0,314
26.02.2018 00:00:00; 0,281
27.02.2018 00:00:00; 0,222
28.02.2018 00:00:00; 0,225
01.03.2018 00:00:00; 0,250
02.03.2018 00:00:00; 0,302
03.03.2018 00:00:00; 0,302
04.03.2018 00:00:00; 0,302
05.03.2018 00:00:00; 0,302
06.03.2018 00:00:00; 0,302
07.03.2018 00:00:00; 0,335
08.03.2018 00:00:00; 0,439
09.03.2018 00:00:00; 0,479
10.03.2018 00:00:00; 0,505
11.03.2018 00:00:00; 0,610
12.03.2018 00:00:00; 0,833
13.03.2018 00:00:00; 0,868
14.03.2018 00:00:00; 0,811
15.03.2018 00:00:00; 0,814
16.03.2018 00:00:00; 0,996
17.03.2018 00:00:00; 0,982
18.03.2018 00:00:00; 0,989
19.03.2018 00:00:00; 0,919
20.03.2018 00:00:00; 0,892
21.03.2018 00:00:00; 0,835
22.03.2018 00:00:00; 0,823
23.03.2018 00:00:00; 0,831
24.03.2018 00:00:00; 0,833
25.03.2018 00:00:00; 0,824
26.03.2018 00:00:00; 0,775
27.03.2018 00:00:00; 0,765
28.03.2018 00:00:00; 0,765
29.03.2018 00:00:00; 0,911
30.03.2018 00:00:00;  1,34
31.03.2018 00:00:00;  1,13
01.04.2018 00:00:00;  1,59
02.04.2018 00:00:00;  1,29
03.04.2018 00:00:00;  1,25
04.04.2018 00:00:00;  1,21
05.04.2018 00:00:00;  1,18
06.04.2018 00:00:00;  1,12
07.04.2018 00:00:00;  1,08
08.04.2018 00:00:00;  1,04
09.04.2018 00:00:00; 0,989
10.04.2018 00:00:00; 0,974
11.04.2018 00:00:00; 0,946
12.04.2018 00:00:00; 0,898
13.04.2018 00:00:00; 0,879
14.04.2018 00:00:00; 0,839
15.04.2018 00:00:00; 0,829
16.04.2018 00:00:00; 0,806
17.04.2018 00:00:00; 0,805
18.04.2018 00:00:00; 0,758
19.04.2018 00:00:00; 0,724
20.04.2018 00:00:00; 0,711
21.04.2018 00:00:00; 0,677
22.04.2018 00:00:00; 0,666
23.04.2018 00:00:00; 0,714
24.04.2018 00:00:00; 0,743
25.04.2018 00:00:00; 0,680
