Messstelle:                ;Arnbach
27.02.2019 00:00:00;  2,41
28.02.2019 00:00:00;  2,54
01.03.2019 00:00:00;  2,52
02.03.2019 00:00:00;  2,43
03.03.2019 00:00:00;  2,41
04.03.2019 00:00:00;  2,51
05.03.2019 00:00:00;  2,53
06.03.2019 00:00:00;  2,48
07.03.2019 00:00:00;  2,58
08.03.2019 00:00:00;  2,83
09.03.2019 00:00:00;  2,84
10.03.2019 00:00:00;  2,90
11.03.2019 00:00:00;  2,81
12.03.2019 00:00:00;  2,59
13.03.2019 00:00:00;  2,49
14.03.2019 00:00:00;  2,47
15.03.2019 00:00:00;  2,53
16.03.2019 00:00:00;  2,65
17.03.2019 00:00:00;  2,80
18.03.2019 00:00:00;  2,84
19.03.2019 00:00:00;  2,62
20.03.2019 00:00:00;  2,54
21.03.2019 00:00:00;  2,53
22.03.2019 00:00:00;  2,55
23.03.2019 00:00:00;  2,62
24.03.2019 00:00:00;  2,74
25.03.2019 00:00:00;  2,76
26.03.2019 00:00:00;  2,67
27.03.2019 00:00:00;  2,58
28.03.2019 00:00:00;  2,50
29.03.2019 00:00:00;  2,53
30.03.2019 00:00:00;  2,57
31.03.2019 00:00:00;  2,63
01.04.2019 00:00:00;  2,68
02.04.2019 00:00:00;  2,72
03.04.2019 00:00:00;  2,73
04.04.2019 00:00:00;  3,19
05.04.2019 00:00:00;  4,95
06.04.2019 00:00:00;  4,62
07.04.2019 00:00:00;  4,30
08.04.2019 00:00:00;  4,22
09.04.2019 00:00:00;  4,09
10.04.2019 00:00:00;  4,26
11.04.2019 00:00:00;  4,17
12.04.2019 00:00:00;  4,22
13.04.2019 00:00:00;  3,98
14.04.2019 00:00:00;  3,80
15.04.2019 00:00:00;  4,02
16.04.2019 00:00:00;  3,42
17.04.2019 00:00:00;  3,41
18.04.2019 00:00:00;  3,41
19.04.2019 00:00:00;  3,55
20.04.2019 00:00:00;  3,53
21.04.2019 00:00:00;  3,70
22.04.2019 00:00:00;  3,88
23.04.2019 00:00:00;  3,94
24.04.2019 00:00:00;  4,15
25.04.2019 00:00:00;  4,25
26.04.2019 00:00:00;  4,85
27.04.2019 00:00:00;  5,19
28.04.2019 00:00:00;  4,80
29.04.2019 00:00:00;  4,99
30.04.2019 00:00:00;  4,86
01.05.2019 00:00:00;  5,14
02.05.2019 00:00:00;  5,58
03.05.2019 00:00:00;  6,02
04.05.2019 00:00:00;  6,41
05.05.2019 00:00:00;  6,89
06.05.2019 00:00:00;  6,68
07.05.2019 00:00:00;  6,58
08.05.2019 00:00:00;  6,35
09.05.2019 00:00:00;  6,15
10.05.2019 00:00:00;  6,20
11.05.2019 00:00:00;  6,33
12.05.2019 00:00:00;  6,69
13.05.2019 00:00:00;  6,41
14.05.2019 00:00:00;  6,15
15.05.2019 00:00:00;  5,93
16.05.2019 00:00:00;  6,02
17.05.2019 00:00:00;  5,36
18.05.2019 00:00:00;  5,73
19.05.2019 00:00:00;  5,66
20.05.2019 00:00:00;  6,04
21.05.2019 00:00:00;  6,52
22.05.2019 00:00:00;  6,36
23.05.2019 00:00:00;  6,36
24.05.2019 00:00:00;  6,30
25.05.2019 00:00:00;  6,39
26.05.2019 00:00:00;  6,43
27.05.2019 00:00:00;  6,60
28.05.2019 00:00:00;  7,03
29.05.2019 00:00:00;  7,77
30.05.2019 00:00:00;  7,14
31.05.2019 00:00:00;  6,97
01.06.2019 00:00:00;  6,96
02.06.2019 00:00:00;  7,10
03.06.2019 00:00:00;  7,27
04.06.2019 00:00:00;  7,51
05.06.2019 00:00:00;  7,93
06.06.2019 00:00:00;  7,97
07.06.2019 00:00:00;  8,08
08.06.2019 00:00:00;  8,24
09.06.2019 00:00:00;  8,42
10.06.2019 00:00:00;  8,69
11.06.2019 00:00:00;  8,80
12.06.2019 00:00:00;  9,36
13.06.2019 00:00:00;  9,14
14.06.2019 00:00:00;  9,09
15.06.2019 00:00:00;  9,13
16.06.2019 00:00:00;  8,85
17.06.2019 00:00:00;  8,83
18.06.2019 00:00:00;  8,36
19.06.2019 00:00:00;  8,07
20.06.2019 00:00:00;  7,99
21.06.2019 00:00:00;  7,48
22.06.2019 00:00:00;  7,44
23.06.2019 00:00:00;  6,94
24.06.2019 00:00:00;  6,61
25.06.2019 00:00:00;  6,29
26.06.2019 00:00:00;  6,05
27.06.2019 00:00:00;  5,90
28.06.2019 00:00:00;  5,79
29.06.2019 00:00:00;  5,65
30.06.2019 00:00:00;  5,55
01.07.2019 00:00:00;  5,56
02.07.2019 00:00:00;  5,58
03.07.2019 00:00:00;  5,66
04.07.2019 00:00:00;  5,37
05.07.2019 00:00:00;  5,16
06.07.2019 00:00:00;  4,95
07.07.2019 00:00:00;  5,04
08.07.2019 00:00:00;  4,61
09.07.2019 00:00:00;  4,69
10.07.2019 00:00:00;  4,38
11.07.2019 00:00:00;  4,25
12.07.2019 00:00:00;  4,13
13.07.2019 00:00:00;  3,97
14.07.2019 00:00:00;  3,85
15.07.2019 00:00:00;  3,83
16.07.2019 00:00:00;  3,79
17.07.2019 00:00:00;  3,72
18.07.2019 00:00:00;  3,73
19.07.2019 00:00:00;  3,45
20.07.2019 00:00:00;  2,90
21.07.2019 00:00:00;  3,89
22.07.2019 00:00:00;  3,25
23.07.2019 00:00:00;  3,14
24.07.2019 00:00:00;  3,17
25.07.2019 00:00:00;  3,14
26.07.2019 00:00:00;  3,14
27.07.2019 00:00:00;  3,44
28.07.2019 00:00:00;  3,37
29.07.2019 00:00:00;  3,14
30.07.2019 00:00:00;  3,13
31.07.2019 00:00:00;  2,99
01.08.2019 00:00:00;  3,51
02.08.2019 00:00:00;  4,02
03.08.2019 00:00:00;  3,45
04.08.2019 00:00:00;  3,16
05.08.2019 00:00:00;  3,07
06.08.2019 00:00:00;  3,12
07.08.2019 00:00:00;  3,28
08.08.2019 00:00:00;  3,18
09.08.2019 00:00:00;  3,09
10.08.2019 00:00:00;  3,03
11.08.2019 00:00:00;  2,99
12.08.2019 00:00:00;  3,03
13.08.2019 00:00:00;  3,03
14.08.2019 00:00:00;  3,02
15.08.2019 00:00:00;  2,90
16.08.2019 00:00:00;  2,90
17.08.2019 00:00:00;  2,80
18.08.2019 00:00:00;  2,72
19.08.2019 00:00:00;  2,74
20.08.2019 00:00:00;  2,83
21.08.2019 00:00:00;  2,75
22.08.2019 00:00:00;  2,71
23.08.2019 00:00:00;  2,60
24.08.2019 00:00:00;  2,60
25.08.2019 00:00:00;  2,57
26.08.2019 00:00:00;  2,65
27.08.2019 00:00:00;  2,49
28.08.2019 00:00:00;  2,40
29.08.2019 00:00:00;  2,47
30.08.2019 00:00:00;  2,44
31.08.2019 00:00:00;  2,38
01.09.2019 00:00:00;  2,39
02.09.2019 00:00:00;  2,83
03.09.2019 00:00:00;  2,54
04.09.2019 00:00:00;  2,39
05.09.2019 00:00:00;  2,35
06.09.2019 00:00:00;  2,46
07.09.2019 00:00:00;  2,56
08.09.2019 00:00:00;  3,77
09.09.2019 00:00:00;  3,38
10.09.2019 00:00:00;  2,91
11.09.2019 00:00:00;  2,80
12.09.2019 00:00:00;  2,72
13.09.2019 00:00:00;  2,70
14.09.2019 00:00:00;  2,67
15.09.2019 00:00:00;  2,66
16.09.2019 00:00:00;  2,64
17.09.2019 00:00:00;  2,65
18.09.2019 00:00:00;  2,64
19.09.2019 00:00:00;  2,64
20.09.2019 00:00:00;  2,63
21.09.2019 00:00:00;  2,58
22.09.2019 00:00:00;  2,54
23.09.2019 00:00:00;  2,98
24.09.2019 00:00:00;  2,64
25.09.2019 00:00:00;  2,77
26.09.2019 00:00:00;  2,70
27.09.2019 00:00:00;  2,51
28.09.2019 00:00:00;  2,38
29.09.2019 00:00:00;  2,37
30.09.2019 00:00:00;  2,33
01.10.2019 00:00:00;  2,34
02.10.2019 00:00:00;  2,99
03.10.2019 00:00:00;  2,44
04.10.2019 00:00:00;  2,34
05.10.2019 00:00:00;  2,62
06.10.2019 00:00:00;  2,30
07.10.2019 00:00:00;  2,53
08.10.2019 00:00:00;  2,30
09.10.2019 00:00:00;  2,37
10.10.2019 00:00:00;  2,42
11.10.2019 00:00:00;  2,30
12.10.2019 00:00:00;  2,27
13.10.2019 00:00:00;  2,52
14.10.2019 00:00:00;  2,25
15.10.2019 00:00:00;  2,31
16.10.2019 00:00:00;  2,79
17.10.2019 00:00:00;  2,28
18.10.2019 00:00:00;  2,43
19.10.2019 00:00:00;  2,19
20.10.2019 00:00:00;  2,23
21.10.2019 00:00:00;  2,23
22.10.2019 00:00:00;  2,13
23.10.2019 00:00:00;  2,21
24.10.2019 00:00:00;  2,18
25.10.2019 00:00:00;  2,17
26.10.2019 00:00:00;  2,13
27.10.2019 00:00:00;  2,15
28.10.2019 00:00:00;  2,20
29.10.2019 00:00:00;  2,24
30.10.2019 00:00:00;  2,33
31.10.2019 00:00:00;  2,30
01.11.2019 00:00:00;  2,20
02.11.2019 00:00:00;  2,19
03.11.2019 00:00:00;  3,54
04.11.2019 00:00:00;  4,59
05.11.2019 00:00:00;  3,89
06.11.2019 00:00:00;  4,03
07.11.2019 00:00:00;  3,30
08.11.2019 00:00:00;  4,20
09.11.2019 00:00:00;  3,81
10.11.2019 00:00:00;  3,29
11.11.2019 00:00:00;  3,20
12.11.2019 00:00:00;  3,55
13.11.2019 00:00:00;  3,22
14.11.2019 00:00:00;  3,69
15.11.2019 00:00:00;  4,16
16.11.2019 00:00:00;  5,61
17.11.2019 00:00:00;  9,30
18.11.2019 00:00:00;  11,5
19.11.2019 00:00:00;  8,45
20.11.2019 00:00:00;  7,12
21.11.2019 00:00:00;  6,67
22.11.2019 00:00:00;  6,30
23.11.2019 00:00:00;  6,00
24.11.2019 00:00:00;  6,70
25.11.2019 00:00:00;  6,96
26.11.2019 00:00:00;  6,72
27.11.2019 00:00:00;  6,43
28.11.2019 00:00:00;  6,23
29.11.2019 00:00:00;  6,02
30.11.2019 00:00:00;  5,41
01.12.2019 00:00:00;  5,60
02.12.2019 00:00:00;  5,24
03.12.2019 00:00:00;  4,68
04.12.2019 00:00:00;  4,42
05.12.2019 00:00:00;  4,26
06.12.2019 00:00:00;  4,10
07.12.2019 00:00:00;  3,99
08.12.2019 00:00:00;  3,94
09.12.2019 00:00:00;  3,83
10.12.2019 00:00:00;  3,65
11.12.2019 00:00:00;  3,60
12.12.2019 00:00:00;  3,54
13.12.2019 00:00:00;  3,49
14.12.2019 00:00:00;  3,48
15.12.2019 00:00:00;  3,47
16.12.2019 00:00:00;  3,26
17.12.2019 00:00:00;  3,29
18.12.2019 00:00:00;  3,60
19.12.2019 00:00:00;  3,65
20.12.2019 00:00:00;  4,00
21.12.2019 00:00:00;  4,47
22.12.2019 00:00:00;  4,26
23.12.2019 00:00:00;  4,06
24.12.2019 00:00:00;  3,95
25.12.2019 00:00:00;  3,82
26.12.2019 00:00:00;  3,81
27.12.2019 00:00:00;  3,62
28.12.2019 00:00:00;  3,67
29.12.2019 00:00:00;  3,56
30.12.2019 00:00:00;  3,53
31.12.2019 00:00:00;  3,46
01.01.2020 00:00:00;  3,42
02.01.2020 00:00:00;  3,38
03.01.2020 00:00:00;  3,20
04.01.2020 00:00:00;  3,19
05.01.2020 00:00:00;  3,10
06.01.2020 00:00:00;  3,05
07.01.2020 00:00:00;  3,03
08.01.2020 00:00:00;  2,97
09.01.2020 00:00:00;  2,88
10.01.2020 00:00:00;  2,89
11.01.2020 00:00:00;  2,99
12.01.2020 00:00:00;  3,05
13.01.2020 00:00:00;  2,91
14.01.2020 00:00:00;  2,72
15.01.2020 00:00:00;  2,70
16.01.2020 00:00:00;  2,82
17.01.2020 00:00:00;  2,79
18.01.2020 00:00:00;  2,73
19.01.2020 00:00:00;  2,72
20.01.2020 00:00:00;  2,62
21.01.2020 00:00:00;  2,60
22.01.2020 00:00:00;  2,58
23.01.2020 00:00:00;  2,65
24.01.2020 00:00:00;  2,54
25.01.2020 00:00:00;  2,49
26.01.2020 00:00:00;  2,52
27.01.2020 00:00:00;  2,51
28.01.2020 00:00:00;  2,48
29.01.2020 00:00:00;  2,40
30.01.2020 00:00:00;  2,37
31.01.2020 00:00:00;  2,39
01.02.2020 00:00:00;  2,38
02.02.2020 00:00:00;  2,37
03.02.2020 00:00:00;  2,52
04.02.2020 00:00:00;  2,70
05.02.2020 00:00:00;  2,87
06.02.2020 00:00:00;  2,63
07.02.2020 00:00:00;  2,41
08.02.2020 00:00:00;  2,35
09.02.2020 00:00:00;  2,34
10.02.2020 00:00:00;  2,35
11.02.2020 00:00:00;  2,36
12.02.2020 00:00:00;  2,25
13.02.2020 00:00:00;  2,28
14.02.2020 00:00:00;  2,25
15.02.2020 00:00:00;  2,30
16.02.2020 00:00:00;  2,23
17.02.2020 00:00:00;  2,19
18.02.2020 00:00:00;  2,28
19.02.2020 00:00:00;  2,30
20.02.2020 00:00:00;  2,28
21.02.2020 00:00:00;  2,18
22.02.2020 00:00:00;  2,23
23.02.2020 00:00:00;  2,29
24.02.2020 00:00:00;  2,51
25.02.2020 00:00:00;  2,61
26.02.2020 00:00:00;  2,53
27.02.2020 00:00:00;  2,27
28.02.2020 00:00:00;  2,28
29.02.2020 00:00:00;  2,27
01.03.2020 00:00:00;  2,31
02.03.2020 00:00:00;  2,41
03.03.2020 00:00:00;  2,49
04.03.2020 00:00:00;  2,35
05.03.2020 00:00:00;  2,37
06.03.2020 00:00:00;  2,36
07.03.2020 00:00:00;  2,31
08.03.2020 00:00:00;  2,32
09.03.2020 00:00:00;  2,29
10.03.2020 00:00:00;  2,28
11.03.2020 00:00:00;  2,37
12.03.2020 00:00:00;  2,57
13.03.2020 00:00:00;  2,69
14.03.2020 00:00:00;  2,76
15.03.2020 00:00:00;  2,60
16.03.2020 00:00:00;  2,61
17.03.2020 00:00:00;  2,65
18.03.2020 00:00:00;  2,81
19.03.2020 00:00:00;  2,92
20.03.2020 00:00:00;  3,19
21.03.2020 00:00:00;  3,97
22.03.2020 00:00:00;  4,05
23.03.2020 00:00:00;  3,88
24.03.2020 00:00:00;  3,62
25.03.2020 00:00:00;  3,48
26.03.2020 00:00:00;  3,38
27.03.2020 00:00:00;  3,18
28.03.2020 00:00:00;  3,00
29.03.2020 00:00:00;  3,00
30.03.2020 00:00:00;  3,20
31.03.2020 00:00:00;  2,99
01.04.2020 00:00:00;  2,94
02.04.2020 00:00:00;  3,13
03.04.2020 00:00:00;  2,87
04.04.2020 00:00:00;  2,86
05.04.2020 00:00:00;  2,90
06.04.2020 00:00:00;  3,08
07.04.2020 00:00:00;  3,13
08.04.2020 00:00:00;  3,35
09.04.2020 00:00:00;  3,24
10.04.2020 00:00:00;  3,75
11.04.2020 00:00:00;  4,04
12.04.2020 00:00:00;  4,32
13.04.2020 00:00:00;  4,72
14.04.2020 00:00:00;  4,77
15.04.2020 00:00:00;  4,16
16.04.2020 00:00:00;  4,38
17.04.2020 00:00:00;  4,48
18.04.2020 00:00:00;  4,70
19.04.2020 00:00:00;  4,63
20.04.2020 00:00:00;  5,54
21.04.2020 00:00:00;  5,42
22.04.2020 00:00:00;  5,25
23.04.2020 00:00:00;  5,13
24.04.2020 00:00:00;  5,00
25.04.2020 00:00:00;  5,11
26.04.2020 00:00:00;  5,03
27.04.2020 00:00:00;  5,29
28.04.2020 00:00:00;  5,43
29.04.2020 00:00:00;  5,87
30.04.2020 00:00:00;  5,67
01.05.2020 00:00:00;  6,06
02.05.2020 00:00:00;  5,54
03.05.2020 00:00:00;  5,36
04.05.2020 00:00:00;  5,15
05.05.2020 00:00:00;  5,09
06.05.2020 00:00:00;  4,97
07.05.2020 00:00:00;  4,88
08.05.2020 00:00:00;  4,80
09.05.2020 00:00:00;  4,86
10.05.2020 00:00:00;  5,15
11.05.2020 00:00:00;  5,58
12.05.2020 00:00:00;  5,64
13.05.2020 00:00:00;  5,77
14.05.2020 00:00:00;  5,66
15.05.2020 00:00:00;  7,82
16.05.2020 00:00:00;  7,09
17.05.2020 00:00:00;  7,11
18.05.2020 00:00:00;  6,99
19.05.2020 00:00:00;  7,40
20.05.2020 00:00:00;  7,49
21.05.2020 00:00:00;  7,41
22.05.2020 00:00:00;  7,27
23.05.2020 00:00:00;  7,44
24.05.2020 00:00:00;  8,04
25.05.2020 00:00:00;  7,51
26.05.2020 00:00:00;  7,18
27.05.2020 00:00:00;  6,77
28.05.2020 00:00:00;  6,96
29.05.2020 00:00:00;  6,60
30.05.2020 00:00:00;  6,32
31.05.2020 00:00:00;  6,05
01.06.2020 00:00:00;  5,64
02.06.2020 00:00:00;  5,42
03.06.2020 00:00:00;  5,26
04.06.2020 00:00:00;  5,26
05.06.2020 00:00:00;  6,04
06.06.2020 00:00:00;  5,29
07.06.2020 00:00:00;  5,33
08.06.2020 00:00:00;  5,93
09.06.2020 00:00:00;  7,44
10.06.2020 00:00:00;  7,52
11.06.2020 00:00:00;  7,46
12.06.2020 00:00:00;  7,14
13.06.2020 00:00:00;  6,74
14.06.2020 00:00:00;  7,99
15.06.2020 00:00:00;  7,36
16.06.2020 00:00:00;  7,04
17.06.2020 00:00:00;  6,84
18.06.2020 00:00:00;  6,69
19.06.2020 00:00:00;  7,12
20.06.2020 00:00:00;  6,74
21.06.2020 00:00:00;  6,36
22.06.2020 00:00:00;  6,12
23.06.2020 00:00:00;  5,84
24.06.2020 00:00:00;  5,69
25.06.2020 00:00:00;  5,94
26.06.2020 00:00:00;  5,69
27.06.2020 00:00:00;  5,42
28.06.2020 00:00:00;  5,27
29.06.2020 00:00:00;  5,38
30.06.2020 00:00:00;  5,20
01.07.2020 00:00:00;  5,23
02.07.2020 00:00:00;  5,20
03.07.2020 00:00:00;  5,80
04.07.2020 00:00:00;  5,36
05.07.2020 00:00:00;  5,25
06.07.2020 00:00:00;  5,81
07.07.2020 00:00:00;  5,69
08.07.2020 00:00:00;  5,23
09.07.2020 00:00:00;  5,44
10.07.2020 00:00:00;  5,16
11.07.2020 00:00:00;  7,10
12.07.2020 00:00:00;  5,92
13.07.2020 00:00:00;  5,03
14.07.2020 00:00:00;  4,82
15.07.2020 00:00:00;  4,80
16.07.2020 00:00:00;  4,56
17.07.2020 00:00:00;  4,40
18.07.2020 00:00:00;  4,25
19.07.2020 00:00:00;  4,18
20.07.2020 00:00:00;  4,09
21.07.2020 00:00:00;  4,07
22.07.2020 00:00:00;  3,73
23.07.2020 00:00:00;  3,67
24.07.2020 00:00:00;  4,12
25.07.2020 00:00:00;  3,67
26.07.2020 00:00:00;  3,54
27.07.2020 00:00:00;  3,52
28.07.2020 00:00:00;  3,69
29.07.2020 00:00:00;  3,85
30.07.2020 00:00:00;  3,71
31.07.2020 00:00:00;  3,92
01.08.2020 00:00:00;  3,49
02.08.2020 00:00:00;  3,88
03.08.2020 00:00:00;  6,13
04.08.2020 00:00:00;  8,80
05.08.2020 00:00:00;  6,59
06.08.2020 00:00:00;  6,20
07.08.2020 00:00:00;  5,75
08.08.2020 00:00:00;  5,45
09.08.2020 00:00:00;  5,34
10.08.2020 00:00:00;  5,57
11.08.2020 00:00:00;  5,41
12.08.2020 00:00:00;  5,16
13.08.2020 00:00:00;  5,71
14.08.2020 00:00:00;  6,04
15.08.2020 00:00:00;  4,98
16.08.2020 00:00:00;  4,76
17.08.2020 00:00:00;  4,75
18.08.2020 00:00:00;  4,53
19.08.2020 00:00:00;  4,42
20.08.2020 00:00:00;  4,29
21.08.2020 00:00:00;  3,90
22.08.2020 00:00:00;  4,36
23.08.2020 00:00:00;  8,25
24.08.2020 00:00:00;  6,45
25.08.2020 00:00:00;  6,09
26.08.2020 00:00:00;  6,69
27.08.2020 00:00:00;  6,67
28.08.2020 00:00:00;  6,46
29.08.2020 00:00:00;  8,43
30.08.2020 00:00:00;  17,2
31.08.2020 00:00:00;  13,5
01.09.2020 00:00:00;  11,4
02.09.2020 00:00:00;  10,1
03.09.2020 00:00:00;  8,94
04.09.2020 00:00:00;  8,40
05.09.2020 00:00:00;  8,03
06.09.2020 00:00:00;  7,71
07.09.2020 00:00:00;  7,43
08.09.2020 00:00:00;  6,81
09.09.2020 00:00:00;  6,35
10.09.2020 00:00:00;  6,14
11.09.2020 00:00:00;  6,04
12.09.2020 00:00:00;  5,81
13.09.2020 00:00:00;  5,55
14.09.2020 00:00:00;  5,31
15.09.2020 00:00:00;  5,04
16.09.2020 00:00:00;  5,04
17.09.2020 00:00:00;  4,90
18.09.2020 00:00:00;  4,63
19.09.2020 00:00:00;  4,43
20.09.2020 00:00:00;  4,31
21.09.2020 00:00:00;  4,23
22.09.2020 00:00:00;  4,21
23.09.2020 00:00:00;  4,25
24.09.2020 00:00:00;  4,15
25.09.2020 00:00:00;  4,57
26.09.2020 00:00:00;  4,87
27.09.2020 00:00:00;  4,49
28.09.2020 00:00:00;  4,50
29.09.2020 00:00:00;  4,33
30.09.2020 00:00:00;  4,24
01.10.2020 00:00:00;  4,16
02.10.2020 00:00:00;  4,39
03.10.2020 00:00:00;  9,91
04.10.2020 00:00:00;  8,34
05.10.2020 00:00:00;  8,68
06.10.2020 00:00:00;  8,06
07.10.2020 00:00:00;  8,04
08.10.2020 00:00:00;  7,57
09.10.2020 00:00:00;  7,32
10.10.2020 00:00:00;  7,49
11.10.2020 00:00:00;  9,21
12.10.2020 00:00:00;  8,63
13.10.2020 00:00:00;  8,13
14.10.2020 00:00:00;  7,77
15.10.2020 00:00:00;  7,51
16.10.2020 00:00:00;  7,31
17.10.2020 00:00:00;  7,03
18.10.2020 00:00:00;  6,88
19.10.2020 00:00:00;  6,59
20.10.2020 00:00:00;  6,40
21.10.2020 00:00:00;  6,26
22.10.2020 00:00:00;  6,14
23.10.2020 00:00:00;  6,13
24.10.2020 00:00:00;  6,38
25.10.2020 00:00:00;  6,14
26.10.2020 00:00:00;  6,31
27.10.2020 00:00:00;  8,74
28.10.2020 00:00:00;  7,63
29.10.2020 00:00:00;  7,40
30.10.2020 00:00:00;  7,28
31.10.2020 00:00:00;  7,02
01.11.2020 00:00:00;  6,74
02.11.2020 00:00:00;  6,71
03.11.2020 00:00:00;  6,57
04.11.2020 00:00:00;  6,45
05.11.2020 00:00:00;  6,28
06.11.2020 00:00:00;  6,14
07.11.2020 00:00:00;  6,03
08.11.2020 00:00:00;  5,91
09.11.2020 00:00:00;  5,76
10.11.2020 00:00:00;  5,68
11.11.2020 00:00:00;  5,58
12.11.2020 00:00:00;  5,47
13.11.2020 00:00:00;  5,38
14.11.2020 00:00:00;  5,28
15.11.2020 00:00:00;  5,19
16.11.2020 00:00:00;  5,20
17.11.2020 00:00:00;  5,04
18.11.2020 00:00:00;  5,06
19.11.2020 00:00:00;  4,98
20.11.2020 00:00:00;  4,49
21.11.2020 00:00:00;  4,25
22.11.2020 00:00:00;  4,38
23.11.2020 00:00:00;  4,44
24.11.2020 00:00:00;  4,40
25.11.2020 00:00:00;  4,24
26.11.2020 00:00:00;  4,24
27.11.2020 00:00:00;  4,18
28.11.2020 00:00:00;  4,10
29.11.2020 00:00:00;  3,87
30.11.2020 00:00:00;  3,72
01.12.2020 00:00:00;  3,67
02.12.2020 00:00:00;  3,65
03.12.2020 00:00:00;  3,77
04.12.2020 00:00:00;  3,92
05.12.2020 00:00:00;  3,81
06.12.2020 00:00:00;  7,77
07.12.2020 00:00:00;  6,39
08.12.2020 00:00:00;  5,51
09.12.2020 00:00:00;  5,10
10.12.2020 00:00:00;  4,91
11.12.2020 00:00:00;  5,34
12.12.2020 00:00:00;  4,60
13.12.2020 00:00:00;  4,44
14.12.2020 00:00:00;  4,37
15.12.2020 00:00:00;  4,37
16.12.2020 00:00:00;  4,33
17.12.2020 00:00:00;  4,26
18.12.2020 00:00:00;  4,23
19.12.2020 00:00:00;  4,16
20.12.2020 00:00:00;  4,10
21.12.2020 00:00:00;  4,15
22.12.2020 00:00:00;  4,08
23.12.2020 00:00:00;  4,09
24.12.2020 00:00:00;  4,17
25.12.2020 00:00:00;  4,10
26.12.2020 00:00:00;  3,99
27.12.2020 00:00:00;  3,89
28.12.2020 00:00:00;  4,14
29.12.2020 00:00:00;  4,01
30.12.2020 00:00:00;  3,86
31.12.2020 00:00:00;  3,79
01.01.2021 00:00:00;  3,79
02.01.2021 00:00:00;  3,83
03.01.2021 00:00:00;  3,82
04.01.2021 00:00:00;  3,68
05.01.2021 00:00:00;  3,63
06.01.2021 00:00:00;  3,59
07.01.2021 00:00:00;  3,57
08.01.2021 00:00:00;  3,48
09.01.2021 00:00:00;  3,47
10.01.2021 00:00:00;  3,45
11.01.2021 00:00:00;  3,34
12.01.2021 00:00:00;  3,36
13.01.2021 00:00:00;  3,32
14.01.2021 00:00:00;  3,35
15.01.2021 00:00:00;  3,33
16.01.2021 00:00:00;  3,26
17.01.2021 00:00:00;  3,26
18.01.2021 00:00:00;  3,25
19.01.2021 00:00:00;  3,26
20.01.2021 00:00:00;  3,23
21.01.2021 00:00:00;  3,23
22.01.2021 00:00:00;  3,29
23.01.2021 00:00:00;  3,40
24.01.2021 00:00:00;  3,28
25.01.2021 00:00:00;  3,23
26.01.2021 00:00:00;  3,17
27.01.2021 00:00:00;  3,15
28.01.2021 00:00:00;  3,17
29.01.2021 00:00:00;  3,10
30.01.2021 00:00:00;  3,11
31.01.2021 00:00:00;  3,11
01.02.2021 00:00:00;  3,09
02.02.2021 00:00:00;  3,06
03.02.2021 00:00:00;  3,09
04.02.2021 00:00:00;  3,13
05.02.2021 00:00:00;  3,13
06.02.2021 00:00:00;  3,15
07.02.2021 00:00:00;  3,48
08.02.2021 00:00:00;  3,38
09.02.2021 00:00:00;  3,24
10.02.2021 00:00:00;  3,23
11.02.2021 00:00:00;  3,19
12.02.2021 00:00:00;  3,03
13.02.2021 00:00:00;  3,03
14.02.2021 00:00:00;  2,99
15.02.2021 00:00:00;  3,01
16.02.2021 00:00:00;  3,10
17.02.2021 00:00:00;  3,09
18.02.2021 00:00:00;  3,10
19.02.2021 00:00:00;  3,15
20.02.2021 00:00:00;  3,20
21.02.2021 00:00:00;  3,27
22.02.2021 00:00:00;  3,42
23.02.2021 00:00:00;  3,52
24.02.2021 00:00:00;  3,65
25.02.2021 00:00:00;  3,74
26.02.2021 00:00:00;  3,92
27.02.2021 00:00:00;  4,07
28.02.2021 00:00:00;  4,07
01.03.2021 00:00:00;  4,09
02.03.2021 00:00:00;  4,07
03.03.2021 00:00:00;  4,06
04.03.2021 00:00:00;  3,99
05.03.2021 00:00:00;  4,01
06.03.2021 00:00:00;  3,99
07.03.2021 00:00:00;  3,93
08.03.2021 00:00:00;  3,77
09.03.2021 00:00:00;  3,83
10.03.2021 00:00:00;  4,03
11.03.2021 00:00:00;  3,84
12.03.2021 00:00:00;  3,79
13.03.2021 00:00:00;  3,82
14.03.2021 00:00:00;  3,81
15.03.2021 00:00:00;  3,73
16.03.2021 00:00:00;  3,62
17.03.2021 00:00:00;  3,56
18.03.2021 00:00:00;  3,50
19.03.2021 00:00:00;  3,43
20.03.2021 00:00:00;  3,37
21.03.2021 00:00:00;  3,31
22.03.2021 00:00:00;  3,29
23.03.2021 00:00:00;  3,32
24.03.2021 00:00:00;  3,40
25.03.2021 00:00:00;  3,59
26.03.2021 00:00:00;  3,76
27.03.2021 00:00:00;  3,87
28.03.2021 00:00:00;  4,05
29.03.2021 00:00:00;  4,37
30.03.2021 00:00:00;  4,86
31.03.2021 00:00:00;  5,55
01.04.2021 00:00:00;  6,49
02.04.2021 00:00:00;  7,29
03.04.2021 00:00:00;  7,35
04.04.2021 00:00:00;  7,15
05.04.2021 00:00:00;  6,63
06.04.2021 00:00:00;  6,27
07.04.2021 00:00:00;  5,55
08.04.2021 00:00:00;  5,19
09.04.2021 00:00:00;  4,98
10.04.2021 00:00:00;  4,89
11.04.2021 00:00:00;  4,84
12.04.2021 00:00:00;  5,11
