Messstelle:                ;Saalfelden
12.02.2015 00:00:00;  1,69
13.02.2015 00:00:00;  1,69
14.02.2015 00:00:00;  1,70
15.02.2015 00:00:00;  1,71
16.02.2015 00:00:00;  1,72
17.02.2015 00:00:00;  1,72
18.02.2015 00:00:00;  1,73
19.02.2015 00:00:00;  1,73
20.02.2015 00:00:00;  1,73
21.02.2015 00:00:00;  1,72
22.02.2015 00:00:00;  1,72
23.02.2015 00:00:00;  1,72
24.02.2015 00:00:00;  1,72
25.02.2015 00:00:00;  1,73
26.02.2015 00:00:00;  1,74
27.02.2015 00:00:00;  1,77
28.02.2015 00:00:00;  1,85
01.03.2015 00:00:00;  1,73
02.03.2015 00:00:00;  1,94
03.03.2015 00:00:00;  1,86
04.03.2015 00:00:00;  1,78
05.03.2015 00:00:00;  1,80
06.03.2015 00:00:00;  1,70
07.03.2015 00:00:00;  1,67
08.03.2015 00:00:00;  1,76
09.03.2015 00:00:00;  1,75
10.03.2015 00:00:00;  1,82
11.03.2015 00:00:00;  2,13
12.03.2015 00:00:00;  1,93
13.03.2015 00:00:00;  1,91
14.03.2015 00:00:00;  1,99
15.03.2015 00:00:00;  2,16
16.03.2015 00:00:00;  2,75
17.03.2015 00:00:00;  3,18
18.03.2015 00:00:00;  3,57
19.03.2015 00:00:00;  4,12
20.03.2015 00:00:00;  3,84
21.03.2015 00:00:00;  3,68
22.03.2015 00:00:00;  4,64
23.03.2015 00:00:00;  4,25
24.03.2015 00:00:00;  4,28
25.03.2015 00:00:00;  4,41
26.03.2015 00:00:00;  4,81
27.03.2015 00:00:00;  5,22
28.03.2015 00:00:00;  4,27
29.03.2015 00:00:00;  4,18
30.03.2015 00:00:00;  7,79
31.03.2015 00:00:00;  8,66
01.04.2015 00:00:00;  8,40
02.04.2015 00:00:00;  6,30
03.04.2015 00:00:00;  5,80
04.04.2015 00:00:00;  5,52
05.04.2015 00:00:00;  4,98
06.04.2015 00:00:00;  4,47
07.04.2015 00:00:00;  4,43
08.04.2015 00:00:00;  4,59
09.04.2015 00:00:00;  5,61
10.04.2015 00:00:00;  7,65
11.04.2015 00:00:00;  9,26
12.04.2015 00:00:00;  10,7
13.04.2015 00:00:00;  11,0
14.04.2015 00:00:00;  11,6
15.04.2015 00:00:00;  11,7
16.04.2015 00:00:00;  11,0
17.04.2015 00:00:00;  11,5
18.04.2015 00:00:00;  12,4
19.04.2015 00:00:00;  7,60
20.04.2015 00:00:00;  5,50
21.04.2015 00:00:00;  5,21
22.04.2015 00:00:00;  5,42
23.04.2015 00:00:00;  6,19
24.04.2015 00:00:00;  6,08
25.04.2015 00:00:00;  5,16
26.04.2015 00:00:00;  5,75
27.04.2015 00:00:00;  6,84
28.04.2015 00:00:00;  7,16
29.04.2015 00:00:00;  5,90
30.04.2015 00:00:00;  5,56
01.05.2015 00:00:00;  4,51
02.05.2015 00:00:00;  6,34
03.05.2015 00:00:00;  6,92
04.05.2015 00:00:00;  8,22
05.05.2015 00:00:00;  9,76
06.05.2015 00:00:00;  9,98
07.05.2015 00:00:00;  7,86
08.05.2015 00:00:00;  6,27
09.05.2015 00:00:00;  6,86
10.05.2015 00:00:00;  9,14
11.05.2015 00:00:00;  6,54
12.05.2015 00:00:00;  6,01
13.05.2015 00:00:00;  5,84
14.05.2015 00:00:00;  9,05
15.05.2015 00:00:00;  9,31
16.05.2015 00:00:00;  6,30
17.05.2015 00:00:00;  5,13
18.05.2015 00:00:00;  4,66
19.05.2015 00:00:00;  5,69
20.05.2015 00:00:00;  19,4
21.05.2015 00:00:00;  15,3
22.05.2015 00:00:00;  14,5
23.05.2015 00:00:00;  23,4
24.05.2015 00:00:00;  18,0
25.05.2015 00:00:00;  13,3
26.05.2015 00:00:00;  11,7
27.05.2015 00:00:00;  10,9
28.05.2015 00:00:00;  8,40
29.05.2015 00:00:00;  7,82
30.05.2015 00:00:00;  8,49
31.05.2015 00:00:00;  7,93
01.06.2015 00:00:00;  7,35
02.06.2015 00:00:00;  7,57
03.06.2015 00:00:00;  7,20
04.06.2015 00:00:00;  6,98
05.06.2015 00:00:00;  6,87
06.06.2015 00:00:00;  6,73
07.06.2015 00:00:00;  7,21
08.06.2015 00:00:00;  9,34
09.06.2015 00:00:00;  7,01
10.06.2015 00:00:00;  6,29
11.06.2015 00:00:00;  5,79
12.06.2015 00:00:00;  5,51
13.06.2015 00:00:00;  5,23
14.06.2015 00:00:00;  5,08
15.06.2015 00:00:00;  5,49
16.06.2015 00:00:00;  6,98
17.06.2015 00:00:00;  5,88
18.06.2015 00:00:00;  5,04
19.06.2015 00:00:00;  6,62
20.06.2015 00:00:00;  7,84
21.06.2015 00:00:00;  6,29
22.06.2015 00:00:00;  5,34
23.06.2015 00:00:00;  10,5
24.06.2015 00:00:00;  6,69
25.06.2015 00:00:00;  5,39
26.06.2015 00:00:00;  4,87
27.06.2015 00:00:00;  4,53
28.06.2015 00:00:00;  4,35
29.06.2015 00:00:00;  4,01
30.06.2015 00:00:00;  3,82
01.07.2015 00:00:00;  3,68
02.07.2015 00:00:00;  3,42
03.07.2015 00:00:00;  3,39
04.07.2015 00:00:00;  3,35
05.07.2015 00:00:00;  3,35
06.07.2015 00:00:00;  3,52
07.07.2015 00:00:00;  3,28
08.07.2015 00:00:00;  3,84
09.07.2015 00:00:00;  3,45
10.07.2015 00:00:00;  2,96
11.07.2015 00:00:00;  2,74
12.07.2015 00:00:00;  2,51
13.07.2015 00:00:00;  2,51
14.07.2015 00:00:00;  2,80
15.07.2015 00:00:00;  2,47
16.07.2015 00:00:00;  2,61
17.07.2015 00:00:00;  2,89
18.07.2015 00:00:00;  2,88
19.07.2015 00:00:00;  2,61
20.07.2015 00:00:00;  2,62
21.07.2015 00:00:00;  2,24
22.07.2015 00:00:00;  2,12
23.07.2015 00:00:00;  2,35
24.07.2015 00:00:00;  2,28
25.07.2015 00:00:00;  2,97
26.07.2015 00:00:00;  2,94
27.07.2015 00:00:00;  4,67
28.07.2015 00:00:00;  2,96
29.07.2015 00:00:00;  3,38
30.07.2015 00:00:00;  3,87
31.07.2015 00:00:00;  2,95
01.08.2015 00:00:00;  2,53
02.08.2015 00:00:00;  5,76
03.08.2015 00:00:00;  3,54
04.08.2015 00:00:00;  2,90
05.08.2015 00:00:00;  2,70
06.08.2015 00:00:00;  2,41
07.08.2015 00:00:00;  2,20
08.08.2015 00:00:00;  2,24
09.08.2015 00:00:00;  1,86
10.08.2015 00:00:00;  1,69
11.08.2015 00:00:00;  1,60
12.08.2015 00:00:00;  1,54
13.08.2015 00:00:00;  1,45
14.08.2015 00:00:00;  1,38
15.08.2015 00:00:00;  1,66
16.08.2015 00:00:00;  3,18
17.08.2015 00:00:00;  4,23
18.08.2015 00:00:00;  3,17
19.08.2015 00:00:00;  3,21
20.08.2015 00:00:00;  3,45
21.08.2015 00:00:00;  3,89
22.08.2015 00:00:00;  3,03
23.08.2015 00:00:00;  2,54
24.08.2015 00:00:00;  2,23
25.08.2015 00:00:00;  2,30
26.08.2015 00:00:00;  1,97
27.08.2015 00:00:00;  1,80
28.08.2015 00:00:00;  1,67
29.08.2015 00:00:00;  1,58
30.08.2015 00:00:00;  1,51
31.08.2015 00:00:00;  1,47
01.09.2015 00:00:00;  1,63
02.09.2015 00:00:00;  3,67
03.09.2015 00:00:00;  3,34
04.09.2015 00:00:00;  5,88
05.09.2015 00:00:00;  9,58
06.09.2015 00:00:00;  6,46
07.09.2015 00:00:00;  4,56
08.09.2015 00:00:00;  3,75
09.09.2015 00:00:00;  3,43
10.09.2015 00:00:00;  3,14
11.09.2015 00:00:00;  2,72
12.09.2015 00:00:00;  2,54
13.09.2015 00:00:00;  2,36
14.09.2015 00:00:00;  2,25
15.09.2015 00:00:00;  2,11
16.09.2015 00:00:00;  2,00
17.09.2015 00:00:00;  1,88
18.09.2015 00:00:00;  1,77
19.09.2015 00:00:00;  1,76
20.09.2015 00:00:00;  2,05
21.09.2015 00:00:00;  1,70
22.09.2015 00:00:00;  1,59
23.09.2015 00:00:00;  3,47
24.09.2015 00:00:00;  3,08
25.09.2015 00:00:00;  2,38
26.09.2015 00:00:00;  2,14
27.09.2015 00:00:00;  1,99
28.09.2015 00:00:00;  1,88
29.09.2015 00:00:00;  1,75
30.09.2015 00:00:00;  1,69
01.10.2015 00:00:00;  1,60
02.10.2015 00:00:00;  1,54
03.10.2015 00:00:00;  1,47
04.10.2015 00:00:00;  1,66
05.10.2015 00:00:00;  1,57
06.10.2015 00:00:00;  1,47
07.10.2015 00:00:00;  2,36
08.10.2015 00:00:00;  3,04
09.10.2015 00:00:00;  2,32
10.10.2015 00:00:00;  2,03
11.10.2015 00:00:00;  2,29
12.10.2015 00:00:00;  2,01
13.10.2015 00:00:00;  1,84
14.10.2015 00:00:00;  2,83
15.10.2015 00:00:00;  2,62
16.10.2015 00:00:00;  2,58
17.10.2015 00:00:00;  2,42
18.10.2015 00:00:00;  2,24
19.10.2015 00:00:00;  2,84
20.10.2015 00:00:00;  2,50
21.10.2015 00:00:00;  2,23
22.10.2015 00:00:00;  2,07
23.10.2015 00:00:00;  2,11
24.10.2015 00:00:00;  1,95
25.10.2015 00:00:00;  1,86
26.10.2015 00:00:00;  1,79
27.10.2015 00:00:00;  1,72
28.10.2015 00:00:00;  1,68
29.10.2015 00:00:00;  1,64
30.10.2015 00:00:00;  1,59
31.10.2015 00:00:00;  1,53
01.11.2015 00:00:00;  1,47
02.11.2015 00:00:00;  1,43
03.11.2015 00:00:00;  1,38
04.11.2015 00:00:00;  1,35
05.11.2015 00:00:00;  1,32
06.11.2015 00:00:00;  1,29
07.11.2015 00:00:00;  1,27
08.11.2015 00:00:00;  1,24
09.11.2015 00:00:00;  1,19
10.11.2015 00:00:00;  1,16
11.11.2015 00:00:00;  1,14
12.11.2015 00:00:00;  1,12
13.11.2015 00:00:00;  1,11
14.11.2015 00:00:00;  1,09
15.11.2015 00:00:00;  1,07
16.11.2015 00:00:00;  1,06
17.11.2015 00:00:00;  1,06
18.11.2015 00:00:00;  1,03
19.11.2015 00:00:00;  1,02
20.11.2015 00:00:00;  1,09
21.11.2015 00:00:00;  1,77
22.11.2015 00:00:00;  1,10
23.11.2015 00:00:00; 0,974
24.11.2015 00:00:00; 0,968
25.11.2015 00:00:00; 0,931
26.11.2015 00:00:00; 0,928
27.11.2015 00:00:00; 0,932
28.11.2015 00:00:00; 0,901
29.11.2015 00:00:00; 0,934
30.11.2015 00:00:00;  1,34
01.12.2015 00:00:00;  5,79
02.12.2015 00:00:00;  4,66
03.12.2015 00:00:00;  2,22
04.12.2015 00:00:00;  1,75
05.12.2015 00:00:00;  1,56
06.12.2015 00:00:00;  1,41
07.12.2015 00:00:00;  1,36
08.12.2015 00:00:00;  1,33
09.12.2015 00:00:00;  1,37
10.12.2015 00:00:00;  1,29
11.12.2015 00:00:00;  1,17
12.12.2015 00:00:00;  1,12
13.12.2015 00:00:00;  1,08
14.12.2015 00:00:00;  1,06
15.12.2015 00:00:00;  1,07
16.12.2015 00:00:00;  1,03
17.12.2015 00:00:00;  1,34
18.12.2015 00:00:00;  1,17
19.12.2015 00:00:00;  1,19
20.12.2015 00:00:00;  1,16
21.12.2015 00:00:00;  1,14
22.12.2015 00:00:00;  1,11
23.12.2015 00:00:00;  1,07
24.12.2015 00:00:00;  1,02
25.12.2015 00:00:00;  1,02
26.12.2015 00:00:00; 0,998
27.12.2015 00:00:00; 0,975
28.12.2015 00:00:00; 0,952
29.12.2015 00:00:00; 0,936
30.12.2015 00:00:00; 0,905
31.12.2015 00:00:00;  1,09
01.01.2016 00:00:00; 0,934
02.01.2016 00:00:00; 0,901
03.01.2016 00:00:00; 0,938
04.01.2016 00:00:00; 0,887
05.01.2016 00:00:00; 0,820
06.01.2016 00:00:00; 0,817
07.01.2016 00:00:00; 0,837
08.01.2016 00:00:00; 0,837
09.01.2016 00:00:00; 0,846
10.01.2016 00:00:00; 0,950
11.01.2016 00:00:00;  1,36
12.01.2016 00:00:00;  1,41
13.01.2016 00:00:00;  1,17
14.01.2016 00:00:00;  1,05
15.01.2016 00:00:00; 0,996
16.01.2016 00:00:00;  1,00
17.01.2016 00:00:00;  1,00
18.01.2016 00:00:00;  1,01
19.01.2016 00:00:00;  1,02
20.01.2016 00:00:00; 0,979
21.01.2016 00:00:00; 0,933
22.01.2016 00:00:00; 0,888
23.01.2016 00:00:00; 0,884
24.01.2016 00:00:00; 0,917
25.01.2016 00:00:00; 0,938
26.01.2016 00:00:00; 0,867
27.01.2016 00:00:00; 0,786
28.01.2016 00:00:00; 0,836
29.01.2016 00:00:00;  1,13
30.01.2016 00:00:00;  1,21
31.01.2016 00:00:00;  1,50
01.02.2016 00:00:00;  18,3
02.02.2016 00:00:00;  6,17
03.02.2016 00:00:00;  3,87
04.02.2016 00:00:00;  2,93
05.02.2016 00:00:00;  2,59
06.02.2016 00:00:00;  2,12
07.02.2016 00:00:00;  2,12
08.02.2016 00:00:00;  2,15
09.02.2016 00:00:00;  2,28
10.02.2016 00:00:00;  2,67
11.02.2016 00:00:00;  2,02
12.02.2016 00:00:00;  1,96
13.02.2016 00:00:00;  1,99
14.02.2016 00:00:00;  1,80
15.02.2016 00:00:00;  1,76
16.02.2016 00:00:00;  1,69
17.02.2016 00:00:00;  1,64
18.02.2016 00:00:00;  1,55
19.02.2016 00:00:00;  1,44
20.02.2016 00:00:00;  1,38
21.02.2016 00:00:00;  11,5
22.02.2016 00:00:00;  6,54
23.02.2016 00:00:00;  6,45
24.02.2016 00:00:00;  5,18
25.02.2016 00:00:00;  4,18
26.02.2016 00:00:00;  3,42
27.02.2016 00:00:00;  3,09
28.02.2016 00:00:00;  2,99
29.02.2016 00:00:00;  3,27
01.03.2016 00:00:00;  2,94
02.03.2016 00:00:00;  2,62
03.03.2016 00:00:00;  3,38
04.03.2016 00:00:00;  3,08
05.03.2016 00:00:00;  3,11
06.03.2016 00:00:00;  3,36
07.03.2016 00:00:00;  2,82
08.03.2016 00:00:00;  2,67
09.03.2016 00:00:00;  2,59
10.03.2016 00:00:00;  2,58
11.03.2016 00:00:00;  2,50
12.03.2016 00:00:00;  2,33
13.03.2016 00:00:00;  2,34
14.03.2016 00:00:00;  2,56
15.03.2016 00:00:00;  2,47
16.03.2016 00:00:00;  2,27
17.03.2016 00:00:00;  2,31
18.03.2016 00:00:00;  2,60
19.03.2016 00:00:00;  2,86
20.03.2016 00:00:00;  3,13
21.03.2016 00:00:00;  3,42
22.03.2016 00:00:00;  3,39
23.03.2016 00:00:00;  3,06
24.03.2016 00:00:00;  2,81
25.03.2016 00:00:00;  2,72
26.03.2016 00:00:00;  3,70
27.03.2016 00:00:00;  3,25
28.03.2016 00:00:00;  4,16
29.03.2016 00:00:00;  4,51
30.03.2016 00:00:00;  5,02
31.03.2016 00:00:00;  6,58
01.04.2016 00:00:00;  9,74
02.04.2016 00:00:00;  9,36
03.04.2016 00:00:00;  9,62
04.04.2016 00:00:00;  10,6
05.04.2016 00:00:00;  10,1
06.04.2016 00:00:00;  10,0
07.04.2016 00:00:00;  14,5
08.04.2016 00:00:00;  11,6
09.04.2016 00:00:00;  8,48
10.04.2016 00:00:00;  6,68
11.04.2016 00:00:00;  5,33
12.04.2016 00:00:00;  5,50
13.04.2016 00:00:00;  5,65
14.04.2016 00:00:00;  5,95
15.04.2016 00:00:00;  5,30
16.04.2016 00:00:00;  5,09
17.04.2016 00:00:00;  5,30
18.04.2016 00:00:00;  7,80
19.04.2016 00:00:00;  6,47
20.04.2016 00:00:00;  5,41
21.04.2016 00:00:00;  4,96
22.04.2016 00:00:00;  4,81
23.04.2016 00:00:00;  5,30
24.04.2016 00:00:00;  5,54
25.04.2016 00:00:00;  4,45
26.04.2016 00:00:00;  3,90
27.04.2016 00:00:00;  3,79
28.04.2016 00:00:00;  3,40
29.04.2016 00:00:00;  3,15
30.04.2016 00:00:00;  2,90
01.05.2016 00:00:00;  2,95
02.05.2016 00:00:00;  4,78
03.05.2016 00:00:00;  4,81
04.05.2016 00:00:00;  6,77
05.05.2016 00:00:00;  4,81
06.05.2016 00:00:00;  4,55
07.05.2016 00:00:00;  4,39
08.05.2016 00:00:00;  4,62
09.05.2016 00:00:00;  4,76
10.05.2016 00:00:00;  5,08
11.05.2016 00:00:00;  5,74
12.05.2016 00:00:00;  6,25
13.05.2016 00:00:00;  11,1
14.05.2016 00:00:00;  12,6
15.05.2016 00:00:00;  8,52
16.05.2016 00:00:00;  6,50
17.05.2016 00:00:00;  5,83
18.05.2016 00:00:00;  5,11
19.05.2016 00:00:00;  6,98
20.05.2016 00:00:00;  6,58
21.05.2016 00:00:00;  5,55
22.05.2016 00:00:00;  5,74
23.05.2016 00:00:00;  6,95
24.05.2016 00:00:00;  9,40
25.05.2016 00:00:00;  7,14
26.05.2016 00:00:00;  6,17
27.05.2016 00:00:00;  6,45
28.05.2016 00:00:00;  8,03
29.05.2016 00:00:00;  7,23
30.05.2016 00:00:00;  9,56
31.05.2016 00:00:00;  9,24
01.06.2016 00:00:00;  13,7
02.06.2016 00:00:00;  7,36
03.06.2016 00:00:00;  6,67
04.06.2016 00:00:00;  6,16
05.06.2016 00:00:00;  8,13
06.06.2016 00:00:00;  7,26
07.06.2016 00:00:00;  5,91
08.06.2016 00:00:00;  5,15
09.06.2016 00:00:00;  8,56
10.06.2016 00:00:00;  6,72
11.06.2016 00:00:00;  5,88
12.06.2016 00:00:00;  5,71
13.06.2016 00:00:00;  5,79
14.06.2016 00:00:00;  5,89
15.06.2016 00:00:00;  9,70
16.06.2016 00:00:00;  6,22
17.06.2016 00:00:00;  7,68
18.06.2016 00:00:00;  8,86
19.06.2016 00:00:00;  7,18
20.06.2016 00:00:00;  11,0
21.06.2016 00:00:00;  7,78
22.06.2016 00:00:00;  5,82
23.06.2016 00:00:00;  4,97
24.06.2016 00:00:00;  4,55
25.06.2016 00:00:00;  4,83
26.06.2016 00:00:00;  7,15
27.06.2016 00:00:00;  13,2
28.06.2016 00:00:00;  6,44
29.06.2016 00:00:00;  4,95
30.06.2016 00:00:00;  5,83
01.07.2016 00:00:00;  4,41
02.07.2016 00:00:00;  6,15
03.07.2016 00:00:00;  7,37
04.07.2016 00:00:00;  4,57
05.07.2016 00:00:00;  3,84
06.07.2016 00:00:00;  3,66
07.07.2016 00:00:00;  3,24
08.07.2016 00:00:00;  2,94
09.07.2016 00:00:00;  2,70
10.07.2016 00:00:00;  2,38
11.07.2016 00:00:00;  4,13
12.07.2016 00:00:00;  8,49
13.07.2016 00:00:00;  14,7
14.07.2016 00:00:00;  22,9
15.07.2016 00:00:00;  12,8
16.07.2016 00:00:00;  9,43
17.07.2016 00:00:00;  9,96
18.07.2016 00:00:00;  8,03
19.07.2016 00:00:00;  6,29
20.07.2016 00:00:00;  5,16
21.07.2016 00:00:00;  4,34
22.07.2016 00:00:00;  4,34
23.07.2016 00:00:00;  3,89
24.07.2016 00:00:00;  4,22
25.07.2016 00:00:00;  4,33
26.07.2016 00:00:00;  3,63
27.07.2016 00:00:00;  4,45
28.07.2016 00:00:00;  4,50
29.07.2016 00:00:00;  3,50
30.07.2016 00:00:00;  3,66
31.07.2016 00:00:00;  4,16
01.08.2016 00:00:00;  4,02
02.08.2016 00:00:00;  3,27
03.08.2016 00:00:00;  2,97
04.08.2016 00:00:00;  2,83
05.08.2016 00:00:00;  17,9
06.08.2016 00:00:00;  12,5
07.08.2016 00:00:00;  7,80
08.08.2016 00:00:00;  6,40
09.08.2016 00:00:00;  13,5
10.08.2016 00:00:00;  21,9
11.08.2016 00:00:00;  12,6
12.08.2016 00:00:00;  10,0
13.08.2016 00:00:00;  9,23
14.08.2016 00:00:00;  7,14
15.08.2016 00:00:00;  6,11
16.08.2016 00:00:00;  5,34
17.08.2016 00:00:00;  5,71
18.08.2016 00:00:00;  4,99
19.08.2016 00:00:00;  4,40
20.08.2016 00:00:00;  3,77
21.08.2016 00:00:00;  4,15
22.08.2016 00:00:00;  5,23
23.08.2016 00:00:00;  4,05
24.08.2016 00:00:00;  3,62
25.08.2016 00:00:00;  3,37
26.08.2016 00:00:00;  3,08
27.08.2016 00:00:00;  2,91
28.08.2016 00:00:00;  2,78
29.08.2016 00:00:00;  3,90
30.08.2016 00:00:00;  3,14
31.08.2016 00:00:00;  2,70
01.09.2016 00:00:00;  2,61
02.09.2016 00:00:00;  2,48
03.09.2016 00:00:00;  2,28
04.09.2016 00:00:00;  2,19
05.09.2016 00:00:00;  3,52
06.09.2016 00:00:00;  12,7
07.09.2016 00:00:00;  4,28
08.09.2016 00:00:00;  2,96
09.09.2016 00:00:00;  2,47
10.09.2016 00:00:00;  2,10
11.09.2016 00:00:00;  1,86
12.09.2016 00:00:00;  1,81
13.09.2016 00:00:00;  1,64
14.09.2016 00:00:00;  1,49
15.09.2016 00:00:00;  1,35
16.09.2016 00:00:00;  1,28
17.09.2016 00:00:00;  4,16
18.09.2016 00:00:00;  2,71
19.09.2016 00:00:00;  4,17
20.09.2016 00:00:00;  6,03
21.09.2016 00:00:00;  4,13
22.09.2016 00:00:00;  3,64
23.09.2016 00:00:00;  3,13
24.09.2016 00:00:00;  2,81
25.09.2016 00:00:00;  2,57
26.09.2016 00:00:00;  2,41
27.09.2016 00:00:00;  2,28
28.09.2016 00:00:00;  2,20
29.09.2016 00:00:00;  2,08
30.09.2016 00:00:00;  2,01
01.10.2016 00:00:00;  2,00
02.10.2016 00:00:00;  2,22
03.10.2016 00:00:00;  2,72
04.10.2016 00:00:00;  2,80
05.10.2016 00:00:00;  2,33
06.10.2016 00:00:00;  2,22
07.10.2016 00:00:00;  2,15
08.10.2016 00:00:00;  2,14
09.10.2016 00:00:00;  2,06
10.10.2016 00:00:00;  2,03
11.10.2016 00:00:00;  1,99
12.10.2016 00:00:00;  2,14
13.10.2016 00:00:00;  2,00
14.10.2016 00:00:00;  2,05
15.10.2016 00:00:00;  2,10
16.10.2016 00:00:00;  2,05
17.10.2016 00:00:00;  2,00
18.10.2016 00:00:00;  2,59
19.10.2016 00:00:00;  3,02
20.10.2016 00:00:00;  4,25
21.10.2016 00:00:00;  2,59
22.10.2016 00:00:00;  2,36
23.10.2016 00:00:00;  2,18
24.10.2016 00:00:00;  2,08
25.10.2016 00:00:00;  2,51
26.10.2016 00:00:00;  3,04
27.10.2016 00:00:00;  2,35
28.10.2016 00:00:00;  2,03
29.10.2016 00:00:00;  2,01
30.10.2016 00:00:00;  1,96
31.10.2016 00:00:00;  1,88
01.11.2016 00:00:00;  1,90
02.11.2016 00:00:00;  1,87
03.11.2016 00:00:00;  1,80
04.11.2016 00:00:00;  1,76
05.11.2016 00:00:00;  1,74
06.11.2016 00:00:00;  2,66
07.11.2016 00:00:00;  2,43
08.11.2016 00:00:00;  2,02
09.11.2016 00:00:00;  1,87
10.11.2016 00:00:00;  1,82
11.11.2016 00:00:00;  1,82
12.11.2016 00:00:00;  1,81
13.11.2016 00:00:00;  1,73
14.11.2016 00:00:00;  1,66
15.11.2016 00:00:00;  1,56
16.11.2016 00:00:00;  2,98
17.11.2016 00:00:00;  4,72
18.11.2016 00:00:00;  3,34
19.11.2016 00:00:00;  2,99
20.11.2016 00:00:00;  2,70
21.11.2016 00:00:00;  2,45
22.11.2016 00:00:00;  2,36
23.11.2016 00:00:00;  2,28
24.11.2016 00:00:00;  2,11
25.11.2016 00:00:00;  1,97
26.11.2016 00:00:00;  1,91
27.11.2016 00:00:00;  1,92
28.11.2016 00:00:00;  1,74
29.11.2016 00:00:00;  1,54
30.11.2016 00:00:00;  1,51
01.12.2016 00:00:00;  1,58
02.12.2016 00:00:00;  1,60
03.12.2016 00:00:00;  1,55
04.12.2016 00:00:00;  1,40
05.12.2016 00:00:00;  1,29
06.12.2016 00:00:00;  1,28
07.12.2016 00:00:00;  1,25
08.12.2016 00:00:00;  1,24
09.12.2016 00:00:00;  1,27
10.12.2016 00:00:00;  1,17
11.12.2016 00:00:00;  1,21
12.12.2016 00:00:00;  1,27
13.12.2016 00:00:00;  1,21
14.12.2016 00:00:00;  1,18
15.12.2016 00:00:00;  1,16
16.12.2016 00:00:00;  1,07
17.12.2016 00:00:00;  1,03
18.12.2016 00:00:00; 0,995
19.12.2016 00:00:00;  1,04
20.12.2016 00:00:00;  1,10
21.12.2016 00:00:00;  1,07
22.12.2016 00:00:00;  1,03
23.12.2016 00:00:00;  1,02
24.12.2016 00:00:00;  1,01
25.12.2016 00:00:00;  1,47
26.12.2016 00:00:00;  2,56
27.12.2016 00:00:00;  1,92
28.12.2016 00:00:00;  1,43
29.12.2016 00:00:00;  1,29
30.12.2016 00:00:00;  1,17
31.12.2016 00:00:00;  1,11
01.01.2017 00:00:00;  1,06
02.01.2017 00:00:00;  1,00
03.01.2017 00:00:00; 0,950
04.01.2017 00:00:00; 0,897
05.01.2017 00:00:00; 0,854
06.01.2017 00:00:00; 0,850
07.01.2017 00:00:00; 0,850
08.01.2017 00:00:00; 0,850
09.01.2017 00:00:00; 0,850
10.01.2017 00:00:00; 0,850
11.01.2017 00:00:00; 0,850
12.01.2017 00:00:00; 0,850
13.01.2017 00:00:00; 0,849
14.01.2017 00:00:00; 0,845
15.01.2017 00:00:00; 0,840
16.01.2017 00:00:00; 0,835
17.01.2017 00:00:00; 0,830
18.01.2017 00:00:00; 0,825
19.01.2017 00:00:00; 0,820
20.01.2017 00:00:00; 0,815
21.01.2017 00:00:00; 0,810
22.01.2017 00:00:00; 0,805
23.01.2017 00:00:00; 0,803
24.01.2017 00:00:00; 0,803
25.01.2017 00:00:00; 0,803
26.01.2017 00:00:00; 0,803
27.01.2017 00:00:00; 0,803
28.01.2017 00:00:00; 0,803
29.01.2017 00:00:00; 0,803
30.01.2017 00:00:00; 0,803
31.01.2017 00:00:00; 0,803
01.02.2017 00:00:00; 0,803
02.02.2017 00:00:00; 0,803
03.02.2017 00:00:00; 0,815
04.02.2017 00:00:00;  1,05
05.02.2017 00:00:00;  1,21
06.02.2017 00:00:00;  1,14
07.02.2017 00:00:00;  1,06
08.02.2017 00:00:00; 0,995
09.02.2017 00:00:00; 0,941
10.02.2017 00:00:00; 0,942
11.02.2017 00:00:00; 0,967
12.02.2017 00:00:00;  1,02
13.02.2017 00:00:00;  1,02
14.02.2017 00:00:00;  1,02
15.02.2017 00:00:00;  1,07
16.02.2017 00:00:00;  1,19
17.02.2017 00:00:00;  1,21
18.02.2017 00:00:00;  1,19
19.02.2017 00:00:00;  1,18
20.02.2017 00:00:00;  1,17
21.02.2017 00:00:00;  3,19
22.02.2017 00:00:00;  6,58
23.02.2017 00:00:00;  5,29
24.02.2017 00:00:00;  4,51
25.02.2017 00:00:00;  3,38
26.02.2017 00:00:00;  2,74
27.02.2017 00:00:00;  2,56
28.02.2017 00:00:00;  2,69
01.03.2017 00:00:00;  2,91
02.03.2017 00:00:00;  2,52
03.03.2017 00:00:00;  2,33
04.03.2017 00:00:00;  3,05
05.03.2017 00:00:00;  3,31
06.03.2017 00:00:00;  2,78
07.03.2017 00:00:00;  2,60
08.03.2017 00:00:00;  2,36
09.03.2017 00:00:00;  4,59
10.03.2017 00:00:00;  6,32
11.03.2017 00:00:00;  3,87
12.03.2017 00:00:00;  3,51
13.03.2017 00:00:00;  3,19
14.03.2017 00:00:00;  3,10
15.03.2017 00:00:00;  3,35
16.03.2017 00:00:00;  3,77
17.03.2017 00:00:00;  4,34
18.03.2017 00:00:00;  12,5
19.03.2017 00:00:00;  28,8
20.03.2017 00:00:00;  17,5
21.03.2017 00:00:00;  13,0
22.03.2017 00:00:00;  11,0
23.03.2017 00:00:00;  9,56
24.03.2017 00:00:00;  7,98
25.03.2017 00:00:00;  7,75
26.03.2017 00:00:00;  6,97
27.03.2017 00:00:00;  5,91
28.03.2017 00:00:00;  5,71
