Messstelle:                ;Oberschwaig
08.07.2013 00:00:00; 0,274
09.07.2013 00:00:00; 0,267
10.07.2013 00:00:00; 0,263
11.07.2013 00:00:00; 0,289
12.07.2013 00:00:00; 0,264
13.07.2013 00:00:00; 0,257
14.07.2013 00:00:00; 0,249
15.07.2013 00:00:00; 0,238
16.07.2013 00:00:00; 0,228
17.07.2013 00:00:00; 0,228
18.07.2013 00:00:00; 0,229
19.07.2013 00:00:00; 0,230
20.07.2013 00:00:00; 0,230
21.07.2013 00:00:00; 0,231
22.07.2013 00:00:00; 0,232
23.07.2013 00:00:00; 0,232
24.07.2013 00:00:00; 0,242
25.07.2013 00:00:00; 0,251
26.07.2013 00:00:00; 0,225
27.07.2013 00:00:00; 0,226
28.07.2013 00:00:00; 0,226
29.07.2013 00:00:00; 0,227
30.07.2013 00:00:00; 0,258
31.07.2013 00:00:00; 0,229
01.08.2013 00:00:00; 0,223
02.08.2013 00:00:00; 0,217
03.08.2013 00:00:00; 0,212
04.08.2013 00:00:00; 0,206
05.08.2013 00:00:00; 0,202
06.08.2013 00:00:00; 0,198
07.08.2013 00:00:00; 0,225
08.08.2013 00:00:00; 0,211
09.08.2013 00:00:00; 0,230
10.08.2013 00:00:00; 0,253
11.08.2013 00:00:00; 0,219
12.08.2013 00:00:00; 0,215
13.08.2013 00:00:00; 0,212
14.08.2013 00:00:00; 0,208
15.08.2013 00:00:00; 0,205
16.08.2013 00:00:00; 0,202
17.08.2013 00:00:00; 0,198
18.08.2013 00:00:00; 0,197
19.08.2013 00:00:00; 0,289
20.08.2013 00:00:00; 0,264
21.08.2013 00:00:00; 0,222
22.08.2013 00:00:00; 0,218
23.08.2013 00:00:00; 0,214
24.08.2013 00:00:00; 0,210
25.08.2013 00:00:00; 0,288
26.08.2013 00:00:00; 0,241
27.08.2013 00:00:00; 0,237
28.08.2013 00:00:00; 0,819
29.08.2013 00:00:00; 0,385
30.08.2013 00:00:00; 0,272
31.08.2013 00:00:00; 0,242
01.09.2013 00:00:00; 0,233
02.09.2013 00:00:00; 0,231
03.09.2013 00:00:00; 0,229
04.09.2013 00:00:00; 0,227
05.09.2013 00:00:00; 0,225
06.09.2013 00:00:00; 0,224
07.09.2013 00:00:00; 0,222
08.09.2013 00:00:00; 0,220
09.09.2013 00:00:00; 0,231
10.09.2013 00:00:00; 0,255
11.09.2013 00:00:00; 0,247
12.09.2013 00:00:00; 0,228
13.09.2013 00:00:00; 0,246
14.09.2013 00:00:00; 0,243
15.09.2013 00:00:00; 0,237
16.09.2013 00:00:00; 0,328
17.09.2013 00:00:00; 0,789
18.09.2013 00:00:00; 0,852
19.09.2013 00:00:00; 0,676
20.09.2013 00:00:00; 0,366
21.09.2013 00:00:00; 0,307
22.09.2013 00:00:00; 0,284
23.09.2013 00:00:00; 0,270
24.09.2013 00:00:00; 0,262
25.09.2013 00:00:00; 0,263
26.09.2013 00:00:00; 0,409
27.09.2013 00:00:00; 0,317
28.09.2013 00:00:00; 0,277
29.09.2013 00:00:00; 0,267
30.09.2013 00:00:00; 0,262
01.10.2013 00:00:00; 0,256
02.10.2013 00:00:00; 0,251
03.10.2013 00:00:00; 0,246
04.10.2013 00:00:00; 0,247
05.10.2013 00:00:00; 0,249
06.10.2013 00:00:00; 0,251
07.10.2013 00:00:00; 0,252
08.10.2013 00:00:00; 0,254
09.10.2013 00:00:00; 0,256
10.10.2013 00:00:00; 0,322
11.10.2013 00:00:00; 0,576
12.10.2013 00:00:00; 0,376
13.10.2013 00:00:00; 0,338
14.10.2013 00:00:00; 0,322
15.10.2013 00:00:00; 0,319
16.10.2013 00:00:00; 0,491
17.10.2013 00:00:00; 0,366
18.10.2013 00:00:00; 0,348
19.10.2013 00:00:00; 0,311
20.10.2013 00:00:00; 0,286
21.10.2013 00:00:00; 0,285
22.10.2013 00:00:00; 0,285
23.10.2013 00:00:00; 0,284
24.10.2013 00:00:00; 0,321
25.10.2013 00:00:00; 0,278
26.10.2013 00:00:00; 0,266
27.10.2013 00:00:00; 0,312
28.10.2013 00:00:00; 0,322
29.10.2013 00:00:00; 0,282
30.10.2013 00:00:00; 0,384
31.10.2013 00:00:00; 0,343
01.11.2013 00:00:00; 0,311
02.11.2013 00:00:00; 0,300
03.11.2013 00:00:00; 0,472
04.11.2013 00:00:00; 0,423
05.11.2013 00:00:00; 0,359
06.11.2013 00:00:00; 0,511
07.11.2013 00:00:00; 0,672
08.11.2013 00:00:00; 0,405
09.11.2013 00:00:00; 0,368
10.11.2013 00:00:00; 0,355
11.11.2013 00:00:00; 0,519
12.11.2013 00:00:00; 0,412
13.11.2013 00:00:00; 0,350
14.11.2013 00:00:00; 0,334
15.11.2013 00:00:00; 0,313
16.11.2013 00:00:00; 0,307
17.11.2013 00:00:00; 0,300
18.11.2013 00:00:00; 0,294
19.11.2013 00:00:00; 0,288
20.11.2013 00:00:00; 0,286
21.11.2013 00:00:00; 0,285
22.11.2013 00:00:00; 0,284
23.11.2013 00:00:00; 0,446
24.11.2013 00:00:00;  4,07
25.11.2013 00:00:00;  1,21
26.11.2013 00:00:00; 0,532
27.11.2013 00:00:00; 0,395
28.11.2013 00:00:00; 0,340
29.11.2013 00:00:00; 0,315
30.11.2013 00:00:00; 0,323
01.12.2013 00:00:00; 0,305
02.12.2013 00:00:00; 0,297
03.12.2013 00:00:00; 0,290
04.12.2013 00:00:00; 0,275
05.12.2013 00:00:00; 0,272
06.12.2013 00:00:00; 0,308
07.12.2013 00:00:00; 0,280
08.12.2013 00:00:00; 0,282
09.12.2013 00:00:00; 0,290
10.12.2013 00:00:00; 0,291
11.12.2013 00:00:00; 0,280
12.12.2013 00:00:00; 0,284
13.12.2013 00:00:00; 0,286
14.12.2013 00:00:00; 0,281
15.12.2013 00:00:00; 0,277
16.12.2013 00:00:00; 0,272
17.12.2013 00:00:00; 0,250
18.12.2013 00:00:00; 0,248
19.12.2013 00:00:00; 0,246
20.12.2013 00:00:00; 0,245
21.12.2013 00:00:00; 0,243
22.12.2013 00:00:00; 0,242
23.12.2013 00:00:00; 0,240
24.12.2013 00:00:00; 0,238
25.12.2013 00:00:00; 0,237
26.12.2013 00:00:00; 0,235
27.12.2013 00:00:00; 0,234
28.12.2013 00:00:00; 0,232
29.12.2013 00:00:00; 0,231
30.12.2013 00:00:00; 0,229
31.12.2013 00:00:00; 0,227
01.01.2014 00:00:00; 0,226
02.01.2014 00:00:00; 0,224
03.01.2014 00:00:00; 0,223
04.01.2014 00:00:00; 0,226
05.01.2014 00:00:00; 0,231
06.01.2014 00:00:00; 0,235
07.01.2014 00:00:00; 0,248
08.01.2014 00:00:00; 0,253
09.01.2014 00:00:00; 0,241
10.01.2014 00:00:00; 0,294
11.01.2014 00:00:00; 0,279
12.01.2014 00:00:00; 0,269
13.01.2014 00:00:00; 0,255
14.01.2014 00:00:00; 0,241
15.01.2014 00:00:00; 0,241
16.01.2014 00:00:00; 0,241
17.01.2014 00:00:00; 0,241
18.01.2014 00:00:00; 0,241
19.01.2014 00:00:00; 0,241
20.01.2014 00:00:00; 0,241
21.01.2014 00:00:00; 0,241
22.01.2014 00:00:00; 0,253
23.01.2014 00:00:00; 0,259
24.01.2014 00:00:00; 0,261
25.01.2014 00:00:00; 0,328
26.01.2014 00:00:00; 0,359
27.01.2014 00:00:00; 0,342
28.01.2014 00:00:00; 0,309
29.01.2014 00:00:00; 0,296
30.01.2014 00:00:00; 0,284
31.01.2014 00:00:00; 0,277
01.02.2014 00:00:00; 0,285
02.02.2014 00:00:00; 0,284
03.02.2014 00:00:00; 0,278
04.02.2014 00:00:00; 0,275
05.02.2014 00:00:00; 0,273
06.02.2014 00:00:00; 0,292
07.02.2014 00:00:00; 0,330
08.02.2014 00:00:00; 0,324
09.02.2014 00:00:00; 0,318
10.02.2014 00:00:00; 0,312
11.02.2014 00:00:00; 0,315
12.02.2014 00:00:00; 0,310
13.02.2014 00:00:00; 0,296
14.02.2014 00:00:00; 0,282
15.02.2014 00:00:00; 0,271
16.02.2014 00:00:00; 0,266
17.02.2014 00:00:00; 0,256
18.02.2014 00:00:00; 0,242
19.02.2014 00:00:00; 0,254
20.02.2014 00:00:00; 0,251
21.02.2014 00:00:00; 0,249
22.02.2014 00:00:00; 0,247
23.02.2014 00:00:00; 0,246
24.02.2014 00:00:00; 0,244
25.02.2014 00:00:00; 0,243
26.02.2014 00:00:00; 0,241
27.02.2014 00:00:00; 0,240
28.02.2014 00:00:00; 0,239
01.03.2014 00:00:00; 0,237
02.03.2014 00:00:00; 0,236
03.03.2014 00:00:00; 0,234
04.03.2014 00:00:00; 0,233
05.03.2014 00:00:00; 0,232
06.03.2014 00:00:00; 0,230
07.03.2014 00:00:00; 0,229
08.03.2014 00:00:00; 0,227
09.03.2014 00:00:00; 0,226
10.03.2014 00:00:00; 0,226
11.03.2014 00:00:00; 0,228
12.03.2014 00:00:00; 0,230
13.03.2014 00:00:00; 0,231
14.03.2014 00:00:00; 0,233
15.03.2014 00:00:00; 0,238
16.03.2014 00:00:00; 0,256
17.03.2014 00:00:00; 0,240
18.03.2014 00:00:00; 0,235
19.03.2014 00:00:00; 0,235
20.03.2014 00:00:00; 0,235
21.03.2014 00:00:00; 0,235
22.03.2014 00:00:00; 0,235
23.03.2014 00:00:00; 0,431
24.03.2014 00:00:00; 0,436
25.03.2014 00:00:00; 0,324
26.03.2014 00:00:00; 0,281
27.03.2014 00:00:00; 0,265
28.03.2014 00:00:00; 0,258
29.03.2014 00:00:00; 0,252
30.03.2014 00:00:00; 0,245
31.03.2014 00:00:00; 0,239
01.04.2014 00:00:00; 0,238
02.04.2014 00:00:00; 0,238
03.04.2014 00:00:00; 0,230
04.04.2014 00:00:00; 0,213
05.04.2014 00:00:00; 0,216
06.04.2014 00:00:00; 0,233
07.04.2014 00:00:00; 0,237
08.04.2014 00:00:00; 0,242
09.04.2014 00:00:00; 0,232
10.04.2014 00:00:00; 0,254
11.04.2014 00:00:00; 0,238
12.04.2014 00:00:00; 0,224
13.04.2014 00:00:00; 0,222
14.04.2014 00:00:00; 0,231
15.04.2014 00:00:00; 0,241
16.04.2014 00:00:00; 0,232
17.04.2014 00:00:00; 0,232
18.04.2014 00:00:00; 0,233
19.04.2014 00:00:00; 0,255
20.04.2014 00:00:00; 0,231
21.04.2014 00:00:00; 0,227
22.04.2014 00:00:00; 0,223
23.04.2014 00:00:00; 0,219
24.04.2014 00:00:00; 0,218
25.04.2014 00:00:00; 0,226
26.04.2014 00:00:00; 0,222
27.04.2014 00:00:00; 0,220
28.04.2014 00:00:00; 0,218
29.04.2014 00:00:00; 0,231
30.04.2014 00:00:00; 0,217
01.05.2014 00:00:00; 0,315
02.05.2014 00:00:00; 0,229
03.05.2014 00:00:00; 0,538
04.05.2014 00:00:00; 0,384
05.05.2014 00:00:00; 0,274
06.05.2014 00:00:00; 0,251
07.05.2014 00:00:00; 0,255
08.05.2014 00:00:00; 0,243
09.05.2014 00:00:00; 0,241
10.05.2014 00:00:00; 0,229
11.05.2014 00:00:00; 0,266
12.05.2014 00:00:00; 0,246
13.05.2014 00:00:00; 0,235
14.05.2014 00:00:00; 0,228
15.05.2014 00:00:00; 0,218
16.05.2014 00:00:00; 0,589
17.05.2014 00:00:00;  1,25
18.05.2014 00:00:00;  1,47
19.05.2014 00:00:00; 0,514
20.05.2014 00:00:00; 0,339
21.05.2014 00:00:00; 0,280
22.05.2014 00:00:00; 0,253
23.05.2014 00:00:00; 0,234
24.05.2014 00:00:00; 0,222
25.05.2014 00:00:00; 0,218
26.05.2014 00:00:00; 0,214
27.05.2014 00:00:00; 0,402
28.05.2014 00:00:00;  2,11
29.05.2014 00:00:00;  2,08
30.05.2014 00:00:00;  2,39
31.05.2014 00:00:00; 0,556
01.06.2014 00:00:00; 0,391
02.06.2014 00:00:00; 0,320
03.06.2014 00:00:00; 0,300
04.06.2014 00:00:00; 0,293
05.06.2014 00:00:00; 0,294
06.06.2014 00:00:00; 0,289
07.06.2014 00:00:00; 0,282
08.06.2014 00:00:00; 0,274
09.06.2014 00:00:00; 0,266
10.06.2014 00:00:00; 0,257
11.06.2014 00:00:00; 0,251
12.06.2014 00:00:00; 0,269
13.06.2014 00:00:00; 0,245
14.06.2014 00:00:00; 0,224
15.06.2014 00:00:00; 0,212
16.06.2014 00:00:00; 0,204
17.06.2014 00:00:00; 0,191
18.06.2014 00:00:00; 0,179
19.06.2014 00:00:00; 0,179
20.06.2014 00:00:00; 0,178
21.06.2014 00:00:00; 0,178
22.06.2014 00:00:00; 0,177
23.06.2014 00:00:00; 0,171
24.06.2014 00:00:00; 0,160
25.06.2014 00:00:00; 0,183
26.06.2014 00:00:00; 0,193
27.06.2014 00:00:00; 0,183
28.06.2014 00:00:00; 0,174
29.06.2014 00:00:00; 0,177
30.06.2014 00:00:00; 0,218
01.07.2014 00:00:00; 0,189
02.07.2014 00:00:00; 0,192
03.07.2014 00:00:00; 0,196
04.07.2014 00:00:00; 0,169
05.07.2014 00:00:00; 0,166
06.07.2014 00:00:00; 0,163
07.07.2014 00:00:00; 0,159
08.07.2014 00:00:00; 0,367
09.07.2014 00:00:00; 0,263
10.07.2014 00:00:00; 0,161
11.07.2014 00:00:00; 0,158
12.07.2014 00:00:00; 0,175
13.07.2014 00:00:00; 0,178
14.07.2014 00:00:00; 0,168
15.07.2014 00:00:00; 0,269
16.07.2014 00:00:00; 0,198
17.07.2014 00:00:00; 0,175
18.07.2014 00:00:00; 0,166
19.07.2014 00:00:00; 0,166
20.07.2014 00:00:00; 0,166
21.07.2014 00:00:00; 0,199
22.07.2014 00:00:00; 0,283
23.07.2014 00:00:00; 0,178
24.07.2014 00:00:00; 0,155
25.07.2014 00:00:00; 0,155
26.07.2014 00:00:00; 0,153
27.07.2014 00:00:00; 0,150
28.07.2014 00:00:00; 0,159
29.07.2014 00:00:00; 0,199
30.07.2014 00:00:00;  1,07
31.07.2014 00:00:00; 0,497
01.08.2014 00:00:00; 0,295
02.08.2014 00:00:00; 0,257
03.08.2014 00:00:00; 0,887
04.08.2014 00:00:00;  4,22
05.08.2014 00:00:00;  2,24
06.08.2014 00:00:00; 0,535
07.08.2014 00:00:00; 0,342
08.08.2014 00:00:00; 0,282
09.08.2014 00:00:00; 0,250
10.08.2014 00:00:00; 0,233
11.08.2014 00:00:00; 0,277
12.08.2014 00:00:00; 0,503
13.08.2014 00:00:00; 0,452
14.08.2014 00:00:00; 0,413
15.08.2014 00:00:00; 0,290
16.08.2014 00:00:00; 0,278
17.08.2014 00:00:00; 0,259
18.08.2014 00:00:00; 0,233
19.08.2014 00:00:00; 0,244
20.08.2014 00:00:00; 0,238
21.08.2014 00:00:00; 0,231
22.08.2014 00:00:00; 0,215
23.08.2014 00:00:00; 0,215
24.08.2014 00:00:00; 0,227
25.08.2014 00:00:00; 0,216
26.08.2014 00:00:00; 0,219
27.08.2014 00:00:00; 0,292
28.08.2014 00:00:00; 0,238
29.08.2014 00:00:00; 0,214
30.08.2014 00:00:00;  1,77
31.08.2014 00:00:00; 0,543
01.09.2014 00:00:00; 0,761
02.09.2014 00:00:00; 0,659
03.09.2014 00:00:00; 0,798
04.09.2014 00:00:00; 0,440
05.09.2014 00:00:00; 0,344
06.09.2014 00:00:00; 0,302
07.09.2014 00:00:00; 0,267
08.09.2014 00:00:00; 0,244
09.09.2014 00:00:00; 0,273
10.09.2014 00:00:00; 0,246
11.09.2014 00:00:00; 0,250
12.09.2014 00:00:00; 0,305
13.09.2014 00:00:00;  3,90
14.09.2014 00:00:00;  2,79
15.09.2014 00:00:00; 0,818
16.09.2014 00:00:00; 0,464
17.09.2014 00:00:00; 0,362
18.09.2014 00:00:00; 0,310
19.09.2014 00:00:00; 0,293
20.09.2014 00:00:00; 0,324
21.09.2014 00:00:00; 0,940
22.09.2014 00:00:00; 0,529
23.09.2014 00:00:00; 0,384
24.09.2014 00:00:00; 0,326
25.09.2014 00:00:00; 0,488
26.09.2014 00:00:00; 0,455
27.09.2014 00:00:00; 0,384
28.09.2014 00:00:00; 0,339
29.09.2014 00:00:00; 0,314
30.09.2014 00:00:00; 0,313
01.10.2014 00:00:00; 0,977
02.10.2014 00:00:00; 0,674
03.10.2014 00:00:00; 0,388
04.10.2014 00:00:00; 0,331
05.10.2014 00:00:00; 0,308
06.10.2014 00:00:00; 0,297
07.10.2014 00:00:00; 0,278
08.10.2014 00:00:00; 0,275
09.10.2014 00:00:00; 0,271
10.10.2014 00:00:00; 0,266
11.10.2014 00:00:00; 0,256
12.10.2014 00:00:00; 0,259
13.10.2014 00:00:00; 0,269
14.10.2014 00:00:00; 0,300
15.10.2014 00:00:00; 0,269
16.10.2014 00:00:00; 0,273
17.10.2014 00:00:00; 0,340
18.10.2014 00:00:00; 0,299
19.10.2014 00:00:00; 0,274
20.10.2014 00:00:00; 0,286
21.10.2014 00:00:00;  1,39
22.10.2014 00:00:00;  1,18
23.10.2014 00:00:00;  4,06
24.10.2014 00:00:00; 0,911
25.10.2014 00:00:00; 0,546
26.10.2014 00:00:00; 0,434
27.10.2014 00:00:00; 0,383
28.10.2014 00:00:00; 0,362
29.10.2014 00:00:00; 0,330
30.10.2014 00:00:00; 0,313
31.10.2014 00:00:00; 0,306
01.11.2014 00:00:00; 0,299
02.11.2014 00:00:00; 0,295
03.11.2014 00:00:00; 0,294
04.11.2014 00:00:00; 0,292
05.11.2014 00:00:00; 0,290
06.11.2014 00:00:00; 0,294
07.11.2014 00:00:00; 0,294
08.11.2014 00:00:00; 0,319
09.11.2014 00:00:00; 0,301
10.11.2014 00:00:00; 0,294
11.11.2014 00:00:00; 0,286
12.11.2014 00:00:00; 0,282
13.11.2014 00:00:00; 0,280
14.11.2014 00:00:00; 0,278
15.11.2014 00:00:00; 0,276
16.11.2014 00:00:00; 0,274
17.11.2014 00:00:00; 0,271
18.11.2014 00:00:00; 0,338
19.11.2014 00:00:00; 0,338
20.11.2014 00:00:00; 0,328
21.11.2014 00:00:00; 0,306
22.11.2014 00:00:00; 0,297
23.11.2014 00:00:00; 0,288
24.11.2014 00:00:00; 0,279
25.11.2014 00:00:00; 0,271
26.11.2014 00:00:00; 0,269
27.11.2014 00:00:00; 0,268
28.11.2014 00:00:00; 0,268
29.11.2014 00:00:00; 0,267
30.11.2014 00:00:00; 0,266
01.12.2014 00:00:00; 0,265
02.12.2014 00:00:00; 0,264
03.12.2014 00:00:00; 0,264
04.12.2014 00:00:00; 0,263
05.12.2014 00:00:00; 0,262
06.12.2014 00:00:00; 0,261
07.12.2014 00:00:00; 0,265
08.12.2014 00:00:00; 0,287
09.12.2014 00:00:00; 0,280
10.12.2014 00:00:00; 0,273
11.12.2014 00:00:00; 0,267
12.12.2014 00:00:00; 0,258
13.12.2014 00:00:00; 0,242
14.12.2014 00:00:00; 0,245
15.12.2014 00:00:00; 0,247
16.12.2014 00:00:00; 0,254
17.12.2014 00:00:00; 0,285
18.12.2014 00:00:00; 0,305
19.12.2014 00:00:00; 0,371
20.12.2014 00:00:00; 0,576
21.12.2014 00:00:00; 0,401
22.12.2014 00:00:00; 0,338
23.12.2014 00:00:00; 0,308
24.12.2014 00:00:00; 0,279
25.12.2014 00:00:00; 0,276
26.12.2014 00:00:00; 0,275
27.12.2014 00:00:00; 0,274
28.12.2014 00:00:00; 0,274
29.12.2014 00:00:00; 0,273
30.12.2014 00:00:00; 0,272
31.12.2014 00:00:00; 0,272
01.01.2015 00:00:00; 0,271
02.01.2015 00:00:00; 0,406
03.01.2015 00:00:00;  1,60
04.01.2015 00:00:00;  3,63
05.01.2015 00:00:00; 0,795
06.01.2015 00:00:00; 0,524
07.01.2015 00:00:00; 0,435
08.01.2015 00:00:00; 0,429
09.01.2015 00:00:00; 0,534
10.01.2015 00:00:00; 0,842
11.01.2015 00:00:00;  1,36
12.01.2015 00:00:00; 0,822
13.01.2015 00:00:00; 0,526
14.01.2015 00:00:00; 0,457
15.01.2015 00:00:00; 0,447
16.01.2015 00:00:00; 0,417
17.01.2015 00:00:00; 0,433
18.01.2015 00:00:00; 0,500
19.01.2015 00:00:00; 0,453
20.01.2015 00:00:00; 0,428
21.01.2015 00:00:00; 0,403
22.01.2015 00:00:00; 0,389
23.01.2015 00:00:00; 0,384
24.01.2015 00:00:00; 0,371
25.01.2015 00:00:00; 0,354
26.01.2015 00:00:00; 0,336
27.01.2015 00:00:00; 0,345
28.01.2015 00:00:00; 0,373
29.01.2015 00:00:00; 0,441
30.01.2015 00:00:00; 0,426
31.01.2015 00:00:00; 0,381
01.02.2015 00:00:00; 0,363
02.02.2015 00:00:00; 0,351
03.02.2015 00:00:00; 0,339
04.02.2015 00:00:00; 0,327
05.02.2015 00:00:00; 0,316
06.02.2015 00:00:00; 0,314
07.02.2015 00:00:00; 0,315
08.02.2015 00:00:00; 0,315
09.02.2015 00:00:00; 0,316
10.02.2015 00:00:00; 0,316
11.02.2015 00:00:00; 0,317
12.02.2015 00:00:00; 0,317
13.02.2015 00:00:00; 0,317
14.02.2015 00:00:00; 0,318
15.02.2015 00:00:00; 0,318
16.02.2015 00:00:00; 0,319
17.02.2015 00:00:00; 0,319
18.02.2015 00:00:00; 0,320
19.02.2015 00:00:00; 0,320
20.02.2015 00:00:00; 0,321
21.02.2015 00:00:00; 0,321
22.02.2015 00:00:00; 0,325
23.02.2015 00:00:00; 0,349
24.02.2015 00:00:00; 0,366
25.02.2015 00:00:00; 0,343
26.02.2015 00:00:00; 0,325
27.02.2015 00:00:00; 0,316
28.02.2015 00:00:00; 0,320
01.03.2015 00:00:00; 0,325
02.03.2015 00:00:00;  1,11
03.03.2015 00:00:00; 0,767
04.03.2015 00:00:00; 0,505
05.03.2015 00:00:00; 0,422
06.03.2015 00:00:00; 0,395
07.03.2015 00:00:00; 0,367
08.03.2015 00:00:00; 0,334
09.03.2015 00:00:00; 0,316
10.03.2015 00:00:00; 0,313
11.03.2015 00:00:00; 0,312
12.03.2015 00:00:00; 0,312
13.03.2015 00:00:00; 0,312
14.03.2015 00:00:00; 0,313
15.03.2015 00:00:00; 0,311
16.03.2015 00:00:00; 0,310
17.03.2015 00:00:00; 0,308
18.03.2015 00:00:00; 0,306
19.03.2015 00:00:00; 0,305
20.03.2015 00:00:00; 0,303
21.03.2015 00:00:00; 0,301
22.03.2015 00:00:00; 0,376
23.03.2015 00:00:00; 0,311
24.03.2015 00:00:00; 0,287
25.03.2015 00:00:00; 0,287
26.03.2015 00:00:00; 0,287
27.03.2015 00:00:00; 0,330
28.03.2015 00:00:00; 0,304
29.03.2015 00:00:00; 0,302
30.03.2015 00:00:00; 0,909
31.03.2015 00:00:00; 0,913
01.04.2015 00:00:00;  1,21
02.04.2015 00:00:00;  3,67
03.04.2015 00:00:00;  1,06
04.04.2015 00:00:00; 0,605
05.04.2015 00:00:00; 0,471
06.04.2015 00:00:00; 0,416
07.04.2015 00:00:00; 0,398
08.04.2015 00:00:00; 0,367
09.04.2015 00:00:00; 0,351
10.04.2015 00:00:00; 0,345
11.04.2015 00:00:00; 0,339
12.04.2015 00:00:00; 0,333
13.04.2015 00:00:00; 0,327
14.04.2015 00:00:00; 0,321
15.04.2015 00:00:00; 0,315
16.04.2015 00:00:00; 0,310
17.04.2015 00:00:00; 0,466
18.04.2015 00:00:00; 0,472
19.04.2015 00:00:00; 0,349
20.04.2015 00:00:00; 0,336
21.04.2015 00:00:00; 0,324
22.04.2015 00:00:00; 0,312
23.04.2015 00:00:00; 0,369
24.04.2015 00:00:00; 0,332
25.04.2015 00:00:00; 0,314
26.04.2015 00:00:00; 0,309
27.04.2015 00:00:00; 0,303
28.04.2015 00:00:00; 0,298
29.04.2015 00:00:00; 0,292
30.04.2015 00:00:00; 0,295
01.05.2015 00:00:00; 0,342
02.05.2015 00:00:00; 0,432
03.05.2015 00:00:00; 0,439
04.05.2015 00:00:00; 0,414
05.05.2015 00:00:00; 0,335
06.05.2015 00:00:00; 0,428
07.05.2015 00:00:00; 0,351
08.05.2015 00:00:00; 0,317
09.05.2015 00:00:00; 0,307
10.05.2015 00:00:00; 0,295
11.05.2015 00:00:00; 0,287
12.05.2015 00:00:00; 0,283
13.05.2015 00:00:00; 0,287
14.05.2015 00:00:00; 0,736
15.05.2015 00:00:00; 0,345
16.05.2015 00:00:00; 0,319
17.05.2015 00:00:00; 0,304
18.05.2015 00:00:00; 0,300
19.05.2015 00:00:00; 0,298
20.05.2015 00:00:00; 0,494
21.05.2015 00:00:00; 0,671
22.05.2015 00:00:00; 0,507
23.05.2015 00:00:00;  1,08
24.05.2015 00:00:00;  1,76
25.05.2015 00:00:00; 0,541
26.05.2015 00:00:00; 0,493
27.05.2015 00:00:00; 0,387
28.05.2015 00:00:00; 0,335
29.05.2015 00:00:00; 0,306
30.05.2015 00:00:00; 0,294
31.05.2015 00:00:00; 0,287
01.06.2015 00:00:00; 0,287
02.06.2015 00:00:00; 0,309
03.06.2015 00:00:00; 0,258
04.06.2015 00:00:00; 0,247
05.06.2015 00:00:00; 0,242
06.06.2015 00:00:00; 0,235
07.06.2015 00:00:00; 0,225
08.06.2015 00:00:00;  1,09
09.06.2015 00:00:00;  1,71
10.06.2015 00:00:00; 0,382
11.06.2015 00:00:00; 0,313
12.06.2015 00:00:00; 0,280
13.06.2015 00:00:00; 0,259
14.06.2015 00:00:00; 0,276
15.06.2015 00:00:00; 0,398
16.06.2015 00:00:00; 0,347
17.06.2015 00:00:00; 0,276
18.06.2015 00:00:00; 0,257
19.06.2015 00:00:00; 0,286
20.06.2015 00:00:00; 0,365
21.06.2015 00:00:00; 0,320
22.06.2015 00:00:00; 0,289
23.06.2015 00:00:00; 0,486
24.06.2015 00:00:00; 0,307
25.06.2015 00:00:00; 0,271
26.06.2015 00:00:00; 0,251
27.06.2015 00:00:00; 0,453
28.06.2015 00:00:00; 0,542
29.06.2015 00:00:00; 0,296
30.06.2015 00:00:00; 0,261
01.07.2015 00:00:00; 0,244
02.07.2015 00:00:00; 0,235
03.07.2015 00:00:00; 0,229
04.07.2015 00:00:00; 0,222
05.07.2015 00:00:00; 0,216
06.07.2015 00:00:00; 0,209
07.07.2015 00:00:00; 0,209
08.07.2015 00:00:00; 0,226
09.07.2015 00:00:00; 0,224
10.07.2015 00:00:00; 0,213
11.07.2015 00:00:00; 0,209
12.07.2015 00:00:00; 0,205
13.07.2015 00:00:00; 0,201
14.07.2015 00:00:00; 0,227
15.07.2015 00:00:00; 0,207
16.07.2015 00:00:00; 0,197
17.07.2015 00:00:00; 0,187
18.07.2015 00:00:00; 0,186
19.07.2015 00:00:00; 0,187
20.07.2015 00:00:00; 0,205
21.07.2015 00:00:00; 0,195
22.07.2015 00:00:00; 0,199
23.07.2015 00:00:00; 0,245
24.07.2015 00:00:00; 0,213
25.07.2015 00:00:00; 0,231
26.07.2015 00:00:00; 0,217
27.07.2015 00:00:00; 0,205
28.07.2015 00:00:00; 0,181
29.07.2015 00:00:00; 0,199
30.07.2015 00:00:00; 0,187
31.07.2015 00:00:00; 0,179
01.08.2015 00:00:00; 0,179
02.08.2015 00:00:00; 0,238
03.08.2015 00:00:00; 0,202
04.08.2015 00:00:00; 0,188
05.08.2015 00:00:00; 0,182
06.08.2015 00:00:00; 0,176
07.08.2015 00:00:00; 0,172
08.08.2015 00:00:00; 0,171
09.08.2015 00:00:00; 0,170
10.08.2015 00:00:00; 0,170
11.08.2015 00:00:00; 0,169
12.08.2015 00:00:00; 0,169
13.08.2015 00:00:00; 0,172
14.08.2015 00:00:00; 0,176
15.08.2015 00:00:00; 0,180
16.08.2015 00:00:00; 0,185
17.08.2015 00:00:00; 0,242
18.08.2015 00:00:00; 0,202
19.08.2015 00:00:00; 0,197
20.08.2015 00:00:00; 0,220
21.08.2015 00:00:00; 0,200
22.08.2015 00:00:00; 0,198
