Messstelle:                ;Neuberg an der Mürz
08.01.2013 00:00:00;  16,7
09.01.2013 00:00:00;  13,1
10.01.2013 00:00:00;  10,9
11.01.2013 00:00:00;  9,31
12.01.2013 00:00:00;  8,08
13.01.2013 00:00:00;  7,29
14.01.2013 00:00:00;  6,77
15.01.2013 00:00:00;  6,20
16.01.2013 00:00:00;  5,73
17.01.2013 00:00:00;  5,47
18.01.2013 00:00:00;  5,06
19.01.2013 00:00:00;  4,81
20.01.2013 00:00:00;  4,62
21.01.2013 00:00:00;  7,16
22.01.2013 00:00:00;  6,09
23.01.2013 00:00:00;  5,22
24.01.2013 00:00:00;  4,78
25.01.2013 00:00:00;  4,50
26.01.2013 00:00:00;  4,19
27.01.2013 00:00:00;  4,07
28.01.2013 00:00:00;  4,03
29.01.2013 00:00:00;  3,92
30.01.2013 00:00:00;  9,42
31.01.2013 00:00:00;  13,5
01.02.2013 00:00:00;  8,97
02.02.2013 00:00:00;  7,69
03.02.2013 00:00:00;  6,73
04.02.2013 00:00:00;  6,20
05.02.2013 00:00:00;  6,05
06.02.2013 00:00:00;  5,81
07.02.2013 00:00:00;  5,28
08.02.2013 00:00:00;  4,94
09.02.2013 00:00:00;  4,66
10.02.2013 00:00:00;  4,46
11.02.2013 00:00:00;  4,25
12.02.2013 00:00:00;  4,20
13.02.2013 00:00:00;  3,98
14.02.2013 00:00:00;  3,87
15.02.2013 00:00:00;  3,76
16.02.2013 00:00:00;  3,64
17.02.2013 00:00:00;  3,56
18.02.2013 00:00:00;  3,45
19.02.2013 00:00:00;  3,37
20.02.2013 00:00:00;  3,37
21.02.2013 00:00:00;  3,26
22.02.2013 00:00:00;  3,21
23.02.2013 00:00:00;  3,22
24.02.2013 00:00:00;  3,19
25.02.2013 00:00:00;  3,27
26.02.2013 00:00:00;  3,26
27.02.2013 00:00:00;  3,14
28.02.2013 00:00:00;  3,13
01.03.2013 00:00:00;  3,48
02.03.2013 00:00:00;  3,65
03.03.2013 00:00:00;  3,57
04.03.2013 00:00:00;  3,55
05.03.2013 00:00:00;  3,73
06.03.2013 00:00:00;  4,17
07.03.2013 00:00:00;  7,91
08.03.2013 00:00:00;  10,9
09.03.2013 00:00:00;  11,9
10.03.2013 00:00:00;  13,3
11.03.2013 00:00:00;  11,7
12.03.2013 00:00:00;  10,4
13.03.2013 00:00:00;  9,89
14.03.2013 00:00:00;  8,16
15.03.2013 00:00:00;  7,07
16.03.2013 00:00:00;  6,31
17.03.2013 00:00:00;  5,67
18.03.2013 00:00:00;  5,28
19.03.2013 00:00:00;  4,94
20.03.2013 00:00:00;  4,61
21.03.2013 00:00:00;  4,51
22.03.2013 00:00:00;  4,23
23.03.2013 00:00:00;  3,93
24.03.2013 00:00:00;  3,77
25.03.2013 00:00:00;  3,68
26.03.2013 00:00:00;  3,57
27.03.2013 00:00:00;  3,49
28.03.2013 00:00:00;  3,41
29.03.2013 00:00:00;  3,47
30.03.2013 00:00:00;  3,60
31.03.2013 00:00:00;  4,45
01.04.2013 00:00:00;  3,75
02.04.2013 00:00:00;  3,55
03.04.2013 00:00:00;  3,43
04.04.2013 00:00:00;  3,41
05.04.2013 00:00:00;  4,12
06.04.2013 00:00:00;  4,56
07.04.2013 00:00:00;  4,33
08.04.2013 00:00:00;  3,73
09.04.2013 00:00:00;  4,17
10.04.2013 00:00:00;  5,24
11.04.2013 00:00:00;  6,84
12.04.2013 00:00:00;  9,57
13.04.2013 00:00:00;  10,9
14.04.2013 00:00:00;  11,5
15.04.2013 00:00:00;  15,4
16.04.2013 00:00:00;  19,7
17.04.2013 00:00:00;  25,3
18.04.2013 00:00:00;  31,1
19.04.2013 00:00:00;  36,0
20.04.2013 00:00:00;  33,2
21.04.2013 00:00:00;  27,1
22.04.2013 00:00:00;  26,7
23.04.2013 00:00:00;  25,5
24.04.2013 00:00:00;  24,2
25.04.2013 00:00:00;  25,0
26.04.2013 00:00:00;  25,7
27.04.2013 00:00:00;  26,8
28.04.2013 00:00:00;  24,4
29.04.2013 00:00:00;  21,8
30.04.2013 00:00:00;  19,7
01.05.2013 00:00:00;  18,1
02.05.2013 00:00:00;  17,3
03.05.2013 00:00:00;  15,9
04.05.2013 00:00:00;  15,0
05.05.2013 00:00:00;  19,2
06.05.2013 00:00:00;  20,7
07.05.2013 00:00:00;  27,6
08.05.2013 00:00:00;  19,5
09.05.2013 00:00:00;  15,9
10.05.2013 00:00:00;  16,5
11.05.2013 00:00:00;  25,8
12.05.2013 00:00:00;  22,4
13.05.2013 00:00:00;  16,2
14.05.2013 00:00:00;  14,5
15.05.2013 00:00:00;  12,9
16.05.2013 00:00:00;  11,3
17.05.2013 00:00:00;  10,6
18.05.2013 00:00:00;  9,88
19.05.2013 00:00:00;  9,47
20.05.2013 00:00:00;  9,03
21.05.2013 00:00:00;  8,30
22.05.2013 00:00:00;  8,43
23.05.2013 00:00:00;  8,04
24.05.2013 00:00:00;  7,29
25.05.2013 00:00:00;  7,36
26.05.2013 00:00:00;  7,51
27.05.2013 00:00:00;  7,64
28.05.2013 00:00:00;  7,55
29.05.2013 00:00:00;  7,02
30.05.2013 00:00:00;  7,68
31.05.2013 00:00:00;  18,7
01.06.2013 00:00:00;  15,2
02.06.2013 00:00:00;  27,1
03.06.2013 00:00:00;  19,9
04.06.2013 00:00:00;  16,2
05.06.2013 00:00:00;  19,4
06.06.2013 00:00:00;  14,2
07.06.2013 00:00:00;  11,7
08.06.2013 00:00:00;  10,3
09.06.2013 00:00:00;  9,60
10.06.2013 00:00:00;  10,6
11.06.2013 00:00:00;  32,9
12.06.2013 00:00:00;  18,4
13.06.2013 00:00:00;  13,4
14.06.2013 00:00:00;  11,2
15.06.2013 00:00:00;  10,2
16.06.2013 00:00:00;  9,60
17.06.2013 00:00:00;  9,03
18.06.2013 00:00:00;  8,68
19.06.2013 00:00:00;  8,28
20.06.2013 00:00:00;  7,84
21.06.2013 00:00:00;  7,51
22.06.2013 00:00:00;  10,1
23.06.2013 00:00:00;  10,6
24.06.2013 00:00:00;  19,0
25.06.2013 00:00:00;  30,3
26.06.2013 00:00:00;  20,9
27.06.2013 00:00:00;  14,0
28.06.2013 00:00:00;  11,2
29.06.2013 00:00:00;  10,1
30.06.2013 00:00:00;  9,56
01.07.2013 00:00:00;  8,76
02.07.2013 00:00:00;  8,17
03.07.2013 00:00:00;  7,86
04.07.2013 00:00:00;  8,35
05.07.2013 00:00:00;  9,01
06.07.2013 00:00:00;  11,2
07.07.2013 00:00:00;  9,09
08.07.2013 00:00:00;  8,08
09.07.2013 00:00:00;  7,55
10.07.2013 00:00:00;  7,16
11.07.2013 00:00:00;  7,04
12.07.2013 00:00:00;  6,69
13.07.2013 00:00:00;  6,33
14.07.2013 00:00:00;  6,08
15.07.2013 00:00:00;  5,93
16.07.2013 00:00:00;  5,78
17.07.2013 00:00:00;  5,65
18.07.2013 00:00:00;  5,45
19.07.2013 00:00:00;  5,46
20.07.2013 00:00:00;  5,34
21.07.2013 00:00:00;  5,20
22.07.2013 00:00:00;  5,10
23.07.2013 00:00:00;  4,98
24.07.2013 00:00:00;  4,89
25.07.2013 00:00:00;  4,85
26.07.2013 00:00:00;  4,76
27.07.2013 00:00:00;  4,65
28.07.2013 00:00:00;  4,57
29.07.2013 00:00:00;  4,48
30.07.2013 00:00:00;  4,40
31.07.2013 00:00:00;  4,28
01.08.2013 00:00:00;  4,22
02.08.2013 00:00:00;  4,15
03.08.2013 00:00:00;  4,09
04.08.2013 00:00:00;  6,67
05.08.2013 00:00:00;  8,23
06.08.2013 00:00:00;  5,68
07.08.2013 00:00:00;  5,05
08.08.2013 00:00:00;  4,65
09.08.2013 00:00:00;  18,9
10.08.2013 00:00:00;  19,1
11.08.2013 00:00:00;  9,83
12.08.2013 00:00:00;  7,91
13.08.2013 00:00:00;  7,32
14.08.2013 00:00:00;  6,59
15.08.2013 00:00:00;  5,98
16.08.2013 00:00:00;  5,58
17.08.2013 00:00:00;  5,22
18.08.2013 00:00:00;  4,88
19.08.2013 00:00:00;  4,71
20.08.2013 00:00:00;  4,74
21.08.2013 00:00:00;  4,46
22.08.2013 00:00:00;  4,28
23.08.2013 00:00:00;  4,15
24.08.2013 00:00:00;  5,15
25.08.2013 00:00:00;  4,84
26.08.2013 00:00:00;  6,49
27.08.2013 00:00:00;  6,89
28.08.2013 00:00:00;  10,3
29.08.2013 00:00:00;  19,5
30.08.2013 00:00:00;  9,91
31.08.2013 00:00:00;  7,86
01.09.2013 00:00:00;  6,75
02.09.2013 00:00:00;  5,99
03.09.2013 00:00:00;  5,78
04.09.2013 00:00:00;  6,52
05.09.2013 00:00:00;  5,53
06.09.2013 00:00:00;  5,03
07.09.2013 00:00:00;  4,69
08.09.2013 00:00:00;  4,43
09.09.2013 00:00:00;  4,46
10.09.2013 00:00:00;  4,30
11.09.2013 00:00:00;  4,98
12.09.2013 00:00:00;  4,41
13.09.2013 00:00:00;  5,97
14.09.2013 00:00:00;  8,27
15.09.2013 00:00:00;  6,02
16.09.2013 00:00:00;  5,33
17.09.2013 00:00:00;  21,2
18.09.2013 00:00:00;  15,2
19.09.2013 00:00:00;  17,9
20.09.2013 00:00:00;  11,9
21.09.2013 00:00:00;  9,51
22.09.2013 00:00:00;  9,09
23.09.2013 00:00:00;  7,94
24.09.2013 00:00:00;  6,76
25.09.2013 00:00:00;  6,43
26.09.2013 00:00:00;  6,02
27.09.2013 00:00:00;  6,59
28.09.2013 00:00:00;  6,41
29.09.2013 00:00:00;  5,74
30.09.2013 00:00:00;  6,35
01.10.2013 00:00:00;  6,35
02.10.2013 00:00:00;  5,27
03.10.2013 00:00:00;  4,75
04.10.2013 00:00:00;  4,62
05.10.2013 00:00:00;  4,30
06.10.2013 00:00:00;  4,30
07.10.2013 00:00:00;  4,19
08.10.2013 00:00:00;  4,13
09.10.2013 00:00:00;  4,31
10.10.2013 00:00:00;  4,29
11.10.2013 00:00:00;  9,15
12.10.2013 00:00:00;  8,85
13.10.2013 00:00:00;  7,73
14.10.2013 00:00:00;  6,50
15.10.2013 00:00:00;  5,98
16.10.2013 00:00:00;  5,71
17.10.2013 00:00:00;  5,23
18.10.2013 00:00:00;  4,87
19.10.2013 00:00:00;  4,67
20.10.2013 00:00:00;  4,38
21.10.2013 00:00:00;  4,36
22.10.2013 00:00:00;  4,22
23.10.2013 00:00:00;  3,98
24.10.2013 00:00:00;  3,89
25.10.2013 00:00:00;  3,77
26.10.2013 00:00:00;  3,78
27.10.2013 00:00:00;  3,76
28.10.2013 00:00:00;  3,66
29.10.2013 00:00:00;  3,85
30.10.2013 00:00:00;  6,50
31.10.2013 00:00:00;  5,48
01.11.2013 00:00:00;  4,48
02.11.2013 00:00:00;  4,09
03.11.2013 00:00:00;  4,17
04.11.2013 00:00:00;  4,43
05.11.2013 00:00:00;  5,90
06.11.2013 00:00:00;  6,86
07.11.2013 00:00:00;  15,1
08.11.2013 00:00:00;  10,1
09.11.2013 00:00:00;  8,01
10.11.2013 00:00:00;  9,10
11.11.2013 00:00:00;  8,36
12.11.2013 00:00:00;  7,47
13.11.2013 00:00:00;  9,07
14.11.2013 00:00:00;  7,86
15.11.2013 00:00:00;  7,13
16.11.2013 00:00:00;  6,59
17.11.2013 00:00:00;  6,17
18.11.2013 00:00:00;  5,77
19.11.2013 00:00:00;  5,51
20.11.2013 00:00:00;  5,59
21.11.2013 00:00:00;  5,14
22.11.2013 00:00:00;  4,84
23.11.2013 00:00:00;  5,56
24.11.2013 00:00:00;  8,57
25.11.2013 00:00:00;  7,41
26.11.2013 00:00:00;  6,43
27.11.2013 00:00:00;  5,81
28.11.2013 00:00:00;  5,34
29.11.2013 00:00:00;  5,15
30.11.2013 00:00:00;  4,92
01.12.2013 00:00:00;  4,70
02.12.2013 00:00:00;  4,55
03.12.2013 00:00:00;  4,34
04.12.2013 00:00:00;  4,29
05.12.2013 00:00:00;  4,29
06.12.2013 00:00:00;  4,39
07.12.2013 00:00:00;  4,15
08.12.2013 00:00:00;  4,12
09.12.2013 00:00:00;  4,07
10.12.2013 00:00:00;  5,64
11.12.2013 00:00:00;  6,11
12.12.2013 00:00:00;  5,47
13.12.2013 00:00:00;  5,59
14.12.2013 00:00:00;  5,50
15.12.2013 00:00:00;  5,19
16.12.2013 00:00:00;  4,88
17.12.2013 00:00:00;  4,75
18.12.2013 00:00:00;  4,87
19.12.2013 00:00:00;  4,74
20.12.2013 00:00:00;  4,56
21.12.2013 00:00:00;  4,37
22.12.2013 00:00:00;  4,32
23.12.2013 00:00:00;  4,23
24.12.2013 00:00:00;  4,47
25.12.2013 00:00:00;  6,09
26.12.2013 00:00:00;  10,4
27.12.2013 00:00:00;  10,8
28.12.2013 00:00:00;  7,88
29.12.2013 00:00:00;  7,32
30.12.2013 00:00:00;  6,47
31.12.2013 00:00:00;  5,83
01.01.2014 00:00:00;  5,59
02.01.2014 00:00:00;  5,18
03.01.2014 00:00:00;  4,88
04.01.2014 00:00:00;  4,61
05.01.2014 00:00:00;  7,25
06.01.2014 00:00:00;  6,87
07.01.2014 00:00:00;  5,91
08.01.2014 00:00:00;  5,97
09.01.2014 00:00:00;  6,60
10.01.2014 00:00:00;  6,52
11.01.2014 00:00:00;  5,68
12.01.2014 00:00:00;  5,38
13.01.2014 00:00:00;  4,99
14.01.2014 00:00:00;  4,84
15.01.2014 00:00:00;  4,95
16.01.2014 00:00:00;  4,61
17.01.2014 00:00:00;  4,42
18.01.2014 00:00:00;  4,24
19.01.2014 00:00:00;  4,50
20.01.2014 00:00:00;  5,29
21.01.2014 00:00:00;  5,45
22.01.2014 00:00:00;  4,68
23.01.2014 00:00:00;  4,34
24.01.2014 00:00:00;  4,22
25.01.2014 00:00:00;  4,04
26.01.2014 00:00:00;  3,97
27.01.2014 00:00:00;  3,89
28.01.2014 00:00:00;  3,75
29.01.2014 00:00:00;  3,71
30.01.2014 00:00:00;  3,49
31.01.2014 00:00:00;  3,58
01.02.2014 00:00:00;  4,76
02.02.2014 00:00:00;  7,48
03.02.2014 00:00:00;  7,12
04.02.2014 00:00:00;  5,49
05.02.2014 00:00:00;  4,95
06.02.2014 00:00:00;  4,61
07.02.2014 00:00:00;  4,33
08.02.2014 00:00:00;  4,21
09.02.2014 00:00:00;  4,17
10.02.2014 00:00:00;  3,99
11.02.2014 00:00:00;  4,01
12.02.2014 00:00:00;  4,07
13.02.2014 00:00:00;  3,82
14.02.2014 00:00:00;  3,75
15.02.2014 00:00:00;  3,70
16.02.2014 00:00:00;  3,69
17.02.2014 00:00:00;  3,79
18.02.2014 00:00:00;  3,64
19.02.2014 00:00:00;  3,88
20.02.2014 00:00:00;  4,54
21.02.2014 00:00:00;  4,69
22.02.2014 00:00:00;  4,69
23.02.2014 00:00:00;  4,36
24.02.2014 00:00:00;  4,16
25.02.2014 00:00:00;  4,01
26.02.2014 00:00:00;  4,08
27.02.2014 00:00:00;  4,17
28.02.2014 00:00:00;  4,09
01.03.2014 00:00:00;  3,87
02.03.2014 00:00:00;  3,78
03.03.2014 00:00:00;  3,72
04.03.2014 00:00:00;  3,67
05.03.2014 00:00:00;  3,59
06.03.2014 00:00:00;  3,63
07.03.2014 00:00:00;  3,62
08.03.2014 00:00:00;  3,63
09.03.2014 00:00:00;  3,74
10.03.2014 00:00:00;  3,96
11.03.2014 00:00:00;  3,80
12.03.2014 00:00:00;  3,87
13.03.2014 00:00:00;  4,14
14.03.2014 00:00:00;  4,59
15.03.2014 00:00:00;  5,69
16.03.2014 00:00:00;  8,79
17.03.2014 00:00:00;  13,5
18.03.2014 00:00:00;  10,6
19.03.2014 00:00:00;  9,40
20.03.2014 00:00:00;  8,24
21.03.2014 00:00:00;  8,37
22.03.2014 00:00:00;  8,50
23.03.2014 00:00:00;  9,09
24.03.2014 00:00:00;  8,32
25.03.2014 00:00:00;  6,81
26.03.2014 00:00:00;  6,19
27.03.2014 00:00:00;  5,80
28.03.2014 00:00:00;  5,94
29.03.2014 00:00:00;  6,24
30.03.2014 00:00:00;  6,47
31.03.2014 00:00:00;  6,47
01.04.2014 00:00:00;  6,60
02.04.2014 00:00:00;  7,06
03.04.2014 00:00:00;  7,94
04.04.2014 00:00:00;  7,33
05.04.2014 00:00:00;  6,75
06.04.2014 00:00:00;  7,46
07.04.2014 00:00:00;  7,97
08.04.2014 00:00:00;  7,80
09.04.2014 00:00:00;  9,11
10.04.2014 00:00:00;  8,28
11.04.2014 00:00:00;  10,1
12.04.2014 00:00:00;  8,70
13.04.2014 00:00:00;  8,47
14.04.2014 00:00:00;  8,14
15.04.2014 00:00:00;  7,77
16.04.2014 00:00:00;  7,07
17.04.2014 00:00:00;  6,52
18.04.2014 00:00:00;  7,28
19.04.2014 00:00:00;  11,1
20.04.2014 00:00:00;  18,5
21.04.2014 00:00:00;  15,2
22.04.2014 00:00:00;  13,0
23.04.2014 00:00:00;  11,0
24.04.2014 00:00:00;  10,3
25.04.2014 00:00:00;  9,65
26.04.2014 00:00:00;  8,64
27.04.2014 00:00:00;  8,24
28.04.2014 00:00:00;  7,93
29.04.2014 00:00:00;  8,56
30.04.2014 00:00:00;  7,98
01.05.2014 00:00:00;  7,80
02.05.2014 00:00:00;  8,15
03.05.2014 00:00:00;  8,60
04.05.2014 00:00:00;  8,67
05.05.2014 00:00:00;  7,74
06.05.2014 00:00:00;  7,07
07.05.2014 00:00:00;  7,19
08.05.2014 00:00:00;  8,12
09.05.2014 00:00:00;  7,19
10.05.2014 00:00:00;  6,70
11.05.2014 00:00:00;  18,7
12.05.2014 00:00:00;  20,8
13.05.2014 00:00:00;  13,9
14.05.2014 00:00:00;  16,2
15.05.2014 00:00:00;  21,9
16.05.2014 00:00:00;   108
17.05.2014 00:00:00;  41,3
18.05.2014 00:00:00;  32,5
19.05.2014 00:00:00;  30,2
20.05.2014 00:00:00;  25,7
21.05.2014 00:00:00;  22,0
22.05.2014 00:00:00;  19,3
23.05.2014 00:00:00;  16,1
24.05.2014 00:00:00;  13,9
25.05.2014 00:00:00;  12,0
26.05.2014 00:00:00;  11,0
27.05.2014 00:00:00;  10,4
28.05.2014 00:00:00;  12,8
29.05.2014 00:00:00;  12,1
30.05.2014 00:00:00;  11,4
31.05.2014 00:00:00;  10,2
01.06.2014 00:00:00;  12,0
02.06.2014 00:00:00;  9,91
03.06.2014 00:00:00;  9,02
04.06.2014 00:00:00;  8,58
05.06.2014 00:00:00;  7,96
06.06.2014 00:00:00;  7,32
07.06.2014 00:00:00;  6,96
08.06.2014 00:00:00;  6,57
09.06.2014 00:00:00;  6,25
10.06.2014 00:00:00;  5,82
11.06.2014 00:00:00;  5,58
12.06.2014 00:00:00;  5,29
13.06.2014 00:00:00;  5,01
14.06.2014 00:00:00;  4,82
15.06.2014 00:00:00;  4,73
16.06.2014 00:00:00;  4,55
17.06.2014 00:00:00;  4,47
18.06.2014 00:00:00;  4,10
19.06.2014 00:00:00;  3,90
20.06.2014 00:00:00;  4,14
21.06.2014 00:00:00;  4,28
22.06.2014 00:00:00;  3,65
23.06.2014 00:00:00;  3,57
24.06.2014 00:00:00;  3,47
25.06.2014 00:00:00;  3,43
26.06.2014 00:00:00;  3,36
27.06.2014 00:00:00;  3,21
28.06.2014 00:00:00;  3,13
29.06.2014 00:00:00;  3,09
30.06.2014 00:00:00;  9,29
01.07.2014 00:00:00;  5,51
02.07.2014 00:00:00;  4,23
03.07.2014 00:00:00;  6,60
04.07.2014 00:00:00;  4,35
05.07.2014 00:00:00;  5,60
06.07.2014 00:00:00;  6,16
07.07.2014 00:00:00;  5,64
08.07.2014 00:00:00;  5,66
09.07.2014 00:00:00;  6,05
10.07.2014 00:00:00;  5,59
11.07.2014 00:00:00;  5,29
12.07.2014 00:00:00;  6,84
13.07.2014 00:00:00;  5,70
14.07.2014 00:00:00;  6,45
15.07.2014 00:00:00;  6,32
16.07.2014 00:00:00;  5,15
17.07.2014 00:00:00;  4,78
18.07.2014 00:00:00;  4,68
19.07.2014 00:00:00;  4,34
20.07.2014 00:00:00;  4,31
21.07.2014 00:00:00;  4,32
22.07.2014 00:00:00;  4,42
23.07.2014 00:00:00;  12,2
24.07.2014 00:00:00;  7,71
25.07.2014 00:00:00;  6,13
26.07.2014 00:00:00;  5,34
27.07.2014 00:00:00;  8,07
28.07.2014 00:00:00;  9,00
29.07.2014 00:00:00;  8,14
30.07.2014 00:00:00;  6,26
31.07.2014 00:00:00;  7,84
01.08.2014 00:00:00;  13,9
02.08.2014 00:00:00;  8,44
03.08.2014 00:00:00;  9,16
04.08.2014 00:00:00;  14,9
05.08.2014 00:00:00;  9,16
06.08.2014 00:00:00;  8,15
07.08.2014 00:00:00;  7,38
08.08.2014 00:00:00;  6,77
09.08.2014 00:00:00;  6,15
10.08.2014 00:00:00;  5,69
11.08.2014 00:00:00;  5,48
12.08.2014 00:00:00;  6,03
13.08.2014 00:00:00;  7,31
14.08.2014 00:00:00;  7,33
15.08.2014 00:00:00;  6,76
16.08.2014 00:00:00;  7,51
17.08.2014 00:00:00;  6,51
18.08.2014 00:00:00;  6,01
19.08.2014 00:00:00;  5,52
20.08.2014 00:00:00;  5,39
21.08.2014 00:00:00;  6,86
22.08.2014 00:00:00;  6,02
23.08.2014 00:00:00;  6,29
24.08.2014 00:00:00;  8,51
25.08.2014 00:00:00;  6,55
26.08.2014 00:00:00;  5,96
27.08.2014 00:00:00;  5,47
28.08.2014 00:00:00;  5,19
29.08.2014 00:00:00;  4,76
30.08.2014 00:00:00;  4,83
31.08.2014 00:00:00;  6,00
01.09.2014 00:00:00;  24,6
02.09.2014 00:00:00;  23,4
03.09.2014 00:00:00;  20,0
04.09.2014 00:00:00;  13,4
05.09.2014 00:00:00;  10,8
06.09.2014 00:00:00;  9,43
07.09.2014 00:00:00;  8,51
08.09.2014 00:00:00;  7,65
09.09.2014 00:00:00;  7,10
10.09.2014 00:00:00;  7,77
11.09.2014 00:00:00;  9,40
12.09.2014 00:00:00;  19,6
13.09.2014 00:00:00;  25,3
14.09.2014 00:00:00;  21,2
15.09.2014 00:00:00;  18,2
16.09.2014 00:00:00;  14,0
17.09.2014 00:00:00;  11,5
18.09.2014 00:00:00;  10,2
19.09.2014 00:00:00;  9,15
20.09.2014 00:00:00;  9,01
21.09.2014 00:00:00;  9,26
22.09.2014 00:00:00;  10,5
23.09.2014 00:00:00;  18,9
24.09.2014 00:00:00;  13,6
25.09.2014 00:00:00;  11,2
26.09.2014 00:00:00;  9,92
27.09.2014 00:00:00;  23,0
28.09.2014 00:00:00;  15,4
29.09.2014 00:00:00;  11,8
30.09.2014 00:00:00;  10,3
01.10.2014 00:00:00;  10,1
02.10.2014 00:00:00;  15,1
03.10.2014 00:00:00;  11,7
04.10.2014 00:00:00;  10,2
05.10.2014 00:00:00;  9,25
06.10.2014 00:00:00;  8,60
07.10.2014 00:00:00;  8,14
08.10.2014 00:00:00;  7,69
09.10.2014 00:00:00;  7,18
10.10.2014 00:00:00;  6,89
11.10.2014 00:00:00;  6,50
12.10.2014 00:00:00;  6,18
13.10.2014 00:00:00;  5,73
14.10.2014 00:00:00;  5,64
15.10.2014 00:00:00;  5,49
16.10.2014 00:00:00;  5,45
17.10.2014 00:00:00;  5,26
18.10.2014 00:00:00;  5,20
19.10.2014 00:00:00;  4,91
20.10.2014 00:00:00;  4,85
21.10.2014 00:00:00;  7,23
22.10.2014 00:00:00;  8,20
23.10.2014 00:00:00;  27,9
24.10.2014 00:00:00;  41,7
25.10.2014 00:00:00;  17,8
26.10.2014 00:00:00;  14,0
27.10.2014 00:00:00;  11,7
28.10.2014 00:00:00;  10,2
29.10.2014 00:00:00;  9,09
30.10.2014 00:00:00;  8,62
31.10.2014 00:00:00;  8,48
01.11.2014 00:00:00;  8,19
02.11.2014 00:00:00;  7,78
03.11.2014 00:00:00;  7,47
04.11.2014 00:00:00;  7,14
05.11.2014 00:00:00;  7,35
06.11.2014 00:00:00;  7,06
07.11.2014 00:00:00;  6,78
08.11.2014 00:00:00;  10,2
09.11.2014 00:00:00;  9,16
10.11.2014 00:00:00;  8,08
11.11.2014 00:00:00;  7,37
12.11.2014 00:00:00;  6,85
13.11.2014 00:00:00;  6,52
14.11.2014 00:00:00;  6,33
15.11.2014 00:00:00;  6,02
16.11.2014 00:00:00;  5,89
17.11.2014 00:00:00;  5,42
18.11.2014 00:00:00;  6,42
19.11.2014 00:00:00;  6,92
20.11.2014 00:00:00;  7,68
21.11.2014 00:00:00;  7,06
22.11.2014 00:00:00;  6,55
23.11.2014 00:00:00;  6,19
24.11.2014 00:00:00;  5,97
25.11.2014 00:00:00;  5,84
26.11.2014 00:00:00;  5,60
27.11.2014 00:00:00;  5,36
28.11.2014 00:00:00;  5,37
29.11.2014 00:00:00;  5,29
30.11.2014 00:00:00;  5,15
01.12.2014 00:00:00;  5,34
02.12.2014 00:00:00;  5,28
03.12.2014 00:00:00;  5,09
04.12.2014 00:00:00;  4,94
05.12.2014 00:00:00;  4,98
06.12.2014 00:00:00;  5,02
07.12.2014 00:00:00;  4,96
08.12.2014 00:00:00;  4,84
09.12.2014 00:00:00;  4,60
10.12.2014 00:00:00;  4,36
11.12.2014 00:00:00;  4,26
12.12.2014 00:00:00;  4,17
13.12.2014 00:00:00;  4,10
14.12.2014 00:00:00;  4,05
15.12.2014 00:00:00;  3,96
16.12.2014 00:00:00;  3,83
17.12.2014 00:00:00;  4,19
18.12.2014 00:00:00;  4,70
19.12.2014 00:00:00;  9,11
20.12.2014 00:00:00;  7,64
21.12.2014 00:00:00;  6,59
22.12.2014 00:00:00;  5,56
23.12.2014 00:00:00;  5,86
24.12.2014 00:00:00;  5,52
25.12.2014 00:00:00;  5,10
26.12.2014 00:00:00;  4,94
27.12.2014 00:00:00;  4,79
28.12.2014 00:00:00;  4,64
29.12.2014 00:00:00;  4,24
30.12.2014 00:00:00;  4,06
31.12.2014 00:00:00;  3,92
01.01.2015 00:00:00;  3,80
02.01.2015 00:00:00;  3,74
03.01.2015 00:00:00;  4,43
04.01.2015 00:00:00;  4,41
05.01.2015 00:00:00;  4,12
06.01.2015 00:00:00;  4,07
07.01.2015 00:00:00;  3,95
08.01.2015 00:00:00;  3,85
09.01.2015 00:00:00;  4,07
10.01.2015 00:00:00;  40,7
11.01.2015 00:00:00;  37,6
12.01.2015 00:00:00;  18,4
13.01.2015 00:00:00;  13,4
14.01.2015 00:00:00;  11,3
15.01.2015 00:00:00;  9,85
16.01.2015 00:00:00;  8,93
17.01.2015 00:00:00;  9,18
18.01.2015 00:00:00;  9,24
19.01.2015 00:00:00;  8,49
20.01.2015 00:00:00;  7,89
21.01.2015 00:00:00;  7,39
22.01.2015 00:00:00;  7,05
23.01.2015 00:00:00;  6,74
24.01.2015 00:00:00;  6,45
25.01.2015 00:00:00;  6,10
26.01.2015 00:00:00;  5,74
27.01.2015 00:00:00;  5,47
28.01.2015 00:00:00;  5,19
29.01.2015 00:00:00;  5,06
30.01.2015 00:00:00;  5,09
31.01.2015 00:00:00;  4,85
01.02.2015 00:00:00;  4,64
02.02.2015 00:00:00;  4,63
03.02.2015 00:00:00;  4,44
04.02.2015 00:00:00;  4,16
05.02.2015 00:00:00;  4,22
06.02.2015 00:00:00;  3,99
07.02.2015 00:00:00;  3,82
08.02.2015 00:00:00;  3,80
09.02.2015 00:00:00;  3,78
10.02.2015 00:00:00;  3,92
11.02.2015 00:00:00;  3,84
12.02.2015 00:00:00;  3,77
13.02.2015 00:00:00;  3,64
14.02.2015 00:00:00;  3,63
15.02.2015 00:00:00;  3,62
16.02.2015 00:00:00;  3,57
17.02.2015 00:00:00;  3,57
18.02.2015 00:00:00;  3,59
19.02.2015 00:00:00;  3,53
20.02.2015 00:00:00;  3,66
21.02.2015 00:00:00;  4,69
22.02.2015 00:00:00;  4,33
