Messstelle:                ;Mühlen
23.03.2013 00:00:00; 0,754
24.03.2013 00:00:00; 0,755
25.03.2013 00:00:00; 0,726
26.03.2013 00:00:00; 0,709
27.03.2013 00:00:00; 0,750
28.03.2013 00:00:00; 0,732
29.03.2013 00:00:00; 0,746
30.03.2013 00:00:00; 0,746
31.03.2013 00:00:00; 0,736
01.04.2013 00:00:00; 0,722
02.04.2013 00:00:00; 0,760
03.04.2013 00:00:00; 0,754
04.04.2013 00:00:00; 0,778
05.04.2013 00:00:00; 0,789
06.04.2013 00:00:00; 0,771
07.04.2013 00:00:00; 0,726
08.04.2013 00:00:00; 0,712
09.04.2013 00:00:00; 0,739
10.04.2013 00:00:00; 0,731
11.04.2013 00:00:00; 0,821
12.04.2013 00:00:00; 0,960
13.04.2013 00:00:00; 0,970
14.04.2013 00:00:00;  1,21
15.04.2013 00:00:00;  1,81
16.04.2013 00:00:00;  2,19
17.04.2013 00:00:00;  2,44
18.04.2013 00:00:00;  2,74
19.04.2013 00:00:00;  2,81
20.04.2013 00:00:00;  2,40
21.04.2013 00:00:00;  2,24
22.04.2013 00:00:00;  2,13
23.04.2013 00:00:00;  2,07
24.04.2013 00:00:00;  2,35
25.04.2013 00:00:00;  2,67
26.04.2013 00:00:00;  3,05
27.04.2013 00:00:00;  3,93
28.04.2013 00:00:00;  3,60
29.04.2013 00:00:00;  3,70
30.04.2013 00:00:00;  3,95
01.05.2013 00:00:00;  4,74
02.05.2013 00:00:00;  5,50
03.05.2013 00:00:00;  5,25
04.05.2013 00:00:00;  5,08
05.05.2013 00:00:00;  4,60
06.05.2013 00:00:00;  4,20
07.05.2013 00:00:00;  4,25
08.05.2013 00:00:00;  4,22
09.05.2013 00:00:00;  4,33
10.05.2013 00:00:00;  4,70
11.05.2013 00:00:00;  4,50
12.05.2013 00:00:00;  3,96
13.05.2013 00:00:00;  3,58
14.05.2013 00:00:00;  3,34
15.05.2013 00:00:00;  3,31
16.05.2013 00:00:00;  3,32
17.05.2013 00:00:00;  3,49
18.05.2013 00:00:00;  3,36
19.05.2013 00:00:00;  3,39
20.05.2013 00:00:00;  3,24
21.05.2013 00:00:00;  3,11
22.05.2013 00:00:00;  2,99
23.05.2013 00:00:00;  2,81
24.05.2013 00:00:00;  2,80
25.05.2013 00:00:00;  2,57
26.05.2013 00:00:00;  2,48
27.05.2013 00:00:00;  2,49
28.05.2013 00:00:00;  2,59
29.05.2013 00:00:00;  2,65
30.05.2013 00:00:00;  2,73
31.05.2013 00:00:00;  3,04
01.06.2013 00:00:00;  4,07
02.06.2013 00:00:00;  5,51
03.06.2013 00:00:00;  4,38
04.06.2013 00:00:00;  3,94
05.06.2013 00:00:00;  4,30
06.06.2013 00:00:00;  4,88
07.06.2013 00:00:00;  5,16
08.06.2013 00:00:00;  4,92
09.06.2013 00:00:00;  4,84
10.06.2013 00:00:00;  4,57
11.06.2013 00:00:00;  4,22
12.06.2013 00:00:00;  3,99
13.06.2013 00:00:00;  4,02
14.06.2013 00:00:00;  4,19
15.06.2013 00:00:00;  4,39
16.06.2013 00:00:00;  4,73
17.06.2013 00:00:00;  4,82
18.06.2013 00:00:00;  4,66
19.06.2013 00:00:00;  4,50
20.06.2013 00:00:00;  4,31
21.06.2013 00:00:00;  4,10
22.06.2013 00:00:00;  3,84
23.06.2013 00:00:00;  4,00
24.06.2013 00:00:00;  4,80
25.06.2013 00:00:00;  4,02
26.06.2013 00:00:00;  3,56
27.06.2013 00:00:00;  3,29
28.06.2013 00:00:00;  3,26
29.06.2013 00:00:00;  3,24
30.06.2013 00:00:00;  3,29
01.07.2013 00:00:00;  3,15
02.07.2013 00:00:00;  3,12
03.07.2013 00:00:00;  3,18
04.07.2013 00:00:00;  3,20
05.07.2013 00:00:00;  3,02
06.07.2013 00:00:00;  2,88
07.07.2013 00:00:00;  2,90
08.07.2013 00:00:00;  2,82
09.07.2013 00:00:00;  2,72
10.07.2013 00:00:00;  2,62
11.07.2013 00:00:00;  2,54
12.07.2013 00:00:00;  2,44
13.07.2013 00:00:00;  2,31
14.07.2013 00:00:00;  2,22
15.07.2013 00:00:00;  2,15
16.07.2013 00:00:00;  2,06
17.07.2013 00:00:00;  2,03
18.07.2013 00:00:00;  2,49
19.07.2013 00:00:00;  2,18
20.07.2013 00:00:00;  1,96
21.07.2013 00:00:00;  1,82
22.07.2013 00:00:00;  1,75
23.07.2013 00:00:00;  1,80
24.07.2013 00:00:00;  2,00
25.07.2013 00:00:00;  1,82
26.07.2013 00:00:00;  1,65
27.07.2013 00:00:00;  1,60
28.07.2013 00:00:00;  1,55
29.07.2013 00:00:00;  1,59
30.07.2013 00:00:00;  1,58
31.07.2013 00:00:00;  1,47
01.08.2013 00:00:00;  1,43
02.08.2013 00:00:00;  1,38
03.08.2013 00:00:00;  1,33
04.08.2013 00:00:00;  1,30
05.08.2013 00:00:00;  1,29
06.08.2013 00:00:00;  1,26
07.08.2013 00:00:00;  1,24
08.08.2013 00:00:00;  1,22
09.08.2013 00:00:00;  1,53
10.08.2013 00:00:00;  1,52
11.08.2013 00:00:00;  1,29
12.08.2013 00:00:00;  1,23
13.08.2013 00:00:00;  1,27
14.08.2013 00:00:00;  1,20
15.08.2013 00:00:00;  1,13
16.08.2013 00:00:00;  1,11
17.08.2013 00:00:00;  1,08
18.08.2013 00:00:00;  1,08
19.08.2013 00:00:00;  1,83
20.08.2013 00:00:00;  1,33
21.08.2013 00:00:00; 0,980
22.08.2013 00:00:00; 0,892
23.08.2013 00:00:00; 0,922
24.08.2013 00:00:00; 0,962
25.08.2013 00:00:00;  2,86
26.08.2013 00:00:00;  1,38
27.08.2013 00:00:00;  1,33
28.08.2013 00:00:00;  1,37
29.08.2013 00:00:00;  1,19
30.08.2013 00:00:00;  1,09
31.08.2013 00:00:00;  1,04
01.09.2013 00:00:00;  1,07
02.09.2013 00:00:00;  1,05
03.09.2013 00:00:00; 0,947
04.09.2013 00:00:00; 0,899
05.09.2013 00:00:00; 0,867
06.09.2013 00:00:00; 0,915
07.09.2013 00:00:00; 0,864
08.09.2013 00:00:00; 0,834
09.09.2013 00:00:00;  1,35
10.09.2013 00:00:00;  1,22
11.09.2013 00:00:00;  1,19
12.09.2013 00:00:00;  1,06
13.09.2013 00:00:00;  1,30
14.09.2013 00:00:00;  1,17
15.09.2013 00:00:00;  1,11
16.09.2013 00:00:00;  1,23
17.09.2013 00:00:00;  1,77
18.09.2013 00:00:00;  1,85
19.09.2013 00:00:00;  1,88
20.09.2013 00:00:00;  1,56
21.09.2013 00:00:00;  1,37
22.09.2013 00:00:00;  1,27
23.09.2013 00:00:00;  1,21
24.09.2013 00:00:00;  1,15
25.09.2013 00:00:00;  1,13
26.09.2013 00:00:00;  1,14
27.09.2013 00:00:00;  1,47
28.09.2013 00:00:00;  1,21
29.09.2013 00:00:00;  1,12
30.09.2013 00:00:00;  1,64
01.10.2013 00:00:00;  1,34
02.10.2013 00:00:00;  1,21
03.10.2013 00:00:00;  1,14
04.10.2013 00:00:00;  1,16
05.10.2013 00:00:00;  1,18
06.10.2013 00:00:00;  1,12
07.10.2013 00:00:00;  1,09
08.10.2013 00:00:00;  1,07
09.10.2013 00:00:00;  1,07
10.10.2013 00:00:00;  1,14
11.10.2013 00:00:00;  1,24
12.10.2013 00:00:00;  1,22
13.10.2013 00:00:00;  1,34
14.10.2013 00:00:00;  1,30
15.10.2013 00:00:00;  1,29
16.10.2013 00:00:00;  1,48
17.10.2013 00:00:00;  1,39
18.10.2013 00:00:00;  1,27
19.10.2013 00:00:00;  1,21
20.10.2013 00:00:00;  1,24
21.10.2013 00:00:00;  1,25
22.10.2013 00:00:00;  1,24
23.10.2013 00:00:00;  1,50
24.10.2013 00:00:00;  2,83
25.10.2013 00:00:00;  1,82
26.10.2013 00:00:00;  1,65
27.10.2013 00:00:00;  1,51
28.10.2013 00:00:00;  1,49
29.10.2013 00:00:00;  1,67
30.10.2013 00:00:00;  1,89
31.10.2013 00:00:00;  1,69
01.11.2013 00:00:00;  1,58
02.11.2013 00:00:00;  1,55
03.11.2013 00:00:00;  2,03
04.11.2013 00:00:00;  1,72
05.11.2013 00:00:00;  1,66
06.11.2013 00:00:00;  1,84
07.11.2013 00:00:00;  1,77
08.11.2013 00:00:00;  1,66
09.11.2013 00:00:00;  1,88
10.11.2013 00:00:00;  1,70
11.11.2013 00:00:00;  1,58
12.11.2013 00:00:00;  1,60
13.11.2013 00:00:00;  1,55
14.11.2013 00:00:00;  1,50
15.11.2013 00:00:00;  1,48
16.11.2013 00:00:00;  1,47
17.11.2013 00:00:00;  1,45
18.11.2013 00:00:00;  1,44
19.11.2013 00:00:00;  1,45
20.11.2013 00:00:00;  1,40
21.11.2013 00:00:00;  1,35
22.11.2013 00:00:00;  1,33
23.11.2013 00:00:00;  1,28
24.11.2013 00:00:00;  1,31
25.11.2013 00:00:00;  1,23
26.11.2013 00:00:00;  1,19
27.11.2013 00:00:00;  1,15
28.11.2013 00:00:00;  1,21
29.11.2013 00:00:00;  1,24
30.11.2013 00:00:00;  1,21
01.12.2013 00:00:00;  1,16
02.12.2013 00:00:00;  1,16
03.12.2013 00:00:00;  1,17
04.12.2013 00:00:00;  1,12
05.12.2013 00:00:00;  1,09
06.12.2013 00:00:00;  1,07
07.12.2013 00:00:00;  1,05
08.12.2013 00:00:00;  1,04
09.12.2013 00:00:00;  1,05
10.12.2013 00:00:00;  1,06
11.12.2013 00:00:00;  1,03
12.12.2013 00:00:00;  1,02
13.12.2013 00:00:00;  1,00
14.12.2013 00:00:00; 0,987
15.12.2013 00:00:00; 0,997
16.12.2013 00:00:00; 0,983
17.12.2013 00:00:00; 0,963
18.12.2013 00:00:00; 0,967
19.12.2013 00:00:00; 0,970
20.12.2013 00:00:00; 0,952
21.12.2013 00:00:00; 0,922
22.12.2013 00:00:00; 0,905
23.12.2013 00:00:00; 0,917
24.12.2013 00:00:00; 0,921
25.12.2013 00:00:00; 0,938
26.12.2013 00:00:00;  1,01
27.12.2013 00:00:00; 0,971
28.12.2013 00:00:00; 0,960
29.12.2013 00:00:00; 0,910
30.12.2013 00:00:00; 0,834
31.12.2013 00:00:00; 0,769
01.01.2014 00:00:00; 0,847
02.01.2014 00:00:00; 0,911
03.01.2014 00:00:00; 0,887
04.01.2014 00:00:00; 0,909
05.01.2014 00:00:00; 0,925
06.01.2014 00:00:00; 0,888
07.01.2014 00:00:00; 0,889
08.01.2014 00:00:00; 0,858
09.01.2014 00:00:00; 0,838
10.01.2014 00:00:00; 0,823
11.01.2014 00:00:00; 0,805
12.01.2014 00:00:00; 0,771
13.01.2014 00:00:00; 0,784
14.01.2014 00:00:00; 0,816
15.01.2014 00:00:00; 0,787
16.01.2014 00:00:00; 0,762
17.01.2014 00:00:00; 0,768
18.01.2014 00:00:00; 0,765
19.01.2014 00:00:00; 0,754
20.01.2014 00:00:00; 0,740
21.01.2014 00:00:00; 0,727
22.01.2014 00:00:00; 0,711
23.01.2014 00:00:00; 0,683
24.01.2014 00:00:00; 0,686
25.01.2014 00:00:00; 0,655
26.01.2014 00:00:00; 0,653
27.01.2014 00:00:00; 0,660
28.01.2014 00:00:00; 0,629
29.01.2014 00:00:00; 0,602
30.01.2014 00:00:00; 0,645
31.01.2014 00:00:00; 0,690
01.02.2014 00:00:00; 0,740
02.02.2014 00:00:00; 0,735
03.02.2014 00:00:00; 0,735
04.02.2014 00:00:00; 0,707
05.02.2014 00:00:00; 0,684
06.02.2014 00:00:00; 0,672
07.02.2014 00:00:00; 0,680
08.02.2014 00:00:00; 0,692
09.02.2014 00:00:00; 0,680
10.02.2014 00:00:00; 0,648
11.02.2014 00:00:00; 0,651
12.02.2014 00:00:00; 0,625
13.02.2014 00:00:00; 0,630
14.02.2014 00:00:00; 0,632
15.02.2014 00:00:00; 0,646
16.02.2014 00:00:00; 0,663
17.02.2014 00:00:00; 0,641
18.02.2014 00:00:00; 0,627
19.02.2014 00:00:00; 0,645
20.02.2014 00:00:00; 0,643
21.02.2014 00:00:00; 0,637
22.02.2014 00:00:00; 0,613
23.02.2014 00:00:00; 0,607
24.02.2014 00:00:00; 0,605
25.02.2014 00:00:00; 0,626
26.02.2014 00:00:00; 0,629
27.02.2014 00:00:00; 0,610
28.02.2014 00:00:00; 0,626
01.03.2014 00:00:00; 0,630
02.03.2014 00:00:00; 0,634
03.03.2014 00:00:00; 0,636
04.03.2014 00:00:00; 0,605
05.03.2014 00:00:00; 0,590
06.03.2014 00:00:00; 0,597
07.03.2014 00:00:00; 0,637
08.03.2014 00:00:00; 0,689
09.03.2014 00:00:00; 0,802
10.03.2014 00:00:00; 0,902
11.03.2014 00:00:00; 0,945
12.03.2014 00:00:00;  1,06
13.03.2014 00:00:00;  1,23
14.03.2014 00:00:00;  1,38
15.03.2014 00:00:00;  1,33
16.03.2014 00:00:00;  1,28
17.03.2014 00:00:00;  1,31
18.03.2014 00:00:00;  1,33
19.03.2014 00:00:00;  1,36
20.03.2014 00:00:00;  1,42
21.03.2014 00:00:00;  1,47
22.03.2014 00:00:00;  1,44
23.03.2014 00:00:00;  1,44
24.03.2014 00:00:00;  1,28
25.03.2014 00:00:00;  1,20
26.03.2014 00:00:00;  1,16
27.03.2014 00:00:00;  1,17
28.03.2014 00:00:00;  1,24
29.03.2014 00:00:00;  1,31
30.03.2014 00:00:00;  1,35
31.03.2014 00:00:00;  1,34
01.04.2014 00:00:00;  1,37
02.04.2014 00:00:00;  1,50
03.04.2014 00:00:00;  1,50
04.04.2014 00:00:00;  1,46
05.04.2014 00:00:00;  1,51
06.04.2014 00:00:00;  1,55
07.04.2014 00:00:00;  1,69
08.04.2014 00:00:00;  2,01
09.04.2014 00:00:00;  1,84
10.04.2014 00:00:00;  1,62
11.04.2014 00:00:00;  1,57
12.04.2014 00:00:00;  1,67
13.04.2014 00:00:00;  1,87
14.04.2014 00:00:00;  1,67
15.04.2014 00:00:00;  1,60
16.04.2014 00:00:00;  1,47
17.04.2014 00:00:00;  1,43
18.04.2014 00:00:00;  1,46
19.04.2014 00:00:00;  1,51
20.04.2014 00:00:00;  1,38
21.04.2014 00:00:00;  1,38
22.04.2014 00:00:00;  1,42
23.04.2014 00:00:00;  1,55
24.04.2014 00:00:00;  1,69
25.04.2014 00:00:00;  1,79
26.04.2014 00:00:00;  2,08
27.04.2014 00:00:00;  2,28
28.04.2014 00:00:00;  2,12
29.04.2014 00:00:00;  2,15
30.04.2014 00:00:00;  2,42
01.05.2014 00:00:00;  2,65
02.05.2014 00:00:00;  2,44
03.05.2014 00:00:00;  2,61
04.05.2014 00:00:00;  2,26
05.05.2014 00:00:00;  2,08
06.05.2014 00:00:00;  2,06
07.05.2014 00:00:00;  2,37
08.05.2014 00:00:00;  2,42
09.05.2014 00:00:00;  2,52
10.05.2014 00:00:00;  2,79
11.05.2014 00:00:00;  3,05
12.05.2014 00:00:00;  2,77
13.05.2014 00:00:00;  2,57
14.05.2014 00:00:00;  2,42
15.05.2014 00:00:00;  2,28
16.05.2014 00:00:00;  2,15
17.05.2014 00:00:00;  2,12
18.05.2014 00:00:00;  2,22
19.05.2014 00:00:00;  2,42
20.05.2014 00:00:00;  2,63
21.05.2014 00:00:00;  3,06
22.05.2014 00:00:00;  3,98
23.05.2014 00:00:00;  5,09
24.05.2014 00:00:00;  4,38
25.05.2014 00:00:00;  3,81
26.05.2014 00:00:00;  3,57
27.05.2014 00:00:00;  4,07
28.05.2014 00:00:00;  3,52
29.05.2014 00:00:00;  3,12
30.05.2014 00:00:00;  3,01
31.05.2014 00:00:00;  2,81
01.06.2014 00:00:00;  2,63
02.06.2014 00:00:00;  2,51
03.06.2014 00:00:00;  2,38
04.06.2014 00:00:00;  2,40
05.06.2014 00:00:00;  2,95
06.06.2014 00:00:00;  2,88
07.06.2014 00:00:00;  3,00
08.06.2014 00:00:00;  3,08
09.06.2014 00:00:00;  3,18
10.06.2014 00:00:00;  3,10
11.06.2014 00:00:00;  3,16
12.06.2014 00:00:00;  3,38
13.06.2014 00:00:00;  3,09
14.06.2014 00:00:00;  2,71
15.06.2014 00:00:00;  2,49
16.06.2014 00:00:00;  2,27
17.06.2014 00:00:00;  2,07
18.06.2014 00:00:00;  1,91
19.06.2014 00:00:00;  1,83
20.06.2014 00:00:00;  1,80
21.06.2014 00:00:00;  1,72
22.06.2014 00:00:00;  1,61
23.06.2014 00:00:00;  1,76
24.06.2014 00:00:00;  1,89
25.06.2014 00:00:00;  1,74
26.06.2014 00:00:00;  1,54
27.06.2014 00:00:00;  1,34
28.06.2014 00:00:00;  1,26
29.06.2014 00:00:00;  2,40
30.06.2014 00:00:00;  2,47
01.07.2014 00:00:00;  1,80
02.07.2014 00:00:00;  2,26
03.07.2014 00:00:00;  2,13
04.07.2014 00:00:00;  1,86
05.07.2014 00:00:00;  1,82
06.07.2014 00:00:00;  1,66
07.07.2014 00:00:00;  1,60
08.07.2014 00:00:00;  2,76
09.07.2014 00:00:00;  2,95
10.07.2014 00:00:00;  2,48
11.07.2014 00:00:00;  3,37
12.07.2014 00:00:00;  2,95
13.07.2014 00:00:00;  2,96
14.07.2014 00:00:00;  2,77
15.07.2014 00:00:00;  2,52
16.07.2014 00:00:00;  2,30
17.07.2014 00:00:00;  2,14
18.07.2014 00:00:00;  2,02
19.07.2014 00:00:00;  1,90
20.07.2014 00:00:00;  1,85
21.07.2014 00:00:00;  2,30
22.07.2014 00:00:00;  2,18
23.07.2014 00:00:00;  2,40
24.07.2014 00:00:00;  2,33
25.07.2014 00:00:00;  2,15
26.07.2014 00:00:00;  2,62
27.07.2014 00:00:00;  2,83
28.07.2014 00:00:00;  2,77
29.07.2014 00:00:00;  2,50
30.07.2014 00:00:00;  3,58
31.07.2014 00:00:00;  4,37
01.08.2014 00:00:00;  3,50
02.08.2014 00:00:00;  3,19
03.08.2014 00:00:00;  2,90
04.08.2014 00:00:00;  2,83
05.08.2014 00:00:00;  3,68
06.08.2014 00:00:00;  2,78
07.08.2014 00:00:00;  2,62
08.08.2014 00:00:00;  2,50
09.08.2014 00:00:00;  2,34
10.08.2014 00:00:00;  2,26
11.08.2014 00:00:00;  3,24
12.08.2014 00:00:00;  3,45
13.08.2014 00:00:00;  5,72
14.08.2014 00:00:00;  6,03
15.08.2014 00:00:00;  4,81
16.08.2014 00:00:00;  4,26
17.08.2014 00:00:00;  3,85
18.08.2014 00:00:00;  3,48
19.08.2014 00:00:00;  3,50
20.08.2014 00:00:00;  3,32
21.08.2014 00:00:00;  3,21
22.08.2014 00:00:00;  2,94
23.08.2014 00:00:00;  2,78
24.08.2014 00:00:00;  2,78
25.08.2014 00:00:00;  2,58
26.08.2014 00:00:00;  2,34
27.08.2014 00:00:00;  2,34
28.08.2014 00:00:00;  2,21
29.08.2014 00:00:00;  2,06
30.08.2014 00:00:00;  2,18
31.08.2014 00:00:00;  2,33
01.09.2014 00:00:00;  2,94
02.09.2014 00:00:00;  2,52
03.09.2014 00:00:00;  2,48
04.09.2014 00:00:00;  2,29
05.09.2014 00:00:00;  2,49
06.09.2014 00:00:00;  2,53
07.09.2014 00:00:00;  2,33
08.09.2014 00:00:00;  2,15
09.09.2014 00:00:00;  2,09
10.09.2014 00:00:00;  2,11
11.09.2014 00:00:00;  2,02
12.09.2014 00:00:00;  2,04
13.09.2014 00:00:00;  1,98
14.09.2014 00:00:00;  2,04
15.09.2014 00:00:00;  1,81
16.09.2014 00:00:00;  1,74
17.09.2014 00:00:00;  1,67
18.09.2014 00:00:00;  1,61
19.09.2014 00:00:00;  1,56
20.09.2014 00:00:00;  1,52
21.09.2014 00:00:00;  1,51
22.09.2014 00:00:00;  1,56
23.09.2014 00:00:00;  1,46
24.09.2014 00:00:00;  1,41
25.09.2014 00:00:00;  1,42
26.09.2014 00:00:00;  1,35
27.09.2014 00:00:00;  1,32
28.09.2014 00:00:00;  1,27
29.09.2014 00:00:00;  1,23
30.09.2014 00:00:00;  1,21
01.10.2014 00:00:00;  1,58
02.10.2014 00:00:00;  1,36
03.10.2014 00:00:00;  1,23
04.10.2014 00:00:00;  1,18
05.10.2014 00:00:00;  1,18
06.10.2014 00:00:00;  1,13
07.10.2014 00:00:00;  1,12
08.10.2014 00:00:00;  1,08
09.10.2014 00:00:00;  1,06
10.10.2014 00:00:00;  1,04
11.10.2014 00:00:00;  1,02
12.10.2014 00:00:00;  1,01
13.10.2014 00:00:00;  1,02
14.10.2014 00:00:00;  1,02
15.10.2014 00:00:00; 0,980
16.10.2014 00:00:00; 0,990
17.10.2014 00:00:00; 0,954
18.10.2014 00:00:00; 0,910
19.10.2014 00:00:00; 0,883
20.10.2014 00:00:00; 0,868
21.10.2014 00:00:00; 0,948
22.10.2014 00:00:00;  1,17
23.10.2014 00:00:00;  1,16
24.10.2014 00:00:00;  1,25
25.10.2014 00:00:00;  1,20
26.10.2014 00:00:00;  1,40
27.10.2014 00:00:00;  1,39
28.10.2014 00:00:00;  1,41
29.10.2014 00:00:00;  1,40
30.10.2014 00:00:00;  1,34
31.10.2014 00:00:00;  1,44
01.11.2014 00:00:00;  1,56
02.11.2014 00:00:00;  1,61
03.11.2014 00:00:00;  1,61
04.11.2014 00:00:00;  1,83
05.11.2014 00:00:00;  2,82
06.11.2014 00:00:00;  3,70
07.11.2014 00:00:00;  3,26
08.11.2014 00:00:00;  3,18
09.11.2014 00:00:00;  3,06
10.11.2014 00:00:00;  2,97
11.11.2014 00:00:00;  2,87
12.11.2014 00:00:00;  2,80
13.11.2014 00:00:00;  2,69
14.11.2014 00:00:00;  2,50
15.11.2014 00:00:00;  2,36
16.11.2014 00:00:00;  2,51
17.11.2014 00:00:00;  2,22
18.11.2014 00:00:00;  2,21
19.11.2014 00:00:00;  2,06
20.11.2014 00:00:00;  1,93
21.11.2014 00:00:00;  1,91
22.11.2014 00:00:00;  1,86
23.11.2014 00:00:00;  1,73
24.11.2014 00:00:00;  1,65
25.11.2014 00:00:00;  1,60
26.11.2014 00:00:00;  1,54
27.11.2014 00:00:00;  1,48
28.11.2014 00:00:00;  1,47
29.11.2014 00:00:00;  1,40
30.11.2014 00:00:00;  1,37
01.12.2014 00:00:00;  1,39
02.12.2014 00:00:00;  1,43
03.12.2014 00:00:00;  1,34
04.12.2014 00:00:00;  1,30
05.12.2014 00:00:00;  1,26
06.12.2014 00:00:00;  1,23
07.12.2014 00:00:00;  1,20
08.12.2014 00:00:00;  1,17
09.12.2014 00:00:00;  1,12
10.12.2014 00:00:00;  1,06
11.12.2014 00:00:00;  1,15
12.12.2014 00:00:00;  1,11
13.12.2014 00:00:00;  1,11
14.12.2014 00:00:00;  1,11
15.12.2014 00:00:00;  1,11
16.12.2014 00:00:00;  1,11
17.12.2014 00:00:00;  1,09
18.12.2014 00:00:00;  1,12
19.12.2014 00:00:00;  1,22
20.12.2014 00:00:00;  1,08
21.12.2014 00:00:00;  1,02
22.12.2014 00:00:00; 0,967
23.12.2014 00:00:00; 0,951
24.12.2014 00:00:00; 0,931
25.12.2014 00:00:00; 0,912
26.12.2014 00:00:00; 0,892
27.12.2014 00:00:00; 0,882
28.12.2014 00:00:00; 0,883
29.12.2014 00:00:00; 0,826
30.12.2014 00:00:00; 0,914
31.12.2014 00:00:00; 0,918
01.01.2015 00:00:00; 0,926
02.01.2015 00:00:00; 0,940
03.01.2015 00:00:00; 0,960
04.01.2015 00:00:00;  1,09
05.01.2015 00:00:00; 0,904
06.01.2015 00:00:00; 0,894
07.01.2015 00:00:00; 0,876
08.01.2015 00:00:00; 0,862
09.01.2015 00:00:00; 0,905
10.01.2015 00:00:00;  1,40
11.01.2015 00:00:00;  1,20
12.01.2015 00:00:00;  1,01
13.01.2015 00:00:00; 0,958
14.01.2015 00:00:00; 0,906
15.01.2015 00:00:00; 0,873
16.01.2015 00:00:00; 0,879
17.01.2015 00:00:00; 0,942
18.01.2015 00:00:00; 0,854
19.01.2015 00:00:00; 0,800
20.01.2015 00:00:00; 0,775
21.01.2015 00:00:00; 0,774
22.01.2015 00:00:00; 0,745
23.01.2015 00:00:00; 0,722
24.01.2015 00:00:00; 0,703
25.01.2015 00:00:00; 0,684
26.01.2015 00:00:00; 0,670
27.01.2015 00:00:00; 0,684
28.01.2015 00:00:00; 0,679
29.01.2015 00:00:00; 0,667
30.01.2015 00:00:00; 0,645
31.01.2015 00:00:00; 0,628
01.02.2015 00:00:00; 0,619
02.02.2015 00:00:00; 0,602
03.02.2015 00:00:00; 0,592
04.02.2015 00:00:00; 0,569
05.02.2015 00:00:00; 0,616
06.02.2015 00:00:00; 0,609
07.02.2015 00:00:00; 0,597
08.02.2015 00:00:00; 0,586
09.02.2015 00:00:00; 0,588
10.02.2015 00:00:00; 0,589
11.02.2015 00:00:00; 0,594
12.02.2015 00:00:00; 0,606
13.02.2015 00:00:00; 0,608
14.02.2015 00:00:00; 0,604
15.02.2015 00:00:00; 0,611
16.02.2015 00:00:00; 0,609
17.02.2015 00:00:00; 0,607
18.02.2015 00:00:00; 0,603
19.02.2015 00:00:00; 0,609
20.02.2015 00:00:00; 0,620
21.02.2015 00:00:00; 0,618
22.02.2015 00:00:00; 0,609
23.02.2015 00:00:00; 0,612
24.02.2015 00:00:00; 0,598
25.02.2015 00:00:00; 0,581
26.02.2015 00:00:00; 0,567
27.02.2015 00:00:00; 0,553
28.02.2015 00:00:00; 0,559
01.03.2015 00:00:00; 0,575
02.03.2015 00:00:00; 0,601
03.03.2015 00:00:00; 0,572
04.03.2015 00:00:00; 0,562
05.03.2015 00:00:00; 0,542
06.03.2015 00:00:00; 0,557
07.03.2015 00:00:00; 0,576
08.03.2015 00:00:00; 0,600
09.03.2015 00:00:00; 0,597
10.03.2015 00:00:00; 0,620
11.03.2015 00:00:00; 0,611
12.03.2015 00:00:00; 0,580
13.03.2015 00:00:00; 0,589
14.03.2015 00:00:00; 0,588
15.03.2015 00:00:00; 0,585
16.03.2015 00:00:00; 0,631
17.03.2015 00:00:00; 0,645
18.03.2015 00:00:00; 0,681
19.03.2015 00:00:00; 0,719
20.03.2015 00:00:00; 0,738
21.03.2015 00:00:00; 0,738
22.03.2015 00:00:00; 0,729
23.03.2015 00:00:00; 0,753
24.03.2015 00:00:00; 0,787
25.03.2015 00:00:00; 0,776
26.03.2015 00:00:00; 0,827
27.03.2015 00:00:00; 0,829
28.03.2015 00:00:00; 0,775
29.03.2015 00:00:00; 0,771
30.03.2015 00:00:00; 0,952
31.03.2015 00:00:00; 0,961
01.04.2015 00:00:00; 0,877
02.04.2015 00:00:00; 0,787
03.04.2015 00:00:00; 0,794
04.04.2015 00:00:00; 0,767
05.04.2015 00:00:00; 0,718
06.04.2015 00:00:00; 0,695
07.04.2015 00:00:00; 0,706
08.04.2015 00:00:00; 0,725
09.04.2015 00:00:00; 0,908
10.04.2015 00:00:00;  1,13
11.04.2015 00:00:00;  1,14
12.04.2015 00:00:00;  1,30
13.04.2015 00:00:00;  1,46
14.04.2015 00:00:00;  1,56
15.04.2015 00:00:00;  1,71
16.04.2015 00:00:00;  1,83
17.04.2015 00:00:00;  1,96
18.04.2015 00:00:00;  1,93
19.04.2015 00:00:00;  1,56
20.04.2015 00:00:00;  1,46
21.04.2015 00:00:00;  1,53
22.04.2015 00:00:00;  1,69
23.04.2015 00:00:00;  1,67
24.04.2015 00:00:00;  1,51
25.04.2015 00:00:00;  1,53
26.04.2015 00:00:00;  1,89
27.04.2015 00:00:00;  2,13
28.04.2015 00:00:00;  2,05
29.04.2015 00:00:00;  1,71
30.04.2015 00:00:00;  1,87
01.05.2015 00:00:00;  1,72
02.05.2015 00:00:00;  2,06
03.05.2015 00:00:00;  2,47
04.05.2015 00:00:00;  3,00
05.05.2015 00:00:00;  3,95
06.05.2015 00:00:00;  4,71
07.05.2015 00:00:00;  3,90
