Messstelle:                ;Abtenau Au
26.07.2014 00:00:00;  1,54
27.07.2014 00:00:00;  1,35
28.07.2014 00:00:00;  1,78
29.07.2014 00:00:00;  1,77
30.07.2014 00:00:00;  4,30
31.07.2014 00:00:00;  19,2
01.08.2014 00:00:00;  15,5
02.08.2014 00:00:00;  8,53
03.08.2014 00:00:00;  6,84
04.08.2014 00:00:00;  10,6
05.08.2014 00:00:00;  7,98
06.08.2014 00:00:00;  7,99
07.08.2014 00:00:00;  5,24
08.08.2014 00:00:00;  3,78
09.08.2014 00:00:00;  3,27
10.08.2014 00:00:00;  3,88
11.08.2014 00:00:00;  3,15
12.08.2014 00:00:00;  5,28
13.08.2014 00:00:00;  5,05
14.08.2014 00:00:00;  5,54
15.08.2014 00:00:00;  5,30
16.08.2014 00:00:00;  3,68
17.08.2014 00:00:00;  3,28
18.08.2014 00:00:00;  2,87
19.08.2014 00:00:00;  2,54
20.08.2014 00:00:00;  2,91
21.08.2014 00:00:00;  5,25
22.08.2014 00:00:00;  3,73
23.08.2014 00:00:00;  2,98
24.08.2014 00:00:00;  3,39
25.08.2014 00:00:00;  3,16
26.08.2014 00:00:00;  2,47
27.08.2014 00:00:00;  2,59
28.08.2014 00:00:00;  2,82
29.08.2014 00:00:00;  2,28
30.08.2014 00:00:00;  2,96
31.08.2014 00:00:00;  4,74
01.09.2014 00:00:00;  11,8
02.09.2014 00:00:00;  13,8
03.09.2014 00:00:00;  11,8
04.09.2014 00:00:00;  7,93
05.09.2014 00:00:00;  5,22
06.09.2014 00:00:00;  5,06
07.09.2014 00:00:00;  3,61
08.09.2014 00:00:00;  2,92
09.09.2014 00:00:00;  2,44
10.09.2014 00:00:00;  2,35
11.09.2014 00:00:00;  3,16
12.09.2014 00:00:00;  4,64
13.09.2014 00:00:00;  5,88
14.09.2014 00:00:00;  7,05
15.09.2014 00:00:00;  5,53
16.09.2014 00:00:00;  3,63
17.09.2014 00:00:00;  2,85
18.09.2014 00:00:00;  2,28
19.09.2014 00:00:00;  1,82
20.09.2014 00:00:00;  1,51
21.09.2014 00:00:00;  1,62
22.09.2014 00:00:00;  5,91
23.09.2014 00:00:00;  5,82
24.09.2014 00:00:00;  4,33
25.09.2014 00:00:00;  4,55
26.09.2014 00:00:00;  4,18
27.09.2014 00:00:00;  4,00
28.09.2014 00:00:00;  3,18
29.09.2014 00:00:00;  2,58
30.09.2014 00:00:00;  2,21
01.10.2014 00:00:00;  2,42
02.10.2014 00:00:00;  4,31
03.10.2014 00:00:00;  2,75
04.10.2014 00:00:00;  2,14
05.10.2014 00:00:00;  1,75
06.10.2014 00:00:00;  1,44
07.10.2014 00:00:00;  1,27
08.10.2014 00:00:00;  1,12
09.10.2014 00:00:00; 0,984
10.10.2014 00:00:00; 0,854
11.10.2014 00:00:00; 0,801
12.10.2014 00:00:00; 0,778
13.10.2014 00:00:00; 0,758
14.10.2014 00:00:00;  1,52
15.10.2014 00:00:00;  1,21
16.10.2014 00:00:00;  1,06
17.10.2014 00:00:00;  1,46
18.10.2014 00:00:00;  2,02
19.10.2014 00:00:00;  1,42
20.10.2014 00:00:00;  1,06
21.10.2014 00:00:00;  1,31
22.10.2014 00:00:00;  1,93
23.10.2014 00:00:00;  3,29
24.10.2014 00:00:00;  3,32
25.10.2014 00:00:00;  3,12
26.10.2014 00:00:00;  2,95
27.10.2014 00:00:00;  2,98
28.10.2014 00:00:00;  2,75
29.10.2014 00:00:00;  2,44
30.10.2014 00:00:00;  2,24
31.10.2014 00:00:00;  2,54
01.11.2014 00:00:00;  3,19
02.11.2014 00:00:00;  3,48
03.11.2014 00:00:00;  3,28
04.11.2014 00:00:00;  3,49
05.11.2014 00:00:00;  4,50
06.11.2014 00:00:00;  4,29
07.11.2014 00:00:00;  3,98
08.11.2014 00:00:00;  4,29
09.11.2014 00:00:00;  3,44
10.11.2014 00:00:00;  3,41
11.11.2014 00:00:00;  4,16
12.11.2014 00:00:00;  4,19
13.11.2014 00:00:00;  3,31
14.11.2014 00:00:00;  2,50
15.11.2014 00:00:00;  2,21
16.11.2014 00:00:00;  1,92
17.11.2014 00:00:00;  1,62
18.11.2014 00:00:00;  1,34
19.11.2014 00:00:00;  1,09
20.11.2014 00:00:00; 0,900
21.11.2014 00:00:00; 0,861
22.11.2014 00:00:00; 0,834
23.11.2014 00:00:00; 0,881
24.11.2014 00:00:00; 0,847
25.11.2014 00:00:00; 0,813
26.11.2014 00:00:00; 0,779
27.11.2014 00:00:00; 0,745
28.11.2014 00:00:00; 0,711
29.11.2014 00:00:00; 0,678
30.11.2014 00:00:00; 0,644
01.12.2014 00:00:00; 0,613
02.12.2014 00:00:00; 0,608
03.12.2014 00:00:00; 0,604
04.12.2014 00:00:00; 0,580
05.12.2014 00:00:00; 0,554
06.12.2014 00:00:00; 0,529
07.12.2014 00:00:00; 0,503
08.12.2014 00:00:00; 0,477
09.12.2014 00:00:00; 0,451
10.12.2014 00:00:00; 0,426
11.12.2014 00:00:00; 0,400
12.12.2014 00:00:00; 0,374
13.12.2014 00:00:00; 0,349
14.12.2014 00:00:00; 0,340
15.12.2014 00:00:00; 0,340
16.12.2014 00:00:00; 0,340
17.12.2014 00:00:00; 0,340
18.12.2014 00:00:00; 0,340
19.12.2014 00:00:00; 0,964
20.12.2014 00:00:00; 0,975
21.12.2014 00:00:00; 0,759
22.12.2014 00:00:00; 0,567
23.12.2014 00:00:00; 0,513
24.12.2014 00:00:00; 0,484
25.12.2014 00:00:00; 0,465
26.12.2014 00:00:00; 0,446
27.12.2014 00:00:00; 0,427
28.12.2014 00:00:00; 0,407
29.12.2014 00:00:00; 0,388
30.12.2014 00:00:00; 0,369
31.12.2014 00:00:00; 0,350
01.01.2015 00:00:00; 0,331
02.01.2015 00:00:00; 0,312
03.01.2015 00:00:00; 0,338
04.01.2015 00:00:00; 0,547
05.01.2015 00:00:00; 0,481
06.01.2015 00:00:00; 0,393
07.01.2015 00:00:00; 0,390
08.01.2015 00:00:00; 0,392
09.01.2015 00:00:00; 0,400
10.01.2015 00:00:00;  3,85
11.01.2015 00:00:00;  5,07
12.01.2015 00:00:00;  3,14
13.01.2015 00:00:00;  1,75
14.01.2015 00:00:00;  1,39
15.01.2015 00:00:00;  1,22
16.01.2015 00:00:00;  1,07
17.01.2015 00:00:00; 0,957
18.01.2015 00:00:00; 0,904
19.01.2015 00:00:00; 0,850
20.01.2015 00:00:00; 0,797
21.01.2015 00:00:00; 0,744
22.01.2015 00:00:00; 0,699
23.01.2015 00:00:00; 0,654
24.01.2015 00:00:00; 0,614
25.01.2015 00:00:00; 0,595
26.01.2015 00:00:00; 0,578
27.01.2015 00:00:00; 0,562
28.01.2015 00:00:00; 0,545
29.01.2015 00:00:00; 0,529
30.01.2015 00:00:00; 0,512
31.01.2015 00:00:00; 0,495
01.02.2015 00:00:00; 0,479
02.02.2015 00:00:00; 0,462
03.02.2015 00:00:00; 0,446
04.02.2015 00:00:00; 0,433
05.02.2015 00:00:00; 0,423
06.02.2015 00:00:00; 0,412
07.02.2015 00:00:00; 0,402
08.02.2015 00:00:00; 0,392
09.02.2015 00:00:00; 0,381
10.02.2015 00:00:00; 0,371
11.02.2015 00:00:00; 0,360
12.02.2015 00:00:00; 0,350
13.02.2015 00:00:00; 0,377
14.02.2015 00:00:00; 0,437
15.02.2015 00:00:00; 0,440
16.02.2015 00:00:00; 0,440
17.02.2015 00:00:00; 0,440
18.02.2015 00:00:00; 0,440
19.02.2015 00:00:00; 0,455
20.02.2015 00:00:00; 0,482
21.02.2015 00:00:00; 0,469
22.02.2015 00:00:00; 0,425
23.02.2015 00:00:00; 0,389
24.02.2015 00:00:00; 0,382
25.02.2015 00:00:00; 0,378
26.02.2015 00:00:00; 0,374
27.02.2015 00:00:00; 0,370
28.02.2015 00:00:00; 0,365
01.03.2015 00:00:00; 0,361
02.03.2015 00:00:00; 0,357
03.03.2015 00:00:00; 0,353
04.03.2015 00:00:00; 0,349
05.03.2015 00:00:00; 0,345
06.03.2015 00:00:00; 0,349
07.03.2015 00:00:00; 0,357
08.03.2015 00:00:00; 0,364
09.03.2015 00:00:00; 0,372
10.03.2015 00:00:00; 0,379
11.03.2015 00:00:00; 0,386
12.03.2015 00:00:00; 0,386
13.03.2015 00:00:00; 0,386
14.03.2015 00:00:00; 0,386
15.03.2015 00:00:00; 0,386
16.03.2015 00:00:00; 0,426
17.03.2015 00:00:00; 0,515
18.03.2015 00:00:00; 0,634
19.03.2015 00:00:00; 0,895
20.03.2015 00:00:00; 0,973
21.03.2015 00:00:00; 0,969
22.03.2015 00:00:00; 0,902
23.03.2015 00:00:00; 0,951
24.03.2015 00:00:00;  1,12
25.03.2015 00:00:00;  1,21
26.03.2015 00:00:00;  1,17
27.03.2015 00:00:00;  1,15
28.03.2015 00:00:00; 0,956
29.03.2015 00:00:00; 0,911
30.03.2015 00:00:00;  1,97
31.03.2015 00:00:00;  2,24
01.04.2015 00:00:00;  2,45
02.04.2015 00:00:00;  1,60
03.04.2015 00:00:00;  1,26
04.04.2015 00:00:00;  1,14
05.04.2015 00:00:00;  1,04
06.04.2015 00:00:00; 0,950
07.04.2015 00:00:00; 0,884
08.04.2015 00:00:00; 0,817
09.04.2015 00:00:00; 0,854
10.04.2015 00:00:00;  1,64
11.04.2015 00:00:00;  2,77
12.04.2015 00:00:00;  3,83
13.04.2015 00:00:00;  4,50
14.04.2015 00:00:00;  5,43
15.04.2015 00:00:00;  5,61
16.04.2015 00:00:00;  6,13
17.04.2015 00:00:00;  6,40
18.04.2015 00:00:00;  6,83
19.04.2015 00:00:00;  5,01
20.04.2015 00:00:00;  3,82
21.04.2015 00:00:00;  3,88
22.04.2015 00:00:00;  4,64
23.04.2015 00:00:00;  5,28
24.04.2015 00:00:00;  4,21
25.04.2015 00:00:00;  4,45
26.04.2015 00:00:00;  6,13
27.04.2015 00:00:00;  8,92
28.04.2015 00:00:00;  9,63
29.04.2015 00:00:00;  7,27
30.04.2015 00:00:00;  5,30
01.05.2015 00:00:00;  4,08
02.05.2015 00:00:00;  6,35
03.05.2015 00:00:00;  9,34
04.05.2015 00:00:00;  11,9
05.05.2015 00:00:00;  13,6
06.05.2015 00:00:00;  14,2
07.05.2015 00:00:00;  11,6
08.05.2015 00:00:00;  9,92
09.05.2015 00:00:00;  10,0
10.05.2015 00:00:00;  11,8
11.05.2015 00:00:00;  10,7
12.05.2015 00:00:00;  9,83
13.05.2015 00:00:00;  10,7
14.05.2015 00:00:00;  15,1
15.05.2015 00:00:00;  12,7
16.05.2015 00:00:00;  9,05
17.05.2015 00:00:00;  7,48
18.05.2015 00:00:00;  7,51
19.05.2015 00:00:00;  7,81
20.05.2015 00:00:00;  7,31
21.05.2015 00:00:00;  6,37
22.05.2015 00:00:00;  5,25
23.05.2015 00:00:00;  5,52
24.05.2015 00:00:00;  5,46
25.05.2015 00:00:00;  5,06
26.05.2015 00:00:00;  5,80
27.05.2015 00:00:00;  6,39
28.05.2015 00:00:00;  4,91
29.05.2015 00:00:00;  4,93
30.05.2015 00:00:00;  6,40
31.05.2015 00:00:00;  8,00
01.06.2015 00:00:00;  8,22
02.06.2015 00:00:00;  8,42
03.06.2015 00:00:00;  8,03
04.06.2015 00:00:00;  8,49
05.06.2015 00:00:00;  8,69
06.06.2015 00:00:00;  9,10
07.06.2015 00:00:00;  8,86
08.06.2015 00:00:00;  8,39
09.06.2015 00:00:00;  6,55
10.06.2015 00:00:00;  5,81
11.06.2015 00:00:00;  5,77
12.06.2015 00:00:00;  5,82
13.06.2015 00:00:00;  5,56
14.06.2015 00:00:00;  4,81
15.06.2015 00:00:00;  4,33
16.06.2015 00:00:00;  5,14
17.06.2015 00:00:00;  4,79
18.06.2015 00:00:00;  3,30
19.06.2015 00:00:00;  5,90
20.06.2015 00:00:00;  7,55
21.06.2015 00:00:00;  6,80
22.06.2015 00:00:00;  5,82
23.06.2015 00:00:00;  8,86
24.06.2015 00:00:00;  7,87
25.06.2015 00:00:00;  5,58
26.06.2015 00:00:00;  4,30
27.06.2015 00:00:00;  3,92
28.06.2015 00:00:00;  4,28
29.06.2015 00:00:00;  4,03
30.06.2015 00:00:00;  3,81
01.07.2015 00:00:00;  3,51
02.07.2015 00:00:00;  3,42
03.07.2015 00:00:00;  3,34
04.07.2015 00:00:00;  3,14
05.07.2015 00:00:00;  2,90
06.07.2015 00:00:00;  2,92
07.07.2015 00:00:00;  2,80
08.07.2015 00:00:00;  3,32
09.07.2015 00:00:00;  3,52
10.07.2015 00:00:00;  2,61
11.07.2015 00:00:00;  2,27
12.07.2015 00:00:00;  2,40
13.07.2015 00:00:00;  2,13
14.07.2015 00:00:00;  4,32
15.07.2015 00:00:00;  3,06
16.07.2015 00:00:00;  2,34
17.07.2015 00:00:00;  2,11
18.07.2015 00:00:00;  2,21
19.07.2015 00:00:00;  2,05
20.07.2015 00:00:00;  2,30
21.07.2015 00:00:00;  1,91
22.07.2015 00:00:00;  1,76
23.07.2015 00:00:00;  4,00
24.07.2015 00:00:00;  3,38
25.07.2015 00:00:00;  3,05
26.07.2015 00:00:00;  5,62
27.07.2015 00:00:00;  4,84
28.07.2015 00:00:00;  3,82
29.07.2015 00:00:00;  3,31
30.07.2015 00:00:00;  6,53
31.07.2015 00:00:00;  3,49
01.08.2015 00:00:00;  2,46
02.08.2015 00:00:00;  6,59
03.08.2015 00:00:00;  5,94
04.08.2015 00:00:00;  3,49
05.08.2015 00:00:00;  3,04
06.08.2015 00:00:00;  2,54
07.08.2015 00:00:00;  2,10
08.08.2015 00:00:00;  1,73
09.08.2015 00:00:00;  1,45
10.08.2015 00:00:00;  1,27
11.08.2015 00:00:00;  1,12
12.08.2015 00:00:00;  1,01
13.08.2015 00:00:00; 0,907
14.08.2015 00:00:00; 0,851
15.08.2015 00:00:00; 0,875
16.08.2015 00:00:00; 0,916
17.08.2015 00:00:00;  4,97
18.08.2015 00:00:00;  4,29
19.08.2015 00:00:00;  2,93
20.08.2015 00:00:00;  6,66
21.08.2015 00:00:00;  7,70
22.08.2015 00:00:00;  4,02
23.08.2015 00:00:00;  2,73
24.08.2015 00:00:00;  2,15
25.08.2015 00:00:00;  1,71
26.08.2015 00:00:00;  1,39
27.08.2015 00:00:00;  1,20
28.08.2015 00:00:00;  1,03
29.08.2015 00:00:00; 0,914
30.08.2015 00:00:00; 0,824
31.08.2015 00:00:00; 0,753
01.09.2015 00:00:00; 0,744
02.09.2015 00:00:00;  1,10
03.09.2015 00:00:00;  2,05
04.09.2015 00:00:00;  4,82
05.09.2015 00:00:00;  4,66
06.09.2015 00:00:00;  5,68
07.09.2015 00:00:00;  4,36
08.09.2015 00:00:00;  3,19
09.09.2015 00:00:00;  2,77
10.09.2015 00:00:00;  2,21
11.09.2015 00:00:00;  1,75
12.09.2015 00:00:00;  1,37
13.09.2015 00:00:00;  1,18
14.09.2015 00:00:00;  1,04
15.09.2015 00:00:00; 0,931
16.09.2015 00:00:00; 0,856
17.09.2015 00:00:00; 0,810
18.09.2015 00:00:00; 0,738
19.09.2015 00:00:00; 0,678
20.09.2015 00:00:00;  1,03
21.09.2015 00:00:00;  1,30
22.09.2015 00:00:00;  1,04
23.09.2015 00:00:00;  1,08
24.09.2015 00:00:00;  2,12
25.09.2015 00:00:00;  2,57
26.09.2015 00:00:00;  3,61
27.09.2015 00:00:00;  2,85
28.09.2015 00:00:00;  2,09
29.09.2015 00:00:00;  1,64
30.09.2015 00:00:00;  1,29
01.10.2015 00:00:00;  1,04
02.10.2015 00:00:00; 0,903
03.10.2015 00:00:00; 0,849
04.10.2015 00:00:00; 0,866
05.10.2015 00:00:00;  1,50
06.10.2015 00:00:00;  1,19
07.10.2015 00:00:00;  2,90
08.10.2015 00:00:00;  11,2
09.10.2015 00:00:00;  6,02
10.10.2015 00:00:00;  3,18
11.10.2015 00:00:00;  2,82
12.10.2015 00:00:00;  2,65
13.10.2015 00:00:00;  2,12
14.10.2015 00:00:00;  1,76
15.10.2015 00:00:00;  2,21
16.10.2015 00:00:00;  2,27
17.10.2015 00:00:00;  1,85
18.10.2015 00:00:00;  1,48
19.10.2015 00:00:00;  1,28
20.10.2015 00:00:00;  1,22
21.10.2015 00:00:00;  1,12
22.10.2015 00:00:00;  1,05
23.10.2015 00:00:00;  1,15
24.10.2015 00:00:00;  1,38
25.10.2015 00:00:00;  1,14
26.10.2015 00:00:00; 0,982
27.10.2015 00:00:00; 0,874
28.10.2015 00:00:00; 0,819
29.10.2015 00:00:00; 0,748
30.10.2015 00:00:00; 0,689
31.10.2015 00:00:00; 0,654
01.11.2015 00:00:00; 0,604
02.11.2015 00:00:00; 0,547
03.11.2015 00:00:00; 0,532
04.11.2015 00:00:00; 0,494
05.11.2015 00:00:00; 0,493
06.11.2015 00:00:00; 0,447
07.11.2015 00:00:00; 0,440
08.11.2015 00:00:00; 0,422
09.11.2015 00:00:00; 0,451
10.11.2015 00:00:00; 0,440
11.11.2015 00:00:00; 0,440
12.11.2015 00:00:00; 0,440
13.11.2015 00:00:00; 0,397
14.11.2015 00:00:00; 0,395
15.11.2015 00:00:00; 0,386
16.11.2015 00:00:00; 0,386
17.11.2015 00:00:00; 0,384
18.11.2015 00:00:00; 0,348
19.11.2015 00:00:00; 0,344
20.11.2015 00:00:00; 0,352
21.11.2015 00:00:00; 0,638
22.11.2015 00:00:00; 0,628
23.11.2015 00:00:00; 0,543
24.11.2015 00:00:00; 0,492
25.11.2015 00:00:00; 0,441
26.11.2015 00:00:00; 0,439
27.11.2015 00:00:00; 0,393
28.11.2015 00:00:00; 0,386
29.11.2015 00:00:00; 0,386
30.11.2015 00:00:00; 0,403
01.12.2015 00:00:00;  1,68
02.12.2015 00:00:00;  4,18
03.12.2015 00:00:00;  2,25
04.12.2015 00:00:00;  1,40
05.12.2015 00:00:00;  1,17
06.12.2015 00:00:00;  1,06
07.12.2015 00:00:00; 0,959
08.12.2015 00:00:00; 0,880
09.12.2015 00:00:00; 0,817
10.12.2015 00:00:00; 0,744
11.12.2015 00:00:00; 0,703
12.12.2015 00:00:00; 0,649
13.12.2015 00:00:00; 0,611
14.12.2015 00:00:00; 0,548
15.12.2015 00:00:00; 0,546
16.12.2015 00:00:00; 0,495
17.12.2015 00:00:00; 0,512
18.12.2015 00:00:00; 0,636
19.12.2015 00:00:00; 0,743
20.12.2015 00:00:00; 0,814
21.12.2015 00:00:00; 0,818
22.12.2015 00:00:00; 0,754
23.12.2015 00:00:00; 0,681
24.12.2015 00:00:00; 0,638
25.12.2015 00:00:00; 0,572
26.12.2015 00:00:00; 0,538
27.12.2015 00:00:00; 0,498
28.12.2015 00:00:00; 0,493
29.12.2015 00:00:00; 0,480
30.12.2015 00:00:00; 0,440
31.12.2015 00:00:00; 0,439
01.01.2016 00:00:00; 0,432
02.01.2016 00:00:00; 0,417
03.01.2016 00:00:00; 0,402
04.01.2016 00:00:00; 0,387
05.01.2016 00:00:00; 0,371
06.01.2016 00:00:00; 0,356
07.01.2016 00:00:00; 0,341
08.01.2016 00:00:00; 0,326
09.01.2016 00:00:00; 0,311
10.01.2016 00:00:00; 0,314
11.01.2016 00:00:00; 0,462
12.01.2016 00:00:00; 0,462
13.01.2016 00:00:00; 0,423
14.01.2016 00:00:00; 0,408
15.01.2016 00:00:00; 0,394
16.01.2016 00:00:00; 0,379
17.01.2016 00:00:00; 0,364
18.01.2016 00:00:00; 0,350
19.01.2016 00:00:00; 0,335
20.01.2016 00:00:00; 0,321
21.01.2016 00:00:00; 0,306
22.01.2016 00:00:00; 0,301
23.01.2016 00:00:00; 0,301
24.01.2016 00:00:00; 0,301
25.01.2016 00:00:00; 0,303
26.01.2016 00:00:00; 0,462
27.01.2016 00:00:00; 0,703
28.01.2016 00:00:00; 0,786
29.01.2016 00:00:00; 0,973
30.01.2016 00:00:00; 0,970
31.01.2016 00:00:00; 0,902
01.02.2016 00:00:00;  6,17
02.02.2016 00:00:00;  5,72
03.02.2016 00:00:00;  3,09
04.02.2016 00:00:00;  1,70
05.02.2016 00:00:00;  1,31
06.02.2016 00:00:00;  1,20
07.02.2016 00:00:00;  1,09
08.02.2016 00:00:00;  1,07
09.02.2016 00:00:00;  1,07
10.02.2016 00:00:00;  1,07
11.02.2016 00:00:00; 0,940
12.02.2016 00:00:00; 0,848
13.02.2016 00:00:00; 0,786
14.02.2016 00:00:00; 0,728
15.02.2016 00:00:00; 0,676
16.02.2016 00:00:00; 0,627
17.02.2016 00:00:00; 0,613
18.02.2016 00:00:00; 0,613
19.02.2016 00:00:00; 0,613
20.02.2016 00:00:00; 0,613
21.02.2016 00:00:00;  2,84
22.02.2016 00:00:00;  4,38
23.02.2016 00:00:00;  3,11
24.02.2016 00:00:00;  2,26
25.02.2016 00:00:00;  1,56
26.02.2016 00:00:00;  1,28
27.02.2016 00:00:00;  1,08
28.02.2016 00:00:00;  1,02
29.02.2016 00:00:00; 0,968
01.03.2016 00:00:00; 0,919
02.03.2016 00:00:00; 0,869
03.03.2016 00:00:00; 0,824
04.03.2016 00:00:00; 0,795
05.03.2016 00:00:00; 0,768
06.03.2016 00:00:00; 0,742
07.03.2016 00:00:00; 0,715
08.03.2016 00:00:00; 0,689
09.03.2016 00:00:00; 0,662
10.03.2016 00:00:00; 0,636
11.03.2016 00:00:00; 0,609
12.03.2016 00:00:00; 0,583
13.03.2016 00:00:00; 0,556
14.03.2016 00:00:00; 0,547
15.03.2016 00:00:00; 0,547
16.03.2016 00:00:00; 0,547
17.03.2016 00:00:00; 0,547
18.03.2016 00:00:00; 0,644
19.03.2016 00:00:00; 0,811
20.03.2016 00:00:00; 0,982
21.03.2016 00:00:00;  1,08
22.03.2016 00:00:00; 0,940
23.03.2016 00:00:00; 0,791
24.03.2016 00:00:00; 0,683
25.03.2016 00:00:00; 0,678
26.03.2016 00:00:00; 0,678
27.03.2016 00:00:00; 0,689
28.03.2016 00:00:00; 0,985
29.03.2016 00:00:00;  1,42
30.03.2016 00:00:00;  1,55
31.03.2016 00:00:00;  2,52
01.04.2016 00:00:00;  5,31
02.04.2016 00:00:00;  5,86
03.04.2016 00:00:00;  6,71
04.04.2016 00:00:00;  7,16
05.04.2016 00:00:00;  8,15
06.04.2016 00:00:00;  7,66
07.04.2016 00:00:00;  6,42
08.04.2016 00:00:00;  4,89
09.04.2016 00:00:00;  2,70
10.04.2016 00:00:00;  1,61
11.04.2016 00:00:00;  1,16
12.04.2016 00:00:00;  1,50
13.04.2016 00:00:00;  1,73
14.04.2016 00:00:00;  2,39
15.04.2016 00:00:00;  1,66
16.04.2016 00:00:00;  1,81
17.04.2016 00:00:00;  2,49
18.04.2016 00:00:00;  2,90
19.04.2016 00:00:00;  2,41
20.04.2016 00:00:00;  1,67
21.04.2016 00:00:00;  1,67
22.04.2016 00:00:00;  2,04
23.04.2016 00:00:00;  2,14
24.04.2016 00:00:00;  1,90
25.04.2016 00:00:00;  1,31
26.04.2016 00:00:00; 0,913
27.04.2016 00:00:00; 0,749
28.04.2016 00:00:00; 0,596
29.04.2016 00:00:00; 0,499
30.04.2016 00:00:00; 0,702
01.05.2016 00:00:00; 0,909
02.05.2016 00:00:00;  1,50
03.05.2016 00:00:00;  2,14
04.05.2016 00:00:00;  2,69
05.05.2016 00:00:00;  1,82
06.05.2016 00:00:00;  2,19
07.05.2016 00:00:00;  2,87
08.05.2016 00:00:00;  3,77
09.05.2016 00:00:00;  4,34
10.05.2016 00:00:00;  4,68
11.05.2016 00:00:00;  5,55
12.05.2016 00:00:00;  6,87
13.05.2016 00:00:00;  7,63
14.05.2016 00:00:00;  9,05
15.05.2016 00:00:00;  7,22
16.05.2016 00:00:00;  4,30
17.05.2016 00:00:00;  2,81
18.05.2016 00:00:00;  2,30
19.05.2016 00:00:00;  2,77
20.05.2016 00:00:00;  3,74
21.05.2016 00:00:00;  3,46
22.05.2016 00:00:00;  4,95
23.05.2016 00:00:00;  7,32
24.05.2016 00:00:00;  6,41
25.05.2016 00:00:00;  5,08
26.05.2016 00:00:00;  5,06
27.05.2016 00:00:00;  5,60
28.05.2016 00:00:00;  8,32
29.05.2016 00:00:00;  9,56
30.05.2016 00:00:00;  8,49
31.05.2016 00:00:00;  7,57
01.06.2016 00:00:00;  7,54
02.06.2016 00:00:00;  7,57
03.06.2016 00:00:00;  5,91
04.06.2016 00:00:00;  5,29
05.06.2016 00:00:00;  4,85
06.06.2016 00:00:00;  4,54
07.06.2016 00:00:00;  4,66
08.06.2016 00:00:00;  4,74
09.06.2016 00:00:00;  5,88
10.06.2016 00:00:00;  7,92
11.06.2016 00:00:00;  5,12
12.06.2016 00:00:00;  3,85
13.06.2016 00:00:00;  4,33
14.06.2016 00:00:00;  4,42
15.06.2016 00:00:00;  5,89
16.06.2016 00:00:00;  5,57
17.06.2016 00:00:00;  6,34
18.06.2016 00:00:00;  7,52
19.06.2016 00:00:00;  4,92
20.06.2016 00:00:00;  6,57
21.06.2016 00:00:00;  5,16
22.06.2016 00:00:00;  3,68
23.06.2016 00:00:00;  3,24
24.06.2016 00:00:00;  3,09
25.06.2016 00:00:00;  3,63
26.06.2016 00:00:00;  7,63
27.06.2016 00:00:00;  9,64
28.06.2016 00:00:00;  5,60
29.06.2016 00:00:00;  3,23
30.06.2016 00:00:00;  2,60
01.07.2016 00:00:00;  2,22
02.07.2016 00:00:00;  2,15
03.07.2016 00:00:00;  4,73
04.07.2016 00:00:00;  2,42
05.07.2016 00:00:00;  1,84
06.07.2016 00:00:00;  2,82
07.07.2016 00:00:00;  1,80
08.07.2016 00:00:00;  1,46
09.07.2016 00:00:00;  1,27
10.07.2016 00:00:00;  1,17
11.07.2016 00:00:00;  1,27
12.07.2016 00:00:00;  5,41
13.07.2016 00:00:00;  9,79
14.07.2016 00:00:00;  12,9
15.07.2016 00:00:00;  10,0
16.07.2016 00:00:00;  8,16
17.07.2016 00:00:00;  6,48
18.07.2016 00:00:00;  5,49
19.07.2016 00:00:00;  3,98
20.07.2016 00:00:00;  3,23
21.07.2016 00:00:00;  2,61
22.07.2016 00:00:00;  2,66
23.07.2016 00:00:00;  2,98
24.07.2016 00:00:00;  2,94
25.07.2016 00:00:00;  7,56
26.07.2016 00:00:00;  5,74
27.07.2016 00:00:00;  3,88
28.07.2016 00:00:00;  4,03
29.07.2016 00:00:00;  3,31
30.07.2016 00:00:00;  2,67
31.07.2016 00:00:00;  3,06
01.08.2016 00:00:00;  8,74
02.08.2016 00:00:00;  5,30
03.08.2016 00:00:00;  3,20
04.08.2016 00:00:00;  2,65
05.08.2016 00:00:00;  4,96
06.08.2016 00:00:00;  8,29
07.08.2016 00:00:00;  4,87
08.08.2016 00:00:00;  3,26
09.08.2016 00:00:00;  4,31
10.08.2016 00:00:00;  11,1
11.08.2016 00:00:00;  9,45
12.08.2016 00:00:00;  7,21
13.08.2016 00:00:00;  6,67
14.08.2016 00:00:00;  4,45
15.08.2016 00:00:00;  3,37
16.08.2016 00:00:00;  2,66
17.08.2016 00:00:00;  2,15
18.08.2016 00:00:00;  1,76
19.08.2016 00:00:00;  1,52
20.08.2016 00:00:00;  1,41
21.08.2016 00:00:00;  2,85
22.08.2016 00:00:00;  5,40
23.08.2016 00:00:00;  3,58
24.08.2016 00:00:00;  2,47
25.08.2016 00:00:00;  1,96
26.08.2016 00:00:00;  1,55
27.08.2016 00:00:00;  1,24
28.08.2016 00:00:00;  1,18
29.08.2016 00:00:00;  9,44
30.08.2016 00:00:00;  6,12
31.08.2016 00:00:00;  3,36
01.09.2016 00:00:00;  2,46
02.09.2016 00:00:00;  2,13
03.09.2016 00:00:00;  1,83
04.09.2016 00:00:00;  1,45
05.09.2016 00:00:00;  4,36
06.09.2016 00:00:00;  15,5
07.09.2016 00:00:00;  10,4
08.09.2016 00:00:00;  5,67
