Messstelle:                ;Grieskirchen
25.01.2008 00:00:00;  1,93
26.01.2008 00:00:00;  1,79
27.01.2008 00:00:00;  1,81
28.01.2008 00:00:00;  2,16
29.01.2008 00:00:00;  1,83
30.01.2008 00:00:00;  1,70
31.01.2008 00:00:00;  1,69
01.02.2008 00:00:00;  1,65
02.02.2008 00:00:00;  1,53
03.02.2008 00:00:00;  1,41
04.02.2008 00:00:00;  1,37
05.02.2008 00:00:00;  1,30
06.02.2008 00:00:00;  1,26
07.02.2008 00:00:00;  1,24
08.02.2008 00:00:00;  1,17
09.02.2008 00:00:00;  1,13
10.02.2008 00:00:00;  1,11
11.02.2008 00:00:00;  1,07
12.02.2008 00:00:00;  1,04
13.02.2008 00:00:00;  1,02
14.02.2008 00:00:00; 0,952
15.02.2008 00:00:00; 0,952
16.02.2008 00:00:00; 0,916
17.02.2008 00:00:00; 0,865
18.02.2008 00:00:00; 0,898
19.02.2008 00:00:00; 0,909
20.02.2008 00:00:00; 0,906
21.02.2008 00:00:00; 0,900
22.02.2008 00:00:00; 0,897
23.02.2008 00:00:00; 0,893
24.02.2008 00:00:00; 0,897
25.02.2008 00:00:00; 0,885
26.02.2008 00:00:00; 0,871
27.02.2008 00:00:00; 0,927
28.02.2008 00:00:00; 0,839
29.02.2008 00:00:00;  1,24
01.03.2008 00:00:00;  3,49
02.03.2008 00:00:00;  3,00
03.03.2008 00:00:00;  2,09
04.03.2008 00:00:00;  1,85
05.03.2008 00:00:00;  1,56
06.03.2008 00:00:00;  1,33
07.03.2008 00:00:00;  1,27
08.03.2008 00:00:00;  1,21
09.03.2008 00:00:00;  1,14
10.03.2008 00:00:00;  1,13
11.03.2008 00:00:00;  1,09
12.03.2008 00:00:00;  1,89
13.03.2008 00:00:00;  2,09
14.03.2008 00:00:00;  7,05
15.03.2008 00:00:00;  11,7
16.03.2008 00:00:00;  4,33
17.03.2008 00:00:00;  3,41
18.03.2008 00:00:00;  2,95
19.03.2008 00:00:00;  2,35
20.03.2008 00:00:00;  2,12
21.03.2008 00:00:00;  2,39
22.03.2008 00:00:00;  3,33
23.03.2008 00:00:00;  2,34
24.03.2008 00:00:00;  2,05
25.03.2008 00:00:00;  1,91
26.03.2008 00:00:00;  1,86
27.03.2008 00:00:00;  2,27
28.03.2008 00:00:00;  2,20
29.03.2008 00:00:00;  1,92
30.03.2008 00:00:00;  1,76
31.03.2008 00:00:00;  1,63
01.04.2008 00:00:00;  1,50
02.04.2008 00:00:00;  2,44
03.04.2008 00:00:00;  5,22
04.04.2008 00:00:00;  5,09
05.04.2008 00:00:00;  3,20
06.04.2008 00:00:00;  2,65
07.04.2008 00:00:00;  2,97
08.04.2008 00:00:00;  2,69
09.04.2008 00:00:00;  2,35
10.04.2008 00:00:00;  2,13
11.04.2008 00:00:00;  1,93
12.04.2008 00:00:00;  1,72
13.04.2008 00:00:00;  1,60
14.04.2008 00:00:00;  1,50
15.04.2008 00:00:00;  1,48
16.04.2008 00:00:00;  1,43
17.04.2008 00:00:00;  1,37
18.04.2008 00:00:00;  1,35
19.04.2008 00:00:00;  1,37
20.04.2008 00:00:00;  1,35
21.04.2008 00:00:00;  1,38
22.04.2008 00:00:00;  3,83
23.04.2008 00:00:00;  3,81
24.04.2008 00:00:00;  2,96
25.04.2008 00:00:00;  3,05
26.04.2008 00:00:00;  3,17
27.04.2008 00:00:00;  2,44
28.04.2008 00:00:00;  2,15
29.04.2008 00:00:00;  2,24
30.04.2008 00:00:00;  2,21
01.05.2008 00:00:00;  1,84
02.05.2008 00:00:00;  1,72
03.05.2008 00:00:00;  1,68
04.05.2008 00:00:00;  1,56
05.05.2008 00:00:00;  1,54
06.05.2008 00:00:00;  1,58
07.05.2008 00:00:00;  1,45
08.05.2008 00:00:00;  1,38
09.05.2008 00:00:00;  1,36
10.05.2008 00:00:00;  1,33
11.05.2008 00:00:00;  1,29
12.05.2008 00:00:00;  1,26
13.05.2008 00:00:00;  1,27
14.05.2008 00:00:00;  1,24
15.05.2008 00:00:00;  1,20
16.05.2008 00:00:00;  1,14
17.05.2008 00:00:00;  1,10
18.05.2008 00:00:00;  1,16
19.05.2008 00:00:00;  1,65
20.05.2008 00:00:00;  1,26
21.05.2008 00:00:00;  1,55
22.05.2008 00:00:00;  1,16
23.05.2008 00:00:00;  1,10
24.05.2008 00:00:00;  1,04
25.05.2008 00:00:00; 0,981
26.05.2008 00:00:00; 0,920
27.05.2008 00:00:00; 0,904
28.05.2008 00:00:00; 0,873
29.05.2008 00:00:00; 0,852
30.05.2008 00:00:00; 0,809
31.05.2008 00:00:00; 0,784
01.06.2008 00:00:00; 0,766
02.06.2008 00:00:00; 0,762
03.06.2008 00:00:00; 0,752
04.06.2008 00:00:00; 0,800
05.06.2008 00:00:00;  1,21
06.06.2008 00:00:00; 0,885
07.06.2008 00:00:00; 0,844
08.06.2008 00:00:00; 0,966
09.06.2008 00:00:00;  1,03
10.06.2008 00:00:00; 0,810
11.06.2008 00:00:00; 0,821
12.06.2008 00:00:00; 0,870
13.06.2008 00:00:00; 0,889
14.06.2008 00:00:00; 0,771
15.06.2008 00:00:00; 0,700
16.06.2008 00:00:00; 0,689
17.06.2008 00:00:00; 0,693
18.06.2008 00:00:00; 0,745
19.06.2008 00:00:00; 0,667
20.06.2008 00:00:00; 0,568
21.06.2008 00:00:00; 0,562
22.06.2008 00:00:00; 0,565
23.06.2008 00:00:00; 0,568
24.06.2008 00:00:00; 0,594
25.06.2008 00:00:00; 0,701
26.06.2008 00:00:00; 0,973
27.06.2008 00:00:00; 0,755
28.06.2008 00:00:00; 0,687
29.06.2008 00:00:00; 0,591
30.06.2008 00:00:00; 0,678
01.07.2008 00:00:00; 0,638
02.07.2008 00:00:00; 0,593
03.07.2008 00:00:00; 0,557
04.07.2008 00:00:00; 0,803
05.07.2008 00:00:00; 0,572
06.07.2008 00:00:00; 0,619
07.07.2008 00:00:00;  1,13
08.07.2008 00:00:00; 0,916
09.07.2008 00:00:00; 0,639
10.07.2008 00:00:00; 0,588
11.07.2008 00:00:00; 0,566
12.07.2008 00:00:00;  1,61
13.07.2008 00:00:00;  1,42
14.07.2008 00:00:00; 0,854
15.07.2008 00:00:00; 0,901
16.07.2008 00:00:00; 0,815
17.07.2008 00:00:00; 0,757
18.07.2008 00:00:00; 0,739
19.07.2008 00:00:00; 0,747
20.07.2008 00:00:00; 0,787
21.07.2008 00:00:00; 0,812
22.07.2008 00:00:00; 0,769
23.07.2008 00:00:00;  1,08
24.07.2008 00:00:00; 0,859
25.07.2008 00:00:00; 0,833
26.07.2008 00:00:00; 0,889
27.07.2008 00:00:00; 0,819
28.07.2008 00:00:00; 0,727
29.07.2008 00:00:00; 0,651
30.07.2008 00:00:00; 0,659
31.07.2008 00:00:00; 0,680
01.08.2008 00:00:00; 0,706
02.08.2008 00:00:00; 0,908
03.08.2008 00:00:00; 0,804
04.08.2008 00:00:00; 0,714
05.08.2008 00:00:00; 0,859
06.08.2008 00:00:00; 0,777
07.08.2008 00:00:00; 0,669
08.08.2008 00:00:00; 0,823
09.08.2008 00:00:00; 0,640
10.08.2008 00:00:00; 0,451
11.08.2008 00:00:00; 0,435
12.08.2008 00:00:00; 0,452
13.08.2008 00:00:00; 0,454
14.08.2008 00:00:00; 0,565
15.08.2008 00:00:00; 0,974
16.08.2008 00:00:00;  2,97
17.08.2008 00:00:00;  1,25
18.08.2008 00:00:00; 0,749
19.08.2008 00:00:00; 0,617
20.08.2008 00:00:00; 0,497
21.08.2008 00:00:00; 0,508
22.08.2008 00:00:00; 0,825
23.08.2008 00:00:00;  2,27
24.08.2008 00:00:00; 0,750
25.08.2008 00:00:00; 0,557
26.08.2008 00:00:00; 0,478
27.08.2008 00:00:00; 0,433
28.08.2008 00:00:00; 0,400
29.08.2008 00:00:00; 0,390
30.08.2008 00:00:00; 0,365
31.08.2008 00:00:00; 0,342
01.09.2008 00:00:00; 0,335
02.09.2008 00:00:00; 0,386
03.09.2008 00:00:00; 0,383
04.09.2008 00:00:00; 0,377
05.09.2008 00:00:00; 0,376
06.09.2008 00:00:00; 0,401
07.09.2008 00:00:00; 0,393
08.09.2008 00:00:00; 0,487
09.09.2008 00:00:00; 0,421
10.09.2008 00:00:00; 0,414
11.09.2008 00:00:00; 0,416
12.09.2008 00:00:00; 0,410
13.09.2008 00:00:00; 0,656
14.09.2008 00:00:00; 0,508
15.09.2008 00:00:00; 0,812
16.09.2008 00:00:00;  1,38
17.09.2008 00:00:00; 0,743
18.09.2008 00:00:00; 0,613
19.09.2008 00:00:00; 0,553
20.09.2008 00:00:00; 0,531
21.09.2008 00:00:00; 0,438
22.09.2008 00:00:00; 0,514
23.09.2008 00:00:00; 0,536
24.09.2008 00:00:00; 0,526
25.09.2008 00:00:00; 0,539
26.09.2008 00:00:00; 0,581
27.09.2008 00:00:00; 0,577
28.09.2008 00:00:00; 0,565
29.09.2008 00:00:00; 0,522
30.09.2008 00:00:00; 0,529
01.10.2008 00:00:00; 0,498
02.10.2008 00:00:00; 0,512
03.10.2008 00:00:00; 0,646
04.10.2008 00:00:00; 0,755
05.10.2008 00:00:00; 0,648
06.10.2008 00:00:00; 0,618
07.10.2008 00:00:00; 0,601
08.10.2008 00:00:00; 0,490
09.10.2008 00:00:00; 0,525
10.10.2008 00:00:00; 0,443
11.10.2008 00:00:00; 0,432
12.10.2008 00:00:00; 0,447
13.10.2008 00:00:00; 0,450
14.10.2008 00:00:00; 0,437
15.10.2008 00:00:00; 0,434
16.10.2008 00:00:00; 0,491
17.10.2008 00:00:00; 0,650
18.10.2008 00:00:00; 0,557
19.10.2008 00:00:00; 0,509
20.10.2008 00:00:00; 0,504
21.10.2008 00:00:00; 0,508
22.10.2008 00:00:00; 0,485
23.10.2008 00:00:00; 0,452
24.10.2008 00:00:00; 0,459
25.10.2008 00:00:00; 0,451
26.10.2008 00:00:00; 0,449
27.10.2008 00:00:00; 0,458
28.10.2008 00:00:00; 0,446
29.10.2008 00:00:00; 0,437
30.10.2008 00:00:00; 0,532
31.10.2008 00:00:00; 0,551
01.11.2008 00:00:00; 0,508
02.11.2008 00:00:00; 0,502
03.11.2008 00:00:00; 0,468
04.11.2008 00:00:00; 0,480
05.11.2008 00:00:00; 0,452
06.11.2008 00:00:00; 0,451
07.11.2008 00:00:00; 0,425
08.11.2008 00:00:00; 0,439
09.11.2008 00:00:00; 0,425
10.11.2008 00:00:00; 0,422
11.11.2008 00:00:00; 0,394
12.11.2008 00:00:00; 0,400
13.11.2008 00:00:00; 0,660
14.11.2008 00:00:00; 0,900
15.11.2008 00:00:00; 0,641
16.11.2008 00:00:00; 0,549
17.11.2008 00:00:00; 0,721
18.11.2008 00:00:00; 0,647
19.11.2008 00:00:00; 0,626
20.11.2008 00:00:00; 0,600
21.11.2008 00:00:00;  8,44
22.11.2008 00:00:00;  5,71
23.11.2008 00:00:00;  2,38
24.11.2008 00:00:00;  1,80
25.11.2008 00:00:00;  1,48
26.11.2008 00:00:00;  1,27
27.11.2008 00:00:00;  1,15
28.11.2008 00:00:00;  1,12
29.11.2008 00:00:00; 0,999
30.11.2008 00:00:00; 0,865
01.12.2008 00:00:00; 0,921
02.12.2008 00:00:00;  1,21
03.12.2008 00:00:00;  1,02
04.12.2008 00:00:00; 0,899
05.12.2008 00:00:00; 0,849
06.12.2008 00:00:00; 0,825
07.12.2008 00:00:00;  1,50
08.12.2008 00:00:00;  1,61
09.12.2008 00:00:00;  1,32
10.12.2008 00:00:00;  1,15
11.12.2008 00:00:00;  1,07
12.12.2008 00:00:00; 0,939
13.12.2008 00:00:00; 0,902
14.12.2008 00:00:00; 0,864
15.12.2008 00:00:00; 0,767
16.12.2008 00:00:00; 0,710
17.12.2008 00:00:00; 0,747
18.12.2008 00:00:00; 0,816
19.12.2008 00:00:00;  1,26
20.12.2008 00:00:00;  4,92
21.12.2008 00:00:00;  13,0
22.12.2008 00:00:00;  6,11
23.12.2008 00:00:00;  5,27
24.12.2008 00:00:00;  2,90
25.12.2008 00:00:00;  2,22
26.12.2008 00:00:00;  1,82
27.12.2008 00:00:00;  1,56
28.12.2008 00:00:00;  1,36
29.12.2008 00:00:00;  1,17
30.12.2008 00:00:00;  1,01
31.12.2008 00:00:00; 0,948
01.01.2009 00:00:00; 0,874
02.01.2009 00:00:00; 0,869
03.01.2009 00:00:00; 0,784
04.01.2009 00:00:00; 0,729
05.01.2009 00:00:00; 0,771
06.01.2009 00:00:00; 0,721
07.01.2009 00:00:00; 0,684
08.01.2009 00:00:00; 0,571
09.01.2009 00:00:00; 0,599
10.01.2009 00:00:00; 0,603
11.01.2009 00:00:00; 0,616
12.01.2009 00:00:00; 0,560
13.01.2009 00:00:00; 0,555
14.01.2009 00:00:00; 0,576
15.01.2009 00:00:00; 0,576
16.01.2009 00:00:00; 0,538
17.01.2009 00:00:00; 0,521
18.01.2009 00:00:00; 0,532
19.01.2009 00:00:00; 0,566
20.01.2009 00:00:00; 0,567
21.01.2009 00:00:00; 0,610
22.01.2009 00:00:00; 0,575
23.01.2009 00:00:00; 0,626
24.01.2009 00:00:00;  1,07
25.01.2009 00:00:00; 0,611
26.01.2009 00:00:00; 0,537
27.01.2009 00:00:00; 0,506
28.01.2009 00:00:00; 0,511
29.01.2009 00:00:00; 0,511
30.01.2009 00:00:00; 0,489
31.01.2009 00:00:00; 0,456
01.02.2009 00:00:00; 0,465
02.02.2009 00:00:00; 0,461
03.02.2009 00:00:00; 0,533
04.02.2009 00:00:00; 0,524
05.02.2009 00:00:00; 0,511
06.02.2009 00:00:00; 0,511
07.02.2009 00:00:00; 0,568
08.02.2009 00:00:00;  1,10
09.02.2009 00:00:00;  1,19
10.02.2009 00:00:00;  2,52
11.02.2009 00:00:00;  3,97
12.02.2009 00:00:00;  1,48
13.02.2009 00:00:00;  1,01
14.02.2009 00:00:00; 0,838
15.02.2009 00:00:00; 0,693
16.02.2009 00:00:00; 0,673
17.02.2009 00:00:00; 0,793
18.02.2009 00:00:00; 0,735
19.02.2009 00:00:00; 0,633
20.02.2009 00:00:00; 0,590
21.02.2009 00:00:00; 0,648
22.02.2009 00:00:00; 0,838
23.02.2009 00:00:00;  5,01
24.02.2009 00:00:00;  7,22
25.02.2009 00:00:00;  3,85
26.02.2009 00:00:00;  2,99
27.02.2009 00:00:00;  15,5
28.02.2009 00:00:00;  27,4
01.03.2009 00:00:00;  11,8
02.03.2009 00:00:00;  7,73
03.03.2009 00:00:00;  9,06
04.03.2009 00:00:00;  8,18
05.03.2009 00:00:00;  7,60
06.03.2009 00:00:00;  10,1
07.03.2009 00:00:00;  9,15
08.03.2009 00:00:00;  5,81
09.03.2009 00:00:00;  8,30
10.03.2009 00:00:00;  6,35
11.03.2009 00:00:00;  11,1
12.03.2009 00:00:00;  8,12
13.03.2009 00:00:00;  18,2
14.03.2009 00:00:00;  9,06
15.03.2009 00:00:00;  6,73
16.03.2009 00:00:00;  5,99
17.03.2009 00:00:00;  4,52
18.03.2009 00:00:00;  3,64
19.03.2009 00:00:00;  3,09
20.03.2009 00:00:00;  2,68
21.03.2009 00:00:00;  2,44
22.03.2009 00:00:00;  2,17
23.03.2009 00:00:00;  2,12
24.03.2009 00:00:00;  2,78
25.03.2009 00:00:00;  2,53
26.03.2009 00:00:00;  3,03
27.03.2009 00:00:00;  3,97
28.03.2009 00:00:00;  3,28
29.03.2009 00:00:00;  3,36
30.03.2009 00:00:00;  11,8
31.03.2009 00:00:00;  5,18
01.04.2009 00:00:00;  3,56
02.04.2009 00:00:00;  2,98
03.04.2009 00:00:00;  2,57
04.04.2009 00:00:00;  2,30
05.04.2009 00:00:00;  2,07
06.04.2009 00:00:00;  1,95
07.04.2009 00:00:00;  1,82
08.04.2009 00:00:00;  1,71
09.04.2009 00:00:00;  1,61
10.04.2009 00:00:00;  1,57
11.04.2009 00:00:00;  1,49
12.04.2009 00:00:00;  1,41
13.04.2009 00:00:00;  1,37
14.04.2009 00:00:00;  1,31
15.04.2009 00:00:00;  1,26
16.04.2009 00:00:00;  1,21
17.04.2009 00:00:00;  1,33
18.04.2009 00:00:00;  1,17
19.04.2009 00:00:00;  1,08
20.04.2009 00:00:00;  1,07
21.04.2009 00:00:00;  1,05
22.04.2009 00:00:00; 0,978
23.04.2009 00:00:00; 0,974
24.04.2009 00:00:00; 0,925
25.04.2009 00:00:00; 0,900
26.04.2009 00:00:00; 0,884
27.04.2009 00:00:00; 0,905
28.04.2009 00:00:00; 0,894
29.04.2009 00:00:00;  1,02
30.04.2009 00:00:00;  1,06
01.05.2009 00:00:00;  1,15
02.05.2009 00:00:00;  1,31
03.05.2009 00:00:00; 0,941
04.05.2009 00:00:00;  1,14
05.05.2009 00:00:00; 0,999
06.05.2009 00:00:00;  1,14
07.05.2009 00:00:00;  1,02
08.05.2009 00:00:00; 0,907
09.05.2009 00:00:00; 0,914
10.05.2009 00:00:00; 0,850
11.05.2009 00:00:00; 0,817
12.05.2009 00:00:00;  1,21
13.05.2009 00:00:00;  1,03
14.05.2009 00:00:00; 0,966
15.05.2009 00:00:00; 0,874
16.05.2009 00:00:00; 0,851
17.05.2009 00:00:00; 0,797
18.05.2009 00:00:00; 0,778
19.05.2009 00:00:00;  1,04
20.05.2009 00:00:00; 0,783
21.05.2009 00:00:00; 0,737
22.05.2009 00:00:00;  1,24
23.05.2009 00:00:00;  1,12
24.05.2009 00:00:00; 0,812
25.05.2009 00:00:00; 0,749
26.05.2009 00:00:00; 0,837
27.05.2009 00:00:00;  1,29
28.05.2009 00:00:00; 0,797
29.05.2009 00:00:00; 0,838
30.05.2009 00:00:00;  1,10
31.05.2009 00:00:00;  1,04
01.06.2009 00:00:00; 0,847
02.06.2009 00:00:00;  1,15
03.06.2009 00:00:00;  1,57
04.06.2009 00:00:00; 0,917
05.06.2009 00:00:00; 0,808
06.06.2009 00:00:00; 0,928
07.06.2009 00:00:00;  1,60
08.06.2009 00:00:00;  1,68
09.06.2009 00:00:00;  1,09
10.06.2009 00:00:00;  1,12
11.06.2009 00:00:00;  1,08
12.06.2009 00:00:00;  1,11
13.06.2009 00:00:00; 0,846
14.06.2009 00:00:00; 0,761
15.06.2009 00:00:00; 0,735
16.06.2009 00:00:00;  1,40
17.06.2009 00:00:00;  1,22
18.06.2009 00:00:00; 0,918
19.06.2009 00:00:00;  1,28
20.06.2009 00:00:00;  4,83
21.06.2009 00:00:00;  2,13
22.06.2009 00:00:00;  1,86
23.06.2009 00:00:00;  21,9
24.06.2009 00:00:00;  23,5
25.06.2009 00:00:00;  17,1
26.06.2009 00:00:00;  7,10
27.06.2009 00:00:00;  5,96
28.06.2009 00:00:00;  6,94
29.06.2009 00:00:00;  10,1
30.06.2009 00:00:00;  10,1
01.07.2009 00:00:00;  6,05
02.07.2009 00:00:00;  4,14
03.07.2009 00:00:00;  6,38
04.07.2009 00:00:00;  3,84
05.07.2009 00:00:00;  3,24
06.07.2009 00:00:00;  6,47
07.07.2009 00:00:00;  6,63
08.07.2009 00:00:00;  9,25
09.07.2009 00:00:00;  4,37
10.07.2009 00:00:00;  3,24
11.07.2009 00:00:00;  2,66
12.07.2009 00:00:00;  2,33
13.07.2009 00:00:00;  2,13
14.07.2009 00:00:00;  1,93
15.07.2009 00:00:00;  1,77
16.07.2009 00:00:00;  1,70
17.07.2009 00:00:00;  1,60
18.07.2009 00:00:00;  5,78
19.07.2009 00:00:00;  5,12
20.07.2009 00:00:00;  2,83
21.07.2009 00:00:00;  2,23
22.07.2009 00:00:00;  1,93
23.07.2009 00:00:00;  1,76
24.07.2009 00:00:00;  1,81
25.07.2009 00:00:00;  3,62
26.07.2009 00:00:00;  2,17
27.07.2009 00:00:00;  1,81
28.07.2009 00:00:00;  1,88
29.07.2009 00:00:00;  1,68
30.07.2009 00:00:00;  1,46
31.07.2009 00:00:00;  1,36
01.08.2009 00:00:00;  1,29
02.08.2009 00:00:00;  1,25
03.08.2009 00:00:00;  1,30
04.08.2009 00:00:00;  2,50
05.08.2009 00:00:00;  2,47
06.08.2009 00:00:00;  1,63
07.08.2009 00:00:00;  1,39
08.08.2009 00:00:00;  1,23
09.08.2009 00:00:00;  1,17
10.08.2009 00:00:00;  1,14
11.08.2009 00:00:00;  1,24
12.08.2009 00:00:00;  1,06
13.08.2009 00:00:00;  1,19
14.08.2009 00:00:00;  1,12
15.08.2009 00:00:00; 0,997
16.08.2009 00:00:00; 0,936
17.08.2009 00:00:00; 0,882
18.08.2009 00:00:00; 0,851
19.08.2009 00:00:00; 0,804
20.08.2009 00:00:00; 0,803
21.08.2009 00:00:00; 0,769
22.08.2009 00:00:00;  1,27
23.08.2009 00:00:00;  1,09
24.08.2009 00:00:00; 0,824
25.08.2009 00:00:00; 0,760
26.08.2009 00:00:00; 0,748
27.08.2009 00:00:00; 0,714
28.08.2009 00:00:00; 0,694
29.08.2009 00:00:00;  1,36
30.08.2009 00:00:00; 0,911
31.08.2009 00:00:00; 0,740
01.09.2009 00:00:00; 0,669
02.09.2009 00:00:00; 0,635
03.09.2009 00:00:00;  1,02
04.09.2009 00:00:00;  1,15
05.09.2009 00:00:00;  1,64
06.09.2009 00:00:00; 0,969
07.09.2009 00:00:00; 0,791
08.09.2009 00:00:00; 0,731
09.09.2009 00:00:00; 0,664
10.09.2009 00:00:00; 0,642
11.09.2009 00:00:00; 0,618
12.09.2009 00:00:00; 0,635
13.09.2009 00:00:00; 0,632
14.09.2009 00:00:00; 0,709
15.09.2009 00:00:00; 0,719
16.09.2009 00:00:00; 0,625
17.09.2009 00:00:00; 0,665
18.09.2009 00:00:00; 0,717
19.09.2009 00:00:00; 0,651
20.09.2009 00:00:00; 0,599
21.09.2009 00:00:00; 0,559
22.09.2009 00:00:00; 0,548
23.09.2009 00:00:00; 0,531
24.09.2009 00:00:00; 0,519
25.09.2009 00:00:00; 0,501
26.09.2009 00:00:00; 0,488
27.09.2009 00:00:00; 0,467
28.09.2009 00:00:00; 0,470
29.09.2009 00:00:00; 0,439
30.09.2009 00:00:00; 0,448
01.10.2009 00:00:00; 0,454
02.10.2009 00:00:00; 0,449
03.10.2009 00:00:00; 0,443
04.10.2009 00:00:00; 0,427
05.10.2009 00:00:00; 0,432
06.10.2009 00:00:00; 0,453
07.10.2009 00:00:00; 0,458
08.10.2009 00:00:00; 0,433
09.10.2009 00:00:00; 0,507
10.10.2009 00:00:00; 0,515
11.10.2009 00:00:00; 0,659
12.10.2009 00:00:00;  1,40
13.10.2009 00:00:00; 0,983
14.10.2009 00:00:00; 0,744
15.10.2009 00:00:00; 0,637
16.10.2009 00:00:00; 0,584
17.10.2009 00:00:00;  2,02
18.10.2009 00:00:00;  1,51
19.10.2009 00:00:00;  1,22
20.10.2009 00:00:00; 0,901
21.10.2009 00:00:00; 0,796
22.10.2009 00:00:00; 0,763
23.10.2009 00:00:00; 0,720
24.10.2009 00:00:00; 0,716
25.10.2009 00:00:00; 0,662
26.10.2009 00:00:00; 0,650
27.10.2009 00:00:00; 0,642
28.10.2009 00:00:00; 0,627
29.10.2009 00:00:00; 0,574
30.10.2009 00:00:00; 0,539
31.10.2009 00:00:00; 0,503
01.11.2009 00:00:00; 0,512
02.11.2009 00:00:00; 0,558
03.11.2009 00:00:00;  1,56
04.11.2009 00:00:00;  1,77
05.11.2009 00:00:00;  1,47
06.11.2009 00:00:00;  1,04
07.11.2009 00:00:00; 0,905
08.11.2009 00:00:00; 0,832
09.11.2009 00:00:00;  1,17
10.11.2009 00:00:00;  1,04
11.11.2009 00:00:00; 0,887
12.11.2009 00:00:00; 0,789
13.11.2009 00:00:00; 0,758
14.11.2009 00:00:00; 0,728
15.11.2009 00:00:00; 0,707
16.11.2009 00:00:00; 0,690
17.11.2009 00:00:00; 0,699
18.11.2009 00:00:00; 0,889
19.11.2009 00:00:00; 0,805
20.11.2009 00:00:00; 0,738
21.11.2009 00:00:00; 0,696
22.11.2009 00:00:00; 0,680
23.11.2009 00:00:00; 0,943
24.11.2009 00:00:00;  1,04
25.11.2009 00:00:00;  1,34
26.11.2009 00:00:00;  1,08
27.11.2009 00:00:00; 0,967
28.11.2009 00:00:00; 0,939
29.11.2009 00:00:00; 0,851
30.11.2009 00:00:00; 0,828
01.12.2009 00:00:00; 0,880
02.12.2009 00:00:00;  1,20
03.12.2009 00:00:00;  1,08
04.12.2009 00:00:00; 0,985
05.12.2009 00:00:00; 0,955
06.12.2009 00:00:00; 0,918
07.12.2009 00:00:00; 0,984
08.12.2009 00:00:00;  2,29
09.12.2009 00:00:00;  3,16
10.12.2009 00:00:00;  2,14
11.12.2009 00:00:00;  6,91
12.12.2009 00:00:00;  5,80
13.12.2009 00:00:00;  3,39
14.12.2009 00:00:00;  2,45
15.12.2009 00:00:00;  1,99
16.12.2009 00:00:00;  1,74
17.12.2009 00:00:00;  1,56
18.12.2009 00:00:00;  1,40
19.12.2009 00:00:00;  1,25
20.12.2009 00:00:00;  1,22
21.12.2009 00:00:00;  1,15
22.12.2009 00:00:00;  1,12
23.12.2009 00:00:00;  1,22
24.12.2009 00:00:00;  1,26
25.12.2009 00:00:00;  1,60
26.12.2009 00:00:00;  1,92
27.12.2009 00:00:00;  1,46
28.12.2009 00:00:00;  1,31
29.12.2009 00:00:00;  1,21
30.12.2009 00:00:00;  1,36
31.12.2009 00:00:00;  1,99
01.01.2010 00:00:00;  2,37
02.01.2010 00:00:00;  3,19
03.01.2010 00:00:00;  2,23
04.01.2010 00:00:00;  1,81
05.01.2010 00:00:00;  1,58
06.01.2010 00:00:00;  1,44
07.01.2010 00:00:00;  1,33
08.01.2010 00:00:00;  1,23
09.01.2010 00:00:00;  1,19
10.01.2010 00:00:00;  1,13
11.01.2010 00:00:00;  1,06
12.01.2010 00:00:00; 0,985
13.01.2010 00:00:00; 0,903
14.01.2010 00:00:00; 0,912
15.01.2010 00:00:00; 0,883
16.01.2010 00:00:00; 0,856
17.01.2010 00:00:00; 0,876
18.01.2010 00:00:00;  1,81
19.01.2010 00:00:00;  1,76
20.01.2010 00:00:00;  1,69
21.01.2010 00:00:00;  1,42
22.01.2010 00:00:00;  1,23
23.01.2010 00:00:00;  1,10
24.01.2010 00:00:00; 0,950
25.01.2010 00:00:00; 0,925
26.01.2010 00:00:00; 0,903
27.01.2010 00:00:00; 0,979
28.01.2010 00:00:00; 0,910
29.01.2010 00:00:00; 0,949
30.01.2010 00:00:00; 0,923
31.01.2010 00:00:00; 0,825
01.02.2010 00:00:00; 0,786
02.02.2010 00:00:00; 0,774
03.02.2010 00:00:00;  1,28
04.02.2010 00:00:00;  1,97
05.02.2010 00:00:00;  1,71
06.02.2010 00:00:00;  1,45
07.02.2010 00:00:00;  1,30
08.02.2010 00:00:00;  1,19
09.02.2010 00:00:00;  1,07
10.02.2010 00:00:00;  1,02
11.02.2010 00:00:00; 0,912
12.02.2010 00:00:00; 0,926
13.02.2010 00:00:00; 0,916
14.02.2010 00:00:00; 0,895
15.02.2010 00:00:00; 0,881
16.02.2010 00:00:00; 0,914
17.02.2010 00:00:00; 0,910
18.02.2010 00:00:00; 0,932
19.02.2010 00:00:00; 0,988
20.02.2010 00:00:00;  1,39
21.02.2010 00:00:00;  1,47
22.02.2010 00:00:00;  1,47
23.02.2010 00:00:00;  1,36
24.02.2010 00:00:00;  1,69
25.02.2010 00:00:00;  2,91
26.02.2010 00:00:00;  4,70
27.02.2010 00:00:00;  8,88
28.02.2010 00:00:00;  6,68
01.03.2010 00:00:00;  7,17
02.03.2010 00:00:00;  5,23
03.03.2010 00:00:00;  4,34
04.03.2010 00:00:00;  3,25
05.03.2010 00:00:00;  2,54
06.03.2010 00:00:00;  2,20
07.03.2010 00:00:00;  1,92
08.03.2010 00:00:00;  1,72
09.03.2010 00:00:00;  1,62
10.03.2010 00:00:00;  1,47
