Messstelle:                ;Hitzendorf
12.03.2018 00:00:00;  1,32
13.03.2018 00:00:00;  1,02
14.03.2018 00:00:00; 0,796
15.03.2018 00:00:00; 0,669
16.03.2018 00:00:00; 0,606
17.03.2018 00:00:00;  1,51
18.03.2018 00:00:00;  2,23
19.03.2018 00:00:00;  1,29
20.03.2018 00:00:00; 0,992
21.03.2018 00:00:00; 0,825
22.03.2018 00:00:00; 0,755
23.03.2018 00:00:00; 0,695
24.03.2018 00:00:00; 0,628
25.03.2018 00:00:00; 0,562
26.03.2018 00:00:00; 0,511
27.03.2018 00:00:00; 0,467
28.03.2018 00:00:00; 0,436
29.03.2018 00:00:00; 0,454
30.03.2018 00:00:00;  1,01
31.03.2018 00:00:00; 0,816
01.04.2018 00:00:00; 0,765
02.04.2018 00:00:00; 0,630
03.04.2018 00:00:00; 0,551
04.04.2018 00:00:00; 0,492
05.04.2018 00:00:00; 0,453
06.04.2018 00:00:00; 0,403
07.04.2018 00:00:00; 0,366
08.04.2018 00:00:00; 0,347
09.04.2018 00:00:00; 0,328
10.04.2018 00:00:00; 0,302
11.04.2018 00:00:00; 0,280
12.04.2018 00:00:00; 0,292
13.04.2018 00:00:00; 0,327
14.04.2018 00:00:00; 0,265
15.04.2018 00:00:00; 0,246
16.04.2018 00:00:00; 0,284
17.04.2018 00:00:00; 0,556
18.04.2018 00:00:00; 0,364
19.04.2018 00:00:00; 0,300
20.04.2018 00:00:00; 0,267
21.04.2018 00:00:00; 0,243
22.04.2018 00:00:00; 0,224
23.04.2018 00:00:00; 0,222
24.04.2018 00:00:00; 0,264
25.04.2018 00:00:00; 0,212
26.04.2018 00:00:00; 0,526
27.04.2018 00:00:00; 0,806
28.04.2018 00:00:00; 0,505
29.04.2018 00:00:00; 0,400
30.04.2018 00:00:00; 0,342
01.05.2018 00:00:00; 0,293
02.05.2018 00:00:00; 0,273
03.05.2018 00:00:00; 0,559
04.05.2018 00:00:00; 0,385
05.05.2018 00:00:00;  1,26
06.05.2018 00:00:00; 0,721
07.05.2018 00:00:00; 0,528
08.05.2018 00:00:00; 0,435
09.05.2018 00:00:00; 0,374
10.05.2018 00:00:00; 0,361
11.05.2018 00:00:00; 0,366
12.05.2018 00:00:00; 0,949
13.05.2018 00:00:00;  1,22
14.05.2018 00:00:00; 0,659
15.05.2018 00:00:00;  6,40
16.05.2018 00:00:00;  2,64
17.05.2018 00:00:00;  1,50
18.05.2018 00:00:00; 0,998
19.05.2018 00:00:00; 0,815
20.05.2018 00:00:00; 0,787
21.05.2018 00:00:00;  1,34
22.05.2018 00:00:00; 0,832
23.05.2018 00:00:00; 0,652
24.05.2018 00:00:00; 0,694
25.05.2018 00:00:00; 0,613
26.05.2018 00:00:00; 0,558
27.05.2018 00:00:00; 0,473
28.05.2018 00:00:00; 0,425
29.05.2018 00:00:00; 0,439
30.05.2018 00:00:00; 0,653
31.05.2018 00:00:00; 0,590
01.06.2018 00:00:00; 0,465
02.06.2018 00:00:00; 0,475
03.06.2018 00:00:00;  1,21
04.06.2018 00:00:00; 0,661
05.06.2018 00:00:00; 0,652
06.06.2018 00:00:00; 0,548
07.06.2018 00:00:00; 0,457
08.06.2018 00:00:00; 0,425
09.06.2018 00:00:00; 0,496
10.06.2018 00:00:00; 0,379
11.06.2018 00:00:00; 0,337
12.06.2018 00:00:00; 0,798
13.06.2018 00:00:00;  2,33
14.06.2018 00:00:00;  1,63
15.06.2018 00:00:00; 0,830
16.06.2018 00:00:00; 0,623
17.06.2018 00:00:00; 0,515
18.06.2018 00:00:00; 0,424
19.06.2018 00:00:00; 0,358
20.06.2018 00:00:00; 0,320
21.06.2018 00:00:00; 0,313
22.06.2018 00:00:00; 0,396
23.06.2018 00:00:00; 0,297
24.06.2018 00:00:00; 0,262
25.06.2018 00:00:00; 0,380
26.06.2018 00:00:00; 0,309
27.06.2018 00:00:00; 0,283
28.06.2018 00:00:00; 0,324
29.06.2018 00:00:00; 0,273
30.06.2018 00:00:00; 0,229
01.07.2018 00:00:00; 0,195
02.07.2018 00:00:00; 0,177
03.07.2018 00:00:00; 0,170
04.07.2018 00:00:00; 0,154
05.07.2018 00:00:00; 0,186
06.07.2018 00:00:00; 0,388
07.07.2018 00:00:00; 0,279
08.07.2018 00:00:00; 0,201
09.07.2018 00:00:00; 0,167
10.07.2018 00:00:00; 0,153
11.07.2018 00:00:00; 0,290
12.07.2018 00:00:00; 0,275
13.07.2018 00:00:00; 0,193
14.07.2018 00:00:00; 0,164
15.07.2018 00:00:00; 0,139
16.07.2018 00:00:00; 0,132
17.07.2018 00:00:00; 0,125
18.07.2018 00:00:00; 0,108
19.07.2018 00:00:00; 0,097
20.07.2018 00:00:00; 0,085
21.07.2018 00:00:00; 0,107
22.07.2018 00:00:00; 0,186
23.07.2018 00:00:00; 0,138
24.07.2018 00:00:00; 0,107
25.07.2018 00:00:00; 0,088
26.07.2018 00:00:00; 0,081
27.07.2018 00:00:00; 0,085
28.07.2018 00:00:00; 0,072
29.07.2018 00:00:00; 0,063
30.07.2018 00:00:00; 0,059
31.07.2018 00:00:00; 0,056
01.08.2018 00:00:00; 0,051
02.08.2018 00:00:00; 0,063
03.08.2018 00:00:00; 0,151
04.08.2018 00:00:00; 0,081
05.08.2018 00:00:00; 0,089
06.08.2018 00:00:00; 0,116
07.08.2018 00:00:00; 0,266
08.08.2018 00:00:00; 0,277
09.08.2018 00:00:00; 0,361
10.08.2018 00:00:00;  1,41
11.08.2018 00:00:00;  1,94
12.08.2018 00:00:00; 0,720
13.08.2018 00:00:00; 0,470
14.08.2018 00:00:00; 0,406
15.08.2018 00:00:00; 0,320
16.08.2018 00:00:00; 0,252
17.08.2018 00:00:00; 0,208
18.08.2018 00:00:00; 0,170
19.08.2018 00:00:00; 0,148
20.08.2018 00:00:00; 0,129
21.08.2018 00:00:00; 0,118
22.08.2018 00:00:00; 0,107
23.08.2018 00:00:00; 0,096
24.08.2018 00:00:00; 0,120
25.08.2018 00:00:00; 0,304
26.08.2018 00:00:00; 0,647
27.08.2018 00:00:00; 0,324
28.08.2018 00:00:00; 0,231
29.08.2018 00:00:00; 0,184
30.08.2018 00:00:00; 0,155
31.08.2018 00:00:00; 0,163
01.09.2018 00:00:00;  2,90
02.09.2018 00:00:00;  1,46
03.09.2018 00:00:00; 0,842
04.09.2018 00:00:00; 0,637
05.09.2018 00:00:00; 0,480
06.09.2018 00:00:00; 0,385
07.09.2018 00:00:00; 0,627
08.09.2018 00:00:00; 0,667
09.09.2018 00:00:00; 0,434
10.09.2018 00:00:00; 0,342
11.09.2018 00:00:00; 0,284
12.09.2018 00:00:00; 0,238
13.09.2018 00:00:00; 0,213
14.09.2018 00:00:00; 0,295
15.09.2018 00:00:00; 0,327
16.09.2018 00:00:00; 0,228
17.09.2018 00:00:00; 0,194
18.09.2018 00:00:00; 0,173
19.09.2018 00:00:00; 0,224
20.09.2018 00:00:00; 0,257
21.09.2018 00:00:00; 0,185
22.09.2018 00:00:00; 0,294
23.09.2018 00:00:00; 0,264
24.09.2018 00:00:00; 0,225
25.09.2018 00:00:00; 0,177
26.09.2018 00:00:00; 0,154
27.09.2018 00:00:00; 0,144
28.09.2018 00:00:00; 0,125
29.09.2018 00:00:00; 0,119
30.09.2018 00:00:00; 0,112
01.10.2018 00:00:00; 0,118
02.10.2018 00:00:00; 0,121
03.10.2018 00:00:00; 0,107
04.10.2018 00:00:00; 0,097
05.10.2018 00:00:00; 0,089
06.10.2018 00:00:00; 0,086
07.10.2018 00:00:00; 0,186
08.10.2018 00:00:00; 0,449
09.10.2018 00:00:00; 0,249
10.10.2018 00:00:00; 0,192
11.10.2018 00:00:00; 0,168
12.10.2018 00:00:00; 0,148
13.10.2018 00:00:00; 0,136
14.10.2018 00:00:00; 0,128
15.10.2018 00:00:00; 0,119
16.10.2018 00:00:00; 0,118
17.10.2018 00:00:00; 0,118
18.10.2018 00:00:00; 0,117
19.10.2018 00:00:00; 0,117
20.10.2018 00:00:00; 0,107
21.10.2018 00:00:00; 0,102
22.10.2018 00:00:00; 0,101
23.10.2018 00:00:00; 0,101
24.10.2018 00:00:00; 0,094
25.10.2018 00:00:00; 0,101
26.10.2018 00:00:00; 0,101
27.10.2018 00:00:00; 0,130
28.10.2018 00:00:00; 0,243
29.10.2018 00:00:00; 0,225
30.10.2018 00:00:00; 0,612
31.10.2018 00:00:00; 0,378
01.11.2018 00:00:00; 0,286
02.11.2018 00:00:00; 0,275
03.11.2018 00:00:00; 0,487
04.11.2018 00:00:00; 0,409
05.11.2018 00:00:00; 0,353
06.11.2018 00:00:00; 0,309
07.11.2018 00:00:00; 0,279
08.11.2018 00:00:00; 0,262
09.11.2018 00:00:00; 0,232
10.11.2018 00:00:00; 0,225
11.11.2018 00:00:00; 0,206
12.11.2018 00:00:00; 0,193
13.11.2018 00:00:00; 0,180
14.11.2018 00:00:00; 0,177
15.11.2018 00:00:00; 0,164
16.11.2018 00:00:00; 0,157
17.11.2018 00:00:00; 0,157
18.11.2018 00:00:00; 0,157
19.11.2018 00:00:00; 0,184
20.11.2018 00:00:00; 0,232
21.11.2018 00:00:00; 0,295
22.11.2018 00:00:00; 0,393
23.11.2018 00:00:00; 0,405
24.11.2018 00:00:00; 0,362
25.11.2018 00:00:00; 0,342
26.11.2018 00:00:00;  1,60
27.11.2018 00:00:00;  1,41
28.11.2018 00:00:00; 0,849
29.11.2018 00:00:00; 0,645
30.11.2018 00:00:00; 0,537
01.12.2018 00:00:00; 0,465
02.12.2018 00:00:00; 0,408
03.12.2018 00:00:00; 0,367
04.12.2018 00:00:00; 0,331
05.12.2018 00:00:00; 0,295
06.12.2018 00:00:00; 0,280
07.12.2018 00:00:00; 0,258
08.12.2018 00:00:00; 0,282
09.12.2018 00:00:00; 0,255
10.12.2018 00:00:00; 0,236
11.12.2018 00:00:00; 0,224
12.12.2018 00:00:00; 0,205
13.12.2018 00:00:00; 0,203
14.12.2018 00:00:00; 0,199
15.12.2018 00:00:00; 0,187
16.12.2018 00:00:00; 0,179
17.12.2018 00:00:00; 0,169
18.12.2018 00:00:00; 0,158
19.12.2018 00:00:00; 0,158
20.12.2018 00:00:00; 0,163
21.12.2018 00:00:00; 0,158
22.12.2018 00:00:00; 0,158
23.12.2018 00:00:00; 0,158
24.12.2018 00:00:00; 0,172
25.12.2018 00:00:00; 0,171
26.12.2018 00:00:00; 0,158
27.12.2018 00:00:00; 0,157
28.12.2018 00:00:00; 0,155
29.12.2018 00:00:00; 0,144
30.12.2018 00:00:00; 0,138
31.12.2018 00:00:00; 0,138
01.01.2019 00:00:00; 0,138
02.01.2019 00:00:00; 0,138
03.01.2019 00:00:00; 0,137
04.01.2019 00:00:00; 0,127
05.01.2019 00:00:00; 0,129
06.01.2019 00:00:00; 0,129
07.01.2019 00:00:00; 0,120
08.01.2019 00:00:00; 0,120
09.01.2019 00:00:00; 0,127
10.01.2019 00:00:00; 0,118
11.01.2019 00:00:00; 0,118
12.01.2019 00:00:00; 0,116
13.01.2019 00:00:00; 0,118
14.01.2019 00:00:00; 0,118
15.01.2019 00:00:00; 0,114
16.01.2019 00:00:00; 0,111
17.01.2019 00:00:00; 0,110
18.01.2019 00:00:00; 0,145
19.01.2019 00:00:00; 0,130
20.01.2019 00:00:00; 0,118
21.01.2019 00:00:00; 0,117
22.01.2019 00:00:00; 0,114
23.01.2019 00:00:00; 0,118
24.01.2019 00:00:00; 0,118
25.01.2019 00:00:00; 0,103
26.01.2019 00:00:00; 0,093
27.01.2019 00:00:00; 0,101
28.01.2019 00:00:00; 0,111
29.01.2019 00:00:00; 0,106
30.01.2019 00:00:00; 0,105
31.01.2019 00:00:00; 0,102
01.02.2019 00:00:00; 0,104
02.02.2019 00:00:00; 0,126
03.02.2019 00:00:00; 0,360
04.02.2019 00:00:00; 0,375
05.02.2019 00:00:00; 0,283
06.02.2019 00:00:00; 0,230
07.02.2019 00:00:00; 0,199
08.02.2019 00:00:00; 0,179
09.02.2019 00:00:00; 0,165
10.02.2019 00:00:00; 0,152
11.02.2019 00:00:00; 0,180
12.02.2019 00:00:00; 0,144
13.02.2019 00:00:00; 0,131
14.02.2019 00:00:00; 0,125
15.02.2019 00:00:00; 0,119
16.02.2019 00:00:00; 0,113
17.02.2019 00:00:00; 0,112
18.02.2019 00:00:00; 0,102
19.02.2019 00:00:00; 0,098
20.02.2019 00:00:00; 0,099
21.02.2019 00:00:00; 0,093
22.02.2019 00:00:00; 0,107
23.02.2019 00:00:00; 0,103
24.02.2019 00:00:00; 0,093
25.02.2019 00:00:00; 0,104
26.02.2019 00:00:00; 0,107
27.02.2019 00:00:00; 0,105
28.02.2019 00:00:00; 0,109
01.03.2019 00:00:00; 0,101
02.03.2019 00:00:00; 0,097
03.03.2019 00:00:00; 0,096
04.03.2019 00:00:00; 0,099
05.03.2019 00:00:00; 0,104
06.03.2019 00:00:00; 0,094
07.03.2019 00:00:00; 0,092
08.03.2019 00:00:00; 0,091
09.03.2019 00:00:00; 0,089
10.03.2019 00:00:00; 0,088
11.03.2019 00:00:00; 0,081
12.03.2019 00:00:00; 0,082
13.03.2019 00:00:00; 0,087
14.03.2019 00:00:00; 0,088
15.03.2019 00:00:00; 0,085
16.03.2019 00:00:00; 0,087
17.03.2019 00:00:00; 0,080
18.03.2019 00:00:00; 0,084
19.03.2019 00:00:00; 0,081
20.03.2019 00:00:00; 0,077
21.03.2019 00:00:00; 0,076
22.03.2019 00:00:00; 0,074
23.03.2019 00:00:00; 0,071
24.03.2019 00:00:00; 0,070
25.03.2019 00:00:00; 0,072
26.03.2019 00:00:00; 0,068
27.03.2019 00:00:00; 0,068
28.03.2019 00:00:00; 0,068
29.03.2019 00:00:00; 0,067
30.03.2019 00:00:00; 0,066
31.03.2019 00:00:00; 0,064
01.04.2019 00:00:00; 0,063
02.04.2019 00:00:00; 0,062
03.04.2019 00:00:00; 0,061
04.04.2019 00:00:00; 0,062
05.04.2019 00:00:00; 0,102
06.04.2019 00:00:00; 0,108
07.04.2019 00:00:00; 0,080
08.04.2019 00:00:00; 0,078
09.04.2019 00:00:00; 0,075
10.04.2019 00:00:00; 0,138
11.04.2019 00:00:00; 0,504
12.04.2019 00:00:00; 0,493
13.04.2019 00:00:00; 0,333
14.04.2019 00:00:00; 0,284
15.04.2019 00:00:00; 0,350
16.04.2019 00:00:00; 0,294
17.04.2019 00:00:00; 0,247
18.04.2019 00:00:00; 0,220
19.04.2019 00:00:00; 0,197
20.04.2019 00:00:00; 0,180
21.04.2019 00:00:00; 0,172
22.04.2019 00:00:00; 0,165
23.04.2019 00:00:00; 0,166
24.04.2019 00:00:00; 0,186
25.04.2019 00:00:00; 0,152
26.04.2019 00:00:00; 0,136
27.04.2019 00:00:00; 0,133
28.04.2019 00:00:00; 0,125
29.04.2019 00:00:00; 0,118
30.04.2019 00:00:00; 0,140
01.05.2019 00:00:00; 0,125
02.05.2019 00:00:00; 0,112
03.05.2019 00:00:00; 0,111
04.05.2019 00:00:00; 0,243
05.05.2019 00:00:00; 0,309
06.05.2019 00:00:00; 0,197
07.05.2019 00:00:00; 0,156
08.05.2019 00:00:00; 0,140
09.05.2019 00:00:00; 0,171
10.05.2019 00:00:00; 0,157
11.05.2019 00:00:00; 0,140
12.05.2019 00:00:00; 0,149
13.05.2019 00:00:00; 0,153
14.05.2019 00:00:00; 0,136
15.05.2019 00:00:00; 0,129
16.05.2019 00:00:00; 0,122
17.05.2019 00:00:00; 0,117
18.05.2019 00:00:00; 0,114
19.05.2019 00:00:00; 0,112
20.05.2019 00:00:00; 0,137
21.05.2019 00:00:00; 0,130
22.05.2019 00:00:00; 0,111
23.05.2019 00:00:00; 0,103
24.05.2019 00:00:00; 0,097
25.05.2019 00:00:00; 0,088
26.05.2019 00:00:00; 0,082
27.05.2019 00:00:00; 0,100
28.05.2019 00:00:00; 0,362
29.05.2019 00:00:00; 0,501
30.05.2019 00:00:00; 0,945
31.05.2019 00:00:00; 0,526
01.06.2019 00:00:00; 0,375
02.06.2019 00:00:00; 0,295
03.06.2019 00:00:00; 0,243
04.06.2019 00:00:00; 0,207
05.06.2019 00:00:00; 0,251
06.06.2019 00:00:00; 0,283
07.06.2019 00:00:00; 0,197
08.06.2019 00:00:00; 0,152
09.06.2019 00:00:00; 0,130
10.06.2019 00:00:00; 0,119
11.06.2019 00:00:00; 0,151
12.06.2019 00:00:00; 0,144
13.06.2019 00:00:00; 0,104
14.06.2019 00:00:00; 0,090
15.06.2019 00:00:00; 0,083
16.06.2019 00:00:00; 0,184
17.06.2019 00:00:00; 0,217
18.06.2019 00:00:00; 0,155
19.06.2019 00:00:00; 0,122
20.06.2019 00:00:00; 0,127
21.06.2019 00:00:00; 0,122
22.06.2019 00:00:00; 0,670
23.06.2019 00:00:00; 0,740
24.06.2019 00:00:00; 0,431
25.06.2019 00:00:00; 0,273
26.06.2019 00:00:00; 0,195
27.06.2019 00:00:00; 0,153
28.06.2019 00:00:00; 0,127
29.06.2019 00:00:00; 0,108
30.06.2019 00:00:00; 0,093
01.07.2019 00:00:00; 0,080
02.07.2019 00:00:00; 0,074
03.07.2019 00:00:00; 0,134
04.07.2019 00:00:00; 0,086
05.07.2019 00:00:00; 0,071
06.07.2019 00:00:00; 0,070
07.07.2019 00:00:00; 0,084
08.07.2019 00:00:00; 0,082
09.07.2019 00:00:00; 0,074
10.07.2019 00:00:00; 0,067
11.07.2019 00:00:00; 0,060
12.07.2019 00:00:00; 0,063
13.07.2019 00:00:00; 0,089
14.07.2019 00:00:00; 0,061
15.07.2019 00:00:00; 0,055
16.07.2019 00:00:00; 0,051
17.07.2019 00:00:00; 0,059
18.07.2019 00:00:00; 0,259
19.07.2019 00:00:00; 0,197
20.07.2019 00:00:00; 0,104
21.07.2019 00:00:00; 0,080
22.07.2019 00:00:00; 0,069
23.07.2019 00:00:00; 0,060
24.07.2019 00:00:00; 0,051
25.07.2019 00:00:00; 0,047
26.07.2019 00:00:00; 0,148
27.07.2019 00:00:00;  1,42
28.07.2019 00:00:00; 0,908
29.07.2019 00:00:00;  1,09
30.07.2019 00:00:00; 0,715
31.07.2019 00:00:00; 0,541
01.08.2019 00:00:00; 0,634
02.08.2019 00:00:00; 0,444
03.08.2019 00:00:00; 0,411
04.08.2019 00:00:00; 0,313
05.08.2019 00:00:00; 0,252
06.08.2019 00:00:00; 0,206
07.08.2019 00:00:00; 0,176
08.08.2019 00:00:00; 0,164
09.08.2019 00:00:00; 0,151
10.08.2019 00:00:00; 0,124
11.08.2019 00:00:00; 0,133
12.08.2019 00:00:00; 0,112
13.08.2019 00:00:00; 0,101
14.08.2019 00:00:00; 0,128
15.08.2019 00:00:00; 0,102
16.08.2019 00:00:00; 0,088
17.08.2019 00:00:00; 0,085
18.08.2019 00:00:00; 0,077
19.08.2019 00:00:00; 0,539
20.08.2019 00:00:00; 0,672
21.08.2019 00:00:00; 0,291
22.08.2019 00:00:00; 0,204
23.08.2019 00:00:00; 0,165
24.08.2019 00:00:00; 0,143
25.08.2019 00:00:00; 0,156
26.08.2019 00:00:00; 0,122
27.08.2019 00:00:00; 0,116
28.08.2019 00:00:00; 0,102
29.08.2019 00:00:00; 0,095
30.08.2019 00:00:00; 0,673
31.08.2019 00:00:00; 0,234
01.09.2019 00:00:00; 0,164
02.09.2019 00:00:00; 0,217
03.09.2019 00:00:00; 0,231
04.09.2019 00:00:00; 0,152
05.09.2019 00:00:00; 0,124
06.09.2019 00:00:00; 0,125
07.09.2019 00:00:00; 0,466
08.09.2019 00:00:00; 0,974
09.09.2019 00:00:00;  1,18
10.09.2019 00:00:00; 0,639
11.09.2019 00:00:00; 0,448
12.09.2019 00:00:00; 0,338
13.09.2019 00:00:00; 0,273
14.09.2019 00:00:00; 0,230
15.09.2019 00:00:00; 0,205
16.09.2019 00:00:00; 0,181
17.09.2019 00:00:00; 0,160
18.09.2019 00:00:00; 0,146
19.09.2019 00:00:00; 0,144
20.09.2019 00:00:00; 0,139
21.09.2019 00:00:00; 0,132
22.09.2019 00:00:00; 0,124
23.09.2019 00:00:00; 0,126
24.09.2019 00:00:00; 0,131
25.09.2019 00:00:00; 0,153
26.09.2019 00:00:00; 0,207
27.09.2019 00:00:00; 0,138
28.09.2019 00:00:00; 0,135
29.09.2019 00:00:00; 0,150
30.09.2019 00:00:00; 0,128
01.10.2019 00:00:00; 0,116
02.10.2019 00:00:00; 0,194
03.10.2019 00:00:00; 0,195
04.10.2019 00:00:00; 0,146
05.10.2019 00:00:00; 0,137
06.10.2019 00:00:00; 0,121
07.10.2019 00:00:00; 0,118
08.10.2019 00:00:00; 0,116
09.10.2019 00:00:00; 0,108
10.10.2019 00:00:00; 0,106
11.10.2019 00:00:00; 0,105
12.10.2019 00:00:00; 0,104
13.10.2019 00:00:00; 0,098
14.10.2019 00:00:00; 0,094
15.10.2019 00:00:00; 0,093
16.10.2019 00:00:00; 0,093
17.10.2019 00:00:00; 0,094
18.10.2019 00:00:00; 0,094
19.10.2019 00:00:00; 0,090
20.10.2019 00:00:00; 0,084
21.10.2019 00:00:00; 0,081
22.10.2019 00:00:00; 0,082
23.10.2019 00:00:00; 0,086
24.10.2019 00:00:00; 0,094
25.10.2019 00:00:00; 0,091
26.10.2019 00:00:00; 0,087
27.10.2019 00:00:00; 0,088
28.10.2019 00:00:00; 0,089
29.10.2019 00:00:00; 0,119
30.10.2019 00:00:00; 0,131
31.10.2019 00:00:00; 0,122
01.11.2019 00:00:00; 0,112
02.11.2019 00:00:00; 0,111
03.11.2019 00:00:00; 0,108
04.11.2019 00:00:00; 0,176
05.11.2019 00:00:00; 0,603
06.11.2019 00:00:00; 0,913
07.11.2019 00:00:00; 0,773
08.11.2019 00:00:00; 0,506
09.11.2019 00:00:00; 0,410
10.11.2019 00:00:00; 0,366
11.11.2019 00:00:00; 0,316
12.11.2019 00:00:00; 0,747
13.11.2019 00:00:00;  5,32
14.11.2019 00:00:00;  2,42
15.11.2019 00:00:00;  1,21
16.11.2019 00:00:00;  1,29
17.11.2019 00:00:00;  1,00
18.11.2019 00:00:00;  1,91
19.11.2019 00:00:00;  1,34
20.11.2019 00:00:00;  1,13
21.11.2019 00:00:00;  1,44
22.11.2019 00:00:00;  1,03
23.11.2019 00:00:00; 0,821
24.11.2019 00:00:00; 0,695
25.11.2019 00:00:00; 0,601
26.11.2019 00:00:00; 0,531
27.11.2019 00:00:00; 0,483
28.11.2019 00:00:00; 0,455
29.11.2019 00:00:00; 0,441
30.11.2019 00:00:00; 0,393
01.12.2019 00:00:00; 0,362
02.12.2019 00:00:00; 0,439
03.12.2019 00:00:00; 0,430
04.12.2019 00:00:00; 0,392
05.12.2019 00:00:00; 0,368
06.12.2019 00:00:00; 0,344
07.12.2019 00:00:00; 0,328
08.12.2019 00:00:00; 0,306
09.12.2019 00:00:00; 0,304
10.12.2019 00:00:00; 0,283
11.12.2019 00:00:00; 0,257
12.12.2019 00:00:00; 0,251
13.12.2019 00:00:00; 0,253
14.12.2019 00:00:00; 0,249
15.12.2019 00:00:00; 0,229
16.12.2019 00:00:00; 0,221
17.12.2019 00:00:00; 0,221
18.12.2019 00:00:00; 0,210
19.12.2019 00:00:00; 0,202
20.12.2019 00:00:00; 0,203
21.12.2019 00:00:00; 0,508
22.12.2019 00:00:00; 0,828
23.12.2019 00:00:00; 0,584
24.12.2019 00:00:00; 0,459
25.12.2019 00:00:00; 0,400
26.12.2019 00:00:00; 0,349
27.12.2019 00:00:00; 0,316
28.12.2019 00:00:00; 0,287
29.12.2019 00:00:00; 0,261
30.12.2019 00:00:00; 0,240
31.12.2019 00:00:00; 0,236
01.01.2020 00:00:00; 0,212
02.01.2020 00:00:00; 0,200
03.01.2020 00:00:00; 0,188
04.01.2020 00:00:00; 0,177
05.01.2020 00:00:00; 0,167
06.01.2020 00:00:00; 0,157
07.01.2020 00:00:00; 0,154
08.01.2020 00:00:00; 0,145
09.01.2020 00:00:00; 0,142
10.01.2020 00:00:00; 0,143
11.01.2020 00:00:00; 0,133
12.01.2020 00:00:00; 0,129
13.01.2020 00:00:00; 0,127
14.01.2020 00:00:00; 0,124
15.01.2020 00:00:00; 0,118
16.01.2020 00:00:00; 0,111
17.01.2020 00:00:00; 0,112
18.01.2020 00:00:00; 0,108
19.01.2020 00:00:00; 0,106
20.01.2020 00:00:00; 0,101
21.01.2020 00:00:00; 0,100
22.01.2020 00:00:00; 0,096
23.01.2020 00:00:00; 0,094
24.01.2020 00:00:00; 0,090
25.01.2020 00:00:00; 0,091
26.01.2020 00:00:00; 0,091
27.01.2020 00:00:00; 0,090
28.01.2020 00:00:00; 0,101
29.01.2020 00:00:00; 0,099
30.01.2020 00:00:00; 0,092
31.01.2020 00:00:00; 0,091
01.02.2020 00:00:00; 0,091
02.02.2020 00:00:00; 0,087
03.02.2020 00:00:00; 0,085
04.02.2020 00:00:00; 0,091
05.02.2020 00:00:00; 0,089
06.02.2020 00:00:00; 0,084
07.02.2020 00:00:00; 0,082
08.02.2020 00:00:00; 0,078
09.02.2020 00:00:00; 0,078
10.02.2020 00:00:00; 0,080
11.02.2020 00:00:00; 0,082
12.02.2020 00:00:00; 0,076
13.02.2020 00:00:00; 0,076
14.02.2020 00:00:00; 0,075
15.02.2020 00:00:00; 0,072
16.02.2020 00:00:00; 0,073
17.02.2020 00:00:00; 0,072
18.02.2020 00:00:00; 0,071
19.02.2020 00:00:00; 0,069
20.02.2020 00:00:00; 0,071
21.02.2020 00:00:00; 0,067
22.02.2020 00:00:00; 0,066
23.02.2020 00:00:00; 0,065
24.02.2020 00:00:00; 0,064
25.02.2020 00:00:00; 0,065
26.02.2020 00:00:00; 0,076
27.02.2020 00:00:00; 0,070
28.02.2020 00:00:00; 0,065
29.02.2020 00:00:00; 0,062
01.03.2020 00:00:00; 0,064
02.03.2020 00:00:00; 0,065
03.03.2020 00:00:00; 0,080
04.03.2020 00:00:00; 0,073
05.03.2020 00:00:00; 0,068
06.03.2020 00:00:00; 0,092
07.03.2020 00:00:00; 0,089
08.03.2020 00:00:00; 0,075
09.03.2020 00:00:00; 0,072
10.03.2020 00:00:00; 0,070
11.03.2020 00:00:00; 0,068
12.03.2020 00:00:00; 0,065
13.03.2020 00:00:00; 0,075
14.03.2020 00:00:00; 0,072
15.03.2020 00:00:00; 0,065
16.03.2020 00:00:00; 0,065
17.03.2020 00:00:00; 0,065
18.03.2020 00:00:00; 0,062
19.03.2020 00:00:00; 0,061
20.03.2020 00:00:00; 0,060
21.03.2020 00:00:00; 0,060
22.03.2020 00:00:00; 0,063
23.03.2020 00:00:00; 0,061
24.03.2020 00:00:00; 0,063
25.03.2020 00:00:00; 0,063
26.03.2020 00:00:00; 0,072
27.03.2020 00:00:00; 0,068
28.03.2020 00:00:00; 0,065
29.03.2020 00:00:00; 0,063
30.03.2020 00:00:00; 0,061
31.03.2020 00:00:00; 0,060
01.04.2020 00:00:00; 0,060
02.04.2020 00:00:00; 0,060
03.04.2020 00:00:00; 0,058
04.04.2020 00:00:00; 0,056
05.04.2020 00:00:00; 0,058
06.04.2020 00:00:00; 0,054
07.04.2020 00:00:00; 0,052
08.04.2020 00:00:00; 0,053
09.04.2020 00:00:00; 0,053
10.04.2020 00:00:00; 0,051
11.04.2020 00:00:00; 0,051
12.04.2020 00:00:00; 0,052
13.04.2020 00:00:00; 0,053
14.04.2020 00:00:00; 0,163
15.04.2020 00:00:00; 0,074
16.04.2020 00:00:00; 0,060
17.04.2020 00:00:00; 0,052
18.04.2020 00:00:00; 0,049
19.04.2020 00:00:00; 0,098
20.04.2020 00:00:00; 0,351
21.04.2020 00:00:00; 0,172
22.04.2020 00:00:00; 0,118
23.04.2020 00:00:00; 0,098
24.04.2020 00:00:00; 0,087
25.04.2020 00:00:00; 0,080
