Messstelle:                ;Anger
02.07.2018 00:00:00;  6,82
03.07.2018 00:00:00;  6,63
04.07.2018 00:00:00;  6,42
05.07.2018 00:00:00;  9,18
06.07.2018 00:00:00;  8,23
07.07.2018 00:00:00;  7,78
08.07.2018 00:00:00;  6,92
09.07.2018 00:00:00;  6,63
10.07.2018 00:00:00;  7,74
11.07.2018 00:00:00;  9,09
12.07.2018 00:00:00;  7,73
13.07.2018 00:00:00;  7,05
14.07.2018 00:00:00;  6,88
15.07.2018 00:00:00;  7,79
16.07.2018 00:00:00;  7,34
17.07.2018 00:00:00;  7,11
18.07.2018 00:00:00;  6,66
19.07.2018 00:00:00;  6,43
20.07.2018 00:00:00;  6,28
21.07.2018 00:00:00;  6,34
22.07.2018 00:00:00;  6,31
23.07.2018 00:00:00;  6,73
24.07.2018 00:00:00;  6,16
25.07.2018 00:00:00;  5,94
26.07.2018 00:00:00;  5,96
27.07.2018 00:00:00;  6,08
28.07.2018 00:00:00;  6,03
29.07.2018 00:00:00;  5,90
30.07.2018 00:00:00;  5,61
31.07.2018 00:00:00;  5,52
01.08.2018 00:00:00;  5,40
02.08.2018 00:00:00;  5,70
03.08.2018 00:00:00;  5,50
04.08.2018 00:00:00;  5,28
05.08.2018 00:00:00;  5,85
06.08.2018 00:00:00;  5,55
07.08.2018 00:00:00;  5,66
08.08.2018 00:00:00;  5,71
09.08.2018 00:00:00;  5,90
10.08.2018 00:00:00;  7,14
11.08.2018 00:00:00;  9,55
12.08.2018 00:00:00;  6,33
13.08.2018 00:00:00;  5,95
14.08.2018 00:00:00;  5,94
15.08.2018 00:00:00;  5,70
16.08.2018 00:00:00;  5,52
17.08.2018 00:00:00;  5,39
18.08.2018 00:00:00;  5,36
19.08.2018 00:00:00;  5,44
20.08.2018 00:00:00;  5,40
21.08.2018 00:00:00;  5,63
22.08.2018 00:00:00;  5,32
23.08.2018 00:00:00;  5,13
24.08.2018 00:00:00;  7,31
25.08.2018 00:00:00;  6,42
26.08.2018 00:00:00;  7,15
27.08.2018 00:00:00;  6,11
28.08.2018 00:00:00;  5,79
29.08.2018 00:00:00;  5,61
30.08.2018 00:00:00;  5,51
31.08.2018 00:00:00;  5,56
01.09.2018 00:00:00;  13,7
02.09.2018 00:00:00;  9,44
03.09.2018 00:00:00;  8,21
04.09.2018 00:00:00;  7,66
05.09.2018 00:00:00;  7,35
06.09.2018 00:00:00;  7,00
07.09.2018 00:00:00;  6,76
08.09.2018 00:00:00;  6,55
09.09.2018 00:00:00;  6,36
10.09.2018 00:00:00;  6,20
11.09.2018 00:00:00;  6,07
12.09.2018 00:00:00;  5,93
13.09.2018 00:00:00;  5,86
14.09.2018 00:00:00;  10,2
15.09.2018 00:00:00;  8,20
16.09.2018 00:00:00;  6,48
17.09.2018 00:00:00;  6,14
18.09.2018 00:00:00;  5,97
19.09.2018 00:00:00;  6,20
20.09.2018 00:00:00;  5,94
21.09.2018 00:00:00;  5,70
22.09.2018 00:00:00;  6,06
23.09.2018 00:00:00;  5,71
24.09.2018 00:00:00;  5,57
25.09.2018 00:00:00;  5,40
26.09.2018 00:00:00;  5,31
27.09.2018 00:00:00;  5,23
28.09.2018 00:00:00;  5,15
29.09.2018 00:00:00;  5,06
30.09.2018 00:00:00;  5,00
01.10.2018 00:00:00;  4,97
02.10.2018 00:00:00;  4,95
03.10.2018 00:00:00;  4,86
04.10.2018 00:00:00;  4,79
05.10.2018 00:00:00;  4,74
06.10.2018 00:00:00;  4,70
07.10.2018 00:00:00;  4,75
08.10.2018 00:00:00;  4,81
09.10.2018 00:00:00;  4,68
10.10.2018 00:00:00;  4,57
11.10.2018 00:00:00;  4,52
12.10.2018 00:00:00;  4,45
13.10.2018 00:00:00;  4,42
14.10.2018 00:00:00;  4,40
15.10.2018 00:00:00;  4,35
16.10.2018 00:00:00;  4,36
17.10.2018 00:00:00;  4,29
18.10.2018 00:00:00;  4,32
19.10.2018 00:00:00;  4,26
20.10.2018 00:00:00;  4,22
21.10.2018 00:00:00;  4,19
22.10.2018 00:00:00;  4,19
23.10.2018 00:00:00;  4,22
24.10.2018 00:00:00;  4,53
25.10.2018 00:00:00;  4,71
26.10.2018 00:00:00;  4,24
27.10.2018 00:00:00;  5,29
28.10.2018 00:00:00;  6,06
29.10.2018 00:00:00;  5,00
30.10.2018 00:00:00;  7,36
31.10.2018 00:00:00;  5,04
01.11.2018 00:00:00;  4,40
02.11.2018 00:00:00;  4,30
03.11.2018 00:00:00;  4,72
04.11.2018 00:00:00;  4,35
05.11.2018 00:00:00;  4,25
06.11.2018 00:00:00;  4,18
07.11.2018 00:00:00;  4,12
08.11.2018 00:00:00;  4,09
09.11.2018 00:00:00;  4,06
10.11.2018 00:00:00;  4,01
11.11.2018 00:00:00;  4,01
12.11.2018 00:00:00;  3,96
13.11.2018 00:00:00;  3,92
14.11.2018 00:00:00;  3,89
15.11.2018 00:00:00;  3,85
16.11.2018 00:00:00;  3,83
17.11.2018 00:00:00;  3,81
18.11.2018 00:00:00;  3,80
19.11.2018 00:00:00;  3,86
20.11.2018 00:00:00;  3,86
21.11.2018 00:00:00;  3,85
22.11.2018 00:00:00;  3,98
23.11.2018 00:00:00;  3,92
24.11.2018 00:00:00;  3,83
25.11.2018 00:00:00;  3,85
26.11.2018 00:00:00;  6,03
27.11.2018 00:00:00;  5,08
28.11.2018 00:00:00;  4,49
29.11.2018 00:00:00;  4,27
30.11.2018 00:00:00;  4,22
01.12.2018 00:00:00;  4,22
02.12.2018 00:00:00;  4,16
03.12.2018 00:00:00;  4,24
04.12.2018 00:00:00;  4,41
05.12.2018 00:00:00;  4,39
06.12.2018 00:00:00;  4,22
07.12.2018 00:00:00;  4,18
08.12.2018 00:00:00;  4,28
09.12.2018 00:00:00;  4,20
10.12.2018 00:00:00;  4,24
11.12.2018 00:00:00;  4,20
12.12.2018 00:00:00;  4,17
13.12.2018 00:00:00;  4,12
14.12.2018 00:00:00;  4,08
15.12.2018 00:00:00;  4,04
16.12.2018 00:00:00;  3,94
17.12.2018 00:00:00;  3,99
18.12.2018 00:00:00;  3,97
19.12.2018 00:00:00;  3,94
20.12.2018 00:00:00;  3,94
21.12.2018 00:00:00;  3,90
22.12.2018 00:00:00;  3,99
23.12.2018 00:00:00;  4,71
24.12.2018 00:00:00;  5,70
25.12.2018 00:00:00;  5,06
26.12.2018 00:00:00;  4,68
27.12.2018 00:00:00;  4,61
28.12.2018 00:00:00;  4,50
29.12.2018 00:00:00;  4,41
30.12.2018 00:00:00;  4,37
31.12.2018 00:00:00;  4,37
01.01.2019 00:00:00;  4,29
02.01.2019 00:00:00;  4,33
03.01.2019 00:00:00;  4,21
04.01.2019 00:00:00;  4,21
05.01.2019 00:00:00;  4,28
06.01.2019 00:00:00;  4,24
07.01.2019 00:00:00;  4,16
08.01.2019 00:00:00;  4,13
09.01.2019 00:00:00;  4,16
10.01.2019 00:00:00;  4,06
11.01.2019 00:00:00;  3,96
12.01.2019 00:00:00;  4,02
13.01.2019 00:00:00;  3,99
14.01.2019 00:00:00;  4,36
15.01.2019 00:00:00;  4,17
16.01.2019 00:00:00;  4,04
17.01.2019 00:00:00;  4,01
18.01.2019 00:00:00;  3,99
19.01.2019 00:00:00;  3,82
20.01.2019 00:00:00;  3,88
21.01.2019 00:00:00;  3,80
22.01.2019 00:00:00;  3,68
23.01.2019 00:00:00;  3,89
24.01.2019 00:00:00;  3,84
25.01.2019 00:00:00;  3,74
26.01.2019 00:00:00;  3,94
27.01.2019 00:00:00;  3,83
28.01.2019 00:00:00;  3,78
29.01.2019 00:00:00;  3,66
30.01.2019 00:00:00;  3,67
31.01.2019 00:00:00;  3,63
01.02.2019 00:00:00;  3,60
02.02.2019 00:00:00;  4,49
03.02.2019 00:00:00;  6,09
04.02.2019 00:00:00;  5,23
05.02.2019 00:00:00;  4,70
06.02.2019 00:00:00;  4,52
07.02.2019 00:00:00;  4,43
08.02.2019 00:00:00;  4,43
09.02.2019 00:00:00;  4,40
10.02.2019 00:00:00;  4,43
11.02.2019 00:00:00;  4,52
12.02.2019 00:00:00;  4,38
13.02.2019 00:00:00;  4,31
14.02.2019 00:00:00;  4,30
15.02.2019 00:00:00;  4,31
16.02.2019 00:00:00;  4,32
17.02.2019 00:00:00;  4,38
18.02.2019 00:00:00;  4,47
19.02.2019 00:00:00;  4,55
20.02.2019 00:00:00;  4,61
21.02.2019 00:00:00;  4,66
22.02.2019 00:00:00;  5,56
23.02.2019 00:00:00;  5,34
24.02.2019 00:00:00;  4,91
25.02.2019 00:00:00;  5,04
26.02.2019 00:00:00;  5,14
27.02.2019 00:00:00;  5,21
28.02.2019 00:00:00;  5,14
01.03.2019 00:00:00;  5,62
02.03.2019 00:00:00;  5,89
03.03.2019 00:00:00;  5,69
04.03.2019 00:00:00;  5,63
05.03.2019 00:00:00;  5,60
06.03.2019 00:00:00;  5,36
07.03.2019 00:00:00;  5,36
08.03.2019 00:00:00;  5,53
09.03.2019 00:00:00;  5,38
10.03.2019 00:00:00;  5,25
11.03.2019 00:00:00;  5,20
12.03.2019 00:00:00;  5,02
13.03.2019 00:00:00;  4,98
14.03.2019 00:00:00;  4,95
15.03.2019 00:00:00;  4,92
16.03.2019 00:00:00;  5,22
17.03.2019 00:00:00;  5,10
18.03.2019 00:00:00;  5,02
19.03.2019 00:00:00;  4,80
20.03.2019 00:00:00;  4,68
21.03.2019 00:00:00;  4,61
22.03.2019 00:00:00;  4,60
23.03.2019 00:00:00;  4,61
24.03.2019 00:00:00;  4,69
25.03.2019 00:00:00;  4,78
26.03.2019 00:00:00;  4,68
27.03.2019 00:00:00;  4,57
28.03.2019 00:00:00;  4,53
29.03.2019 00:00:00;  4,54
30.03.2019 00:00:00;  4,45
31.03.2019 00:00:00;  4,47
01.04.2019 00:00:00;  4,53
02.04.2019 00:00:00;  4,50
03.04.2019 00:00:00;  4,56
04.04.2019 00:00:00;  4,61
05.04.2019 00:00:00;  4,83
06.04.2019 00:00:00;  4,98
07.04.2019 00:00:00;  4,68
08.04.2019 00:00:00;  4,71
09.04.2019 00:00:00;  4,77
10.04.2019 00:00:00;  4,98
11.04.2019 00:00:00;  5,34
12.04.2019 00:00:00;  4,94
13.04.2019 00:00:00;  4,67
14.04.2019 00:00:00;  4,71
15.04.2019 00:00:00;  5,20
16.04.2019 00:00:00;  4,65
17.04.2019 00:00:00;  4,48
18.04.2019 00:00:00;  4,46
19.04.2019 00:00:00;  4,38
20.04.2019 00:00:00;  4,32
21.04.2019 00:00:00;  4,30
22.04.2019 00:00:00;  4,30
23.04.2019 00:00:00;  4,37
24.04.2019 00:00:00;  4,48
25.04.2019 00:00:00;  4,33
26.04.2019 00:00:00;  4,30
27.04.2019 00:00:00;  4,26
28.04.2019 00:00:00;  4,16
29.04.2019 00:00:00;  4,11
30.04.2019 00:00:00;  4,35
01.05.2019 00:00:00;  4,61
02.05.2019 00:00:00;  4,18
03.05.2019 00:00:00;  4,15
04.05.2019 00:00:00;  4,40
05.05.2019 00:00:00;  4,46
06.05.2019 00:00:00;  4,20
07.05.2019 00:00:00;  4,08
08.05.2019 00:00:00;  4,07
09.05.2019 00:00:00;  4,33
10.05.2019 00:00:00;  4,13
11.05.2019 00:00:00;  4,07
12.05.2019 00:00:00;  4,85
13.05.2019 00:00:00;  4,31
14.05.2019 00:00:00;  4,22
15.05.2019 00:00:00;  4,14
16.05.2019 00:00:00;  4,11
17.05.2019 00:00:00;  4,08
18.05.2019 00:00:00;  4,02
19.05.2019 00:00:00;  3,98
20.05.2019 00:00:00;  4,11
21.05.2019 00:00:00;  4,05
22.05.2019 00:00:00;  3,92
23.05.2019 00:00:00;  3,87
24.05.2019 00:00:00;  3,81
25.05.2019 00:00:00;  3,78
26.05.2019 00:00:00;  3,83
27.05.2019 00:00:00;  4,05
28.05.2019 00:00:00;  5,03
29.05.2019 00:00:00;  4,43
30.05.2019 00:00:00;  4,51
31.05.2019 00:00:00;  4,16
01.06.2019 00:00:00;  4,00
02.06.2019 00:00:00;  3,90
03.06.2019 00:00:00;  3,87
04.06.2019 00:00:00;  3,98
05.06.2019 00:00:00;  3,95
06.06.2019 00:00:00;  5,96
07.06.2019 00:00:00;  4,64
08.06.2019 00:00:00;  4,06
09.06.2019 00:00:00;  3,89
10.06.2019 00:00:00;  3,82
11.06.2019 00:00:00;  3,75
12.06.2019 00:00:00;  3,70
13.06.2019 00:00:00;  3,64
14.06.2019 00:00:00;  3,58
15.06.2019 00:00:00;  3,56
16.06.2019 00:00:00;  3,56
17.06.2019 00:00:00;  3,61
18.06.2019 00:00:00;  3,48
19.06.2019 00:00:00;  3,79
20.06.2019 00:00:00;  3,97
21.06.2019 00:00:00;  5,15
22.06.2019 00:00:00;  5,30
23.06.2019 00:00:00;  4,35
24.06.2019 00:00:00;  4,11
25.06.2019 00:00:00;  3,69
26.06.2019 00:00:00;  3,52
27.06.2019 00:00:00;  3,41
28.06.2019 00:00:00;  3,32
29.06.2019 00:00:00;  3,26
30.06.2019 00:00:00;  3,22
01.07.2019 00:00:00;  3,23
02.07.2019 00:00:00;  3,53
03.07.2019 00:00:00;  3,60
04.07.2019 00:00:00;  3,34
05.07.2019 00:00:00;  3,19
06.07.2019 00:00:00;  3,76
07.07.2019 00:00:00;  4,32
08.07.2019 00:00:00;  3,15
09.07.2019 00:00:00;  3,03
10.07.2019 00:00:00;  2,92
11.07.2019 00:00:00;  2,88
12.07.2019 00:00:00;  2,92
13.07.2019 00:00:00;  2,90
14.07.2019 00:00:00;  2,83
15.07.2019 00:00:00;  2,78
16.07.2019 00:00:00;  2,73
17.07.2019 00:00:00;  2,73
18.07.2019 00:00:00;  3,08
19.07.2019 00:00:00;  2,98
20.07.2019 00:00:00;  2,88
21.07.2019 00:00:00;  3,14
22.07.2019 00:00:00;  2,75
23.07.2019 00:00:00;  2,67
24.07.2019 00:00:00;  2,63
25.07.2019 00:00:00;  2,61
26.07.2019 00:00:00;  2,60
27.07.2019 00:00:00;  4,46
28.07.2019 00:00:00;  4,06
29.07.2019 00:00:00;  3,24
30.07.2019 00:00:00;  2,95
31.07.2019 00:00:00;  3,70
01.08.2019 00:00:00;  3,52
02.08.2019 00:00:00;  3,12
03.08.2019 00:00:00;  3,04
04.08.2019 00:00:00;  2,93
05.08.2019 00:00:00;  2,80
06.08.2019 00:00:00;  2,75
07.08.2019 00:00:00;  2,74
08.08.2019 00:00:00;  2,92
09.08.2019 00:00:00;  2,74
10.08.2019 00:00:00;  2,68
11.08.2019 00:00:00;  2,64
12.08.2019 00:00:00;  2,63
13.08.2019 00:00:00;  2,71
14.08.2019 00:00:00;  2,78
15.08.2019 00:00:00;  2,60
16.08.2019 00:00:00;  2,58
17.08.2019 00:00:00;  2,55
18.08.2019 00:00:00;  2,52
19.08.2019 00:00:00;  2,54
20.08.2019 00:00:00;  2,99
21.08.2019 00:00:00;  2,59
22.08.2019 00:00:00;  2,56
23.08.2019 00:00:00;  2,54
24.08.2019 00:00:00;  3,03
25.08.2019 00:00:00;  3,31
26.08.2019 00:00:00;  2,90
27.08.2019 00:00:00;  2,70
28.08.2019 00:00:00;  2,59
29.08.2019 00:00:00;  2,55
30.08.2019 00:00:00;  2,88
31.08.2019 00:00:00;  2,59
01.09.2019 00:00:00;  2,64
02.09.2019 00:00:00;  3,03
03.09.2019 00:00:00;  2,76
04.09.2019 00:00:00;  2,55
05.09.2019 00:00:00;  2,52
06.09.2019 00:00:00;  2,56
07.09.2019 00:00:00;  3,14
08.09.2019 00:00:00;  3,69
09.09.2019 00:00:00;  6,41
10.09.2019 00:00:00;  3,81
11.09.2019 00:00:00;  3,38
12.09.2019 00:00:00;  3,18
13.09.2019 00:00:00;  3,08
14.09.2019 00:00:00;  3,03
15.09.2019 00:00:00;  3,00
16.09.2019 00:00:00;  2,95
17.09.2019 00:00:00;  3,01
18.09.2019 00:00:00;  2,88
19.09.2019 00:00:00;  2,83
20.09.2019 00:00:00;  2,79
21.09.2019 00:00:00;  2,78
22.09.2019 00:00:00;  2,80
23.09.2019 00:00:00;  2,78
24.09.2019 00:00:00;  2,77
25.09.2019 00:00:00;  2,81
26.09.2019 00:00:00;  2,87
27.09.2019 00:00:00;  2,77
28.09.2019 00:00:00;  3,59
29.09.2019 00:00:00;  3,03
30.09.2019 00:00:00;  2,72
01.10.2019 00:00:00;  2,58
02.10.2019 00:00:00;  2,90
03.10.2019 00:00:00;  2,91
04.10.2019 00:00:00;  2,57
05.10.2019 00:00:00;  2,47
06.10.2019 00:00:00;  2,48
07.10.2019 00:00:00;  2,41
08.10.2019 00:00:00;  2,33
09.10.2019 00:00:00;  2,31
10.10.2019 00:00:00;  2,31
11.10.2019 00:00:00;  2,27
12.10.2019 00:00:00;  2,24
13.10.2019 00:00:00;  2,22
14.10.2019 00:00:00;  2,21
15.10.2019 00:00:00;  2,20
16.10.2019 00:00:00;  2,22
17.10.2019 00:00:00;  2,21
18.10.2019 00:00:00;  2,19
19.10.2019 00:00:00;  2,19
20.10.2019 00:00:00;  2,17
21.10.2019 00:00:00;  2,16
22.10.2019 00:00:00;  2,16
23.10.2019 00:00:00;  2,15
24.10.2019 00:00:00;  2,13
25.10.2019 00:00:00;  2,11
26.10.2019 00:00:00;  2,11
27.10.2019 00:00:00;  2,11
28.10.2019 00:00:00;  2,10
29.10.2019 00:00:00;  2,35
30.10.2019 00:00:00;  2,29
31.10.2019 00:00:00;  2,23
01.11.2019 00:00:00;  2,18
02.11.2019 00:00:00;  2,17
03.11.2019 00:00:00;  2,18
04.11.2019 00:00:00;  2,45
05.11.2019 00:00:00;  3,56
06.11.2019 00:00:00;  3,98
07.11.2019 00:00:00;  3,51
08.11.2019 00:00:00;  3,05
09.11.2019 00:00:00;  3,16
10.11.2019 00:00:00;  3,04
11.11.2019 00:00:00;  2,91
12.11.2019 00:00:00;  3,42
13.11.2019 00:00:00;  11,7
14.11.2019 00:00:00;  7,46
15.11.2019 00:00:00;  5,90
16.11.2019 00:00:00;  6,50
17.11.2019 00:00:00;  5,70
18.11.2019 00:00:00;  8,11
19.11.2019 00:00:00;  6,96
20.11.2019 00:00:00;  6,76
21.11.2019 00:00:00;  7,10
22.11.2019 00:00:00;  6,44
23.11.2019 00:00:00;  6,18
24.11.2019 00:00:00;  5,94
25.11.2019 00:00:00;  5,66
26.11.2019 00:00:00;  5,41
27.11.2019 00:00:00;  5,24
28.11.2019 00:00:00;  5,23
29.11.2019 00:00:00;  5,03
30.11.2019 00:00:00;  4,72
01.12.2019 00:00:00;  4,53
02.12.2019 00:00:00;  4,88
03.12.2019 00:00:00;  4,50
04.12.2019 00:00:00;  4,29
05.12.2019 00:00:00;  4,20
06.12.2019 00:00:00;  4,14
07.12.2019 00:00:00;  4,12
08.12.2019 00:00:00;  4,10
09.12.2019 00:00:00;  4,07
10.12.2019 00:00:00;  3,98
11.12.2019 00:00:00;  3,81
12.12.2019 00:00:00;  3,76
13.12.2019 00:00:00;  3,82
14.12.2019 00:00:00;  3,80
15.12.2019 00:00:00;  3,73
16.12.2019 00:00:00;  3,70
17.12.2019 00:00:00;  3,71
18.12.2019 00:00:00;  3,74
19.12.2019 00:00:00;  3,66
20.12.2019 00:00:00;  3,68
21.12.2019 00:00:00;  4,91
22.12.2019 00:00:00;  5,17
23.12.2019 00:00:00;  4,44
24.12.2019 00:00:00;  4,32
25.12.2019 00:00:00;  4,26
26.12.2019 00:00:00;  4,44
27.12.2019 00:00:00;  4,19
28.12.2019 00:00:00;  4,05
29.12.2019 00:00:00;  3,92
30.12.2019 00:00:00;  3,92
31.12.2019 00:00:00;  4,00
01.01.2020 00:00:00;  3,87
02.01.2020 00:00:00;  3,81
03.01.2020 00:00:00;  3,79
04.01.2020 00:00:00;  3,80
05.01.2020 00:00:00;  3,75
06.01.2020 00:00:00;  3,65
07.01.2020 00:00:00;  3,63
08.01.2020 00:00:00;  3,70
09.01.2020 00:00:00;  3,90
10.01.2020 00:00:00;  3,77
11.01.2020 00:00:00;  3,73
12.01.2020 00:00:00;  3,55
13.01.2020 00:00:00;  3,49
14.01.2020 00:00:00;  3,41
15.01.2020 00:00:00;  3,22
16.01.2020 00:00:00;  3,23
17.01.2020 00:00:00;  3,33
18.01.2020 00:00:00;  3,27
19.01.2020 00:00:00;  3,21
20.01.2020 00:00:00;  3,15
21.01.2020 00:00:00;  3,04
22.01.2020 00:00:00;  2,87
23.01.2020 00:00:00;  2,86
24.01.2020 00:00:00;  2,86
25.01.2020 00:00:00;  2,87
26.01.2020 00:00:00;  2,93
27.01.2020 00:00:00;  2,95
28.01.2020 00:00:00;  3,04
29.01.2020 00:00:00;  2,94
30.01.2020 00:00:00;  2,87
31.01.2020 00:00:00;  3,04
01.02.2020 00:00:00;  3,14
02.02.2020 00:00:00;  3,15
03.02.2020 00:00:00;  3,44
04.02.2020 00:00:00;  3,46
05.02.2020 00:00:00;  3,23
06.02.2020 00:00:00;  3,04
07.02.2020 00:00:00;  3,00
08.02.2020 00:00:00;  2,92
09.02.2020 00:00:00;  2,92
10.02.2020 00:00:00;  3,03
11.02.2020 00:00:00;  3,47
12.02.2020 00:00:00;  3,10
13.02.2020 00:00:00;  2,97
14.02.2020 00:00:00;  3,01
15.02.2020 00:00:00;  3,02
16.02.2020 00:00:00;  2,99
17.02.2020 00:00:00;  3,11
18.02.2020 00:00:00;  3,35
19.02.2020 00:00:00;  3,15
20.02.2020 00:00:00;  3,02
21.02.2020 00:00:00;  2,97
22.02.2020 00:00:00;  2,87
23.02.2020 00:00:00;  2,94
24.02.2020 00:00:00;  3,18
25.02.2020 00:00:00;  3,06
26.02.2020 00:00:00;  3,14
27.02.2020 00:00:00;  2,94
28.02.2020 00:00:00;  2,97
29.02.2020 00:00:00;  2,85
01.03.2020 00:00:00;  2,99
02.03.2020 00:00:00;  4,05
03.03.2020 00:00:00;  3,72
04.03.2020 00:00:00;  3,40
05.03.2020 00:00:00;  3,16
06.03.2020 00:00:00;  3,50
07.03.2020 00:00:00;  3,34
08.03.2020 00:00:00;  3,20
09.03.2020 00:00:00;  3,13
10.03.2020 00:00:00;  3,19
11.03.2020 00:00:00;  3,27
12.03.2020 00:00:00;  3,33
13.03.2020 00:00:00;  3,46
14.03.2020 00:00:00;  3,23
15.03.2020 00:00:00;  3,02
16.03.2020 00:00:00;  2,92
17.03.2020 00:00:00;  2,96
18.03.2020 00:00:00;  3,02
19.03.2020 00:00:00;  2,98
20.03.2020 00:00:00;  2,98
21.03.2020 00:00:00;  2,97
22.03.2020 00:00:00;  2,88
23.03.2020 00:00:00;  2,71
24.03.2020 00:00:00;  2,70
25.03.2020 00:00:00;  2,70
26.03.2020 00:00:00;  2,81
27.03.2020 00:00:00;  2,92
28.03.2020 00:00:00;  2,87
29.03.2020 00:00:00;  2,85
30.03.2020 00:00:00;  2,68
31.03.2020 00:00:00;  2,61
01.04.2020 00:00:00;  2,59
02.04.2020 00:00:00;  2,57
03.04.2020 00:00:00;  2,58
04.04.2020 00:00:00;  2,58
05.04.2020 00:00:00;  2,54
06.04.2020 00:00:00;  2,49
07.04.2020 00:00:00;  2,49
08.04.2020 00:00:00;  2,49
09.04.2020 00:00:00;  2,44
10.04.2020 00:00:00;  2,44
11.04.2020 00:00:00;  2,44
12.04.2020 00:00:00;  2,40
13.04.2020 00:00:00;  2,42
14.04.2020 00:00:00;  2,40
15.04.2020 00:00:00;  2,33
16.04.2020 00:00:00;  2,34
17.04.2020 00:00:00;  2,32
18.04.2020 00:00:00;  2,41
19.04.2020 00:00:00;  2,76
20.04.2020 00:00:00;  2,41
21.04.2020 00:00:00;  2,28
22.04.2020 00:00:00;  2,23
23.04.2020 00:00:00;  2,19
24.04.2020 00:00:00;  2,16
25.04.2020 00:00:00;  2,15
26.04.2020 00:00:00;  2,09
27.04.2020 00:00:00;  2,23
28.04.2020 00:00:00;  2,29
29.04.2020 00:00:00;  2,48
30.04.2020 00:00:00;  2,39
01.05.2020 00:00:00;  2,63
02.05.2020 00:00:00;  2,44
03.05.2020 00:00:00;  2,26
04.05.2020 00:00:00;  2,20
05.05.2020 00:00:00;  2,43
06.05.2020 00:00:00;  2,28
07.05.2020 00:00:00;  2,10
08.05.2020 00:00:00;  2,04
09.05.2020 00:00:00;  2,47
10.05.2020 00:00:00;  2,25
11.05.2020 00:00:00;  1,96
12.05.2020 00:00:00;  1,84
13.05.2020 00:00:00;  1,87
14.05.2020 00:00:00;  1,84
15.05.2020 00:00:00;  2,07
16.05.2020 00:00:00;  1,87
17.05.2020 00:00:00;  1,84
18.05.2020 00:00:00;  1,77
19.05.2020 00:00:00;  1,76
20.05.2020 00:00:00;  1,78
21.05.2020 00:00:00;  1,68
22.05.2020 00:00:00;  1,64
23.05.2020 00:00:00;  1,78
24.05.2020 00:00:00;  2,95
25.05.2020 00:00:00;  2,75
26.05.2020 00:00:00;  3,34
27.05.2020 00:00:00;  2,74
28.05.2020 00:00:00;  2,35
29.05.2020 00:00:00;  2,23
30.05.2020 00:00:00;  2,19
31.05.2020 00:00:00;  2,14
01.06.2020 00:00:00;  2,34
02.06.2020 00:00:00;  2,12
03.06.2020 00:00:00;  2,24
04.06.2020 00:00:00;  2,11
05.06.2020 00:00:00;  2,70
06.06.2020 00:00:00;  2,29
07.06.2020 00:00:00;  2,17
08.06.2020 00:00:00;  2,06
09.06.2020 00:00:00;  2,10
10.06.2020 00:00:00;  4,27
11.06.2020 00:00:00;  3,62
12.06.2020 00:00:00;  2,58
13.06.2020 00:00:00;  2,29
14.06.2020 00:00:00;  5,13
15.06.2020 00:00:00;  4,05
16.06.2020 00:00:00;  3,03
17.06.2020 00:00:00;  2,91
18.06.2020 00:00:00;  2,67
19.06.2020 00:00:00;  2,51
20.06.2020 00:00:00;  2,38
21.06.2020 00:00:00;  2,60
22.06.2020 00:00:00;  2,42
23.06.2020 00:00:00;  2,22
24.06.2020 00:00:00;  2,19
25.06.2020 00:00:00;  2,96
26.06.2020 00:00:00;  2,44
27.06.2020 00:00:00;  2,96
28.06.2020 00:00:00;  5,21
29.06.2020 00:00:00;  6,19
30.06.2020 00:00:00;  4,47
01.07.2020 00:00:00;  4,57
02.07.2020 00:00:00;  7,41
03.07.2020 00:00:00;  7,09
04.07.2020 00:00:00;  5,05
05.07.2020 00:00:00;  4,32
06.07.2020 00:00:00;  5,96
07.07.2020 00:00:00;  16,0
08.07.2020 00:00:00;  8,03
09.07.2020 00:00:00;  6,93
10.07.2020 00:00:00;  6,30
11.07.2020 00:00:00;  8,81
12.07.2020 00:00:00;  9,61
13.07.2020 00:00:00;  7,12
14.07.2020 00:00:00;  6,54
15.07.2020 00:00:00;  7,46
16.07.2020 00:00:00;  7,59
17.07.2020 00:00:00;  6,54
18.07.2020 00:00:00;  6,16
19.07.2020 00:00:00;  5,91
20.07.2020 00:00:00;  5,82
21.07.2020 00:00:00;  5,75
22.07.2020 00:00:00;  7,09
23.07.2020 00:00:00;  5,71
24.07.2020 00:00:00;  6,35
25.07.2020 00:00:00;  6,34
26.07.2020 00:00:00;  5,71
27.07.2020 00:00:00;  5,31
28.07.2020 00:00:00;  5,00
29.07.2020 00:00:00;  5,19
30.07.2020 00:00:00;  5,14
31.07.2020 00:00:00;  4,70
01.08.2020 00:00:00;  4,48
02.08.2020 00:00:00;  4,36
03.08.2020 00:00:00;  10,6
04.08.2020 00:00:00;  14,4
05.08.2020 00:00:00;  8,99
06.08.2020 00:00:00;  7,78
07.08.2020 00:00:00;  7,10
08.08.2020 00:00:00;  6,68
09.08.2020 00:00:00;  6,37
10.08.2020 00:00:00;  6,05
11.08.2020 00:00:00;  18,3
12.08.2020 00:00:00;  10,2
13.08.2020 00:00:00;  8,88
14.08.2020 00:00:00;  10,2
15.08.2020 00:00:00;  11,1
16.08.2020 00:00:00;  10,4
