Messstelle:                ;Mettmach
21.02.2013 00:00:00; 0,450
22.02.2013 00:00:00; 0,442
23.02.2013 00:00:00; 0,435
24.02.2013 00:00:00; 0,435
25.02.2013 00:00:00; 0,443
26.02.2013 00:00:00; 0,438
27.02.2013 00:00:00; 0,450
28.02.2013 00:00:00; 0,456
01.03.2013 00:00:00; 0,456
02.03.2013 00:00:00; 0,476
03.03.2013 00:00:00; 0,487
04.03.2013 00:00:00; 0,504
05.03.2013 00:00:00; 0,568
06.03.2013 00:00:00; 0,740
07.03.2013 00:00:00;  1,18
08.03.2013 00:00:00;  1,10
09.03.2013 00:00:00;  1,02
10.03.2013 00:00:00; 0,836
11.03.2013 00:00:00; 0,702
12.03.2013 00:00:00; 0,587
13.03.2013 00:00:00; 0,564
14.03.2013 00:00:00; 0,516
15.03.2013 00:00:00; 0,476
16.03.2013 00:00:00; 0,448
17.03.2013 00:00:00; 0,443
18.03.2013 00:00:00; 0,483
19.03.2013 00:00:00; 0,946
20.03.2013 00:00:00; 0,841
21.03.2013 00:00:00; 0,742
22.03.2013 00:00:00; 0,594
23.03.2013 00:00:00; 0,525
24.03.2013 00:00:00; 0,485
25.03.2013 00:00:00; 0,464
26.03.2013 00:00:00; 0,459
27.03.2013 00:00:00; 0,456
28.03.2013 00:00:00; 0,458
29.03.2013 00:00:00; 0,593
30.03.2013 00:00:00; 0,681
31.03.2013 00:00:00; 0,735
01.04.2013 00:00:00; 0,615
02.04.2013 00:00:00; 0,592
03.04.2013 00:00:00; 0,616
04.04.2013 00:00:00; 0,623
05.04.2013 00:00:00; 0,570
06.04.2013 00:00:00; 0,540
07.04.2013 00:00:00; 0,524
08.04.2013 00:00:00; 0,511
09.04.2013 00:00:00; 0,583
10.04.2013 00:00:00; 0,759
11.04.2013 00:00:00; 0,710
12.04.2013 00:00:00; 0,695
13.04.2013 00:00:00; 0,608
14.04.2013 00:00:00; 0,535
15.04.2013 00:00:00; 0,505
16.04.2013 00:00:00; 0,494
17.04.2013 00:00:00; 0,480
18.04.2013 00:00:00; 0,480
19.04.2013 00:00:00; 0,544
20.04.2013 00:00:00;  1,00
21.04.2013 00:00:00; 0,452
22.04.2013 00:00:00; 0,387
23.04.2013 00:00:00; 0,358
24.04.2013 00:00:00; 0,327
25.04.2013 00:00:00; 0,317
26.04.2013 00:00:00; 0,276
27.04.2013 00:00:00; 0,243
28.04.2013 00:00:00; 0,235
29.04.2013 00:00:00; 0,234
30.04.2013 00:00:00; 0,230
01.05.2013 00:00:00; 0,229
02.05.2013 00:00:00;  1,11
03.05.2013 00:00:00;  1,93
04.05.2013 00:00:00; 0,604
05.05.2013 00:00:00; 0,437
06.05.2013 00:00:00; 0,351
07.05.2013 00:00:00; 0,405
08.05.2013 00:00:00; 0,452
09.05.2013 00:00:00; 0,314
10.05.2013 00:00:00; 0,579
11.05.2013 00:00:00; 0,963
12.05.2013 00:00:00; 0,942
13.05.2013 00:00:00; 0,663
14.05.2013 00:00:00; 0,488
15.05.2013 00:00:00; 0,380
16.05.2013 00:00:00; 0,327
17.05.2013 00:00:00; 0,343
18.05.2013 00:00:00; 0,353
19.05.2013 00:00:00; 0,302
20.05.2013 00:00:00; 0,299
21.05.2013 00:00:00; 0,288
22.05.2013 00:00:00; 0,315
23.05.2013 00:00:00; 0,313
24.05.2013 00:00:00; 0,275
25.05.2013 00:00:00; 0,321
26.05.2013 00:00:00; 0,426
27.05.2013 00:00:00;  2,86
28.05.2013 00:00:00; 0,865
29.05.2013 00:00:00; 0,564
30.05.2013 00:00:00;  1,68
31.05.2013 00:00:00;  4,86
01.06.2013 00:00:00;  3,16
02.06.2013 00:00:00;  12,6
03.06.2013 00:00:00;  4,83
04.06.2013 00:00:00;  2,37
05.06.2013 00:00:00;  1,31
06.06.2013 00:00:00; 0,936
07.06.2013 00:00:00; 0,747
08.06.2013 00:00:00; 0,626
09.06.2013 00:00:00;  1,03
10.06.2013 00:00:00; 0,902
11.06.2013 00:00:00; 0,767
12.06.2013 00:00:00; 0,601
13.06.2013 00:00:00; 0,612
14.06.2013 00:00:00; 0,550
15.06.2013 00:00:00; 0,561
16.06.2013 00:00:00; 0,566
17.06.2013 00:00:00; 0,484
18.06.2013 00:00:00; 0,491
19.06.2013 00:00:00; 0,441
20.06.2013 00:00:00; 0,430
21.06.2013 00:00:00; 0,428
22.06.2013 00:00:00; 0,632
23.06.2013 00:00:00;  1,14
24.06.2013 00:00:00;  1,31
25.06.2013 00:00:00;  2,69
26.06.2013 00:00:00;  1,62
27.06.2013 00:00:00; 0,814
28.06.2013 00:00:00; 0,746
29.06.2013 00:00:00; 0,654
30.06.2013 00:00:00;  1,16
01.07.2013 00:00:00; 0,539
02.07.2013 00:00:00; 0,445
03.07.2013 00:00:00; 0,394
04.07.2013 00:00:00; 0,377
05.07.2013 00:00:00; 0,427
06.07.2013 00:00:00; 0,398
07.07.2013 00:00:00; 0,343
08.07.2013 00:00:00; 0,322
09.07.2013 00:00:00; 0,317
10.07.2013 00:00:00; 0,307
11.07.2013 00:00:00; 0,311
12.07.2013 00:00:00; 0,297
13.07.2013 00:00:00; 0,289
14.07.2013 00:00:00; 0,285
15.07.2013 00:00:00; 0,282
16.07.2013 00:00:00; 0,282
17.07.2013 00:00:00; 0,275
18.07.2013 00:00:00; 0,271
19.07.2013 00:00:00; 0,265
20.07.2013 00:00:00; 0,270
21.07.2013 00:00:00; 0,266
22.07.2013 00:00:00; 0,259
23.07.2013 00:00:00; 0,256
24.07.2013 00:00:00; 0,254
25.07.2013 00:00:00; 0,255
26.07.2013 00:00:00; 0,249
27.07.2013 00:00:00; 0,243
28.07.2013 00:00:00; 0,241
29.07.2013 00:00:00; 0,254
30.07.2013 00:00:00; 0,266
31.07.2013 00:00:00; 0,255
01.08.2013 00:00:00; 0,379
02.08.2013 00:00:00; 0,241
03.08.2013 00:00:00; 0,231
04.08.2013 00:00:00; 0,235
05.08.2013 00:00:00; 0,232
06.08.2013 00:00:00; 0,397
07.08.2013 00:00:00; 0,695
08.08.2013 00:00:00; 0,336
09.08.2013 00:00:00; 0,322
10.08.2013 00:00:00; 0,302
11.08.2013 00:00:00; 0,270
12.08.2013 00:00:00; 0,280
13.08.2013 00:00:00; 0,280
14.08.2013 00:00:00; 0,263
15.08.2013 00:00:00; 0,254
16.08.2013 00:00:00; 0,246
17.08.2013 00:00:00; 0,249
18.08.2013 00:00:00; 0,255
19.08.2013 00:00:00; 0,366
20.08.2013 00:00:00; 0,306
21.08.2013 00:00:00; 0,260
22.08.2013 00:00:00; 0,227
23.08.2013 00:00:00; 0,228
24.08.2013 00:00:00; 0,238
25.08.2013 00:00:00; 0,295
26.08.2013 00:00:00; 0,253
27.08.2013 00:00:00; 0,248
28.08.2013 00:00:00;  1,50
29.08.2013 00:00:00; 0,669
30.08.2013 00:00:00; 0,337
31.08.2013 00:00:00; 0,297
01.09.2013 00:00:00; 0,285
02.09.2013 00:00:00; 0,270
03.09.2013 00:00:00; 0,259
04.09.2013 00:00:00; 0,244
05.09.2013 00:00:00; 0,236
06.09.2013 00:00:00; 0,237
07.09.2013 00:00:00; 0,220
08.09.2013 00:00:00; 0,223
09.09.2013 00:00:00; 0,303
10.09.2013 00:00:00; 0,288
11.09.2013 00:00:00; 0,292
12.09.2013 00:00:00; 0,372
13.09.2013 00:00:00; 0,785
14.09.2013 00:00:00; 0,460
15.09.2013 00:00:00; 0,369
16.09.2013 00:00:00; 0,555
17.09.2013 00:00:00;  1,97
18.09.2013 00:00:00;  2,00
19.09.2013 00:00:00;  1,80
20.09.2013 00:00:00; 0,733
21.09.2013 00:00:00; 0,524
22.09.2013 00:00:00; 0,404
23.09.2013 00:00:00; 0,349
24.09.2013 00:00:00; 0,312
25.09.2013 00:00:00; 0,289
26.09.2013 00:00:00; 0,502
27.09.2013 00:00:00; 0,397
28.09.2013 00:00:00; 0,319
29.09.2013 00:00:00; 0,283
30.09.2013 00:00:00; 0,297
01.10.2013 00:00:00; 0,305
02.10.2013 00:00:00; 0,266
03.10.2013 00:00:00; 0,260
04.10.2013 00:00:00; 0,259
05.10.2013 00:00:00; 0,262
06.10.2013 00:00:00; 0,269
07.10.2013 00:00:00; 0,255
08.10.2013 00:00:00; 0,258
09.10.2013 00:00:00; 0,258
10.10.2013 00:00:00; 0,419
11.10.2013 00:00:00; 0,818
12.10.2013 00:00:00; 0,418
13.10.2013 00:00:00; 0,328
14.10.2013 00:00:00; 0,294
15.10.2013 00:00:00; 0,311
16.10.2013 00:00:00; 0,794
17.10.2013 00:00:00; 0,518
18.10.2013 00:00:00; 0,502
19.10.2013 00:00:00; 0,431
20.10.2013 00:00:00; 0,432
21.10.2013 00:00:00; 0,387
22.10.2013 00:00:00; 0,367
23.10.2013 00:00:00; 0,369
24.10.2013 00:00:00; 0,420
25.10.2013 00:00:00; 0,428
26.10.2013 00:00:00; 0,433
27.10.2013 00:00:00; 0,470
28.10.2013 00:00:00; 0,424
29.10.2013 00:00:00; 0,380
30.10.2013 00:00:00; 0,514
31.10.2013 00:00:00; 0,427
01.11.2013 00:00:00; 0,392
02.11.2013 00:00:00; 0,382
03.11.2013 00:00:00; 0,707
04.11.2013 00:00:00; 0,537
05.11.2013 00:00:00; 0,434
06.11.2013 00:00:00; 0,779
07.11.2013 00:00:00; 0,786
08.11.2013 00:00:00; 0,489
09.11.2013 00:00:00; 0,627
10.11.2013 00:00:00; 0,606
11.11.2013 00:00:00;  1,23
12.11.2013 00:00:00; 0,630
13.11.2013 00:00:00; 0,502
14.11.2013 00:00:00; 0,455
15.11.2013 00:00:00; 0,428
16.11.2013 00:00:00; 0,387
17.11.2013 00:00:00; 0,361
18.11.2013 00:00:00; 0,366
19.11.2013 00:00:00; 0,371
20.11.2013 00:00:00; 0,363
21.11.2013 00:00:00; 0,357
22.11.2013 00:00:00; 0,353
23.11.2013 00:00:00; 0,442
24.11.2013 00:00:00;  1,67
25.11.2013 00:00:00; 0,926
26.11.2013 00:00:00; 0,638
27.11.2013 00:00:00; 0,553
28.11.2013 00:00:00; 0,507
29.11.2013 00:00:00; 0,500
30.11.2013 00:00:00; 0,538
01.12.2013 00:00:00; 0,498
02.12.2013 00:00:00; 0,468
03.12.2013 00:00:00; 0,464
04.12.2013 00:00:00; 0,456
05.12.2013 00:00:00; 0,447
06.12.2013 00:00:00; 0,475
07.12.2013 00:00:00; 0,473
08.12.2013 00:00:00; 0,475
09.12.2013 00:00:00; 0,522
10.12.2013 00:00:00; 0,780
11.12.2013 00:00:00; 0,551
12.12.2013 00:00:00; 0,501
13.12.2013 00:00:00; 0,478
14.12.2013 00:00:00; 0,468
15.12.2013 00:00:00; 0,470
16.12.2013 00:00:00; 0,459
17.12.2013 00:00:00; 0,443
18.12.2013 00:00:00; 0,433
19.12.2013 00:00:00; 0,428
20.12.2013 00:00:00; 0,424
21.12.2013 00:00:00; 0,420
22.12.2013 00:00:00; 0,416
23.12.2013 00:00:00; 0,426
24.12.2013 00:00:00; 0,433
25.12.2013 00:00:00; 0,433
26.12.2013 00:00:00; 0,430
27.12.2013 00:00:00; 0,435
28.12.2013 00:00:00; 0,411
29.12.2013 00:00:00; 0,414
30.12.2013 00:00:00; 0,405
31.12.2013 00:00:00; 0,396
01.01.2014 00:00:00; 0,388
02.01.2014 00:00:00; 0,384
03.01.2014 00:00:00; 0,385
04.01.2014 00:00:00; 0,386
05.01.2014 00:00:00; 0,407
06.01.2014 00:00:00; 0,411
07.01.2014 00:00:00; 0,400
08.01.2014 00:00:00; 0,397
09.01.2014 00:00:00; 0,394
10.01.2014 00:00:00; 0,521
11.01.2014 00:00:00; 0,433
12.01.2014 00:00:00; 0,426
13.01.2014 00:00:00; 0,415
14.01.2014 00:00:00; 0,406
15.01.2014 00:00:00; 0,416
16.01.2014 00:00:00; 0,400
17.01.2014 00:00:00; 0,396
18.01.2014 00:00:00; 0,394
19.01.2014 00:00:00; 0,393
20.01.2014 00:00:00; 0,393
21.01.2014 00:00:00; 0,412
22.01.2014 00:00:00; 0,415
23.01.2014 00:00:00; 0,399
24.01.2014 00:00:00; 0,423
25.01.2014 00:00:00; 0,479
26.01.2014 00:00:00; 0,479
27.01.2014 00:00:00; 0,490
28.01.2014 00:00:00; 0,477
29.01.2014 00:00:00; 0,443
30.01.2014 00:00:00; 0,419
31.01.2014 00:00:00; 0,409
01.02.2014 00:00:00; 0,437
02.02.2014 00:00:00; 0,438
03.02.2014 00:00:00; 0,418
04.02.2014 00:00:00; 0,418
05.02.2014 00:00:00; 0,418
06.02.2014 00:00:00; 0,427
07.02.2014 00:00:00; 0,446
08.02.2014 00:00:00; 0,476
09.02.2014 00:00:00; 0,478
10.02.2014 00:00:00; 0,447
11.02.2014 00:00:00; 0,496
12.02.2014 00:00:00; 0,447
13.02.2014 00:00:00; 0,423
14.02.2014 00:00:00; 0,411
15.02.2014 00:00:00; 0,399
16.02.2014 00:00:00; 0,410
17.02.2014 00:00:00; 0,425
18.02.2014 00:00:00; 0,399
19.02.2014 00:00:00; 0,385
20.02.2014 00:00:00; 0,379
21.02.2014 00:00:00; 0,374
22.02.2014 00:00:00; 0,373
23.02.2014 00:00:00; 0,362
24.02.2014 00:00:00; 0,362
25.02.2014 00:00:00; 0,360
26.02.2014 00:00:00; 0,358
27.02.2014 00:00:00; 0,355
28.02.2014 00:00:00; 0,353
01.03.2014 00:00:00; 0,351
02.03.2014 00:00:00; 0,349
03.03.2014 00:00:00; 0,347
04.03.2014 00:00:00; 0,345
05.03.2014 00:00:00; 0,343
06.03.2014 00:00:00; 0,340
07.03.2014 00:00:00; 0,338
08.03.2014 00:00:00; 0,337
09.03.2014 00:00:00; 0,335
10.03.2014 00:00:00; 0,334
11.03.2014 00:00:00; 0,341
12.03.2014 00:00:00; 0,340
13.03.2014 00:00:00; 0,338
14.03.2014 00:00:00; 0,342
15.03.2014 00:00:00; 0,375
16.03.2014 00:00:00; 0,415
17.03.2014 00:00:00; 0,386
18.03.2014 00:00:00; 0,370
19.03.2014 00:00:00; 0,357
20.03.2014 00:00:00; 0,352
21.03.2014 00:00:00; 0,355
22.03.2014 00:00:00; 0,357
23.03.2014 00:00:00; 0,574
24.03.2014 00:00:00; 0,777
25.03.2014 00:00:00; 0,498
26.03.2014 00:00:00; 0,372
27.03.2014 00:00:00; 0,321
28.03.2014 00:00:00; 0,290
29.03.2014 00:00:00; 0,269
30.03.2014 00:00:00; 0,251
31.03.2014 00:00:00; 0,248
01.04.2014 00:00:00; 0,244
02.04.2014 00:00:00; 0,243
03.04.2014 00:00:00; 0,238
04.04.2014 00:00:00; 0,234
05.04.2014 00:00:00; 0,231
06.04.2014 00:00:00; 0,242
07.04.2014 00:00:00; 0,246
08.04.2014 00:00:00; 0,243
09.04.2014 00:00:00; 0,241
10.04.2014 00:00:00; 0,290
11.04.2014 00:00:00; 0,263
12.04.2014 00:00:00; 0,254
13.04.2014 00:00:00; 0,247
14.04.2014 00:00:00; 0,249
15.04.2014 00:00:00; 0,262
16.04.2014 00:00:00; 0,261
17.04.2014 00:00:00; 0,260
18.04.2014 00:00:00; 0,265
19.04.2014 00:00:00; 0,314
20.04.2014 00:00:00; 0,267
21.04.2014 00:00:00; 0,244
22.04.2014 00:00:00; 0,231
23.04.2014 00:00:00; 0,230
24.04.2014 00:00:00; 0,228
25.04.2014 00:00:00; 0,226
26.04.2014 00:00:00; 0,222
27.04.2014 00:00:00; 0,223
28.04.2014 00:00:00; 0,233
29.04.2014 00:00:00; 0,229
30.04.2014 00:00:00; 0,251
01.05.2014 00:00:00; 0,311
02.05.2014 00:00:00; 0,378
03.05.2014 00:00:00; 0,860
04.05.2014 00:00:00; 0,525
05.05.2014 00:00:00; 0,318
06.05.2014 00:00:00; 0,271
07.05.2014 00:00:00; 0,289
08.05.2014 00:00:00; 0,277
09.05.2014 00:00:00; 0,391
10.05.2014 00:00:00; 0,283
11.05.2014 00:00:00; 0,345
12.05.2014 00:00:00; 0,308
13.05.2014 00:00:00; 0,600
14.05.2014 00:00:00; 0,525
15.05.2014 00:00:00; 0,338
16.05.2014 00:00:00; 0,347
17.05.2014 00:00:00;  1,09
18.05.2014 00:00:00;  1,72
19.05.2014 00:00:00; 0,599
20.05.2014 00:00:00; 0,405
21.05.2014 00:00:00; 0,352
22.05.2014 00:00:00; 0,322
23.05.2014 00:00:00; 0,314
24.05.2014 00:00:00; 0,306
25.05.2014 00:00:00; 0,298
26.05.2014 00:00:00; 0,318
27.05.2014 00:00:00; 0,817
28.05.2014 00:00:00;  3,82
29.05.2014 00:00:00;  2,45
30.05.2014 00:00:00;  2,18
31.05.2014 00:00:00; 0,785
01.06.2014 00:00:00; 0,550
02.06.2014 00:00:00; 0,415
03.06.2014 00:00:00; 0,332
04.06.2014 00:00:00; 0,279
05.06.2014 00:00:00; 0,333
06.06.2014 00:00:00; 0,326
07.06.2014 00:00:00; 0,307
08.06.2014 00:00:00; 0,290
09.06.2014 00:00:00; 0,278
10.06.2014 00:00:00; 0,273
11.06.2014 00:00:00; 0,257
12.06.2014 00:00:00; 0,249
13.06.2014 00:00:00; 0,248
14.06.2014 00:00:00; 0,240
15.06.2014 00:00:00; 0,234
16.06.2014 00:00:00; 0,231
17.06.2014 00:00:00; 0,228
18.06.2014 00:00:00; 0,221
19.06.2014 00:00:00; 0,220
20.06.2014 00:00:00; 0,249
21.06.2014 00:00:00; 0,254
22.06.2014 00:00:00; 0,244
23.06.2014 00:00:00; 0,230
24.06.2014 00:00:00; 0,267
25.06.2014 00:00:00; 0,333
26.06.2014 00:00:00; 0,320
27.06.2014 00:00:00; 0,268
28.06.2014 00:00:00; 0,287
29.06.2014 00:00:00; 0,349
30.06.2014 00:00:00; 0,684
01.07.2014 00:00:00; 0,380
02.07.2014 00:00:00; 0,342
03.07.2014 00:00:00; 0,330
04.07.2014 00:00:00; 0,299
05.07.2014 00:00:00; 0,245
06.07.2014 00:00:00; 0,229
07.07.2014 00:00:00; 0,277
08.07.2014 00:00:00; 0,681
09.07.2014 00:00:00;  1,10
10.07.2014 00:00:00; 0,478
11.07.2014 00:00:00; 0,362
12.07.2014 00:00:00; 0,360
13.07.2014 00:00:00;  1,15
14.07.2014 00:00:00; 0,517
15.07.2014 00:00:00; 0,357
16.07.2014 00:00:00; 0,315
17.07.2014 00:00:00; 0,343
18.07.2014 00:00:00; 0,332
19.07.2014 00:00:00; 0,306
20.07.2014 00:00:00; 0,250
21.07.2014 00:00:00; 0,262
22.07.2014 00:00:00; 0,634
23.07.2014 00:00:00; 0,608
24.07.2014 00:00:00; 0,361
25.07.2014 00:00:00; 0,320
26.07.2014 00:00:00; 0,298
27.07.2014 00:00:00; 0,271
28.07.2014 00:00:00; 0,265
29.07.2014 00:00:00; 0,260
30.07.2014 00:00:00; 0,643
31.07.2014 00:00:00; 0,520
01.08.2014 00:00:00; 0,403
02.08.2014 00:00:00; 0,446
03.08.2014 00:00:00;  1,57
04.08.2014 00:00:00;  6,35
05.08.2014 00:00:00;  1,84
06.08.2014 00:00:00; 0,983
07.08.2014 00:00:00; 0,656
08.08.2014 00:00:00; 0,529
09.08.2014 00:00:00; 0,459
10.08.2014 00:00:00; 0,414
11.08.2014 00:00:00; 0,444
12.08.2014 00:00:00; 0,436
13.08.2014 00:00:00; 0,432
14.08.2014 00:00:00; 0,428
15.08.2014 00:00:00; 0,375
16.08.2014 00:00:00; 0,478
17.08.2014 00:00:00; 0,420
18.08.2014 00:00:00; 0,345
19.08.2014 00:00:00; 0,353
20.08.2014 00:00:00; 0,350
21.08.2014 00:00:00; 0,345
22.08.2014 00:00:00; 0,334
23.08.2014 00:00:00; 0,338
24.08.2014 00:00:00; 0,363
25.08.2014 00:00:00; 0,338
26.08.2014 00:00:00; 0,354
27.08.2014 00:00:00; 0,591
28.08.2014 00:00:00; 0,404
29.08.2014 00:00:00; 0,354
30.08.2014 00:00:00;  1,31
31.08.2014 00:00:00; 0,587
01.09.2014 00:00:00;  1,17
02.09.2014 00:00:00; 0,774
03.09.2014 00:00:00; 0,762
04.09.2014 00:00:00; 0,534
05.09.2014 00:00:00; 0,449
06.09.2014 00:00:00; 0,421
07.09.2014 00:00:00; 0,391
08.09.2014 00:00:00; 0,371
09.09.2014 00:00:00; 0,661
10.09.2014 00:00:00; 0,424
11.09.2014 00:00:00; 0,601
12.09.2014 00:00:00; 0,869
13.09.2014 00:00:00;  1,55
14.09.2014 00:00:00;  1,24
15.09.2014 00:00:00; 0,721
16.09.2014 00:00:00; 0,538
17.09.2014 00:00:00; 0,453
18.09.2014 00:00:00; 0,440
19.09.2014 00:00:00; 0,425
20.09.2014 00:00:00; 0,456
21.09.2014 00:00:00; 0,488
22.09.2014 00:00:00; 0,639
23.09.2014 00:00:00; 0,536
24.09.2014 00:00:00; 0,451
25.09.2014 00:00:00; 0,497
26.09.2014 00:00:00; 0,470
27.09.2014 00:00:00; 0,487
28.09.2014 00:00:00; 0,440
29.09.2014 00:00:00; 0,393
30.09.2014 00:00:00; 0,356
01.10.2014 00:00:00; 0,692
02.10.2014 00:00:00; 0,567
03.10.2014 00:00:00; 0,404
04.10.2014 00:00:00; 0,367
05.10.2014 00:00:00; 0,335
06.10.2014 00:00:00; 0,337
07.10.2014 00:00:00; 0,327
08.10.2014 00:00:00; 0,317
09.10.2014 00:00:00; 0,311
10.10.2014 00:00:00; 0,303
11.10.2014 00:00:00; 0,304
12.10.2014 00:00:00; 0,297
13.10.2014 00:00:00; 0,306
14.10.2014 00:00:00; 0,356
15.10.2014 00:00:00; 0,332
16.10.2014 00:00:00; 0,336
17.10.2014 00:00:00; 0,370
18.10.2014 00:00:00; 0,318
19.10.2014 00:00:00; 0,305
20.10.2014 00:00:00; 0,355
21.10.2014 00:00:00;  1,69
22.10.2014 00:00:00;  1,47
23.10.2014 00:00:00;  4,41
24.10.2014 00:00:00;  1,23
25.10.2014 00:00:00; 0,762
26.10.2014 00:00:00; 0,625
27.10.2014 00:00:00; 0,548
28.10.2014 00:00:00; 0,506
29.10.2014 00:00:00; 0,476
30.10.2014 00:00:00; 0,449
31.10.2014 00:00:00; 0,431
01.11.2014 00:00:00; 0,407
02.11.2014 00:00:00; 0,403
03.11.2014 00:00:00; 0,409
04.11.2014 00:00:00; 0,403
05.11.2014 00:00:00; 0,411
06.11.2014 00:00:00; 0,414
07.11.2014 00:00:00; 0,401
08.11.2014 00:00:00; 0,425
09.11.2014 00:00:00; 0,411
10.11.2014 00:00:00; 0,416
11.11.2014 00:00:00; 0,415
12.11.2014 00:00:00; 0,417
13.11.2014 00:00:00; 0,421
14.11.2014 00:00:00; 0,418
15.11.2014 00:00:00; 0,414
16.11.2014 00:00:00; 0,411
17.11.2014 00:00:00; 0,412
18.11.2014 00:00:00; 0,845
19.11.2014 00:00:00; 0,774
20.11.2014 00:00:00; 0,572
21.11.2014 00:00:00; 0,498
22.11.2014 00:00:00; 0,451
23.11.2014 00:00:00; 0,422
24.11.2014 00:00:00; 0,412
25.11.2014 00:00:00; 0,400
26.11.2014 00:00:00; 0,403
27.11.2014 00:00:00; 0,395
28.11.2014 00:00:00; 0,384
29.11.2014 00:00:00; 0,374
30.11.2014 00:00:00; 0,375
01.12.2014 00:00:00; 0,386
02.12.2014 00:00:00; 0,384
03.12.2014 00:00:00; 0,373
04.12.2014 00:00:00; 0,368
05.12.2014 00:00:00; 0,368
06.12.2014 00:00:00; 0,383
07.12.2014 00:00:00; 0,388
08.12.2014 00:00:00; 0,449
09.12.2014 00:00:00; 0,399
10.12.2014 00:00:00; 0,377
11.12.2014 00:00:00; 0,394
12.12.2014 00:00:00; 0,386
13.12.2014 00:00:00; 0,370
14.12.2014 00:00:00; 0,357
15.12.2014 00:00:00; 0,350
16.12.2014 00:00:00; 0,363
17.12.2014 00:00:00; 0,397
18.12.2014 00:00:00; 0,564
19.12.2014 00:00:00; 0,752
20.12.2014 00:00:00; 0,868
21.12.2014 00:00:00; 0,662
22.12.2014 00:00:00; 0,514
23.12.2014 00:00:00; 0,448
24.12.2014 00:00:00; 0,417
25.12.2014 00:00:00; 0,426
26.12.2014 00:00:00; 0,413
27.12.2014 00:00:00; 0,409
28.12.2014 00:00:00; 0,407
29.12.2014 00:00:00; 0,384
30.12.2014 00:00:00; 0,394
31.12.2014 00:00:00; 0,403
01.01.2015 00:00:00; 0,502
02.01.2015 00:00:00; 0,531
03.01.2015 00:00:00; 0,770
04.01.2015 00:00:00;  1,05
05.01.2015 00:00:00; 0,672
06.01.2015 00:00:00; 0,599
07.01.2015 00:00:00; 0,586
08.01.2015 00:00:00; 0,644
09.01.2015 00:00:00; 0,924
10.01.2015 00:00:00;  1,23
11.01.2015 00:00:00;  1,17
12.01.2015 00:00:00; 0,867
13.01.2015 00:00:00; 0,791
14.01.2015 00:00:00; 0,784
15.01.2015 00:00:00; 0,837
16.01.2015 00:00:00; 0,751
17.01.2015 00:00:00; 0,719
18.01.2015 00:00:00; 0,786
19.01.2015 00:00:00; 0,743
20.01.2015 00:00:00; 0,678
21.01.2015 00:00:00; 0,671
22.01.2015 00:00:00; 0,663
23.01.2015 00:00:00; 0,646
24.01.2015 00:00:00; 0,601
25.01.2015 00:00:00; 0,540
26.01.2015 00:00:00; 0,538
27.01.2015 00:00:00; 0,538
28.01.2015 00:00:00; 0,538
29.01.2015 00:00:00; 0,528
30.01.2015 00:00:00; 0,485
31.01.2015 00:00:00; 0,485
01.02.2015 00:00:00; 0,486
02.02.2015 00:00:00; 0,495
03.02.2015 00:00:00; 0,506
04.02.2015 00:00:00; 0,516
05.02.2015 00:00:00; 0,465
06.02.2015 00:00:00; 0,458
07.02.2015 00:00:00; 0,464
08.02.2015 00:00:00; 0,471
09.02.2015 00:00:00; 0,477
10.02.2015 00:00:00; 0,483
11.02.2015 00:00:00; 0,483
12.02.2015 00:00:00; 0,481
13.02.2015 00:00:00; 0,480
14.02.2015 00:00:00; 0,478
15.02.2015 00:00:00; 0,476
16.02.2015 00:00:00; 0,474
17.02.2015 00:00:00; 0,472
18.02.2015 00:00:00; 0,470
19.02.2015 00:00:00; 0,468
20.02.2015 00:00:00; 0,469
21.02.2015 00:00:00; 0,477
22.02.2015 00:00:00; 0,485
23.02.2015 00:00:00; 0,518
24.02.2015 00:00:00; 0,654
25.02.2015 00:00:00; 0,592
26.02.2015 00:00:00; 0,545
27.02.2015 00:00:00; 0,515
28.02.2015 00:00:00; 0,514
01.03.2015 00:00:00; 0,514
02.03.2015 00:00:00; 0,944
03.03.2015 00:00:00; 0,674
04.03.2015 00:00:00; 0,596
05.03.2015 00:00:00; 0,554
06.03.2015 00:00:00; 0,522
07.03.2015 00:00:00; 0,509
08.03.2015 00:00:00; 0,497
09.03.2015 00:00:00; 0,489
10.03.2015 00:00:00; 0,492
11.03.2015 00:00:00; 0,503
12.03.2015 00:00:00; 0,503
13.03.2015 00:00:00; 0,497
14.03.2015 00:00:00; 0,491
15.03.2015 00:00:00; 0,470
16.03.2015 00:00:00; 0,460
17.03.2015 00:00:00; 0,456
18.03.2015 00:00:00; 0,452
19.03.2015 00:00:00; 0,448
20.03.2015 00:00:00; 0,426
21.03.2015 00:00:00; 0,423
22.03.2015 00:00:00; 0,458
23.03.2015 00:00:00; 0,431
24.03.2015 00:00:00; 0,425
25.03.2015 00:00:00; 0,426
26.03.2015 00:00:00; 0,427
27.03.2015 00:00:00; 0,477
28.03.2015 00:00:00; 0,455
29.03.2015 00:00:00; 0,471
30.03.2015 00:00:00; 0,958
31.03.2015 00:00:00; 0,761
01.04.2015 00:00:00; 0,784
02.04.2015 00:00:00;  1,14
03.04.2015 00:00:00; 0,860
04.04.2015 00:00:00; 0,731
05.04.2015 00:00:00; 0,670
06.04.2015 00:00:00; 0,639
07.04.2015 00:00:00; 0,628
