Messstelle:                ;Tetter
21.03.2015 00:00:00; 0,965
22.03.2015 00:00:00; 0,996
23.03.2015 00:00:00; 0,983
24.03.2015 00:00:00;  1,06
25.03.2015 00:00:00;  1,15
26.03.2015 00:00:00;  1,20
27.03.2015 00:00:00;  1,31
28.03.2015 00:00:00;  1,17
29.03.2015 00:00:00;  1,12
30.03.2015 00:00:00;  1,26
31.03.2015 00:00:00;  1,46
01.04.2015 00:00:00;  1,63
02.04.2015 00:00:00;  1,37
03.04.2015 00:00:00;  1,21
04.04.2015 00:00:00;  1,12
05.04.2015 00:00:00;  1,05
06.04.2015 00:00:00; 0,997
07.04.2015 00:00:00; 0,955
08.04.2015 00:00:00; 0,916
09.04.2015 00:00:00;  1,00
10.04.2015 00:00:00;  1,47
11.04.2015 00:00:00;  2,04
12.04.2015 00:00:00;  2,39
13.04.2015 00:00:00;  2,77
14.04.2015 00:00:00;  2,97
15.04.2015 00:00:00;  2,91
16.04.2015 00:00:00;  3,26
17.04.2015 00:00:00;  3,39
18.04.2015 00:00:00;  3,29
19.04.2015 00:00:00;  2,51
20.04.2015 00:00:00;  2,31
21.04.2015 00:00:00;  2,39
22.04.2015 00:00:00;  2,68
23.04.2015 00:00:00;  3,04
24.04.2015 00:00:00;  2,70
25.04.2015 00:00:00;  2,91
26.04.2015 00:00:00;  3,88
27.04.2015 00:00:00;  5,03
28.04.2015 00:00:00;  4,80
29.04.2015 00:00:00;  3,42
30.04.2015 00:00:00;  3,10
01.05.2015 00:00:00;  2,70
02.05.2015 00:00:00;  3,07
03.05.2015 00:00:00;  4,30
04.05.2015 00:00:00;  6,55
05.05.2015 00:00:00;  9,33
06.05.2015 00:00:00;  12,4
07.05.2015 00:00:00;  11,7
08.05.2015 00:00:00;  8,84
09.05.2015 00:00:00;  8,81
10.05.2015 00:00:00;  7,41
11.05.2015 00:00:00;  6,72
12.05.2015 00:00:00;  6,88
13.05.2015 00:00:00;  7,39
14.05.2015 00:00:00;  11,3
15.05.2015 00:00:00;  9,12
16.05.2015 00:00:00;  6,82
17.05.2015 00:00:00;  6,14
18.05.2015 00:00:00;  6,36
19.05.2015 00:00:00;  7,43
20.05.2015 00:00:00;  8,00
21.05.2015 00:00:00;  7,60
22.05.2015 00:00:00;  7,20
23.05.2015 00:00:00;  8,70
24.05.2015 00:00:00;  7,35
25.05.2015 00:00:00;  6,32
26.05.2015 00:00:00;  6,83
27.05.2015 00:00:00;  6,91
28.05.2015 00:00:00;  5,69
29.05.2015 00:00:00;  6,32
30.05.2015 00:00:00;  7,82
31.05.2015 00:00:00;  9,47
01.06.2015 00:00:00;  10,0
02.06.2015 00:00:00;  9,24
03.06.2015 00:00:00;  8,74
04.06.2015 00:00:00;  8,75
05.06.2015 00:00:00;  8,86
06.06.2015 00:00:00;  9,01
07.06.2015 00:00:00;  9,28
08.06.2015 00:00:00;  10,4
09.06.2015 00:00:00;  7,73
10.06.2015 00:00:00;  10,8
11.06.2015 00:00:00;  8,38
12.06.2015 00:00:00;  8,00
13.06.2015 00:00:00;  6,93
14.06.2015 00:00:00;  6,45
15.06.2015 00:00:00;  6,32
16.06.2015 00:00:00;  8,43
17.06.2015 00:00:00;  9,39
18.06.2015 00:00:00;  6,07
19.06.2015 00:00:00;  5,89
20.06.2015 00:00:00;  6,21
21.06.2015 00:00:00;  5,54
22.06.2015 00:00:00;  4,83
23.06.2015 00:00:00;  5,84
24.06.2015 00:00:00;  5,54
25.06.2015 00:00:00;  4,61
26.06.2015 00:00:00;  4,19
27.06.2015 00:00:00;  4,11
28.06.2015 00:00:00;  5,60
29.06.2015 00:00:00;  4,91
30.06.2015 00:00:00;  4,43
01.07.2015 00:00:00;  4,12
02.07.2015 00:00:00;  4,05
03.07.2015 00:00:00;  3,95
04.07.2015 00:00:00;  3,70
05.07.2015 00:00:00;  3,47
06.07.2015 00:00:00;  3,29
07.07.2015 00:00:00;  3,19
08.07.2015 00:00:00;  3,74
09.07.2015 00:00:00;  3,55
10.07.2015 00:00:00;  2,70
11.07.2015 00:00:00;  2,50
12.07.2015 00:00:00;  2,39
13.07.2015 00:00:00;  2,32
14.07.2015 00:00:00;  2,39
15.07.2015 00:00:00;  2,31
16.07.2015 00:00:00;  2,16
17.07.2015 00:00:00;  2,11
18.07.2015 00:00:00;  2,66
19.07.2015 00:00:00;  2,31
20.07.2015 00:00:00;  2,36
21.07.2015 00:00:00;  2,24
22.07.2015 00:00:00;  2,12
23.07.2015 00:00:00;  2,22
24.07.2015 00:00:00;  2,39
25.07.2015 00:00:00;  2,29
26.07.2015 00:00:00;  3,22
27.07.2015 00:00:00;  3,05
28.07.2015 00:00:00;  3,00
29.07.2015 00:00:00;  3,49
30.07.2015 00:00:00;  6,34
31.07.2015 00:00:00;  5,91
01.08.2015 00:00:00;  4,28
02.08.2015 00:00:00;  5,32
03.08.2015 00:00:00;  4,84
04.08.2015 00:00:00;  3,86
05.08.2015 00:00:00;  3,32
06.08.2015 00:00:00;  2,80
07.08.2015 00:00:00;  2,54
08.08.2015 00:00:00;  2,48
09.08.2015 00:00:00;  2,38
10.08.2015 00:00:00;  2,20
11.08.2015 00:00:00;  2,33
12.08.2015 00:00:00;  1,98
13.08.2015 00:00:00;  1,84
14.08.2015 00:00:00;  1,74
15.08.2015 00:00:00;  1,73
16.08.2015 00:00:00;  1,78
17.08.2015 00:00:00;  3,95
18.08.2015 00:00:00;  3,37
19.08.2015 00:00:00;  2,79
20.08.2015 00:00:00;  4,28
21.08.2015 00:00:00;  3,79
22.08.2015 00:00:00;  3,04
23.08.2015 00:00:00;  2,51
24.08.2015 00:00:00;  2,16
25.08.2015 00:00:00;  2,00
26.08.2015 00:00:00;  1,87
27.08.2015 00:00:00;  1,73
28.08.2015 00:00:00;  1,62
29.08.2015 00:00:00;  1,54
30.08.2015 00:00:00;  1,46
31.08.2015 00:00:00;  1,40
01.09.2015 00:00:00;  1,35
02.09.2015 00:00:00;  1,45
03.09.2015 00:00:00;  1,47
04.09.2015 00:00:00;  2,10
05.09.2015 00:00:00;  3,66
06.09.2015 00:00:00;  4,25
07.09.2015 00:00:00;  3,11
08.09.2015 00:00:00;  2,65
09.09.2015 00:00:00;  2,52
10.09.2015 00:00:00;  2,32
11.09.2015 00:00:00;  2,11
12.09.2015 00:00:00;  1,96
13.09.2015 00:00:00;  1,84
14.09.2015 00:00:00;  1,81
15.09.2015 00:00:00;  1,86
16.09.2015 00:00:00;  1,77
17.09.2015 00:00:00;  1,65
18.09.2015 00:00:00;  1,56
19.09.2015 00:00:00;  1,53
20.09.2015 00:00:00;  1,87
21.09.2015 00:00:00;  1,91
22.09.2015 00:00:00;  1,68
23.09.2015 00:00:00;  1,84
24.09.2015 00:00:00;  2,37
25.09.2015 00:00:00;  2,40
26.09.2015 00:00:00;  3,42
27.09.2015 00:00:00;  3,58
28.09.2015 00:00:00;  2,89
29.09.2015 00:00:00;  2,46
30.09.2015 00:00:00;  2,26
01.10.2015 00:00:00;  2,08
02.10.2015 00:00:00;  2,00
03.10.2015 00:00:00;  2,01
04.10.2015 00:00:00;  2,01
05.10.2015 00:00:00;  2,01
06.10.2015 00:00:00;  1,90
07.10.2015 00:00:00;  2,55
08.10.2015 00:00:00;  5,85
09.10.2015 00:00:00;  4,19
10.10.2015 00:00:00;  3,25
11.10.2015 00:00:00;  3,43
12.10.2015 00:00:00;  3,19
13.10.2015 00:00:00;  2,89
14.10.2015 00:00:00;  3,05
15.10.2015 00:00:00;  5,12
16.10.2015 00:00:00;  4,88
17.10.2015 00:00:00;  4,20
18.10.2015 00:00:00;  3,74
19.10.2015 00:00:00;  3,55
20.10.2015 00:00:00;  3,20
21.10.2015 00:00:00;  2,95
22.10.2015 00:00:00;  2,79
23.10.2015 00:00:00;  2,62
24.10.2015 00:00:00;  2,53
25.10.2015 00:00:00;  2,41
26.10.2015 00:00:00;  2,30
27.10.2015 00:00:00;  2,22
28.10.2015 00:00:00;  2,12
29.10.2015 00:00:00;  2,06
30.10.2015 00:00:00;  2,00
31.10.2015 00:00:00;  1,93
01.11.2015 00:00:00;  1,83
02.11.2015 00:00:00;  1,75
03.11.2015 00:00:00;  1,68
04.11.2015 00:00:00;  1,63
05.11.2015 00:00:00;  1,59
06.11.2015 00:00:00;  1,54
07.11.2015 00:00:00;  1,51
08.11.2015 00:00:00;  1,48
09.11.2015 00:00:00;  1,46
10.11.2015 00:00:00;  1,45
11.11.2015 00:00:00;  1,44
12.11.2015 00:00:00;  1,43
13.11.2015 00:00:00;  1,41
14.11.2015 00:00:00;  1,39
15.11.2015 00:00:00;  1,37
16.11.2015 00:00:00;  1,32
17.11.2015 00:00:00;  1,29
18.11.2015 00:00:00;  1,27
19.11.2015 00:00:00;  1,25
20.11.2015 00:00:00;  1,23
21.11.2015 00:00:00;  1,27
22.11.2015 00:00:00;  1,23
23.11.2015 00:00:00;  1,19
24.11.2015 00:00:00;  1,14
25.11.2015 00:00:00;  1,13
26.11.2015 00:00:00;  1,13
27.11.2015 00:00:00;  1,13
28.11.2015 00:00:00;  1,12
29.11.2015 00:00:00;  1,14
30.11.2015 00:00:00;  1,15
01.12.2015 00:00:00;  1,39
02.12.2015 00:00:00;  1,55
03.12.2015 00:00:00;  1,41
04.12.2015 00:00:00;  1,30
05.12.2015 00:00:00;  1,25
06.12.2015 00:00:00;  1,21
07.12.2015 00:00:00;  1,13
08.12.2015 00:00:00;  1,05
09.12.2015 00:00:00;  1,01
10.12.2015 00:00:00; 0,979
11.12.2015 00:00:00; 0,934
12.12.2015 00:00:00; 0,900
13.12.2015 00:00:00; 0,869
14.12.2015 00:00:00; 0,845
15.12.2015 00:00:00; 0,832
16.12.2015 00:00:00; 0,827
17.12.2015 00:00:00; 0,830
18.12.2015 00:00:00; 0,799
19.12.2015 00:00:00; 0,786
20.12.2015 00:00:00; 0,778
21.12.2015 00:00:00; 0,766
22.12.2015 00:00:00; 0,765
23.12.2015 00:00:00; 0,758
24.12.2015 00:00:00; 0,746
25.12.2015 00:00:00; 0,745
26.12.2015 00:00:00; 0,747
27.12.2015 00:00:00; 0,743
28.12.2015 00:00:00; 0,737
29.12.2015 00:00:00; 0,723
30.12.2015 00:00:00; 0,726
31.12.2015 00:00:00; 0,716
01.01.2016 00:00:00; 0,696
02.01.2016 00:00:00; 0,698
03.01.2016 00:00:00; 0,694
04.01.2016 00:00:00; 0,697
05.01.2016 00:00:00; 0,699
06.01.2016 00:00:00; 0,697
07.01.2016 00:00:00; 0,698
08.01.2016 00:00:00; 0,691
09.01.2016 00:00:00; 0,693
10.01.2016 00:00:00; 0,690
11.01.2016 00:00:00; 0,691
12.01.2016 00:00:00; 0,693
13.01.2016 00:00:00; 0,694
14.01.2016 00:00:00; 0,694
15.01.2016 00:00:00; 0,692
16.01.2016 00:00:00; 0,692
17.01.2016 00:00:00; 0,696
18.01.2016 00:00:00; 0,699
19.01.2016 00:00:00; 0,696
20.01.2016 00:00:00; 0,694
21.01.2016 00:00:00; 0,694
22.01.2016 00:00:00; 0,694
23.01.2016 00:00:00; 0,672
24.01.2016 00:00:00; 0,678
25.01.2016 00:00:00; 0,668
26.01.2016 00:00:00; 0,666
27.01.2016 00:00:00; 0,660
28.01.2016 00:00:00; 0,669
29.01.2016 00:00:00; 0,662
30.01.2016 00:00:00; 0,664
31.01.2016 00:00:00; 0,650
01.02.2016 00:00:00;  1,70
02.02.2016 00:00:00;  1,67
03.02.2016 00:00:00;  1,33
04.02.2016 00:00:00;  1,15
05.02.2016 00:00:00;  1,06
06.02.2016 00:00:00; 0,990
07.02.2016 00:00:00; 0,981
08.02.2016 00:00:00; 0,951
09.02.2016 00:00:00; 0,944
10.02.2016 00:00:00; 0,960
11.02.2016 00:00:00; 0,882
12.02.2016 00:00:00; 0,853
13.02.2016 00:00:00; 0,873
14.02.2016 00:00:00; 0,878
15.02.2016 00:00:00; 0,853
16.02.2016 00:00:00; 0,816
17.02.2016 00:00:00; 0,811
18.02.2016 00:00:00; 0,799
19.02.2016 00:00:00; 0,797
20.02.2016 00:00:00; 0,779
21.02.2016 00:00:00;  1,68
22.02.2016 00:00:00;  2,00
23.02.2016 00:00:00;  1,84
24.02.2016 00:00:00;  1,63
25.02.2016 00:00:00;  1,30
26.02.2016 00:00:00;  1,10
27.02.2016 00:00:00;  1,02
28.02.2016 00:00:00; 0,968
29.02.2016 00:00:00; 0,989
01.03.2016 00:00:00; 0,963
02.03.2016 00:00:00; 0,918
03.03.2016 00:00:00; 0,922
04.03.2016 00:00:00; 0,879
05.03.2016 00:00:00; 0,858
06.03.2016 00:00:00; 0,860
07.03.2016 00:00:00; 0,842
08.03.2016 00:00:00; 0,826
09.03.2016 00:00:00; 0,790
10.03.2016 00:00:00; 0,767
11.03.2016 00:00:00; 0,753
12.03.2016 00:00:00; 0,736
13.03.2016 00:00:00; 0,722
14.03.2016 00:00:00; 0,715
15.03.2016 00:00:00; 0,718
16.03.2016 00:00:00; 0,701
17.03.2016 00:00:00; 0,699
18.03.2016 00:00:00; 0,752
19.03.2016 00:00:00; 0,828
20.03.2016 00:00:00; 0,901
21.03.2016 00:00:00; 0,985
22.03.2016 00:00:00;  1,02
23.03.2016 00:00:00; 0,947
24.03.2016 00:00:00; 0,885
25.03.2016 00:00:00; 0,845
26.03.2016 00:00:00; 0,857
27.03.2016 00:00:00; 0,857
28.03.2016 00:00:00; 0,953
29.03.2016 00:00:00;  1,04
30.03.2016 00:00:00;  1,15
31.03.2016 00:00:00;  1,44
01.04.2016 00:00:00;  2,25
02.04.2016 00:00:00;  2,72
03.04.2016 00:00:00;  2,90
04.04.2016 00:00:00;  3,00
05.04.2016 00:00:00;  3,66
06.04.2016 00:00:00;  3,63
07.04.2016 00:00:00;  3,48
08.04.2016 00:00:00;  3,82
09.04.2016 00:00:00;  3,07
10.04.2016 00:00:00;  2,55
11.04.2016 00:00:00;  2,31
12.04.2016 00:00:00;  2,54
13.04.2016 00:00:00;  2,86
14.04.2016 00:00:00;  3,31
15.04.2016 00:00:00;  2,56
16.04.2016 00:00:00;  2,53
17.04.2016 00:00:00;  3,28
18.04.2016 00:00:00;  4,16
19.04.2016 00:00:00;  3,44
20.04.2016 00:00:00;  2,77
21.04.2016 00:00:00;  2,61
22.04.2016 00:00:00;  2,83
23.04.2016 00:00:00;  3,12
24.04.2016 00:00:00;  2,77
25.04.2016 00:00:00;  2,34
26.04.2016 00:00:00;  2,09
27.04.2016 00:00:00;  1,98
28.04.2016 00:00:00;  1,79
29.04.2016 00:00:00;  1,72
30.04.2016 00:00:00;  1,73
01.05.2016 00:00:00;  1,88
02.05.2016 00:00:00;  2,73
03.05.2016 00:00:00;  3,20
04.05.2016 00:00:00;  3,03
05.05.2016 00:00:00;  2,52
06.05.2016 00:00:00;  2,79
07.05.2016 00:00:00;  3,58
08.05.2016 00:00:00;  3,97
09.05.2016 00:00:00;  4,52
10.05.2016 00:00:00;  4,98
11.05.2016 00:00:00;  5,26
12.05.2016 00:00:00;  6,63
13.05.2016 00:00:00;  7,14
14.05.2016 00:00:00;  6,95
15.05.2016 00:00:00;  5,59
16.05.2016 00:00:00;  4,18
17.05.2016 00:00:00;  3,50
18.05.2016 00:00:00;  3,06
19.05.2016 00:00:00;  3,10
20.05.2016 00:00:00;  3,26
21.05.2016 00:00:00;  3,07
22.05.2016 00:00:00;  4,18
23.05.2016 00:00:00;  7,14
24.05.2016 00:00:00;  6,66
25.05.2016 00:00:00;  4,56
26.05.2016 00:00:00;  4,52
27.05.2016 00:00:00;  5,66
28.05.2016 00:00:00;  8,90
29.05.2016 00:00:00;  10,5
30.05.2016 00:00:00;  11,5
31.05.2016 00:00:00;  8,64
01.06.2016 00:00:00;  7,20
02.06.2016 00:00:00;  7,20
03.06.2016 00:00:00;  7,47
04.06.2016 00:00:00;  6,71
05.06.2016 00:00:00;  7,39
06.06.2016 00:00:00;  7,84
07.06.2016 00:00:00;  6,91
08.06.2016 00:00:00;  6,53
09.06.2016 00:00:00;  7,20
10.06.2016 00:00:00;  10,0
11.06.2016 00:00:00;  8,08
12.06.2016 00:00:00;  7,32
13.06.2016 00:00:00;  7,13
14.06.2016 00:00:00;  6,71
15.06.2016 00:00:00;  7,98
16.06.2016 00:00:00;  7,70
17.06.2016 00:00:00;  11,3
18.06.2016 00:00:00;  10,2
19.06.2016 00:00:00;  8,54
20.06.2016 00:00:00;  12,0
21.06.2016 00:00:00;  9,37
22.06.2016 00:00:00;  7,20
23.06.2016 00:00:00;  6,78
24.06.2016 00:00:00;  6,66
25.06.2016 00:00:00;  6,51
26.06.2016 00:00:00;  7,41
27.06.2016 00:00:00;  11,4
28.06.2016 00:00:00;  8,13
29.06.2016 00:00:00;  6,11
30.06.2016 00:00:00;  5,57
01.07.2016 00:00:00;  5,17
02.07.2016 00:00:00;  5,23
03.07.2016 00:00:00;  8,59
04.07.2016 00:00:00;  5,76
05.07.2016 00:00:00;  4,85
06.07.2016 00:00:00;  5,40
07.07.2016 00:00:00;  4,58
08.07.2016 00:00:00;  4,03
09.07.2016 00:00:00;  3,68
10.07.2016 00:00:00;  3,41
11.07.2016 00:00:00;  3,24
12.07.2016 00:00:00;  4,21
13.07.2016 00:00:00;  11,5
14.07.2016 00:00:00;  18,0
15.07.2016 00:00:00;  9,27
16.07.2016 00:00:00;  6,79
17.07.2016 00:00:00;  6,06
18.07.2016 00:00:00;  6,30
19.07.2016 00:00:00;  5,09
20.07.2016 00:00:00;  4,36
21.07.2016 00:00:00;  3,99
22.07.2016 00:00:00;  4,89
23.07.2016 00:00:00;  6,61
24.07.2016 00:00:00;  5,32
25.07.2016 00:00:00;  8,30
26.07.2016 00:00:00;  8,99
27.07.2016 00:00:00;  6,00
28.07.2016 00:00:00;  5,55
29.07.2016 00:00:00;  5,20
30.07.2016 00:00:00;  4,48
31.07.2016 00:00:00;  4,42
01.08.2016 00:00:00;  5,42
02.08.2016 00:00:00;  5,06
03.08.2016 00:00:00;  4,23
04.08.2016 00:00:00;  3,89
05.08.2016 00:00:00;  5,52
06.08.2016 00:00:00;  10,1
07.08.2016 00:00:00;  6,44
08.08.2016 00:00:00;  4,97
09.08.2016 00:00:00;  5,59
10.08.2016 00:00:00;  16,5
11.08.2016 00:00:00;  11,2
12.08.2016 00:00:00;  6,64
13.08.2016 00:00:00;  5,74
14.08.2016 00:00:00;  4,87
15.08.2016 00:00:00;  4,19
16.08.2016 00:00:00;  3,74
17.08.2016 00:00:00;  3,37
18.08.2016 00:00:00;  3,12
19.08.2016 00:00:00;  2,94
20.08.2016 00:00:00;  2,71
21.08.2016 00:00:00;  3,31
22.08.2016 00:00:00;  6,07
23.08.2016 00:00:00;  4,47
24.08.2016 00:00:00;  3,52
25.08.2016 00:00:00;  3,04
26.08.2016 00:00:00;  2,73
27.08.2016 00:00:00;  2,51
28.08.2016 00:00:00;  2,35
29.08.2016 00:00:00;  3,10
30.08.2016 00:00:00;  3,25
31.08.2016 00:00:00;  2,67
01.09.2016 00:00:00;  2,39
02.09.2016 00:00:00;  2,24
03.09.2016 00:00:00;  2,09
04.09.2016 00:00:00;  1,97
05.09.2016 00:00:00;  2,17
06.09.2016 00:00:00;  13,1
07.09.2016 00:00:00;  8,04
08.09.2016 00:00:00;  4,38
09.09.2016 00:00:00;  3,38
10.09.2016 00:00:00;  2,89
11.09.2016 00:00:00;  2,58
12.09.2016 00:00:00;  2,34
13.09.2016 00:00:00;  2,17
14.09.2016 00:00:00;  2,01
15.09.2016 00:00:00;  1,87
16.09.2016 00:00:00;  1,75
17.09.2016 00:00:00;  2,12
18.09.2016 00:00:00;  2,13
19.09.2016 00:00:00;  2,53
20.09.2016 00:00:00;  2,86
21.09.2016 00:00:00;  2,36
22.09.2016 00:00:00;  2,06
23.09.2016 00:00:00;  1,87
24.09.2016 00:00:00;  1,73
25.09.2016 00:00:00;  1,63
26.09.2016 00:00:00;  1,55
27.09.2016 00:00:00;  1,48
28.09.2016 00:00:00;  1,42
29.09.2016 00:00:00;  1,37
30.09.2016 00:00:00;  1,32
01.10.2016 00:00:00;  1,27
02.10.2016 00:00:00;  1,26
03.10.2016 00:00:00;  1,36
04.10.2016 00:00:00;  1,34
05.10.2016 00:00:00;  1,36
06.10.2016 00:00:00;  1,30
07.10.2016 00:00:00;  1,28
08.10.2016 00:00:00;  1,25
09.10.2016 00:00:00;  1,23
10.10.2016 00:00:00;  1,21
11.10.2016 00:00:00;  1,20
12.10.2016 00:00:00;  1,20
13.10.2016 00:00:00;  1,16
14.10.2016 00:00:00;  1,23
15.10.2016 00:00:00;  3,59
16.10.2016 00:00:00;  3,08
17.10.2016 00:00:00;  2,40
18.10.2016 00:00:00;  2,23
19.10.2016 00:00:00;  2,70
20.10.2016 00:00:00;  2,86
21.10.2016 00:00:00;  2,41
22.10.2016 00:00:00;  2,22
23.10.2016 00:00:00;  2,09
24.10.2016 00:00:00;  2,16
25.10.2016 00:00:00;  2,51
26.10.2016 00:00:00;  3,58
27.10.2016 00:00:00;  3,25
28.10.2016 00:00:00;  2,68
29.10.2016 00:00:00;  2,36
30.10.2016 00:00:00;  2,18
31.10.2016 00:00:00;  2,04
01.11.2016 00:00:00;  1,92
02.11.2016 00:00:00;  1,82
03.11.2016 00:00:00;  1,74
04.11.2016 00:00:00;  1,65
05.11.2016 00:00:00;  1,60
06.11.2016 00:00:00;  1,68
07.11.2016 00:00:00;  1,71
08.11.2016 00:00:00;  1,62
09.11.2016 00:00:00;  1,54
10.11.2016 00:00:00;  1,50
11.11.2016 00:00:00;  1,46
12.11.2016 00:00:00;  1,45
13.11.2016 00:00:00;  1,38
14.11.2016 00:00:00;  1,32
15.11.2016 00:00:00;  1,28
16.11.2016 00:00:00;  1,38
17.11.2016 00:00:00;  1,98
18.11.2016 00:00:00;  2,07
19.11.2016 00:00:00;  2,29
20.11.2016 00:00:00;  2,28
21.11.2016 00:00:00;  2,02
22.11.2016 00:00:00;  2,13
23.11.2016 00:00:00;  2,03
24.11.2016 00:00:00;  1,91
25.11.2016 00:00:00;  1,77
26.11.2016 00:00:00;  1,68
27.11.2016 00:00:00;  1,66
28.11.2016 00:00:00;  1,58
29.11.2016 00:00:00;  1,42
30.11.2016 00:00:00;  1,33
01.12.2016 00:00:00;  1,31
02.12.2016 00:00:00;  1,31
03.12.2016 00:00:00;  1,29
04.12.2016 00:00:00;  1,18
05.12.2016 00:00:00;  1,09
06.12.2016 00:00:00;  1,03
07.12.2016 00:00:00; 0,974
08.12.2016 00:00:00; 0,945
09.12.2016 00:00:00; 0,946
10.12.2016 00:00:00; 0,937
11.12.2016 00:00:00; 0,936
12.12.2016 00:00:00; 0,926
13.12.2016 00:00:00; 0,899
14.12.2016 00:00:00; 0,878
15.12.2016 00:00:00; 0,837
16.12.2016 00:00:00; 0,835
17.12.2016 00:00:00; 0,827
18.12.2016 00:00:00; 0,826
19.12.2016 00:00:00; 0,826
20.12.2016 00:00:00; 0,803
21.12.2016 00:00:00; 0,795
22.12.2016 00:00:00; 0,782
23.12.2016 00:00:00; 0,770
24.12.2016 00:00:00; 0,763
25.12.2016 00:00:00; 0,779
26.12.2016 00:00:00; 0,915
27.12.2016 00:00:00; 0,877
28.12.2016 00:00:00; 0,855
29.12.2016 00:00:00; 0,827
30.12.2016 00:00:00; 0,787
31.12.2016 00:00:00; 0,767
01.01.2017 00:00:00; 0,786
02.01.2017 00:00:00; 0,802
03.01.2017 00:00:00; 0,786
04.01.2017 00:00:00; 0,785
05.01.2017 00:00:00; 0,786
06.01.2017 00:00:00; 0,749
07.01.2017 00:00:00; 0,808
08.01.2017 00:00:00; 0,766
09.01.2017 00:00:00; 0,747
10.01.2017 00:00:00; 0,705
11.01.2017 00:00:00; 0,720
12.01.2017 00:00:00; 0,725
13.01.2017 00:00:00; 0,718
14.01.2017 00:00:00; 0,707
15.01.2017 00:00:00; 0,696
16.01.2017 00:00:00; 0,681
17.01.2017 00:00:00; 0,671
18.01.2017 00:00:00; 0,648
19.01.2017 00:00:00; 0,647
20.01.2017 00:00:00; 0,648
21.01.2017 00:00:00; 0,645
22.01.2017 00:00:00; 0,649
23.01.2017 00:00:00; 0,654
24.01.2017 00:00:00; 0,634
25.01.2017 00:00:00; 0,624
26.01.2017 00:00:00; 0,646
27.01.2017 00:00:00; 0,640
28.01.2017 00:00:00; 0,643
29.01.2017 00:00:00; 0,648
30.01.2017 00:00:00; 0,629
31.01.2017 00:00:00; 0,630
01.02.2017 00:00:00; 0,629
02.02.2017 00:00:00; 0,619
03.02.2017 00:00:00; 0,635
04.02.2017 00:00:00; 0,646
05.02.2017 00:00:00; 0,649
06.02.2017 00:00:00; 0,640
07.02.2017 00:00:00; 0,619
08.02.2017 00:00:00; 0,594
09.02.2017 00:00:00; 0,591
10.02.2017 00:00:00; 0,590
11.02.2017 00:00:00; 0,592
12.02.2017 00:00:00; 0,596
13.02.2017 00:00:00; 0,593
14.02.2017 00:00:00; 0,596
15.02.2017 00:00:00; 0,618
16.02.2017 00:00:00; 0,646
17.02.2017 00:00:00; 0,664
18.02.2017 00:00:00; 0,658
19.02.2017 00:00:00; 0,637
20.02.2017 00:00:00; 0,636
21.02.2017 00:00:00; 0,653
22.02.2017 00:00:00; 0,758
23.02.2017 00:00:00; 0,838
24.02.2017 00:00:00; 0,876
25.02.2017 00:00:00; 0,807
26.02.2017 00:00:00; 0,762
27.02.2017 00:00:00; 0,736
28.02.2017 00:00:00; 0,753
01.03.2017 00:00:00; 0,785
02.03.2017 00:00:00; 0,729
03.03.2017 00:00:00; 0,703
04.03.2017 00:00:00; 0,760
05.03.2017 00:00:00; 0,823
06.03.2017 00:00:00; 0,766
07.03.2017 00:00:00; 0,737
08.03.2017 00:00:00; 0,718
09.03.2017 00:00:00; 0,922
10.03.2017 00:00:00;  1,07
11.03.2017 00:00:00; 0,941
12.03.2017 00:00:00; 0,912
13.03.2017 00:00:00; 0,897
14.03.2017 00:00:00; 0,894
15.03.2017 00:00:00; 0,897
16.03.2017 00:00:00; 0,935
17.03.2017 00:00:00;  1,03
18.03.2017 00:00:00;  1,30
19.03.2017 00:00:00;  2,31
20.03.2017 00:00:00;  2,43
21.03.2017 00:00:00;  2,38
22.03.2017 00:00:00;  2,37
23.03.2017 00:00:00;  2,11
24.03.2017 00:00:00;  1,81
25.03.2017 00:00:00;  1,82
26.03.2017 00:00:00;  2,02
27.03.2017 00:00:00;  1,78
28.03.2017 00:00:00;  1,72
29.03.2017 00:00:00;  1,84
30.03.2017 00:00:00;  1,89
31.03.2017 00:00:00;  2,15
01.04.2017 00:00:00;  2,64
02.04.2017 00:00:00;  2,66
03.04.2017 00:00:00;  2,34
04.04.2017 00:00:00;  2,23
05.04.2017 00:00:00;  2,07
06.04.2017 00:00:00;  1,84
07.04.2017 00:00:00;  1,61
08.04.2017 00:00:00;  1,53
09.04.2017 00:00:00;  1,54
10.04.2017 00:00:00;  1,90
11.04.2017 00:00:00;  2,27
12.04.2017 00:00:00;  2,03
13.04.2017 00:00:00;  2,00
14.04.2017 00:00:00;  1,79
15.04.2017 00:00:00;  1,81
16.04.2017 00:00:00;  1,80
17.04.2017 00:00:00;  1,63
18.04.2017 00:00:00;  1,49
19.04.2017 00:00:00;  1,37
20.04.2017 00:00:00;  1,26
21.04.2017 00:00:00;  1,20
22.04.2017 00:00:00;  1,20
23.04.2017 00:00:00;  1,23
24.04.2017 00:00:00;  1,21
25.04.2017 00:00:00;  1,33
26.04.2017 00:00:00;  1,65
27.04.2017 00:00:00;  2,11
28.04.2017 00:00:00;  2,02
29.04.2017 00:00:00;  1,72
30.04.2017 00:00:00;  1,72
01.05.2017 00:00:00;  2,08
02.05.2017 00:00:00;  2,92
03.05.2017 00:00:00;  2,93
04.05.2017 00:00:00;  2,76
05.05.2017 00:00:00;  2,69
