Messstelle:                ;Obertraun
05.03.2016 00:00:00;  8,64
06.03.2016 00:00:00;  8,49
07.03.2016 00:00:00;  7,84
08.03.2016 00:00:00;  7,32
09.03.2016 00:00:00;  6,85
10.03.2016 00:00:00;  6,56
11.03.2016 00:00:00;  6,37
12.03.2016 00:00:00;  6,00
13.03.2016 00:00:00;  5,86
14.03.2016 00:00:00;  5,65
15.03.2016 00:00:00;  5,63
16.03.2016 00:00:00;  5,24
17.03.2016 00:00:00;  5,07
18.03.2016 00:00:00;  5,38
19.03.2016 00:00:00;  6,12
20.03.2016 00:00:00;  7,05
21.03.2016 00:00:00;  7,79
22.03.2016 00:00:00;  7,53
23.03.2016 00:00:00;  6,89
24.03.2016 00:00:00;  6,49
25.03.2016 00:00:00;  6,02
26.03.2016 00:00:00;  8,19
27.03.2016 00:00:00;  7,48
28.03.2016 00:00:00;  8,89
29.03.2016 00:00:00;  11,0
30.03.2016 00:00:00;  11,8
31.03.2016 00:00:00;  16,8
01.04.2016 00:00:00;  27,9
02.04.2016 00:00:00;  35,8
03.04.2016 00:00:00;  38,7
04.04.2016 00:00:00;  39,7
05.04.2016 00:00:00;  42,5
06.04.2016 00:00:00;  42,2
07.04.2016 00:00:00;  41,6
08.04.2016 00:00:00;  36,1
09.04.2016 00:00:00;  28,1
10.04.2016 00:00:00;  22,0
11.04.2016 00:00:00;  21,1
12.04.2016 00:00:00;  24,0
13.04.2016 00:00:00;  27,5
14.04.2016 00:00:00;  37,3
15.04.2016 00:00:00;  28,4
16.04.2016 00:00:00;  28,4
17.04.2016 00:00:00;  32,7
18.04.2016 00:00:00;  36,4
19.04.2016 00:00:00;  33,0
20.04.2016 00:00:00;  25,6
21.04.2016 00:00:00;  25,7
22.04.2016 00:00:00;  28,8
23.04.2016 00:00:00;  29,7
24.04.2016 00:00:00;  27,5
25.04.2016 00:00:00;  20,4
26.04.2016 00:00:00;  16,3
27.04.2016 00:00:00;  14,4
28.04.2016 00:00:00;  12,3
29.04.2016 00:00:00;  11,3
30.04.2016 00:00:00;  12,5
01.05.2016 00:00:00;  14,1
02.05.2016 00:00:00;  21,4
03.05.2016 00:00:00;  31,5
04.05.2016 00:00:00;  43,4
05.05.2016 00:00:00;  30,3
06.05.2016 00:00:00;  31,8
07.05.2016 00:00:00;  35,5
08.05.2016 00:00:00;  38,1
09.05.2016 00:00:00;  40,4
10.05.2016 00:00:00;  42,2
11.05.2016 00:00:00;  43,6
12.05.2016 00:00:00;  46,5
13.05.2016 00:00:00;  67,2
14.05.2016 00:00:00;  86,4
15.05.2016 00:00:00;  70,5
16.05.2016 00:00:00;  46,4
17.05.2016 00:00:00;  35,1
18.05.2016 00:00:00;  29,6
19.05.2016 00:00:00;  30,9
20.05.2016 00:00:00;  36,1
21.05.2016 00:00:00;  34,0
22.05.2016 00:00:00;  36,5
23.05.2016 00:00:00;  41,9
24.05.2016 00:00:00;  42,4
25.05.2016 00:00:00;  41,3
26.05.2016 00:00:00;  38,0
27.05.2016 00:00:00;  36,9
28.05.2016 00:00:00;  45,1
29.05.2016 00:00:00;  54,4
30.05.2016 00:00:00;  45,0
31.05.2016 00:00:00;  43,5
01.06.2016 00:00:00;  36,2
02.06.2016 00:00:00;  32,3
03.06.2016 00:00:00;  29,1
04.06.2016 00:00:00;  31,6
05.06.2016 00:00:00;  32,7
06.06.2016 00:00:00;  30,6
07.06.2016 00:00:00;  28,3
08.06.2016 00:00:00;  24,0
09.06.2016 00:00:00;  21,5
10.06.2016 00:00:00;  30,3
11.06.2016 00:00:00;  23,5
12.06.2016 00:00:00;  21,4
13.06.2016 00:00:00;  30,6
14.06.2016 00:00:00;  33,6
15.06.2016 00:00:00;  38,6
16.06.2016 00:00:00;  35,2
17.06.2016 00:00:00;  32,0
18.06.2016 00:00:00;  34,9
19.06.2016 00:00:00;  29,4
20.06.2016 00:00:00;  42,1
21.06.2016 00:00:00;  37,6
22.06.2016 00:00:00;  28,1
23.06.2016 00:00:00;  22,1
24.06.2016 00:00:00;  18,0
25.06.2016 00:00:00;  15,4
26.06.2016 00:00:00;  16,7
27.06.2016 00:00:00;  40,6
28.06.2016 00:00:00;  27,2
29.06.2016 00:00:00;  18,9
30.06.2016 00:00:00;  15,2
01.07.2016 00:00:00;  14,4
02.07.2016 00:00:00;  15,9
03.07.2016 00:00:00;  39,9
04.07.2016 00:00:00;  23,3
05.07.2016 00:00:00;  16,9
06.07.2016 00:00:00;  21,7
07.07.2016 00:00:00;  15,7
08.07.2016 00:00:00;  12,6
09.07.2016 00:00:00;  11,0
10.07.2016 00:00:00;  9,86
11.07.2016 00:00:00;  8,97
12.07.2016 00:00:00;  26,6
13.07.2016 00:00:00;  63,7
14.07.2016 00:00:00;  83,0
15.07.2016 00:00:00;  63,1
16.07.2016 00:00:00;  47,0
17.07.2016 00:00:00;  43,7
18.07.2016 00:00:00;  42,4
19.07.2016 00:00:00;  33,1
20.07.2016 00:00:00;  25,6
21.07.2016 00:00:00;  20,2
22.07.2016 00:00:00;  17,2
23.07.2016 00:00:00;  19,6
24.07.2016 00:00:00;  15,1
25.07.2016 00:00:00;  13,3
26.07.2016 00:00:00;  18,8
27.07.2016 00:00:00;  17,2
28.07.2016 00:00:00;  22,6
29.07.2016 00:00:00;  18,9
30.07.2016 00:00:00;  15,1
31.07.2016 00:00:00;  13,1
01.08.2016 00:00:00;  22,2
02.08.2016 00:00:00;  14,8
03.08.2016 00:00:00;  11,6
04.08.2016 00:00:00;  10,6
05.08.2016 00:00:00;  17,3
06.08.2016 00:00:00;  35,1
07.08.2016 00:00:00;  26,0
08.08.2016 00:00:00;  19,8
09.08.2016 00:00:00;  18,9
10.08.2016 00:00:00;  55,6
11.08.2016 00:00:00;  46,5
12.08.2016 00:00:00;  34,2
13.08.2016 00:00:00;  41,5
14.08.2016 00:00:00;  32,5
15.08.2016 00:00:00;  25,6
16.08.2016 00:00:00;  21,6
17.08.2016 00:00:00;  17,9
18.08.2016 00:00:00;  15,2
19.08.2016 00:00:00;  14,2
20.08.2016 00:00:00;  11,8
21.08.2016 00:00:00;  17,8
22.08.2016 00:00:00;  23,1
23.08.2016 00:00:00;  17,4
24.08.2016 00:00:00;  13,3
25.08.2016 00:00:00;  11,3
26.08.2016 00:00:00;  9,93
27.08.2016 00:00:00;  8,83
28.08.2016 00:00:00;  7,93
29.08.2016 00:00:00;  18,2
30.08.2016 00:00:00;  14,3
31.08.2016 00:00:00;  9,41
01.09.2016 00:00:00;  7,99
02.09.2016 00:00:00;  7,26
03.09.2016 00:00:00;  6,60
04.09.2016 00:00:00;  6,05
05.09.2016 00:00:00;  17,5
06.09.2016 00:00:00;  93,4
07.09.2016 00:00:00;  65,4
08.09.2016 00:00:00;  41,5
09.09.2016 00:00:00;  30,0
10.09.2016 00:00:00;  22,9
11.09.2016 00:00:00;  18,1
12.09.2016 00:00:00;  15,0
13.09.2016 00:00:00;  12,8
14.09.2016 00:00:00;  11,2
15.09.2016 00:00:00;  9,92
16.09.2016 00:00:00;  8,94
17.09.2016 00:00:00;  12,5
18.09.2016 00:00:00;  16,6
19.09.2016 00:00:00;  23,1
20.09.2016 00:00:00;  37,7
21.09.2016 00:00:00;  30,0
22.09.2016 00:00:00;  22,6
23.09.2016 00:00:00;  17,8
24.09.2016 00:00:00;  14,8
25.09.2016 00:00:00;  12,6
26.09.2016 00:00:00;  10,9
27.09.2016 00:00:00;  9,54
28.09.2016 00:00:00;  8,58
29.09.2016 00:00:00;  7,81
30.09.2016 00:00:00;  7,16
01.10.2016 00:00:00;  6,66
02.10.2016 00:00:00;  6,41
03.10.2016 00:00:00;  8,61
04.10.2016 00:00:00;  21,9
05.10.2016 00:00:00;  24,8
06.10.2016 00:00:00;  19,0
07.10.2016 00:00:00;  16,5
08.10.2016 00:00:00;  15,7
09.10.2016 00:00:00;  14,8
10.10.2016 00:00:00;  13,5
11.10.2016 00:00:00;  12,4
12.10.2016 00:00:00;  12,3
13.10.2016 00:00:00;  11,7
14.10.2016 00:00:00;  14,7
15.10.2016 00:00:00;  22,3
16.10.2016 00:00:00;  19,0
17.10.2016 00:00:00;  15,9
18.10.2016 00:00:00;  15,2
19.10.2016 00:00:00;  19,9
20.10.2016 00:00:00;  27,1
21.10.2016 00:00:00;  20,5
22.10.2016 00:00:00;  17,4
23.10.2016 00:00:00;  15,3
24.10.2016 00:00:00;  15,1
25.10.2016 00:00:00;  16,4
26.10.2016 00:00:00;  25,8
27.10.2016 00:00:00;  18,1
28.10.2016 00:00:00;  14,6
29.10.2016 00:00:00;  12,4
30.10.2016 00:00:00;  11,3
31.10.2016 00:00:00;  10,5
01.11.2016 00:00:00;  9,70
02.11.2016 00:00:00;  8,79
03.11.2016 00:00:00;  8,36
04.11.2016 00:00:00;  7,79
05.11.2016 00:00:00;  7,34
06.11.2016 00:00:00;  10,0
07.11.2016 00:00:00;  11,2
08.11.2016 00:00:00;  9,83
09.11.2016 00:00:00;  8,84
10.11.2016 00:00:00;  8,33
11.11.2016 00:00:00;  7,82
12.11.2016 00:00:00;  7,79
13.11.2016 00:00:00;  7,41
14.11.2016 00:00:00;  6,94
15.11.2016 00:00:00;  6,51
16.11.2016 00:00:00;  9,78
17.11.2016 00:00:00;  21,9
18.11.2016 00:00:00;  20,2
19.11.2016 00:00:00;  17,8
20.11.2016 00:00:00;  16,7
21.11.2016 00:00:00;  14,0
22.11.2016 00:00:00;  13,4
23.11.2016 00:00:00;  12,6
24.11.2016 00:00:00;  11,2
25.11.2016 00:00:00;  10,2
26.11.2016 00:00:00;  9,27
27.11.2016 00:00:00;  8,59
28.11.2016 00:00:00;  8,05
29.11.2016 00:00:00;  7,34
30.11.2016 00:00:00;  6,75
01.12.2016 00:00:00;  6,30
02.12.2016 00:00:00;  6,03
03.12.2016 00:00:00;  5,85
04.12.2016 00:00:00;  5,46
05.12.2016 00:00:00;  5,14
06.12.2016 00:00:00;  4,86
07.12.2016 00:00:00;  4,64
08.12.2016 00:00:00;  4,47
09.12.2016 00:00:00;  4,30
10.12.2016 00:00:00;  4,18
11.12.2016 00:00:00;  4,11
12.12.2016 00:00:00;  6,10
13.12.2016 00:00:00;  5,68
14.12.2016 00:00:00;  4,90
15.12.2016 00:00:00;  4,96
16.12.2016 00:00:00;  4,74
17.12.2016 00:00:00;  4,40
18.12.2016 00:00:00;  4,25
19.12.2016 00:00:00;  4,25
20.12.2016 00:00:00;  4,11
21.12.2016 00:00:00;  3,96
22.12.2016 00:00:00;  3,87
23.12.2016 00:00:00;  3,82
24.12.2016 00:00:00;  3,79
25.12.2016 00:00:00;  11,3
26.12.2016 00:00:00;  22,3
27.12.2016 00:00:00;  23,1
28.12.2016 00:00:00;  16,7
29.12.2016 00:00:00;  14,2
30.12.2016 00:00:00;  11,9
31.12.2016 00:00:00;  10,3
01.01.2017 00:00:00;  9,17
02.01.2017 00:00:00;  8,31
03.01.2017 00:00:00;  7,33
04.01.2017 00:00:00;  6,76
05.01.2017 00:00:00;  6,79
06.01.2017 00:00:00;  6,34
07.01.2017 00:00:00;  5,83
08.01.2017 00:00:00;  5,75
09.01.2017 00:00:00;  5,43
10.01.2017 00:00:00;  5,15
11.01.2017 00:00:00;  4,90
12.01.2017 00:00:00;  5,28
13.01.2017 00:00:00;  5,19
14.01.2017 00:00:00;  5,16
15.01.2017 00:00:00;  5,05
16.01.2017 00:00:00;  4,85
17.01.2017 00:00:00;  4,64
18.01.2017 00:00:00;  4,42
19.01.2017 00:00:00;  4,30
20.01.2017 00:00:00;  4,22
21.01.2017 00:00:00;  4,12
22.01.2017 00:00:00;  4,07
23.01.2017 00:00:00;  4,03
24.01.2017 00:00:00;  3,93
25.01.2017 00:00:00;  3,85
26.01.2017 00:00:00;  3,82
27.01.2017 00:00:00;  3,80
28.01.2017 00:00:00;  3,86
29.01.2017 00:00:00;  3,90
30.01.2017 00:00:00;  3,95
31.01.2017 00:00:00;  4,16
01.02.2017 00:00:00;  5,06
02.02.2017 00:00:00;  5,58
03.02.2017 00:00:00;  5,86
04.02.2017 00:00:00;  7,14
05.02.2017 00:00:00;  9,49
06.02.2017 00:00:00;  8,05
07.02.2017 00:00:00;  7,16
08.02.2017 00:00:00;  6,52
09.02.2017 00:00:00;  6,10
10.02.2017 00:00:00;  5,96
11.02.2017 00:00:00;  6,02
12.02.2017 00:00:00;  6,06
13.02.2017 00:00:00;  5,89
14.02.2017 00:00:00;  5,93
15.02.2017 00:00:00;  6,20
16.02.2017 00:00:00;  6,66
17.02.2017 00:00:00;  7,06
18.02.2017 00:00:00;  7,19
19.02.2017 00:00:00;  6,94
20.02.2017 00:00:00;  6,91
21.02.2017 00:00:00;  17,9
22.02.2017 00:00:00;  43,6
23.02.2017 00:00:00;  34,6
24.02.2017 00:00:00;  29,5
25.02.2017 00:00:00;  21,7
26.02.2017 00:00:00;  16,4
27.02.2017 00:00:00;  13,3
28.02.2017 00:00:00;  12,4
01.03.2017 00:00:00;  12,6
02.03.2017 00:00:00;  11,7
03.03.2017 00:00:00;  11,2
04.03.2017 00:00:00;  12,5
05.03.2017 00:00:00;  14,3
06.03.2017 00:00:00;  11,8
07.03.2017 00:00:00;  11,3
08.03.2017 00:00:00;  10,6
09.03.2017 00:00:00;  20,2
10.03.2017 00:00:00;  33,9
11.03.2017 00:00:00;  19,4
12.03.2017 00:00:00;  15,4
13.03.2017 00:00:00;  13,1
14.03.2017 00:00:00;  11,7
15.03.2017 00:00:00;  11,4
16.03.2017 00:00:00;  13,1
17.03.2017 00:00:00;  14,4
18.03.2017 00:00:00;  37,1
19.03.2017 00:00:00;  79,0
20.03.2017 00:00:00;  65,7
21.03.2017 00:00:00;  56,9
22.03.2017 00:00:00;  52,1
23.03.2017 00:00:00;  44,2
24.03.2017 00:00:00;  36,3
25.03.2017 00:00:00;  35,0
26.03.2017 00:00:00;  32,5
27.03.2017 00:00:00;  26,9
28.03.2017 00:00:00;  25,0
29.03.2017 00:00:00;  26,2
30.03.2017 00:00:00;  29,5
31.03.2017 00:00:00;  33,0
01.04.2017 00:00:00;  37,0
02.04.2017 00:00:00;  37,4
03.04.2017 00:00:00;  34,8
04.04.2017 00:00:00;  36,3
05.04.2017 00:00:00;  33,9
06.04.2017 00:00:00;  30,2
07.04.2017 00:00:00;  23,2
08.04.2017 00:00:00;  27,3
09.04.2017 00:00:00;  27,4
10.04.2017 00:00:00;  31,3
11.04.2017 00:00:00;  37,3
12.04.2017 00:00:00;  31,6
13.04.2017 00:00:00;  29,2
14.04.2017 00:00:00;  25,6
15.04.2017 00:00:00;  25,7
16.04.2017 00:00:00;  30,1
17.04.2017 00:00:00;  24,6
18.04.2017 00:00:00;  21,7
19.04.2017 00:00:00;  17,3
20.04.2017 00:00:00;  14,8
21.04.2017 00:00:00;  13,3
22.04.2017 00:00:00;  12,8
23.04.2017 00:00:00;  17,0
24.04.2017 00:00:00;  14,6
25.04.2017 00:00:00;  19,5
26.04.2017 00:00:00;  25,1
27.04.2017 00:00:00;  25,9
28.04.2017 00:00:00;  23,4
29.04.2017 00:00:00;  22,2
30.04.2017 00:00:00;  21,1
01.05.2017 00:00:00;  23,3
02.05.2017 00:00:00;  27,3
03.05.2017 00:00:00;  26,6
04.05.2017 00:00:00;  25,7
05.05.2017 00:00:00;  27,0
06.05.2017 00:00:00;  27,4
07.05.2017 00:00:00;  40,7
08.05.2017 00:00:00;  63,7
09.05.2017 00:00:00;  67,0
10.05.2017 00:00:00;  44,6
11.05.2017 00:00:00;  39,7
12.05.2017 00:00:00;  44,4
13.05.2017 00:00:00;  49,4
14.05.2017 00:00:00;  48,4
15.05.2017 00:00:00;  62,0
16.05.2017 00:00:00;  55,9
17.05.2017 00:00:00;  52,4
18.05.2017 00:00:00;  52,8
19.05.2017 00:00:00;  55,4
20.05.2017 00:00:00;  54,0
21.05.2017 00:00:00;  44,5
22.05.2017 00:00:00;  39,0
23.05.2017 00:00:00;  39,6
24.05.2017 00:00:00;  45,4
25.05.2017 00:00:00;  48,6
26.05.2017 00:00:00;  40,3
27.05.2017 00:00:00;  38,4
28.05.2017 00:00:00;  37,9
29.05.2017 00:00:00;  37,5
30.05.2017 00:00:00;  36,1
31.05.2017 00:00:00;  37,5
01.06.2017 00:00:00;  36,2
02.06.2017 00:00:00;  32,4
03.06.2017 00:00:00;  30,4
04.06.2017 00:00:00;  29,8
05.06.2017 00:00:00;  28,0
06.06.2017 00:00:00;  26,6
07.06.2017 00:00:00;  32,4
08.06.2017 00:00:00;  26,7
09.06.2017 00:00:00;  21,6
10.06.2017 00:00:00;  23,8
11.06.2017 00:00:00;  21,8
12.06.2017 00:00:00;  19,4
13.06.2017 00:00:00;  19,6
14.06.2017 00:00:00;  17,6
15.06.2017 00:00:00;  15,4
16.06.2017 00:00:00;  15,9
17.06.2017 00:00:00;  15,2
18.06.2017 00:00:00;  13,0
19.06.2017 00:00:00;  11,3
20.06.2017 00:00:00;  10,2
21.06.2017 00:00:00;  9,97
22.06.2017 00:00:00;  9,17
23.06.2017 00:00:00;  8,87
24.06.2017 00:00:00;  9,04
25.06.2017 00:00:00;  11,3
26.06.2017 00:00:00;  11,5
27.06.2017 00:00:00;  9,59
28.06.2017 00:00:00;  8,80
29.06.2017 00:00:00;  8,83
30.06.2017 00:00:00;  10,3
01.07.2017 00:00:00;  13,1
02.07.2017 00:00:00;  16,0
03.07.2017 00:00:00;  40,7
04.07.2017 00:00:00;  31,1
05.07.2017 00:00:00;  21,0
06.07.2017 00:00:00;  15,6
07.07.2017 00:00:00;  12,3
08.07.2017 00:00:00;  10,9
09.07.2017 00:00:00;  9,32
10.07.2017 00:00:00;  11,8
11.07.2017 00:00:00;  14,3
12.07.2017 00:00:00;  14,0
13.07.2017 00:00:00;  17,6
14.07.2017 00:00:00;  15,5
15.07.2017 00:00:00;  39,8
16.07.2017 00:00:00;  29,2
17.07.2017 00:00:00;  18,6
18.07.2017 00:00:00;  14,0
19.07.2017 00:00:00;  11,7
20.07.2017 00:00:00;  12,9
21.07.2017 00:00:00;  14,9
22.07.2017 00:00:00;  9,45
23.07.2017 00:00:00;  8,08
24.07.2017 00:00:00;  17,7
25.07.2017 00:00:00;  28,7
26.07.2017 00:00:00;  24,8
27.07.2017 00:00:00;  75,7
28.07.2017 00:00:00;  50,3
29.07.2017 00:00:00;  35,2
30.07.2017 00:00:00;  25,1
31.07.2017 00:00:00;  18,7
01.08.2017 00:00:00;  14,5
02.08.2017 00:00:00;  11,7
03.08.2017 00:00:00;  10,0
04.08.2017 00:00:00;  13,7
05.08.2017 00:00:00;  33,2
06.08.2017 00:00:00;  34,7
07.08.2017 00:00:00;  46,1
08.08.2017 00:00:00;  28,5
09.08.2017 00:00:00;  20,4
10.08.2017 00:00:00;  16,0
11.08.2017 00:00:00;  23,1
12.08.2017 00:00:00;  22,3
13.08.2017 00:00:00;  18,5
14.08.2017 00:00:00;  14,5
15.08.2017 00:00:00;  12,0
16.08.2017 00:00:00;  10,2
17.08.2017 00:00:00;  8,82
18.08.2017 00:00:00;  7,59
19.08.2017 00:00:00;  22,6
20.08.2017 00:00:00;  55,5
21.08.2017 00:00:00;  35,3
22.08.2017 00:00:00;  23,1
23.08.2017 00:00:00;  16,7
24.08.2017 00:00:00;  13,2
25.08.2017 00:00:00;  13,7
26.08.2017 00:00:00;  11,3
27.08.2017 00:00:00;  14,5
28.08.2017 00:00:00;  14,3
29.08.2017 00:00:00;  13,3
30.08.2017 00:00:00;  10,6
31.08.2017 00:00:00;  13,5
01.09.2017 00:00:00;  26,3
02.09.2017 00:00:00;  36,3
03.09.2017 00:00:00;  68,2
04.09.2017 00:00:00;  50,8
05.09.2017 00:00:00;  33,1
06.09.2017 00:00:00;  25,3
07.09.2017 00:00:00;  26,0
08.09.2017 00:00:00;  20,8
09.09.2017 00:00:00;  16,4
10.09.2017 00:00:00;  13,4
11.09.2017 00:00:00;  11,5
12.09.2017 00:00:00;  12,8
13.09.2017 00:00:00;  14,1
14.09.2017 00:00:00;  11,5
15.09.2017 00:00:00;  12,1
16.09.2017 00:00:00;  12,5
17.09.2017 00:00:00;  12,1
18.09.2017 00:00:00;  12,3
19.09.2017 00:00:00;  24,0
20.09.2017 00:00:00;  36,1
21.09.2017 00:00:00;  38,2
22.09.2017 00:00:00;  34,2
23.09.2017 00:00:00;  31,8
24.09.2017 00:00:00;  29,7
25.09.2017 00:00:00;  24,6
26.09.2017 00:00:00;  20,9
27.09.2017 00:00:00;  18,2
28.09.2017 00:00:00;  15,8
29.09.2017 00:00:00;  13,5
30.09.2017 00:00:00;  11,6
01.10.2017 00:00:00;  10,4
02.10.2017 00:00:00;  9,20
03.10.2017 00:00:00;  10,8
04.10.2017 00:00:00;  13,7
05.10.2017 00:00:00;  10,2
06.10.2017 00:00:00;  17,3
07.10.2017 00:00:00;  28,1
08.10.2017 00:00:00;  23,5
09.10.2017 00:00:00;  51,0
10.10.2017 00:00:00;  43,1
11.10.2017 00:00:00;  36,9
12.10.2017 00:00:00;  32,0
13.10.2017 00:00:00;  28,3
14.10.2017 00:00:00;  24,1
15.10.2017 00:00:00;  19,3
16.10.2017 00:00:00;  15,7
17.10.2017 00:00:00;  13,2
18.10.2017 00:00:00;  11,5
19.10.2017 00:00:00;  9,97
20.10.2017 00:00:00;  8,64
21.10.2017 00:00:00;  7,68
22.10.2017 00:00:00;  7,21
23.10.2017 00:00:00;  14,2
24.10.2017 00:00:00;  28,1
25.10.2017 00:00:00;  20,9
26.10.2017 00:00:00;  25,4
27.10.2017 00:00:00;  40,2
28.10.2017 00:00:00;  39,4
29.10.2017 00:00:00;  60,3
30.10.2017 00:00:00;  61,2
31.10.2017 00:00:00;  40,1
01.11.2017 00:00:00;  30,0
02.11.2017 00:00:00;  26,2
03.11.2017 00:00:00;  35,4
04.11.2017 00:00:00;  30,5
05.11.2017 00:00:00;  24,3
06.11.2017 00:00:00;  27,5
07.11.2017 00:00:00;  23,1
08.11.2017 00:00:00;  19,9
09.11.2017 00:00:00;  16,7
10.11.2017 00:00:00;  14,4
11.11.2017 00:00:00;  14,0
12.11.2017 00:00:00;  18,6
13.11.2017 00:00:00;  19,1
14.11.2017 00:00:00;  15,9
15.11.2017 00:00:00;  13,8
16.11.2017 00:00:00;  12,4
17.11.2017 00:00:00;  11,9
18.11.2017 00:00:00;  10,8
19.11.2017 00:00:00;  10,2
20.11.2017 00:00:00;  9,94
21.11.2017 00:00:00;  12,5
22.11.2017 00:00:00;  16,5
23.11.2017 00:00:00;  14,3
24.11.2017 00:00:00;  13,1
25.11.2017 00:00:00;  13,8
26.11.2017 00:00:00;  14,8
27.11.2017 00:00:00;  12,5
28.11.2017 00:00:00;  11,1
29.11.2017 00:00:00;  10,1
30.11.2017 00:00:00;  9,61
01.12.2017 00:00:00;  8,91
02.12.2017 00:00:00;  8,23
03.12.2017 00:00:00;  7,65
04.12.2017 00:00:00;  7,36
05.12.2017 00:00:00;  7,93
06.12.2017 00:00:00;  7,40
07.12.2017 00:00:00;  6,98
08.12.2017 00:00:00;  6,73
09.12.2017 00:00:00;  6,50
10.12.2017 00:00:00;  6,14
11.12.2017 00:00:00;  7,26
12.12.2017 00:00:00;  13,3
13.12.2017 00:00:00;  10,3
14.12.2017 00:00:00;  8,86
15.12.2017 00:00:00;  8,13
16.12.2017 00:00:00;  7,52
17.12.2017 00:00:00;  7,26
18.12.2017 00:00:00;  7,04
19.12.2017 00:00:00;  6,54
20.12.2017 00:00:00;  6,37
21.12.2017 00:00:00;  6,13
22.12.2017 00:00:00;  8,95
23.12.2017 00:00:00;  14,5
24.12.2017 00:00:00;  11,7
25.12.2017 00:00:00;  9,17
26.12.2017 00:00:00;  8,25
27.12.2017 00:00:00;  7,62
28.12.2017 00:00:00;  7,68
29.12.2017 00:00:00;  7,32
30.12.2017 00:00:00;  7,00
31.12.2017 00:00:00;  20,6
01.01.2018 00:00:00;  18,7
02.01.2018 00:00:00;  15,3
03.01.2018 00:00:00;  14,6
04.01.2018 00:00:00;  14,5
05.01.2018 00:00:00;  35,9
06.01.2018 00:00:00;  27,0
07.01.2018 00:00:00;  20,9
08.01.2018 00:00:00;  17,4
09.01.2018 00:00:00;  22,2
10.01.2018 00:00:00;  25,5
11.01.2018 00:00:00;  19,0
12.01.2018 00:00:00;  15,2
13.01.2018 00:00:00;  13,1
14.01.2018 00:00:00;  11,7
15.01.2018 00:00:00;  10,5
16.01.2018 00:00:00;  9,91
17.01.2018 00:00:00;  10,1
18.01.2018 00:00:00;  9,42
19.01.2018 00:00:00;  12,0
20.01.2018 00:00:00;  10,1
21.01.2018 00:00:00;  9,54
22.01.2018 00:00:00;  9,26
23.01.2018 00:00:00;  11,7
24.01.2018 00:00:00;  10,4
25.01.2018 00:00:00;  9,68
26.01.2018 00:00:00;  9,06
27.01.2018 00:00:00;  8,43
28.01.2018 00:00:00;  8,07
29.01.2018 00:00:00;  8,64
30.01.2018 00:00:00;  11,7
31.01.2018 00:00:00;  11,9
01.02.2018 00:00:00;  10,4
02.02.2018 00:00:00;  9,51
03.02.2018 00:00:00;  8,79
04.02.2018 00:00:00;  8,20
05.02.2018 00:00:00;  7,58
06.02.2018 00:00:00;  7,17
07.02.2018 00:00:00;  6,82
08.02.2018 00:00:00;  6,52
09.02.2018 00:00:00;  6,18
10.02.2018 00:00:00;  5,97
11.02.2018 00:00:00;  5,76
12.02.2018 00:00:00;  5,70
13.02.2018 00:00:00;  5,55
14.02.2018 00:00:00;  5,29
15.02.2018 00:00:00;  5,15
16.02.2018 00:00:00;  5,39
17.02.2018 00:00:00;  5,55
18.02.2018 00:00:00;  5,50
19.02.2018 00:00:00;  5,27
20.02.2018 00:00:00;  5,11
21.02.2018 00:00:00;  4,96
22.02.2018 00:00:00;  4,85
23.02.2018 00:00:00;  4,72
24.02.2018 00:00:00;  4,60
25.02.2018 00:00:00;  4,43
26.02.2018 00:00:00;  4,27
27.02.2018 00:00:00;  4,22
28.02.2018 00:00:00;  4,09
01.03.2018 00:00:00;  4,24
02.03.2018 00:00:00;  4,06
03.03.2018 00:00:00;  4,01
04.03.2018 00:00:00;  4,02
05.03.2018 00:00:00;  4,18
06.03.2018 00:00:00;  4,48
07.03.2018 00:00:00;  4,96
08.03.2018 00:00:00;  6,25
09.03.2018 00:00:00;  6,42
10.03.2018 00:00:00;  6,86
11.03.2018 00:00:00;  9,38
12.03.2018 00:00:00;  18,2
13.03.2018 00:00:00;  19,7
14.03.2018 00:00:00;  17,4
15.03.2018 00:00:00;  15,1
16.03.2018 00:00:00;  17,5
17.03.2018 00:00:00;  16,1
18.03.2018 00:00:00;  13,6
19.03.2018 00:00:00;  11,9
20.03.2018 00:00:00;  10,2
21.03.2018 00:00:00;  9,09
22.03.2018 00:00:00;  8,28
23.03.2018 00:00:00;  7,76
24.03.2018 00:00:00;  7,40
25.03.2018 00:00:00;  7,49
26.03.2018 00:00:00;  7,76
27.03.2018 00:00:00;  7,66
28.03.2018 00:00:00;  7,74
29.03.2018 00:00:00;  9,29
30.03.2018 00:00:00;  11,1
31.03.2018 00:00:00;  13,8
01.04.2018 00:00:00;  17,9
02.04.2018 00:00:00;  15,5
03.04.2018 00:00:00;  16,5
04.04.2018 00:00:00;  27,9
05.04.2018 00:00:00;  30,1
06.04.2018 00:00:00;  26,1
07.04.2018 00:00:00;  25,8
08.04.2018 00:00:00;  30,6
09.04.2018 00:00:00;  37,1
10.04.2018 00:00:00;  40,8
11.04.2018 00:00:00;  41,8
12.04.2018 00:00:00;  50,8
13.04.2018 00:00:00;  56,6
14.04.2018 00:00:00;  51,2
15.04.2018 00:00:00;  49,3
16.04.2018 00:00:00;  60,2
17.04.2018 00:00:00;  60,2
18.04.2018 00:00:00;  56,3
19.04.2018 00:00:00;  53,7
