Messstelle:                ;Neudorf
26.10.2015 00:00:00;  1,83
27.10.2015 00:00:00;  1,71
28.10.2015 00:00:00;  1,65
29.10.2015 00:00:00;  1,57
30.10.2015 00:00:00;  1,51
31.10.2015 00:00:00;  1,46
01.11.2015 00:00:00;  1,42
02.11.2015 00:00:00;  1,40
03.11.2015 00:00:00;  1,44
04.11.2015 00:00:00;  1,40
05.11.2015 00:00:00;  1,40
06.11.2015 00:00:00;  1,39
07.11.2015 00:00:00;  1,32
08.11.2015 00:00:00;  1,31
09.11.2015 00:00:00;  1,36
10.11.2015 00:00:00;  1,39
11.11.2015 00:00:00;  1,35
12.11.2015 00:00:00;  1,28
13.11.2015 00:00:00;  1,07
14.11.2015 00:00:00;  1,06
15.11.2015 00:00:00;  1,05
16.11.2015 00:00:00;  1,05
17.11.2015 00:00:00;  1,03
18.11.2015 00:00:00;  1,01
19.11.2015 00:00:00;  1,01
20.11.2015 00:00:00;  1,00
21.11.2015 00:00:00;  1,07
22.11.2015 00:00:00;  1,04
23.11.2015 00:00:00; 0,992
24.11.2015 00:00:00; 0,991
25.11.2015 00:00:00; 0,961
26.11.2015 00:00:00; 0,968
27.11.2015 00:00:00; 0,959
28.11.2015 00:00:00; 0,975
29.11.2015 00:00:00; 0,982
30.11.2015 00:00:00; 0,992
01.12.2015 00:00:00; 0,992
02.12.2015 00:00:00; 0,990
03.12.2015 00:00:00; 0,987
04.12.2015 00:00:00; 0,968
05.12.2015 00:00:00; 0,955
06.12.2015 00:00:00; 0,939
07.12.2015 00:00:00; 0,930
08.12.2015 00:00:00; 0,927
09.12.2015 00:00:00; 0,934
10.12.2015 00:00:00; 0,926
11.12.2015 00:00:00; 0,902
12.12.2015 00:00:00; 0,909
13.12.2015 00:00:00; 0,903
14.12.2015 00:00:00; 0,890
15.12.2015 00:00:00; 0,875
16.12.2015 00:00:00; 0,866
17.12.2015 00:00:00; 0,866
18.12.2015 00:00:00; 0,866
19.12.2015 00:00:00; 0,866
20.12.2015 00:00:00; 0,866
21.12.2015 00:00:00; 0,866
22.12.2015 00:00:00; 0,866
23.12.2015 00:00:00; 0,864
24.12.2015 00:00:00; 0,868
25.12.2015 00:00:00; 0,866
26.12.2015 00:00:00; 0,866
27.12.2015 00:00:00; 0,862
28.12.2015 00:00:00; 0,838
29.12.2015 00:00:00; 0,813
30.12.2015 00:00:00; 0,809
31.12.2015 00:00:00; 0,809
01.01.2016 00:00:00; 0,810
02.01.2016 00:00:00; 0,806
03.01.2016 00:00:00; 0,808
04.01.2016 00:00:00; 0,807
05.01.2016 00:00:00; 0,793
06.01.2016 00:00:00; 0,791
07.01.2016 00:00:00; 0,769
08.01.2016 00:00:00; 0,755
09.01.2016 00:00:00; 0,775
10.01.2016 00:00:00; 0,969
11.01.2016 00:00:00;  2,06
12.01.2016 00:00:00;  1,67
13.01.2016 00:00:00;  1,04
14.01.2016 00:00:00; 0,966
15.01.2016 00:00:00; 0,914
16.01.2016 00:00:00; 0,887
17.01.2016 00:00:00; 0,865
18.01.2016 00:00:00; 0,848
19.01.2016 00:00:00; 0,847
20.01.2016 00:00:00; 0,844
21.01.2016 00:00:00; 0,839
22.01.2016 00:00:00; 0,838
23.01.2016 00:00:00; 0,837
24.01.2016 00:00:00; 0,836
25.01.2016 00:00:00; 0,830
26.01.2016 00:00:00; 0,831
27.01.2016 00:00:00; 0,828
28.01.2016 00:00:00; 0,826
29.01.2016 00:00:00; 0,813
30.01.2016 00:00:00; 0,817
31.01.2016 00:00:00; 0,811
01.02.2016 00:00:00; 0,800
02.02.2016 00:00:00; 0,766
03.02.2016 00:00:00; 0,766
04.02.2016 00:00:00; 0,749
05.02.2016 00:00:00; 0,739
06.02.2016 00:00:00; 0,739
07.02.2016 00:00:00; 0,738
08.02.2016 00:00:00; 0,903
09.02.2016 00:00:00; 0,819
10.02.2016 00:00:00;  1,36
11.02.2016 00:00:00; 0,924
12.02.2016 00:00:00; 0,867
13.02.2016 00:00:00; 0,851
14.02.2016 00:00:00; 0,849
15.02.2016 00:00:00; 0,856
16.02.2016 00:00:00; 0,872
17.02.2016 00:00:00; 0,894
18.02.2016 00:00:00; 0,914
19.02.2016 00:00:00; 0,961
20.02.2016 00:00:00; 0,972
21.02.2016 00:00:00; 0,969
22.02.2016 00:00:00;  1,02
23.02.2016 00:00:00;  1,21
24.02.2016 00:00:00;  1,32
25.02.2016 00:00:00;  1,19
26.02.2016 00:00:00;  1,11
27.02.2016 00:00:00;  1,05
28.02.2016 00:00:00;  1,09
29.02.2016 00:00:00;  1,59
01.03.2016 00:00:00;  1,70
02.03.2016 00:00:00;  1,59
03.03.2016 00:00:00;  1,66
04.03.2016 00:00:00;  1,43
05.03.2016 00:00:00;  1,51
06.03.2016 00:00:00;  1,83
07.03.2016 00:00:00;  1,88
08.03.2016 00:00:00;  1,67
09.03.2016 00:00:00;  1,58
10.03.2016 00:00:00;  1,49
11.03.2016 00:00:00;  1,45
12.03.2016 00:00:00;  1,48
13.03.2016 00:00:00;  1,50
14.03.2016 00:00:00;  1,46
15.03.2016 00:00:00;  1,44
16.03.2016 00:00:00;  1,38
17.03.2016 00:00:00;  1,34
18.03.2016 00:00:00;  1,34
19.03.2016 00:00:00;  1,38
20.03.2016 00:00:00;  1,45
21.03.2016 00:00:00;  1,59
22.03.2016 00:00:00;  1,72
23.03.2016 00:00:00;  1,65
24.03.2016 00:00:00;  1,54
25.03.2016 00:00:00;  1,45
26.03.2016 00:00:00;  1,41
27.03.2016 00:00:00;  1,45
28.03.2016 00:00:00;  1,52
29.03.2016 00:00:00;  1,67
30.03.2016 00:00:00;  1,81
31.03.2016 00:00:00;  2,12
01.04.2016 00:00:00;  2,45
02.04.2016 00:00:00;  2,34
03.04.2016 00:00:00;  2,13
04.04.2016 00:00:00;  2,04
05.04.2016 00:00:00;  2,00
06.04.2016 00:00:00;  1,96
07.04.2016 00:00:00;  1,88
08.04.2016 00:00:00;  1,87
09.04.2016 00:00:00;  2,11
10.04.2016 00:00:00;  1,78
11.04.2016 00:00:00;  1,62
12.04.2016 00:00:00;  1,53
13.04.2016 00:00:00;  1,44
14.04.2016 00:00:00;  1,51
15.04.2016 00:00:00;  1,38
16.04.2016 00:00:00;  1,33
17.04.2016 00:00:00;  1,33
18.04.2016 00:00:00;  1,58
19.04.2016 00:00:00;  1,55
20.04.2016 00:00:00;  1,34
21.04.2016 00:00:00;  1,26
22.04.2016 00:00:00;  1,21
23.04.2016 00:00:00;  1,18
24.04.2016 00:00:00;  1,21
25.04.2016 00:00:00;  1,17
26.04.2016 00:00:00;  1,13
27.04.2016 00:00:00;  1,72
28.04.2016 00:00:00;  1,81
29.04.2016 00:00:00;  1,97
30.04.2016 00:00:00;  2,08
01.05.2016 00:00:00;  2,53
02.05.2016 00:00:00;  3,52
03.05.2016 00:00:00;  2,78
04.05.2016 00:00:00;  2,36
05.05.2016 00:00:00;  2,13
06.05.2016 00:00:00;  2,00
07.05.2016 00:00:00;  1,96
08.05.2016 00:00:00;  1,90
09.05.2016 00:00:00;  1,80
10.05.2016 00:00:00;  1,78
11.05.2016 00:00:00;  1,78
12.05.2016 00:00:00;  2,29
13.05.2016 00:00:00;  2,06
14.05.2016 00:00:00;  1,99
15.05.2016 00:00:00;  1,98
16.05.2016 00:00:00;  1,87
17.05.2016 00:00:00;  1,82
18.05.2016 00:00:00;  1,71
19.05.2016 00:00:00;  1,69
20.05.2016 00:00:00;  1,63
21.05.2016 00:00:00;  1,58
22.05.2016 00:00:00;  1,55
23.05.2016 00:00:00;  1,58
24.05.2016 00:00:00;  1,63
25.05.2016 00:00:00;  1,52
26.05.2016 00:00:00;  1,48
27.05.2016 00:00:00;  1,44
28.05.2016 00:00:00;  1,41
29.05.2016 00:00:00;  1,43
30.05.2016 00:00:00;  1,49
31.05.2016 00:00:00;  1,41
01.06.2016 00:00:00;  1,42
02.06.2016 00:00:00;  1,42
03.06.2016 00:00:00;  1,40
04.06.2016 00:00:00;  1,39
05.06.2016 00:00:00;  1,38
06.06.2016 00:00:00;  1,39
07.06.2016 00:00:00;  1,43
08.06.2016 00:00:00;  1,46
09.06.2016 00:00:00;  1,46
10.06.2016 00:00:00;  1,43
11.06.2016 00:00:00;  1,44
12.06.2016 00:00:00;  1,95
13.06.2016 00:00:00;  1,71
14.06.2016 00:00:00;  1,60
15.06.2016 00:00:00;  1,77
16.06.2016 00:00:00;  2,45
17.06.2016 00:00:00;  5,04
18.06.2016 00:00:00;  3,72
19.06.2016 00:00:00;  2,69
20.06.2016 00:00:00;  2,30
21.06.2016 00:00:00;  1,99
22.06.2016 00:00:00;  1,82
23.06.2016 00:00:00;  1,72
24.06.2016 00:00:00;  1,70
25.06.2016 00:00:00;  2,69
26.06.2016 00:00:00;  2,01
27.06.2016 00:00:00;  2,80
28.06.2016 00:00:00;  2,15
29.06.2016 00:00:00;  1,91
30.06.2016 00:00:00;  2,09
01.07.2016 00:00:00;  2,13
02.07.2016 00:00:00;  1,86
03.07.2016 00:00:00;  2,29
04.07.2016 00:00:00;  1,95
05.07.2016 00:00:00;  3,29
06.07.2016 00:00:00;  5,74
07.07.2016 00:00:00;  3,41
08.07.2016 00:00:00;  2,57
09.07.2016 00:00:00;  2,28
10.07.2016 00:00:00;  2,15
11.07.2016 00:00:00;  2,08
12.07.2016 00:00:00;  2,10
13.07.2016 00:00:00;  7,97
14.07.2016 00:00:00;  10,0
15.07.2016 00:00:00;  4,41
16.07.2016 00:00:00;  3,35
17.07.2016 00:00:00;  2,78
18.07.2016 00:00:00;  2,50
19.07.2016 00:00:00;  2,28
20.07.2016 00:00:00;  2,09
21.07.2016 00:00:00;  1,97
22.07.2016 00:00:00;  2,13
23.07.2016 00:00:00;  2,00
24.07.2016 00:00:00;  1,80
25.07.2016 00:00:00;  2,07
26.07.2016 00:00:00;  1,76
27.07.2016 00:00:00;  1,71
28.07.2016 00:00:00;  1,66
29.07.2016 00:00:00;  1,60
30.07.2016 00:00:00;  1,55
31.07.2016 00:00:00;  1,66
01.08.2016 00:00:00;  1,56
02.08.2016 00:00:00;  1,53
03.08.2016 00:00:00;  1,48
04.08.2016 00:00:00;  1,42
05.08.2016 00:00:00;  1,89
06.08.2016 00:00:00;  1,69
07.08.2016 00:00:00;  1,48
08.08.2016 00:00:00;  1,40
09.08.2016 00:00:00;  1,51
10.08.2016 00:00:00;  5,84
11.08.2016 00:00:00;  3,52
12.08.2016 00:00:00;  2,67
13.08.2016 00:00:00;  2,37
14.08.2016 00:00:00;  2,22
15.08.2016 00:00:00;  2,12
16.08.2016 00:00:00;  2,06
17.08.2016 00:00:00;  1,95
18.08.2016 00:00:00;  1,86
19.08.2016 00:00:00;  1,85
20.08.2016 00:00:00;  1,76
21.08.2016 00:00:00;  2,28
22.08.2016 00:00:00;  2,44
23.08.2016 00:00:00;  1,81
24.08.2016 00:00:00;  1,70
25.08.2016 00:00:00;  1,63
26.08.2016 00:00:00;  1,59
27.08.2016 00:00:00;  1,55
28.08.2016 00:00:00;  1,53
29.08.2016 00:00:00;  1,66
30.08.2016 00:00:00;  1,64
31.08.2016 00:00:00;  1,49
01.09.2016 00:00:00;  1,44
02.09.2016 00:00:00;  1,44
03.09.2016 00:00:00;  1,43
04.09.2016 00:00:00;  1,49
05.09.2016 00:00:00;  1,50
06.09.2016 00:00:00;  1,48
07.09.2016 00:00:00;  1,47
08.09.2016 00:00:00;  1,45
09.09.2016 00:00:00;  1,40
10.09.2016 00:00:00;  1,31
11.09.2016 00:00:00;  1,27
12.09.2016 00:00:00;  1,26
13.09.2016 00:00:00;  1,22
14.09.2016 00:00:00;  1,23
15.09.2016 00:00:00;  1,24
16.09.2016 00:00:00;  1,22
17.09.2016 00:00:00;  1,57
18.09.2016 00:00:00;  1,31
19.09.2016 00:00:00;  1,26
20.09.2016 00:00:00;  1,26
21.09.2016 00:00:00;  1,26
22.09.2016 00:00:00;  1,23
23.09.2016 00:00:00;  1,23
24.09.2016 00:00:00;  1,25
25.09.2016 00:00:00;  1,34
26.09.2016 00:00:00;  1,36
27.09.2016 00:00:00;  1,37
28.09.2016 00:00:00;  1,33
29.09.2016 00:00:00;  1,33
30.09.2016 00:00:00;  1,32
01.10.2016 00:00:00;  1,21
02.10.2016 00:00:00;  1,29
03.10.2016 00:00:00;  1,60
04.10.2016 00:00:00;  1,35
05.10.2016 00:00:00;  1,26
06.10.2016 00:00:00;  1,25
07.10.2016 00:00:00;  1,22
08.10.2016 00:00:00;  1,21
09.10.2016 00:00:00;  1,25
10.10.2016 00:00:00;  1,24
11.10.2016 00:00:00;  1,24
12.10.2016 00:00:00;  1,21
13.10.2016 00:00:00;  1,21
14.10.2016 00:00:00;  1,32
15.10.2016 00:00:00;  2,02
16.10.2016 00:00:00;  1,28
17.10.2016 00:00:00;  1,24
18.10.2016 00:00:00;  1,23
19.10.2016 00:00:00;  1,38
20.10.2016 00:00:00;  3,15
21.10.2016 00:00:00;  1,83
22.10.2016 00:00:00;  1,51
23.10.2016 00:00:00;  1,40
24.10.2016 00:00:00;  1,35
25.10.2016 00:00:00;  1,33
26.10.2016 00:00:00;  1,48
27.10.2016 00:00:00;  1,38
28.10.2016 00:00:00;  1,30
29.10.2016 00:00:00;  1,27
30.10.2016 00:00:00;  1,26
31.10.2016 00:00:00;  1,26
01.11.2016 00:00:00;  1,24
02.11.2016 00:00:00;  1,20
03.11.2016 00:00:00;  1,19
04.11.2016 00:00:00;  1,19
05.11.2016 00:00:00;  1,29
06.11.2016 00:00:00;  2,30
07.11.2016 00:00:00;  2,58
08.11.2016 00:00:00;  2,05
09.11.2016 00:00:00;  1,89
10.11.2016 00:00:00;  1,76
11.11.2016 00:00:00;  1,67
12.11.2016 00:00:00;  1,64
13.11.2016 00:00:00;  1,56
14.11.2016 00:00:00;  1,51
15.11.2016 00:00:00;  1,44
16.11.2016 00:00:00;  1,45
17.11.2016 00:00:00;  1,54
18.11.2016 00:00:00;  1,54
19.11.2016 00:00:00;  6,50
20.11.2016 00:00:00;  4,95
21.11.2016 00:00:00;  3,36
22.11.2016 00:00:00;  2,98
23.11.2016 00:00:00;  2,56
24.11.2016 00:00:00;  2,31
25.11.2016 00:00:00;  2,12
26.11.2016 00:00:00;  2,05
27.11.2016 00:00:00;  1,96
28.11.2016 00:00:00;  1,85
29.11.2016 00:00:00;  1,71
30.11.2016 00:00:00;  1,68
01.12.2016 00:00:00;  1,67
02.12.2016 00:00:00;  1,62
03.12.2016 00:00:00;  1,58
04.12.2016 00:00:00;  1,54
05.12.2016 00:00:00;  1,48
06.12.2016 00:00:00;  1,48
07.12.2016 00:00:00;  1,45
08.12.2016 00:00:00;  1,41
09.12.2016 00:00:00;  1,40
10.12.2016 00:00:00;  1,38
11.12.2016 00:00:00;  1,38
12.12.2016 00:00:00;  1,35
13.12.2016 00:00:00;  1,30
14.12.2016 00:00:00;  1,29
15.12.2016 00:00:00;  1,29
16.12.2016 00:00:00;  1,28
17.12.2016 00:00:00;  1,28
18.12.2016 00:00:00;  1,25
19.12.2016 00:00:00;  1,29
20.12.2016 00:00:00;  1,26
21.12.2016 00:00:00;  1,22
22.12.2016 00:00:00;  1,21
23.12.2016 00:00:00;  1,16
24.12.2016 00:00:00;  1,17
25.12.2016 00:00:00;  1,15
26.12.2016 00:00:00;  1,15
27.12.2016 00:00:00;  1,14
28.12.2016 00:00:00;  1,13
29.12.2016 00:00:00;  1,13
30.12.2016 00:00:00;  1,07
31.12.2016 00:00:00;  1,06
01.01.2017 00:00:00;  1,06
02.01.2017 00:00:00;  1,06
03.01.2017 00:00:00;  1,05
04.01.2017 00:00:00;  1,03
05.01.2017 00:00:00; 0,992
06.01.2017 00:00:00;  1,01
07.01.2017 00:00:00;  1,20
08.01.2017 00:00:00;  1,15
09.01.2017 00:00:00;  1,15
10.01.2017 00:00:00;  1,15
11.01.2017 00:00:00;  1,15
12.01.2017 00:00:00;  1,15
13.01.2017 00:00:00;  1,15
14.01.2017 00:00:00;  1,15
15.01.2017 00:00:00;  1,15
16.01.2017 00:00:00;  1,07
17.01.2017 00:00:00; 0,942
18.01.2017 00:00:00; 0,941
19.01.2017 00:00:00; 0,939
20.01.2017 00:00:00; 0,940
21.01.2017 00:00:00; 0,935
22.01.2017 00:00:00; 0,926
23.01.2017 00:00:00; 0,909
24.01.2017 00:00:00; 0,898
25.01.2017 00:00:00; 0,889
26.01.2017 00:00:00; 0,887
27.01.2017 00:00:00; 0,887
28.01.2017 00:00:00; 0,887
29.01.2017 00:00:00; 0,885
30.01.2017 00:00:00; 0,885
31.01.2017 00:00:00; 0,885
01.02.2017 00:00:00; 0,887
02.02.2017 00:00:00; 0,909
03.02.2017 00:00:00; 0,956
04.02.2017 00:00:00; 0,944
05.02.2017 00:00:00; 0,945
06.02.2017 00:00:00; 0,944
07.02.2017 00:00:00; 0,942
08.02.2017 00:00:00; 0,939
09.02.2017 00:00:00; 0,931
10.02.2017 00:00:00; 0,919
11.02.2017 00:00:00; 0,917
12.02.2017 00:00:00; 0,915
13.02.2017 00:00:00; 0,910
14.02.2017 00:00:00; 0,924
15.02.2017 00:00:00; 0,934
16.02.2017 00:00:00; 0,944
17.02.2017 00:00:00; 0,924
18.02.2017 00:00:00; 0,919
19.02.2017 00:00:00; 0,915
20.02.2017 00:00:00; 0,910
21.02.2017 00:00:00; 0,909
22.02.2017 00:00:00; 0,925
23.02.2017 00:00:00; 0,897
24.02.2017 00:00:00; 0,923
25.02.2017 00:00:00; 0,905
26.02.2017 00:00:00; 0,887
27.02.2017 00:00:00; 0,888
28.02.2017 00:00:00;  1,23
01.03.2017 00:00:00;  1,72
02.03.2017 00:00:00;  1,18
03.03.2017 00:00:00;  1,09
04.03.2017 00:00:00;  2,06
05.03.2017 00:00:00;  3,15
06.03.2017 00:00:00;  1,81
07.03.2017 00:00:00;  1,49
08.03.2017 00:00:00;  1,33
09.03.2017 00:00:00;  1,26
10.03.2017 00:00:00;  1,26
11.03.2017 00:00:00;  1,20
12.03.2017 00:00:00;  1,15
13.03.2017 00:00:00;  1,15
14.03.2017 00:00:00;  1,12
15.03.2017 00:00:00;  1,11
16.03.2017 00:00:00;  1,11
17.03.2017 00:00:00;  1,09
18.03.2017 00:00:00;  1,11
19.03.2017 00:00:00;  1,14
20.03.2017 00:00:00;  1,12
21.03.2017 00:00:00;  1,11
22.03.2017 00:00:00;  1,08
23.03.2017 00:00:00;  1,08
24.03.2017 00:00:00;  1,06
25.03.2017 00:00:00;  1,04
26.03.2017 00:00:00;  1,03
27.03.2017 00:00:00;  1,02
28.03.2017 00:00:00;  1,01
29.03.2017 00:00:00;  1,01
30.03.2017 00:00:00; 0,980
31.03.2017 00:00:00; 0,969
01.04.2017 00:00:00; 0,958
02.04.2017 00:00:00; 0,945
03.04.2017 00:00:00; 0,946
04.04.2017 00:00:00; 0,964
05.04.2017 00:00:00; 0,998
06.04.2017 00:00:00; 0,946
07.04.2017 00:00:00; 0,943
08.04.2017 00:00:00; 0,943
09.04.2017 00:00:00; 0,943
10.04.2017 00:00:00; 0,943
11.04.2017 00:00:00; 0,943
12.04.2017 00:00:00; 0,943
13.04.2017 00:00:00; 0,943
14.04.2017 00:00:00; 0,943
15.04.2017 00:00:00; 0,964
16.04.2017 00:00:00; 0,946
17.04.2017 00:00:00; 0,943
18.04.2017 00:00:00; 0,944
19.04.2017 00:00:00; 0,940
20.04.2017 00:00:00; 0,932
21.04.2017 00:00:00; 0,908
22.04.2017 00:00:00; 0,885
23.04.2017 00:00:00; 0,885
24.04.2017 00:00:00; 0,885
25.04.2017 00:00:00; 0,882
26.04.2017 00:00:00;  1,03
27.04.2017 00:00:00;  5,08
28.04.2017 00:00:00;  11,5
29.04.2017 00:00:00;  4,77
30.04.2017 00:00:00;  2,73
01.05.2017 00:00:00;  2,09
02.05.2017 00:00:00;  1,92
03.05.2017 00:00:00;  1,66
04.05.2017 00:00:00;  1,56
05.05.2017 00:00:00;  1,45
06.05.2017 00:00:00;  1,41
07.05.2017 00:00:00;  1,37
08.05.2017 00:00:00;  1,32
09.05.2017 00:00:00;  1,25
10.05.2017 00:00:00;  1,32
11.05.2017 00:00:00;  1,40
12.05.2017 00:00:00;  1,53
13.05.2017 00:00:00;  1,45
14.05.2017 00:00:00;  1,44
15.05.2017 00:00:00;  1,45
16.05.2017 00:00:00;  1,36
17.05.2017 00:00:00;  1,31
18.05.2017 00:00:00;  1,31
19.05.2017 00:00:00;  1,30
20.05.2017 00:00:00;  1,31
21.05.2017 00:00:00;  1,31
22.05.2017 00:00:00;  1,30
23.05.2017 00:00:00;  1,29
24.05.2017 00:00:00;  1,29
25.05.2017 00:00:00;  1,28
26.05.2017 00:00:00;  1,25
27.05.2017 00:00:00;  1,27
28.05.2017 00:00:00;  1,28
29.05.2017 00:00:00;  1,26
30.05.2017 00:00:00;  1,26
31.05.2017 00:00:00;  1,25
01.06.2017 00:00:00;  1,20
02.06.2017 00:00:00;  1,22
03.06.2017 00:00:00;  1,23
04.06.2017 00:00:00;  1,24
05.06.2017 00:00:00;  1,26
06.06.2017 00:00:00;  1,33
07.06.2017 00:00:00;  1,40
08.06.2017 00:00:00;  1,28
09.06.2017 00:00:00;  1,15
10.06.2017 00:00:00;  1,20
11.06.2017 00:00:00;  1,21
12.06.2017 00:00:00;  1,21
13.06.2017 00:00:00;  1,17
14.06.2017 00:00:00;  1,33
15.06.2017 00:00:00;  1,25
16.06.2017 00:00:00;  1,23
17.06.2017 00:00:00;  1,20
18.06.2017 00:00:00;  1,19
19.06.2017 00:00:00;  1,18
20.06.2017 00:00:00;  1,16
21.06.2017 00:00:00;  1,16
22.06.2017 00:00:00;  1,22
23.06.2017 00:00:00;  1,08
24.06.2017 00:00:00; 0,942
25.06.2017 00:00:00;  1,07
26.06.2017 00:00:00; 0,962
27.06.2017 00:00:00; 0,923
28.06.2017 00:00:00; 0,988
29.06.2017 00:00:00;  1,11
30.06.2017 00:00:00; 0,992
01.07.2017 00:00:00; 0,969
02.07.2017 00:00:00; 0,930
03.07.2017 00:00:00; 0,886
04.07.2017 00:00:00; 0,869
05.07.2017 00:00:00; 0,871
06.07.2017 00:00:00; 0,868
07.07.2017 00:00:00; 0,869
08.07.2017 00:00:00; 0,894
09.07.2017 00:00:00; 0,902
10.07.2017 00:00:00; 0,895
11.07.2017 00:00:00;  1,08
12.07.2017 00:00:00;  1,10
13.07.2017 00:00:00; 0,873
14.07.2017 00:00:00; 0,885
15.07.2017 00:00:00; 0,910
16.07.2017 00:00:00; 0,839
17.07.2017 00:00:00; 0,824
18.07.2017 00:00:00; 0,807
19.07.2017 00:00:00; 0,802
20.07.2017 00:00:00; 0,790
21.07.2017 00:00:00; 0,777
22.07.2017 00:00:00; 0,776
23.07.2017 00:00:00; 0,766
24.07.2017 00:00:00;  3,16
25.07.2017 00:00:00;  1,79
26.07.2017 00:00:00;  1,09
27.07.2017 00:00:00; 0,975
28.07.2017 00:00:00; 0,907
29.07.2017 00:00:00; 0,880
30.07.2017 00:00:00; 0,863
31.07.2017 00:00:00; 0,848
01.08.2017 00:00:00; 0,815
02.08.2017 00:00:00; 0,807
03.08.2017 00:00:00; 0,801
04.08.2017 00:00:00; 0,781
05.08.2017 00:00:00; 0,771
06.08.2017 00:00:00; 0,810
07.08.2017 00:00:00; 0,814
08.08.2017 00:00:00; 0,801
09.08.2017 00:00:00; 0,812
10.08.2017 00:00:00;  1,11
11.08.2017 00:00:00;  2,42
12.08.2017 00:00:00;  1,25
13.08.2017 00:00:00;  1,02
14.08.2017 00:00:00; 0,953
15.08.2017 00:00:00; 0,922
16.08.2017 00:00:00; 0,935
17.08.2017 00:00:00; 0,896
18.08.2017 00:00:00; 0,865
19.08.2017 00:00:00;  1,23
20.08.2017 00:00:00;  3,84
21.08.2017 00:00:00;  1,59
22.08.2017 00:00:00;  1,37
23.08.2017 00:00:00;  1,29
24.08.2017 00:00:00;  1,23
25.08.2017 00:00:00;  1,19
26.08.2017 00:00:00;  1,15
27.08.2017 00:00:00;  1,15
28.08.2017 00:00:00;  1,24
29.08.2017 00:00:00;  1,13
30.08.2017 00:00:00;  1,08
31.08.2017 00:00:00;  1,06
01.09.2017 00:00:00;  1,40
02.09.2017 00:00:00;  1,91
03.09.2017 00:00:00;  2,66
04.09.2017 00:00:00;  1,61
05.09.2017 00:00:00;  1,45
06.09.2017 00:00:00;  1,43
07.09.2017 00:00:00;  1,47
08.09.2017 00:00:00;  1,39
09.09.2017 00:00:00;  1,33
10.09.2017 00:00:00;  2,35
11.09.2017 00:00:00;  2,68
12.09.2017 00:00:00;  5,66
13.09.2017 00:00:00;  4,20
14.09.2017 00:00:00;  2,69
15.09.2017 00:00:00;  2,88
16.09.2017 00:00:00;  3,45
17.09.2017 00:00:00;  3,50
18.09.2017 00:00:00;  3,35
19.09.2017 00:00:00;  6,44
20.09.2017 00:00:00;  5,26
21.09.2017 00:00:00;  3,72
22.09.2017 00:00:00;  2,99
23.09.2017 00:00:00;  2,58
24.09.2017 00:00:00;  2,51
25.09.2017 00:00:00;  2,21
26.09.2017 00:00:00;  2,03
27.09.2017 00:00:00;  1,88
28.09.2017 00:00:00;  1,81
29.09.2017 00:00:00;  1,72
30.09.2017 00:00:00;  1,64
01.10.2017 00:00:00;  1,58
02.10.2017 00:00:00;  1,59
03.10.2017 00:00:00;  1,58
04.10.2017 00:00:00;  1,56
05.10.2017 00:00:00;  1,52
06.10.2017 00:00:00;  1,46
07.10.2017 00:00:00;  1,40
08.10.2017 00:00:00;  1,38
09.10.2017 00:00:00;  1,35
10.10.2017 00:00:00;  1,33
11.10.2017 00:00:00;  1,29
12.10.2017 00:00:00;  1,29
13.10.2017 00:00:00;  1,26
14.10.2017 00:00:00;  1,23
15.10.2017 00:00:00;  1,21
16.10.2017 00:00:00;  1,21
17.10.2017 00:00:00;  1,21
18.10.2017 00:00:00;  1,20
19.10.2017 00:00:00;  1,19
20.10.2017 00:00:00;  1,16
21.10.2017 00:00:00;  1,14
22.10.2017 00:00:00;  1,28
23.10.2017 00:00:00;  1,23
24.10.2017 00:00:00;  1,15
25.10.2017 00:00:00;  1,14
26.10.2017 00:00:00;  1,10
27.10.2017 00:00:00;  1,10
28.10.2017 00:00:00;  1,14
29.10.2017 00:00:00;  1,18
30.10.2017 00:00:00;  1,16
31.10.2017 00:00:00;  1,15
01.11.2017 00:00:00;  1,15
02.11.2017 00:00:00;  1,13
03.11.2017 00:00:00;  1,10
04.11.2017 00:00:00;  1,06
05.11.2017 00:00:00;  1,10
06.11.2017 00:00:00;  2,35
07.11.2017 00:00:00;  1,88
08.11.2017 00:00:00;  1,80
09.11.2017 00:00:00;  1,75
10.11.2017 00:00:00;  1,66
11.11.2017 00:00:00;  1,60
12.11.2017 00:00:00;  1,56
13.11.2017 00:00:00;  1,96
14.11.2017 00:00:00;  1,67
15.11.2017 00:00:00;  1,56
16.11.2017 00:00:00;  1,54
17.11.2017 00:00:00;  1,51
18.11.2017 00:00:00;  1,44
19.11.2017 00:00:00;  1,44
20.11.2017 00:00:00;  1,39
21.11.2017 00:00:00;  1,36
22.11.2017 00:00:00;  1,35
23.11.2017 00:00:00;  1,35
24.11.2017 00:00:00;  1,35
25.11.2017 00:00:00;  1,47
26.11.2017 00:00:00;  1,86
27.11.2017 00:00:00;  1,49
28.11.2017 00:00:00;  1,43
29.11.2017 00:00:00;  1,44
30.11.2017 00:00:00;  1,44
01.12.2017 00:00:00;  1,34
02.12.2017 00:00:00;  1,33
03.12.2017 00:00:00;  1,24
04.12.2017 00:00:00;  1,19
05.12.2017 00:00:00;  1,19
06.12.2017 00:00:00;  1,20
07.12.2017 00:00:00;  1,19
08.12.2017 00:00:00;  1,23
09.12.2017 00:00:00;  1,26
