Messstelle:                ;Flöcking
05.09.2015 00:00:00; 0,517
06.09.2015 00:00:00; 0,407
07.09.2015 00:00:00; 0,316
08.09.2015 00:00:00; 0,291
09.09.2015 00:00:00; 0,282
10.09.2015 00:00:00; 0,281
11.09.2015 00:00:00; 0,280
12.09.2015 00:00:00; 0,278
13.09.2015 00:00:00; 0,277
14.09.2015 00:00:00; 0,283
15.09.2015 00:00:00; 0,293
16.09.2015 00:00:00; 0,285
17.09.2015 00:00:00; 0,277
18.09.2015 00:00:00; 0,277
19.09.2015 00:00:00; 0,277
20.09.2015 00:00:00; 0,299
21.09.2015 00:00:00; 0,277
22.09.2015 00:00:00; 0,277
23.09.2015 00:00:00; 0,277
24.09.2015 00:00:00; 0,287
25.09.2015 00:00:00; 0,376
26.09.2015 00:00:00; 0,471
27.09.2015 00:00:00; 0,325
28.09.2015 00:00:00; 0,292
29.09.2015 00:00:00; 0,280
30.09.2015 00:00:00; 0,277
01.10.2015 00:00:00; 0,277
02.10.2015 00:00:00; 0,277
03.10.2015 00:00:00; 0,277
04.10.2015 00:00:00; 0,277
05.10.2015 00:00:00; 0,279
06.10.2015 00:00:00; 0,277
07.10.2015 00:00:00; 0,918
08.10.2015 00:00:00; 0,925
09.10.2015 00:00:00; 0,560
10.10.2015 00:00:00; 0,679
11.10.2015 00:00:00;  1,99
12.10.2015 00:00:00;  1,04
13.10.2015 00:00:00; 0,726
14.10.2015 00:00:00;  1,80
15.10.2015 00:00:00;  3,87
16.10.2015 00:00:00;  2,36
17.10.2015 00:00:00;  1,33
18.10.2015 00:00:00; 0,943
19.10.2015 00:00:00;  1,55
20.10.2015 00:00:00;  1,29
21.10.2015 00:00:00; 0,932
22.10.2015 00:00:00; 0,795
23.10.2015 00:00:00; 0,697
24.10.2015 00:00:00; 0,632
25.10.2015 00:00:00; 0,590
26.10.2015 00:00:00; 0,554
27.10.2015 00:00:00; 0,529
28.10.2015 00:00:00; 0,515
29.10.2015 00:00:00; 0,497
30.10.2015 00:00:00; 0,479
31.10.2015 00:00:00; 0,459
01.11.2015 00:00:00; 0,437
02.11.2015 00:00:00; 0,430
03.11.2015 00:00:00; 0,432
04.11.2015 00:00:00; 0,430
05.11.2015 00:00:00; 0,423
06.11.2015 00:00:00; 0,416
07.11.2015 00:00:00; 0,411
08.11.2015 00:00:00; 0,405
09.11.2015 00:00:00; 0,404
10.11.2015 00:00:00; 0,400
11.11.2015 00:00:00; 0,392
12.11.2015 00:00:00; 0,391
13.11.2015 00:00:00; 0,390
14.11.2015 00:00:00; 0,389
15.11.2015 00:00:00; 0,387
16.11.2015 00:00:00; 0,386
17.11.2015 00:00:00; 0,380
18.11.2015 00:00:00; 0,378
19.11.2015 00:00:00; 0,369
20.11.2015 00:00:00; 0,375
21.11.2015 00:00:00; 0,414
22.11.2015 00:00:00; 0,397
23.11.2015 00:00:00; 0,375
24.11.2015 00:00:00; 0,366
25.11.2015 00:00:00; 0,364
26.11.2015 00:00:00; 0,368
27.11.2015 00:00:00; 0,358
28.11.2015 00:00:00; 0,355
29.11.2015 00:00:00; 0,346
30.11.2015 00:00:00; 0,338
01.12.2015 00:00:00; 0,340
02.12.2015 00:00:00; 0,333
03.12.2015 00:00:00; 0,332
04.12.2015 00:00:00; 0,330
05.12.2015 00:00:00; 0,316
06.12.2015 00:00:00; 0,316
07.12.2015 00:00:00; 0,313
08.12.2015 00:00:00; 0,311
09.12.2015 00:00:00; 0,305
10.12.2015 00:00:00; 0,302
11.12.2015 00:00:00; 0,298
12.12.2015 00:00:00; 0,297
13.12.2015 00:00:00; 0,295
14.12.2015 00:00:00; 0,288
15.12.2015 00:00:00; 0,285
16.12.2015 00:00:00; 0,280
17.12.2015 00:00:00; 0,276
18.12.2015 00:00:00; 0,275
19.12.2015 00:00:00; 0,273
20.12.2015 00:00:00; 0,273
21.12.2015 00:00:00; 0,274
22.12.2015 00:00:00; 0,271
23.12.2015 00:00:00; 0,272
24.12.2015 00:00:00; 0,270
25.12.2015 00:00:00; 0,269
26.12.2015 00:00:00; 0,270
27.12.2015 00:00:00; 0,271
28.12.2015 00:00:00; 0,270
29.12.2015 00:00:00; 0,269
30.12.2015 00:00:00; 0,270
31.12.2015 00:00:00; 0,271
01.01.2016 00:00:00; 0,268
02.01.2016 00:00:00; 0,266
03.01.2016 00:00:00; 0,270
04.01.2016 00:00:00; 0,269
05.01.2016 00:00:00; 0,258
06.01.2016 00:00:00; 0,272
07.01.2016 00:00:00; 0,272
08.01.2016 00:00:00; 0,276
09.01.2016 00:00:00; 0,276
10.01.2016 00:00:00; 0,324
11.01.2016 00:00:00; 0,374
12.01.2016 00:00:00; 0,555
13.01.2016 00:00:00; 0,374
14.01.2016 00:00:00; 0,331
15.01.2016 00:00:00; 0,316
16.01.2016 00:00:00; 0,303
17.01.2016 00:00:00; 0,286
18.01.2016 00:00:00; 0,277
19.01.2016 00:00:00; 0,276
20.01.2016 00:00:00; 0,269
21.01.2016 00:00:00; 0,270
22.01.2016 00:00:00; 0,268
23.01.2016 00:00:00; 0,265
24.01.2016 00:00:00; 0,270
25.01.2016 00:00:00; 0,273
26.01.2016 00:00:00; 0,275
27.01.2016 00:00:00; 0,276
28.01.2016 00:00:00; 0,276
29.01.2016 00:00:00; 0,273
30.01.2016 00:00:00; 0,271
31.01.2016 00:00:00; 0,272
01.02.2016 00:00:00; 0,279
02.02.2016 00:00:00; 0,278
03.02.2016 00:00:00; 0,297
04.02.2016 00:00:00; 0,308
05.02.2016 00:00:00; 0,284
06.02.2016 00:00:00; 0,276
07.02.2016 00:00:00; 0,276
08.02.2016 00:00:00; 0,275
09.02.2016 00:00:00; 0,274
10.02.2016 00:00:00; 0,471
11.02.2016 00:00:00; 0,384
12.02.2016 00:00:00; 0,342
13.02.2016 00:00:00; 0,350
14.02.2016 00:00:00; 0,370
15.02.2016 00:00:00; 0,510
16.02.2016 00:00:00; 0,560
17.02.2016 00:00:00; 0,832
18.02.2016 00:00:00;  1,59
19.02.2016 00:00:00;  4,16
20.02.2016 00:00:00;  1,65
21.02.2016 00:00:00;  1,13
22.02.2016 00:00:00; 0,909
23.02.2016 00:00:00; 0,798
24.02.2016 00:00:00; 0,727
25.02.2016 00:00:00; 0,664
26.02.2016 00:00:00; 0,623
27.02.2016 00:00:00; 0,593
28.02.2016 00:00:00; 0,573
29.02.2016 00:00:00; 0,712
01.03.2016 00:00:00; 0,695
02.03.2016 00:00:00; 0,626
03.03.2016 00:00:00; 0,840
04.03.2016 00:00:00; 0,812
05.03.2016 00:00:00; 0,721
06.03.2016 00:00:00; 0,681
07.03.2016 00:00:00; 0,845
08.03.2016 00:00:00; 0,873
09.03.2016 00:00:00; 0,768
10.03.2016 00:00:00; 0,647
11.03.2016 00:00:00; 0,565
12.03.2016 00:00:00; 0,537
13.03.2016 00:00:00; 0,518
14.03.2016 00:00:00; 0,500
15.03.2016 00:00:00; 0,487
16.03.2016 00:00:00; 0,483
17.03.2016 00:00:00; 0,469
18.03.2016 00:00:00; 0,457
19.03.2016 00:00:00; 0,445
20.03.2016 00:00:00; 0,435
21.03.2016 00:00:00; 0,434
22.03.2016 00:00:00; 0,418
23.03.2016 00:00:00; 0,425
24.03.2016 00:00:00; 0,410
25.03.2016 00:00:00; 0,399
26.03.2016 00:00:00; 0,401
27.03.2016 00:00:00; 0,395
28.03.2016 00:00:00; 0,392
29.03.2016 00:00:00; 0,410
30.03.2016 00:00:00; 0,422
31.03.2016 00:00:00; 0,390
01.04.2016 00:00:00; 0,381
02.04.2016 00:00:00; 0,383
03.04.2016 00:00:00; 0,376
04.04.2016 00:00:00; 0,371
05.04.2016 00:00:00; 0,364
06.04.2016 00:00:00; 0,360
07.04.2016 00:00:00; 0,363
08.04.2016 00:00:00; 0,473
09.04.2016 00:00:00; 0,422
10.04.2016 00:00:00; 0,382
11.04.2016 00:00:00; 0,369
12.04.2016 00:00:00; 0,361
13.04.2016 00:00:00; 0,350
14.04.2016 00:00:00; 0,349
15.04.2016 00:00:00; 0,338
16.04.2016 00:00:00; 0,328
17.04.2016 00:00:00; 0,318
18.04.2016 00:00:00; 0,322
19.04.2016 00:00:00; 0,347
20.04.2016 00:00:00; 0,317
21.04.2016 00:00:00; 0,311
22.04.2016 00:00:00; 0,309
23.04.2016 00:00:00; 0,306
24.04.2016 00:00:00; 0,299
25.04.2016 00:00:00; 0,299
26.04.2016 00:00:00; 0,295
27.04.2016 00:00:00; 0,402
28.04.2016 00:00:00; 0,357
29.04.2016 00:00:00; 0,319
30.04.2016 00:00:00; 0,302
01.05.2016 00:00:00; 0,403
02.05.2016 00:00:00; 0,906
03.05.2016 00:00:00; 0,569
04.05.2016 00:00:00; 0,443
05.05.2016 00:00:00; 0,392
06.05.2016 00:00:00; 0,364
07.05.2016 00:00:00; 0,342
08.05.2016 00:00:00; 0,336
09.05.2016 00:00:00; 0,342
10.05.2016 00:00:00; 0,325
11.05.2016 00:00:00; 0,324
12.05.2016 00:00:00; 0,427
13.05.2016 00:00:00; 0,475
14.05.2016 00:00:00; 0,430
15.05.2016 00:00:00; 0,379
16.05.2016 00:00:00; 0,347
17.05.2016 00:00:00; 0,335
18.05.2016 00:00:00; 0,323
19.05.2016 00:00:00; 0,351
20.05.2016 00:00:00; 0,483
21.05.2016 00:00:00; 0,369
22.05.2016 00:00:00; 0,333
23.05.2016 00:00:00; 0,313
24.05.2016 00:00:00; 0,687
25.05.2016 00:00:00; 0,462
26.05.2016 00:00:00; 0,436
27.05.2016 00:00:00; 0,369
28.05.2016 00:00:00; 0,339
29.05.2016 00:00:00; 0,322
30.05.2016 00:00:00; 0,334
31.05.2016 00:00:00; 0,361
01.06.2016 00:00:00; 0,360
02.06.2016 00:00:00; 0,331
03.06.2016 00:00:00; 0,369
04.06.2016 00:00:00; 0,332
05.06.2016 00:00:00; 0,812
06.06.2016 00:00:00; 0,839
07.06.2016 00:00:00; 0,700
08.06.2016 00:00:00; 0,665
09.06.2016 00:00:00; 0,649
10.06.2016 00:00:00; 0,660
11.06.2016 00:00:00; 0,627
12.06.2016 00:00:00; 0,699
13.06.2016 00:00:00; 0,750
14.06.2016 00:00:00;  1,76
15.06.2016 00:00:00;  1,55
16.06.2016 00:00:00;  1,26
17.06.2016 00:00:00; 0,989
18.06.2016 00:00:00; 0,923
19.06.2016 00:00:00;  1,01
20.06.2016 00:00:00;  1,48
21.06.2016 00:00:00;  1,14
22.06.2016 00:00:00; 0,921
23.06.2016 00:00:00; 0,824
24.06.2016 00:00:00; 0,773
25.06.2016 00:00:00; 0,740
26.06.2016 00:00:00; 0,808
27.06.2016 00:00:00; 0,953
28.06.2016 00:00:00; 0,776
29.06.2016 00:00:00; 0,704
30.06.2016 00:00:00; 0,675
01.07.2016 00:00:00; 0,705
02.07.2016 00:00:00; 0,963
03.07.2016 00:00:00; 0,865
04.07.2016 00:00:00; 0,510
05.07.2016 00:00:00; 0,438
06.07.2016 00:00:00; 0,414
07.07.2016 00:00:00; 0,376
08.07.2016 00:00:00; 0,361
09.07.2016 00:00:00; 0,345
10.07.2016 00:00:00; 0,333
11.07.2016 00:00:00; 0,321
12.07.2016 00:00:00; 0,410
13.07.2016 00:00:00; 0,417
14.07.2016 00:00:00; 0,923
15.07.2016 00:00:00; 0,477
16.07.2016 00:00:00; 0,414
17.07.2016 00:00:00; 0,395
18.07.2016 00:00:00; 0,372
19.07.2016 00:00:00; 0,353
20.07.2016 00:00:00; 0,340
21.07.2016 00:00:00; 0,327
22.07.2016 00:00:00; 0,476
23.07.2016 00:00:00; 0,533
24.07.2016 00:00:00; 0,453
25.07.2016 00:00:00; 0,456
26.07.2016 00:00:00; 0,579
27.07.2016 00:00:00; 0,671
28.07.2016 00:00:00; 0,888
29.07.2016 00:00:00; 0,704
30.07.2016 00:00:00; 0,535
31.07.2016 00:00:00; 0,624
01.08.2016 00:00:00; 0,769
02.08.2016 00:00:00; 0,553
03.08.2016 00:00:00; 0,487
04.08.2016 00:00:00; 0,446
05.08.2016 00:00:00;  2,56
06.08.2016 00:00:00;  1,10
07.08.2016 00:00:00; 0,636
08.08.2016 00:00:00; 0,521
09.08.2016 00:00:00; 0,542
10.08.2016 00:00:00;  1,72
11.08.2016 00:00:00;  1,12
12.08.2016 00:00:00; 0,769
13.08.2016 00:00:00; 0,649
14.08.2016 00:00:00; 0,579
15.08.2016 00:00:00; 0,588
16.08.2016 00:00:00; 0,552
17.08.2016 00:00:00; 0,552
18.08.2016 00:00:00; 0,538
19.08.2016 00:00:00; 0,541
20.08.2016 00:00:00; 0,485
21.08.2016 00:00:00; 0,558
22.08.2016 00:00:00; 0,678
23.08.2016 00:00:00; 0,497
24.08.2016 00:00:00; 0,451
25.08.2016 00:00:00; 0,430
26.08.2016 00:00:00; 0,412
27.08.2016 00:00:00; 0,397
28.08.2016 00:00:00; 0,389
29.08.2016 00:00:00;  3,60
30.08.2016 00:00:00;  1,04
31.08.2016 00:00:00; 0,566
01.09.2016 00:00:00; 0,448
02.09.2016 00:00:00; 0,395
03.09.2016 00:00:00; 0,367
04.09.2016 00:00:00; 0,352
05.09.2016 00:00:00; 0,403
06.09.2016 00:00:00; 0,346
07.09.2016 00:00:00; 0,331
08.09.2016 00:00:00; 0,316
09.09.2016 00:00:00; 0,302
10.09.2016 00:00:00; 0,286
11.09.2016 00:00:00; 0,276
12.09.2016 00:00:00; 0,272
13.09.2016 00:00:00; 0,269
14.09.2016 00:00:00; 0,266
15.09.2016 00:00:00; 0,265
16.09.2016 00:00:00; 0,262
17.09.2016 00:00:00; 0,351
18.09.2016 00:00:00; 0,329
19.09.2016 00:00:00; 0,360
20.09.2016 00:00:00; 0,294
21.09.2016 00:00:00; 0,279
22.09.2016 00:00:00; 0,274
23.09.2016 00:00:00; 0,274
24.09.2016 00:00:00; 0,267
25.09.2016 00:00:00; 0,263
26.09.2016 00:00:00; 0,262
27.09.2016 00:00:00; 0,262
28.09.2016 00:00:00; 0,256
29.09.2016 00:00:00; 0,254
30.09.2016 00:00:00; 0,250
01.10.2016 00:00:00; 0,249
02.10.2016 00:00:00; 0,253
03.10.2016 00:00:00; 0,274
04.10.2016 00:00:00; 0,261
05.10.2016 00:00:00; 0,246
06.10.2016 00:00:00; 0,256
07.10.2016 00:00:00; 0,263
08.10.2016 00:00:00; 0,286
09.10.2016 00:00:00; 0,262
10.10.2016 00:00:00; 0,263
11.10.2016 00:00:00; 0,320
12.10.2016 00:00:00; 0,285
13.10.2016 00:00:00; 0,275
14.10.2016 00:00:00; 0,268
15.10.2016 00:00:00; 0,263
16.10.2016 00:00:00; 0,265
17.10.2016 00:00:00; 0,262
18.10.2016 00:00:00; 0,269
19.10.2016 00:00:00; 0,385
20.10.2016 00:00:00; 0,779
21.10.2016 00:00:00; 0,482
22.10.2016 00:00:00; 0,391
23.10.2016 00:00:00; 0,353
24.10.2016 00:00:00; 0,328
25.10.2016 00:00:00; 0,446
26.10.2016 00:00:00;  1,29
27.10.2016 00:00:00; 0,582
28.10.2016 00:00:00; 0,466
29.10.2016 00:00:00; 0,413
30.10.2016 00:00:00; 0,383
31.10.2016 00:00:00; 0,362
01.11.2016 00:00:00; 0,348
02.11.2016 00:00:00; 0,339
03.11.2016 00:00:00; 0,321
04.11.2016 00:00:00; 0,316
05.11.2016 00:00:00; 0,320
06.11.2016 00:00:00; 0,781
07.11.2016 00:00:00;  1,84
08.11.2016 00:00:00; 0,916
09.11.2016 00:00:00; 0,804
10.11.2016 00:00:00; 0,656
11.11.2016 00:00:00; 0,564
12.11.2016 00:00:00; 0,680
13.11.2016 00:00:00; 0,576
14.11.2016 00:00:00; 0,515
15.11.2016 00:00:00; 0,483
16.11.2016 00:00:00; 0,469
17.11.2016 00:00:00; 0,465
18.11.2016 00:00:00; 0,440
19.11.2016 00:00:00; 0,504
20.11.2016 00:00:00; 0,579
21.11.2016 00:00:00; 0,527
22.11.2016 00:00:00; 0,491
23.11.2016 00:00:00; 0,465
24.11.2016 00:00:00; 0,447
25.11.2016 00:00:00; 0,438
26.11.2016 00:00:00; 0,427
27.11.2016 00:00:00; 0,419
28.11.2016 00:00:00; 0,406
29.11.2016 00:00:00; 0,390
30.11.2016 00:00:00; 0,383
01.12.2016 00:00:00; 0,384
02.12.2016 00:00:00; 0,380
03.12.2016 00:00:00; 0,369
04.12.2016 00:00:00; 0,361
05.12.2016 00:00:00; 0,355
06.12.2016 00:00:00; 0,350
07.12.2016 00:00:00; 0,342
08.12.2016 00:00:00; 0,339
09.12.2016 00:00:00; 0,339
10.12.2016 00:00:00; 0,334
11.12.2016 00:00:00; 0,335
12.12.2016 00:00:00; 0,327
13.12.2016 00:00:00; 0,325
14.12.2016 00:00:00; 0,323
15.12.2016 00:00:00; 0,320
16.12.2016 00:00:00; 0,316
17.12.2016 00:00:00; 0,309
18.12.2016 00:00:00; 0,308
19.12.2016 00:00:00; 0,309
20.12.2016 00:00:00; 0,306
21.12.2016 00:00:00; 0,303
22.12.2016 00:00:00; 0,298
23.12.2016 00:00:00; 0,296
24.12.2016 00:00:00; 0,298
25.12.2016 00:00:00; 0,302
26.12.2016 00:00:00; 0,301
27.12.2016 00:00:00; 0,291
28.12.2016 00:00:00; 0,290
29.12.2016 00:00:00; 0,300
30.12.2016 00:00:00; 0,278
31.12.2016 00:00:00; 0,274
01.01.2017 00:00:00; 0,301
02.01.2017 00:00:00; 0,305
03.01.2017 00:00:00; 0,323
04.01.2017 00:00:00; 0,315
05.01.2017 00:00:00; 0,317
06.01.2017 00:00:00; 0,282
07.01.2017 00:00:00; 0,301
08.01.2017 00:00:00; 0,310
09.01.2017 00:00:00; 0,316
10.01.2017 00:00:00; 0,311
11.01.2017 00:00:00; 0,315
12.01.2017 00:00:00; 0,319
13.01.2017 00:00:00; 0,326
14.01.2017 00:00:00; 0,328
15.01.2017 00:00:00; 0,311
16.01.2017 00:00:00; 0,298
17.01.2017 00:00:00; 0,294
18.01.2017 00:00:00; 0,283
19.01.2017 00:00:00; 0,289
20.01.2017 00:00:00; 0,281
21.01.2017 00:00:00; 0,287
22.01.2017 00:00:00; 0,287
23.01.2017 00:00:00; 0,288
24.01.2017 00:00:00; 0,285
25.01.2017 00:00:00; 0,275
26.01.2017 00:00:00; 0,276
27.01.2017 00:00:00; 0,273
28.01.2017 00:00:00; 0,274
29.01.2017 00:00:00; 0,267
30.01.2017 00:00:00; 0,266
31.01.2017 00:00:00; 0,264
01.02.2017 00:00:00; 0,265
02.02.2017 00:00:00; 0,271
03.02.2017 00:00:00; 0,279
04.02.2017 00:00:00; 0,296
05.02.2017 00:00:00; 0,357
06.02.2017 00:00:00;  1,87
07.02.2017 00:00:00; 0,907
08.02.2017 00:00:00; 0,639
09.02.2017 00:00:00; 0,534
10.02.2017 00:00:00; 0,491
11.02.2017 00:00:00; 0,460
12.02.2017 00:00:00; 0,445
13.02.2017 00:00:00; 0,432
14.02.2017 00:00:00; 0,424
15.02.2017 00:00:00; 0,421
16.02.2017 00:00:00; 0,419
17.02.2017 00:00:00; 0,451
18.02.2017 00:00:00; 0,520
19.02.2017 00:00:00; 0,492
20.02.2017 00:00:00; 0,476
21.02.2017 00:00:00; 0,468
22.02.2017 00:00:00; 0,494
23.02.2017 00:00:00; 0,508
24.02.2017 00:00:00; 0,501
25.02.2017 00:00:00; 0,466
26.02.2017 00:00:00; 0,449
27.02.2017 00:00:00; 0,445
28.02.2017 00:00:00; 0,448
01.03.2017 00:00:00; 0,513
02.03.2017 00:00:00; 0,463
03.03.2017 00:00:00; 0,442
04.03.2017 00:00:00; 0,428
05.03.2017 00:00:00; 0,424
06.03.2017 00:00:00; 0,423
07.03.2017 00:00:00; 0,408
08.03.2017 00:00:00; 0,382
09.03.2017 00:00:00; 0,378
10.03.2017 00:00:00; 0,386
11.03.2017 00:00:00; 0,361
12.03.2017 00:00:00; 0,360
13.03.2017 00:00:00; 0,342
14.03.2017 00:00:00; 0,331
15.03.2017 00:00:00; 0,325
16.03.2017 00:00:00; 0,328
17.03.2017 00:00:00; 0,311
18.03.2017 00:00:00; 0,308
19.03.2017 00:00:00; 0,298
20.03.2017 00:00:00; 0,295
21.03.2017 00:00:00; 0,292
22.03.2017 00:00:00; 0,290
23.03.2017 00:00:00; 0,288
24.03.2017 00:00:00; 0,285
25.03.2017 00:00:00; 0,279
26.03.2017 00:00:00; 0,275
27.03.2017 00:00:00; 0,272
28.03.2017 00:00:00; 0,270
29.03.2017 00:00:00; 0,268
30.03.2017 00:00:00; 0,270
31.03.2017 00:00:00; 0,267
01.04.2017 00:00:00; 0,265
02.04.2017 00:00:00; 0,266
03.04.2017 00:00:00; 0,262
04.04.2017 00:00:00; 0,259
05.04.2017 00:00:00; 0,291
06.04.2017 00:00:00; 0,272
07.04.2017 00:00:00; 0,276
08.04.2017 00:00:00; 0,269
09.04.2017 00:00:00; 0,261
10.04.2017 00:00:00; 0,259
11.04.2017 00:00:00; 0,257
12.04.2017 00:00:00; 0,255
13.04.2017 00:00:00; 0,252
14.04.2017 00:00:00; 0,251
15.04.2017 00:00:00; 0,262
16.04.2017 00:00:00; 0,253
17.04.2017 00:00:00; 0,250
18.04.2017 00:00:00; 0,254
19.04.2017 00:00:00; 0,251
20.04.2017 00:00:00; 0,243
21.04.2017 00:00:00; 0,239
22.04.2017 00:00:00; 0,243
23.04.2017 00:00:00; 0,240
24.04.2017 00:00:00; 0,238
25.04.2017 00:00:00; 0,239
26.04.2017 00:00:00; 0,241
27.04.2017 00:00:00; 0,327
28.04.2017 00:00:00; 0,931
29.04.2017 00:00:00; 0,573
30.04.2017 00:00:00; 0,409
01.05.2017 00:00:00; 0,364
02.05.2017 00:00:00; 0,340
03.05.2017 00:00:00; 0,320
04.05.2017 00:00:00; 0,308
05.05.2017 00:00:00; 0,341
06.05.2017 00:00:00; 0,330
07.05.2017 00:00:00; 0,301
08.05.2017 00:00:00; 0,286
09.05.2017 00:00:00; 0,281
10.05.2017 00:00:00; 0,279
11.05.2017 00:00:00; 0,273
12.05.2017 00:00:00; 0,265
13.05.2017 00:00:00; 0,261
14.05.2017 00:00:00; 0,264
15.05.2017 00:00:00; 0,326
16.05.2017 00:00:00; 0,276
17.05.2017 00:00:00; 0,259
18.05.2017 00:00:00; 0,251
19.05.2017 00:00:00; 0,240
20.05.2017 00:00:00; 0,239
21.05.2017 00:00:00; 0,244
22.05.2017 00:00:00; 0,249
23.05.2017 00:00:00; 0,514
24.05.2017 00:00:00; 0,321
25.05.2017 00:00:00; 0,303
26.05.2017 00:00:00; 0,263
27.05.2017 00:00:00; 0,244
28.05.2017 00:00:00; 0,233
29.05.2017 00:00:00; 0,223
30.05.2017 00:00:00; 0,216
31.05.2017 00:00:00; 0,340
01.06.2017 00:00:00; 0,349
02.06.2017 00:00:00; 0,706
03.06.2017 00:00:00; 0,663
04.06.2017 00:00:00; 0,388
05.06.2017 00:00:00; 0,361
06.06.2017 00:00:00; 0,315
07.06.2017 00:00:00; 0,362
08.06.2017 00:00:00; 0,331
09.06.2017 00:00:00; 0,277
10.06.2017 00:00:00; 0,354
11.06.2017 00:00:00; 0,288
12.06.2017 00:00:00; 0,278
13.06.2017 00:00:00; 0,346
14.06.2017 00:00:00; 0,275
15.06.2017 00:00:00; 0,256
16.06.2017 00:00:00; 0,249
17.06.2017 00:00:00; 0,241
18.06.2017 00:00:00; 0,226
19.06.2017 00:00:00; 0,220
20.06.2017 00:00:00; 0,212
21.06.2017 00:00:00; 0,207
22.06.2017 00:00:00; 0,202
23.06.2017 00:00:00; 0,198
24.06.2017 00:00:00; 0,207
25.06.2017 00:00:00; 0,360
26.06.2017 00:00:00; 0,310
27.06.2017 00:00:00; 0,240
28.06.2017 00:00:00; 0,221
29.06.2017 00:00:00; 0,311
30.06.2017 00:00:00; 0,236
01.07.2017 00:00:00; 0,258
02.07.2017 00:00:00; 0,459
03.07.2017 00:00:00; 0,284
04.07.2017 00:00:00; 0,251
05.07.2017 00:00:00; 0,233
06.07.2017 00:00:00; 0,222
07.07.2017 00:00:00; 0,277
08.07.2017 00:00:00; 0,227
09.07.2017 00:00:00; 0,205
10.07.2017 00:00:00; 0,200
11.07.2017 00:00:00; 0,195
12.07.2017 00:00:00; 0,417
13.07.2017 00:00:00; 0,408
14.07.2017 00:00:00; 0,267
15.07.2017 00:00:00; 0,256
16.07.2017 00:00:00; 0,227
17.07.2017 00:00:00; 0,211
18.07.2017 00:00:00; 0,199
19.07.2017 00:00:00; 0,195
20.07.2017 00:00:00; 0,194
21.07.2017 00:00:00; 0,207
22.07.2017 00:00:00; 0,210
23.07.2017 00:00:00; 0,211
24.07.2017 00:00:00; 0,890
25.07.2017 00:00:00; 0,406
26.07.2017 00:00:00; 0,295
27.07.2017 00:00:00; 0,268
28.07.2017 00:00:00; 0,251
29.07.2017 00:00:00; 0,239
30.07.2017 00:00:00; 0,216
31.07.2017 00:00:00; 0,209
01.08.2017 00:00:00; 0,200
02.08.2017 00:00:00; 0,268
03.08.2017 00:00:00; 0,369
04.08.2017 00:00:00; 0,251
05.08.2017 00:00:00; 0,412
06.08.2017 00:00:00; 0,746
07.08.2017 00:00:00; 0,704
08.08.2017 00:00:00; 0,399
09.08.2017 00:00:00; 0,336
10.08.2017 00:00:00; 0,361
11.08.2017 00:00:00; 0,523
12.08.2017 00:00:00; 0,358
13.08.2017 00:00:00; 0,301
14.08.2017 00:00:00; 0,273
15.08.2017 00:00:00; 0,256
16.08.2017 00:00:00; 0,248
17.08.2017 00:00:00; 0,257
18.08.2017 00:00:00; 0,235
19.08.2017 00:00:00; 0,362
20.08.2017 00:00:00; 0,501
21.08.2017 00:00:00; 0,327
22.08.2017 00:00:00; 0,280
23.08.2017 00:00:00; 0,260
24.08.2017 00:00:00; 0,246
25.08.2017 00:00:00; 0,236
26.08.2017 00:00:00; 0,229
27.08.2017 00:00:00; 0,220
28.08.2017 00:00:00; 0,242
29.08.2017 00:00:00; 0,235
30.08.2017 00:00:00; 0,217
31.08.2017 00:00:00; 0,209
01.09.2017 00:00:00; 0,288
02.09.2017 00:00:00; 0,290
03.09.2017 00:00:00; 0,305
04.09.2017 00:00:00; 0,248
05.09.2017 00:00:00; 0,227
06.09.2017 00:00:00; 0,223
07.09.2017 00:00:00; 0,224
08.09.2017 00:00:00; 0,222
09.09.2017 00:00:00; 0,217
10.09.2017 00:00:00; 0,216
11.09.2017 00:00:00; 0,260
12.09.2017 00:00:00; 0,271
13.09.2017 00:00:00; 0,241
14.09.2017 00:00:00; 0,224
15.09.2017 00:00:00; 0,322
16.09.2017 00:00:00; 0,483
17.09.2017 00:00:00; 0,988
18.09.2017 00:00:00; 0,607
19.09.2017 00:00:00;  2,36
20.09.2017 00:00:00;  1,74
21.09.2017 00:00:00; 0,819
22.09.2017 00:00:00; 0,618
23.09.2017 00:00:00; 0,531
24.09.2017 00:00:00; 0,474
25.09.2017 00:00:00; 0,446
26.09.2017 00:00:00; 0,435
27.09.2017 00:00:00; 0,425
28.09.2017 00:00:00; 0,401
29.09.2017 00:00:00; 0,382
30.09.2017 00:00:00; 0,365
01.10.2017 00:00:00; 0,357
02.10.2017 00:00:00; 0,348
03.10.2017 00:00:00; 0,368
04.10.2017 00:00:00; 0,346
05.10.2017 00:00:00; 0,337
06.10.2017 00:00:00; 0,318
07.10.2017 00:00:00; 0,312
08.10.2017 00:00:00; 0,315
09.10.2017 00:00:00; 0,315
10.10.2017 00:00:00; 0,314
11.10.2017 00:00:00; 0,312
12.10.2017 00:00:00; 0,308
13.10.2017 00:00:00; 0,303
14.10.2017 00:00:00; 0,303
15.10.2017 00:00:00; 0,303
16.10.2017 00:00:00; 0,306
17.10.2017 00:00:00; 0,302
18.10.2017 00:00:00; 0,301
19.10.2017 00:00:00; 0,300
