Messstelle:                ;Ehrwald (Viadukt)
04.10.2011 00:00:00;  1,75
05.10.2011 00:00:00;  1,72
06.10.2011 00:00:00;  1,69
07.10.2011 00:00:00;  1,96
08.10.2011 00:00:00;  2,13
09.10.2011 00:00:00;  2,77
10.10.2011 00:00:00;  12,6
11.10.2011 00:00:00;  7,92
12.10.2011 00:00:00;  5,21
13.10.2011 00:00:00;  4,24
14.10.2011 00:00:00;  3,76
15.10.2011 00:00:00;  3,35
16.10.2011 00:00:00;  3,02
17.10.2011 00:00:00;  2,75
18.10.2011 00:00:00;  2,57
19.10.2011 00:00:00;  2,47
20.10.2011 00:00:00;  2,53
21.10.2011 00:00:00;  2,34
22.10.2011 00:00:00;  2,17
23.10.2011 00:00:00;  2,07
24.10.2011 00:00:00;  1,97
25.10.2011 00:00:00;  1,92
26.10.2011 00:00:00;  1,87
27.10.2011 00:00:00;  1,79
28.10.2011 00:00:00;  1,74
29.10.2011 00:00:00;  1,68
30.10.2011 00:00:00;  1,64
31.10.2011 00:00:00;  1,60
01.11.2011 00:00:00;  1,56
02.11.2011 00:00:00;  1,51
03.11.2011 00:00:00;  1,44
04.11.2011 00:00:00;  1,42
05.11.2011 00:00:00;  1,40
06.11.2011 00:00:00;  1,39
07.11.2011 00:00:00;  1,38
08.11.2011 00:00:00;  1,38
09.11.2011 00:00:00;  1,35
10.11.2011 00:00:00;  1,33
11.11.2011 00:00:00;  1,35
12.11.2011 00:00:00;  1,31
13.11.2011 00:00:00;  1,28
14.11.2011 00:00:00;  1,26
15.11.2011 00:00:00;  1,24
16.11.2011 00:00:00;  1,24
17.11.2011 00:00:00;  1,21
18.11.2011 00:00:00;  1,17
19.11.2011 00:00:00;  1,14
20.11.2011 00:00:00;  1,14
21.11.2011 00:00:00;  1,15
22.11.2011 00:00:00;  1,14
23.11.2011 00:00:00;  1,13
24.11.2011 00:00:00;  1,08
25.11.2011 00:00:00;  1,09
26.11.2011 00:00:00;  1,07
27.11.2011 00:00:00;  1,05
28.11.2011 00:00:00;  1,03
29.11.2011 00:00:00;  1,02
30.11.2011 00:00:00;  1,01
01.12.2011 00:00:00;  1,01
02.12.2011 00:00:00;  1,01
03.12.2011 00:00:00;  1,01
04.12.2011 00:00:00;  1,01
05.12.2011 00:00:00;  1,08
06.12.2011 00:00:00; 0,974
07.12.2011 00:00:00;  1,01
08.12.2011 00:00:00;  1,16
09.12.2011 00:00:00;  1,00
10.12.2011 00:00:00; 0,971
11.12.2011 00:00:00;  1,06
12.12.2011 00:00:00;  1,11
13.12.2011 00:00:00;  1,04
14.12.2011 00:00:00; 0,986
15.12.2011 00:00:00; 0,991
16.12.2011 00:00:00;  1,32
17.12.2011 00:00:00;  1,43
18.12.2011 00:00:00;  1,14
19.12.2011 00:00:00;  1,03
20.12.2011 00:00:00; 0,970
21.12.2011 00:00:00; 0,977
22.12.2011 00:00:00; 0,993
23.12.2011 00:00:00;  1,39
24.12.2011 00:00:00;  1,34
25.12.2011 00:00:00;  1,19
26.12.2011 00:00:00;  1,12
27.12.2011 00:00:00;  1,07
28.12.2011 00:00:00;  1,07
29.12.2011 00:00:00;  1,04
30.12.2011 00:00:00;  1,03
31.12.2011 00:00:00;  1,11
01.01.2012 00:00:00;  2,48
02.01.2012 00:00:00;  2,14
03.01.2012 00:00:00;  2,02
04.01.2012 00:00:00;  1,81
05.01.2012 00:00:00;  1,86
06.01.2012 00:00:00;  1,89
07.01.2012 00:00:00;  1,64
08.01.2012 00:00:00;  1,51
09.01.2012 00:00:00;  1,41
10.01.2012 00:00:00;  1,32
11.01.2012 00:00:00;  1,25
12.01.2012 00:00:00;  1,21
13.01.2012 00:00:00;  1,20
14.01.2012 00:00:00;  1,15
15.01.2012 00:00:00;  1,10
16.01.2012 00:00:00;  1,04
17.01.2012 00:00:00;  1,04
18.01.2012 00:00:00;  1,02
19.01.2012 00:00:00;  1,04
20.01.2012 00:00:00;  2,12
21.01.2012 00:00:00;  1,82
22.01.2012 00:00:00;  2,36
23.01.2012 00:00:00;  2,32
24.01.2012 00:00:00;  1,98
25.01.2012 00:00:00;  1,67
26.01.2012 00:00:00;  1,48
27.01.2012 00:00:00;  1,35
28.01.2012 00:00:00;  1,27
29.01.2012 00:00:00;  1,21
30.01.2012 00:00:00;  1,16
31.01.2012 00:00:00;  1,12
01.02.2012 00:00:00;  1,07
02.02.2012 00:00:00;  1,05
03.02.2012 00:00:00;  1,00
04.02.2012 00:00:00; 0,939
05.02.2012 00:00:00; 0,917
06.02.2012 00:00:00; 0,867
07.02.2012 00:00:00; 0,886
08.02.2012 00:00:00; 0,897
09.02.2012 00:00:00; 0,866
10.02.2012 00:00:00; 0,843
11.02.2012 00:00:00; 0,814
12.02.2012 00:00:00; 0,791
13.02.2012 00:00:00; 0,772
14.02.2012 00:00:00; 0,774
15.02.2012 00:00:00; 0,758
16.02.2012 00:00:00; 0,759
17.02.2012 00:00:00; 0,710
18.02.2012 00:00:00; 0,685
19.02.2012 00:00:00; 0,663
20.02.2012 00:00:00; 0,641
21.02.2012 00:00:00; 0,640
22.02.2012 00:00:00; 0,643
23.02.2012 00:00:00; 0,644
24.02.2012 00:00:00; 0,705
25.02.2012 00:00:00;  1,06
26.02.2012 00:00:00;  1,38
27.02.2012 00:00:00;  1,30
28.02.2012 00:00:00;  1,28
29.02.2012 00:00:00;  1,35
01.03.2012 00:00:00;  1,81
02.03.2012 00:00:00;  2,70
03.03.2012 00:00:00;  3,50
04.03.2012 00:00:00;  3,69
05.03.2012 00:00:00;  3,37
06.03.2012 00:00:00;  2,77
07.03.2012 00:00:00;  2,42
08.03.2012 00:00:00;  2,25
09.03.2012 00:00:00;  2,09
10.03.2012 00:00:00;  1,94
11.03.2012 00:00:00;  1,87
12.03.2012 00:00:00;  1,92
13.03.2012 00:00:00;  2,21
14.03.2012 00:00:00;  2,58
15.03.2012 00:00:00;  2,84
16.03.2012 00:00:00;  3,14
17.03.2012 00:00:00;  3,61
18.03.2012 00:00:00;  4,44
19.03.2012 00:00:00;  4,70
20.03.2012 00:00:00;  3,86
21.03.2012 00:00:00;  3,81
22.03.2012 00:00:00;  4,30
23.03.2012 00:00:00;  4,69
24.03.2012 00:00:00;  4,68
25.03.2012 00:00:00;  4,66
26.03.2012 00:00:00;  4,74
27.03.2012 00:00:00;  4,80
28.03.2012 00:00:00;  4,90
29.03.2012 00:00:00;  5,30
30.03.2012 00:00:00;  6,24
31.03.2012 00:00:00;  5,91
01.04.2012 00:00:00;  5,60
02.04.2012 00:00:00;  4,64
03.04.2012 00:00:00;  4,60
04.04.2012 00:00:00;  4,68
05.04.2012 00:00:00;  5,19
06.04.2012 00:00:00;  6,59
07.04.2012 00:00:00;  5,23
08.04.2012 00:00:00;  4,46
09.04.2012 00:00:00;  3,85
10.04.2012 00:00:00;  3,68
11.04.2012 00:00:00;  3,92
12.04.2012 00:00:00;  3,58
13.04.2012 00:00:00;  3,39
14.04.2012 00:00:00;  3,20
15.04.2012 00:00:00;  3,09
16.04.2012 00:00:00;  3,26
17.04.2012 00:00:00;  3,01
18.04.2012 00:00:00;  2,90
19.04.2012 00:00:00;  2,78
20.04.2012 00:00:00;  2,85
21.04.2012 00:00:00;  2,78
22.04.2012 00:00:00;  2,87
23.04.2012 00:00:00;  2,66
24.04.2012 00:00:00;  2,88
25.04.2012 00:00:00;  2,77
26.04.2012 00:00:00;  3,32
27.04.2012 00:00:00;  4,54
28.04.2012 00:00:00;  5,90
29.04.2012 00:00:00;  7,22
30.04.2012 00:00:00;  7,23
01.05.2012 00:00:00;  6,82
02.05.2012 00:00:00;  6,69
03.05.2012 00:00:00;  6,79
04.05.2012 00:00:00;  6,23
05.05.2012 00:00:00;  5,88
06.05.2012 00:00:00;  5,66
07.05.2012 00:00:00;  5,11
08.05.2012 00:00:00;  4,92
09.05.2012 00:00:00;  5,12
10.05.2012 00:00:00;  5,62
11.05.2012 00:00:00;  6,21
12.05.2012 00:00:00;  6,81
13.05.2012 00:00:00;  6,04
14.05.2012 00:00:00;  5,16
15.05.2012 00:00:00;  4,74
16.05.2012 00:00:00;  4,66
17.05.2012 00:00:00;  4,49
18.05.2012 00:00:00;  4,34
19.05.2012 00:00:00;  4,45
20.05.2012 00:00:00;  4,72
21.05.2012 00:00:00;  4,95
22.05.2012 00:00:00;  4,90
23.05.2012 00:00:00;  5,73
24.05.2012 00:00:00;  7,82
25.05.2012 00:00:00;  6,71
26.05.2012 00:00:00;  5,91
27.05.2012 00:00:00;  5,38
28.05.2012 00:00:00;  5,06
29.05.2012 00:00:00;  5,01
30.05.2012 00:00:00;  4,92
31.05.2012 00:00:00;  4,87
01.06.2012 00:00:00;  4,98
02.06.2012 00:00:00;  4,88
03.06.2012 00:00:00;  4,90
04.06.2012 00:00:00;  7,52
05.06.2012 00:00:00;  6,84
06.06.2012 00:00:00;  5,85
07.06.2012 00:00:00;  5,26
08.06.2012 00:00:00;  5,16
09.06.2012 00:00:00;  7,55
10.06.2012 00:00:00;  9,82
11.06.2012 00:00:00;  7,93
12.06.2012 00:00:00;  9,42
13.06.2012 00:00:00;  9,76
14.06.2012 00:00:00;  7,50
15.06.2012 00:00:00;  6,38
16.06.2012 00:00:00;  5,81
17.06.2012 00:00:00;  5,41
18.06.2012 00:00:00;  5,19
19.06.2012 00:00:00;  5,36
20.06.2012 00:00:00;  5,26
21.06.2012 00:00:00;  5,00
22.06.2012 00:00:00;  4,85
23.06.2012 00:00:00;  4,45
24.06.2012 00:00:00;  4,21
25.06.2012 00:00:00;  4,33
26.06.2012 00:00:00;  4,12
27.06.2012 00:00:00;  3,86
28.06.2012 00:00:00;  3,80
29.06.2012 00:00:00;  3,80
30.06.2012 00:00:00;  3,59
01.07.2012 00:00:00;  3,49
02.07.2012 00:00:00;  3,41
03.07.2012 00:00:00;  3,55
04.07.2012 00:00:00;  3,77
05.07.2012 00:00:00;  3,73
06.07.2012 00:00:00;  3,60
07.07.2012 00:00:00;  3,47
08.07.2012 00:00:00;  3,26
09.07.2012 00:00:00;  3,36
10.07.2012 00:00:00;  3,15
11.07.2012 00:00:00;  3,19
12.07.2012 00:00:00;  3,25
13.07.2012 00:00:00;  3,09
14.07.2012 00:00:00;  3,52
15.07.2012 00:00:00;  3,68
16.07.2012 00:00:00;  3,38
17.07.2012 00:00:00;  3,12
18.07.2012 00:00:00;  2,97
19.07.2012 00:00:00;  2,88
20.07.2012 00:00:00;  2,80
21.07.2012 00:00:00;  2,77
22.07.2012 00:00:00;  2,80
23.07.2012 00:00:00;  2,67
24.07.2012 00:00:00;  2,56
25.07.2012 00:00:00;  2,60
26.07.2012 00:00:00;  2,56
27.07.2012 00:00:00;  2,44
28.07.2012 00:00:00;  2,58
29.07.2012 00:00:00;  2,72
30.07.2012 00:00:00;  2,56
31.07.2012 00:00:00;  2,45
01.08.2012 00:00:00;  2,37
02.08.2012 00:00:00;  2,34
03.08.2012 00:00:00;  2,39
04.08.2012 00:00:00;  2,90
05.08.2012 00:00:00;  3,80
06.08.2012 00:00:00;  4,05
07.08.2012 00:00:00;  4,66
08.08.2012 00:00:00;  3,45
09.08.2012 00:00:00;  3,05
10.08.2012 00:00:00;  2,81
11.08.2012 00:00:00;  2,66
12.08.2012 00:00:00;  2,53
13.08.2012 00:00:00;  2,45
14.08.2012 00:00:00;  2,33
15.08.2012 00:00:00;  2,24
16.08.2012 00:00:00;  2,51
17.08.2012 00:00:00;  2,26
18.08.2012 00:00:00;  2,15
19.08.2012 00:00:00;  2,07
20.08.2012 00:00:00;  2,25
21.08.2012 00:00:00;  2,27
22.08.2012 00:00:00;  2,14
23.08.2012 00:00:00;  2,53
24.08.2012 00:00:00;  2,54
25.08.2012 00:00:00;  3,57
26.08.2012 00:00:00;  9,45
27.08.2012 00:00:00;  4,90
28.08.2012 00:00:00;  3,89
29.08.2012 00:00:00;  3,48
30.08.2012 00:00:00;  3,38
31.08.2012 00:00:00;  8,01
01.09.2012 00:00:00;  7,22
02.09.2012 00:00:00;  5,26
03.09.2012 00:00:00;  4,39
04.09.2012 00:00:00;  3,93
05.09.2012 00:00:00;  3,62
06.09.2012 00:00:00;  3,50
07.09.2012 00:00:00;  3,21
08.09.2012 00:00:00;  2,99
09.09.2012 00:00:00;  2,84
10.09.2012 00:00:00;  2,80
11.09.2012 00:00:00;  2,78
12.09.2012 00:00:00;  4,31
13.09.2012 00:00:00;  4,87
14.09.2012 00:00:00;  4,10
15.09.2012 00:00:00;  3,62
16.09.2012 00:00:00;  3,31
17.09.2012 00:00:00;  3,08
18.09.2012 00:00:00;  2,92
19.09.2012 00:00:00;  3,27
20.09.2012 00:00:00;  3,12
21.09.2012 00:00:00;  2,87
22.09.2012 00:00:00;  2,90
23.09.2012 00:00:00;  2,96
24.09.2012 00:00:00;  2,94
25.09.2012 00:00:00;  2,89
26.09.2012 00:00:00;  2,69
27.09.2012 00:00:00;  2,92
28.09.2012 00:00:00;  2,98
29.09.2012 00:00:00;  2,77
30.09.2012 00:00:00;  2,67
01.10.2012 00:00:00;  2,57
02.10.2012 00:00:00;  2,50
03.10.2012 00:00:00;  2,41
04.10.2012 00:00:00;  2,36
05.10.2012 00:00:00;  2,31
06.10.2012 00:00:00;  2,22
07.10.2012 00:00:00;  3,04
08.10.2012 00:00:00;  3,05
09.10.2012 00:00:00;  4,45
10.10.2012 00:00:00;  6,97
11.10.2012 00:00:00;  6,08
12.10.2012 00:00:00;  4,55
13.10.2012 00:00:00;  3,86
14.10.2012 00:00:00;  3,50
15.10.2012 00:00:00;  3,74
16.10.2012 00:00:00;  3,45
17.10.2012 00:00:00;  3,27
18.10.2012 00:00:00;  3,14
19.10.2012 00:00:00;  2,90
20.10.2012 00:00:00;  2,73
21.10.2012 00:00:00;  2,62
22.10.2012 00:00:00;  2,50
23.10.2012 00:00:00;  2,41
24.10.2012 00:00:00;  2,32
25.10.2012 00:00:00;  2,27
26.10.2012 00:00:00;  2,22
27.10.2012 00:00:00;  2,26
28.10.2012 00:00:00;  2,19
29.10.2012 00:00:00;  2,14
30.10.2012 00:00:00;  2,09
31.10.2012 00:00:00;  2,08
01.11.2012 00:00:00;  2,09
02.11.2012 00:00:00;  2,13
03.11.2012 00:00:00;  2,06
04.11.2012 00:00:00;  2,06
05.11.2012 00:00:00;  3,65
06.11.2012 00:00:00;  2,84
07.11.2012 00:00:00;  2,51
08.11.2012 00:00:00;  2,39
09.11.2012 00:00:00;  2,31
10.11.2012 00:00:00;  2,36
11.11.2012 00:00:00;  2,42
12.11.2012 00:00:00;  2,33
13.11.2012 00:00:00;  2,25
14.11.2012 00:00:00;  2,15
15.11.2012 00:00:00;  2,08
16.11.2012 00:00:00;  2,02
17.11.2012 00:00:00;  1,96
18.11.2012 00:00:00;  1,93
19.11.2012 00:00:00;  1,87
20.11.2012 00:00:00;  1,83
21.11.2012 00:00:00;  1,80
22.11.2012 00:00:00;  1,78
23.11.2012 00:00:00;  1,75
24.11.2012 00:00:00;  1,71
25.11.2012 00:00:00;  1,69
26.11.2012 00:00:00;  1,66
27.11.2012 00:00:00;  1,63
28.11.2012 00:00:00;  1,61
29.11.2012 00:00:00;  1,63
30.11.2012 00:00:00;  1,55
01.12.2012 00:00:00;  1,48
02.12.2012 00:00:00;  1,44
03.12.2012 00:00:00;  1,42
04.12.2012 00:00:00;  1,44
05.12.2012 00:00:00;  1,43
06.12.2012 00:00:00;  1,38
07.12.2012 00:00:00;  1,34
08.12.2012 00:00:00;  1,36
09.12.2012 00:00:00;  1,33
10.12.2012 00:00:00;  1,38
11.12.2012 00:00:00;  1,36
12.12.2012 00:00:00;  1,30
13.12.2012 00:00:00;  1,29
14.12.2012 00:00:00;  1,32
15.12.2012 00:00:00;  1,40
16.12.2012 00:00:00;  1,41
17.12.2012 00:00:00;  1,40
18.12.2012 00:00:00;  1,43
19.12.2012 00:00:00;  1,39
20.12.2012 00:00:00;  1,36
21.12.2012 00:00:00;  1,34
22.12.2012 00:00:00;  1,33
23.12.2012 00:00:00;  3,22
24.12.2012 00:00:00;  3,30
25.12.2012 00:00:00;  3,65
26.12.2012 00:00:00;  3,45
27.12.2012 00:00:00;  2,91
28.12.2012 00:00:00;  3,06
29.12.2012 00:00:00;  2,56
30.12.2012 00:00:00;  2,33
31.12.2012 00:00:00;  2,16
01.01.2013 00:00:00;  2,03
02.01.2013 00:00:00;  1,91
03.01.2013 00:00:00;  1,78
04.01.2013 00:00:00;  2,51
05.01.2013 00:00:00;  6,65
06.01.2013 00:00:00;  5,76
07.01.2013 00:00:00;  4,29
08.01.2013 00:00:00;  3,37
09.01.2013 00:00:00;  2,86
10.01.2013 00:00:00;  2,58
11.01.2013 00:00:00;  2,38
12.01.2013 00:00:00;  2,16
13.01.2013 00:00:00;  2,00
14.01.2013 00:00:00;  1,89
15.01.2013 00:00:00;  1,80
16.01.2013 00:00:00;  1,72
17.01.2013 00:00:00;  1,66
18.01.2013 00:00:00;  1,58
19.01.2013 00:00:00;  1,55
20.01.2013 00:00:00;  1,52
21.01.2013 00:00:00;  1,48
22.01.2013 00:00:00;  1,44
23.01.2013 00:00:00;  1,39
24.01.2013 00:00:00;  1,33
25.01.2013 00:00:00;  1,30
26.01.2013 00:00:00;  1,28
27.01.2013 00:00:00;  1,26
28.01.2013 00:00:00;  1,23
29.01.2013 00:00:00;  1,23
30.01.2013 00:00:00;  1,39
31.01.2013 00:00:00;  2,28
01.02.2013 00:00:00;  2,21
02.02.2013 00:00:00;  3,94
03.02.2013 00:00:00;  2,64
04.02.2013 00:00:00;  2,17
05.02.2013 00:00:00;  1,97
06.02.2013 00:00:00;  1,85
07.02.2013 00:00:00;  1,74
08.02.2013 00:00:00;  1,67
09.02.2013 00:00:00;  1,59
10.02.2013 00:00:00;  1,51
11.02.2013 00:00:00;  1,46
12.02.2013 00:00:00;  1,46
13.02.2013 00:00:00;  1,41
14.02.2013 00:00:00;  1,36
15.02.2013 00:00:00;  1,33
16.02.2013 00:00:00;  1,30
17.02.2013 00:00:00;  1,28
18.02.2013 00:00:00;  1,24
19.02.2013 00:00:00;  1,23
20.02.2013 00:00:00;  1,23
21.02.2013 00:00:00;  1,20
22.02.2013 00:00:00;  1,17
23.02.2013 00:00:00;  1,15
24.02.2013 00:00:00;  1,13
25.02.2013 00:00:00;  1,12
26.02.2013 00:00:00;  1,09
27.02.2013 00:00:00;  1,08
28.02.2013 00:00:00;  1,12
01.03.2013 00:00:00;  1,17
02.03.2013 00:00:00;  1,22
03.03.2013 00:00:00;  1,24
04.03.2013 00:00:00;  1,28
05.03.2013 00:00:00;  1,32
06.03.2013 00:00:00;  1,54
07.03.2013 00:00:00;  2,67
08.03.2013 00:00:00;  3,09
09.03.2013 00:00:00;  3,26
10.03.2013 00:00:00;  2,91
11.03.2013 00:00:00;  2,65
12.03.2013 00:00:00;  2,57
13.03.2013 00:00:00;  2,47
14.03.2013 00:00:00;  2,06
15.03.2013 00:00:00;  1,82
16.03.2013 00:00:00;  1,68
17.03.2013 00:00:00;  1,60
18.03.2013 00:00:00;  1,56
19.03.2013 00:00:00;  1,52
20.03.2013 00:00:00;  1,46
21.03.2013 00:00:00;  1,45
22.03.2013 00:00:00;  1,46
23.03.2013 00:00:00;  1,49
24.03.2013 00:00:00;  1,47
25.03.2013 00:00:00;  1,42
26.03.2013 00:00:00;  1,39
27.03.2013 00:00:00;  1,35
28.03.2013 00:00:00;  1,37
29.03.2013 00:00:00;  1,55
30.03.2013 00:00:00;  1,63
31.03.2013 00:00:00;  1,64
01.04.2013 00:00:00;  1,55
02.04.2013 00:00:00;  1,53
03.04.2013 00:00:00;  1,53
04.04.2013 00:00:00;  1,55
05.04.2013 00:00:00;  1,56
06.04.2013 00:00:00;  1,46
07.04.2013 00:00:00;  1,41
08.04.2013 00:00:00;  1,38
09.04.2013 00:00:00;  1,40
10.04.2013 00:00:00;  1,42
11.04.2013 00:00:00;  1,63
12.04.2013 00:00:00;  2,54
13.04.2013 00:00:00;  2,66
14.04.2013 00:00:00;  2,66
15.04.2013 00:00:00;  3,67
16.04.2013 00:00:00;  4,29
17.04.2013 00:00:00;  4,60
18.04.2013 00:00:00;  4,91
19.04.2013 00:00:00;  5,15
20.04.2013 00:00:00;  4,44
21.04.2013 00:00:00;  4,09
22.04.2013 00:00:00;  3,98
23.04.2013 00:00:00;  3,71
24.04.2013 00:00:00;  3,98
25.04.2013 00:00:00;  4,25
26.04.2013 00:00:00;  4,59
27.04.2013 00:00:00;  4,88
28.04.2013 00:00:00;  4,59
29.04.2013 00:00:00;  4,23
30.04.2013 00:00:00;  4,39
01.05.2013 00:00:00;  4,60
02.05.2013 00:00:00;  4,57
03.05.2013 00:00:00;  4,50
04.05.2013 00:00:00;  4,36
05.05.2013 00:00:00;  4,08
06.05.2013 00:00:00;  3,94
07.05.2013 00:00:00;  3,95
08.05.2013 00:00:00;  3,99
09.05.2013 00:00:00;  3,93
10.05.2013 00:00:00;  4,71
11.05.2013 00:00:00;  5,30
12.05.2013 00:00:00;  4,74
13.05.2013 00:00:00;  4,18
14.05.2013 00:00:00;  3,83
15.05.2013 00:00:00;  3,66
16.05.2013 00:00:00;  3,59
17.05.2013 00:00:00;  3,54
18.05.2013 00:00:00;  3,39
19.05.2013 00:00:00;  3,26
20.05.2013 00:00:00;  3,16
21.05.2013 00:00:00;  3,18
22.05.2013 00:00:00;  3,43
23.05.2013 00:00:00;  3,24
24.05.2013 00:00:00;  3,13
25.05.2013 00:00:00;  2,98
26.05.2013 00:00:00;  2,87
27.05.2013 00:00:00;  2,80
28.05.2013 00:00:00;  2,79
29.05.2013 00:00:00;  3,09
30.05.2013 00:00:00;  3,27
31.05.2013 00:00:00;  5,80
01.06.2013 00:00:00;  16,4
02.06.2013 00:00:00;  23,6
03.06.2013 00:00:00;  15,7
04.06.2013 00:00:00;  9,46
05.06.2013 00:00:00;  7,70
06.06.2013 00:00:00;  6,87
07.06.2013 00:00:00;  6,25
08.06.2013 00:00:00;  5,80
09.06.2013 00:00:00;  5,68
10.06.2013 00:00:00;  5,54
11.06.2013 00:00:00;  5,92
12.06.2013 00:00:00;  5,30
13.06.2013 00:00:00;  4,88
14.06.2013 00:00:00;  4,78
15.06.2013 00:00:00;  4,74
16.06.2013 00:00:00;  4,70
17.06.2013 00:00:00;  4,62
18.06.2013 00:00:00;  4,53
19.06.2013 00:00:00;  4,48
20.06.2013 00:00:00;  4,38
21.06.2013 00:00:00;  4,44
22.06.2013 00:00:00;  4,39
23.06.2013 00:00:00;  5,04
24.06.2013 00:00:00;  6,87
25.06.2013 00:00:00;  7,66
26.06.2013 00:00:00;  6,54
27.06.2013 00:00:00;  5,58
28.06.2013 00:00:00;  4,89
29.06.2013 00:00:00;  4,81
30.06.2013 00:00:00;  5,68
01.07.2013 00:00:00;  4,80
02.07.2013 00:00:00;  4,34
03.07.2013 00:00:00;  4,81
04.07.2013 00:00:00;  5,09
05.07.2013 00:00:00;  4,49
06.07.2013 00:00:00;  4,11
07.07.2013 00:00:00;  3,96
08.07.2013 00:00:00;  3,77
09.07.2013 00:00:00;  3,60
10.07.2013 00:00:00;  3,49
11.07.2013 00:00:00;  3,34
12.07.2013 00:00:00;  3,19
13.07.2013 00:00:00;  3,07
14.07.2013 00:00:00;  2,95
15.07.2013 00:00:00;  2,87
16.07.2013 00:00:00;  2,79
17.07.2013 00:00:00;  2,71
18.07.2013 00:00:00;  2,66
19.07.2013 00:00:00;  2,61
20.07.2013 00:00:00;  2,53
21.07.2013 00:00:00;  2,47
22.07.2013 00:00:00;  2,40
23.07.2013 00:00:00;  2,34
24.07.2013 00:00:00;  2,35
25.07.2013 00:00:00;  2,27
26.07.2013 00:00:00;  2,21
27.07.2013 00:00:00;  2,30
28.07.2013 00:00:00;  2,18
29.07.2013 00:00:00;  2,22
30.07.2013 00:00:00;  2,16
31.07.2013 00:00:00;  2,08
01.08.2013 00:00:00;  2,03
02.08.2013 00:00:00;  1,98
03.08.2013 00:00:00;  1,97
04.08.2013 00:00:00;  1,98
05.08.2013 00:00:00;  1,93
06.08.2013 00:00:00;  1,95
07.08.2013 00:00:00;  1,90
08.08.2013 00:00:00;  1,85
09.08.2013 00:00:00;  2,14
10.08.2013 00:00:00;  2,10
11.08.2013 00:00:00;  1,88
12.08.2013 00:00:00;  1,84
13.08.2013 00:00:00;  1,82
14.08.2013 00:00:00;  1,77
15.08.2013 00:00:00;  1,74
16.08.2013 00:00:00;  1,71
17.08.2013 00:00:00;  1,68
18.08.2013 00:00:00;  1,67
19.08.2013 00:00:00;  2,05
20.08.2013 00:00:00;  2,13
21.08.2013 00:00:00;  1,85
22.08.2013 00:00:00;  1,78
23.08.2013 00:00:00;  1,73
24.08.2013 00:00:00;  1,72
25.08.2013 00:00:00;  2,49
26.08.2013 00:00:00;  2,12
27.08.2013 00:00:00;  2,14
28.08.2013 00:00:00;  2,67
29.08.2013 00:00:00;  2,35
30.08.2013 00:00:00;  2,14
31.08.2013 00:00:00;  1,99
01.09.2013 00:00:00;  2,02
02.09.2013 00:00:00;  2,00
03.09.2013 00:00:00;  1,91
04.09.2013 00:00:00;  1,86
05.09.2013 00:00:00;  1,80
06.09.2013 00:00:00;  1,79
07.09.2013 00:00:00;  1,77
08.09.2013 00:00:00;  1,76
09.09.2013 00:00:00;  2,35
10.09.2013 00:00:00;  2,15
11.09.2013 00:00:00;  2,33
12.09.2013 00:00:00;  2,68
13.09.2013 00:00:00;  6,88
14.09.2013 00:00:00;  4,32
15.09.2013 00:00:00;  3,55
16.09.2013 00:00:00;  3,30
17.09.2013 00:00:00;  4,33
18.09.2013 00:00:00;  6,58
19.09.2013 00:00:00;  13,5
20.09.2013 00:00:00;  7,04
21.09.2013 00:00:00;  5,08
22.09.2013 00:00:00;  4,22
23.09.2013 00:00:00;  3,73
24.09.2013 00:00:00;  3,39
25.09.2013 00:00:00;  3,10
26.09.2013 00:00:00;  2,97
27.09.2013 00:00:00;  3,38
28.09.2013 00:00:00;  3,11
29.09.2013 00:00:00;  2,83
30.09.2013 00:00:00;  4,10
01.10.2013 00:00:00;  3,27
02.10.2013 00:00:00;  2,95
03.10.2013 00:00:00;  2,72
04.10.2013 00:00:00;  2,61
05.10.2013 00:00:00;  2,92
06.10.2013 00:00:00;  3,06
07.10.2013 00:00:00;  2,76
08.10.2013 00:00:00;  2,58
09.10.2013 00:00:00;  2,47
10.10.2013 00:00:00;  2,85
11.10.2013 00:00:00;  3,35
12.10.2013 00:00:00;  3,48
13.10.2013 00:00:00;  3,95
14.10.2013 00:00:00;  4,00
15.10.2013 00:00:00;  3,79
16.10.2013 00:00:00;  5,19
17.10.2013 00:00:00;  4,30
18.10.2013 00:00:00;  3,69
19.10.2013 00:00:00;  3,30
20.10.2013 00:00:00;  3,08
21.10.2013 00:00:00;  2,95
22.10.2013 00:00:00;  2,81
23.10.2013 00:00:00;  2,83
24.10.2013 00:00:00;  3,00
25.10.2013 00:00:00;  2,70
26.10.2013 00:00:00;  2,55
27.10.2013 00:00:00;  2,46
28.10.2013 00:00:00;  2,37
29.10.2013 00:00:00;  2,33
30.10.2013 00:00:00;  2,43
31.10.2013 00:00:00;  2,29
01.11.2013 00:00:00;  2,20
02.11.2013 00:00:00;  2,14
03.11.2013 00:00:00;  2,38
04.11.2013 00:00:00;  2,32
05.11.2013 00:00:00;  2,26
06.11.2013 00:00:00;  3,85
07.11.2013 00:00:00;  3,82
08.11.2013 00:00:00;  2,89
09.11.2013 00:00:00;  2,99
10.11.2013 00:00:00;  2,81
11.11.2013 00:00:00;  2,64
12.11.2013 00:00:00;  2,45
13.11.2013 00:00:00;  2,39
14.11.2013 00:00:00;  2,31
15.11.2013 00:00:00;  2,22
16.11.2013 00:00:00;  2,13
17.11.2013 00:00:00;  2,14
