Messstelle:                ;Rattersdorf
20.09.2011 00:00:00;  1,19
21.09.2011 00:00:00; 0,707
22.09.2011 00:00:00; 0,628
23.09.2011 00:00:00; 0,610
24.09.2011 00:00:00; 0,562
25.09.2011 00:00:00; 0,551
26.09.2011 00:00:00; 0,519
27.09.2011 00:00:00; 0,516
28.09.2011 00:00:00; 0,515
29.09.2011 00:00:00; 0,501
30.09.2011 00:00:00; 0,470
01.10.2011 00:00:00; 0,475
02.10.2011 00:00:00; 0,462
03.10.2011 00:00:00; 0,460
04.10.2011 00:00:00; 0,459
05.10.2011 00:00:00; 0,457
06.10.2011 00:00:00; 0,459
07.10.2011 00:00:00;  1,60
08.10.2011 00:00:00; 0,963
09.10.2011 00:00:00; 0,540
10.10.2011 00:00:00; 0,460
11.10.2011 00:00:00; 0,465
12.10.2011 00:00:00; 0,432
13.10.2011 00:00:00; 0,445
14.10.2011 00:00:00; 0,420
15.10.2011 00:00:00; 0,405
16.10.2011 00:00:00; 0,393
17.10.2011 00:00:00; 0,397
18.10.2011 00:00:00; 0,372
19.10.2011 00:00:00; 0,353
20.10.2011 00:00:00; 0,476
21.10.2011 00:00:00; 0,438
22.10.2011 00:00:00; 0,406
23.10.2011 00:00:00; 0,407
24.10.2011 00:00:00; 0,844
25.10.2011 00:00:00; 0,734
26.10.2011 00:00:00; 0,565
27.10.2011 00:00:00; 0,545
28.10.2011 00:00:00; 0,560
29.10.2011 00:00:00; 0,516
30.10.2011 00:00:00; 0,485
31.10.2011 00:00:00; 0,492
01.11.2011 00:00:00; 0,527
02.11.2011 00:00:00; 0,524
03.11.2011 00:00:00; 0,527
04.11.2011 00:00:00; 0,533
05.11.2011 00:00:00; 0,527
06.11.2011 00:00:00; 0,527
07.11.2011 00:00:00; 0,473
08.11.2011 00:00:00; 0,443
09.11.2011 00:00:00; 0,518
10.11.2011 00:00:00; 0,591
11.11.2011 00:00:00; 0,530
12.11.2011 00:00:00; 0,518
13.11.2011 00:00:00; 0,507
14.11.2011 00:00:00; 0,521
15.11.2011 00:00:00; 0,519
16.11.2011 00:00:00; 0,509
17.11.2011 00:00:00; 0,473
18.11.2011 00:00:00; 0,422
19.11.2011 00:00:00; 0,486
20.11.2011 00:00:00; 0,494
21.11.2011 00:00:00; 0,470
22.11.2011 00:00:00; 0,488
23.11.2011 00:00:00; 0,473
24.11.2011 00:00:00; 0,470
25.11.2011 00:00:00; 0,485
26.11.2011 00:00:00; 0,467
27.11.2011 00:00:00; 0,480
28.11.2011 00:00:00; 0,505
29.11.2011 00:00:00; 0,487
30.11.2011 00:00:00; 0,465
01.12.2011 00:00:00; 0,465
02.12.2011 00:00:00; 0,493
03.12.2011 00:00:00; 0,523
04.12.2011 00:00:00; 0,509
05.12.2011 00:00:00; 0,490
06.12.2011 00:00:00; 0,465
07.12.2011 00:00:00; 0,572
08.12.2011 00:00:00; 0,563
09.12.2011 00:00:00; 0,445
10.12.2011 00:00:00; 0,432
11.12.2011 00:00:00; 0,410
12.12.2011 00:00:00; 0,439
13.12.2011 00:00:00; 0,621
14.12.2011 00:00:00; 0,489
15.12.2011 00:00:00; 0,530
16.12.2011 00:00:00; 0,533
17.12.2011 00:00:00; 0,644
18.12.2011 00:00:00; 0,547
19.12.2011 00:00:00; 0,491
20.12.2011 00:00:00; 0,474
21.12.2011 00:00:00; 0,456
22.12.2011 00:00:00; 0,465
23.12.2011 00:00:00; 0,501
24.12.2011 00:00:00; 0,519
25.12.2011 00:00:00; 0,483
26.12.2011 00:00:00; 0,465
27.12.2011 00:00:00; 0,465
28.12.2011 00:00:00; 0,465
29.12.2011 00:00:00; 0,465
30.12.2011 00:00:00; 0,465
31.12.2011 00:00:00; 0,465
01.01.2012 00:00:00; 0,465
02.01.2012 00:00:00; 0,474
03.01.2012 00:00:00; 0,490
04.01.2012 00:00:00; 0,466
05.01.2012 00:00:00; 0,465
06.01.2012 00:00:00; 0,485
07.01.2012 00:00:00; 0,464
08.01.2012 00:00:00; 0,465
09.01.2012 00:00:00; 0,465
10.01.2012 00:00:00; 0,507
11.01.2012 00:00:00; 0,482
12.01.2012 00:00:00; 0,465
13.01.2012 00:00:00; 0,476
14.01.2012 00:00:00; 0,527
15.01.2012 00:00:00; 0,502
16.01.2012 00:00:00; 0,465
17.01.2012 00:00:00; 0,460
18.01.2012 00:00:00; 0,465
19.01.2012 00:00:00; 0,478
20.01.2012 00:00:00; 0,603
21.01.2012 00:00:00; 0,552
22.01.2012 00:00:00; 0,624
23.01.2012 00:00:00; 0,630
24.01.2012 00:00:00; 0,581
25.01.2012 00:00:00; 0,540
26.01.2012 00:00:00; 0,493
27.01.2012 00:00:00; 0,408
28.01.2012 00:00:00; 0,364
29.01.2012 00:00:00; 0,402
30.01.2012 00:00:00; 0,239
31.01.2012 00:00:00; 0,164
01.02.2012 00:00:00; 0,206
02.02.2012 00:00:00; 0,228
03.02.2012 00:00:00; 0,338
04.02.2012 00:00:00; 0,355
05.02.2012 00:00:00; 0,359
06.02.2012 00:00:00; 0,363
07.02.2012 00:00:00; 0,366
08.02.2012 00:00:00; 0,370
09.02.2012 00:00:00; 0,373
10.02.2012 00:00:00; 0,377
11.02.2012 00:00:00; 0,381
12.02.2012 00:00:00; 0,384
13.02.2012 00:00:00; 0,388
14.02.2012 00:00:00; 0,391
15.02.2012 00:00:00; 0,395
16.02.2012 00:00:00; 0,399
17.02.2012 00:00:00; 0,402
18.02.2012 00:00:00; 0,394
19.02.2012 00:00:00; 0,374
20.02.2012 00:00:00; 0,406
21.02.2012 00:00:00; 0,383
22.02.2012 00:00:00; 0,358
23.02.2012 00:00:00; 0,402
24.02.2012 00:00:00; 0,652
25.02.2012 00:00:00; 0,924
26.02.2012 00:00:00; 0,933
27.02.2012 00:00:00; 0,805
28.02.2012 00:00:00; 0,716
29.02.2012 00:00:00; 0,856
01.03.2012 00:00:00; 0,898
02.03.2012 00:00:00; 0,891
03.03.2012 00:00:00; 0,718
04.03.2012 00:00:00; 0,690
05.03.2012 00:00:00; 0,747
06.03.2012 00:00:00; 0,707
07.03.2012 00:00:00; 0,519
08.03.2012 00:00:00; 0,527
09.03.2012 00:00:00; 0,563
10.03.2012 00:00:00; 0,578
11.03.2012 00:00:00; 0,577
12.03.2012 00:00:00; 0,640
13.03.2012 00:00:00; 0,645
14.03.2012 00:00:00; 0,639
15.03.2012 00:00:00; 0,591
16.03.2012 00:00:00; 0,585
17.03.2012 00:00:00; 0,576
18.03.2012 00:00:00; 0,534
19.03.2012 00:00:00; 0,516
20.03.2012 00:00:00; 0,529
21.03.2012 00:00:00; 0,554
22.03.2012 00:00:00; 0,546
23.03.2012 00:00:00; 0,529
24.03.2012 00:00:00; 0,565
25.03.2012 00:00:00; 0,576
26.03.2012 00:00:00; 0,544
27.03.2012 00:00:00; 0,520
28.03.2012 00:00:00; 0,516
29.03.2012 00:00:00; 0,513
30.03.2012 00:00:00; 0,536
31.03.2012 00:00:00; 0,552
01.04.2012 00:00:00; 0,520
02.04.2012 00:00:00; 0,522
03.04.2012 00:00:00; 0,467
04.04.2012 00:00:00; 0,402
05.04.2012 00:00:00; 0,590
06.04.2012 00:00:00;  1,04
07.04.2012 00:00:00; 0,678
08.04.2012 00:00:00; 0,510
09.04.2012 00:00:00; 0,419
10.04.2012 00:00:00; 0,427
11.04.2012 00:00:00; 0,401
12.04.2012 00:00:00; 0,838
13.04.2012 00:00:00; 0,757
14.04.2012 00:00:00; 0,601
15.04.2012 00:00:00; 0,450
16.04.2012 00:00:00; 0,407
17.04.2012 00:00:00; 0,374
18.04.2012 00:00:00; 0,372
19.04.2012 00:00:00; 0,370
20.04.2012 00:00:00; 0,366
21.04.2012 00:00:00; 0,379
22.04.2012 00:00:00; 0,571
23.04.2012 00:00:00; 0,858
24.04.2012 00:00:00; 0,663
25.04.2012 00:00:00; 0,609
26.04.2012 00:00:00; 0,528
27.04.2012 00:00:00; 0,451
28.04.2012 00:00:00; 0,437
29.04.2012 00:00:00; 0,410
30.04.2012 00:00:00; 0,374
01.05.2012 00:00:00; 0,338
02.05.2012 00:00:00; 0,301
03.05.2012 00:00:00; 0,281
04.05.2012 00:00:00;  1,67
05.05.2012 00:00:00;  1,15
06.05.2012 00:00:00; 0,735
07.05.2012 00:00:00; 0,615
08.05.2012 00:00:00; 0,548
09.05.2012 00:00:00; 0,487
10.05.2012 00:00:00; 0,406
11.05.2012 00:00:00; 0,360
12.05.2012 00:00:00; 0,327
13.05.2012 00:00:00; 0,487
14.05.2012 00:00:00; 0,369
15.05.2012 00:00:00; 0,371
16.05.2012 00:00:00; 0,352
17.05.2012 00:00:00; 0,349
18.05.2012 00:00:00; 0,331
19.05.2012 00:00:00; 0,310
20.05.2012 00:00:00; 0,293
21.05.2012 00:00:00; 0,272
22.05.2012 00:00:00; 0,594
23.05.2012 00:00:00; 0,892
24.05.2012 00:00:00; 0,600
25.05.2012 00:00:00; 0,479
26.05.2012 00:00:00; 0,388
27.05.2012 00:00:00; 0,346
28.05.2012 00:00:00; 0,351
29.05.2012 00:00:00; 0,360
30.05.2012 00:00:00; 0,347
31.05.2012 00:00:00; 0,627
01.06.2012 00:00:00; 0,579
02.06.2012 00:00:00; 0,370
03.06.2012 00:00:00; 0,325
04.06.2012 00:00:00; 0,286
05.06.2012 00:00:00; 0,310
06.06.2012 00:00:00; 0,254
07.06.2012 00:00:00; 0,219
08.06.2012 00:00:00; 0,192
09.06.2012 00:00:00; 0,264
10.06.2012 00:00:00; 0,379
11.06.2012 00:00:00; 0,930
12.06.2012 00:00:00;  1,62
13.06.2012 00:00:00; 0,861
14.06.2012 00:00:00; 0,795
15.06.2012 00:00:00; 0,917
16.06.2012 00:00:00; 0,605
17.06.2012 00:00:00; 0,494
18.06.2012 00:00:00; 0,436
19.06.2012 00:00:00; 0,390
20.06.2012 00:00:00; 0,367
21.06.2012 00:00:00; 0,819
22.06.2012 00:00:00;  1,26
23.06.2012 00:00:00; 0,623
24.06.2012 00:00:00; 0,527
25.06.2012 00:00:00; 0,780
26.06.2012 00:00:00; 0,733
27.06.2012 00:00:00; 0,526
28.06.2012 00:00:00; 0,452
29.06.2012 00:00:00; 0,517
30.06.2012 00:00:00; 0,480
01.07.2012 00:00:00; 0,385
02.07.2012 00:00:00; 0,335
03.07.2012 00:00:00; 0,292
04.07.2012 00:00:00; 0,910
05.07.2012 00:00:00; 0,528
06.07.2012 00:00:00; 0,432
07.07.2012 00:00:00; 0,367
08.07.2012 00:00:00; 0,309
09.07.2012 00:00:00; 0,331
10.07.2012 00:00:00; 0,440
11.07.2012 00:00:00; 0,482
12.07.2012 00:00:00;  1,18
13.07.2012 00:00:00; 0,799
14.07.2012 00:00:00; 0,832
15.07.2012 00:00:00;  2,71
16.07.2012 00:00:00;  1,72
17.07.2012 00:00:00;  1,10
18.07.2012 00:00:00; 0,861
19.07.2012 00:00:00; 0,761
20.07.2012 00:00:00;  1,22
21.07.2012 00:00:00;  3,93
22.07.2012 00:00:00;  3,13
23.07.2012 00:00:00;  1,82
24.07.2012 00:00:00;  1,52
25.07.2012 00:00:00;  8,32
26.07.2012 00:00:00;  6,59
27.07.2012 00:00:00;  2,95
28.07.2012 00:00:00;  2,27
29.07.2012 00:00:00;  6,73
30.07.2012 00:00:00;  4,35
31.07.2012 00:00:00;  2,71
01.08.2012 00:00:00;  2,11
02.08.2012 00:00:00;  1,77
03.08.2012 00:00:00;  1,93
04.08.2012 00:00:00;  1,91
05.08.2012 00:00:00;  1,65
06.08.2012 00:00:00;  1,34
07.08.2012 00:00:00;  1,21
08.08.2012 00:00:00;  1,17
09.08.2012 00:00:00;  1,12
10.08.2012 00:00:00;  1,05
11.08.2012 00:00:00; 0,997
12.08.2012 00:00:00; 0,965
13.08.2012 00:00:00; 0,918
14.08.2012 00:00:00; 0,873
15.08.2012 00:00:00; 0,791
16.08.2012 00:00:00; 0,778
17.08.2012 00:00:00; 0,748
18.08.2012 00:00:00; 0,719
19.08.2012 00:00:00; 0,711
20.08.2012 00:00:00; 0,667
21.08.2012 00:00:00; 0,637
22.08.2012 00:00:00; 0,588
23.08.2012 00:00:00; 0,612
24.08.2012 00:00:00; 0,589
25.08.2012 00:00:00; 0,603
26.08.2012 00:00:00; 0,852
27.08.2012 00:00:00; 0,898
28.08.2012 00:00:00; 0,664
29.08.2012 00:00:00; 0,604
30.08.2012 00:00:00; 0,548
31.08.2012 00:00:00; 0,593
01.09.2012 00:00:00;  1,97
02.09.2012 00:00:00;  1,26
03.09.2012 00:00:00; 0,912
04.09.2012 00:00:00; 0,822
05.09.2012 00:00:00; 0,753
06.09.2012 00:00:00; 0,716
07.09.2012 00:00:00; 0,677
08.09.2012 00:00:00; 0,628
09.09.2012 00:00:00; 0,600
10.09.2012 00:00:00; 0,584
11.09.2012 00:00:00; 0,548
12.09.2012 00:00:00; 0,590
13.09.2012 00:00:00;  2,24
14.09.2012 00:00:00;  1,08
15.09.2012 00:00:00; 0,857
16.09.2012 00:00:00; 0,762
17.09.2012 00:00:00; 0,742
18.09.2012 00:00:00; 0,676
19.09.2012 00:00:00; 0,671
20.09.2012 00:00:00; 0,827
21.09.2012 00:00:00; 0,656
22.09.2012 00:00:00; 0,637
23.09.2012 00:00:00; 0,646
24.09.2012 00:00:00; 0,631
25.09.2012 00:00:00; 0,995
26.09.2012 00:00:00; 0,696
27.09.2012 00:00:00; 0,671
28.09.2012 00:00:00; 0,728
29.09.2012 00:00:00; 0,639
30.09.2012 00:00:00; 0,647
01.10.2012 00:00:00; 0,629
02.10.2012 00:00:00; 0,854
03.10.2012 00:00:00; 0,840
04.10.2012 00:00:00; 0,707
05.10.2012 00:00:00; 0,666
06.10.2012 00:00:00; 0,639
07.10.2012 00:00:00; 0,644
08.10.2012 00:00:00; 0,703
09.10.2012 00:00:00; 0,625
10.10.2012 00:00:00; 0,585
11.10.2012 00:00:00; 0,620
12.10.2012 00:00:00; 0,687
13.10.2012 00:00:00; 0,701
14.10.2012 00:00:00; 0,648
15.10.2012 00:00:00; 0,632
16.10.2012 00:00:00;  2,31
17.10.2012 00:00:00;  1,40
18.10.2012 00:00:00;  1,03
19.10.2012 00:00:00; 0,910
20.10.2012 00:00:00; 0,841
21.10.2012 00:00:00; 0,813
22.10.2012 00:00:00; 0,778
23.10.2012 00:00:00; 0,760
24.10.2012 00:00:00; 0,732
25.10.2012 00:00:00; 0,724
26.10.2012 00:00:00; 0,774
27.10.2012 00:00:00;  1,15
28.10.2012 00:00:00;  1,60
29.10.2012 00:00:00;  1,28
30.10.2012 00:00:00;  1,12
31.10.2012 00:00:00;  1,08
01.11.2012 00:00:00;  2,11
02.11.2012 00:00:00;  2,07
03.11.2012 00:00:00;  1,64
04.11.2012 00:00:00;  1,46
05.11.2012 00:00:00;  15,5
06.11.2012 00:00:00;  7,92
07.11.2012 00:00:00;  4,80
08.11.2012 00:00:00;  3,70
09.11.2012 00:00:00;  3,04
10.11.2012 00:00:00;  2,64
11.11.2012 00:00:00;  2,41
12.11.2012 00:00:00;  2,44
13.11.2012 00:00:00;  2,30
14.11.2012 00:00:00;  2,07
15.11.2012 00:00:00;  1,91
16.11.2012 00:00:00;  1,81
17.11.2012 00:00:00;  1,70
18.11.2012 00:00:00;  1,63
19.11.2012 00:00:00;  1,57
20.11.2012 00:00:00;  1,49
21.11.2012 00:00:00;  1,44
22.11.2012 00:00:00;  1,39
23.11.2012 00:00:00;  1,40
24.11.2012 00:00:00;  1,32
25.11.2012 00:00:00;  1,30
26.11.2012 00:00:00;  1,23
27.11.2012 00:00:00;  1,23
28.11.2012 00:00:00;  1,22
29.11.2012 00:00:00;  1,45
30.11.2012 00:00:00;  1,44
01.12.2012 00:00:00;  1,26
02.12.2012 00:00:00;  1,24
03.12.2012 00:00:00;  1,22
04.12.2012 00:00:00;  1,18
05.12.2012 00:00:00;  1,15
06.12.2012 00:00:00;  1,10
07.12.2012 00:00:00;  1,06
08.12.2012 00:00:00;  1,06
09.12.2012 00:00:00; 0,971
10.12.2012 00:00:00;  1,02
11.12.2012 00:00:00;  1,00
12.12.2012 00:00:00; 0,932
13.12.2012 00:00:00; 0,789
14.12.2012 00:00:00; 0,970
15.12.2012 00:00:00;  1,10
16.12.2012 00:00:00;  1,24
17.12.2012 00:00:00;  1,06
18.12.2012 00:00:00;  1,01
19.12.2012 00:00:00; 0,986
20.12.2012 00:00:00;  1,02
21.12.2012 00:00:00; 0,991
22.12.2012 00:00:00; 0,982
23.12.2012 00:00:00;  1,00
24.12.2012 00:00:00;  1,15
25.12.2012 00:00:00;  1,13
26.12.2012 00:00:00;  1,11
27.12.2012 00:00:00;  1,13
28.12.2012 00:00:00;  1,07
29.12.2012 00:00:00;  1,08
30.12.2012 00:00:00;  1,03
31.12.2012 00:00:00; 0,982
01.01.2013 00:00:00;  1,03
02.01.2013 00:00:00; 0,994
03.01.2013 00:00:00; 0,982
04.01.2013 00:00:00; 0,982
05.01.2013 00:00:00;  1,22
06.01.2013 00:00:00;  1,28
07.01.2013 00:00:00;  1,61
08.01.2013 00:00:00;  1,60
09.01.2013 00:00:00;  1,78
10.01.2013 00:00:00;  2,31
11.01.2013 00:00:00;  2,12
12.01.2013 00:00:00;  1,88
13.01.2013 00:00:00;  1,76
14.01.2013 00:00:00;  1,74
15.01.2013 00:00:00;  1,73
16.01.2013 00:00:00;  1,65
17.01.2013 00:00:00;  1,69
18.01.2013 00:00:00;  1,67
19.01.2013 00:00:00;  1,58
20.01.2013 00:00:00;  1,57
21.01.2013 00:00:00;  1,83
22.01.2013 00:00:00;  1,91
23.01.2013 00:00:00;  1,80
24.01.2013 00:00:00;  1,76
25.01.2013 00:00:00;  1,69
26.01.2013 00:00:00;  1,43
27.01.2013 00:00:00;  1,37
28.01.2013 00:00:00;  1,69
29.01.2013 00:00:00;  1,55
30.01.2013 00:00:00;  1,78
31.01.2013 00:00:00;  3,19
01.02.2013 00:00:00;  3,20
02.02.2013 00:00:00;  4,13
03.02.2013 00:00:00;  4,02
04.02.2013 00:00:00;  3,32
05.02.2013 00:00:00;  3,09
06.02.2013 00:00:00;  2,99
07.02.2013 00:00:00;  2,78
08.02.2013 00:00:00;  2,58
09.02.2013 00:00:00;  2,42
10.02.2013 00:00:00;  2,36
11.02.2013 00:00:00;  2,22
12.02.2013 00:00:00;  2,24
13.02.2013 00:00:00;  2,18
14.02.2013 00:00:00;  2,06
15.02.2013 00:00:00;  2,01
16.02.2013 00:00:00;  1,95
17.02.2013 00:00:00;  1,90
18.02.2013 00:00:00;  1,86
19.02.2013 00:00:00;  1,74
20.02.2013 00:00:00;  1,61
21.02.2013 00:00:00;  1,47
22.02.2013 00:00:00;  1,51
23.02.2013 00:00:00;  1,49
24.02.2013 00:00:00;  1,64
25.02.2013 00:00:00;  2,39
26.02.2013 00:00:00;  11,6
27.02.2013 00:00:00;  8,83
28.02.2013 00:00:00;  7,23
01.03.2013 00:00:00;  5,85
02.03.2013 00:00:00;  4,57
03.03.2013 00:00:00;  4,02
04.03.2013 00:00:00;  3,63
05.03.2013 00:00:00;  3,50
06.03.2013 00:00:00;  4,54
07.03.2013 00:00:00;  7,69
08.03.2013 00:00:00;  7,81
09.03.2013 00:00:00;  8,11
10.03.2013 00:00:00;  13,0
11.03.2013 00:00:00;  10,1
12.03.2013 00:00:00;  10,0
13.03.2013 00:00:00;  7,64
14.03.2013 00:00:00;  6,98
15.03.2013 00:00:00;  5,48
16.03.2013 00:00:00;  4,66
17.03.2013 00:00:00;  4,12
18.03.2013 00:00:00;  4,08
19.03.2013 00:00:00;  4,35
20.03.2013 00:00:00;  4,29
21.03.2013 00:00:00;  4,27
22.03.2013 00:00:00;  3,95
23.03.2013 00:00:00;  3,68
24.03.2013 00:00:00;  3,46
25.03.2013 00:00:00;  3,34
26.03.2013 00:00:00;  3,26
27.03.2013 00:00:00;  3,12
28.03.2013 00:00:00;  3,06
29.03.2013 00:00:00;  3,34
30.03.2013 00:00:00;  3,68
31.03.2013 00:00:00;  10,8
01.04.2013 00:00:00;  5,63
02.04.2013 00:00:00;  4,82
03.04.2013 00:00:00;  4,63
04.04.2013 00:00:00;  4,24
05.04.2013 00:00:00;  4,34
06.04.2013 00:00:00;  4,44
07.04.2013 00:00:00;  4,27
08.04.2013 00:00:00;  4,29
09.04.2013 00:00:00;  4,40
10.04.2013 00:00:00;  4,63
11.04.2013 00:00:00;  4,85
12.04.2013 00:00:00;  7,42
13.04.2013 00:00:00;  8,74
14.04.2013 00:00:00;  6,67
15.04.2013 00:00:00;  6,02
16.04.2013 00:00:00;  5,50
17.04.2013 00:00:00;  5,06
18.04.2013 00:00:00;  4,63
19.04.2013 00:00:00;  4,26
20.04.2013 00:00:00;  4,06
21.04.2013 00:00:00;  3,79
22.04.2013 00:00:00;  3,65
23.04.2013 00:00:00;  3,85
24.04.2013 00:00:00;  3,37
25.04.2013 00:00:00;  3,08
26.04.2013 00:00:00;  3,01
27.04.2013 00:00:00;  2,91
28.04.2013 00:00:00;  2,78
29.04.2013 00:00:00;  2,63
30.04.2013 00:00:00;  2,55
01.05.2013 00:00:00;  2,41
02.05.2013 00:00:00;  2,95
03.05.2013 00:00:00;  3,58
04.05.2013 00:00:00;  4,50
05.05.2013 00:00:00;  3,96
06.05.2013 00:00:00;  3,56
07.05.2013 00:00:00;  3,56
08.05.2013 00:00:00;  3,46
09.05.2013 00:00:00;  3,00
10.05.2013 00:00:00;  2,86
11.05.2013 00:00:00;  3,45
12.05.2013 00:00:00;  3,12
13.05.2013 00:00:00;  2,73
14.05.2013 00:00:00;  2,57
15.05.2013 00:00:00;  2,46
16.05.2013 00:00:00;  2,41
17.05.2013 00:00:00;  2,41
18.05.2013 00:00:00;  2,44
19.05.2013 00:00:00;  2,20
20.05.2013 00:00:00;  2,18
21.05.2013 00:00:00;  2,12
22.05.2013 00:00:00;  2,10
23.05.2013 00:00:00;  2,06
24.05.2013 00:00:00;  1,93
25.05.2013 00:00:00;  1,94
26.05.2013 00:00:00;  1,89
27.05.2013 00:00:00;  1,92
28.05.2013 00:00:00;  2,02
29.05.2013 00:00:00;  2,34
30.05.2013 00:00:00;  2,56
31.05.2013 00:00:00;  2,63
01.06.2013 00:00:00;  2,29
02.06.2013 00:00:00;  3,54
03.06.2013 00:00:00;  3,18
04.06.2013 00:00:00;  2,49
05.06.2013 00:00:00;  2,26
06.06.2013 00:00:00;  2,09
07.06.2013 00:00:00;  1,96
08.06.2013 00:00:00;  2,23
09.06.2013 00:00:00;  2,05
10.06.2013 00:00:00;  1,85
11.06.2013 00:00:00;  3,74
12.06.2013 00:00:00;  2,54
13.06.2013 00:00:00;  2,06
14.06.2013 00:00:00;  1,90
15.06.2013 00:00:00;  1,78
16.06.2013 00:00:00;  1,81
17.06.2013 00:00:00;  1,67
18.06.2013 00:00:00;  1,55
19.06.2013 00:00:00;  1,38
20.06.2013 00:00:00;  1,33
21.06.2013 00:00:00;  1,34
22.06.2013 00:00:00;  1,34
23.06.2013 00:00:00;  1,79
24.06.2013 00:00:00;  2,74
25.06.2013 00:00:00;  2,16
26.06.2013 00:00:00;  1,67
27.06.2013 00:00:00;  1,50
28.06.2013 00:00:00;  1,41
29.06.2013 00:00:00;  1,36
30.06.2013 00:00:00;  1,29
01.07.2013 00:00:00;  1,22
02.07.2013 00:00:00;  1,20
03.07.2013 00:00:00;  1,14
04.07.2013 00:00:00;  1,15
05.07.2013 00:00:00;  1,14
06.07.2013 00:00:00;  1,12
07.07.2013 00:00:00;  1,08
08.07.2013 00:00:00;  1,01
09.07.2013 00:00:00; 0,976
10.07.2013 00:00:00; 0,959
11.07.2013 00:00:00; 0,985
12.07.2013 00:00:00; 0,966
13.07.2013 00:00:00; 0,940
14.07.2013 00:00:00; 0,939
15.07.2013 00:00:00; 0,904
16.07.2013 00:00:00; 0,889
17.07.2013 00:00:00; 0,838
18.07.2013 00:00:00; 0,814
19.07.2013 00:00:00; 0,777
20.07.2013 00:00:00; 0,751
21.07.2013 00:00:00; 0,692
22.07.2013 00:00:00; 0,690
23.07.2013 00:00:00; 0,668
24.07.2013 00:00:00; 0,662
25.07.2013 00:00:00; 0,695
26.07.2013 00:00:00; 0,715
27.07.2013 00:00:00; 0,675
28.07.2013 00:00:00; 0,624
29.07.2013 00:00:00; 0,612
30.07.2013 00:00:00; 0,606
31.07.2013 00:00:00; 0,586
01.08.2013 00:00:00; 0,522
02.08.2013 00:00:00; 0,439
03.08.2013 00:00:00; 0,397
04.08.2013 00:00:00; 0,420
05.08.2013 00:00:00; 0,972
06.08.2013 00:00:00; 0,573
07.08.2013 00:00:00; 0,458
08.08.2013 00:00:00; 0,405
09.08.2013 00:00:00; 0,396
10.08.2013 00:00:00;  1,75
11.08.2013 00:00:00; 0,717
12.08.2013 00:00:00; 0,634
13.08.2013 00:00:00; 0,656
14.08.2013 00:00:00; 0,825
15.08.2013 00:00:00; 0,669
16.08.2013 00:00:00; 0,574
17.08.2013 00:00:00; 0,518
18.08.2013 00:00:00; 0,478
19.08.2013 00:00:00; 0,458
20.08.2013 00:00:00; 0,636
21.08.2013 00:00:00; 0,548
22.08.2013 00:00:00; 0,495
23.08.2013 00:00:00; 0,487
24.08.2013 00:00:00; 0,536
25.08.2013 00:00:00; 0,653
26.08.2013 00:00:00; 0,747
27.08.2013 00:00:00;  1,32
28.08.2013 00:00:00;  2,76
29.08.2013 00:00:00;  1,09
30.08.2013 00:00:00; 0,724
31.08.2013 00:00:00; 0,733
01.09.2013 00:00:00; 0,703
02.09.2013 00:00:00; 0,671
03.09.2013 00:00:00; 0,653
04.09.2013 00:00:00; 0,642
05.09.2013 00:00:00; 0,631
06.09.2013 00:00:00; 0,596
07.09.2013 00:00:00; 0,641
08.09.2013 00:00:00; 0,626
09.09.2013 00:00:00; 0,587
10.09.2013 00:00:00; 0,670
11.09.2013 00:00:00;  1,38
12.09.2013 00:00:00; 0,904
13.09.2013 00:00:00;  1,04
14.09.2013 00:00:00; 0,822
15.09.2013 00:00:00; 0,763
16.09.2013 00:00:00; 0,766
17.09.2013 00:00:00;  7,19
18.09.2013 00:00:00;  1,98
19.09.2013 00:00:00;  1,32
20.09.2013 00:00:00; 0,996
21.09.2013 00:00:00; 0,812
22.09.2013 00:00:00; 0,692
23.09.2013 00:00:00; 0,654
24.09.2013 00:00:00; 0,615
25.09.2013 00:00:00; 0,610
26.09.2013 00:00:00; 0,601
27.09.2013 00:00:00; 0,638
28.09.2013 00:00:00; 0,695
29.09.2013 00:00:00; 0,646
30.09.2013 00:00:00;  1,35
01.10.2013 00:00:00;  1,05
02.10.2013 00:00:00; 0,758
03.10.2013 00:00:00; 0,665
04.10.2013 00:00:00; 0,634
05.10.2013 00:00:00; 0,605
06.10.2013 00:00:00; 0,601
07.10.2013 00:00:00; 0,611
08.10.2013 00:00:00; 0,606
09.10.2013 00:00:00; 0,636
10.10.2013 00:00:00; 0,671
11.10.2013 00:00:00; 0,801
12.10.2013 00:00:00; 0,888
13.10.2013 00:00:00; 0,685
14.10.2013 00:00:00; 0,716
15.10.2013 00:00:00; 0,703
16.10.2013 00:00:00; 0,693
17.10.2013 00:00:00; 0,682
18.10.2013 00:00:00; 0,897
19.10.2013 00:00:00;  1,26
20.10.2013 00:00:00;  1,13
21.10.2013 00:00:00; 0,708
22.10.2013 00:00:00; 0,595
23.10.2013 00:00:00; 0,739
24.10.2013 00:00:00; 0,735
25.10.2013 00:00:00; 0,748
26.10.2013 00:00:00; 0,754
27.10.2013 00:00:00; 0,736
28.10.2013 00:00:00; 0,737
29.10.2013 00:00:00; 0,760
30.10.2013 00:00:00;  1,46
31.10.2013 00:00:00; 0,966
01.11.2013 00:00:00; 0,811
02.11.2013 00:00:00; 0,775
03.11.2013 00:00:00; 0,966
