Messstelle:                ;Siezenheim
26.01.2016 00:00:00;  21,7
27.01.2016 00:00:00;  23,2
28.01.2016 00:00:00;  24,2
29.01.2016 00:00:00;  32,5
30.01.2016 00:00:00;  31,7
31.01.2016 00:00:00;  36,7
01.02.2016 00:00:00;   225
02.02.2016 00:00:00;   111
03.02.2016 00:00:00;  64,4
04.02.2016 00:00:00;  47,2
05.02.2016 00:00:00;  39,9
06.02.2016 00:00:00;  35,6
07.02.2016 00:00:00;  34,2
08.02.2016 00:00:00;  34,6
09.02.2016 00:00:00;  32,3
10.02.2016 00:00:00;  36,8
11.02.2016 00:00:00;  30,1
12.02.2016 00:00:00;  25,4
13.02.2016 00:00:00;  23,5
14.02.2016 00:00:00;  21,5
15.02.2016 00:00:00;  20,8
16.02.2016 00:00:00;  22,0
17.02.2016 00:00:00;  20,4
18.02.2016 00:00:00;  19,4
19.02.2016 00:00:00;  18,4
20.02.2016 00:00:00;  17,8
21.02.2016 00:00:00;   131
22.02.2016 00:00:00;   101
23.02.2016 00:00:00;  69,6
24.02.2016 00:00:00;  59,0
25.02.2016 00:00:00;  43,8
26.02.2016 00:00:00;  36,2
27.02.2016 00:00:00;  31,2
28.02.2016 00:00:00;  28,1
29.02.2016 00:00:00;  28,2
01.03.2016 00:00:00;  28,1
02.03.2016 00:00:00;  26,3
03.03.2016 00:00:00;  28,4
04.03.2016 00:00:00;  25,9
05.03.2016 00:00:00;  23,9
06.03.2016 00:00:00;  25,4
07.03.2016 00:00:00;  23,5
08.03.2016 00:00:00;  22,3
09.03.2016 00:00:00;  21,5
10.03.2016 00:00:00;  21,3
11.03.2016 00:00:00;  21,0
12.03.2016 00:00:00;  19,9
13.03.2016 00:00:00;  18,7
14.03.2016 00:00:00;  18,1
15.03.2016 00:00:00;  18,6
16.03.2016 00:00:00;  17,8
17.03.2016 00:00:00;  17,0
18.03.2016 00:00:00;  17,3
19.03.2016 00:00:00;  18,9
20.03.2016 00:00:00;  21,0
21.03.2016 00:00:00;  22,6
22.03.2016 00:00:00;  21,6
23.03.2016 00:00:00;  20,9
24.03.2016 00:00:00;  18,9
25.03.2016 00:00:00;  17,8
26.03.2016 00:00:00;  27,2
27.03.2016 00:00:00;  26,9
28.03.2016 00:00:00;  29,3
29.03.2016 00:00:00;  35,8
30.03.2016 00:00:00;  34,1
31.03.2016 00:00:00;  42,7
01.04.2016 00:00:00;  59,2
02.04.2016 00:00:00;  62,5
03.04.2016 00:00:00;  64,9
04.04.2016 00:00:00;  68,3
05.04.2016 00:00:00;  67,8
06.04.2016 00:00:00;  63,2
07.04.2016 00:00:00;  67,1
08.04.2016 00:00:00;  55,7
09.04.2016 00:00:00;  45,3
10.04.2016 00:00:00;  37,7
11.04.2016 00:00:00;  32,2
12.04.2016 00:00:00;  31,4
13.04.2016 00:00:00;  29,0
14.04.2016 00:00:00;  39,8
15.04.2016 00:00:00;  31,0
16.04.2016 00:00:00;  27,5
17.04.2016 00:00:00;  31,1
18.04.2016 00:00:00;  55,5
19.04.2016 00:00:00;  54,8
20.04.2016 00:00:00;  36,4
21.04.2016 00:00:00;  31,0
22.04.2016 00:00:00;  29,9
23.04.2016 00:00:00;  29,5
24.04.2016 00:00:00;  31,5
25.04.2016 00:00:00;  23,9
26.04.2016 00:00:00;  22,1
27.04.2016 00:00:00;  22,9
28.04.2016 00:00:00;  20,4
29.04.2016 00:00:00;  19,2
30.04.2016 00:00:00;  21,8
01.05.2016 00:00:00;  24,2
02.05.2016 00:00:00;  48,9
03.05.2016 00:00:00;  35,9
04.05.2016 00:00:00;  64,2
05.05.2016 00:00:00;  38,8
06.05.2016 00:00:00;  33,2
07.05.2016 00:00:00;  30,7
08.05.2016 00:00:00;  31,1
09.05.2016 00:00:00;  31,1
10.05.2016 00:00:00;  31,8
11.05.2016 00:00:00;  35,9
12.05.2016 00:00:00;  39,9
13.05.2016 00:00:00;  66,0
14.05.2016 00:00:00;   134
15.05.2016 00:00:00;  81,2
16.05.2016 00:00:00;  52,5
17.05.2016 00:00:00;  44,0
18.05.2016 00:00:00;  37,5
19.05.2016 00:00:00;  37,8
20.05.2016 00:00:00;  73,9
21.05.2016 00:00:00;  53,7
22.05.2016 00:00:00;  45,8
23.05.2016 00:00:00;  50,7
24.05.2016 00:00:00;  70,8
25.05.2016 00:00:00;  64,6
26.05.2016 00:00:00;  49,6
27.05.2016 00:00:00;  45,4
28.05.2016 00:00:00;  52,7
29.05.2016 00:00:00;  64,2
30.05.2016 00:00:00;  53,0
31.05.2016 00:00:00;  65,7
01.06.2016 00:00:00;   134
02.06.2016 00:00:00;  80,7
03.06.2016 00:00:00;  62,6
04.06.2016 00:00:00;  60,2
05.06.2016 00:00:00;  71,3
06.06.2016 00:00:00;  67,2
07.06.2016 00:00:00;  56,2
08.06.2016 00:00:00;  48,2
09.06.2016 00:00:00;  78,3
10.06.2016 00:00:00;  94,9
11.06.2016 00:00:00;  57,6
12.06.2016 00:00:00;  57,1
13.06.2016 00:00:00;  59,7
14.06.2016 00:00:00;  64,5
15.06.2016 00:00:00;   138
16.06.2016 00:00:00;  80,3
17.06.2016 00:00:00;  71,5
18.06.2016 00:00:00;  69,2
19.06.2016 00:00:00;  81,5
20.06.2016 00:00:00;   130
21.06.2016 00:00:00;  86,4
22.06.2016 00:00:00;  59,2
23.06.2016 00:00:00;  49,1
24.06.2016 00:00:00;  44,6
25.06.2016 00:00:00;  46,7
26.06.2016 00:00:00;  51,0
27.06.2016 00:00:00;  92,7
28.06.2016 00:00:00;  60,1
29.06.2016 00:00:00;  45,2
30.06.2016 00:00:00;  42,4
01.07.2016 00:00:00;  39,8
02.07.2016 00:00:00;  35,6
03.07.2016 00:00:00;  71,4
04.07.2016 00:00:00;  43,5
05.07.2016 00:00:00;  35,7
06.07.2016 00:00:00;  32,7
07.07.2016 00:00:00;  28,3
08.07.2016 00:00:00;  27,2
09.07.2016 00:00:00;  24,8
10.07.2016 00:00:00;  24,0
11.07.2016 00:00:00;  22,9
12.07.2016 00:00:00;  46,2
13.07.2016 00:00:00;   118
14.07.2016 00:00:00;   215
15.07.2016 00:00:00;   128
16.07.2016 00:00:00;  76,4
17.07.2016 00:00:00;  65,4
18.07.2016 00:00:00;  59,4
19.07.2016 00:00:00;  46,2
20.07.2016 00:00:00;  37,4
21.07.2016 00:00:00;  35,3
22.07.2016 00:00:00;  32,5
23.07.2016 00:00:00;  29,5
24.07.2016 00:00:00;  30,3
25.07.2016 00:00:00;  33,3
26.07.2016 00:00:00;  39,0
27.07.2016 00:00:00;  31,0
28.07.2016 00:00:00;  73,9
29.07.2016 00:00:00;  40,4
30.07.2016 00:00:00;  32,1
31.07.2016 00:00:00;  31,3
01.08.2016 00:00:00;  36,7
02.08.2016 00:00:00;  30,8
03.08.2016 00:00:00;  26,1
04.08.2016 00:00:00;  24,4
05.08.2016 00:00:00;  65,1
06.08.2016 00:00:00;   108
07.08.2016 00:00:00;  52,2
08.08.2016 00:00:00;  41,1
09.08.2016 00:00:00;  52,7
10.08.2016 00:00:00;   177
11.08.2016 00:00:00;  99,9
12.08.2016 00:00:00;  70,2
13.08.2016 00:00:00;  64,2
14.08.2016 00:00:00;  49,5
15.08.2016 00:00:00;  41,8
16.08.2016 00:00:00;  38,9
17.08.2016 00:00:00;  35,4
18.08.2016 00:00:00;  32,9
19.08.2016 00:00:00;  30,8
20.08.2016 00:00:00;  28,8
21.08.2016 00:00:00;  48,2
22.08.2016 00:00:00;  50,6
23.08.2016 00:00:00;  37,1
24.08.2016 00:00:00;  30,8
25.08.2016 00:00:00;  27,6
26.08.2016 00:00:00;  24,7
27.08.2016 00:00:00;  23,4
28.08.2016 00:00:00;  22,5
29.08.2016 00:00:00;  25,3
30.08.2016 00:00:00;  26,7
31.08.2016 00:00:00;  22,8
01.09.2016 00:00:00;  20,5
02.09.2016 00:00:00;  19,9
03.09.2016 00:00:00;  19,9
04.09.2016 00:00:00;  17,9
05.09.2016 00:00:00;  29,4
06.09.2016 00:00:00;  70,7
07.09.2016 00:00:00;  48,2
08.09.2016 00:00:00;  30,7
09.09.2016 00:00:00;  25,4
10.09.2016 00:00:00;  22,3
11.09.2016 00:00:00;  20,7
12.09.2016 00:00:00;  20,4
13.09.2016 00:00:00;  19,6
14.09.2016 00:00:00;  17,7
15.09.2016 00:00:00;  17,4
16.09.2016 00:00:00;  17,1
17.09.2016 00:00:00;  40,8
18.09.2016 00:00:00;  48,7
19.09.2016 00:00:00;  42,1
20.09.2016 00:00:00;  73,0
21.09.2016 00:00:00;  40,5
22.09.2016 00:00:00;  27,3
23.09.2016 00:00:00;  23,0
24.09.2016 00:00:00;  20,7
25.09.2016 00:00:00;  18,6
26.09.2016 00:00:00;  17,3
27.09.2016 00:00:00;  17,0
28.09.2016 00:00:00;  15,8
29.09.2016 00:00:00;  14,7
30.09.2016 00:00:00;  14,3
01.10.2016 00:00:00;  15,3
02.10.2016 00:00:00;  15,5
03.10.2016 00:00:00;  18,5
04.10.2016 00:00:00;  22,4
05.10.2016 00:00:00;  26,1
06.10.2016 00:00:00;  19,7
07.10.2016 00:00:00;  17,8
08.10.2016 00:00:00;  15,6
09.10.2016 00:00:00;  14,9
10.10.2016 00:00:00;  14,8
11.10.2016 00:00:00;  14,5
12.10.2016 00:00:00;  14,8
13.10.2016 00:00:00;  14,5
14.10.2016 00:00:00;  15,1
15.10.2016 00:00:00;  20,2
16.10.2016 00:00:00;  14,2
17.10.2016 00:00:00;  13,8
18.10.2016 00:00:00;  20,7
19.10.2016 00:00:00;  26,1
20.10.2016 00:00:00;  39,6
21.10.2016 00:00:00;  27,9
22.10.2016 00:00:00;  21,9
23.10.2016 00:00:00;  19,4
24.10.2016 00:00:00;  17,4
25.10.2016 00:00:00;  18,5
26.10.2016 00:00:00;  30,8
27.10.2016 00:00:00;  23,1
28.10.2016 00:00:00;  18,1
29.10.2016 00:00:00;  17,2
30.10.2016 00:00:00;  16,3
31.10.2016 00:00:00;  15,0
01.11.2016 00:00:00;  13,7
02.11.2016 00:00:00;  13,4
03.11.2016 00:00:00;  14,1
04.11.2016 00:00:00;  13,1
05.11.2016 00:00:00;  12,2
06.11.2016 00:00:00;  19,1
07.11.2016 00:00:00;  24,5
08.11.2016 00:00:00;  20,8
09.11.2016 00:00:00;  18,1
10.11.2016 00:00:00;  16,4
11.11.2016 00:00:00;  16,3
12.11.2016 00:00:00;  15,7
13.11.2016 00:00:00;  15,5
14.11.2016 00:00:00;  13,9
15.11.2016 00:00:00;  13,4
16.11.2016 00:00:00;  19,1
17.11.2016 00:00:00;  50,3
18.11.2016 00:00:00;  40,2
19.11.2016 00:00:00;  28,2
20.11.2016 00:00:00;  24,2
21.11.2016 00:00:00;  20,8
22.11.2016 00:00:00;  22,3
23.11.2016 00:00:00;  20,5
24.11.2016 00:00:00;  18,3
25.11.2016 00:00:00;  16,9
26.11.2016 00:00:00;  15,4
27.11.2016 00:00:00;  15,3
28.11.2016 00:00:00;  13,7
29.11.2016 00:00:00;  13,5
30.11.2016 00:00:00;  12,9
01.12.2016 00:00:00;  11,9
02.12.2016 00:00:00;  11,7
03.12.2016 00:00:00;  11,5
04.12.2016 00:00:00;  11,1
05.12.2016 00:00:00;  10,9
06.12.2016 00:00:00;  10,7
07.12.2016 00:00:00;  10,1
08.12.2016 00:00:00;  9,97
09.12.2016 00:00:00;  8,48
10.12.2016 00:00:00;  8,49
11.12.2016 00:00:00;  8,53
12.12.2016 00:00:00;  9,12
13.12.2016 00:00:00;  10,5
14.12.2016 00:00:00;  10,3
15.12.2016 00:00:00;  10,8
16.12.2016 00:00:00;  8,51
17.12.2016 00:00:00;  7,94
18.12.2016 00:00:00;  8,01
19.12.2016 00:00:00;  10,6
20.12.2016 00:00:00;  8,38
21.12.2016 00:00:00;  7,34
22.12.2016 00:00:00;  7,39
23.12.2016 00:00:00;  7,65
24.12.2016 00:00:00;  8,33
25.12.2016 00:00:00;  9,34
26.12.2016 00:00:00;  15,7
27.12.2016 00:00:00;  21,0
28.12.2016 00:00:00;  14,3
29.12.2016 00:00:00;  12,7
30.12.2016 00:00:00;  10,0
31.12.2016 00:00:00;  9,79
01.01.2017 00:00:00;  9,31
02.01.2017 00:00:00;  8,41
03.01.2017 00:00:00;  8,92
04.01.2017 00:00:00;  8,51
05.01.2017 00:00:00;  8,85
06.01.2017 00:00:00;  8,97
07.01.2017 00:00:00;  7,07
08.01.2017 00:00:00;  8,12
09.01.2017 00:00:00;  7,65
10.01.2017 00:00:00;  9,09
11.01.2017 00:00:00;  8,99
12.01.2017 00:00:00;  10,2
13.01.2017 00:00:00;  10,8
14.01.2017 00:00:00;  9,83
15.01.2017 00:00:00;  9,06
16.01.2017 00:00:00;  8,81
17.01.2017 00:00:00;  9,24
18.01.2017 00:00:00;  9,59
19.01.2017 00:00:00;  8,75
20.01.2017 00:00:00;  8,67
21.01.2017 00:00:00;  8,24
22.01.2017 00:00:00;  6,97
23.01.2017 00:00:00;  8,14
24.01.2017 00:00:00;  9,12
25.01.2017 00:00:00;  9,48
26.01.2017 00:00:00;  8,04
27.01.2017 00:00:00;  7,27
28.01.2017 00:00:00;  8,80
29.01.2017 00:00:00;  8,18
30.01.2017 00:00:00;  7,91
31.01.2017 00:00:00;  11,6
01.02.2017 00:00:00;  21,5
02.02.2017 00:00:00;  17,4
03.02.2017 00:00:00;  21,8
04.02.2017 00:00:00;  20,8
05.02.2017 00:00:00;  22,7
06.02.2017 00:00:00;  19,1
07.02.2017 00:00:00;  16,2
08.02.2017 00:00:00;  15,9
09.02.2017 00:00:00;  14,7
10.02.2017 00:00:00;  12,6
11.02.2017 00:00:00;  11,9
12.02.2017 00:00:00;  11,8
13.02.2017 00:00:00;  11,8
14.02.2017 00:00:00;  11,8
15.02.2017 00:00:00;  12,2
16.02.2017 00:00:00;  12,5
17.02.2017 00:00:00;  15,0
18.02.2017 00:00:00;  15,5
19.02.2017 00:00:00;  14,3
20.02.2017 00:00:00;  13,8
21.02.2017 00:00:00;  35,2
22.02.2017 00:00:00;   114
23.02.2017 00:00:00;  69,7
24.02.2017 00:00:00;  57,3
25.02.2017 00:00:00;  40,8
26.02.2017 00:00:00;  30,2
27.02.2017 00:00:00;  26,2
28.02.2017 00:00:00;  25,3
01.03.2017 00:00:00;  26,8
02.03.2017 00:00:00;  27,4
03.03.2017 00:00:00;  26,7
04.03.2017 00:00:00;  24,5
05.03.2017 00:00:00;  29,7
06.03.2017 00:00:00;  25,1
07.03.2017 00:00:00;  24,3
08.03.2017 00:00:00;  23,3
09.03.2017 00:00:00;  70,9
10.03.2017 00:00:00;   106
11.03.2017 00:00:00;  53,6
12.03.2017 00:00:00;  39,9
13.03.2017 00:00:00;  34,0
14.03.2017 00:00:00;  30,5
15.03.2017 00:00:00;  27,6
16.03.2017 00:00:00;  29,4
17.03.2017 00:00:00;  31,3
18.03.2017 00:00:00;  66,7
19.03.2017 00:00:00;   235
20.03.2017 00:00:00;   138
21.03.2017 00:00:00;  93,3
22.03.2017 00:00:00;  76,4
23.03.2017 00:00:00;  63,3
24.03.2017 00:00:00;  55,5
25.03.2017 00:00:00;  52,6
26.03.2017 00:00:00;  51,3
27.03.2017 00:00:00;  43,1
28.03.2017 00:00:00;  38,8
29.03.2017 00:00:00;  39,3
30.03.2017 00:00:00;  41,8
31.03.2017 00:00:00;  43,3
01.04.2017 00:00:00;  44,4
02.04.2017 00:00:00;  44,6
03.04.2017 00:00:00;  40,6
04.04.2017 00:00:00;  48,9
05.04.2017 00:00:00;  41,8
06.04.2017 00:00:00;  37,4
07.04.2017 00:00:00;  30,8
08.04.2017 00:00:00;  29,2
09.04.2017 00:00:00;  32,9
10.04.2017 00:00:00;  34,9
11.04.2017 00:00:00;  38,4
12.04.2017 00:00:00;  32,6
13.04.2017 00:00:00;  30,8
14.04.2017 00:00:00;  28,7
15.04.2017 00:00:00;  26,0
16.04.2017 00:00:00;  35,9
17.04.2017 00:00:00;  35,8
18.04.2017 00:00:00;  39,1
19.04.2017 00:00:00;  35,7
20.04.2017 00:00:00;  28,3
21.04.2017 00:00:00;  27,6
22.04.2017 00:00:00;  29,1
23.04.2017 00:00:00;  42,2
24.04.2017 00:00:00;  34,6
25.04.2017 00:00:00;  47,0
26.04.2017 00:00:00;  53,4
27.04.2017 00:00:00;  50,8
28.04.2017 00:00:00;  46,4
29.04.2017 00:00:00;  44,9
30.04.2017 00:00:00;  45,2
01.05.2017 00:00:00;  49,1
02.05.2017 00:00:00;  57,8
03.05.2017 00:00:00;  52,5
04.05.2017 00:00:00;  49,9
05.05.2017 00:00:00;  68,0
06.05.2017 00:00:00;  52,4
07.05.2017 00:00:00;  64,0
08.05.2017 00:00:00;  97,9
09.05.2017 00:00:00;   110
10.05.2017 00:00:00;  60,3
11.05.2017 00:00:00;  51,4
12.05.2017 00:00:00;  50,4
13.05.2017 00:00:00;  60,3
14.05.2017 00:00:00;  52,8
15.05.2017 00:00:00;  52,0
16.05.2017 00:00:00;  50,8
17.05.2017 00:00:00;  45,9
18.05.2017 00:00:00;  52,9
19.05.2017 00:00:00;  53,7
20.05.2017 00:00:00;  49,3
21.05.2017 00:00:00;  37,1
22.05.2017 00:00:00;  32,4
23.05.2017 00:00:00;  34,7
24.05.2017 00:00:00;  42,4
25.05.2017 00:00:00;  46,5
26.05.2017 00:00:00;  37,6
27.05.2017 00:00:00;  34,6
28.05.2017 00:00:00;  32,5
29.05.2017 00:00:00;  31,5
30.05.2017 00:00:00;  33,4
31.05.2017 00:00:00;  44,0
01.06.2017 00:00:00;  32,7
02.06.2017 00:00:00;  44,0
03.06.2017 00:00:00;  38,1
04.06.2017 00:00:00;  33,4
05.06.2017 00:00:00;  35,5
06.06.2017 00:00:00;  37,4
07.06.2017 00:00:00;  53,5
08.06.2017 00:00:00;  36,4
09.06.2017 00:00:00;  30,6
10.06.2017 00:00:00;  31,0
11.06.2017 00:00:00;  29,3
12.06.2017 00:00:00;  28,2
13.06.2017 00:00:00;  30,2
14.06.2017 00:00:00;  28,2
15.06.2017 00:00:00;  27,0
16.06.2017 00:00:00;  29,3
17.06.2017 00:00:00;  28,2
18.06.2017 00:00:00;  23,4
19.06.2017 00:00:00;  22,3
20.06.2017 00:00:00;  21,3
21.06.2017 00:00:00;  23,0
22.06.2017 00:00:00;  21,5
23.06.2017 00:00:00;  20,6
24.06.2017 00:00:00;  20,6
25.06.2017 00:00:00;  28,3
26.06.2017 00:00:00;  26,6
27.06.2017 00:00:00;  22,7
28.06.2017 00:00:00;  26,4
29.06.2017 00:00:00;  29,1
30.06.2017 00:00:00;  47,8
01.07.2017 00:00:00;  36,9
02.07.2017 00:00:00;  34,8
03.07.2017 00:00:00;  84,4
04.07.2017 00:00:00;  44,1
05.07.2017 00:00:00;  32,1
06.07.2017 00:00:00;  27,1
07.07.2017 00:00:00;  24,1
08.07.2017 00:00:00;  32,1
09.07.2017 00:00:00;  37,7
10.07.2017 00:00:00;  46,5
11.07.2017 00:00:00;  76,7
12.07.2017 00:00:00;  48,2
13.07.2017 00:00:00;  48,9
14.07.2017 00:00:00;  39,7
15.07.2017 00:00:00;  79,4
16.07.2017 00:00:00;  54,3
17.07.2017 00:00:00;  38,5
18.07.2017 00:00:00;  33,0
19.07.2017 00:00:00;  35,7
20.07.2017 00:00:00;  39,2
21.07.2017 00:00:00;  69,0
22.07.2017 00:00:00;  43,0
23.07.2017 00:00:00;  39,5
24.07.2017 00:00:00;  63,4
25.07.2017 00:00:00;  89,7
26.07.2017 00:00:00;   158
27.07.2017 00:00:00;   192
28.07.2017 00:00:00;  88,8
29.07.2017 00:00:00;  57,0
30.07.2017 00:00:00;  46,2
31.07.2017 00:00:00;  45,4
01.08.2017 00:00:00;  36,0
02.08.2017 00:00:00;  32,2
03.08.2017 00:00:00;  29,4
04.08.2017 00:00:00;  26,3
05.08.2017 00:00:00;  31,0
06.08.2017 00:00:00;  77,8
07.08.2017 00:00:00;  83,3
08.08.2017 00:00:00;  45,7
09.08.2017 00:00:00;  36,1
10.08.2017 00:00:00;  33,3
11.08.2017 00:00:00;  36,0
12.08.2017 00:00:00;  44,9
13.08.2017 00:00:00;  38,2
14.08.2017 00:00:00;  30,4
15.08.2017 00:00:00;  26,5
16.08.2017 00:00:00;  24,6
17.08.2017 00:00:00;  23,6
18.08.2017 00:00:00;  23,1
19.08.2017 00:00:00;  65,0
20.08.2017 00:00:00;   108
21.08.2017 00:00:00;  51,3
22.08.2017 00:00:00;  39,2
23.08.2017 00:00:00;  32,3
24.08.2017 00:00:00;  28,3
25.08.2017 00:00:00;  35,6
26.08.2017 00:00:00;  27,5
27.08.2017 00:00:00;  34,6
28.08.2017 00:00:00;  33,5
29.08.2017 00:00:00;  40,1
30.08.2017 00:00:00;  28,9
31.08.2017 00:00:00;  25,5
01.09.2017 00:00:00;  32,0
02.09.2017 00:00:00;  81,9
03.09.2017 00:00:00;   200
04.09.2017 00:00:00;  94,2
05.09.2017 00:00:00;  57,4
06.09.2017 00:00:00;  48,5
07.09.2017 00:00:00;  46,6
08.09.2017 00:00:00;  37,4
09.09.2017 00:00:00;  32,8
10.09.2017 00:00:00;  30,6
11.09.2017 00:00:00;  29,2
12.09.2017 00:00:00;  32,4
13.09.2017 00:00:00;  40,6
14.09.2017 00:00:00;  30,8
15.09.2017 00:00:00;  33,8
16.09.2017 00:00:00;  31,2
17.09.2017 00:00:00;  31,3
18.09.2017 00:00:00;  29,3
19.09.2017 00:00:00;  47,4
20.09.2017 00:00:00;  88,9
21.09.2017 00:00:00;  62,7
22.09.2017 00:00:00;  49,6
23.09.2017 00:00:00;  45,3
24.09.2017 00:00:00;  42,0
25.09.2017 00:00:00;  37,5
26.09.2017 00:00:00;  33,8
27.09.2017 00:00:00;  31,3
28.09.2017 00:00:00;  29,2
29.09.2017 00:00:00;  27,4
30.09.2017 00:00:00;  23,9
01.10.2017 00:00:00;  31,4
02.10.2017 00:00:00;  28,5
03.10.2017 00:00:00;  31,7
04.10.2017 00:00:00;  36,9
05.10.2017 00:00:00;  27,4
06.10.2017 00:00:00;  34,7
07.10.2017 00:00:00;  50,9
08.10.2017 00:00:00;  45,4
09.10.2017 00:00:00;  54,5
10.10.2017 00:00:00;  45,3
11.10.2017 00:00:00;  37,1
12.10.2017 00:00:00;  32,3
13.10.2017 00:00:00;  28,9
14.10.2017 00:00:00;  26,7
15.10.2017 00:00:00;  24,4
16.10.2017 00:00:00;  22,8
17.10.2017 00:00:00;  21,5
18.10.2017 00:00:00;  20,1
19.10.2017 00:00:00;  19,5
20.10.2017 00:00:00;  18,2
21.10.2017 00:00:00;  17,5
22.10.2017 00:00:00;  17,7
23.10.2017 00:00:00;  22,2
24.10.2017 00:00:00;  30,9
25.10.2017 00:00:00;  28,4
26.10.2017 00:00:00;  31,9
27.10.2017 00:00:00;  56,2
28.10.2017 00:00:00;  66,8
29.10.2017 00:00:00;  95,7
30.10.2017 00:00:00;  89,8
31.10.2017 00:00:00;  51,1
01.11.2017 00:00:00;  40,6
02.11.2017 00:00:00;  35,6
03.11.2017 00:00:00;  37,8
04.11.2017 00:00:00;  35,6
05.11.2017 00:00:00;  31,2
06.11.2017 00:00:00;  48,2
07.11.2017 00:00:00;  43,1
08.11.2017 00:00:00;  38,5
09.11.2017 00:00:00;  33,7
10.11.2017 00:00:00;  30,6
11.11.2017 00:00:00;  36,4
12.11.2017 00:00:00;  78,1
13.11.2017 00:00:00;  71,6
14.11.2017 00:00:00;  51,5
15.11.2017 00:00:00;  43,2
16.11.2017 00:00:00;  39,1
17.11.2017 00:00:00;  37,4
18.11.2017 00:00:00;  34,7
19.11.2017 00:00:00;  34,9
20.11.2017 00:00:00;  33,3
21.11.2017 00:00:00;  38,1
22.11.2017 00:00:00;  56,2
23.11.2017 00:00:00;  47,5
24.11.2017 00:00:00;  41,6
25.11.2017 00:00:00;  40,1
26.11.2017 00:00:00;  44,2
27.11.2017 00:00:00;  38,0
28.11.2017 00:00:00;  34,9
29.11.2017 00:00:00;  33,5
30.11.2017 00:00:00;  33,4
01.12.2017 00:00:00;  31,1
02.12.2017 00:00:00;  28,1
03.12.2017 00:00:00;  27,8
04.12.2017 00:00:00;  26,3
05.12.2017 00:00:00;  29,9
06.12.2017 00:00:00;  28,1
07.12.2017 00:00:00;  26,0
08.12.2017 00:00:00;  26,6
09.12.2017 00:00:00;  25,9
10.12.2017 00:00:00;  24,0
11.12.2017 00:00:00;  25,7
12.12.2017 00:00:00;  50,5
13.12.2017 00:00:00;  39,9
14.12.2017 00:00:00;  33,1
15.12.2017 00:00:00;  31,1
16.12.2017 00:00:00;  28,8
17.12.2017 00:00:00;  27,6
18.12.2017 00:00:00;  25,9
19.12.2017 00:00:00;  25,2
20.12.2017 00:00:00;  24,2
21.12.2017 00:00:00;  23,8
22.12.2017 00:00:00;  30,4
23.12.2017 00:00:00;  40,2
24.12.2017 00:00:00;  36,2
25.12.2017 00:00:00;  32,5
26.12.2017 00:00:00;  30,4
27.12.2017 00:00:00;  28,6
28.12.2017 00:00:00;  28,6
29.12.2017 00:00:00;  27,1
30.12.2017 00:00:00;  25,9
31.12.2017 00:00:00;  54,1
01.01.2018 00:00:00;  45,9
02.01.2018 00:00:00;  37,4
03.01.2018 00:00:00;  42,4
04.01.2018 00:00:00;  55,8
05.01.2018 00:00:00;   145
06.01.2018 00:00:00;  74,6
07.01.2018 00:00:00;  53,1
08.01.2018 00:00:00;  44,6
09.01.2018 00:00:00;  50,4
10.01.2018 00:00:00;  58,1
11.01.2018 00:00:00;  44,9
12.01.2018 00:00:00;  38,2
13.01.2018 00:00:00;  34,1
14.01.2018 00:00:00;  31,1
15.01.2018 00:00:00;  28,8
16.01.2018 00:00:00;  28,8
17.01.2018 00:00:00;  36,3
18.01.2018 00:00:00;  30,9
19.01.2018 00:00:00;  48,6
20.01.2018 00:00:00;  32,8
21.01.2018 00:00:00;  30,0
22.01.2018 00:00:00;  28,1
23.01.2018 00:00:00;  41,8
24.01.2018 00:00:00;  33,3
25.01.2018 00:00:00;  31,9
26.01.2018 00:00:00;  31,0
27.01.2018 00:00:00;  27,6
28.01.2018 00:00:00;  25,9
29.01.2018 00:00:00;  27,5
30.01.2018 00:00:00;  32,8
31.01.2018 00:00:00;  31,5
01.02.2018 00:00:00;  28,8
02.02.2018 00:00:00;  26,1
03.02.2018 00:00:00;  23,7
04.02.2018 00:00:00;  22,1
05.02.2018 00:00:00;  20,2
06.02.2018 00:00:00;  19,2
07.02.2018 00:00:00;  18,5
08.02.2018 00:00:00;  17,8
09.02.2018 00:00:00;  17,3
10.02.2018 00:00:00;  16,6
11.02.2018 00:00:00;  15,5
12.02.2018 00:00:00;  16,7
13.02.2018 00:00:00;  15,5
14.02.2018 00:00:00;  15,0
15.02.2018 00:00:00;  14,9
16.02.2018 00:00:00;  19,9
17.02.2018 00:00:00;  21,6
18.02.2018 00:00:00;  19,9
19.02.2018 00:00:00;  17,9
20.02.2018 00:00:00;  17,3
21.02.2018 00:00:00;  16,5
22.02.2018 00:00:00;  15,7
23.02.2018 00:00:00;  15,3
24.02.2018 00:00:00;  14,6
25.02.2018 00:00:00;  13,9
26.02.2018 00:00:00;  13,3
27.02.2018 00:00:00;  12,8
28.02.2018 00:00:00;  12,0
01.03.2018 00:00:00;  12,1
02.03.2018 00:00:00;  12,3
03.03.2018 00:00:00;  12,5
04.03.2018 00:00:00;  12,4
05.03.2018 00:00:00;  13,4
06.03.2018 00:00:00;  15,7
07.03.2018 00:00:00;  16,9
08.03.2018 00:00:00;  18,2
09.03.2018 00:00:00;  19,3
10.03.2018 00:00:00;  20,8
11.03.2018 00:00:00;  27,6
12.03.2018 00:00:00;  45,8
13.03.2018 00:00:00;  49,7
14.03.2018 00:00:00;  41,1
