Messstelle:                ;Maria Luggau-Moos
24.04.2007 00:00:00;  8,06
25.04.2007 00:00:00;  7,75
26.04.2007 00:00:00;  7,60
27.04.2007 00:00:00;  7,21
28.04.2007 00:00:00;  6,71
29.04.2007 00:00:00;  6,54
30.04.2007 00:00:00;  6,70
01.05.2007 00:00:00;  6,57
02.05.2007 00:00:00;  6,17
03.05.2007 00:00:00;  5,75
04.05.2007 00:00:00;  5,72
05.05.2007 00:00:00;  5,65
06.05.2007 00:00:00;  5,28
07.05.2007 00:00:00;  4,94
08.05.2007 00:00:00;  4,72
09.05.2007 00:00:00;  4,89
10.05.2007 00:00:00;  4,85
11.05.2007 00:00:00;  5,17
12.05.2007 00:00:00;  5,31
13.05.2007 00:00:00;  5,48
14.05.2007 00:00:00;  5,27
15.05.2007 00:00:00;  6,43
16.05.2007 00:00:00;  5,65
17.05.2007 00:00:00;  5,05
18.05.2007 00:00:00;  4,24
19.05.2007 00:00:00;  3,53
20.05.2007 00:00:00;  3,11
21.05.2007 00:00:00;  2,93
22.05.2007 00:00:00;  2,88
23.05.2007 00:00:00;  2,85
24.05.2007 00:00:00;  2,80
25.05.2007 00:00:00;  2,77
26.05.2007 00:00:00;  3,20
27.05.2007 00:00:00;  4,71
28.05.2007 00:00:00;  4,18
29.05.2007 00:00:00;  7,29
30.05.2007 00:00:00;  5,71
31.05.2007 00:00:00;  5,33
01.06.2007 00:00:00;  5,08
02.06.2007 00:00:00;  5,00
03.06.2007 00:00:00;  4,72
04.06.2007 00:00:00;  4,48
05.06.2007 00:00:00;  4,16
06.06.2007 00:00:00;  3,77
07.06.2007 00:00:00;  3,54
08.06.2007 00:00:00;  3,17
09.06.2007 00:00:00;  2,95
10.06.2007 00:00:00;  2,90
11.06.2007 00:00:00;  2,84
12.06.2007 00:00:00;  2,84
13.06.2007 00:00:00;  2,77
14.06.2007 00:00:00;  2,68
15.06.2007 00:00:00;  2,83
16.06.2007 00:00:00;  3,11
17.06.2007 00:00:00;  2,74
18.06.2007 00:00:00;  2,56
19.06.2007 00:00:00;  2,44
20.06.2007 00:00:00;  2,37
21.06.2007 00:00:00;  2,41
22.06.2007 00:00:00;  2,41
23.06.2007 00:00:00;  3,08
24.06.2007 00:00:00;  3,37
25.06.2007 00:00:00;  2,67
26.06.2007 00:00:00;  5,02
27.06.2007 00:00:00;  7,20
28.06.2007 00:00:00;  6,38
29.06.2007 00:00:00;  5,30
30.06.2007 00:00:00;  5,50
01.07.2007 00:00:00;  4,89
02.07.2007 00:00:00;  5,95
03.07.2007 00:00:00;  6,16
04.07.2007 00:00:00;  7,87
05.07.2007 00:00:00;  8,16
06.07.2007 00:00:00;  7,42
07.07.2007 00:00:00;  6,29
08.07.2007 00:00:00;  5,89
09.07.2007 00:00:00;  9,31
10.07.2007 00:00:00;  15,9
11.07.2007 00:00:00;  12,3
12.07.2007 00:00:00;  9,87
13.07.2007 00:00:00;  8,85
14.07.2007 00:00:00;  8,34
15.07.2007 00:00:00;  7,68
16.07.2007 00:00:00;  7,13
17.07.2007 00:00:00;  6,45
18.07.2007 00:00:00;  5,90
19.07.2007 00:00:00;  5,49
20.07.2007 00:00:00;  5,11
21.07.2007 00:00:00;  4,78
22.07.2007 00:00:00;  4,49
23.07.2007 00:00:00;  4,41
24.07.2007 00:00:00;  4,14
25.07.2007 00:00:00;  3,97
26.07.2007 00:00:00;  3,64
27.07.2007 00:00:00;  3,49
28.07.2007 00:00:00;  3,60
29.07.2007 00:00:00;  3,58
30.07.2007 00:00:00;  3,74
31.07.2007 00:00:00;  3,22
01.08.2007 00:00:00;  3,02
02.08.2007 00:00:00;  2,82
03.08.2007 00:00:00;  3,07
04.08.2007 00:00:00;  2,77
05.08.2007 00:00:00;  2,52
06.08.2007 00:00:00;  2,39
07.08.2007 00:00:00;  2,58
08.08.2007 00:00:00;  2,67
09.08.2007 00:00:00;  4,37
10.08.2007 00:00:00;  2,90
11.08.2007 00:00:00;  2,70
12.08.2007 00:00:00;  2,61
13.08.2007 00:00:00;  2,72
14.08.2007 00:00:00;  2,61
15.08.2007 00:00:00;  2,61
16.08.2007 00:00:00;  2,58
17.08.2007 00:00:00;  3,16
18.08.2007 00:00:00;  2,77
19.08.2007 00:00:00;  3,14
20.08.2007 00:00:00;  9,55
21.08.2007 00:00:00;  9,85
22.08.2007 00:00:00;  8,99
23.08.2007 00:00:00;  8,98
24.08.2007 00:00:00;  9,04
25.08.2007 00:00:00;  7,79
26.08.2007 00:00:00;  6,94
27.08.2007 00:00:00;  6,27
28.08.2007 00:00:00;  5,89
29.08.2007 00:00:00;  6,06
30.08.2007 00:00:00;  6,13
31.08.2007 00:00:00;  5,76
01.09.2007 00:00:00;  5,18
02.09.2007 00:00:00;  4,54
03.09.2007 00:00:00;  4,72
04.09.2007 00:00:00;  6,02
05.09.2007 00:00:00;  5,09
06.09.2007 00:00:00;  4,48
07.09.2007 00:00:00;  3,96
08.09.2007 00:00:00;  3,68
09.09.2007 00:00:00;  3,58
10.09.2007 00:00:00;  3,49
11.09.2007 00:00:00;  3,47
12.09.2007 00:00:00;  3,27
13.09.2007 00:00:00;  3,09
14.09.2007 00:00:00;  2,99
15.09.2007 00:00:00;  2,89
16.09.2007 00:00:00;  2,79
17.09.2007 00:00:00;  2,77
18.09.2007 00:00:00;  3,11
19.09.2007 00:00:00;  3,05
20.09.2007 00:00:00;  2,74
21.09.2007 00:00:00;  2,62
22.09.2007 00:00:00;  2,53
23.09.2007 00:00:00;  2,49
24.09.2007 00:00:00;  2,41
25.09.2007 00:00:00;  2,37
26.09.2007 00:00:00;  2,97
27.09.2007 00:00:00;  3,82
28.09.2007 00:00:00;  5,40
29.09.2007 00:00:00;  4,53
30.09.2007 00:00:00;  4,22
01.10.2007 00:00:00;  4,08
02.10.2007 00:00:00;  4,04
03.10.2007 00:00:00;  4,29
04.10.2007 00:00:00;  4,64
05.10.2007 00:00:00;  4,41
06.10.2007 00:00:00;  5,48
07.10.2007 00:00:00;  5,42
08.10.2007 00:00:00;  4,85
09.10.2007 00:00:00;  4,30
10.10.2007 00:00:00;  3,94
11.10.2007 00:00:00;  3,63
12.10.2007 00:00:00;  3,44
13.10.2007 00:00:00;  3,31
14.10.2007 00:00:00;  3,19
15.10.2007 00:00:00;  3,12
16.10.2007 00:00:00;  3,04
17.10.2007 00:00:00;  3,02
18.10.2007 00:00:00;  3,03
19.10.2007 00:00:00;  2,93
20.10.2007 00:00:00;  3,00
21.10.2007 00:00:00;  3,03
22.10.2007 00:00:00;  3,01
23.10.2007 00:00:00;  3,02
24.10.2007 00:00:00;  3,01
25.10.2007 00:00:00;  2,96
26.10.2007 00:00:00;  2,97
27.10.2007 00:00:00;  2,90
28.10.2007 00:00:00;  3,23
29.10.2007 00:00:00;  3,06
30.10.2007 00:00:00;  3,14
31.10.2007 00:00:00;  3,10
01.11.2007 00:00:00;  2,94
02.11.2007 00:00:00;  2,81
03.11.2007 00:00:00;  2,72
04.11.2007 00:00:00;  2,64
05.11.2007 00:00:00;  2,51
06.11.2007 00:00:00;  2,39
07.11.2007 00:00:00;  2,35
08.11.2007 00:00:00;  2,30
09.11.2007 00:00:00;  2,28
10.11.2007 00:00:00;  2,27
11.11.2007 00:00:00;  2,38
12.11.2007 00:00:00;  2,27
13.11.2007 00:00:00;  2,13
14.11.2007 00:00:00;  2,15
15.11.2007 00:00:00;  2,11
16.11.2007 00:00:00;  2,04
17.11.2007 00:00:00;  2,01
18.11.2007 00:00:00;  2,06
19.11.2007 00:00:00;  2,12
20.11.2007 00:00:00;  2,12
21.11.2007 00:00:00;  2,12
22.11.2007 00:00:00;  2,13
23.11.2007 00:00:00;  2,57
24.11.2007 00:00:00;  6,11
25.11.2007 00:00:00;  6,06
26.11.2007 00:00:00;  3,88
27.11.2007 00:00:00;  3,06
28.11.2007 00:00:00;  2,78
29.11.2007 00:00:00;  2,77
30.11.2007 00:00:00;  2,78
01.12.2007 00:00:00;  2,77
02.12.2007 00:00:00;  2,70
03.12.2007 00:00:00;  2,66
04.12.2007 00:00:00;  2,46
05.12.2007 00:00:00;  2,23
06.12.2007 00:00:00;  2,10
07.12.2007 00:00:00;  1,98
08.12.2007 00:00:00;  1,88
09.12.2007 00:00:00;  1,75
10.12.2007 00:00:00;  1,66
11.12.2007 00:00:00;  1,60
12.12.2007 00:00:00;  1,55
13.12.2007 00:00:00;  1,55
14.12.2007 00:00:00;  1,52
15.12.2007 00:00:00;  1,42
16.12.2007 00:00:00;  1,44
17.12.2007 00:00:00;  1,39
18.12.2007 00:00:00;  1,35
19.12.2007 00:00:00;  1,35
20.12.2007 00:00:00;  1,36
21.12.2007 00:00:00;  1,35
22.12.2007 00:00:00;  1,35
23.12.2007 00:00:00;  1,35
24.12.2007 00:00:00;  1,35
25.12.2007 00:00:00;  1,32
26.12.2007 00:00:00;  1,28
27.12.2007 00:00:00;  1,27
28.12.2007 00:00:00;  1,27
29.12.2007 00:00:00;  1,26
30.12.2007 00:00:00;  1,26
31.12.2007 00:00:00;  1,26
01.01.2008 00:00:00;  1,26
02.01.2008 00:00:00;  1,27
03.01.2008 00:00:00;  1,27
04.01.2008 00:00:00;  1,27
05.01.2008 00:00:00;  1,25
06.01.2008 00:00:00;  1,22
07.01.2008 00:00:00;  1,19
08.01.2008 00:00:00;  1,18
09.01.2008 00:00:00;  1,19
10.01.2008 00:00:00;  1,18
11.01.2008 00:00:00;  1,19
12.01.2008 00:00:00;  1,24
13.01.2008 00:00:00;  1,24
14.01.2008 00:00:00;  1,20
15.01.2008 00:00:00;  1,18
16.01.2008 00:00:00;  1,18
17.01.2008 00:00:00;  1,27
18.01.2008 00:00:00;  1,29
19.01.2008 00:00:00;  1,30
20.01.2008 00:00:00;  1,30
21.01.2008 00:00:00;  1,29
22.01.2008 00:00:00;  1,30
23.01.2008 00:00:00;  1,26
24.01.2008 00:00:00;  1,30
25.01.2008 00:00:00;  1,32
26.01.2008 00:00:00;  1,27
27.01.2008 00:00:00;  1,31
28.01.2008 00:00:00;  1,41
29.01.2008 00:00:00;  1,41
30.01.2008 00:00:00;  1,36
31.01.2008 00:00:00;  1,34
01.02.2008 00:00:00;  1,31
02.02.2008 00:00:00;  1,31
03.02.2008 00:00:00;  1,27
04.02.2008 00:00:00;  1,29
05.02.2008 00:00:00;  1,34
06.02.2008 00:00:00;  1,33
07.02.2008 00:00:00;  1,35
08.02.2008 00:00:00;  1,23
09.02.2008 00:00:00;  1,29
10.02.2008 00:00:00;  1,23
11.02.2008 00:00:00;  1,30
12.02.2008 00:00:00;  1,31
13.02.2008 00:00:00;  1,34
14.02.2008 00:00:00;  1,37
15.02.2008 00:00:00;  1,30
16.02.2008 00:00:00;  1,33
17.02.2008 00:00:00;  1,45
18.02.2008 00:00:00;  1,47
19.02.2008 00:00:00;  1,31
20.02.2008 00:00:00;  1,31
21.02.2008 00:00:00;  1,31
22.02.2008 00:00:00;  1,31
23.02.2008 00:00:00;  1,40
24.02.2008 00:00:00;  1,51
25.02.2008 00:00:00;  1,64
26.02.2008 00:00:00;  1,71
27.02.2008 00:00:00;  1,74
28.02.2008 00:00:00;  1,76
29.02.2008 00:00:00;  1,78
01.03.2008 00:00:00;  1,94
02.03.2008 00:00:00;  2,19
03.03.2008 00:00:00;  2,23
04.03.2008 00:00:00;  2,27
05.03.2008 00:00:00;  1,97
06.03.2008 00:00:00;  1,82
07.03.2008 00:00:00;  1,83
08.03.2008 00:00:00;  1,75
09.03.2008 00:00:00;  1,70
10.03.2008 00:00:00;  1,66
11.03.2008 00:00:00;  1,67
12.03.2008 00:00:00;  1,77
13.03.2008 00:00:00;  1,85
14.03.2008 00:00:00;  1,86
15.03.2008 00:00:00;  2,06
16.03.2008 00:00:00;  2,20
17.03.2008 00:00:00;  2,16
18.03.2008 00:00:00;  1,97
19.03.2008 00:00:00;  1,70
20.03.2008 00:00:00;  1,62
21.03.2008 00:00:00;  1,60
22.03.2008 00:00:00;  1,57
23.03.2008 00:00:00;  1,56
24.03.2008 00:00:00;  1,54
25.03.2008 00:00:00;  1,43
26.03.2008 00:00:00;  1,47
27.03.2008 00:00:00;  1,46
28.03.2008 00:00:00;  1,45
29.03.2008 00:00:00;  1,46
30.03.2008 00:00:00;  1,52
31.03.2008 00:00:00;  1,64
01.04.2008 00:00:00;  1,73
02.04.2008 00:00:00;  1,76
03.04.2008 00:00:00;  1,66
04.04.2008 00:00:00;  1,64
05.04.2008 00:00:00;  1,65
06.04.2008 00:00:00;  1,58
07.04.2008 00:00:00;  1,61
08.04.2008 00:00:00;  1,55
09.04.2008 00:00:00;  1,59
10.04.2008 00:00:00;  1,87
11.04.2008 00:00:00;  2,69
12.04.2008 00:00:00;  3,37
13.04.2008 00:00:00;  2,95
14.04.2008 00:00:00;  2,92
15.04.2008 00:00:00;  2,92
16.04.2008 00:00:00;  2,87
17.04.2008 00:00:00;  2,79
18.04.2008 00:00:00;  2,81
19.04.2008 00:00:00;  2,98
20.04.2008 00:00:00;  3,06
21.04.2008 00:00:00;  3,71
22.04.2008 00:00:00;  3,73
23.04.2008 00:00:00;  3,64
24.04.2008 00:00:00;  3,63
25.04.2008 00:00:00;  3,56
26.04.2008 00:00:00;  3,43
27.04.2008 00:00:00;  3,44
28.04.2008 00:00:00;  3,65
29.04.2008 00:00:00;  4,67
30.04.2008 00:00:00;  4,44
01.05.2008 00:00:00;  4,22
02.05.2008 00:00:00;  4,07
03.05.2008 00:00:00;  4,41
04.05.2008 00:00:00;  5,09
05.05.2008 00:00:00;  5,99
06.05.2008 00:00:00;  6,03
07.05.2008 00:00:00;  6,29
08.05.2008 00:00:00;  6,95
09.05.2008 00:00:00;  7,79
10.05.2008 00:00:00;  8,20
11.05.2008 00:00:00;  8,37
12.05.2008 00:00:00;  8,39
13.05.2008 00:00:00;  8,18
14.05.2008 00:00:00;  8,16
15.05.2008 00:00:00;  8,28
16.05.2008 00:00:00;  8,39
17.05.2008 00:00:00;  11,0
18.05.2008 00:00:00;  20,0
19.05.2008 00:00:00;  16,6
20.05.2008 00:00:00;  17,7
21.05.2008 00:00:00;  16,3
22.05.2008 00:00:00;  15,7
23.05.2008 00:00:00;  15,4
24.05.2008 00:00:00;  13,7
25.05.2008 00:00:00;  13,5
26.05.2008 00:00:00;  13,1
27.05.2008 00:00:00;  12,7
28.05.2008 00:00:00;  12,5
29.05.2008 00:00:00;  11,9
30.05.2008 00:00:00;  12,2
31.05.2008 00:00:00;  11,1
01.06.2008 00:00:00;  9,32
02.06.2008 00:00:00;  8,93
03.06.2008 00:00:00;  8,77
04.06.2008 00:00:00;  8,63
05.06.2008 00:00:00;  8,49
06.06.2008 00:00:00;  8,40
07.06.2008 00:00:00;  8,49
08.06.2008 00:00:00;  8,48
09.06.2008 00:00:00;  8,10
10.06.2008 00:00:00;  7,62
11.06.2008 00:00:00;  7,49
12.06.2008 00:00:00;  7,30
13.06.2008 00:00:00;  8,32
14.06.2008 00:00:00;  8,47
15.06.2008 00:00:00;  7,66
16.06.2008 00:00:00;  7,02
17.06.2008 00:00:00;  6,86
18.06.2008 00:00:00;  6,56
19.06.2008 00:00:00;  5,80
20.06.2008 00:00:00;  5,52
21.06.2008 00:00:00;  5,03
22.06.2008 00:00:00;  4,46
23.06.2008 00:00:00;  4,27
24.06.2008 00:00:00;  5,17
25.06.2008 00:00:00;  3,98
26.06.2008 00:00:00;  3,80
27.06.2008 00:00:00;  4,87
28.06.2008 00:00:00;  4,16
29.06.2008 00:00:00;  3,70
30.06.2008 00:00:00;  5,55
01.07.2008 00:00:00;  3,97
02.07.2008 00:00:00;  4,26
03.07.2008 00:00:00;  3,75
04.07.2008 00:00:00;  3,37
05.07.2008 00:00:00;  3,23
06.07.2008 00:00:00;  3,42
07.07.2008 00:00:00;  4,20
08.07.2008 00:00:00;  4,06
09.07.2008 00:00:00;  3,60
10.07.2008 00:00:00;  3,26
11.07.2008 00:00:00;  3,20
12.07.2008 00:00:00;  3,17
13.07.2008 00:00:00;  4,26
14.07.2008 00:00:00;  6,62
15.07.2008 00:00:00;  5,71
16.07.2008 00:00:00;  4,65
17.07.2008 00:00:00;  5,52
18.07.2008 00:00:00;  6,65
19.07.2008 00:00:00;  5,64
20.07.2008 00:00:00;  5,48
21.07.2008 00:00:00;  6,34
22.07.2008 00:00:00;  5,24
23.07.2008 00:00:00;  4,66
24.07.2008 00:00:00;  4,43
25.07.2008 00:00:00;  4,22
26.07.2008 00:00:00;  4,10
27.07.2008 00:00:00;  4,26
28.07.2008 00:00:00;  4,08
29.07.2008 00:00:00;  4,05
30.07.2008 00:00:00;  4,77
31.07.2008 00:00:00;  4,69
01.08.2008 00:00:00;  4,29
02.08.2008 00:00:00;  4,12
03.08.2008 00:00:00;  3,73
04.08.2008 00:00:00;  3,59
05.08.2008 00:00:00;  3,48
06.08.2008 00:00:00;  3,50
07.08.2008 00:00:00;  3,98
08.08.2008 00:00:00;  4,65
09.08.2008 00:00:00;  5,46
10.08.2008 00:00:00;  4,00
11.08.2008 00:00:00;  3,66
12.08.2008 00:00:00;  3,53
13.08.2008 00:00:00;  3,42
14.08.2008 00:00:00;  3,35
15.08.2008 00:00:00;  5,19
16.08.2008 00:00:00;  6,26
17.08.2008 00:00:00;  4,77
18.08.2008 00:00:00;  4,09
19.08.2008 00:00:00;  3,83
20.08.2008 00:00:00;  3,88
21.08.2008 00:00:00;  3,74
22.08.2008 00:00:00;  3,51
23.08.2008 00:00:00;  5,08
24.08.2008 00:00:00;  4,29
25.08.2008 00:00:00;  3,72
26.08.2008 00:00:00;  3,55
27.08.2008 00:00:00;  3,41
28.08.2008 00:00:00;  3,33
29.08.2008 00:00:00;  3,28
30.08.2008 00:00:00;  3,30
31.08.2008 00:00:00;  3,36
01.09.2008 00:00:00;  3,75
02.09.2008 00:00:00;  3,36
03.09.2008 00:00:00;  3,38
04.09.2008 00:00:00;  3,33
05.09.2008 00:00:00;  3,26
06.09.2008 00:00:00;  3,09
07.09.2008 00:00:00;  3,10
08.09.2008 00:00:00;  3,06
09.09.2008 00:00:00;  2,73
10.09.2008 00:00:00;  2,66
11.09.2008 00:00:00;  2,72
12.09.2008 00:00:00;  2,53
13.09.2008 00:00:00;  2,88
14.09.2008 00:00:00;  3,40
15.09.2008 00:00:00;  3,26
16.09.2008 00:00:00;  2,98
17.09.2008 00:00:00;  2,76
18.09.2008 00:00:00;  2,60
19.09.2008 00:00:00;  2,51
20.09.2008 00:00:00;  2,43
21.09.2008 00:00:00;  2,38
22.09.2008 00:00:00;  2,31
23.09.2008 00:00:00;  2,29
24.09.2008 00:00:00;  2,24
25.09.2008 00:00:00;  2,16
26.09.2008 00:00:00;  2,11
27.09.2008 00:00:00;  2,05
28.09.2008 00:00:00;  2,00
29.09.2008 00:00:00;  2,01
30.09.2008 00:00:00;  1,97
01.10.2008 00:00:00;  1,91
02.10.2008 00:00:00;  1,91
03.10.2008 00:00:00;  2,73
04.10.2008 00:00:00;  2,84
05.10.2008 00:00:00;  2,15
06.10.2008 00:00:00;  2,03
07.10.2008 00:00:00;  2,00
08.10.2008 00:00:00;  2,00
09.10.2008 00:00:00;  2,00
10.10.2008 00:00:00;  1,99
11.10.2008 00:00:00;  1,98
12.10.2008 00:00:00;  1,94
13.10.2008 00:00:00;  1,90
14.10.2008 00:00:00;  1,91
15.10.2008 00:00:00;  1,90
16.10.2008 00:00:00;  1,90
17.10.2008 00:00:00;  1,93
18.10.2008 00:00:00;  1,90
19.10.2008 00:00:00;  1,89
20.10.2008 00:00:00;  1,89
21.10.2008 00:00:00;  1,89
22.10.2008 00:00:00;  1,88
23.10.2008 00:00:00;  1,89
24.10.2008 00:00:00;  1,88
25.10.2008 00:00:00;  1,84
26.10.2008 00:00:00;  1,79
27.10.2008 00:00:00;  1,79
28.10.2008 00:00:00;  1,90
29.10.2008 00:00:00;  11,0
30.10.2008 00:00:00;  22,8
31.10.2008 00:00:00;  10,5
01.11.2008 00:00:00;  9,40
02.11.2008 00:00:00;  8,58
03.11.2008 00:00:00;  8,24
04.11.2008 00:00:00;  8,89
05.11.2008 00:00:00;  21,7
06.11.2008 00:00:00;  13,1
07.11.2008 00:00:00;  10,5
08.11.2008 00:00:00;  8,63
09.11.2008 00:00:00;  7,75
10.11.2008 00:00:00;  7,57
11.11.2008 00:00:00;  6,54
12.11.2008 00:00:00;  5,88
13.11.2008 00:00:00;  6,23
14.11.2008 00:00:00;  5,65
15.11.2008 00:00:00;  5,37
16.11.2008 00:00:00;  5,10
17.11.2008 00:00:00;  4,86
18.11.2008 00:00:00;  4,49
19.11.2008 00:00:00;  4,19
20.11.2008 00:00:00;  4,01
21.11.2008 00:00:00;  3,81
22.11.2008 00:00:00;  3,56
23.11.2008 00:00:00;  3,35
24.11.2008 00:00:00;  3,25
25.11.2008 00:00:00;  3,20
26.11.2008 00:00:00;  3,02
27.11.2008 00:00:00;  3,04
28.11.2008 00:00:00;  2,96
29.11.2008 00:00:00;  2,94
30.11.2008 00:00:00;  3,00
01.12.2008 00:00:00;  2,90
02.12.2008 00:00:00;  2,81
03.12.2008 00:00:00;  2,66
04.12.2008 00:00:00;  2,54
05.12.2008 00:00:00;  2,49
06.12.2008 00:00:00;  2,44
07.12.2008 00:00:00;  2,39
08.12.2008 00:00:00;  2,33
09.12.2008 00:00:00;  2,29
10.12.2008 00:00:00;  2,33
11.12.2008 00:00:00;  2,31
12.12.2008 00:00:00;  2,19
13.12.2008 00:00:00;  2,28
14.12.2008 00:00:00;  2,18
15.12.2008 00:00:00;  2,15
16.12.2008 00:00:00;  2,04
17.12.2008 00:00:00;  1,94
18.12.2008 00:00:00;  1,79
19.12.2008 00:00:00;  1,76
20.12.2008 00:00:00;  1,76
21.12.2008 00:00:00;  1,73
22.12.2008 00:00:00;  1,66
23.12.2008 00:00:00;  1,66
24.12.2008 00:00:00;  1,63
25.12.2008 00:00:00;  1,59
26.12.2008 00:00:00;  1,53
27.12.2008 00:00:00;  1,57
28.12.2008 00:00:00;  1,57
29.12.2008 00:00:00;  1,56
30.12.2008 00:00:00;  1,56
31.12.2008 00:00:00;  1,56
01.01.2009 00:00:00;  1,60
02.01.2009 00:00:00;  1,87
03.01.2009 00:00:00;  1,88
04.01.2009 00:00:00;  1,89
05.01.2009 00:00:00;  1,89
06.01.2009 00:00:00;  1,79
07.01.2009 00:00:00;  1,79
08.01.2009 00:00:00;  1,79
09.01.2009 00:00:00;  1,69
10.01.2009 00:00:00;  1,71
11.01.2009 00:00:00;  1,75
12.01.2009 00:00:00;  1,81
13.01.2009 00:00:00;  1,77
14.01.2009 00:00:00;  1,78
15.01.2009 00:00:00;  1,72
16.01.2009 00:00:00;  1,68
17.01.2009 00:00:00;  1,68
18.01.2009 00:00:00;  1,68
19.01.2009 00:00:00;  1,68
20.01.2009 00:00:00;  1,80
21.01.2009 00:00:00;  3,31
22.01.2009 00:00:00;  3,27
23.01.2009 00:00:00;  2,79
24.01.2009 00:00:00;  2,53
25.01.2009 00:00:00;  2,32
26.01.2009 00:00:00;  2,20
27.01.2009 00:00:00;  2,12
28.01.2009 00:00:00;  2,06
29.01.2009 00:00:00;  1,99
30.01.2009 00:00:00;  1,94
31.01.2009 00:00:00;  1,91
01.02.2009 00:00:00;  1,87
02.02.2009 00:00:00;  1,86
03.02.2009 00:00:00;  1,90
04.02.2009 00:00:00;  1,86
05.02.2009 00:00:00;  1,87
06.02.2009 00:00:00;  1,96
07.02.2009 00:00:00;  3,29
08.02.2009 00:00:00;  3,92
09.02.2009 00:00:00;  3,45
10.02.2009 00:00:00;  3,10
11.02.2009 00:00:00;  2,85
12.02.2009 00:00:00;  2,65
13.02.2009 00:00:00;  2,52
14.02.2009 00:00:00;  2,41
15.02.2009 00:00:00;  2,32
16.02.2009 00:00:00;  2,23
17.02.2009 00:00:00;  2,23
18.02.2009 00:00:00;  2,19
19.02.2009 00:00:00;  2,09
20.02.2009 00:00:00;  2,05
21.02.2009 00:00:00;  2,10
22.02.2009 00:00:00;  2,03
23.02.2009 00:00:00;  1,98
24.02.2009 00:00:00;  1,99
25.02.2009 00:00:00;  1,95
26.02.2009 00:00:00;  1,93
27.02.2009 00:00:00;  1,92
28.02.2009 00:00:00;  1,93
01.03.2009 00:00:00;  2,01
02.03.2009 00:00:00;  2,07
03.03.2009 00:00:00;  2,16
04.03.2009 00:00:00;  2,26
05.03.2009 00:00:00;  2,64
06.03.2009 00:00:00;  2,76
07.03.2009 00:00:00;  2,71
08.03.2009 00:00:00;  2,60
09.03.2009 00:00:00;  2,53
10.03.2009 00:00:00;  2,45
11.03.2009 00:00:00;  2,37
12.03.2009 00:00:00;  2,35
13.03.2009 00:00:00;  2,34
14.03.2009 00:00:00;  2,43
15.03.2009 00:00:00;  2,56
16.03.2009 00:00:00;  2,67
17.03.2009 00:00:00;  2,86
18.03.2009 00:00:00;  2,99
19.03.2009 00:00:00;  3,12
20.03.2009 00:00:00;  3,04
21.03.2009 00:00:00;  2,88
22.03.2009 00:00:00;  2,74
23.03.2009 00:00:00;  2,73
24.03.2009 00:00:00;  2,89
25.03.2009 00:00:00;  2,84
26.03.2009 00:00:00;  2,79
27.03.2009 00:00:00;  2,94
28.03.2009 00:00:00;  3,15
29.03.2009 00:00:00;  3,66
30.03.2009 00:00:00;  5,61
31.03.2009 00:00:00;  4,56
01.04.2009 00:00:00;  4,22
02.04.2009 00:00:00;  4,72
03.04.2009 00:00:00;  6,13
04.04.2009 00:00:00;  8,05
05.04.2009 00:00:00;  9,32
06.04.2009 00:00:00;  10,9
07.04.2009 00:00:00;  12,0
08.04.2009 00:00:00;  12,1
09.04.2009 00:00:00;  12,4
10.04.2009 00:00:00;  13,8
11.04.2009 00:00:00;  14,5
12.04.2009 00:00:00;  13,6
13.04.2009 00:00:00;  13,5
14.04.2009 00:00:00;  13,3
15.04.2009 00:00:00;  12,8
16.04.2009 00:00:00;  13,3
17.04.2009 00:00:00;  13,9
18.04.2009 00:00:00;  13,0
19.04.2009 00:00:00;  12,3
20.04.2009 00:00:00;  12,8
21.04.2009 00:00:00;  12,5
22.04.2009 00:00:00;  13,6
23.04.2009 00:00:00;  12,8
24.04.2009 00:00:00;  11,9
25.04.2009 00:00:00;  11,7
26.04.2009 00:00:00;  11,5
27.04.2009 00:00:00;  12,7
28.04.2009 00:00:00;  17,6
29.04.2009 00:00:00;  17,6
30.04.2009 00:00:00;  15,1
01.05.2009 00:00:00;  13,6
02.05.2009 00:00:00;  14,0
03.05.2009 00:00:00;  11,8
04.05.2009 00:00:00;  11,3
05.05.2009 00:00:00;  10,9
06.05.2009 00:00:00;  11,1
07.05.2009 00:00:00;  13,0
08.05.2009 00:00:00;  15,3
09.05.2009 00:00:00;  17,0
10.05.2009 00:00:00;  20,1
11.05.2009 00:00:00;  21,8
12.05.2009 00:00:00;  23,0
13.05.2009 00:00:00;  23,6
14.05.2009 00:00:00;  24,5
15.05.2009 00:00:00;  20,3
16.05.2009 00:00:00;  19,7
17.05.2009 00:00:00;  19,5
18.05.2009 00:00:00;  19,9
19.05.2009 00:00:00;  20,0
20.05.2009 00:00:00;  19,7
21.05.2009 00:00:00;  19,8
22.05.2009 00:00:00;  20,5
23.05.2009 00:00:00;  20,4
24.05.2009 00:00:00;  19,9
25.05.2009 00:00:00;  18,9
26.05.2009 00:00:00;  17,6
27.05.2009 00:00:00;  17,5
28.05.2009 00:00:00;  13,5
29.05.2009 00:00:00;  12,9
30.05.2009 00:00:00;  12,5
31.05.2009 00:00:00;  10,9
01.06.2009 00:00:00;  9,88
02.06.2009 00:00:00;  9,21
03.06.2009 00:00:00;  8,89
04.06.2009 00:00:00;  8,58
05.06.2009 00:00:00;  8,26
06.06.2009 00:00:00;  10,2
07.06.2009 00:00:00;  9,93
