Messstelle:                ;Lueg
29.04.2015 00:00:00; 0,405
30.04.2015 00:00:00; 0,459
01.05.2015 00:00:00; 0,414
02.05.2015 00:00:00; 0,392
03.05.2015 00:00:00; 0,466
04.05.2015 00:00:00;  1,01
05.05.2015 00:00:00;  1,95
06.05.2015 00:00:00;  2,31
07.05.2015 00:00:00;  1,55
08.05.2015 00:00:00;  1,27
09.05.2015 00:00:00;  1,42
10.05.2015 00:00:00;  1,33
11.05.2015 00:00:00;  1,21
12.05.2015 00:00:00;  1,21
13.05.2015 00:00:00;  1,38
14.05.2015 00:00:00;  1,97
15.05.2015 00:00:00;  2,35
16.05.2015 00:00:00;  1,60
17.05.2015 00:00:00;  1,35
18.05.2015 00:00:00;  1,45
19.05.2015 00:00:00;  1,88
20.05.2015 00:00:00;  2,06
21.05.2015 00:00:00;  1,42
22.05.2015 00:00:00;  1,18
23.05.2015 00:00:00;  1,05
24.05.2015 00:00:00; 0,948
25.05.2015 00:00:00; 0,899
26.05.2015 00:00:00; 0,972
27.05.2015 00:00:00;  1,02
28.05.2015 00:00:00; 0,945
29.05.2015 00:00:00; 0,991
30.05.2015 00:00:00;  1,21
31.05.2015 00:00:00;  1,50
01.06.2015 00:00:00;  1,74
02.06.2015 00:00:00;  1,98
03.06.2015 00:00:00;  1,89
04.06.2015 00:00:00;  2,13
05.06.2015 00:00:00;  2,36
06.06.2015 00:00:00;  2,40
07.06.2015 00:00:00;  2,14
08.06.2015 00:00:00;  1,98
09.06.2015 00:00:00;  2,17
10.06.2015 00:00:00;  1,92
11.06.2015 00:00:00;  1,79
12.06.2015 00:00:00;  1,82
13.06.2015 00:00:00;  1,78
14.06.2015 00:00:00;  1,82
15.06.2015 00:00:00;  1,55
16.06.2015 00:00:00;  1,77
17.06.2015 00:00:00;  1,65
18.06.2015 00:00:00;  1,26
19.06.2015 00:00:00;  1,20
20.06.2015 00:00:00;  1,15
21.06.2015 00:00:00; 0,964
22.06.2015 00:00:00; 0,843
23.06.2015 00:00:00;  1,09
24.06.2015 00:00:00;  1,04
25.06.2015 00:00:00; 0,924
26.06.2015 00:00:00; 0,869
27.06.2015 00:00:00; 0,894
28.06.2015 00:00:00; 0,913
29.06.2015 00:00:00; 0,872
30.06.2015 00:00:00; 0,839
01.07.2015 00:00:00; 0,818
02.07.2015 00:00:00; 0,821
03.07.2015 00:00:00; 0,856
04.07.2015 00:00:00; 0,784
05.07.2015 00:00:00; 0,777
06.07.2015 00:00:00; 0,734
07.07.2015 00:00:00; 0,722
08.07.2015 00:00:00; 0,724
09.07.2015 00:00:00; 0,656
10.07.2015 00:00:00; 0,557
11.07.2015 00:00:00; 0,503
12.07.2015 00:00:00; 0,460
13.07.2015 00:00:00; 0,446
14.07.2015 00:00:00; 0,416
15.07.2015 00:00:00; 0,392
16.07.2015 00:00:00; 0,372
17.07.2015 00:00:00; 0,351
18.07.2015 00:00:00; 0,332
19.07.2015 00:00:00; 0,355
20.07.2015 00:00:00; 0,391
21.07.2015 00:00:00; 0,407
22.07.2015 00:00:00; 0,384
23.07.2015 00:00:00; 0,529
24.07.2015 00:00:00; 0,575
25.07.2015 00:00:00; 0,544
26.07.2015 00:00:00; 0,711
27.07.2015 00:00:00; 0,620
28.07.2015 00:00:00; 0,544
29.07.2015 00:00:00; 0,889
30.07.2015 00:00:00; 0,934
31.07.2015 00:00:00; 0,779
01.08.2015 00:00:00; 0,676
02.08.2015 00:00:00; 0,828
03.08.2015 00:00:00; 0,814
04.08.2015 00:00:00; 0,753
05.08.2015 00:00:00; 0,686
06.08.2015 00:00:00; 0,572
07.08.2015 00:00:00; 0,523
08.08.2015 00:00:00; 0,482
09.08.2015 00:00:00; 0,475
10.08.2015 00:00:00; 0,603
11.08.2015 00:00:00; 0,502
12.08.2015 00:00:00; 0,488
13.08.2015 00:00:00; 0,458
14.08.2015 00:00:00; 0,448
15.08.2015 00:00:00; 0,597
16.08.2015 00:00:00; 0,719
17.08.2015 00:00:00;  1,36
18.08.2015 00:00:00;  1,34
19.08.2015 00:00:00;  1,23
20.08.2015 00:00:00;  1,10
21.08.2015 00:00:00; 0,902
22.08.2015 00:00:00; 0,784
23.08.2015 00:00:00; 0,693
24.08.2015 00:00:00; 0,580
25.08.2015 00:00:00; 0,636
26.08.2015 00:00:00; 0,593
27.08.2015 00:00:00; 0,526
28.08.2015 00:00:00; 0,484
29.08.2015 00:00:00; 0,442
30.08.2015 00:00:00; 0,401
31.08.2015 00:00:00; 0,364
01.09.2015 00:00:00; 0,340
02.09.2015 00:00:00; 0,332
03.09.2015 00:00:00; 0,583
04.09.2015 00:00:00; 0,886
05.09.2015 00:00:00;  1,10
06.09.2015 00:00:00;  1,12
07.09.2015 00:00:00; 0,902
08.09.2015 00:00:00; 0,774
09.09.2015 00:00:00; 0,695
10.09.2015 00:00:00; 0,595
11.09.2015 00:00:00; 0,525
12.09.2015 00:00:00; 0,479
13.09.2015 00:00:00; 0,442
14.09.2015 00:00:00; 0,805
15.09.2015 00:00:00; 0,938
16.09.2015 00:00:00; 0,784
17.09.2015 00:00:00; 0,712
18.09.2015 00:00:00; 0,639
19.09.2015 00:00:00; 0,564
20.09.2015 00:00:00; 0,529
21.09.2015 00:00:00; 0,496
22.09.2015 00:00:00; 0,477
23.09.2015 00:00:00; 0,621
24.09.2015 00:00:00; 0,532
25.09.2015 00:00:00; 0,507
26.09.2015 00:00:00; 0,515
27.09.2015 00:00:00; 0,535
28.09.2015 00:00:00; 0,554
29.09.2015 00:00:00; 0,565
30.09.2015 00:00:00; 0,545
01.10.2015 00:00:00; 0,522
02.10.2015 00:00:00; 0,500
03.10.2015 00:00:00; 0,478
04.10.2015 00:00:00; 0,523
05.10.2015 00:00:00; 0,556
06.10.2015 00:00:00; 0,549
07.10.2015 00:00:00; 0,542
08.10.2015 00:00:00; 0,630
09.10.2015 00:00:00; 0,618
10.10.2015 00:00:00; 0,590
11.10.2015 00:00:00; 0,561
12.10.2015 00:00:00; 0,527
13.10.2015 00:00:00; 0,495
14.10.2015 00:00:00; 0,618
15.10.2015 00:00:00; 0,591
16.10.2015 00:00:00; 0,581
17.10.2015 00:00:00; 0,542
18.10.2015 00:00:00; 0,502
19.10.2015 00:00:00; 0,499
20.10.2015 00:00:00; 0,455
21.10.2015 00:00:00; 0,427
22.10.2015 00:00:00; 0,405
23.10.2015 00:00:00; 0,391
24.10.2015 00:00:00; 0,378
25.10.2015 00:00:00; 0,368
26.10.2015 00:00:00; 0,359
27.10.2015 00:00:00; 0,350
28.10.2015 00:00:00; 0,341
29.10.2015 00:00:00; 0,331
30.10.2015 00:00:00; 0,322
31.10.2015 00:00:00; 0,313
01.11.2015 00:00:00; 0,304
02.11.2015 00:00:00; 0,298
03.11.2015 00:00:00; 0,291
04.11.2015 00:00:00; 0,285
05.11.2015 00:00:00; 0,278
06.11.2015 00:00:00; 0,272
07.11.2015 00:00:00; 0,267
08.11.2015 00:00:00; 0,262
09.11.2015 00:00:00; 0,257
10.11.2015 00:00:00; 0,252
11.11.2015 00:00:00; 0,246
12.11.2015 00:00:00; 0,239
13.11.2015 00:00:00; 0,232
14.11.2015 00:00:00; 0,224
15.11.2015 00:00:00; 0,217
16.11.2015 00:00:00; 0,210
17.11.2015 00:00:00; 0,206
18.11.2015 00:00:00; 0,201
19.11.2015 00:00:00; 0,196
20.11.2015 00:00:00; 0,192
21.11.2015 00:00:00; 0,198
22.11.2015 00:00:00; 0,174
23.11.2015 00:00:00; 0,165
24.11.2015 00:00:00; 0,159
25.11.2015 00:00:00; 0,154
26.11.2015 00:00:00; 0,148
27.11.2015 00:00:00; 0,140
28.11.2015 00:00:00; 0,134
29.11.2015 00:00:00; 0,131
30.11.2015 00:00:00; 0,128
01.12.2015 00:00:00; 0,125
02.12.2015 00:00:00; 0,120
03.12.2015 00:00:00; 0,116
04.12.2015 00:00:00; 0,112
05.12.2015 00:00:00; 0,110
06.12.2015 00:00:00; 0,108
07.12.2015 00:00:00; 0,106
08.12.2015 00:00:00; 0,103
09.12.2015 00:00:00; 0,100
10.12.2015 00:00:00; 0,095
11.12.2015 00:00:00; 0,092
12.12.2015 00:00:00; 0,090
13.12.2015 00:00:00; 0,089
14.12.2015 00:00:00; 0,087
15.12.2015 00:00:00; 0,085
16.12.2015 00:00:00; 0,084
17.12.2015 00:00:00; 0,084
18.12.2015 00:00:00; 0,083
19.12.2015 00:00:00; 0,083
20.12.2015 00:00:00; 0,082
21.12.2015 00:00:00; 0,081
22.12.2015 00:00:00; 0,080
23.12.2015 00:00:00; 0,079
24.12.2015 00:00:00; 0,077
25.12.2015 00:00:00; 0,076
26.12.2015 00:00:00; 0,074
27.12.2015 00:00:00; 0,072
28.12.2015 00:00:00; 0,071
29.12.2015 00:00:00; 0,070
30.12.2015 00:00:00; 0,070
31.12.2015 00:00:00; 0,069
01.01.2016 00:00:00; 0,068
02.01.2016 00:00:00; 0,068
03.01.2016 00:00:00; 0,069
04.01.2016 00:00:00; 0,067
05.01.2016 00:00:00; 0,065
06.01.2016 00:00:00; 0,064
07.01.2016 00:00:00; 0,064
08.01.2016 00:00:00; 0,066
09.01.2016 00:00:00; 0,068
10.01.2016 00:00:00; 0,070
11.01.2016 00:00:00; 0,090
12.01.2016 00:00:00; 0,073
13.01.2016 00:00:00; 0,067
14.01.2016 00:00:00; 0,065
15.01.2016 00:00:00; 0,062
16.01.2016 00:00:00; 0,059
17.01.2016 00:00:00; 0,056
18.01.2016 00:00:00; 0,054
19.01.2016 00:00:00; 0,054
20.01.2016 00:00:00; 0,054
21.01.2016 00:00:00; 0,055
22.01.2016 00:00:00; 0,054
23.01.2016 00:00:00; 0,053
24.01.2016 00:00:00; 0,051
25.01.2016 00:00:00; 0,050
26.01.2016 00:00:00; 0,048
27.01.2016 00:00:00; 0,047
28.01.2016 00:00:00; 0,047
29.01.2016 00:00:00; 0,047
30.01.2016 00:00:00; 0,048
31.01.2016 00:00:00; 0,062
01.02.2016 00:00:00; 0,078
02.02.2016 00:00:00; 0,065
03.02.2016 00:00:00; 0,060
04.02.2016 00:00:00; 0,054
05.02.2016 00:00:00; 0,057
06.02.2016 00:00:00; 0,052
07.02.2016 00:00:00; 0,055
08.02.2016 00:00:00; 0,062
09.02.2016 00:00:00; 0,063
10.02.2016 00:00:00; 0,065
11.02.2016 00:00:00; 0,051
12.02.2016 00:00:00; 0,050
13.02.2016 00:00:00; 0,049
14.02.2016 00:00:00; 0,048
15.02.2016 00:00:00; 0,048
16.02.2016 00:00:00; 0,046
17.02.2016 00:00:00; 0,047
18.02.2016 00:00:00; 0,047
19.02.2016 00:00:00; 0,045
20.02.2016 00:00:00; 0,050
21.02.2016 00:00:00; 0,087
22.02.2016 00:00:00; 0,087
23.02.2016 00:00:00; 0,105
24.02.2016 00:00:00; 0,081
25.02.2016 00:00:00; 0,074
26.02.2016 00:00:00; 0,071
27.02.2016 00:00:00; 0,070
28.02.2016 00:00:00; 0,071
29.02.2016 00:00:00; 0,073
01.03.2016 00:00:00; 0,074
02.03.2016 00:00:00; 0,073
03.03.2016 00:00:00; 0,075
04.03.2016 00:00:00; 0,068
05.03.2016 00:00:00; 0,080
06.03.2016 00:00:00; 0,079
07.03.2016 00:00:00; 0,068
08.03.2016 00:00:00; 0,068
09.03.2016 00:00:00; 0,064
10.03.2016 00:00:00; 0,065
11.03.2016 00:00:00; 0,068
12.03.2016 00:00:00; 0,068
13.03.2016 00:00:00; 0,065
14.03.2016 00:00:00; 0,068
15.03.2016 00:00:00; 0,072
16.03.2016 00:00:00; 0,068
17.03.2016 00:00:00; 0,070
18.03.2016 00:00:00; 0,078
19.03.2016 00:00:00; 0,084
20.03.2016 00:00:00; 0,091
21.03.2016 00:00:00; 0,097
22.03.2016 00:00:00; 0,099
23.03.2016 00:00:00; 0,094
24.03.2016 00:00:00; 0,089
25.03.2016 00:00:00; 0,088
26.03.2016 00:00:00; 0,095
27.03.2016 00:00:00; 0,101
28.03.2016 00:00:00; 0,116
29.03.2016 00:00:00; 0,130
30.03.2016 00:00:00; 0,144
31.03.2016 00:00:00; 0,189
01.04.2016 00:00:00; 0,225
02.04.2016 00:00:00; 0,205
03.04.2016 00:00:00; 0,200
04.04.2016 00:00:00; 0,228
05.04.2016 00:00:00; 0,297
06.04.2016 00:00:00; 0,340
07.04.2016 00:00:00; 0,348
08.04.2016 00:00:00; 0,429
09.04.2016 00:00:00; 0,382
10.04.2016 00:00:00; 0,340
11.04.2016 00:00:00; 0,317
12.04.2016 00:00:00; 0,330
13.04.2016 00:00:00; 0,362
14.04.2016 00:00:00; 0,379
15.04.2016 00:00:00; 0,358
16.04.2016 00:00:00; 0,381
17.04.2016 00:00:00; 0,514
18.04.2016 00:00:00; 0,706
19.04.2016 00:00:00; 0,621
20.04.2016 00:00:00; 0,577
21.04.2016 00:00:00; 0,569
22.04.2016 00:00:00; 0,590
23.04.2016 00:00:00; 0,771
24.04.2016 00:00:00; 0,773
25.04.2016 00:00:00; 0,726
26.04.2016 00:00:00; 0,649
27.04.2016 00:00:00; 0,600
28.04.2016 00:00:00; 0,527
29.04.2016 00:00:00; 0,487
30.04.2016 00:00:00; 0,446
01.05.2016 00:00:00; 0,446
02.05.2016 00:00:00; 0,485
03.05.2016 00:00:00; 0,439
04.05.2016 00:00:00; 0,413
05.05.2016 00:00:00; 0,392
06.05.2016 00:00:00; 0,392
07.05.2016 00:00:00; 0,431
08.05.2016 00:00:00; 0,468
09.05.2016 00:00:00; 0,540
10.05.2016 00:00:00; 0,671
11.05.2016 00:00:00;  1,12
12.05.2016 00:00:00;  1,40
13.05.2016 00:00:00;  1,34
14.05.2016 00:00:00;  1,13
15.05.2016 00:00:00; 0,954
16.05.2016 00:00:00; 0,802
17.05.2016 00:00:00; 0,732
18.05.2016 00:00:00; 0,688
19.05.2016 00:00:00; 0,687
20.05.2016 00:00:00; 0,647
21.05.2016 00:00:00; 0,659
22.05.2016 00:00:00;  1,06
23.05.2016 00:00:00;  1,95
24.05.2016 00:00:00;  1,40
25.05.2016 00:00:00;  1,06
26.05.2016 00:00:00; 0,947
27.05.2016 00:00:00;  1,44
28.05.2016 00:00:00;  2,57
29.05.2016 00:00:00;  2,87
30.05.2016 00:00:00;  2,48
31.05.2016 00:00:00;  2,13
01.06.2016 00:00:00;  1,91
02.06.2016 00:00:00;  1,65
03.06.2016 00:00:00;  1,67
04.06.2016 00:00:00;  1,82
05.06.2016 00:00:00;  1,75
06.06.2016 00:00:00;  1,78
07.06.2016 00:00:00;  1,76
08.06.2016 00:00:00;  1,72
09.06.2016 00:00:00;  2,12
10.06.2016 00:00:00;  1,97
11.06.2016 00:00:00;  2,11
12.06.2016 00:00:00;  1,99
13.06.2016 00:00:00;  1,66
14.06.2016 00:00:00;  1,61
15.06.2016 00:00:00;  1,89
16.06.2016 00:00:00;  1,77
17.06.2016 00:00:00;  2,46
18.06.2016 00:00:00;  1,86
19.06.2016 00:00:00;  1,56
20.06.2016 00:00:00;  1,54
21.06.2016 00:00:00;  1,48
22.06.2016 00:00:00;  1,66
23.06.2016 00:00:00;  1,66
24.06.2016 00:00:00;  1,63
25.06.2016 00:00:00;  1,82
26.06.2016 00:00:00;  1,75
27.06.2016 00:00:00;  2,79
28.06.2016 00:00:00;  1,82
29.06.2016 00:00:00;  1,54
30.06.2016 00:00:00;  1,78
01.07.2016 00:00:00;  1,94
02.07.2016 00:00:00;  1,62
03.07.2016 00:00:00;  1,64
04.07.2016 00:00:00;  1,38
05.07.2016 00:00:00;  1,21
06.07.2016 00:00:00;  1,12
07.07.2016 00:00:00;  1,00
08.07.2016 00:00:00; 0,920
09.07.2016 00:00:00; 0,863
10.07.2016 00:00:00; 0,821
11.07.2016 00:00:00; 0,945
12.07.2016 00:00:00;  1,61
13.07.2016 00:00:00;  2,07
14.07.2016 00:00:00;  1,99
15.07.2016 00:00:00;  1,58
16.07.2016 00:00:00;  1,30
17.07.2016 00:00:00;  1,12
18.07.2016 00:00:00;  1,03
19.07.2016 00:00:00;  1,03
20.07.2016 00:00:00; 0,941
21.07.2016 00:00:00; 0,934
22.07.2016 00:00:00; 0,858
23.07.2016 00:00:00; 0,815
24.07.2016 00:00:00; 0,762
25.07.2016 00:00:00; 0,664
26.07.2016 00:00:00; 0,616
27.07.2016 00:00:00; 0,579
28.07.2016 00:00:00; 0,545
29.07.2016 00:00:00; 0,514
30.07.2016 00:00:00; 0,487
31.07.2016 00:00:00; 0,483
01.08.2016 00:00:00; 0,452
02.08.2016 00:00:00; 0,426
03.08.2016 00:00:00; 0,423
04.08.2016 00:00:00; 0,404
05.08.2016 00:00:00;  2,10
06.08.2016 00:00:00;  1,82
07.08.2016 00:00:00;  1,29
08.08.2016 00:00:00;  1,02
09.08.2016 00:00:00;  1,09
10.08.2016 00:00:00;  1,70
11.08.2016 00:00:00;  1,42
12.08.2016 00:00:00;  1,12
13.08.2016 00:00:00;  1,02
14.08.2016 00:00:00; 0,907
15.08.2016 00:00:00; 0,826
16.08.2016 00:00:00; 0,768
17.08.2016 00:00:00; 0,720
18.08.2016 00:00:00; 0,614
19.08.2016 00:00:00; 0,555
20.08.2016 00:00:00; 0,513
21.08.2016 00:00:00; 0,602
22.08.2016 00:00:00; 0,567
23.08.2016 00:00:00; 0,560
24.08.2016 00:00:00; 0,520
25.08.2016 00:00:00; 0,471
26.08.2016 00:00:00; 0,431
27.08.2016 00:00:00; 0,395
28.08.2016 00:00:00; 0,381
29.08.2016 00:00:00; 0,403
30.08.2016 00:00:00; 0,352
31.08.2016 00:00:00; 0,332
01.09.2016 00:00:00; 0,317
02.09.2016 00:00:00; 0,306
03.09.2016 00:00:00; 0,291
04.09.2016 00:00:00; 0,309
05.09.2016 00:00:00; 0,277
06.09.2016 00:00:00; 0,267
07.09.2016 00:00:00; 0,260
08.09.2016 00:00:00; 0,257
09.09.2016 00:00:00; 0,256
10.09.2016 00:00:00; 0,280
11.09.2016 00:00:00; 0,257
12.09.2016 00:00:00; 0,246
13.09.2016 00:00:00; 0,241
14.09.2016 00:00:00; 0,232
15.09.2016 00:00:00; 0,228
16.09.2016 00:00:00; 0,222
17.09.2016 00:00:00; 0,389
18.09.2016 00:00:00; 0,322
19.09.2016 00:00:00; 0,433
20.09.2016 00:00:00; 0,478
21.09.2016 00:00:00; 0,482
22.09.2016 00:00:00; 0,449
23.09.2016 00:00:00; 0,400
24.09.2016 00:00:00; 0,361
25.09.2016 00:00:00; 0,331
26.09.2016 00:00:00; 0,307
27.09.2016 00:00:00; 0,286
28.09.2016 00:00:00; 0,269
29.09.2016 00:00:00; 0,257
30.09.2016 00:00:00; 0,245
01.10.2016 00:00:00; 0,233
02.10.2016 00:00:00; 0,264
03.10.2016 00:00:00; 0,244
04.10.2016 00:00:00; 0,225
05.10.2016 00:00:00; 0,223
06.10.2016 00:00:00; 0,222
07.10.2016 00:00:00; 0,219
08.10.2016 00:00:00; 0,215
09.10.2016 00:00:00; 0,212
10.10.2016 00:00:00; 0,211
11.10.2016 00:00:00; 0,202
12.10.2016 00:00:00; 0,201
13.10.2016 00:00:00; 0,190
14.10.2016 00:00:00; 0,280
15.10.2016 00:00:00; 0,464
16.10.2016 00:00:00; 0,316
17.10.2016 00:00:00; 0,351
18.10.2016 00:00:00; 0,357
19.10.2016 00:00:00; 0,349
20.10.2016 00:00:00; 0,343
21.10.2016 00:00:00; 0,314
22.10.2016 00:00:00; 0,292
23.10.2016 00:00:00; 0,269
24.10.2016 00:00:00; 0,256
25.10.2016 00:00:00; 0,272
26.10.2016 00:00:00; 0,339
27.10.2016 00:00:00; 0,372
28.10.2016 00:00:00; 0,402
29.10.2016 00:00:00; 0,381
30.10.2016 00:00:00; 0,346
31.10.2016 00:00:00; 0,316
01.11.2016 00:00:00; 0,288
02.11.2016 00:00:00; 0,265
03.11.2016 00:00:00; 0,251
04.11.2016 00:00:00; 0,232
05.11.2016 00:00:00; 0,223
06.11.2016 00:00:00; 0,270
07.11.2016 00:00:00; 0,219
08.11.2016 00:00:00; 0,191
09.11.2016 00:00:00; 0,182
10.11.2016 00:00:00; 0,176
11.11.2016 00:00:00; 0,176
12.11.2016 00:00:00; 0,169
13.11.2016 00:00:00; 0,167
14.11.2016 00:00:00; 0,167
15.11.2016 00:00:00; 0,166
16.11.2016 00:00:00; 0,172
17.11.2016 00:00:00; 0,181
18.11.2016 00:00:00; 0,173
19.11.2016 00:00:00; 0,229
20.11.2016 00:00:00; 0,235
21.11.2016 00:00:00; 0,243
22.11.2016 00:00:00; 0,298
23.11.2016 00:00:00; 0,309
24.11.2016 00:00:00; 0,323
25.11.2016 00:00:00; 0,313
26.11.2016 00:00:00; 0,311
27.11.2016 00:00:00; 0,313
28.11.2016 00:00:00; 0,292
29.11.2016 00:00:00; 0,257
30.11.2016 00:00:00; 0,239
01.12.2016 00:00:00; 0,225
02.12.2016 00:00:00; 0,218
03.12.2016 00:00:00; 0,207
04.12.2016 00:00:00; 0,198
05.12.2016 00:00:00; 0,188
06.12.2016 00:00:00; 0,180
07.12.2016 00:00:00; 0,172
08.12.2016 00:00:00; 0,167
09.12.2016 00:00:00; 0,163
10.12.2016 00:00:00; 0,159
11.12.2016 00:00:00; 0,156
12.12.2016 00:00:00; 0,152
13.12.2016 00:00:00; 0,150
14.12.2016 00:00:00; 0,145
15.12.2016 00:00:00; 0,141
16.12.2016 00:00:00; 0,138
17.12.2016 00:00:00; 0,132
18.12.2016 00:00:00; 0,129
19.12.2016 00:00:00; 0,126
20.12.2016 00:00:00; 0,124
21.12.2016 00:00:00; 0,120
22.12.2016 00:00:00; 0,117
23.12.2016 00:00:00; 0,115
24.12.2016 00:00:00; 0,113
25.12.2016 00:00:00; 0,114
26.12.2016 00:00:00; 0,112
27.12.2016 00:00:00; 0,109
28.12.2016 00:00:00; 0,107
29.12.2016 00:00:00; 0,105
30.12.2016 00:00:00; 0,104
31.12.2016 00:00:00; 0,103
01.01.2017 00:00:00; 0,101
02.01.2017 00:00:00; 0,102
03.01.2017 00:00:00; 0,102
04.01.2017 00:00:00; 0,103
05.01.2017 00:00:00; 0,093
06.01.2017 00:00:00; 0,085
07.01.2017 00:00:00; 0,095
08.01.2017 00:00:00; 0,102
09.01.2017 00:00:00; 0,094
10.01.2017 00:00:00; 0,089
11.01.2017 00:00:00; 0,087
12.01.2017 00:00:00; 0,090
13.01.2017 00:00:00; 0,093
14.01.2017 00:00:00; 0,095
15.01.2017 00:00:00; 0,092
16.01.2017 00:00:00; 0,089
17.01.2017 00:00:00; 0,087
18.01.2017 00:00:00; 0,085
19.01.2017 00:00:00; 0,084
20.01.2017 00:00:00; 0,083
21.01.2017 00:00:00; 0,082
22.01.2017 00:00:00; 0,081
23.01.2017 00:00:00; 0,080
24.01.2017 00:00:00; 0,080
25.01.2017 00:00:00; 0,079
26.01.2017 00:00:00; 0,078
27.01.2017 00:00:00; 0,078
28.01.2017 00:00:00; 0,077
29.01.2017 00:00:00; 0,076
30.01.2017 00:00:00; 0,076
31.01.2017 00:00:00; 0,076
01.02.2017 00:00:00; 0,077
02.02.2017 00:00:00; 0,082
03.02.2017 00:00:00; 0,097
04.02.2017 00:00:00; 0,083
05.02.2017 00:00:00; 0,080
06.02.2017 00:00:00; 0,083
07.02.2017 00:00:00; 0,079
08.02.2017 00:00:00; 0,076
09.02.2017 00:00:00; 0,074
10.02.2017 00:00:00; 0,074
11.02.2017 00:00:00; 0,074
12.02.2017 00:00:00; 0,074
13.02.2017 00:00:00; 0,074
14.02.2017 00:00:00; 0,074
15.02.2017 00:00:00; 0,075
16.02.2017 00:00:00; 0,075
17.02.2017 00:00:00; 0,078
18.02.2017 00:00:00; 0,076
19.02.2017 00:00:00; 0,071
20.02.2017 00:00:00; 0,073
21.02.2017 00:00:00; 0,075
22.02.2017 00:00:00; 0,080
23.02.2017 00:00:00; 0,080
24.02.2017 00:00:00; 0,080
25.02.2017 00:00:00; 0,070
26.02.2017 00:00:00; 0,066
27.02.2017 00:00:00; 0,070
28.02.2017 00:00:00; 0,102
01.03.2017 00:00:00; 0,088
02.03.2017 00:00:00; 0,080
03.03.2017 00:00:00; 0,075
04.03.2017 00:00:00; 0,116
05.03.2017 00:00:00; 0,103
06.03.2017 00:00:00; 0,084
07.03.2017 00:00:00; 0,081
08.03.2017 00:00:00; 0,080
09.03.2017 00:00:00; 0,119
10.03.2017 00:00:00; 0,096
11.03.2017 00:00:00; 0,084
12.03.2017 00:00:00; 0,092
13.03.2017 00:00:00; 0,090
14.03.2017 00:00:00; 0,089
15.03.2017 00:00:00; 0,096
16.03.2017 00:00:00; 0,103
17.03.2017 00:00:00; 0,109
18.03.2017 00:00:00; 0,115
19.03.2017 00:00:00; 0,168
20.03.2017 00:00:00; 0,147
21.03.2017 00:00:00; 0,153
22.03.2017 00:00:00; 0,142
23.03.2017 00:00:00; 0,146
24.03.2017 00:00:00; 0,140
25.03.2017 00:00:00; 0,140
26.03.2017 00:00:00; 0,136
27.03.2017 00:00:00; 0,138
28.03.2017 00:00:00; 0,137
29.03.2017 00:00:00; 0,140
30.03.2017 00:00:00; 0,143
31.03.2017 00:00:00; 0,147
01.04.2017 00:00:00; 0,167
02.04.2017 00:00:00; 0,172
03.04.2017 00:00:00; 0,184
04.04.2017 00:00:00; 0,221
05.04.2017 00:00:00; 0,207
06.04.2017 00:00:00; 0,191
07.04.2017 00:00:00; 0,182
08.04.2017 00:00:00; 0,174
09.04.2017 00:00:00; 0,167
10.04.2017 00:00:00; 0,161
11.04.2017 00:00:00; 0,165
12.04.2017 00:00:00; 0,171
13.04.2017 00:00:00; 0,180
14.04.2017 00:00:00; 0,190
15.04.2017 00:00:00; 0,200
16.04.2017 00:00:00; 0,210
17.04.2017 00:00:00; 0,220
18.04.2017 00:00:00; 0,214
19.04.2017 00:00:00; 0,199
20.04.2017 00:00:00; 0,178
21.04.2017 00:00:00; 0,157
22.04.2017 00:00:00; 0,141
23.04.2017 00:00:00; 0,127
24.04.2017 00:00:00; 0,115
25.04.2017 00:00:00; 0,115
26.04.2017 00:00:00; 0,131
27.04.2017 00:00:00; 0,175
28.04.2017 00:00:00; 0,182
29.04.2017 00:00:00; 0,152
30.04.2017 00:00:00; 0,167
01.05.2017 00:00:00; 0,201
02.05.2017 00:00:00; 0,207
03.05.2017 00:00:00; 0,211
04.05.2017 00:00:00; 0,226
05.05.2017 00:00:00; 0,236
06.05.2017 00:00:00; 0,255
07.05.2017 00:00:00; 0,299
08.05.2017 00:00:00; 0,329
09.05.2017 00:00:00; 0,343
10.05.2017 00:00:00; 0,351
11.05.2017 00:00:00; 0,390
12.05.2017 00:00:00; 0,465
13.05.2017 00:00:00; 0,647
14.05.2017 00:00:00;  1,17
15.05.2017 00:00:00;  1,77
16.05.2017 00:00:00;  1,43
17.05.2017 00:00:00;  1,29
18.05.2017 00:00:00;  1,71
19.05.2017 00:00:00;  1,91
20.05.2017 00:00:00;  1,58
21.05.2017 00:00:00;  1,04
22.05.2017 00:00:00; 0,876
23.05.2017 00:00:00; 0,992
24.05.2017 00:00:00;  1,38
25.05.2017 00:00:00;  1,73
26.05.2017 00:00:00;  1,31
27.05.2017 00:00:00;  1,34
28.05.2017 00:00:00;  1,43
29.05.2017 00:00:00;  1,50
30.05.2017 00:00:00;  1,50
31.05.2017 00:00:00;  1,39
01.06.2017 00:00:00;  1,58
02.06.2017 00:00:00;  1,60
03.06.2017 00:00:00;  1,31
04.06.2017 00:00:00;  1,55
05.06.2017 00:00:00;  1,47
06.06.2017 00:00:00;  1,69
07.06.2017 00:00:00;  1,60
08.06.2017 00:00:00; 0,997
09.06.2017 00:00:00; 0,786
10.06.2017 00:00:00; 0,870
11.06.2017 00:00:00; 0,934
12.06.2017 00:00:00; 0,984
13.06.2017 00:00:00; 0,959
