Messstelle:                ;Zell am Ziller-Zellbergeben
10.12.2002 00:00:00;  35,1
11.12.2002 00:00:00;  36,7
12.12.2002 00:00:00;  40,1
13.12.2002 00:00:00;  26,7
14.12.2002 00:00:00;  29,7
15.12.2002 00:00:00;  16,3
16.12.2002 00:00:00;  38,2
17.12.2002 00:00:00;  24,6
18.12.2002 00:00:00;  25,5
19.12.2002 00:00:00;  32,4
20.12.2002 00:00:00;  24,3
21.12.2002 00:00:00;  32,6
22.12.2002 00:00:00;  8,97
23.12.2002 00:00:00;  6,35
24.12.2002 00:00:00;  9,08
25.12.2002 00:00:00;  6,94
26.12.2002 00:00:00;  8,37
27.12.2002 00:00:00;  10,2
28.12.2002 00:00:00;  7,25
29.12.2002 00:00:00;  6,37
30.12.2002 00:00:00;  6,49
31.12.2002 00:00:00;  6,85
01.01.2003 00:00:00;  12,0
02.01.2003 00:00:00;  5,24
03.01.2003 00:00:00;  14,3
04.01.2003 00:00:00;  4,84
05.01.2003 00:00:00;  4,81
06.01.2003 00:00:00;  28,0
07.01.2003 00:00:00;  25,4
08.01.2003 00:00:00;  32,9
09.01.2003 00:00:00;  38,9
10.01.2003 00:00:00;  22,2
11.01.2003 00:00:00;  23,4
12.01.2003 00:00:00;  22,7
13.01.2003 00:00:00;  46,8
14.01.2003 00:00:00;  19,9
15.01.2003 00:00:00;  17,8
16.01.2003 00:00:00;  17,5
17.01.2003 00:00:00;  23,9
18.01.2003 00:00:00;  8,08
19.01.2003 00:00:00;  13,6
20.01.2003 00:00:00;  25,9
21.01.2003 00:00:00;  35,5
22.01.2003 00:00:00;  19,8
23.01.2003 00:00:00;  30,9
24.01.2003 00:00:00;  40,5
25.01.2003 00:00:00;  3,80
26.01.2003 00:00:00;  3,60
27.01.2003 00:00:00;  27,8
28.01.2003 00:00:00;  3,76
29.01.2003 00:00:00;  33,4
30.01.2003 00:00:00;  38,1
31.01.2003 00:00:00;  30,8
01.02.2003 00:00:00;  33,0
02.02.2003 00:00:00;  38,4
03.02.2003 00:00:00;  52,7
04.02.2003 00:00:00;  39,6
05.02.2003 00:00:00;  33,8
06.02.2003 00:00:00;  26,9
07.02.2003 00:00:00;  35,6
08.02.2003 00:00:00;  13,9
09.02.2003 00:00:00;  12,4
10.02.2003 00:00:00;  43,9
11.02.2003 00:00:00;  29,2
12.02.2003 00:00:00;  28,7
13.02.2003 00:00:00;  51,1
14.02.2003 00:00:00;  38,8
15.02.2003 00:00:00;  11,9
16.02.2003 00:00:00;  3,35
17.02.2003 00:00:00;  40,9
18.02.2003 00:00:00;  24,2
19.02.2003 00:00:00;  21,8
20.02.2003 00:00:00;  43,0
21.02.2003 00:00:00;  26,9
22.02.2003 00:00:00;  10,3
23.02.2003 00:00:00;  8,77
24.02.2003 00:00:00;  40,8
25.02.2003 00:00:00;  42,4
26.02.2003 00:00:00;  31,8
27.02.2003 00:00:00;  32,0
28.02.2003 00:00:00;  13,0
01.03.2003 00:00:00;  4,70
02.03.2003 00:00:00;  8,96
03.03.2003 00:00:00;  9,73
04.03.2003 00:00:00;  26,4
05.03.2003 00:00:00;  28,2
06.03.2003 00:00:00;  39,0
07.03.2003 00:00:00;  9,80
08.03.2003 00:00:00;  3,37
09.03.2003 00:00:00;  6,73
10.03.2003 00:00:00;  18,6
11.03.2003 00:00:00;  9,32
12.03.2003 00:00:00;  9,07
13.03.2003 00:00:00;  8,08
14.03.2003 00:00:00;  27,5
15.03.2003 00:00:00;  6,78
16.03.2003 00:00:00;  14,3
17.03.2003 00:00:00;  45,1
18.03.2003 00:00:00;  19,0
19.03.2003 00:00:00;  14,9
20.03.2003 00:00:00;  16,3
21.03.2003 00:00:00;  19,5
22.03.2003 00:00:00;  10,9
23.03.2003 00:00:00;  8,06
24.03.2003 00:00:00;  18,2
25.03.2003 00:00:00;  12,8
26.03.2003 00:00:00;  12,6
27.03.2003 00:00:00;  17,5
28.03.2003 00:00:00;  14,9
29.03.2003 00:00:00;  6,67
30.03.2003 00:00:00;  8,68
31.03.2003 00:00:00;  13,8
01.04.2003 00:00:00;  26,5
02.04.2003 00:00:00;  49,9
03.04.2003 00:00:00;  41,9
04.04.2003 00:00:00;  26,8
05.04.2003 00:00:00;  19,8
06.04.2003 00:00:00;  20,7
07.04.2003 00:00:00;  42,7
08.04.2003 00:00:00;  46,0
09.04.2003 00:00:00;  31,9
10.04.2003 00:00:00;  35,0
11.04.2003 00:00:00;  29,8
12.04.2003 00:00:00;  9,74
13.04.2003 00:00:00;  5,42
14.04.2003 00:00:00;  17,0
15.04.2003 00:00:00;  7,27
16.04.2003 00:00:00;  7,99
17.04.2003 00:00:00;  10,9
18.04.2003 00:00:00;  7,87
19.04.2003 00:00:00;  8,35
20.04.2003 00:00:00;  9,42
21.04.2003 00:00:00;  21,0
22.04.2003 00:00:00;  13,1
23.04.2003 00:00:00;  14,3
24.04.2003 00:00:00;  14,1
25.04.2003 00:00:00;  21,4
26.04.2003 00:00:00;  22,6
27.04.2003 00:00:00;  12,6
28.04.2003 00:00:00;  29,6
29.04.2003 00:00:00;  42,8
30.04.2003 00:00:00;  54,1
01.05.2003 00:00:00;  40,8
02.05.2003 00:00:00;  50,2
03.05.2003 00:00:00;  28,7
04.05.2003 00:00:00;  23,0
05.05.2003 00:00:00;  71,2
06.05.2003 00:00:00;  46,3
07.05.2003 00:00:00;  24,4
08.05.2003 00:00:00;  41,6
09.05.2003 00:00:00;  50,3
10.05.2003 00:00:00;  38,9
11.05.2003 00:00:00;  23,7
12.05.2003 00:00:00;  30,8
13.05.2003 00:00:00;  26,6
14.05.2003 00:00:00;  26,6
15.05.2003 00:00:00;  61,3
16.05.2003 00:00:00;  55,1
17.05.2003 00:00:00;  23,5
18.05.2003 00:00:00;  28,7
19.05.2003 00:00:00;  63,7
20.05.2003 00:00:00;  54,2
21.05.2003 00:00:00;  24,9
22.05.2003 00:00:00;  58,7
23.05.2003 00:00:00;  56,1
24.05.2003 00:00:00;  33,7
25.05.2003 00:00:00;  24,6
26.05.2003 00:00:00;  51,9
27.05.2003 00:00:00;  64,8
28.05.2003 00:00:00;  59,9
29.05.2003 00:00:00;  28,1
30.05.2003 00:00:00;  60,6
31.05.2003 00:00:00;  48,4
01.06.2003 00:00:00;  36,4
02.06.2003 00:00:00;  66,0
03.06.2003 00:00:00;  59,3
04.06.2003 00:00:00;  59,7
05.06.2003 00:00:00;  70,4
06.06.2003 00:00:00;  60,7
07.06.2003 00:00:00;  37,3
08.06.2003 00:00:00;  28,5
09.06.2003 00:00:00;  28,9
10.06.2003 00:00:00;  72,5
11.06.2003 00:00:00;  65,9
12.06.2003 00:00:00;  67,3
13.06.2003 00:00:00;  64,3
14.06.2003 00:00:00;  43,1
15.06.2003 00:00:00;  40,2
16.06.2003 00:00:00;  57,2
17.06.2003 00:00:00;  79,1
18.06.2003 00:00:00;  86,0
19.06.2003 00:00:00;  25,3
20.06.2003 00:00:00;  62,1
21.06.2003 00:00:00;  23,9
22.06.2003 00:00:00;  22,6
23.06.2003 00:00:00;  77,8
24.06.2003 00:00:00;  66,9
25.06.2003 00:00:00;  67,6
26.06.2003 00:00:00;  46,1
27.06.2003 00:00:00;  52,4
28.06.2003 00:00:00;  27,7
29.06.2003 00:00:00;  26,2
30.06.2003 00:00:00;  69,8
01.07.2003 00:00:00;  71,8
02.07.2003 00:00:00;  66,9
03.07.2003 00:00:00;  83,2
04.07.2003 00:00:00;  50,1
05.07.2003 00:00:00;  40,1
06.07.2003 00:00:00;  38,4
07.07.2003 00:00:00;  64,9
08.07.2003 00:00:00;  62,0
09.07.2003 00:00:00;  72,0
10.07.2003 00:00:00;  51,4
11.07.2003 00:00:00;  57,7
12.07.2003 00:00:00;  22,8
13.07.2003 00:00:00;  18,3
14.07.2003 00:00:00;  69,8
15.07.2003 00:00:00;  45,4
16.07.2003 00:00:00;  53,8
17.07.2003 00:00:00;  53,6
18.07.2003 00:00:00;  49,6
19.07.2003 00:00:00;  50,1
20.07.2003 00:00:00;  34,8
21.07.2003 00:00:00;  63,0
22.07.2003 00:00:00;  59,0
23.07.2003 00:00:00;  56,0
24.07.2003 00:00:00;  53,5
25.07.2003 00:00:00;  54,9
26.07.2003 00:00:00;  17,5
27.07.2003 00:00:00;  10,7
28.07.2003 00:00:00;  51,5
29.07.2003 00:00:00;  13,2
30.07.2003 00:00:00;  54,5
31.07.2003 00:00:00;  58,3
01.08.2003 00:00:00;  13,5
02.08.2003 00:00:00;  8,83
03.08.2003 00:00:00;  14,8
04.08.2003 00:00:00;  50,6
05.08.2003 00:00:00;  48,9
06.08.2003 00:00:00;  50,7
07.08.2003 00:00:00;  41,2
08.08.2003 00:00:00;  37,8
09.08.2003 00:00:00;  28,0
10.08.2003 00:00:00;  17,8
11.08.2003 00:00:00;  61,1
12.08.2003 00:00:00;  54,2
13.08.2003 00:00:00;  57,2
14.08.2003 00:00:00;  49,5
15.08.2003 00:00:00;  30,7
16.08.2003 00:00:00;  23,9
17.08.2003 00:00:00;  7,62
18.08.2003 00:00:00;  60,5
19.08.2003 00:00:00;  23,3
20.08.2003 00:00:00;  50,0
21.08.2003 00:00:00;  53,9
22.08.2003 00:00:00;  26,4
23.08.2003 00:00:00;  12,4
24.08.2003 00:00:00;  5,68
25.08.2003 00:00:00;  25,5
26.08.2003 00:00:00;  30,2
27.08.2003 00:00:00;  16,6
28.08.2003 00:00:00;  37,1
29.08.2003 00:00:00;  45,9
30.08.2003 00:00:00;  21,6
31.08.2003 00:00:00;  15,6
01.09.2003 00:00:00;  8,51
02.09.2003 00:00:00;  42,6
03.09.2003 00:00:00;  24,4
04.09.2003 00:00:00;  44,3
05.09.2003 00:00:00;  9,78
06.09.2003 00:00:00;  10,7
07.09.2003 00:00:00;  4,66
08.09.2003 00:00:00;  30,1
09.09.2003 00:00:00;  45,5
10.09.2003 00:00:00;  11,3
11.09.2003 00:00:00;  22,4
12.09.2003 00:00:00;  28,5
13.09.2003 00:00:00;  7,33
14.09.2003 00:00:00;  7,14
15.09.2003 00:00:00;  8,67
16.09.2003 00:00:00;  23,4
17.09.2003 00:00:00;  38,1
18.09.2003 00:00:00;  21,3
19.09.2003 00:00:00;  14,1
20.09.2003 00:00:00;  7,06
21.09.2003 00:00:00;  5,91
22.09.2003 00:00:00;  27,8
23.09.2003 00:00:00;  52,1
24.09.2003 00:00:00;  44,7
25.09.2003 00:00:00;  19,4
26.09.2003 00:00:00;  21,0
27.09.2003 00:00:00;  5,87
28.09.2003 00:00:00;  6,22
29.09.2003 00:00:00;  17,9
30.09.2003 00:00:00;  12,2
01.10.2003 00:00:00;  19,8
02.10.2003 00:00:00;  20,8
03.10.2003 00:00:00;  4,36
04.10.2003 00:00:00;  14,0
05.10.2003 00:00:00;  14,9
06.10.2003 00:00:00;  10,3
07.10.2003 00:00:00;  31,9
08.10.2003 00:00:00;  22,2
09.10.2003 00:00:00;  26,9
10.10.2003 00:00:00;  29,4
11.10.2003 00:00:00;  19,2
12.10.2003 00:00:00;  13,2
13.10.2003 00:00:00;  18,6
14.10.2003 00:00:00;  17,0
15.10.2003 00:00:00;  36,6
16.10.2003 00:00:00;  22,9
17.10.2003 00:00:00;  35,8
18.10.2003 00:00:00;  17,4
19.10.2003 00:00:00;  18,3
20.10.2003 00:00:00;  39,3
21.10.2003 00:00:00;  25,6
22.10.2003 00:00:00;  33,6
23.10.2003 00:00:00;  40,9
24.10.2003 00:00:00;  35,2
25.10.2003 00:00:00;  17,6
26.10.2003 00:00:00;  24,6
27.10.2003 00:00:00;  51,1
28.10.2003 00:00:00;  36,1
29.10.2003 00:00:00;  30,8
30.10.2003 00:00:00;  19,8
31.10.2003 00:00:00;  31,3
01.11.2003 00:00:00;  22,8
02.11.2003 00:00:00;  20,2
03.11.2003 00:00:00;  22,4
04.11.2003 00:00:00;  15,3
05.11.2003 00:00:00;  19,3
06.11.2003 00:00:00;  31,0
07.11.2003 00:00:00;  22,8
08.11.2003 00:00:00;  14,7
09.11.2003 00:00:00;  14,3
10.11.2003 00:00:00;  30,2
11.11.2003 00:00:00;  14,6
12.11.2003 00:00:00;  12,5
13.11.2003 00:00:00;  22,3
14.11.2003 00:00:00;  19,5
15.11.2003 00:00:00;  17,7
16.11.2003 00:00:00;  12,0
17.11.2003 00:00:00;  21,9
18.11.2003 00:00:00;  30,5
19.11.2003 00:00:00;  10,6
20.11.2003 00:00:00;  18,3
21.11.2003 00:00:00;  26,0
22.11.2003 00:00:00;  15,6
23.11.2003 00:00:00;  6,45
24.11.2003 00:00:00;  26,1
25.11.2003 00:00:00;  17,5
26.11.2003 00:00:00;  23,9
27.11.2003 00:00:00;  10,6
28.11.2003 00:00:00;  6,92
29.11.2003 00:00:00;  9,45
30.11.2003 00:00:00;  14,2
01.12.2003 00:00:00;  16,2
02.12.2003 00:00:00;  17,9
03.12.2003 00:00:00;  23,7
04.12.2003 00:00:00;  26,5
05.12.2003 00:00:00;  20,2
06.12.2003 00:00:00;  17,4
07.12.2003 00:00:00;  11,0
08.12.2003 00:00:00;  42,8
09.12.2003 00:00:00;  27,6
10.12.2003 00:00:00;  38,5
11.12.2003 00:00:00;  30,1
12.12.2003 00:00:00;  38,0
13.12.2003 00:00:00;  10,0
14.12.2003 00:00:00;  10,9
15.12.2003 00:00:00;  21,7
16.12.2003 00:00:00;  19,4
17.12.2003 00:00:00;  26,1
18.12.2003 00:00:00;  30,5
19.12.2003 00:00:00;  12,8
20.12.2003 00:00:00;  16,1
21.12.2003 00:00:00;  28,4
22.12.2003 00:00:00;  16,7
23.12.2003 00:00:00;  8,37
24.12.2003 00:00:00;  7,48
25.12.2003 00:00:00;  11,5
26.12.2003 00:00:00;  5,40
27.12.2003 00:00:00;  9,45
28.12.2003 00:00:00;  5,71
29.12.2003 00:00:00;  16,5
30.12.2003 00:00:00;  8,19
31.12.2003 00:00:00;  3,79
01.01.2004 00:00:00;  3,38
02.01.2004 00:00:00;  6,82
03.01.2004 00:00:00;  7,01
04.01.2004 00:00:00;  14,8
05.01.2004 00:00:00;  27,5
06.01.2004 00:00:00;  15,7
07.01.2004 00:00:00;  30,0
08.01.2004 00:00:00; 10,00
09.01.2004 00:00:00;  13,7
10.01.2004 00:00:00;  8,91
11.01.2004 00:00:00;  3,05
12.01.2004 00:00:00;  5,68
13.01.2004 00:00:00;  3,52
14.01.2004 00:00:00;  5,42
15.01.2004 00:00:00;  3,64
16.01.2004 00:00:00;  3,36
17.01.2004 00:00:00;  3,31
18.01.2004 00:00:00;  3,24
19.01.2004 00:00:00;  3,52
20.01.2004 00:00:00;  11,2
21.01.2004 00:00:00;  21,6
22.01.2004 00:00:00;  26,1
23.01.2004 00:00:00;  20,7
24.01.2004 00:00:00;  10,1
25.01.2004 00:00:00;  6,30
26.01.2004 00:00:00;  33,7
27.01.2004 00:00:00;  15,3
28.01.2004 00:00:00;  24,8
29.01.2004 00:00:00;  20,9
30.01.2004 00:00:00;  17,6
31.01.2004 00:00:00;  13,0
01.02.2004 00:00:00;  12,8
02.02.2004 00:00:00;  18,6
03.02.2004 00:00:00;  3,29
04.02.2004 00:00:00;  11,8
05.02.2004 00:00:00;  25,8
06.02.2004 00:00:00;  28,3
07.02.2004 00:00:00;  14,2
08.02.2004 00:00:00;  9,10
09.02.2004 00:00:00;  15,7
10.02.2004 00:00:00;  27,2
11.02.2004 00:00:00;  20,9
12.02.2004 00:00:00;  18,7
13.02.2004 00:00:00;  28,4
14.02.2004 00:00:00;  7,88
15.02.2004 00:00:00;  5,65
16.02.2004 00:00:00;  28,8
17.02.2004 00:00:00;  24,6
18.02.2004 00:00:00;  22,7
19.02.2004 00:00:00;  35,8
20.02.2004 00:00:00;  25,9
21.02.2004 00:00:00;  15,3
22.02.2004 00:00:00;  5,64
23.02.2004 00:00:00;  21,0
24.02.2004 00:00:00;  30,0
25.02.2004 00:00:00;  26,6
26.02.2004 00:00:00;  26,2
27.02.2004 00:00:00;  16,2
28.02.2004 00:00:00;  13,3
29.02.2004 00:00:00;  3,88
01.03.2004 00:00:00;  30,6
02.03.2004 00:00:00;  25,4
03.03.2004 00:00:00;  11,8
04.03.2004 00:00:00;  43,9
05.03.2004 00:00:00;  29,6
06.03.2004 00:00:00;  10,1
07.03.2004 00:00:00;  13,9
08.03.2004 00:00:00;  48,7
09.03.2004 00:00:00;  20,0
10.03.2004 00:00:00;  39,0
11.03.2004 00:00:00;  25,9
12.03.2004 00:00:00;  20,9
13.03.2004 00:00:00;  5,82
14.03.2004 00:00:00;  17,0
15.03.2004 00:00:00;  26,2
16.03.2004 00:00:00;  9,39
17.03.2004 00:00:00;  17,6
18.03.2004 00:00:00;  20,3
19.03.2004 00:00:00;  10,1
20.03.2004 00:00:00;  8,92
21.03.2004 00:00:00;  7,92
22.03.2004 00:00:00;  12,0
23.03.2004 00:00:00;  37,5
24.03.2004 00:00:00;  46,4
25.03.2004 00:00:00;  12,4
26.03.2004 00:00:00;  34,0
27.03.2004 00:00:00;  17,1
28.03.2004 00:00:00;  28,9
29.03.2004 00:00:00;  37,0
30.03.2004 00:00:00;  19,3
31.03.2004 00:00:00;  15,6
01.04.2004 00:00:00;  21,1
02.04.2004 00:00:00;  9,75
03.04.2004 00:00:00;  10,5
04.04.2004 00:00:00;  10,8
05.04.2004 00:00:00;  14,3
06.04.2004 00:00:00;  14,1
07.04.2004 00:00:00;  26,3
08.04.2004 00:00:00;  40,4
09.04.2004 00:00:00;  22,5
10.04.2004 00:00:00;  23,6
11.04.2004 00:00:00;  5,15
12.04.2004 00:00:00;  21,1
13.04.2004 00:00:00;  28,6
14.04.2004 00:00:00;  24,4
15.04.2004 00:00:00;  9,97
16.04.2004 00:00:00;  8,22
17.04.2004 00:00:00;  7,71
18.04.2004 00:00:00;  9,29
19.04.2004 00:00:00;  14,6
20.04.2004 00:00:00;  11,0
21.04.2004 00:00:00;  12,9
22.04.2004 00:00:00;  14,7
23.04.2004 00:00:00;  21,3
24.04.2004 00:00:00;  19,4
25.04.2004 00:00:00;  19,8
26.04.2004 00:00:00;  26,1
27.04.2004 00:00:00;  34,3
28.04.2004 00:00:00;  22,2
29.04.2004 00:00:00;  31,6
30.04.2004 00:00:00;  30,1
01.05.2004 00:00:00;  31,4
02.05.2004 00:00:00;  29,7
03.05.2004 00:00:00;  34,1
04.05.2004 00:00:00;  50,4
05.05.2004 00:00:00;  49,1
06.05.2004 00:00:00;  48,5
07.05.2004 00:00:00;  44,8
08.05.2004 00:00:00;  32,0
09.05.2004 00:00:00;  42,9
10.05.2004 00:00:00;  47,9
11.05.2004 00:00:00;  20,4
12.05.2004 00:00:00;  17,4
13.05.2004 00:00:00;  20,4
14.05.2004 00:00:00;  11,8
15.05.2004 00:00:00;  11,8
16.05.2004 00:00:00;  18,5
17.05.2004 00:00:00;  16,6
18.05.2004 00:00:00;  24,3
19.05.2004 00:00:00;  22,7
20.05.2004 00:00:00;  24,0
21.05.2004 00:00:00;  26,0
22.05.2004 00:00:00;  45,1
23.05.2004 00:00:00;  23,9
24.05.2004 00:00:00;  22,9
25.05.2004 00:00:00;  27,3
26.05.2004 00:00:00;  25,6
27.05.2004 00:00:00;  32,4
28.05.2004 00:00:00;  26,2
29.05.2004 00:00:00;  17,2
30.05.2004 00:00:00;  20,5
31.05.2004 00:00:00;  28,7
01.06.2004 00:00:00;  33,3
02.06.2004 00:00:00;  45,0
03.06.2004 00:00:00;  46,3
04.06.2004 00:00:00;  42,7
05.06.2004 00:00:00;  35,7
06.06.2004 00:00:00;  35,9
07.06.2004 00:00:00;  34,6
08.06.2004 00:00:00;  51,8
09.06.2004 00:00:00;  62,8
10.06.2004 00:00:00;  65,7
11.06.2004 00:00:00;   100
12.06.2004 00:00:00;   113
13.06.2004 00:00:00;  63,8
14.06.2004 00:00:00;  66,3
15.06.2004 00:00:00;  63,0
16.06.2004 00:00:00;  66,8
17.06.2004 00:00:00;  56,3
18.06.2004 00:00:00;  56,8
19.06.2004 00:00:00;  51,3
20.06.2004 00:00:00;  52,5
21.06.2004 00:00:00;  62,7
22.06.2004 00:00:00;  58,0
23.06.2004 00:00:00;  51,6
24.06.2004 00:00:00;  47,7
25.06.2004 00:00:00;  60,2
26.06.2004 00:00:00;  47,0
27.06.2004 00:00:00;  39,5
28.06.2004 00:00:00;  75,1
29.06.2004 00:00:00;  63,0
30.06.2004 00:00:00;  53,2
01.07.2004 00:00:00;  59,2
02.07.2004 00:00:00;  65,9
03.07.2004 00:00:00;  29,5
04.07.2004 00:00:00;  14,2
05.07.2004 00:00:00;  61,7
06.07.2004 00:00:00;  53,7
07.07.2004 00:00:00;  49,5
08.07.2004 00:00:00;  59,5
09.07.2004 00:00:00;   117
10.07.2004 00:00:00;  56,8
11.07.2004 00:00:00;  42,0
12.07.2004 00:00:00;  59,9
13.07.2004 00:00:00;  56,7
14.07.2004 00:00:00;  50,5
15.07.2004 00:00:00;  47,5
16.07.2004 00:00:00;  39,0
17.07.2004 00:00:00;  39,2
18.07.2004 00:00:00;  32,4
19.07.2004 00:00:00;  52,4
20.07.2004 00:00:00;  63,1
21.07.2004 00:00:00;  51,2
22.07.2004 00:00:00;  63,8
23.07.2004 00:00:00;  61,4
24.07.2004 00:00:00;  31,2
25.07.2004 00:00:00;  38,3
26.07.2004 00:00:00;  55,3
27.07.2004 00:00:00;  61,7
28.07.2004 00:00:00;  57,5
29.07.2004 00:00:00;  69,7
30.07.2004 00:00:00;  65,3
31.07.2004 00:00:00;  52,6
01.08.2004 00:00:00;  17,0
02.08.2004 00:00:00;  64,3
03.08.2004 00:00:00;  65,6
04.08.2004 00:00:00;  49,9
05.08.2004 00:00:00;  57,3
06.08.2004 00:00:00;  55,1
07.08.2004 00:00:00;  34,2
08.08.2004 00:00:00;  17,9
09.08.2004 00:00:00;  56,8
10.08.2004 00:00:00;  39,7
11.08.2004 00:00:00;  45,7
12.08.2004 00:00:00;  54,0
13.08.2004 00:00:00;  37,1
14.08.2004 00:00:00;  21,5
15.08.2004 00:00:00;  8,41
16.08.2004 00:00:00;  38,6
17.08.2004 00:00:00;  43,5
18.08.2004 00:00:00;  40,0
19.08.2004 00:00:00;  48,0
20.08.2004 00:00:00;  55,6
21.08.2004 00:00:00;  32,2
22.08.2004 00:00:00;  9,55
23.08.2004 00:00:00;  56,8
24.08.2004 00:00:00;  57,8
25.08.2004 00:00:00;  55,2
26.08.2004 00:00:00;  65,5
27.08.2004 00:00:00;  26,4
28.08.2004 00:00:00;  36,0
29.08.2004 00:00:00;  25,9
30.08.2004 00:00:00;  54,7
31.08.2004 00:00:00;  66,4
01.09.2004 00:00:00;  27,0
02.09.2004 00:00:00;  51,2
03.09.2004 00:00:00;  50,4
04.09.2004 00:00:00;  12,0
05.09.2004 00:00:00;  10,4
06.09.2004 00:00:00;  47,8
07.09.2004 00:00:00;  37,2
08.09.2004 00:00:00;  37,4
09.09.2004 00:00:00;  43,7
10.09.2004 00:00:00;  34,5
11.09.2004 00:00:00;  15,1
12.09.2004 00:00:00;  7,76
13.09.2004 00:00:00;  32,5
14.09.2004 00:00:00;  42,9
15.09.2004 00:00:00;  51,1
16.09.2004 00:00:00;  49,5
17.09.2004 00:00:00;  43,7
18.09.2004 00:00:00;  12,7
19.09.2004 00:00:00;  13,9
20.09.2004 00:00:00;  40,8
21.09.2004 00:00:00;  56,5
22.09.2004 00:00:00;  43,3
23.09.2004 00:00:00;  32,6
24.09.2004 00:00:00;  29,0
25.09.2004 00:00:00;  20,6
26.09.2004 00:00:00;  10,5
27.09.2004 00:00:00;  54,3
28.09.2004 00:00:00;  44,4
29.09.2004 00:00:00;  55,1
30.09.2004 00:00:00;  41,2
01.10.2004 00:00:00;  29,7
02.10.2004 00:00:00;  16,2
03.10.2004 00:00:00;  14,0
04.10.2004 00:00:00;  37,8
05.10.2004 00:00:00;  18,1
06.10.2004 00:00:00;  26,1
07.10.2004 00:00:00;  29,1
08.10.2004 00:00:00;  32,9
09.10.2004 00:00:00;  5,83
10.10.2004 00:00:00;  8,38
11.10.2004 00:00:00;  19,5
12.10.2004 00:00:00;  23,4
13.10.2004 00:00:00;  32,2
14.10.2004 00:00:00;  17,2
15.10.2004 00:00:00;  13,5
16.10.2004 00:00:00;  9,78
17.10.2004 00:00:00;  14,6
18.10.2004 00:00:00;  30,2
19.10.2004 00:00:00;  24,5
20.10.2004 00:00:00;  17,0
21.10.2004 00:00:00;  24,0
22.10.2004 00:00:00;  8,14
23.10.2004 00:00:00;  13,8
24.10.2004 00:00:00;  6,39
25.10.2004 00:00:00;  25,9
26.10.2004 00:00:00;  38,1
27.10.2004 00:00:00;  34,1
28.10.2004 00:00:00;  8,26
29.10.2004 00:00:00;  22,1
30.10.2004 00:00:00;  9,17
31.10.2004 00:00:00;  19,5
01.11.2004 00:00:00;  25,6
02.11.2004 00:00:00;  44,7
03.11.2004 00:00:00;  22,5
04.11.2004 00:00:00;  23,5
05.11.2004 00:00:00;  13,3
06.11.2004 00:00:00;  8,69
07.11.2004 00:00:00;  7,27
08.11.2004 00:00:00;  21,9
09.11.2004 00:00:00;  27,2
10.11.2004 00:00:00;  9,89
11.11.2004 00:00:00;  6,40
12.11.2004 00:00:00;  6,55
13.11.2004 00:00:00;  9,39
14.11.2004 00:00:00;  7,94
15.11.2004 00:00:00;  18,7
16.11.2004 00:00:00;  29,3
17.11.2004 00:00:00;  18,0
18.11.2004 00:00:00;  13,2
19.11.2004 00:00:00;  23,5
20.11.2004 00:00:00;  9,05
21.11.2004 00:00:00;  11,2
22.11.2004 00:00:00;  32,6
23.11.2004 00:00:00;  9,70
24.11.2004 00:00:00;  21,1
25.11.2004 00:00:00;  45,3
26.11.2004 00:00:00;  9,13
27.11.2004 00:00:00;  6,37
28.11.2004 00:00:00;  4,24
29.11.2004 00:00:00;  39,3
30.11.2004 00:00:00;  25,1
01.12.2004 00:00:00;  28,9
02.12.2004 00:00:00;  40,7
03.12.2004 00:00:00;  32,1
04.12.2004 00:00:00;  10,7
05.12.2004 00:00:00;  9,03
06.12.2004 00:00:00;  28,7
07.12.2004 00:00:00;  43,4
08.12.2004 00:00:00;  39,4
09.12.2004 00:00:00;  38,8
10.12.2004 00:00:00;  51,4
11.12.2004 00:00:00;  25,5
12.12.2004 00:00:00;  19,9
13.12.2004 00:00:00;  51,6
14.12.2004 00:00:00;  45,1
15.12.2004 00:00:00;  42,9
16.12.2004 00:00:00;  50,6
17.12.2004 00:00:00;  18,8
18.12.2004 00:00:00;  13,2
19.12.2004 00:00:00;  12,7
20.12.2004 00:00:00;  46,4
21.12.2004 00:00:00;  31,5
22.12.2004 00:00:00;  13,4
23.12.2004 00:00:00;  7,10
24.12.2004 00:00:00;  7,29
25.12.2004 00:00:00;  3,67
26.12.2004 00:00:00;  3,57
27.12.2004 00:00:00;  3,30
28.12.2004 00:00:00;  13,5
29.12.2004 00:00:00;  15,6
30.12.2004 00:00:00;  4,48
31.12.2004 00:00:00;  20,4
01.01.2005 00:00:00;  7,29
02.01.2005 00:00:00;  4,58
03.01.2005 00:00:00;  3,82
04.01.2005 00:00:00;  14,8
05.01.2005 00:00:00;  8,44
06.01.2005 00:00:00;  15,7
07.01.2005 00:00:00;  3,92
08.01.2005 00:00:00;  10,3
09.01.2005 00:00:00;  5,37
10.01.2005 00:00:00;  26,6
11.01.2005 00:00:00;  13,6
12.01.2005 00:00:00;  14,9
13.01.2005 00:00:00;  8,36
14.01.2005 00:00:00;  10,1
15.01.2005 00:00:00;  14,8
16.01.2005 00:00:00;  6,21
17.01.2005 00:00:00;  26,5
18.01.2005 00:00:00;  19,3
19.01.2005 00:00:00;  45,3
20.01.2005 00:00:00;  19,0
21.01.2005 00:00:00;  4,53
22.01.2005 00:00:00;  9,94
23.01.2005 00:00:00;  14,2
