Messstelle:                ;Pramerdorf
02.03.2015 00:00:00;  10,6
03.03.2015 00:00:00;  14,6
04.03.2015 00:00:00;  7,19
05.03.2015 00:00:00;  5,64
06.03.2015 00:00:00;  5,07
07.03.2015 00:00:00;  4,44
08.03.2015 00:00:00;  4,06
09.03.2015 00:00:00;  3,78
10.03.2015 00:00:00;  3,53
11.03.2015 00:00:00;  3,55
12.03.2015 00:00:00;  3,34
13.03.2015 00:00:00;  3,18
14.03.2015 00:00:00;  3,06
15.03.2015 00:00:00;  2,93
16.03.2015 00:00:00;  2,84
17.03.2015 00:00:00;  2,72
18.03.2015 00:00:00;  2,64
19.03.2015 00:00:00;  2,60
20.03.2015 00:00:00;  2,54
21.03.2015 00:00:00;  2,53
22.03.2015 00:00:00;  2,73
23.03.2015 00:00:00;  2,62
24.03.2015 00:00:00;  2,51
25.03.2015 00:00:00;  2,48
26.03.2015 00:00:00;  2,44
27.03.2015 00:00:00;  3,15
28.03.2015 00:00:00;  2,76
29.03.2015 00:00:00;  2,66
30.03.2015 00:00:00;  10,2
31.03.2015 00:00:00;  9,82
01.04.2015 00:00:00;  7,79
02.04.2015 00:00:00;  12,6
03.04.2015 00:00:00;  11,8
04.04.2015 00:00:00;  6,20
05.04.2015 00:00:00;  4,75
06.04.2015 00:00:00;  4,07
07.04.2015 00:00:00;  3,71
08.04.2015 00:00:00;  3,40
09.04.2015 00:00:00;  3,25
10.04.2015 00:00:00;  3,16
11.04.2015 00:00:00;  3,01
12.04.2015 00:00:00;  2,87
13.04.2015 00:00:00;  2,79
14.04.2015 00:00:00;  2,78
15.04.2015 00:00:00;  2,69
16.04.2015 00:00:00;  2,63
17.04.2015 00:00:00;  3,88
18.04.2015 00:00:00;  5,59
19.04.2015 00:00:00;  3,27
20.04.2015 00:00:00;  2,84
21.04.2015 00:00:00;  2,71
22.04.2015 00:00:00;  2,63
23.04.2015 00:00:00;  3,92
24.04.2015 00:00:00;  4,79
25.04.2015 00:00:00;  3,25
26.04.2015 00:00:00;  2,97
27.04.2015 00:00:00;  2,85
28.04.2015 00:00:00;  2,91
29.04.2015 00:00:00;  3,17
30.04.2015 00:00:00;  3,21
01.05.2015 00:00:00;  5,70
02.05.2015 00:00:00;  11,2
03.05.2015 00:00:00;  7,09
04.05.2015 00:00:00;  9,84
05.05.2015 00:00:00;  5,79
06.05.2015 00:00:00;  12,1
07.05.2015 00:00:00;  9,78
08.05.2015 00:00:00;  5,48
09.05.2015 00:00:00;  4,47
10.05.2015 00:00:00;  7,40
11.05.2015 00:00:00;  4,17
12.05.2015 00:00:00;  3,61
13.05.2015 00:00:00;  3,34
14.05.2015 00:00:00;  4,61
15.05.2015 00:00:00;  3,66
16.05.2015 00:00:00;  3,11
17.05.2015 00:00:00;  2,80
18.05.2015 00:00:00;  2,75
19.05.2015 00:00:00;  2,99
20.05.2015 00:00:00;  16,6
21.05.2015 00:00:00;  22,1
22.05.2015 00:00:00;  12,1
23.05.2015 00:00:00;  9,48
24.05.2015 00:00:00;  54,4
25.05.2015 00:00:00;  12,2
26.05.2015 00:00:00;  6,97
27.05.2015 00:00:00;  5,40
28.05.2015 00:00:00;  4,42
29.05.2015 00:00:00;  3,91
30.05.2015 00:00:00;  3,77
31.05.2015 00:00:00;  3,28
01.06.2015 00:00:00;  3,34
02.06.2015 00:00:00;  3,27
03.06.2015 00:00:00;  2,85
04.06.2015 00:00:00;  2,60
05.06.2015 00:00:00;  2,47
06.06.2015 00:00:00;  2,36
07.06.2015 00:00:00;  2,27
08.06.2015 00:00:00;  2,28
09.06.2015 00:00:00;  7,73
10.06.2015 00:00:00;  3,47
11.06.2015 00:00:00;  2,80
12.06.2015 00:00:00;  2,51
13.06.2015 00:00:00;  2,32
14.06.2015 00:00:00;  2,20
15.06.2015 00:00:00;  2,37
16.06.2015 00:00:00;  2,36
17.06.2015 00:00:00;  2,15
18.06.2015 00:00:00;  1,99
19.06.2015 00:00:00;  2,50
20.06.2015 00:00:00;  2,23
21.06.2015 00:00:00;  2,83
22.06.2015 00:00:00;  2,27
23.06.2015 00:00:00;  2,92
24.06.2015 00:00:00;  2,26
25.06.2015 00:00:00;  1,99
26.06.2015 00:00:00;  1,88
27.06.2015 00:00:00;  1,88
28.06.2015 00:00:00;  3,60
29.06.2015 00:00:00;  2,25
30.06.2015 00:00:00;  1,95
01.07.2015 00:00:00;  1,84
02.07.2015 00:00:00;  1,74
03.07.2015 00:00:00;  1,68
04.07.2015 00:00:00;  1,62
05.07.2015 00:00:00;  1,61
06.07.2015 00:00:00;  1,56
07.07.2015 00:00:00;  1,56
08.07.2015 00:00:00;  1,75
09.07.2015 00:00:00;  2,07
10.07.2015 00:00:00;  1,81
11.07.2015 00:00:00;  1,58
12.07.2015 00:00:00;  1,49
13.07.2015 00:00:00;  1,42
14.07.2015 00:00:00;  1,78
15.07.2015 00:00:00;  1,78
16.07.2015 00:00:00;  1,49
17.07.2015 00:00:00;  1,42
18.07.2015 00:00:00;  1,41
19.07.2015 00:00:00;  1,32
20.07.2015 00:00:00;  1,42
21.07.2015 00:00:00;  1,33
22.07.2015 00:00:00;  1,36
23.07.2015 00:00:00;  1,23
24.07.2015 00:00:00;  1,31
25.07.2015 00:00:00;  1,56
26.07.2015 00:00:00;  1,54
27.07.2015 00:00:00;  1,61
28.07.2015 00:00:00;  1,64
29.07.2015 00:00:00;  1,38
30.07.2015 00:00:00;  1,43
31.07.2015 00:00:00;  1,31
01.08.2015 00:00:00;  1,25
02.08.2015 00:00:00;  1,16
03.08.2015 00:00:00;  1,27
04.08.2015 00:00:00;  1,17
05.08.2015 00:00:00;  1,10
06.08.2015 00:00:00;  1,02
07.08.2015 00:00:00; 0,965
08.08.2015 00:00:00;  1,01
09.08.2015 00:00:00;  1,16
10.08.2015 00:00:00;  1,01
11.08.2015 00:00:00; 0,933
12.08.2015 00:00:00; 0,947
13.08.2015 00:00:00; 0,954
14.08.2015 00:00:00; 0,918
15.08.2015 00:00:00; 0,920
16.08.2015 00:00:00; 0,955
17.08.2015 00:00:00;  1,10
18.08.2015 00:00:00;  1,31
19.08.2015 00:00:00;  1,15
20.08.2015 00:00:00;  1,27
21.08.2015 00:00:00;  1,21
22.08.2015 00:00:00;  1,13
23.08.2015 00:00:00;  1,08
24.08.2015 00:00:00; 0,979
25.08.2015 00:00:00;  1,02
26.08.2015 00:00:00;  1,02
27.08.2015 00:00:00; 0,982
28.08.2015 00:00:00; 0,961
29.08.2015 00:00:00; 0,967
30.08.2015 00:00:00;  1,04
31.08.2015 00:00:00; 0,902
01.09.2015 00:00:00; 0,912
02.09.2015 00:00:00;  1,24
03.09.2015 00:00:00;  1,57
04.09.2015 00:00:00;  2,91
05.09.2015 00:00:00;  1,59
06.09.2015 00:00:00;  1,19
07.09.2015 00:00:00;  1,19
08.09.2015 00:00:00;  1,15
09.09.2015 00:00:00;  1,12
10.09.2015 00:00:00;  1,17
11.09.2015 00:00:00;  1,02
12.09.2015 00:00:00;  1,04
13.09.2015 00:00:00;  1,04
14.09.2015 00:00:00; 0,993
15.09.2015 00:00:00;  1,14
16.09.2015 00:00:00;  1,13
17.09.2015 00:00:00;  1,04
18.09.2015 00:00:00; 0,944
19.09.2015 00:00:00; 0,997
20.09.2015 00:00:00; 0,958
21.09.2015 00:00:00; 0,983
22.09.2015 00:00:00; 0,985
23.09.2015 00:00:00;  1,00
24.09.2015 00:00:00;  1,13
25.09.2015 00:00:00;  1,09
26.09.2015 00:00:00; 0,947
27.09.2015 00:00:00;  1,07
28.09.2015 00:00:00; 0,932
29.09.2015 00:00:00; 0,919
30.09.2015 00:00:00; 0,849
01.10.2015 00:00:00; 0,944
02.10.2015 00:00:00; 0,943
03.10.2015 00:00:00; 0,891
04.10.2015 00:00:00; 0,995
05.10.2015 00:00:00; 0,883
06.10.2015 00:00:00;  1,16
07.10.2015 00:00:00;  1,98
08.10.2015 00:00:00;  4,76
09.10.2015 00:00:00;  1,74
10.10.2015 00:00:00;  1,25
11.10.2015 00:00:00;  1,12
12.10.2015 00:00:00;  1,08
13.10.2015 00:00:00; 0,958
14.10.2015 00:00:00;  1,12
15.10.2015 00:00:00;  1,23
16.10.2015 00:00:00;  1,29
17.10.2015 00:00:00;  1,14
18.10.2015 00:00:00;  1,08
19.10.2015 00:00:00;  1,33
20.10.2015 00:00:00;  1,28
21.10.2015 00:00:00;  1,26
22.10.2015 00:00:00;  1,25
23.10.2015 00:00:00;  1,28
24.10.2015 00:00:00;  1,24
25.10.2015 00:00:00;  1,23
26.10.2015 00:00:00;  1,23
27.10.2015 00:00:00;  1,20
28.10.2015 00:00:00;  1,26
29.10.2015 00:00:00;  1,23
30.10.2015 00:00:00;  1,31
31.10.2015 00:00:00;  1,24
01.11.2015 00:00:00;  1,28
02.11.2015 00:00:00;  1,34
03.11.2015 00:00:00;  1,25
04.11.2015 00:00:00;  1,23
05.11.2015 00:00:00;  1,29
06.11.2015 00:00:00;  1,38
07.11.2015 00:00:00;  1,44
08.11.2015 00:00:00;  1,76
09.11.2015 00:00:00;  1,50
10.11.2015 00:00:00;  1,46
11.11.2015 00:00:00;  1,44
12.11.2015 00:00:00;  1,39
13.11.2015 00:00:00;  1,34
14.11.2015 00:00:00;  1,54
15.11.2015 00:00:00;  1,71
16.11.2015 00:00:00;  1,89
17.11.2015 00:00:00;  1,64
18.11.2015 00:00:00;  1,47
19.11.2015 00:00:00;  1,44
20.11.2015 00:00:00;  2,81
21.11.2015 00:00:00;  10,1
22.11.2015 00:00:00;  4,09
23.11.2015 00:00:00;  2,77
24.11.2015 00:00:00;  2,02
25.11.2015 00:00:00;  1,80
26.11.2015 00:00:00;  1,65
27.11.2015 00:00:00;  1,56
28.11.2015 00:00:00;  1,49
29.11.2015 00:00:00;  1,67
30.11.2015 00:00:00;  2,85
01.12.2015 00:00:00;  2,52
02.12.2015 00:00:00;  3,76
03.12.2015 00:00:00;  2,73
04.12.2015 00:00:00;  2,13
05.12.2015 00:00:00;  1,87
06.12.2015 00:00:00;  1,72
07.12.2015 00:00:00;  1,66
08.12.2015 00:00:00;  1,51
09.12.2015 00:00:00;  1,57
10.12.2015 00:00:00;  1,80
11.12.2015 00:00:00;  1,69
12.12.2015 00:00:00;  1,61
13.12.2015 00:00:00;  1,57
14.12.2015 00:00:00;  1,48
15.12.2015 00:00:00;  1,50
16.12.2015 00:00:00;  1,44
17.12.2015 00:00:00;  1,70
18.12.2015 00:00:00;  2,09
19.12.2015 00:00:00;  1,83
20.12.2015 00:00:00;  1,74
21.12.2015 00:00:00;  1,68
22.12.2015 00:00:00;  1,66
23.12.2015 00:00:00;  1,61
24.12.2015 00:00:00;  1,50
25.12.2015 00:00:00;  1,47
26.12.2015 00:00:00;  1,43
27.12.2015 00:00:00;  1,41
28.12.2015 00:00:00;  1,37
29.12.2015 00:00:00;  1,38
30.12.2015 00:00:00;  1,36
31.12.2015 00:00:00;  1,36
01.01.2016 00:00:00;  1,34
02.01.2016 00:00:00;  1,35
03.01.2016 00:00:00;  1,35
04.01.2016 00:00:00;  1,33
05.01.2016 00:00:00;  1,35
06.01.2016 00:00:00;  1,33
07.01.2016 00:00:00;  1,31
08.01.2016 00:00:00;  1,46
09.01.2016 00:00:00;  1,96
10.01.2016 00:00:00;  4,66
11.01.2016 00:00:00;  4,31
12.01.2016 00:00:00;  4,98
13.01.2016 00:00:00;  3,62
14.01.2016 00:00:00;  3,10
15.01.2016 00:00:00;  2,72
16.01.2016 00:00:00;  2,38
17.01.2016 00:00:00;  2,18
18.01.2016 00:00:00;  2,03
19.01.2016 00:00:00;  1,65
20.01.2016 00:00:00;  1,98
21.01.2016 00:00:00;  1,81
22.01.2016 00:00:00;  1,76
23.01.2016 00:00:00;  1,67
24.01.2016 00:00:00;  1,71
25.01.2016 00:00:00;  2,04
26.01.2016 00:00:00;  4,19
27.01.2016 00:00:00;  4,16
28.01.2016 00:00:00;  4,04
29.01.2016 00:00:00;  9,61
30.01.2016 00:00:00;  6,59
31.01.2016 00:00:00;  5,12
01.02.2016 00:00:00;  44,2
02.02.2016 00:00:00;  17,8
03.02.2016 00:00:00;  8,05
04.02.2016 00:00:00;  7,11
05.02.2016 00:00:00;  7,78
06.02.2016 00:00:00;  6,28
07.02.2016 00:00:00;  5,05
08.02.2016 00:00:00;  4,24
09.02.2016 00:00:00;  4,35
10.02.2016 00:00:00;  11,1
11.02.2016 00:00:00;  10,5
12.02.2016 00:00:00;  6,56
13.02.2016 00:00:00;  5,17
14.02.2016 00:00:00;  4,50
15.02.2016 00:00:00;  4,52
16.02.2016 00:00:00;  4,73
17.02.2016 00:00:00;  4,86
18.02.2016 00:00:00;  4,27
19.02.2016 00:00:00;  3,72
20.02.2016 00:00:00;  3,64
21.02.2016 00:00:00;  30,6
22.02.2016 00:00:00;  13,4
23.02.2016 00:00:00;  6,99
24.02.2016 00:00:00;  6,36
25.02.2016 00:00:00;  6,11
26.02.2016 00:00:00;  4,79
27.02.2016 00:00:00;  4,11
28.02.2016 00:00:00;  3,63
29.02.2016 00:00:00;  3,73
01.03.2016 00:00:00;  9,91
02.03.2016 00:00:00;  7,56
03.03.2016 00:00:00;  15,5
04.03.2016 00:00:00;  8,80
05.03.2016 00:00:00;  6,05
06.03.2016 00:00:00;  5,44
07.03.2016 00:00:00;  4,85
08.03.2016 00:00:00;  4,37
09.03.2016 00:00:00;  4,08
10.03.2016 00:00:00;  3,73
11.03.2016 00:00:00;  3,35
12.03.2016 00:00:00;  3,12
13.03.2016 00:00:00;  2,96
14.03.2016 00:00:00;  2,82
15.03.2016 00:00:00;  2,85
16.03.2016 00:00:00;  2,99
17.03.2016 00:00:00;  2,86
18.03.2016 00:00:00;  2,71
19.03.2016 00:00:00;  2,58
20.03.2016 00:00:00;  2,46
21.03.2016 00:00:00;  2,41
22.03.2016 00:00:00;  2,40
23.03.2016 00:00:00;  2,36
24.03.2016 00:00:00;  2,25
25.03.2016 00:00:00;  2,21
26.03.2016 00:00:00;  2,98
27.03.2016 00:00:00;  2,51
28.03.2016 00:00:00;  2,40
29.03.2016 00:00:00;  2,31
30.03.2016 00:00:00;  2,26
31.03.2016 00:00:00;  2,17
01.04.2016 00:00:00;  2,15
02.04.2016 00:00:00;  2,07
03.04.2016 00:00:00;  1,96
04.04.2016 00:00:00;  1,99
05.04.2016 00:00:00;  2,04
06.04.2016 00:00:00;  1,95
07.04.2016 00:00:00;  1,91
08.04.2016 00:00:00;  2,10
09.04.2016 00:00:00;  2,83
10.04.2016 00:00:00;  2,14
11.04.2016 00:00:00;  2,04
12.04.2016 00:00:00;  1,94
13.04.2016 00:00:00;  1,99
14.04.2016 00:00:00;  2,96
15.04.2016 00:00:00;  2,16
16.04.2016 00:00:00;  2,08
17.04.2016 00:00:00;  2,04
18.04.2016 00:00:00;  3,57
19.04.2016 00:00:00;  3,21
20.04.2016 00:00:00;  2,51
21.04.2016 00:00:00;  2,16
22.04.2016 00:00:00;  2,13
23.04.2016 00:00:00;  1,93
24.04.2016 00:00:00;  2,96
25.04.2016 00:00:00;  2,31
26.04.2016 00:00:00;  2,18
27.04.2016 00:00:00;  2,18
28.04.2016 00:00:00;  2,29
29.04.2016 00:00:00;  2,09
30.04.2016 00:00:00;  2,04
01.05.2016 00:00:00;  2,00
02.05.2016 00:00:00;  2,41
03.05.2016 00:00:00;  2,10
04.05.2016 00:00:00;  2,05
05.05.2016 00:00:00;  2,11
06.05.2016 00:00:00;  2,00
07.05.2016 00:00:00;  1,91
08.05.2016 00:00:00;  1,84
09.05.2016 00:00:00;  1,77
10.05.2016 00:00:00;  1,74
11.05.2016 00:00:00;  1,75
12.05.2016 00:00:00;  2,61
13.05.2016 00:00:00;  44,2
14.05.2016 00:00:00;  34,0
15.05.2016 00:00:00;  9,91
16.05.2016 00:00:00;  5,06
17.05.2016 00:00:00;  5,01
18.05.2016 00:00:00;  3,62
19.05.2016 00:00:00;  4,32
20.05.2016 00:00:00;  10,9
21.05.2016 00:00:00;  4,52
22.05.2016 00:00:00;  3,35
23.05.2016 00:00:00;  2,79
24.05.2016 00:00:00;  8,43
25.05.2016 00:00:00;  13,7
26.05.2016 00:00:00;  6,16
27.05.2016 00:00:00;  4,03
28.05.2016 00:00:00;  3,23
29.05.2016 00:00:00;  4,18
30.05.2016 00:00:00;  7,16
31.05.2016 00:00:00;  31,9
01.06.2016 00:00:00;  73,9
02.06.2016 00:00:00;  23,7
03.06.2016 00:00:00;  12,6
04.06.2016 00:00:00;  7,59
05.06.2016 00:00:00;  8,39
06.06.2016 00:00:00;  8,59
07.06.2016 00:00:00;  5,21
08.06.2016 00:00:00;  4,16
09.06.2016 00:00:00;  4,60
10.06.2016 00:00:00;  7,65
11.06.2016 00:00:00;  4,64
12.06.2016 00:00:00;  7,39
13.06.2016 00:00:00;  6,45
14.06.2016 00:00:00;  5,09
15.06.2016 00:00:00;  12,6
16.06.2016 00:00:00;  7,80
17.06.2016 00:00:00;  5,78
18.06.2016 00:00:00;  4,22
19.06.2016 00:00:00;  6,30
20.06.2016 00:00:00;  5,41
21.06.2016 00:00:00;  3,80
22.06.2016 00:00:00;  3,24
23.06.2016 00:00:00;  2,86
24.06.2016 00:00:00;  2,66
25.06.2016 00:00:00;  5,90
26.06.2016 00:00:00;  23,4
27.06.2016 00:00:00;  26,1
28.06.2016 00:00:00;  11,2
29.06.2016 00:00:00;  5,95
30.06.2016 00:00:00;  4,84
01.07.2016 00:00:00;  3,89
02.07.2016 00:00:00;  3,65
03.07.2016 00:00:00;  6,31
04.07.2016 00:00:00;  3,91
05.07.2016 00:00:00;  3,13
06.07.2016 00:00:00;  2,67
07.07.2016 00:00:00;  2,39
08.07.2016 00:00:00;  2,27
09.07.2016 00:00:00;  2,26
10.07.2016 00:00:00;  2,15
11.07.2016 00:00:00;  3,24
12.07.2016 00:00:00;  8,44
13.07.2016 00:00:00;  9,43
14.07.2016 00:00:00;  42,7
15.07.2016 00:00:00;  20,2
16.07.2016 00:00:00;  9,80
17.07.2016 00:00:00;  5,95
18.07.2016 00:00:00;  5,65
19.07.2016 00:00:00;  4,25
20.07.2016 00:00:00;  3,62
21.07.2016 00:00:00;  3,30
22.07.2016 00:00:00;  3,53
23.07.2016 00:00:00;  6,50
24.07.2016 00:00:00;  11,0
25.07.2016 00:00:00;  4,18
26.07.2016 00:00:00;  3,63
27.07.2016 00:00:00;  3,54
28.07.2016 00:00:00;  4,34
29.07.2016 00:00:00;  3,33
30.07.2016 00:00:00;  2,84
31.07.2016 00:00:00;  2,70
01.08.2016 00:00:00;  2,54
02.08.2016 00:00:00;  2,43
03.08.2016 00:00:00;  2,58
04.08.2016 00:00:00;  2,42
05.08.2016 00:00:00;  2,76
06.08.2016 00:00:00;  6,00
07.08.2016 00:00:00;  2,90
08.08.2016 00:00:00;  2,58
09.08.2016 00:00:00;  2,60
10.08.2016 00:00:00;  4,88
11.08.2016 00:00:00;  4,91
12.08.2016 00:00:00;  2,98
13.08.2016 00:00:00;  3,41
14.08.2016 00:00:00;  2,68
15.08.2016 00:00:00;  2,34
16.08.2016 00:00:00;  2,20
17.08.2016 00:00:00;  2,05
18.08.2016 00:00:00;  1,96
19.08.2016 00:00:00;  3,03
20.08.2016 00:00:00;  2,18
21.08.2016 00:00:00;  2,62
22.08.2016 00:00:00;  2,64
23.08.2016 00:00:00;  2,08
24.08.2016 00:00:00;  1,92
25.08.2016 00:00:00;  1,80
26.08.2016 00:00:00;  1,78
27.08.2016 00:00:00;  1,71
28.08.2016 00:00:00;  1,65
29.08.2016 00:00:00;  1,93
30.08.2016 00:00:00;  2,04
31.08.2016 00:00:00;  1,71
01.09.2016 00:00:00;  1,60
02.09.2016 00:00:00;  1,65
03.09.2016 00:00:00;  1,71
04.09.2016 00:00:00;  1,53
05.09.2016 00:00:00;  2,40
06.09.2016 00:00:00;  2,51
07.09.2016 00:00:00;  1,91
08.09.2016 00:00:00;  1,75
09.09.2016 00:00:00;  1,56
10.09.2016 00:00:00;  1,55
11.09.2016 00:00:00;  1,49
12.09.2016 00:00:00;  1,46
13.09.2016 00:00:00;  1,45
14.09.2016 00:00:00;  1,40
15.09.2016 00:00:00;  1,39
16.09.2016 00:00:00;  1,35
17.09.2016 00:00:00;  13,8
18.09.2016 00:00:00;  25,8
19.09.2016 00:00:00;  11,6
20.09.2016 00:00:00;  8,75
21.09.2016 00:00:00;  4,68
22.09.2016 00:00:00;  3,18
23.09.2016 00:00:00;  2,65
24.09.2016 00:00:00;  2,37
25.09.2016 00:00:00;  2,18
26.09.2016 00:00:00;  2,06
27.09.2016 00:00:00;  1,99
28.09.2016 00:00:00;  1,91
29.09.2016 00:00:00;  1,89
30.09.2016 00:00:00;  1,82
01.10.2016 00:00:00;  1,76
02.10.2016 00:00:00;  1,86
03.10.2016 00:00:00;  2,44
04.10.2016 00:00:00;  2,62
05.10.2016 00:00:00;  2,31
06.10.2016 00:00:00;  2,31
07.10.2016 00:00:00;  2,63
08.10.2016 00:00:00;  2,24
09.10.2016 00:00:00;  2,00
10.10.2016 00:00:00;  1,88
11.10.2016 00:00:00;  1,92
12.10.2016 00:00:00;  2,26
13.10.2016 00:00:00;  2,36
14.10.2016 00:00:00;  2,38
15.10.2016 00:00:00;  2,16
16.10.2016 00:00:00;  2,38
17.10.2016 00:00:00;  2,10
18.10.2016 00:00:00;  2,19
19.10.2016 00:00:00;  2,64
20.10.2016 00:00:00;  2,81
21.10.2016 00:00:00;  2,92
22.10.2016 00:00:00;  2,52
23.10.2016 00:00:00;  2,26
24.10.2016 00:00:00;  2,22
25.10.2016 00:00:00;  2,30
26.10.2016 00:00:00;  2,54
27.10.2016 00:00:00;  2,29
28.10.2016 00:00:00;  2,18
29.10.2016 00:00:00;  2,39
30.10.2016 00:00:00;  2,68
31.10.2016 00:00:00;  2,38
01.11.2016 00:00:00;  2,23
02.11.2016 00:00:00;  2,18
03.11.2016 00:00:00;  2,12
04.11.2016 00:00:00;  2,03
05.11.2016 00:00:00;  1,96
06.11.2016 00:00:00;  3,56
07.11.2016 00:00:00;  10,0
08.11.2016 00:00:00;  5,34
09.11.2016 00:00:00;  3,76
10.11.2016 00:00:00;  3,64
11.11.2016 00:00:00;  8,87
12.11.2016 00:00:00;  8,92
13.11.2016 00:00:00;  5,84
14.11.2016 00:00:00;  4,27
15.11.2016 00:00:00;  3,75
16.11.2016 00:00:00;  15,1
17.11.2016 00:00:00;  28,6
18.11.2016 00:00:00;  13,6
19.11.2016 00:00:00;  7,42
20.11.2016 00:00:00;  7,30
21.11.2016 00:00:00;  5,55
22.11.2016 00:00:00;  4,86
23.11.2016 00:00:00;  4,13
24.11.2016 00:00:00;  3,79
25.11.2016 00:00:00;  3,48
26.11.2016 00:00:00;  3,44
27.11.2016 00:00:00;  3,28
28.11.2016 00:00:00;  3,09
29.11.2016 00:00:00;  2,87
30.11.2016 00:00:00;  2,76
01.12.2016 00:00:00;  2,75
02.12.2016 00:00:00;  2,77
03.12.2016 00:00:00;  2,69
04.12.2016 00:00:00;  2,56
05.12.2016 00:00:00;  2,50
06.12.2016 00:00:00;  2,48
07.12.2016 00:00:00;  2,43
08.12.2016 00:00:00;  2,35
09.12.2016 00:00:00;  2,43
10.12.2016 00:00:00;  2,43
11.12.2016 00:00:00;  2,44
12.12.2016 00:00:00;  2,53
13.12.2016 00:00:00;  2,38
14.12.2016 00:00:00;  2,26
15.12.2016 00:00:00;  2,21
16.12.2016 00:00:00;  2,11
17.12.2016 00:00:00;  2,04
18.12.2016 00:00:00;  2,02
19.12.2016 00:00:00;  2,05
20.12.2016 00:00:00;  2,02
21.12.2016 00:00:00;  1,96
22.12.2016 00:00:00;  1,90
23.12.2016 00:00:00;  1,89
24.12.2016 00:00:00;  1,94
25.12.2016 00:00:00;  2,60
26.12.2016 00:00:00;  2,83
27.12.2016 00:00:00;  2,81
28.12.2016 00:00:00;  2,57
29.12.2016 00:00:00;  2,39
30.12.2016 00:00:00;  2,25
31.12.2016 00:00:00;  2,13
01.01.2017 00:00:00;  2,03
02.01.2017 00:00:00;  2,00
03.01.2017 00:00:00;  2,07
04.01.2017 00:00:00;  2,08
05.01.2017 00:00:00;  2,07
06.01.2017 00:00:00;  1,88
07.01.2017 00:00:00;  1,89
08.01.2017 00:00:00;  1,99
09.01.2017 00:00:00;  1,98
10.01.2017 00:00:00;  2,02
11.01.2017 00:00:00;  1,89
12.01.2017 00:00:00;  2,04
13.01.2017 00:00:00;  4,37
14.01.2017 00:00:00;  3,65
15.01.2017 00:00:00;  2,78
16.01.2017 00:00:00;  2,62
17.01.2017 00:00:00;  2,46
18.01.2017 00:00:00;  2,36
19.01.2017 00:00:00;  2,38
20.01.2017 00:00:00;  2,34
21.01.2017 00:00:00;  2,34
22.01.2017 00:00:00;  2,33
23.01.2017 00:00:00;  2,35
24.01.2017 00:00:00;  2,43
25.01.2017 00:00:00;  2,46
26.01.2017 00:00:00;  2,32
27.01.2017 00:00:00;  2,22
28.01.2017 00:00:00;  2,08
29.01.2017 00:00:00;  2,04
30.01.2017 00:00:00;  1,88
31.01.2017 00:00:00;  1,99
01.02.2017 00:00:00;  2,15
02.02.2017 00:00:00;  2,28
03.02.2017 00:00:00;  2,49
04.02.2017 00:00:00;  2,52
05.02.2017 00:00:00;  3,68
06.02.2017 00:00:00;  4,47
07.02.2017 00:00:00;  4,86
08.02.2017 00:00:00;  5,21
09.02.2017 00:00:00;  4,42
10.02.2017 00:00:00;  3,77
11.02.2017 00:00:00;  3,52
12.02.2017 00:00:00;  3,25
13.02.2017 00:00:00;  3,26
14.02.2017 00:00:00;  4,13
15.02.2017 00:00:00;  4,25
16.02.2017 00:00:00;  4,41
17.02.2017 00:00:00;  7,19
18.02.2017 00:00:00;  14,2
19.02.2017 00:00:00;  10,6
20.02.2017 00:00:00;  8,78
21.02.2017 00:00:00;  41,6
22.02.2017 00:00:00;  45,2
23.02.2017 00:00:00;  15,5
24.02.2017 00:00:00;  8,57
25.02.2017 00:00:00;  5,32
26.02.2017 00:00:00;  4,48
27.02.2017 00:00:00;  3,94
28.02.2017 00:00:00;  3,69
01.03.2017 00:00:00;  5,14
02.03.2017 00:00:00;  12,4
03.03.2017 00:00:00;  7,95
04.03.2017 00:00:00;  5,22
05.03.2017 00:00:00;  4,21
06.03.2017 00:00:00;  3,70
07.03.2017 00:00:00;  3,64
08.03.2017 00:00:00;  3,49
09.03.2017 00:00:00;  11,3
10.03.2017 00:00:00;  16,5
11.03.2017 00:00:00;  7,68
12.03.2017 00:00:00;  5,44
13.03.2017 00:00:00;  4,46
14.03.2017 00:00:00;  3,88
15.03.2017 00:00:00;  3,58
16.03.2017 00:00:00;  3,39
17.03.2017 00:00:00;  3,96
18.03.2017 00:00:00;  9,14
19.03.2017 00:00:00;  39,8
20.03.2017 00:00:00;  16,7
21.03.2017 00:00:00;  8,36
22.03.2017 00:00:00;  6,27
23.03.2017 00:00:00;  5,42
24.03.2017 00:00:00;  4,75
25.03.2017 00:00:00;  4,30
26.03.2017 00:00:00;  4,02
27.03.2017 00:00:00;  3,74
28.03.2017 00:00:00;  3,53
29.03.2017 00:00:00;  3,36
30.03.2017 00:00:00;  3,21
31.03.2017 00:00:00;  3,10
01.04.2017 00:00:00;  3,05
02.04.2017 00:00:00;  2,94
03.04.2017 00:00:00;  2,89
04.04.2017 00:00:00;  6,25
05.04.2017 00:00:00;  4,01
06.04.2017 00:00:00;  3,47
07.04.2017 00:00:00;  3,18
08.04.2017 00:00:00;  3,03
09.04.2017 00:00:00;  2,87
10.04.2017 00:00:00;  2,76
11.04.2017 00:00:00;  2,69
12.04.2017 00:00:00;  2,59
13.04.2017 00:00:00;  2,63
14.04.2017 00:00:00;  2,61
15.04.2017 00:00:00;  2,55
