Messstelle:                ;Lustenau (Höchster Brücke)
27.07.2009 00:00:00;   343
28.07.2009 00:00:00;   378
29.07.2009 00:00:00;   342
30.07.2009 00:00:00;   325
31.07.2009 00:00:00;   320
01.08.2009 00:00:00;   289
02.08.2009 00:00:00;   281
03.08.2009 00:00:00;   314
04.08.2009 00:00:00;   413
05.08.2009 00:00:00;   333
06.08.2009 00:00:00;   309
07.08.2009 00:00:00;   263
08.08.2009 00:00:00;   275
09.08.2009 00:00:00;   255
10.08.2009 00:00:00;   264
11.08.2009 00:00:00;   312
12.08.2009 00:00:00;   284
13.08.2009 00:00:00;   287
14.08.2009 00:00:00;   309
15.08.2009 00:00:00;   258
16.08.2009 00:00:00;   216
17.08.2009 00:00:00;   250
18.08.2009 00:00:00;   276
19.08.2009 00:00:00;   223
20.08.2009 00:00:00;   232
21.08.2009 00:00:00;   227
22.08.2009 00:00:00;   202
23.08.2009 00:00:00;   175
24.08.2009 00:00:00;   187
25.08.2009 00:00:00;   223
26.08.2009 00:00:00;   246
27.08.2009 00:00:00;   225
28.08.2009 00:00:00;   207
29.08.2009 00:00:00;   170
30.08.2009 00:00:00;   133
31.08.2009 00:00:00;   177
01.09.2009 00:00:00;   169
02.09.2009 00:00:00;   184
03.09.2009 00:00:00;   183
04.09.2009 00:00:00;   188
05.09.2009 00:00:00;   190
06.09.2009 00:00:00;   168
07.09.2009 00:00:00;   167
08.09.2009 00:00:00;   170
09.09.2009 00:00:00;   173
10.09.2009 00:00:00;   162
11.09.2009 00:00:00;   163
12.09.2009 00:00:00;   147
13.09.2009 00:00:00;   135
14.09.2009 00:00:00;   162
15.09.2009 00:00:00;   159
16.09.2009 00:00:00;   147
17.09.2009 00:00:00;   146
18.09.2009 00:00:00;   140
19.09.2009 00:00:00;   120
20.09.2009 00:00:00;   120
21.09.2009 00:00:00;   147
22.09.2009 00:00:00;   137
23.09.2009 00:00:00;   129
24.09.2009 00:00:00;   137
25.09.2009 00:00:00;   126
26.09.2009 00:00:00;  99,4
27.09.2009 00:00:00;  92,4
28.09.2009 00:00:00;   123
29.09.2009 00:00:00;   138
30.09.2009 00:00:00;   159
01.10.2009 00:00:00;   122
02.10.2009 00:00:00;   108
03.10.2009 00:00:00;  98,0
04.10.2009 00:00:00;  96,4
05.10.2009 00:00:00;   125
06.10.2009 00:00:00;   157
07.10.2009 00:00:00;   126
08.10.2009 00:00:00;   112
09.10.2009 00:00:00;   108
10.10.2009 00:00:00;   104
11.10.2009 00:00:00;   108
12.10.2009 00:00:00;   135
13.10.2009 00:00:00;   146
14.10.2009 00:00:00;   149
15.10.2009 00:00:00;   162
16.10.2009 00:00:00;   142
17.10.2009 00:00:00;   119
18.10.2009 00:00:00;   110
19.10.2009 00:00:00;   152
20.10.2009 00:00:00;   156
21.10.2009 00:00:00;   153
22.10.2009 00:00:00;   190
23.10.2009 00:00:00;   191
24.10.2009 00:00:00;   153
25.10.2009 00:00:00;   109
26.10.2009 00:00:00;   159
27.10.2009 00:00:00;   144
28.10.2009 00:00:00;   151
29.10.2009 00:00:00;   144
30.10.2009 00:00:00;   128
31.10.2009 00:00:00;   113
01.11.2009 00:00:00;   115
02.11.2009 00:00:00;   124
03.11.2009 00:00:00;   150
04.11.2009 00:00:00;   139
05.11.2009 00:00:00;   118
06.11.2009 00:00:00;   114
07.11.2009 00:00:00;   102
08.11.2009 00:00:00;  98,6
09.11.2009 00:00:00;   120
10.11.2009 00:00:00;   133
11.11.2009 00:00:00;   117
12.11.2009 00:00:00;   107
13.11.2009 00:00:00;   104
14.11.2009 00:00:00;  95,3
15.11.2009 00:00:00;  82,5
16.11.2009 00:00:00;   101
17.11.2009 00:00:00;   104
18.11.2009 00:00:00;   129
19.11.2009 00:00:00;   132
20.11.2009 00:00:00;   111
21.11.2009 00:00:00;   105
22.11.2009 00:00:00;  88,8
23.11.2009 00:00:00;  98,2
24.11.2009 00:00:00;   128
25.11.2009 00:00:00;   103
26.11.2009 00:00:00;  98,1
27.11.2009 00:00:00;   103
28.11.2009 00:00:00;  88,2
29.11.2009 00:00:00;  89,5
30.11.2009 00:00:00;   119
01.12.2009 00:00:00;   135
02.12.2009 00:00:00;   108
03.12.2009 00:00:00;   101
04.12.2009 00:00:00;   104
05.12.2009 00:00:00;  96,1
06.12.2009 00:00:00;  82,6
07.12.2009 00:00:00;   105
08.12.2009 00:00:00;   127
09.12.2009 00:00:00;   116
10.12.2009 00:00:00;   115
11.12.2009 00:00:00;   141
12.12.2009 00:00:00;   120
13.12.2009 00:00:00;   101
14.12.2009 00:00:00;   140
15.12.2009 00:00:00;   165
16.12.2009 00:00:00;   149
17.12.2009 00:00:00;   138
18.12.2009 00:00:00;   111
19.12.2009 00:00:00;   114
20.12.2009 00:00:00;   119
21.12.2009 00:00:00;   105
22.12.2009 00:00:00;  95,4
23.12.2009 00:00:00;   109
24.12.2009 00:00:00;  98,5
25.12.2009 00:00:00;   113
26.12.2009 00:00:00;   113
27.12.2009 00:00:00;  95,7
28.12.2009 00:00:00;   111
29.12.2009 00:00:00;  95,8
30.12.2009 00:00:00;  96,3
31.12.2009 00:00:00;  92,4
01.01.2010 00:00:00;  91,2
02.01.2010 00:00:00;  85,3
03.01.2010 00:00:00;  85,2
04.01.2010 00:00:00;  90,5
05.01.2010 00:00:00;   107
06.01.2010 00:00:00;   104
07.01.2010 00:00:00;   115
08.01.2010 00:00:00;   138
09.01.2010 00:00:00;   116
10.01.2010 00:00:00;   100
11.01.2010 00:00:00;   133
12.01.2010 00:00:00;   167
13.01.2010 00:00:00;   135
14.01.2010 00:00:00;   104
15.01.2010 00:00:00;   121
16.01.2010 00:00:00;  92,2
17.01.2010 00:00:00;  74,7
18.01.2010 00:00:00;  88,5
19.01.2010 00:00:00;   126
20.01.2010 00:00:00;   126
21.01.2010 00:00:00;   118
22.01.2010 00:00:00;   115
23.01.2010 00:00:00;  92,6
24.01.2010 00:00:00;  93,2
25.01.2010 00:00:00;   120
26.01.2010 00:00:00;   159
27.01.2010 00:00:00;   155
28.01.2010 00:00:00;   128
29.01.2010 00:00:00;   104
30.01.2010 00:00:00;  83,5
31.01.2010 00:00:00;  80,1
01.02.2010 00:00:00;  89,0
02.02.2010 00:00:00;   106
03.02.2010 00:00:00;   113
04.02.2010 00:00:00;   106
05.02.2010 00:00:00;  98,0
06.02.2010 00:00:00;  95,1
07.02.2010 00:00:00;  87,4
08.02.2010 00:00:00;   120
09.02.2010 00:00:00;   137
10.02.2010 00:00:00;   154
11.02.2010 00:00:00;   157
12.02.2010 00:00:00;   153
13.02.2010 00:00:00;   125
14.02.2010 00:00:00;   101
15.02.2010 00:00:00;   112
16.02.2010 00:00:00;   129
17.02.2010 00:00:00;   114
18.02.2010 00:00:00;   120
19.02.2010 00:00:00;  90,5
20.02.2010 00:00:00;  78,9
21.02.2010 00:00:00;  72,6
22.02.2010 00:00:00;  80,9
23.02.2010 00:00:00;  90,1
24.02.2010 00:00:00;  90,5
25.02.2010 00:00:00;  93,2
26.02.2010 00:00:00;  94,5
27.02.2010 00:00:00;  96,3
28.02.2010 00:00:00;  86,0
01.03.2010 00:00:00;   104
02.03.2010 00:00:00;   125
03.03.2010 00:00:00;   111
04.03.2010 00:00:00;   127
05.03.2010 00:00:00;   109
06.03.2010 00:00:00;   120
07.03.2010 00:00:00;   117
08.03.2010 00:00:00;   135
09.03.2010 00:00:00;   141
10.03.2010 00:00:00;   136
11.03.2010 00:00:00;   165
12.03.2010 00:00:00;   138
13.03.2010 00:00:00;   109
14.03.2010 00:00:00;  79,1
15.03.2010 00:00:00;   119
16.03.2010 00:00:00;   115
17.03.2010 00:00:00;   112
18.03.2010 00:00:00;   103
19.03.2010 00:00:00;  78,6
20.03.2010 00:00:00;  71,7
21.03.2010 00:00:00;  83,8
22.03.2010 00:00:00;   119
23.03.2010 00:00:00;   133
24.03.2010 00:00:00;   130
25.03.2010 00:00:00;   138
26.03.2010 00:00:00;   150
27.03.2010 00:00:00;   154
28.03.2010 00:00:00;   137
29.03.2010 00:00:00;   141
30.03.2010 00:00:00;   127
31.03.2010 00:00:00;   156
01.04.2010 00:00:00;   154
02.04.2010 00:00:00;   149
03.04.2010 00:00:00;   105
04.04.2010 00:00:00;   101
05.04.2010 00:00:00;   106
06.04.2010 00:00:00;   122
07.04.2010 00:00:00;   124
08.04.2010 00:00:00;   140
09.04.2010 00:00:00;   145
10.04.2010 00:00:00;   146
11.04.2010 00:00:00;   122
12.04.2010 00:00:00;   173
13.04.2010 00:00:00;   148
14.04.2010 00:00:00;   145
15.04.2010 00:00:00;   152
16.04.2010 00:00:00;   121
17.04.2010 00:00:00;   107
18.04.2010 00:00:00;   104
19.04.2010 00:00:00;   130
20.04.2010 00:00:00;   144
21.04.2010 00:00:00;   168
22.04.2010 00:00:00;   184
23.04.2010 00:00:00;   199
24.04.2010 00:00:00;   202
25.04.2010 00:00:00;   192
26.04.2010 00:00:00;   248
27.04.2010 00:00:00;   220
28.04.2010 00:00:00;   217
29.04.2010 00:00:00;   237
30.04.2010 00:00:00;   289
01.05.2010 00:00:00;   308
02.05.2010 00:00:00;   305
03.05.2010 00:00:00;   420
04.05.2010 00:00:00;   376
05.05.2010 00:00:00;   352
06.05.2010 00:00:00;   418
07.05.2010 00:00:00;   388
08.05.2010 00:00:00;   309
09.05.2010 00:00:00;   264
10.05.2010 00:00:00;   297
11.05.2010 00:00:00;   295
12.05.2010 00:00:00;   321
13.05.2010 00:00:00;   313
14.05.2010 00:00:00;   311
15.05.2010 00:00:00;   279
16.05.2010 00:00:00;   257
17.05.2010 00:00:00;   248
18.05.2010 00:00:00;   253
19.05.2010 00:00:00;   243
20.05.2010 00:00:00;   264
21.05.2010 00:00:00;   236
22.05.2010 00:00:00;   215
23.05.2010 00:00:00;   212
24.05.2010 00:00:00;   246
25.05.2010 00:00:00;   325
26.05.2010 00:00:00;   392
27.05.2010 00:00:00;   498
28.05.2010 00:00:00;   422
29.05.2010 00:00:00;   379
30.05.2010 00:00:00;   409
31.05.2010 00:00:00;   637
01.06.2010 00:00:00;   467
02.06.2010 00:00:00;   422
03.06.2010 00:00:00;   535
04.06.2010 00:00:00;   427
05.06.2010 00:00:00;   394
06.06.2010 00:00:00;   428
07.06.2010 00:00:00;   555
08.06.2010 00:00:00;   591
09.06.2010 00:00:00;   569
10.06.2010 00:00:00;   675
11.06.2010 00:00:00;   689
12.06.2010 00:00:00;   750
13.06.2010 00:00:00;   757
14.06.2010 00:00:00;   681
15.06.2010 00:00:00;   544
16.06.2010 00:00:00;   509
17.06.2010 00:00:00;   491
18.06.2010 00:00:00;   558
19.06.2010 00:00:00;   504
20.06.2010 00:00:00;   443
21.06.2010 00:00:00;   403
22.06.2010 00:00:00;   361
23.06.2010 00:00:00;   328
24.06.2010 00:00:00;   325
25.06.2010 00:00:00;   339
26.06.2010 00:00:00;   308
27.06.2010 00:00:00;   295
28.06.2010 00:00:00;   349
29.06.2010 00:00:00;   354
30.06.2010 00:00:00;   345
01.07.2010 00:00:00;   333
02.07.2010 00:00:00;   353
03.07.2010 00:00:00;   334
04.07.2010 00:00:00;   295
05.07.2010 00:00:00;   334
06.07.2010 00:00:00;   309
07.07.2010 00:00:00;   267
08.07.2010 00:00:00;   296
09.07.2010 00:00:00;   294
10.07.2010 00:00:00;   279
11.07.2010 00:00:00;   265
12.07.2010 00:00:00;   326
13.07.2010 00:00:00;   341
14.07.2010 00:00:00;   284
15.07.2010 00:00:00;   260
16.07.2010 00:00:00;   243
17.07.2010 00:00:00;   234
18.07.2010 00:00:00;   272
19.07.2010 00:00:00;   218
20.07.2010 00:00:00;   234
21.07.2010 00:00:00;   242
22.07.2010 00:00:00;   234
23.07.2010 00:00:00;   287
24.07.2010 00:00:00;   375
25.07.2010 00:00:00;   288
26.07.2010 00:00:00;   264
27.07.2010 00:00:00;   339
28.07.2010 00:00:00;   307
29.07.2010 00:00:00;   331
30.07.2010 00:00:00;   380
31.07.2010 00:00:00;   294
01.08.2010 00:00:00;   248
02.08.2010 00:00:00;   290
03.08.2010 00:00:00;   403
04.08.2010 00:00:00;   309
05.08.2010 00:00:00;   380
06.08.2010 00:00:00;   700
07.08.2010 00:00:00;   465
08.08.2010 00:00:00;   382
09.08.2010 00:00:00;   357
10.08.2010 00:00:00;   331
11.08.2010 00:00:00;   337
12.08.2010 00:00:00;   387
13.08.2010 00:00:00;   493
14.08.2010 00:00:00;   389
15.08.2010 00:00:00;   469
16.08.2010 00:00:00;   618
17.08.2010 00:00:00;   505
18.08.2010 00:00:00;   448
19.08.2010 00:00:00;   417
20.08.2010 00:00:00;   376
21.08.2010 00:00:00;   350
22.08.2010 00:00:00;   292
23.08.2010 00:00:00;   329
24.08.2010 00:00:00;   331
25.08.2010 00:00:00;   295
26.08.2010 00:00:00;   306
27.08.2010 00:00:00;   332
28.08.2010 00:00:00;   464
29.08.2010 00:00:00;   348
30.08.2010 00:00:00;   382
31.08.2010 00:00:00;   506
01.09.2010 00:00:00;   385
02.09.2010 00:00:00;   349
03.09.2010 00:00:00;   337
04.09.2010 00:00:00;   297
05.09.2010 00:00:00;   263
06.09.2010 00:00:00;   254
07.09.2010 00:00:00;   269
08.09.2010 00:00:00;   299
09.09.2010 00:00:00;   376
10.09.2010 00:00:00;   322
11.09.2010 00:00:00;   265
12.09.2010 00:00:00;   226
13.09.2010 00:00:00;   326
14.09.2010 00:00:00;   310
15.09.2010 00:00:00;   289
16.09.2010 00:00:00;   274
17.09.2010 00:00:00;   275
18.09.2010 00:00:00;   217
19.09.2010 00:00:00;   199
20.09.2010 00:00:00;   227
21.09.2010 00:00:00;   208
22.09.2010 00:00:00;   211
23.09.2010 00:00:00;   199
24.09.2010 00:00:00;   207
25.09.2010 00:00:00;   271
26.09.2010 00:00:00;   256
27.09.2010 00:00:00;   222
28.09.2010 00:00:00;   244
29.09.2010 00:00:00;   241
30.09.2010 00:00:00;   233
01.10.2010 00:00:00;   216
02.10.2010 00:00:00;   193
03.10.2010 00:00:00;   176
04.10.2010 00:00:00;   191
05.10.2010 00:00:00;   246
06.10.2010 00:00:00;   253
07.10.2010 00:00:00;   234
08.10.2010 00:00:00;   226
09.10.2010 00:00:00;   176
10.10.2010 00:00:00;   155
11.10.2010 00:00:00;   186
12.10.2010 00:00:00;   218
13.10.2010 00:00:00;   197
14.10.2010 00:00:00;   203
15.10.2010 00:00:00;   206
16.10.2010 00:00:00;   176
17.10.2010 00:00:00;   149
18.10.2010 00:00:00;   184
19.10.2010 00:00:00;   186
20.10.2010 00:00:00;   197
21.10.2010 00:00:00;   194
22.10.2010 00:00:00;   188
23.10.2010 00:00:00;   168
24.10.2010 00:00:00;   132
25.10.2010 00:00:00;   204
26.10.2010 00:00:00;   188
27.10.2010 00:00:00;   184
28.10.2010 00:00:00;   168
29.10.2010 00:00:00;   151
30.10.2010 00:00:00;   118
31.10.2010 00:00:00;   116
01.11.2010 00:00:00;   134
02.11.2010 00:00:00;   153
03.11.2010 00:00:00;   159
04.11.2010 00:00:00;   158
05.11.2010 00:00:00;   140
06.11.2010 00:00:00;   126
07.11.2010 00:00:00;   129
08.11.2010 00:00:00;   140
09.11.2010 00:00:00;   145
10.11.2010 00:00:00;   143
11.11.2010 00:00:00;   143
12.11.2010 00:00:00;   167
13.11.2010 00:00:00;   190
14.11.2010 00:00:00;   148
15.11.2010 00:00:00;   159
16.11.2010 00:00:00;   231
17.11.2010 00:00:00;   210
18.11.2010 00:00:00;   182
19.11.2010 00:00:00;   181
20.11.2010 00:00:00;   148
21.11.2010 00:00:00;   141
22.11.2010 00:00:00;   177
23.11.2010 00:00:00;   189
24.11.2010 00:00:00;   189
25.11.2010 00:00:00;   182
26.11.2010 00:00:00;   193
27.11.2010 00:00:00;   174
28.11.2010 00:00:00;   157
29.11.2010 00:00:00;   186
30.11.2010 00:00:00;   191
01.12.2010 00:00:00;   187
02.12.2010 00:00:00;   201
03.12.2010 00:00:00;   202
04.12.2010 00:00:00;   151
05.12.2010 00:00:00;   127
06.12.2010 00:00:00;   162
07.12.2010 00:00:00;   172
08.12.2010 00:00:00;   164
09.12.2010 00:00:00;   173
10.12.2010 00:00:00;   173
11.12.2010 00:00:00;   128
12.12.2010 00:00:00;   104
13.12.2010 00:00:00;   155
14.12.2010 00:00:00;   189
15.12.2010 00:00:00;   192
16.12.2010 00:00:00;   178
17.12.2010 00:00:00;   157
18.12.2010 00:00:00;   141
19.12.2010 00:00:00;   123
20.12.2010 00:00:00;   146
21.12.2010 00:00:00;   149
22.12.2010 00:00:00;   130
23.12.2010 00:00:00;   117
24.12.2010 00:00:00;   132
25.12.2010 00:00:00;   120
26.12.2010 00:00:00;   117
27.12.2010 00:00:00;   130
28.12.2010 00:00:00;   129
29.12.2010 00:00:00;   113
30.12.2010 00:00:00;   112
31.12.2010 00:00:00;   102
01.01.2011 00:00:00;  99,1
02.01.2011 00:00:00;  94,2
03.01.2011 00:00:00;   106
04.01.2011 00:00:00;   143
05.01.2011 00:00:00;   128
06.01.2011 00:00:00;   120
07.01.2011 00:00:00;  97,1
08.01.2011 00:00:00;  92,9
09.01.2011 00:00:00;  90,2
10.01.2011 00:00:00;   119
11.01.2011 00:00:00;   124
12.01.2011 00:00:00;   123
13.01.2011 00:00:00;   171
14.01.2011 00:00:00;   190
15.01.2011 00:00:00;   149
16.01.2011 00:00:00;   127
17.01.2011 00:00:00;   158
18.01.2011 00:00:00;   144
19.01.2011 00:00:00;   167
20.01.2011 00:00:00;   174
21.01.2011 00:00:00;   172
22.01.2011 00:00:00;   154
23.01.2011 00:00:00;   150
24.01.2011 00:00:00;   154
25.01.2011 00:00:00;   157
26.01.2011 00:00:00;   153
27.01.2011 00:00:00;   134
28.01.2011 00:00:00;   142
29.01.2011 00:00:00;   146
30.01.2011 00:00:00;   134
31.01.2011 00:00:00;   173
01.02.2011 00:00:00;   197
02.02.2011 00:00:00;   169
03.02.2011 00:00:00;   151
04.02.2011 00:00:00;   124
05.02.2011 00:00:00;   111
06.02.2011 00:00:00;  98,5
07.02.2011 00:00:00;   111
08.02.2011 00:00:00;   118
09.02.2011 00:00:00;   137
10.02.2011 00:00:00;   140
11.02.2011 00:00:00;   116
12.02.2011 00:00:00;   101
13.02.2011 00:00:00;  90,9
14.02.2011 00:00:00;   116
15.02.2011 00:00:00;   125
16.02.2011 00:00:00;   125
17.02.2011 00:00:00;   153
18.02.2011 00:00:00;   147
19.02.2011 00:00:00;   122
20.02.2011 00:00:00;  95,1
21.02.2011 00:00:00;   133
22.02.2011 00:00:00;   139
23.02.2011 00:00:00;   147
24.02.2011 00:00:00;   136
25.02.2011 00:00:00;   140
26.02.2011 00:00:00;  96,4
27.02.2011 00:00:00;  98,1
28.02.2011 00:00:00;   116
01.03.2011 00:00:00;   122
02.03.2011 00:00:00;   105
03.03.2011 00:00:00;   129
04.03.2011 00:00:00;   140
05.03.2011 00:00:00;   107
06.03.2011 00:00:00;   101
07.03.2011 00:00:00;   102
08.03.2011 00:00:00;   125
09.03.2011 00:00:00;   158
10.03.2011 00:00:00;   147
11.03.2011 00:00:00;   135
12.03.2011 00:00:00;   112
13.03.2011 00:00:00;   101
14.03.2011 00:00:00;   132
15.03.2011 00:00:00;   124
16.03.2011 00:00:00;   134
17.03.2011 00:00:00;   174
18.03.2011 00:00:00;   200
19.03.2011 00:00:00;   126
20.03.2011 00:00:00;   117
21.03.2011 00:00:00;   113
22.03.2011 00:00:00;   120
23.03.2011 00:00:00;   112
24.03.2011 00:00:00;   113
25.03.2011 00:00:00;   121
26.03.2011 00:00:00;   109
27.03.2011 00:00:00;   103
28.03.2011 00:00:00;   118
29.03.2011 00:00:00;   115
30.03.2011 00:00:00;   136
31.03.2011 00:00:00;   114
01.04.2011 00:00:00;   131
02.04.2011 00:00:00;   145
03.04.2011 00:00:00;   127
04.04.2011 00:00:00;   180
05.04.2011 00:00:00;   152
06.04.2011 00:00:00;   154
07.04.2011 00:00:00;   156
08.04.2011 00:00:00;   190
09.04.2011 00:00:00;   180
10.04.2011 00:00:00;   161
11.04.2011 00:00:00;   194
12.04.2011 00:00:00;   198
13.04.2011 00:00:00;   192
14.04.2011 00:00:00;   173
15.04.2011 00:00:00;   162
16.04.2011 00:00:00;   143
17.04.2011 00:00:00;   116
18.04.2011 00:00:00;   129
19.04.2011 00:00:00;   143
20.04.2011 00:00:00;   152
21.04.2011 00:00:00;   148
22.04.2011 00:00:00;   151
23.04.2011 00:00:00;   138
24.04.2011 00:00:00;   125
25.04.2011 00:00:00;   118
26.04.2011 00:00:00;   166
27.04.2011 00:00:00;   191
28.04.2011 00:00:00;   186
29.04.2011 00:00:00;   178
30.04.2011 00:00:00;   143
01.05.2011 00:00:00;   119
02.05.2011 00:00:00;   152
03.05.2011 00:00:00;   183
04.05.2011 00:00:00;   186
05.05.2011 00:00:00;   172
06.05.2011 00:00:00;   164
07.05.2011 00:00:00;   164
08.05.2011 00:00:00;   141
09.05.2011 00:00:00;   198
10.05.2011 00:00:00;   226
11.05.2011 00:00:00;   239
12.05.2011 00:00:00;   253
13.05.2011 00:00:00;   227
14.05.2011 00:00:00;   244
15.05.2011 00:00:00;   321
16.05.2011 00:00:00;   257
17.05.2011 00:00:00;   208
18.05.2011 00:00:00;   243
19.05.2011 00:00:00;   240
20.05.2011 00:00:00;   259
21.05.2011 00:00:00;   209
22.05.2011 00:00:00;   192
23.05.2011 00:00:00;   238
24.05.2011 00:00:00;   239
25.05.2011 00:00:00;   251
26.05.2011 00:00:00;   253
27.05.2011 00:00:00;   338
28.05.2011 00:00:00;   361
29.05.2011 00:00:00;   249
30.05.2011 00:00:00;   270
31.05.2011 00:00:00;   273
01.06.2011 00:00:00;   283
02.06.2011 00:00:00;   219
03.06.2011 00:00:00;   203
04.06.2011 00:00:00;   223
05.06.2011 00:00:00;   199
06.06.2011 00:00:00;   270
07.06.2011 00:00:00;   251
08.06.2011 00:00:00;   280
09.06.2011 00:00:00;   275
10.06.2011 00:00:00;   273
11.06.2011 00:00:00;   257
12.06.2011 00:00:00;   190
13.06.2011 00:00:00;   191
14.06.2011 00:00:00;   290
15.06.2011 00:00:00;   274
16.06.2011 00:00:00;   278
17.06.2011 00:00:00;   266
18.06.2011 00:00:00;   473
19.06.2011 00:00:00;   651
20.06.2011 00:00:00;   358
21.06.2011 00:00:00;   320
22.06.2011 00:00:00;   322
23.06.2011 00:00:00;   377
24.06.2011 00:00:00;   359
25.06.2011 00:00:00;   296
26.06.2011 00:00:00;   260
27.06.2011 00:00:00;   291
28.06.2011 00:00:00;   288
29.06.2011 00:00:00;   309
30.06.2011 00:00:00;   343
01.07.2011 00:00:00;   258
02.07.2011 00:00:00;   226
03.07.2011 00:00:00;   195
04.07.2011 00:00:00;   212
05.07.2011 00:00:00;   223
06.07.2011 00:00:00;   215
07.07.2011 00:00:00;   221
08.07.2011 00:00:00;   270
09.07.2011 00:00:00;   241
10.07.2011 00:00:00;   216
11.07.2011 00:00:00;   209
12.07.2011 00:00:00;   209
13.07.2011 00:00:00;   292
14.07.2011 00:00:00;   559
15.07.2011 00:00:00;   308
16.07.2011 00:00:00;   253
17.07.2011 00:00:00;   258
18.07.2011 00:00:00;   584
19.07.2011 00:00:00;   432
20.07.2011 00:00:00;   591
21.07.2011 00:00:00;   517
22.07.2011 00:00:00;   428
23.07.2011 00:00:00;   352
24.07.2011 00:00:00;   293
25.07.2011 00:00:00;   340
26.07.2011 00:00:00;   327
27.07.2011 00:00:00;   308
28.07.2011 00:00:00;   297
29.07.2011 00:00:00;   288
30.07.2011 00:00:00;   252
31.07.2011 00:00:00;   224
01.08.2011 00:00:00;   254
02.08.2011 00:00:00;   236
03.08.2011 00:00:00;   264
04.08.2011 00:00:00;   277
05.08.2011 00:00:00;   254
06.08.2011 00:00:00;   249
07.08.2011 00:00:00;   288
08.08.2011 00:00:00;   493
09.08.2011 00:00:00;   393
10.08.2011 00:00:00;   370
11.08.2011 00:00:00;   333
12.08.2011 00:00:00;   322
13.08.2011 00:00:00;   315
14.08.2011 00:00:00;   256
15.08.2011 00:00:00;   300
16.08.2011 00:00:00;   299
17.08.2011 00:00:00;   282
18.08.2011 00:00:00;   274
19.08.2011 00:00:00;   257
20.08.2011 00:00:00;   206
21.08.2011 00:00:00;   188
22.08.2011 00:00:00;   232
23.08.2011 00:00:00;   260
24.08.2011 00:00:00;   257
25.08.2011 00:00:00;   234
26.08.2011 00:00:00;   216
27.08.2011 00:00:00;   212
28.08.2011 00:00:00;   174
29.08.2011 00:00:00;   177
30.08.2011 00:00:00;   183
31.08.2011 00:00:00;   178
01.09.2011 00:00:00;   188
02.09.2011 00:00:00;   194
03.09.2011 00:00:00;   180
04.09.2011 00:00:00;   193
05.09.2011 00:00:00;   289
06.09.2011 00:00:00;   242
07.09.2011 00:00:00;   227
08.09.2011 00:00:00;   233
09.09.2011 00:00:00;   225
10.09.2011 00:00:00;   203
11.09.2011 00:00:00;   156
12.09.2011 00:00:00;   267
13.09.2011 00:00:00;   217
14.09.2011 00:00:00;   204
15.09.2011 00:00:00;   191
16.09.2011 00:00:00;   204
17.09.2011 00:00:00;   189
18.09.2011 00:00:00;   211
19.09.2011 00:00:00;   299
20.09.2011 00:00:00;   279
21.09.2011 00:00:00;   266
22.09.2011 00:00:00;   258
23.09.2011 00:00:00;   255
24.09.2011 00:00:00;   224
25.09.2011 00:00:00;   215
26.09.2011 00:00:00;   243
27.09.2011 00:00:00;   262
28.09.2011 00:00:00;   231
29.09.2011 00:00:00;   225
30.09.2011 00:00:00;   212
01.10.2011 00:00:00;   176
02.10.2011 00:00:00;   157
03.10.2011 00:00:00;   173
04.10.2011 00:00:00;   174
05.10.2011 00:00:00;   189
